,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
3136,65.0,156,Hazardous,57.590337101129,152,Hazardous
3137,65.0,156,Hazardous,59.666795628759495,153,Hazardous
3138,76.0,162,Hazardous,60.989934255707716,154,Hazardous
3139,72.0,160,Hazardous,76.76619084653753,162,Hazardous
3140,78.0,163,Hazardous,60.88852608934281,154,Hazardous
3141,81.0,164,Hazardous,83.6909387094038,166,Hazardous
3142,88.0,168,Hazardous,78.99234741221046,163,Hazardous
3143,93.0,170,Hazardous,92.48449902987858,170,Hazardous
3144,106.0,177,Hazardous,90.54325207320775,169,Hazardous
3145,108.0,178,Hazardous,98.73801991964773,173,Hazardous
3146,115.0,182,Hazardous,102.63982995689803,175,Hazardous
3147,145.0,197,Hazardous,109.52111714893712,179,Hazardous
3148,164.0,214,Unhealthy,144.55532014453976,197,Hazardous
3149,272.0,322,Hazardous,158.81527831772752,209,Unhealthy
3150,172.0,222,Unhealthy,232.34605882151118,282,Unhealthy
3151,106.0,177,Hazardous,243.3657754930822,293,Unhealthy
3152,70.0,158,Hazardous,86.8249417798624,167,Hazardous
3153,76.0,162,Hazardous,47.999995815754154,132,Unhealthy for Sensitive Groups
3154,67.0,157,Hazardous,68.86116095164323,158,Hazardous
3155,69.0,158,Hazardous,58.70100125292682,153,Hazardous
3156,118.0,183,Hazardous,67.98711679645018,157,Hazardous
3157,108.0,178,Hazardous,106.13117724270938,177,Hazardous
3158,84.0,166,Hazardous,134.81045120005936,192,Hazardous
3159,80.0,164,Hazardous,81.46961029404945,164,Hazardous
3160,93.0,170,Hazardous,67.51870641089272,157,Hazardous
3161,93.0,170,Hazardous,80.67282959289993,164,Hazardous
3162,101.0,174,Hazardous,81.2040169207147,164,Hazardous
3163,116.0,182,Hazardous,105.5227272789248,177,Hazardous
3164,187.0,237,Unhealthy,141.7255412334294,196,Hazardous
3165,210.0,260,Unhealthy,185.31185577226435,235,Unhealthy
3166,216.0,266,Unhealthy,207.73760737357102,258,Unhealthy
3167,214.0,264,Unhealthy,211.2724166355512,261,Unhealthy
3168,188.0,238,Unhealthy,208.94485184986917,259,Unhealthy
3169,150.0,200,Hazardous,176.77905951251526,227,Unhealthy
3170,71.0,159,Hazardous,123.99837897130361,186,Hazardous
3171,47.0,129,Unhealthy for Sensitive Groups,49.40522707524457,135,Unhealthy for Sensitive Groups
3172,43.0,119,Unhealthy for Sensitive Groups,32.74526906298933,94,Moderate
3173,32.0,93,Moderate,33.966999121241315,97,Moderate
3174,32.0,93,Moderate,26.36136588804751,81,Moderate
3175,18.0,63,Moderate,29.794765968893753,88,Moderate
3176,14.0,55,Moderate,15.544465419566201,58,Moderate
3177,11.0,46,Good,12.734002936348165,52,Moderate
3178,10.0,42,Good,10.874848192006816,45,Good
3179,13.0,53,Moderate,8.721126087398211,36,Good
3180,8.0,33,Good,14.477262282812328,56,Moderate
3181,7.0,29,Good,8.890140095122302,37,Good
3182,6.0,25,Good,7.441448106690222,31,Good
3183,9.0,38,Good,6.185914997000955,25,Good
3184,7.0,29,Good,8.774244741948596,36,Good
3185,5.0,21,Good,7.1420517489734126,30,Good
3186,5.0,21,Good,5.987927062694062,25,Good
3187,8.0,33,Good,7.224144265286551,30,Good
3188,11.0,46,Good,8.262373542512844,34,Good
3189,11.0,46,Good,9.947685362146812,41,Good
3190,27.0,82,Moderate,9.672433846391462,40,Good
3191,37.0,105,Unhealthy for Sensitive Groups,32.1319892725056,93,Moderate
3192,48.0,132,Unhealthy for Sensitive Groups,50.08611193148208,137,Unhealthy for Sensitive Groups
3193,21.0,70,Moderate,46.34848692685806,128,Unhealthy for Sensitive Groups
3194,12.0,50,Good,22.792754477640383,73,Moderate
3195,8.0,33,Good,13.801205970284032,55,Moderate
3196,12.0,50,Good,10.4740434444077,43,Good
3197,9.0,38,Good,12.574646809529307,52,Moderate
3198,6.0,25,Good,9.228168255856797,38,Good
3199,8.0,33,Good,7.055130219564501,29,Good
3200,9.0,38,Good,8.36378197709863,35,Good
3201,8.0,33,Good,8.73078402641797,36,Good
3202,9.0,38,Good,8.793560669161941,36,Good
3203,12.0,50,Good,9.092956991115965,38,Good
3204,11.0,46,Good,12.072433631814752,50,Good
3205,9.0,38,Good,14.786316671191033,56,Moderate
3206,9.0,38,Good,9.11710186884021,38,Good
3207,12.0,50,Good,8.276860501333895,34,Good
3208,10.0,42,Good,13.052715207867276,53,Moderate
3209,10.0,42,Good,9.44064309087022,39,Good
3210,10.0,42,Good,9.97183015940479,41,Good
3211,9.0,38,Good,10.971427667141008,45,Good
3212,12.0,50,Good,8.856337325316955,37,Good
3213,14.0,55,Moderate,14.317906276692868,56,Moderate
3214,13.0,53,Moderate,12.637423532739543,52,Moderate
3215,17.0,61,Moderate,13.168610596803768,53,Moderate
3216,12.0,50,Good,15.44788603383897,58,Moderate
3217,10.0,42,Good,11.488127848380097,48,Good
3218,6.0,25,Good,10.37746394245142,43,Good
3219,11.0,46,Good,6.886116120198274,28,Good
3220,7.0,29,Good,9.894566589132204,41,Good
3221,12.0,50,Good,7.446277097434255,31,Good
3222,11.0,46,Good,10.454727503783312,43,Good
3223,9.0,38,Good,9.851105833368445,41,Good
3224,8.0,33,Good,9.102614959192985,38,Good
3225,7.0,29,Good,8.310663297961332,35,Good
3226,14.0,55,Moderate,7.987122098283063,33,Good
3227,13.0,53,Moderate,15.148489595655894,57,Moderate
3228,9.0,38,Good,13.332795575785868,54,Moderate
3229,9.0,38,Good,9.35855059690882,39,Good
3230,8.0,33,Good,9.237826226168993,38,Good
3231,9.0,38,Good,9.484103819811889,39,Good
3232,20.0,68,Moderate,8.875653234648908,37,Good
3233,14.0,55,Moderate,21.131587719014927,70,Moderate
3234,17.0,61,Moderate,14.501407236532488,56,Moderate
3235,10.0,42,Good,16.862775261406398,61,Moderate
3236,16.0,59,Moderate,10.367805960963356,43,Good
3237,19.0,66,Moderate,16.02736273712263,59,Moderate
3238,14.0,55,Moderate,17.688529616447482,63,Moderate
3239,14.0,55,Moderate,13.400401249507004,54,Moderate
3240,14.0,55,Moderate,13.612876171692212,54,Moderate
3241,12.0,50,Good,12.956135764025522,53,Moderate
3242,10.0,42,Good,11.12112584376424,46,Good
3243,14.999999046325684,57,Moderate,11.19838942744787,46,Good
3244,16.0,59,Moderate,16.481286266677053,60,Moderate
3245,17.0,61,Moderate,19.315893712555948,66,Moderate
3246,25.0,78,Moderate,18.00724193714042,63,Moderate
3247,22.0,72,Moderate,25.58390113199273,79,Moderate
3248,14.999999046325684,57,Moderate,21.50341873672656,71,Moderate
3249,20.0,68,Moderate,16.399193723541824,60,Moderate
3250,20.0,68,Moderate,21.232996265359418,70,Moderate
3251,23.0,74,Moderate,24.024142714075754,76,Moderate
3252,26.0,80,Moderate,26.597985629842434,81,Moderate
3253,0.0,0,Good,33.62897093144956,96,Moderate
3254,73.0,160,Hazardous,19.962976140969744,67,Moderate
3255,71.0,159,Hazardous,71.00039647070486,159,Hazardous
3256,80.0,164,Hazardous,74.8297724201649,161,Hazardous
3257,94.0,171,Hazardous,90.79918693308302,169,Hazardous
3258,94.0,171,Hazardous,87.50099807003896,168,Hazardous
3259,87.0,167,Hazardous,85.97021354294199,167,Hazardous
3260,93.0,170,Hazardous,74.86840386331956,161,Hazardous
3261,116.0,182,Hazardous,91.23862330712107,169,Hazardous
3262,138.0,194,Hazardous,121.39556393497475,185,Hazardous
3263,130.0,189,Hazardous,117.14123733648165,183,Hazardous
3264,130.0,189,Hazardous,106.96176130822056,178,Hazardous
3265,134.0,192,Hazardous,104.07403515191193,176,Hazardous
3266,71.0,159,Hazardous,104.61970901833503,176,Hazardous
3267,57.0,152,Hazardous,51.35613246043826,140,Unhealthy for Sensitive Groups
3268,75.0,161,Hazardous,49.48731968990536,135,Unhealthy for Sensitive Groups
3269,62.000003814697266,154,Hazardous,69.82212665412659,158,Hazardous
3270,69.0,158,Hazardous,59.507439403592976,153,Hazardous
3271,48.0,132,Unhealthy for Sensitive Groups,67.31106093542705,157,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,45.13158592752291,125,Unhealthy for Sensitive Groups
3273,32.0,93,Moderate,38.65593209720012,109,Unhealthy for Sensitive Groups
3274,24.0,76,Moderate,30.210057724487754,89,Moderate
3275,20.0,68,Moderate,24.53118511052209,77,Moderate
3276,20.0,68,Moderate,19.98712102539951,67,Moderate
3277,19.0,66,Moderate,23.86478664090107,76,Moderate
3278,29.999998092651367,88,Moderate,23.94687915721421,76,Moderate
3279,32.0,93,Moderate,38.76216951805959,109,Unhealthy for Sensitive Groups
3280,70.0,158,Hazardous,36.796777549554086,104,Unhealthy for Sensitive Groups
3281,89.0,168,Hazardous,75.82454103550472,161,Hazardous
3282,121.00000762939453,185,Hazardous,97.06719501413133,172,Hazardous
3283,131.0,190,Hazardous,127.76980829247341,188,Hazardous
3284,144.0,197,Hazardous,140.58107382008794,195,Hazardous
3285,174.0,224,Unhealthy,144.33801582480885,197,Hazardous
3286,191.0,241,Unhealthy,184.2060194980939,234,Unhealthy
3287,205.0,255,Unhealthy,178.99073020119138,229,Unhealthy
3288,197.0,247,Unhealthy,174.79435147374525,225,Unhealthy
3289,154.0,204,Unhealthy,169.92674718583206,220,Unhealthy
3290,83.0,165,Hazardous,136.7710141733505,193,Hazardous
3291,103.0,176,Hazardous,62.06196637426492,154,Hazardous
3292,128.0,188,Hazardous,94.47886570280745,171,Hazardous
3293,161.0,211,Unhealthy,118.85069427523865,184,Hazardous
3294,86.0,167,Hazardous,158.70421180330604,209,Unhealthy
3295,71.0,159,Hazardous,63.86317347107668,155,Hazardous
3296,77.0,162,Hazardous,66.5867151580229,157,Hazardous
3297,63.0,155,Hazardous,69.2716238282519,158,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,55.86639396351011,151,Hazardous
3299,61.000003814697266,154,Hazardous,50.92635370131973,139,Unhealthy for Sensitive Groups
3300,43.0,119,Unhealthy for Sensitive Groups,62.086111734786755,154,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,40.7613648196343,114,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,55.60562925011363,151,Hazardous
3303,158.0,208,Unhealthy,75.71347423498095,161,Hazardous
3304,141.0,195,Hazardous,180.11587948790822,230,Unhealthy
3305,166.0,216,Unhealthy,136.01769481805067,193,Hazardous
3306,206.0,256,Unhealthy,170.87322445427947,221,Unhealthy
3307,218.0,268,Unhealthy,194.25511481921524,244,Unhealthy
3308,226.0,276,Unhealthy,194.68972206392846,245,Unhealthy
3309,232.0,282,Unhealthy,198.74606030566676,249,Unhealthy
3310,239.0,289,Unhealthy,212.8080304260834,263,Unhealthy
3311,230.0,280,Unhealthy,224.0788538653256,274,Unhealthy
3312,165.0,215,Unhealthy,183.872820848899,234,Unhealthy
3313,163.0,213,Unhealthy,128.3975740225388,189,Hazardous
3314,128.0,188,Hazardous,141.8414352946725,196,Hazardous
3315,69.0,158,Hazardous,89.5050229658547,169,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,50.28892935497682,137,Unhealthy for Sensitive Groups
3317,57.0,152,Hazardous,43.35452352850389,120,Unhealthy for Sensitive Groups
3318,58.0,152,Hazardous,49.342450548729644,135,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,61.34727863199301,154,Hazardous
3320,59.0,153,Hazardous,67.29174472211143,157,Hazardous
3321,63.0,155,Hazardous,63.307841918208496,155,Hazardous
3322,74.0,161,Hazardous,56.89496478539144,152,Hazardous
3323,82.0,165,Hazardous,73.3231329764282,160,Hazardous
3324,125.0,187,Hazardous,83.37705542415837,165,Hazardous
3325,203.0,253,Unhealthy,128.95290684498588,189,Hazardous
3326,176.0,226,Unhealthy,202.12634057637763,252,Unhealthy
3327,185.0,235,Unhealthy,179.51708751455237,230,Unhealthy
3328,212.0,262,Unhealthy,187.78911874798067,238,Unhealthy
3329,323.0,373,Hazardous,215.2514902386037,265,Unhealthy
3330,347.0,397,Hazardous,292.90138424106175,343,Hazardous
3331,352.0,402,Hazardous,315.94041692925305,366,Hazardous
3332,365.0,411,Hazardous,322.1263319575465,372,Hazardous
3333,383.0,422,Hazardous,329.519489459422,379,Hazardous
3334,314.0,364,Hazardous,339.93558562733904,390,Hazardous
3335,0.0,0,Good,264.42492815424134,315,Hazardous
3336,387.0,425,Hazardous,189.8317733435153,240,Unhealthy
3337,394.0,430,Hazardous,267.2015883146888,318,Hazardous
3338,280.0,330,Hazardous,283.4317668972733,334,Hazardous
3339,218.0,268,Unhealthy,252.35732502861862,303,Hazardous
3340,201.0,251,Unhealthy,208.64062692162105,259,Unhealthy
3341,163.0,213,Unhealthy,168.888517488393,219,Unhealthy
3342,147.0,198,Hazardous,140.78871970235528,195,Hazardous
3343,143.0,196,Hazardous,135.13399226115683,192,Hazardous
3344,153.0,203,Unhealthy,135.08570247888625,192,Hazardous
3345,145.0,197,Hazardous,142.42574223145698,196,Hazardous
3346,122.00000762939453,185,Hazardous,144.29455409897952,197,Hazardous
3347,107.0,178,Hazardous,102.88610730020143,175,Hazardous
3348,141.0,195,Hazardous,123.68449609733021,186,Hazardous
3349,199.0,249,Unhealthy,158.49656638595488,209,Unhealthy
3350,222.0,272,Unhealthy,154.2567275241234,205,Unhealthy
3351,249.0,299,Unhealthy,192.74847360522065,243,Unhealthy
3352,267.0,317,Hazardous,241.97020036435575,292,Unhealthy
3353,271.0,321,Hazardous,283.9919290725626,334,Hazardous
3354,273.0,323,Hazardous,276.2848873287871,326,Hazardous
3355,256.0,306,Hazardous,263.32392253825475,314,Hazardous
3356,218.0,268,Unhealthy,251.9420301884844,302,Hazardous
3357,229.0,279,Unhealthy,180.68086954976553,231,Unhealthy
3358,250.99998474121094,301,Hazardous,200.84183389326304,251,Unhealthy
3359,303.0,353,Hazardous,236.5520901570869,286,Unhealthy
3360,347.0,397,Hazardous,268.8869008495785,319,Hazardous
3361,210.0,260,Unhealthy,300.1400158272675,350,Hazardous
3362,98.0,173,Hazardous,207.6700016193836,258,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,80.55210605364485,164,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,31.315892805075276,91,Moderate
3365,47.0,129,Unhealthy for Sensitive Groups,33.78349810775752,96,Moderate
3366,42.0,117,Unhealthy for Sensitive Groups,40.93520766387542,114,Unhealthy for Sensitive Groups
3367,46.0,127,Unhealthy for Sensitive Groups,43.649090797129006,121,Unhealthy for Sensitive Groups
3368,46.0,127,Unhealthy for Sensitive Groups,45.95734019203945,127,Unhealthy for Sensitive Groups
3369,58.0,152,Hazardous,46.614080474536394,128,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,42.750901880440765,119,Unhealthy for Sensitive Groups
3371,69.0,158,Hazardous,63.34647354911778,155,Hazardous
3372,71.0,159,Hazardous,63.558948587532036,155,Hazardous
3373,79.0,163,Hazardous,66.1569360680986,156,Hazardous
3374,78.0,163,Hazardous,61.77222827519776,154,Hazardous
3375,74.0,161,Hazardous,72.09174462376376,160,Hazardous
3376,69.0,158,Hazardous,63.92112156564108,155,Hazardous
3377,68.0,157,Hazardous,61.80120232247996,154,Hazardous
3378,70.0,158,Hazardous,62.55935052994301,155,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,64.73721775143947,156,Hazardous
3380,23.0,74,Moderate,29.060762037893127,87,Moderate
3381,14.999999046325684,57,Moderate,20.267201460373325,68,Moderate
3382,16.0,59,Moderate,15.375451423017978,58,Moderate
3383,24.0,76,Moderate,14.969817648912045,57,Moderate
3384,19.0,66,Moderate,24.845068181190808,78,Moderate
3385,11.0,46,Good,16.152916138839625,59,Moderate
3386,18.0,63,Moderate,11.285310896507081,47,Good
3387,18.0,63,Moderate,17.012473460381372,61,Moderate
3388,16.0,59,Moderate,17.393962365703757,62,Moderate
3389,17.0,61,Moderate,15.457543948271812,58,Moderate
3390,19.0,66,Moderate,17.751306379890853,63,Moderate
3391,27.0,82,Moderate,19.533197558429965,67,Moderate
3392,13.0,53,Moderate,35.68128458582616,101,Unhealthy for Sensitive Groups
3393,16.0,59,Moderate,13.197584411627867,53,Moderate
3394,13.0,53,Moderate,15.211266350158569,58,Moderate
3395,17.0,61,Moderate,12.84989829846257,52,Moderate
3396,17.0,61,Moderate,17.601608171975187,63,Moderate
3397,14.0,55,Moderate,17.147684740768423,62,Moderate
3398,11.0,46,Good,12.608449628508483,52,Moderate
3399,14.0,55,Moderate,14.129576321638865,55,Moderate
3400,11.0,46,Good,12.502212194237966,52,Moderate
3401,96.0,172,Hazardous,10.044264756814739,42,Good
3402,16.0,59,Moderate,102.31145960554319,175,Hazardous
3403,29.0,87,Moderate,30.577059957091365,90,Moderate
3404,59.0,153,Hazardous,36.17383996533692,102,Unhealthy for Sensitive Groups
3405,67.0,157,Hazardous,58.469210171070166,152,Hazardous
3406,61.000003814697266,154,Hazardous,90.17142053246539,169,Hazardous
3407,97.0,172,Hazardous,63.206433233283214,155,Hazardous
3408,78.0,163,Hazardous,91.0213200781551,169,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,72.05311237594644,160,Hazardous
3410,32.0,93,Moderate,41.88651555474394,117,Unhealthy for Sensitive Groups
3411,26.0,80,Moderate,28.81448458059585,86,Moderate
3412,25.0,78,Moderate,25.699796579043745,79,Moderate
3413,21.0,70,Moderate,26.80563136905864,82,Moderate
3414,17.0,61,Moderate,21.89456552518935,71,Moderate
3415,16.0,59,Moderate,17.036618195054476,61,Moderate
3416,16.0,59,Moderate,17.176658506418693,62,Moderate
3417,13.0,53,Moderate,19.509052627061543,67,Moderate
3418,17.0,61,Moderate,14.04265470729334,55,Moderate
3419,22.0,72,Moderate,18.200400914230897,64,Moderate
3420,24.0,76,Moderate,24.178670015553458,76,Moderate
3421,16.0,59,Moderate,28.843458104847322,86,Moderate
3422,10.0,42,Good,16.58752376353244,60,Moderate
3423,8.0,33,Good,11.014888378201285,46,Good
3424,19.0,66,Moderate,9.831789932977188,41,Good
3425,26.0,80,Moderate,20.494163319027844,68,Moderate
3426,12.0,50,Good,41.75613311310909,116,Unhealthy for Sensitive Groups
3427,8.0,33,Good,14.17303705281571,55,Moderate
3428,7.0,29,Good,9.213681326093008,38,Good
3429,7.0,29,Good,7.431790138613202,31,Good
3430,5.0,21,Good,7.591146278843105,31,Good
3431,6.0,25,Good,5.693359689015762,23,Good
3432,3.0,12,Good,5.929979368225816,25,Good
3433,5.0,21,Good,4.070824612708596,17,Good
3434,5.0,21,Good,5.847886849677503,24,Good
3435,6.0,25,Good,6.026558863476574,25,Good
3436,7.0,29,Good,7.08893302960298,29,Good
3437,5.0,21,Good,7.7166996224455735,32,Good
3438,3.0,12,Good,6.181086015197619,25,Good
3439,5.0,21,Good,4.157746127588877,17,Good
3440,6.0,25,Good,7.5718303382187155,31,Good
3441,13.0,53,Moderate,8.315492257412927,35,Good
3442,12.0,50,Good,13.487322761034523,54,Moderate
3443,10.0,42,Good,11.927564369939637,50,Good
3444,9.0,38,Good,9.851105837838793,41,Good
3445,12.0,50,Good,9.237826217228298,38,Good
3446,10.0,42,Good,13.361769390609966,54,Moderate
3447,8.0,33,Good,10.981085523459326,45,Good
3448,10.0,42,Good,9.537222624118936,40,Good
3449,9.0,38,Good,10.551306934214022,44,Good
3450,9.0,38,Good,9.387524375970134,39,Good
3451,7.0,29,Good,10.474043404174568,43,Good
3452,7.0,29,Good,8.146478207220529,34,Good
3453,6.0,25,Good,7.513882683983603,31,Good
3454,5.0,21,Good,6.842655400197299,28,Good
3455,2.0,8,Good,6.282494427431665,26,Good
3456,4.0,17,Good,3.394768341531021,14,Good
3457,4.0,17,Good,6.031387843044736,25,Good
3458,4.0,17,Good,6.1907439653932474,25,Good
3459,10.0,42,Good,6.142454254648239,25,Good
3460,11.0,46,Good,9.98631707799271,41,Good
3461,10.0,42,Good,11.951709292367362,50,Good
3462,10.0,42,Good,11.121125834823543,46,Good
3463,13.0,53,Moderate,10.662373368169266,44,Good
3464,9.0,38,Good,13.99919397388132,55,Moderate
3465,9.0,38,Good,10.126357349123795,42,Good
3466,9.0,38,Good,12.651910299335627,52,Moderate
3467,23.0,74,Moderate,12.53118597329928,52,Moderate
3468,13.0,53,Moderate,29.171828339973104,87,Moderate
3469,10.0,42,Good,14.641447480841485,56,Moderate
3470,10.0,42,Good,13.632191969265463,54,Moderate
3471,33.0,95,Moderate,13.448690955781663,54,Moderate
3472,59.0,153,Hazardous,35.91790421139203,102,Unhealthy for Sensitive Groups
3473,91.0,169,Hazardous,51.665186625299555,141,Unhealthy for Sensitive Groups
3474,85.0,166,Hazardous,74.03782035213155,161,Hazardous
3475,88.0,168,Hazardous,77.62574743494218,162,Hazardous
3476,94.0,171,Hazardous,76.65512395660677,162,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,84.99476072964575,166,Hazardous
3478,33.0,95,Moderate,30.712271000549965,90,Moderate
3479,38.0,107,Unhealthy for Sensitive Groups,26.82494721580572,82,Moderate
3480,25.0,78,Moderate,59.28530588301166,153,Hazardous
3481,21.0,70,Moderate,28.225349944997955,85,Moderate
3482,27.0,82,Moderate,20.66800624820557,69,Moderate
3483,19.0,66,Moderate,34.07323699360595,97,Moderate
3484,27.0,82,Moderate,19.383499278988726,66,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,36.11106385903472,102,Unhealthy for Sensitive Groups
3486,65.0,156,Hazardous,44.40723957679661,123,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,65.4470769902353,156,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,56.373435769870504,151,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,32.42655646066446,94,Moderate
3490,33.0,95,Moderate,34.63339728240832,98,Moderate
3491,32.0,93,Moderate,35.37223028685441,100,Moderate
3492,77.0,162,Hazardous,36.01931239563832,102,Unhealthy for Sensitive Groups
3493,74.0,161,Hazardous,65.95411893964685,156,Hazardous
3494,56.0,151,Hazardous,73.31830373087432,160,Hazardous
3495,122.00000762939453,185,Hazardous,43.050298063814,119,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,126.46115536370807,188,Hazardous
3497,105.0,177,Hazardous,133.74807675900655,191,Hazardous
3498,94.0,171,Hazardous,99.94043355894809,174,Hazardous
3499,90.0,169,Hazardous,85.97987174794747,167,Hazardous
3500,90.0,169,Hazardous,83.7682018818154,166,Hazardous
3501,97.0,172,Hazardous,86.38550530747669,167,Hazardous
3502,109.0,179,Hazardous,95.7875169507219,172,Hazardous
3503,95.0,171,Hazardous,94.95210473042181,171,Hazardous
3504,61.000003814697266,154,Hazardous,84.9995900288438,166,Hazardous
3505,34.0,97,Moderate,42.0458715608634,117,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,33.25713971704261,95,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,37.970217981997685,107,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,44.37826589161261,123,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,43.88088112349683,121,Unhealthy for Sensitive Groups
3510,24.0,76,Moderate,20.725953927027604,69,Moderate
3511,25.0,78,Moderate,28.099796596925138,84,Moderate
3512,20.0,68,Moderate,26.48691931211624,81,Moderate
3513,14.999999046325684,57,Moderate,18.828167350611302,65,Moderate
3514,12.0,50,Good,16.181889908960244,59,Moderate
3515,14.0,55,Moderate,13.308650832172068,54,Moderate
3516,16.0,59,Moderate,14.660763372292044,56,Moderate
3517,20.0,68,Moderate,15.921125463784648,59,Moderate
3518,24.0,76,Moderate,26.33722099691222,81,Moderate
3519,23.0,74,Moderate,30.895772107911075,90,Moderate
3520,29.0,87,Moderate,30.8088506097946,90,Moderate
3521,35.0,99,Moderate,59.068002502053844,153,Hazardous
3522,56.0,151,Hazardous,39.85834657692592,112,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,52.65995506182547,143,Unhealthy for Sensitive Groups
3524,26.0,80,Moderate,37.62253181518821,106,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,30.90542976753407,91,Moderate
3526,28.0,84,Moderate,42.84265207425829,119,Unhealthy for Sensitive Groups
3527,36.0,102,Unhealthy for Sensitive Groups,29.46156697548204,87,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,40.027360743347366,112,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,49.03339607094398,134,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,55.93882818541081,151,Hazardous
3531,90.0,169,Hazardous,59.536413620748405,153,Hazardous
3532,99.0,173,Hazardous,85.6321858806513,167,Hazardous
3533,125.0,187,Hazardous,96.25592735863111,172,Hazardous
3534,101.0,174,Hazardous,111.74244454058176,180,Hazardous
3535,93.0,170,Hazardous,90.59154145314702,169,Hazardous
3536,69.0,158,Hazardous,84.62293010979509,166,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,65.43741905345072,156,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,32.14647615533074,93,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,33.71589230886663,96,Moderate
3540,62.000003814697266,154,Hazardous,43.687722633674305,121,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,52.244663493986096,142,Unhealthy for Sensitive Groups
3542,80.0,164,Hazardous,93.98630980026596,171,Hazardous
3543,63.0,155,Hazardous,79.28208534587475,163,Hazardous
3544,102.0,175,Hazardous,57.03500546779455,152,Hazardous
3545,130.0,189,Hazardous,106.87966876508533,177,Hazardous
3546,154.0,204,Unhealthy,132.35733235998953,191,Hazardous
3547,135.0,192,Hazardous,156.56980532416227,207,Unhealthy
3548,134.0,192,Hazardous,123.21125662268103,186,Hazardous
3549,161.0,211,Unhealthy,125.80441530472855,187,Hazardous
3550,219.0,269,Unhealthy,156.9464642329123,207,Unhealthy
3551,202.0,252,Unhealthy,201.99595797381025,252,Unhealthy
3552,138.0,194,Hazardous,178.5126615882767,229,Unhealthy
3553,107.0,178,Hazardous,81.28128024511813,164,Hazardous
3554,84.0,166,Hazardous,90.98268829525398,169,Hazardous
3555,97.0,172,Hazardous,62.28892803622413,154,Hazardous
3556,109.0,179,Hazardous,89.22977102541628,168,Hazardous
3557,140.0,195,Hazardous,99.36578657954554,174,Hazardous
3558,69.0,158,Hazardous,129.17021057463083,189,Hazardous
3559,76.0,162,Hazardous,44.67283348210279,123,Unhealthy for Sensitive Groups
3560,77.0,162,Hazardous,65.15250968137705,156,Hazardous
3561,87.0,167,Hazardous,71.33359520036603,159,Hazardous
3562,96.0,172,Hazardous,89.31669268893563,168,Hazardous
3563,88.0,168,Hazardous,99.50582627847206,174,Hazardous
3564,71.0,159,Hazardous,89.7513002912767,169,Hazardous
3565,93.0,170,Hazardous,68.79355543885464,158,Hazardous
3566,117.0,183,Hazardous,100.80964872786744,174,Hazardous
3567,138.0,194,Hazardous,123.58308787732113,186,Hazardous
3568,190.0,240,Unhealthy,146.8442525572347,198,Hazardous
3569,197.0,247,Unhealthy,212.04505286577813,262,Unhealthy
3570,213.0,263,Unhealthy,190.69616195803036,241,Unhealthy
3571,211.0,261,Unhealthy,200.4506865862399,250,Unhealthy
3572,226.0,276,Unhealthy,197.69334322919397,248,Unhealthy
3573,233.0,283,Unhealthy,192.93680434705593,243,Unhealthy
3574,225.0,275,Unhealthy,186.3935450855284,236,Unhealthy
3575,159.0,209,Unhealthy,187.4028017593949,238,Unhealthy
3576,115.0,182,Hazardous,129.87041096469108,189,Hazardous
3577,87.0,167,Hazardous,89.1621657003823,168,Hazardous
3578,73.0,160,Hazardous,70.92313258303756,159,Hazardous
