,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
3489,73.0,160,Hazardous,64.97139739990234,156,Hazardous
3490,83.0,165,Hazardous,75.46806335449219,161,Hazardous
3491,87.0,167,Hazardous,85.92586517333984,167,Hazardous
3492,89.0,168,Hazardous,87.7688980102539,168,Hazardous
3493,86.0,167,Hazardous,90.75072479248047,169,Hazardous
3494,117.0,183,Hazardous,85.32038116455078,166,Hazardous
3495,96.0,172,Hazardous,116.61811065673828,183,Hazardous
3496,105.0,177,Hazardous,92.4534912109375,170,Hazardous
3497,98.0,173,Hazardous,105.2813949584961,177,Hazardous
3498,97.0,172,Hazardous,101.61919403076172,175,Hazardous
3499,104.0,176,Hazardous,95.71863555908203,172,Hazardous
3500,101.0,174,Hazardous,106.27318572998047,177,Hazardous
3501,105.0,177,Hazardous,102.23963165283203,175,Hazardous
3502,112.99999237060547,181,Hazardous,106.52218627929688,177,Hazardous
3503,101.0,174,Hazardous,112.4328842163086,180,Hazardous
3504,108.0,178,Hazardous,101.57295989990234,175,Hazardous
3505,110.0,179,Hazardous,111.36148071289062,180,Hazardous
3506,110.0,179,Hazardous,111.71741485595703,180,Hazardous
3507,109.0,179,Hazardous,111.50565338134766,180,Hazardous
3508,105.0,177,Hazardous,111.71741485595703,180,Hazardous
3509,121.00000762939453,185,Hazardous,106.5067367553711,177,Hazardous
3510,141.0,195,Hazardous,117.64079284667969,183,Hazardous
3511,130.0,189,Hazardous,144.88809204101562,197,Hazardous
3512,146.0,198,Hazardous,128.37709045410156,189,Hazardous
3513,151.0,201,Unhealthy,144.36277770996094,197,Hazardous
3514,143.0,196,Hazardous,150.9893035888672,201,Unhealthy
3515,133.0,191,Hazardous,144.183349609375,197,Hazardous
3516,123.99999237060547,186,Hazardous,126.93997955322266,188,Hazardous
3517,93.0,170,Hazardous,119.34620666503906,184,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,83.77495574951172,166,Hazardous
3519,26.0,80,Moderate,52.078590393066406,142,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,33.92704772949219,97,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,32.27497482299805,93,Moderate
3522,27.0,82,Moderate,38.74173355102539,109,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,32.68593978881836,94,Moderate
3524,23.0,74,Moderate,23.8321533203125,76,Moderate
3525,22.0,72,Moderate,23.18718719482422,74,Moderate
3526,24.0,76,Moderate,22.748550415039062,73,Moderate
3527,60.0,153,Hazardous,24.652446746826172,77,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,60.86018371582031,154,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,58.490638732910156,152,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,57.488521575927734,152,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,44.02766799926758,122,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,49.2864875793457,135,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,60.20024871826172,153,Hazardous
3534,64.0,155,Hazardous,61.62468338012695,154,Hazardous
3535,71.0,159,Hazardous,68.50296783447266,158,Hazardous
3536,96.0,172,Hazardous,76.0347900390625,162,Hazardous
3537,121.00000762939453,185,Hazardous,93.94731903076172,171,Hazardous
3538,168.0,218,Unhealthy,117.35197448730469,183,Hazardous
3539,215.0,265,Unhealthy,161.78802490234375,212,Unhealthy
3540,220.0,270,Unhealthy,204.14622497558594,254,Unhealthy
3541,210.0,260,Unhealthy,219.32003784179688,269,Unhealthy
3542,217.0,267,Unhealthy,202.32901000976562,252,Unhealthy
3543,229.0,279,Unhealthy,219.0828094482422,269,Unhealthy
3544,230.99998474121094,281,Unhealthy,221.73208618164062,272,Unhealthy
3545,244.0,294,Unhealthy,221.73208618164062,272,Unhealthy
3546,216.0,266,Unhealthy,238.2371063232422,288,Unhealthy
3547,186.0,236,Unhealthy,212.7185821533203,263,Unhealthy
3548,137.0,193,Hazardous,184.6157684326172,235,Unhealthy
3549,130.0,189,Hazardous,116.97465515136719,183,Hazardous
3550,138.0,194,Hazardous,128.3284454345703,189,Hazardous
3551,135.0,192,Hazardous,140.15447998046875,195,Hazardous
3552,126.99999237060547,188,Hazardous,130.3897705078125,190,Hazardous
3553,111.0,180,Hazardous,130.22120666503906,190,Hazardous
3554,122.0,185,Hazardous,105.08121490478516,177,Hazardous
3555,136.0,193,Hazardous,118.90056610107422,184,Hazardous
3556,153.0,203,Unhealthy,131.95541381835938,190,Hazardous
3557,160.0,210,Unhealthy,155.11781311035156,206,Unhealthy
3558,168.0,218,Unhealthy,156.83172607421875,207,Unhealthy
3559,169.0,219,Unhealthy,164.1692352294922,214,Unhealthy
3560,170.0,220,Unhealthy,163.65350341796875,214,Unhealthy
3561,182.0,232,Unhealthy,163.01390075683594,213,Unhealthy
3562,189.0,239,Unhealthy,185.88052368164062,236,Unhealthy
3563,186.0,236,Unhealthy,187.30694580078125,237,Unhealthy
3564,170.0,220,Unhealthy,186.89682006835938,237,Unhealthy
3565,152.0,202,Unhealthy,163.28280639648438,214,Unhealthy
3566,141.0,195,Hazardous,150.3805694580078,200,Hazardous
3567,126.99999237060547,188,Hazardous,140.7758026123047,195,Hazardous
3568,89.0,168,Hazardous,129.3383331298828,189,Hazardous
3569,65.0,156,Hazardous,76.90826416015625,162,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,63.8763313293457,155,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,55.73492431640625,151,Hazardous
3572,123.0,186,Hazardous,57.82597732543945,152,Hazardous
3573,70.0,158,Hazardous,119.4794921875,184,Hazardous
3574,115.00000762939453,182,Hazardous,65.64268493652344,156,Hazardous
3575,96.0,172,Hazardous,112.61180114746094,180,Hazardous
3576,94.0,171,Hazardous,92.77301788330078,170,Hazardous
3577,103.0,176,Hazardous,91.47708892822266,170,Hazardous
3578,150.0,200,Hazardous,106.4866714477539,177,Hazardous
3579,171.0,221,Unhealthy,149.34109497070312,199,Hazardous
3580,166.0,216,Unhealthy,167.6873779296875,218,Unhealthy
3581,164.0,214,Unhealthy,162.72637939453125,213,Unhealthy
3582,152.0,202,Unhealthy,163.41741943359375,214,Unhealthy
3583,152.0,202,Unhealthy,153.58099365234375,204,Unhealthy
3584,174.0,224,Unhealthy,153.76031494140625,204,Unhealthy
3585,203.0,253,Unhealthy,168.97732543945312,219,Unhealthy
3586,179.0,229,Unhealthy,193.99758911132812,244,Unhealthy
3587,203.0,253,Unhealthy,175.20750427246094,225,Unhealthy
3588,167.0,217,Unhealthy,193.7267303466797,244,Unhealthy
3589,149.0,199,Hazardous,157.38641357421875,208,Unhealthy
3590,147.0,198,Hazardous,140.4626922607422,195,Hazardous
3591,137.0,193,Hazardous,144.62611389160156,197,Hazardous
3592,125.0,187,Hazardous,130.69361877441406,190,Hazardous
3593,123.99999237060547,186,Hazardous,127.26628875732422,188,Hazardous
3594,143.0,196,Hazardous,119.49433898925781,184,Hazardous
3595,112.99999237060547,181,Hazardous,142.4334259033203,196,Hazardous
3596,96.0,172,Hazardous,100.71760559082031,174,Hazardous
3597,86.0,167,Hazardous,89.22612762451172,168,Hazardous
3598,71.0,159,Hazardous,83.45508575439453,165,Hazardous
3599,77.0,162,Hazardous,75.15823364257812,161,Hazardous
3600,86.0,167,Hazardous,76.82479858398438,162,Hazardous
3601,103.0,176,Hazardous,85.74657440185547,167,Hazardous
3602,101.0,174,Hazardous,106.33238220214844,177,Hazardous
3603,89.0,168,Hazardous,100.83832550048828,174,Hazardous
3604,76.0,162,Hazardous,88.38288879394531,168,Hazardous
3605,78.0,163,Hazardous,74.68289184570312,161,Hazardous
3606,74.0,161,Hazardous,77.91896057128906,163,Hazardous
3607,69.0,158,Hazardous,75.55293273925781,161,Hazardous
3608,77.0,162,Hazardous,69.28092956542969,158,Hazardous
3609,78.0,163,Hazardous,77.37850952148438,162,Hazardous
3610,93.0,170,Hazardous,78.0757064819336,163,Hazardous
3611,109.0,179,Hazardous,92.27942657470703,170,Hazardous
3612,114.0,181,Hazardous,111.72264862060547,180,Hazardous
3613,132.0,190,Hazardous,113.75360107421875,181,Hazardous
3614,140.0,195,Hazardous,130.7282257080078,190,Hazardous
3615,142.0,196,Hazardous,137.02626037597656,193,Hazardous
3616,161.0,211,Unhealthy,140.4225616455078,195,Hazardous
3617,178.0,228,Unhealthy,157.2052764892578,208,Unhealthy
3618,184.0,234,Unhealthy,155.5873260498047,206,Unhealthy
3619,182.0,232,Unhealthy,182.89004516601562,233,Unhealthy
3620,180.0,230,Unhealthy,180.4615936279297,231,Unhealthy
3621,190.0,240,Unhealthy,162.4765625,213,Unhealthy
3622,207.0,257,Unhealthy,190.9778594970703,241,Unhealthy
3623,225.00001525878906,275,Unhealthy,201.4326934814453,251,Unhealthy
3624,196.0,246,Unhealthy,218.2011260986328,268,Unhealthy
3625,192.0,242,Unhealthy,192.85433959960938,243,Unhealthy
3626,178.0,228,Unhealthy,193.54591369628906,244,Unhealthy
3627,173.0,223,Unhealthy,173.28733825683594,223,Unhealthy
3628,175.0,225,Unhealthy,165.8407745361328,216,Unhealthy
3629,163.0,213,Unhealthy,169.04067993164062,219,Unhealthy
3630,164.0,214,Unhealthy,157.7971954345703,208,Unhealthy
3631,165.0,215,Unhealthy,163.3856964111328,214,Unhealthy
3632,176.0,226,Unhealthy,163.45623779296875,214,Unhealthy
3633,166.0,216,Unhealthy,175.7073974609375,226,Unhealthy
3634,164.0,214,Unhealthy,162.8302764892578,213,Unhealthy
3635,134.0,192,Hazardous,163.41741943359375,214,Unhealthy
3636,104.0,176,Hazardous,129.14219665527344,189,Hazardous
3637,99.0,173,Hazardous,98.3187484741211,173,Hazardous
3638,106.0,177,Hazardous,100.28356170654297,174,Hazardous
3639,129.0,189,Hazardous,107.52762603759766,178,Hazardous
3640,141.0,195,Hazardous,131.91697692871094,190,Hazardous
3641,158.0,208,Unhealthy,144.73941040039062,197,Hazardous
3642,165.0,215,Unhealthy,155.63906860351562,206,Unhealthy
3643,140.0,195,Hazardous,161.6842041015625,212,Unhealthy
3644,148.0,199,Hazardous,140.39407348632812,195,Hazardous
3645,173.0,223,Unhealthy,149.29566955566406,199,Hazardous
3646,207.0,257,Unhealthy,167.30223083496094,218,Unhealthy
3647,200.0,250,Unhealthy,199.8543243408203,250,Unhealthy
3648,166.0,216,Unhealthy,192.80052185058594,243,Unhealthy
3649,162.0,212,Unhealthy,136.79347229003906,193,Hazardous
3650,158.0,208,Unhealthy,154.00999450683594,204,Unhealthy
3651,156.0,206,Unhealthy,152.9036102294922,203,Unhealthy
3652,146.0,198,Hazardous,152.3553924560547,203,Unhealthy
3653,159.0,209,Unhealthy,141.8522186279297,196,Hazardous
3654,157.0,207,Unhealthy,155.57752990722656,206,Unhealthy
3655,165.0,215,Unhealthy,155.29586791992188,206,Unhealthy
3656,145.0,197,Hazardous,163.5911407470703,214,Unhealthy
3657,148.0,199,Hazardous,143.66726684570312,196,Hazardous
3658,100.0,174,Hazardous,148.70074462890625,199,Hazardous
3659,94.0,171,Hazardous,90.46245574951172,169,Hazardous
3660,103.0,176,Hazardous,91.0057144165039,169,Hazardous
3661,117.0,183,Hazardous,105.98497772216797,177,Hazardous
3662,122.0,185,Hazardous,117.04684448242188,183,Hazardous
3663,129.0,189,Hazardous,119.07698059082031,184,Hazardous
3664,136.0,193,Hazardous,131.884765625,190,Hazardous
3665,136.0,193,Hazardous,130.9075469970703,190,Hazardous
3666,138.0,194,Hazardous,130.37770080566406,190,Hazardous
3667,150.0,200,Hazardous,140.0631103515625,195,Hazardous
3668,161.0,211,Unhealthy,149.3721923828125,199,Hazardous
3669,162.0,212,Unhealthy,159.26614379882812,210,Unhealthy
3670,141.0,195,Hazardous,158.39761352539062,209,Unhealthy
3671,134.0,192,Hazardous,141.54368591308594,195,Hazardous
3672,137.0,193,Hazardous,127.46139526367188,188,Hazardous
3673,140.0,195,Hazardous,128.76405334472656,189,Hazardous
3674,142.0,196,Hazardous,138.2633514404297,194,Hazardous
3675,137.0,193,Hazardous,144.67477416992188,197,Hazardous
3676,139.0,194,Hazardous,131.89218139648438,190,Hazardous
3677,139.0,194,Hazardous,137.7996368408203,193,Hazardous
3678,138.0,194,Hazardous,137.4583740234375,193,Hazardous
3679,139.0,194,Hazardous,136.7488250732422,193,Hazardous
3680,135.0,192,Hazardous,139.68601989746094,194,Hazardous
3681,134.0,192,Hazardous,130.38316345214844,190,Hazardous
3682,139.0,194,Hazardous,128.26181030273438,189,Hazardous
3683,140.0,195,Hazardous,140.16241455078125,195,Hazardous
3684,147.0,198,Hazardous,140.7955780029297,195,Hazardous
3685,161.0,211,Unhealthy,146.75978088378906,198,Hazardous
3686,191.0,241,Unhealthy,159.26614379882812,210,Unhealthy
3687,212.0,262,Unhealthy,192.68907165527344,243,Unhealthy
3688,220.0,270,Unhealthy,205.91259765625,256,Unhealthy
3689,221.0,271,Unhealthy,219.75067138671875,270,Unhealthy
3690,206.0,256,Unhealthy,218.11959838867188,268,Unhealthy
3691,189.0,239,Unhealthy,200.2102813720703,250,Unhealthy
3692,187.0,237,Unhealthy,186.12281799316406,236,Unhealthy
3693,187.0,237,Unhealthy,186.72279357910156,237,Unhealthy
3694,191.0,241,Unhealthy,186.62643432617188,237,Unhealthy
3695,191.0,241,Unhealthy,191.94857788085938,242,Unhealthy
3696,196.0,246,Unhealthy,191.7139892578125,242,Unhealthy
3697,194.0,244,Unhealthy,190.15463256835938,240,Unhealthy
3698,184.0,234,Unhealthy,191.87588500976562,242,Unhealthy
3699,182.0,232,Unhealthy,186.35748291015625,236,Unhealthy
3700,172.0,222,Unhealthy,186.04705810546875,236,Unhealthy
3701,169.0,219,Unhealthy,169.39620971679688,220,Unhealthy
3702,169.0,219,Unhealthy,163.231689453125,214,Unhealthy
3703,146.0,198,Hazardous,163.272216796875,214,Unhealthy
3704,142.0,196,Hazardous,142.07017517089844,196,Hazardous
3705,130.0,189,Hazardous,143.87782287597656,197,Hazardous
3706,153.0,203,Unhealthy,129.50360107421875,189,Hazardous
3707,110.0,179,Hazardous,154.98973083496094,205,Unhealthy
3708,21.0,70,Moderate,99.51744842529297,174,Hazardous
3709,14.0,55,Moderate,25.743520736694336,80,Moderate
3710,13.0,53,Moderate,16.4680233001709,60,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,14.35795783996582,56,Moderate
3712,14.0,55,Moderate,35.08864974975586,99,Moderate
3713,15.0,57,Moderate,15.696948051452637,58,Moderate
3714,16.0,59,Moderate,16.51457405090332,60,Moderate
3715,18.0,63,Moderate,16.72174644470215,61,Moderate
3716,16.0,59,Moderate,18.775279998779297,65,Moderate
3717,12.0,50,Good,16.77236557006836,61,Moderate
3718,17.0,61,Moderate,12.629918098449707,52,Moderate
3719,16.0,59,Moderate,17.023000717163086,61,Moderate
3720,22.0,72,Moderate,16.77236557006836,61,Moderate
3721,24.0,76,Moderate,21.54079246520996,71,Moderate
3722,27.0,82,Moderate,22.605857849121094,73,Moderate
3723,28.999998092651367,86,Moderate,32.50876235961914,94,Moderate
3724,33.0,95,Moderate,34.28425216674805,97,Moderate
3725,33.0,95,Moderate,36.77156066894531,104,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,36.77156066894531,104,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,34.80550765991211,99,Moderate
3728,30.999998092651367,91,Moderate,33.913421630859375,97,Moderate
3729,28.0,84,Moderate,34.80550765991211,99,Moderate
3730,38.0,107,Unhealthy for Sensitive Groups,29.556039810180664,88,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,41.34387969970703,115,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,45.14060974121094,125,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,47.17055892944336,130,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,47.68025207519531,131,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,47.66145324707031,131,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,32.92915344238281,95,Moderate
3737,25.0,78,Moderate,34.39694595336914,98,Moderate
3738,22.0,72,Moderate,25.09425163269043,78,Moderate
3739,18.0,63,Moderate,23.41783332824707,75,Moderate
3740,16.0,59,Moderate,20.52177619934082,69,Moderate
3741,18.0,63,Moderate,18.4410457611084,64,Moderate
3742,21.0,70,Moderate,20.49566078186035,68,Moderate
3743,35.0,99,Moderate,22.673137664794922,73,Moderate
3744,33.0,95,Moderate,37.142948150634766,105,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,37.04926300048828,105,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,36.77156066894531,104,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,45.022682189941406,124,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,43.89860153198242,121,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,43.89860153198242,121,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,39.02611541748047,110,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,45.34168243408203,125,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,47.763427734375,131,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,52.622371673583984,143,Unhealthy for Sensitive Groups
3754,64.0,155,Hazardous,65.5499496459961,156,Hazardous
3755,87.0,167,Hazardous,68.18750762939453,158,Hazardous
3756,86.0,167,Hazardous,88.22459411621094,168,Hazardous
3757,75.0,161,Hazardous,84.49070739746094,166,Hazardous
3758,70.0,158,Hazardous,74.62216186523438,161,Hazardous
3759,69.0,158,Hazardous,69.36418914794922,158,Hazardous
3760,81.0,164,Hazardous,69.35845947265625,158,Hazardous
3761,96.0,172,Hazardous,81.65776062011719,164,Hazardous
3762,107.0,178,Hazardous,94.41017150878906,171,Hazardous
3763,86.0,167,Hazardous,110.77938842773438,180,Hazardous
3764,98.0,173,Hazardous,81.85272979736328,165,Hazardous
3765,67.0,157,Hazardous,102.36801147460938,175,Hazardous
3766,20.0,68,Moderate,67.92755126953125,157,Hazardous
3767,27.0,82,Moderate,24.037343978881836,76,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,32.371299743652344,93,Moderate
3769,72.0,160,Hazardous,44.50913619995117,123,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,74.2793960571289,161,Hazardous
3771,24.0,76,Moderate,58.73937225341797,153,Hazardous
3772,22.0,72,Moderate,25.03502655029297,78,Moderate
3773,24.0,76,Moderate,23.832998275756836,76,Moderate
3774,24.0,76,Moderate,24.652446746826172,77,Moderate
3775,30.0,89,Moderate,23.00935173034668,74,Moderate
3776,33.0,95,Moderate,34.58600616455078,98,Moderate
3777,47.0,129,Unhealthy for Sensitive Groups,36.72002029418945,104,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,49.30692672729492,135,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,62.87685775756836,155,Hazardous
3780,59.000003814697266,153,Hazardous,75.68263244628906,161,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,58.49190902709961,152,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,58.72690963745117,153,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,49.93095016479492,136,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,58.433895111083984,152,Hazardous
3785,60.0,153,Hazardous,68.40769958496094,158,Hazardous
3786,65.0,156,Hazardous,61.559173583984375,154,Hazardous
3787,72.0,160,Hazardous,68.40769958496094,158,Hazardous
3788,83.0,165,Hazardous,76.00899505615234,162,Hazardous
3789,87.0,167,Hazardous,85.79827880859375,167,Hazardous
3790,83.0,165,Hazardous,87.66726684570312,168,Hazardous
3791,90.0,169,Hazardous,85.28327941894531,166,Hazardous
3792,101.0,174,Hazardous,91.12495422363281,169,Hazardous
3793,112.99999237060547,181,Hazardous,103.25933837890625,176,Hazardous
3794,101.0,174,Hazardous,112.4328842163086,180,Hazardous
3795,104.0,176,Hazardous,101.7476577758789,175,Hazardous
3796,93.0,170,Hazardous,105.88260650634766,177,Hazardous
3797,98.0,173,Hazardous,90.31752014160156,169,Hazardous
3798,110.0,179,Hazardous,102.60016632080078,175,Hazardous
3799,108.0,178,Hazardous,110.96992492675781,180,Hazardous
3800,111.0,180,Hazardous,110.82913208007812,180,Hazardous
3801,106.0,177,Hazardous,111.77477264404297,180,Hazardous
3802,109.0,179,Hazardous,107.46129608154297,178,Hazardous
3803,111.0,180,Hazardous,110.89979553222656,180,Hazardous
3804,112.0,180,Hazardous,111.04488372802734,180,Hazardous
3805,112.0,180,Hazardous,110.71131134033203,180,Hazardous
3806,110.0,179,Hazardous,112.1680679321289,180,Hazardous
3807,121.00000762939453,185,Hazardous,111.30843353271484,180,Hazardous
3808,125.0,187,Hazardous,117.64079284667969,183,Hazardous
3809,130.0,189,Hazardous,128.00987243652344,188,Hazardous
3810,134.0,192,Hazardous,130.73464965820312,190,Hazardous
3811,123.99999237060547,186,Hazardous,130.67295837402344,190,Hazardous
3812,109.0,179,Hazardous,121.213134765625,185,Hazardous
3813,78.0,163,Hazardous,107.66838836669922,178,Hazardous
3814,90.0,169,Hazardous,73.68570709228516,160,Hazardous
3815,103.0,176,Hazardous,90.96343994140625,169,Hazardous
3816,103.0,176,Hazardous,106.53411865234375,177,Hazardous
3817,122.0,185,Hazardous,105.55204010009766,177,Hazardous
3818,97.0,172,Hazardous,119.03982543945312,184,Hazardous
3819,75.0,161,Hazardous,92.7158203125,170,Hazardous
3820,80.0,164,Hazardous,74.96183013916016,161,Hazardous
3821,81.0,164,Hazardous,80.64441680908203,164,Hazardous
3822,70.0,158,Hazardous,81.3006591796875,164,Hazardous
3823,77.0,162,Hazardous,68.96483612060547,158,Hazardous
3824,80.0,164,Hazardous,77.36681365966797,162,Hazardous
3825,82.0,165,Hazardous,81.1549072265625,164,Hazardous
3826,83.0,165,Hazardous,81.56074523925781,164,Hazardous
3827,91.0,169,Hazardous,85.59564971923828,166,Hazardous
3828,94.0,171,Hazardous,91.26936340332031,169,Hazardous
3829,105.0,177,Hazardous,92.03824615478516,170,Hazardous
3830,115.00000762939453,182,Hazardous,107.10216522216797,178,Hazardous
3831,130.0,189,Hazardous,114.99581909179688,182,Hazardous
3832,143.0,196,Hazardous,132.11666870117188,191,Hazardous
3833,132.0,190,Hazardous,144.98043823242188,197,Hazardous
3834,119.0,184,Hazardous,130.49778747558594,190,Hazardous
3835,111.0,180,Hazardous,115.88690185546875,182,Hazardous
3836,126.99999237060547,188,Hazardous,108.63375091552734,178,Hazardous
3837,126.0,187,Hazardous,131.64598083496094,190,Hazardous
3838,132.0,190,Hazardous,130.64764404296875,190,Hazardous
3839,126.99999237060547,188,Hazardous,130.6187744140625,190,Hazardous
3840,131.0,190,Hazardous,130.22120666503906,190,Hazardous
3841,117.0,183,Hazardous,130.30821228027344,190,Hazardous
3842,115.00000762939453,182,Hazardous,113.50056457519531,181,Hazardous
3843,105.0,177,Hazardous,113.07219696044922,181,Hazardous
3844,103.0,176,Hazardous,104.40441131591797,176,Hazardous
3845,107.0,178,Hazardous,104.3442611694336,176,Hazardous
3846,101.0,174,Hazardous,110.24954986572266,179,Hazardous
3847,100.0,174,Hazardous,99.6619644165039,174,Hazardous
3848,69.0,158,Hazardous,101.2835922241211,175,Hazardous
3849,70.0,158,Hazardous,68.68795776367188,158,Hazardous
3850,69.0,158,Hazardous,69.32650756835938,158,Hazardous
3851,78.0,163,Hazardous,69.50851440429688,158,Hazardous
3852,93.0,170,Hazardous,78.13648986816406,163,Hazardous
3853,95.0,171,Hazardous,92.16266632080078,170,Hazardous
3854,108.0,178,Hazardous,94.20740509033203,171,Hazardous
3855,123.0,186,Hazardous,111.59471893310547,180,Hazardous
3856,129.0,189,Hazardous,120.90945434570312,185,Hazardous
3857,132.0,190,Hazardous,131.38597106933594,190,Hazardous
3858,141.0,195,Hazardous,130.62672424316406,190,Hazardous
3859,151.0,201,Unhealthy,144.6472625732422,197,Hazardous
3860,144.0,197,Hazardous,151.64794921875,202,Unhealthy
3861,140.0,195,Hazardous,144.00198364257812,197,Hazardous
3862,148.0,199,Hazardous,140.8171844482422,195,Hazardous
3863,168.0,218,Unhealthy,149.3721923828125,199,Hazardous
3864,197.0,247,Unhealthy,164.0257110595703,214,Unhealthy
3865,203.0,253,Unhealthy,191.70086669921875,242,Unhealthy
3866,157.0,207,Unhealthy,194.06919860839844,244,Unhealthy
3867,146.0,198,Hazardous,140.72450256347656,195,Hazardous
3868,148.0,199,Hazardous,138.105224609375,194,Hazardous
3869,138.0,194,Hazardous,147.8932647705078,199,Hazardous
3870,147.0,198,Hazardous,139.43560791015625,194,Hazardous
3871,133.0,191,Hazardous,145.19650268554688,197,Hazardous
3872,131.0,190,Hazardous,130.0844268798828,189,Hazardous
3873,138.0,194,Hazardous,129.51025390625,189,Hazardous
3874,140.0,195,Hazardous,140.15447998046875,195,Hazardous
3875,154.0,204,Unhealthy,140.68124389648438,195,Hazardous
3876,152.0,202,Unhealthy,155.3938751220703,206,Unhealthy
3877,160.0,210,Unhealthy,153.63333129882812,204,Unhealthy
3878,165.0,215,Unhealthy,156.67662048339844,207,Unhealthy
3879,181.0,231,Unhealthy,163.4034423828125,214,Unhealthy
3880,196.0,246,Unhealthy,183.31922912597656,234,Unhealthy
3881,200.0,250,Unhealthy,190.13194274902344,240,Unhealthy
3882,201.0,251,Unhealthy,190.7233123779297,241,Unhealthy
3883,200.0,250,Unhealthy,191.9862518310547,242,Unhealthy
3884,198.0,248,Unhealthy,192.75184631347656,243,Unhealthy
3885,199.0,249,Unhealthy,192.00912475585938,242,Unhealthy
3886,205.0,255,Unhealthy,192.66116333007812,243,Unhealthy
3887,199.0,249,Unhealthy,198.9776611328125,249,Unhealthy
3888,209.0,259,Unhealthy,191.0067901611328,241,Unhealthy
3889,199.0,249,Unhealthy,202.0232696533203,252,Unhealthy
3890,190.0,240,Unhealthy,192.68667602539062,243,Unhealthy
3891,189.0,239,Unhealthy,191.3749237060547,241,Unhealthy
3892,163.0,213,Unhealthy,182.95323181152344,233,Unhealthy
3893,101.0,174,Hazardous,147.72142028808594,199,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,79.7126693725586,163,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,47.007301330566406,129,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,39.51011657714844,111,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,40.636783599853516,114,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,23.08399772644043,74,Moderate
3899,14.0,55,Moderate,18.17034339904785,64,Moderate
3900,16.0,59,Moderate,14.52605152130127,56,Moderate
3901,20.0,68,Moderate,16.72174644470215,61,Moderate
3902,8.0,33,Good,20.292659759521484,68,Moderate
3903,14.0,55,Moderate,12.2267427444458,51,Moderate
3904,18.0,63,Moderate,13.01088809967041,53,Moderate
3905,16.0,59,Moderate,20.292924880981445,68,Moderate
3906,17.0,61,Moderate,18.3523006439209,64,Moderate
3907,28.999998092651367,86,Moderate,18.836275100708008,65,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,34.636993408203125,98,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,42.634521484375,118,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,43.89860153198242,121,Unhealthy for Sensitive Groups
