,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
3345,63.0,155,Hazardous,52.05474090576172,142,Unhealthy for Sensitive Groups
3346,105.0,177,Hazardous,64.94300079345703,156,Hazardous
3347,106.0,177,Hazardous,106.23568725585938,177,Hazardous
3348,104.00000762939453,176,Hazardous,104.78966522216797,176,Hazardous
3349,146.0,198,Hazardous,101.06038665771484,174,Hazardous
3350,177.0,227,Unhealthy,144.52674865722656,197,Hazardous
3351,168.00001525878906,218,Unhealthy,164.18923950195312,214,Unhealthy
3352,142.0,196,Hazardous,164.87155151367188,215,Unhealthy
3353,120.0,184,Hazardous,134.89599609375,192,Hazardous
3354,94.00000762939453,171,Hazardous,112.87344360351562,181,Hazardous
3355,89.0,168,Hazardous,85.7609634399414,167,Hazardous
3356,85.0,166,Hazardous,85.66419219970703,167,Hazardous
3357,62.0,154,Hazardous,84.76941680908203,166,Hazardous
3358,70.0,158,Hazardous,55.72377014160156,151,Hazardous
3359,80.0,164,Hazardous,70.22309112548828,159,Hazardous
3360,94.00000762939453,171,Hazardous,77.12120819091797,162,Hazardous
3361,92.99999237060547,170,Hazardous,92.11217498779297,170,Hazardous
3362,96.0,172,Hazardous,88.96966552734375,168,Hazardous
3363,96.0,172,Hazardous,96.65696716308594,172,Hazardous
3364,124.0,186,Hazardous,96.15409088134766,172,Hazardous
3365,137.0,193,Hazardous,123.68669128417969,186,Hazardous
3366,127.0,188,Hazardous,133.4095916748047,191,Hazardous
3367,130.0,189,Hazardous,128.86236572265625,189,Hazardous
3368,135.0,192,Hazardous,130.02096557617188,189,Hazardous
3369,127.0,188,Hazardous,132.89846801757812,191,Hazardous
3370,148.0,199,Hazardous,128.8039093017578,189,Hazardous
3371,159.0,209,Unhealthy,144.99234008789062,197,Hazardous
3372,205.99998474121094,256,Unhealthy,153.5613555908203,204,Unhealthy
3373,174.0,224,Unhealthy,203.26991271972656,253,Unhealthy
3374,156.0,206,Unhealthy,156.76930236816406,207,Unhealthy
3375,56.0,151,Hazardous,153.55966186523438,204,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,45.675384521484375,126,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,41.21464157104492,115,Unhealthy for Sensitive Groups
3378,69.0,158,Hazardous,61.11359405517578,154,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,70.71615600585938,159,Hazardous
3380,30.0,89,Moderate,47.31609344482422,130,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,28.108753204345703,85,Moderate
3382,12.0,50,Good,22.269861221313477,72,Moderate
3383,20.0,68,Moderate,13.305953979492188,54,Moderate
3384,19.0,66,Moderate,21.366436004638672,70,Moderate
3385,12.0,50,Good,20.972028732299805,70,Moderate
3386,13.000000953674316,53,Moderate,13.309690475463867,54,Moderate
3387,11.0,46,Good,13.445778846740723,54,Moderate
3388,8.0,33,Good,10.958828926086426,45,Good
3389,7.0,29,Good,9.200240135192871,38,Good
3390,8.0,33,Good,8.357276916503906,35,Good
3391,9.0,38,Good,8.473820686340332,35,Good
3392,12.0,50,Good,8.623148918151855,36,Good
3393,18.0,63,Moderate,12.512800216674805,52,Moderate
3394,32.0,93,Moderate,18.02109146118164,63,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,33.0199089050293,95,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,43.53153991699219,121,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,41.77888488769531,116,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,37.2181282043457,105,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,46.88713455200195,129,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,46.61691665649414,128,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,47.4957389831543,130,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,60.0485954284668,153,Hazardous
3403,74.0,161,Hazardous,120.09021759033203,184,Hazardous
3404,74.0,161,Hazardous,87.31221008300781,167,Hazardous
3405,74.0,161,Hazardous,87.06836700439453,167,Hazardous
3406,64.0,155,Hazardous,87.39244079589844,167,Hazardous
3407,79.0,163,Hazardous,60.981544494628906,154,Hazardous
3408,97.0,172,Hazardous,88.77789306640625,168,Hazardous
3409,142.0,196,Hazardous,102.61161804199219,175,Hazardous
3410,150.0,200,Hazardous,436.03173828125,457,Hazardous
3411,173.0,223,Unhealthy,377.1378479003906,419,Hazardous
3412,136.0,193,Hazardous,287.9100036621094,338,Hazardous
3413,141.0,195,Hazardous,358.8511962890625,406,Hazardous
3414,148.0,199,Hazardous,418.6053161621094,446,Hazardous
3415,184.0,234,Unhealthy,384.9390869140625,424,Hazardous
3416,202.0,252,Unhealthy,202.44400024414062,252,Unhealthy
3417,229.0,279,Unhealthy,195.5628204345703,246,Unhealthy
3418,268.0,318,Hazardous,265.2011413574219,316,Hazardous
3419,281.0,331,Hazardous,269.8224182128906,320,Hazardous
3420,316.0,366,Hazardous,270.3645324707031,321,Hazardous
3421,354.0,403,Hazardous,281.18939208984375,331,Hazardous
3422,360.0,407,Hazardous,301.6921691894531,352,Hazardous
3423,379.0,420,Hazardous,300.7637023925781,351,Hazardous
3424,443.0,462,Hazardous,274.13128662109375,324,Hazardous
3425,418.0,446,Hazardous,273.83538818359375,324,Hazardous
3426,376.0000305175781,418,Hazardous,279.4603271484375,330,Hazardous
3427,309.0,359,Hazardous,280.827392578125,331,Hazardous
3428,248.0,298,Unhealthy,282.0635070800781,332,Hazardous
3429,165.99998474121094,216,Unhealthy,256.6126708984375,307,Hazardous
3430,154.0,204,Unhealthy,121.14860534667969,185,Hazardous
3431,159.0,209,Unhealthy,149.3419189453125,199,Hazardous
3432,144.0,197,Hazardous,157.4002227783203,208,Unhealthy
3433,124.0,186,Hazardous,143.8780975341797,197,Hazardous
3434,121.0,185,Hazardous,119.25370025634766,184,Hazardous
3435,121.0,185,Hazardous,115.25028991699219,182,Hazardous
3436,136.0,193,Hazardous,127.32331085205078,188,Hazardous
3437,130.0,189,Hazardous,134.1201171875,192,Hazardous
3438,102.99999237060547,175,Hazardous,133.1546173095703,191,Hazardous
3439,98.0,173,Hazardous,94.85012817382812,171,Hazardous
3440,111.0,180,Hazardous,100.50877380371094,174,Hazardous
3441,130.0,189,Hazardous,132.90289306640625,191,Hazardous
3442,168.00001525878906,218,Unhealthy,133.97999572753906,191,Hazardous
3443,179.0,229,Unhealthy,163.7969512939453,214,Unhealthy
3444,173.0,223,Unhealthy,181.0531005859375,231,Unhealthy
3445,174.0,224,Unhealthy,163.26959228515625,214,Unhealthy
3446,172.0,222,Unhealthy,166.18582153320312,216,Unhealthy
3447,213.0,263,Unhealthy,166.146240234375,216,Unhealthy
3448,236.0,286,Unhealthy,210.00453186035156,260,Unhealthy
3449,267.0,317,Hazardous,219.96649169921875,270,Unhealthy
3450,237.0,287,Unhealthy,253.00343322753906,303,Hazardous
3451,236.0,286,Unhealthy,225.82766723632812,276,Unhealthy
3452,198.0,248,Unhealthy,219.3551483154297,269,Unhealthy
3453,176.0,226,Unhealthy,184.23068237304688,234,Unhealthy
3454,159.0,209,Unhealthy,160.283935546875,211,Unhealthy
3455,170.0,220,Unhealthy,153.41148376464844,204,Unhealthy
3456,164.0,214,Unhealthy,165.56533813476562,216,Unhealthy
3457,170.0,220,Unhealthy,163.03529357910156,213,Unhealthy
3458,182.0,232,Unhealthy,165.95582580566406,216,Unhealthy
3459,240.0,290,Unhealthy,182.5620880126953,233,Unhealthy
3460,256.0,306,Hazardous,233.462158203125,283,Unhealthy
3461,261.0,311,Hazardous,250.4703826904297,300,Unhealthy
3462,247.00001525878906,297,Unhealthy,255.88226318359375,306,Hazardous
3463,242.0,292,Unhealthy,244.7486114501953,294,Unhealthy
3464,237.0,287,Unhealthy,242.96775817871094,293,Unhealthy
3465,236.0,286,Unhealthy,225.28842163085938,275,Unhealthy
3466,247.00001525878906,297,Unhealthy,221.96832275390625,272,Unhealthy
3467,234.0,284,Unhealthy,243.16732788085938,293,Unhealthy
3468,244.99998474121094,295,Unhealthy,221.15525817871094,271,Unhealthy
3469,243.0,293,Unhealthy,243.16732788085938,293,Unhealthy
3470,249.0,299,Unhealthy,243.84051513671875,293,Unhealthy
3471,249.0,299,Unhealthy,245.81629943847656,295,Unhealthy
3472,259.0,309,Hazardous,245.81629943847656,295,Unhealthy
3473,256.0,306,Hazardous,248.71087646484375,298,Unhealthy
3474,252.0,302,Hazardous,248.2306365966797,298,Unhealthy
3475,248.0,298,Unhealthy,247.89881896972656,297,Unhealthy
3476,239.0,289,Unhealthy,247.89881896972656,297,Unhealthy
3477,238.0,288,Unhealthy,237.7221221923828,287,Unhealthy
3478,239.0,289,Unhealthy,236.5371551513672,286,Unhealthy
3479,244.99998474121094,295,Unhealthy,237.55091857910156,287,Unhealthy
3480,235.0,285,Unhealthy,243.5109405517578,293,Unhealthy
3481,233.0,283,Unhealthy,221.15525817871094,271,Unhealthy
3482,248.0,298,Unhealthy,221.96832275390625,272,Unhealthy
3483,258.0,308,Hazardous,246.8750457763672,296,Unhealthy
3484,264.0,314,Hazardous,248.71087646484375,298,Unhealthy
3485,261.0,311,Hazardous,254.27197265625,305,Hazardous
3486,276.0,326,Hazardous,254.37326049804688,305,Hazardous
3487,268.0,318,Hazardous,253.9071502685547,304,Hazardous
3488,259.0,309,Hazardous,255.77195739746094,306,Hazardous
3489,257.0,307,Hazardous,247.94874572753906,298,Unhealthy
3490,266.0,316,Hazardous,248.2817840576172,298,Unhealthy
3491,271.0,321,Hazardous,254.27197265625,305,Hazardous
3492,264.0,314,Hazardous,255.64549255371094,306,Hazardous
3493,288.0,338,Hazardous,255.68557739257812,306,Hazardous
3494,284.0,334,Hazardous,275.8497314453125,326,Hazardous
3495,275.0,325,Hazardous,276.0237121582031,326,Hazardous
3496,270.0,320,Hazardous,256.06005859375,306,Hazardous
3497,259.0,309,Hazardous,256.06005859375,306,Hazardous
3498,240.0,290,Unhealthy,249.7482452392578,299,Unhealthy
3499,218.0,268,Unhealthy,238.82675170898438,289,Unhealthy
3500,235.0,285,Unhealthy,219.88427734375,270,Unhealthy
3501,142.0,196,Hazardous,221.8059539794922,272,Unhealthy
3502,128.0,188,Hazardous,110.90275573730469,180,Hazardous
3503,85.0,166,Hazardous,124.18797302246094,186,Hazardous
3504,71.0,159,Hazardous,70.17217254638672,159,Hazardous
3505,61.0,154,Hazardous,65.90377044677734,156,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,57.51138687133789,152,Hazardous
3507,33.0,95,Moderate,40.97871398925781,114,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,31.211849212646484,91,Moderate
3509,22.0,72,Moderate,26.27854347229004,81,Moderate
3510,14.0,55,Moderate,21.789775848388672,71,Moderate
3511,19.0,66,Moderate,15.112217903137207,57,Moderate
3512,12.0,50,Good,21.41364097595215,71,Moderate
3513,14.0,55,Moderate,13.242241859436035,53,Moderate
3514,13.000000953674316,53,Moderate,15.373108863830566,58,Moderate
3515,17.0,61,Moderate,13.509012222290039,54,Moderate
3516,21.000001907348633,70,Moderate,17.879716873168945,63,Moderate
3517,17.0,61,Moderate,21.9534854888916,72,Moderate
3518,25.0,78,Moderate,17.226913452148438,62,Moderate
3519,23.0,74,Moderate,25.955583572387695,80,Moderate
3520,15.0,57,Moderate,22.56586265563965,73,Moderate
3521,23.0,74,Moderate,15.23261547088623,58,Moderate
3522,22.0,72,Moderate,22.790857315063477,73,Moderate
3523,16.0,59,Moderate,24.527090072631836,77,Moderate
3524,11.0,46,Good,15.604168891906738,58,Moderate
3525,13.000000953674316,53,Moderate,11.078660011291504,46,Good
3526,28.0,84,Moderate,13.45979118347168,54,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,27.55784034729004,83,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,36.722774505615234,104,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,42.110511779785156,117,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,117.039794921875,183,Hazardous
3531,72.0,160,Hazardous,68.83879089355469,158,Hazardous
3532,72.0,160,Hazardous,73.00415802001953,160,Hazardous
3533,73.0,160,Hazardous,73.00894165039062,160,Hazardous
3534,65.0,156,Hazardous,74.16070556640625,161,Hazardous
3535,58.0,152,Hazardous,61.30995559692383,154,Hazardous
3536,71.0,159,Hazardous,58.51103973388672,153,Hazardous
3537,69.0,158,Hazardous,71.32584381103516,159,Hazardous
3538,88.0,168,Hazardous,69.92886352539062,158,Hazardous
3539,146.0,198,Hazardous,89.03279113769531,168,Hazardous
3540,162.0,212,Unhealthy,145.36819458007812,197,Hazardous
3541,174.0,224,Unhealthy,161.12245178222656,212,Unhealthy
3542,193.0,243,Unhealthy,165.94114685058594,216,Unhealthy
3543,166.99998474121094,217,Unhealthy,180.66355895996094,231,Unhealthy
3544,193.0,243,Unhealthy,160.5074920654297,211,Unhealthy
3545,166.99998474121094,217,Unhealthy,181.05165100097656,231,Unhealthy
3546,145.0,197,Hazardous,159.0233917236328,209,Unhealthy
3547,128.0,188,Hazardous,134.751220703125,192,Hazardous
3548,129.0,189,Hazardous,126.83567810058594,188,Hazardous
3549,122.0,185,Hazardous,129.2886962890625,189,Hazardous
3550,158.0,208,Unhealthy,117.07177734375,183,Hazardous
3551,154.0,204,Unhealthy,151.2142333984375,202,Unhealthy
3552,133.0,191,Hazardous,156.11834716796875,207,Unhealthy
3553,100.0,174,Hazardous,131.0048370361328,190,Hazardous
3554,112.99999237060547,181,Hazardous,86.0445327758789,167,Hazardous
3555,139.0,194,Hazardous,109.47168731689453,179,Hazardous
3556,120.0,184,Hazardous,138.87710571289062,194,Hazardous
3557,116.0,182,Hazardous,115.32154846191406,182,Hazardous
3558,118.0,183,Hazardous,111.43447875976562,180,Hazardous
3559,121.0,185,Hazardous,113.16483306884766,181,Hazardous
3560,127.0,188,Hazardous,117.7201156616211,183,Hazardous
3561,173.0,223,Unhealthy,130.43763732910156,190,Hazardous
3562,216.0,266,Unhealthy,165.30133056640625,216,Unhealthy
3563,233.0,283,Unhealthy,222.3441162109375,272,Unhealthy
3564,248.0,298,Unhealthy,228.05535888671875,278,Unhealthy
3565,281.0,331,Hazardous,247.3297576904297,297,Unhealthy
3566,273.0,323,Hazardous,259.88092041015625,310,Hazardous
3567,309.0,359,Hazardous,255.67056274414062,306,Hazardous
3568,322.0,372,Hazardous,264.7898864746094,315,Hazardous
3569,271.0,321,Hazardous,280.6136779785156,331,Hazardous
3570,204.0,254,Unhealthy,255.84747314453125,306,Hazardous
3571,169.00001525878906,219,Unhealthy,189.3267364501953,239,Unhealthy
3572,130.0,189,Hazardous,149.6151885986328,200,Hazardous
3573,161.0,211,Unhealthy,119.66358184814453,184,Hazardous
3574,153.0,203,Unhealthy,152.71180725097656,203,Unhealthy
3575,125.0,187,Hazardous,150.81825256347656,201,Unhealthy
3576,112.99999237060547,181,Hazardous,116.79036712646484,183,Hazardous
3577,35.0,99,Moderate,103.14037322998047,176,Hazardous
3578,22.0,72,Moderate,36.26505661010742,103,Unhealthy for Sensitive Groups
3579,16.0,59,Moderate,22.31078338623047,72,Moderate
3580,18.0,63,Moderate,16.618209838867188,60,Moderate
3581,27.0,82,Moderate,19.637754440307617,67,Moderate
3582,16.0,59,Moderate,27.78858757019043,84,Moderate
3583,22.0,72,Moderate,17.287870407104492,62,Moderate
3584,11.0,46,Good,21.99869728088379,72,Moderate
3585,9.0,38,Good,11.691397666931152,48,Good
3586,10.0,42,Good,9.430550575256348,39,Good
3587,10.0,42,Good,9.171685218811035,38,Good
3588,11.0,46,Good,9.171685218811035,38,Good
3589,11.0,46,Good,10.818117141723633,45,Good
3590,8.0,33,Good,10.951964378356934,45,Good
3591,9.0,38,Good,9.200240135192871,38,Good
3592,11.0,46,Good,8.692330360412598,36,Good
3593,9.0,38,Good,10.818117141723633,45,Good
3594,9.0,38,Good,9.363101959228516,39,Good
3595,10.0,42,Good,9.171685218811035,38,Good
3596,10.0,42,Good,9.171685218811035,38,Good
3597,9.0,38,Good,9.171685218811035,38,Good
3598,9.0,38,Good,9.171685218811035,38,Good
3599,17.0,61,Moderate,9.171685218811035,38,Good
3600,15.0,57,Moderate,16.897350311279297,61,Moderate
3601,15.0,57,Moderate,14.871066093444824,57,Moderate
3602,19.0,66,Moderate,14.844813346862793,57,Moderate
3603,15.0,57,Moderate,20.842557907104492,69,Moderate
3604,15.0,57,Moderate,15.092585563659668,57,Moderate
3605,13.000000953674316,53,Moderate,14.844813346862793,57,Moderate
3606,16.0,59,Moderate,13.37833023071289,54,Moderate
3607,14.0,55,Moderate,15.11473560333252,57,Moderate
3608,13.000000953674316,53,Moderate,14.353466987609863,56,Moderate
3609,12.0,50,Good,13.445778846740723,54,Moderate
3610,16.0,59,Moderate,12.57712173461914,52,Moderate
3611,20.0,68,Moderate,15.11473560333252,57,Moderate
3612,32.0,93,Moderate,23.737157821655273,75,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,33.3009147644043,96,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,42.658931732177734,118,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,46.85997772216797,129,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,46.45443344116211,128,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,62.085105895996094,154,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,53.331336975097656,145,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,46.39373016357422,128,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,42.831459045410156,119,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,43.08201217651367,119,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,46.80972671508789,129,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,90.00231170654297,169,Hazardous
3624,127.0,188,Hazardous,107.26996612548828,178,Hazardous
3625,68.0,157,Hazardous,308.3114929199219,358,Hazardous
3626,74.0,161,Hazardous,59.82020568847656,153,Hazardous
3627,27.0,82,Moderate,76.08592987060547,162,Hazardous
3628,23.0,74,Moderate,27.71163558959961,84,Moderate
3629,82.99999237060547,165,Hazardous,23.09954833984375,74,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,87.31893157958984,167,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,42.92106628417969,119,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,52.04307556152344,142,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,46.44361114501953,128,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,54.60439682006836,148,Unhealthy for Sensitive Groups
3635,50.0,137,Unhealthy for Sensitive Groups,41.89618682861328,117,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,52.28395080566406,142,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,48.44068145751953,133,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,55.895111083984375,151,Hazardous
3639,67.0,157,Hazardous,51.92416000366211,141,Unhealthy for Sensitive Groups
3640,92.99999237060547,170,Hazardous,66.73075866699219,157,Hazardous
3641,100.0,174,Hazardous,109.5992660522461,179,Hazardous
3642,73.0,160,Hazardous,108.10295104980469,178,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,70.97088623046875,159,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,44.92283248901367,124,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,41.25492858886719,115,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,62.60139846801758,155,Hazardous
3647,28.0,84,Moderate,27.875524520874023,84,Moderate
3648,19.0,66,Moderate,27.62623405456543,84,Moderate
3649,26.000001907348633,80,Moderate,20.899118423461914,69,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,26.314624786376953,81,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,40.74991989135742,114,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,35.087196350097656,99,Moderate
3653,21.000001907348633,70,Moderate,25.87347984313965,80,Moderate
3654,16.0,59,Moderate,24.492759704589844,77,Moderate
3655,13.000000953674316,53,Moderate,15.701396942138672,59,Moderate
3656,9.0,38,Good,13.498161315917969,54,Moderate
3657,18.0,63,Moderate,9.43741512298584,39,Good
3658,13.000000953674316,53,Moderate,18.054683685302734,63,Moderate
3659,20.0,68,Moderate,13.56338119506836,54,Moderate
3660,29.0,87,Moderate,20.921443939208984,70,Moderate
3661,61.0,154,Hazardous,28.443336486816406,85,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,63.744449615478516,155,Hazardous
3663,77.0,162,Hazardous,51.58470153808594,140,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,76.6015396118164,162,Hazardous
3665,126.0,187,Hazardous,112.69413757324219,180,Hazardous
3666,132.0,190,Hazardous,130.23008728027344,190,Hazardous
3667,151.0,201,Unhealthy,132.77537536621094,191,Hazardous
3668,158.0,208,Unhealthy,151.72813415527344,202,Unhealthy
3669,152.0,202,Unhealthy,153.409423828125,204,Unhealthy
3670,154.0,204,Unhealthy,156.18809509277344,207,Unhealthy
3671,155.0,205,Unhealthy,157.23294067382812,208,Unhealthy
3672,185.0,235,Unhealthy,159.00303649902344,209,Unhealthy
3673,146.0,198,Hazardous,207.6312713623047,258,Unhealthy
3674,159.0,209,Unhealthy,126.96949005126953,188,Hazardous
3675,212.0,262,Unhealthy,158.82420349121094,209,Unhealthy
3676,209.0,259,Unhealthy,219.47425842285156,269,Unhealthy
3677,215.0,265,Unhealthy,220.74656677246094,271,Unhealthy
3678,211.0,261,Unhealthy,235.15481567382812,285,Unhealthy
3679,218.0,268,Unhealthy,214.5586395263672,264,Unhealthy
3680,220.0,270,Unhealthy,256.4212951660156,307,Hazardous
3681,238.0,288,Unhealthy,242.37937927246094,292,Unhealthy
3682,243.0,293,Unhealthy,251.94715881347656,302,Hazardous
3683,257.0,307,Hazardous,252.98252868652344,303,Hazardous
3684,257.0,307,Hazardous,253.06959533691406,303,Hazardous
3685,254.0,304,Hazardous,249.39805603027344,299,Unhealthy
3686,245.99998474121094,296,Unhealthy,246.74530029296875,296,Unhealthy
3687,241.0,291,Unhealthy,243.03758239746094,293,Unhealthy
3688,230.0,280,Unhealthy,238.81056213378906,289,Unhealthy
3689,218.0,268,Unhealthy,221.4770965576172,271,Unhealthy
3690,215.0,265,Unhealthy,219.9234161376953,270,Unhealthy
3691,212.0,262,Unhealthy,212.45706176757812,262,Unhealthy
3692,231.0,281,Unhealthy,204.2154083251953,254,Unhealthy
3693,237.0,287,Unhealthy,221.3134307861328,271,Unhealthy
3694,230.0,280,Unhealthy,225.32757568359375,275,Unhealthy
3695,231.0,281,Unhealthy,221.60865783691406,271,Unhealthy
3696,221.0,271,Unhealthy,221.85084533691406,272,Unhealthy
3697,180.0,230,Unhealthy,221.15988159179688,271,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,174.7054443359375,225,Unhealthy
3699,29.0,87,Moderate,43.19743347167969,120,Unhealthy for Sensitive Groups
3700,35.0,99,Moderate,27.505504608154297,83,Moderate
3701,28.0,84,Moderate,37.284244537353516,105,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,27.803030014038086,84,Moderate
3703,25.0,78,Moderate,26.17491912841797,80,Moderate
3704,19.0,66,Moderate,26.44371223449707,81,Moderate
3705,18.0,63,Moderate,20.786087036132812,69,Moderate
3706,13.000000953674316,53,Moderate,18.615093231201172,65,Moderate
3707,10.0,42,Good,13.630829811096191,54,Moderate
3708,11.0,46,Good,9.43741512298584,39,Good
3709,14.0,55,Moderate,10.818117141723633,45,Good
3710,16.0,59,Moderate,14.846819877624512,57,Moderate
3711,19.0,66,Moderate,15.594038009643555,58,Moderate
3712,17.0,61,Moderate,21.287551879882812,70,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,17.333328247070312,62,Moderate
3714,18.0,63,Moderate,36.09032440185547,102,Unhealthy for Sensitive Groups
3715,14.0,55,Moderate,20.395282745361328,68,Moderate
3716,16.0,59,Moderate,14.94371509552002,57,Moderate
3717,22.0,72,Moderate,15.217613220214844,58,Moderate
3718,23.0,74,Moderate,21.984437942504883,72,Moderate
3719,19.0,66,Moderate,22.835189819335938,74,Moderate
3720,23.0,74,Moderate,21.027528762817383,70,Moderate
3721,35.0,99,Moderate,25.04766082763672,78,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,37.475276947021484,106,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,47.48464584350586,130,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,41.84162902832031,117,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,41.78428268432617,116,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,37.2181282043457,105,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,49.0854606628418,134,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,47.474552154541016,130,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,46.555992126464844,128,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,35.498905181884766,100,Moderate
3731,53.0,144,Unhealthy for Sensitive Groups,43.76666259765625,121,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,54.67119216918945,148,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,89.0357894897461,168,Hazardous
3734,122.0,185,Hazardous,129.70193481445312,189,Hazardous
3735,119.0,184,Hazardous,148.62948608398438,199,Hazardous
3736,109.0,179,Hazardous,138.1436767578125,194,Hazardous
3737,131.0,190,Hazardous,117.2159194946289,183,Hazardous
3738,112.0,180,Hazardous,148.18142700195312,199,Hazardous
3739,115.0,182,Hazardous,106.9118881225586,178,Hazardous
3740,102.0,175,Hazardous,111.62847900390625,180,Hazardous
3741,105.0,177,Hazardous,100.2756118774414,174,Hazardous
3742,100.0,174,Hazardous,102.54361724853516,175,Hazardous
3743,101.0,174,Hazardous,99.32723236083984,174,Hazardous
3744,107.0,178,Hazardous,104.72843170166016,176,Hazardous
3745,94.00000762939453,171,Hazardous,117.71687316894531,183,Hazardous
3746,87.0,167,Hazardous,93.7464370727539,171,Hazardous
3747,100.0,174,Hazardous,87.09547424316406,167,Hazardous
3748,95.0,171,Hazardous,104.98600769042969,177,Hazardous
3749,101.0,174,Hazardous,94.85994720458984,171,Hazardous
3750,104.00000762939453,176,Hazardous,100.10221862792969,174,Hazardous
3751,118.0,183,Hazardous,101.1056137084961,175,Hazardous
3752,117.0,183,Hazardous,121.00763702392578,185,Hazardous
3753,112.99999237060547,181,Hazardous,112.8709945678711,181,Hazardous
3754,109.0,179,Hazardous,110.59880065917969,179,Hazardous
3755,122.0,185,Hazardous,107.44900512695312,178,Hazardous
3756,139.0,194,Hazardous,118.5335464477539,184,Hazardous
3757,140.0,195,Hazardous,139.05384826660156,194,Hazardous
3758,179.0,229,Unhealthy,140.2029266357422,195,Hazardous
3759,171.0,221,Unhealthy,197.51531982421875,248,Unhealthy
3760,140.0,195,Hazardous,162.41673278808594,213,Unhealthy
3761,15.0,57,Moderate,131.18243408203125,190,Hazardous
3762,11.0,46,Good,36.41862487792969,103,Unhealthy for Sensitive Groups
