,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
3270,51.0,139,Unhealthy for Sensitive Groups,37.33661863191295,105,Unhealthy for Sensitive Groups
3271,67.0,157,Hazardous,52.25300177404462,142,Unhealthy for Sensitive Groups
3272,0.0,0,Good,64.8177004045287,156,Hazardous
3273,0.0,0,Good,14.350066230722167,56,Moderate
3274,0.0,0,Good,7.933012473971887,33,Good
3275,0.0,0,Good,4.31609354627407,18,Good
3276,0.0,0,Good,3.9900116012798374,16,Good
3277,0.0,0,Good,3.909888419197896,16,Good
3278,0.0,0,Good,3.864470218604997,16,Good
3279,0.0,0,Good,3.864470218604997,16,Good
3280,0.0,0,Good,3.8261099824589313,16,Good
3281,0.0,0,Good,3.774218658164323,15,Good
3282,0.0,0,Good,3.6979866608127208,15,Good
3283,0.0,0,Good,3.6979866608127208,15,Good
3284,0.0,0,Good,3.6979866608127208,15,Good
3285,0.0,0,Good,3.6979866608127208,15,Good
3286,0.0,0,Good,3.6979866608127208,15,Good
3287,0.0,0,Good,3.6979866608127208,15,Good
3288,0.0,0,Good,3.6979866608127208,15,Good
3289,0.0,0,Good,3.6979866608127208,15,Good
3290,0.0,0,Good,3.6979866608127208,15,Good
3291,0.0,0,Good,3.6979866608127208,15,Good
3292,57.0,152,Hazardous,3.6979866608127208,15,Good
3293,87.0,167,Hazardous,54.03555648967619,147,Unhealthy for Sensitive Groups
3294,110.0,179,Hazardous,76.80787275393948,162,Hazardous
3295,132.0,190,Hazardous,109.04770398086308,179,Hazardous
3296,159.0,209,Unhealthy,130.6001222018091,190,Hazardous
3297,134.0,192,Hazardous,161.33559017617083,212,Unhealthy
3298,141.0,195,Hazardous,132.61929816618365,191,Hazardous
3299,153.0,203,Unhealthy,134.76471998049422,192,Hazardous
3300,149.0,199,Hazardous,148.5384771627581,199,Hazardous
3301,163.0,213,Unhealthy,148.0789518391123,199,Hazardous
3302,164.0,214,Unhealthy,161.89013882906409,212,Unhealthy
3303,247.99998474121094,298,Unhealthy,161.5411616980818,212,Unhealthy
3304,334.0,384,Hazardous,199.1207816595936,249,Unhealthy
3305,370.0,414,Hazardous,212.08494645674983,262,Unhealthy
3306,331.0,381,Hazardous,242.2004433657751,292,Unhealthy
3307,293.0,343,Hazardous,230.48969862009983,280,Unhealthy
3308,305.0,355,Hazardous,235.7756753602191,285,Unhealthy
3309,285.0,335,Hazardous,233.88977662655716,284,Unhealthy
3310,280.0,330,Hazardous,213.5375180737805,263,Unhealthy
3311,234.99998474121094,285,Unhealthy,187.5031860944144,238,Unhealthy
3312,164.0,214,Unhealthy,181.6804983441281,232,Unhealthy
3313,183.0,233,Unhealthy,121.49080225778434,185,Hazardous
3314,196.0,246,Unhealthy,116.4595103703313,182,Hazardous
3315,218.0,268,Unhealthy,152.00886897698146,202,Unhealthy
3316,237.00001525878906,287,Unhealthy,186.27636300500146,236,Unhealthy
3317,248.99998474121094,299,Unhealthy,189.0264968579348,239,Unhealthy
3318,269.0,319,Hazardous,194.66489331433155,245,Unhealthy
3319,277.0,327,Hazardous,194.66489331433155,245,Unhealthy
3320,286.0,336,Hazardous,194.49610030018778,245,Unhealthy
3321,308.0,358,Hazardous,195.8777466850371,246,Unhealthy
3322,338.0,388,Hazardous,200.19211686181436,250,Unhealthy
3323,350.0,400,Hazardous,198.1741504544354,248,Unhealthy
3324,404.0,436,Hazardous,210.97058558425715,261,Unhealthy
3325,410.0,440,Hazardous,249.1420245043288,299,Unhealthy
3326,418.0,446,Hazardous,270.0706303195897,320,Hazardous
3327,431.0,454,Hazardous,282.3896891912043,333,Hazardous
3328,359.0,407,Hazardous,292.7679274664558,343,Hazardous
3329,318.0,368,Hazardous,283.25921446085204,333,Hazardous
3330,335.0,385,Hazardous,264.6386826462216,315,Hazardous
3331,235.99998474121094,286,Unhealthy,273.3869431811432,324,Hazardous
3332,226.00001525878906,276,Unhealthy,243.56275013052996,293,Unhealthy
3333,226.00001525878906,276,Unhealthy,233.40193969411334,283,Unhealthy
3334,190.0,240,Unhealthy,226.9511994427398,277,Unhealthy
3335,84.0,166,Hazardous,148.14934539788902,199,Hazardous
3336,33.0,95,Moderate,75.1158022058631,161,Hazardous
3337,38.0,107,Unhealthy for Sensitive Groups,44.22982745951909,122,Unhealthy for Sensitive Groups
3338,28.000001907348633,84,Moderate,36.27810008170325,103,Unhealthy for Sensitive Groups
3339,23.0,74,Moderate,27.14667415440045,83,Moderate
3340,19.0,66,Moderate,23.72423429683908,75,Moderate
3341,13.0,53,Moderate,21.356985046270125,70,Moderate
3342,16.0,59,Moderate,15.072193356325439,57,Moderate
3343,13.0,53,Moderate,22.17109499383799,72,Moderate
3344,11.0,46,Good,13.755895448086454,54,Moderate
3345,6.0,25,Good,11.435531484411378,48,Good
3346,6.0,25,Good,7.5614525151267316,31,Good
3347,11.0,46,Good,8.28310944206276,34,Good
3348,15.0,57,Moderate,11.525240571831361,48,Good
3349,16.0,59,Moderate,17.01549454141715,61,Moderate
3350,15.0,57,Moderate,17.16325488796852,62,Moderate
3351,15.0,57,Moderate,16.492135179624615,60,Moderate
3352,12.0,50,Good,18.564824072177988,64,Moderate
3353,14.000000953674316,55,Moderate,13.169253659304513,53,Moderate
3354,10.0,42,Good,18.16331760881548,64,Moderate
3355,21.0,70,Moderate,10.930667711183377,45,Good
3356,25.0,78,Moderate,21.83119950919899,71,Moderate
3357,27.0,82,Moderate,26.24176103523458,81,Moderate
3358,23.0,74,Moderate,28.01706173185135,84,Moderate
3359,27.0,82,Moderate,23.023724679573316,74,Moderate
3360,30.0,89,Moderate,27.85761952371201,84,Moderate
3361,29.0,87,Moderate,31.225049460164577,91,Moderate
3362,39.0,110,Unhealthy for Sensitive Groups,30.2278860208524,89,Moderate
3363,43.0,119,Unhealthy for Sensitive Groups,39.667431639468944,111,Unhealthy for Sensitive Groups
3364,44.0,122,Unhealthy for Sensitive Groups,44.24060381483975,122,Unhealthy for Sensitive Groups
3365,49.0,134,Unhealthy for Sensitive Groups,44.476028798422256,123,Unhealthy for Sensitive Groups
3366,78.0,163,Hazardous,49.35451442641786,135,Unhealthy for Sensitive Groups
3367,85.0,166,Hazardous,78.5008405008862,163,Hazardous
3368,94.0,171,Hazardous,79.86039585577196,164,Hazardous
3369,105.0,177,Hazardous,94.3059954899142,171,Hazardous
3370,100.0,174,Hazardous,104.10958121165876,176,Hazardous
3371,95.0,171,Hazardous,98.31363663362677,173,Hazardous
3372,106.0,177,Hazardous,92.57567768629026,170,Hazardous
3373,116.0,182,Hazardous,103.66156661722381,176,Hazardous
3374,123.0,186,Hazardous,111.75547675528028,180,Hazardous
3375,131.0,190,Hazardous,119.5399330340732,184,Hazardous
3376,155.0,205,Unhealthy,131.81780050866192,190,Hazardous
3377,162.0,212,Unhealthy,150.71740769339723,201,Unhealthy
3378,177.0,227,Unhealthy,162.09876747305185,212,Unhealthy
3379,148.0,199,Hazardous,174.49301825592016,225,Unhealthy
3380,121.0,185,Hazardous,142.49010734402967,196,Hazardous
3381,109.0,179,Hazardous,105.2061775465183,177,Hazardous
3382,90.0,169,Hazardous,108.84126848966955,179,Hazardous
3383,84.0,166,Hazardous,85.7417936417676,167,Hazardous
3384,72.0,160,Hazardous,79.06343071402492,163,Hazardous
3385,83.0,165,Hazardous,72.20777464358152,160,Hazardous
3386,121.0,185,Hazardous,82.41503339781258,165,Hazardous
3387,141.0,195,Hazardous,115.05061572349328,182,Hazardous
3388,117.99999237060547,183,Hazardous,133.3820767080112,191,Hazardous
3389,158.0,208,Unhealthy,111.17207817426676,180,Hazardous
3390,202.0,252,Unhealthy,160.4178155450504,211,Unhealthy
3391,204.0,254,Unhealthy,185.76978458504345,236,Unhealthy
3392,221.0,271,Unhealthy,193.99337651241353,244,Unhealthy
3393,209.0,259,Unhealthy,214.00089802961006,264,Unhealthy
3394,246.0,296,Unhealthy,201.6662744190741,252,Unhealthy
3395,315.0,365,Hazardous,227.932296376355,278,Unhealthy
3396,326.0,376,Hazardous,235.24230060066634,285,Unhealthy
3397,358.0,406,Hazardous,246.62699663093517,296,Unhealthy
3398,445.0,463,Hazardous,268.91889280674957,319,Hazardous
3399,413.0,442,Hazardous,280.515168268402,331,Hazardous
3400,345.0,395,Hazardous,292.87131135999147,343,Hazardous
3401,329.0,379,Hazardous,291.0007514040539,341,Hazardous
3402,290.0,340,Hazardous,274.63868846139945,325,Hazardous
3403,247.99998474121094,298,Unhealthy,262.57613542386207,313,Hazardous
3404,284.0,334,Hazardous,253.7704275775672,304,Hazardous
3405,246.99998474121094,297,Unhealthy,243.22404758809267,293,Unhealthy
3406,246.0,296,Unhealthy,232.30278468099388,282,Unhealthy
3407,109.0,179,Hazardous,232.11281777350962,282,Unhealthy
3408,33.0,95,Moderate,68.11218807282098,158,Hazardous
3409,20.0,68,Moderate,111.52042394308104,180,Hazardous
3410,14.000000953674316,55,Moderate,19.733565165090823,67,Moderate
3411,11.0,46,Good,16.767128294869394,61,Moderate
3412,8.0,33,Good,12.685696697768176,52,Moderate
3413,9.0,38,Good,8.061220531066965,33,Good
3414,17.0,61,Moderate,10.286743928227413,42,Good
3415,20.0,68,Moderate,18.257269283856694,64,Moderate
3416,17.0,61,Moderate,21.6442598171625,71,Moderate
3417,13.0,53,Moderate,17.398847680969375,62,Moderate
3418,22.0,72,Moderate,13.78950385317839,54,Moderate
3419,32.0,93,Moderate,23.0701796433053,74,Moderate
3420,23.0,74,Moderate,33.94274791245499,97,Moderate
3421,11.0,46,Good,23.708443596720738,75,Moderate
3422,19.0,66,Moderate,11.760516853008504,49,Good
3423,19.0,66,Moderate,19.53022667147942,67,Moderate
3424,16.0,59,Moderate,19.500534373308668,67,Moderate
3425,13.0,53,Moderate,16.97460553364018,61,Moderate
3426,15.0,57,Moderate,13.517984891337171,54,Moderate
3427,15.0,57,Moderate,16.179325131994155,59,Moderate
3428,14.000000953674316,55,Moderate,16.179325131994155,59,Moderate
3429,17.0,61,Moderate,15.246723458801334,58,Moderate
3430,16.0,59,Moderate,20.2282357622639,68,Moderate
3431,11.0,46,Good,20.629948249070715,69,Moderate
3432,20.0,68,Moderate,11.342541805936715,47,Good
3433,17.0,61,Moderate,21.835113954640782,71,Moderate
3434,16.0,59,Moderate,22.730503473945717,73,Moderate
3435,23.0,74,Moderate,22.239308691655594,72,Moderate
3436,0.0,0,Good,23.735980956123235,75,Moderate
3437,0.0,0,Good,8.1295089954571,34,Good
3438,39.0,110,Unhealthy for Sensitive Groups,5.780452944203784,24,Good
3439,34.0,97,Moderate,38.93209741419809,109,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,34.613736363927124,98,Moderate
3441,54.0,147,Unhealthy for Sensitive Groups,44.619394531988256,123,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,54.84311854696981,149,Unhealthy for Sensitive Groups
3443,90.0,169,Hazardous,69.05477856010381,158,Hazardous
3444,98.0,173,Hazardous,88.63780538510392,168,Hazardous
3445,120.0,184,Hazardous,98.85267371493914,173,Hazardous
3446,129.0,189,Hazardous,116.94904865767003,183,Hazardous
3447,130.0,189,Hazardous,125.61077934598356,187,Hazardous
3448,142.0,196,Hazardous,131.32153655275425,190,Hazardous
3449,171.0,221,Unhealthy,141.56883696027361,195,Hazardous
3450,182.0,232,Unhealthy,162.50816928647353,213,Unhealthy
3451,184.0,234,Unhealthy,177.01014623926218,227,Unhealthy
3452,179.0,229,Unhealthy,178.37047252058468,229,Unhealthy
3453,169.0,219,Unhealthy,174.41930173836434,225,Unhealthy
3454,181.0,231,Unhealthy,162.54069440700346,213,Unhealthy
3455,204.0,254,Unhealthy,176.47925705287616,227,Unhealthy
3456,234.0,284,Unhealthy,186.391709550142,236,Unhealthy
3457,230.0,280,Unhealthy,209.9251827523486,260,Unhealthy
3458,253.0,303,Hazardous,219.37967836251238,269,Unhealthy
3459,244.0,294,Unhealthy,222.2779497178185,272,Unhealthy
3460,241.0,291,Unhealthy,220.49855845894464,270,Unhealthy
3461,245.0,295,Unhealthy,228.3008257967936,278,Unhealthy
3462,246.99998474121094,297,Unhealthy,231.4770958835602,281,Unhealthy
3463,276.0,326,Hazardous,231.36884717837185,281,Unhealthy
3464,285.0,335,Hazardous,233.38750476117687,283,Unhealthy
3465,161.0,211,Unhealthy,234.54801488519385,284,Unhealthy
3466,68.0,157,Hazardous,138.5801279588352,194,Hazardous
3467,73.0,160,Hazardous,49.691126827783094,136,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,70.20127244399049,159,Hazardous
3469,63.000003814697266,155,Hazardous,62.156861099907665,154,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,62.463417339115836,155,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,51.69205642550155,141,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,35.56926977565459,101,Unhealthy for Sensitive Groups
3473,11.0,46,Good,16.053803687071987,59,Moderate
3474,9.0,38,Good,11.588321129074934,48,Good
3475,9.0,38,Good,10.424383373077305,43,Good
3476,10.0,42,Good,10.303119469090875,43,Good
3477,13.0,53,Moderate,10.883140262505437,45,Good
3478,23.0,74,Moderate,13.936054642734163,55,Moderate
3479,16.0,59,Moderate,25.722241352311304,80,Moderate
3480,10.0,42,Good,17.00892006747268,61,Moderate
3481,11.0,46,Good,11.052613652459218,46,Good
3482,11.0,46,Good,11.145845076185061,46,Good
3483,13.0,53,Moderate,11.018943772629868,46,Good
3484,12.0,50,Good,13.40875757478838,54,Moderate
3485,19.0,66,Moderate,13.229518839722482,53,Moderate
3486,13.0,53,Moderate,19.659479799110528,67,Moderate
3487,18.0,63,Moderate,13.624326218186305,54,Moderate
3488,23.0,74,Moderate,19.36920771939939,66,Moderate
3489,24.0,76,Moderate,23.79660501608935,75,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,24.785225128380436,77,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,37.82674175999681,107,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,44.134933725664,122,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,44.47580283722528,123,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,44.99262261614052,124,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,62.959668003188376,155,Hazardous
3496,131.0,190,Hazardous,154.3058974626302,205,Unhealthy
3497,99.0,173,Hazardous,130.09680028145462,189,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,83.76057251256805,166,Hazardous
3499,97.0,172,Hazardous,33.96788277266019,97,Moderate
3500,76.0,162,Hazardous,97.52927879748768,173,Hazardous
3501,72.0,160,Hazardous,69.68221963677568,158,Hazardous
3502,58.0,152,Hazardous,68.71277299664007,158,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,51.25239907239606,140,Unhealthy for Sensitive Groups
3504,38.0,107,Unhealthy for Sensitive Groups,34.991141407264735,99,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,37.13157213748908,105,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,39.49257090259452,111,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,44.205387097698726,122,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,40.847241508074994,114,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,45.92394827316217,127,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,50.21683552143246,137,Unhealthy for Sensitive Groups
3511,80.0,164,Hazardous,60.00826253700426,153,Hazardous
3512,71.0,159,Hazardous,79.7523731117806,163,Hazardous
3513,81.0,164,Hazardous,72.45774089478142,160,Hazardous
3514,79.0,163,Hazardous,80.69214573001874,164,Hazardous
3515,122.0,185,Hazardous,78.2628369012911,163,Hazardous
3516,167.0,217,Unhealthy,124.48032206116487,187,Hazardous
3517,152.0,202,Unhealthy,294.59656497443603,345,Hazardous
3518,78.0,163,Hazardous,161.1673952946073,212,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,69.76439640738312,158,Hazardous
3520,30.999998092651367,91,Moderate,35.60147921510052,101,Unhealthy for Sensitive Groups
3521,24.0,76,Moderate,30.129170884401326,89,Moderate
3522,17.0,61,Moderate,23.66878574517143,75,Moderate
3523,13.0,53,Moderate,17.14301474604495,62,Moderate
3524,23.0,74,Moderate,13.511770958420232,54,Moderate
3525,11.0,46,Good,23.681032509751844,75,Moderate
3526,21.0,70,Moderate,11.504236980128292,48,Good
3527,18.0,63,Moderate,21.771213457318463,71,Moderate
3528,14.000000953674316,55,Moderate,19.448051562351374,66,Moderate
3529,16.0,59,Moderate,15.328129302972012,58,Moderate
3530,12.0,50,Good,16.870076880805055,61,Moderate
3531,9.0,38,Good,13.169253659304513,53,Moderate
3532,16.0,59,Moderate,10.139966346734964,42,Good
3533,14.000000953674316,55,Moderate,17.018317394900006,61,Moderate
3534,32.0,93,Moderate,15.434518812723443,58,Moderate
3535,19.0,66,Moderate,33.943359336870344,97,Moderate
3536,20.0,68,Moderate,18.680698967764393,65,Moderate
3537,25.0,78,Moderate,21.019141488677224,70,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,26.265231093091444,81,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,45.87710784621181,126,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,52.21914747000303,142,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,39.65732652182166,111,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,45.827589114485484,126,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,37.149104068007674,105,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,48.276586473979364,132,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,43.40351062287616,120,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,78.33360263145106,163,Hazardous
3547,57.0,152,Hazardous,47.59388791576964,131,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,54.83566515042827,149,Unhealthy for Sensitive Groups
3549,84.0,166,Hazardous,79.01016368479576,163,Hazardous
3550,101.0,174,Hazardous,82.4689118514571,165,Hazardous
3551,117.0,183,Hazardous,99.4555248966456,174,Hazardous
3552,117.99999237060547,183,Hazardous,112.87346629875975,181,Hazardous
3553,107.0,178,Hazardous,113.86166107232711,181,Hazardous
3554,90.0,169,Hazardous,106.81855689715401,177,Hazardous
3555,78.0,163,Hazardous,86.49111420053973,167,Hazardous
3556,76.0,162,Hazardous,74.82613324317039,161,Hazardous
3557,79.0,163,Hazardous,73.16620235240559,160,Hazardous
3558,93.0,170,Hazardous,79.52164679191175,163,Hazardous
3559,97.0,172,Hazardous,94.12147823482768,171,Hazardous
3560,97.0,172,Hazardous,97.18520635366333,172,Hazardous
3561,105.0,177,Hazardous,96.71756636467894,172,Hazardous
3562,112.00000762939453,180,Hazardous,103.55941886435392,176,Hazardous
3563,119.00000762939453,184,Hazardous,112.22439940635341,180,Hazardous
3564,128.0,188,Hazardous,117.93847957190322,183,Hazardous
3565,129.0,189,Hazardous,120.38345947423315,184,Hazardous
3566,132.0,190,Hazardous,127.2774159675646,188,Hazardous
3567,151.0,201,Unhealthy,133.27844026960827,191,Hazardous
3568,163.0,213,Unhealthy,156.9801083533784,207,Unhealthy
3569,166.0,216,Unhealthy,206.89929648808948,257,Unhealthy
3570,155.0,205,Unhealthy,167.71035429801873,218,Unhealthy
3571,185.0,235,Unhealthy,149.44230865884137,199,Hazardous
3572,192.0,242,Unhealthy,180.7992629677428,231,Unhealthy
3573,232.0,282,Unhealthy,190.77696508359526,241,Unhealthy
3574,253.0,303,Hazardous,215.51086379067354,265,Unhealthy
3575,292.0,342,Hazardous,232.894297927346,283,Unhealthy
3576,294.0,344,Hazardous,237.47796068358247,287,Unhealthy
3577,266.0,316,Hazardous,239.14236427686393,289,Unhealthy
3578,289.0,339,Hazardous,233.8864005004376,284,Unhealthy
3579,305.0,355,Hazardous,237.26260637102578,287,Unhealthy
3580,332.0,382,Hazardous,239.5450271298816,289,Unhealthy
3581,316.0,366,Hazardous,253.87434314450758,304,Hazardous
3582,263.0,313,Hazardous,244.31084119455383,294,Unhealthy
3583,277.0,327,Hazardous,249.96106738420423,300,Unhealthy
3584,282.0,332,Hazardous,252.9724389645162,303,Hazardous
3585,259.0,309,Hazardous,232.60259531388044,282,Unhealthy
3586,268.0,318,Hazardous,227.8582874384266,278,Unhealthy
3587,313.0,363,Hazardous,224.35081140422838,274,Unhealthy
3588,322.0,372,Hazardous,235.0182534279435,285,Unhealthy
3589,318.0,368,Hazardous,244.367703665182,294,Unhealthy
3590,327.0,377,Hazardous,241.43217529604448,291,Unhealthy
3591,315.0,365,Hazardous,261.3511864832006,312,Hazardous
3592,36.0,102,Unhealthy for Sensitive Groups,253.0352295936063,303,Hazardous
3593,9.0,38,Good,104.96900468661799,177,Hazardous
3594,12.0,50,Good,40.56729219981117,113,Unhealthy for Sensitive Groups
3595,12.0,50,Good,13.600164984903383,54,Moderate
3596,12.0,50,Good,14.247519722798778,55,Moderate
3597,9.0,38,Good,14.081092655305747,55,Moderate
3598,14.000000953674316,55,Moderate,10.335784984629239,43,Good
3599,15.0,57,Moderate,16.25909940340429,60,Moderate
3600,20.0,68,Moderate,18.323519113035843,64,Moderate
3601,18.0,63,Moderate,21.448982821549222,71,Moderate
3602,16.0,59,Moderate,19.39857935204796,66,Moderate
3603,14.000000953674316,55,Moderate,18.22200438381337,64,Moderate
3604,15.0,57,Moderate,15.466784742468617,58,Moderate
3605,11.0,46,Good,16.36506523591138,60,Moderate
3606,14.000000953674316,55,Moderate,11.435531484411378,48,Good
3607,20.0,68,Moderate,15.798901180605718,59,Moderate
3608,23.0,74,Moderate,21.437551843349077,71,Moderate
3609,27.0,82,Moderate,24.264577300951654,76,Moderate
3610,38.0,107,Unhealthy for Sensitive Groups,28.06347682007798,84,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,38.291082050913545,108,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,39.592794662331315,111,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,37.60867259011761,106,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,54.76609900838756,148,Unhealthy for Sensitive Groups
3615,58.999996185302734,153,Hazardous,61.001568021173895,154,Hazardous
3616,71.0,159,Hazardous,59.07400603033945,153,Hazardous
3617,102.0,175,Hazardous,72.93867936479981,160,Hazardous
3618,100.0,174,Hazardous,102.43784052539301,175,Hazardous
3619,99.0,173,Hazardous,99.53921029053875,174,Hazardous
3620,82.0,165,Hazardous,97.15525320322843,172,Hazardous
3621,95.0,171,Hazardous,72.20092270257899,160,Hazardous
3622,71.0,159,Hazardous,93.14878838692366,170,Hazardous
3623,91.0,169,Hazardous,68.06787309454275,157,Hazardous
3624,95.0,171,Hazardous,91.81106487121666,170,Hazardous
3625,109.0,179,Hazardous,94.07069013284774,171,Hazardous
3626,113.00000762939453,181,Hazardous,109.63993498631149,179,Hazardous
3627,125.00000762939453,187,Hazardous,112.40127385624797,180,Hazardous
3628,138.0,194,Hazardous,120.7032078597944,185,Hazardous
3629,128.0,188,Hazardous,130.76769236712215,190,Hazardous
3630,138.0,194,Hazardous,118.35149676447658,183,Hazardous
3631,149.0,199,Hazardous,129.70100930719218,189,Hazardous
3632,123.0,186,Hazardous,156.74832533261778,207,Unhealthy
3633,78.0,163,Hazardous,105.2957910988734,177,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,68.47521467352138,158,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,41.25039948195073,115,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,36.27476050813024,103,Unhealthy for Sensitive Groups
3637,35.0,99,Moderate,33.887656578856095,97,Moderate
3638,22.0,72,Moderate,35.82457602161252,102,Unhealthy for Sensitive Groups
3639,13.0,53,Moderate,21.00023883766225,70,Moderate
3640,9.0,38,Good,13.646550166501003,54,Moderate
3641,9.0,38,Good,10.586367644682664,44,Good
3642,8.0,33,Good,9.98703963002177,41,Good
3643,7.000000476837158,29,Good,7.804435568452328,32,Good
3644,9.0,38,Good,6.8978958609640815,28,Good
3645,9.0,38,Good,9.621686958175994,40,Good
3646,9.0,38,Good,9.770648554326014,40,Good
3647,11.0,46,Good,9.770648554326014,40,Good
3648,9.0,38,Good,10.925386698943672,45,Good
3649,15.0,57,Moderate,9.842121243966234,41,Good
3650,12.0,50,Good,16.390527407556323,60,Moderate
3651,10.0,42,Good,13.223677078188805,53,Moderate
3652,7.000000476837158,29,Good,10.719804377416674,45,Good
3653,9.0,38,Good,7.169627492167163,30,Good
3654,10.0,42,Good,9.677539249335304,40,Good
3655,9.0,38,Good,10.483547823399695,43,Good
3656,14.000000953674316,55,Moderate,9.853735815638924,41,Good
3657,17.0,61,Moderate,15.767873053005761,59,Moderate
3658,25.0,78,Moderate,17.509454025411497,62,Moderate
3659,29.0,87,Moderate,26.118555692581452,80,Moderate
3660,26.0,80,Moderate,30.78488701732466,90,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,27.02943186127644,82,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,43.89330810099967,121,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,44.082497436129614,122,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,27.13272105048696,83,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.67517828712275,126,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,50.11708029888353,137,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,48.512509901378735,133,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,38.30554356752024,108,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,40.43032316189497,113,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,44.172396762939705,122,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,95.95830351323971,172,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,77.98993558859776,163,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,37.75425141423049,106,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,43.12476754864915,120,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,37.067578597320946,105,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,39.18789545805533,110,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,55.2348455426454,150,Unhealthy for Sensitive Groups
3678,95.0,171,Hazardous,80.32749087951657,164,Hazardous
3679,106.0,177,Hazardous,94.75643584425791,171,Hazardous
3680,155.0,205,Unhealthy,104.77059081791722,176,Hazardous
3681,144.0,197,Hazardous,209.23473837722477,259,Unhealthy
3682,137.0,193,Hazardous,145.99852709852115,198,Hazardous
3683,158.0,208,Unhealthy,134.4987902353195,192,Hazardous
3684,149.0,199,Hazardous,301.1175392825649,351,Hazardous
3685,149.0,199,Hazardous,160.69464459502063,211,Unhealthy
3686,114.0,181,Hazardous,159.60777123754877,210,Unhealthy
3687,84.0,166,Hazardous,103.37497471436053,176,Hazardous
3688,61.0,154,Hazardous,75.749065106316,161,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,57.57373001707585,152,Hazardous
