,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
3373,77.0,162,Hazardous,66.80562261887779,157,Hazardous
3374,82.0,165,Hazardous,77.01840122305362,162,Hazardous
3375,76.0,162,Hazardous,79.89524814450881,164,Hazardous
3376,83.0,165,Hazardous,74.93420416516689,161,Hazardous
3377,86.0,167,Hazardous,84.7838233289982,166,Hazardous
3378,77.0,162,Hazardous,85.21954371904725,166,Hazardous
3379,72.0,160,Hazardous,77.58251572513423,162,Hazardous
3380,76.0,162,Hazardous,74.63637741930724,161,Hazardous
3381,77.0,162,Hazardous,75.54680319419244,161,Hazardous
3382,66.0,156,Hazardous,77.850162150279,163,Hazardous
3383,67.0,157,Hazardous,67.74226948018719,157,Hazardous
3384,86.0,167,Hazardous,69.40986421920788,158,Hazardous
3385,103.0,176,Hazardous,85.51379366528947,166,Hazardous
3386,108.0,178,Hazardous,105.24851805494194,177,Hazardous
3387,120.0,184,Hazardous,109.9879385669996,179,Hazardous
3388,118.00000762939453,183,Hazardous,119.83039529100381,184,Hazardous
3389,120.0,184,Hazardous,116.39910097437541,182,Hazardous
3390,129.0,189,Hazardous,119.05177598875443,184,Hazardous
3391,115.00000762939453,182,Hazardous,128.4256611075555,189,Hazardous
3392,109.0,179,Hazardous,110.35364073898222,179,Hazardous
3393,101.0,174,Hazardous,107.4079655315237,178,Hazardous
3394,114.0,181,Hazardous,99.32011855455555,174,Hazardous
3395,108.0,178,Hazardous,111.14201061980648,180,Hazardous
3396,117.0,183,Hazardous,108.32772459957492,178,Hazardous
3397,133.0,191,Hazardous,116.37671657832998,182,Hazardous
3398,140.0,195,Hazardous,128.34641384723747,189,Hazardous
3399,143.0,196,Hazardous,139.24753989419804,194,Hazardous
3400,131.0,190,Hazardous,143.2404070337124,196,Hazardous
3401,123.99999237060547,186,Hazardous,128.9028304294769,189,Hazardous
3402,80.0,164,Hazardous,121.20640940521237,185,Hazardous
3403,76.0,162,Hazardous,77.15149931215375,162,Hazardous
3404,73.0,160,Hazardous,74.64284016595515,161,Hazardous
3405,67.0,157,Hazardous,75.23410443379548,161,Hazardous
3406,57.0,152,Hazardous,69.5692714968471,158,Hazardous
3407,50.0,137,Unhealthy for Sensitive Groups,59.200028202533645,153,Hazardous
3408,47.0,129,Unhealthy for Sensitive Groups,51.61647491753113,141,Unhealthy for Sensitive Groups
3409,56.0,151,Hazardous,49.034109628783334,134,Unhealthy for Sensitive Groups
3410,60.0,153,Hazardous,58.84847066154787,153,Hazardous
3411,66.0,156,Hazardous,62.012950328528966,154,Hazardous
3412,68.0,157,Hazardous,67.60214842871478,157,Hazardous
3413,67.0,157,Hazardous,68.85175296368426,158,Hazardous
3414,64.0,155,Hazardous,68.97246052423885,158,Hazardous
3415,55.0,149,Unhealthy for Sensitive Groups,67.30486578521817,157,Hazardous
3416,63.0,155,Hazardous,56.69302880553438,152,Hazardous
3417,60.0,153,Hazardous,64.46215515038105,156,Hazardous
3418,65.0,156,Hazardous,61.38417691943055,154,Hazardous
3419,66.0,156,Hazardous,67.29189719983248,157,Hazardous
3420,72.0,160,Hazardous,67.36767565245327,157,Hazardous
3421,71.0,159,Hazardous,74.05059743880899,161,Hazardous
3422,75.0,161,Hazardous,74.19830370406038,161,Hazardous
3423,80.0,164,Hazardous,74.62053644589365,161,Hazardous
3424,86.0,167,Hazardous,80.32631241834964,164,Hazardous
3425,86.0,167,Hazardous,85.41418611407487,166,Hazardous
3426,91.0,169,Hazardous,85.41418611407487,166,Hazardous
3427,100.0,174,Hazardous,90.19136961662204,169,Hazardous
3428,100.0,174,Hazardous,101.77465854769544,175,Hazardous
3429,111.0,180,Hazardous,101.95865221471794,175,Hazardous
3430,89.0,168,Hazardous,111.34835122229589,180,Hazardous
3431,94.0,171,Hazardous,88.23205779353299,168,Hazardous
3432,92.0,170,Hazardous,91.95511183765113,170,Hazardous
3433,94.0,171,Hazardous,91.95511183765113,170,Hazardous
3434,89.0,168,Hazardous,91.87586457733313,170,Hazardous
3435,92.0,170,Hazardous,89.32611684044473,168,Hazardous
3436,100.0,174,Hazardous,91.64200756768395,170,Hazardous
3437,95.0,171,Hazardous,101.17603478237004,175,Hazardous
3438,101.0,174,Hazardous,94.12204066723024,171,Hazardous
3439,99.0,173,Hazardous,101.06349268874533,174,Hazardous
3440,117.0,183,Hazardous,100.1807407203355,174,Hazardous
3441,122.0,185,Hazardous,116.62822488820635,183,Hazardous
3442,120.0,184,Hazardous,119.95632364455233,184,Hazardous
3443,65.0,156,Hazardous,119.5284316957346,184,Hazardous
3444,59.000003814697266,153,Hazardous,64.7086958707926,156,Hazardous
3445,0.0,0,Good,57.33626705189279,152,Hazardous
3446,59.000003814697266,153,Hazardous,20.761707749711288,69,Moderate
3447,64.0,155,Hazardous,56.007771388547546,151,Hazardous
3448,61.0,154,Hazardous,64.03240625350206,155,Hazardous
3449,55.0,149,Unhealthy for Sensitive Groups,62.402978749572995,155,Hazardous
3450,44.0,122,Unhealthy for Sensitive Groups,56.85260754183812,152,Hazardous
3451,48.0,132,Unhealthy for Sensitive Groups,43.95247124874055,122,Unhealthy for Sensitive Groups
3452,64.0,155,Hazardous,49.20145673605084,135,Unhealthy for Sensitive Groups
3453,88.0,168,Hazardous,68.0327364633228,157,Hazardous
3454,102.0,175,Hazardous,90.70489492193235,169,Hazardous
3455,112.99999237060547,181,Hazardous,101.9391262315208,175,Hazardous
3456,67.0,157,Hazardous,111.0655843117583,180,Hazardous
3457,40.0,112,Unhealthy for Sensitive Groups,67.76622410691628,157,Hazardous
3458,18.0,63,Moderate,41.767702974456434,116,Unhealthy for Sensitive Groups
3459,13.0,53,Moderate,20.800663663813413,69,Moderate
3460,9.0,38,Good,17.04281148187236,61,Moderate
3461,13.0,53,Moderate,12.571310991551558,52,Moderate
3462,13.0,53,Moderate,13.02554304639831,53,Moderate
3463,10.0,42,Good,14.512581161498499,56,Moderate
3464,13.0,53,Moderate,12.794560894045297,52,Moderate
3465,13.0,53,Moderate,13.149283304207291,53,Moderate
3466,12.0,50,Good,14.008512857540504,55,Moderate
3467,9.0,38,Good,13.235907388045916,53,Moderate
3468,15.0,57,Moderate,11.693151038365096,48,Good
3469,25.0,78,Moderate,13.700188023878628,54,Moderate
3470,17.0,61,Moderate,23.981305964374545,76,Moderate
3471,17.0,61,Moderate,20.038952890699054,68,Moderate
3472,22.0,72,Moderate,19.029192442668414,66,Moderate
3473,17.0,61,Moderate,22.4597434251445,73,Moderate
3474,18.0,63,Moderate,19.537219805594233,67,Moderate
3475,23.0,74,Moderate,19.006119548070544,66,Moderate
3476,25.0,78,Moderate,24.447254615104704,77,Moderate
3477,32.0,93,Moderate,26.241464043453583,81,Moderate
3478,34.0,97,Moderate,33.28690243657683,95,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,35.486729574280034,100,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,43.59303756117063,121,Unhealthy for Sensitive Groups
3481,49.0,134,Unhealthy for Sensitive Groups,41.61674275900545,116,Unhealthy for Sensitive Groups
3482,49.0,134,Unhealthy for Sensitive Groups,48.5323363735845,133,Unhealthy for Sensitive Groups
3483,51.0,139,Unhealthy for Sensitive Groups,48.11434616953332,132,Unhealthy for Sensitive Groups
3484,80.0,164,Hazardous,51.674540742384714,141,Unhealthy for Sensitive Groups
3485,91.0,169,Hazardous,79.68801901290047,163,Hazardous
3486,79.0,163,Hazardous,88.9683858907658,168,Hazardous
3487,63.0,155,Hazardous,77.3877071403708,162,Hazardous
3488,60.0,153,Hazardous,63.31828591837551,155,Hazardous
3489,54.0,147,Unhealthy for Sensitive Groups,60.726960608638635,154,Hazardous
3490,54.0,147,Unhealthy for Sensitive Groups,54.5150263909466,148,Unhealthy for Sensitive Groups
3491,47.0,129,Unhealthy for Sensitive Groups,54.65285239365985,148,Unhealthy for Sensitive Groups
3492,66.0,156,Hazardous,47.88594591160628,131,Unhealthy for Sensitive Groups
3493,71.0,159,Hazardous,67.15420969403391,157,Hazardous
3494,65.0,156,Hazardous,74.28364985187599,161,Hazardous
3495,37.0,105,Unhealthy for Sensitive Groups,67.11124983548702,157,Hazardous
3496,42.0,117,Unhealthy for Sensitive Groups,38.74094520568845,109,Unhealthy for Sensitive Groups
3497,44.0,122,Unhealthy for Sensitive Groups,43.645495283463944,121,Unhealthy for Sensitive Groups
3498,52.0,142,Unhealthy for Sensitive Groups,43.624340430714184,121,Unhealthy for Sensitive Groups
3499,61.999996185302734,154,Hazardous,52.792716857368866,143,Unhealthy for Sensitive Groups
3500,65.0,156,Hazardous,65.12501281260916,156,Hazardous
3501,63.0,155,Hazardous,67.6993096216403,157,Hazardous
3502,70.0,158,Hazardous,65.33637206280628,156,Hazardous
3503,59.000003814697266,153,Hazardous,70.78422752114564,159,Hazardous
3504,52.0,142,Unhealthy for Sensitive Groups,59.367514837180664,153,Hazardous
3505,46.0,127,Unhealthy for Sensitive Groups,53.00241040232492,144,Unhealthy for Sensitive Groups
3506,44.0,122,Unhealthy for Sensitive Groups,46.61511408266616,128,Unhealthy for Sensitive Groups
3507,50.0,137,Unhealthy for Sensitive Groups,43.96556992039943,122,Unhealthy for Sensitive Groups
3508,61.999996185302734,154,Hazardous,51.47436119055853,140,Unhealthy for Sensitive Groups
3509,73.0,160,Hazardous,64.94101914558667,156,Hazardous
3510,83.0,165,Hazardous,74.66092643298207,161,Hazardous
3511,87.0,167,Hazardous,85.3095525082183,166,Hazardous
3512,89.0,168,Hazardous,86.30045990967038,167,Hazardous
3513,86.0,167,Hazardous,89.64512818475485,169,Hazardous
3514,117.0,183,Hazardous,85.20340290902766,166,Hazardous
3515,96.0,172,Hazardous,116.63714670680285,183,Hazardous
3516,105.0,177,Hazardous,92.34162607349465,170,Hazardous
3517,98.0,173,Hazardous,104.21084654813029,176,Hazardous
3518,97.0,172,Hazardous,100.2063793941015,174,Hazardous
3519,104.0,176,Hazardous,95.10586283169616,171,Hazardous
3520,101.0,174,Hazardous,104.64140976843609,176,Hazardous
3521,105.0,177,Hazardous,100.51948366406869,174,Hazardous
3522,112.99999237060547,181,Hazardous,104.17664800407748,176,Hazardous
3523,101.0,174,Hazardous,110.68704870597247,179,Hazardous
3524,108.0,178,Hazardous,99.86603860447636,174,Hazardous
3525,110.0,179,Hazardous,110.19688207352789,179,Hazardous
3526,110.0,179,Hazardous,110.29567249183108,179,Hazardous
3527,109.0,179,Hazardous,109.30701513512234,179,Hazardous
3528,105.0,177,Hazardous,109.56119471648682,179,Hazardous
3529,121.00000762939453,185,Hazardous,105.1150975040433,177,Hazardous
3530,141.0,195,Hazardous,120.71150858294779,185,Hazardous
3531,130.0,189,Hazardous,143.7808718365167,197,Hazardous
3532,146.0,198,Hazardous,129.57179384575807,189,Hazardous
3533,151.0,201,Unhealthy,144.13156032405996,197,Hazardous
3534,143.0,196,Hazardous,148.58175801097963,199,Hazardous
3535,133.0,191,Hazardous,143.40951237982947,196,Hazardous
3536,123.99999237060547,186,Hazardous,128.62729556089764,189,Hazardous
3537,93.0,170,Hazardous,120.51190283773197,185,Hazardous
3538,53.0,144,Unhealthy for Sensitive Groups,87.3702357399651,167,Hazardous
3539,26.0,80,Moderate,54.3013524099793,147,Unhealthy for Sensitive Groups
3540,26.0,80,Moderate,28.316987535318706,85,Moderate
3541,36.0,102,Unhealthy for Sensitive Groups,29.094509341116353,87,Moderate
3542,27.0,82,Moderate,38.6056019034628,109,Unhealthy for Sensitive Groups
3543,23.0,74,Moderate,29.023057767718548,87,Moderate
3544,23.0,74,Moderate,25.880688943527034,80,Moderate
3545,22.0,72,Moderate,25.4491417727642,79,Moderate
3546,24.0,76,Moderate,23.51378699941656,75,Moderate
3547,60.0,153,Hazardous,26.743560250878872,82,Moderate
3548,55.0,149,Unhealthy for Sensitive Groups,62.01822871139837,154,Hazardous
3549,54.0,147,Unhealthy for Sensitive Groups,57.195544652773,152,Hazardous
3550,41.0,115,Unhealthy for Sensitive Groups,55.92700205426088,151,Hazardous
3551,48.0,132,Unhealthy for Sensitive Groups,43.81070367749251,121,Unhealthy for Sensitive Groups
3552,56.0,151,Hazardous,49.498838515940534,135,Unhealthy for Sensitive Groups
3553,60.0,153,Hazardous,59.6022959997014,153,Hazardous
3554,64.0,155,Hazardous,62.43621891544957,155,Hazardous
3555,71.0,159,Hazardous,68.1046642759534,158,Hazardous
3556,96.0,172,Hazardous,74.56911456868768,161,Hazardous
3557,121.00000762939453,185,Hazardous,94.67066156254944,171,Hazardous
3558,168.0,218,Unhealthy,104.57652011958074,176,Hazardous
3559,215.0,265,Unhealthy,110.26377451755549,179,Hazardous
3560,220.0,270,Unhealthy,169.55807557847095,220,Unhealthy
3561,210.0,260,Unhealthy,180.1380309730832,230,Unhealthy
3562,217.0,267,Unhealthy,204.41220685659798,254,Unhealthy
3563,229.0,279,Unhealthy,214.15762197968502,264,Unhealthy
3564,230.99998474121094,281,Unhealthy,218.61056432590576,268,Unhealthy
3565,244.0,294,Unhealthy,218.61056432590576,268,Unhealthy
3566,216.0,266,Unhealthy,235.24594042472734,285,Unhealthy
3567,186.0,236,Unhealthy,206.06232977928522,256,Unhealthy
3568,137.0,193,Hazardous,176.68983381004452,227,Unhealthy
3569,130.0,189,Hazardous,116.30643556329878,182,Hazardous
3570,138.0,194,Hazardous,124.50719321582832,187,Hazardous
3571,135.0,192,Hazardous,136.38181379110765,193,Hazardous
3572,126.99999237060547,188,Hazardous,132.27810049633018,191,Hazardous
3573,111.0,180,Hazardous,126.6852936920306,188,Hazardous
3574,122.0,185,Hazardous,108.29394015457594,178,Hazardous
3575,136.0,193,Hazardous,120.12794735863498,184,Hazardous
3576,153.0,203,Unhealthy,132.63985172954014,191,Hazardous
3577,160.0,210,Unhealthy,154.04357271042045,204,Unhealthy
3578,168.0,218,Unhealthy,155.01906628539155,205,Unhealthy
3579,169.0,219,Unhealthy,163.72368331309218,214,Unhealthy
3580,170.0,220,Unhealthy,163.28440540743412,214,Unhealthy
3581,182.0,232,Unhealthy,163.48739292556112,214,Unhealthy
3582,189.0,239,Unhealthy,181.3411488787564,232,Unhealthy
3583,186.0,236,Unhealthy,184.95691415623827,235,Unhealthy
3584,170.0,220,Unhealthy,184.95691415623827,235,Unhealthy
3585,152.0,202,Unhealthy,163.4743436873718,214,Unhealthy
3586,141.0,195,Hazardous,148.37919620641,199,Hazardous
3587,126.99999237060547,188,Hazardous,141.15730015137382,195,Hazardous
3588,89.0,168,Hazardous,126.04313794863349,187,Hazardous
3589,65.0,156,Hazardous,82.0662941457713,165,Hazardous
3590,53.0,144,Unhealthy for Sensitive Groups,65.68458660516606,156,Hazardous
3591,54.0,147,Unhealthy for Sensitive Groups,54.707898758094544,148,Unhealthy for Sensitive Groups
3592,123.0,186,Hazardous,55.2983941996153,150,Unhealthy for Sensitive Groups
3593,70.0,158,Hazardous,121.0391567464018,185,Hazardous
3594,115.00000762939453,182,Hazardous,67.31175134258777,157,Hazardous
3595,96.0,172,Hazardous,112.97679246856146,181,Hazardous
3596,94.0,171,Hazardous,93.17142599106795,170,Hazardous
3597,103.0,176,Hazardous,90.89074590088259,169,Hazardous
3598,150.0,200,Hazardous,105.5476461474598,177,Hazardous
3599,171.0,221,Unhealthy,148.1022562388194,199,Hazardous
3600,166.0,216,Unhealthy,171.06954572497764,221,Unhealthy
3601,164.0,214,Unhealthy,163.76821237511137,214,Unhealthy
3602,152.0,202,Unhealthy,163.40793968745805,214,Unhealthy
3603,152.0,202,Unhealthy,149.90177980402348,200,Hazardous
3604,174.0,224,Unhealthy,149.92533829249933,200,Hazardous
3605,203.0,253,Unhealthy,169.69399642339366,220,Unhealthy
3606,179.0,229,Unhealthy,197.30078122480276,247,Unhealthy
3607,203.0,253,Unhealthy,172.56202065361927,223,Unhealthy
3608,167.0,217,Unhealthy,196.7708216451856,247,Unhealthy
3609,149.0,199,Hazardous,154.4793812924275,205,Unhealthy
3610,147.0,198,Hazardous,141.92663503371668,196,Hazardous
3611,137.0,193,Hazardous,141.894433083996,196,Hazardous
3612,125.0,187,Hazardous,131.2268232412291,190,Hazardous
3613,123.99999237060547,186,Hazardous,124.15933166653312,186,Hazardous
3614,143.0,196,Hazardous,120.18467307828409,184,Hazardous
3615,112.99999237060547,181,Hazardous,143.28632008990894,196,Hazardous
3616,96.0,172,Hazardous,107.89177157699531,178,Hazardous
3617,86.0,167,Hazardous,92.49550926824853,170,Hazardous
3618,71.0,159,Hazardous,85.47509833198954,166,Hazardous
3619,77.0,162,Hazardous,74.69862531891525,161,Hazardous
3620,86.0,167,Hazardous,78.15607459283791,163,Hazardous
3621,103.0,176,Hazardous,85.84920915957845,167,Hazardous
3622,101.0,174,Hazardous,106.41615566278723,177,Hazardous
3623,89.0,168,Hazardous,101.79980289291822,175,Hazardous
3624,76.0,162,Hazardous,89.74094144446462,169,Hazardous
3625,78.0,163,Hazardous,75.77444909851626,161,Hazardous
3626,74.0,161,Hazardous,78.74734714284764,163,Hazardous
3627,69.0,158,Hazardous,75.20326575664862,161,Hazardous
3628,77.0,162,Hazardous,70.65730004800749,159,Hazardous
3629,78.0,163,Hazardous,77.3969368288394,162,Hazardous
3630,93.0,170,Hazardous,77.97347187776492,163,Hazardous
3631,109.0,179,Hazardous,91.73017926010131,170,Hazardous
3632,114.0,181,Hazardous,109.50127888487378,179,Hazardous
3633,132.0,190,Hazardous,111.24827436867577,180,Hazardous
3634,140.0,195,Hazardous,128.46451070201948,189,Hazardous
3635,142.0,196,Hazardous,138.6428733784343,194,Hazardous
3636,161.0,211,Unhealthy,142.78707692356852,196,Hazardous
3637,178.0,228,Unhealthy,156.4054932498985,207,Unhealthy
3638,184.0,234,Unhealthy,174.3806306561617,225,Unhealthy
3639,182.0,232,Unhealthy,181.07724794287506,231,Unhealthy
3640,180.0,230,Unhealthy,179.98697750690494,230,Unhealthy
3641,190.0,240,Unhealthy,173.87291762557751,224,Unhealthy
3642,207.0,257,Unhealthy,190.9168966297917,241,Unhealthy
3643,225.00001525878906,275,Unhealthy,201.75616897829295,252,Unhealthy
3644,196.0,246,Unhealthy,222.4136022189762,272,Unhealthy
3645,192.0,242,Unhealthy,188.39046835280158,238,Unhealthy
3646,178.0,228,Unhealthy,190.1059290631279,240,Unhealthy
3647,173.0,223,Unhealthy,173.4447534598059,224,Unhealthy
3648,175.0,225,Unhealthy,169.87059257150216,220,Unhealthy
3649,163.0,213,Unhealthy,169.2974169307496,220,Unhealthy
3650,164.0,214,Unhealthy,157.4226752898293,208,Unhealthy
3651,165.0,215,Unhealthy,162.95364267841614,213,Unhealthy
3652,176.0,226,Unhealthy,146.59327136235572,198,Hazardous
3653,166.0,216,Unhealthy,138.166838967173,194,Hazardous
3654,164.0,214,Unhealthy,127.48154529635758,188,Hazardous
3655,134.0,192,Hazardous,128.92289746845222,189,Hazardous
3656,104.0,176,Hazardous,111.21219973475706,180,Hazardous
3657,99.0,173,Hazardous,98.34606061399899,173,Hazardous
3658,106.0,177,Hazardous,99.99217800230268,174,Hazardous
3659,129.0,189,Hazardous,106.00799474277242,177,Hazardous
3660,141.0,195,Hazardous,128.87862827870072,189,Hazardous
3661,158.0,208,Unhealthy,143.40609363609465,196,Hazardous
3662,165.0,215,Unhealthy,154.28959802964297,205,Unhealthy
3663,140.0,195,Hazardous,163.96818344476665,214,Unhealthy
3664,148.0,199,Hazardous,137.80695879471818,193,Hazardous
3665,173.0,223,Unhealthy,144.9896628513664,197,Hazardous
3666,207.0,257,Unhealthy,170.46143240654027,221,Unhealthy
3667,200.0,250,Unhealthy,202.457093639054,252,Unhealthy
3668,166.0,216,Unhealthy,198.447611759316,248,Unhealthy
3669,162.0,212,Unhealthy,154.48828568304316,205,Unhealthy
3670,158.0,208,Unhealthy,154.65057715807671,205,Unhealthy
3671,156.0,206,Unhealthy,153.175992644537,204,Unhealthy
3672,146.0,198,Hazardous,152.83287385232276,203,Unhealthy
3673,159.0,209,Unhealthy,141.76283541666015,196,Hazardous
3674,157.0,207,Unhealthy,153.34707202399574,204,Unhealthy
3675,165.0,215,Unhealthy,153.75345185301745,204,Unhealthy
3676,145.0,197,Hazardous,162.06005718261918,212,Unhealthy
3677,148.0,199,Hazardous,141.4868816604197,195,Hazardous
3678,100.0,174,Hazardous,145.55427085404605,197,Hazardous
3679,94.0,171,Hazardous,94.29646837616532,171,Hazardous
3680,103.0,176,Hazardous,90.28121286198963,169,Hazardous
3681,117.0,183,Hazardous,105.4683988871418,177,Hazardous
3682,122.0,185,Hazardous,117.0799654392267,183,Hazardous
3683,129.0,189,Hazardous,120.01396931821301,184,Hazardous
3684,136.0,193,Hazardous,128.7983532172193,189,Hazardous
3685,136.0,193,Hazardous,132.63481072657356,191,Hazardous
3686,138.0,194,Hazardous,132.55227874934235,191,Hazardous
3687,150.0,200,Hazardous,124.41897170626555,187,Hazardous
3688,161.0,211,Unhealthy,134.48278429090968,192,Hazardous
3689,162.0,212,Unhealthy,157.8952435520064,208,Unhealthy
3690,141.0,195,Hazardous,157.05839201502818,207,Unhealthy
3691,134.0,192,Hazardous,141.9411786694616,196,Hazardous
3692,137.0,193,Hazardous,126.76338631058441,188,Hazardous
3693,140.0,195,Hazardous,132.04105532287196,190,Hazardous
3694,142.0,196,Hazardous,138.71906219721888,194,Hazardous
3695,137.0,193,Hazardous,142.50930324437246,196,Hazardous
3696,139.0,194,Hazardous,131.86473208612114,190,Hazardous
3697,139.0,194,Hazardous,136.7182191210797,193,Hazardous
3698,138.0,194,Hazardous,136.7182191210797,193,Hazardous
3699,139.0,194,Hazardous,136.98474476533343,193,Hazardous
3700,135.0,192,Hazardous,137.16873843235592,193,Hazardous
3701,134.0,192,Hazardous,131.95803036478827,190,Hazardous
3702,139.0,194,Hazardous,128.84239550872962,189,Hazardous
3703,140.0,195,Hazardous,136.94367308833878,193,Hazardous
3704,147.0,198,Hazardous,139.04814172275286,194,Hazardous
3705,161.0,211,Unhealthy,146.12893587253072,198,Hazardous
3706,191.0,241,Unhealthy,158.14773758648693,209,Unhealthy
3707,212.0,262,Unhealthy,192.02534544852898,242,Unhealthy
3708,220.0,270,Unhealthy,206.56170442089763,256,Unhealthy
3709,221.0,271,Unhealthy,218.16904822720878,268,Unhealthy
3710,206.0,256,Unhealthy,217.7147512181669,268,Unhealthy
3711,189.0,239,Unhealthy,202.32665834797152,252,Unhealthy
3712,187.0,237,Unhealthy,180.54677386525674,231,Unhealthy
3713,187.0,237,Unhealthy,182.30401236423387,233,Unhealthy
3714,191.0,241,Unhealthy,183.61513400267594,234,Unhealthy
3715,191.0,241,Unhealthy,191.35369917341364,241,Unhealthy
3716,196.0,246,Unhealthy,191.35369917341364,241,Unhealthy
3717,194.0,244,Unhealthy,191.35369917341364,241,Unhealthy
3718,184.0,234,Unhealthy,191.35369917341364,241,Unhealthy
3719,182.0,232,Unhealthy,179.81714720864468,230,Unhealthy
3720,172.0,222,Unhealthy,179.5222019422325,230,Unhealthy
3721,169.0,219,Unhealthy,168.45041827986216,219,Unhealthy
3722,169.0,219,Unhealthy,162.46893180018844,213,Unhealthy
3723,146.0,198,Hazardous,162.46893180018844,213,Unhealthy
3724,142.0,196,Hazardous,142.24269513082496,196,Hazardous
3725,130.0,189,Hazardous,141.26669534285628,195,Hazardous
3726,153.0,203,Unhealthy,128.86144686507745,189,Hazardous
3727,110.0,179,Hazardous,154.20175149384988,205,Unhealthy
3728,21.0,70,Moderate,106.09303300403334,177,Hazardous
3729,14.0,55,Moderate,21.476033252843674,71,Moderate
3730,13.0,53,Moderate,18.170385393573408,64,Moderate
3731,36.0,102,Unhealthy for Sensitive Groups,15.795907979581836,59,Moderate
3732,14.0,55,Moderate,36.505133598442654,103,Unhealthy for Sensitive Groups
3733,15.0,57,Moderate,18.62842565568974,65,Moderate
3734,16.0,59,Moderate,16.00214897182371,59,Moderate
3735,18.0,63,Moderate,17.19654190271996,62,Moderate
3736,16.0,59,Moderate,18.428250205883188,64,Moderate
3737,12.0,50,Good,17.946937162685046,63,Moderate
3738,17.0,61,Moderate,15.177690583989023,57,Moderate
3739,16.0,59,Moderate,16.448402686215484,60,Moderate
3740,22.0,72,Moderate,17.86512441183539,63,Moderate
3741,24.0,76,Moderate,21.51113416409158,71,Moderate
3742,27.0,82,Moderate,26.06569640907648,80,Moderate
3743,28.999998092651367,86,Moderate,28.9543636570074,86,Moderate
3744,33.0,95,Moderate,30.642501052967553,90,Moderate
3745,33.0,95,Moderate,35.58525318770925,101,Unhealthy for Sensitive Groups
3746,32.0,93,Moderate,35.187554692936835,99,Moderate
3747,28.0,84,Moderate,32.76589402972065,94,Moderate
3748,30.999998092651367,91,Moderate,30.397853141508936,89,Moderate
3749,28.0,84,Moderate,32.960182976979844,95,Moderate
3750,38.0,107,Unhealthy for Sensitive Groups,30.359844245136326,89,Moderate
3751,44.0,122,Unhealthy for Sensitive Groups,39.66666148836808,111,Unhealthy for Sensitive Groups
3752,45.0,124,Unhealthy for Sensitive Groups,43.49431011492114,120,Unhealthy for Sensitive Groups
3753,47.0,129,Unhealthy for Sensitive Groups,46.201296531708735,127,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,48.50332273256235,133,Unhealthy for Sensitive Groups
3755,27.0,82,Moderate,48.549629924251114,133,Unhealthy for Sensitive Groups
3756,28.999998092651367,86,Moderate,28.71899167300401,86,Moderate
3757,25.0,78,Moderate,30.561270990204957,90,Moderate
3758,22.0,72,Moderate,26.41601351707675,81,Moderate
3759,18.0,63,Moderate,23.38619508648703,75,Moderate
3760,16.0,59,Moderate,19.93692547292955,67,Moderate
3761,18.0,63,Moderate,18.06239848943954,63,Moderate
3762,21.0,70,Moderate,18.359717865615185,64,Moderate
3763,35.0,99,Moderate,21.95268981230298,72,Moderate
3764,33.0,95,Moderate,34.72065894066102,99,Moderate
3765,34.0,97,Moderate,35.53403372646366,101,Unhealthy for Sensitive Groups
3766,41.0,115,Unhealthy for Sensitive Groups,35.41029346865468,100,Moderate
3767,40.0,112,Unhealthy for Sensitive Groups,43.160867634762546,120,Unhealthy for Sensitive Groups
3768,40.0,112,Unhealthy for Sensitive Groups,41.924616211216446,117,Unhealthy for Sensitive Groups
3769,37.0,105,Unhealthy for Sensitive Groups,41.924616211216446,117,Unhealthy for Sensitive Groups
3770,42.0,117,Unhealthy for Sensitive Groups,38.44921256349703,108,Unhealthy for Sensitive Groups
3771,48.0,132,Unhealthy for Sensitive Groups,43.762582402272436,121,Unhealthy for Sensitive Groups
3772,51.0,139,Unhealthy for Sensitive Groups,48.89199590181073,134,Unhealthy for Sensitive Groups
3773,61.999996185302734,154,Hazardous,52.818416735302414,144,Unhealthy for Sensitive Groups
3774,64.0,155,Hazardous,64.68574294304848,156,Hazardous
3775,87.0,167,Hazardous,67.44403341910213,157,Hazardous
3776,86.0,167,Hazardous,86.48870314093753,167,Hazardous
3777,75.0,161,Hazardous,85.2300064301251,166,Hazardous
3778,70.0,158,Hazardous,74.98183246772939,161,Hazardous
3779,69.0,158,Hazardous,70.0968817730418,158,Hazardous
3780,81.0,164,Hazardous,70.26358188939767,159,Hazardous
3781,96.0,172,Hazardous,80.40707396217823,164,Hazardous
3782,107.0,178,Hazardous,94.50547572970416,171,Hazardous
3783,86.0,167,Hazardous,109.99210750610979,179,Hazardous
3784,98.0,173,Hazardous,84.22357483181649,166,Hazardous
3785,67.0,157,Hazardous,101.49874287340988,175,Hazardous
3786,20.0,68,Moderate,69.11159458806952,158,Hazardous
3787,27.0,82,Moderate,21.810035475715743,71,Moderate
3788,41.0,115,Unhealthy for Sensitive Groups,28.80252920078663,86,Moderate
