,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
3531,33.0,95,Moderate,28.488788604736328,85,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,30.120006561279297,89,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,34.625099182128906,98,Moderate
3534,62.0,154,Hazardous,39.80356979370117,112,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,63.78864288330078,155,Hazardous
3536,62.0,154,Hazardous,82.55549621582031,165,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,54.79685974121094,148,Unhealthy for Sensitive Groups
3538,59.0,153,Hazardous,48.62211608886719,133,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,54.98086166381836,149,Unhealthy for Sensitive Groups
3540,60.0,153,Hazardous,49.4577522277832,135,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,53.44798278808594,145,Unhealthy for Sensitive Groups
3542,55.0,149,Unhealthy for Sensitive Groups,53.34697723388672,145,Unhealthy for Sensitive Groups
3543,49.0,134,Unhealthy for Sensitive Groups,49.99882507324219,136,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,48.06474685668945,132,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,48.389060974121094,133,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,54.36250305175781,147,Unhealthy for Sensitive Groups
3547,21.0,70,Moderate,23.582103729248047,75,Moderate
3548,18.0,63,Moderate,23.28209114074707,74,Moderate
3549,25.0,78,Moderate,21.62697982788086,71,Moderate
3550,25.0,78,Moderate,23.588903427124023,75,Moderate
3551,18.0,63,Moderate,27.619525909423828,84,Moderate
3552,18.0,63,Moderate,20.903907775878906,70,Moderate
3553,24.0,76,Moderate,20.754791259765625,69,Moderate
3554,20.0,68,Moderate,23.482328414916992,75,Moderate
3555,31.0,91,Moderate,25.8403263092041,80,Moderate
3556,31.0,91,Moderate,27.691314697265625,84,Moderate
3557,28.0,84,Moderate,28.11547088623047,85,Moderate
3558,31.0,91,Moderate,30.387027740478516,89,Moderate
3559,28.0,84,Moderate,32.6088752746582,94,Moderate
3560,34.0,97,Moderate,28.22136116027832,85,Moderate
3561,32.0,93,Moderate,36.292510986328125,103,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,34.25167465209961,97,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,43.79941940307617,121,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,45.797325134277344,126,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,41.747825622558594,116,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,48.29285430908203,132,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,55.99005889892578,151,Hazardous
3568,64.0,155,Hazardous,52.45591354370117,143,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,60.04580307006836,153,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,50.962318420410156,139,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,35.918434143066406,102,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,35.66212463378906,101,Unhealthy for Sensitive Groups
3573,31.0,91,Moderate,38.25556564331055,108,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,33.5999641418457,96,Moderate
3575,28.0,84,Moderate,28.041513442993164,84,Moderate
3576,32.0,93,Moderate,27.3201961517334,83,Moderate
3577,33.0,95,Moderate,29.225818634033203,87,Moderate
3578,25.0,78,Moderate,33.48234558105469,96,Moderate
3579,30.0,89,Moderate,27.878286361694336,84,Moderate
3580,28.0,84,Moderate,28.866552352905273,86,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,29.27976417541504,87,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,34.59768295288086,98,Moderate
3583,43.0,119,Unhealthy for Sensitive Groups,42.49220657348633,118,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,42.681575775146484,118,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,52.78448486328125,143,Unhealthy for Sensitive Groups
3586,45.0,124,Unhealthy for Sensitive Groups,57.18384552001953,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,44.54405975341797,123,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,48.12835693359375,132,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,57.58610916137695,152,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,49.92593765258789,136,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,46.70707321166992,129,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,48.86478042602539,134,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,58.95820617675781,153,Hazardous
3594,83.0,165,Hazardous,75.43019104003906,161,Hazardous
3595,87.0,167,Hazardous,78.8841552734375,163,Hazardous
3596,88.00000762939453,168,Hazardous,84.48319244384766,166,Hazardous
3597,107.00000762939453,178,Hazardous,89.75175476074219,169,Hazardous
3598,88.00000762939453,168,Hazardous,100.36392974853516,174,Hazardous
3599,88.00000762939453,168,Hazardous,78.9351806640625,163,Hazardous
3600,79.0,163,Hazardous,75.66905975341797,161,Hazardous
3601,60.0,153,Hazardous,72.38182067871094,160,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,48.951194763183594,134,Unhealthy for Sensitive Groups
3603,38.0,107,Unhealthy for Sensitive Groups,45.95988845825195,127,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,37.676029205322266,106,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,40.37200164794922,113,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,47.355403900146484,130,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,52.75689697265625,143,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,53.32653045654297,145,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,51.06192398071289,139,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,54.23524475097656,147,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,53.263221740722656,145,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,54.61774826049805,148,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,55.14046859741211,149,Unhealthy for Sensitive Groups
3614,0.0,0,Good,54.43342208862305,148,Unhealthy for Sensitive Groups
3615,53.0,144,Unhealthy for Sensitive Groups,11.941720962524414,50,Good
3616,57.0,152,Hazardous,46.16279983520508,127,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,59.666717529296875,153,Hazardous
3618,84.0,166,Hazardous,74.11566162109375,161,Hazardous
3619,90.0,169,Hazardous,85.61540985107422,167,Hazardous
3620,95.0,171,Hazardous,78.1462173461914,163,Hazardous
3621,108.0,178,Hazardous,96.4605941772461,172,Hazardous
3622,102.00000762939453,175,Hazardous,99.63972473144531,174,Hazardous
3623,90.0,169,Hazardous,95.28826141357422,171,Hazardous
3624,76.0,162,Hazardous,74.89917755126953,161,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,64.33956146240234,156,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,49.67738723754883,136,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,37.23324966430664,105,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,36.53080749511719,103,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,42.51835632324219,118,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,37.33385467529297,105,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,49.154502868652344,134,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,56.200401306152344,151,Hazardous
3633,59.0,153,Hazardous,53.62730407714844,146,Unhealthy for Sensitive Groups
3634,60.0,153,Hazardous,59.35994338989258,153,Hazardous
3635,68.0,157,Hazardous,60.566001892089844,154,Hazardous
3636,70.0,158,Hazardous,67.43826293945312,157,Hazardous
3637,81.0,164,Hazardous,69.83922576904297,158,Hazardous
3638,0.0,0,Good,79.97016143798828,164,Hazardous
3639,90.0,169,Hazardous,12.48508358001709,52,Moderate
3640,108.0,178,Hazardous,80.78425598144531,164,Hazardous
3641,109.0,179,Hazardous,106.4124755859375,177,Hazardous
3642,106.0,177,Hazardous,107.42742156982422,178,Hazardous
3643,96.0,172,Hazardous,98.4833984375,173,Hazardous
3644,82.0,165,Hazardous,89.85169982910156,169,Hazardous
3645,87.0,167,Hazardous,75.19747924804688,161,Hazardous
3646,101.0,174,Hazardous,75.28361511230469,161,Hazardous
3647,99.0,173,Hazardous,97.88050842285156,173,Hazardous
3648,104.0,176,Hazardous,87.88627624511719,168,Hazardous
3649,101.0,174,Hazardous,94.80146789550781,171,Hazardous
3650,88.00000762939453,168,Hazardous,95.11001586914062,171,Hazardous
3651,9.0,38,Good,78.44367980957031,163,Hazardous
3652,9.0,38,Good,17.440855026245117,62,Moderate
3653,6.0,25,Good,6.809207439422607,28,Good
3654,6.0,25,Good,-1.2084378004074097,0,Good
3655,7.0,29,Good,4.771265983581543,20,Good
3656,7.0,29,Good,5.28325080871582,22,Good
3657,9.0,38,Good,9.60268783569336,40,Good
3658,10.0,42,Good,12.659712791442871,52,Moderate
3659,12.0,50,Good,8.726020812988281,36,Good
3660,10.0,42,Good,12.290365219116211,51,Moderate
3661,17.0,61,Moderate,8.260499000549316,34,Good
3662,0.0,0,Good,15.069144248962402,57,Moderate
3663,24.0,76,Moderate,7.731603622436523,32,Good
3664,25.0,78,Moderate,21.36382293701172,70,Moderate
3665,19.0,66,Moderate,24.035682678222656,76,Moderate
3666,17.0,61,Moderate,16.044063568115234,59,Moderate
3667,14.0,55,Moderate,18.56391143798828,64,Moderate
3668,8.0,33,Good,14.211461067199707,55,Moderate
3669,6.0,25,Good,11.740415573120117,49,Good
3670,6.0,25,Good,7.850499629974365,32,Good
3671,5.0,21,Good,6.6027703285217285,28,Good
3672,4.0,17,Good,5.735043525695801,24,Good
3673,3.0,12,Good,5.4245195388793945,22,Good
3674,3.0,12,Good,4.813381671905518,20,Good
3675,5.0,21,Good,5.318881034851074,22,Good
3676,5.0,21,Good,4.968872547149658,20,Good
3677,5.0,21,Good,5.444705486297607,22,Good
3678,7.0,29,Good,5.776553630828857,24,Good
3679,6.0,25,Good,8.672123908996582,36,Good
3680,9.0,38,Good,8.783134460449219,36,Good
3681,8.0,33,Good,12.806035995483398,52,Moderate
3682,19.0,66,Moderate,14.024201393127441,55,Moderate
3683,26.0,80,Moderate,19.856149673461914,67,Moderate
3684,26.0,80,Moderate,28.703937530517578,86,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,27.785049438476562,84,Moderate
3686,0.0,0,Good,38.266658782958984,108,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,10.036588668823242,42,Good
3688,45.0,124,Unhealthy for Sensitive Groups,58.28702926635742,152,Hazardous
3689,33.0,95,Moderate,43.76707458496094,121,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,30.088224411010742,89,Moderate
3691,28.999998092651367,86,Moderate,25.608381271362305,79,Moderate
3692,25.0,78,Moderate,22.419633865356445,73,Moderate
3693,26.0,80,Moderate,27.869462966918945,84,Moderate
3694,25.0,78,Moderate,20.66728973388672,69,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,27.686357498168945,84,Moderate
3696,57.999996185302734,152,Hazardous,37.186012268066406,105,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,61.649169921875,154,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,51.3055534362793,140,Unhealthy for Sensitive Groups
3699,45.0,124,Unhealthy for Sensitive Groups,49.01409912109375,134,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,40.41489028930664,113,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,43.62312316894531,121,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,41.566410064697266,116,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,13.622944831848145,54,Moderate
3704,19.0,66,Moderate,14.137382507324219,55,Moderate
3705,25.0,78,Moderate,20.4504337310791,68,Moderate
3706,30.0,89,Moderate,24.043773651123047,76,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,30.68439292907715,90,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,42.61235046386719,118,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,45.191776275634766,125,Unhealthy for Sensitive Groups
3710,0.0,0,Good,32.78125762939453,94,Moderate
3711,35.0,99,Moderate,6.629510402679443,28,Good
3712,0.0,0,Good,31.376829147338867,91,Moderate
3713,0.0,0,Good,6.524473190307617,27,Good
3714,0.0,0,Good,-3.070356845855713,0,Good
3715,0.0,0,Good,1.664040207862854,7,Good
3716,0.0,0,Good,-1.037442922592163,0,Good
3717,0.0,0,Good,8.797906875610352,36,Good
3718,0.0,0,Good,-0.42017823457717896,0,Good
3719,0.0,0,Good,1.9417510032653809,8,Good
3720,0.0,0,Good,2.4757792949676514,10,Good
3721,41.0,115,Unhealthy for Sensitive Groups,2.8200511932373047,12,Good
3722,32.0,93,Moderate,32.579036712646484,94,Moderate
3723,32.0,93,Moderate,26.63469696044922,81,Moderate
3724,25.0,78,Moderate,23.146562576293945,74,Moderate
3725,17.0,61,Moderate,27.873218536376953,84,Moderate
3726,32.0,93,Moderate,12.527277946472168,52,Moderate
3727,20.0,68,Moderate,31.330371856689453,91,Moderate
3728,15.0,57,Moderate,21.248327255249023,70,Moderate
3729,33.0,95,Moderate,19.248144149780273,66,Moderate
3730,19.0,66,Moderate,34.40789794921875,98,Moderate
3731,22.000001907348633,72,Moderate,20.157533645629883,68,Moderate
3732,31.0,91,Moderate,20.541976928710938,69,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,32.067344665527344,93,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,47.712833404541016,131,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,53.34693908691406,145,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,53.13653564453125,144,Unhealthy for Sensitive Groups
3737,62.0,154,Hazardous,68.31246185302734,158,Hazardous
3738,57.999996185302734,152,Hazardous,57.610870361328125,152,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,56.28445816040039,151,Hazardous
3740,71.0,159,Hazardous,50.151363372802734,137,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,65.62760925292969,156,Hazardous
3742,82.0,165,Hazardous,76.76473999023438,162,Hazardous
3743,83.0,165,Hazardous,80.72508239746094,164,Hazardous
3744,99.0,173,Hazardous,82.31884002685547,165,Hazardous
3745,78.0,163,Hazardous,92.230712890625,170,Hazardous
3746,80.0,164,Hazardous,74.79418182373047,161,Hazardous
3747,77.0,162,Hazardous,67.54618835449219,157,Hazardous
3748,79.0,163,Hazardous,75.65643310546875,161,Hazardous
3749,79.0,163,Hazardous,71.97549438476562,159,Hazardous
3750,59.0,153,Hazardous,82.00833129882812,165,Hazardous
3751,75.0,161,Hazardous,54.33363342285156,147,Unhealthy for Sensitive Groups
3752,94.0,171,Hazardous,70.81855010986328,159,Hazardous
3753,88.00000762939453,168,Hazardous,93.11780548095703,170,Hazardous
3754,88.00000762939453,168,Hazardous,83.76873016357422,166,Hazardous
3755,85.0,166,Hazardous,86.72713470458984,167,Hazardous
3756,87.0,167,Hazardous,85.45580291748047,166,Hazardous
3757,94.0,171,Hazardous,85.17230987548828,166,Hazardous
3758,103.0,176,Hazardous,96.308349609375,172,Hazardous
3759,101.0,174,Hazardous,100.1413803100586,174,Hazardous
3760,114.0,181,Hazardous,92.07523345947266,170,Hazardous
3761,123.0,186,Hazardous,100.21736145019531,174,Hazardous
3762,122.0,185,Hazardous,112.4278564453125,180,Hazardous
3763,96.0,172,Hazardous,107.77232360839844,178,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,79.78599548339844,163,Hazardous
3765,22.999998092651367,74,Moderate,39.881534576416016,112,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,20.194181442260742,68,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,47.53749465942383,131,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,36.672454833984375,104,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,14.048713684082031,55,Moderate
3770,16.0,59,Moderate,11.85183334350586,49,Good
3771,13.0,53,Moderate,14.886839866638184,57,Moderate
3772,12.0,50,Good,13.384064674377441,54,Moderate
3773,18.0,63,Moderate,13.819526672363281,55,Moderate
3774,16.0,59,Moderate,19.77960777282715,67,Moderate
3775,15.0,57,Moderate,21.872711181640625,71,Moderate
3776,20.0,68,Moderate,18.707170486450195,65,Moderate
3777,17.0,61,Moderate,24.099267959594727,76,Moderate
3778,19.0,66,Moderate,20.162385940551758,68,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,21.93616485595703,72,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,40.85463333129883,114,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,44.80427932739258,124,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,35.80904769897461,102,Unhealthy for Sensitive Groups
3783,37.0,105,Unhealthy for Sensitive Groups,36.0618896484375,102,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,39.12615966796875,110,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,37.511714935302734,106,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,46.732242584228516,129,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,50.992431640625,139,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,37.428504943847656,106,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,27.79934310913086,84,Moderate
3790,31.0,91,Moderate,31.850831985473633,92,Moderate
3791,31.0,91,Moderate,28.709814071655273,86,Moderate
3792,27.0,82,Moderate,27.437227249145508,83,Moderate
3793,22.999998092651367,74,Moderate,27.928058624267578,84,Moderate
3794,18.0,63,Moderate,25.135053634643555,78,Moderate
3795,16.0,59,Moderate,19.281789779663086,66,Moderate
3796,12.0,50,Good,17.364683151245117,62,Moderate
3797,14.0,55,Moderate,16.524921417236328,60,Moderate
3798,14.0,55,Moderate,14.873152732849121,57,Moderate
3799,10.0,42,Good,18.85066795349121,65,Moderate
3800,20.0,68,Moderate,14.476186752319336,56,Moderate
3801,30.0,89,Moderate,19.56355857849121,67,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,33.9924201965332,97,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,40.657867431640625,114,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,46.903648376464844,129,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,37.979827880859375,107,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,50.68769836425781,138,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,66.76087188720703,157,Hazardous
3808,110.0,179,Hazardous,92.34452056884766,170,Hazardous
3809,105.0,177,Hazardous,106.04888916015625,177,Hazardous
3810,108.0,178,Hazardous,90.16214752197266,169,Hazardous
3811,121.00000762939453,185,Hazardous,95.67906951904297,172,Hazardous
3812,126.00000762939453,187,Hazardous,107.21951293945312,178,Hazardous
3813,103.0,176,Hazardous,120.70761108398438,185,Hazardous
3814,78.0,163,Hazardous,87.8269271850586,168,Hazardous
3815,93.00000762939453,170,Hazardous,60.96781539916992,154,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,80.0436019897461,164,Hazardous
3817,28.999998092651367,86,Moderate,43.439552307128906,120,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,24.89901351928711,78,Moderate
3819,34.0,97,Moderate,22.573362350463867,73,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,28.852153778076172,86,Moderate
3821,41.0,115,Unhealthy for Sensitive Groups,39.715423583984375,111,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,39.36064147949219,110,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,50.579708099365234,138,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,51.05353546142578,139,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,20.01846694946289,68,Moderate
3826,24.0,76,Moderate,19.237205505371094,66,Moderate
3827,22.000001907348633,72,Moderate,23.854068756103516,76,Moderate
3828,30.0,89,Moderate,20.536413192749023,69,Moderate
3829,30.0,89,Moderate,30.028623580932617,89,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,29.92884635925293,88,Moderate
3831,35.0,99,Moderate,33.292659759521484,95,Moderate
3832,39.0,110,Unhealthy for Sensitive Groups,34.701866149902344,99,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,36.541587829589844,103,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,45.040191650390625,124,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,34.52849578857422,98,Moderate
3836,28.0,84,Moderate,29.167171478271484,87,Moderate
3837,18.0,63,Moderate,29.42354965209961,87,Moderate
3838,25.0,78,Moderate,20.23880386352539,68,Moderate
3839,34.0,97,Moderate,23.016841888427734,74,Moderate
3840,24.0,76,Moderate,32.84846115112305,95,Moderate
3841,22.999998092651367,74,Moderate,22.416873931884766,73,Moderate
3842,30.0,89,Moderate,23.332902908325195,75,Moderate
3843,35.0,99,Moderate,31.078338623046875,91,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,33.74220657348633,96,Moderate
3845,47.0,129,Unhealthy for Sensitive Groups,44.394775390625,123,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,46.95372772216797,129,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,38.12590408325195,107,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,48.02953338623047,132,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,54.258995056152344,147,Unhealthy for Sensitive Groups
3850,57.999996185302734,152,Hazardous,59.09107971191406,153,Hazardous
3851,70.0,158,Hazardous,60.64300537109375,154,Hazardous
3852,90.0,169,Hazardous,70.99854278564453,159,Hazardous
3853,106.0,177,Hazardous,92.13703155517578,170,Hazardous
3854,128.0,188,Hazardous,104.33778381347656,176,Hazardous
3855,118.0,183,Hazardous,121.74951934814453,185,Hazardous
3856,110.99999237060547,180,Hazardous,107.66036987304688,178,Hazardous
3857,131.0,190,Hazardous,98.05020904541016,173,Hazardous
3858,153.0,203,Unhealthy,114.92097473144531,182,Hazardous
3859,169.0,219,Unhealthy,138.15834045410156,194,Hazardous
3860,161.0,211,Unhealthy,151.3603057861328,202,Unhealthy
3861,141.0,195,Hazardous,136.2143096923828,193,Hazardous
3862,117.0,183,Hazardous,113.02588653564453,181,Hazardous
3863,117.0,183,Hazardous,96.4108657836914,172,Hazardous
3864,101.0,174,Hazardous,101.25322723388672,175,Hazardous
3865,94.0,171,Hazardous,88.7578125,168,Hazardous
3866,89.0,168,Hazardous,81.82474517822266,165,Hazardous
3867,82.0,165,Hazardous,80.84677124023438,164,Hazardous
3868,105.0,177,Hazardous,72.16480255126953,160,Hazardous
3869,130.0,189,Hazardous,98.20733642578125,173,Hazardous
3870,161.0,211,Unhealthy,127.07035064697266,188,Hazardous
3871,156.0,206,Unhealthy,153.1162567138672,204,Unhealthy
3872,100.0,174,Hazardous,146.91510009765625,198,Hazardous
3873,62.0,154,Hazardous,72.56714630126953,160,Hazardous
3874,84.0,166,Hazardous,49.83810043334961,136,Unhealthy for Sensitive Groups
3875,61.0,154,Hazardous,73.50086975097656,160,Hazardous
3876,80.0,164,Hazardous,56.786312103271484,152,Hazardous
3877,113.0,181,Hazardous,73.25761413574219,160,Hazardous
3878,140.0,195,Hazardous,112.19931030273438,180,Hazardous
3879,134.0,192,Hazardous,130.523193359375,190,Hazardous
3880,117.0,183,Hazardous,131.51333618164062,190,Hazardous
3881,112.0,180,Hazardous,98.82107543945312,173,Hazardous
3882,130.0,189,Hazardous,101.61312866210938,175,Hazardous
3883,148.0,199,Hazardous,119.14391326904297,184,Hazardous
3884,162.0,212,Unhealthy,138.79891967773438,194,Hazardous
3885,169.0,219,Unhealthy,150.26881408691406,200,Hazardous
3886,164.0,214,Unhealthy,156.3165740966797,207,Unhealthy
3887,169.0,219,Unhealthy,152.29405212402344,203,Unhealthy
3888,155.0,205,Unhealthy,155.46957397460938,206,Unhealthy
3889,178.0,228,Unhealthy,136.0950164794922,193,Hazardous
3890,191.0,241,Unhealthy,155.4274139404297,206,Unhealthy
3891,196.0,246,Unhealthy,175.9730987548828,226,Unhealthy
3892,138.0,194,Hazardous,175.92393493652344,226,Unhealthy
3893,132.0,190,Hazardous,109.98899841308594,179,Hazardous
3894,105.0,177,Hazardous,103.8570327758789,176,Hazardous
3895,110.99999237060547,180,Hazardous,92.49124908447266,170,Hazardous
3896,96.0,172,Hazardous,90.83635711669922,169,Hazardous
3897,105.0,177,Hazardous,96.56803131103516,172,Hazardous
3898,108.0,178,Hazardous,92.86270904541016,170,Hazardous
3899,110.99999237060547,180,Hazardous,114.69851684570312,182,Hazardous
3900,103.0,176,Hazardous,108.474609375,178,Hazardous
3901,114.0,181,Hazardous,103.82380676269531,176,Hazardous
3902,176.00001525878906,226,Unhealthy,106.13594055175781,177,Hazardous
3903,221.0,271,Unhealthy,165.67156982421875,216,Unhealthy
3904,225.0,275,Unhealthy,202.84628295898438,253,Unhealthy
3905,84.0,166,Hazardous,200.42539978027344,250,Unhealthy
3906,13.0,53,Moderate,54.40864181518555,148,Unhealthy for Sensitive Groups
3907,20.0,68,Moderate,12.923600196838379,53,Moderate
3908,28.0,84,Moderate,16.34568214416504,60,Moderate
3909,28.999998092651367,86,Moderate,23.8966121673584,76,Moderate
3910,24.0,76,Moderate,23.916610717773438,76,Moderate
3911,32.0,93,Moderate,28.664148330688477,86,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,31.099342346191406,91,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,36.58159255981445,103,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,50.0584716796875,137,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,47.105751037597656,130,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,76.2394790649414,162,Hazardous
3917,119.0,184,Hazardous,109.05393981933594,179,Hazardous
3918,132.0,190,Hazardous,105.58160400390625,177,Hazardous
3919,148.0,199,Hazardous,128.4897003173828,189,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,145.87355041503906,198,Hazardous
3921,60.0,153,Hazardous,27.558767318725586,83,Moderate
3922,76.0,162,Hazardous,58.20989990234375,152,Hazardous
3923,56.0,151,Hazardous,78.64352416992188,163,Hazardous
3924,62.0,154,Hazardous,64.08032989501953,155,Hazardous
3925,63.000003814697266,155,Hazardous,58.15610885620117,152,Hazardous
3926,75.0,161,Hazardous,67.34455108642578,157,Hazardous
