,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
3162,8.0,33,Good,10.882393962955254,45,Good
3163,7.0,29,Good,8.709506752331619,36,Good
3164,9.0,38,Good,8.505985591747239,35,Good
3165,13.0,53,Moderate,11.935915017560944,50,Good
3166,14.0,55,Moderate,16.521125936967618,60,Moderate
3167,16.0,59,Moderate,19.214787764518125,66,Moderate
3168,15.0,57,Moderate,19.951055490232818,67,Moderate
3169,19.0,66,Moderate,18.861618840378434,65,Moderate
3170,11.0,46,Good,23.9017595689923,76,Moderate
3171,15.0,57,Moderate,13.839436049308489,55,Moderate
3172,20.0,68,Moderate,19.136971041843225,66,Moderate
3173,29.0,87,Moderate,23.656337089804467,75,Moderate
3174,27.0,82,Moderate,28.726407247002726,86,Moderate
3175,27.0,82,Moderate,29.103519934556427,87,Moderate
3176,28.0,84,Moderate,30.845421179736736,90,Moderate
3177,33.0,95,Moderate,30.47429461174569,89,Moderate
3178,35.0,99,Moderate,32.736970365796175,94,Moderate
3179,26.0,80,Moderate,33.904223832528736,97,Moderate
3180,20.0,68,Moderate,23.578520090061104,75,Moderate
3181,23.0,74,Moderate,19.502111933581148,67,Moderate
3182,46.0,127,Unhealthy for Sensitive Groups,22.608801825049966,73,Moderate
3183,17.0,61,Moderate,42.03309654831572,117,Unhealthy for Sensitive Groups
3184,14.0,55,Moderate,17.029928841199247,61,Moderate
3185,18.0,63,Moderate,14.246478290127394,55,Moderate
3186,16.0,59,Moderate,16.401407782091194,60,Moderate
3187,10.0,42,Good,16.04225289908855,59,Moderate
3188,11.0,46,Good,11.03802783499049,46,Good
3189,12.0,50,Good,11.343309453956937,47,Good
3190,7.0,29,Good,13.24683055774228,53,Moderate
3191,19.0,66,Moderate,9.134506617607077,38,Good
3192,180.0,230,Unhealthy,20.286266698483363,68,Moderate
3193,69.0,158,Hazardous,169.77252598815602,220,Unhealthy
3194,47.0,129,Unhealthy for Sensitive Groups,51.00598371737909,139,Unhealthy for Sensitive Groups
3195,31.0,91,Moderate,41.02147690374607,115,Unhealthy for Sensitive Groups
3196,51.0,139,Unhealthy for Sensitive Groups,27.88239301538111,84,Moderate
3197,32.0,93,Moderate,53.591898883864324,145,Unhealthy for Sensitive Groups
3198,22.0,72,Moderate,29.779928370875535,88,Moderate
3199,27.0,82,Moderate,25.158801698291146,78,Moderate
3200,26.0,80,Moderate,28.103871958351068,85,Moderate
3201,34.0,97,Moderate,26.631336928065753,81,Moderate
3202,39.0,110,Unhealthy for Sensitive Groups,35.58028004556391,101,Unhealthy for Sensitive Groups
3203,44.0,122,Unhealthy for Sensitive Groups,44.29577274567574,122,Unhealthy for Sensitive Groups
3204,56.0,151,Hazardous,44.289786914264276,122,Unhealthy for Sensitive Groups
3205,52.0,142,Unhealthy for Sensitive Groups,54.66936376560978,148,Unhealthy for Sensitive Groups
3206,47.0,129,Unhealthy for Sensitive Groups,50.37147652208426,137,Unhealthy for Sensitive Groups
3207,41.0,115,Unhealthy for Sensitive Groups,45.612673881760344,126,Unhealthy for Sensitive Groups
3208,54.0,147,Unhealthy for Sensitive Groups,39.78239265657745,111,Unhealthy for Sensitive Groups
3209,52.0,142,Unhealthy for Sensitive Groups,53.214786562041,145,Unhealthy for Sensitive Groups
3210,55.0,149,Unhealthy for Sensitive Groups,50.96408195546609,139,Unhealthy for Sensitive Groups
3211,53.0,144,Unhealthy for Sensitive Groups,52.37077234150212,142,Unhealthy for Sensitive Groups
3212,91.0,169,Hazardous,52.89154674508628,144,Unhealthy for Sensitive Groups
3213,25.0,78,Moderate,87.01126396624197,167,Hazardous
3214,15.0,57,Moderate,17.52675981108087,62,Moderate
3215,34.0,97,Moderate,14.689436001514178,56,Moderate
3216,43.0,119,Unhealthy for Sensitive Groups,32.99436479041675,95,Moderate
3217,16.0,59,Moderate,44.10422352498275,122,Unhealthy for Sensitive Groups
3218,9.0,38,Good,18.586266888275258,64,Moderate
3219,30.0,89,Moderate,10.241901016598824,42,Good
3220,51.0,139,Unhealthy for Sensitive Groups,31.473942344130805,92,Moderate
3221,55.0,149,Unhealthy for Sensitive Groups,53.142955360460874,144,Unhealthy for Sensitive Groups
3222,29.0,87,Moderate,57.30316666949507,152,Hazardous
3223,56.0,151,Hazardous,28.35528052385334,85,Moderate
3224,36.0,102,Unhealthy for Sensitive Groups,59.787321782118205,153,Hazardous
3225,40.0,112,Unhealthy for Sensitive Groups,37.53168853764304,106,Unhealthy for Sensitive Groups
3226,55.0,149,Unhealthy for Sensitive Groups,43.99647676417283,122,Unhealthy for Sensitive Groups
3227,47.0,129,Unhealthy for Sensitive Groups,59.392250957531296,153,Hazardous
3228,53.0,144,Unhealthy for Sensitive Groups,49.533448376777095,135,Unhealthy for Sensitive Groups
3229,58.0,152,Hazardous,55.64506789528059,151,Hazardous
3230,74.0,161,Hazardous,58.73978620150566,153,Hazardous
3231,122.0,185,Hazardous,78.70281359838164,163,Hazardous
3232,115.0,182,Hazardous,117.41971293629192,183,Hazardous
3233,67.0,157,Hazardous,109.8834461692341,179,Hazardous
3234,114.0,181,Hazardous,55.95633546202725,151,Hazardous
3235,69.0,158,Hazardous,101.43133296598673,175,Hazardous
3236,76.0,162,Hazardous,58.015490482178784,152,Hazardous
3237,55.0,149,Unhealthy for Sensitive Groups,67.4492929482959,157,Hazardous
3238,25.0,78,Moderate,47.91725138664108,132,Unhealthy for Sensitive Groups
3239,24.0,76,Moderate,27.19401289961498,83,Moderate
3240,21.0,70,Moderate,26.7570410833654,82,Moderate
3241,24.0,76,Moderate,23.26725255102129,74,Moderate
3242,31.0,91,Moderate,27.223942638516046,83,Moderate
3243,116.0,182,Hazardous,31.970773272452156,93,Moderate
3244,118.0,183,Hazardous,114.85175570735059,182,Hazardous
3245,89.0,168,Hazardous,116.36020583693204,182,Hazardous
3246,49.0,134,Unhealthy for Sensitive Groups,66.97041983006699,157,Hazardous
3247,83.0,165,Hazardous,45.17570219850362,125,Unhealthy for Sensitive Groups
3248,73.0,160,Hazardous,77.52957441660637,162,Hazardous
3249,69.0,158,Hazardous,79.39717937377678,163,Hazardous
3250,66.0,156,Hazardous,66.07253250619162,156,Hazardous
3251,77.0,162,Hazardous,69.11337744309446,158,Hazardous
3252,78.0,163,Hazardous,83.8626726675078,166,Hazardous
3253,81.0,164,Hazardous,83.40774271976638,165,Hazardous
3254,89.0,168,Hazardous,80.57041950866757,164,Hazardous
3255,123.0,186,Hazardous,91.4109114963671,170,Hazardous
3256,149.0,199,Hazardous,122.28027542544729,185,Hazardous
3257,155.0,205,Unhealthy,145.08661357157527,197,Hazardous
3258,168.0,218,Unhealthy,146.31372674330612,198,Hazardous
3259,200.0,250,Unhealthy,153.19752820020136,204,Unhealthy
3260,187.0,237,Unhealthy,211.38661150602988,261,Unhealthy
3261,152.0,202,Unhealthy,158.10597789478533,209,Unhealthy
3262,123.0,186,Hazardous,130.31936036528705,190,Hazardous
3263,114.0,181,Hazardous,99.63555887237293,174,Hazardous
3264,120.0,184,Hazardous,106.32781203952521,177,Hazardous
3265,109.0,179,Hazardous,117.06654405094181,183,Hazardous
3266,90.0,169,Hazardous,106.0045728875348,177,Hazardous
3267,70.0,158,Hazardous,70.39436327485227,159,Hazardous
3268,61.0,154,Hazardous,54.944715724639664,149,Unhealthy for Sensitive Groups
3269,47.0,129,Unhealthy for Sensitive Groups,57.6144341697453,152,Hazardous
3270,46.0,127,Unhealthy for Sensitive Groups,64.0133771757234,155,Hazardous
3271,41.0,115,Unhealthy for Sensitive Groups,69.65809550480662,158,Hazardous
3272,53.0,144,Unhealthy for Sensitive Groups,40.73415305608246,114,Unhealthy for Sensitive Groups
3273,49.0,134,Unhealthy for Sensitive Groups,66.0485885820779,156,Hazardous
3274,58.0,152,Hazardous,73.74048929320874,160,Hazardous
3275,57.0,152,Hazardous,63.97147624501579,155,Hazardous
3276,59.0,153,Hazardous,58.67992693427555,153,Hazardous
3277,63.0,155,Hazardous,59.90105336581037,153,Hazardous
3278,71.0,159,Hazardous,66.31795498537944,157,Hazardous
3279,81.0,164,Hazardous,78.3556305998567,163,Hazardous
3280,86.0,167,Hazardous,84.48520800049042,166,Hazardous
3281,100.0,174,Hazardous,85.28732022637878,166,Hazardous
3282,106.0,177,Hazardous,98.6359109959122,173,Hazardous
3283,109.0,179,Hazardous,108.81196687507988,179,Hazardous
3284,102.0,175,Hazardous,105.34612176812625,177,Hazardous
3285,107.0,178,Hazardous,97.43872817817442,173,Hazardous
3286,77.0,162,Hazardous,100.87464337444452,174,Hazardous
3287,57.0,152,Hazardous,69.17922240874317,158,Hazardous
3288,63.0,155,Hazardous,41.75774433022682,116,Unhealthy for Sensitive Groups
3289,50.0,137,Unhealthy for Sensitive Groups,58.21901173142507,152,Hazardous
3290,46.0,127,Unhealthy for Sensitive Groups,46.51654727532605,128,Unhealthy for Sensitive Groups
3291,35.0,99,Moderate,43.77499794311299,121,Unhealthy for Sensitive Groups
3292,67.0,157,Hazardous,34.23344934790206,97,Moderate
3293,53.0,144,Unhealthy for Sensitive Groups,60.11056081219849,153,Hazardous
3294,59.0,153,Hazardous,49.03063171124756,134,Unhealthy for Sensitive Groups
3295,53.0,144,Unhealthy for Sensitive Groups,47.833448605358576,131,Unhealthy for Sensitive Groups
3296,78.0,163,Hazardous,50.47323715224877,138,Unhealthy for Sensitive Groups
3297,46.0,127,Unhealthy for Sensitive Groups,55.8605607519361,151,Hazardous
3298,45.0,124,Unhealthy for Sensitive Groups,47.15105380565656,130,Unhealthy for Sensitive Groups
3299,51.0,139,Unhealthy for Sensitive Groups,42.56584318548383,118,Unhealthy for Sensitive Groups
3300,58.0,152,Hazardous,51.93380039780104,141,Unhealthy for Sensitive Groups
3301,58.0,152,Hazardous,46.10351912274583,127,Unhealthy for Sensitive Groups
3302,56.0,151,Hazardous,45.46302611820502,125,Unhealthy for Sensitive Groups
3303,66.0,156,Hazardous,44.55316698743113,123,Unhealthy for Sensitive Groups
3304,72.0,160,Hazardous,68.90985644875117,158,Hazardous
3305,80.0,164,Hazardous,72.07640544120902,160,Hazardous
3306,79.0,163,Hazardous,49.856687728256794,136,Unhealthy for Sensitive Groups
3307,69.0,158,Hazardous,53.412321591979975,145,Unhealthy for Sensitive Groups
3308,73.0,160,Hazardous,62.06196911587107,154,Hazardous
3309,66.0,156,Hazardous,68.56267332831608,158,Hazardous
3310,62.0,154,Hazardous,66.6172509225514,157,Hazardous
3311,66.0,156,Hazardous,57.758096118513265,152,Hazardous
3312,61.0,154,Hazardous,65.84506783155484,156,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,51.17358929102682,139,Unhealthy for Sensitive Groups
3314,55.0,149,Unhealthy for Sensitive Groups,49.347885175902114,135,Unhealthy for Sensitive Groups
3315,0.0,0,Good,50.461265644584195,138,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,28.199646669827555,85,Moderate
3317,48.0,132,Unhealthy for Sensitive Groups,50.718659603729755,138,Unhealthy for Sensitive Groups
3318,62.0,154,Hazardous,50.71865944303005,138,Unhealthy for Sensitive Groups
3319,57.0,152,Hazardous,62.103870456639996,154,Hazardous
3320,88.0,168,Hazardous,45.067955792341344,124,Unhealthy for Sensitive Groups
3321,96.0,172,Hazardous,88.98062976414893,168,Hazardous
3322,97.0,172,Hazardous,92.94330561655872,170,Hazardous
3323,95.0,171,Hazardous,91.15351706620517,169,Hazardous
3324,100.0,174,Hazardous,91.6024606283982,170,Hazardous
3325,100.0,174,Hazardous,94.06865774806373,171,Hazardous
3326,112.0,180,Hazardous,95.96619290406885,172,Hazardous
3327,115.0,182,Hazardous,107.78837516316734,178,Hazardous
3328,116.0,182,Hazardous,111.94858659965304,180,Hazardous
3329,116.0,182,Hazardous,111.44576975679969,180,Hazardous
3330,110.0,179,Hazardous,108.88978396902651,179,Hazardous
3331,0.0,0,Good,102.92182639929098,175,Hazardous
3332,0.0,0,Good,35.041547701665145,99,Moderate
3333,0.0,0,Good,21.908449924550794,72,Moderate
3334,0.0,0,Good,15.922534755294866,59,Moderate
3335,0.0,0,Good,20.310210542247226,68,Moderate
3336,0.0,0,Good,19.717604923229523,67,Moderate
3337,0.0,0,Good,21.14225275639829,70,Moderate
3338,0.0,0,Good,20.801055486769464,69,Moderate
3339,0.0,0,Good,12.45668975362726,52,Moderate
3340,0.0,0,Good,6.680281437832937,28,Good
3341,0.0,0,Good,7.2429575368336545,30,Good
3342,0.0,0,Good,9.104577186252001,38,Good
3343,0.0,0,Good,13.785562724317225,54,Moderate
3344,0.0,0,Good,12.546478321990266,52,Moderate
3345,0.0,0,Good,14.779224869111127,56,Moderate
3346,0.0,0,Good,7.721830732641748,32,Good
3347,0.0,0,Good,7.584154615285243,31,Good
3348,0.0,0,Good,4.35176041335844,18,Good
3349,0.0,0,Good,5.644718284752265,23,Good
3350,0.0,0,Good,1.1014084068805796,5,Good
3351,0.0,0,Good,6.249295774394233,26,Good
3352,0.0,0,Good,4.417605556330963,18,Good
3353,0.0,0,Good,3.7411971200118583,15,Good
3354,0.0,0,Good,9.15845044197615,38,Good
3355,0.0,0,Good,5.668661809887396,23,Good
3356,0.0,0,Good,10.816548958516965,45,Good
3357,0.0,0,Good,4.770774533113664,20,Good
3358,0.0,0,Good,4.85457723958768,20,Good
3359,0.0,0,Good,15.551407838197559,58,Moderate
3360,97.0,172,Hazardous,10.463379970651523,43,Good
3361,82.0,165,Hazardous,90.5968263331409,169,Hazardous
3362,73.0,160,Hazardous,72.57922255004809,160,Hazardous
3363,96.0,172,Hazardous,65.34823666495461,156,Hazardous
3364,107.0,178,Hazardous,90.33344672544904,169,Hazardous
3365,122.0,185,Hazardous,79.87006734772403,164,Hazardous
3366,137.0,193,Hazardous,111.31407995849514,180,Hazardous
3367,132.0,190,Hazardous,132.6897833400811,191,Hazardous
3368,153.0,203,Unhealthy,120.75386780163146,185,Hazardous
3369,160.0,210,Unhealthy,120.8676000170397,185,Hazardous
3370,177.0,227,Unhealthy,133.52182512200537,191,Hazardous
3371,190.0,240,Unhealthy,161.2845001681459,212,Unhealthy
3372,186.0,236,Unhealthy,178.90104913497493,229,Unhealthy
3373,195.0,245,Unhealthy,141.9799225164189,196,Hazardous
3374,153.0,203,Unhealthy,178.4461193202264,229,Unhealthy
3375,184.0,234,Unhealthy,119.35316397846763,184,Hazardous
3376,171.0,221,Unhealthy,162.2422452963299,213,Unhealthy
3377,154.0,204,Unhealthy,135.49119158487662,192,Hazardous
3378,253.0,303,Hazardous,133.85703595898417,191,Hazardous
3379,140.0,195,Hazardous,232.55280697575267,282,Unhealthy
3380,113.0,181,Hazardous,93.4880244651453,171,Hazardous
3381,122.0,185,Hazardous,93.3982352816903,171,Hazardous
3382,119.0,184,Hazardous,125.03379708544757,187,Hazardous
3383,124.0,186,Hazardous,115.1151357916002,182,Hazardous
3384,105.0,177,Hazardous,128.93062828252533,189,Hazardous
3385,106.0,177,Hazardous,97.29506587475882,173,Hazardous
3386,104.0,176,Hazardous,99.86302370216804,174,Hazardous
3387,112.0,180,Hazardous,96.86407993979303,172,Hazardous
3388,109.0,179,Hazardous,103.31091093807416,176,Hazardous
3389,110.0,179,Hazardous,104.40633355787423,176,Hazardous
3390,100.0,174,Hazardous,96.64260129605701,172,Hazardous
3391,100.0,174,Hazardous,100.24013681086579,174,Hazardous
3392,99.0,173,Hazardous,99.56372834129847,174,Hazardous
3393,101.0,174,Hazardous,101.59893970332202,175,Hazardous
3394,100.0,174,Hazardous,105.65738996658901,177,Hazardous
3395,99.0,173,Hazardous,104.50809455376913,176,Hazardous
3396,97.0,172,Hazardous,101.69471389252446,175,Hazardous
3397,100.0,174,Hazardous,99.53379820896019,174,Hazardous
3398,95.0,171,Hazardous,101.47922130185466,175,Hazardous
3399,90.0,169,Hazardous,98.62393897844164,173,Hazardous
3400,99.0,173,Hazardous,82.81513749695658,165,Hazardous
3401,105.0,177,Hazardous,96.98379861832883,172,Hazardous
3402,112.0,180,Hazardous,100.8686579863426,174,Hazardous
3403,109.0,179,Hazardous,103.62816487928646,176,Hazardous
3404,116.0,182,Hazardous,103.43062964985819,176,Hazardous
3405,118.0,183,Hazardous,107.65069971077517,178,Hazardous
3406,112.0,180,Hazardous,110.34436132775363,179,Hazardous
3407,104.0,176,Hazardous,107.9320375995758,178,Hazardous
3408,112.0,180,Hazardous,100.05457325534319,174,Hazardous
3409,117.0,183,Hazardous,109.07534718098424,179,Hazardous
3410,139.0,194,Hazardous,113.91795297386241,181,Hazardous
3411,146.0,198,Hazardous,135.11407844293063,192,Hazardous
3412,150.0,200,Hazardous,146.9123171103976,198,Hazardous
3413,114.0,181,Hazardous,150.0249937088142,200,Hazardous
3414,61.0,154,Hazardous,104.78344656682735,176,Hazardous
3415,92.0,170,Hazardous,41.27288563687477,115,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,70.0232363300481,158,Hazardous
3417,107.0,178,Hazardous,96.52288300541703,172,Hazardous
3418,82.0,165,Hazardous,116.31231922997132,182,Hazardous
3419,71.0,159,Hazardous,67.83837755357551,157,Hazardous
3420,58.0,152,Hazardous,60.67922255420412,154,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,47.36056144183658,130,Unhealthy for Sensitive Groups
3422,62.0,154,Hazardous,46.24119512927495,127,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,64.3485887884939,156,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,55.69295522261932,151,Hazardous
3425,99.0,173,Hazardous,50.6707722819324,138,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,85.19753093763778,166,Hazardous
3427,72.0,160,Hazardous,60.403870621495734,154,Hazardous
3428,85.0,166,Hazardous,66.47358877429414,157,Hazardous
3429,85.0,166,Hazardous,84.47323589435796,166,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,83.14436305666085,165,Hazardous
3431,67.0,157,Hazardous,38.387674376673885,108,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,67.999996863585,157,Hazardous
3433,26.0,80,Moderate,28.002111300479708,84,Moderate
3434,28.0,84,Moderate,29.462674773228123,87,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,32.13837892922044,93,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,41.195068469504974,115,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,51.0897865319098,139,Unhealthy for Sensitive Groups
3438,12.0,50,Good,17.01197115578763,61,Moderate
3439,18.0,63,Moderate,14.354224771098156,56,Moderate
3440,29.0,87,Moderate,18.51443588618443,64,Moderate
3441,13.0,53,Moderate,31.96478728034099,93,Moderate
3442,14.0,55,Moderate,14.246478243025754,55,Moderate
3443,15.0,57,Moderate,14.946830398427913,57,Moderate
3444,17.0,61,Moderate,15.048590962095995,57,Moderate
3445,10.0,42,Good,16.515140133263003,60,Moderate
3446,10.0,42,Good,11.097886938750207,46,Good
3447,9.0,38,Good,9.852816524917285,41,Good
3448,9.0,38,Good,8.942957424620927,37,Good
3449,9.0,38,Good,8.996830644326174,37,Good
3450,8.0,33,Good,9.170422182378239,38,Good
3451,8.0,33,Good,8.942957441245035,37,Good
3452,9.0,38,Good,8.410210971703345,35,Good
3453,11.0,46,Good,8.368309524263058,35,Good
3454,13.0,53,Moderate,10.205985540489573,42,Good
3455,14.0,55,Moderate,13.163027668403078,53,Moderate
3456,12.0,50,Good,14.372182503611414,56,Moderate
3457,16.0,59,Moderate,13.139084015816453,53,Moderate
3458,10.0,42,Good,17.49084434882504,62,Moderate
3459,24.0,76,Moderate,11.223591149463545,47,Good
3460,0.0,0,Good,21.99823850953791,72,Moderate
3461,14.0,55,Moderate,10.876407890494232,45,Good
3462,20.0,68,Moderate,13.073238906092145,53,Moderate
3463,10.0,42,Good,19.178872426943105,66,Moderate
3464,12.0,50,Good,12.414788241075884,52,Moderate
3465,17.0,61,Moderate,12.091548770456745,50,Good
3466,12.0,50,Good,18.616196300235544,65,Moderate
3467,16.0,59,Moderate,11.882041795085012,49,Good
3468,8.0,33,Good,16.329576782771053,60,Moderate
3469,11.0,46,Good,10.182041865737471,42,Good
3470,17.0,61,Moderate,11.295422140471633,47,Good
3471,8.0,33,Good,17.957745674008866,63,Moderate
3472,16.0,59,Moderate,9.284154564027578,38,Good
3473,15.0,57,Moderate,16.98204151663121,61,Moderate
3474,15.0,57,Moderate,14.904928957914338,57,Moderate
3475,13.0,53,Moderate,15.126407790056913,57,Moderate
3476,20.0,68,Moderate,12.97746432068181,53,Moderate
3477,9.0,38,Good,24.117252492144242,76,Moderate
3478,10.0,42,Good,11.642605199951653,48,Good
3479,11.0,46,Good,11.666548858079645,48,Good
3480,17.0,61,Moderate,11.582746076797143,48,Good
3481,18.0,63,Moderate,22.70457661826165,73,Moderate
3482,28.0,84,Moderate,25.446125806399106,79,Moderate
3483,0.0,0,Good,33.64682966835252,96,Moderate
3484,28.0,84,Moderate,18.239083543414722,64,Moderate
3485,29.0,87,Moderate,24.787675074886412,77,Moderate
3486,33.0,95,Moderate,30.30070300165583,89,Moderate
3487,29.0,87,Moderate,33.042252162086434,95,Moderate
3488,33.0,95,Moderate,32.04859030544374,93,Moderate
3489,33.0,95,Moderate,33.80844921664087,97,Moderate
3490,31.0,91,Moderate,35.25704079382886,100,Moderate
3491,36.0,102,Unhealthy for Sensitive Groups,32.75492816480586,94,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,37.72922365624393,106,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,48.49788511286903,133,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,51.293307725742395,140,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,57.51865963697797,152,Hazardous
3496,98.0,173,Hazardous,79.84013748137149,164,Hazardous
3497,99.0,173,Hazardous,103.59224891553673,176,Hazardous
3498,143.0,196,Hazardous,101.85034750411532,175,Hazardous
3499,105.0,177,Hazardous,134.32393712623897,192,Hazardous
3500,83.0,165,Hazardous,90.26161599488532,169,Hazardous
3501,81.0,164,Hazardous,73.7823911327009,160,Hazardous
3502,128.0,188,Hazardous,70.46619436006362,159,Hazardous
3503,127.0,188,Hazardous,123.66302243042378,186,Hazardous
3504,64.0,155,Hazardous,114.98344550565514,182,Hazardous
3505,60.0,153,Hazardous,47.576054215371556,131,Unhealthy for Sensitive Groups
3506,100.0,174,Hazardous,52.99330759690556,144,Unhealthy for Sensitive Groups
3507,92.0,170,Hazardous,109.05738942076412,179,Hazardous
3508,116.0,182,Hazardous,86.61619357388187,167,Hazardous
3509,74.0,161,Hazardous,111.67921993036578,180,Hazardous
3510,64.0,155,Hazardous,58.649997356074195,153,Hazardous
3511,73.0,160,Hazardous,47.35457547189089,130,Unhealthy for Sensitive Groups
3512,69.0,158,Hazardous,78.70880013908837,163,Hazardous
3513,68.0,157,Hazardous,52.245068114164674,142,Unhealthy for Sensitive Groups
3514,37.0,105,Unhealthy for Sensitive Groups,60.31408169571441,153,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,36.60387197358983,104,Unhealthy for Sensitive Groups
3516,32.0,93,Moderate,51.46091423034017,140,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,42.39225234564429,118,Unhealthy for Sensitive Groups
3518,18.0,63,Moderate,19.250703356996134,66,Moderate
3519,25.0,78,Moderate,15.892604983145578,59,Moderate
3520,34.0,97,Moderate,22.5130272091621,73,Moderate
3521,9.0,38,Good,40.339082946332184,113,Unhealthy for Sensitive Groups
3522,12.0,50,Good,9.427816512795541,39,Good
3523,28.0,84,Moderate,14.06091498119571,55,Moderate
3524,9.0,38,Good,24.40457636751469,77,Moderate
3525,9.0,38,Good,10.116196803114804,42,Good
3526,11.0,46,Good,9.014788354673955,38,Good
3527,11.0,46,Good,10.75668977163671,45,Good
3528,8.0,33,Good,13.192957279852655,53,Moderate
3529,56.0,151,Hazardous,11.570774186778085,48,Good
3530,15.0,57,Moderate,56.54295525240417,152,Hazardous
3531,15.0,57,Moderate,17.347182328019276,62,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,17.39506969691827,62,Moderate
3533,56.0,151,Hazardous,43.24225146110322,120,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,58.793659482165964,153,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,55.52534901725548,151,Hazardous
3536,53.0,144,Unhealthy for Sensitive Groups,51.44894118217494,140,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,47.390490785915084,130,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,47.51020920954792,131,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,64.76161709623246,156,Hazardous
3540,58.0,152,Hazardous,51.11971582195996,139,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,50.4672512875891,138,Unhealthy for Sensitive Groups
3542,57.0,152,Hazardous,65.18661677864273,156,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,54.45985660737286,148,Unhealthy for Sensitive Groups
3544,0.0,0,Good,42.14084301543306,117,Unhealthy for Sensitive Groups
3545,0.0,0,Good,21.208097529484412,70,Moderate
3546,0.0,0,Good,10.439436207237513,43,Good
3547,0.0,0,Good,7.895422229133541,32,Good
3548,0.0,0,Good,11.020069994420535,46,Good
3549,30.0,89,Moderate,10.738732014187292,45,Good
3550,44.0,122,Unhealthy for Sensitive Groups,27.81654808298062,84,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,52.31689930466206,142,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,41.147181579934426,115,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,44.79858936687432,124,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,52.981335479690365,144,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,25.87711128697262,80,Moderate
3556,25.0,78,Moderate,22.129928612617764,72,Moderate
3557,27.0,82,Moderate,31.39612542750798,91,Moderate
3558,24.0,76,Moderate,31.186618468760358,91,Moderate
3559,22.0,72,Moderate,28.67253399959063,86,Moderate
3560,28.0,84,Moderate,25.715491855053017,80,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,32.70704100370821,94,Moderate
3562,63.0,155,Hazardous,43.32605427009258,120,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,63.313025956812645,155,Hazardous
3564,100.0,174,Hazardous,81.11513761471068,164,Hazardous
3565,109.0,179,Hazardous,91.92569964739575,170,Hazardous
3566,124.0,186,Hazardous,117.07851589108854,183,Hazardous
3567,125.0,187,Hazardous,121.44224843274493,185,Hazardous
3568,133.0,191,Hazardous,121.89119230525463,185,Hazardous
3569,133.0,191,Hazardous,122.92076909495239,186,Hazardous
3570,126.0,187,Hazardous,124.86619209918497,187,Hazardous
3571,142.0,196,Hazardous,121.84330414671051,185,Hazardous
3572,109.0,179,Hazardous,139.53168413225447,194,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,85.48485525077639,166,Hazardous
3574,57.0,152,Hazardous,34.748237853578324,99,Moderate
3575,90.0,169,Hazardous,53.2926032126781,145,Unhealthy for Sensitive Groups
3576,83.0,165,Hazardous,79.97182745699983,164,Hazardous
3577,60.0,153,Hazardous,76.45809541060333,162,Hazardous
3578,67.0,157,Hazardous,50.63485678365767,138,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,67.15598308635566,157,Hazardous
3580,59.0,153,Hazardous,67.93415189793629,157,Hazardous
3581,64.0,155,Hazardous,60.96654671772577,154,Hazardous
3582,69.0,158,Hazardous,59.21865936406554,153,Hazardous
