,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
3247,83.0,165,Hazardous,44.7583122253418,124,Unhealthy for Sensitive Groups
3248,73.0,160,Hazardous,80.71678924560547,164,Hazardous
3249,69.0,158,Hazardous,72.74332427978516,160,Hazardous
3250,66.0,156,Hazardous,67.86032104492188,157,Hazardous
3251,77.0,162,Hazardous,68.65623474121094,158,Hazardous
3252,78.0,163,Hazardous,77.34600830078125,162,Hazardous
3253,81.0,164,Hazardous,80.19711303710938,164,Hazardous
3254,89.0,168,Hazardous,81.68113708496094,164,Hazardous
3255,123.0,186,Hazardous,86.23307037353516,167,Hazardous
3256,149.0,199,Hazardous,122.75175476074219,186,Hazardous
3257,155.0,205,Unhealthy,147.59100341796875,199,Hazardous
3258,168.0,218,Unhealthy,150.89422607421875,201,Unhealthy
3259,200.0,250,Unhealthy,159.49044799804688,210,Unhealthy
3260,187.0,237,Unhealthy,199.55247497558594,250,Unhealthy
3261,152.0,202,Unhealthy,176.84129333496094,227,Unhealthy
3262,123.0,186,Hazardous,144.04940795898438,197,Hazardous
3263,114.0,181,Hazardous,113.3927993774414,181,Hazardous
3264,120.0,184,Hazardous,107.34563446044922,178,Hazardous
3265,109.0,179,Hazardous,119.46497344970703,184,Hazardous
3266,90.0,169,Hazardous,105.67540740966797,177,Hazardous
3267,70.0,158,Hazardous,83.2293701171875,165,Hazardous
3268,61.0,154,Hazardous,66.6279067993164,157,Hazardous
3269,47.0,129,Unhealthy for Sensitive Groups,56.639644622802734,152,Hazardous
3270,46.0,127,Unhealthy for Sensitive Groups,46.676029205322266,128,Unhealthy for Sensitive Groups
3271,41.0,115,Unhealthy for Sensitive Groups,46.77785873413086,129,Unhealthy for Sensitive Groups
3272,53.0,144,Unhealthy for Sensitive Groups,42.12297821044922,117,Unhealthy for Sensitive Groups
3273,49.0,134,Unhealthy for Sensitive Groups,53.68833541870117,146,Unhealthy for Sensitive Groups
3274,58.0,152,Hazardous,49.59757614135742,135,Unhealthy for Sensitive Groups
3275,57.0,152,Hazardous,59.25893783569336,153,Hazardous
3276,59.0,153,Hazardous,57.61027908325195,152,Hazardous
3277,63.0,155,Hazardous,59.214786529541016,153,Hazardous
3278,71.0,159,Hazardous,61.86897659301758,154,Hazardous
3279,81.0,164,Hazardous,72.43508911132812,160,Hazardous
3280,86.0,167,Hazardous,81.46882629394531,164,Hazardous
3281,100.0,174,Hazardous,86.13135528564453,167,Hazardous
3282,106.0,177,Hazardous,100.41706848144531,174,Hazardous
3283,109.0,179,Hazardous,105.72834777832031,177,Hazardous
3284,102.0,175,Hazardous,107.34736633300781,178,Hazardous
3285,107.0,178,Hazardous,100.3438491821289,174,Hazardous
3286,77.0,162,Hazardous,105.90784454345703,177,Hazardous
3287,57.0,152,Hazardous,70.41200256347656,159,Hazardous
3288,63.0,155,Hazardous,52.674591064453125,143,Unhealthy for Sensitive Groups
3289,50.0,137,Unhealthy for Sensitive Groups,61.41556930541992,154,Hazardous
3290,46.0,127,Unhealthy for Sensitive Groups,49.398040771484375,135,Unhealthy for Sensitive Groups
3291,35.0,99,Moderate,47.037227630615234,129,Unhealthy for Sensitive Groups
3292,67.0,157,Hazardous,35.50491714477539,101,Unhealthy for Sensitive Groups
3293,53.0,144,Unhealthy for Sensitive Groups,69.69181823730469,158,Hazardous
3294,59.0,153,Hazardous,51.03632736206055,139,Unhealthy for Sensitive Groups
3295,53.0,144,Unhealthy for Sensitive Groups,59.36775588989258,153,Hazardous
3296,78.0,163,Hazardous,52.792877197265625,143,Unhealthy for Sensitive Groups
3297,46.0,127,Unhealthy for Sensitive Groups,79.94544219970703,164,Hazardous
3298,45.0,124,Unhealthy for Sensitive Groups,47.45199966430664,130,Unhealthy for Sensitive Groups
3299,51.0,139,Unhealthy for Sensitive Groups,45.74858856201172,126,Unhealthy for Sensitive Groups
3300,58.0,152,Hazardous,51.293582916259766,140,Unhealthy for Sensitive Groups
3301,58.0,152,Hazardous,59.25893783569336,153,Hazardous
3302,56.0,151,Hazardous,59.13286209106445,153,Hazardous
3303,66.0,156,Hazardous,57.5149040222168,152,Hazardous
3304,72.0,160,Hazardous,69.31394958496094,158,Hazardous
3305,80.0,164,Hazardous,73.65994262695312,160,Hazardous
3306,79.0,163,Hazardous,80.90880584716797,164,Hazardous
3307,69.0,158,Hazardous,80.60445404052734,164,Hazardous
3308,73.0,160,Hazardous,66.71136474609375,157,Hazardous
3309,66.0,156,Hazardous,73.1906509399414,160,Hazardous
3310,62.0,154,Hazardous,67.84081268310547,157,Hazardous
3311,66.0,156,Hazardous,60.95420455932617,154,Hazardous
3312,61.0,154,Hazardous,69.23992156982422,158,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,59.41402053833008,153,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,54.10985565185547,147,Unhealthy for Sensitive Groups
3315,0.0,0,Good,54.92815399169922,149,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,15.060866355895996,57,Moderate
3317,48.0,132,Unhealthy for Sensitive Groups,47.95785140991211,132,Unhealthy for Sensitive Groups
3318,62.0,154,Hazardous,49.30506134033203,135,Unhealthy for Sensitive Groups
3319,57.0,152,Hazardous,61.151187896728516,154,Hazardous
3320,88.0,168,Hazardous,57.265403747558594,152,Hazardous
3321,96.0,172,Hazardous,84.8900375366211,166,Hazardous
3322,97.0,172,Hazardous,97.35706329345703,173,Hazardous
3323,95.0,171,Hazardous,98.39403533935547,173,Hazardous
3324,100.0,174,Hazardous,98.49397277832031,173,Hazardous
3325,100.0,174,Hazardous,99.1859359741211,174,Hazardous
3326,112.0,180,Hazardous,99.1859359741211,174,Hazardous
3327,115.0,182,Hazardous,109.55570983886719,179,Hazardous
3328,116.0,182,Hazardous,115.11966705322266,182,Hazardous
3329,116.0,182,Hazardous,115.06026458740234,182,Hazardous
3330,110.0,179,Hazardous,115.33103942871094,182,Hazardous
3331,0.0,0,Good,107.21727752685547,178,Hazardous
3332,0.0,0,Good,25.672224044799805,79,Moderate
3333,0.0,0,Good,9.392707824707031,39,Good
3334,0.0,0,Good,6.220999717712402,26,Good
3335,0.0,0,Good,5.295174598693848,22,Good
3336,0.0,0,Good,5.241161823272705,22,Good
3337,0.0,0,Good,5.241161823272705,22,Good
3338,0.0,0,Good,5.315478324890137,22,Good
3339,0.0,0,Good,5.315478324890137,22,Good
3340,0.0,0,Good,5.28068733215332,22,Good
3341,0.0,0,Good,4.9744977951049805,20,Good
3342,0.0,0,Good,4.9744977951049805,20,Good
3343,0.0,0,Good,4.900181293487549,20,Good
3344,0.0,0,Good,4.900181293487549,20,Good
3345,0.0,0,Good,4.900181293487549,20,Good
3346,0.0,0,Good,4.900181293487549,20,Good
3347,0.0,0,Good,4.900181293487549,20,Good
3348,0.0,0,Good,4.900181293487549,20,Good
3349,0.0,0,Good,4.900181293487549,20,Good
3350,0.0,0,Good,4.900181293487549,20,Good
3351,0.0,0,Good,4.900181293487549,20,Good
3352,0.0,0,Good,4.900181293487549,20,Good
3353,0.0,0,Good,4.900181293487549,20,Good
3354,0.0,0,Good,4.900181293487549,20,Good
3355,0.0,0,Good,4.900181293487549,20,Good
3356,0.0,0,Good,4.900181293487549,20,Good
3357,0.0,0,Good,4.900181293487549,20,Good
3358,0.0,0,Good,4.900181293487549,20,Good
3359,0.0,0,Good,4.900181293487549,20,Good
3360,97.0,172,Hazardous,4.900181293487549,20,Good
3361,82.0,165,Hazardous,96.33125305175781,172,Hazardous
3362,73.0,160,Hazardous,80.73127746582031,164,Hazardous
3363,96.0,172,Hazardous,71.50431060791016,159,Hazardous
3364,107.0,178,Hazardous,97.02777862548828,172,Hazardous
3365,122.0,185,Hazardous,104.38360595703125,176,Hazardous
3366,137.0,193,Hazardous,123.06674194335938,186,Hazardous
3367,132.0,190,Hazardous,133.91000366210938,191,Hazardous
3368,153.0,203,Unhealthy,130.95314025878906,190,Hazardous
3369,160.0,210,Unhealthy,149.54229736328125,200,Hazardous
3370,177.0,227,Unhealthy,154.73822021484375,205,Unhealthy
3371,190.0,240,Unhealthy,175.13070678710938,225,Unhealthy
3372,186.0,236,Unhealthy,188.85581970214844,239,Unhealthy
3373,195.0,245,Unhealthy,173.6276092529297,224,Unhealthy
3374,153.0,203,Unhealthy,188.44589233398438,239,Unhealthy
3375,184.0,234,Unhealthy,148.6306915283203,199,Hazardous
3376,171.0,221,Unhealthy,173.21926879882812,223,Unhealthy
3377,154.0,204,Unhealthy,155.34364318847656,206,Unhealthy
3378,253.0,303,Hazardous,149.5977020263672,200,Hazardous
3379,140.0,195,Hazardous,239.19427490234375,289,Unhealthy
3380,113.0,181,Hazardous,112.94764709472656,181,Hazardous
3381,122.0,185,Hazardous,103.94880676269531,176,Hazardous
3382,119.0,184,Hazardous,122.83843994140625,186,Hazardous
3383,124.0,186,Hazardous,118.8532943725586,184,Hazardous
3384,105.0,177,Hazardous,124.2672348022461,186,Hazardous
3385,106.0,177,Hazardous,103.52481079101562,176,Hazardous
3386,104.0,176,Hazardous,105.09066009521484,177,Hazardous
3387,112.0,180,Hazardous,103.99472045898438,176,Hazardous
3388,109.0,179,Hazardous,109.55570983886719,179,Hazardous
3389,110.0,179,Hazardous,106.3659439086914,177,Hazardous
3390,100.0,174,Hazardous,108.00726318359375,178,Hazardous
3391,100.0,174,Hazardous,99.27682495117188,174,Hazardous
3392,99.0,173,Hazardous,99.1859359741211,174,Hazardous
3393,101.0,174,Hazardous,98.7533950805664,173,Hazardous
3394,100.0,174,Hazardous,99.39968872070312,174,Hazardous
3395,99.0,173,Hazardous,99.1859359741211,174,Hazardous
3396,97.0,172,Hazardous,98.80136108398438,173,Hazardous
3397,100.0,174,Hazardous,98.54193878173828,173,Hazardous
3398,95.0,171,Hazardous,99.1859359741211,174,Hazardous
3399,90.0,169,Hazardous,98.49397277832031,173,Hazardous
3400,99.0,173,Hazardous,84.03008270263672,166,Hazardous
3401,105.0,177,Hazardous,99.53797912597656,174,Hazardous
3402,112.0,180,Hazardous,104.61032104492188,176,Hazardous
3403,109.0,179,Hazardous,109.60365295410156,179,Hazardous
3404,116.0,182,Hazardous,106.3659439086914,177,Hazardous
3405,118.0,183,Hazardous,115.11966705322266,182,Hazardous
3406,112.0,180,Hazardous,117.23411560058594,183,Hazardous
3407,104.0,176,Hazardous,107.45429992675781,178,Hazardous
3408,112.0,180,Hazardous,104.84074401855469,176,Hazardous
3409,117.0,183,Hazardous,109.60365295410156,179,Hazardous
3410,139.0,194,Hazardous,115.31291198730469,182,Hazardous
3411,146.0,198,Hazardous,136.1237030029297,193,Hazardous
3412,150.0,200,Hazardous,147.21920776367188,198,Hazardous
3413,114.0,181,Hazardous,149.92298889160156,200,Hazardous
3414,61.0,154,Hazardous,103.66118621826172,176,Hazardous
3415,92.0,170,Hazardous,50.05004119873047,137,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,85.03379821777344,166,Hazardous
3417,107.0,178,Hazardous,98.17878723144531,173,Hazardous
3418,82.0,165,Hazardous,106.00086975097656,177,Hazardous
3419,71.0,159,Hazardous,80.03719329833984,164,Hazardous
3420,58.0,152,Hazardous,68.84786987304688,158,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,55.046302795410156,149,Unhealthy for Sensitive Groups
3422,62.0,154,Hazardous,53.46209716796875,145,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,61.77216720581055,154,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,56.93029022216797,152,Hazardous
3425,99.0,173,Hazardous,52.04650115966797,142,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,99.32359313964844,174,Hazardous
3427,72.0,160,Hazardous,59.513362884521484,153,Hazardous
3428,85.0,166,Hazardous,71.74930572509766,159,Hazardous
3429,85.0,166,Hazardous,85.62019348144531,167,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,85.74559783935547,167,Hazardous
3431,67.0,157,Hazardous,44.739158630371094,124,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,67.5708236694336,157,Hazardous
3433,26.0,80,Moderate,27.259601593017578,83,Moderate
3434,28.0,84,Moderate,27.74785614013672,84,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,30.482406616210938,89,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,41.81477355957031,117,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,50.30680847167969,137,Unhealthy for Sensitive Groups
3438,12.0,50,Good,18.740615844726562,65,Moderate
3439,18.0,63,Moderate,13.728775978088379,54,Moderate
3440,29.0,87,Moderate,16.554790496826172,60,Moderate
3441,13.0,53,Moderate,30.41571617126465,89,Moderate
3442,14.0,55,Moderate,14.016423225402832,55,Moderate
3443,15.0,57,Moderate,14.39155101776123,56,Moderate
3444,17.0,61,Moderate,15.074625015258789,57,Moderate
3445,10.0,42,Good,16.557104110717773,60,Moderate
3446,10.0,42,Good,9.996964454650879,41,Good
3447,9.0,38,Good,9.700056076049805,40,Good
3448,9.0,38,Good,8.878438949584961,37,Good
3449,9.0,38,Good,8.804059982299805,37,Good
3450,8.0,33,Good,8.804059982299805,37,Good
3451,8.0,33,Good,8.751075744628906,36,Good
3452,9.0,38,Good,8.048368453979492,33,Good
3453,11.0,46,Good,8.10135269165039,34,Good
3454,13.0,53,Moderate,10.680115699768066,44,Good
3455,14.0,55,Moderate,13.47231674194336,54,Moderate
3456,12.0,50,Good,14.345101356506348,56,Moderate
3457,16.0,59,Moderate,13.081291198730469,53,Moderate
3458,10.0,42,Good,16.350971221923828,60,Moderate
3459,24.0,76,Moderate,9.730600357055664,40,Good
3460,0.0,0,Good,24.600893020629883,77,Moderate
3461,14.0,55,Moderate,9.940903663635254,41,Good
3462,20.0,68,Moderate,12.956449508666992,53,Moderate
3463,10.0,42,Good,20.96370506286621,70,Moderate
3464,12.0,50,Good,10.336495399475098,43,Good
3465,17.0,61,Moderate,13.07177734375,53,Moderate
3466,12.0,50,Good,16.463069915771484,60,Moderate
3467,16.0,59,Moderate,13.174933433532715,53,Moderate
3468,8.0,33,Good,16.283418655395508,60,Moderate
3469,11.0,46,Good,9.019876480102539,38,Good
3470,17.0,61,Moderate,9.961542129516602,41,Good
3471,8.0,33,Good,16.463069915771484,60,Moderate
3472,16.0,59,Moderate,9.211980819702148,38,Good
3473,15.0,57,Moderate,14.790995597839355,56,Moderate
3474,15.0,57,Moderate,15.122406959533691,57,Moderate
3475,13.0,53,Moderate,15.112695693969727,57,Moderate
3476,20.0,68,Moderate,13.566351890563965,54,Moderate
3477,9.0,38,Good,23.767911911010742,75,Moderate
3478,10.0,42,Good,10.288361549377441,42,Good
3479,11.0,46,Good,9.879623413085938,41,Good
3480,17.0,61,Moderate,10.716693878173828,45,Good
3481,18.0,63,Moderate,17.73940658569336,63,Moderate
3482,28.0,84,Moderate,17.93114471435547,63,Moderate
3483,0.0,0,Good,30.587440490722656,90,Moderate
3484,28.0,84,Moderate,10.662079811096191,44,Good
3485,29.0,87,Moderate,29.386106491088867,87,Moderate
3486,33.0,95,Moderate,30.401565551757812,89,Moderate
3487,29.0,87,Moderate,34.15568161010742,97,Moderate
3488,33.0,95,Moderate,30.47655487060547,89,Moderate
3489,33.0,95,Moderate,34.004032135009766,97,Moderate
3490,31.0,91,Moderate,34.18953323364258,97,Moderate
3491,36.0,102,Unhealthy for Sensitive Groups,31.876728057861328,92,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,37.27986145019531,105,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,45.979736328125,127,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,49.84821319580078,136,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,57.433902740478516,152,Hazardous
3496,98.0,173,Hazardous,80.4736328125,164,Hazardous
3497,99.0,173,Hazardous,99.93718719482422,174,Hazardous
3498,143.0,196,Hazardous,99.18891906738281,174,Hazardous
3499,105.0,177,Hazardous,137.109375,193,Hazardous
3500,83.0,165,Hazardous,96.024658203125,172,Hazardous
3501,81.0,164,Hazardous,80.89325714111328,164,Hazardous
3502,128.0,188,Hazardous,81.30903625488281,164,Hazardous
3503,127.0,188,Hazardous,129.2458953857422,189,Hazardous
3504,64.0,155,Hazardous,125.53556060791016,187,Hazardous
3505,60.0,153,Hazardous,55.68044662475586,151,Hazardous
3506,100.0,174,Hazardous,58.661556243896484,153,Hazardous
3507,92.0,170,Hazardous,100.25935363769531,174,Hazardous
3508,116.0,182,Hazardous,85.98297119140625,167,Hazardous
3509,74.0,161,Hazardous,114.4829330444336,181,Hazardous
3510,64.0,155,Hazardous,67.16568756103516,157,Hazardous
3511,73.0,160,Hazardous,61.070919036865234,154,Hazardous
3512,69.0,158,Hazardous,73.70394897460938,160,Hazardous
3513,68.0,157,Hazardous,68.12499237060547,158,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,68.7127914428711,158,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,35.353885650634766,100,Moderate
3516,32.0,93,Moderate,35.875003814697266,102,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,30.201169967651367,89,Moderate
3518,18.0,63,Moderate,21.117656707763672,70,Moderate
3519,25.0,78,Moderate,16.611919403076172,60,Moderate
3520,34.0,97,Moderate,24.843839645385742,78,Moderate
3521,9.0,38,Good,34.83728790283203,99,Moderate
3522,12.0,50,Good,10.070536613464355,42,Good
3523,28.0,84,Moderate,13.483017921447754,54,Moderate
3524,9.0,38,Good,26.96954917907715,82,Moderate
3525,9.0,38,Good,9.83937931060791,41,Good
3526,11.0,46,Good,8.967938423156738,37,Good
3527,11.0,46,Good,10.680115699768066,44,Good
3528,8.0,33,Good,11.169307708740234,46,Good
3529,56.0,151,Hazardous,8.981694221496582,37,Good
3530,15.0,57,Moderate,56.157718658447266,151,Hazardous
3531,15.0,57,Moderate,16.84967803955078,61,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,15.555243492126465,58,Moderate
3533,56.0,151,Hazardous,49.596534729003906,135,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,57.53987121582031,152,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,46.10518264770508,127,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,49.72622299194336,136,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,53.12377166748047,144,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,52.76457595825195,143,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,70.8454818725586,159,Hazardous
3540,58.0,152,Hazardous,48.647064208984375,133,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,58.4952278137207,152,Hazardous
3542,57.0,152,Hazardous,69.95513153076172,158,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,56.022239685058594,151,Hazardous
3544,0.0,0,Good,45.388729095458984,125,Unhealthy for Sensitive Groups
3545,0.0,0,Good,13.949946403503418,55,Moderate
3546,0.0,0,Good,8.297311782836914,34,Good
3547,0.0,0,Good,5.69963264465332,23,Good
3548,0.0,0,Good,5.295174598693848,22,Good
3549,30.0,89,Moderate,5.241161823272705,22,Good
3550,44.0,122,Unhealthy for Sensitive Groups,30.413896560668945,89,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,45.35906982421875,125,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,37.20054244995117,105,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,41.79812240600586,116,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,45.91810989379883,127,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,25.023923873901367,78,Moderate
3556,25.0,78,Moderate,18.020206451416016,63,Moderate
3557,27.0,82,Moderate,27.155866622924805,83,Moderate
3558,24.0,76,Moderate,29.37178611755371,87,Moderate
3559,22.0,72,Moderate,27.061290740966797,82,Moderate
3560,28.0,84,Moderate,24.547855377197266,77,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,30.67537498474121,90,Moderate
3562,63.0,155,Hazardous,42.5738639831543,118,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,61.19977951049805,154,Hazardous
3564,100.0,174,Hazardous,80.6250991821289,164,Hazardous
3565,109.0,179,Hazardous,100.44978332519531,174,Hazardous
3566,124.0,186,Hazardous,107.41276550292969,178,Hazardous
3567,125.0,187,Hazardous,124.02783203125,186,Hazardous
3568,133.0,191,Hazardous,125.63679504394531,187,Hazardous
3569,133.0,191,Hazardous,131.9007568359375,190,Hazardous
3570,126.0,187,Hazardous,131.78457641601562,190,Hazardous
3571,142.0,196,Hazardous,125.4647216796875,187,Hazardous
3572,109.0,179,Hazardous,138.0968475341797,194,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,96.83512878417969,172,Hazardous
3574,57.0,152,Hazardous,44.25394058227539,122,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,56.227169036865234,151,Hazardous
3576,83.0,165,Hazardous,84.75308990478516,166,Hazardous
3577,60.0,153,Hazardous,82.17029571533203,165,Hazardous
3578,67.0,157,Hazardous,54.585880279541016,148,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,68.26698303222656,158,Hazardous
3580,59.0,153,Hazardous,68.89251708984375,158,Hazardous
3581,64.0,155,Hazardous,59.099082946777344,153,Hazardous
3582,69.0,158,Hazardous,64.42189025878906,156,Hazardous
3583,67.0,157,Hazardous,69.5820083618164,158,Hazardous
3584,75.0,161,Hazardous,69.1226577758789,158,Hazardous
3585,65.0,156,Hazardous,74.7125244140625,161,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,64.3414077758789,156,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,48.53231430053711,133,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,41.652793884277344,116,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,45.08694839477539,124,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,73.86473846435547,160,Hazardous
3591,103.0,176,Hazardous,86.36427307128906,167,Hazardous
3592,0.0,0,Good,105.15303039550781,177,Hazardous
3593,0.0,0,Good,25.412622451782227,79,Moderate
3594,0.0,0,Good,9.392707824707031,39,Good
3595,87.0,167,Hazardous,6.220999717712402,26,Good
3596,85.0,166,Hazardous,80.56883239746094,164,Hazardous
3597,100.0,174,Hazardous,84.64337158203125,166,Hazardous
3598,100.0,174,Hazardous,99.9456787109375,174,Hazardous
3599,93.0,170,Hazardous,97.76496124267578,173,Hazardous
3600,86.0,167,Hazardous,95.122802734375,171,Hazardous
3601,91.0,169,Hazardous,82.83673095703125,165,Hazardous
3602,99.0,173,Hazardous,85.4354248046875,166,Hazardous
3603,114.0,181,Hazardous,99.46928405761719,174,Hazardous
3604,123.0,186,Hazardous,111.21519470214844,180,Hazardous
3605,145.0,197,Hazardous,123.95822143554688,186,Hazardous
3606,163.0,213,Unhealthy,143.79742431640625,197,Hazardous
3607,170.0,220,Unhealthy,157.46099853515625,208,Unhealthy
3608,163.0,213,Unhealthy,158.5397491455078,209,Unhealthy
3609,166.0,216,Unhealthy,157.94491577148438,208,Unhealthy
3610,167.0,217,Unhealthy,159.23463439941406,210,Unhealthy
3611,201.0,251,Unhealthy,159.23463439941406,210,Unhealthy
3612,201.0,251,Unhealthy,199.49314880371094,249,Unhealthy
3613,204.0,254,Unhealthy,197.35646057128906,247,Unhealthy
3614,217.0,267,Unhealthy,197.686767578125,248,Unhealthy
3615,206.0,256,Unhealthy,213.7808837890625,264,Unhealthy
3616,241.0,291,Unhealthy,203.97915649414062,254,Unhealthy
3617,237.0,287,Unhealthy,237.99520874023438,288,Unhealthy
3618,231.0,281,Unhealthy,239.77687072753906,289,Unhealthy
3619,177.0,227,Unhealthy,224.2987823486328,274,Unhealthy
3620,160.0,210,Unhealthy,134.89402770996094,192,Hazardous
3621,152.0,202,Unhealthy,150.4912872314453,200,Hazardous
3622,102.0,175,Hazardous,149.49215698242188,199,Hazardous
3623,66.0,156,Hazardous,86.62200927734375,167,Hazardous
3624,69.0,158,Hazardous,58.900672912597656,153,Hazardous
3625,69.0,158,Hazardous,67.52684020996094,157,Hazardous
3626,82.0,165,Hazardous,68.99561309814453,158,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,80.73377990722656,164,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,36.20936965942383,103,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,47.54563522338867,131,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,54.762794494628906,148,Unhealthy for Sensitive Groups
3631,59.0,153,Hazardous,58.97893524169922,153,Hazardous
3632,66.0,156,Hazardous,59.09024429321289,153,Hazardous
3633,61.0,154,Hazardous,69.44672393798828,158,Hazardous
3634,35.0,99,Moderate,59.11906814575195,153,Hazardous
3635,9.0,38,Good,34.22378158569336,97,Moderate
3636,7.0,29,Good,11.441821098327637,48,Good
3637,6.0,25,Good,9.356673240661621,39,Good
3638,7.0,29,Good,7.652462005615234,32,Good
3639,7.0,29,Good,7.817421913146973,32,Good
3640,20.0,68,Moderate,7.836838722229004,32,Good
3641,13.0,53,Moderate,20.867477416992188,69,Moderate
3642,27.0,82,Moderate,13.823029518127441,55,Moderate
3643,24.0,76,Moderate,25.906200408935547,80,Moderate
3644,14.0,55,Moderate,24.661720275878906,77,Moderate
3645,22.0,72,Moderate,15.480916023254395,58,Moderate
3646,33.0,95,Moderate,24.42643165588379,77,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,34.05843734741211,97,Moderate
3648,26.0,80,Moderate,50.104393005371094,137,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,27.78923225402832,84,Moderate
3650,27.0,82,Moderate,24.37459945678711,77,Moderate
3651,28.0,84,Moderate,29.434478759765625,87,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,30.338598251342773,89,Moderate
3653,29.0,87,Moderate,42.549163818359375,118,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,30.1790771484375,89,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,33.95730972290039,97,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,47.837562561035156,131,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,53.83473587036133,146,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,84.09833526611328,166,Hazardous
3659,210.0,260,Unhealthy,147.01174926757812,198,Hazardous
3660,188.0,238,Unhealthy,215.44883728027344,265,Unhealthy
3661,176.0,226,Unhealthy,176.75625610351562,227,Unhealthy
3662,184.0,234,Unhealthy,171.7489471435547,222,Unhealthy
3663,190.0,240,Unhealthy,175.23501586914062,225,Unhealthy
3664,196.0,246,Unhealthy,184.6052703857422,235,Unhealthy
3665,189.0,239,Unhealthy,189.34422302246094,239,Unhealthy
3666,165.0,215,Unhealthy,181.86190795898438,232,Unhealthy
3667,152.0,202,Unhealthy,156.34994506835938,207,Unhealthy
3668,126.0,187,Hazardous,150.52540588378906,201,Unhealthy
3669,111.0,180,Hazardous,117.58658599853516,183,Hazardous
3670,112.0,180,Hazardous,103.93743896484375,176,Hazardous
3671,106.0,177,Hazardous,107.60543823242188,178,Hazardous
3672,76.0,162,Hazardous,105.20797729492188,177,Hazardous
3673,67.0,157,Hazardous,68.09252166748047,157,Hazardous
3674,92.0,170,Hazardous,65.88680267333984,156,Hazardous
3675,62.0,154,Hazardous,86.16995239257812,167,Hazardous
3676,75.0,161,Hazardous,56.260780334472656,151,Hazardous
