,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
3490,82.0,165,Hazardous,90.4175431907489,169,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,75.6664571596696,161,Hazardous
3492,69.0,158,Hazardous,47.837845881414744,131,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,71.59563138825985,159,Hazardous
3494,92.0,170,Hazardous,70.27261396043504,159,Hazardous
3495,116.00000762939453,182,Hazardous,80.69279475832539,164,Hazardous
3496,160.0,210,Unhealthy,218.49021223152928,268,Unhealthy
3497,271.0,321,Hazardous,196.1854855739912,246,Unhealthy
3498,301.0,351,Hazardous,226.67709523996766,276,Unhealthy
3499,238.0,288,Unhealthy,280.3610975845527,331,Hazardous
3500,183.0,233,Unhealthy,286.416454480499,337,Hazardous
3501,208.99998474121094,259,Unhealthy,128.8020295381339,189,Hazardous
3502,187.0,237,Unhealthy,377.35416166135013,419,Hazardous
3503,198.0,248,Unhealthy,165.8974212927394,216,Unhealthy
3504,219.0,269,Unhealthy,361.0143226458089,408,Hazardous
3505,243.0,293,Unhealthy,348.4286892888984,398,Hazardous
3506,287.0,337,Hazardous,245.2332751287065,295,Unhealthy
3507,303.0,353,Hazardous,198.94460156415147,249,Unhealthy
3508,282.0,332,Hazardous,213.78615092425497,264,Unhealthy
3509,284.0,334,Hazardous,220.8761705878624,271,Unhealthy
3510,290.0,340,Hazardous,204.31017403486558,254,Unhealthy
3511,296.0,346,Hazardous,200.47116081755854,250,Unhealthy
3512,306.0,356,Hazardous,201.29098110573003,251,Unhealthy
3513,309.0,359,Hazardous,242.40631292411615,292,Unhealthy
3514,301.0,351,Hazardous,259.1193113321196,310,Hazardous
3515,265.0,315,Hazardous,235.4237147724233,285,Unhealthy
3516,293.0,343,Hazardous,214.61727904742693,265,Unhealthy
3517,289.0000305175781,339,Hazardous,204.51371711661577,255,Unhealthy
3518,254.0,304,Hazardous,240.08820270833723,290,Unhealthy
3519,279.0,329,Hazardous,195.14516747564096,245,Unhealthy
3520,278.0,328,Hazardous,240.28609052220668,290,Unhealthy
3521,281.0,331,Hazardous,228.57116064876098,278,Unhealthy
3522,295.0,345,Hazardous,242.3101950599758,292,Unhealthy
3523,307.0,357,Hazardous,226.27001353586337,276,Unhealthy
3524,365.0000305175781,411,Hazardous,274.6506370570446,325,Hazardous
3525,431.0000305175781,454,Hazardous,333.3100934386098,383,Hazardous
3526,494.0,496,Hazardous,367.7764092741567,412,Hazardous
3527,490.0,493,Hazardous,375.2056645111829,417,Hazardous
3528,473.0,482,Hazardous,386.8244757667875,425,Hazardous
3529,473.0,482,Hazardous,391.99216283128726,428,Hazardous
3530,477.0,485,Hazardous,383.15508237746263,423,Hazardous
3531,301.0,351,Hazardous,389.0181997347523,426,Hazardous
3532,288.0,338,Hazardous,284.2962293150201,334,Hazardous
3533,96.0,172,Hazardous,248.24115961569373,298,Unhealthy
3534,17.0,61,Moderate,90.79635481011877,169,Hazardous
3535,26.0,80,Moderate,29.162937122057844,87,Moderate
3536,37.0,105,Unhealthy for Sensitive Groups,32.42525075957267,94,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,33.85569331079472,97,Moderate
3538,34.0,97,Moderate,36.25861079214406,103,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,44.44549228794692,123,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,44.72253442341664,124,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,26.52820853119886,81,Moderate
3542,29.000001907348633,87,Moderate,38.71806730194305,109,Unhealthy for Sensitive Groups
3543,32.0,93,Moderate,57.200742505142934,152,Hazardous
3544,35.0,99,Moderate,58.28629710425166,152,Hazardous
3545,39.0,110,Unhealthy for Sensitive Groups,52.688912691816675,143,Unhealthy for Sensitive Groups
3546,42.0,117,Unhealthy for Sensitive Groups,37.321548454615794,105,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,44.552916390707736,123,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,137.00021751332272,193,Hazardous
3549,168.0,218,Unhealthy,145.38498532082758,197,Hazardous
3550,177.0,227,Unhealthy,183.36239247644406,234,Unhealthy
3551,184.0,234,Unhealthy,175.8257106818957,226,Unhealthy
3552,195.0,245,Unhealthy,187.28055886386417,237,Unhealthy
3553,193.0,243,Unhealthy,196.80176594176837,247,Unhealthy
3554,187.0,237,Unhealthy,172.88001546656724,223,Unhealthy
3555,178.0,228,Unhealthy,173.01005673102847,223,Unhealthy
3556,206.0,256,Unhealthy,163.94681716953835,214,Unhealthy
3557,260.0,310,Hazardous,311.0619068144557,361,Hazardous
3558,276.0,326,Hazardous,190.40152448536207,241,Unhealthy
3559,250.0,300,Unhealthy,202.97584824863696,253,Unhealthy
3560,203.0,253,Unhealthy,183.72989417243429,234,Unhealthy
3561,222.0,272,Unhealthy,267.3288085659659,318,Hazardous
3562,113.0,181,Hazardous,295.85285211547506,346,Hazardous
3563,54.0,147,Unhealthy for Sensitive Groups,86.64637597851063,167,Hazardous
3564,63.0,155,Hazardous,46.740984982185644,129,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,75.32722072786947,161,Hazardous
3566,100.0,174,Hazardous,72.17233111983901,160,Hazardous
3567,126.0,187,Hazardous,88.41039992394951,168,Hazardous
3568,221.0,271,Unhealthy,175.8143999367729,226,Unhealthy
3569,406.0,438,Hazardous,226.61490433529056,276,Unhealthy
3570,472.0,481,Hazardous,331.4273368069429,381,Hazardous
3571,498.0,498,Hazardous,408.77866282628224,439,Hazardous
3572,522.0,500,Hazardous,411.0741555715528,441,Hazardous
3573,469.0,479,Hazardous,418.2037508676228,446,Hazardous
3574,412.0,442,Hazardous,440.79682944269126,461,Hazardous
3575,372.0,415,Hazardous,382.35222276358115,422,Hazardous
3576,355.0000305175781,404,Hazardous,357.7859276613471,406,Hazardous
3577,365.0000305175781,411,Hazardous,328.0745600549992,378,Hazardous
3578,392.0,428,Hazardous,304.8482430339438,355,Hazardous
3579,324.0,374,Hazardous,304.16411657735335,354,Hazardous
3580,386.0,424,Hazardous,269.8165319729733,320,Hazardous
3581,397.0,432,Hazardous,301.84600830863474,352,Hazardous
3582,416.0,444,Hazardous,316.6366729869795,367,Hazardous
3583,395.0,430,Hazardous,355.20208352194936,404,Hazardous
3584,370.0,414,Hazardous,326.5706167437629,376,Hazardous
3585,296.0,346,Hazardous,322.126633191973,372,Hazardous
3586,275.0,325,Hazardous,273.66119899263185,324,Hazardous
3587,282.0,332,Hazardous,208.2509594420678,258,Unhealthy
3588,270.0,320,Hazardous,223.22254845455038,273,Unhealthy
3589,283.0,333,Hazardous,197.38411868012605,247,Unhealthy
3590,269.0,319,Hazardous,254.42089769291027,305,Hazardous
3591,248.0,298,Unhealthy,224.40987276262268,274,Unhealthy
3592,268.0,318,Hazardous,174.98327499589294,225,Unhealthy
3593,306.0,356,Hazardous,224.21763854174347,274,Unhealthy
3594,270.0,320,Hazardous,299.2734742025313,349,Hazardous
3595,331.9999694824219,382,Hazardous,238.35810116875302,288,Unhealthy
3596,335.0,385,Hazardous,324.7330909077586,375,Hazardous
3597,324.0,374,Hazardous,324.3486242246353,374,Hazardous
3598,318.0,368,Hazardous,329.24492174172127,379,Hazardous
3599,304.0,354,Hazardous,323.8171554143355,374,Hazardous
3600,266.0,316,Hazardous,303.65526318582107,354,Hazardous
3601,226.0,276,Unhealthy,220.46343422302516,270,Unhealthy
3602,252.0,302,Hazardous,168.6339193308603,219,Unhealthy
3603,247.0,297,Unhealthy,196.9148443336458,247,Unhealthy
3604,247.0,297,Unhealthy,207.12017627699444,257,Unhealthy
3605,237.00001525878906,287,Unhealthy,228.83124192151556,279,Unhealthy
3606,229.0,279,Unhealthy,213.3168767243276,263,Unhealthy
3607,225.0,275,Unhealthy,219.8075806723128,270,Unhealthy
3608,231.0,281,Unhealthy,205.3618055162912,255,Unhealthy
3609,211.0,261,Unhealthy,210.60299213697778,261,Unhealthy
3610,181.0,231,Unhealthy,184.60059884925863,235,Unhealthy
3611,210.0,260,Unhealthy,173.5302178528806,224,Unhealthy
3612,211.0,261,Unhealthy,191.75281186707048,242,Unhealthy
3613,208.99998474121094,259,Unhealthy,186.27981445091623,236,Unhealthy
3614,215.0,265,Unhealthy,195.19039722449705,245,Unhealthy
3615,215.0,265,Unhealthy,195.80667394938732,246,Unhealthy
3616,201.0,251,Unhealthy,197.73466196292853,248,Unhealthy
3617,193.0,243,Unhealthy,208.07568801002787,258,Unhealthy
3618,189.0,239,Unhealthy,160.7184263723029,211,Unhealthy
3619,187.0,237,Unhealthy,167.17520700371176,217,Unhealthy
3620,240.0,290,Unhealthy,162.65772157182457,213,Unhealthy
3621,232.00001525878906,282,Unhealthy,248.32031596809884,298,Unhealthy
3622,279.0,329,Hazardous,223.58440154034972,273,Unhealthy
3623,456.0,471,Hazardous,227.67218568307499,277,Unhealthy
3624,420.0,447,Hazardous,329.46542493248586,379,Hazardous
3625,340.0,390,Hazardous,319.5314827877846,369,Hazardous
3626,306.0,356,Hazardous,315.66419714613045,366,Hazardous
3627,286.0,336,Hazardous,300.9753053485732,351,Hazardous
3628,284.0,334,Hazardous,290.24415693174706,340,Hazardous
3629,287.0,337,Hazardous,270.13880530189215,320,Hazardous
3630,281.0,331,Hazardous,243.98941057788892,294,Unhealthy
3631,265.0,315,Hazardous,248.54647099321858,298,Unhealthy
3632,232.00001525878906,282,Unhealthy,181.46832568586603,232,Unhealthy
3633,218.0,268,Unhealthy,200.84432125682739,251,Unhealthy
3634,202.0,252,Unhealthy,184.57232879069437,235,Unhealthy
3635,146.0,198,Hazardous,176.48721899802158,227,Unhealthy
3636,27.0,82,Moderate,92.82046019056722,170,Hazardous
3637,28.0,84,Moderate,15.248631488164445,58,Moderate
3638,17.0,61,Moderate,31.040039532650585,91,Moderate
3639,18.0,63,Moderate,19.149838530738922,66,Moderate
3640,17.0,61,Moderate,16.481186769856496,60,Moderate
3641,18.0,63,Moderate,19.95269565322072,67,Moderate
3642,15.0,57,Moderate,19.48907389479633,66,Moderate
3643,16.0,59,Moderate,27.195371021292633,83,Moderate
3644,13.0,53,Moderate,31.786356637450513,92,Moderate
3645,12.0,50,Good,17.448007478909627,62,Moderate
3646,11.0,46,Good,16.074104228306947,59,Moderate
3647,12.0,50,Good,13.445029858522126,54,Moderate
3648,11.0,46,Good,13.38283669797687,54,Moderate
3649,12.0,50,Good,11.652736205199213,48,Good
3650,11.0,46,Good,13.51287693133361,54,Moderate
3651,8.0,33,Good,11.262615452788664,47,Good
3652,9.0,38,Good,10.114868980706767,42,Good
3653,11.0,46,Good,10.685915103593615,44,Good
3654,8.0,33,Good,11.963701913712912,50,Good
3655,8.0,33,Good,11.200422187562747,47,Good
3656,16.0,59,Moderate,10.041368000863093,42,Good
3657,10.0,42,Good,18.069939079128172,63,Moderate
3658,16.0,59,Moderate,14.965935278173474,57,Moderate
3659,12.0,50,Good,18.522252882169294,64,Moderate
3660,11.0,46,Good,12.517786399247711,52,Moderate
3661,11.0,46,Good,14.112192803976766,55,Moderate
3662,17.0,61,Moderate,14.835895044816734,57,Moderate
3663,9.0,38,Good,20.22408396016875,68,Moderate
3664,10.0,42,Good,15.57655896749803,58,Moderate
3665,12.0,50,Good,15.367363844648407,58,Moderate
3666,14.0,55,Moderate,14.84154890997666,57,Moderate
3667,15.0,57,Moderate,19.07633737817216,66,Moderate
3668,15.0,57,Moderate,18.041669434052526,63,Moderate
3669,9.0,38,Good,18.047323362020848,63,Moderate
3670,7.0,29,Good,25.84408357939285,80,Moderate
3671,7.0,29,Good,12.13897364932673,51,Moderate
3672,7.0,29,Good,11.77712263097039,49,Good
3673,7.0,29,Good,10.589798668344262,44,Good
3674,17.0,61,Moderate,13.382836870699956,54,Moderate
3675,17.0,61,Moderate,17.67981844710038,63,Moderate
3676,18.0,63,Moderate,17.8607439641296,63,Moderate
3677,13.0,53,Moderate,21.27571380334207,70,Moderate
3678,13.0,53,Moderate,17.4253918246107,62,Moderate
3679,14.0,55,Moderate,16.503802366581066,60,Moderate
3680,12.0,50,Good,18.765371680126528,65,Moderate
3681,22.0,72,Moderate,13.823842723591834,55,Moderate
3682,32.0,93,Moderate,22.564808343781227,73,Moderate
3683,26.0,80,Moderate,46.78621626330483,129,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,28.552313037563806,85,Moderate
3685,19.0,66,Moderate,24.396679435308037,77,Moderate
3686,19.0,66,Moderate,23.50335966422632,75,Moderate
3687,18.0,63,Moderate,22.51392299206632,73,Moderate
3688,16.0,59,Moderate,22.700502494638226,73,Moderate
3689,17.0,61,Moderate,19.070683518246263,66,Moderate
3690,18.0,63,Moderate,20.048812271661227,68,Moderate
3691,18.0,63,Moderate,23.62209195790189,75,Moderate
3692,20.0,68,Moderate,24.046136220548014,76,Moderate
3693,29.000001907348633,87,Moderate,23.899134192818238,76,Moderate
3694,17.0,61,Moderate,39.75273531410511,111,Unhealthy for Sensitive Groups
3695,19.0,66,Moderate,20.382393754856608,68,Moderate
3696,11.0,46,Good,23.6729772311063,75,Moderate
3697,18.0,63,Moderate,20.489818145489235,68,Moderate
3698,11.0,46,Good,23.164124132679856,74,Moderate
3699,16.0,59,Moderate,19.698268899880212,67,Moderate
3700,17.0,61,Moderate,22.248188367087067,72,Moderate
3701,14.0,55,Moderate,21.581025468738723,71,Moderate
3702,15.0,57,Moderate,22.03333927177984,72,Moderate
3703,13.0,53,Moderate,22.152071696306233,72,Moderate
3704,15.0,57,Moderate,23.339395533315567,75,Moderate
3705,15.0,57,Moderate,22.180341346615915,72,Moderate
3706,21.0,70,Moderate,22.050301155131436,72,Moderate
3707,22.0,72,Moderate,23.107585010017612,74,Moderate
3708,27.0,82,Moderate,23.113238995560298,74,Moderate
3709,23.0,74,Moderate,29.739636953083636,88,Moderate
3710,21.0,70,Moderate,22.027685516534603,72,Moderate
3711,16.0,59,Moderate,23.316780282037172,75,Moderate
3712,15.0,57,Moderate,19.43818854308142,66,Moderate
3713,12.0,50,Good,19.23464732464698,66,Moderate
3714,63.0,155,Hazardous,25.634888299522242,79,Moderate
3715,74.0,161,Hazardous,67.77357933724188,157,Hazardous
3716,77.0,162,Hazardous,116.09200807009364,182,Hazardous
3717,80.0,164,Hazardous,125.55102202409081,187,Hazardous
3718,85.0,166,Hazardous,115.02907101476971,182,Hazardous
3719,77.0,162,Hazardous,105.04989744632188,177,Hazardous
3720,76.0,162,Hazardous,132.2678828762136,191,Hazardous
3721,73.0,160,Hazardous,125.30790320519745,187,Hazardous
3722,82.0,165,Hazardous,78.5725730368402,163,Hazardous
3723,87.0,167,Hazardous,107.95035926990737,178,Hazardous
3724,100.0,174,Hazardous,98.27084330803703,173,Hazardous
3725,113.0,181,Hazardous,109.00198861584757,179,Hazardous
3726,135.0,192,Hazardous,202.5235325456419,253,Unhealthy
3727,148.0,199,Hazardous,312.52626377393005,362,Hazardous
3728,153.0,203,Unhealthy,232.35363163439024,282,Unhealthy
3729,187.0,237,Unhealthy,233.60314904543344,283,Unhealthy
3730,180.0,230,Unhealthy,188.52442268191714,239,Unhealthy
3731,176.0,226,Unhealthy,164.64224953500525,215,Unhealthy
3732,70.0,158,Hazardous,159.67245141492592,210,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,59.761970074285976,153,Hazardous
3734,30.0,89,Moderate,31.124848279452344,91,Moderate
3735,24.0,76,Moderate,37.77951661481594,106,Unhealthy for Sensitive Groups
3736,28.0,84,Moderate,23.39028111009389,75,Moderate
3737,30.0,89,Moderate,38.06786618226564,107,Unhealthy for Sensitive Groups
3738,33.0,95,Moderate,40.108932990704815,112,Unhealthy for Sensitive Groups
3739,49.0,134,Unhealthy for Sensitive Groups,41.25667942614849,115,Unhealthy for Sensitive Groups
3740,47.0,129,Unhealthy for Sensitive Groups,69.45844810269905,158,Hazardous
3741,55.0,149,Unhealthy for Sensitive Groups,59.91462594100551,153,Hazardous
3742,59.0,153,Hazardous,63.30698006311066,155,Hazardous
3743,79.0,163,Hazardous,71.40905289585628,159,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,88.60828722488368,168,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,42.39877126890165,118,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,41.35279579858944,115,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,71.06981687231074,159,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,61.23764445750918,154,Hazardous
3749,35.0,99,Moderate,41.72595457343581,116,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,31.64500941700659,92,Moderate
3751,17.0,61,Moderate,19.76046218604226,67,Moderate
3752,16.0,59,Moderate,15.570905084018985,58,Moderate
3753,20.0,68,Moderate,17.357544804139543,62,Moderate
3754,25.0,78,Moderate,20.461548840625724,68,Moderate
3755,29.000001907348633,87,Moderate,24.701991393810534,77,Moderate
3756,26.0,80,Moderate,28.303540604744086,85,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,29.796176274639127,88,Moderate
3758,31.0,91,Moderate,44.287181823302845,122,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,34.74335945224799,99,Moderate
3760,61.0,154,Hazardous,41.974727027191655,117,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,59.83547141004389,153,Hazardous
3762,57.0,152,Hazardous,71.81048091275777,159,Hazardous
3763,82.0,165,Hazardous,59.27573294943447,153,Hazardous
3764,91.0,169,Hazardous,92.00064136792497,170,Hazardous
3765,79.0,163,Hazardous,102.99186875453111,175,Hazardous
3766,62.0,154,Hazardous,82.64905214477255,165,Hazardous
3767,62.0,154,Hazardous,58.21844907884619,152,Hazardous
3768,71.0,159,Hazardous,61.77476702828818,154,Hazardous
3769,82.0,165,Hazardous,69.80899216013837,158,Hazardous
3770,81.0,164,Hazardous,95.45518905359592,172,Hazardous
3771,90.0,169,Hazardous,89.22456557232417,168,Hazardous
3772,100.0,174,Hazardous,95.72092275738537,172,Hazardous
3773,88.0,168,Hazardous,97.48494697499395,173,Hazardous
3774,79.0,163,Hazardous,85.96225120727875,167,Hazardous
3775,87.0,167,Hazardous,78.34641690210546,163,Hazardous
3776,90.0,169,Hazardous,90.17442430904714,169,Hazardous
3777,82.99999237060547,165,Hazardous,93.91732110680692,171,Hazardous
3778,93.0,170,Hazardous,80.66452504520733,164,Hazardous
3779,120.99999237060547,185,Hazardous,94.29048056207756,171,Hazardous
3780,147.0,198,Hazardous,118.54015747765673,184,Hazardous
3781,175.0,225,Unhealthy,147.98013737897034,199,Hazardous
3782,181.0,231,Unhealthy,172.6990913627269,223,Unhealthy
3783,186.0,236,Unhealthy,173.13444348130972,223,Unhealthy
3784,200.0,250,Unhealthy,173.88076092632176,224,Unhealthy
3785,223.0,273,Unhealthy,209.149933486564,259,Unhealthy
3786,238.0,288,Unhealthy,218.30363574899434,268,Unhealthy
3787,247.0,297,Unhealthy,229.7019461586811,279,Unhealthy
3788,279.0,329,Hazardous,239.17226696368058,289,Unhealthy
3789,304.0,354,Hazardous,274.5205956460305,325,Hazardous
3790,320.0,370,Hazardous,251.16989447077418,302,Hazardous
3791,282.0,332,Hazardous,271.85194692088714,322,Hazardous
3792,56.0,151,Hazardous,266.3902539062078,317,Hazardous
3793,16.0,59,Moderate,36.252956970164895,103,Unhealthy for Sensitive Groups
3794,15.0,57,Moderate,38.36752399820447,108,Unhealthy for Sensitive Groups
3795,14.0,55,Moderate,17.62327921975748,63,Moderate
3796,14.0,55,Moderate,14.491005710918737,56,Moderate
3797,13.0,53,Moderate,17.73635756714561,63,Moderate
3798,10.0,42,Good,15.491750092462462,58,Moderate
3799,10.0,42,Good,9.939597396879902,41,Good
3800,11.0,46,Good,10.194023930391026,42,Good
3801,11.0,46,Good,11.387001752943046,47,Good
3802,13.0,53,Moderate,11.55096554364166,48,Good
3803,16.0,59,Moderate,16.407685753374594,60,Moderate
3804,18.0,63,Moderate,31.876819547752078,92,Moderate
3805,19.0,66,Moderate,21.371830447952746,70,Moderate
3806,13.0,53,Moderate,20.17885260446459,68,Moderate
3807,17.0,61,Moderate,24.351447702753514,77,Moderate
3808,14.0,55,Moderate,20.823399675790917,69,Moderate
3809,11.0,46,Good,21.750642993746442,71,Moderate
3810,10.0,42,Good,13.563762288282552,54,Moderate
3811,16.0,59,Moderate,13.908651616946516,55,Moderate
3812,17.0,61,Moderate,18.23390283842259,64,Moderate
3813,20.0,68,Moderate,18.527906893882143,64,Moderate
3814,14.0,55,Moderate,19.97531140173224,67,Moderate
3815,12.0,50,Good,18.29609598326575,64,Moderate
3816,23.0,74,Moderate,12.73828943822536,52,Moderate
3817,16.0,59,Moderate,26.873097943607352,82,Moderate
3818,16.0,59,Moderate,18.397866602951037,64,Moderate
3819,15.0,57,Moderate,18.267826322488002,64,Moderate
3820,16.0,59,Moderate,18.39786661865314,64,Moderate
3821,22.0,72,Moderate,18.776679468020745,65,Moderate
3822,21.0,70,Moderate,33.30726255956902,96,Moderate
3823,19.0,66,Moderate,24.221407841013107,76,Moderate
3824,28.0,84,Moderate,20.715975358434754,69,Moderate
3825,11.0,46,Good,37.417664811354655,106,Unhealthy for Sensitive Groups
3826,13.0,53,Moderate,14.304426208346829,56,Moderate
3827,19.0,66,Moderate,20.58593494188686,69,Moderate
3828,15.0,57,Moderate,22.63830925558247,73,Moderate
3829,19.0,66,Moderate,19.38164923722803,66,Moderate
3830,12.0,50,Good,22.28211205527976,72,Moderate
3831,16.0,59,Moderate,13.269758264227196,53,Moderate
3832,15.0,57,Moderate,18.708832395209264,65,Moderate
3833,7.0,29,Good,19.438188495975126,66,Moderate
3834,11.0,46,Good,28.965049030784684,86,Moderate
3835,11.0,46,Good,16.916538820396845,61,Moderate
3836,7.0,29,Good,15.35040208167957,58,Moderate
3837,9.0,38,Good,10.504989659840856,44,Good
3838,10.0,42,Good,13.167987681180138,53,Moderate
3839,11.0,46,Good,15.785754171475162,59,Moderate
3840,10.0,42,Good,14.705854806225961,56,Moderate
3841,15.0,57,Moderate,15.59917465843519,58,Moderate
3842,11.0,46,Good,18.652293194036528,65,Moderate
3843,10.0,42,Good,14.965935252003309,57,Moderate
3844,9.0,38,Good,15.780100172847394,59,Moderate
3845,8.0,33,Good,14.372273375370906,56,Moderate
3846,8.0,33,Good,13.428068100787323,54,Moderate
3847,7.0,29,Good,13.501569132971325,54,Moderate
3848,10.0,42,Good,11.958048038084918,50,Good
3849,14.0,55,Moderate,16.40203177306594,60,Moderate
3850,17.0,61,Moderate,18.612715713960363,65,Moderate
3851,13.0,53,Moderate,19.91311814697439,67,Moderate
3852,12.0,50,Good,17.934244970143443,63,Moderate
3853,15.0,57,Moderate,15.367363797542112,58,Moderate
3854,16.0,59,Moderate,21.41706169897624,71,Moderate
3855,20.0,68,Moderate,21.535794107800534,71,Moderate
3856,17.0,61,Moderate,24.193138311086187,76,Moderate
3857,17.0,61,Moderate,20.61420464453687,69,Moderate
3858,18.0,63,Moderate,20.269315362979203,68,Moderate
3859,19.0,66,Moderate,31.91074385879469,93,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,30.751689494137914,90,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,55.82118529516772,151,Hazardous
3862,49.0,134,Unhealthy for Sensitive Groups,51.46201129098665,140,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,59.76762360446779,153,Hazardous
3864,85.0,166,Hazardous,111.06567016786394,180,Hazardous
3865,96.0,172,Hazardous,107.28319656521823,178,Hazardous
3866,123.0,186,Hazardous,97.30402157311345,173,Hazardous
3867,122.0,185,Hazardous,425.13545173400564,450,Hazardous
3868,140.0,195,Hazardous,425.4803410888398,450,Hazardous
3869,114.0,181,Hazardous,273.8534286703705,324,Hazardous
3870,109.0,179,Hazardous,212.82498046887906,263,Unhealthy
3871,92.0,170,Hazardous,103.92476496411645,176,Hazardous
3872,68.0,157,Hazardous,79.51112525753896,163,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,71.1828952118478,159,Hazardous
3874,58.000003814697266,152,Hazardous,39.02337925521151,110,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,71.04154751510688,159,Hazardous
3876,69.0,158,Hazardous,69.6506826166841,158,Hazardous
3877,75.0,161,Hazardous,122.70709868461556,186,Hazardous
3878,77.0,162,Hazardous,121.75158584196714,185,Hazardous
3879,77.0,162,Hazardous,126.44434188938511,188,Hazardous
3880,129.0,189,Hazardous,124.68031795441433,187,Hazardous
3881,107.0,178,Hazardous,444.27963596515997,463,Hazardous
3882,156.0,206,Unhealthy,116.32382041483505,182,Hazardous
3883,108.0,178,Hazardous,292.49441343796076,343,Hazardous
3884,109.0,179,Hazardous,100.35148613102315,174,Hazardous
3885,128.0,188,Hazardous,105.15732103091344,177,Hazardous
3886,170.0,220,Unhealthy,438.82360008167706,459,Hazardous
3887,151.0,201,Unhealthy,161.18204863319446,212,Unhealthy
3888,177.0,227,Unhealthy,265.76266440539,316,Hazardous
3889,111.0,180,Hazardous,151.20287414355684,202,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,85.21593349009699,166,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,31.814626800695418,92,Moderate
3892,28.0,84,Moderate,32.453520436052514,94,Moderate
3893,14.0,55,Moderate,36.20772549276948,103,Unhealthy for Sensitive Groups
3894,13.0,53,Moderate,18.8106030541498,65,Moderate
3895,19.0,66,Moderate,18.069939110532374,63,Moderate
3896,19.0,66,Moderate,22.21991903605339,72,Moderate
3897,15.0,57,Moderate,22.553500534950874,73,Moderate
3898,22.0,72,Moderate,24.2214075374392,76,Moderate
3899,33.0,95,Moderate,25.007303383717225,78,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,60.06162829847936,153,Hazardous
3901,35.0,99,Moderate,56.37527008951047,151,Hazardous
3902,38.0,107,Unhealthy for Sensitive Groups,71.79917248107749,159,Hazardous
3903,40.0,112,Unhealthy for Sensitive Groups,60.58744248991844,154,Hazardous
3904,44.0,122,Unhealthy for Sensitive Groups,50.90792615119773,139,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,49.94110552065509,136,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,59.773278155286036,153,Hazardous
3907,88.0,168,Hazardous,83.70633546578739,166,Hazardous
3908,111.0,180,Hazardous,92.43034029130402,170,Hazardous
3909,107.0,178,Hazardous,113.91524737249911,181,Hazardous
3910,99.0,173,Hazardous,118.1500368246928,183,Hazardous
3911,116.00000762939453,182,Hazardous,109.98577154846443,179,Hazardous
3912,105.0,177,Hazardous,321.8100049559749,372,Hazardous
3913,64.0,155,Hazardous,98.76273405204893,173,Hazardous
3914,31.0,91,Moderate,51.727745151797095,141,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,43.885753769763134,121,Unhealthy for Sensitive Groups
3916,26.0,80,Moderate,27.297141970721995,83,Moderate
3917,23.0,74,Moderate,28.128268680705087,85,Moderate
3918,18.0,63,Moderate,25.8836610411499,80,Moderate
3919,13.0,53,Moderate,21.30398341177949,70,Moderate
3920,21.0,70,Moderate,20.614204576494444,69,Moderate
3921,18.0,63,Moderate,20.947786305689373,70,Moderate
3922,30.0,89,Moderate,22.078570931057907,72,Moderate
3923,30.0,89,Moderate,44.637725383509036,123,Unhealthy for Sensitive Groups
3924,36.0,102,Unhealthy for Sensitive Groups,43.648288690412905,121,Unhealthy for Sensitive Groups
3925,38.0,107,Unhealthy for Sensitive Groups,37.293278636817064,105,Unhealthy for Sensitive Groups
