,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
3299,61.000003814697266,154,Hazardous,50.64976119995117,138,Unhealthy for Sensitive Groups
3300,43.0,119,Unhealthy for Sensitive Groups,55.60011672973633,151,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,47.58225631713867,131,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,48.6435546875,133,Unhealthy for Sensitive Groups
3303,158.0,208,Unhealthy,68.52276611328125,158,Hazardous
3304,141.0,195,Hazardous,143.92578125,197,Hazardous
3305,166.0,216,Unhealthy,159.31008911132812,210,Unhealthy
3306,206.0,256,Unhealthy,178.8528289794922,229,Unhealthy
3307,218.0,268,Unhealthy,203.84210205078125,254,Unhealthy
3308,226.0,276,Unhealthy,214.4086456298828,264,Unhealthy
3309,232.0,282,Unhealthy,218.1875,268,Unhealthy
3310,239.0,289,Unhealthy,220.9552764892578,271,Unhealthy
3311,230.0,280,Unhealthy,219.2909393310547,269,Unhealthy
3312,165.0,215,Unhealthy,213.76077270507812,264,Unhealthy
3313,163.0,213,Unhealthy,169.1538848876953,219,Unhealthy
3314,128.0,188,Hazardous,150.96592712402344,201,Unhealthy
3315,69.0,158,Hazardous,119.98011016845703,184,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,69.61810302734375,158,Hazardous
3317,57.0,152,Hazardous,39.962310791015625,112,Unhealthy for Sensitive Groups
3318,58.0,152,Hazardous,43.659671783447266,121,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,45.542091369628906,126,Unhealthy for Sensitive Groups
3320,59.0,153,Hazardous,54.29343795776367,147,Unhealthy for Sensitive Groups
3321,63.0,155,Hazardous,50.2227783203125,137,Unhealthy for Sensitive Groups
3322,74.0,161,Hazardous,58.92234420776367,153,Hazardous
3323,82.0,165,Hazardous,69.30826568603516,158,Hazardous
3324,125.0,187,Hazardous,79.8287582397461,164,Hazardous
3325,203.0,253,Unhealthy,122.3427963256836,185,Hazardous
3326,176.0,226,Unhealthy,189.59585571289062,240,Unhealthy
3327,185.0,235,Unhealthy,196.49447631835938,246,Unhealthy
3328,212.0,262,Unhealthy,201.34483337402344,251,Unhealthy
3329,323.0,373,Hazardous,217.8802490234375,268,Unhealthy
3330,347.0,397,Hazardous,260.677490234375,311,Hazardous
3331,352.0,402,Hazardous,282.2936706542969,332,Hazardous
3332,365.0,411,Hazardous,285.650146484375,336,Hazardous
3333,383.0,422,Hazardous,288.9822082519531,339,Hazardous
3334,314.0,364,Hazardous,289.5132141113281,340,Hazardous
3335,0.0,0,Good,273.3226623535156,324,Hazardous
3336,387.0,425,Hazardous,44.81550216674805,124,Unhealthy for Sensitive Groups
3337,394.0,430,Hazardous,237.31094360351562,287,Unhealthy
3338,280.0,330,Hazardous,271.9587097167969,322,Hazardous
3339,218.0,268,Unhealthy,253.16175842285156,304,Hazardous
3340,201.0,251,Unhealthy,215.27464294433594,265,Unhealthy
3341,163.0,213,Unhealthy,184.9669189453125,235,Unhealthy
3342,147.0,198,Hazardous,149.645263671875,200,Hazardous
3343,143.0,196,Hazardous,135.01722717285156,192,Hazardous
3344,153.0,203,Unhealthy,135.4925994873047,192,Hazardous
3345,145.0,197,Hazardous,143.3343505859375,196,Hazardous
3346,122.00000762939453,185,Hazardous,134.3653106689453,192,Hazardous
3347,107.0,178,Hazardous,120.97257232666016,185,Hazardous
3348,141.0,195,Hazardous,101.23001098632812,175,Hazardous
3349,199.0,249,Unhealthy,129.2968292236328,189,Hazardous
3350,222.0,272,Unhealthy,192.68724060058594,243,Unhealthy
3351,249.0,299,Unhealthy,227.92259216308594,278,Unhealthy
3352,267.0,317,Hazardous,250.30470275878906,300,Unhealthy
3353,271.0,321,Hazardous,264.958984375,315,Hazardous
3354,273.0,323,Hazardous,274.2622985839844,324,Hazardous
3355,256.0,306,Hazardous,270.0278015136719,320,Hazardous
3356,218.0,268,Unhealthy,263.8736572265625,314,Hazardous
3357,229.0,279,Unhealthy,236.2683563232422,286,Unhealthy
3358,250.99998474121094,301,Hazardous,217.70982360839844,268,Unhealthy
3359,303.0,353,Hazardous,229.2625732421875,279,Unhealthy
3360,347.0,397,Hazardous,250.0186004638672,300,Unhealthy
3361,210.0,260,Unhealthy,269.4939880371094,320,Hazardous
3362,98.0,173,Hazardous,226.207763671875,276,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,102.88773345947266,175,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,14.348048210144043,56,Moderate
3365,47.0,129,Unhealthy for Sensitive Groups,3.4890341758728027,14,Good
3366,42.0,117,Unhealthy for Sensitive Groups,20.881412506103516,69,Moderate
3367,46.0,127,Unhealthy for Sensitive Groups,24.857128143310547,78,Moderate
3368,46.0,127,Unhealthy for Sensitive Groups,32.69108581542969,94,Moderate
3369,58.0,152,Hazardous,40.236454010009766,113,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,40.7510871887207,114,Unhealthy for Sensitive Groups
3371,69.0,158,Hazardous,52.194942474365234,142,Unhealthy for Sensitive Groups
3372,71.0,159,Hazardous,58.07306671142578,152,Hazardous
3373,79.0,163,Hazardous,59.782718658447266,153,Hazardous
3374,78.0,163,Hazardous,77.04722595214844,162,Hazardous
3375,74.0,161,Hazardous,80.24641418457031,164,Hazardous
3376,69.0,158,Hazardous,81.87176513671875,165,Hazardous
3377,68.0,157,Hazardous,78.24520874023438,163,Hazardous
3378,70.0,158,Hazardous,58.21547317504883,152,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,56.68726348876953,152,Hazardous
3380,23.0,74,Moderate,33.494590759277344,96,Moderate
3381,14.999999046325684,57,Moderate,14.370599746704102,56,Moderate
3382,16.0,59,Moderate,7.931052207946777,33,Good
3383,24.0,76,Moderate,5.6735663414001465,23,Good
3384,19.0,66,Moderate,11.171586036682129,46,Good
3385,11.0,46,Good,10.765715599060059,45,Good
3386,18.0,63,Moderate,6.899864196777344,28,Good
3387,18.0,63,Moderate,9.285176277160645,38,Good
3388,16.0,59,Moderate,11.748451232910156,49,Good
3389,17.0,61,Moderate,11.176945686340332,46,Good
3390,19.0,66,Moderate,11.524805068969727,48,Good
3391,27.0,82,Moderate,13.23425579071045,53,Moderate
3392,13.0,53,Moderate,14.436251640319824,56,Moderate
3393,16.0,59,Moderate,9.36935806274414,39,Good
3394,13.0,53,Moderate,9.437027931213379,39,Good
3395,17.0,61,Moderate,7.63694429397583,32,Good
3396,17.0,61,Moderate,9.394539833068848,39,Good
3397,14.0,55,Moderate,10.555899620056152,44,Good
3398,11.0,46,Good,9.528841972351074,40,Good
3399,14.0,55,Moderate,7.355938911437988,30,Good
3400,11.0,46,Good,9.165801048278809,38,Good
3401,96.0,172,Hazardous,8.750667572021484,36,Good
3402,16.0,59,Moderate,56.58250427246094,152,Hazardous
3403,29.0,87,Moderate,37.1486701965332,105,Unhealthy for Sensitive Groups
3404,59.0,153,Hazardous,29.789989471435547,88,Moderate
3405,67.0,157,Hazardous,50.905609130859375,139,Unhealthy for Sensitive Groups
3406,61.000003814697266,154,Hazardous,65.2853012084961,156,Hazardous
3407,97.0,172,Hazardous,64.06680297851562,155,Hazardous
3408,78.0,163,Hazardous,88.54364776611328,168,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,81.28256225585938,164,Hazardous
3410,32.0,93,Moderate,60.32304763793945,153,Hazardous
3411,26.0,80,Moderate,35.751922607421875,101,Unhealthy for Sensitive Groups
3412,25.0,78,Moderate,26.633028030395508,81,Moderate
3413,21.0,70,Moderate,26.249799728393555,81,Moderate
3414,17.0,61,Moderate,22.02557373046875,72,Moderate
3415,16.0,59,Moderate,16.469192504882812,60,Moderate
3416,16.0,59,Moderate,13.729372024536133,54,Moderate
3417,13.0,53,Moderate,14.63735580444336,56,Moderate
3418,17.0,61,Moderate,10.462109565734863,43,Good
3419,22.0,72,Moderate,10.269120216369629,42,Good
3420,24.0,76,Moderate,15.300013542175293,58,Moderate
3421,16.0,59,Moderate,16.912548065185547,61,Moderate
3422,10.0,42,Good,14.16734504699707,55,Moderate
3423,8.0,33,Good,8.563218116760254,35,Good
3424,19.0,66,Moderate,8.39707088470459,35,Good
3425,26.0,80,Moderate,12.636265754699707,52,Moderate
3426,12.0,50,Good,17.707653045654297,63,Moderate
3427,8.0,33,Good,11.729239463806152,49,Good
3428,7.0,29,Good,9.068560600280762,38,Good
3429,7.0,29,Good,6.420100688934326,27,Good
3430,5.0,21,Good,5.568061828613281,23,Good
3431,6.0,25,Good,4.862011909484863,20,Good
3432,3.0,12,Good,4.70927619934082,20,Good
3433,5.0,21,Good,3.669889450073242,15,Good
3434,5.0,21,Good,4.7037763595581055,20,Good
3435,6.0,25,Good,3.881110668182373,16,Good
3436,7.0,29,Good,4.992228031158447,20,Good
3437,5.0,21,Good,5.534778118133545,23,Good
3438,3.0,12,Good,5.581559658050537,23,Good
3439,5.0,21,Good,4.464929103851318,18,Good
3440,6.0,25,Good,3.909580945968628,16,Good
3441,13.0,53,Moderate,4.8657307624816895,20,Good
3442,12.0,50,Good,5.039834499359131,21,Good
3443,10.0,42,Good,5.889764785766602,24,Good
3444,9.0,38,Good,4.935431480407715,20,Good
3445,12.0,50,Good,5.491813659667969,22,Good
3446,10.0,42,Good,5.111302852630615,21,Good
3447,8.0,33,Good,5.384270668029785,22,Good
3448,10.0,42,Good,4.899252891540527,20,Good
3449,9.0,38,Good,5.535554885864258,23,Good
3450,9.0,38,Good,5.384836673736572,22,Good
3451,7.0,29,Good,5.922814846038818,25,Good
3452,7.0,29,Good,4.791680335998535,20,Good
3453,6.0,25,Good,4.599518299102783,19,Good
3454,5.0,21,Good,4.575610637664795,19,Good
3455,2.0,8,Good,2.9886059761047363,12,Good
3456,4.0,17,Good,2.776804208755493,11,Good
3457,4.0,17,Good,3.372755765914917,14,Good
3458,4.0,17,Good,3.423891067504883,14,Good
3459,10.0,42,Good,3.3772451877593994,14,Good
3460,11.0,46,Good,4.35178804397583,18,Good
3461,10.0,42,Good,5.410947799682617,22,Good
3462,10.0,42,Good,4.855103492736816,20,Good
3463,13.0,53,Moderate,4.868319034576416,20,Good
3464,9.0,38,Good,4.605445384979248,19,Good
3465,9.0,38,Good,4.001485824584961,17,Good
3466,9.0,38,Good,3.596733808517456,15,Good
3467,23.0,74,Moderate,3.529062271118164,15,Good
3468,13.0,53,Moderate,5.099042892456055,21,Good
3469,10.0,42,Good,4.71238899230957,20,Good
3470,10.0,42,Good,4.302454471588135,18,Good
3471,33.0,95,Moderate,4.3968377113342285,18,Good
3472,59.0,153,Hazardous,7.964540481567383,33,Good
3473,91.0,169,Hazardous,13.908820152282715,55,Moderate
3474,85.0,166,Hazardous,23.89842987060547,76,Moderate
3475,88.0,168,Hazardous,26.740642547607422,82,Moderate
3476,94.0,171,Hazardous,27.377967834472656,83,Moderate
3477,46.0,127,Unhealthy for Sensitive Groups,29.120624542236328,87,Moderate
3478,33.0,95,Moderate,16.62704086303711,60,Moderate
3479,38.0,107,Unhealthy for Sensitive Groups,9.946106910705566,41,Good
3480,25.0,78,Moderate,17.755847930908203,63,Moderate
3481,21.0,70,Moderate,14.800204277038574,57,Moderate
3482,27.0,82,Moderate,11.597548484802246,48,Good
3483,19.0,66,Moderate,12.700824737548828,52,Moderate
3484,27.0,82,Moderate,8.318212509155273,35,Good
3485,37.0,105,Unhealthy for Sensitive Groups,8.177023887634277,34,Good
3486,65.0,156,Hazardous,17.12457847595215,62,Moderate
3487,63.0,155,Hazardous,42.794036865234375,119,Unhealthy for Sensitive Groups
3488,39.0,110,Unhealthy for Sensitive Groups,51.992618560791016,141,Unhealthy for Sensitive Groups
3489,37.0,105,Unhealthy for Sensitive Groups,37.47405242919922,106,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,29.0858154296875,87,Moderate
3491,32.0,93,Moderate,27.62640380859375,84,Moderate
3492,77.0,162,Hazardous,26.15477752685547,80,Moderate
3493,74.0,161,Hazardous,64.37580108642578,156,Hazardous
3494,56.0,151,Hazardous,83.31761169433594,165,Hazardous
3495,122.00000762939453,185,Hazardous,72.9003677368164,160,Hazardous
3496,128.0,188,Hazardous,117.31871032714844,183,Hazardous
3497,105.0,177,Hazardous,140.05894470214844,195,Hazardous
3498,94.0,171,Hazardous,135.216552734375,192,Hazardous
3499,90.0,169,Hazardous,118.93917083740234,184,Hazardous
3500,90.0,169,Hazardous,105.34114074707031,177,Hazardous
3501,97.0,172,Hazardous,100.28683471679688,174,Hazardous
3502,109.0,179,Hazardous,105.52958679199219,177,Hazardous
3503,95.0,171,Hazardous,118.03062438964844,183,Hazardous
3504,61.000003814697266,154,Hazardous,105.49825286865234,177,Hazardous
3505,34.0,97,Moderate,71.19217681884766,159,Hazardous
3506,38.0,107,Unhealthy for Sensitive Groups,40.52256774902344,113,Unhealthy for Sensitive Groups
3507,40.0,112,Unhealthy for Sensitive Groups,38.03672790527344,107,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,38.333213806152344,108,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,35.43299865722656,100,Moderate
3510,24.0,76,Moderate,25.426013946533203,79,Moderate
3511,25.0,78,Moderate,22.614553451538086,73,Moderate
3512,20.0,68,Moderate,22.430885314941406,73,Moderate
3513,14.999999046325684,57,Moderate,19.08673095703125,66,Moderate
3514,12.0,50,Good,17.152645111083984,62,Moderate
3515,14.0,55,Moderate,15.495051383972168,58,Moderate
3516,16.0,59,Moderate,16.76176643371582,61,Moderate
3517,20.0,68,Moderate,16.57318115234375,60,Moderate
3518,24.0,76,Moderate,21.683469772338867,71,Moderate
3519,23.0,74,Moderate,28.897703170776367,86,Moderate
3520,29.0,87,Moderate,28.86185073852539,86,Moderate
3521,35.0,99,Moderate,31.276512145996094,91,Moderate
3522,56.0,151,Hazardous,33.73719787597656,96,Moderate
3523,36.0,102,Unhealthy for Sensitive Groups,50.19657897949219,137,Unhealthy for Sensitive Groups
3524,26.0,80,Moderate,40.56067657470703,113,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,28.392986297607422,85,Moderate
3526,28.0,84,Moderate,22.995580673217773,74,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,24.4338321685791,77,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,27.168560028076172,83,Moderate
3529,57.0,152,Hazardous,38.17081832885742,107,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,48.23780059814453,132,Unhealthy for Sensitive Groups
3531,90.0,169,Hazardous,54.92522430419922,149,Unhealthy for Sensitive Groups
3532,99.0,173,Hazardous,74.86094665527344,161,Hazardous
3533,125.0,187,Hazardous,90.3144760131836,169,Hazardous
3534,101.0,174,Hazardous,110.16458892822266,179,Hazardous
3535,93.0,170,Hazardous,103.05427551269531,176,Hazardous
3536,69.0,158,Hazardous,84.3795166015625,166,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,68.02063751220703,157,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,43.68024444580078,121,Unhealthy for Sensitive Groups
3539,44.0,122,Unhealthy for Sensitive Groups,32.98176193237305,95,Moderate
3540,62.000003814697266,154,Hazardous,38.332523345947266,108,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,50.657005310058594,138,Unhealthy for Sensitive Groups
3542,80.0,164,Hazardous,75.78092193603516,161,Hazardous
3543,63.0,155,Hazardous,84.6799087524414,166,Hazardous
3544,102.0,175,Hazardous,69.69486999511719,158,Hazardous
3545,130.0,189,Hazardous,95.86894226074219,172,Hazardous
3546,154.0,204,Unhealthy,127.84375762939453,188,Hazardous
3547,135.0,192,Hazardous,155.6012420654297,206,Unhealthy
3548,134.0,192,Hazardous,144.85850524902344,197,Hazardous
3549,161.0,211,Unhealthy,141.24627685546875,195,Hazardous
3550,219.0,269,Unhealthy,153.91969299316406,204,Unhealthy
3551,202.0,252,Unhealthy,192.23568725585938,242,Unhealthy
3552,138.0,194,Hazardous,192.97607421875,243,Unhealthy
3553,107.0,178,Hazardous,157.2411346435547,208,Unhealthy
3554,84.0,166,Hazardous,111.99774932861328,180,Hazardous
3555,97.0,172,Hazardous,80.99710845947266,164,Hazardous
3556,109.0,179,Hazardous,88.79148864746094,168,Hazardous
3557,140.0,195,Hazardous,105.59940338134766,177,Hazardous
3558,69.0,158,Hazardous,126.91195678710938,188,Hazardous
3559,76.0,162,Hazardous,86.01720428466797,167,Hazardous
3560,77.0,162,Hazardous,67.85211944580078,157,Hazardous
3561,87.0,167,Hazardous,71.37429809570312,159,Hazardous
3562,96.0,172,Hazardous,78.91407012939453,163,Hazardous
3563,88.0,168,Hazardous,93.23953247070312,170,Hazardous
3564,71.0,159,Hazardous,95.78819274902344,172,Hazardous
3565,93.0,170,Hazardous,78.30177307128906,163,Hazardous
3566,117.0,183,Hazardous,90.95362091064453,169,Hazardous
3567,138.0,194,Hazardous,125.77796936035156,187,Hazardous
3568,190.0,240,Unhealthy,151.0924072265625,201,Unhealthy
3569,197.0,247,Unhealthy,191.87547302246094,242,Unhealthy
3570,213.0,263,Unhealthy,203.7150421142578,254,Unhealthy
3571,211.0,261,Unhealthy,213.7938690185547,264,Unhealthy
3572,226.0,276,Unhealthy,211.24951171875,261,Unhealthy
3573,233.0,283,Unhealthy,219.3760986328125,269,Unhealthy
3574,225.0,275,Unhealthy,218.08201599121094,268,Unhealthy
3575,159.0,209,Unhealthy,213.09487915039062,263,Unhealthy
3576,115.0,182,Hazardous,166.52305603027344,217,Unhealthy
3577,87.0,167,Hazardous,109.95372772216797,179,Hazardous
3578,73.0,160,Hazardous,70.53268432617188,159,Hazardous
3579,59.999996185302734,153,Hazardous,49.4561882019043,135,Unhealthy for Sensitive Groups
3580,74.0,161,Hazardous,45.297847747802734,125,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,56.629852294921875,152,Hazardous
3582,73.0,160,Hazardous,68.335693359375,158,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,65.25059509277344,156,Hazardous
3584,56.0,151,Hazardous,45.29538345336914,125,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,47.21000671386719,130,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,39.900123596191406,112,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,30.707347869873047,90,Moderate
3588,28.0,84,Moderate,26.276704788208008,81,Moderate
3589,29.999998092651367,88,Moderate,25.636798858642578,79,Moderate
3590,33.0,95,Moderate,29.28607940673828,87,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,29.727943420410156,88,Moderate
3592,74.0,161,Hazardous,42.42456817626953,118,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,68.55403137207031,158,Hazardous
3594,152.0,202,Unhealthy,125.14000701904297,187,Hazardous
3595,159.0,209,Unhealthy,151.9646759033203,202,Unhealthy
3596,164.0,214,Unhealthy,162.09132385253906,212,Unhealthy
3597,167.0,217,Unhealthy,164.3364715576172,215,Unhealthy
3598,180.0,230,Unhealthy,165.99838256835938,216,Unhealthy
3599,187.0,237,Unhealthy,171.72259521484375,222,Unhealthy
3600,163.0,213,Unhealthy,176.0810546875,226,Unhealthy
3601,185.0,235,Unhealthy,164.90687561035156,215,Unhealthy
3602,159.0,209,Unhealthy,173.19924926757812,223,Unhealthy
3603,139.0,194,Hazardous,161.82762145996094,212,Unhealthy
3604,151.0,201,Unhealthy,144.2595977783203,197,Hazardous
3605,113.0,181,Hazardous,142.931884765625,196,Hazardous
3606,137.0,193,Hazardous,117.09249877929688,183,Hazardous
3607,92.0,170,Hazardous,127.22175598144531,188,Hazardous
3608,71.0,159,Hazardous,89.36344146728516,168,Hazardous
3609,73.0,160,Hazardous,59.7701301574707,153,Hazardous
3610,68.0,157,Hazardous,55.826290130615234,151,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,52.585357666015625,143,Unhealthy for Sensitive Groups
3612,41.0,115,Unhealthy for Sensitive Groups,41.14716339111328,115,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,33.94672775268555,97,Moderate
3614,56.0,151,Hazardous,36.65227127075195,104,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,53.41249465942383,145,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,73.75711059570312,160,Hazardous
3617,130.0,189,Hazardous,87.0307846069336,167,Hazardous
3618,175.0,225,Unhealthy,134.14768981933594,192,Hazardous
3619,155.0,205,Unhealthy,179.39434814453125,230,Unhealthy
3620,106.0,177,Hazardous,173.73910522460938,224,Unhealthy
3621,83.0,165,Hazardous,129.9172821044922,189,Hazardous
3622,122.00000762939453,185,Hazardous,86.13431549072266,167,Hazardous
3623,162.0,212,Unhealthy,107.73910522460938,178,Hazardous
3624,142.0,196,Hazardous,148.3318634033203,199,Hazardous
3625,70.0,158,Hazardous,143.2827606201172,196,Hazardous
3626,33.0,95,Moderate,73.18255615234375,160,Hazardous
3627,25.0,78,Moderate,28.10376739501953,85,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,17.90885353088379,63,Moderate
3629,33.0,95,Moderate,21.911020278930664,72,Moderate
3630,27.0,82,Moderate,27.81160545349121,84,Moderate
3631,25.0,78,Moderate,24.629058837890625,77,Moderate
3632,12.0,50,Good,20.136276245117188,68,Moderate
3633,9.0,38,Good,14.067907333374023,55,Moderate
3634,10.0,42,Good,11.39684009552002,47,Good
3635,11.0,46,Good,11.08997631072998,46,Good
3636,11.0,46,Good,12.820783615112305,52,Moderate
3637,13.0,53,Moderate,14.337857246398926,56,Moderate
3638,17.0,61,Moderate,16.201622009277344,60,Moderate
3639,32.0,93,Moderate,22.66248321533203,73,Moderate
3640,62.000003814697266,154,Hazardous,32.360076904296875,93,Moderate
3641,42.0,117,Unhealthy for Sensitive Groups,55.00505828857422,149,Unhealthy for Sensitive Groups
3642,59.0,153,Hazardous,50.38666915893555,137,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,55.7048454284668,151,Hazardous
3644,77.0,162,Hazardous,62.90726089477539,155,Hazardous
3645,84.0,166,Hazardous,73.40217590332031,160,Hazardous
3646,91.0,169,Hazardous,82.0645751953125,165,Hazardous
3647,112.0,180,Hazardous,90.40966033935547,169,Hazardous
3648,130.0,189,Hazardous,101.91668701171875,175,Hazardous
3649,139.0,194,Hazardous,121.61017608642578,185,Hazardous
3650,155.0,205,Unhealthy,132.1575164794922,191,Hazardous
3651,163.0,213,Unhealthy,144.65916442871094,197,Hazardous
3652,141.0,195,Hazardous,152.05975341796875,202,Unhealthy
3653,182.0,232,Unhealthy,144.91482543945312,197,Hazardous
3654,138.0,194,Hazardous,163.9754638671875,214,Unhealthy
3655,119.0,184,Hazardous,147.342041015625,198,Hazardous
3656,135.0,192,Hazardous,123.5462875366211,186,Hazardous
3657,159.0,209,Unhealthy,125.76619720458984,187,Hazardous
3658,122.00000762939453,185,Hazardous,146.00689697265625,198,Hazardous
3659,81.0,164,Hazardous,129.93800354003906,189,Hazardous
3660,167.0,217,Unhealthy,88.799560546875,168,Hazardous
3661,246.00001525878906,296,Unhealthy,147.69081115722656,199,Hazardous
3662,224.0,274,Unhealthy,216.31039428710938,266,Unhealthy
3663,115.0,182,Hazardous,227.5033416748047,277,Unhealthy
3664,124.00000762939453,186,Hazardous,161.55723571777344,212,Unhealthy
3665,152.0,202,Unhealthy,130.48268127441406,190,Hazardous
3666,170.0,220,Unhealthy,148.1230010986328,199,Hazardous
3667,269.0,319,Hazardous,177.3501739501953,228,Unhealthy
3668,294.0,344,Hazardous,232.8204345703125,283,Unhealthy
3669,330.0,380,Hazardous,256.8056640625,307,Hazardous
3670,407.0,438,Hazardous,268.4076232910156,319,Hazardous
3671,430.0,454,Hazardous,291.1144104003906,341,Hazardous
3672,415.0,444,Hazardous,303.41082763671875,353,Hazardous
3673,343.0,393,Hazardous,303.2156066894531,353,Hazardous
3674,320.0,370,Hazardous,295.75750732421875,346,Hazardous
3675,244.00001525878906,294,Unhealthy,276.544189453125,327,Hazardous
3676,197.0,247,Unhealthy,238.4676971435547,288,Unhealthy
3677,172.0,222,Unhealthy,198.02015686035156,248,Unhealthy
3678,156.0,206,Unhealthy,158.8183135986328,209,Unhealthy
3679,166.0,216,Unhealthy,143.2197723388672,196,Hazardous
3680,203.0,253,Unhealthy,143.28045654296875,196,Hazardous
3681,277.0,327,Hazardous,183.6652374267578,234,Unhealthy
3682,290.0,340,Hazardous,241.18411254882812,291,Unhealthy
3683,366.0,411,Hazardous,259.379638671875,310,Hazardous
3684,392.0,428,Hazardous,286.0419616699219,336,Hazardous
3685,421.0,448,Hazardous,308.13775634765625,358,Hazardous
3686,450.0,467,Hazardous,324.2837829589844,374,Hazardous
3687,443.0,462,Hazardous,332.9744567871094,383,Hazardous
3688,429.0,453,Hazardous,346.6004638671875,396,Hazardous
3689,439.0,459,Hazardous,349.1747131347656,399,Hazardous
3690,460.0,473,Hazardous,352.9831237792969,403,Hazardous
3691,479.9999694824219,486,Hazardous,354.6101379394531,404,Hazardous
3692,424.0,450,Hazardous,365.1324157714844,411,Hazardous
3693,440.0,460,Hazardous,358.3938293457031,406,Hazardous
3694,403.0,436,Hazardous,348.825439453125,398,Hazardous
3695,403.0,436,Hazardous,337.1805419921875,387,Hazardous
3696,389.0,426,Hazardous,330.6183776855469,380,Hazardous
3697,432.0,455,Hazardous,323.9546813964844,374,Hazardous
3698,432.0,455,Hazardous,330.0939025878906,380,Hazardous
3699,435.0,457,Hazardous,338.2390441894531,388,Hazardous
3700,403.0,436,Hazardous,335.4070129394531,385,Hazardous
3701,379.0,420,Hazardous,336.74395751953125,386,Hazardous
3702,346.0,396,Hazardous,331.50518798828125,381,Hazardous
3703,354.0,403,Hazardous,317.81695556640625,368,Hazardous
3704,343.0,393,Hazardous,320.0867919921875,370,Hazardous
3705,266.0,316,Hazardous,319.25616455078125,369,Hazardous
3706,206.0,256,Unhealthy,277.0543518066406,327,Hazardous
3707,184.0,234,Unhealthy,209.3184051513672,259,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,163.5223388671875,214,Unhealthy
3709,13.0,53,Moderate,22.8771915435791,74,Moderate
3710,14.999999046325684,57,Moderate,-30.740005493164062,0,Good
3711,14.999999046325684,57,Moderate,-25.539400100708008,0,Good
3712,17.0,61,Moderate,-9.16026496887207,0,Good
3713,11.0,46,Good,-12.267219543457031,0,Good
3714,14.999999046325684,57,Moderate,-0.61005699634552,0,Good
3715,12.0,50,Good,-4.1840500831604,0,Good
3716,14.0,55,Moderate,-6.15762186050415,0,Good
3717,12.0,50,Good,-1.3963810205459595,0,Good
3718,8.0,33,Good,-1.1860036849975586,0,Good
3719,8.0,33,Good,2.674468994140625,11,Good
3720,6.0,25,Good,0.4585086405277252,2,Good
3721,7.0,29,Good,2.3791632652282715,10,Good
3722,8.0,33,Good,3.813551664352417,16,Good
3723,8.0,33,Good,1.5823758840560913,6,Good
3724,8.0,33,Good,3.1164064407348633,13,Good
3725,11.0,46,Good,3.066013813018799,12,Good
3726,12.0,50,Good,2.904630422592163,12,Good
3727,11.0,46,Good,4.6050920486450195,19,Good
3728,11.0,46,Good,4.929326057434082,20,Good
3729,9.0,38,Good,3.2290287017822266,13,Good
3730,17.0,61,Moderate,3.2794084548950195,13,Good
3731,12.0,50,Good,6.16464376449585,25,Good
3732,12.0,50,Good,4.773636817932129,20,Good
3733,10.0,42,Good,4.793153285980225,20,Good
3734,14.0,55,Moderate,5.583358287811279,23,Good
3735,12.0,50,Good,6.109234809875488,25,Good
3736,19.0,66,Moderate,8.437403678894043,35,Good
3737,20.0,68,Moderate,13.481014251708984,54,Moderate
