,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
3334,59.0,153,Hazardous,51.0348014831543,139,Unhealthy for Sensitive Groups
3335,78.0,163,Hazardous,64.45500946044922,156,Hazardous
3336,90.0,169,Hazardous,82.55506134033203,165,Hazardous
3337,91.0,169,Hazardous,100.94786071777344,174,Hazardous
3338,98.0,173,Hazardous,88.31114196777344,168,Hazardous
3339,92.0,170,Hazardous,91.98519897460938,170,Hazardous
3340,81.0,164,Hazardous,92.13536834716797,170,Hazardous
3341,74.0,161,Hazardous,87.35315704345703,167,Hazardous
3342,80.0,164,Hazardous,75.68323516845703,161,Hazardous
3343,67.0,157,Hazardous,82.16032409667969,165,Hazardous
3344,108.0,178,Hazardous,73.66712188720703,160,Hazardous
3345,92.0,170,Hazardous,104.20123291015625,176,Hazardous
3346,71.0,159,Hazardous,94.23243713378906,171,Hazardous
3347,92.0,170,Hazardous,60.94108963012695,154,Hazardous
3348,84.0,166,Hazardous,94.01710510253906,171,Hazardous
3349,85.0,166,Hazardous,84.7651138305664,166,Hazardous
3350,83.0,165,Hazardous,85.51429748535156,166,Hazardous
3351,96.0,172,Hazardous,86.50860595703125,167,Hazardous
3352,70.0,158,Hazardous,89.19524383544922,168,Hazardous
3353,72.0,160,Hazardous,69.70707702636719,158,Hazardous
3354,85.0,166,Hazardous,63.97218704223633,155,Hazardous
3355,0.0,0,Good,78.42232513427734,163,Hazardous
3356,0.0,0,Good,9.494013786315918,39,Good
3357,0.0,0,Good,10.086308479309082,42,Good
3358,0.0,0,Good,3.882646083831787,16,Good
3359,0.0,0,Good,2.7023491859436035,11,Good
3360,90.0,169,Hazardous,3.424797534942627,14,Good
3361,89.0,168,Hazardous,63.410457611083984,155,Hazardous
3362,100.0,174,Hazardous,76.91879272460938,162,Hazardous
3363,86.0,167,Hazardous,70.65928649902344,159,Hazardous
3364,83.0,165,Hazardous,65.92354583740234,156,Hazardous
3365,94.0,171,Hazardous,48.92314910888672,134,Unhealthy for Sensitive Groups
3366,111.0,180,Hazardous,70.60720825195312,159,Hazardous
3367,133.0,191,Hazardous,74.58991241455078,161,Hazardous
3368,127.00000762939453,188,Hazardous,92.4078140258789,170,Hazardous
3369,152.0,202,Unhealthy,81.85140991210938,165,Hazardous
3370,157.0,207,Unhealthy,99.8315658569336,174,Hazardous
3371,142.0,196,Hazardous,133.7951202392578,191,Hazardous
3372,127.00000762939453,188,Hazardous,111.50641632080078,180,Hazardous
3373,132.0,190,Hazardous,102.81420135498047,175,Hazardous
3374,117.0,183,Hazardous,105.29741668701172,177,Hazardous
3375,111.0,180,Hazardous,105.2375259399414,177,Hazardous
3376,108.0,178,Hazardous,99.36125946044922,174,Hazardous
3377,107.0,178,Hazardous,120.47998046875,185,Hazardous
3378,142.0,196,Hazardous,115.87605285644531,182,Hazardous
3379,180.0,230,Unhealthy,147.425048828125,198,Hazardous
3380,206.0,256,Unhealthy,193.43179321289062,244,Unhealthy
3381,193.0,243,Unhealthy,206.51498413085938,256,Unhealthy
3382,186.0,236,Unhealthy,189.70359802246094,240,Unhealthy
3383,168.0,218,Unhealthy,177.0255126953125,227,Unhealthy
3384,175.0,225,Unhealthy,163.91976928710938,214,Unhealthy
3385,181.0,231,Unhealthy,169.62017822265625,220,Unhealthy
3386,174.0,224,Unhealthy,187.85501098632812,238,Unhealthy
3387,205.0,255,Unhealthy,172.40802001953125,223,Unhealthy
3388,219.0,269,Unhealthy,206.18516540527344,256,Unhealthy
3389,214.0,264,Unhealthy,212.87478637695312,263,Unhealthy
3390,230.0,280,Unhealthy,208.19744873046875,258,Unhealthy
3391,242.0,292,Unhealthy,229.47227478027344,279,Unhealthy
3392,251.0,301,Hazardous,241.72877502441406,291,Unhealthy
3393,234.0,284,Unhealthy,255.92274475097656,306,Hazardous
3394,187.0,237,Unhealthy,228.40122985839844,278,Unhealthy
3395,220.0,270,Unhealthy,177.8181610107422,228,Unhealthy
3396,92.0,170,Hazardous,212.3984832763672,262,Unhealthy
3397,28.0,84,Moderate,86.6821060180664,167,Hazardous
3398,65.0,156,Hazardous,29.11589813232422,87,Moderate
3399,16.0,59,Moderate,58.718929290771484,153,Hazardous
3400,19.0,66,Moderate,23.166311264038086,74,Moderate
3401,20.0,68,Moderate,25.61333656311035,79,Moderate
3402,17.0,61,Moderate,24.2142333984375,76,Moderate
3403,22.0,72,Moderate,21.049379348754883,70,Moderate
3404,34.0,97,Moderate,37.17267990112305,105,Unhealthy for Sensitive Groups
3405,214.0,264,Unhealthy,43.88919448852539,121,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,229.4503173828125,279,Unhealthy
3407,71.0,159,Hazardous,290.59527587890625,341,Hazardous
3408,33.0,95,Moderate,57.929988861083984,152,Hazardous
3409,26.0,80,Moderate,65.92790222167969,156,Hazardous
3410,30.0,89,Moderate,14.549562454223633,56,Moderate
3411,33.0,95,Moderate,47.17648696899414,130,Unhealthy for Sensitive Groups
3412,22.0,72,Moderate,29.340150833129883,87,Moderate
3413,17.0,61,Moderate,24.76241111755371,77,Moderate
3414,25.0,78,Moderate,24.933303833007812,78,Moderate
3415,29.0,87,Moderate,27.219043731689453,83,Moderate
3416,18.0,63,Moderate,40.48476028442383,113,Unhealthy for Sensitive Groups
3417,19.0,66,Moderate,24.078105926513672,76,Moderate
3418,23.0,74,Moderate,21.079980850219727,70,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,22.38460922241211,72,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,48.8843994140625,134,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,41.68944549560547,116,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,30.399656295776367,89,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,24.80582046508789,78,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,40.061771392822266,112,Unhealthy for Sensitive Groups
3425,29.0,87,Moderate,39.512821197509766,111,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,29.519832611083984,88,Moderate
3427,97.0,172,Hazardous,55.35282516479492,150,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,98.6397933959961,173,Hazardous
3429,65.0,156,Hazardous,35.417057037353516,100,Moderate
3430,83.0,165,Hazardous,55.567935943603516,151,Hazardous
3431,94.0,171,Hazardous,91.68936157226562,170,Hazardous
3432,77.0,162,Hazardous,93.3810806274414,171,Hazardous
3433,69.0,158,Hazardous,81.65538024902344,164,Hazardous
3434,59.0,153,Hazardous,58.92457962036133,153,Hazardous
3435,75.0,161,Hazardous,61.995201110839844,154,Hazardous
3436,88.0,168,Hazardous,67.85065460205078,157,Hazardous
3437,91.0,169,Hazardous,93.52202606201172,171,Hazardous
3438,98.0,173,Hazardous,86.32717895507812,167,Hazardous
3439,118.0,183,Hazardous,101.5863037109375,175,Hazardous
3440,105.0,177,Hazardous,119.86875915527344,184,Hazardous
3441,103.0,176,Hazardous,101.99835205078125,175,Hazardous
3442,77.0,162,Hazardous,99.34419250488281,174,Hazardous
3443,76.0,162,Hazardous,77.29518127441406,162,Hazardous
3444,85.0,166,Hazardous,66.87905883789062,157,Hazardous
3445,69.0,158,Hazardous,89.13862609863281,168,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,63.800148010253906,155,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,52.56647491455078,143,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,45.2504768371582,125,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,51.53932571411133,140,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,107.62740325927734,178,Hazardous
3451,79.0,163,Hazardous,100.51919555664062,174,Hazardous
3452,61.0,154,Hazardous,76.78858947753906,162,Hazardous
3453,60.0,153,Hazardous,69.22972869873047,158,Hazardous
3454,132.0,190,Hazardous,68.03107452392578,157,Hazardous
3455,179.0,229,Unhealthy,144.38197326660156,197,Hazardous
3456,189.0,239,Unhealthy,183.34744262695312,234,Unhealthy
3457,177.0,227,Unhealthy,176.14886474609375,226,Unhealthy
3458,112.0,180,Hazardous,160.61874389648438,211,Unhealthy
3459,94.0,171,Hazardous,88.9493408203125,168,Hazardous
3460,87.0,167,Hazardous,91.04525756835938,169,Hazardous
3461,92.0,170,Hazardous,93.93621063232422,171,Hazardous
3462,86.0,167,Hazardous,94.1516342163086,171,Hazardous
3463,87.0,167,Hazardous,93.52772521972656,171,Hazardous
3464,98.0,173,Hazardous,88.558837890625,168,Hazardous
3465,87.0,167,Hazardous,109.70792388916016,179,Hazardous
3466,106.0,177,Hazardous,95.15686798095703,171,Hazardous
3467,107.0,178,Hazardous,111.56312561035156,180,Hazardous
3468,110.0,179,Hazardous,116.42839050292969,182,Hazardous
3469,120.0,184,Hazardous,114.25444030761719,181,Hazardous
3470,103.0,176,Hazardous,129.65298461914062,189,Hazardous
3471,98.0,173,Hazardous,103.45734405517578,176,Hazardous
3472,0.0,0,Good,110.2763442993164,179,Hazardous
3473,178.0,228,Unhealthy,19.733579635620117,67,Moderate
3474,80.0,164,Hazardous,175.0467529296875,225,Unhealthy
3475,100.0,174,Hazardous,102.82376098632812,175,Hazardous
3476,115.0,182,Hazardous,101.02377319335938,174,Hazardous
3477,92.0,170,Hazardous,143.10073852539062,196,Hazardous
3478,0.0,0,Good,87.1800765991211,167,Hazardous
3479,0.0,0,Good,20.159704208374023,68,Moderate
3480,0.0,0,Good,5.242603302001953,22,Good
3481,0.0,0,Good,17.419099807739258,62,Moderate
3482,0.0,0,Good,8.53659725189209,35,Good
3483,0.0,0,Good,11.074058532714844,46,Good
3484,0.0,0,Good,9.255890846252441,38,Good
3485,0.0,0,Good,8.073063850402832,33,Good
3486,0.0,0,Good,4.217004776000977,18,Good
3487,0.0,0,Good,8.661979675292969,36,Good
3488,0.0,0,Good,-1.5770549774169922,0,Good
3489,0.0,0,Good,0.7540841698646545,3,Good
3490,0.0,0,Good,-0.8106530904769897,0,Good
3491,0.0,0,Good,4.764113426208496,20,Good
3492,0.0,0,Good,1.4057236909866333,6,Good
3493,0.0,0,Good,4.937441825866699,20,Good
3494,0.0,0,Good,1.2379664182662964,5,Good
3495,0.0,0,Good,7.768982887268066,32,Good
3496,0.0,0,Good,6.344647407531738,26,Good
3497,74.0,161,Hazardous,5.283229351043701,22,Good
3498,97.0,172,Hazardous,76.03559112548828,162,Hazardous
3499,119.0,184,Hazardous,102.4089584350586,175,Hazardous
3500,128.0,188,Hazardous,120.41149139404297,185,Hazardous
3501,129.0,189,Hazardous,136.3045654296875,193,Hazardous
3502,141.0,195,Hazardous,132.05105590820312,190,Hazardous
3503,159.0,209,Unhealthy,148.8456573486328,199,Hazardous
3504,190.0,240,Unhealthy,155.45706176757812,206,Unhealthy
3505,154.0,204,Unhealthy,186.8480987548828,237,Unhealthy
3506,156.0,206,Unhealthy,138.9766387939453,194,Hazardous
3507,134.0,192,Hazardous,135.70765686035156,192,Hazardous
3508,133.0,191,Hazardous,123.3411636352539,186,Hazardous
3509,94.0,171,Hazardous,117.56977844238281,183,Hazardous
3510,109.0,179,Hazardous,96.44456481933594,172,Hazardous
3511,140.0,195,Hazardous,99.36309051513672,174,Hazardous
3512,152.0,202,Unhealthy,149.0061798095703,199,Hazardous
3513,127.00000762939453,188,Hazardous,151.17584228515625,202,Unhealthy
3514,114.0,181,Hazardous,119.398681640625,184,Hazardous
3515,121.0,185,Hazardous,109.36221313476562,179,Hazardous
3516,122.0,185,Hazardous,124.51611328125,187,Hazardous
3517,113.0,181,Hazardous,130.1932830810547,190,Hazardous
3518,104.0,176,Hazardous,113.43901062011719,181,Hazardous
3519,108.0,178,Hazardous,108.1530990600586,178,Hazardous
3520,101.0,174,Hazardous,115.280517578125,182,Hazardous
3521,92.0,170,Hazardous,105.50175476074219,177,Hazardous
3522,82.0,165,Hazardous,100.96764373779297,174,Hazardous
3523,83.0,165,Hazardous,84.86162567138672,166,Hazardous
3524,85.0,166,Hazardous,84.2900619506836,166,Hazardous
3525,90.0,169,Hazardous,92.18311309814453,170,Hazardous
3526,81.0,164,Hazardous,97.56954956054688,173,Hazardous
3527,86.0,167,Hazardous,86.15187072753906,167,Hazardous
3528,79.0,163,Hazardous,89.06541442871094,168,Hazardous
3529,71.0,159,Hazardous,88.2391586303711,168,Hazardous
3530,64.0,155,Hazardous,75.60957336425781,161,Hazardous
3531,63.0,155,Hazardous,71.21742248535156,159,Hazardous
3532,76.0,162,Hazardous,66.00110626220703,156,Hazardous
3533,89.0,168,Hazardous,83.79549407958984,166,Hazardous
3534,101.0,174,Hazardous,96.43782043457031,172,Hazardous
3535,95.0,171,Hazardous,109.24238586425781,179,Hazardous
3536,82.0,165,Hazardous,103.47405242919922,176,Hazardous
3537,85.0,166,Hazardous,79.48786163330078,163,Hazardous
3538,79.0,163,Hazardous,87.94728088378906,168,Hazardous
3539,76.0,162,Hazardous,84.89146423339844,166,Hazardous
3540,0.0,0,Good,81.48812866210938,164,Hazardous
3541,0.0,0,Good,15.667519569396973,58,Moderate
3542,0.0,0,Good,10.48242473602295,43,Good
3543,0.0,0,Good,12.047196388244629,50,Good
3544,0.0,0,Good,9.616808891296387,40,Good
3545,0.0,0,Good,10.31130599975586,43,Good
3546,0.0,0,Good,6.464526653289795,27,Good
3547,0.0,0,Good,8.187576293945312,34,Good
3548,0.0,0,Good,7.958675861358643,33,Good
3549,0.0,0,Good,8.331305503845215,35,Good
3550,0.0,0,Good,5.829921722412109,24,Good
3551,0.0,0,Good,7.077920436859131,29,Good
3552,0.0,0,Good,4.813512325286865,20,Good
3553,0.0,0,Good,4.317436218261719,18,Good
3554,0.0,0,Good,3.59445858001709,15,Good
3555,0.0,0,Good,2.9916372299194336,12,Good
3556,0.0,0,Good,2.379201650619507,10,Good
3557,0.0,0,Good,5.23980712890625,22,Good
3558,0.0,0,Good,5.640677452087402,23,Good
3559,0.0,0,Good,7.383113384246826,30,Good
3560,0.0,0,Good,6.968453407287598,29,Good
3561,0.0,0,Good,6.2592082023620605,26,Good
3562,0.0,0,Good,5.5757155418396,23,Good
3563,0.0,0,Good,4.9998297691345215,20,Good
3564,0.0,0,Good,5.300815105438232,22,Good
3565,0.0,0,Good,5.117215633392334,21,Good
3566,0.0,0,Good,3.225762128829956,13,Good
3567,0.0,0,Good,4.994483470916748,20,Good
3568,0.0,0,Good,6.269559860229492,26,Good
3569,0.0,0,Good,6.071267604827881,25,Good
3570,0.0,0,Good,7.284742832183838,30,Good
3571,0.0,0,Good,5.989913463592529,25,Good
3572,0.0,0,Good,5.34221887588501,22,Good
3573,0.0,0,Good,6.3705902099609375,26,Good
3574,0.0,0,Good,7.620357513427734,32,Good
3575,0.0,0,Good,4.4736785888671875,18,Good
3576,0.0,0,Good,4.055678367614746,17,Good
3577,0.0,0,Good,3.600217580795288,15,Good
3578,0.0,0,Good,3.0038747787475586,12,Good
3579,0.0,0,Good,1.7436494827270508,7,Good
3580,0.0,0,Good,1.832471251487732,8,Good
3581,0.0,0,Good,3.057126998901367,12,Good
3582,0.0,0,Good,5.407991409301758,22,Good
3583,0.0,0,Good,6.032456398010254,25,Good
3584,0.0,0,Good,1.6886430978775024,7,Good
3585,0.0,0,Good,5.444431781768799,22,Good
3586,0.0,0,Good,4.789506435394287,20,Good
3587,0.0,0,Good,4.716452121734619,20,Good
3588,0.0,0,Good,4.157787322998047,17,Good
3589,0.0,0,Good,3.8871874809265137,16,Good
3590,0.0,0,Good,0.8564083576202393,3,Good
3591,0.0,0,Good,2.7986676692962646,11,Good
3592,0.0,0,Good,5.5100579261779785,23,Good
3593,0.0,0,Good,5.170984268188477,21,Good
3594,0.0,0,Good,6.645138263702393,28,Good
3595,0.0,0,Good,5.284583568572998,22,Good
3596,0.0,0,Good,6.222846508026123,26,Good
3597,0.0,0,Good,6.3156328201293945,26,Good
3598,0.0,0,Good,6.311051368713379,26,Good
3599,0.0,0,Good,4.740823268890381,20,Good
3600,0.0,0,Good,5.380935192108154,22,Good
3601,0.0,0,Good,4.838432312011719,20,Good
3602,0.0,0,Good,4.294485569000244,18,Good
3603,0.0,0,Good,2.594550609588623,10,Good
3604,0.0,0,Good,2.2687435150146484,9,Good
3605,0.0,0,Good,2.315218210220337,10,Good
3606,0.0,0,Good,3.0739972591400146,12,Good
3607,0.0,0,Good,4.4489006996154785,18,Good
3608,0.0,0,Good,3.6675617694854736,15,Good
3609,0.0,0,Good,5.18865966796875,21,Good
3610,0.0,0,Good,4.257608890533447,18,Good
3611,0.0,0,Good,3.1467044353485107,13,Good
3612,151.0,201,Unhealthy,2.8423476219177246,12,Good
3613,129.0,189,Hazardous,138.42469787597656,194,Hazardous
3614,107.0,178,Hazardous,113.51618957519531,181,Hazardous
3615,112.0,180,Hazardous,100.45294952392578,174,Hazardous
3616,109.0,179,Hazardous,101.09781646728516,174,Hazardous
3617,113.0,181,Hazardous,101.26671600341797,175,Hazardous
3618,108.0,178,Hazardous,111.51720428466797,180,Hazardous
3619,172.0,222,Unhealthy,107.23088836669922,178,Hazardous
3620,157.0,207,Unhealthy,163.6193389892578,214,Unhealthy
3621,142.0,196,Hazardous,144.14915466308594,197,Hazardous
3622,148.0,199,Hazardous,127.12698364257812,188,Hazardous
3623,131.0,190,Hazardous,139.35943603515625,194,Hazardous
3624,128.0,188,Hazardous,112.71949005126953,181,Hazardous
3625,148.0,199,Hazardous,122.29906463623047,185,Hazardous
3626,176.0,226,Unhealthy,140.4956512451172,195,Hazardous
3627,191.0,241,Unhealthy,160.65383911132812,211,Unhealthy
3628,0.0,0,Good,176.18695068359375,226,Unhealthy
3629,0.0,0,Good,18.855487823486328,65,Moderate
3630,0.0,0,Good,20.30396842956543,68,Moderate
3631,0.0,0,Good,8.481775283813477,35,Good
3632,0.0,0,Good,17.670034408569336,63,Moderate
3633,0.0,0,Good,15.429612159729004,58,Moderate
3634,0.0,0,Good,12.709253311157227,52,Moderate
3635,0.0,0,Good,12.267023086547852,51,Moderate
3636,0.0,0,Good,7.231125354766846,30,Good
3637,0.0,0,Good,8.260252952575684,34,Good
3638,0.0,0,Good,5.415882587432861,22,Good
3639,0.0,0,Good,6.817902565002441,28,Good
3640,0.0,0,Good,8.359564781188965,35,Good
3641,0.0,0,Good,6.224376201629639,26,Good
3642,0.0,0,Good,2.472795009613037,10,Good
3643,0.0,0,Good,5.569279193878174,23,Good
3644,0.0,0,Good,3.2458670139312744,13,Good
3645,0.0,0,Good,5.82154655456543,24,Good
3646,0.0,0,Good,3.390368700027466,14,Good
3647,0.0,0,Good,7.103244304656982,30,Good
3648,0.0,0,Good,3.7155239582061768,15,Good
3649,0.0,0,Good,4.789541244506836,20,Good
3650,0.0,0,Good,3.727224826812744,15,Good
3651,0.0,0,Good,7.420628547668457,31,Good
3652,0.0,0,Good,6.092278003692627,25,Good
3653,0.0,0,Good,2.4094228744506836,10,Good
3654,0.0,0,Good,3.0426971912384033,12,Good
3655,0.0,0,Good,1.0664398670196533,4,Good
3656,0.0,0,Good,7.050673007965088,29,Good
3657,0.0,0,Good,5.4781413078308105,22,Good
3658,0.0,0,Good,2.304154396057129,10,Good
3659,0.0,0,Good,5.66084623336792,23,Good
3660,0.0,0,Good,2.5925135612487793,10,Good
3661,0.0,0,Good,3.888414144515991,16,Good
3662,0.0,0,Good,4.404594898223877,18,Good
3663,0.0,0,Good,6.922756671905518,29,Good
3664,0.0,0,Good,8.133482933044434,34,Good
3665,70.0,158,Hazardous,6.1175923347473145,25,Good
3666,60.0,153,Hazardous,67.3338623046875,157,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,71.66891479492188,159,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,46.21064758300781,127,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,42.93855285644531,119,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,30.216745376586914,89,Moderate
3671,42.0,117,Unhealthy for Sensitive Groups,52.58646011352539,143,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,44.588924407958984,123,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,38.19427490234375,107,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,39.88727569580078,112,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,41.396995544433594,115,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,62.231773376464844,154,Hazardous
3677,61.999996185302734,154,Hazardous,59.629058837890625,153,Hazardous
3678,60.0,153,Hazardous,62.621150970458984,155,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,63.7574348449707,155,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,43.2186164855957,120,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,38.5928955078125,108,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,38.981224060058594,109,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,36.079376220703125,102,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,30.889833450317383,90,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,29.616830825805664,88,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,42.33168029785156,118,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,37.35978698730469,105,Unhealthy for Sensitive Groups
3688,35.0,99,Moderate,40.68964385986328,114,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,38.824676513671875,109,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,40.30396270751953,113,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,54.470428466796875,148,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,77.63092803955078,162,Hazardous
3693,58.0,152,Hazardous,58.46393585205078,152,Hazardous
3694,78.0,163,Hazardous,56.3511848449707,151,Hazardous
3695,80.0,164,Hazardous,86.67861938476562,167,Hazardous
3696,88.0,168,Hazardous,81.35697174072266,164,Hazardous
3697,97.0,172,Hazardous,92.23897552490234,170,Hazardous
3698,77.0,162,Hazardous,99.20259094238281,174,Hazardous
3699,72.0,160,Hazardous,82.14862060546875,165,Hazardous
3700,78.0,163,Hazardous,78.4907455444336,163,Hazardous
3701,81.0,164,Hazardous,83.40776062011719,165,Hazardous
3702,97.0,172,Hazardous,91.0615463256836,169,Hazardous
3703,72.0,160,Hazardous,101.5279769897461,175,Hazardous
3704,78.0,163,Hazardous,73.07817840576172,160,Hazardous
3705,71.0,159,Hazardous,76.8119888305664,162,Hazardous
3706,74.0,161,Hazardous,81.26776885986328,164,Hazardous
3707,73.0,160,Hazardous,75.4313735961914,161,Hazardous
3708,85.0,166,Hazardous,81.72273254394531,165,Hazardous
3709,92.0,170,Hazardous,87.41056060791016,167,Hazardous
3710,100.0,174,Hazardous,103.14076232910156,176,Hazardous
3711,95.0,171,Hazardous,105.56916046142578,177,Hazardous
3712,98.0,173,Hazardous,104.61141204833984,176,Hazardous
3713,89.0,168,Hazardous,101.48016357421875,175,Hazardous
3714,95.0,171,Hazardous,94.43183135986328,171,Hazardous
3715,93.0,170,Hazardous,99.13959503173828,174,Hazardous
3716,93.0,170,Hazardous,103.34777069091797,176,Hazardous
3717,93.0,170,Hazardous,100.62135314941406,174,Hazardous
3718,94.0,171,Hazardous,101.76338958740234,175,Hazardous
3719,99.0,173,Hazardous,97.91182708740234,173,Hazardous
3720,101.0,174,Hazardous,109.87628173828125,179,Hazardous
3721,144.0,197,Hazardous,107.80261993408203,178,Hazardous
3722,160.0,210,Unhealthy,146.98472595214844,198,Hazardous
3723,142.0,196,Hazardous,167.98504638671875,218,Unhealthy
3724,105.0,177,Hazardous,132.4467315673828,191,Hazardous
3725,97.0,172,Hazardous,98.61066436767578,173,Hazardous
3726,94.0,171,Hazardous,92.99270629882812,170,Hazardous
3727,90.0,169,Hazardous,102.09326934814453,175,Hazardous
3728,91.0,169,Hazardous,93.73798370361328,171,Hazardous
3729,98.0,173,Hazardous,96.62535858154297,172,Hazardous
3730,104.0,176,Hazardous,102.37006378173828,175,Hazardous
3731,115.0,182,Hazardous,112.3762435913086,180,Hazardous
3732,100.0,174,Hazardous,119.6947021484375,184,Hazardous
3733,115.0,182,Hazardous,104.94575500488281,177,Hazardous
3734,111.0,180,Hazardous,112.71939086914062,181,Hazardous
3735,84.0,166,Hazardous,121.49601745605469,185,Hazardous
3736,89.0,168,Hazardous,83.06261444091797,165,Hazardous
3737,104.0,176,Hazardous,94.93294525146484,171,Hazardous
3738,96.0,172,Hazardous,114.4056625366211,181,Hazardous
3739,119.0,184,Hazardous,105.53459167480469,177,Hazardous
3740,129.0,189,Hazardous,122.05374908447266,185,Hazardous
3741,125.00000762939453,187,Hazardous,140.62313842773438,195,Hazardous
3742,127.00000762939453,188,Hazardous,125.93569946289062,187,Hazardous
3743,104.0,176,Hazardous,128.33985900878906,189,Hazardous
3744,13.0,53,Moderate,94.72673034667969,171,Hazardous
3745,19.0,66,Moderate,21.654218673706055,71,Moderate
3746,23.0,74,Moderate,25.68514633178711,79,Moderate
3747,153.0,203,Unhealthy,29.0810546875,87,Moderate
3748,126.0,187,Hazardous,145.65310668945312,198,Hazardous
3749,140.0,195,Hazardous,133.47694396972656,191,Hazardous
3750,131.0,190,Hazardous,122.24198150634766,185,Hazardous
3751,141.0,195,Hazardous,140.36965942382812,195,Hazardous
3752,149.0,199,Hazardous,131.41358947753906,190,Hazardous
3753,137.0,193,Hazardous,167.84762573242188,218,Unhealthy
3754,137.0,193,Hazardous,128.50975036621094,189,Hazardous
3755,154.0,204,Unhealthy,138.6315155029297,194,Hazardous
3756,147.0,198,Hazardous,148.5697021484375,199,Hazardous
3757,143.0,196,Hazardous,144.9452667236328,197,Hazardous
3758,151.0,201,Unhealthy,139.55191040039062,194,Hazardous
3759,165.0,215,Unhealthy,151.10292053222656,202,Unhealthy
3760,174.0,224,Unhealthy,164.5946044921875,215,Unhealthy
3761,173.0,223,Unhealthy,179.6970977783203,230,Unhealthy
3762,157.0,207,Unhealthy,174.24334716796875,224,Unhealthy
3763,198.0,248,Unhealthy,157.7974853515625,208,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,194.4001922607422,245,Unhealthy
3765,35.0,99,Moderate,48.259971618652344,132,Unhealthy for Sensitive Groups
3766,42.0,117,Unhealthy for Sensitive Groups,43.952327728271484,122,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,43.145687103271484,120,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,42.78902053833008,119,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,65.94571685791016,156,Hazardous
3770,63.0,155,Hazardous,66.31611633300781,157,Hazardous
3771,80.0,164,Hazardous,74.86450958251953,161,Hazardous
3772,63.0,155,Hazardous,76.0499496459961,162,Hazardous
3773,74.0,161,Hazardous,72.72887420654297,160,Hazardous
3774,77.0,162,Hazardous,74.68700408935547,161,Hazardous
3775,67.0,157,Hazardous,90.4345932006836,169,Hazardous
3776,78.0,163,Hazardous,73.02594757080078,160,Hazardous
3777,82.0,165,Hazardous,87.81102752685547,168,Hazardous
3778,68.0,157,Hazardous,88.9389877319336,168,Hazardous
3779,56.0,151,Hazardous,73.18276977539062,160,Hazardous
3780,65.0,156,Hazardous,63.07667922973633,155,Hazardous
3781,68.0,157,Hazardous,70.67317199707031,159,Hazardous
3782,67.0,157,Hazardous,81.52755737304688,164,Hazardous
3783,77.0,162,Hazardous,75.89612579345703,161,Hazardous
