,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
3416,54.0,147,Unhealthy for Sensitive Groups,68.98854945102977,158,Hazardous
3417,69.0,158,Hazardous,68.67948390476646,158,Hazardous
3418,90.0,169,Hazardous,69.06271256707277,158,Hazardous
3419,98.0,173,Hazardous,68.64361660679079,158,Hazardous
3420,120.0,184,Hazardous,68.4366144215311,158,Hazardous
3421,129.0,189,Hazardous,69.25562567475363,158,Hazardous
3422,130.0,189,Hazardous,68.48192072342421,158,Hazardous
3423,142.0,196,Hazardous,67.12098819092571,157,Hazardous
3424,171.0,221,Unhealthy,66.2473636513709,157,Hazardous
3425,182.0,232,Unhealthy,67.27736129727917,157,Hazardous
3426,184.0,234,Unhealthy,69.91570645438046,158,Hazardous
3427,179.0,229,Unhealthy,71.45364578933706,159,Hazardous
3428,169.0,219,Unhealthy,71.6764753576291,159,Hazardous
3429,181.0,231,Unhealthy,73.16553888548798,160,Hazardous
3430,204.0,254,Unhealthy,74.84884140911105,161,Hazardous
3431,234.0,284,Unhealthy,77.90561733940703,163,Hazardous
3432,230.0,280,Unhealthy,80.41128326572466,164,Hazardous
3433,253.0,303,Hazardous,82.40621569772154,165,Hazardous
3434,244.0,294,Unhealthy,84.01279871595995,166,Hazardous
3435,241.0,291,Unhealthy,85.53142057469366,166,Hazardous
3436,245.0,295,Unhealthy,86.37554384730551,167,Hazardous
3437,246.99998474121094,297,Unhealthy,84.6096574059696,166,Hazardous
3438,276.0,326,Hazardous,85.03161005861327,166,Hazardous
3439,285.0,335,Hazardous,83.94356988845342,166,Hazardous
3440,161.0,211,Unhealthy,82.67234252017907,165,Hazardous
3441,68.0,157,Hazardous,82.25441218075788,165,Hazardous
3442,73.0,160,Hazardous,79.77967274912774,163,Hazardous
3443,63.000003814697266,155,Hazardous,77.68442948701613,162,Hazardous
3444,63.000003814697266,155,Hazardous,76.01048317020482,162,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,74.76845230402614,161,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,73.98997094920348,161,Hazardous
3447,14.000000953674316,55,Moderate,73.12792026716302,160,Hazardous
3448,11.0,46,Good,72.28875331229057,160,Hazardous
3449,9.0,38,Good,71.52214215439236,159,Hazardous
3450,9.0,38,Good,70.96318786309347,159,Hazardous
3451,10.0,42,Good,70.94135696522589,159,Hazardous
3452,13.0,53,Moderate,70.60924967029622,159,Hazardous
3453,23.0,74,Moderate,70.26538556100064,159,Hazardous
3454,16.0,59,Moderate,70.07003166272786,158,Hazardous
3455,10.0,42,Good,69.80290873063515,158,Hazardous
3456,11.0,46,Good,69.70891834801007,158,Hazardous
3457,11.0,46,Good,69.38403112583688,158,Hazardous
3458,13.0,53,Moderate,68.99600198874413,158,Hazardous
3459,12.0,50,Good,68.68833763373122,158,Hazardous
3460,19.0,66,Moderate,68.40286941763904,158,Hazardous
3461,13.0,53,Moderate,68.16016256862625,158,Hazardous
3462,18.0,63,Moderate,68.23677550101033,158,Hazardous
3463,23.0,74,Moderate,68.20825277483785,158,Hazardous
3464,24.0,76,Moderate,68.6048564663132,158,Hazardous
3465,36.0,102,Unhealthy for Sensitive Groups,68.49249406723094,158,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,68.42334579484819,158,Hazardous
3467,44.0,122,Unhealthy for Sensitive Groups,69.38382743717112,158,Hazardous
3468,45.0,124,Unhealthy for Sensitive Groups,69.52803065950289,158,Hazardous
3469,65.0,156,Hazardous,69.45849496167962,158,Hazardous
3470,145.0,197,Hazardous,68.88459360004686,158,Hazardous
3471,131.0,190,Hazardous,69.39663361695706,158,Hazardous
3472,99.0,173,Hazardous,69.64245343327477,158,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,69.56669561986892,158,Hazardous
3474,97.0,172,Hazardous,70.22840659741738,159,Hazardous
3475,76.0,162,Hazardous,70.54592608236725,159,Hazardous
3476,72.0,160,Hazardous,70.38064103619578,159,Hazardous
3477,58.0,152,Hazardous,70.89068512824643,159,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,70.83952674935449,159,Hazardous
3479,38.0,107,Unhealthy for Sensitive Groups,70.51791612453769,159,Hazardous
3480,40.0,112,Unhealthy for Sensitive Groups,70.55117503218058,159,Hazardous
3481,42.0,117,Unhealthy for Sensitive Groups,70.2106834467503,159,Hazardous
3482,41.0,115,Unhealthy for Sensitive Groups,70.19164140795463,159,Hazardous
3483,46.0,127,Unhealthy for Sensitive Groups,70.19312774103294,159,Hazardous
3484,49.0,134,Unhealthy for Sensitive Groups,70.00258353363834,158,Hazardous
3485,58.999996185302734,153,Hazardous,69.6693786547832,158,Hazardous
3486,80.0,164,Hazardous,69.8421412108002,158,Hazardous
3487,71.0,159,Hazardous,69.70362633214428,158,Hazardous
3488,81.0,164,Hazardous,69.59023428686116,158,Hazardous
3489,79.0,163,Hazardous,69.71074198777498,158,Hazardous
3490,122.0,185,Hazardous,68.7860063415307,158,Hazardous
3491,167.0,217,Unhealthy,68.81296899944539,158,Hazardous
3492,152.0,202,Unhealthy,69.33916527238486,158,Hazardous
3493,78.0,163,Hazardous,69.82505390443403,158,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,68.98458740883504,158,Hazardous
3495,30.999998092651367,91,Moderate,65.50976137518485,156,Hazardous
3496,24.0,76,Moderate,63.02145965978304,155,Hazardous
3497,17.0,61,Moderate,62.52171064535509,155,Hazardous
3498,13.0,53,Moderate,61.622524328381715,154,Hazardous
3499,23.0,74,Moderate,61.026092341937826,154,Hazardous
3500,11.0,46,Good,61.95466165138648,154,Hazardous
3501,21.0,70,Moderate,61.609536043477625,154,Hazardous
3502,18.0,63,Moderate,62.30397723628694,155,Hazardous
3503,14.000000953674316,55,Moderate,63.21845475550069,155,Hazardous
3504,16.0,59,Moderate,63.22160530604756,155,Hazardous
3505,12.0,50,Good,63.75411591827137,155,Hazardous
3506,9.0,38,Good,64.46909991511878,156,Hazardous
3507,16.0,59,Moderate,64.32736773095716,156,Hazardous
3508,14.000000953674316,55,Moderate,64.45579682235912,156,Hazardous
3509,32.0,93,Moderate,64.82291742661957,156,Hazardous
3510,19.0,66,Moderate,64.96974073693461,156,Hazardous
3511,20.0,68,Moderate,66.4655683521067,157,Hazardous
3512,25.0,78,Moderate,66.59429473674196,157,Hazardous
3513,45.0,124,Unhealthy for Sensitive Groups,68.05052208698628,157,Hazardous
3514,51.0,139,Unhealthy for Sensitive Groups,69.32649165274363,158,Hazardous
3515,41.0,115,Unhealthy for Sensitive Groups,70.14290921872913,159,Hazardous
3516,46.0,127,Unhealthy for Sensitive Groups,69.63705045743608,158,Hazardous
3517,37.0,105,Unhealthy for Sensitive Groups,69.65036549544224,158,Hazardous
3518,48.0,132,Unhealthy for Sensitive Groups,70.50031953969655,159,Hazardous
3519,43.0,119,Unhealthy for Sensitive Groups,70.32873950811486,159,Hazardous
3520,77.0,162,Hazardous,69.80570417774709,158,Hazardous
3521,53.0,144,Unhealthy for Sensitive Groups,69.98186963912234,158,Hazardous
3522,57.0,152,Hazardous,69.57158691426612,158,Hazardous
3523,78.0,163,Hazardous,69.12016706935478,158,Hazardous
3524,84.0,166,Hazardous,69.93786916395223,158,Hazardous
3525,101.0,174,Hazardous,70.2465818038679,159,Hazardous
3526,117.0,183,Hazardous,70.88264002570557,159,Hazardous
3527,117.99999237060547,183,Hazardous,71.42688057110023,159,Hazardous
3528,107.0,178,Hazardous,71.54015918349697,159,Hazardous
3529,90.0,169,Hazardous,71.66211345259931,159,Hazardous
3530,78.0,163,Hazardous,71.85284616793628,159,Hazardous
3531,76.0,162,Hazardous,71.61670047483942,159,Hazardous
3532,79.0,163,Hazardous,71.84500403300068,159,Hazardous
3533,93.0,170,Hazardous,72.37731864202243,160,Hazardous
3534,97.0,172,Hazardous,73.41028391768273,160,Hazardous
3535,97.0,172,Hazardous,74.1559751601409,161,Hazardous
3536,105.0,177,Hazardous,75.258900716707,161,Hazardous
3537,112.00000762939453,180,Hazardous,76.40726915301451,162,Hazardous
3538,119.00000762939453,184,Hazardous,76.95787879434964,162,Hazardous
3539,128.0,188,Hazardous,77.8997364407621,163,Hazardous
3540,129.0,189,Hazardous,77.5435098200056,162,Hazardous
3541,132.0,190,Hazardous,78.48259182113154,163,Hazardous
3542,151.0,201,Unhealthy,78.44524229056691,163,Hazardous
3543,163.0,213,Unhealthy,77.70045218563484,162,Hazardous
3544,166.0,216,Unhealthy,78.49326957893103,163,Hazardous
3545,155.0,205,Unhealthy,76.82660427140272,162,Hazardous
3546,185.0,235,Unhealthy,77.21090638325647,162,Hazardous
3547,192.0,242,Unhealthy,75.52508024851922,161,Hazardous
3548,232.0,282,Unhealthy,75.91863912340122,162,Hazardous
3549,253.0,303,Hazardous,77.0385256423595,162,Hazardous
3550,292.0,342,Hazardous,78.51137492960933,163,Hazardous
3551,294.0,344,Hazardous,79.84667155853228,164,Hazardous
3552,266.0,316,Hazardous,79.94892651036677,164,Hazardous
3553,289.0,339,Hazardous,81.76338791580086,165,Hazardous
3554,305.0,355,Hazardous,80.49156013568849,164,Hazardous
3555,332.0,382,Hazardous,81.98607454921957,165,Hazardous
3556,316.0,366,Hazardous,84.63876857992987,166,Hazardous
3557,263.0,313,Hazardous,85.53595944395603,166,Hazardous
3558,277.0,327,Hazardous,86.22576961719861,167,Hazardous
3559,282.0,332,Hazardous,87.90152047339585,168,Hazardous
3560,259.0,309,Hazardous,89.49352468867015,169,Hazardous
3561,268.0,318,Hazardous,88.11105390513248,168,Hazardous
3562,313.0,363,Hazardous,88.93266548656172,168,Hazardous
3563,322.0,372,Hazardous,89.3668298445986,168,Hazardous
3564,318.0,368,Hazardous,87.87464778094335,168,Hazardous
3565,327.0,377,Hazardous,88.49575662742558,168,Hazardous
3566,315.0,365,Hazardous,88.65958844404872,168,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,88.75185318217721,168,Hazardous
3568,9.0,38,Good,87.76966543121314,168,Hazardous
3569,12.0,50,Good,86.19490085377603,167,Hazardous
3570,12.0,50,Good,84.9581060146761,166,Hazardous
3571,12.0,50,Good,83.68449718628113,166,Hazardous
3572,9.0,38,Good,82.05594919651426,165,Hazardous
3573,14.000000953674316,55,Moderate,79.83270513800883,164,Hazardous
3574,15.0,57,Moderate,77.31825675501753,162,Hazardous
3575,20.0,68,Moderate,75.16351568859993,161,Hazardous
3576,18.0,63,Moderate,73.81337092779259,160,Hazardous
3577,16.0,59,Moderate,72.62925086945276,160,Hazardous
3578,14.000000953674316,55,Moderate,71.84443737688937,159,Hazardous
3579,15.0,57,Moderate,70.94130326077725,159,Hazardous
3580,11.0,46,Good,70.70606525905224,159,Hazardous
3581,14.000000953674316,55,Moderate,70.28327961580686,159,Hazardous
3582,20.0,68,Moderate,69.89484822904747,158,Hazardous
3583,23.0,74,Moderate,69.82905324082355,158,Hazardous
3584,27.0,82,Moderate,69.91077761740708,158,Hazardous
3585,38.0,107,Unhealthy for Sensitive Groups,69.74906768837862,158,Hazardous
3586,40.0,112,Unhealthy for Sensitive Groups,70.92197386839239,159,Hazardous
3587,36.0,102,Unhealthy for Sensitive Groups,71.61278737641108,159,Hazardous
3588,54.0,147,Unhealthy for Sensitive Groups,71.45781510401154,159,Hazardous
3589,61.0,154,Hazardous,71.24591614171405,159,Hazardous
3590,58.999996185302734,153,Hazardous,71.05896592688623,159,Hazardous
3591,71.0,159,Hazardous,71.6114214806268,159,Hazardous
3592,102.0,175,Hazardous,71.56849036916381,159,Hazardous
3593,100.0,174,Hazardous,71.61690895548634,159,Hazardous
3594,99.0,173,Hazardous,71.30921803573648,159,Hazardous
3595,82.0,165,Hazardous,70.92530412401095,159,Hazardous
3596,95.0,171,Hazardous,71.51866751635475,159,Hazardous
3597,71.0,159,Hazardous,71.9997420127222,159,Hazardous
3598,91.0,169,Hazardous,72.36491902134642,160,Hazardous
3599,95.0,171,Hazardous,72.22951111038972,160,Hazardous
3600,109.0,179,Hazardous,72.45629433170559,160,Hazardous
3601,113.00000762939453,181,Hazardous,72.7160265431513,160,Hazardous
3602,125.00000762939453,187,Hazardous,72.99488643483723,160,Hazardous
3603,138.0,194,Hazardous,73.37134057123366,160,Hazardous
3604,128.0,188,Hazardous,73.53244128683562,160,Hazardous
3605,138.0,194,Hazardous,73.73530729158871,160,Hazardous
3606,149.0,199,Hazardous,73.92256963426381,161,Hazardous
3607,123.0,186,Hazardous,74.19753857799888,161,Hazardous
3608,78.0,163,Hazardous,73.88193063505891,160,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,73.73429329009522,160,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,73.30540685014235,160,Hazardous
3611,34.0,97,Moderate,73.20706534328708,160,Hazardous
3612,35.0,99,Moderate,73.23146317569997,160,Hazardous
3613,22.0,72,Moderate,73.25349666536559,160,Hazardous
3614,13.0,53,Moderate,73.06458131178252,160,Hazardous
3615,9.0,38,Good,72.8253715548112,160,Hazardous
3616,9.0,38,Good,70.09403102449392,158,Hazardous
3617,8.0,33,Good,69.808308800388,158,Hazardous
3618,7.000000476837158,29,Good,69.42036321106987,158,Hazardous
3619,9.0,38,Good,69.01652658639703,158,Hazardous
3620,9.0,38,Good,68.61541329518042,158,Hazardous
3621,9.0,38,Good,68.33363707250619,158,Hazardous
3622,11.0,46,Good,67.50173895238848,157,Hazardous
3623,9.0,38,Good,67.82750364746828,157,Hazardous
3624,15.0,57,Moderate,67.90873728483454,157,Hazardous
3625,12.0,50,Good,67.18277741937513,157,Hazardous
3626,10.0,42,Good,67.08467167823284,157,Hazardous
3627,7.000000476837158,29,Good,66.62994649217568,157,Hazardous
3628,9.0,38,Good,66.69556372705044,157,Hazardous
3629,10.0,42,Good,67.04906307710795,157,Hazardous
3630,9.0,38,Good,66.99812297830891,157,Hazardous
3631,14.000000953674316,55,Moderate,67.07703667620787,157,Hazardous
3632,17.0,61,Moderate,67.47547255870862,157,Hazardous
3633,25.0,78,Moderate,67.36885681043798,157,Hazardous
3634,29.0,87,Moderate,68.34871324524494,158,Hazardous
3635,26.0,80,Moderate,68.24414047561338,158,Hazardous
3636,44.0,122,Unhealthy for Sensitive Groups,68.36020681557808,158,Hazardous
3637,43.0,119,Unhealthy for Sensitive Groups,68.42748165958291,158,Hazardous
3638,28.000001907348633,84,Moderate,69.40664735688738,158,Hazardous
3639,47.0,129,Unhealthy for Sensitive Groups,68.88365952115912,158,Hazardous
3640,49.0,134,Unhealthy for Sensitive Groups,68.88141937104649,158,Hazardous
3641,48.0,132,Unhealthy for Sensitive Groups,68.2450275400556,158,Hazardous
3642,39.0,110,Unhealthy for Sensitive Groups,68.43873541801219,158,Hazardous
3643,41.0,115,Unhealthy for Sensitive Groups,68.5942116833871,158,Hazardous
3644,42.0,117,Unhealthy for Sensitive Groups,68.30335065585699,158,Hazardous
3645,99.0,173,Hazardous,68.67527891459522,158,Hazardous
3646,83.0,165,Hazardous,69.44320513086322,158,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,69.64012735705202,158,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,68.94797440479358,158,Hazardous
3649,37.0,105,Unhealthy for Sensitive Groups,68.53070721121458,158,Hazardous
3650,39.0,110,Unhealthy for Sensitive Groups,68.51568791999362,158,Hazardous
3651,54.0,147,Unhealthy for Sensitive Groups,67.53042831651821,157,Hazardous
3652,78.0,163,Hazardous,66.88698446716056,157,Hazardous
3653,95.0,171,Hazardous,67.16985084812059,157,Hazardous
3654,106.0,177,Hazardous,67.74492970057867,157,Hazardous
3655,155.0,205,Unhealthy,68.13665833800911,158,Hazardous
3656,144.0,197,Hazardous,69.74905411592685,158,Hazardous
3657,137.0,193,Hazardous,71.65320246069605,159,Hazardous
3658,158.0,208,Unhealthy,71.33354401705117,159,Hazardous
3659,149.0,199,Hazardous,72.08655809135523,160,Hazardous
3660,149.0,199,Hazardous,73.19956268302472,160,Hazardous
3661,114.0,181,Hazardous,72.8099270284873,160,Hazardous
3662,84.0,166,Hazardous,71.876176516215,159,Hazardous
3663,61.0,154,Hazardous,70.44366802866205,159,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,67.92885374976765,157,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,66.6945862581608,157,Hazardous
3666,30.999998092651367,91,Moderate,65.67652108150827,156,Hazardous
3667,36.0,102,Unhealthy for Sensitive Groups,63.75969151847865,155,Hazardous
3668,35.0,99,Moderate,63.54710508369717,155,Hazardous
3669,44.0,122,Unhealthy for Sensitive Groups,65.19538439477084,156,Hazardous
3670,44.0,122,Unhealthy for Sensitive Groups,64.60917316632388,156,Hazardous
3671,46.0,127,Unhealthy for Sensitive Groups,64.62942158302887,156,Hazardous
3672,50.0,137,Unhealthy for Sensitive Groups,66.75023788985615,157,Hazardous
3673,95.0,171,Hazardous,69.38372198374346,158,Hazardous
3674,85.0,166,Hazardous,71.54895202552997,159,Hazardous
3675,97.0,172,Hazardous,71.37080653537623,159,Hazardous
3676,102.0,175,Hazardous,71.61902956664224,159,Hazardous
3677,61.0,154,Hazardous,71.74077556511652,159,Hazardous
3678,16.0,59,Moderate,71.59920425316308,159,Hazardous
3679,18.0,63,Moderate,70.0384904750664,158,Hazardous
3680,9.0,38,Good,67.40151672048557,157,Hazardous
3681,9.0,38,Good,66.20907502862988,157,Hazardous
3682,10.0,42,Good,64.44133716277219,156,Hazardous
3683,16.0,59,Moderate,63.979488420672276,155,Hazardous
3684,13.0,53,Moderate,63.66776011596725,155,Hazardous
3685,9.0,38,Good,63.27983184618209,155,Hazardous
3686,9.0,38,Good,62.59004817529826,155,Hazardous
3687,8.0,33,Good,62.72548620388622,155,Hazardous
3688,7.000000476837158,29,Good,63.2516428450436,155,Hazardous
3689,10.0,42,Good,63.669213557349146,155,Hazardous
3690,11.0,46,Good,62.905035900213264,155,Hazardous
3691,14.000000953674316,55,Moderate,62.4834655660902,155,Hazardous
3692,16.0,59,Moderate,63.34582993204531,155,Hazardous
3693,16.0,59,Moderate,62.38077175827094,155,Hazardous
3694,14.000000953674316,55,Moderate,61.51661271261275,154,Hazardous
3695,16.0,59,Moderate,61.26578015979712,154,Hazardous
3696,14.000000953674316,55,Moderate,60.85168953591428,154,Hazardous
3697,17.0,61,Moderate,60.29849777066484,153,Hazardous
3698,14.000000953674316,55,Moderate,59.61473012617217,153,Hazardous
3699,14.000000953674316,55,Moderate,60.26866073238318,153,Hazardous
3700,13.0,53,Moderate,61.05868274758051,154,Hazardous
3701,13.0,53,Moderate,61.69054519325682,154,Hazardous
3702,14.000000953674316,55,Moderate,62.41806978114111,155,Hazardous
3703,15.0,57,Moderate,61.708460835484544,154,Hazardous
3704,14.000000953674316,55,Moderate,61.00391335325173,154,Hazardous
3705,13.0,53,Moderate,61.380830881747755,154,Hazardous
3706,16.0,59,Moderate,61.7596309069627,154,Hazardous
3707,15.0,57,Moderate,62.05871229630698,154,Hazardous
3708,17.0,61,Moderate,62.508367523971806,155,Hazardous
3709,13.0,53,Moderate,62.87109354871199,155,Hazardous
3710,14.000000953674316,55,Moderate,63.222701676707075,155,Hazardous
3711,10.0,42,Good,63.71682810208115,155,Hazardous
3712,13.0,53,Moderate,64.18176879354041,155,Hazardous
3713,0.0,0,Good,64.50099519487874,156,Hazardous
3714,16.0,59,Moderate,64.92343526639398,156,Hazardous
3715,15.0,57,Moderate,65.30466116977567,156,Hazardous
3716,15.0,57,Moderate,65.17288731977214,156,Hazardous
3717,19.0,66,Moderate,64.94328099105236,156,Hazardous
3718,17.0,61,Moderate,65.16449647482501,156,Hazardous
3719,18.0,63,Moderate,65.04652678359817,156,Hazardous
3720,21.0,70,Moderate,64.17966266497527,155,Hazardous
3721,20.0,68,Moderate,63.13937505499197,155,Hazardous
3722,14.000000953674316,55,Moderate,62.220649758624624,154,Hazardous
3723,16.0,59,Moderate,62.551236000300264,155,Hazardous
3724,21.0,70,Moderate,62.87860286458491,155,Hazardous
3725,27.0,82,Moderate,63.09389959368219,155,Hazardous
3726,28.000001907348633,84,Moderate,64.91343259927044,156,Hazardous
3727,43.0,119,Unhealthy for Sensitive Groups,65.0282603690364,156,Hazardous
3728,51.0,139,Unhealthy for Sensitive Groups,65.43268476100948,156,Hazardous
3729,48.0,132,Unhealthy for Sensitive Groups,65.19494747666293,156,Hazardous
3730,35.0,99,Moderate,66.0000030692079,156,Hazardous
3731,37.0,105,Unhealthy for Sensitive Groups,66.05628238145512,156,Hazardous
3732,30.0,89,Moderate,65.83072454136551,156,Hazardous
3733,22.0,72,Moderate,65.25710369204256,156,Hazardous
3734,29.0,87,Moderate,64.63038508997741,156,Hazardous
3735,21.0,70,Moderate,64.29623868936201,155,Hazardous
3736,27.0,82,Moderate,63.587303841393336,155,Hazardous
3737,25.0,78,Moderate,63.820889542259536,155,Hazardous
3738,38.0,107,Unhealthy for Sensitive Groups,64.81100561592,156,Hazardous
3739,58.999996185302734,153,Hazardous,65.36266133344843,156,Hazardous
3740,102.0,175,Hazardous,65.11088948780069,156,Hazardous
3741,78.0,163,Hazardous,65.20330478862056,156,Hazardous
3742,68.0,157,Hazardous,65.18503404271722,156,Hazardous
3743,61.999996185302734,154,Hazardous,65.03158149264523,156,Hazardous
3744,75.0,161,Hazardous,65.37265030071232,156,Hazardous
3745,82.0,165,Hazardous,65.7879222529426,156,Hazardous
3746,96.0,172,Hazardous,66.15690104744749,156,Hazardous
3747,92.0,170,Hazardous,66.89090411723281,157,Hazardous
3748,80.0,164,Hazardous,66.96667445625835,157,Hazardous
3749,97.0,172,Hazardous,67.39754199639553,157,Hazardous
3750,104.0,176,Hazardous,67.13774222943553,157,Hazardous
3751,122.0,185,Hazardous,67.81907102340337,157,Hazardous
3752,117.0,183,Hazardous,68.17048846374847,158,Hazardous
3753,120.0,184,Hazardous,69.28314891581846,158,Hazardous
3754,129.0,189,Hazardous,70.67872809265207,159,Hazardous
3755,179.0,229,Unhealthy,71.4615209165228,159,Hazardous
3756,165.0,215,Unhealthy,71.93507147970081,159,Hazardous
3757,200.0,250,Unhealthy,72.13867882358252,160,Hazardous
3758,211.0,261,Unhealthy,72.42249741854698,160,Hazardous
3759,146.0,198,Hazardous,72.64700861257775,160,Hazardous
3760,107.0,178,Hazardous,72.82338235096327,160,Hazardous
3761,116.0,182,Hazardous,73.26559779341379,160,Hazardous
3762,125.00000762939453,187,Hazardous,73.21485064643757,160,Hazardous
3763,148.0,199,Hazardous,73.50248492690577,160,Hazardous
3764,95.0,171,Hazardous,73.49347205273335,160,Hazardous
3765,101.0,174,Hazardous,73.1219227709674,160,Hazardous
3766,73.0,160,Hazardous,72.82718925554319,160,Hazardous
3767,107.0,178,Hazardous,72.5062495579602,160,Hazardous
3768,114.0,181,Hazardous,72.44009925301147,160,Hazardous
3769,115.0,182,Hazardous,72.88072641539502,160,Hazardous
3770,111.0,180,Hazardous,73.54154153053247,160,Hazardous
3771,122.0,185,Hazardous,73.6844762076593,160,Hazardous
3772,167.0,217,Unhealthy,75.05028388125994,161,Hazardous
3773,179.0,229,Unhealthy,77.5652255872383,162,Hazardous
3774,146.0,198,Hazardous,81.3501492831762,164,Hazardous
3775,146.0,198,Hazardous,84.52479527204144,166,Hazardous
3776,139.0,194,Hazardous,86.75349400246807,167,Hazardous
3777,126.00000762939453,187,Hazardous,87.62520146679802,168,Hazardous
3778,151.0,201,Unhealthy,88.68296931201586,168,Hazardous
3779,154.0,204,Unhealthy,91.32740145174793,169,Hazardous
3780,142.0,196,Hazardous,92.50091132803371,170,Hazardous
3781,140.0,195,Hazardous,93.88150346324768,171,Hazardous
3782,180.0,230,Unhealthy,92.22881488252958,170,Hazardous
3783,205.0,255,Unhealthy,92.3679487448901,170,Hazardous
3784,200.0,250,Unhealthy,91.74333677968835,170,Hazardous
3785,184.0,234,Unhealthy,92.36120066940515,170,Hazardous
3786,172.0,222,Unhealthy,93.04459526561605,170,Hazardous
3787,149.0,199,Hazardous,94.34741032939661,171,Hazardous
3788,154.0,204,Unhealthy,95.08932515173558,171,Hazardous
3789,121.0,185,Hazardous,95.92363463928024,172,Hazardous
3790,187.0,237,Unhealthy,95.2899594087339,171,Hazardous
3791,139.0,194,Hazardous,97.61480973398497,173,Hazardous
3792,111.0,180,Hazardous,97.09528768291227,172,Hazardous
3793,110.0,179,Hazardous,95.6121086784058,172,Hazardous
3794,121.0,185,Hazardous,94.4418319691423,171,Hazardous
3795,284.0,334,Hazardous,93.8460580513564,171,Hazardous
3796,277.0,327,Hazardous,95.54033034675624,172,Hazardous
3797,289.0,339,Hazardous,92.86507793887134,170,Hazardous
3798,281.0,331,Hazardous,92.15736720924315,170,Hazardous
3799,277.0,327,Hazardous,91.40981825302246,170,Hazardous
3800,287.0,337,Hazardous,90.81358702159234,169,Hazardous
3801,290.0,340,Hazardous,88.56554436717593,168,Hazardous
3802,259.0,309,Hazardous,89.0722384965372,168,Hazardous
3803,268.0,318,Hazardous,87.2149037831252,167,Hazardous
3804,274.0,324,Hazardous,84.92430937510031,166,Hazardous
3805,281.0,331,Hazardous,85.64292520148281,167,Hazardous
3806,255.0,305,Hazardous,84.11697904717711,166,Hazardous
3807,243.0,293,Unhealthy,84.57185794228,166,Hazardous
3808,246.99998474121094,297,Unhealthy,85.76187106378957,167,Hazardous
3809,258.0,308,Hazardous,86.1064909867453,167,Hazardous
3810,259.0,309,Hazardous,86.19175283908278,167,Hazardous
3811,234.99998474121094,285,Unhealthy,87.74859478475582,168,Hazardous
3812,214.0,264,Unhealthy,86.86057542046213,167,Hazardous
3813,203.0,253,Unhealthy,86.32969538619705,167,Hazardous
3814,187.0,237,Unhealthy,86.54511367386567,167,Hazardous
3815,185.0,235,Unhealthy,86.0708138838942,167,Hazardous
3816,186.0,236,Unhealthy,85.88275661008268,167,Hazardous
3817,196.0,246,Unhealthy,85.70009641678372,167,Hazardous
3818,204.0,254,Unhealthy,85.1157223794726,166,Hazardous
3819,208.0,258,Unhealthy,84.02472198483147,166,Hazardous
3820,203.0,253,Unhealthy,83.15576051308607,165,Hazardous
3821,197.0,247,Unhealthy,83.02388938153484,165,Hazardous
3822,202.0,252,Unhealthy,82.31380018208557,165,Hazardous
3823,206.0,256,Unhealthy,82.36918246259314,165,Hazardous
3824,212.0,262,Unhealthy,83.02471782116004,165,Hazardous
3825,205.0,255,Unhealthy,83.05507772445023,165,Hazardous
3826,217.0,267,Unhealthy,81.92018461655707,165,Hazardous
3827,205.0,255,Unhealthy,82.43966302550272,165,Hazardous
3828,203.0,253,Unhealthy,81.72233415690783,165,Hazardous
3829,199.0,249,Unhealthy,81.30810089869159,164,Hazardous
3830,201.0,251,Unhealthy,80.82717864793989,164,Hazardous
3831,184.0,234,Unhealthy,79.73043004017339,163,Hazardous
3832,175.0,225,Unhealthy,79.47426670534506,163,Hazardous
3833,191.0,241,Unhealthy,78.67156399577797,163,Hazardous
3834,196.0,246,Unhealthy,77.83173620804362,163,Hazardous
3835,200.0,250,Unhealthy,77.0741435218433,162,Hazardous
3836,219.0,269,Unhealthy,76.22952288877903,162,Hazardous
3837,241.0,291,Unhealthy,75.32999753206819,161,Hazardous
3838,240.0,290,Unhealthy,74.90911482514773,161,Hazardous
3839,231.0,281,Unhealthy,74.4516292757902,161,Hazardous
3840,213.0,263,Unhealthy,74.06852675820814,161,Hazardous
3841,210.0,260,Unhealthy,73.78153996331378,160,Hazardous
3842,197.0,247,Unhealthy,73.57245170593342,160,Hazardous
3843,204.0,254,Unhealthy,73.46184067989833,160,Hazardous
3844,195.0,245,Unhealthy,73.47760572944469,160,Hazardous
3845,199.0,249,Unhealthy,73.52609543627543,160,Hazardous
