,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
1807,15.0,22.85054588317871,35.010826110839844,33.43095779418945,23.470773617402397,24.21901317218108,22.22134780883789,24.747203826904297,24.74724006652832,22.96167366387157,74.42082034073324,13.959154284534764,14.204576824677655,13.428989742579152,14.767419935006664,13.001922844001886,81.59121549175937,14.767332381372272,14.767419935006664
1808,0.0,13.383597373962402,26.7886905670166,26.650434494018555,16.604928939904887,16.138027539912578,13.26162338256836,15.360087394714355,15.360108375549316,14.100892503695617,72.7930041824343,14.96478804227926,13.9771121112513,13.048488297147614,13.691328138068757,14.112453762713942,79.6964688958514,13.691295998127018,13.691328138068757
1809,13.0,3.194443225860596,15.054315567016602,17.98174285888672,12.48661916974357,7.757746163034703,11.073233604431152,8.675788879394531,8.675726890563965,15.386063319403403,70.7142385966766,14.42006976999508,13.737675546595469,14.157708616101903,13.923227792183416,14.112453762713942,79.16814521633384,13.923217817718736,13.923227792183416
1810,13.0,10.652433395385742,18.09158134460449,17.932260513305664,12.97746428466291,13.198943166677806,6.310340881347656,12.25117015838623,12.251160621643066,8.62722217354867,68.28731237173936,12.319013564232954,12.330985470876122,12.964357012412322,13.570224837594589,13.997897203820246,78.35888974696415,13.570201563843671,13.570224837594589
1811,10.0,9.883752822875977,17.94527244567871,17.12418556213379,15.72499938179099,14.479928965187389,10.720141410827637,13.507497787475586,13.507464408874512,9.638202926523787,65.42002191611327,14.06091484266148,14.946830387345177,13.378970018767925,13.733970082840008,13.693114562816367,76.22434063167759,13.73394237599368,13.733970082840008
1812,8.0,9.64201831817627,15.96210479736328,15.470388412475586,13.103168417797075,12.277112222078689,4.670934677124023,9.274730682373049,9.274691581726074,10.343971029600842,62.20297507944191,14.294365559281742,13.917252949307208,12.392980886085724,14.908064320058406,15.6190487578469,72.96446228218545,14.907985632614835,14.908064320058406
1813,9.0,8.867650985717773,14.904277801513672,14.925082206726074,10.122182703793378,9.43380243841028,5.425600528717041,8.825454711914062,8.825441360473633,9.183517068371684,58.62861697780216,14.13873185348758,12.52852058393564,17.104368296025488,13.57045535855603,14.400506868754796,72.53756741773093,13.570432084805116,13.57045535855603
1814,8.0,8.93244457244873,15.485733032226562,14.138985633850098,10.152112315242956,10.90035170100988,8.464844703674316,8.10135269165039,8.101357460021973,7.73039824819134,55.12426153310023,20.3820413199126,18.927463883606308,23.689205100968945,17.6025429343559,18.24247626578398,71.52037322433499,17.60252741852196,17.6025429343559
1815,10.0,10.642624855041504,15.898301124572754,13.167795181274414,9.48767571907059,9.6792249730118,7.565818309783935,8.751075744628906,8.75107192993164,8.273844632416646,53.489730718326825,14.264436064200918,12.211267080491504,19.30006604619493,11.666441987231993,13.5439771973564,70.40508120700827,11.666488534733825,11.666441987231993
1816,12.0,10.106660842895508,15.382963180541992,12.985742568969728,15.724999312523874,14.78521058415383,6.34255313873291,8.731916427612305,8.731867790222168,8.201214811636072,52.90760183067697,28.25351977177871,22.692604573084257,26.32713182536513,23.284053428497117,22.626516746217234,68.28058276686423,23.284071160878764,23.284053428497117
1817,18.0,13.101606369018556,15.393677711486816,13.352006912231444,13.336619184289663,11.552816465347568,10.80555820465088,13.025327682495115,13.025285720825195,10.881215673343474,52.49582948128403,22.788379233303075,20.99859061645309,22.4538898161062,20.55843342720182,21.20211850698261,68.99251645940917,20.558373580413758,20.55843342720182
1818,15.0,15.53707218170166,18.857202529907227,15.56822109222412,25.85316776737886,18.87359076364571,12.41296100616455,16.49593734741211,16.495956420898438,15.526470100433718,52.407530140962,17.155633159969288,15.575351463077338,16.419357526720656,15.3097892097765,16.371072562865034,68.78390689065266,15.309712738880636,15.3097892097765
1819,13.0,14.766468048095703,17.32197380065918,15.739307403564451,18.065492085712517,15.138379635745018,10.111815452575684,15.25998306274414,15.260008811950684,13.863364704969316,52.66705114743858,14.910914994356462,14.02499941642455,14.678441060437985,13.78728692136416,14.799458336608524,68.65724808548971,13.787281379994894,13.78728692136416
1820,12.0,11.788564682006836,15.956986427307127,15.280571937561035,17.239435808258925,14.150703638220625,9.255221366882324,13.553947448730469,13.553905487060549,11.928626538232203,52.80316875178831,19.49014009343441,19.72957659713518,19.083360826606054,17.375750206156255,17.98110848796203,71.61677922772647,17.37574798960855,17.375750206156255
1821,11.0,11.259614944458008,14.9019193649292,14.489924430847168,14.114788139945896,13.013379738606684,8.405555725097656,13.119362831115724,13.119319915771484,11.896058829952349,53.4005248300464,26.55950595922314,26.122533960108377,33.253801292732184,25.79370410404198,26.19538168720573,68.8787247260229,25.793752868091516,25.79370410404198
1822,15.0,10.330873489379885,13.865203857421877,14.260146141052246,15.665140158891838,14.114788156570004,7.790134906768799,10.68570613861084,10.685657501220703,10.808293227680736,54.695019645914776,42.47006856405459,43.930631798524125,43.19962817412229,43.19778843952617,42.20179966564394,69.00146284612632,43.19778400643076,43.19778843952617
1823,12.0,15.027539253234863,15.077165603637695,15.30988597869873,17.478872439411187,15.509506320104816,10.131895065307615,15.018665313720703,15.018671035766602,12.77243113359057,56.576723154750205,61.4813353009812,59.60774393609693,69.07988846609011,59.8160755815061,59.93222261488593,67.43554508044797,59.81598691959785,59.8160755815061
1824,15.0,11.396262168884276,13.96392059326172,14.835524559020996,14.557745854103366,13.426407857938688,8.541427612304688,13.060508728027344,13.060466766357422,11.998347659835838,58.4318124380152,22.61478752900993,21.609153876551453,21.073955876154557,23.66932931768774,22.47095708520003,68.63767016140392,23.66930715221068,23.66932931768774
1825,17.0,13.832723617553713,16.111658096313477,15.631890296936035,17.66443585639957,16.030280956426484,13.688838958740234,15.0775146484375,15.07752513885498,13.287202713671164,60.41114893886916,35.119364554562225,32.13837881839305,31.14387839742216,31.424637412623863,30.802634381664305,70.72415439337054,31.42463519607616,31.424637412623863
1826,6.0,16.133872985839844,18.07765388488769,16.930370330810547,23.758097492772844,19.047182273990927,17.86611557006836,16.49825096130371,16.498260498046875,15.846183515905956,62.21483231950215,23.261266542286016,24.32077350865302,25.423748992596384,23.32744456639305,24.29237713335736,66.81594325670315,23.3273913692481,23.32744456639305
1827,7.0,8.678044319152832,14.665715217590332,14.38577365875244,9.972534815557257,8.302464439474914,9.950247764587402,9.037227630615234,9.03718376159668,10.062815570596438,64.1059256616186,19.394365266974518,21.04049201263571,20.12938958700521,22.019255842594635,20.96124347124771,67.91568475062232,22.019291307357932,22.019255842594635
1828,6.0,10.27753448486328,14.643525123596191,13.44980525970459,8.541901112187446,7.87147854884007,9.40182876586914,8.007668495178223,8.007624626159668,6.761904753683134,66.01618532316927,25.75140727020721,25.18873118228923,24.60218336875769,25.45808331656492,25.84893370498964,63.55060944343818,25.458149812996105,25.45808331656492
1829,4.0,8.727499008178711,14.493821144104004,12.737357139587402,9.858802425595862,7.374647617748036,8.855949401855469,7.652462005615234,7.652444839477539,6.720158522877706,67.60334121290201,24.626055243988223,25.541900189549462,24.833495637730213,25.708163094965563,25.83008324856369,61.26047666619916,25.708211859015098,25.708163094965563
1830,3.0,6.45702075958252,12.884305953979492,11.736701965332031,5.674647669005701,5.902112471093966,7.703922748565674,6.965198040008545,6.965173244476318,6.3963934323386615,69.00840671908341,20.99260483491395,20.334154108942627,20.46421906695117,22.033955986981937,20.94239301482176,57.36274340901145,22.034009184126887,22.033955986981937
1831,4.0,6.168294429779053,11.71962833404541,11.020816802978516,4.603168795995529,4.710915293590403,5.505350589752197,6.899752140045166,6.899740695953369,4.8024540316325135,69.83572436183212,21.088379406470864,21.088379417553604,20.092829849139687,21.989669363812716,21.06850003199373,57.71763703379009,21.989713694766834,21.989669363812716
1832,8.0,5.379958152770996,10.542595863342283,10.62539291381836,5.297534998076105,5.489084292192246,0.1962103098630905,6.946472644805908,6.946447849273682,4.74059231295401,70.78130122068293,19.915140008582195,21.10035116903843,21.04171840631605,21.9717685245377,21.06798886499029,55.83186445588747,21.971803989301,21.9717685245377
1833,13.0,8.293597221374512,11.695526123046877,11.380311965942385,7.781689858566939,8.505985602829977,3.195408344268799,7.2277092933654785,7.227701187133789,5.967671894696447,71.85297901435382,33.191900130672416,33.3116181664094,29.76763944249669,31.59641099366102,31.02255729810101,54.1091346860613,31.596355579968364,31.59641099366102
1834,13.0,11.865612983703612,12.604110717773438,12.422544479370115,13.240844471427836,12.732041755602758,6.621658802032471,12.27247142791748,12.272475242614746,9.393724355727857,72.57464346418243,24.69190032046431,26.080632658129037,25.092310830640866,25.96400146430683,26.101727268019896,58.35375197744824,25.96398373192518,25.96400146430683
1835,15.0,13.98676872253418,12.965941429138184,12.747747421264648,14.132745850293674,14.61161909597409,9.570244789123535,13.507497787475586,13.507464408874512,11.928626538232203,73.35494999318057,15.826759962083182,13.75563319875887,16.221906348781403,14.948345641522588,14.682059250138613,60.54416602882064,14.948344533248736,14.948345641522588
1836,23.0,14.54560661315918,13.967872619628906,13.130852699279783,15.97640770347302,14.096830418515378,13.516008377075195,15.074625015258787,15.074634552001951,13.023012355011328,74.05122790517682,22.69260467837027,22.453168069383484,23.91343550002026,22.8175587982571,20.460611921041963,63.387786039708,22.817620861592875,22.8175587982571
1837,23.0,25.621381759643555,24.112045288085938,20.972057342529297,27.373590402071365,27.05035092868154,19.75294303894043,24.557880401611328,24.557876586914062,24.39602285248829,77.53476945490233,49.04260294738504,26.11654794029036,44.64932573657785,20.566426298230255,18.3988647391716,64.80795161171235,20.56638861691925,20.566426298230255
1838,27.0,24.40985107421875,27.227859497070312,25.364938735961918,23.77605536382033,25.70950604580704,17.538822174072266,21.62725257873535,21.627281188964844,21.881291878977216,77.73870535546926,29.07359051705478,26.014787570570206,49.71894272059758,24.745492044152243,20.68319669368461,65.2917638429442,24.745449929745828,24.745492044152243
1839,18.0,28.58147621154785,29.841955184936523,28.820451736450195,28.121829707488438,28.9658437673276,30.336299896240234,26.555238723754883,26.555252075195312,24.354599368834883,77.65016472081022,49.41372972040675,29.043660545416195,44.4527933176628,20.53165753091132,18.3988647391716,67.84918357137285,20.53159768412325,20.53165753091132
1840,25.0,25.29991912841797,26.301122665405277,25.898162841796875,18.61619633348376,16.55105565924458,16.586408615112305,16.47694969177246,16.47698211669922,16.327374451734855,77.32897051306402,50.77253251311833,31.71936474573947,45.20205737187402,21.144069713196043,19.142340500313264,68.65426984507239,21.14403868152816,21.144069713196043
1841,31.0,24.04450416564941,26.22184944152832,25.252403259277344,22.979928636861256,25.541900333625065,32.05778503417969,24.843839645385746,24.84386444091797,22.89669312916583,76.88730364739806,26.379928473390866,26.31408339691477,28.89247547857516,23.22270382108581,24.596505302481287,69.95407741408579,23.222734852753696,23.22270382108581
1842,23.0,30.73315048217773,28.452178955078125,27.655052185058597,30.570069039227008,35.52042078941654,37.29099655151367,29.750452041625977,29.75041389465332,27.140309268691347,76.29254375561503,52.04753233614084,31.36020970757848,44.51222782785598,20.54331657184576,18.66192935116462,69.70420154000013,20.543283323630163,20.54331657184576
1843,17.0,19.05570411682129,24.458837509155277,25.45961570739746,21.902463799446764,22.54295676519798,20.21855735778809,21.371553421020508,21.371580123901367,20.478442110372047,75.48297629988083,24.805632901602944,27.445421481741363,28.726431673358448,23.67926388450678,24.25450089655772,69.7588507658305,23.679290483079257,23.67926388450678
1844,22.0,16.093637466430664,21.16201400756836,21.92638397216797,16.934154239164805,16.19190083442631,15.495912551879885,16.444082260131836,16.444107055664062,16.257974273712232,74.6709059413149,34.59859016206081,32.39577312664488,35.250334473585504,30.013920058128964,29.94077943546921,71.22610760948449,30.013900109199607,30.013920058128964
1845,16.0,20.072650909423828,23.82807159423828,24.35810089111328,24.87147784508617,25.829224203454142,24.16143226623535,24.44599914550781,24.445968627929688,25.154189585700344,76.67590870575941,41.83556154608359,37.98063214416703,40.85167465374234,33.2807966272456,32.838052945125774,72.01949253304151,33.28073678045753,33.2807966272456
1846,15.0,17.843460083007812,22.20098304748535,25.2443904876709,17.92183030318563,18.556337271284317,15.752725601196287,16.342884063720703,16.3428897857666,17.025509873831957,76.41226795571644,23.38098492158789,24.781689077233874,29.74013430201086,23.374116194894118,24.61535575890723,74.48498642303923,23.374098462512464,23.374116194894118
1847,13.0,16.661334991455078,21.50545310974121,24.465503692626957,17.909858374376988,16.191900770700563,14.062199592590332,15.11370849609375,15.113717079162598,13.397973446044762,76.05651129073557,25.769365096923742,27.032393046551316,27.106543144927933,25.452648341589395,26.145279348928455,76.82530823925786,25.45270597182976,25.452648341589395
1848,25.0,17.122119903564453,22.734207153320312,24.03892707824707,17.0478867371829,16.383450168717378,14.177202224731444,13.566351890563965,13.56631851196289,12.4859051986967,77.8980708967505,30.911265973602998,19.14894280995216,37.83949714844601,16.84569717871574,16.459291106896575,77.98836200301398,16.845620707819876,16.84569717871574
1849,18.0,24.832481384277344,28.29305458068848,28.87692070007324,25.960914367489064,26.69718197129363,23.216747283935547,24.670793533325195,24.67083168029785,22.23016949059305,79.54203499320153,22.704576518517005,21.59718224628408,19.629334207946115,8.707880554400141,15.367889537987327,78.19630826228733,8.707947050831327,8.707880554400141
1850,17.0,20.99728012084961,29.835813522338867,29.51726531982422,22.722534195616568,24.943308642146334,19.977466583251957,17.832929611206055,17.832870483398438,19.64289092371697,79.17080382969343,21.004576339807848,16.970069601675988,18.345117447589903,14.595664086351157,11.08023511558506,79.556130997621,14.59564746224336,14.595664086351157
1851,22.0,16.426435470581055,31.79783821105957,30.2135066986084,20.35211177495945,21.273942701549124,20.787378311157227,17.76453971862793,17.76445960998535,19.525203230936008,79.58105014557286,22.8721818483445,20.040844011494187,39.73162206614802,15.181883324392103,11.991580829157842,79.84878242661782,15.181862267188894,15.181883324392103
