,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
3069,23.0,74,Moderate,26.59350733343846,81,Moderate
3070,27.0,82,Moderate,23.634523112761514,75,Moderate
3071,20.0,68,Moderate,27.391875745779796,83,Moderate
3072,14.0,55,Moderate,21.10922703322329,70,Moderate
3073,14.999999046325684,57,Moderate,14.202617858213745,55,Moderate
3074,38.0,107,Unhealthy for Sensitive Groups,16.89627082441825,61,Moderate
3075,38.0,107,Unhealthy for Sensitive Groups,38.15235415796579,107,Unhealthy for Sensitive Groups
3076,42.0,117,Unhealthy for Sensitive Groups,38.156230843859795,107,Unhealthy for Sensitive Groups
3077,48.0,132,Unhealthy for Sensitive Groups,42.860653549249655,119,Unhealthy for Sensitive Groups
3078,52.0,142,Unhealthy for Sensitive Groups,48.700458847707424,134,Unhealthy for Sensitive Groups
3079,66.0,156,Hazardous,51.89534870335876,141,Unhealthy for Sensitive Groups
3080,76.0,162,Hazardous,64.8998560436145,156,Hazardous
3081,81.0,164,Hazardous,77.27229192177919,162,Hazardous
3082,87.0,167,Hazardous,79.80451167649342,164,Hazardous
3083,98.0,173,Hazardous,85.92502622697366,167,Hazardous
3084,103.0,176,Hazardous,100.98876903264684,174,Hazardous
3085,125.0,187,Hazardous,113.1021822116131,181,Hazardous
3086,123.00000762939453,186,Hazardous,121.47133193687108,185,Hazardous
3087,135.0,192,Hazardous,120.48795548516745,185,Hazardous
3088,150.0,200,Hazardous,128.75731273516126,189,Hazardous
3089,102.0,175,Hazardous,140.84686498397548,195,Hazardous
3090,89.0,168,Hazardous,87.20943949769381,167,Hazardous
3091,58.0,152,Hazardous,82.91319891518062,165,Hazardous
3092,45.0,124,Unhealthy for Sensitive Groups,52.73010932571616,143,Unhealthy for Sensitive Groups
3093,52.0,142,Unhealthy for Sensitive Groups,41.716172903677744,116,Unhealthy for Sensitive Groups
3094,45.0,124,Unhealthy for Sensitive Groups,51.42001837536597,140,Unhealthy for Sensitive Groups
3095,38.0,107,Unhealthy for Sensitive Groups,46.59843678631591,128,Unhealthy for Sensitive Groups
3096,18.0,63,Moderate,36.7833404430495,104,Unhealthy for Sensitive Groups
3097,25.0,78,Moderate,18.520273196384963,64,Moderate
3098,24.0,76,Moderate,37.01724336206389,105,Unhealthy for Sensitive Groups
3099,14.999999046325684,57,Moderate,37.320969542512394,105,Unhealthy for Sensitive Groups
3100,14.0,55,Moderate,17.23185449374481,62,Moderate
3101,17.0,61,Moderate,14.016951783607434,55,Moderate
3102,36.0,102,Unhealthy for Sensitive Groups,17.623170887215462,63,Moderate
3103,49.0,134,Unhealthy for Sensitive Groups,37.24520965876827,105,Unhealthy for Sensitive Groups
3104,55.0,149,Unhealthy for Sensitive Groups,49.288399033108405,135,Unhealthy for Sensitive Groups
3105,54.0,147,Unhealthy for Sensitive Groups,56.327287597276175,151,Hazardous
3106,73.0,160,Hazardous,55.3866977415466,150,Unhealthy for Sensitive Groups
3107,82.0,165,Hazardous,72.0149765602884,160,Hazardous
3108,76.0,162,Hazardous,83.94116440722235,166,Hazardous
3109,90.0,169,Hazardous,81.39885954713809,164,Hazardous
3110,106.0,177,Hazardous,92.42283815920452,170,Hazardous
3111,124.00000762939453,186,Hazardous,108.65929990548567,178,Hazardous
3112,123.00000762939453,186,Hazardous,118.28237870352976,183,Hazardous
3113,128.0,188,Hazardous,118.3712420716979,183,Hazardous
3114,132.0,190,Hazardous,125.5457145063579,187,Hazardous
3115,155.0,205,Unhealthy,124.67054193695043,187,Hazardous
3116,163.0,213,Unhealthy,159.85312581828325,210,Unhealthy
3117,157.0,207,Unhealthy,160.00674843752952,210,Unhealthy
3118,160.0,210,Unhealthy,161.3756334064198,212,Unhealthy
3119,185.0,235,Unhealthy,180.3865577078916,231,Unhealthy
3120,189.0,239,Unhealthy,327.36314973576333,377,Hazardous
3121,198.0,248,Unhealthy,286.48253854082697,337,Hazardous
3122,216.0,266,Unhealthy,266.6145090289298,317,Hazardous
3123,225.0,275,Unhealthy,229.83245604614024,280,Unhealthy
3124,248.00001525878906,298,Unhealthy,211.51690333620962,261,Unhealthy
3125,270.0,320,Hazardous,224.19935964498282,274,Unhealthy
3126,296.0,346,Hazardous,248.19384234132696,298,Unhealthy
3127,283.0,333,Hazardous,256.7796573232293,307,Hazardous
3128,261.0,311,Hazardous,254.73202330526587,305,Hazardous
3129,264.0,314,Hazardous,253.8556348011684,304,Hazardous
3130,282.0,332,Hazardous,258.49206529971616,309,Hazardous
3131,252.0,302,Hazardous,258.2225569519557,309,Hazardous
3132,252.0,302,Hazardous,231.1196588140904,281,Unhealthy
3133,211.0,261,Unhealthy,232.4308941735606,282,Unhealthy
3134,199.0,249,Unhealthy,209.936331290347,260,Unhealthy
3135,235.0,285,Unhealthy,237.02290729313827,287,Unhealthy
3136,114.0,181,Hazardous,248.30444948277514,298,Unhealthy
3137,23.0,74,Moderate,83.77134839892805,166,Hazardous
3138,18.0,63,Moderate,32.477157806306295,94,Moderate
3139,19.0,66,Moderate,18.190626149368413,64,Moderate
3140,14.0,55,Moderate,18.103508005108267,64,Moderate
3141,23.0,74,Moderate,14.69017905867656,56,Moderate
3142,21.0,70,Moderate,24.45150247841688,77,Moderate
3143,14.0,55,Moderate,22.833565474786173,74,Moderate
3144,24.0,76,Moderate,14.925011810100953,57,Moderate
3145,22.0,72,Moderate,25.957487659883398,80,Moderate
3146,24.0,76,Moderate,24.139293365366356,76,Moderate
3147,27.0,82,Moderate,26.157873696795733,80,Moderate
3148,27.0,82,Moderate,27.76066158470041,84,Moderate
3149,69.0,158,Hazardous,27.649925697226227,84,Moderate
3150,64.0,155,Hazardous,73.63790604870512,160,Hazardous
3151,65.0,156,Hazardous,62.34337481555623,155,Hazardous
3152,65.0,156,Hazardous,64.9605526423166,156,Hazardous
3153,76.0,162,Hazardous,64.79984899164033,156,Hazardous
3154,72.0,160,Hazardous,77.2211368341151,162,Hazardous
3155,78.0,163,Hazardous,70.49656023475586,159,Hazardous
3156,81.0,164,Hazardous,78.52543421329528,163,Hazardous
3157,88.0,168,Hazardous,79.19564310931041,163,Hazardous
3158,93.0,170,Hazardous,86.9027950739893,167,Hazardous
3159,106.0,177,Hazardous,92.48987192340863,170,Hazardous
3160,108.0,178,Hazardous,104.3726294442385,176,Hazardous
3161,115.0,182,Hazardous,106.07206268232734,177,Hazardous
3162,145.0,197,Hazardous,112.26816545518369,180,Hazardous
3163,164.0,214,Unhealthy,141.70758938824292,196,Hazardous
3164,272.0,322,Hazardous,158.58134396322512,209,Unhealthy
3165,172.0,222,Unhealthy,221.46762646531027,271,Unhealthy
3166,106.0,177,Hazardous,163.84413818337794,214,Unhealthy
3167,70.0,158,Hazardous,90.20803457903682,169,Hazardous
3168,76.0,162,Hazardous,53.87072759050807,146,Unhealthy for Sensitive Groups
3169,67.0,157,Hazardous,72.35609630873297,160,Hazardous
3170,69.0,158,Hazardous,65.6713737569778,156,Hazardous
3171,118.0,183,Hazardous,71.6507969680758,159,Hazardous
3172,108.0,178,Hazardous,116.2195526544983,182,Hazardous
3173,84.0,166,Hazardous,106.62853161692827,177,Hazardous
3174,80.0,164,Hazardous,78.07871411330254,163,Hazardous
3175,93.0,170,Hazardous,75.28638447072586,161,Hazardous
3176,93.0,170,Hazardous,92.29972834812031,170,Hazardous
3177,101.0,174,Hazardous,92.5920819629388,170,Hazardous
3178,116.0,182,Hazardous,101.78125804313416,175,Hazardous
3179,187.0,237,Unhealthy,114.57535146156356,181,Hazardous
3180,210.0,260,Unhealthy,176.66275056720335,227,Unhealthy
3181,216.0,266,Unhealthy,199.4809809597815,249,Unhealthy
3182,214.0,264,Unhealthy,202.96490564380332,253,Unhealthy
3183,188.0,238,Unhealthy,203.6013401656644,254,Unhealthy
3184,150.0,200,Hazardous,183.2122039609743,233,Unhealthy
3185,71.0,159,Hazardous,128.000801086384,188,Hazardous
3186,47.0,129,Unhealthy for Sensitive Groups,57.66810593249841,152,Hazardous
3187,43.0,119,Unhealthy for Sensitive Groups,39.20669828022355,110,Unhealthy for Sensitive Groups
3188,32.0,93,Moderate,39.78847296149052,111,Unhealthy for Sensitive Groups
3189,32.0,93,Moderate,32.72656746889672,94,Moderate
3190,18.0,63,Moderate,32.874010278894964,95,Moderate
3191,14.0,55,Moderate,18.486427296660906,64,Moderate
3192,11.0,46,Good,14.154724336541666,55,Moderate
3193,10.0,42,Good,12.482356374140869,52,Moderate
3194,13.0,53,Moderate,11.124586478828599,46,Good
3195,8.0,33,Good,14.945511038462987,57,Moderate
3196,7.0,29,Good,8.920669090414915,37,Good
3197,6.0,25,Good,7.414154619730396,31,Good
3198,9.0,38,Good,6.670674929807152,28,Good
3199,7.0,29,Good,9.003510005589053,38,Good
3200,5.0,21,Good,7.0873829006278495,29,Good
3201,5.0,21,Good,6.484965939858842,27,Good
3202,8.0,33,Good,6.36996712841265,26,Good
3203,11.0,46,Good,7.9945846202813655,33,Good
3204,11.0,46,Good,12.0820992844202,50,Good
3205,27.0,82,Moderate,12.17718537717836,51,Moderate
3206,37.0,105,Unhealthy for Sensitive Groups,25.939205724191368,80,Moderate
3207,48.0,132,Unhealthy for Sensitive Groups,37.813523227761216,107,Unhealthy for Sensitive Groups
3208,21.0,70,Moderate,48.354174953108846,133,Unhealthy for Sensitive Groups
3209,12.0,50,Good,22.102602759612953,72,Moderate
3210,8.0,33,Good,13.089694294125884,53,Moderate
3211,12.0,50,Good,8.971881398535,37,Good
3212,9.0,38,Good,12.422518082278769,52,Moderate
3213,6.0,25,Good,9.5095534133399,40,Good
3214,8.0,33,Good,7.348823164092287,30,Good
3215,9.0,38,Good,8.02157837039941,33,Good
3216,8.0,33,Good,9.338106622049612,39,Good
3217,9.0,38,Good,8.530654462318262,35,Good
3218,12.0,50,Good,9.338106622049612,39,Good
3219,11.0,46,Good,12.318476988156595,51,Moderate
3220,9.0,38,Good,12.17718537717836,51,Moderate
3221,9.0,38,Good,9.820360625218418,41,Good
3222,12.0,50,Good,9.555000760517975,40,Good
3223,10.0,42,Good,12.318476988156595,51,Moderate
3224,10.0,42,Good,10.950192834054308,45,Good
3225,10.0,42,Good,11.051129718438476,46,Good
3226,9.0,38,Good,10.920938875924259,45,Good
3227,12.0,50,Good,9.496550064713878,39,Good
3228,14.0,55,Moderate,12.318476988156595,51,Moderate
3229,13.0,53,Moderate,13.713955163972928,54,Moderate
3230,17.0,61,Moderate,13.519162426634603,54,Moderate
3231,12.0,50,Good,17.860621474501862,63,Moderate
3232,10.0,42,Good,12.827925013039447,52,Moderate
3233,6.0,25,Good,11.124586478828599,46,Good
3234,11.0,46,Good,7.376460644340333,30,Good
3235,7.0,29,Good,11.277608283286854,47,Good
3236,12.0,50,Good,7.115020380875896,30,Good
3237,11.0,46,Good,11.883315420275867,49,Good
3238,9.0,38,Good,12.17718537717836,51,Moderate
3239,8.0,33,Good,9.820360625218418,41,Good
3240,7.0,29,Good,8.716635249432573,36,Good
3241,14.0,55,Moderate,7.060174573799804,29,Good
3242,13.0,53,Moderate,12.977241792971697,53,Moderate
3243,9.0,38,Good,13.444332375300478,54,Moderate
3244,9.0,38,Good,9.992894605172706,41,Good
3245,8.0,33,Good,9.670886489032169,40,Good
3246,9.0,38,Good,8.530654462318262,35,Good
3247,20.0,68,Moderate,9.354357231553639,39,Good
3248,14.0,55,Moderate,21.363800841967716,70,Moderate
3249,17.0,61,Moderate,14.013003572143427,55,Moderate
3250,10.0,42,Good,17.553633728061346,62,Moderate
3251,16.0,59,Moderate,11.407656074661071,48,Good
3252,19.0,66,Moderate,17.569712676197373,62,Moderate
3253,14.0,55,Moderate,18.33226108308265,64,Moderate
3254,14.0,55,Moderate,14.108461597865588,55,Moderate
3255,14.0,55,Moderate,14.068264227525521,55,Moderate
3256,12.0,50,Good,14.068264227525521,55,Moderate
3257,10.0,42,Good,12.784308720453375,52,Moderate
3258,14.999999046325684,57,Moderate,11.124586478828599,46,Good
3259,16.0,59,Moderate,17.461537404129192,62,Moderate
3260,17.0,61,Moderate,17.44892029358117,62,Moderate
3261,25.0,78,Moderate,17.56899742049737,62,Moderate
3262,22.0,72,Moderate,25.285547845074273,79,Moderate
3263,14.999999046325684,57,Moderate,23.41574069924515,75,Moderate
3264,20.0,68,Moderate,17.23185449374481,62,Moderate
3265,20.0,68,Moderate,21.558994122498046,71,Moderate
3266,23.0,74,Moderate,21.260174596151543,70,Moderate
3267,26.0,80,Moderate,23.676122384273583,75,Moderate
3268,0.0,0,Good,26.98184826319711,82,Moderate
3269,73.0,160,Hazardous,9.77923342246835,40,Good
3270,71.0,159,Hazardous,69.88784902382685,158,Hazardous
3271,80.0,164,Hazardous,70.72458375191624,159,Hazardous
3272,94.0,171,Hazardous,80.79751546991908,164,Hazardous
3273,94.0,171,Hazardous,90.54803852858939,169,Hazardous
3274,87.0,167,Hazardous,89.38164244836943,168,Hazardous
3275,93.0,170,Hazardous,81.81292107186879,165,Hazardous
3276,116.0,182,Hazardous,92.58783334408079,170,Hazardous
3277,138.0,194,Hazardous,113.23879605031333,181,Hazardous
3278,130.0,189,Hazardous,129.11173623962586,189,Hazardous
3279,130.0,189,Hazardous,127.2236900734467,188,Hazardous
3280,134.0,192,Hazardous,126.89568811454015,188,Hazardous
3281,71.0,159,Hazardous,128.7180738074592,189,Hazardous
3282,57.0,152,Hazardous,53.624264781401656,146,Unhealthy for Sensitive Groups
3283,75.0,161,Hazardous,51.80373875330261,141,Unhealthy for Sensitive Groups
3284,62.000003814697266,154,Hazardous,76.36712152831367,162,Hazardous
3285,69.0,158,Hazardous,58.83617571105637,153,Hazardous
3286,48.0,132,Unhealthy for Sensitive Groups,71.34691343137328,159,Hazardous
3287,43.0,119,Unhealthy for Sensitive Groups,41.29596017992704,115,Unhealthy for Sensitive Groups
3288,32.0,93,Moderate,40.301497264873376,113,Unhealthy for Sensitive Groups
3289,24.0,76,Moderate,32.72656746889672,94,Moderate
3290,20.0,68,Moderate,24.17598598277642,76,Moderate
3291,20.0,68,Moderate,20.960110524887043,70,Moderate
3292,19.0,66,Moderate,21.230377043689494,70,Moderate
3293,29.999998092651367,88,Moderate,18.352731701216683,64,Moderate
3294,32.0,93,Moderate,32.32422183253204,93,Moderate
3295,70.0,158,Hazardous,33.11108893321736,95,Moderate
3296,89.0,168,Hazardous,70.29992213771153,159,Hazardous
3297,121.00000762939453,185,Hazardous,87.97775286552108,168,Hazardous
3298,131.0,190,Hazardous,118.4850535586821,183,Hazardous
3299,144.0,197,Hazardous,128.09276866429016,188,Hazardous
3300,174.0,224,Unhealthy,144.42540369199347,197,Hazardous
3301,191.0,241,Unhealthy,341.20969900140244,391,Hazardous
3302,205.0,255,Unhealthy,189.69220602627513,240,Unhealthy
3303,197.0,247,Unhealthy,200.54465201636728,251,Unhealthy
3304,154.0,204,Unhealthy,193.12563365787688,243,Unhealthy
3305,83.0,165,Hazardous,153.02539504186984,203,Unhealthy
3306,103.0,176,Hazardous,76.49116117180789,162,Hazardous
3307,128.0,188,Hazardous,101.64165443560793,175,Hazardous
3308,161.0,211,Unhealthy,125.5461436597779,187,Hazardous
3309,86.0,167,Hazardous,162.1571933098111,212,Unhealthy
3310,71.0,159,Hazardous,75.0040158254794,161,Hazardous
3311,77.0,162,Hazardous,67.0498431522481,157,Hazardous
3312,63.0,155,Hazardous,78.12540600539862,163,Hazardous
3313,54.0,147,Unhealthy for Sensitive Groups,59.401714087933314,153,Hazardous
3314,61.000003814697266,154,Hazardous,53.588330335033596,145,Unhealthy for Sensitive Groups
3315,43.0,119,Unhealthy for Sensitive Groups,59.425932645935355,153,Hazardous
3316,50.0,137,Unhealthy for Sensitive Groups,38.98478304674118,109,Unhealthy for Sensitive Groups
3317,70.0,158,Hazardous,49.65528229186702,136,Unhealthy for Sensitive Groups
3318,158.0,208,Unhealthy,71.2342606586231,159,Hazardous
3319,141.0,195,Hazardous,156.8966449925563,207,Unhealthy
3320,166.0,216,Unhealthy,140.1899884542084,195,Hazardous
3321,206.0,256,Unhealthy,165.92875092103142,216,Unhealthy
3322,218.0,268,Unhealthy,202.57998363629068,253,Unhealthy
3323,226.0,276,Unhealthy,203.58224283847437,254,Unhealthy
3324,232.0,282,Unhealthy,220.07981583059794,270,Unhealthy
3325,239.0,289,Unhealthy,233.2000515431139,283,Unhealthy
3326,230.0,280,Unhealthy,236.76557259739184,286,Unhealthy
3327,165.0,215,Unhealthy,219.84564111441756,270,Unhealthy
3328,163.0,213,Unhealthy,152.00647038187614,202,Unhealthy
3329,128.0,188,Hazardous,152.2126499899585,203,Unhealthy
3330,69.0,158,Hazardous,117.70259243310879,183,Hazardous
3331,54.0,147,Unhealthy for Sensitive Groups,53.81330686291197,146,Unhealthy for Sensitive Groups
3332,57.0,152,Hazardous,48.44236598091899,133,Unhealthy for Sensitive Groups
3333,58.0,152,Hazardous,55.45520493249271,150,Unhealthy for Sensitive Groups
3334,68.0,157,Hazardous,59.08735920778279,153,Hazardous
3335,59.0,153,Hazardous,69.73677271487259,158,Hazardous
3336,63.0,155,Hazardous,60.066758837794424,153,Hazardous
3337,74.0,161,Hazardous,61.97507535051162,154,Hazardous
3338,82.0,165,Hazardous,75.55441939174432,161,Hazardous
3339,125.0,187,Hazardous,79.3163639663566,163,Hazardous
3340,203.0,253,Unhealthy,118.15366128775754,183,Hazardous
3341,176.0,226,Unhealthy,187.2755858977951,237,Unhealthy
3342,185.0,235,Unhealthy,173.8864569574207,224,Unhealthy
3343,212.0,262,Unhealthy,181.36056430992522,232,Unhealthy
3344,323.0,373,Hazardous,200.26558785245481,250,Unhealthy
3345,347.0,397,Hazardous,261.6582734017975,312,Hazardous
3346,352.0,402,Hazardous,291.6015663652795,342,Hazardous
3347,365.0,411,Hazardous,290.5542603591098,341,Hazardous
3348,383.0,422,Hazardous,301.2228999394156,351,Hazardous
3349,314.0,364,Hazardous,310.9864835671679,361,Hazardous
3350,0.0,0,Good,285.3635353032891,335,Hazardous
3351,387.0,425,Hazardous,141.80914139252909,196,Hazardous
3352,394.0,430,Hazardous,241.69314077606808,291,Unhealthy
3353,280.0,330,Hazardous,274.0483904008662,324,Hazardous
3354,218.0,268,Unhealthy,257.71011915824687,308,Hazardous
3355,201.0,251,Unhealthy,194.4583552985751,245,Unhealthy
3356,163.0,213,Unhealthy,135.21409760044006,192,Hazardous
3357,147.0,198,Hazardous,148.08458032762957,199,Hazardous
3358,143.0,196,Hazardous,142.14376661921764,196,Hazardous
3359,153.0,203,Unhealthy,141.7024681574309,196,Hazardous
3360,145.0,197,Hazardous,150.87246107975224,201,Unhealthy
3361,122.00000762939453,185,Hazardous,143.0246040137691,196,Hazardous
3362,107.0,178,Hazardous,117.21265658372197,183,Hazardous
3363,141.0,195,Hazardous,105.21821903789392,177,Hazardous
3364,199.0,249,Unhealthy,141.3960097002084,195,Hazardous
3365,222.0,272,Unhealthy,183.13667295905418,233,Unhealthy
3366,249.0,299,Unhealthy,204.72899799717229,255,Unhealthy
3367,267.0,317,Hazardous,238.40038963554258,288,Unhealthy
3368,271.0,321,Hazardous,267.4613431675032,318,Hazardous
3369,273.0,323,Hazardous,265.8735327339565,316,Hazardous
3370,256.0,306,Hazardous,257.9324206298072,308,Hazardous
3371,218.0,268,Unhealthy,250.0824034916101,300,Unhealthy
3372,229.0,279,Unhealthy,204.33446295305163,254,Unhealthy
3373,250.99998474121094,301,Hazardous,217.5972920419198,267,Unhealthy
3374,303.0,353,Hazardous,234.80675903225458,285,Unhealthy
3375,347.0,397,Hazardous,254.1456280721769,305,Hazardous
3376,210.0,260,Unhealthy,268.24017079412044,319,Hazardous
3377,98.0,173,Hazardous,203.92091641242493,254,Unhealthy
3378,49.0,134,Unhealthy for Sensitive Groups,81.95220996688701,165,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,41.3320519825491,115,Unhealthy for Sensitive Groups
3380,47.0,129,Unhealthy for Sensitive Groups,36.24149133495659,103,Unhealthy for Sensitive Groups
3381,42.0,117,Unhealthy for Sensitive Groups,46.991326742326564,129,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,41.91725989117608,117,Unhealthy for Sensitive Groups
3383,46.0,127,Unhealthy for Sensitive Groups,47.11586706481077,130,Unhealthy for Sensitive Groups
3384,58.0,152,Hazardous,46.97737925617654,129,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,56.811658757316984,152,Hazardous
3386,69.0,158,Hazardous,62.70991475157884,155,Hazardous
3387,71.0,159,Hazardous,75.13021554118761,161,Hazardous
3388,79.0,163,Hazardous,70.8150922081944,159,Hazardous
3389,78.0,163,Hazardous,78.87590950629587,163,Hazardous
3390,74.0,161,Hazardous,78.68678159410156,163,Hazardous
3391,69.0,158,Hazardous,70.49321283807986,159,Hazardous
3392,68.0,157,Hazardous,69.84531991990477,158,Hazardous
3393,70.0,158,Hazardous,68.74313949643093,158,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,70.73484051865427,159,Hazardous
3395,23.0,74,Moderate,35.29424960121701,100,Moderate
3396,14.999999046325684,57,Moderate,22.183283602573088,72,Moderate
3397,16.0,59,Moderate,17.470220608327207,62,Moderate
3398,24.0,76,Moderate,17.305811933124932,62,Moderate
3399,19.0,66,Moderate,25.19396650524612,78,Moderate
3400,11.0,46,Good,18.432196609486816,64,Moderate
3401,18.0,63,Moderate,12.6214306924491,52,Moderate
3402,18.0,63,Moderate,18.861865013591533,65,Moderate
3403,16.0,59,Moderate,23.142870649694693,74,Moderate
3404,17.0,61,Moderate,23.16432832069473,74,Moderate
3405,19.0,66,Moderate,24.320954008052663,77,Moderate
3406,27.0,82,Moderate,20.519627454598307,69,Moderate
3407,13.0,53,Moderate,27.223905097191516,83,Moderate
3408,16.0,59,Moderate,14.52295227601628,56,Moderate
3409,13.0,53,Moderate,18.04017926543016,63,Moderate
3410,17.0,61,Moderate,13.51115156279459,54,Moderate
3411,17.0,61,Moderate,24.95355475936172,78,Moderate
3412,14.0,55,Moderate,18.843325585847502,65,Moderate
3413,11.0,46,Good,14.111880520111594,55,Moderate
3414,14.0,55,Moderate,12.490367237980882,52,Moderate
3415,11.0,46,Good,13.826207393531115,55,Moderate
3416,96.0,172,Hazardous,12.464603727666839,52,Moderate
3417,16.0,59,Moderate,98.95119150982543,173,Hazardous
3418,29.0,87,Moderate,22.127393522174994,72,Moderate
3419,59.0,153,Hazardous,29.99595008811615,88,Moderate
3420,67.0,157,Hazardous,60.600797353643316,154,Hazardous
3421,61.000003814697266,154,Hazardous,64.85848565392644,156,Hazardous
3422,97.0,172,Hazardous,59.82026741846001,153,Hazardous
3423,78.0,163,Hazardous,98.18480933238816,173,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,77.34620644581732,162,Hazardous
3425,32.0,93,Moderate,43.0063797455679,119,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,32.009609460329514,93,Moderate
3427,25.0,78,Moderate,26.21094566973582,81,Moderate
3428,21.0,70,Moderate,24.844220773059536,78,Moderate
3429,17.0,61,Moderate,22.194312845467106,72,Moderate
3430,16.0,59,Moderate,17.814387346053785,63,Moderate
3431,16.0,59,Moderate,17.367366838667035,62,Moderate
3432,13.0,53,Moderate,17.258490616012853,62,Moderate
3433,17.0,61,Moderate,13.519162426634603,54,Moderate
3434,22.0,72,Moderate,17.860621474501862,63,Moderate
3435,24.0,76,Moderate,23.57256766402741,75,Moderate
3436,16.0,59,Moderate,25.467666251408577,79,Moderate
3437,10.0,42,Good,17.58059886795139,62,Moderate
3438,8.0,33,Good,11.364039782074999,47,Good
3439,19.0,66,Moderate,8.927678596274927,37,Good
3440,26.0,80,Moderate,18.50120447942293,64,Moderate
3441,12.0,50,Good,26.640099089736538,81,Moderate
3442,8.0,33,Good,13.416852251306432,54,Moderate
3443,7.0,29,Good,9.269241803253497,38,Good
3444,7.0,29,Good,7.4463268211164495,31,Good
3445,5.0,21,Good,6.757535582015298,28,Good
3446,6.0,25,Good,6.484965939858842,27,Good
3447,3.0,12,Good,6.55567611836096,27,Good
3448,5.0,21,Good,5.406446174941039,22,Good
3449,5.0,21,Good,6.296667724276527,26,Good
3450,6.0,25,Good,5.316495618108888,22,Good
3451,7.0,29,Good,6.528682368242915,27,Good
3452,5.0,21,Good,6.61554302045106,28,Good
3453,3.0,12,Good,6.484965939858842,27,Good
3454,5.0,21,Good,5.479416561455161,22,Good
3455,6.0,25,Good,6.269673974158482,26,Good
3456,13.0,53,Moderate,5.502204608057199,23,Good
3457,12.0,50,Good,12.203664143192404,51,Moderate
3458,10.0,42,Good,12.470397298836849,52,Moderate
3459,9.0,38,Good,11.124586478828599,46,Good
3460,12.0,50,Good,9.746903864828296,40,Good
3461,10.0,42,Good,12.302226378652568,51,Moderate
3462,8.0,33,Good,10.950192834054308,45,Good
3463,10.0,42,Good,8.895506394888873,37,Good
3464,9.0,38,Good,10.811476143596076,45,Good
3465,9.0,38,Good,9.496550064713878,39,Good
3466,7.0,29,Good,9.404282079413722,39,Good
3467,7.0,29,Good,7.0873829006278495,29,Good
3468,6.0,25,Good,6.757535582015298,28,Good
3469,5.0,21,Good,6.670674929807152,28,Good
3470,2.0,8,Good,6.36996712841265,26,Good
3471,4.0,17,Good,5.479416561455161,22,Good
3472,4.0,17,Good,5.553102203669284,23,Good
3473,4.0,17,Good,4.284553304375163,18,Good
3474,10.0,42,Good,5.670132341303479,23,Good
3475,11.0,46,Good,9.993538335302707,41,Good
3476,10.0,42,Good,12.104687059426238,51,Moderate
3477,10.0,42,Good,10.93394222455028,45,Good
3478,13.0,53,Moderate,11.025366208124433,46,Good
3479,9.0,38,Good,13.32042147783227,54,Moderate
3480,9.0,38,Good,9.726247280212261,40,Good
3481,9.0,38,Good,9.670886489032169,40,Good
3482,23.0,74,Moderate,9.404282079413722,39,Good
3483,13.0,53,Moderate,22.812594177662138,74,Moderate
3484,10.0,42,Good,13.467835677602517,54,Moderate
3485,10.0,42,Good,11.147775068622638,46,Good
3486,33.0,95,Moderate,11.051129718438476,46,Good
3487,59.0,153,Hazardous,34.2135697640852,97,Moderate
3488,91.0,169,Hazardous,61.24501385752039,154,Hazardous
3489,85.0,166,Hazardous,86.03521852011583,167,Hazardous
3490,88.0,168,Hazardous,82.33621644710365,165,Hazardous
3491,94.0,171,Hazardous,85.63001186095116,167,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,92.39205355387647,170,Hazardous
3493,33.0,95,Moderate,39.03317724740326,110,Unhealthy for Sensitive Groups
3494,38.0,107,Unhealthy for Sensitive Groups,31.908915762883346,93,Moderate
3495,25.0,78,Moderate,37.645852986566936,106,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,36.302760138218694,103,Unhealthy for Sensitive Groups
3497,27.0,82,Moderate,25.162809966954068,78,Moderate
3498,19.0,66,Moderate,48.479244564811054,133,Unhealthy for Sensitive Groups
3499,27.0,82,Moderate,18.792127582841417,65,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,48.21713196098861,132,Unhealthy for Sensitive Groups
3501,65.0,156,Hazardous,37.86834042460931,107,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,63.28991559870981,155,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,63.59861995883033,155,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,38.294475465556026,108,Unhealthy for Sensitive Groups
3505,33.0,95,Moderate,37.01894567062989,105,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,34.19564545624317,97,Moderate
3507,77.0,162,Hazardous,32.98513240444715,95,Moderate
3508,74.0,161,Hazardous,76.91073016542859,162,Hazardous
