,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
3415,16.0,59,Moderate,18.22454557290808,64,Moderate
3416,16.0,59,Moderate,16.370219819310762,60,Moderate
3417,13.0,53,Moderate,18.93923379797759,65,Moderate
3418,17.0,61,Moderate,14.457946471828032,56,Moderate
3419,22.0,72,Moderate,18.8716281376675,65,Moderate
3420,24.0,76,Moderate,25.236215059060562,79,Moderate
3421,16.0,59,Moderate,27.607241047541144,84,Moderate
3422,10.0,42,Good,15.800401066222731,59,Moderate
3423,8.0,33,Good,11.946880270330892,50,Good
3424,19.0,66,Moderate,9.035009353085865,38,Good
3425,26.0,80,Moderate,22.995571588210755,74,Moderate
3426,12.0,50,Good,28.428166653236996,85,Moderate
3427,8.0,33,Good,12.927161886616549,53,Moderate
3428,7.0,29,Good,9.310260830284463,39,Good
3429,7.0,29,Good,7.47042193716054,31,Good
3430,5.0,21,Good,7.914687496402766,33,Good
3431,6.0,25,Good,5.683701761171875,23,Good
3432,3.0,12,Good,7.088933038543677,29,Good
3433,5.0,21,Good,4.0225348907877185,17,Good
3434,5.0,21,Good,6.316297264292233,26,Good
3435,6.0,25,Good,6.548087992991388,27,Good
3436,7.0,29,Good,7.0068405311712345,29,Good
3437,5.0,21,Good,7.2531181538713945,30,Good
3438,3.0,12,Good,6.393560832329647,26,Good
3439,5.0,21,Good,4.215693791882273,18,Good
3440,6.0,25,Good,7.827765949112463,32,Good
3441,13.0,53,Moderate,8.064385673025997,33,Good
3442,12.0,50,Good,14.399998636543822,56,Moderate
3443,10.0,42,Good,10.966598645104538,45,Good
3444,9.0,38,Good,11.208047323999322,47,Good
3445,12.0,50,Good,10.20844987884798,42,Good
3446,10.0,42,Good,11.942051261705467,50,Good
3447,8.0,33,Good,11.748892329318476,49,Good
3448,10.0,42,Good,9.402011294558054,39,Good
3449,9.0,38,Good,10.116699358695033,42,Good
3450,9.0,38,Good,9.88973763638613,41,Good
3451,7.0,29,Good,9.986317115990671,41,Good
3452,7.0,29,Good,8.112675394946875,34,Good
3453,6.0,25,Good,7.40764527877035,31,Good
3454,5.0,21,Good,6.485311341306721,27,Good
3455,2.0,8,Good,6.581890803029868,27,Good
3456,4.0,17,Good,3.587927269447663,15,Good
3457,4.0,17,Good,6.171428127586864,25,Good
3458,4.0,17,Good,5.992756095906402,25,Good
3459,10.0,42,Good,6.21971786515396,26,Good
3460,11.0,46,Good,11.280481961642401,47,Good
3461,10.0,42,Good,11.806840106488162,49,Good
3462,10.0,42,Good,10.541649060014311,44,Good
3463,13.0,53,Moderate,10.720321038050598,45,Good
3464,9.0,38,Good,13.921930367845949,55,Moderate
3465,9.0,38,Good,10.63822849491537,44,Good
3466,9.0,38,Good,11.048691199415636,46,Good
3467,23.0,74,Moderate,11.261166029958709,47,Good
3468,13.0,53,Moderate,24.05311655572194,76,Moderate
3469,10.0,42,Good,13.970220083061303,55,Moderate
3470,10.0,42,Good,13.39557236158098,54,Moderate
3471,33.0,95,Moderate,11.217705336779824,47,Good
3472,59.0,153,Hazardous,37.38108334639979,105,Unhealthy for Sensitive Groups
3473,91.0,169,Hazardous,62.820114993,155,Hazardous
3474,85.0,166,Hazardous,80.31548562788666,164,Hazardous
3475,88.0,168,Hazardous,93.72554461301257,171,Hazardous
3476,94.0,171,Hazardous,112.63097560989239,180,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,151.0744321054144,201,Unhealthy
3478,33.0,95,Moderate,63.12916921150547,155,Hazardous
3479,38.0,107,Unhealthy for Sensitive Groups,37.81086193564509,107,Unhealthy for Sensitive Groups
3480,25.0,78,Moderate,47.09214858677208,129,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,28.833800400520843,86,Moderate
3482,27.0,82,Moderate,22.22293571561165,72,Moderate
3483,19.0,66,Moderate,30.91991698116497,91,Moderate
3484,27.0,82,Moderate,20.639032424440778,69,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,34.44989672937038,98,Moderate
3486,65.0,156,Hazardous,52.172228869754065,142,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,58.6478823860349,153,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,58.54164475059872,153,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,34.469212169315774,98,Moderate
3490,33.0,95,Moderate,37.15895038461199,105,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,37.37142535597103,105,Unhealthy for Sensitive Groups
3492,77.0,162,Hazardous,40.41367834884115,113,Unhealthy for Sensitive Groups
3493,74.0,161,Hazardous,80.1609586929775,164,Hazardous
3494,56.0,151,Hazardous,75.73279043041518,161,Hazardous
3495,122.00000762939453,185,Hazardous,61.40039697585419,154,Hazardous
3496,128.0,188,Hazardous,143.75853829451077,197,Hazardous
3497,105.0,177,Hazardous,142.77342799146479,196,Hazardous
3498,94.0,171,Hazardous,104.56659012462102,176,Hazardous
3499,90.0,169,Hazardous,103.88570521473932,176,Hazardous
3500,90.0,169,Hazardous,79.34003358349028,163,Hazardous
3501,97.0,172,Hazardous,82.89898689170995,165,Hazardous
3502,109.0,179,Hazardous,93.0205154065519,170,Hazardous
3503,95.0,171,Hazardous,99.96457876747807,174,Hazardous
3504,61.000003814697266,154,Hazardous,89.36981060811375,168,Hazardous
3505,34.0,97,Moderate,46.04426177062219,127,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,30.67363928023372,90,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,38.197179554549926,107,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,42.084503446582524,117,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,33.6917475250197,96,Moderate
3510,24.0,76,Moderate,21.82695980676473,71,Moderate
3511,25.0,78,Moderate,24.74848867029383,77,Moderate
3512,20.0,68,Moderate,25.168609483687085,78,Moderate
3513,14.999999046325684,57,Moderate,20.243056520064208,68,Moderate
3514,12.0,50,Good,14.873238151426115,57,Moderate
3515,14.0,55,Moderate,12.560159926704172,52,Moderate
3516,16.0,59,Moderate,14.477262358808245,56,Moderate
3517,20.0,68,Moderate,17.311869755513307,62,Moderate
3518,24.0,76,Moderate,23.454323952047023,75,Moderate
3519,23.0,74,Moderate,31.880882522715797,92,Moderate
3520,29.0,87,Moderate,30.243860619462843,89,Moderate
3521,35.0,99,Moderate,40.83379919352684,114,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,39.022934119697375,110,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,61.284501676324666,154,Hazardous
3524,26.0,80,Moderate,34.10221034798419,97,Moderate
3525,28.0,84,Moderate,32.79355832669952,94,Moderate
3526,28.0,84,Moderate,34.701003005303285,99,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,29.065591053224075,87,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,36.74848774940212,104,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,49.64667594189397,136,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,57.0494919616994,152,Hazardous
3531,90.0,169,Hazardous,60.25110143901624,153,Hazardous
3532,99.0,173,Hazardous,89.07524434084661,168,Hazardous
3533,125.0,187,Hazardous,93.28610890952676,170,Hazardous
3534,101.0,174,Hazardous,119.65230283166379,184,Hazardous
3535,93.0,170,Hazardous,90.14727571732602,169,Hazardous
3536,69.0,158,Hazardous,82.85069685015918,165,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,64.52957197646049,156,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,34.469212173786126,98,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,34.58027852503993,98,Moderate
3540,62.000003814697266,154,Hazardous,44.03057984550253,122,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,63.28369686167032,155,Hazardous
3542,80.0,164,Hazardous,92.49898543437646,170,Hazardous
3543,63.0,155,Hazardous,82.40643134679631,165,Hazardous
3544,102.0,175,Hazardous,59.30462268194289,153,Hazardous
3545,130.0,189,Hazardous,110.97463850362249,180,Hazardous
3546,154.0,204,Unhealthy,132.00964706489793,190,Hazardous
3547,135.0,192,Hazardous,155.32393053123718,206,Unhealthy
3548,134.0,192,Hazardous,114.64465837990784,182,Hazardous
3549,161.0,211,Unhealthy,119.45431526169027,184,Hazardous
3550,219.0,269,Unhealthy,161.72231998997748,212,Unhealthy
3551,202.0,252,Unhealthy,196.37020574665485,246,Unhealthy
3552,138.0,194,Hazardous,184.48127306573903,235,Unhealthy
3553,107.0,178,Hazardous,121.61286623410832,185,Hazardous
3554,84.0,166,Hazardous,94.029770739314,171,Hazardous
3555,97.0,172,Hazardous,67.36417996325152,157,Hazardous
3556,109.0,179,Hazardous,86.71870474345286,167,Hazardous
3557,140.0,195,Hazardous,104.7452625005183,176,Hazardous
3558,69.0,158,Hazardous,131.72956602195677,190,Hazardous
3559,76.0,162,Hazardous,52.68892937732856,143,Unhealthy for Sensitive Groups
3560,77.0,162,Hazardous,67.73601068144981,157,Hazardous
3561,87.0,167,Hazardous,72.96578832298131,160,Hazardous
3562,96.0,172,Hazardous,83.55572687022322,165,Hazardous
3563,88.0,168,Hazardous,92.54727555639349,170,Hazardous
3564,71.0,159,Hazardous,94.06357302632175,171,Hazardous
3565,93.0,170,Hazardous,67.90019522233779,157,Hazardous
3566,117.0,183,Hazardous,111.01327071567704,180,Hazardous
3567,138.0,194,Hazardous,126.07000937990794,187,Hazardous
3568,190.0,240,Unhealthy,137.88167849502153,193,Hazardous
3569,197.0,247,Unhealthy,192.21245869482152,242,Unhealthy
3570,213.0,263,Unhealthy,187.6104463005578,238,Unhealthy
3571,211.0,261,Unhealthy,199.50903736529304,250,Unhealthy
3572,226.0,276,Unhealthy,192.4780509013954,243,Unhealthy
3573,233.0,283,Unhealthy,209.22010196640557,259,Unhealthy
3574,225.0,275,Unhealthy,219.59756607425984,269,Unhealthy
3575,159.0,209,Unhealthy,218.11507212515545,268,Unhealthy
3576,115.0,182,Hazardous,127.2917393219309,188,Hazardous
3577,87.0,167,Hazardous,96.3331905668055,172,Hazardous
3578,73.0,160,Hazardous,70.22776045505461,159,Hazardous
3579,59.999996185302734,153,Hazardous,61.78671501497175,154,Hazardous
3580,74.0,161,Hazardous,45.86076093148196,126,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,80.15130064890457,164,Hazardous
3582,73.0,160,Hazardous,80.27202544432745,164,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,69.05914917428758,158,Hazardous
3584,56.0,151,Hazardous,39.57343707632974,111,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,52.210860724180755,142,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,41.59194805366072,116,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,27.21609420096383,83,Moderate
3588,28.0,84,Moderate,26.573840765529237,81,Moderate
3589,29.999998092651367,88,Moderate,30.842653352777855,90,Moderate
3590,33.0,95,Moderate,32.68249200003264,94,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,38.380680478626765,108,Unhealthy for Sensitive Groups
3592,74.0,161,Hazardous,56.98671526531125,152,Hazardous
3593,136.0,193,Hazardous,79.54285022914446,163,Hazardous
3594,152.0,202,Unhealthy,143.26598296417387,196,Hazardous
3595,159.0,209,Unhealthy,164.3637690175594,215,Unhealthy
3596,164.0,214,Unhealthy,156.99475529370244,207,Unhealthy
3597,167.0,217,Unhealthy,158.66557969853986,209,Unhealthy
3598,180.0,230,Unhealthy,173.59676566736877,224,Unhealthy
3599,187.0,237,Unhealthy,169.0623598855993,219,Unhealthy
3600,163.0,213,Unhealthy,166.8023994951189,217,Unhealthy
3601,185.0,235,Unhealthy,144.24143592052124,197,Hazardous
3602,159.0,209,Unhealthy,160.6696032890139,211,Unhealthy
3603,139.0,194,Hazardous,137.3698073268782,193,Hazardous
3604,151.0,201,Unhealthy,123.13882232031409,186,Hazardous
3605,113.0,181,Hazardous,140.44103422844978,195,Hazardous
3606,137.0,193,Hazardous,93.86558499143202,171,Hazardous
3607,92.0,170,Hazardous,120.90783672366399,185,Hazardous
3608,71.0,159,Hazardous,77.72715640596975,162,Hazardous
3609,73.0,160,Hazardous,59.478465874871155,153,Hazardous
3610,68.0,157,Hazardous,60.342852044105804,153,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,61.30381789858098,154,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,37.23621398170667,105,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,37.76257198797163,106,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,39.254725134498806,110,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,62.834602255804725,155,Hazardous
3616,83.0,165,Hazardous,79.90019414945425,164,Hazardous
3617,130.0,189,Hazardous,94.30502176333104,171,Hazardous
3618,175.0,225,Unhealthy,143.4929458286567,196,Hazardous
3619,155.0,205,Unhealthy,184.5971672342705,235,Unhealthy
3620,106.0,177,Hazardous,156.3090407627576,207,Unhealthy
3621,83.0,165,Hazardous,98.3275572039716,173,Hazardous
3622,122.00000762939453,185,Hazardous,70.082891443519,158,Hazardous
3623,162.0,212,Unhealthy,120.10622687977859,184,Hazardous
3624,142.0,196,Hazardous,159.70863819449792,210,Unhealthy
3625,70.0,158,Hazardous,139.98228156062981,195,Hazardous
3626,33.0,95,Moderate,52.60683646762479,143,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,27.747281421490236,84,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,21.121929759878604,70,Moderate
3629,33.0,95,Moderate,36.627763539594824,104,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,29.973438139155007,88,Moderate
3631,25.0,78,Moderate,23.50744260883258,75,Moderate
3632,12.0,50,Good,23.642653929452766,75,Moderate
3633,9.0,38,Good,12.511870166785336,52,Moderate
3634,10.0,42,Good,9.715894597684875,40,Good
3635,11.0,46,Good,10.898993051849668,45,Good
3636,11.0,46,Good,13.46317792801376,54,Moderate
3637,13.0,53,Moderate,12.487725284590743,52,Moderate
3638,17.0,61,Moderate,16.99798643003475,61,Moderate
3639,32.0,93,Moderate,25.3279657088536,79,Moderate
3640,62.000003814697266,154,Hazardous,39.92595234899471,112,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,73.08168368956606,160,Hazardous
3642,59.0,153,Hazardous,44.09818508112955,122,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,64.98349535849343,156,Hazardous
3644,77.0,162,Hazardous,69.86558751270836,158,Hazardous
3645,84.0,166,Hazardous,82.08771964748175,165,Hazardous
3646,91.0,169,Hazardous,86.70904711959264,167,Hazardous
3647,112.0,180,Hazardous,87.04224593866078,167,Hazardous
3648,130.0,189,Hazardous,115.14687119999455,182,Hazardous
3649,139.0,194,Hazardous,121.20723335407202,185,Hazardous
3650,155.0,205,Unhealthy,131.8164887225969,190,Hazardous
3651,163.0,213,Unhealthy,164.262360100176,215,Unhealthy
3652,141.0,195,Hazardous,154.56095232720176,205,Unhealthy
3653,182.0,232,Unhealthy,120.22212308678878,184,Hazardous
3654,138.0,194,Hazardous,167.0631644141514,217,Unhealthy
3655,119.0,184,Hazardous,116.35411444247661,182,Hazardous
3656,135.0,192,Hazardous,98.44828122602426,173,Hazardous
3657,159.0,209,Unhealthy,118.61890264799955,184,Hazardous
3658,122.00000762939453,185,Hazardous,157.57906130065447,208,Unhealthy
3659,81.0,164,Hazardous,102.75572579733968,175,Hazardous
3660,167.0,217,Unhealthy,63.7472781849582,155,Hazardous
3661,246.00001525878906,296,Unhealthy,152.5569287009649,203,Unhealthy
3662,224.0,274,Unhealthy,203.9806658516477,254,Unhealthy
3663,115.0,182,Hazardous,221.81406456903775,272,Unhealthy
3664,124.00000762939453,186,Hazardous,111.346468980422,180,Hazardous
3665,152.0,202,Unhealthy,112.60200162966541,180,Hazardous
3666,170.0,220,Unhealthy,149.92513794991402,200,Hazardous
3667,269.0,319,Hazardous,181.15410925687277,231,Unhealthy
3668,294.0,344,Hazardous,225.87523200268578,276,Unhealthy
3669,330.0,380,Hazardous,235.69253582173772,285,Unhealthy
3670,407.0,438,Hazardous,261.63860950268605,312,Hazardous
3671,430.0,454,Hazardous,292.65510558347603,343,Hazardous
3672,415.0,444,Hazardous,302.5110409082675,353,Hazardous
3673,343.0,393,Hazardous,298.7927310440755,349,Hazardous
3674,320.0,370,Hazardous,297.9476624605534,348,Hazardous
3675,244.00001525878906,294,Unhealthy,282.75571128658964,333,Hazardous
3676,197.0,247,Unhealthy,243.2643661465454,293,Unhealthy
3677,172.0,222,Unhealthy,183.6555181563748,234,Unhealthy
3678,156.0,206,Unhealthy,139.0358023967548,194,Hazardous
3679,166.0,216,Unhealthy,139.52835747675223,194,Hazardous
3680,203.0,253,Unhealthy,149.47121372298525,199,Hazardous
3681,277.0,327,Hazardous,184.86276027232915,235,Unhealthy
3682,290.0,340,Hazardous,251.29494828086615,302,Hazardous
3683,366.0,411,Hazardous,270.6687889078146,321,Hazardous
3684,392.0,428,Hazardous,311.6860908314389,362,Hazardous
3685,421.0,448,Hazardous,339.89212390150976,389,Hazardous
3686,450.0,467,Hazardous,343.6249183552382,393,Hazardous
3687,443.0,462,Hazardous,355.4848783880908,404,Hazardous
3688,429.0,453,Hazardous,367.4462452283225,412,Hazardous
3689,439.0,459,Hazardous,356.38789385918335,405,Hazardous
3690,460.0,473,Hazardous,362.2695848175355,409,Hazardous
3691,479.9999694824219,486,Hazardous,356.0160656086172,405,Hazardous
3692,424.0,450,Hazardous,346.3484612849412,396,Hazardous
3693,440.0,460,Hazardous,343.07924620542883,393,Hazardous
3694,403.0,436,Hazardous,331.6442387527997,381,Hazardous
3695,403.0,436,Hazardous,331.77462071163694,381,Hazardous
3696,389.0,426,Hazardous,323.68609097449007,373,Hazardous
3697,432.0,455,Hazardous,318.33075983289393,368,Hazardous
3698,432.0,455,Hazardous,320.2864917903733,370,Hazardous
3699,435.0,457,Hazardous,324.89333330502114,375,Hazardous
3700,403.0,436,Hazardous,329.4470546384947,379,Hazardous
3701,379.0,420,Hazardous,325.8977580153621,376,Hazardous
3702,346.0,396,Hazardous,318.40802161055694,368,Hazardous
3703,354.0,403,Hazardous,308.1899140139714,358,Hazardous
3704,343.0,393,Hazardous,314.3468553660215,364,Hazardous
3705,266.0,316,Hazardous,311.9130524084615,362,Hazardous
3706,206.0,256,Unhealthy,264.43941420111133,315,Hazardous
3707,184.0,234,Unhealthy,153.662762954538,204,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,124.69858052365434,187,Hazardous
3709,13.0,53,Moderate,53.76578990324938,146,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,20.972231605607114,70,Moderate
3711,14.999999046325684,57,Moderate,19.750501252312148,67,Moderate
3712,17.0,61,Moderate,23.241848904692066,74,Moderate
3713,11.0,46,Good,23.232191294242895,74,Moderate
3714,14.999999046325684,57,Moderate,17.64023975818099,63,Moderate
3715,12.0,50,Good,16.95452568321169,61,Moderate
3716,14.0,55,Moderate,18.65432405486503,65,Moderate
3717,12.0,50,Good,16.20603470621822,60,Moderate
3718,8.0,33,Good,18.770219533208486,65,Moderate
3719,8.0,33,Good,10.98108542064132,45,Good
3720,6.0,25,Good,13.564586089908312,54,Moderate
3721,7.0,29,Good,10.860361148249149,45,Good
3722,8.0,33,Good,14.472433046199148,56,Moderate
3723,8.0,33,Good,15.747281890876792,59,Moderate
3724,8.0,33,Good,14.829777042504853,57,Moderate
3725,11.0,46,Good,16.094968044275223,59,Moderate
3726,12.0,50,Good,10.078067624967742,42,Good
3727,11.0,46,Good,11.676457816845144,48,Good
3728,11.0,46,Good,10.218107802221517,42,Good
3729,9.0,38,Good,10.599596743306687,44,Good
3730,17.0,61,Moderate,9.73521047125404,40,Good
3731,12.0,50,Good,21.913881649098013,72,Moderate
3732,12.0,50,Good,11.869616771583875,49,Good
3733,10.0,42,Good,13.588731298438319,54,Moderate
3734,14.0,55,Moderate,10.870019214673828,45,Good
3735,12.0,50,Good,13.796377095769051,54,Moderate
3736,19.0,66,Moderate,13.110662940333482,53,Moderate
3737,20.0,68,Moderate,23.53641663376304,75,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,32.17062094811837,93,Moderate
3739,68.0,157,Hazardous,50.36619275090583,137,Unhealthy for Sensitive Groups
3740,58.0,152,Hazardous,62.887721042230375,155,Hazardous
3741,63.0,155,Hazardous,45.73037840938085,126,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,59.372228324371584,153,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,45.957340013225526,127,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,39.54929233159835,111,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,62.99878742254143,155,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,61.801202018496284,154,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,35.87927255366066,102,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,31.60080199833502,92,Moderate
3749,29.0,87,Moderate,39.11468460408753,110,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,32.243055474002745,93,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,35.744061233040476,101,Unhealthy for Sensitive Groups
3752,53.0,144,Unhealthy for Sensitive Groups,43.09858770303343,119,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,56.894964982086755,152,Hazardous
3754,16.0,59,Moderate,23.700601588158225,75,Moderate
3755,14.0,55,Moderate,14.56418381222124,56,Moderate
3756,8.0,33,Good,13.419717145427912,54,Moderate
3757,9.0,38,Good,9.474445865145913,39,Good
3758,8.0,33,Good,9.8945665980729,41,Good
3759,10.0,42,Good,8.783902705555269,36,Good
3760,13.0,53,Moderate,12.613278587960078,52,Moderate
3761,11.0,46,Good,13.921930403608734,55,Moderate
3762,7.0,29,Good,12.106236450793928,51,Moderate
3763,14.0,55,Moderate,7.914687460639982,33,Good
3764,13.0,53,Moderate,14.04265472964508,55,Moderate
3765,9.0,38,Good,13.023741303636214,53,Moderate
3766,8.0,33,Good,8.977061570887038,37,Good
3767,6.0,25,Good,7.663580862842008,32,Good
3768,6.0,25,Good,6.7026151916510885,28,Good
3769,5.0,21,Good,6.8619712782368145,28,Good
3770,11.0,46,Good,6.4997982241318555,27,Good
3771,9.0,38,Good,13.71911339138602,54,Moderate
3772,8.0,33,Good,12.931990837127449,53,Moderate
3773,23.0,74,Moderate,13.03822823116483,53,Moderate
3774,10.0,42,Good,23.183901400213617,74,Moderate
3775,16.0,59,Moderate,12.758147827483455,52,Moderate
3776,29.999998092651367,88,Moderate,20.189937903511783,68,Moderate
3777,35.0,99,Moderate,37.14446356884208,105,Unhealthy for Sensitive Groups
3778,33.0,95,Moderate,39.68933266978466,111,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,38.25995647445548,108,Unhealthy for Sensitive Groups
3780,17.0,61,Moderate,37.18792422178783,105,Unhealthy for Sensitive Groups
3781,29.0,87,Moderate,18.311467339245443,64,Moderate
3782,31.000001907348633,91,Moderate,33.0350072559338,95,Moderate
3783,34.0,97,Moderate,33.28128476016973,95,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,36.74365879889122,104,Unhealthy for Sensitive Groups
3785,75.0,161,Hazardous,41.13319543054426,115,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,71.07283086247878,159,Hazardous
3787,76.0,162,Hazardous,52.534401816570664,143,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,91.58630961251134,170,Hazardous
3789,59.999996185302734,153,Hazardous,111.22091544459455,180,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,80.99154225780967,164,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,46.918305358081035,129,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,54.813677521826754,149,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,58.44023621766527,152,Hazardous
3794,14.0,55,Moderate,39.93078127268352,112,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,14.404827678696858,56,Moderate
3796,23.0,74,Moderate,42.789533533701785,119,Unhealthy for Sensitive Groups
3797,10.0,42,Good,23.811667948352728,76,Moderate
3798,11.0,46,Good,12.791950588348104,52,Moderate
3799,10.0,42,Good,12.130381265933298,51,Moderate
3800,9.0,38,Good,9.58551226780872,40,Good
3801,12.0,50,Good,10.024948834071742,42,Good
3802,8.0,33,Good,11.937222360368397,50,Good
3803,6.0,25,Good,10.068409576424457,42,Good
3804,13.0,53,Moderate,7.88088472659742,32,Good
3805,10.0,42,Good,15.670018633528572,58,Moderate
3806,8.0,33,Good,10.985914590199275,45,Good
3807,9.0,38,Good,10.353319071432699,43,Good
3808,16.0,59,Moderate,10.406437770686564,43,Good
3809,23.0,74,Moderate,18.91508900966031,65,Moderate
3810,12.0,50,Good,30.49496710103177,89,Moderate
3811,16.0,59,Moderate,14.887724982842244,57,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,21.638629878532818,71,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,46.58510643172454,128,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,55.92917037379598,151,Hazardous
3815,48.0,132,Unhealthy for Sensitive Groups,48.18832603902904,132,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,49.97504622172323,136,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,44.397581675774816,123,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,39.87766222697768,112,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,42.44667638892878,118,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,51.645870680204816,141,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,94.76860332354737,171,Hazardous
3822,85.0,166,Hazardous,106.20361232291694,177,Hazardous
3823,87.0,167,Hazardous,116.02574390336716,182,Hazardous
3824,29.999998092651367,88,Moderate,129.2426439561061,189,Hazardous
3825,57.0,152,Hazardous,60.444259937779464,154,Hazardous
3826,58.0,152,Hazardous,77.3070351097789,162,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,75.58792064550933,161,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,45.24748109629476,125,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,56.52796318757726,152,Hazardous
3830,88.0,168,Hazardous,97.77705323368778,173,Hazardous
3831,114.0,181,Hazardous,126.4756419291385,188,Hazardous
3832,144.0,197,Hazardous,195.14847226411624,245,Unhealthy
3833,101.0,174,Hazardous,179.2273491517347,229,Unhealthy
3834,66.0,156,Hazardous,122.9939516949828,186,Hazardous
3835,68.0,157,Hazardous,116.33479769718957,182,Hazardous
3836,69.0,158,Hazardous,90.63983109683679,169,Hazardous
3837,71.0,159,Hazardous,83.17906775583718,165,Hazardous
3838,123.00000762939453,186,Hazardous,72.02413928978909,160,Hazardous
3839,118.0,183,Hazardous,137.01729109644114,193,Hazardous
3840,91.0,169,Hazardous,122.791136274204,186,Hazardous
3841,69.0,158,Hazardous,77.73681373031664,162,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,81.62896654603804,164,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,53.91065929699976,146,Unhealthy for Sensitive Groups
