,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
3403,40.0,112,Unhealthy for Sensitive Groups,37.3032112121582,105,Unhealthy for Sensitive Groups
3404,40.0,112,Unhealthy for Sensitive Groups,40.84616470336914,114,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,41.5577507019043,116,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,88.569580078125,168,Hazardous
3407,100.0,174,Hazardous,97.60352325439453,173,Hazardous
3408,26.0,80,Moderate,97.22203826904297,173,Hazardous
3409,19.0,66,Moderate,28.579744338989258,85,Moderate
3410,13.0,53,Moderate,17.980443954467773,63,Moderate
3411,17.0,61,Moderate,14.206783294677734,55,Moderate
3412,12.0,50,Good,16.669437408447266,60,Moderate
3413,16.0,59,Moderate,13.087111473083496,53,Moderate
3414,12.0,50,Good,16.625682830810547,60,Moderate
3415,13.0,53,Moderate,13.087111473083496,53,Moderate
3416,12.0,50,Good,13.277066230773926,53,Moderate
3417,14.0,55,Moderate,13.087111473083496,53,Moderate
3418,11.000000953674316,46,Good,14.415515899658203,56,Moderate
3419,8.0,33,Good,10.044953346252441,42,Good
3420,17.0,61,Moderate,9.541719436645508,40,Good
3421,13.0,53,Moderate,16.26719093322754,60,Moderate
3422,12.0,50,Good,13.417287826538086,54,Moderate
3423,13.0,53,Moderate,14.348944664001465,56,Moderate
3424,19.0,66,Moderate,13.347376823425293,54,Moderate
3425,27.0,82,Moderate,17.50206756591797,62,Moderate
3426,27.0,82,Moderate,28.580244064331055,85,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,27.99070167541504,84,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,37.503684997558594,106,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,46.67379379272461,128,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,46.38779067993164,128,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,46.25006866455078,127,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,51.325138092041016,140,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,36.134185791015625,102,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,19.092878341674805,66,Moderate
3435,21.0,70,Moderate,17.159353256225586,62,Moderate
3436,28.999998092651367,86,Moderate,26.38337516784668,81,Moderate
3437,21.0,70,Moderate,32.429317474365234,94,Moderate
3438,34.0,97,Moderate,26.44768524169922,81,Moderate
3439,32.0,93,Moderate,35.3817253112793,100,Moderate
3440,24.0,76,Moderate,34.47968673706055,98,Moderate
3441,32.0,93,Moderate,26.894746780395508,82,Moderate
3442,32.0,93,Moderate,34.31550598144531,98,Moderate
3443,34.0,97,Moderate,34.47968673706055,98,Moderate
3444,39.0,110,Unhealthy for Sensitive Groups,35.632991790771484,101,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,39.52409744262695,111,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,42.23863983154297,117,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,46.34807586669922,128,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,38.148738861083984,107,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,38.25186538696289,108,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,44.376956939697266,123,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,46.34807586669922,128,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,55.82108688354492,151,Hazardous
3453,78.0,163,Hazardous,62.170265197753906,154,Hazardous
3454,77.0,162,Hazardous,79.23521423339844,163,Hazardous
3455,75.0,161,Hazardous,77.2870101928711,162,Hazardous
3456,67.0,157,Hazardous,75.4066390991211,161,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,66.74020385742188,157,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,51.911720275878906,141,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,42.961524963378906,119,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,31.80963706970215,92,Moderate
3461,19.0,66,Moderate,26.331220626831055,81,Moderate
3462,8.0,33,Good,17.595476150512695,62,Moderate
3463,14.0,55,Moderate,10.423402786254883,43,Good
3464,30.0,89,Moderate,14.2371187210083,55,Moderate
3465,28.999998092651367,86,Moderate,31.64739990234375,92,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,32.27537536621094,93,Moderate
3467,63.000003814697266,155,Hazardous,38.6048583984375,109,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,62.82238006591797,155,Hazardous
3469,63.000003814697266,155,Hazardous,64.28678894042969,155,Hazardous
3470,79.0,163,Hazardous,63.825927734375,155,Hazardous
3471,71.0,159,Hazardous,79.66935729980469,163,Hazardous
3472,96.0,172,Hazardous,69.47212219238281,158,Hazardous
3473,102.00000762939453,175,Hazardous,97.58618927001953,173,Hazardous
3474,113.0,181,Hazardous,97.55818939208984,173,Hazardous
3475,73.0,160,Hazardous,112.36329650878906,180,Hazardous
3476,67.0,157,Hazardous,60.26677703857422,153,Hazardous
3477,67.0,157,Hazardous,65.89937591552734,156,Hazardous
3478,88.00000762939453,168,Hazardous,66.99752807617188,157,Hazardous
3479,85.0,166,Hazardous,88.49012756347656,168,Hazardous
3480,88.00000762939453,168,Hazardous,84.51373291015625,166,Hazardous
3481,104.0,176,Hazardous,89.19157409667969,168,Hazardous
3482,100.0,174,Hazardous,100.79928588867188,174,Hazardous
3483,99.0,173,Hazardous,98.95848846435547,173,Hazardous
3484,100.0,174,Hazardous,98.9625244140625,173,Hazardous
3485,107.00000762939453,178,Hazardous,98.87902069091797,173,Hazardous
3486,104.0,176,Hazardous,109.49559783935547,179,Hazardous
3487,90.0,169,Hazardous,99.61762237548828,174,Hazardous
3488,100.0,174,Hazardous,85.51118469238281,166,Hazardous
3489,99.0,173,Hazardous,99.7289047241211,174,Hazardous
3490,95.0,171,Hazardous,98.94646453857422,173,Hazardous
3491,96.99999237060547,172,Hazardous,98.20264434814453,173,Hazardous
3492,90.0,169,Hazardous,98.119140625,173,Hazardous
3493,76.0,162,Hazardous,86.6984634399414,167,Hazardous
3494,72.0,160,Hazardous,75.05914306640625,161,Hazardous
3495,81.0,164,Hazardous,70.96788787841797,159,Hazardous
3496,84.0,166,Hazardous,82.69297790527344,165,Hazardous
3497,90.0,169,Hazardous,84.36761474609375,166,Hazardous
3498,96.0,172,Hazardous,89.6037826538086,169,Hazardous
3499,115.0,182,Hazardous,99.1884765625,174,Hazardous
3500,115.0,182,Hazardous,114.84156799316406,182,Hazardous
3501,108.0,178,Hazardous,114.69366455078125,182,Hazardous
3502,125.0,187,Hazardous,108.97010040283203,179,Hazardous
3503,123.0,186,Hazardous,123.03402709960938,186,Hazardous
3504,127.0,188,Hazardous,120.78116607666016,185,Hazardous
3505,132.0,190,Hazardous,122.95305633544922,186,Hazardous
3506,125.0,187,Hazardous,128.6470489501953,189,Hazardous
3507,119.0,184,Hazardous,121.85411834716797,185,Hazardous
3508,127.0,188,Hazardous,118.72923278808594,184,Hazardous
3509,139.0,194,Hazardous,123.67694091796875,186,Hazardous
3510,134.0,192,Hazardous,143.05426025390625,196,Hazardous
3511,131.0,190,Hazardous,134.36170959472656,192,Hazardous
3512,135.0,192,Hazardous,128.7812042236328,189,Hazardous
3513,137.0,193,Hazardous,134.45236206054688,192,Hazardous
3514,143.0,196,Hazardous,142.1187286376953,196,Hazardous
3515,140.0,195,Hazardous,143.75912475585938,197,Hazardous
3516,86.0,167,Hazardous,142.23753356933594,196,Hazardous
3517,83.0,165,Hazardous,77.80335998535156,163,Hazardous
3518,83.0,165,Hazardous,82.1398696899414,165,Hazardous
3519,68.0,157,Hazardous,83.48220825195312,165,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,65.85002136230469,156,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,51.952796936035156,141,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,52.11925506591797,142,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,47.39729690551758,130,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,51.325138092041016,140,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,58.49101257324219,152,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,52.31490707397461,142,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,46.389892578125,128,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,47.24143981933594,130,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,40.76445388793945,114,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,30.526247024536133,90,Moderate
3531,33.0,95,Moderate,29.8679141998291,88,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,31.49098014831543,92,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,36.92424011230469,104,Unhealthy for Sensitive Groups
3534,62.0,154,Hazardous,37.86335754394531,107,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,61.39496994018555,154,Hazardous
3536,62.0,154,Hazardous,81.10906219482422,164,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,59.22531509399414,153,Hazardous
3538,59.0,153,Hazardous,51.820194244384766,141,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,58.44845962524414,152,Hazardous
3540,60.0,153,Hazardous,51.20871353149414,140,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,58.46439743041992,152,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,58.45463943481445,152,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,56.08024978637695,151,Hazardous
3544,52.0,142,Unhealthy for Sensitive Groups,50.49470901489258,138,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,52.25183868408203,142,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,56.10734939575195,151,Hazardous
3547,21.0,70,Moderate,27.474590301513672,83,Moderate
3548,18.0,63,Moderate,26.09157371520996,80,Moderate
3549,25.0,78,Moderate,17.517526626586914,62,Moderate
3550,25.0,78,Moderate,25.082246780395508,78,Moderate
3551,18.0,63,Moderate,24.242576599121094,76,Moderate
3552,18.0,63,Moderate,17.46465301513672,62,Moderate
3553,24.0,76,Moderate,17.543302536010742,62,Moderate
3554,20.0,68,Moderate,26.685073852539062,81,Moderate
3555,31.0,91,Moderate,23.39560890197754,75,Moderate
3556,31.0,91,Moderate,31.300884246826172,91,Moderate
3557,28.0,84,Moderate,33.79203414916992,96,Moderate
3558,31.0,91,Moderate,29.447050094604492,87,Moderate
3559,28.0,84,Moderate,33.98250961303711,97,Moderate
3560,34.0,97,Moderate,29.54071807861328,88,Moderate
3561,32.0,93,Moderate,35.483734130859375,100,Moderate
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,34.47968673706055,98,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,46.46586227416992,128,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,47.298370361328125,130,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,46.12462615966797,127,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,50.48554992675781,138,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,57.43721389770508,152,Hazardous
3568,64.0,155,Hazardous,52.37971878051758,142,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,64.31268310546875,156,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,52.253116607666016,142,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,35.92759323120117,102,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,34.03836441040039,97,Moderate
3573,31.0,91,Moderate,37.905113220214844,107,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,30.310134887695312,89,Moderate
3575,28.0,84,Moderate,29.8679141998291,88,Moderate
3576,32.0,93,Moderate,26.988155364990234,82,Moderate
3577,33.0,95,Moderate,30.94683074951172,91,Moderate
3578,25.0,78,Moderate,34.21580123901367,97,Moderate
3579,30.0,89,Moderate,27.884157180786133,84,Moderate
3580,28.0,84,Moderate,32.67234420776367,94,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,29.443370819091797,87,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,37.99879837036133,107,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,46.43122482299805,128,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,46.21035385131836,127,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.82108688354492,151,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,57.4986457824707,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,46.070152282714844,127,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,50.48677062988281,138,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,57.43721389770508,152,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,50.50096893310547,138,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,48.152557373046875,132,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,50.525264739990234,138,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,61.48573684692383,154,Hazardous
3594,83.0,165,Hazardous,76.88993835449219,162,Hazardous
3595,87.0,167,Hazardous,83.63893127441406,166,Hazardous
3596,88.00000762939453,168,Hazardous,86.95269012451172,167,Hazardous
3597,107.00000762939453,178,Hazardous,89.27464294433594,168,Hazardous
3598,88.00000762939453,168,Hazardous,109.7929916381836,179,Hazardous
3599,88.00000762939453,168,Hazardous,84.23236846923828,166,Hazardous
3600,79.0,163,Hazardous,88.86846160888672,168,Hazardous
3601,60.0,153,Hazardous,77.54249572753906,162,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,56.284706115722656,151,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,49.10257339477539,134,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,37.84785842895508,107,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,44.337242126464844,123,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,48.01663589477539,132,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,53.51517105102539,145,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,52.3652229309082,142,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,51.39984893798828,140,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,52.75735092163086,143,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,51.39984893798828,140,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,56.02479934692383,151,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,55.867218017578125,151,Hazardous
3614,0.0,0,Good,55.927310943603516,151,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,14.0683012008667,55,Moderate
3616,57.0,152,Hazardous,53.62905502319336,146,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,58.005096435546875,152,Hazardous
3618,84.0,166,Hazardous,81.15316009521484,164,Hazardous
3619,90.0,169,Hazardous,84.34278106689453,166,Hazardous
3620,95.0,171,Hazardous,88.49820709228516,168,Hazardous
3621,108.0,178,Hazardous,98.46630859375,173,Hazardous
3622,102.00000762939453,175,Hazardous,109.91227722167969,179,Hazardous
3623,90.0,169,Hazardous,99.13602447509766,174,Hazardous
3624,76.0,162,Hazardous,83.5823974609375,165,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,74.87932586669922,161,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,55.41082000732422,150,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,45.78437042236328,126,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,46.207115173339844,127,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,46.47679901123047,128,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,46.16740036010742,127,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,51.325138092041016,140,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,57.618927001953125,152,Hazardous
3633,59.0,153,Hazardous,56.085750579833984,151,Hazardous
3634,60.0,153,Hazardous,58.37070846557617,152,Hazardous
3635,68.0,157,Hazardous,58.59505844116211,153,Hazardous
3636,70.0,158,Hazardous,69.26956939697266,158,Hazardous
3637,81.0,164,Hazardous,70.75093078613281,159,Hazardous
3638,0.0,0,Good,82.82001495361328,165,Hazardous
3639,90.0,169,Hazardous,18.20049476623535,64,Moderate
3640,108.0,178,Hazardous,85.19454193115234,166,Hazardous
3641,109.0,179,Hazardous,109.24752807617188,179,Hazardous
3642,106.0,177,Hazardous,109.61592102050781,179,Hazardous
3643,96.0,172,Hazardous,108.45503234863281,178,Hazardous
3644,82.0,165,Hazardous,97.93502044677734,173,Hazardous
3645,87.0,167,Hazardous,80.4021987915039,164,Hazardous
3646,101.0,174,Hazardous,86.19515228271484,167,Hazardous
3647,99.0,173,Hazardous,99.79635620117188,174,Hazardous
3648,104.0,176,Hazardous,99.02997589111328,173,Hazardous
3649,101.0,174,Hazardous,99.66133117675781,174,Hazardous
3650,88.00000762939453,168,Hazardous,98.80752563476562,173,Hazardous
3651,9.0,38,Good,83.08642578125,165,Hazardous
3652,9.0,38,Good,17.485130310058594,62,Moderate
3653,6.0,25,Good,10.92121696472168,45,Good
3654,6.0,25,Good,8.907523155212402,37,Good
3655,7.0,29,Good,8.142884254455566,34,Good
3656,7.0,29,Good,8.174960136413574,34,Good
3657,9.0,38,Good,8.174960136413574,34,Good
3658,10.0,42,Good,8.68103313446045,36,Good
3659,12.0,50,Good,9.89387321472168,41,Good
3660,10.0,42,Good,13.049756050109863,53,Moderate
3661,17.0,61,Moderate,9.96682357788086,41,Good
3662,0.0,0,Good,16.583250045776367,60,Moderate
3663,24.0,76,Moderate,9.0835599899292,38,Good
3664,25.0,78,Moderate,26.404611587524414,81,Moderate
3665,19.0,66,Moderate,25.038433074951172,78,Moderate
3666,17.0,61,Moderate,17.5426025390625,62,Moderate
3667,14.0,55,Moderate,16.856332778930664,61,Moderate
3668,8.0,33,Good,14.45403003692627,56,Moderate
3669,6.0,25,Good,9.556977272033691,40,Good
3670,6.0,25,Good,8.142884254455566,34,Good
3671,5.0,21,Good,7.884298324584961,32,Good
3672,4.0,17,Good,7.278738498687744,30,Good
3673,3.0,12,Good,7.3642473220825195,30,Good
3674,3.0,12,Good,7.3642473220825195,30,Good
3675,5.0,21,Good,6.870412349700928,28,Good
3676,5.0,21,Good,6.359220027923584,26,Good
3677,5.0,21,Good,6.359220027923584,26,Good
3678,7.0,29,Good,7.3642473220825195,30,Good
3679,6.0,25,Good,8.102689743041992,34,Good
3680,9.0,38,Good,8.142884254455566,34,Good
3681,8.0,33,Good,8.68103313446045,36,Good
3682,19.0,66,Moderate,9.424895286560059,39,Good
3683,26.0,80,Moderate,17.024211883544922,61,Moderate
3684,26.0,80,Moderate,27.81712532043457,84,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,27.756933212280273,84,Moderate
3686,0.0,0,Good,38.38692855834961,108,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,12.481071472167969,52,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,66.82587432861328,157,Hazardous
3689,33.0,95,Moderate,46.31901931762695,128,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,33.96403121948242,97,Moderate
3691,28.999998092651367,86,Moderate,26.64849853515625,81,Moderate
3692,25.0,78,Moderate,30.87774085998535,90,Moderate
3693,26.0,80,Moderate,24.460628509521484,77,Moderate
3694,25.0,78,Moderate,24.41399383544922,77,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,24.753049850463867,77,Moderate
3696,57.999996185302734,152,Hazardous,46.635040283203125,128,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,57.963863372802734,152,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,58.51863098144531,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,49.387115478515625,135,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,46.514076232910156,128,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,50.56803894042969,138,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,46.167579650878906,127,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,15.02585506439209,57,Moderate
3704,19.0,66,Moderate,11.116930961608887,46,Good
3705,25.0,78,Moderate,18.828832626342773,65,Moderate
3706,30.0,89,Moderate,27.774490356445312,84,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,30.923274993896484,91,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,46.57844543457031,128,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,38.26902389526367,108,Unhealthy for Sensitive Groups
3710,0.0,0,Good,31.59540557861328,92,Moderate
3711,35.0,99,Moderate,11.507439613342285,48,Good
3712,0.0,0,Good,34.19014358520508,97,Moderate
3713,0.0,0,Good,9.296351432800293,38,Good
3714,0.0,0,Good,8.395931243896484,35,Good
3715,0.0,0,Good,5.691708087921143,23,Good
3716,0.0,0,Good,5.5897016525268555,23,Good
3717,0.0,0,Good,5.451560020446777,22,Good
3718,0.0,0,Good,5.2184906005859375,22,Good
3719,0.0,0,Good,4.918670177459717,20,Good
3720,0.0,0,Good,5.021216869354248,21,Good
3721,41.0,115,Unhealthy for Sensitive Groups,4.918670177459717,20,Good
3722,32.0,93,Moderate,42.4686279296875,118,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,31.45078468322754,92,Moderate
3724,25.0,78,Moderate,34.2527961730957,97,Moderate
3725,17.0,61,Moderate,27.860300064086914,84,Moderate
3726,32.0,93,Moderate,18.399829864501953,64,Moderate
3727,20.0,68,Moderate,33.45262145996094,96,Moderate
3728,15.0,57,Moderate,20.25106430053711,68,Moderate
3729,33.0,95,Moderate,15.684147834777832,58,Moderate
3730,19.0,66,Moderate,30.567142486572266,90,Moderate
3731,22.000001907348633,72,Moderate,17.5891170501709,62,Moderate
3732,31.0,91,Moderate,22.362186431884766,72,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,33.448143005371094,96,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,52.1616096496582,142,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,52.215362548828125,142,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,58.656471252441406,153,Hazardous
3737,62.0,154,Hazardous,68.39020538330078,158,Hazardous
3738,57.999996185302734,152,Hazardous,62.160888671875,154,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,58.132198333740234,152,Hazardous
3740,71.0,159,Hazardous,50.25477981567383,137,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,70.41259765625,159,Hazardous
3742,82.0,165,Hazardous,77.85381317138672,163,Hazardous
3743,83.0,165,Hazardous,84.42444610595703,166,Hazardous
3744,99.0,173,Hazardous,84.25511169433594,166,Hazardous
3745,78.0,163,Hazardous,99.82353210449219,174,Hazardous
3746,80.0,164,Hazardous,71.57964324951172,159,Hazardous
3747,77.0,162,Hazardous,80.4640884399414,164,Hazardous
3748,79.0,163,Hazardous,76.44876098632812,162,Hazardous
3749,79.0,163,Hazardous,78.99698638916016,163,Hazardous
3750,59.0,153,Hazardous,78.96630859375,163,Hazardous
3751,75.0,161,Hazardous,56.41974639892578,151,Hazardous
3752,94.0,171,Hazardous,77.59636688232422,162,Hazardous
3753,88.00000762939453,168,Hazardous,91.26924133300781,169,Hazardous
3754,88.00000762939453,168,Hazardous,87.66951751708984,168,Hazardous
3755,85.0,166,Hazardous,88.91835021972656,168,Hazardous
3756,87.0,167,Hazardous,83.73635864257812,166,Hazardous
3757,94.0,171,Hazardous,86.1883316040039,167,Hazardous
3758,103.0,176,Hazardous,91.84718322753906,170,Hazardous
3759,101.0,174,Hazardous,99.5754623413086,174,Hazardous
3760,114.0,181,Hazardous,97.16956329345703,172,Hazardous
3761,123.0,186,Hazardous,112.19649505615234,180,Hazardous
3762,122.0,185,Hazardous,120.38333892822266,184,Hazardous
3763,96.0,172,Hazardous,120.21170043945312,184,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,93.93241119384766,171,Hazardous
3765,22.999998092651367,74,Moderate,47.95012664794922,132,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,23.75756072998047,75,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,57.46848678588867,152,Hazardous
3768,13.0,53,Moderate,45.90617370605469,127,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,16.719871520996094,61,Moderate
3770,16.0,59,Moderate,13.721907615661621,54,Moderate
3771,13.0,53,Moderate,16.669157028198242,60,Moderate
3772,12.0,50,Good,13.231951713562012,53,Moderate
3773,18.0,63,Moderate,13.170459747314453,53,Moderate
3774,16.0,59,Moderate,18.817834854125977,65,Moderate
3775,15.0,57,Moderate,17.98650360107422,63,Moderate
3776,20.0,68,Moderate,16.812538146972656,61,Moderate
3777,17.0,61,Moderate,23.5590877532959,75,Moderate
3778,19.0,66,Moderate,18.38149070739746,64,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,18.966514587402344,65,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,42.4787483215332,118,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,46.60310363769531,128,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,34.229896545410156,97,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,34.52579879760742,98,Moderate
3784,37.0,105,Unhealthy for Sensitive Groups,38.32593536376953,108,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,36.914981842041016,104,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,51.76262283325195,141,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,51.31652069091797,140,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,36.72148895263672,104,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,26.741546630859375,82,Moderate
3790,31.0,91,Moderate,33.70598602294922,96,Moderate
3791,31.0,91,Moderate,30.555004119873047,90,Moderate
3792,27.0,82,Moderate,30.502729415893555,90,Moderate
3793,22.999998092651367,74,Moderate,28.777578353881836,86,Moderate
3794,18.0,63,Moderate,26.60332489013672,81,Moderate
3795,16.0,59,Moderate,17.576818466186523,62,Moderate
3796,12.0,50,Good,17.788129806518555,63,Moderate
3797,14.0,55,Moderate,13.294543266296387,53,Moderate
3798,14.0,55,Moderate,15.724562644958496,59,Moderate
3799,10.0,42,Good,15.946932792663574,59,Moderate
3800,20.0,68,Moderate,10.257965087890625,42,Good
3801,30.0,89,Moderate,23.480758666992188,75,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,32.59221267700195,94,Moderate
