,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
3121,206.0,256,Unhealthy,216.72341918945312,267,Unhealthy
3122,187.0,237,Unhealthy,201.6764373779297,252,Unhealthy
3123,195.0,245,Unhealthy,192.4088897705078,243,Unhealthy
3124,202.0,252,Unhealthy,185.8375701904297,236,Unhealthy
3125,184.0,234,Unhealthy,185.58425903320312,236,Unhealthy
3126,186.0,236,Unhealthy,173.9911346435547,224,Unhealthy
3127,177.0,227,Unhealthy,176.48841857910156,227,Unhealthy
3128,193.0,243,Unhealthy,173.10784912109375,223,Unhealthy
3129,193.0,243,Unhealthy,182.52206420898438,233,Unhealthy
3130,149.0,199,Hazardous,183.6593475341797,234,Unhealthy
3131,154.0,204,Unhealthy,163.51126098632812,214,Unhealthy
3132,0.0,0,Good,156.92942810058594,207,Unhealthy
3133,0.0,0,Good,29.437545776367188,87,Moderate
3134,210.0,260,Unhealthy,0.12906208634376526,0,Good
3135,224.0,274,Unhealthy,154.88705444335938,205,Unhealthy
3136,271.0,321,Hazardous,207.64222717285156,258,Unhealthy
3137,306.0,356,Hazardous,240.85641479492188,290,Unhealthy
3138,341.9999694824219,392,Hazardous,269.0296630859375,319,Hazardous
3139,358.0,406,Hazardous,288.1667785644531,338,Hazardous
3140,380.0,420,Hazardous,304.7426452636719,355,Hazardous
3141,336.0,386,Hazardous,315.4609375,365,Hazardous
3142,165.99998474121094,216,Unhealthy,304.3388977050781,354,Hazardous
3143,132.0,190,Hazardous,213.2281494140625,263,Unhealthy
3144,128.0,188,Hazardous,126.24691772460938,188,Hazardous
3145,127.0,188,Hazardous,95.20375061035156,171,Hazardous
3146,100.0,174,Hazardous,101.30525970458984,175,Hazardous
3147,93.0,170,Hazardous,96.57735443115234,172,Hazardous
3148,103.0,176,Hazardous,90.55165100097656,169,Hazardous
3149,113.0,181,Hazardous,97.12416076660156,172,Hazardous
3150,111.0,180,Hazardous,100.3441390991211,174,Hazardous
3151,111.0,180,Hazardous,103.07038879394531,176,Hazardous
3152,113.0,181,Hazardous,104.72576141357422,176,Hazardous
3153,126.0,187,Hazardous,100.67537689208984,174,Hazardous
3154,120.99999237060547,185,Hazardous,108.28640747070312,178,Hazardous
3155,127.0,188,Hazardous,106.22857666015625,177,Hazardous
3156,119.0,184,Hazardous,106.50084686279297,177,Hazardous
3157,99.0,173,Hazardous,102.58570861816406,175,Hazardous
3158,107.0,178,Hazardous,94.53076934814453,171,Hazardous
3159,114.0,181,Hazardous,110.37969970703125,179,Hazardous
3160,119.0,184,Hazardous,119.50346374511719,184,Hazardous
3161,153.0,203,Unhealthy,133.90284729003906,191,Hazardous
3162,160.0,210,Unhealthy,157.48692321777344,208,Unhealthy
3163,109.0,179,Hazardous,168.95529174804688,219,Unhealthy
3164,112.0,180,Hazardous,139.48724365234375,194,Hazardous
3165,165.99998474121094,216,Unhealthy,121.5418472290039,185,Hazardous
3166,144.0,197,Hazardous,147.54551696777344,199,Hazardous
3167,136.0,193,Hazardous,145.6161651611328,198,Hazardous
3168,128.0,188,Hazardous,141.7211456298828,196,Hazardous
3169,139.0,194,Hazardous,136.27008056640625,193,Hazardous
3170,141.0,195,Hazardous,139.74020385742188,194,Hazardous
3171,157.0,207,Unhealthy,143.8130340576172,197,Hazardous
3172,142.0,196,Hazardous,152.03533935546875,202,Unhealthy
3173,127.0,188,Hazardous,146.7052459716797,198,Hazardous
3174,95.0,171,Hazardous,133.351318359375,191,Hazardous
3175,85.0,166,Hazardous,105.13053894042969,177,Hazardous
3176,97.00000762939453,172,Hazardous,87.5069580078125,168,Hazardous
3177,89.0,168,Hazardous,96.73855590820312,172,Hazardous
3178,78.0,163,Hazardous,91.71077728271484,170,Hazardous
3179,54.0,147,Unhealthy for Sensitive Groups,78.48744201660156,163,Hazardous
3180,56.0,151,Hazardous,53.87154006958008,146,Unhealthy for Sensitive Groups
3181,60.0,153,Hazardous,45.763633728027344,126,Unhealthy for Sensitive Groups
3182,59.0,153,Hazardous,45.27708435058594,125,Unhealthy for Sensitive Groups
3183,53.0,144,Unhealthy for Sensitive Groups,47.62018966674805,131,Unhealthy for Sensitive Groups
3184,40.0,112,Unhealthy for Sensitive Groups,46.82450485229492,129,Unhealthy for Sensitive Groups
3185,43.0,119,Unhealthy for Sensitive Groups,40.74604415893555,114,Unhealthy for Sensitive Groups
3186,70.0,158,Hazardous,39.57872772216797,111,Unhealthy for Sensitive Groups
3187,55.0,149,Unhealthy for Sensitive Groups,57.53278732299805,152,Hazardous
3188,70.0,158,Hazardous,56.98012161254883,152,Hazardous
3189,77.0,162,Hazardous,65.64376068115234,156,Hazardous
3190,91.0,169,Hazardous,71.97554016113281,159,Hazardous
3191,91.0,169,Hazardous,83.87102508544922,166,Hazardous
3192,99.0,173,Hazardous,85.40396118164062,166,Hazardous
3193,90.0,169,Hazardous,92.67229461669922,170,Hazardous
3194,82.0,165,Hazardous,82.31461334228516,165,Hazardous
3195,72.0,160,Hazardous,78.01040649414062,163,Hazardous
3196,71.0,159,Hazardous,66.32550811767578,157,Hazardous
3197,34.0,97,Moderate,65.03961944580078,156,Hazardous
3198,13.0,53,Moderate,40.584930419921875,113,Unhealthy for Sensitive Groups
3199,7.0,29,Good,14.507074356079102,56,Moderate
3200,3.0,12,Good,6.728816032409668,28,Good
3201,9.0,38,Good,3.9506454467773438,16,Good
3202,13.0,53,Moderate,7.309471130371094,30,Good
3203,15.0,57,Moderate,9.614832878112793,40,Good
3204,9.0,38,Good,11.462992668151855,48,Good
3205,16.0,59,Moderate,9.461079597473145,39,Good
3206,13.0,53,Moderate,10.990755081176758,45,Good
3207,15.0,57,Moderate,9.703128814697266,40,Good
3208,10.0,42,Good,9.702547073364258,40,Good
3209,6.0,25,Good,8.984772682189941,37,Good
3210,7.0,29,Good,7.483565807342529,31,Good
3211,8.0,33,Good,8.447722434997559,35,Good
3212,10.0,42,Good,8.217606544494629,34,Good
3213,18.0,63,Moderate,8.990395545959473,37,Good
3214,12.0,50,Good,11.299763679504395,47,Good
3215,22.0,72,Moderate,10.395401000976562,43,Good
3216,9.0,38,Good,11.591594696044922,48,Good
3217,9.0,38,Good,9.333446502685547,39,Good
3218,10.0,42,Good,6.547603607177734,27,Good
3219,12.0,50,Good,6.977561950683594,29,Good
3220,16.0,59,Moderate,7.463688850402832,31,Good
3221,17.0,61,Moderate,11.43822956085205,48,Good
3222,25.0,78,Moderate,12.732089042663574,52,Moderate
3223,20.0,68,Moderate,13.124180793762207,53,Moderate
3224,29.000001907348633,87,Moderate,15.24487018585205,58,Moderate
3225,19.0,66,Moderate,17.3807373046875,62,Moderate
3226,21.0,70,Moderate,16.267112731933594,60,Moderate
3227,30.0,89,Moderate,13.870524406433105,55,Moderate
3228,42.0,117,Unhealthy for Sensitive Groups,17.417274475097656,62,Moderate
3229,58.000003814697266,152,Hazardous,24.31343650817871,77,Moderate
3230,53.0,144,Unhealthy for Sensitive Groups,37.133907318115234,105,Unhealthy for Sensitive Groups
3231,55.0,149,Unhealthy for Sensitive Groups,38.74772262573242,109,Unhealthy for Sensitive Groups
3232,55.0,149,Unhealthy for Sensitive Groups,41.925472259521484,117,Unhealthy for Sensitive Groups
3233,47.0,129,Unhealthy for Sensitive Groups,46.865108489990234,129,Unhealthy for Sensitive Groups
3234,48.0,132,Unhealthy for Sensitive Groups,46.323673248291016,128,Unhealthy for Sensitive Groups
3235,45.0,124,Unhealthy for Sensitive Groups,50.555076599121094,138,Unhealthy for Sensitive Groups
3236,52.0,142,Unhealthy for Sensitive Groups,52.737998962402344,143,Unhealthy for Sensitive Groups
3237,77.0,162,Hazardous,61.9371452331543,154,Hazardous
3238,113.0,181,Hazardous,75.40257263183594,161,Hazardous
3239,172.0,222,Unhealthy,105.0656967163086,177,Hazardous
3240,249.0,299,Unhealthy,149.43406677246094,199,Hazardous
3241,226.0,276,Unhealthy,209.1262969970703,259,Unhealthy
3242,191.0,241,Unhealthy,221.80047607421875,272,Unhealthy
3243,154.0,204,Unhealthy,209.82843017578125,260,Unhealthy
3244,123.0,186,Hazardous,177.1887969970703,227,Unhealthy
3245,106.0,177,Hazardous,137.01654052734375,193,Hazardous
3246,101.99999237060547,175,Hazardous,112.44021606445312,180,Hazardous
3247,80.0,164,Hazardous,103.69084167480469,176,Hazardous
3248,71.0,159,Hazardous,90.29342651367188,169,Hazardous
3249,91.0,169,Hazardous,77.92646026611328,163,Hazardous
3250,81.0,164,Hazardous,97.82636260986328,173,Hazardous
3251,73.0,160,Hazardous,89.77191925048828,169,Hazardous
3252,89.0,168,Hazardous,82.05500793457031,165,Hazardous
3253,99.0,173,Hazardous,90.22616577148438,169,Hazardous
3254,99.0,173,Hazardous,99.74391174316406,174,Hazardous
3255,115.0,182,Hazardous,106.03227996826172,177,Hazardous
3256,132.0,190,Hazardous,118.55459594726562,184,Hazardous
3257,135.0,192,Hazardous,131.2669677734375,190,Hazardous
3258,165.0,215,Unhealthy,140.07972717285156,195,Hazardous
3259,163.0,213,Unhealthy,167.14630126953125,217,Unhealthy
3260,172.0,222,Unhealthy,180.62808227539062,231,Unhealthy
3261,190.0,240,Unhealthy,195.22572326660156,245,Unhealthy
3262,196.0,246,Unhealthy,208.97430419921875,259,Unhealthy
3263,210.0,260,Unhealthy,214.9213409423828,265,Unhealthy
3264,239.0,289,Unhealthy,217.50128173828125,267,Unhealthy
3265,380.0,420,Hazardous,224.0037078857422,274,Unhealthy
3266,358.0,406,Hazardous,281.2672424316406,331,Hazardous
3267,364.0,410,Hazardous,294.26544189453125,344,Hazardous
3268,363.0,409,Hazardous,297.82080078125,348,Hazardous
3269,322.0000305175781,372,Hazardous,292.7359619140625,343,Hazardous
3270,315.0,365,Hazardous,278.79840087890625,329,Hazardous
3271,271.0,321,Hazardous,265.4969177246094,316,Hazardous
3272,227.0,277,Unhealthy,252.1597137451172,303,Hazardous
3273,197.0,247,Unhealthy,230.51077270507812,280,Unhealthy
3274,194.00001525878906,244,Unhealthy,211.5872802734375,261,Unhealthy
3275,198.0,248,Unhealthy,199.9396209716797,250,Unhealthy
3276,223.0,273,Unhealthy,196.03036499023438,246,Unhealthy
3277,241.0,291,Unhealthy,212.89805603027344,263,Unhealthy
3278,208.0,258,Unhealthy,230.21263122558594,280,Unhealthy
3279,55.0,149,Unhealthy for Sensitive Groups,214.5484161376953,264,Unhealthy
3280,12.0,50,Good,83.99893188476562,166,Hazardous
3281,17.0,61,Moderate,4.716330528259277,20,Good
3282,7.0,29,Good,-2.7682108879089355,0,Good
3283,7.0,29,Good,-1.5594351291656494,0,Good
3284,9.0,38,Good,1.3635491132736206,5,Good
3285,10.0,42,Good,4.741842269897461,20,Good
3286,7.0,29,Good,9.236562728881836,38,Good
3287,9.0,38,Good,8.533248901367188,35,Good
3288,19.0,66,Moderate,9.507177352905273,40,Good
3289,6.0,25,Good,13.666363716125488,54,Moderate
3290,7.0,29,Good,6.8447771072387695,28,Good
3291,9.0,38,Good,6.648152828216553,28,Good
3292,10.0,42,Good,5.895596981048584,24,Good
3293,10.0,42,Good,6.6538987159729,28,Good
3294,10.0,42,Good,7.10433292388916,30,Good
3295,8.0,33,Good,8.77471923828125,36,Good
3296,9.0,38,Good,7.417842388153076,31,Good
3297,12.0,50,Good,6.946679592132568,29,Good
3298,13.0,53,Moderate,7.1936798095703125,30,Good
3299,14.0,55,Moderate,6.120986461639404,25,Good
3300,14.0,55,Moderate,5.308684825897217,22,Good
3301,14.0,55,Moderate,3.664761543273926,15,Good
3302,11.0,46,Good,3.617934226989746,15,Good
3303,10.0,42,Good,3.724734306335449,15,Good
3304,15.0,57,Moderate,2.8478801250457764,12,Good
3305,13.0,53,Moderate,3.910689115524292,16,Good
3306,13.0,53,Moderate,3.9947047233581543,16,Good
3307,18.0,63,Moderate,4.190354824066162,17,Good
3308,28.0,84,Moderate,12.243217468261719,51,Moderate
3309,40.0,112,Unhealthy for Sensitive Groups,19.525541305541992,67,Moderate
3310,48.0,132,Unhealthy for Sensitive Groups,25.494049072265625,79,Moderate
3311,63.0,155,Hazardous,35.96445083618164,102,Unhealthy for Sensitive Groups
3312,72.0,160,Hazardous,39.320430755615234,110,Unhealthy for Sensitive Groups
3313,91.0,169,Hazardous,54.847347259521484,149,Unhealthy for Sensitive Groups
3314,98.0,173,Hazardous,65.18620300292969,156,Hazardous
3315,99.0,173,Hazardous,82.84696197509766,165,Hazardous
3316,100.0,174,Hazardous,87.30198669433594,167,Hazardous
3317,118.0,183,Hazardous,90.77778625488281,169,Hazardous
3318,135.0,192,Hazardous,99.57038116455078,174,Hazardous
3319,134.0,192,Hazardous,118.98017883300781,184,Hazardous
3320,120.99999237060547,185,Hazardous,125.18244171142578,187,Hazardous
3321,96.0,172,Hazardous,124.19989013671875,186,Hazardous
3322,90.0,169,Hazardous,108.0677261352539,178,Hazardous
3323,96.0,172,Hazardous,94.71179962158203,171,Hazardous
3324,114.0,181,Hazardous,99.1966781616211,174,Hazardous
3325,135.0,192,Hazardous,110.30006408691406,179,Hazardous
3326,151.0,201,Unhealthy,132.53062438964844,191,Hazardous
3327,180.0,230,Unhealthy,160.18826293945312,211,Unhealthy
3328,211.0,261,Unhealthy,182.03964233398438,232,Unhealthy
3329,251.0,301,Hazardous,210.50717163085938,260,Unhealthy
3330,278.0,328,Hazardous,242.43255615234375,292,Unhealthy
3331,266.0,316,Hazardous,260.81829833984375,311,Hazardous
3332,273.0,323,Hazardous,261.0068359375,311,Hazardous
3333,282.0,332,Hazardous,267.57757568359375,318,Hazardous
3334,290.0,340,Hazardous,274.89593505859375,325,Hazardous
3335,323.0,373,Hazardous,275.9984436035156,326,Hazardous
3336,333.0,383,Hazardous,284.3376159667969,334,Hazardous
3337,305.0,355,Hazardous,283.6478271484375,334,Hazardous
3338,280.0,330,Hazardous,272.2555236816406,323,Hazardous
3339,260.0,310,Hazardous,260.67010498046875,311,Hazardous
3340,207.0,257,Unhealthy,241.62489318847656,291,Unhealthy
3341,232.00001525878906,282,Unhealthy,203.0046844482422,253,Unhealthy
3342,155.0,205,Unhealthy,202.57322692871094,253,Unhealthy
3343,128.0,188,Hazardous,163.94805908203125,214,Unhealthy
3344,105.0,177,Hazardous,125.50348663330078,187,Hazardous
3345,120.0,184,Hazardous,104.00996398925781,176,Hazardous
3346,120.99999237060547,185,Hazardous,112.97344207763672,181,Hazardous
3347,126.0,187,Hazardous,124.33523559570312,187,Hazardous
3348,145.0,197,Hazardous,127.37122344970703,188,Hazardous
3349,163.0,213,Unhealthy,143.6821746826172,196,Hazardous
3350,206.0,256,Unhealthy,164.5222625732422,215,Unhealthy
3351,227.0,277,Unhealthy,200.2270965576172,250,Unhealthy
3352,196.0,246,Unhealthy,223.8422088623047,274,Unhealthy
3353,193.0,243,Unhealthy,220.2375030517578,270,Unhealthy
3354,229.0,279,Unhealthy,216.4612274169922,266,Unhealthy
3355,259.0,309,Hazardous,238.15899658203125,288,Unhealthy
3356,256.0,306,Hazardous,255.03469848632812,305,Hazardous
3357,258.0,308,Hazardous,264.7119445800781,315,Hazardous
3358,274.0,324,Hazardous,267.2074279785156,318,Hazardous
3359,331.9999694824219,382,Hazardous,267.5433349609375,318,Hazardous
3360,343.0,393,Hazardous,291.01336669921875,341,Hazardous
3361,337.0,387,Hazardous,303.1958923339844,353,Hazardous
3362,311.0,361,Hazardous,301.85723876953125,352,Hazardous
3363,292.0,342,Hazardous,290.3439025878906,340,Hazardous
3364,227.0,277,Unhealthy,279.23565673828125,329,Hazardous
3365,222.0,272,Unhealthy,239.42955017089844,289,Unhealthy
3366,229.0,279,Unhealthy,213.08229064941406,263,Unhealthy
3367,222.0,272,Unhealthy,224.618408203125,274,Unhealthy
3368,233.0,283,Unhealthy,220.78309631347656,271,Unhealthy
3369,234.0,284,Unhealthy,226.71543884277344,277,Unhealthy
3370,223.0,273,Unhealthy,235.1041717529297,285,Unhealthy
3371,203.0,253,Unhealthy,231.4880828857422,281,Unhealthy
3372,223.0,273,Unhealthy,218.2865753173828,268,Unhealthy
3373,208.99998474121094,259,Unhealthy,223.238525390625,273,Unhealthy
3374,193.0,243,Unhealthy,223.2238311767578,273,Unhealthy
3375,200.0,250,Unhealthy,207.22909545898438,257,Unhealthy
3376,200.0,250,Unhealthy,206.4401092529297,256,Unhealthy
3377,210.0,260,Unhealthy,211.778564453125,262,Unhealthy
3378,222.0,272,Unhealthy,228.37442016601562,278,Unhealthy
3379,250.0,300,Unhealthy,236.0008544921875,286,Unhealthy
3380,271.0,321,Hazardous,257.739501953125,308,Hazardous
3381,300.0,350,Hazardous,275.518310546875,326,Hazardous
3382,292.0,342,Hazardous,290.1540222167969,340,Hazardous
3383,305.0,355,Hazardous,289.0827941894531,339,Hazardous
3384,322.0000305175781,372,Hazardous,292.7846374511719,343,Hazardous
3385,330.0,380,Hazardous,300.01043701171875,350,Hazardous
3386,326.0,376,Hazardous,298.7522888183594,349,Hazardous
3387,306.0,356,Hazardous,296.13079833984375,346,Hazardous
3388,295.0,345,Hazardous,284.87548828125,335,Hazardous
3389,302.0,352,Hazardous,276.9095764160156,327,Hazardous
3390,237.00001525878906,287,Unhealthy,274.54522705078125,325,Hazardous
3391,176.0,226,Unhealthy,244.1814422607422,294,Unhealthy
3392,143.0,196,Hazardous,191.7054443359375,242,Unhealthy
3393,135.0,192,Hazardous,147.39341735839844,198,Hazardous
3394,133.0,191,Hazardous,131.76036071777344,190,Hazardous
3395,115.0,182,Hazardous,123.9157485961914,186,Hazardous
3396,115.0,182,Hazardous,110.29410552978516,179,Hazardous
3397,106.0,177,Hazardous,111.17868041992188,180,Hazardous
3398,86.0,167,Hazardous,111.81489562988281,180,Hazardous
3399,101.99999237060547,175,Hazardous,86.84426879882812,167,Hazardous
3400,140.0,195,Hazardous,102.27057647705078,175,Hazardous
3401,178.0,228,Unhealthy,143.80325317382812,197,Hazardous
3402,216.0,266,Unhealthy,189.8075714111328,240,Unhealthy
3403,243.0,293,Unhealthy,226.32424926757812,276,Unhealthy
3404,277.0,327,Hazardous,254.21392822265625,305,Hazardous
3405,313.0,363,Hazardous,278.96563720703125,329,Hazardous
3406,350.0,400,Hazardous,297.50152587890625,348,Hazardous
3407,404.0,436,Hazardous,318.0444030761719,368,Hazardous
3408,391.0,428,Hazardous,337.0934143066406,387,Hazardous
3409,362.0,409,Hazardous,341.54144287109375,391,Hazardous
3410,289.0000305175781,339,Hazardous,325.655029296875,375,Hazardous
3411,257.0,307,Hazardous,288.09344482421875,338,Hazardous
3412,222.0,272,Unhealthy,252.85337829589844,303,Hazardous
3413,177.0,227,Unhealthy,214.71778869628906,265,Unhealthy
3414,174.0,224,Unhealthy,173.06141662597656,223,Unhealthy
3415,148.0,199,Hazardous,163.8928680419922,214,Unhealthy
3416,140.0,195,Hazardous,143.80838012695312,197,Hazardous
3417,124.0,186,Hazardous,134.77671813964844,192,Hazardous
3418,127.0,188,Hazardous,120.10181427001953,184,Hazardous
3419,143.0,196,Hazardous,117.10719299316406,183,Hazardous
3420,138.0,194,Hazardous,131.26943969726562,190,Hazardous
3421,96.0,172,Hazardous,132.57728576660156,191,Hazardous
3422,34.0,97,Moderate,99.10503387451172,174,Hazardous
3423,131.0,190,Hazardous,45.839881896972656,126,Unhealthy for Sensitive Groups
3424,180.0,230,Unhealthy,107.40798950195312,178,Hazardous
3425,143.0,196,Hazardous,175.79444885253906,226,Unhealthy
3426,100.0,174,Hazardous,169.8006134033203,220,Unhealthy
3427,93.0,170,Hazardous,133.00364685058594,191,Hazardous
3428,64.0,155,Hazardous,115.13436126708984,182,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,71.7786636352539,159,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,47.44549560546875,130,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,44.085533142089844,122,Unhealthy for Sensitive Groups
3432,39.0,110,Unhealthy for Sensitive Groups,40.225135803222656,113,Unhealthy for Sensitive Groups
3433,40.0,112,Unhealthy for Sensitive Groups,31.697141647338867,92,Moderate
3434,48.0,132,Unhealthy for Sensitive Groups,33.011199951171875,95,Moderate
3435,47.0,129,Unhealthy for Sensitive Groups,37.77968978881836,106,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,43.5898551940918,121,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,46.89915466308594,129,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,48.50606155395508,133,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,49.52345657348633,135,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,50.58854675292969,138,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,49.0484504699707,134,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,42.242000579833984,117,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,33.815086364746094,97,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,34.1579704284668,97,Moderate
3445,45.0,124,Unhealthy for Sensitive Groups,38.70549774169922,109,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,42.34077453613281,118,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,38.69286346435547,109,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,42.9258918762207,119,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,45.45823669433594,125,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,54.79518127441406,148,Unhealthy for Sensitive Groups
3451,78.0,163,Hazardous,70.67425537109375,159,Hazardous
3452,97.00000762939453,172,Hazardous,81.31566619873047,164,Hazardous
3453,90.0,169,Hazardous,97.021728515625,172,Hazardous
3454,115.0,182,Hazardous,97.79721069335938,173,Hazardous
3455,145.0,197,Hazardous,112.05460357666016,180,Hazardous
3456,155.0,205,Unhealthy,138.95367431640625,194,Hazardous
3457,127.0,188,Hazardous,153.1523895263672,204,Unhealthy
3458,112.0,180,Hazardous,138.0352783203125,194,Hazardous
3459,119.0,184,Hazardous,121.1241455078125,185,Hazardous
3460,174.0,224,Unhealthy,116.01873779296875,182,Hazardous
3461,238.0,288,Unhealthy,154.27389526367188,205,Unhealthy
3462,229.0,279,Unhealthy,194.2760467529297,244,Unhealthy
3463,208.0,258,Unhealthy,204.31776428222656,254,Unhealthy
3464,163.0,213,Unhealthy,190.84173583984375,241,Unhealthy
3465,146.0,198,Hazardous,162.70098876953125,213,Unhealthy
3466,43.0,119,Unhealthy for Sensitive Groups,134.71258544921875,192,Hazardous
3467,21.0,70,Moderate,50.87656784057617,139,Unhealthy for Sensitive Groups
3468,0.0,0,Good,19.25337028503418,66,Moderate
3469,20.0,68,Moderate,10.599335670471191,44,Good
3470,32.0,93,Moderate,16.547937393188477,60,Moderate
3471,33.0,95,Moderate,27.610763549804688,84,Moderate
3472,25.0,78,Moderate,32.26742935180664,93,Moderate
3473,31.0,91,Moderate,30.654163360595703,90,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,32.57387161254883,94,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,40.781742095947266,114,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,46.81410598754883,129,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,64.92894744873047,156,Hazardous
3478,100.0,174,Hazardous,88.6051254272461,168,Hazardous
3479,111.0,180,Hazardous,102.51020050048828,175,Hazardous
3480,99.0,173,Hazardous,112.48367309570312,180,Hazardous
3481,125.0,187,Hazardous,110.80794525146484,180,Hazardous
3482,149.0,199,Hazardous,126.4529800415039,188,Hazardous
3483,174.0,224,Unhealthy,148.15721130371094,199,Hazardous
3484,224.0,274,Unhealthy,162.94117736816406,213,Unhealthy
3485,215.0,265,Unhealthy,195.9550018310547,246,Unhealthy
3486,186.0,236,Unhealthy,198.5260772705078,249,Unhealthy
3487,107.0,178,Hazardous,182.66651916503906,233,Unhealthy
3488,73.0,160,Hazardous,124.98213195800781,187,Hazardous
3489,87.0,167,Hazardous,79.7002182006836,163,Hazardous
3490,82.0,165,Hazardous,78.70157623291016,163,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,79.59642028808594,163,Hazardous
3492,69.0,158,Hazardous,62.35723114013672,155,Hazardous
3493,75.0,161,Hazardous,73.1563720703125,160,Hazardous
3494,92.0,170,Hazardous,80.0638656616211,164,Hazardous
3495,116.00000762939453,182,Hazardous,95.98719024658203,172,Hazardous
3496,160.0,210,Unhealthy,118.57518005371094,184,Hazardous
3497,271.0,321,Hazardous,157.43580627441406,208,Unhealthy
3498,301.0,351,Hazardous,227.9095458984375,278,Unhealthy
3499,238.0,288,Unhealthy,267.6296691894531,318,Hazardous
3500,183.0,233,Unhealthy,254.7417755126953,305,Hazardous
3501,208.99998474121094,259,Unhealthy,226.82388305664062,277,Unhealthy
3502,187.0,237,Unhealthy,223.02406311035156,273,Unhealthy
3503,198.0,248,Unhealthy,210.0443878173828,260,Unhealthy
3504,219.0,269,Unhealthy,204.35926818847656,254,Unhealthy
3505,243.0,293,Unhealthy,221.35218811035156,271,Unhealthy
3506,287.0,337,Hazardous,229.62307739257812,279,Unhealthy
3507,303.0,353,Hazardous,256.5195007324219,307,Hazardous
3508,282.0,332,Hazardous,268.1123962402344,318,Hazardous
3509,284.0,334,Hazardous,260.4347839355469,311,Hazardous
3510,290.0,340,Hazardous,256.8020324707031,307,Hazardous
3511,296.0,346,Hazardous,256.3078308105469,307,Hazardous
3512,306.0,356,Hazardous,260.0470275878906,310,Hazardous
3513,309.0,359,Hazardous,265.3972473144531,316,Hazardous
3514,301.0,351,Hazardous,264.8473205566406,315,Hazardous
3515,265.0,315,Hazardous,264.2978210449219,315,Hazardous
3516,293.0,343,Hazardous,251.33563232421875,302,Hazardous
3517,289.0000305175781,339,Hazardous,254.27059936523438,305,Hazardous
3518,254.0,304,Hazardous,251.3157501220703,302,Hazardous
3519,279.0,329,Hazardous,234.7985382080078,284,Unhealthy
3520,278.0,328,Hazardous,240.11038208007812,290,Unhealthy
3521,281.0,331,Hazardous,242.3383331298828,292,Unhealthy
3522,295.0,345,Hazardous,240.00686645507812,290,Unhealthy
3523,307.0,357,Hazardous,248.8724365234375,298,Unhealthy
3524,365.0000305175781,411,Hazardous,245.9667205810547,296,Unhealthy
3525,431.0000305175781,454,Hazardous,267.93792724609375,318,Hazardous
3526,494.0,496,Hazardous,285.9348449707031,336,Hazardous
3527,490.0,493,Hazardous,316.2493896484375,366,Hazardous
3528,473.0,482,Hazardous,320.5190734863281,370,Hazardous
3529,473.0,482,Hazardous,320.0322570800781,370,Hazardous
3530,477.0,485,Hazardous,311.736328125,362,Hazardous
3531,301.0,351,Hazardous,306.457763671875,356,Hazardous
3532,288.0,338,Hazardous,257.54571533203125,308,Hazardous
3533,96.0,172,Hazardous,217.8142852783203,268,Unhealthy
3534,17.0,61,Moderate,79.2454605102539,163,Hazardous
3535,26.0,80,Moderate,-28.786867141723633,0,Good
3536,37.0,105,Unhealthy for Sensitive Groups,-17.61514663696289,0,Good
3537,36.0,102,Unhealthy for Sensitive Groups,2.1399667263031006,9,Good
3538,34.0,97,Moderate,12.659961700439453,52,Moderate
3539,34.0,97,Moderate,14.669380187988281,56,Moderate
3540,27.0,82,Moderate,12.757218360900879,52,Moderate
3541,29.000001907348633,87,Moderate,15.685482025146484,58,Moderate
3542,29.000001907348633,87,Moderate,14.973684310913086,57,Moderate
3543,32.0,93,Moderate,16.211761474609375,60,Moderate
3544,35.0,99,Moderate,25.897478103637695,80,Moderate
