,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
3443,63.000003814697266,155,Hazardous,32.98244094848633,95,Moderate
3444,63.000003814697266,155,Hazardous,34.50202941894531,98,Moderate
3445,53.0,144,Unhealthy for Sensitive Groups,39.918270111083984,112,Unhealthy for Sensitive Groups
3446,37.0,105,Unhealthy for Sensitive Groups,38.4503173828125,108,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,33.080989837646484,95,Moderate
3448,11.0,46,Good,16.080354690551758,59,Moderate
3449,9.0,38,Good,14.417462348937988,56,Moderate
3450,9.0,38,Good,13.818167686462402,55,Moderate
3451,10.0,42,Good,13.693602561950684,54,Moderate
3452,13.0,53,Moderate,14.148473739624023,55,Moderate
3453,23.0,74,Moderate,17.81006622314453,63,Moderate
3454,16.0,59,Moderate,19.27329444885254,66,Moderate
3455,10.0,42,Good,16.166757583618164,59,Moderate
3456,11.0,46,Good,9.722291946411133,40,Good
3457,11.0,46,Good,10.152449607849121,42,Good
3458,13.0,53,Moderate,8.349038124084473,35,Good
3459,12.0,50,Good,8.412001609802246,35,Good
3460,19.0,66,Moderate,9.410273551940918,39,Good
3461,13.0,53,Moderate,11.324984550476074,47,Good
3462,18.0,63,Moderate,9.465632438659668,39,Good
3463,23.0,74,Moderate,12.188041687011719,51,Moderate
3464,24.0,76,Moderate,15.582015037536621,58,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,18.383298873901367,64,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,25.351551055908203,79,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,33.809478759765625,97,Moderate
3468,45.0,124,Unhealthy for Sensitive Groups,33.30564880371094,96,Moderate
3469,65.0,156,Hazardous,33.37325668334961,96,Moderate
3470,145.0,197,Hazardous,39.87001419067383,112,Unhealthy for Sensitive Groups
3471,131.0,190,Hazardous,97.26530456542969,173,Hazardous
3472,99.0,173,Hazardous,111.23988342285156,180,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,93.3416748046875,171,Hazardous
3474,97.0,172,Hazardous,43.342350006103516,120,Unhealthy for Sensitive Groups
3475,76.0,162,Hazardous,71.49369049072266,159,Hazardous
3476,72.0,160,Hazardous,68.61866760253906,158,Hazardous
3477,58.0,152,Hazardous,60.600486755371094,154,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,52.27520751953125,142,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,33.80897521972656,97,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,25.83207130432129,80,Moderate
3481,42.0,117,Unhealthy for Sensitive Groups,28.29836082458496,85,Moderate
3482,41.0,115,Unhealthy for Sensitive Groups,28.393945693969727,85,Moderate
3483,46.0,127,Unhealthy for Sensitive Groups,33.93017578125,97,Moderate
3484,49.0,134,Unhealthy for Sensitive Groups,40.54423904418945,113,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,45.643455505371094,126,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,57.0711669921875,152,Hazardous
3487,71.0,159,Hazardous,79.4145278930664,163,Hazardous
3488,81.0,164,Hazardous,77.38330841064453,162,Hazardous
3489,79.0,163,Hazardous,83.18073272705078,165,Hazardous
3490,122.0,185,Hazardous,78.12825012207031,163,Hazardous
3491,167.0,217,Unhealthy,108.39185333251953,178,Hazardous
3492,152.0,202,Unhealthy,148.70518493652344,199,Hazardous
3493,78.0,163,Hazardous,143.4921417236328,196,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,83.71912384033203,166,Hazardous
3495,30.999998092651367,91,Moderate,39.3341064453125,110,Unhealthy for Sensitive Groups
3496,24.0,76,Moderate,19.725040435791016,67,Moderate
3497,17.0,61,Moderate,15.34593391418457,58,Moderate
3498,13.0,53,Moderate,12.228963851928711,51,Moderate
3499,23.0,74,Moderate,10.978228569030762,45,Good
3500,11.0,46,Good,14.638494491577148,56,Moderate
3501,21.0,70,Moderate,10.006439208984375,42,Good
3502,18.0,63,Moderate,12.262205123901367,51,Moderate
3503,14.000000953674316,55,Moderate,11.452804565429688,48,Good
3504,16.0,59,Moderate,9.452672958374023,39,Good
3505,12.0,50,Good,8.096628189086914,33,Good
3506,9.0,38,Good,7.159599781036377,30,Good
3507,16.0,59,Moderate,5.748544216156006,24,Good
3508,14.000000953674316,55,Moderate,7.9021315574646,33,Good
3509,32.0,93,Moderate,10.403572082519531,43,Good
3510,19.0,66,Moderate,19.568477630615234,67,Moderate
3511,20.0,68,Moderate,17.304298400878906,62,Moderate
3512,25.0,78,Moderate,18.93550682067871,65,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,19.829214096069336,67,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,30.885452270507812,90,Moderate
3515,41.0,115,Unhealthy for Sensitive Groups,40.50506591796875,113,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,35.054264068603516,99,Moderate
3517,37.0,105,Unhealthy for Sensitive Groups,33.61699676513672,96,Moderate
3518,48.0,132,Unhealthy for Sensitive Groups,28.858013153076172,86,Moderate
3519,43.0,119,Unhealthy for Sensitive Groups,32.81652069091797,95,Moderate
3520,77.0,162,Hazardous,31.719486236572266,92,Moderate
3521,53.0,144,Unhealthy for Sensitive Groups,49.42112350463867,135,Unhealthy for Sensitive Groups
3522,57.0,152,Hazardous,40.066650390625,112,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,39.021175384521484,110,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,52.62122344970703,143,Unhealthy for Sensitive Groups
3525,101.0,174,Hazardous,64.9052505493164,156,Hazardous
3526,117.0,183,Hazardous,79.42094421386719,163,Hazardous
3527,117.99999237060547,183,Hazardous,95.55867004394531,172,Hazardous
3528,107.0,178,Hazardous,102.73697662353516,175,Hazardous
3529,90.0,169,Hazardous,97.80870819091797,173,Hazardous
3530,78.0,163,Hazardous,85.2197494506836,166,Hazardous
3531,76.0,162,Hazardous,72.62281036376953,160,Hazardous
3532,79.0,163,Hazardous,71.43536376953125,159,Hazardous
3533,93.0,170,Hazardous,75.91852569580078,162,Hazardous
3534,97.0,172,Hazardous,88.37492370605469,168,Hazardous
3535,97.0,172,Hazardous,97.76068878173828,173,Hazardous
3536,105.0,177,Hazardous,102.13262176513672,175,Hazardous
3537,112.00000762939453,180,Hazardous,105.8104476928711,177,Hazardous
3538,119.00000762939453,184,Hazardous,113.0174331665039,181,Hazardous
3539,128.0,188,Hazardous,119.7328109741211,184,Hazardous
3540,129.0,189,Hazardous,127.93294525146484,188,Hazardous
3541,132.0,190,Hazardous,128.81834411621094,189,Hazardous
3542,151.0,201,Unhealthy,132.6033935546875,191,Hazardous
3543,163.0,213,Unhealthy,148.0916748046875,199,Hazardous
3544,166.0,216,Unhealthy,159.42916870117188,210,Unhealthy
3545,155.0,205,Unhealthy,165.10760498046875,215,Unhealthy
3546,185.0,235,Unhealthy,159.68670654296875,210,Unhealthy
3547,192.0,242,Unhealthy,175.1317901611328,225,Unhealthy
3548,232.0,282,Unhealthy,187.8380889892578,238,Unhealthy
3549,253.0,303,Hazardous,216.96290588378906,267,Unhealthy
3550,292.0,342,Hazardous,235.95448303222656,286,Unhealthy
3551,294.0,344,Hazardous,256.8426818847656,307,Hazardous
3552,266.0,316,Hazardous,266.3010559082031,317,Hazardous
3553,289.0,339,Hazardous,260.4396057128906,311,Hazardous
3554,305.0,355,Hazardous,266.2304992675781,317,Hazardous
3555,332.0,382,Hazardous,277.49700927734375,328,Hazardous
3556,316.0,366,Hazardous,290.1210632324219,340,Hazardous
3557,263.0,313,Hazardous,297.378662109375,347,Hazardous
3558,277.0,327,Hazardous,275.9134826660156,326,Hazardous
3559,282.0,332,Hazardous,273.4860534667969,324,Hazardous
3560,259.0,309,Hazardous,282.5373840332031,333,Hazardous
3561,268.0,318,Hazardous,278.1490173339844,328,Hazardous
3562,313.0,363,Hazardous,275.34356689453125,326,Hazardous
3563,322.0,372,Hazardous,291.6749572753906,342,Hazardous
3564,318.0,368,Hazardous,311.1274719238281,361,Hazardous
3565,327.0,377,Hazardous,313.5155944824219,363,Hazardous
3566,315.0,365,Hazardous,311.0328063964844,361,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,308.73760986328125,359,Hazardous
3568,9.0,38,Good,75.10812377929688,161,Hazardous
3569,12.0,50,Good,-13.852099418640137,0,Good
3570,12.0,50,Good,-13.257128715515137,0,Good
3571,12.0,50,Good,-0.45231762528419495,0,Good
3572,9.0,38,Good,5.949092864990234,25,Good
3573,14.000000953674316,55,Moderate,6.575207710266113,27,Good
3574,15.0,57,Moderate,11.904611587524414,50,Good
3575,20.0,68,Moderate,14.818239212036133,57,Moderate
3576,18.0,63,Moderate,18.230451583862305,64,Moderate
3577,16.0,59,Moderate,19.056543350219727,66,Moderate
3578,14.000000953674316,55,Moderate,15.273602485656738,58,Moderate
3579,15.0,57,Moderate,16.02890396118164,59,Moderate
3580,11.0,46,Good,14.895254135131836,57,Moderate
3581,14.000000953674316,55,Moderate,12.465193748474121,52,Moderate
3582,20.0,68,Moderate,12.194725036621094,51,Moderate
3583,23.0,74,Moderate,16.849319458007812,61,Moderate
3584,27.0,82,Moderate,20.04473114013672,68,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,24.405439376831055,77,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,34.426143646240234,98,Moderate
3587,36.0,102,Unhealthy for Sensitive Groups,37.59810256958008,106,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,33.34333419799805,96,Moderate
3589,61.0,154,Hazardous,40.35305404663086,113,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,46.33602523803711,128,Unhealthy for Sensitive Groups
3591,71.0,159,Hazardous,48.145240783691406,132,Unhealthy for Sensitive Groups
3592,102.0,175,Hazardous,56.55715560913086,152,Hazardous
3593,100.0,174,Hazardous,78.10832977294922,163,Hazardous
3594,99.0,173,Hazardous,84.17633056640625,166,Hazardous
3595,82.0,165,Hazardous,86.45436096191406,167,Hazardous
3596,95.0,171,Hazardous,78.3266372680664,163,Hazardous
3597,71.0,159,Hazardous,83.98523712158203,166,Hazardous
3598,91.0,169,Hazardous,72.80619812011719,160,Hazardous
3599,95.0,171,Hazardous,82.89598083496094,165,Hazardous
3600,109.0,179,Hazardous,92.91146087646484,170,Hazardous
3601,113.00000762939453,181,Hazardous,105.23522186279297,177,Hazardous
3602,125.00000762939453,187,Hazardous,113.24299621582031,181,Hazardous
3603,138.0,194,Hazardous,124.84762573242188,187,Hazardous
3604,128.0,188,Hazardous,135.25270080566406,192,Hazardous
3605,138.0,194,Hazardous,135.1923065185547,192,Hazardous
3606,149.0,199,Hazardous,144.2572479248047,197,Hazardous
3607,123.0,186,Hazardous,157.4020233154297,208,Unhealthy
3608,78.0,163,Hazardous,130.67221069335938,190,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,85.63361358642578,167,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,50.88973617553711,139,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,33.48493957519531,96,Moderate
3612,35.0,99,Moderate,29.25809669494629,87,Moderate
3613,22.0,72,Moderate,30.15158462524414,89,Moderate
3614,13.0,53,Moderate,23.208133697509766,74,Moderate
3615,9.0,38,Good,15.295527458190918,58,Moderate
3616,9.0,38,Good,7.387425899505615,30,Good
3617,8.0,33,Good,7.991846084594727,33,Good
3618,7.000000476837158,29,Good,8.881366729736328,37,Good
3619,9.0,38,Good,7.393117904663086,30,Good
3620,9.0,38,Good,8.935895919799805,37,Good
3621,9.0,38,Good,10.59878921508789,44,Good
3622,11.0,46,Good,10.400285720825195,43,Good
3623,9.0,38,Good,9.44170093536377,39,Good
3624,15.0,57,Moderate,8.51727294921875,35,Good
3625,12.0,50,Good,8.854053497314453,37,Good
3626,10.0,42,Good,8.100496292114258,34,Good
3627,7.000000476837158,29,Good,7.059680938720703,29,Good
3628,9.0,38,Good,6.534878253936768,27,Good
3629,10.0,42,Good,6.34489631652832,26,Good
3630,9.0,38,Good,6.124412536621094,25,Good
3631,14.000000953674316,55,Moderate,5.854389667510986,24,Good
3632,17.0,61,Moderate,7.323078632354736,30,Good
3633,25.0,78,Moderate,13.174891471862793,53,Moderate
3634,29.0,87,Moderate,19.590818405151367,67,Moderate
3635,26.0,80,Moderate,22.99199867248535,74,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,21.326753616333008,70,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,28.951095581054688,86,Moderate
3638,28.000001907348633,84,Moderate,34.14991760253906,97,Moderate
3639,47.0,129,Unhealthy for Sensitive Groups,24.88922119140625,78,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,32.956417083740234,95,Moderate
3641,48.0,132,Unhealthy for Sensitive Groups,36.80643844604492,104,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,42.033138275146484,117,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,36.91041946411133,104,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,37.25651550292969,105,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,39.65763854980469,111,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,79.2502670288086,163,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,79.56401062011719,163,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,46.79383087158203,129,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,34.74819564819336,99,Moderate
3650,39.0,110,Unhealthy for Sensitive Groups,30.563018798828125,90,Moderate
3651,54.0,147,Unhealthy for Sensitive Groups,29.930776596069336,88,Moderate
3652,78.0,163,Hazardous,42.184661865234375,117,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,64.47543334960938,156,Hazardous
3654,106.0,177,Hazardous,91.83676147460938,170,Hazardous
3655,155.0,205,Unhealthy,102.67436981201172,175,Hazardous
3656,144.0,197,Hazardous,140.23692321777344,195,Hazardous
3657,137.0,193,Hazardous,146.22630310058594,198,Hazardous
3658,158.0,208,Unhealthy,138.21766662597656,194,Hazardous
3659,149.0,199,Hazardous,146.25064086914062,198,Hazardous
3660,149.0,199,Hazardous,143.36160278320312,196,Hazardous
3661,114.0,181,Hazardous,138.2467498779297,194,Hazardous
3662,84.0,166,Hazardous,112.71866607666016,181,Hazardous
3663,61.0,154,Hazardous,80.41504669189453,164,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,55.72730255126953,151,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,42.42044448852539,118,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,33.05718994140625,95,Moderate
3667,36.0,102,Unhealthy for Sensitive Groups,26.698373794555664,81,Moderate
3668,35.0,99,Moderate,30.154983520507812,89,Moderate
3669,44.0,122,Unhealthy for Sensitive Groups,33.54632568359375,96,Moderate
3670,44.0,122,Unhealthy for Sensitive Groups,40.485389709472656,113,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,42.44172668457031,118,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,41.70988845825195,116,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,47.0675163269043,129,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,79.20711517333984,163,Hazardous
3675,97.0,172,Hazardous,82.67098999023438,165,Hazardous
3676,102.0,175,Hazardous,89.52389526367188,169,Hazardous
3677,61.0,154,Hazardous,99.0813980102539,173,Hazardous
3678,16.0,59,Moderate,69.65391540527344,158,Hazardous
3679,18.0,63,Moderate,24.858348846435547,78,Moderate
3680,9.0,38,Good,15.824494361877441,59,Moderate
3681,9.0,38,Good,9.45983600616455,39,Good
3682,10.0,42,Good,7.359221458435059,30,Good
3683,16.0,59,Moderate,8.306236267089844,35,Good
3684,13.0,53,Moderate,9.899483680725098,41,Good
3685,9.0,38,Good,7.733588218688965,32,Good
3686,9.0,38,Good,4.963254928588867,20,Good
3687,8.0,33,Good,5.124788284301758,21,Good
3688,7.000000476837158,29,Good,4.437424182891846,18,Good
3689,10.0,42,Good,4.953333377838135,20,Good
3690,11.0,46,Good,4.194164752960205,17,Good
3691,14.000000953674316,55,Moderate,5.865757465362549,24,Good
3692,16.0,59,Moderate,6.370625972747803,26,Good
3693,16.0,59,Moderate,8.517962455749512,35,Good
3694,14.000000953674316,55,Moderate,9.109228134155273,38,Good
3695,16.0,59,Moderate,7.424350738525391,31,Good
3696,14.000000953674316,55,Moderate,8.135056495666504,34,Good
3697,17.0,61,Moderate,7.065489292144775,29,Good
3698,14.000000953674316,55,Moderate,7.1389946937561035,30,Good
3699,14.000000953674316,55,Moderate,6.762571811676025,28,Good
3700,13.0,53,Moderate,6.507523059844971,27,Good
3701,13.0,53,Moderate,6.138731956481934,25,Good
3702,14.000000953674316,55,Moderate,6.558189868927002,27,Good
3703,15.0,57,Moderate,5.832316875457764,24,Good
3704,14.000000953674316,55,Moderate,6.621222019195557,28,Good
3705,13.0,53,Moderate,6.775120735168457,28,Good
3706,16.0,59,Moderate,5.554019927978516,23,Good
3707,15.0,57,Moderate,5.298396110534668,22,Good
3708,17.0,61,Moderate,4.863920211791992,20,Good
3709,13.0,53,Moderate,5.717289447784424,24,Good
3710,14.000000953674316,55,Moderate,4.248249053955078,18,Good
3711,10.0,42,Good,4.599420547485352,19,Good
3712,13.0,53,Moderate,3.2850327491760254,13,Good
3713,0.0,0,Good,3.942922830581665,16,Good
3714,16.0,59,Moderate,2.1132819652557373,9,Good
3715,15.0,57,Moderate,5.4952521324157715,22,Good
3716,15.0,57,Moderate,5.447584629058838,22,Good
3717,19.0,66,Moderate,5.224621772766113,22,Good
3718,17.0,61,Moderate,5.514864921569824,23,Good
3719,18.0,63,Moderate,4.748270511627197,20,Good
3720,21.0,70,Moderate,5.137414455413818,21,Good
3721,20.0,68,Moderate,5.225430965423584,22,Good
3722,14.000000953674316,55,Moderate,5.194026947021484,21,Good
3723,16.0,59,Moderate,4.282750606536865,18,Good
3724,21.0,70,Moderate,4.660813331604004,19,Good
3725,27.0,82,Moderate,6.3403215408325195,26,Good
3726,28.000001907348633,84,Moderate,16.467077255249023,60,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,21.1247615814209,70,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,31.207460403442383,91,Moderate
3729,48.0,132,Unhealthy for Sensitive Groups,38.62864303588867,109,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,37.670894622802734,106,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,29.484384536743164,87,Moderate
3732,30.0,89,Moderate,27.116168975830078,83,Moderate
3733,22.0,72,Moderate,24.149734497070312,76,Moderate
3734,29.0,87,Moderate,19.2187557220459,66,Moderate
3735,21.0,70,Moderate,22.58707618713379,73,Moderate
3736,27.0,82,Moderate,17.62162971496582,63,Moderate
3737,25.0,78,Moderate,21.488920211791992,71,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,21.305814743041992,70,Moderate
3739,58.999996185302734,153,Hazardous,28.959884643554688,86,Moderate
3740,102.0,175,Hazardous,44.729454040527344,124,Unhealthy for Sensitive Groups
3741,78.0,163,Hazardous,75.86775207519531,161,Hazardous
3742,68.0,157,Hazardous,66.93231201171875,157,Hazardous
3743,61.999996185302734,154,Hazardous,55.757686614990234,151,Hazardous
3744,75.0,161,Hazardous,48.80318069458008,134,Unhealthy for Sensitive Groups
3745,82.0,165,Hazardous,57.84756088256836,152,Hazardous
3746,96.0,172,Hazardous,69.26045989990234,158,Hazardous
3747,92.0,170,Hazardous,84.67346954345703,166,Hazardous
3748,80.0,164,Hazardous,88.43051147460938,168,Hazardous
3749,97.0,172,Hazardous,78.79947662353516,163,Hazardous
3750,104.0,176,Hazardous,83.4448013305664,165,Hazardous
3751,122.0,185,Hazardous,93.7564926147461,171,Hazardous
3752,117.0,183,Hazardous,113.0348129272461,181,Hazardous
3753,120.0,184,Hazardous,116.85549926757812,183,Hazardous
3754,129.0,189,Hazardous,117.86019134521484,183,Hazardous
3755,179.0,229,Unhealthy,124.02035522460938,186,Hazardous
3756,165.0,215,Unhealthy,155.33876037597656,206,Unhealthy
3757,200.0,250,Unhealthy,156.09059143066406,206,Unhealthy
3758,211.0,261,Unhealthy,171.00132751464844,221,Unhealthy
3759,146.0,198,Hazardous,184.37594604492188,234,Unhealthy
3760,107.0,178,Hazardous,150.37448120117188,200,Hazardous
3761,116.0,182,Hazardous,105.03721618652344,177,Hazardous
3762,125.00000762939453,187,Hazardous,99.10690307617188,174,Hazardous
3763,148.0,199,Hazardous,106.64751434326172,177,Hazardous
3764,95.0,171,Hazardous,130.29139709472656,190,Hazardous
3765,101.0,174,Hazardous,97.26226043701172,173,Hazardous
3766,73.0,160,Hazardous,90.66019439697266,169,Hazardous
3767,107.0,178,Hazardous,63.44637680053711,155,Hazardous
3768,114.0,181,Hazardous,83.33477020263672,165,Hazardous
3769,115.0,182,Hazardous,100.0703353881836,174,Hazardous
3770,111.0,180,Hazardous,104.78716278076172,176,Hazardous
3771,122.0,185,Hazardous,104.296142578125,176,Hazardous
3772,167.0,217,Unhealthy,116.44683074951172,182,Hazardous
3773,179.0,229,Unhealthy,158.93247985839844,209,Unhealthy
3774,146.0,198,Hazardous,181.7209930419922,232,Unhealthy
3775,146.0,198,Hazardous,164.53993225097656,215,Unhealthy
3776,139.0,194,Hazardous,157.67213439941406,208,Unhealthy
3777,126.00000762939453,187,Hazardous,146.1720733642578,198,Hazardous
3778,151.0,201,Unhealthy,135.10032653808594,192,Hazardous
3779,154.0,204,Unhealthy,148.4795379638672,199,Hazardous
3780,142.0,196,Hazardous,155.46160888671875,206,Unhealthy
3781,140.0,195,Hazardous,147.599365234375,199,Hazardous
3782,180.0,230,Unhealthy,138.25588989257812,194,Hazardous
3783,205.0,255,Unhealthy,163.8540802001953,214,Unhealthy
3784,200.0,250,Unhealthy,190.81735229492188,241,Unhealthy
3785,184.0,234,Unhealthy,197.58792114257812,248,Unhealthy
3786,172.0,222,Unhealthy,183.97842407226562,234,Unhealthy
3787,149.0,199,Hazardous,173.357177734375,224,Unhealthy
3788,154.0,204,Unhealthy,154.14492797851562,205,Unhealthy
3789,121.0,185,Hazardous,150.47247314453125,200,Hazardous
3790,187.0,237,Unhealthy,128.6236572265625,189,Hazardous
3791,139.0,194,Hazardous,171.80349731445312,222,Unhealthy
3792,111.0,180,Hazardous,151.0541534423828,201,Unhealthy
3793,110.0,179,Hazardous,122.01522064208984,185,Hazardous
3794,121.0,185,Hazardous,112.66747283935547,180,Hazardous
3795,284.0,334,Hazardous,122.14633178710938,185,Hazardous
3796,277.0,327,Hazardous,234.20864868164062,284,Unhealthy
3797,289.0,339,Hazardous,256.4554748535156,307,Hazardous
3798,281.0,331,Hazardous,262.11138916015625,312,Hazardous
3799,277.0,327,Hazardous,259.0238952636719,309,Hazardous
3800,287.0,337,Hazardous,260.11236572265625,311,Hazardous
3801,290.0,340,Hazardous,264.9783020019531,315,Hazardous
3802,259.0,309,Hazardous,271.11273193359375,321,Hazardous
3803,268.0,318,Hazardous,259.56610107421875,310,Hazardous
3804,274.0,324,Hazardous,258.8943786621094,309,Hazardous
3805,281.0,331,Hazardous,261.0650329589844,311,Hazardous
3806,255.0,305,Hazardous,271.1341857910156,321,Hazardous
3807,243.0,293,Unhealthy,266.17694091796875,316,Hazardous
3808,246.99998474121094,297,Unhealthy,256.14312744140625,307,Hazardous
3809,258.0,308,Hazardous,250.86087036132812,301,Hazardous
3810,259.0,309,Hazardous,254.001220703125,304,Hazardous
3811,234.99998474121094,285,Unhealthy,254.1459197998047,305,Hazardous
3812,214.0,264,Unhealthy,243.8668212890625,293,Unhealthy
3813,203.0,253,Unhealthy,229.26504516601562,279,Unhealthy
3814,187.0,237,Unhealthy,220.02099609375,270,Unhealthy
3815,185.0,235,Unhealthy,198.11843872070312,248,Unhealthy
3816,186.0,236,Unhealthy,193.9368133544922,244,Unhealthy
3817,196.0,246,Unhealthy,190.26712036132812,240,Unhealthy
3818,204.0,254,Unhealthy,192.8037109375,243,Unhealthy
3819,208.0,258,Unhealthy,205.44241333007812,255,Unhealthy
3820,203.0,253,Unhealthy,210.33792114257812,260,Unhealthy
3821,197.0,247,Unhealthy,210.23089599609375,260,Unhealthy
3822,202.0,252,Unhealthy,207.0833282470703,257,Unhealthy
3823,206.0,256,Unhealthy,209.5529022216797,259,Unhealthy
3824,212.0,262,Unhealthy,212.268798828125,262,Unhealthy
3825,205.0,255,Unhealthy,216.48997497558594,266,Unhealthy
3826,217.0,267,Unhealthy,216.44508361816406,266,Unhealthy
3827,205.0,255,Unhealthy,224.57249450683594,274,Unhealthy
3828,203.0,253,Unhealthy,213.2699737548828,263,Unhealthy
3829,199.0,249,Unhealthy,200.90757751464844,251,Unhealthy
3830,201.0,251,Unhealthy,198.7670135498047,249,Unhealthy
3831,184.0,234,Unhealthy,195.74658203125,246,Unhealthy
3832,175.0,225,Unhealthy,180.10556030273438,230,Unhealthy
3833,191.0,241,Unhealthy,171.55560302734375,222,Unhealthy
3834,196.0,246,Unhealthy,181.2385711669922,231,Unhealthy
3835,200.0,250,Unhealthy,189.74972534179688,240,Unhealthy
3836,219.0,269,Unhealthy,190.56039428710938,241,Unhealthy
3837,241.0,291,Unhealthy,199.29879760742188,249,Unhealthy
3838,240.0,290,Unhealthy,210.91790771484375,261,Unhealthy
3839,231.0,281,Unhealthy,219.88670349121094,270,Unhealthy
3840,213.0,263,Unhealthy,218.24929809570312,268,Unhealthy
3841,210.0,260,Unhealthy,205.2042694091797,255,Unhealthy
3842,197.0,247,Unhealthy,203.98934936523438,254,Unhealthy
3843,204.0,254,Unhealthy,193.65695190429688,244,Unhealthy
3844,195.0,245,Unhealthy,193.37649536132812,243,Unhealthy
3845,199.0,249,Unhealthy,187.38815307617188,237,Unhealthy
3846,207.0,257,Unhealthy,196.5135498046875,247,Unhealthy
3847,211.0,261,Unhealthy,201.89007568359375,252,Unhealthy
3848,225.00001525878906,275,Unhealthy,209.34300231933594,259,Unhealthy
3849,232.0,282,Unhealthy,222.59632873535156,272,Unhealthy
3850,221.0,271,Unhealthy,234.33773803710938,284,Unhealthy
3851,192.0,242,Unhealthy,230.3976593017578,280,Unhealthy
3852,256.0,306,Hazardous,203.19503784179688,253,Unhealthy
3853,222.0,272,Unhealthy,231.67166137695312,281,Unhealthy
3854,215.0,265,Unhealthy,218.0953826904297,268,Unhealthy
3855,209.0,259,Unhealthy,206.730712890625,257,Unhealthy
3856,227.0,277,Unhealthy,197.19212341308594,247,Unhealthy
3857,222.0,272,Unhealthy,207.46929931640625,257,Unhealthy
3858,197.0,247,Unhealthy,210.58279418945312,260,Unhealthy
3859,186.0,236,Unhealthy,191.23545837402344,241,Unhealthy
3860,172.0,222,Unhealthy,183.51248168945312,234,Unhealthy
3861,226.00001525878906,276,Unhealthy,168.6351318359375,219,Unhealthy
3862,324.0,374,Hazardous,203.0543212890625,253,Unhealthy
3863,276.0,326,Hazardous,253.3522186279297,304,Hazardous
3864,305.0,355,Hazardous,245.10968017578125,295,Unhealthy
3865,322.0,372,Hazardous,254.98800659179688,305,Hazardous
3866,284.0,334,Hazardous,265.59222412109375,316,Hazardous
3867,271.0,321,Hazardous,248.69850158691406,298,Unhealthy
3868,260.0,310,Hazardous,245.59576416015625,295,Unhealthy
3869,290.0,340,Hazardous,237.09231567382812,287,Unhealthy
