,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
3511,70.0,158,Hazardous,31.676553514944242,92,Moderate
3512,97.00000762939453,172,Hazardous,80.94456184307572,164,Hazardous
3513,100.0,174,Hazardous,100.60912497372352,174,Hazardous
3514,111.0,180,Hazardous,104.15012828941795,176,Hazardous
3515,99.0,173,Hazardous,107.9196620437289,178,Hazardous
3516,125.0,187,Hazardous,99.59125212526271,174,Hazardous
3517,149.0,199,Hazardous,114.4954413863226,181,Hazardous
3518,174.0,224,Unhealthy,149.39420583397086,199,Hazardous
3519,224.0,274,Unhealthy,167.33119475110243,218,Unhealthy
3520,215.0,265,Unhealthy,218.5362160729169,268,Unhealthy
3521,186.0,236,Unhealthy,197.0274226032104,247,Unhealthy
3522,107.0,178,Hazardous,178.7005359191724,229,Unhealthy
3523,73.0,160,Hazardous,82.58874325701176,165,Hazardous
3524,87.0,167,Hazardous,73.11191114758068,160,Hazardous
3525,82.0,165,Hazardous,97.08806960426328,172,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,65.22237279517181,156,Hazardous
3527,69.0,158,Hazardous,38.78365628733951,109,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,63.47545359601287,155,Hazardous
3529,92.0,170,Hazardous,77.9436521027302,163,Hazardous
3530,116.00000762939453,182,Hazardous,98.41525286169114,173,Hazardous
3531,160.0,210,Unhealthy,118.78424982667173,184,Hazardous
3532,271.0,321,Hazardous,157.11092898130477,208,Unhealthy
3533,301.0,351,Hazardous,252.02215173579177,302,Hazardous
3534,238.0,288,Unhealthy,245.58050600144028,295,Unhealthy
3535,183.0,233,Unhealthy,249.39511943441565,299,Unhealthy
3536,208.99998474121094,259,Unhealthy,152.82776492204792,203,Unhealthy
3537,187.0,237,Unhealthy,213.89750625156162,264,Unhealthy
3538,198.0,248,Unhealthy,186.96762809526803,237,Unhealthy
3539,219.0,269,Unhealthy,192.10560603525866,242,Unhealthy
3540,243.0,293,Unhealthy,192.1223214427664,242,Unhealthy
3541,287.0,337,Hazardous,240.61443882563742,290,Unhealthy
3542,303.0,353,Hazardous,250.6551060837062,301,Hazardous
3543,282.0,332,Hazardous,234.69058549920342,284,Unhealthy
3544,284.0,334,Hazardous,257.42134560312775,308,Hazardous
3545,290.0,340,Hazardous,244.45975300206135,294,Unhealthy
3546,296.0,346,Hazardous,234.57614022916297,284,Unhealthy
3547,306.0,356,Hazardous,243.42041643143506,293,Unhealthy
3548,309.0,359,Hazardous,267.0350832646312,317,Hazardous
3549,301.0,351,Hazardous,249.67117489187305,299,Unhealthy
3550,265.0,315,Hazardous,275.5200284522029,326,Hazardous
3551,293.0,343,Hazardous,282.6131228589125,333,Hazardous
3552,289.0000305175781,339,Hazardous,293.92064381745234,344,Hazardous
3553,254.0,304,Hazardous,290.7876940820295,341,Hazardous
3554,279.0,329,Hazardous,255.6416404218081,306,Hazardous
3555,278.0,328,Hazardous,311.34064427412176,361,Hazardous
3556,281.0,331,Hazardous,309.3551955398712,359,Hazardous
3557,295.0,345,Hazardous,333.16641077697847,383,Hazardous
3558,307.0,357,Hazardous,336.8775997196129,387,Hazardous
3559,365.0000305175781,411,Hazardous,335.7125123678562,385,Hazardous
3560,431.0000305175781,454,Hazardous,374.14743132310923,417,Hazardous
3561,494.0,496,Hazardous,368.0388040732029,413,Hazardous
3562,490.0,493,Hazardous,361.69254335463955,408,Hazardous
3563,473.0,482,Hazardous,374.6022310981243,417,Hazardous
3564,473.0,482,Hazardous,389.8278569756018,427,Hazardous
3565,477.0,485,Hazardous,355.5764795907719,404,Hazardous
3566,301.0,351,Hazardous,326.6925568976997,376,Hazardous
3567,288.0,338,Hazardous,247.65301554553574,297,Unhealthy
3568,96.0,172,Hazardous,233.8872577534183,284,Unhealthy
3569,17.0,61,Moderate,69.3959571413832,158,Hazardous
3570,26.0,80,Moderate,-34.13104487457,0,Good
3571,37.0,105,Unhealthy for Sensitive Groups,-2.2606327252281235,0,Good
3572,36.0,102,Unhealthy for Sensitive Groups,34.79822704986156,99,Moderate
3573,34.0,97,Moderate,38.01279210728773,107,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,28.916662615743277,86,Moderate
3575,27.0,82,Moderate,13.506746439434616,54,Moderate
3576,29.000001907348633,87,Moderate,-21.980756685446593,0,Good
3577,29.000001907348633,87,Moderate,16.55114471243929,60,Moderate
3578,32.0,93,Moderate,27.14310009544913,83,Moderate
3579,35.0,99,Moderate,31.31276519781602,91,Moderate
3580,39.0,110,Unhealthy for Sensitive Groups,24.33107822844473,77,Moderate
3581,42.0,117,Unhealthy for Sensitive Groups,47.18352541034655,130,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,44.83122959013401,124,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,123.83900245613538,186,Hazardous
3584,168.0,218,Unhealthy,141.81757053071982,196,Hazardous
3585,177.0,227,Unhealthy,139.40113059036423,194,Hazardous
3586,184.0,234,Unhealthy,151.02214918420074,201,Unhealthy
3587,195.0,245,Unhealthy,192.86530288268943,243,Unhealthy
3588,193.0,243,Unhealthy,259.80431285620455,310,Hazardous
3589,187.0,237,Unhealthy,201.13102164854897,251,Unhealthy
3590,178.0,228,Unhealthy,198.97396363040636,249,Unhealthy
3591,206.0,256,Unhealthy,168.77546960561105,219,Unhealthy
3592,260.0,310,Hazardous,381.885191095523,422,Hazardous
3593,276.0,326,Hazardous,219.67144012649086,269,Unhealthy
3594,250.0,300,Unhealthy,253.12151638307913,304,Hazardous
3595,203.0,253,Unhealthy,261.5407723639922,312,Hazardous
3596,222.0,272,Unhealthy,166.77695672521216,217,Unhealthy
3597,113.0,181,Hazardous,241.71480840724388,291,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,94.91545185307992,171,Hazardous
3599,63.0,155,Hazardous,87.95240432171481,168,Hazardous
3600,65.0,156,Hazardous,123.55007546494078,186,Hazardous
3601,100.0,174,Hazardous,110.94669170191843,180,Hazardous
3602,126.0,187,Hazardous,145.58265745066876,197,Hazardous
3603,221.0,271,Unhealthy,150.4372271637672,200,Hazardous
3604,406.0,438,Hazardous,242.5651000835417,292,Unhealthy
3605,472.0,481,Hazardous,272.3999753738751,323,Hazardous
3606,498.0,498,Hazardous,289.05076560489294,339,Hazardous
3607,522.0,500,Hazardous,340.13824310918307,390,Hazardous
3608,469.0,479,Hazardous,345.18254442172804,395,Hazardous
3609,412.0,442,Hazardous,377.52947077842697,419,Hazardous
3610,372.0,415,Hazardous,331.9355002273206,382,Hazardous
3611,355.0000305175781,404,Hazardous,325.1404358418461,375,Hazardous
3612,365.0000305175781,411,Hazardous,330.6261043073408,380,Hazardous
3613,392.0,428,Hazardous,348.84151027757974,398,Hazardous
3614,324.0,374,Hazardous,304.78016505653636,355,Hazardous
3615,386.0,424,Hazardous,298.40439276680206,348,Hazardous
3616,397.0,432,Hazardous,318.38526734884,368,Hazardous
3617,416.0,444,Hazardous,290.6785917127856,341,Hazardous
3618,395.0,430,Hazardous,215.48240491512328,265,Unhealthy
3619,370.0,414,Hazardous,236.66461148002682,286,Unhealthy
3620,296.0,346,Hazardous,252.7475635740358,303,Hazardous
3621,275.0,325,Hazardous,311.12123361445106,361,Hazardous
3622,282.0,332,Hazardous,244.91239216829038,295,Unhealthy
3623,270.0,320,Hazardous,248.54087501646268,298,Unhealthy
3624,283.0,333,Hazardous,206.11214609023304,256,Unhealthy
3625,269.0,319,Hazardous,216.07462945827564,266,Unhealthy
3626,248.0,298,Unhealthy,222.41727241329022,272,Unhealthy
3627,268.0,318,Hazardous,167.9915538410899,218,Unhealthy
3628,306.0,356,Hazardous,204.97199785849543,255,Unhealthy
3629,270.0,320,Hazardous,268.72997198941863,319,Hazardous
3630,331.9999694824219,382,Hazardous,262.12460570558,312,Hazardous
3631,335.0,385,Hazardous,338.77638961774613,388,Hazardous
3632,324.0,374,Hazardous,343.34250968345157,393,Hazardous
3633,318.0,368,Hazardous,344.8391918627014,394,Hazardous
3634,304.0,354,Hazardous,332.22016462211167,382,Hazardous
3635,266.0,316,Hazardous,311.6523748999073,362,Hazardous
3636,226.0,276,Unhealthy,216.42014262608834,266,Unhealthy
3637,252.0,302,Hazardous,175.03729909246448,225,Unhealthy
3638,247.0,297,Unhealthy,224.61824606117762,274,Unhealthy
3639,247.0,297,Unhealthy,222.1108511904906,272,Unhealthy
3640,237.00001525878906,287,Unhealthy,257.1656903123481,308,Hazardous
3641,229.0,279,Unhealthy,235.67116690997287,285,Unhealthy
3642,225.0,275,Unhealthy,230.756234142107,280,Unhealthy
3643,231.0,281,Unhealthy,195.4811636642182,245,Unhealthy
3644,211.0,261,Unhealthy,208.07066258473162,258,Unhealthy
3645,181.0,231,Unhealthy,187.54826239594007,238,Unhealthy
3646,210.0,260,Unhealthy,159.90245228181263,210,Unhealthy
3647,211.0,261,Unhealthy,215.05261125574853,265,Unhealthy
3648,208.99998474121094,259,Unhealthy,211.6517292819476,262,Unhealthy
3649,215.0,265,Unhealthy,234.17781776288143,284,Unhealthy
3650,215.0,265,Unhealthy,203.3256809591313,253,Unhealthy
3651,201.0,251,Unhealthy,199.022870433936,249,Unhealthy
3652,193.0,243,Unhealthy,195.89563207522667,246,Unhealthy
3653,189.0,239,Unhealthy,190.49352389836528,241,Unhealthy
3654,187.0,237,Unhealthy,180.49585108024877,231,Unhealthy
3655,240.0,290,Unhealthy,188.32797418522628,238,Unhealthy
3656,232.00001525878906,282,Unhealthy,234.87767077160964,285,Unhealthy
3657,279.0,329,Hazardous,244.93594112916801,295,Unhealthy
3658,456.0,471,Hazardous,275.5673441097273,326,Hazardous
3659,420.0,447,Hazardous,401.78577142546465,435,Hazardous
3660,340.0,390,Hazardous,356.9823492053855,405,Hazardous
3661,306.0,356,Hazardous,317.80773159565183,368,Hazardous
3662,286.0,336,Hazardous,331.8512867313798,382,Hazardous
3663,284.0,334,Hazardous,292.6672897346679,343,Hazardous
3664,287.0,337,Hazardous,291.80247675745903,342,Hazardous
3665,281.0,331,Hazardous,277.9159091112802,328,Hazardous
3666,265.0,315,Hazardous,283.117130917753,333,Hazardous
3667,232.00001525878906,282,Unhealthy,236.69417329791375,286,Unhealthy
3668,218.0,268,Unhealthy,139.96012530536493,195,Hazardous
3669,202.0,252,Unhealthy,207.89381089347492,258,Unhealthy
3670,146.0,198,Hazardous,216.9521213568105,267,Unhealthy
3671,27.0,82,Moderate,134.69651382658117,192,Hazardous
3672,28.0,84,Moderate,6.2914504493122845,26,Good
3673,17.0,61,Moderate,44.18089890720589,122,Unhealthy for Sensitive Groups
3674,18.0,63,Moderate,45.56276734049825,126,Unhealthy for Sensitive Groups
3675,17.0,61,Moderate,47.04999894992215,129,Unhealthy for Sensitive Groups
3676,18.0,63,Moderate,57.38471836421293,152,Hazardous
3677,15.0,57,Moderate,22.779470107816497,73,Moderate
3678,16.0,59,Moderate,25.085668753366548,78,Moderate
3679,13.0,53,Moderate,21.36075827005006,70,Moderate
3680,12.0,50,Good,16.094679468151597,59,Moderate
3681,11.0,46,Good,10.179609895750495,42,Good
3682,12.0,50,Good,8.010236198165982,33,Good
3683,11.0,46,Good,16.95322626115822,61,Moderate
3684,12.0,50,Good,11.471739787960168,48,Good
3685,11.0,46,Good,16.448009140715076,60,Moderate
3686,8.0,33,Good,16.73837235054072,61,Moderate
3687,9.0,38,Good,49.280325054379965,135,Unhealthy for Sensitive Groups
3688,11.0,46,Good,32.33957149365102,93,Moderate
3689,8.0,33,Good,26.426401875196973,81,Moderate
3690,8.0,33,Good,12.032156066299757,50,Good
3691,16.0,59,Moderate,4.443924239728914,18,Good
3692,10.0,42,Good,15.133077707527606,57,Moderate
3693,16.0,59,Moderate,12.004522466137606,50,Good
3694,12.0,50,Good,17.31968812229789,62,Moderate
3695,11.0,46,Good,16.709729628833134,61,Moderate
3696,11.0,46,Good,14.708399791921021,56,Moderate
3697,17.0,61,Moderate,20.78843142641594,69,Moderate
3698,9.0,38,Good,19.197316825367995,66,Moderate
3699,10.0,42,Good,10.050062347145793,42,Good
3700,12.0,50,Good,10.180945620949636,42,Good
3701,14.0,55,Moderate,12.304111182373923,51,Moderate
3702,15.0,57,Moderate,17.80186921708878,63,Moderate
3703,15.0,57,Moderate,22.072722830936616,72,Moderate
3704,9.0,38,Good,7.901274624407434,33,Good
3705,7.0,29,Good,-3.624284892075223,0,Good
3706,7.0,29,Good,15.79185193234934,59,Moderate
3707,7.0,29,Good,12.623969214465218,52,Moderate
3708,7.0,29,Good,7.290648791746401,30,Good
3709,17.0,61,Moderate,8.164011561717,34,Good
3710,17.0,61,Moderate,17.486500938429387,62,Moderate
3711,18.0,63,Moderate,14.747947097797447,56,Moderate
3712,13.0,53,Moderate,17.28067573458507,62,Moderate
3713,13.0,53,Moderate,14.251425799634285,55,Moderate
3714,14.0,55,Moderate,14.256903738479975,55,Moderate
3715,12.0,50,Good,12.114039370788117,51,Moderate
3716,22.0,72,Moderate,8.154071609813839,34,Good
3717,32.0,93,Moderate,22.692796616407083,73,Moderate
3718,26.0,80,Moderate,34.26495237259039,97,Moderate
3719,25.0,78,Moderate,26.674197742155968,81,Moderate
3720,19.0,66,Moderate,25.917557569945817,80,Moderate
3721,19.0,66,Moderate,18.91227139298094,65,Moderate
3722,18.0,63,Moderate,20.01035893623777,68,Moderate
3723,16.0,59,Moderate,19.858511267008236,67,Moderate
3724,17.0,61,Moderate,16.808757531528016,61,Moderate
3725,18.0,63,Moderate,19.797783923550146,67,Moderate
3726,18.0,63,Moderate,25.875293800988068,80,Moderate
3727,20.0,68,Moderate,20.20104941051377,68,Moderate
3728,29.000001907348633,87,Moderate,26.08309746927312,80,Moderate
3729,17.0,61,Moderate,29.86969626449034,88,Moderate
3730,19.0,66,Moderate,18.441779987295693,64,Moderate
3731,11.0,46,Good,20.994283847231404,70,Moderate
3732,18.0,63,Moderate,40.06131721896727,112,Unhealthy for Sensitive Groups
3733,11.0,46,Good,42.0218603310094,117,Unhealthy for Sensitive Groups
3734,16.0,59,Moderate,12.659982501319467,52,Moderate
3735,17.0,61,Moderate,34.217448289881155,97,Moderate
3736,14.0,55,Moderate,39.8826859565205,112,Unhealthy for Sensitive Groups
3737,15.0,57,Moderate,42.27679960608668,117,Unhealthy for Sensitive Groups
3738,13.0,53,Moderate,45.997250693362155,127,Unhealthy for Sensitive Groups
3739,15.0,57,Moderate,44.48345532010331,123,Unhealthy for Sensitive Groups
3740,15.0,57,Moderate,51.01410473731664,139,Unhealthy for Sensitive Groups
3741,21.0,70,Moderate,50.99578562212468,139,Unhealthy for Sensitive Groups
3742,22.0,72,Moderate,52.88416188837627,144,Unhealthy for Sensitive Groups
3743,27.0,82,Moderate,22.02031341258226,72,Moderate
3744,23.0,74,Moderate,64.90248545249621,156,Hazardous
3745,21.0,70,Moderate,24.931989172617815,78,Moderate
3746,16.0,59,Moderate,22.107112520781563,72,Moderate
3747,15.0,57,Moderate,18.061054339664267,63,Moderate
3748,12.0,50,Good,18.113384200718357,64,Moderate
3749,63.0,155,Hazardous,46.25029734213846,127,Unhealthy for Sensitive Groups
3750,74.0,161,Hazardous,52.884417309182375,144,Unhealthy for Sensitive Groups
3751,77.0,162,Hazardous,79.82611181817808,164,Hazardous
3752,80.0,164,Hazardous,77.72241581237981,162,Hazardous
3753,85.0,166,Hazardous,103.11976075758963,176,Hazardous
3754,77.0,162,Hazardous,91.62801021500033,170,Hazardous
3755,76.0,162,Hazardous,106.45744911162433,177,Hazardous
3756,73.0,160,Hazardous,120.89245966245329,185,Hazardous
3757,82.0,165,Hazardous,93.87965767592844,171,Hazardous
3758,87.0,167,Hazardous,99.81485001126299,174,Hazardous
3759,100.0,174,Hazardous,95.49310484860527,172,Hazardous
3760,113.0,181,Hazardous,115.21305660914093,182,Hazardous
3761,135.0,192,Hazardous,108.90573709544279,179,Hazardous
3762,148.0,199,Hazardous,151.09648082600367,201,Unhealthy
3763,153.0,203,Unhealthy,93.36162240888383,171,Hazardous
3764,187.0,237,Unhealthy,97.31913750203555,173,Hazardous
3765,180.0,230,Unhealthy,126.73885767624249,188,Hazardous
3766,176.0,226,Unhealthy,106.19423169009343,177,Hazardous
3767,70.0,158,Hazardous,96.4089936125825,172,Hazardous
3768,46.0,127,Unhealthy for Sensitive Groups,49.51064762586557,135,Unhealthy for Sensitive Groups
3769,30.0,89,Moderate,51.705851275870764,141,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,69.14389449079435,158,Hazardous
3771,28.0,84,Moderate,31.201709487489385,91,Moderate
3772,30.0,89,Moderate,53.61452302814189,146,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,69.32503808903888,158,Hazardous
3774,49.0,134,Unhealthy for Sensitive Groups,71.16298340137685,159,Hazardous
3775,47.0,129,Unhealthy for Sensitive Groups,78.36009688456622,163,Hazardous
3776,55.0,149,Unhealthy for Sensitive Groups,49.01141300504083,134,Unhealthy for Sensitive Groups
3777,59.0,153,Hazardous,57.16745575164933,152,Hazardous
3778,79.0,163,Hazardous,60.88146269760355,154,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,81.81460885319656,165,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,47.10133015749663,130,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,39.89017690442414,112,Unhealthy for Sensitive Groups
3782,61.0,154,Hazardous,64.55527227079368,156,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,60.90908164247355,154,Hazardous
3784,35.0,99,Moderate,38.83856757342579,109,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,68.96755782837619,158,Hazardous
3786,17.0,61,Moderate,24.04975314665152,76,Moderate
3787,16.0,59,Moderate,14.02742279948662,55,Moderate
3788,20.0,68,Moderate,14.131943296319344,55,Moderate
3789,25.0,78,Moderate,52.026538378775314,142,Unhealthy for Sensitive Groups
3790,29.000001907348633,87,Moderate,22.210321368966543,72,Moderate
3791,26.0,80,Moderate,39.76600889484638,111,Unhealthy for Sensitive Groups
3792,43.0,119,Unhealthy for Sensitive Groups,36.14822440994621,102,Unhealthy for Sensitive Groups
3793,31.0,91,Moderate,42.000015571247914,117,Unhealthy for Sensitive Groups
3794,38.0,107,Unhealthy for Sensitive Groups,62.10342095736873,154,Hazardous
3795,61.0,154,Hazardous,43.32590916296626,120,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,73.24277034483313,160,Hazardous
3797,57.0,152,Hazardous,62.16823503372451,154,Hazardous
3798,82.0,165,Hazardous,60.94715190426221,154,Hazardous
3799,91.0,169,Hazardous,109.03864803359673,179,Hazardous
3800,79.0,163,Hazardous,117.87968332268971,183,Hazardous
3801,62.0,154,Hazardous,109.43845277799895,179,Hazardous
3802,62.0,154,Hazardous,57.32529743536967,152,Hazardous
3803,71.0,159,Hazardous,56.07620176176239,151,Hazardous
3804,82.0,165,Hazardous,67.61373124981313,157,Hazardous
3805,81.0,164,Hazardous,71.7376634662082,159,Hazardous
3806,90.0,169,Hazardous,95.45857698029144,172,Hazardous
3807,100.0,174,Hazardous,101.42770259780102,175,Hazardous
3808,88.0,168,Hazardous,102.96191069941662,175,Hazardous
3809,79.0,163,Hazardous,80.18578618543746,164,Hazardous
3810,87.0,167,Hazardous,98.1910938873627,173,Hazardous
3811,90.0,169,Hazardous,79.29293554072565,163,Hazardous
3812,82.99999237060547,165,Hazardous,83.55435114642658,165,Hazardous
3813,93.0,170,Hazardous,90.63612329314098,169,Hazardous
3814,120.99999237060547,185,Hazardous,81.94199265259545,165,Hazardous
3815,147.0,198,Hazardous,130.7840532887359,190,Hazardous
3816,175.0,225,Unhealthy,136.05233771210345,193,Hazardous
3817,181.0,231,Unhealthy,216.35096964712346,266,Unhealthy
3818,186.0,236,Unhealthy,177.97912706929944,228,Unhealthy
3819,200.0,250,Unhealthy,182.79643046806453,233,Unhealthy
3820,223.0,273,Unhealthy,393.46729360785224,429,Hazardous
3821,238.0,288,Unhealthy,371.68782107929553,415,Hazardous
3822,247.0,297,Unhealthy,283.65008108498364,334,Hazardous
3823,279.0,329,Hazardous,252.76174989684048,303,Hazardous
3824,304.0,354,Hazardous,281.4921186259538,332,Hazardous
3825,320.0,370,Hazardous,347.26758214700163,397,Hazardous
3826,282.0,332,Hazardous,320.4504743702166,370,Hazardous
3827,56.0,151,Hazardous,293.55736006109686,344,Hazardous
3828,16.0,59,Moderate,33.619246481143314,96,Moderate
3829,15.0,57,Moderate,17.323650285212267,62,Moderate
3830,14.0,55,Moderate,11.14244374772197,46,Good
3831,14.0,55,Moderate,17.099316494184563,61,Moderate
3832,13.0,53,Moderate,11.284335239546312,47,Good
3833,10.0,42,Good,13.358488269976128,54,Moderate
3834,10.0,42,Good,11.519439623500311,48,Good
3835,11.0,46,Good,4.613567097455927,19,Good
3836,11.0,46,Good,6.554018850762085,27,Good
3837,13.0,53,Moderate,3.8563362646316572,16,Good
3838,16.0,59,Moderate,15.019535831567774,57,Moderate
3839,18.0,63,Moderate,15.294599963191663,58,Moderate
3840,19.0,66,Moderate,14.852626709230695,57,Moderate
3841,13.0,53,Moderate,15.038506060453996,57,Moderate
3842,17.0,61,Moderate,9.086410939233467,38,Good
3843,14.0,55,Moderate,12.40283237074016,52,Moderate
3844,11.0,46,Good,9.717735801851552,40,Good
3845,10.0,42,Good,10.530443981421538,44,Good
3846,16.0,59,Moderate,20.183481902447962,68,Moderate
3847,17.0,61,Moderate,16.672174395883015,60,Moderate
3848,20.0,68,Moderate,20.077693722843957,68,Moderate
3849,14.0,55,Moderate,22.34736928673413,72,Moderate
3850,12.0,50,Good,14.748569947713975,56,Moderate
3851,23.0,74,Moderate,15.773587251099654,59,Moderate
3852,16.0,59,Moderate,32.17916094657747,93,Moderate
3853,16.0,59,Moderate,19.40736484696571,66,Moderate
3854,15.0,57,Moderate,12.892916855228155,52,Moderate
3855,16.0,59,Moderate,17.129708429691334,62,Moderate
3856,22.0,72,Moderate,12.767483256492278,52,Moderate
3857,21.0,70,Moderate,11.55212720584228,48,Good
3858,19.0,66,Moderate,17.811453778157215,63,Moderate
3859,28.0,84,Moderate,17.30052214058076,62,Moderate
3860,11.0,46,Good,28.706411513668577,86,Moderate
3861,13.0,53,Moderate,10.498509053012313,43,Good
3862,19.0,66,Moderate,15.29620890490881,58,Moderate
3863,15.0,57,Moderate,21.814224413479177,71,Moderate
3864,19.0,66,Moderate,23.831967130796716,76,Moderate
3865,12.0,50,Good,27.591464103595644,83,Moderate
3866,16.0,59,Moderate,20.001676722443356,68,Moderate
3867,15.0,57,Moderate,20.5492319351116,69,Moderate
3868,7.0,29,Good,18.456399688025467,64,Moderate
3869,11.0,46,Good,11.483971722875491,48,Good
3870,11.0,46,Good,15.315627167012298,58,Moderate
3871,7.0,29,Good,14.248948008453748,55,Moderate
3872,9.0,38,Good,11.295705652644322,47,Good
3873,10.0,42,Good,10.340141872387605,43,Good
3874,11.0,46,Good,11.612483979770202,48,Good
3875,10.0,42,Good,10.82751617463377,45,Good
3876,15.0,57,Moderate,11.383357908208279,47,Good
3877,11.0,46,Good,15.022325571109866,57,Moderate
3878,10.0,42,Good,12.311227373521067,51,Moderate
3879,9.0,38,Good,12.4812496986342,52,Moderate
3880,8.0,33,Good,9.269905665062065,38,Good
3881,8.0,33,Good,8.461655834726512,35,Good
3882,7.0,29,Good,8.421102547724402,35,Good
3883,10.0,42,Good,6.569186554737745,27,Good
3884,14.0,55,Moderate,9.7400170799579,40,Good
3885,17.0,61,Moderate,14.367926997802556,56,Moderate
3886,13.0,53,Moderate,35.51027535527471,101,Unhealthy for Sensitive Groups
3887,12.0,50,Good,11.752192879870243,49,Good
3888,15.0,57,Moderate,9.309646630156234,39,Good
3889,16.0,59,Moderate,35.930312777301516,102,Unhealthy for Sensitive Groups
3890,20.0,68,Moderate,45.314121466594344,125,Unhealthy for Sensitive Groups
3891,17.0,61,Moderate,40.238185659129286,113,Unhealthy for Sensitive Groups
3892,17.0,61,Moderate,44.65463331968341,123,Unhealthy for Sensitive Groups
3893,18.0,63,Moderate,48.497954376374466,133,Unhealthy for Sensitive Groups
3894,19.0,66,Moderate,51.61117808855866,141,Unhealthy for Sensitive Groups
3895,36.0,102,Unhealthy for Sensitive Groups,43.52236126067179,121,Unhealthy for Sensitive Groups
3896,53.0,144,Unhealthy for Sensitive Groups,59.22625631674169,153,Hazardous
3897,49.0,134,Unhealthy for Sensitive Groups,57.146708045186195,152,Hazardous
3898,74.0,161,Hazardous,78.62183202797642,163,Hazardous
3899,85.0,166,Hazardous,114.72341073661097,182,Hazardous
3900,96.0,172,Hazardous,132.5517411304896,191,Hazardous
3901,123.0,186,Hazardous,142.92661604528118,196,Hazardous
3902,122.0,185,Hazardous,148.6330518317774,199,Hazardous
3903,140.0,195,Hazardous,122.10723264183689,185,Hazardous
3904,114.0,181,Hazardous,190.64962369593252,241,Unhealthy
3905,109.0,179,Hazardous,99.53474969317118,174,Hazardous
3906,92.0,170,Hazardous,104.5929525971304,176,Hazardous
3907,68.0,157,Hazardous,86.93862658060434,167,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,45.59330059489364,126,Unhealthy for Sensitive Groups
3909,58.000003814697266,152,Hazardous,46.6758284051097,128,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,54.224999690864934,147,Unhealthy for Sensitive Groups
3911,69.0,158,Hazardous,67.87522772132256,157,Hazardous
3912,75.0,161,Hazardous,73.839651083664,160,Hazardous
3913,77.0,162,Hazardous,84.99381069065616,166,Hazardous
3914,77.0,162,Hazardous,96.73796723639333,172,Hazardous
3915,129.0,189,Hazardous,122.96623374890028,186,Hazardous
3916,107.0,178,Hazardous,180.73211113866975,231,Unhealthy
3917,156.0,206,Unhealthy,112.36909248608123,180,Hazardous
3918,108.0,178,Hazardous,202.2764960321778,252,Unhealthy
3919,109.0,179,Hazardous,99.50126863143974,174,Hazardous
3920,128.0,188,Hazardous,107.98654879711783,178,Hazardous
3921,170.0,220,Unhealthy,170.581705052955,221,Unhealthy
3922,151.0,201,Unhealthy,163.17488690072696,213,Unhealthy
3923,177.0,227,Unhealthy,91.46032017495278,170,Hazardous
3924,111.0,180,Hazardous,178.0141992770361,228,Unhealthy
3925,50.0,137,Unhealthy for Sensitive Groups,64.050384894424,155,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,51.718994979319355,141,Unhealthy for Sensitive Groups
3927,28.0,84,Moderate,72.88451126007314,160,Hazardous
3928,14.0,55,Moderate,43.26045025375573,120,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,44.74587298140525,124,Unhealthy for Sensitive Groups
3930,19.0,66,Moderate,51.651471767528335,141,Unhealthy for Sensitive Groups
3931,19.0,66,Moderate,67.07454630257774,157,Hazardous
3932,15.0,57,Moderate,74.7141784259575,161,Hazardous
3933,22.0,72,Moderate,44.16337117779022,122,Unhealthy for Sensitive Groups
3934,33.0,95,Moderate,33.09502249358356,95,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,63.785044549144004,155,Hazardous
3936,35.0,99,Moderate,53.25017571629867,145,Unhealthy for Sensitive Groups
3937,38.0,107,Unhealthy for Sensitive Groups,68.72079201909428,158,Hazardous
3938,40.0,112,Unhealthy for Sensitive Groups,45.01479340519704,124,Unhealthy for Sensitive Groups
3939,44.0,122,Unhealthy for Sensitive Groups,50.63129175735992,138,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,44.68295571857678,123,Unhealthy for Sensitive Groups
3941,67.0,157,Hazardous,65.3209359157441,156,Hazardous
3942,88.0,168,Hazardous,67.68951585915244,157,Hazardous
