,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
3259,16.0,59,Moderate,15.284546480166638,58,Moderate
3260,17.0,61,Moderate,17.65792305702708,63,Moderate
3261,25.0,78,Moderate,17.70189547827801,63,Moderate
3262,22.0,72,Moderate,25.232991259470175,79,Moderate
3263,14.999999046325684,57,Moderate,22.93722416340487,74,Moderate
3264,20.0,68,Moderate,16.81866499246088,61,Moderate
3265,20.0,68,Moderate,21.785919396515414,71,Moderate
3266,23.0,74,Moderate,21.96677275640178,72,Moderate
3267,26.0,80,Moderate,24.56248442030971,77,Moderate
3268,0.0,0,Good,27.60225458283678,84,Moderate
3269,73.0,160,Hazardous,13.14437347152967,53,Moderate
3270,71.0,159,Hazardous,70.98948047648521,159,Hazardous
3271,80.0,164,Hazardous,69.545859638665,158,Hazardous
3272,94.0,171,Hazardous,80.5135157521088,164,Hazardous
3273,94.0,171,Hazardous,93.74104269088161,171,Hazardous
3274,87.0,167,Hazardous,93.35559261609947,171,Hazardous
3275,93.0,170,Hazardous,84.23446575075033,166,Hazardous
3276,116.0,182,Hazardous,92.29943636195672,170,Hazardous
3277,138.0,194,Hazardous,112.23204405509559,180,Hazardous
3278,130.0,189,Hazardous,130.4573302522625,190,Hazardous
3279,130.0,189,Hazardous,123.46556931483983,186,Hazardous
3280,134.0,192,Hazardous,120.8907526945584,185,Hazardous
3281,71.0,159,Hazardous,126.23194237059431,188,Hazardous
3282,57.0,152,Hazardous,57.40199142222212,152,Hazardous
3283,75.0,161,Hazardous,49.68920005927763,136,Unhealthy for Sensitive Groups
3284,62.000003814697266,154,Hazardous,73.81720228429694,160,Hazardous
3285,69.0,158,Hazardous,59.78393414938552,153,Hazardous
3286,48.0,132,Unhealthy for Sensitive Groups,68.76049530221393,158,Hazardous
3287,43.0,119,Unhealthy for Sensitive Groups,47.5822649289227,131,Unhealthy for Sensitive Groups
3288,32.0,93,Moderate,41.87153150027259,117,Unhealthy for Sensitive Groups
3289,24.0,76,Moderate,32.25240363167529,93,Moderate
3290,20.0,68,Moderate,26.47571261860186,81,Moderate
3291,20.0,68,Moderate,22.40046521748133,73,Moderate
3292,19.0,66,Moderate,22.79427569592047,73,Moderate
3293,29.999998092651367,88,Moderate,21.27584852821644,70,Moderate
3294,32.0,93,Moderate,33.11681479337884,95,Moderate
3295,70.0,158,Hazardous,34.120577581414395,97,Moderate
3296,89.0,168,Hazardous,72.55588300061551,160,Hazardous
3297,121.00000762939453,185,Hazardous,92.87168601544661,170,Hazardous
3298,131.0,190,Hazardous,123.99613378954834,186,Hazardous
3299,144.0,197,Hazardous,128.18455217437156,188,Hazardous
3300,174.0,224,Unhealthy,170.81539852834712,221,Unhealthy
3301,191.0,241,Unhealthy,236.92596687720413,287,Unhealthy
3302,205.0,255,Unhealthy,190.3806625720123,240,Unhealthy
3303,197.0,247,Unhealthy,200.97811135108043,251,Unhealthy
3304,154.0,204,Unhealthy,190.18402205876666,240,Unhealthy
3305,83.0,165,Hazardous,176.04407292610762,226,Unhealthy
3306,103.0,176,Hazardous,69.58913195680103,158,Hazardous
3307,128.0,188,Hazardous,100.26166329562214,174,Hazardous
3308,161.0,211,Unhealthy,123.55272828159205,186,Hazardous
3309,86.0,167,Hazardous,155.53991338954702,206,Unhealthy
3310,71.0,159,Hazardous,71.76342109268323,159,Hazardous
3311,77.0,162,Hazardous,63.6071774654535,155,Hazardous
3312,63.0,155,Hazardous,76.94581297474517,162,Hazardous
3313,54.0,147,Unhealthy for Sensitive Groups,62.58980492184089,155,Hazardous
3314,61.000003814697266,154,Hazardous,54.539810002324735,148,Unhealthy for Sensitive Groups
3315,43.0,119,Unhealthy for Sensitive Groups,60.99708686263278,154,Hazardous
3316,50.0,137,Unhealthy for Sensitive Groups,43.58454114276112,121,Unhealthy for Sensitive Groups
3317,70.0,158,Hazardous,51.02547621163134,139,Unhealthy for Sensitive Groups
3318,158.0,208,Unhealthy,71.74757858823385,159,Hazardous
3319,141.0,195,Hazardous,158.40728349151598,209,Unhealthy
3320,166.0,216,Unhealthy,143.67122181094922,196,Hazardous
3321,206.0,256,Unhealthy,167.10546707933196,217,Unhealthy
3322,218.0,268,Unhealthy,207.5907876764739,257,Unhealthy
3323,226.0,276,Unhealthy,216.8435121292177,267,Unhealthy
3324,232.0,282,Unhealthy,222.04134336601902,272,Unhealthy
3325,239.0,289,Unhealthy,230.66368910902156,280,Unhealthy
3326,230.0,280,Unhealthy,231.05145194957134,281,Unhealthy
3327,165.0,215,Unhealthy,225.88238179417468,276,Unhealthy
3328,163.0,213,Unhealthy,144.2968344951756,197,Hazardous
3329,128.0,188,Hazardous,148.31486374519224,199,Hazardous
3330,69.0,158,Hazardous,117.60612783669657,183,Hazardous
3331,54.0,147,Unhealthy for Sensitive Groups,51.36648248424966,140,Unhealthy for Sensitive Groups
3332,57.0,152,Hazardous,46.23232994447372,127,Unhealthy for Sensitive Groups
3333,58.0,152,Hazardous,53.163678616148324,144,Unhealthy for Sensitive Groups
3334,68.0,157,Hazardous,56.96876483198864,152,Hazardous
3335,59.0,153,Hazardous,65.75227953207003,156,Hazardous
3336,63.0,155,Hazardous,59.09043870256173,153,Hazardous
3337,74.0,161,Hazardous,62.68881851517787,155,Hazardous
3338,82.0,165,Hazardous,72.25299535077242,160,Hazardous
3339,125.0,187,Hazardous,82.41885462674007,165,Hazardous
3340,203.0,253,Unhealthy,125.5757354826304,187,Hazardous
3341,176.0,226,Unhealthy,198.51759458199382,249,Unhealthy
3342,185.0,235,Unhealthy,176.44237526178324,227,Unhealthy
3343,212.0,262,Unhealthy,187.4980907826199,238,Unhealthy
3344,323.0,373,Hazardous,216.81449741267755,267,Unhealthy
3345,347.0,397,Hazardous,291.8589333268936,342,Hazardous
3346,352.0,402,Hazardous,283.10186248269815,333,Hazardous
3347,365.0,411,Hazardous,259.7011132180548,310,Hazardous
3348,383.0,422,Hazardous,262.16158210742657,312,Hazardous
3349,314.0,364,Hazardous,316.1946940552636,366,Hazardous
3350,0.0,0,Good,302.48046548787823,352,Hazardous
3351,387.0,425,Hazardous,155.28418750685725,206,Unhealthy
3352,394.0,430,Hazardous,265.51543534099267,316,Hazardous
3353,280.0,330,Hazardous,273.9325210466202,324,Hazardous
3354,218.0,268,Unhealthy,243.78681949945818,293,Unhealthy
3355,201.0,251,Unhealthy,264.68133213466166,315,Hazardous
3356,163.0,213,Unhealthy,223.22168729065976,273,Unhealthy
3357,147.0,198,Hazardous,132.12401305749137,191,Hazardous
3358,143.0,196,Hazardous,135.57846455184458,192,Hazardous
3359,153.0,203,Unhealthy,133.55000742953973,191,Hazardous
3360,145.0,197,Hazardous,155.94398281074524,206,Unhealthy
3361,122.00000762939453,185,Hazardous,147.28254950416616,198,Hazardous
3362,107.0,178,Hazardous,127.8749421269578,188,Hazardous
3363,141.0,195,Hazardous,106.97521070592369,178,Hazardous
3364,199.0,249,Unhealthy,146.00639077775097,198,Hazardous
3365,222.0,272,Unhealthy,200.18515071745836,250,Unhealthy
3366,249.0,299,Unhealthy,218.14434764949021,268,Unhealthy
3367,267.0,317,Hazardous,234.41647545162854,284,Unhealthy
3368,271.0,321,Hazardous,275.37527522243903,326,Hazardous
3369,273.0,323,Hazardous,272.12946953693745,322,Hazardous
3370,256.0,306,Hazardous,263.73411409203663,314,Hazardous
3371,218.0,268,Unhealthy,236.516972141762,286,Unhealthy
3372,229.0,279,Unhealthy,204.5241344127394,255,Unhealthy
3373,250.99998474121094,301,Hazardous,211.70003321492055,262,Unhealthy
3374,303.0,353,Hazardous,234.49663265708912,284,Unhealthy
3375,347.0,397,Hazardous,262.8351533449428,313,Hazardous
3376,210.0,260,Unhealthy,240.08020491066318,290,Unhealthy
3377,98.0,173,Hazardous,185.7408791885834,236,Unhealthy
3378,49.0,134,Unhealthy for Sensitive Groups,71.44504986238935,159,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,27.318104525698224,83,Moderate
3380,47.0,129,Unhealthy for Sensitive Groups,36.411057964554175,103,Unhealthy for Sensitive Groups
3381,42.0,117,Unhealthy for Sensitive Groups,42.49848629127078,118,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,40.18089182080041,112,Unhealthy for Sensitive Groups
3383,46.0,127,Unhealthy for Sensitive Groups,43.92630971377248,122,Unhealthy for Sensitive Groups
3384,58.0,152,Hazardous,47.64167486334599,131,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,59.281193973504784,153,Hazardous
3386,69.0,158,Hazardous,66.1060436608761,156,Hazardous
3387,71.0,159,Hazardous,73.38127296404515,160,Hazardous
3388,79.0,163,Hazardous,74.24959652612101,161,Hazardous
3389,78.0,163,Hazardous,82.13859324615215,165,Hazardous
3390,74.0,161,Hazardous,78.02963971898029,163,Hazardous
3391,69.0,158,Hazardous,71.16851375871636,159,Hazardous
3392,68.0,157,Hazardous,69.73633444637896,158,Hazardous
3393,70.0,158,Hazardous,72.73111805236955,160,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,69.57133129726168,158,Hazardous
3395,23.0,74,Moderate,33.4593646868686,96,Moderate
3396,14.999999046325684,57,Moderate,23.272334862620852,74,Moderate
3397,16.0,59,Moderate,15.243687643068805,58,Moderate
3398,24.0,76,Moderate,16.75017003860073,61,Moderate
3399,19.0,66,Moderate,25.49297043981243,79,Moderate
3400,11.0,46,Good,18.583874743211222,64,Moderate
3401,18.0,63,Moderate,12.506591987395716,52,Moderate
3402,18.0,63,Moderate,17.823564399244,63,Moderate
3403,16.0,59,Moderate,18.389423175849874,64,Moderate
3404,17.0,61,Moderate,17.5020650987293,62,Moderate
3405,19.0,66,Moderate,17.37567722503211,62,Moderate
3406,27.0,82,Moderate,18.251421835813478,64,Moderate
3407,13.0,53,Moderate,27.456774864599467,83,Moderate
3408,16.0,59,Moderate,15.258850857932515,58,Moderate
3409,13.0,53,Moderate,18.767509548522447,65,Moderate
3410,17.0,61,Moderate,16.329491145231675,60,Moderate
3411,17.0,61,Moderate,19.52028492446882,67,Moderate
3412,14.0,55,Moderate,20.362906322332165,68,Moderate
3413,11.0,46,Good,17.284127720377153,62,Moderate
3414,14.0,55,Moderate,14.888443048928247,57,Moderate
3415,11.0,46,Good,16.931236102854765,61,Moderate
3416,96.0,172,Hazardous,14.694206280446332,56,Moderate
3417,16.0,59,Moderate,99.59084294374911,174,Hazardous
3418,29.0,87,Moderate,17.438490967106517,62,Moderate
3419,59.0,153,Hazardous,29.713691886934875,88,Moderate
3420,67.0,157,Hazardous,60.214845851674326,153,Hazardous
3421,61.000003814697266,154,Hazardous,64.37182967664039,156,Hazardous
3422,97.0,172,Hazardous,60.11864611703746,153,Hazardous
3423,78.0,163,Hazardous,94.8567555384177,171,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,77.03187882461377,162,Hazardous
3425,32.0,93,Moderate,46.99147923002608,129,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,30.763863114628297,90,Moderate
3427,25.0,78,Moderate,26.258530137764435,81,Moderate
3428,21.0,70,Moderate,24.765366789583705,77,Moderate
3429,17.0,61,Moderate,21.753913431673045,71,Moderate
3430,16.0,59,Moderate,17.660660101499335,63,Moderate
3431,16.0,59,Moderate,17.627050744073422,63,Moderate
3432,13.0,53,Moderate,18.011295600484264,63,Moderate
3433,17.0,61,Moderate,15.132090708486484,57,Moderate
3434,22.0,72,Moderate,19.062704443849597,66,Moderate
3435,24.0,76,Moderate,24.67214947434094,77,Moderate
3436,16.0,59,Moderate,27.299737675711896,83,Moderate
3437,10.0,42,Good,20.02052430973214,68,Moderate
3438,8.0,33,Good,13.375228709171992,54,Moderate
3439,19.0,66,Moderate,2.390580376942693,10,Good
3440,26.0,80,Moderate,9.991039070543142,41,Good
3441,12.0,50,Good,28.247364267011267,85,Moderate
3442,8.0,33,Good,14.739081488997984,56,Moderate
3443,7.0,29,Good,10.761562380394725,45,Good
3444,7.0,29,Good,8.40237465588901,35,Good
3445,5.0,21,Good,7.822462046816799,32,Good
3446,6.0,25,Good,7.296584150144502,30,Good
3447,3.0,12,Good,6.251685718353809,26,Good
3448,5.0,21,Good,5.876748113755339,24,Good
3449,5.0,21,Good,5.791396474667041,24,Good
3450,6.0,25,Good,5.287740025672822,22,Good
3451,7.0,29,Good,6.051855711055166,25,Good
3452,5.0,21,Good,6.5428763402565195,27,Good
3453,3.0,12,Good,7.041390762188272,29,Good
3454,5.0,21,Good,6.220849130435891,26,Good
3455,6.0,25,Good,5.949286395719055,25,Good
3456,13.0,53,Moderate,5.903135912871574,25,Good
3457,12.0,50,Good,12.360617538401742,51,Moderate
3458,10.0,42,Good,12.842911136611983,52,Moderate
3459,9.0,38,Good,12.120975965558387,51,Moderate
3460,12.0,50,Good,10.609948392008656,44,Good
3461,10.0,42,Good,12.691004462840523,52,Moderate
3462,8.0,33,Good,11.94315175545189,50,Good
3463,10.0,42,Good,9.801096503211918,41,Good
3464,9.0,38,Good,11.0058045489226,46,Good
3465,9.0,38,Good,10.916791813322103,45,Good
3466,7.0,29,Good,10.477064150900738,43,Good
3467,7.0,29,Good,8.794264483633592,36,Good
3468,6.0,25,Good,7.412228584139332,31,Good
3469,5.0,21,Good,7.093806736411183,29,Good
3470,2.0,8,Good,6.454393306285838,27,Good
3471,4.0,17,Good,5.422604618232693,22,Good
3472,4.0,17,Good,5.298058772732357,22,Good
3473,4.0,17,Good,4.2975475635649145,18,Good
3474,10.0,42,Good,5.31566765940497,22,Good
3475,11.0,46,Good,8.016433129857997,33,Good
3476,10.0,42,Good,11.292963841382145,47,Good
3477,10.0,42,Good,11.26680878066197,47,Good
3478,13.0,53,Moderate,10.65956095141606,44,Good
3479,9.0,38,Good,13.619982463613177,54,Moderate
3480,9.0,38,Good,10.575717342822315,44,Good
3481,9.0,38,Good,10.261764543664084,42,Good
3482,23.0,74,Moderate,10.292760118924202,42,Good
3483,13.0,53,Moderate,22.794367081625353,73,Moderate
3484,10.0,42,Good,15.011271922704555,57,Moderate
3485,10.0,42,Good,11.924459401092042,50,Good
3486,33.0,95,Moderate,11.619210475153688,48,Good
3487,59.0,153,Hazardous,34.150293140538686,97,Moderate
3488,91.0,169,Hazardous,61.34190014678951,154,Hazardous
3489,85.0,166,Hazardous,92.0363089273469,170,Hazardous
3490,88.0,168,Hazardous,85.39075309325457,166,Hazardous
3491,94.0,171,Hazardous,86.2831339366245,167,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,91.68234965796852,170,Hazardous
3493,33.0,95,Moderate,40.304282640007315,113,Unhealthy for Sensitive Groups
3494,38.0,107,Unhealthy for Sensitive Groups,30.666760930583536,90,Moderate
3495,25.0,78,Moderate,37.55689828682491,106,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,24.52751280515062,77,Moderate
3497,27.0,82,Moderate,21.57513459859718,71,Moderate
3498,19.0,66,Moderate,27.359184183222375,83,Moderate
3499,27.0,82,Moderate,18.2458769962706,64,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,27.188025953169358,83,Moderate
3501,65.0,156,Hazardous,37.380509233437024,105,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,63.18883018960688,155,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,61.90350824636411,154,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,38.791571568645196,109,Unhealthy for Sensitive Groups
3505,33.0,95,Moderate,38.08404241682577,107,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,34.79397422442727,99,Moderate
3507,77.0,162,Hazardous,33.37290612822976,96,Moderate
3508,74.0,161,Hazardous,81.4700767561863,164,Hazardous
3509,56.0,151,Hazardous,74.11406470579966,161,Hazardous
3510,122.00000762939453,185,Hazardous,58.267889774394135,152,Hazardous
3511,128.0,188,Hazardous,127.90115086587025,188,Hazardous
3512,105.0,177,Hazardous,130.80827878851383,190,Hazardous
3513,94.0,171,Hazardous,106.08400381040211,177,Hazardous
3514,90.0,169,Hazardous,95.23242932895288,171,Hazardous
3515,90.0,169,Hazardous,87.30888626725799,167,Hazardous
3516,97.0,172,Hazardous,88.02191220750551,168,Hazardous
3517,109.0,179,Hazardous,95.60483990194676,172,Hazardous
3518,95.0,171,Hazardous,107.90819332944766,178,Hazardous
3519,61.000003814697266,154,Hazardous,90.54909629464649,169,Hazardous
3520,34.0,97,Moderate,51.99017357339498,141,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,30.78450991136944,90,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,37.294683274790344,105,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,47.638202412759725,131,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,39.29008778379403,110,Unhealthy for Sensitive Groups
3525,24.0,76,Moderate,30.26590072243051,89,Moderate
3526,25.0,78,Moderate,32.45709359288086,94,Moderate
3527,20.0,68,Moderate,33.139659544434124,95,Moderate
3528,14.999999046325684,57,Moderate,21.182642624875818,70,Moderate
3529,12.0,50,Good,16.98146545579558,61,Moderate
3530,14.0,55,Moderate,13.712420586608214,54,Moderate
3531,16.0,59,Moderate,15.700897339647845,59,Moderate
3532,20.0,68,Moderate,18.858207873443675,65,Moderate
3533,24.0,76,Moderate,30.500892965946417,90,Moderate
3534,23.0,74,Moderate,34.71496640230091,99,Moderate
3535,29.0,87,Moderate,25.02220081546723,78,Moderate
3536,35.0,99,Moderate,31.48657030031003,92,Moderate
3537,56.0,151,Hazardous,37.04379124959269,105,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,58.111833082823736,152,Hazardous
3539,26.0,80,Moderate,37.83496268346454,107,Unhealthy for Sensitive Groups
3540,28.0,84,Moderate,27.180485200952695,83,Moderate
3541,28.0,84,Moderate,28.926445684256553,86,Moderate
3542,36.0,102,Unhealthy for Sensitive Groups,29.210264281217725,87,Moderate
3543,46.0,127,Unhealthy for Sensitive Groups,37.40048740936601,106,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,45.90325426859875,127,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,56.089556878620655,151,Hazardous
3546,90.0,169,Hazardous,59.62049182856913,153,Hazardous
3547,99.0,173,Hazardous,89.29800524222003,168,Hazardous
3548,125.0,187,Hazardous,99.40820407106241,174,Hazardous
3549,101.0,174,Hazardous,120.43104912068763,185,Hazardous
3550,93.0,170,Hazardous,98.7595536053654,173,Hazardous
3551,69.0,158,Hazardous,94.5020192657694,171,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,69.00368448045576,158,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,38.93111481423369,109,Unhealthy for Sensitive Groups
3554,44.0,122,Unhealthy for Sensitive Groups,38.3705930918482,108,Unhealthy for Sensitive Groups
3555,62.000003814697266,154,Hazardous,45.74999038509342,126,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,63.454016636071024,155,Hazardous
3557,80.0,164,Hazardous,88.41880576627439,168,Hazardous
3558,63.0,155,Hazardous,83.12011281963602,165,Hazardous
3559,102.0,175,Hazardous,65.0220350180954,156,Hazardous
3560,130.0,189,Hazardous,106.07503554577193,177,Hazardous
3561,154.0,204,Unhealthy,158.07583084430158,208,Unhealthy
3562,135.0,192,Hazardous,191.26892579935867,241,Unhealthy
3563,134.0,192,Hazardous,122.6243784464555,186,Hazardous
3564,161.0,211,Unhealthy,132.26630498103557,191,Hazardous
3565,219.0,269,Unhealthy,169.19186226701646,219,Unhealthy
3566,202.0,252,Unhealthy,224.53610692960572,274,Unhealthy
3567,138.0,194,Hazardous,203.09056233662275,253,Unhealthy
3568,107.0,178,Hazardous,119.64223165022503,184,Hazardous
3569,84.0,166,Hazardous,94.02771227584235,171,Hazardous
3570,97.0,172,Hazardous,73.81150972238059,160,Hazardous
3571,109.0,179,Hazardous,93.21268749908029,170,Hazardous
3572,140.0,195,Hazardous,103.69262464115192,176,Hazardous
3573,69.0,158,Hazardous,135.67417878242486,192,Hazardous
3574,76.0,162,Hazardous,54.67839431423056,148,Unhealthy for Sensitive Groups
3575,77.0,162,Hazardous,70.53364921675862,159,Hazardous
3576,87.0,167,Hazardous,77.17134769477342,162,Hazardous
3577,96.0,172,Hazardous,85.90378077320251,167,Hazardous
3578,88.0,168,Hazardous,98.68874756335775,173,Hazardous
3579,71.0,159,Hazardous,90.47582341620627,169,Hazardous
3580,93.0,170,Hazardous,72.99488451078366,160,Hazardous
3581,117.0,183,Hazardous,97.75873376505024,173,Hazardous
3582,138.0,194,Hazardous,123.22193597550847,186,Hazardous
3583,190.0,240,Unhealthy,137.9870296323553,194,Hazardous
3584,197.0,247,Unhealthy,194.978281783394,245,Unhealthy
3585,213.0,263,Unhealthy,198.54511916674358,249,Unhealthy
3586,211.0,261,Unhealthy,208.30242266588797,258,Unhealthy
3587,226.0,276,Unhealthy,205.14386457302908,255,Unhealthy
3588,233.0,283,Unhealthy,217.10254597722675,267,Unhealthy
3589,225.0,275,Unhealthy,228.0214857089773,278,Unhealthy
3590,159.0,209,Unhealthy,215.78254978270894,266,Unhealthy
3591,115.0,182,Hazardous,136.12148488737284,193,Hazardous
3592,87.0,167,Hazardous,103.81182263249755,176,Hazardous
3593,73.0,160,Hazardous,74.72900781397672,161,Hazardous
3594,59.999996185302734,153,Hazardous,65.58120054403128,156,Hazardous
3595,74.0,161,Hazardous,55.5578429317117,151,Hazardous
3596,82.0,165,Hazardous,68.9715552284804,158,Hazardous
3597,73.0,160,Hazardous,78.45137716271724,163,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,69.9073520971744,158,Hazardous
3599,56.0,151,Hazardous,47.54724179924305,131,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,55.41858794301478,150,Unhealthy for Sensitive Groups
3601,33.0,95,Moderate,48.51528283607505,133,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,35.93963881024411,102,Unhealthy for Sensitive Groups
3603,28.0,84,Moderate,32.035778173710135,93,Moderate
3604,29.999998092651367,88,Moderate,30.44348072194671,89,Moderate
3605,33.0,95,Moderate,34.14624224748925,97,Moderate
3606,46.0,127,Unhealthy for Sensitive Groups,36.93157216186937,104,Unhealthy for Sensitive Groups
3607,74.0,161,Hazardous,49.30972787629289,135,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,74.89867015010765,161,Hazardous
3609,152.0,202,Unhealthy,136.7134641248278,193,Hazardous
3610,159.0,209,Unhealthy,155.28941572605115,206,Unhealthy
3611,164.0,214,Unhealthy,156.55705231964652,207,Unhealthy
3612,167.0,217,Unhealthy,159.33386715939903,210,Unhealthy
3613,180.0,230,Unhealthy,161.80743679461332,212,Unhealthy
3614,187.0,237,Unhealthy,173.69157555104795,224,Unhealthy
3615,163.0,213,Unhealthy,179.91470676690935,230,Unhealthy
3616,185.0,235,Unhealthy,148.47360396547708,199,Hazardous
3617,159.0,209,Unhealthy,178.04505647657828,228,Unhealthy
3618,139.0,194,Hazardous,143.55314978027351,196,Hazardous
3619,151.0,201,Unhealthy,126.70656552838395,188,Hazardous
3620,113.0,181,Hazardous,138.52130407004114,194,Hazardous
3621,137.0,193,Hazardous,97.40135473913804,173,Hazardous
3622,92.0,170,Hazardous,125.2185719762772,187,Hazardous
3623,71.0,159,Hazardous,79.15704955081578,163,Hazardous
3624,73.0,160,Hazardous,63.59259487465654,155,Hazardous
3625,68.0,157,Hazardous,70.62244679239987,159,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,68.96392392856696,158,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,48.56629668661102,133,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,44.089545491790076,122,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,45.5807647219698,126,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,60.66235719503823,154,Hazardous
3631,83.0,165,Hazardous,73.99429928713535,161,Hazardous
3632,130.0,189,Hazardous,91.07504872480978,169,Hazardous
3633,175.0,225,Unhealthy,132.254249898797,191,Hazardous
3634,155.0,205,Unhealthy,179.8120332966097,230,Unhealthy
3635,106.0,177,Hazardous,157.0365201604927,207,Unhealthy
3636,83.0,165,Hazardous,92.38205878353213,170,Hazardous
3637,122.00000762939453,185,Hazardous,74.547655425497,161,Hazardous
3638,162.0,212,Unhealthy,119.57699696367175,184,Hazardous
3639,142.0,196,Hazardous,157.70774081330305,208,Unhealthy
3640,70.0,158,Hazardous,135.50323643118907,192,Hazardous
3641,33.0,95,Moderate,54.0483384559546,147,Unhealthy for Sensitive Groups
3642,25.0,78,Moderate,27.872100404115773,84,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,23.71127529853161,75,Moderate
3644,33.0,95,Moderate,39.31048495015141,110,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,33.45878578165512,96,Moderate
3646,25.0,78,Moderate,27.30174988334378,83,Moderate
3647,12.0,50,Good,24.430621490040856,77,Moderate
3648,9.0,38,Good,13.027130811829766,53,Moderate
3649,10.0,42,Good,12.06037906422533,50,Good
3650,11.0,46,Good,12.31920151355168,51,Moderate
3651,11.0,46,Good,14.111878703601178,55,Moderate
3652,13.0,53,Moderate,15.164041484353808,57,Moderate
3653,17.0,61,Moderate,17.17270531569785,62,Moderate
3654,32.0,93,Moderate,20.251483917652866,68,Moderate
3655,62.000003814697266,154,Hazardous,34.876088056429616,99,Moderate
3656,42.0,117,Unhealthy for Sensitive Groups,64.75159491092097,156,Hazardous
3657,59.0,153,Hazardous,44.88876841472508,124,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,61.84814829359961,154,Hazardous
3659,77.0,162,Hazardous,65.93442964255384,156,Hazardous
3660,84.0,166,Hazardous,77.42923518972034,162,Hazardous
3661,91.0,169,Hazardous,83.99667936850923,166,Hazardous
3662,112.0,180,Hazardous,88.53757533430453,168,Hazardous
3663,130.0,189,Hazardous,108.6364917983923,178,Hazardous
3664,139.0,194,Hazardous,123.44810962058867,186,Hazardous
3665,155.0,205,Unhealthy,132.9324813000302,191,Hazardous
3666,163.0,213,Unhealthy,149.78998973467907,200,Hazardous
3667,141.0,195,Hazardous,155.49015423033782,206,Unhealthy
3668,182.0,232,Unhealthy,133.90683278223304,191,Hazardous
3669,138.0,194,Hazardous,169.84778124686562,220,Unhealthy
3670,119.0,184,Hazardous,119.83151548750773,184,Hazardous
3671,135.0,192,Hazardous,108.26032666928671,178,Hazardous
3672,159.0,209,Unhealthy,127.43510114732561,188,Hazardous
3673,122.00000762939453,185,Hazardous,153.31039030000431,204,Unhealthy
3674,81.0,164,Hazardous,120.21029524010287,184,Hazardous
3675,167.0,217,Unhealthy,69.78881885101009,158,Hazardous
3676,246.00001525878906,296,Unhealthy,161.97353209173065,212,Unhealthy
3677,224.0,274,Unhealthy,234.4404814218703,284,Unhealthy
3678,115.0,182,Hazardous,222.7523505803487,273,Unhealthy
3679,124.00000762939453,186,Hazardous,96.08097544071721,172,Hazardous
3680,152.0,202,Unhealthy,117.21840941525745,183,Hazardous
3681,170.0,220,Unhealthy,156.5438339711576,207,Unhealthy
3682,269.0,319,Hazardous,177.61727079647264,228,Unhealthy
3683,294.0,344,Hazardous,255.1340479939365,306,Hazardous
3684,330.0,380,Hazardous,266.2024151679171,317,Hazardous
3685,407.0,438,Hazardous,262.1570140612142,312,Hazardous
3686,430.0,454,Hazardous,290.1804844579341,340,Hazardous
3687,415.0,444,Hazardous,274.2867558135734,324,Hazardous
3688,343.0,393,Hazardous,278.54759947660176,329,Hazardous
3689,320.0,370,Hazardous,258.5334929278968,309,Hazardous
