,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
3097,224.0,274,Unhealthy,225.44929812866482,275,Unhealthy
3098,231.0,281,Unhealthy,217.4042269651746,267,Unhealthy
3099,237.0,287,Unhealthy,224.11831170832878,274,Unhealthy
3100,238.0,288,Unhealthy,236.6985933230115,286,Unhealthy
3101,235.0,285,Unhealthy,239.35070729275037,289,Unhealthy
3102,222.0,272,Unhealthy,234.90422741011398,285,Unhealthy
3103,221.0,271,Unhealthy,219.11971942807264,269,Unhealthy
3104,223.0,273,Unhealthy,215.62957897668278,266,Unhealthy
3105,203.0,253,Unhealthy,216.0338046230114,266,Unhealthy
3106,191.0,241,Unhealthy,205.4746495241031,255,Unhealthy
3107,185.0,235,Unhealthy,185.26338188382542,235,Unhealthy
3108,181.0,231,Unhealthy,177.66197393134402,228,Unhealthy
3109,162.0,212,Unhealthy,174.359156956245,225,Unhealthy
3110,185.0,235,Unhealthy,158.02253679563103,208,Unhealthy
3111,188.0,238,Unhealthy,187.2352130592218,237,Unhealthy
3112,170.0,220,Unhealthy,188.41831170604704,239,Unhealthy
3113,142.0,196,Hazardous,171.75633996973727,222,Unhealthy
3114,126.0,187,Hazardous,132.75352164156618,191,Hazardous
3115,117.0,183,Hazardous,110.90563505227865,180,Hazardous
3116,113.0,181,Hazardous,111.9704239987067,180,Hazardous
3117,122.0,185,Hazardous,113.11408603918272,181,Hazardous
3118,114.0,181,Hazardous,122.90422700852766,186,Hazardous
3119,113.0,181,Hazardous,109.05211438957912,179,Hazardous
3120,107.0,178,Hazardous,114.95774773055247,182,Hazardous
3121,105.0,177,Hazardous,106.81408537519627,177,Hazardous
3122,98.0,173,Hazardous,105.0788750609082,177,Hazardous
3123,115.0,182,Hazardous,98.25633872162527,173,Hazardous
3124,121.0,185,Hazardous,122.84507140991822,186,Hazardous
3125,144.0,197,Hazardous,124.15633965029363,186,Hazardous
3126,185.0,235,Unhealthy,145.2647898819416,197,Hazardous
3127,182.0,232,Unhealthy,184.94788844890596,235,Unhealthy
3128,178.0,228,Unhealthy,177.9971845970201,228,Unhealthy
3129,185.0,235,Unhealthy,177.28732617558973,227,Unhealthy
3130,163.0,213,Unhealthy,179.67324135713812,230,Unhealthy
3131,145.0,197,Hazardous,158.67324133432072,209,Unhealthy
3132,137.0,193,Hazardous,132.04366387727706,190,Hazardous
3133,136.0,193,Hazardous,135.78028260039457,192,Hazardous
3134,100.0,174,Hazardous,132.85211363660477,191,Hazardous
3135,81.0,164,Hazardous,85.27183204473945,166,Hazardous
3136,56.0,151,Hazardous,81.44647957688319,164,Hazardous
3137,33.0,95,Moderate,55.842253994443276,151,Hazardous
3138,70.0,158,Hazardous,33.68873271339207,96,Moderate
3139,87.0,167,Hazardous,83.35915562827208,165,Hazardous
3140,69.0,158,Hazardous,96.09718410644592,172,Hazardous
3141,47.0,129,Unhealthy for Sensitive Groups,74.47605670535623,161,Hazardous
3142,48.0,132,Unhealthy for Sensitive Groups,49.867605964880134,136,Unhealthy for Sensitive Groups
3143,47.0,129,Unhealthy for Sensitive Groups,47.01831039632804,129,Unhealthy for Sensitive Groups
3144,51.0,139,Unhealthy for Sensitive Groups,45.95352174196277,127,Unhealthy for Sensitive Groups
3145,49.0,134,Unhealthy for Sensitive Groups,50.90281755009761,139,Unhealthy for Sensitive Groups
3146,36.0,102,Unhealthy for Sensitive Groups,48.79295817489974,134,Unhealthy for Sensitive Groups
3147,44.0,122,Unhealthy for Sensitive Groups,37.26760597857058,105,Unhealthy for Sensitive Groups
3148,41.0,115,Unhealthy for Sensitive Groups,49.118310197816626,134,Unhealthy for Sensitive Groups
3149,50.0,137,Unhealthy for Sensitive Groups,46.68309921954211,128,Unhealthy for Sensitive Groups
3150,51.0,139,Unhealthy for Sensitive Groups,50.86338089811356,139,Unhealthy for Sensitive Groups
3151,48.0,132,Unhealthy for Sensitive Groups,50.63662049602983,138,Unhealthy for Sensitive Groups
3152,53.0,144,Unhealthy for Sensitive Groups,49.39436674345103,135,Unhealthy for Sensitive Groups
3153,77.0,162,Hazardous,51.52394439900612,140,Unhealthy for Sensitive Groups
3154,74.0,161,Hazardous,87.41126851646601,167,Hazardous
3155,82.0,165,Hazardous,76.8915494854162,162,Hazardous
3156,75.0,161,Hazardous,86.59295857192257,167,Hazardous
3157,76.0,162,Hazardous,75.51126810803447,161,Hazardous
3158,79.0,163,Hazardous,76.6154935056534,162,Hazardous
3159,84.0,166,Hazardous,79.03098650476045,163,Hazardous
3160,89.0,168,Hazardous,81.55493016904616,164,Hazardous
3161,0.0,0,Good,90.0732401523792,169,Hazardous
3162,0.0,0,Good,48.62535263670506,133,Unhealthy for Sensitive Groups
3163,90.0,169,Hazardous,35.45352153204265,100,Moderate
3164,83.0,165,Hazardous,71.03521186815328,159,Hazardous
3165,96.0,172,Hazardous,78.86338098938317,163,Hazardous
3166,74.0,161,Hazardous,92.163381448013,170,Hazardous
3167,84.0,166,Hazardous,73.18450755763762,160,Hazardous
3168,86.0,167,Hazardous,83.8225361065454,166,Hazardous
3169,86.0,167,Hazardous,85.65633874444268,167,Hazardous
3170,94.0,171,Hazardous,85.76478957390665,167,Hazardous
3171,105.0,177,Hazardous,95.27887414364857,171,Hazardous
3172,89.0,168,Hazardous,99.44929689652501,174,Hazardous
3173,79.0,163,Hazardous,82.7577474156723,165,Hazardous
3174,13.0,53,Moderate,77.20704281081213,162,Hazardous
3175,12.0,50,Good,29.449295805853097,87,Moderate
3176,17.0,61,Moderate,15.252112883630442,58,Moderate
3177,13.0,53,Moderate,18.308450870535303,64,Moderate
3178,16.0,59,Moderate,13.70422558472165,54,Moderate
3179,37.0,105,Unhealthy for Sensitive Groups,17.835211566963547,63,Moderate
3180,53.0,144,Unhealthy for Sensitive Groups,38.95352160049487,109,Unhealthy for Sensitive Groups
3181,72.0,160,Hazardous,50.59718364325263,138,Unhealthy for Sensitive Groups
3182,64.0,155,Hazardous,78.12394438531567,163,Hazardous
3183,60.0,153,Hazardous,66.95352174652625,157,Hazardous
3184,54.0,147,Unhealthy for Sensitive Groups,61.18591612162543,154,Hazardous
3185,29.0,87,Moderate,53.58450745724104,145,Unhealthy for Sensitive Groups
3186,41.0,115,Unhealthy for Sensitive Groups,30.376056693947536,89,Moderate
3187,56.0,151,Hazardous,47.028169413292666,129,Unhealthy for Sensitive Groups
3188,33.0,95,Moderate,57.074648474502524,152,Hazardous
3189,30.999998092651367,91,Moderate,33.294366476487404,95,Moderate
3190,41.0,115,Unhealthy for Sensitive Groups,34.32957779702299,98,Moderate
3191,58.0,152,Hazardous,41.812676186011586,117,Unhealthy for Sensitive Groups
3192,49.0,134,Unhealthy for Sensitive Groups,68.2549309334292,158,Hazardous
3193,38.0,107,Unhealthy for Sensitive Groups,47.17605687648677,130,Unhealthy for Sensitive Groups
3194,41.0,115,Unhealthy for Sensitive Groups,39.35774710991908,110,Unhealthy for Sensitive Groups
3195,34.0,97,Moderate,45.56901458591146,126,Unhealthy for Sensitive Groups
3196,27.0,82,Moderate,35.65070437896787,101,Unhealthy for Sensitive Groups
3197,23.0,74,Moderate,25.90000027152711,80,Moderate
3198,34.0,97,Moderate,26.176056602677917,80,Moderate
3199,34.0,97,Moderate,35.798591933431595,101,Unhealthy for Sensitive Groups
3200,43.0,119,Unhealthy for Sensitive Groups,35.995775010812594,102,Unhealthy for Sensitive Groups
3201,50.0,137,Unhealthy for Sensitive Groups,40.53098614652721,113,Unhealthy for Sensitive Groups
3202,47.0,129,Unhealthy for Sensitive Groups,51.80000037876891,141,Unhealthy for Sensitive Groups
3203,44.0,122,Unhealthy for Sensitive Groups,45.59859202926469,126,Unhealthy for Sensitive Groups
3204,36.0,102,Unhealthy for Sensitive Groups,41.45774701180424,116,Unhealthy for Sensitive Groups
3205,29.0,87,Moderate,38.154930032141735,107,Unhealthy for Sensitive Groups
3206,27.0,82,Moderate,30.86901435545568,90,Moderate
3207,30.0,89,Moderate,32.41690184146718,94,Moderate
3208,30.0,89,Moderate,34.14225387351104,97,Moderate
3209,21.0,70,Moderate,34.82253570039562,99,Moderate
3210,19.0,66,Moderate,23.859155270038844,76,Moderate
3211,21.0,70,Moderate,23.040845389384135,74,Moderate
3212,28.0,84,Moderate,26.945070759622187,82,Moderate
3213,32.0,93,Moderate,41.76338093690315,116,Unhealthy for Sensitive Groups
3214,33.0,95,Moderate,41.092958327776344,115,Unhealthy for Sensitive Groups
3215,44.0,122,Unhealthy for Sensitive Groups,39.57464842202249,111,Unhealthy for Sensitive Groups
3216,61.0,154,Hazardous,45.549296223411595,126,Unhealthy for Sensitive Groups
3217,65.0,156,Hazardous,69.21126782738041,158,Hazardous
3218,66.0,156,Hazardous,71.0845073363088,159,Hazardous
3219,89.0,168,Hazardous,66.17464878253749,156,Hazardous
3220,103.0,176,Hazardous,86.7704231225184,167,Hazardous
3221,113.0,181,Hazardous,100.71126912112722,174,Hazardous
3222,104.0,176,Hazardous,111.45774762331068,180,Hazardous
3223,103.0,176,Hazardous,89.10704387638488,168,Hazardous
3224,75.0,161,Hazardous,100.05070520039443,174,Hazardous
3225,65.0,156,Hazardous,65.48450742757841,156,Hazardous
3226,67.0,157,Hazardous,56.42394424612951,151,Hazardous
3227,53.0,144,Unhealthy for Sensitive Groups,62.309859845236396,155,Hazardous
3228,51.0,139,Unhealthy for Sensitive Groups,47.44225416785555,130,Unhealthy for Sensitive Groups
3229,58.0,152,Hazardous,44.08028211438388,122,Unhealthy for Sensitive Groups
3230,39.0,110,Unhealthy for Sensitive Groups,60.11126832251807,153,Hazardous
3231,36.0,102,Unhealthy for Sensitive Groups,37.48450735456272,106,Unhealthy for Sensitive Groups
3232,36.0,102,Unhealthy for Sensitive Groups,40.43239463521759,113,Unhealthy for Sensitive Groups
3233,34.0,97,Moderate,40.09718350406646,112,Unhealthy for Sensitive Groups
3234,37.0,105,Unhealthy for Sensitive Groups,37.16901443988007,105,Unhealthy for Sensitive Groups
3235,40.0,112,Unhealthy for Sensitive Groups,40.461972206348285,113,Unhealthy for Sensitive Groups
3236,43.0,119,Unhealthy for Sensitive Groups,45.647887871625635,126,Unhealthy for Sensitive Groups
3237,54.0,147,Unhealthy for Sensitive Groups,42.52253591259748,118,Unhealthy for Sensitive Groups
3238,68.0,157,Hazardous,54.590141498708704,148,Unhealthy for Sensitive Groups
3239,78.0,163,Hazardous,83.21126824722063,165,Hazardous
3240,93.0,170,Hazardous,76.63521197767682,162,Hazardous
3241,91.0,169,Hazardous,98.90704355237774,173,Hazardous
3242,96.0,172,Hazardous,93.92817029176273,171,Hazardous
3243,106.0,177,Hazardous,96.79718413154508,172,Hazardous
3244,101.0,174,Hazardous,109.53521206210121,179,Hazardous
3245,90.0,169,Hazardous,102.90000084196221,175,Hazardous
3246,95.0,171,Hazardous,89.41267677926409,169,Hazardous
3247,105.0,177,Hazardous,100.04084623819156,174,Hazardous
3248,110.0,179,Hazardous,103.44225458769579,176,Hazardous
3249,116.0,182,Hazardous,109.93943745287493,179,Hazardous
3250,129.0,189,Hazardous,113.19295875902527,181,Hazardous
3251,134.0,192,Hazardous,130.19014221973868,190,Hazardous
3252,120.0,184,Hazardous,131.09718463124622,190,Hazardous
3253,78.0,163,Hazardous,118.41831094850923,183,Hazardous
3254,72.0,160,Hazardous,78.27183131001904,163,Hazardous
3255,79.0,163,Hazardous,70.73943705128862,159,Hazardous
3256,86.0,167,Hazardous,83.73380374910485,166,Hazardous
3257,77.0,162,Hazardous,82.04788806329184,165,Hazardous
3258,82.0,165,Hazardous,87.42112685803546,167,Hazardous
3259,65.0,156,Hazardous,80.55915565565297,164,Hazardous
3260,93.0,170,Hazardous,65.46478901031678,156,Hazardous
3261,148.0,199,Hazardous,96.55070542172324,172,Hazardous
3262,197.0,247,Unhealthy,140.29577662400305,195,Hazardous
3263,234.0,284,Unhealthy,168.46338164652443,219,Unhealthy
3264,229.0,279,Unhealthy,212.94788799255787,263,Unhealthy
3265,214.0,264,Unhealthy,210.01971899226024,260,Unhealthy
3266,229.0,279,Unhealthy,187.89577584821134,238,Unhealthy
3267,198.0,248,Unhealthy,199.63802813363102,250,Unhealthy
3268,163.0,213,Unhealthy,177.49436823342754,228,Unhealthy
3269,119.0,184,Hazardous,144.55493094940138,197,Hazardous
3270,123.99999237060547,186,Hazardous,101.74647966587105,175,Hazardous
3271,131.0,190,Hazardous,111.81267729037394,180,Hazardous
3272,157.0,207,Unhealthy,129.50000223382384,189,Hazardous
3273,178.0,228,Unhealthy,159.11690235485878,210,Unhealthy
3274,187.0,237,Unhealthy,185.72676174146534,236,Unhealthy
3275,182.0,232,Unhealthy,176.2521148641811,226,Unhealthy
3276,174.0,224,Unhealthy,175.56197287033473,226,Unhealthy
3277,167.0,217,Unhealthy,158.9295789880915,209,Unhealthy
3278,128.0,188,Hazardous,153.3887344224156,204,Unhealthy
3279,108.0,178,Hazardous,114.97746580098956,182,Hazardous
3280,121.0,185,Hazardous,101.39155054642549,175,Hazardous
3281,127.00000762939453,188,Hazardous,115.61831110366757,182,Hazardous
3282,118.0,183,Hazardous,138.76760707152425,194,Hazardous
3283,116.0,182,Hazardous,125.18169168918268,187,Hazardous
3284,115.0,182,Hazardous,121.2084522874961,185,Hazardous
3285,123.0,186,Hazardous,111.73380380386662,180,Hazardous
3286,106.0,177,Hazardous,115.01690239821184,182,Hazardous
3287,118.0,183,Hazardous,101.87464900614805,175,Hazardous
3288,149.0,199,Hazardous,122.40140938541437,186,Hazardous
3289,163.0,213,Unhealthy,165.5845072564479,216,Unhealthy
3290,155.0,205,Unhealthy,182.8577467334319,233,Unhealthy
3291,150.0,200,Hazardous,155.95211369821175,206,Unhealthy
3292,155.0,205,Unhealthy,146.9802822353161,198,Hazardous
3293,176.0,226,Unhealthy,150.47042414701983,200,Hazardous
3294,165.0,215,Unhealthy,174.73380398184236,225,Unhealthy
3295,138.0,194,Hazardous,167.1422550463256,217,Unhealthy
3296,139.0,194,Hazardous,129.56901525217967,189,Hazardous
3297,140.0,195,Hazardous,132.69436734811225,191,Hazardous
3298,139.0,194,Hazardous,130.9295781301571,190,Hazardous
3299,135.0,192,Hazardous,128.84929692846936,189,Hazardous
3300,115.0,182,Hazardous,124.0380294022787,186,Hazardous
3301,100.0,174,Hazardous,97.063380911804,172,Hazardous
3302,104.0,176,Hazardous,85.36056429265649,166,Hazardous
3303,70.0,158,Hazardous,104.76338221011429,176,Hazardous
3304,63.0,155,Hazardous,69.19154993948254,158,Hazardous
3305,53.0,144,Unhealthy for Sensitive Groups,65.55352164156619,156,Hazardous
3306,79.0,163,Hazardous,53.27887380595099,145,Unhealthy for Sensitive Groups
3307,72.0,160,Hazardous,92.18309926289517,170,Hazardous
3308,165.0,215,Unhealthy,79.07042337579158,163,Hazardous
3309,149.0,199,Hazardous,148.82394524096833,199,Hazardous
3310,139.0,194,Hazardous,147.8380300731104,199,Hazardous
3311,93.0,170,Hazardous,131.37324124989632,190,Hazardous
3312,100.0,174,Hazardous,80.32253586468093,164,Hazardous
3313,78.0,163,Hazardous,98.32535281011732,173,Hazardous
3314,78.0,163,Hazardous,75.95493011428438,162,Hazardous
3315,73.0,160,Hazardous,84.35493059801335,166,Hazardous
3316,85.0,166,Hazardous,71.11408473402722,159,Hazardous
3317,98.0,173,Hazardous,87.22394487588987,167,Hazardous
3318,47.0,129,Unhealthy for Sensitive Groups,91.55211350654558,170,Hazardous
3319,45.0,124,Unhealthy for Sensitive Groups,42.34507088739965,118,Unhealthy for Sensitive Groups
3320,40.0,112,Unhealthy for Sensitive Groups,45.726761002181455,126,Unhealthy for Sensitive Groups
3321,35.0,99,Moderate,39.140845387102395,110,Unhealthy for Sensitive Groups
3322,30.0,89,Moderate,35.81831033243931,102,Unhealthy for Sensitive Groups
3323,30.999998092651367,91,Moderate,28.33521156924529,85,Moderate
3324,24.0,76,Moderate,31.608450968650146,92,Moderate
3325,42.0,117,Unhealthy for Sensitive Groups,24.056338178571057,76,Moderate
3326,28.0,84,Moderate,42.650704639086285,118,Unhealthy for Sensitive Groups
3327,23.0,74,Moderate,30.632394689979364,90,Moderate
3328,28.0,84,Moderate,25.436619848015553,79,Moderate
3329,26.0,80,Moderate,29.58732416993992,88,Moderate
3330,23.0,74,Moderate,27.97042278025733,84,Moderate
3331,30.0,89,Moderate,24.835211416368683,78,Moderate
3332,44.0,122,Unhealthy for Sensitive Groups,33.530986169344615,96,Moderate
3333,45.0,124,Unhealthy for Sensitive Groups,50.04507089880835,137,Unhealthy for Sensitive Groups
3334,28.0,84,Moderate,47.63943700793555,131,Unhealthy for Sensitive Groups
3335,18.0,63,Moderate,31.34225387807452,91,Moderate
3336,20.0,68,Moderate,20.90140865753917,70,Moderate
3337,24.0,76,Moderate,20.083098790574905,68,Moderate
3338,18.0,63,Moderate,24.628169230753432,77,Moderate
3339,28.0,84,Moderate,19.639436934919857,67,Moderate
3340,16.0,59,Moderate,28.276056673411873,85,Moderate
3341,14.0,55,Moderate,16.425352390277094,60,Moderate
3342,14.0,55,Moderate,13.82253536726152,55,Moderate
3343,24.0,76,Moderate,13.950704413193982,55,Moderate
3344,29.0,87,Moderate,23.97746514384833,76,Moderate
3345,45.0,124,Unhealthy for Sensitive Groups,26.432394539384493,81,Moderate
3346,33.0,95,Moderate,43.863380829661345,121,Unhealthy for Sensitive Groups
3347,46.0,127,Unhealthy for Sensitive Groups,32.69295831864938,94,Moderate
3348,39.0,110,Unhealthy for Sensitive Groups,46.978873981644995,129,Unhealthy for Sensitive Groups
3349,28.0,84,Moderate,39.111267825098665,110,Unhealthy for Sensitive Groups
3350,55.0,149,Unhealthy for Sensitive Groups,29.232394708233283,87,Moderate
3351,45.0,124,Unhealthy for Sensitive Groups,58.188732962101774,152,Hazardous
3352,27.0,82,Moderate,47.649296298709025,131,Unhealthy for Sensitive Groups
3353,48.0,132,Unhealthy for Sensitive Groups,27.132394783530717,83,Moderate
3354,57.0,152,Hazardous,52.026760999899714,142,Unhealthy for Sensitive Groups
3355,33.0,95,Moderate,59.756338363392025,153,Hazardous
3356,43.0,119,Unhealthy for Sensitive Groups,37.92816916914644,107,Unhealthy for Sensitive Groups
3357,35.0,99,Moderate,47.50140879900707,131,Unhealthy for Sensitive Groups
3358,37.0,105,Unhealthy for Sensitive Groups,38.214084667856746,108,Unhealthy for Sensitive Groups
3359,39.0,110,Unhealthy for Sensitive Groups,40.59014139831213,113,Unhealthy for Sensitive Groups
3360,47.0,129,Unhealthy for Sensitive Groups,41.19154957440408,115,Unhealthy for Sensitive Groups
3361,105.0,177,Hazardous,47.28450739563405,130,Unhealthy for Sensitive Groups
3362,104.0,176,Hazardous,100.20845175356885,174,Hazardous
3363,139.0,194,Hazardous,96.0183108572396,172,Hazardous
3364,92.0,170,Hazardous,135.12957875535395,192,Hazardous
3365,86.0,167,Hazardous,85.54788817053362,166,Hazardous
3366,81.0,164,Hazardous,78.17323968918588,163,Hazardous
3367,65.0,156,Hazardous,84.82816963690323,166,Hazardous
3368,131.0,190,Hazardous,63.99577534851017,155,Hazardous
3369,137.0,193,Hazardous,123.51549390952145,186,Hazardous
3370,118.0,183,Hazardous,132.35915669156313,191,Hazardous
3371,115.0,182,Hazardous,113.42957870743741,181,Hazardous
3372,80.0,164,Hazardous,104.72394398829285,176,Hazardous
3373,79.0,163,Hazardous,76.12253562966167,162,Hazardous
3374,61.999996185302734,154,Hazardous,79.6915494397814,163,Hazardous
3375,58.0,152,Hazardous,67.63380401150499,157,Hazardous
3376,63.0,155,Hazardous,57.656338397618136,152,Hazardous
3377,72.0,160,Hazardous,66.68732457380797,157,Hazardous
3378,59.0,153,Hazardous,78.73521159662617,163,Hazardous
3379,48.0,132,Unhealthy for Sensitive Groups,64.6760570476173,156,Hazardous
3380,40.0,112,Unhealthy for Sensitive Groups,49.36478929097085,135,Unhealthy for Sensitive Groups
3381,48.0,132,Unhealthy for Sensitive Groups,45.273239896824265,125,Unhealthy for Sensitive Groups
3382,59.0,153,Hazardous,51.78028239047446,141,Unhealthy for Sensitive Groups
3383,78.0,163,Hazardous,58.31690191676462,152,Hazardous
3384,90.0,169,Hazardous,78.19295848977991,163,Hazardous
3385,91.0,169,Hazardous,92.21267704394597,170,Hazardous
3386,98.0,173,Hazardous,93.3267614220217,171,Hazardous
3387,92.0,170,Hazardous,99.6859170457303,174,Hazardous
3388,81.0,164,Hazardous,95.55493039722019,172,Hazardous
3389,74.0,161,Hazardous,78.06478953511707,163,Hazardous
3390,80.0,164,Hazardous,76.4380285717252,162,Hazardous
3391,67.0,157,Hazardous,77.93661995982083,163,Hazardous
3392,108.0,178,Hazardous,65.66197261706156,156,Hazardous
3393,92.0,170,Hazardous,99.68591666239791,174,Hazardous
3394,71.0,159,Hazardous,90.33943751676367,169,Hazardous
3395,92.0,170,Hazardous,62.960563726784855,155,Hazardous
3396,84.0,166,Hazardous,89.5704232411689,169,Hazardous
3397,85.0,166,Hazardous,82.29436693739896,165,Hazardous
3398,83.0,165,Hazardous,87.12535251577282,167,Hazardous
3399,96.0,172,Hazardous,82.03802871775657,165,Hazardous
3400,70.0,158,Hazardous,102.2887340869998,175,Hazardous
3401,72.0,160,Hazardous,68.74788800624832,158,Hazardous
3402,85.0,166,Hazardous,76.24084574989911,162,Hazardous
3403,0.0,0,Good,85.86338107608931,167,Hazardous
3404,0.0,0,Good,39.5746481231145,111,Unhealthy for Sensitive Groups
3405,0.0,0,Good,43.24225404692331,120,Unhealthy for Sensitive Groups
3406,0.0,0,Good,19.412676003472352,66,Moderate
3407,0.0,0,Good,20.171830999702347,68,Moderate
3408,90.0,169,Hazardous,11.32816898432547,47,Good
3409,89.0,168,Hazardous,81.43662056904552,164,Hazardous
3410,100.0,174,Hazardous,89.99436719523564,169,Hazardous
3411,86.0,167,Hazardous,97.31971924096992,173,Hazardous
3412,83.0,165,Hazardous,86.90845118541547,167,Hazardous
3413,94.0,171,Hazardous,81.62394392668585,164,Hazardous
3414,111.0,180,Hazardous,96.08732505297345,172,Hazardous
3415,133.0,191,Hazardous,112.85774765525504,181,Hazardous
3416,127.00000762939453,188,Hazardous,131.80704429394336,190,Hazardous
3417,152.0,202,Unhealthy,120.33098695426331,184,Hazardous
3418,157.0,207,Unhealthy,151.30845241755532,202,Unhealthy
3419,142.0,196,Hazardous,155.09436768580983,205,Unhealthy
3420,127.00000762939453,188,Hazardous,133.55211430059123,191,Hazardous
3421,132.0,190,Hazardous,120.2718329346182,184,Hazardous
3422,117.0,183,Hazardous,127.72535464691835,188,Hazardous
3423,111.0,180,Hazardous,110.12676118472069,179,Hazardous
3424,108.0,178,Hazardous,103.85633903194197,176,Hazardous
3425,107.0,178,Hazardous,105.98591677876668,177,Hazardous
3426,142.0,196,Hazardous,102.32817008184261,175,Hazardous
3427,180.0,230,Unhealthy,137.47605702936337,193,Hazardous
3428,206.0,256,Unhealthy,168.0887332336289,218,Unhealthy
3429,193.0,243,Unhealthy,208.74788864513565,259,Unhealthy
3430,186.0,236,Unhealthy,185.21408599582966,235,Unhealthy
3431,168.0,218,Unhealthy,178.40141057191937,229,Unhealthy
3432,175.0,225,Unhealthy,154.2169031648766,205,Unhealthy
3433,181.0,231,Unhealthy,165.8309866599188,216,Unhealthy
3434,174.0,224,Unhealthy,178.04648085009433,228,Unhealthy
3435,205.0,255,Unhealthy,161.70000130743725,212,Unhealthy
3436,219.0,269,Unhealthy,207.8704237956318,258,Unhealthy
3437,214.0,264,Unhealthy,219.05070601725748,269,Unhealthy
3438,230.0,280,Unhealthy,209.64507145555302,260,Unhealthy
3439,242.0,292,Unhealthy,223.88169223451865,274,Unhealthy
3440,251.0,301,Hazardous,237.0535233368993,287,Unhealthy
3441,234.0,284,Unhealthy,240.3662009353082,290,Unhealthy
3442,187.0,237,Unhealthy,209.29014122261813,259,Unhealthy
3443,220.0,270,Unhealthy,166.80704346795338,217,Unhealthy
3444,92.0,170,Hazardous,194.3831015218182,244,Unhealthy
3445,28.0,84,Moderate,84.73943774037421,166,Hazardous
3446,65.0,156,Hazardous,34.418310104265274,98,Moderate
3447,16.0,59,Moderate,68.5507046002967,158,Hazardous
3448,19.0,66,Moderate,28.808450977777103,86,Moderate
3449,20.0,68,Moderate,22.518310307340165,73,Moderate
3450,17.0,61,Moderate,24.02676095882839,76,Moderate
3451,22.0,72,Moderate,25.466197556050666,79,Moderate
3452,34.0,97,Moderate,28.009859564582325,84,Moderate
3453,214.0,264,Unhealthy,38.746479341863925,109,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,169.20281846963897,220,Unhealthy
3455,71.0,159,Hazardous,223.16197362787256,273,Unhealthy
3456,33.0,95,Moderate,90.96056406448244,169,Hazardous
3457,26.0,80,Moderate,42.37464848591122,118,Unhealthy for Sensitive Groups
3458,30.0,89,Moderate,33.73802869265744,96,Moderate
3459,33.0,95,Moderate,35.89718355882823,102,Unhealthy for Sensitive Groups
3460,22.0,72,Moderate,34.7535214499,99,Moderate
3461,17.0,61,Moderate,28.44366216597174,85,Moderate
3462,25.0,78,Moderate,23.602817086904306,75,Moderate
3463,29.0,87,Moderate,33.22535228988052,95,Moderate
3464,18.0,63,Moderate,27.3098594390866,83,Moderate
3465,19.0,66,Moderate,25.269014314384354,79,Moderate
3466,23.0,74,Moderate,21.670422741467746,71,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,29.85352127420599,88,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,49.907042826784306,136,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,44.87887375118922,124,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,32.34788784196301,93,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,21.808450895634447,71,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,40.91549357638736,114,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,46.65352198610899,128,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,29.764789071923765,88,Moderate
3475,97.0,172,Hazardous,63.00000079860914,155,Hazardous
3476,30.0,89,Moderate,98.86760690039371,173,Hazardous
3477,65.0,156,Hazardous,40.73802835495986,114,Unhealthy for Sensitive Groups
3478,83.0,165,Hazardous,68.04788779860993,157,Hazardous
3479,94.0,171,Hazardous,86.5830994454344,167,Hazardous
3480,77.0,162,Hazardous,90.02394514057175,169,Hazardous
3481,69.0,158,Hazardous,76.27042343968031,162,Hazardous
3482,59.0,153,Hazardous,70.43380308968186,159,Hazardous
3483,75.0,161,Hazardous,51.74084560158599,141,Unhealthy for Sensitive Groups
3484,88.0,168,Hazardous,80.50985969464153,164,Hazardous
3485,91.0,169,Hazardous,92.34084565178428,170,Hazardous
3486,98.0,173,Hazardous,95.19014204176293,171,Hazardous
3487,118.0,183,Hazardous,97.32957913412287,173,Hazardous
3488,105.0,177,Hazardous,129.75634043521234,189,Hazardous
3489,103.0,176,Hazardous,103.37323988085208,176,Hazardous
3490,77.0,162,Hazardous,105.62112767489853,177,Hazardous
3491,76.0,162,Hazardous,76.20140860505914,162,Hazardous
3492,85.0,166,Hazardous,72.46478911527683,160,Hazardous
3493,69.0,158,Hazardous,84.9563387741053,166,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,71.53802863333219,159,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,48.674648273709366,133,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,44.4845070031747,123,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,46.90000035823324,129,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,105.07887460456013,177,Hazardous
3499,79.0,163,Hazardous,93.9478885812469,171,Hazardous
