,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
3140,217.0,267,Unhealthy,105.84458468527349,177,Hazardous
3141,237.0,287,Unhealthy,107.68337915496109,178,Hazardous
3142,226.0,276,Unhealthy,107.76714577922064,178,Hazardous
3143,236.0,286,Unhealthy,109.75590203356357,179,Hazardous
3144,221.0,271,Unhealthy,108.11542045149923,178,Hazardous
3145,222.0,272,Unhealthy,113.84359063815853,181,Hazardous
3146,205.0,255,Unhealthy,112.68213334330768,180,Hazardous
3147,75.0,161,Hazardous,111.85650533059034,180,Hazardous
3148,32.0,93,Moderate,108.64407588494029,178,Hazardous
3149,27.0,82,Moderate,101.55444066409517,175,Hazardous
3150,23.0,74,Moderate,100.15810204580053,174,Hazardous
3151,19.0,66,Moderate,95.72796239764287,172,Hazardous
3152,7.0,29,Good,92.01810847264362,170,Hazardous
3153,6.0,25,Good,90.14720854364279,169,Hazardous
3154,7.0,29,Good,88.58600649238682,168,Hazardous
3155,6.0,25,Good,84.61559396291139,166,Hazardous
3156,6.0,25,Good,83.76363160285705,166,Hazardous
3157,5.0,21,Good,81.72493250201379,165,Hazardous
3158,6.0,25,Good,80.83648658315963,164,Hazardous
3159,10.0,42,Good,78.65815492819675,163,Hazardous
3160,11.0,46,Good,79.63046895235802,163,Hazardous
3161,11.0,46,Good,79.96932458989198,164,Hazardous
3162,8.0,33,Good,80.1731888268836,164,Hazardous
3163,7.0,29,Good,81.0417381129055,164,Hazardous
3164,9.0,38,Good,81.61398519961784,164,Hazardous
3165,13.0,53,Moderate,82.04587321119817,165,Hazardous
3166,14.0,55,Moderate,84.70941443882803,166,Hazardous
3167,16.0,59,Moderate,86.15159514664283,167,Hazardous
3168,15.0,57,Moderate,86.47646828301446,167,Hazardous
3169,19.0,66,Moderate,86.69534520891568,167,Hazardous
3170,11.0,46,Good,86.7961917937191,167,Hazardous
3171,15.0,57,Moderate,86.07315288919575,167,Hazardous
3172,20.0,68,Moderate,85.8276388595221,167,Hazardous
3173,29.0,87,Moderate,85.6090052002181,167,Hazardous
3174,27.0,82,Moderate,85.21350720204705,166,Hazardous
3175,27.0,82,Moderate,84.85916608600319,166,Hazardous
3176,28.0,84,Moderate,84.13124566052585,166,Hazardous
3177,33.0,95,Moderate,82.55949099046877,165,Hazardous
3178,35.0,99,Moderate,81.71884528443115,165,Hazardous
3179,26.0,80,Moderate,80.51883764470259,164,Hazardous
3180,20.0,68,Moderate,79.71941258436696,163,Hazardous
3181,23.0,74,Moderate,77.737454993444,162,Hazardous
3182,46.0,127,Unhealthy for Sensitive Groups,75.89387950698031,161,Hazardous
3183,17.0,61,Moderate,74.13647133127768,161,Hazardous
3184,14.0,55,Moderate,73.94680922925217,161,Hazardous
3185,18.0,63,Moderate,73.4390695792169,160,Hazardous
3186,16.0,59,Moderate,73.13049275691165,160,Hazardous
3187,10.0,42,Good,71.2027078356695,159,Hazardous
3188,11.0,46,Good,71.10622917117566,159,Hazardous
3189,12.0,50,Good,70.56014005184464,159,Hazardous
3190,7.0,29,Good,66.79803675112773,157,Hazardous
3191,19.0,66,Moderate,67.05842626951016,157,Hazardous
3192,180.0,230,Unhealthy,67.08927738818561,157,Hazardous
3193,69.0,158,Hazardous,70.55333017585608,159,Hazardous
3194,47.0,129,Unhealthy for Sensitive Groups,68.78569523029444,158,Hazardous
3195,31.0,91,Moderate,67.31679951195684,157,Hazardous
3196,51.0,139,Unhealthy for Sensitive Groups,66.8560485438843,157,Hazardous
3197,32.0,93,Moderate,67.2133609463017,157,Hazardous
3198,22.0,72,Moderate,68.58421865309252,158,Hazardous
3199,27.0,82,Moderate,69.88448820556638,158,Hazardous
3200,26.0,80,Moderate,69.11667375658871,158,Hazardous
3201,34.0,97,Moderate,67.76875088688563,157,Hazardous
3202,39.0,110,Unhealthy for Sensitive Groups,67.23964093183608,157,Hazardous
3203,44.0,122,Unhealthy for Sensitive Groups,66.85310356852743,157,Hazardous
3204,56.0,151,Hazardous,66.3828145564452,157,Hazardous
3205,52.0,142,Unhealthy for Sensitive Groups,65.56086346989503,156,Hazardous
3206,47.0,129,Unhealthy for Sensitive Groups,64.3439940753275,156,Hazardous
3207,41.0,115,Unhealthy for Sensitive Groups,62.6858734759221,155,Hazardous
3208,54.0,147,Unhealthy for Sensitive Groups,61.24498570108436,154,Hazardous
3209,52.0,142,Unhealthy for Sensitive Groups,59.9845013678288,153,Hazardous
3210,55.0,149,Unhealthy for Sensitive Groups,58.50876178367292,153,Hazardous
3211,53.0,144,Unhealthy for Sensitive Groups,53.074357779094164,144,Unhealthy for Sensitive Groups
3212,91.0,169,Hazardous,46.63375184243627,128,Unhealthy for Sensitive Groups
3213,25.0,78,Moderate,48.09912393931196,132,Unhealthy for Sensitive Groups
3214,15.0,57,Moderate,45.178704242157934,125,Unhealthy for Sensitive Groups
3215,34.0,97,Moderate,40.66813516321823,114,Unhealthy for Sensitive Groups
3216,43.0,119,Unhealthy for Sensitive Groups,42.52923725780592,118,Unhealthy for Sensitive Groups
3217,16.0,59,Moderate,51.394984143680766,140,Unhealthy for Sensitive Groups
3218,9.0,38,Good,52.23717542976904,142,Unhealthy for Sensitive Groups
3219,30.0,89,Moderate,54.63477797647656,148,Unhealthy for Sensitive Groups
3220,51.0,139,Unhealthy for Sensitive Groups,55.9761177635775,151,Hazardous
3221,55.0,149,Unhealthy for Sensitive Groups,58.14868366331379,152,Hazardous
3222,29.0,87,Moderate,60.94901071063894,154,Hazardous
3223,56.0,151,Hazardous,63.1780436206083,155,Hazardous
3224,36.0,102,Unhealthy for Sensitive Groups,63.64073916703199,155,Hazardous
3225,40.0,112,Unhealthy for Sensitive Groups,66.23829476779383,157,Hazardous
3226,55.0,149,Unhealthy for Sensitive Groups,71.82424387532323,159,Hazardous
3227,47.0,129,Unhealthy for Sensitive Groups,75.98165422022161,162,Hazardous
3228,53.0,144,Unhealthy for Sensitive Groups,76.13141976340235,162,Hazardous
3229,58.0,152,Hazardous,76.39537995684833,162,Hazardous
3230,74.0,161,Hazardous,77.36619785805426,162,Hazardous
3231,122.0,185,Hazardous,78.26246171576092,163,Hazardous
3232,115.0,182,Hazardous,78.90258425412523,163,Hazardous
3233,67.0,157,Hazardous,80.13153670367277,164,Hazardous
3234,114.0,181,Hazardous,81.56768450739132,164,Hazardous
3235,69.0,158,Hazardous,82.53988022615678,165,Hazardous
3236,76.0,162,Hazardous,83.37805366385214,165,Hazardous
3237,55.0,149,Unhealthy for Sensitive Groups,82.82749614138618,165,Hazardous
3238,25.0,78,Moderate,82.47168310389921,165,Hazardous
3239,24.0,76,Moderate,81.03717378063804,164,Hazardous
3240,21.0,70,Moderate,79.82262600963958,164,Hazardous
3241,24.0,76,Moderate,76.53720984488902,162,Hazardous
3242,31.0,91,Moderate,75.99144655542332,162,Hazardous
3243,116.0,182,Hazardous,77.28898060383993,162,Hazardous
3244,118.0,183,Hazardous,80.93998771153122,164,Hazardous
3245,89.0,168,Hazardous,82.71512365076438,165,Hazardous
3246,49.0,134,Unhealthy for Sensitive Groups,84.41189603483498,166,Hazardous
3247,83.0,165,Hazardous,86.05815844376129,167,Hazardous
3248,73.0,160,Hazardous,86.9537411841242,167,Hazardous
3249,69.0,158,Hazardous,87.74365368424428,168,Hazardous
3250,66.0,156,Hazardous,88.91152148555874,168,Hazardous
3251,77.0,162,Hazardous,89.76387007057518,169,Hazardous
3252,78.0,163,Hazardous,90.40042492257531,169,Hazardous
3253,81.0,164,Hazardous,91.58770177734641,170,Hazardous
3254,89.0,168,Hazardous,92.50305089729326,170,Hazardous
3255,123.0,186,Hazardous,92.08391238419061,170,Hazardous
3256,149.0,199,Hazardous,92.16929880172788,170,Hazardous
3257,155.0,205,Unhealthy,94.22582370875334,171,Hazardous
3258,168.0,218,Unhealthy,92.95260474405069,170,Hazardous
3259,200.0,250,Unhealthy,93.75074288771327,171,Hazardous
3260,187.0,237,Unhealthy,95.97022214555714,172,Hazardous
3261,152.0,202,Unhealthy,95.73762512006685,172,Hazardous
3262,123.0,186,Hazardous,93.58562143026236,171,Hazardous
3263,114.0,181,Hazardous,91.43303951835885,170,Hazardous
3264,120.0,184,Hazardous,90.39413651027408,169,Hazardous
3265,109.0,179,Hazardous,90.13888127334488,169,Hazardous
3266,90.0,169,Hazardous,89.53803946356886,169,Hazardous
3267,70.0,158,Hazardous,90.07236590668884,169,Hazardous
3268,61.0,154,Hazardous,93.76885951788778,171,Hazardous
3269,47.0,129,Unhealthy for Sensitive Groups,94.28912011490723,171,Hazardous
3270,46.0,127,Unhealthy for Sensitive Groups,91.52265722277374,170,Hazardous
3271,41.0,115,Unhealthy for Sensitive Groups,89.3954137402888,168,Hazardous
3272,53.0,144,Unhealthy for Sensitive Groups,89.98416602829987,169,Hazardous
3273,49.0,134,Unhealthy for Sensitive Groups,89.62678395719455,169,Hazardous
3274,58.0,152,Hazardous,88.67136088855806,168,Hazardous
3275,57.0,152,Hazardous,91.298850833226,169,Hazardous
3276,59.0,153,Hazardous,91.5182753558491,170,Hazardous
3277,63.0,155,Hazardous,90.42474755904414,169,Hazardous
3278,71.0,159,Hazardous,90.06746506768665,169,Hazardous
3279,81.0,164,Hazardous,87.4395279128454,167,Hazardous
3280,86.0,167,Hazardous,88.35617771019736,168,Hazardous
3281,100.0,174,Hazardous,88.65691234075724,168,Hazardous
3282,106.0,177,Hazardous,88.29740626423263,168,Hazardous
3283,109.0,179,Hazardous,87.99388403083971,168,Hazardous
3284,102.0,175,Hazardous,86.90324934736533,167,Hazardous
3285,107.0,178,Hazardous,83.39566785569777,165,Hazardous
3286,77.0,162,Hazardous,81.70620415513879,165,Hazardous
3287,57.0,152,Hazardous,78.34143570794117,163,Hazardous
3288,63.0,155,Hazardous,75.07226531613333,161,Hazardous
3289,50.0,137,Unhealthy for Sensitive Groups,73.43833321244564,160,Hazardous
3290,46.0,127,Unhealthy for Sensitive Groups,74.07122187120251,161,Hazardous
3291,35.0,99,Moderate,71.56864598060214,159,Hazardous
3292,67.0,157,Hazardous,71.04224863201894,159,Hazardous
3293,53.0,144,Unhealthy for Sensitive Groups,70.21027083003464,159,Hazardous
3294,59.0,153,Hazardous,71.34639997195488,159,Hazardous
3295,53.0,144,Unhealthy for Sensitive Groups,71.1846999414403,159,Hazardous
3296,78.0,163,Hazardous,73.46761927642967,160,Hazardous
3297,46.0,127,Unhealthy for Sensitive Groups,75.3724602976168,161,Hazardous
3298,45.0,124,Unhealthy for Sensitive Groups,77.75205900333688,162,Hazardous
3299,51.0,139,Unhealthy for Sensitive Groups,76.79392339900154,162,Hazardous
3300,58.0,152,Hazardous,78.06010742895509,163,Hazardous
3301,58.0,152,Hazardous,78.48139770000162,163,Hazardous
3302,56.0,151,Hazardous,79.77916260339468,163,Hazardous
3303,66.0,156,Hazardous,80.35099686716522,164,Hazardous
3304,72.0,160,Hazardous,81.84118948926455,165,Hazardous
3305,80.0,164,Hazardous,82.0325528885763,165,Hazardous
3306,79.0,163,Hazardous,83.07925070314982,165,Hazardous
3307,69.0,158,Hazardous,83.13976702149907,165,Hazardous
3308,73.0,160,Hazardous,83.08197832986221,165,Hazardous
3309,66.0,156,Hazardous,83.32190014276962,165,Hazardous
3310,62.0,154,Hazardous,83.8011313713751,166,Hazardous
3311,66.0,156,Hazardous,84.50771455244542,166,Hazardous
3312,61.0,154,Hazardous,85.60706376630503,167,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,86.62158726901444,167,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,87.65954958094224,168,Hazardous
3315,0.0,0,Good,88.79686372259458,168,Hazardous
3316,47.0,129,Unhealthy for Sensitive Groups,89.39965655738163,168,Hazardous
3317,48.0,132,Unhealthy for Sensitive Groups,90.4075341724387,169,Hazardous
3318,62.0,154,Hazardous,91.02199344829785,169,Hazardous
3319,57.0,152,Hazardous,91.43133761984492,170,Hazardous
3320,88.0,168,Hazardous,91.5467916999516,170,Hazardous
3321,96.0,172,Hazardous,92.0436529049409,170,Hazardous
3322,97.0,172,Hazardous,92.38636141337781,170,Hazardous
3323,95.0,171,Hazardous,92.56762473525487,170,Hazardous
3324,100.0,174,Hazardous,92.69011977175816,170,Hazardous
3325,100.0,174,Hazardous,92.87579225817922,170,Hazardous
3326,112.0,180,Hazardous,93.01858492482407,170,Hazardous
3327,115.0,182,Hazardous,93.0502767823015,170,Hazardous
3328,116.0,182,Hazardous,92.98116849136626,170,Hazardous
3329,116.0,182,Hazardous,92.9707561699537,170,Hazardous
3330,110.0,179,Hazardous,92.99663528084085,170,Hazardous
3331,0.0,0,Good,92.74967445547261,170,Hazardous
3332,0.0,0,Good,91.61969115255694,170,Hazardous
3333,0.0,0,Good,90.47447316119744,169,Hazardous
3334,0.0,0,Good,89.67086206417589,169,Hazardous
3335,0.0,0,Good,88.9493996448659,168,Hazardous
3336,0.0,0,Good,88.4026512256595,168,Hazardous
3337,0.0,0,Good,88.06163059959127,168,Hazardous
3338,0.0,0,Good,87.93190862221934,168,Hazardous
3339,0.0,0,Good,87.75459381024869,168,Hazardous
3340,0.0,0,Good,88.10469332160058,168,Hazardous
3341,0.0,0,Good,88.47397643475159,168,Hazardous
3342,0.0,0,Good,88.57645583126323,168,Hazardous
3343,0.0,0,Good,88.90772164472598,168,Hazardous
3344,0.0,0,Good,88.2712185343025,168,Hazardous
3345,0.0,0,Good,88.56711741638858,168,Hazardous
3346,0.0,0,Good,88.71875934148024,168,Hazardous
3347,0.0,0,Good,88.71526414468558,168,Hazardous
3348,0.0,0,Good,88.20375804818156,168,Hazardous
3349,0.0,0,Good,87.67156541414197,168,Hazardous
3350,0.0,0,Good,86.7262003327719,167,Hazardous
3351,0.0,0,Good,85.41767166536727,166,Hazardous
3352,0.0,0,Good,83.97790645931453,166,Hazardous
3353,0.0,0,Good,84.90102181763442,166,Hazardous
3354,0.0,0,Good,85.05427252653776,166,Hazardous
3355,0.0,0,Good,85.32176325131337,166,Hazardous
3356,0.0,0,Good,85.10111058797585,166,Hazardous
3357,0.0,0,Good,84.86087435016734,166,Hazardous
3358,0.0,0,Good,83.45219725447875,165,Hazardous
3359,0.0,0,Good,82.05361261185804,165,Hazardous
3360,97.0,172,Hazardous,79.70957668345302,163,Hazardous
3361,82.0,165,Hazardous,79.1412562359532,163,Hazardous
3362,73.0,160,Hazardous,78.15616298372005,163,Hazardous
3363,96.0,172,Hazardous,77.29299943498796,162,Hazardous
3364,107.0,178,Hazardous,75.94497906676581,162,Hazardous
3365,122.0,185,Hazardous,75.66451028862481,161,Hazardous
3366,137.0,193,Hazardous,76.91283579504598,162,Hazardous
3367,132.0,190,Hazardous,79.45261571317387,163,Hazardous
3368,153.0,203,Unhealthy,79.61033062818282,163,Hazardous
3369,160.0,210,Unhealthy,82.14952132736141,165,Hazardous
3370,177.0,227,Unhealthy,84.35808431875972,166,Hazardous
3371,190.0,240,Unhealthy,86.02310103442325,167,Hazardous
3372,186.0,236,Unhealthy,87.82965282488938,168,Hazardous
3373,195.0,245,Unhealthy,90.51985004346174,169,Hazardous
3374,153.0,203,Unhealthy,91.91000512083072,170,Hazardous
3375,184.0,234,Unhealthy,94.0478530838249,171,Hazardous
3376,171.0,221,Unhealthy,94.30340683924713,171,Hazardous
3377,154.0,204,Unhealthy,96.06058850276851,172,Hazardous
3378,253.0,303,Hazardous,98.83612349674942,173,Hazardous
3379,140.0,195,Hazardous,96.81112160316844,172,Hazardous
3380,113.0,181,Hazardous,97.26106063322963,173,Hazardous
3381,122.0,185,Hazardous,95.24678411518794,171,Hazardous
3382,119.0,184,Hazardous,94.98984853430447,171,Hazardous
3383,124.0,186,Hazardous,93.96433018822769,171,Hazardous
3384,105.0,177,Hazardous,95.79361553922641,172,Hazardous
3385,106.0,177,Hazardous,96.46609304980825,172,Hazardous
3386,104.0,176,Hazardous,97.81525819298773,173,Hazardous
3387,112.0,180,Hazardous,95.98164142543447,172,Hazardous
3388,109.0,179,Hazardous,100.09332171850747,174,Hazardous
3389,110.0,179,Hazardous,100.4687770208988,174,Hazardous
3390,100.0,174,Hazardous,102.25707180548645,175,Hazardous
3391,100.0,174,Hazardous,104.61555384363214,176,Hazardous
3392,99.0,173,Hazardous,109.78732309022038,179,Hazardous
3393,101.0,174,Hazardous,112.4583996663192,180,Hazardous
3394,100.0,174,Hazardous,117.99408400953718,183,Hazardous
3395,99.0,173,Hazardous,122.67195101478916,186,Hazardous
3396,97.0,172,Hazardous,127.47618349507574,188,Hazardous
3397,100.0,174,Hazardous,123.94194104620456,186,Hazardous
3398,95.0,171,Hazardous,119.30423395535554,184,Hazardous
3399,90.0,169,Hazardous,112.32451253475175,180,Hazardous
3400,99.0,173,Hazardous,105.90960314465005,177,Hazardous
3401,105.0,177,Hazardous,101.90376848631176,175,Hazardous
3402,112.0,180,Hazardous,99.81742724763504,174,Hazardous
3403,109.0,179,Hazardous,99.72768292580957,174,Hazardous
3404,116.0,182,Hazardous,109.95185029777963,179,Hazardous
3405,118.0,183,Hazardous,111.29922355760924,180,Hazardous
3406,112.0,180,Hazardous,106.44282014296745,177,Hazardous
3407,104.0,176,Hazardous,109.1258387957706,179,Hazardous
3408,112.0,180,Hazardous,105.32856142055738,177,Hazardous
3409,117.0,183,Hazardous,104.37996333054484,176,Hazardous
3410,139.0,194,Hazardous,112.77138994016742,181,Hazardous
3411,146.0,198,Hazardous,112.84255868509176,181,Hazardous
3412,150.0,200,Hazardous,115.13188759633898,182,Hazardous
3413,114.0,181,Hazardous,100.53429387837993,174,Hazardous
3414,61.0,154,Hazardous,98.19390985668134,173,Hazardous
3415,92.0,170,Hazardous,87.96005370611185,168,Hazardous
3416,96.0,172,Hazardous,80.00279613821941,164,Hazardous
3417,107.0,178,Hazardous,78.29376878376303,163,Hazardous
3418,82.0,165,Hazardous,76.50361412441075,162,Hazardous
3419,71.0,159,Hazardous,71.46017018541232,159,Hazardous
3420,58.0,152,Hazardous,67.51201353849092,157,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,62.05451992512149,154,Hazardous
3422,62.0,154,Hazardous,59.982660630480076,153,Hazardous
3423,56.0,151,Hazardous,55.537218394856524,151,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,50.566693347603476,138,Unhealthy for Sensitive Groups
3425,99.0,173,Hazardous,48.50204880622252,133,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,47.54206583326968,131,Unhealthy for Sensitive Groups
3427,72.0,160,Hazardous,54.450756019322746,148,Unhealthy for Sensitive Groups
3428,85.0,166,Hazardous,56.210876656174996,151,Hazardous
3429,85.0,166,Hazardous,61.31403743375739,154,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,64.88538560798051,156,Hazardous
3431,67.0,157,Hazardous,63.69581086546631,155,Hazardous
3432,26.0,80,Moderate,65.64246232431455,156,Hazardous
3433,26.0,80,Moderate,65.23639056109408,156,Hazardous
3434,28.0,84,Moderate,66.02209596818656,156,Hazardous
3435,39.0,110,Unhealthy for Sensitive Groups,66.17591876947266,156,Hazardous
3436,49.0,134,Unhealthy for Sensitive Groups,66.62470656294154,157,Hazardous
3437,15.0,57,Moderate,70.69425366166371,159,Hazardous
3438,12.0,50,Good,74.0679753312274,161,Hazardous
3439,18.0,63,Moderate,74.05037368325438,161,Hazardous
3440,29.0,87,Moderate,72.10098413293143,160,Hazardous
3441,13.0,53,Moderate,75.4958984182011,161,Hazardous
3442,14.0,55,Moderate,73.96001229589584,161,Hazardous
3443,15.0,57,Moderate,72.25115804724375,160,Hazardous
3444,17.0,61,Moderate,69.5181298843332,158,Hazardous
3445,10.0,42,Good,68.71787381360807,158,Hazardous
3446,10.0,42,Good,68.24139226067933,158,Hazardous
3447,9.0,38,Good,67.27133306710495,157,Hazardous
3448,9.0,38,Good,67.55669363925207,157,Hazardous
3449,9.0,38,Good,67.21149079383206,157,Hazardous
3450,8.0,33,Good,67.28347047431866,157,Hazardous
3451,8.0,33,Good,65.36410527515113,156,Hazardous
3452,9.0,38,Good,63.65580751822464,155,Hazardous
3453,11.0,46,Good,64.53438520801917,156,Hazardous
3454,13.0,53,Moderate,64.82436389495894,156,Hazardous
3455,14.0,55,Moderate,66.1189294671398,156,Hazardous
3456,12.0,50,Good,66.2789723945221,157,Hazardous
3457,16.0,59,Moderate,64.94051593511827,156,Hazardous
3458,10.0,42,Good,66.1630569752572,156,Hazardous
3459,24.0,76,Moderate,64.13326770370047,155,Hazardous
3460,0.0,0,Good,61.78287013801701,154,Hazardous
3461,14.0,55,Moderate,58.68791160047946,153,Hazardous
3462,20.0,68,Moderate,59.91280042765959,153,Hazardous
3463,10.0,42,Good,61.12400716371306,154,Hazardous
3464,12.0,50,Good,58.35085585530774,152,Hazardous
3465,17.0,61,Moderate,59.69128851515171,153,Hazardous
3466,12.0,50,Good,61.43867774068253,154,Hazardous
3467,16.0,59,Moderate,62.735902140965656,155,Hazardous
3468,8.0,33,Good,64.59814401946687,156,Hazardous
3469,11.0,46,Good,63.28566169743531,155,Hazardous
3470,17.0,61,Moderate,65.19140847679449,156,Hazardous
3471,8.0,33,Good,66.96489205004278,157,Hazardous
3472,16.0,59,Moderate,68.73285695243992,158,Hazardous
3473,15.0,57,Moderate,70.37892352144976,159,Hazardous
3474,15.0,57,Moderate,72.09482384160631,160,Hazardous
3475,13.0,53,Moderate,72.6236336667312,160,Hazardous
3476,20.0,68,Moderate,74.30196966783284,161,Hazardous
3477,9.0,38,Good,75.68977278196536,161,Hazardous
3478,10.0,42,Good,75.95763695673085,162,Hazardous
3479,11.0,46,Good,78.48626648537396,163,Hazardous
3480,17.0,61,Moderate,80.21748951054809,164,Hazardous
3481,18.0,63,Moderate,80.59465067210128,164,Hazardous
3482,28.0,84,Moderate,81.31376055354028,164,Hazardous
3483,0.0,0,Good,81.86307335588262,165,Hazardous
3484,28.0,84,Moderate,82.62976374586239,165,Hazardous
3485,29.0,87,Moderate,81.86969665501596,165,Hazardous
3486,33.0,95,Moderate,81.83930272312296,165,Hazardous
3487,29.0,87,Moderate,81.42986077531513,164,Hazardous
3488,33.0,95,Moderate,81.33267067740375,164,Hazardous
3489,33.0,95,Moderate,79.7418775946351,163,Hazardous
3490,31.0,91,Moderate,81.24793161136375,164,Hazardous
3491,36.0,102,Unhealthy for Sensitive Groups,81.44275125203993,164,Hazardous
3492,45.0,124,Unhealthy for Sensitive Groups,81.57428333539927,164,Hazardous
3493,48.0,132,Unhealthy for Sensitive Groups,81.54903800537899,164,Hazardous
3494,57.0,152,Hazardous,81.2365668271308,164,Hazardous
3495,81.0,164,Hazardous,82.62042707649971,165,Hazardous
3496,98.0,173,Hazardous,84.03665485685505,166,Hazardous
3497,99.0,173,Hazardous,84.3753950673228,166,Hazardous
3498,143.0,196,Hazardous,84.51294615283281,166,Hazardous
3499,105.0,177,Hazardous,85.69379212334684,167,Hazardous
3500,83.0,165,Hazardous,87.09698886221724,167,Hazardous
3501,81.0,164,Hazardous,86.84107869386612,167,Hazardous
3502,128.0,188,Hazardous,87.83255605111734,168,Hazardous
3503,127.0,188,Hazardous,88.7808281847189,168,Hazardous
3504,64.0,155,Hazardous,88.81123124818473,168,Hazardous
3505,60.0,153,Hazardous,88.95632958011704,168,Hazardous
3506,100.0,174,Hazardous,88.3109720983843,168,Hazardous
3507,92.0,170,Hazardous,89.24935567970894,168,Hazardous
3508,116.0,182,Hazardous,89.08200585512586,168,Hazardous
3509,74.0,161,Hazardous,89.76125010009238,169,Hazardous
3510,64.0,155,Hazardous,89.9960610605045,169,Hazardous
3511,73.0,160,Hazardous,90.08383672506856,169,Hazardous
3512,69.0,158,Hazardous,89.52216983589545,169,Hazardous
3513,68.0,157,Hazardous,89.32515674018619,168,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,89.15217115003259,168,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,88.28549661297843,168,Hazardous
3516,32.0,93,Moderate,87.01217463633051,167,Hazardous
3517,23.0,74,Moderate,85.14234608786417,166,Hazardous
3518,18.0,63,Moderate,83.61925581241037,166,Hazardous
3519,25.0,78,Moderate,81.55848122761616,164,Hazardous
3520,34.0,97,Moderate,80.84767073486792,164,Hazardous
3521,9.0,38,Good,79.12592229844547,163,Hazardous
3522,12.0,50,Good,76.03269097933952,162,Hazardous
3523,28.0,84,Moderate,73.96344002316216,161,Hazardous
3524,9.0,38,Good,70.85977456344739,159,Hazardous
3525,9.0,38,Good,69.81140944504683,158,Hazardous
3526,11.0,46,Good,69.84156599853978,158,Hazardous
3527,11.0,46,Good,67.98877593330529,157,Hazardous
3528,8.0,33,Good,64.97462411881897,156,Hazardous
3529,56.0,151,Hazardous,65.82251714072957,156,Hazardous
3530,15.0,57,Moderate,69.98410392672194,158,Hazardous
3531,15.0,57,Moderate,70.86242327224717,159,Hazardous
3532,48.0,132,Unhealthy for Sensitive Groups,71.5863649660252,159,Hazardous
3533,56.0,151,Hazardous,72.77806944961976,160,Hazardous
3534,45.0,124,Unhealthy for Sensitive Groups,73.81250882296823,160,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,75.53147110916994,161,Hazardous
3536,53.0,144,Unhealthy for Sensitive Groups,76.0757289086834,162,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,78.58894814889403,163,Hazardous
3538,70.0,158,Hazardous,78.96776540598384,163,Hazardous
3539,48.0,132,Unhealthy for Sensitive Groups,80.04526214328459,164,Hazardous
3540,58.0,152,Hazardous,81.24056191303067,164,Hazardous
3541,68.0,157,Hazardous,83.13949927806496,165,Hazardous
3542,57.0,152,Hazardous,84.42244494307367,166,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,83.2837897006522,165,Hazardous
3544,0.0,0,Good,83.59080077941942,165,Hazardous
3545,0.0,0,Good,83.40686675744212,165,Hazardous
3546,0.0,0,Good,83.65425773055198,166,Hazardous
3547,0.0,0,Good,84.50069713717875,166,Hazardous
3548,0.0,0,Good,84.45189068494224,166,Hazardous
3549,30.0,89,Moderate,85.51078673509896,166,Hazardous
3550,44.0,122,Unhealthy for Sensitive Groups,85.20608972394366,166,Hazardous
3551,37.0,105,Unhealthy for Sensitive Groups,85.56634057214274,166,Hazardous
3552,40.0,112,Unhealthy for Sensitive Groups,85.63452724758645,167,Hazardous
3553,45.0,124,Unhealthy for Sensitive Groups,85.24206800351868,166,Hazardous
3554,21.0,70,Moderate,85.91656577655061,167,Hazardous
3555,18.0,63,Moderate,86.1686679923548,167,Hazardous
3556,25.0,78,Moderate,86.5296405623748,167,Hazardous
3557,27.0,82,Moderate,86.69188617946111,167,Hazardous
3558,24.0,76,Moderate,86.81555705700829,167,Hazardous
3559,22.0,72,Moderate,87.25622915076947,167,Hazardous
3560,28.0,84,Moderate,87.19285799524451,167,Hazardous
3561,40.0,112,Unhealthy for Sensitive Groups,87.55200636607,168,Hazardous
3562,63.0,155,Hazardous,88.73112737175902,168,Hazardous
3563,78.0,163,Hazardous,89.00913426777527,168,Hazardous
3564,100.0,174,Hazardous,89.46626823786347,169,Hazardous
3565,109.0,179,Hazardous,90.25631748698622,169,Hazardous
3566,124.0,186,Hazardous,91.42424159759244,170,Hazardous
3567,125.0,187,Hazardous,91.47088633180488,170,Hazardous
3568,133.0,191,Hazardous,92.11512506114225,170,Hazardous
3569,133.0,191,Hazardous,90.91308748020639,169,Hazardous
3570,126.0,187,Hazardous,91.1305638084016,169,Hazardous
3571,142.0,196,Hazardous,91.04904577439459,169,Hazardous
3572,109.0,179,Hazardous,90.20338119591229,169,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,90.18874564371725,169,Hazardous
3574,57.0,152,Hazardous,88.84826066696355,168,Hazardous
