,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
3413,21.0,70,Moderate,25.577415466308594,79,Moderate
3414,17.0,61,Moderate,21.683162689208984,71,Moderate
3415,16.0,59,Moderate,16.566120147705078,60,Moderate
3416,16.0,59,Moderate,16.38480567932129,60,Moderate
3417,13.0,53,Moderate,18.813861846923828,65,Moderate
3418,17.0,61,Moderate,13.153684616088867,53,Moderate
3419,22.0,72,Moderate,16.60045623779297,60,Moderate
3420,24.0,76,Moderate,22.00164031982422,72,Moderate
3421,16.0,59,Moderate,23.550920486450195,75,Moderate
3422,10.0,42,Good,16.32801055908203,60,Moderate
3423,8.0,33,Good,10.814607620239258,45,Good
3424,19.0,66,Moderate,8.312326431274414,35,Good
3425,26.0,80,Moderate,17.349411010742188,62,Moderate
3426,12.0,50,Good,31.493885040283203,92,Moderate
3427,8.0,33,Good,12.187113761901855,51,Moderate
3428,7.0,29,Good,8.797823905944824,36,Good
3429,7.0,29,Good,6.91920280456543,29,Good
3430,5.0,21,Good,6.570034980773926,27,Good
3431,6.0,25,Good,6.4300737380981445,27,Good
3432,3.0,12,Good,6.272520542144775,26,Good
3433,5.0,21,Good,5.714846611022949,24,Good
3434,5.0,21,Good,6.190773963928223,25,Good
3435,6.0,25,Good,5.5948638916015625,23,Good
3436,7.0,29,Good,6.230706691741943,26,Good
3437,5.0,21,Good,6.496878623962402,27,Good
3438,3.0,12,Good,6.4300737380981445,27,Good
3439,5.0,21,Good,5.549552917480469,23,Good
3440,6.0,25,Good,6.190773963928223,25,Good
3441,13.0,53,Moderate,5.637880802154541,23,Good
3442,12.0,50,Good,12.16965389251709,51,Moderate
3443,10.0,42,Good,11.928568840026855,50,Good
3444,9.0,38,Good,10.673728942871094,44,Good
3445,12.0,50,Good,9.639945983886719,40,Good
3446,10.0,42,Good,11.90339183807373,50,Good
3447,8.0,33,Good,10.67355728149414,44,Good
3448,10.0,42,Good,8.312326431274414,35,Good
3449,9.0,38,Good,10.67355728149414,44,Good
3450,9.0,38,Good,9.578076362609863,40,Good
3451,7.0,29,Good,9.578076362609863,40,Good
3452,7.0,29,Good,6.831741809844971,28,Good
3453,6.0,25,Good,6.570034980773926,27,Good
3454,5.0,21,Good,6.473117828369141,27,Good
3455,2.0,8,Good,6.356917381286621,26,Good
3456,4.0,17,Good,5.549552917480469,23,Good
3457,4.0,17,Good,5.714742660522461,24,Good
3458,4.0,17,Good,4.894264221191406,20,Good
3459,10.0,42,Good,5.571743488311768,23,Good
3460,11.0,46,Good,9.784968376159668,40,Good
3461,10.0,42,Good,11.720235824584961,49,Good
3462,10.0,42,Good,10.67355728149414,44,Good
3463,13.0,53,Moderate,10.679865837097168,44,Good
3464,9.0,38,Good,13.022660255432129,53,Moderate
3465,9.0,38,Good,9.859930038452148,41,Good
3466,9.0,38,Good,9.639945983886719,40,Good
3467,23.0,74,Moderate,9.578076362609863,40,Good
3468,13.0,53,Moderate,23.545289993286133,75,Moderate
3469,10.0,42,Good,12.965351104736328,53,Moderate
3470,10.0,42,Good,10.698905944824219,44,Good
3471,33.0,95,Moderate,10.673728942871094,44,Good
3472,59.0,153,Hazardous,35.594120025634766,101,Unhealthy for Sensitive Groups
3473,91.0,169,Hazardous,62.75070571899414,155,Hazardous
3474,85.0,166,Hazardous,102.27395629882812,175,Hazardous
3475,88.0,168,Hazardous,96.0718994140625,172,Hazardous
3476,94.0,171,Hazardous,107.55911254882812,178,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,132.3262176513672,191,Hazardous
3478,33.0,95,Moderate,37.96946716308594,107,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,34.28194046020508,97,Moderate
3480,25.0,78,Moderate,40.45830154418945,113,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,23.45881462097168,75,Moderate
3482,27.0,82,Moderate,21.004026412963867,70,Moderate
3483,19.0,66,Moderate,28.276107788085938,85,Moderate
3484,27.0,82,Moderate,17.31904411315918,62,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,27.956687927246094,84,Moderate
3486,65.0,156,Hazardous,39.98752212524414,112,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,63.41416931152344,155,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,62.83456802368164,155,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,38.502655029296875,108,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,37.24956512451172,105,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,34.344417572021484,98,Moderate
3492,77.0,162,Hazardous,32.89861297607422,95,Moderate
3493,74.0,161,Hazardous,77.31007385253906,162,Hazardous
3494,56.0,151,Hazardous,71.2353286743164,159,Hazardous
3495,122.00000762939453,185,Hazardous,52.783935546875,143,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,118.06787109375,183,Hazardous
3497,105.0,177,Hazardous,142.0320587158203,196,Hazardous
3498,94.0,171,Hazardous,103.30309295654297,176,Hazardous
3499,90.0,169,Hazardous,90.85619354248047,169,Hazardous
3500,90.0,169,Hazardous,85.16024780273438,166,Hazardous
3501,97.0,172,Hazardous,87.16716766357422,167,Hazardous
3502,109.0,179,Hazardous,95.80461883544922,172,Hazardous
3503,95.0,171,Hazardous,106.89739990234375,177,Hazardous
3504,61.000003814697266,154,Hazardous,91.29255676269531,169,Hazardous
3505,34.0,97,Moderate,53.60078048706055,146,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,33.77341842651367,96,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,38.05863571166992,107,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,41.05832290649414,115,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,33.283538818359375,95,Moderate
3510,24.0,76,Moderate,22.66599464416504,73,Moderate
3511,25.0,78,Moderate,25.340503692626953,79,Moderate
3512,20.0,68,Moderate,25.500057220458984,79,Moderate
3513,14.999999046325684,57,Moderate,19.89232635498047,67,Moderate
3514,12.0,50,Good,15.870340347290039,59,Moderate
3515,14.0,55,Moderate,12.044442176818848,50,Good
3516,16.0,59,Moderate,13.528214454650879,54,Moderate
3517,20.0,68,Moderate,16.277385711669922,60,Moderate
3518,24.0,76,Moderate,21.48988914489746,71,Moderate
3519,23.0,74,Moderate,26.456645965576172,81,Moderate
3520,29.0,87,Moderate,24.76715660095215,77,Moderate
3521,35.0,99,Moderate,37.301300048828125,105,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,36.7347297668457,104,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,57.38495635986328,152,Hazardous
3524,26.0,80,Moderate,36.73490524291992,104,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,29.992095947265625,88,Moderate
3526,28.0,84,Moderate,35.068115234375,99,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,27.68462371826172,84,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,37.282196044921875,105,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,46.69118881225586,128,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,57.519405364990234,152,Hazardous
3531,90.0,169,Hazardous,60.461036682128906,154,Hazardous
3532,99.0,173,Hazardous,87.62808227539062,168,Hazardous
3533,125.0,187,Hazardous,101.26498413085938,175,Hazardous
3534,101.0,174,Hazardous,119.27239990234375,184,Hazardous
3535,93.0,170,Hazardous,99.68404388427734,174,Hazardous
3536,69.0,158,Hazardous,91.31529235839844,169,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,68.22515106201172,158,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,32.86914825439453,95,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,36.759063720703125,104,Unhealthy for Sensitive Groups
3540,62.000003814697266,154,Hazardous,43.35898208618164,120,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,60.84426498413086,154,Hazardous
3542,80.0,164,Hazardous,86.98954772949219,167,Hazardous
3543,63.0,155,Hazardous,78.64491271972656,163,Hazardous
3544,102.0,175,Hazardous,61.56676483154297,154,Hazardous
3545,130.0,189,Hazardous,101.64035034179688,175,Hazardous
3546,154.0,204,Unhealthy,125.2906723022461,187,Hazardous
3547,135.0,192,Hazardous,159.4318084716797,210,Unhealthy
3548,134.0,192,Hazardous,127.15110778808594,188,Hazardous
3549,161.0,211,Unhealthy,127.43327331542969,188,Hazardous
3550,219.0,269,Unhealthy,163.25064086914062,214,Unhealthy
3551,202.0,252,Unhealthy,196.23623657226562,246,Unhealthy
3552,138.0,194,Hazardous,196.15858459472656,246,Unhealthy
3553,107.0,178,Hazardous,89.77840423583984,169,Hazardous
3554,84.0,166,Hazardous,96.14020538330078,172,Hazardous
3555,97.0,172,Hazardous,76.32481384277344,162,Hazardous
3556,109.0,179,Hazardous,95.19329833984375,171,Hazardous
3557,140.0,195,Hazardous,106.30061340332031,177,Hazardous
3558,69.0,158,Hazardous,140.357177734375,195,Hazardous
3559,76.0,162,Hazardous,55.904991149902344,151,Hazardous
3560,77.0,162,Hazardous,73.34019470214844,160,Hazardous
3561,87.0,167,Hazardous,77.36408233642578,162,Hazardous
3562,96.0,172,Hazardous,87.23436737060547,167,Hazardous
3563,88.0,168,Hazardous,97.2274398803711,173,Hazardous
3564,71.0,159,Hazardous,87.52118682861328,168,Hazardous
3565,93.0,170,Hazardous,69.50394439697266,158,Hazardous
3566,117.0,183,Hazardous,93.65945434570312,171,Hazardous
3567,138.0,194,Hazardous,117.68079376220703,183,Hazardous
3568,190.0,240,Unhealthy,129.3634796142578,189,Hazardous
3569,197.0,247,Unhealthy,188.44676208496094,239,Unhealthy
3570,213.0,263,Unhealthy,191.20278930664062,241,Unhealthy
3571,211.0,261,Unhealthy,197.5088348388672,248,Unhealthy
3572,226.0,276,Unhealthy,198.81661987304688,249,Unhealthy
3573,233.0,283,Unhealthy,200.81581115722656,251,Unhealthy
3574,225.0,275,Unhealthy,203.9206085205078,254,Unhealthy
3575,159.0,209,Unhealthy,201.86180114746094,252,Unhealthy
3576,115.0,182,Hazardous,141.62322998046875,195,Hazardous
3577,87.0,167,Hazardous,97.99493408203125,173,Hazardous
3578,73.0,160,Hazardous,76.61274719238281,162,Hazardous
3579,59.999996185302734,153,Hazardous,68.34398651123047,158,Hazardous
3580,74.0,161,Hazardous,52.38307571411133,142,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,71.29852294921875,159,Hazardous
3582,73.0,160,Hazardous,79.53849792480469,163,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,70.5096664428711,159,Hazardous
3584,56.0,151,Hazardous,42.89936447143555,119,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,55.74943923950195,151,Hazardous
3586,33.0,95,Moderate,46.31504440307617,128,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,34.268287658691406,97,Moderate
3588,28.0,84,Moderate,31.058862686157227,91,Moderate
3589,29.999998092651367,88,Moderate,27.909278869628906,84,Moderate
3590,33.0,95,Moderate,30.89345932006836,90,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,34.331478118896484,98,Moderate
3592,74.0,161,Hazardous,46.749332427978516,129,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,70.80916595458984,159,Hazardous
3594,152.0,202,Unhealthy,125.56806182861328,187,Hazardous
3595,159.0,209,Unhealthy,157.2266082763672,208,Unhealthy
3596,164.0,214,Unhealthy,160.57171630859375,211,Unhealthy
3597,167.0,217,Unhealthy,158.6101531982422,209,Unhealthy
3598,180.0,230,Unhealthy,174.3000946044922,225,Unhealthy
3599,187.0,237,Unhealthy,182.6943359375,233,Unhealthy
3600,163.0,213,Unhealthy,181.6414031982422,232,Unhealthy
3601,185.0,235,Unhealthy,155.29644775390625,206,Unhealthy
3602,159.0,209,Unhealthy,177.41232299804688,228,Unhealthy
3603,139.0,194,Hazardous,152.68846130371094,203,Unhealthy
3604,151.0,201,Unhealthy,130.76609802246094,190,Hazardous
3605,113.0,181,Hazardous,144.5317840576172,197,Hazardous
3606,137.0,193,Hazardous,98.40292358398438,173,Hazardous
3607,92.0,170,Hazardous,126.9570541381836,188,Hazardous
3608,71.0,159,Hazardous,82.70148468017578,165,Hazardous
3609,73.0,160,Hazardous,67.28562927246094,157,Hazardous
3610,68.0,157,Hazardous,68.7986068725586,158,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,67.8712387084961,157,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,39.935585021972656,112,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,40.258941650390625,113,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,41.61582565307617,116,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,57.64030456542969,152,Hazardous
3616,83.0,165,Hazardous,70.60671997070312,159,Hazardous
3617,130.0,189,Hazardous,87.0794677734375,167,Hazardous
3618,175.0,225,Unhealthy,123.20714569091797,186,Hazardous
3619,155.0,205,Unhealthy,174.10873413085938,224,Unhealthy
3620,106.0,177,Hazardous,155.1099853515625,206,Unhealthy
3621,83.0,165,Hazardous,94.63655090332031,171,Hazardous
3622,122.00000762939453,185,Hazardous,77.74968719482422,162,Hazardous
3623,162.0,212,Unhealthy,117.92113494873047,183,Hazardous
3624,142.0,196,Hazardous,159.69223022460938,210,Unhealthy
3625,70.0,158,Hazardous,139.9207305908203,195,Hazardous
3626,33.0,95,Moderate,54.38630294799805,147,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,33.149658203125,95,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,23.39992904663086,75,Moderate
3629,33.0,95,Moderate,39.814476013183594,112,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,34.24262237548828,97,Moderate
3631,25.0,78,Moderate,26.5386962890625,81,Moderate
3632,12.0,50,Good,23.565275192260742,75,Moderate
3633,9.0,38,Good,12.433966636657715,52,Moderate
3634,10.0,42,Good,9.639945983886719,40,Good
3635,11.0,46,Good,10.673728942871094,44,Good
3636,11.0,46,Good,11.720235824584961,49,Good
3637,13.0,53,Moderate,12.501764297485352,52,Moderate
3638,17.0,61,Moderate,14.358429908752441,56,Moderate
3639,32.0,93,Moderate,19.424959182739258,66,Moderate
3640,62.000003814697266,154,Hazardous,33.83284378051758,97,Moderate
3641,42.0,117,Unhealthy for Sensitive Groups,60.44462203979492,154,Hazardous
3642,59.0,153,Hazardous,40.08837890625,112,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,60.22114562988281,153,Hazardous
3644,77.0,162,Hazardous,65.08433532714844,156,Hazardous
3645,84.0,166,Hazardous,78.48419189453125,163,Hazardous
3646,91.0,169,Hazardous,85.507568359375,166,Hazardous
3647,112.0,180,Hazardous,87.666015625,168,Hazardous
3648,130.0,189,Hazardous,107.86807250976562,178,Hazardous
3649,139.0,194,Hazardous,125.67176818847656,187,Hazardous
3650,155.0,205,Unhealthy,136.3396759033203,193,Hazardous
3651,163.0,213,Unhealthy,154.78561401367188,205,Unhealthy
3652,141.0,195,Hazardous,157.7266387939453,208,Unhealthy
3653,182.0,232,Unhealthy,139.82444763183594,195,Hazardous
3654,138.0,194,Hazardous,201.01686096191406,251,Unhealthy
3655,119.0,184,Hazardous,106.35540771484375,177,Hazardous
3656,135.0,192,Hazardous,116.8310775756836,183,Hazardous
3657,159.0,209,Unhealthy,122.83539581298828,186,Hazardous
3658,122.00000762939453,185,Hazardous,157.21282958984375,208,Unhealthy
3659,81.0,164,Hazardous,116.88722229003906,183,Hazardous
3660,167.0,217,Unhealthy,66.11933898925781,156,Hazardous
3661,246.00001525878906,296,Unhealthy,162.12034606933594,212,Unhealthy
3662,224.0,274,Unhealthy,214.4665985107422,264,Unhealthy
3663,115.0,182,Hazardous,228.82911682128906,279,Unhealthy
3664,124.00000762939453,186,Hazardous,86.43444061279297,167,Hazardous
3665,152.0,202,Unhealthy,116.79342651367188,183,Hazardous
3666,170.0,220,Unhealthy,151.9673309326172,202,Unhealthy
3667,269.0,319,Hazardous,171.32095336914062,222,Unhealthy
3668,294.0,344,Hazardous,234.1761474609375,284,Unhealthy
3669,330.0,380,Hazardous,256.20343017578125,307,Hazardous
3670,407.0,438,Hazardous,255.45477294921875,306,Hazardous
3671,430.0,454,Hazardous,289.7886962890625,340,Hazardous
3672,415.0,444,Hazardous,284.64373779296875,335,Hazardous
3673,343.0,393,Hazardous,293.15325927734375,343,Hazardous
3674,320.0,370,Hazardous,283.81146240234375,334,Hazardous
3675,244.00001525878906,294,Unhealthy,285.41015625,336,Hazardous
3676,197.0,247,Unhealthy,264.3607177734375,315,Hazardous
3677,172.0,222,Unhealthy,197.4907989501953,247,Unhealthy
3678,156.0,206,Unhealthy,167.32911682128906,218,Unhealthy
3679,166.0,216,Unhealthy,147.85498046875,199,Hazardous
3680,203.0,253,Unhealthy,165.09231567382812,215,Unhealthy
3681,277.0,327,Hazardous,197.113037109375,247,Unhealthy
3682,290.0,340,Hazardous,247.47535705566406,297,Unhealthy
3683,366.0,411,Hazardous,257.7107238769531,308,Hazardous
3684,392.0,428,Hazardous,288.272216796875,338,Hazardous
3685,421.0,448,Hazardous,317.7840881347656,368,Hazardous
3686,450.0,467,Hazardous,337.517333984375,387,Hazardous
3687,443.0,462,Hazardous,350.1212463378906,400,Hazardous
3688,429.0,453,Hazardous,362.5904846191406,409,Hazardous
3689,439.0,459,Hazardous,352.4925537109375,402,Hazardous
3690,460.0,473,Hazardous,350.8022766113281,401,Hazardous
3691,479.9999694824219,486,Hazardous,346.6990966796875,396,Hazardous
3692,424.0,450,Hazardous,348.7862243652344,398,Hazardous
3693,440.0,460,Hazardous,346.4304504394531,396,Hazardous
3694,403.0,436,Hazardous,332.299072265625,382,Hazardous
3695,403.0,436,Hazardous,329.9195556640625,380,Hazardous
3696,389.0,426,Hazardous,329.9195556640625,380,Hazardous
3697,432.0,455,Hazardous,328.8975830078125,379,Hazardous
3698,432.0,455,Hazardous,321.4569091796875,371,Hazardous
3699,435.0,457,Hazardous,322.9585876464844,373,Hazardous
3700,403.0,436,Hazardous,327.2531433105469,377,Hazardous
3701,379.0,420,Hazardous,336.3266906738281,386,Hazardous
3702,346.0,396,Hazardous,331.6085205078125,381,Hazardous
3703,354.0,403,Hazardous,307.83001708984375,358,Hazardous
3704,343.0,393,Hazardous,298.2420654296875,348,Hazardous
3705,266.0,316,Hazardous,291.8539123535156,342,Hazardous
3706,206.0,256,Unhealthy,279.384033203125,330,Hazardous
3707,184.0,234,Unhealthy,149.13027954101562,199,Hazardous
3708,47.0,129,Unhealthy for Sensitive Groups,144.3522491455078,197,Hazardous
3709,13.0,53,Moderate,40.783878326416016,114,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,16.12395477294922,59,Moderate
3711,14.999999046325684,57,Moderate,16.02593231201172,59,Moderate
3712,17.0,61,Moderate,16.141286849975586,59,Moderate
3713,11.0,46,Good,16.4915828704834,60,Moderate
3714,14.999999046325684,57,Moderate,12.163585662841797,51,Moderate
3715,12.0,50,Good,16.87924575805664,61,Moderate
3716,14.0,55,Moderate,12.314980506896973,51,Moderate
3717,12.0,50,Good,14.743640899658203,56,Moderate
3718,8.0,33,Good,12.278606414794922,51,Moderate
3719,8.0,33,Good,8.312326431274414,35,Good
3720,6.0,25,Good,8.312326431274414,35,Good
3721,7.0,29,Good,6.7348246574401855,28,Good
3722,8.0,33,Good,6.496878623962402,27,Good
3723,8.0,33,Good,8.840142250061035,37,Good
3724,8.0,33,Good,9.116320610046387,38,Good
3725,11.0,46,Good,9.116320610046387,38,Good
3726,12.0,50,Good,11.720235824584961,49,Good
3727,11.0,46,Good,11.90339183807373,50,Good
3728,11.0,46,Good,11.726544380187988,49,Good
3729,9.0,38,Good,11.720407485961914,49,Good
3730,17.0,61,Moderate,10.51192855834961,44,Good
3731,12.0,50,Good,16.6518611907959,60,Moderate
3732,12.0,50,Good,12.006372451782227,50,Good
3733,10.0,42,Good,11.903563499450684,50,Good
3734,14.0,55,Moderate,10.673728942871094,44,Good
3735,12.0,50,Good,13.48147964477539,54,Moderate
3736,19.0,66,Moderate,11.97613525390625,50,Good
3737,20.0,68,Moderate,17.47696876525879,62,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,21.437837600708008,71,Moderate
3739,68.0,157,Hazardous,56.891292572021484,152,Hazardous
3740,58.0,152,Hazardous,67.9194107055664,157,Hazardous
3741,63.0,155,Hazardous,57.56697463989258,152,Hazardous
3742,52.0,142,Unhealthy for Sensitive Groups,62.76340103149414,155,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,50.125484466552734,137,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,42.36516189575195,118,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,59.981563568115234,153,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,63.44280242919922,155,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,40.350093841552734,113,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,36.95787811279297,104,Unhealthy for Sensitive Groups
3749,29.0,87,Moderate,41.53203201293945,116,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,30.482521057128906,89,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,32.68896484375,94,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,41.63909149169922,116,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,56.645294189453125,152,Hazardous
3754,16.0,59,Moderate,23.406938552856445,75,Moderate
3755,14.0,55,Moderate,16.44923210144043,60,Moderate
3756,8.0,33,Good,13.549995422363281,54,Moderate
3757,9.0,38,Good,8.84560489654541,37,Good
3758,8.0,33,Good,9.639945983886719,40,Good
3759,10.0,42,Good,8.250456809997559,34,Good
3760,13.0,53,Moderate,10.67355728149414,44,Good
3761,11.0,46,Good,13.022660255432129,53,Moderate
3762,7.0,29,Good,11.745412826538086,49,Good
3763,14.0,55,Moderate,6.91920280456543,29,Good
3764,13.0,53,Moderate,12.78960132598877,52,Moderate
3765,9.0,38,Good,12.898238182067871,52,Moderate
3766,8.0,33,Good,9.921799659729004,41,Good
3767,6.0,25,Good,8.312326431274414,35,Good
3768,6.0,25,Good,6.7348246574401855,28,Good
3769,5.0,21,Good,6.399961471557617,26,Good
3770,11.0,46,Good,6.356917381286621,26,Good
3771,9.0,38,Good,11.59507942199707,48,Good
3772,8.0,33,Good,10.523662567138672,44,Good
3773,23.0,74,Moderate,8.84427261352539,37,Good
3774,10.0,42,Good,23.94135856628418,76,Moderate
3775,16.0,59,Moderate,11.979100227355957,50,Good
3776,29.999998092651367,88,Moderate,19.029340744018555,66,Moderate
3777,35.0,99,Moderate,32.51592254638672,94,Moderate
3778,33.0,95,Moderate,36.550682067871094,103,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,34.345943450927734,98,Moderate
3780,17.0,61,Moderate,34.331478118896484,98,Moderate
3781,29.0,87,Moderate,17.10141372680664,62,Moderate
3782,31.000001907348633,91,Moderate,31.389482498168945,91,Moderate
3783,34.0,97,Moderate,32.36520004272461,93,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,34.686702728271484,98,Moderate
3785,75.0,161,Hazardous,41.01852798461914,115,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,80.04449462890625,164,Hazardous
3787,76.0,162,Hazardous,49.38798522949219,135,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,81.1345443725586,164,Hazardous
3789,59.999996185302734,153,Hazardous,91.20883178710938,169,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,59.63747787475586,153,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,41.635780334472656,116,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,56.47704315185547,151,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,63.64188766479492,155,Hazardous
3794,14.0,55,Moderate,45.38484191894531,125,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,15.18629264831543,57,Moderate
3796,23.0,74,Moderate,40.07785415649414,112,Unhealthy for Sensitive Groups
3797,10.0,42,Good,22.5712890625,73,Moderate
3798,11.0,46,Good,11.225696563720703,47,Good
3799,10.0,42,Good,11.720407485961914,49,Good
3800,9.0,38,Good,10.67355728149414,44,Good
3801,12.0,50,Good,9.646082878112793,40,Good
3802,8.0,33,Good,11.90339183807373,50,Good
3803,6.0,25,Good,8.250456809997559,34,Good
3804,13.0,53,Moderate,6.871366500854492,28,Good
3805,10.0,42,Good,12.16965389251709,51,Moderate
3806,8.0,33,Good,10.698734283447266,44,Good
3807,9.0,38,Good,8.312326431274414,35,Good
3808,16.0,59,Moderate,9.578076362609863,40,Good
3809,23.0,74,Moderate,16.629627227783203,60,Moderate
3810,12.0,50,Good,24.373008728027344,77,Moderate
3811,16.0,59,Moderate,13.12604808807373,53,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,19.089200973510742,66,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,38.70096206665039,109,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,49.916561126708984,136,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,46.3400764465332,128,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,48.80995559692383,134,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,46.61090087890625,128,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,40.39746856689453,113,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,42.24560546875,117,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,51.0313720703125,139,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,110.93464660644531,180,Hazardous
3822,85.0,166,Hazardous,117.64775085449219,183,Hazardous
3823,87.0,167,Hazardous,107.01832580566406,178,Hazardous
3824,29.999998092651367,88,Moderate,111.44501495361328,180,Hazardous
3825,57.0,152,Hazardous,31.18030548095703,91,Moderate
3826,58.0,152,Hazardous,64.71788024902344,156,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,76.52919006347656,162,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,47.72317123413086,131,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,52.97923278808594,144,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,82.28096008300781,165,Hazardous
3831,114.0,181,Hazardous,105.99901580810547,177,Hazardous
3832,144.0,197,Hazardous,373.0069580078125,416,Hazardous
3833,101.0,174,Hazardous,145.77920532226562,198,Hazardous
3834,66.0,156,Hazardous,258.81182861328125,309,Hazardous
3835,68.0,157,Hazardous,75.12232208251953,161,Hazardous
3836,69.0,158,Hazardous,86.22208404541016,167,Hazardous
3837,71.0,159,Hazardous,94.47407531738281,171,Hazardous
3838,123.00000762939453,186,Hazardous,81.32014465332031,164,Hazardous
3839,118.0,183,Hazardous,193.75091552734375,244,Unhealthy
3840,91.0,169,Hazardous,187.72280883789062,238,Unhealthy
3841,69.0,158,Hazardous,81.38433837890625,164,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,82.96149444580078,165,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,51.71234130859375,141,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,49.68239974975586,136,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,41.4930419921875,116,Unhealthy for Sensitive Groups
