,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
3302,56.0,151,Hazardous,65.81800079345703,156,Hazardous
3303,66.0,156,Hazardous,55.58083724975586,151,Hazardous
3304,72.0,160,Hazardous,67.0802001953125,157,Hazardous
3305,80.0,164,Hazardous,71.84548950195312,159,Hazardous
3306,79.0,163,Hazardous,77.0959701538086,162,Hazardous
3307,69.0,158,Hazardous,75.80145263671875,161,Hazardous
3308,73.0,160,Hazardous,60.203125,153,Hazardous
3309,66.0,156,Hazardous,65.94969940185547,156,Hazardous
3310,62.0,154,Hazardous,59.56393051147461,153,Hazardous
3311,66.0,156,Hazardous,55.74513626098633,151,Hazardous
3312,61.0,154,Hazardous,62.42951965332031,155,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,56.85197067260742,152,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,51.20374298095703,140,Unhealthy for Sensitive Groups
3315,0.0,0,Good,51.922752380371094,141,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,11.841233253479004,49,Good
3317,48.0,132,Unhealthy for Sensitive Groups,43.5362434387207,121,Unhealthy for Sensitive Groups
3318,62.0,154,Hazardous,56.75930404663086,152,Hazardous
3319,57.0,152,Hazardous,62.23481369018555,154,Hazardous
3320,88.0,168,Hazardous,68.30020904541016,158,Hazardous
3321,96.0,172,Hazardous,93.8911361694336,171,Hazardous
3322,97.0,172,Hazardous,107.03260040283203,178,Hazardous
3323,95.0,171,Hazardous,90.99846649169922,169,Hazardous
3324,100.0,174,Hazardous,96.02941131591797,172,Hazardous
3325,100.0,174,Hazardous,94.72992706298828,171,Hazardous
3326,112.0,180,Hazardous,99.9869384765625,174,Hazardous
3327,115.0,182,Hazardous,108.40512084960938,178,Hazardous
3328,116.0,182,Hazardous,110.51625061035156,179,Hazardous
3329,116.0,182,Hazardous,111.80567932128906,180,Hazardous
3330,110.0,179,Hazardous,116.42381286621094,182,Hazardous
3331,0.0,0,Good,102.02909088134766,175,Hazardous
3332,0.0,0,Good,16.75394058227539,61,Moderate
3333,0.0,0,Good,16.356111526489258,60,Moderate
3334,0.0,0,Good,0.5723968744277954,2,Good
3335,0.0,0,Good,4.4988603591918945,18,Good
3336,0.0,0,Good,1.4025050401687622,6,Good
3337,0.0,0,Good,2.841310501098633,12,Good
3338,0.0,0,Good,5.810193061828613,24,Good
3339,0.0,0,Good,4.7109375,20,Good
3340,0.0,0,Good,3.539952039718628,15,Good
3341,0.0,0,Good,2.952772855758667,12,Good
3342,0.0,0,Good,2.604515552520752,11,Good
3343,0.0,0,Good,-0.013860072940587997,0,Good
3344,0.0,0,Good,0.8754177689552307,3,Good
3345,0.0,0,Good,-0.10552097111940384,0,Good
3346,0.0,0,Good,-0.9476616978645325,0,Good
3347,0.0,0,Good,-0.6904712319374084,0,Good
3348,0.0,0,Good,0.9914939403533936,4,Good
3349,0.0,0,Good,0.15947839617729187,0,Good
3350,0.0,0,Good,3.0282795429229736,12,Good
3351,0.0,0,Good,2.845775842666626,12,Good
3352,0.0,0,Good,3.2255966663360596,13,Good
3353,0.0,0,Good,2.2520358562469482,9,Good
3354,0.0,0,Good,2.831908941268921,12,Good
3355,0.0,0,Good,3.029632806777954,12,Good
3356,0.0,0,Good,2.728381872177124,11,Good
3357,0.0,0,Good,3.7609195709228516,15,Good
3358,0.0,0,Good,2.837944746017456,12,Good
3359,0.0,0,Good,4.051950931549072,17,Good
3360,97.0,172,Hazardous,2.327340841293335,10,Good
3361,82.0,165,Hazardous,84.42695617675781,166,Hazardous
3362,73.0,160,Hazardous,71.68695831298828,159,Hazardous
3363,96.0,172,Hazardous,75.02392578125,161,Hazardous
3364,107.0,178,Hazardous,90.39429473876953,169,Hazardous
3365,122.0,185,Hazardous,103.75558471679688,176,Hazardous
3366,137.0,193,Hazardous,124.72439575195312,187,Hazardous
3367,132.0,190,Hazardous,131.02601623535156,190,Hazardous
3368,153.0,203,Unhealthy,124.16226196289062,186,Hazardous
3369,160.0,210,Unhealthy,143.41844177246094,196,Hazardous
3370,177.0,227,Unhealthy,151.49102783203125,202,Unhealthy
3371,190.0,240,Unhealthy,160.8377227783203,211,Unhealthy
3372,186.0,236,Unhealthy,172.28927612304688,223,Unhealthy
3373,195.0,245,Unhealthy,167.96926879882812,218,Unhealthy
3374,153.0,203,Unhealthy,189.3832550048828,239,Unhealthy
3375,184.0,234,Unhealthy,124.31288146972656,187,Hazardous
3376,171.0,221,Unhealthy,163.36465454101562,214,Unhealthy
3377,154.0,204,Unhealthy,158.6787567138672,209,Unhealthy
3378,253.0,303,Hazardous,139.50018310546875,194,Hazardous
3379,140.0,195,Hazardous,217.8263702392578,268,Unhealthy
3380,113.0,181,Hazardous,110.14832305908203,179,Hazardous
3381,122.0,185,Hazardous,87.64600372314453,168,Hazardous
3382,119.0,184,Hazardous,117.98406982421875,183,Hazardous
3383,124.0,186,Hazardous,106.09355163574219,177,Hazardous
3384,105.0,177,Hazardous,122.19971466064453,185,Hazardous
3385,106.0,177,Hazardous,98.10549926757812,173,Hazardous
3386,104.0,176,Hazardous,110.37664794921875,179,Hazardous
3387,112.0,180,Hazardous,111.66429901123047,180,Hazardous
3388,109.0,179,Hazardous,118.45947265625,183,Hazardous
3389,110.0,179,Hazardous,117.9097671508789,183,Hazardous
3390,100.0,174,Hazardous,112.19816589355469,180,Hazardous
3391,100.0,174,Hazardous,100.8475112915039,174,Hazardous
3392,99.0,173,Hazardous,101.12032318115234,175,Hazardous
3393,101.0,174,Hazardous,98.51155090332031,173,Hazardous
3394,100.0,174,Hazardous,98.96382141113281,173,Hazardous
3395,99.0,173,Hazardous,101.57862091064453,175,Hazardous
3396,97.0,172,Hazardous,96.54469299316406,172,Hazardous
3397,100.0,174,Hazardous,100.03536987304688,174,Hazardous
3398,95.0,171,Hazardous,100.98320007324219,174,Hazardous
3399,90.0,169,Hazardous,100.03021240234375,174,Hazardous
3400,99.0,173,Hazardous,90.73193359375,169,Hazardous
3401,105.0,177,Hazardous,100.5350341796875,174,Hazardous
3402,112.0,180,Hazardous,103.446533203125,176,Hazardous
3403,109.0,179,Hazardous,109.39859771728516,179,Hazardous
3404,116.0,182,Hazardous,110.53333282470703,179,Hazardous
3405,118.0,183,Hazardous,113.3238754272461,181,Hazardous
3406,112.0,180,Hazardous,124.49348449707031,187,Hazardous
3407,104.0,176,Hazardous,111.48027038574219,180,Hazardous
3408,112.0,180,Hazardous,104.48566436767578,176,Hazardous
3409,117.0,183,Hazardous,114.1511459350586,181,Hazardous
3410,139.0,194,Hazardous,120.55513763427734,185,Hazardous
3411,146.0,198,Hazardous,139.58602905273438,194,Hazardous
3412,150.0,200,Hazardous,148.55873107910156,199,Hazardous
3413,114.0,181,Hazardous,149.04171752929688,199,Hazardous
3414,61.0,154,Hazardous,101.63174438476562,175,Hazardous
3415,92.0,170,Hazardous,48.383724212646484,133,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,84.02108001708984,166,Hazardous
3417,107.0,178,Hazardous,94.04056549072266,171,Hazardous
3418,82.0,165,Hazardous,98.33683776855469,173,Hazardous
3419,71.0,159,Hazardous,75.82864379882812,161,Hazardous
3420,58.0,152,Hazardous,63.083980560302734,155,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,65.26136016845703,156,Hazardous
3422,62.0,154,Hazardous,55.572227478027344,151,Hazardous
3423,56.0,151,Hazardous,68.19373321533203,158,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,53.17777633666992,144,Unhealthy for Sensitive Groups
3425,99.0,173,Hazardous,50.98790740966797,139,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,94.12770080566406,171,Hazardous
3427,72.0,160,Hazardous,60.49020767211914,154,Hazardous
3428,85.0,166,Hazardous,59.532413482666016,153,Hazardous
3429,85.0,166,Hazardous,92.89468383789062,170,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,79.76081848144531,163,Hazardous
3431,67.0,157,Hazardous,43.308353424072266,120,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,54.209102630615234,147,Unhealthy for Sensitive Groups
3433,26.0,80,Moderate,30.79709243774414,90,Moderate
3434,28.0,84,Moderate,22.49156951904297,73,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,35.39995574951172,100,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,39.475120544433594,111,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,62.573036193847656,155,Hazardous
3438,12.0,50,Good,20.51846694946289,69,Moderate
3439,18.0,63,Moderate,16.254276275634766,60,Moderate
3440,29.0,87,Moderate,18.4190616607666,64,Moderate
3441,13.0,53,Moderate,31.356121063232422,91,Moderate
3442,14.0,55,Moderate,16.295801162719727,60,Moderate
3443,15.0,57,Moderate,14.25846004486084,55,Moderate
3444,17.0,61,Moderate,16.23649024963379,60,Moderate
3445,10.0,42,Good,16.91710090637207,61,Moderate
3446,10.0,42,Good,14.304330825805664,56,Moderate
3447,9.0,38,Good,11.31587028503418,47,Good
3448,9.0,38,Good,10.995528221130371,45,Good
3449,9.0,38,Good,9.172187805175781,38,Good
3450,8.0,33,Good,10.588714599609375,44,Good
3451,8.0,33,Good,8.057186126708984,33,Good
3452,9.0,38,Good,8.668400764465332,36,Good
3453,11.0,46,Good,9.698495864868164,40,Good
3454,13.0,53,Moderate,10.642234802246094,44,Good
3455,14.0,55,Moderate,12.973505973815918,53,Moderate
3456,12.0,50,Good,14.149590492248535,55,Moderate
3457,16.0,59,Moderate,10.420181274414062,43,Good
3458,10.0,42,Good,14.924468040466309,57,Moderate
3459,24.0,76,Moderate,10.713539123535156,45,Good
3460,0.0,0,Good,18.68150520324707,65,Moderate
3461,14.0,55,Moderate,6.159849166870117,25,Good
3462,20.0,68,Moderate,10.326228141784668,43,Good
3463,10.0,42,Good,19.004926681518555,66,Moderate
3464,12.0,50,Good,10.379077911376953,43,Good
3465,17.0,61,Moderate,16.526140213012695,60,Moderate
3466,12.0,50,Good,15.929160118103027,59,Moderate
3467,16.0,59,Moderate,13.752013206481934,54,Moderate
3468,8.0,33,Good,15.100273132324219,57,Moderate
3469,11.0,46,Good,10.130864143371582,42,Good
3470,17.0,61,Moderate,10.473319053649902,43,Good
3471,8.0,33,Good,17.22968292236328,62,Moderate
3472,16.0,59,Moderate,9.913225173950195,41,Good
3473,15.0,57,Moderate,12.729433059692383,52,Moderate
3474,15.0,57,Moderate,12.883719444274902,52,Moderate
3475,13.0,53,Moderate,12.884832382202148,52,Moderate
3476,20.0,68,Moderate,12.209382057189941,51,Moderate
3477,9.0,38,Good,17.616249084472656,63,Moderate
3478,10.0,42,Good,14.492507934570312,56,Moderate
3479,11.0,46,Good,12.579401016235352,52,Moderate
3480,17.0,61,Moderate,18.004230499267578,63,Moderate
3481,18.0,63,Moderate,17.93555450439453,63,Moderate
3482,28.0,84,Moderate,21.46907615661621,71,Moderate
3483,0.0,0,Good,27.773738861083984,84,Moderate
3484,28.0,84,Moderate,8.402685165405273,35,Good
3485,29.0,87,Moderate,25.941905975341797,80,Moderate
3486,33.0,95,Moderate,32.10541915893555,93,Moderate
3487,29.0,87,Moderate,33.580039978027344,96,Moderate
3488,33.0,95,Moderate,34.95940017700195,99,Moderate
3489,33.0,95,Moderate,30.83279037475586,90,Moderate
3490,31.0,91,Moderate,42.158836364746094,117,Unhealthy for Sensitive Groups
3491,36.0,102,Unhealthy for Sensitive Groups,31.002450942993164,91,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,41.2117919921875,115,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,47.188880920410156,130,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,49.55345916748047,135,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,58.292457580566406,152,Hazardous
3496,98.0,173,Hazardous,77.39879608154297,162,Hazardous
3497,99.0,173,Hazardous,92.7588882446289,170,Hazardous
3498,143.0,196,Hazardous,92.5340576171875,170,Hazardous
3499,105.0,177,Hazardous,125.87809753417969,187,Hazardous
3500,83.0,165,Hazardous,87.77933502197266,168,Hazardous
3501,81.0,164,Hazardous,72.26044464111328,160,Hazardous
3502,128.0,188,Hazardous,74.75840759277344,161,Hazardous
3503,127.0,188,Hazardous,110.4383544921875,179,Hazardous
3504,64.0,155,Hazardous,116.82942199707031,183,Hazardous
3505,60.0,153,Hazardous,43.322059631347656,120,Unhealthy for Sensitive Groups
3506,100.0,174,Hazardous,53.67525863647461,146,Unhealthy for Sensitive Groups
3507,92.0,170,Hazardous,95.18171691894531,171,Hazardous
3508,116.0,182,Hazardous,90.09815979003906,169,Hazardous
3509,74.0,161,Hazardous,107.73780059814453,178,Hazardous
3510,64.0,155,Hazardous,70.53079986572266,159,Hazardous
3511,73.0,160,Hazardous,53.95799255371094,146,Unhealthy for Sensitive Groups
3512,69.0,158,Hazardous,82.98001861572266,165,Hazardous
3513,68.0,157,Hazardous,62.487606048583984,155,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,70.2863540649414,159,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,30.514205932617188,90,Moderate
3516,32.0,93,Moderate,32.15606689453125,93,Moderate
3517,23.0,74,Moderate,30.928476333618164,91,Moderate
3518,18.0,63,Moderate,19.113676071166992,66,Moderate
3519,25.0,78,Moderate,16.57008171081543,60,Moderate
3520,34.0,97,Moderate,18.58510398864746,64,Moderate
3521,9.0,38,Good,27.954301834106445,84,Moderate
3522,12.0,50,Good,11.470343589782715,48,Good
3523,28.0,84,Moderate,9.7870512008667,40,Good
3524,9.0,38,Good,24.74642562866211,77,Moderate
3525,9.0,38,Good,11.691448211669922,48,Good
3526,11.0,46,Good,11.873604774475098,49,Good
3527,11.0,46,Good,12.596343994140625,52,Moderate
3528,8.0,33,Good,12.612558364868164,52,Moderate
3529,56.0,151,Hazardous,14.661787986755371,56,Moderate
3530,15.0,57,Moderate,53.69574737548828,146,Unhealthy for Sensitive Groups
3531,15.0,57,Moderate,20.703969955444336,69,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,19.060993194580078,66,Moderate
3533,56.0,151,Hazardous,52.058006286621094,142,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,49.948795318603516,136,Unhealthy for Sensitive Groups
3535,48.0,132,Unhealthy for Sensitive Groups,40.91237258911133,114,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,49.86323547363281,136,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,56.465484619140625,151,Hazardous
3538,70.0,158,Hazardous,51.773921966552734,141,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,69.84539031982422,158,Hazardous
3540,58.0,152,Hazardous,49.49331283569336,135,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,52.25471496582031,142,Unhealthy for Sensitive Groups
3542,57.0,152,Hazardous,67.0547103881836,157,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,48.53493118286133,133,Unhealthy for Sensitive Groups
3544,0.0,0,Good,43.304222106933594,120,Unhealthy for Sensitive Groups
3545,0.0,0,Good,12.40272045135498,52,Moderate
3546,0.0,0,Good,8.895580291748047,37,Good
3547,0.0,0,Good,2.5863986015319824,10,Good
3548,0.0,0,Good,2.61919903755188,11,Good
3549,30.0,89,Moderate,3.65932297706604,15,Good
3550,44.0,122,Unhealthy for Sensitive Groups,23.942045211791992,76,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,46.65470886230469,128,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,39.77853775024414,111,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,43.19659423828125,120,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,48.969085693359375,134,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,23.998605728149414,76,Moderate
3556,25.0,78,Moderate,20.09221076965332,68,Moderate
3557,27.0,82,Moderate,24.244047164916992,76,Moderate
3558,24.0,76,Moderate,26.374753952026367,81,Moderate
3559,22.0,72,Moderate,28.397790908813477,85,Moderate
3560,28.0,84,Moderate,24.873762130737305,78,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,32.08678436279297,93,Moderate
3562,63.0,155,Hazardous,45.841800689697266,126,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,66.1954116821289,156,Hazardous
3564,100.0,174,Hazardous,80.21485137939453,164,Hazardous
3565,109.0,179,Hazardous,97.26285552978516,173,Hazardous
3566,124.0,186,Hazardous,108.93605041503906,179,Hazardous
3567,125.0,187,Hazardous,119.25757598876953,184,Hazardous
3568,133.0,191,Hazardous,117.10851287841797,183,Hazardous
3569,133.0,191,Hazardous,122.67423248291016,186,Hazardous
3570,126.0,187,Hazardous,125.78853607177734,187,Hazardous
3571,142.0,196,Hazardous,108.78968811035156,178,Hazardous
3572,109.0,179,Hazardous,126.88912963867188,188,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,91.7787857055664,170,Hazardous
3574,57.0,152,Hazardous,32.02516555786133,93,Moderate
3575,90.0,169,Hazardous,48.53146743774414,133,Unhealthy for Sensitive Groups
3576,83.0,165,Hazardous,88.5255126953125,168,Hazardous
3577,60.0,153,Hazardous,75.32979583740234,161,Hazardous
3578,67.0,157,Hazardous,50.46873474121094,138,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,66.58692932128906,157,Hazardous
3580,59.0,153,Hazardous,69.88270568847656,158,Hazardous
3581,64.0,155,Hazardous,60.81281661987305,154,Hazardous
3582,69.0,158,Hazardous,68.07908630371094,157,Hazardous
3583,67.0,157,Hazardous,77.69964599609375,162,Hazardous
3584,75.0,161,Hazardous,72.27902221679688,160,Hazardous
3585,65.0,156,Hazardous,80.5599136352539,164,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,72.11212921142578,160,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,53.928863525390625,146,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,46.381614685058594,128,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,46.939998626708984,129,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,76.3160629272461,162,Hazardous
3591,103.0,176,Hazardous,90.82579040527344,169,Hazardous
3592,0.0,0,Good,99.4082260131836,174,Hazardous
3593,0.0,0,Good,16.916034698486328,61,Moderate
3594,0.0,0,Good,14.47107219696045,56,Moderate
3595,87.0,167,Hazardous,6.632246494293213,28,Good
3596,85.0,166,Hazardous,73.80442810058594,160,Hazardous
3597,100.0,174,Hazardous,93.5693588256836,171,Hazardous
3598,100.0,174,Hazardous,87.14558410644531,167,Hazardous
3599,93.0,170,Hazardous,104.5219955444336,176,Hazardous
3600,86.0,167,Hazardous,91.35318756103516,169,Hazardous
3601,91.0,169,Hazardous,92.23249816894531,170,Hazardous
3602,99.0,173,Hazardous,86.59256744384766,167,Hazardous
3603,114.0,181,Hazardous,99.27513122558594,174,Hazardous
3604,123.0,186,Hazardous,110.6739273071289,179,Hazardous
3605,145.0,197,Hazardous,119.12869262695312,184,Hazardous
3606,163.0,213,Unhealthy,138.86451721191406,194,Hazardous
3607,170.0,220,Unhealthy,168.64334106445312,219,Unhealthy
3608,163.0,213,Unhealthy,168.07798767089844,218,Unhealthy
3609,166.0,216,Unhealthy,161.43505859375,212,Unhealthy
3610,167.0,217,Unhealthy,153.09841918945312,203,Unhealthy
3611,201.0,251,Unhealthy,155.2425994873047,206,Unhealthy
3612,201.0,251,Unhealthy,175.78187561035156,226,Unhealthy
3613,204.0,254,Unhealthy,183.8757781982422,234,Unhealthy
3614,217.0,267,Unhealthy,190.97811889648438,241,Unhealthy
3615,206.0,256,Unhealthy,215.84353637695312,266,Unhealthy
3616,241.0,291,Unhealthy,191.78599548339844,242,Unhealthy
3617,237.0,287,Unhealthy,231.6644744873047,281,Unhealthy
3618,231.0,281,Unhealthy,218.47402954101562,268,Unhealthy
3619,177.0,227,Unhealthy,213.13204956054688,263,Unhealthy
3620,160.0,210,Unhealthy,158.67910766601562,209,Unhealthy
3621,152.0,202,Unhealthy,139.1289520263672,194,Hazardous
3622,102.0,175,Hazardous,147.58277893066406,199,Hazardous
3623,66.0,156,Hazardous,85.51907348632812,166,Hazardous
3624,69.0,158,Hazardous,54.60000991821289,148,Unhealthy for Sensitive Groups
3625,69.0,158,Hazardous,64.30695343017578,156,Hazardous
3626,82.0,165,Hazardous,70.02393341064453,158,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,88.30208587646484,168,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,43.241058349609375,120,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,43.646671295166016,121,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,61.87105941772461,154,Hazardous
3631,59.0,153,Hazardous,49.417911529541016,135,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,56.56087875366211,152,Hazardous
3633,61.0,154,Hazardous,59.98295974731445,153,Hazardous
3634,35.0,99,Moderate,49.191932678222656,134,Unhealthy for Sensitive Groups
3635,9.0,38,Good,28.777647018432617,86,Moderate
3636,7.0,29,Good,12.450677871704102,52,Moderate
3637,6.0,25,Good,8.002056121826172,33,Good
3638,7.0,29,Good,4.271388053894043,18,Good
3639,7.0,29,Good,11.767311096191406,49,Good
3640,20.0,68,Moderate,6.717559337615967,28,Good
3641,13.0,53,Moderate,15.2140474319458,58,Moderate
3642,27.0,82,Moderate,12.764007568359375,52,Moderate
3643,24.0,76,Moderate,20.060564041137695,68,Moderate
3644,14.0,55,Moderate,25.803817749023438,80,Moderate
3645,22.0,72,Moderate,12.319195747375488,51,Moderate
3646,33.0,95,Moderate,22.3646297454834,72,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,29.80414581298828,88,Moderate
3648,26.0,80,Moderate,44.90845489501953,124,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,28.892597198486328,86,Moderate
3650,27.0,82,Moderate,23.899188995361328,76,Moderate
3651,28.0,84,Moderate,31.712017059326172,92,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,29.499645233154297,87,Moderate
3653,29.0,87,Moderate,43.9923095703125,122,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,31.763404846191406,92,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,33.95888900756836,97,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,48.189849853515625,132,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,49.585018157958984,135,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,81.37629699707031,164,Hazardous
3659,210.0,260,Unhealthy,136.65966796875,193,Hazardous
3660,188.0,238,Unhealthy,181.15438842773438,231,Unhealthy
3661,176.0,226,Unhealthy,159.03973388671875,209,Unhealthy
3662,184.0,234,Unhealthy,158.30397033691406,209,Unhealthy
3663,190.0,240,Unhealthy,164.8752899169922,215,Unhealthy
3664,196.0,246,Unhealthy,175.2827911376953,225,Unhealthy
3665,189.0,239,Unhealthy,178.12261962890625,228,Unhealthy
3666,165.0,215,Unhealthy,167.1038360595703,217,Unhealthy
3667,152.0,202,Unhealthy,143.98683166503906,197,Hazardous
3668,126.0,187,Hazardous,137.26748657226562,193,Hazardous
3669,111.0,180,Hazardous,111.28785705566406,180,Hazardous
3670,112.0,180,Hazardous,103.17189025878906,176,Hazardous
3671,106.0,177,Hazardous,107.81897735595703,178,Hazardous
3672,76.0,162,Hazardous,98.90746307373047,173,Hazardous
3673,67.0,157,Hazardous,71.88919067382812,159,Hazardous
3674,92.0,170,Hazardous,68.8043441772461,158,Hazardous
3675,62.0,154,Hazardous,96.58753967285156,172,Hazardous
3676,75.0,161,Hazardous,60.49531555175781,154,Hazardous
3677,96.0,172,Hazardous,68.02946472167969,157,Hazardous
3678,123.0,186,Hazardous,109.42597961425781,179,Hazardous
3679,119.0,184,Hazardous,128.29893493652344,189,Hazardous
3680,121.0,185,Hazardous,129.24072265625,189,Hazardous
3681,121.0,185,Hazardous,122.80738067626953,186,Hazardous
3682,121.0,185,Hazardous,128.36817932128906,189,Hazardous
3683,108.0,178,Hazardous,123.11259460449219,186,Hazardous
3684,117.0,183,Hazardous,114.11238098144531,181,Hazardous
3685,176.0,226,Unhealthy,115.62622833251953,182,Hazardous
3686,199.0,249,Unhealthy,164.3414764404297,215,Unhealthy
3687,185.0,235,Unhealthy,186.87989807128906,237,Unhealthy
3688,173.0,223,Unhealthy,171.94415283203125,222,Unhealthy
3689,172.0,222,Unhealthy,160.94544982910156,211,Unhealthy
3690,141.0,195,Hazardous,165.46685791015625,216,Unhealthy
3691,130.0,189,Hazardous,132.87828063964844,191,Hazardous
3692,132.0,190,Hazardous,120.33172607421875,184,Hazardous
3693,117.0,183,Hazardous,124.7750244140625,187,Hazardous
3694,91.0,169,Hazardous,102.69689178466797,175,Hazardous
3695,83.0,165,Hazardous,81.67996215820312,164,Hazardous
3696,71.0,159,Hazardous,75.83511352539062,161,Hazardous
3697,80.0,164,Hazardous,71.30180358886719,159,Hazardous
3698,92.0,170,Hazardous,80.73650360107422,164,Hazardous
3699,80.0,164,Hazardous,98.039306640625,173,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,84.65880584716797,166,Hazardous
3701,64.0,155,Hazardous,44.3656120300293,123,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,57.98731994628906,152,Hazardous
3703,84.0,166,Hazardous,81.03673553466797,164,Hazardous
3704,96.0,172,Hazardous,81.72286987304688,165,Hazardous
3705,122.0,185,Hazardous,96.03230285644531,172,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,122.57717895507812,186,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,49.83656692504883,136,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,47.686031341552734,131,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,62.71000289916992,155,Hazardous
3710,95.0,171,Hazardous,84.827880859375,166,Hazardous
3711,109.0,179,Hazardous,110.4416732788086,179,Hazardous
3712,96.0,172,Hazardous,106.29023742675781,177,Hazardous
3713,91.0,169,Hazardous,97.75640106201172,173,Hazardous
3714,82.0,165,Hazardous,86.8368911743164,167,Hazardous
3715,73.0,160,Hazardous,89.4697265625,169,Hazardous
3716,81.0,164,Hazardous,72.28534698486328,160,Hazardous
3717,67.0,157,Hazardous,83.9870834350586,166,Hazardous
3718,74.0,161,Hazardous,66.3138198852539,157,Hazardous
3719,85.0,166,Hazardous,72.3697738647461,160,Hazardous
3720,29.0,87,Moderate,85.19082641601562,166,Hazardous
3721,25.0,78,Moderate,27.14479637145996,83,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,28.1838436126709,85,Moderate
3723,27.0,82,Moderate,43.526451110839844,121,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,27.282581329345703,83,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,36.52238082885742,103,Unhealthy for Sensitive Groups
3726,55.0,149,Unhealthy for Sensitive Groups,48.787010192871094,134,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,57.09013748168945,152,Hazardous
3728,20.0,68,Moderate,45.00568771362305,124,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,22.492435455322266,73,Moderate
3730,18.0,63,Moderate,15.576382637023926,58,Moderate
3731,14.0,55,Moderate,17.523937225341797,62,Moderate
3732,12.0,50,Good,12.467141151428223,52,Moderate
3733,18.0,63,Moderate,11.717111587524414,49,Good
3734,10.0,42,Good,16.27223014831543,60,Moderate
