,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
3213,148.0,199,Hazardous,95.65789794921875,172,Hazardous
3214,197.0,247,Unhealthy,139.92823791503906,195,Hazardous
3215,234.0,284,Unhealthy,198.38241577148438,248,Unhealthy
3216,229.0,279,Unhealthy,225.86927795410156,276,Unhealthy
3217,214.0,264,Unhealthy,220.7965545654297,271,Unhealthy
3218,229.0,279,Unhealthy,209.4532012939453,259,Unhealthy
3219,198.0,248,Unhealthy,222.4229278564453,272,Unhealthy
3220,163.0,213,Unhealthy,191.44586181640625,242,Unhealthy
3221,119.0,184,Hazardous,152.02542114257812,202,Unhealthy
3222,123.99999237060547,186,Hazardous,102.36394500732422,175,Hazardous
3223,131.0,190,Hazardous,118.62834930419922,184,Hazardous
3224,157.0,207,Unhealthy,128.20401000976562,189,Hazardous
3225,178.0,228,Unhealthy,162.87490844726562,213,Unhealthy
3226,187.0,237,Unhealthy,177.55218505859375,228,Unhealthy
3227,182.0,232,Unhealthy,182.97303771972656,233,Unhealthy
3228,174.0,224,Unhealthy,178.91761779785156,229,Unhealthy
3229,167.0,217,Unhealthy,172.76376342773438,223,Unhealthy
3230,128.0,188,Hazardous,158.96946716308594,209,Unhealthy
3231,108.0,178,Hazardous,123.69369506835938,186,Hazardous
3232,121.0,185,Hazardous,110.91934967041016,180,Hazardous
3233,127.00000762939453,188,Hazardous,121.33597564697266,185,Hazardous
3234,118.0,183,Hazardous,125.92070007324219,187,Hazardous
3235,116.0,182,Hazardous,121.42903900146484,185,Hazardous
3236,115.0,182,Hazardous,116.12174224853516,182,Hazardous
3237,123.0,186,Hazardous,115.01660919189453,182,Hazardous
3238,106.0,177,Hazardous,122.83438873291016,186,Hazardous
3239,118.0,183,Hazardous,99.36988830566406,174,Hazardous
3240,149.0,199,Hazardous,121.96839141845703,185,Hazardous
3241,163.0,213,Unhealthy,141.9731903076172,196,Hazardous
3242,155.0,205,Unhealthy,163.61839294433594,214,Unhealthy
3243,150.0,200,Hazardous,162.06089782714844,212,Unhealthy
3244,155.0,205,Unhealthy,138.56927490234375,194,Hazardous
3245,176.0,226,Unhealthy,162.07652282714844,212,Unhealthy
3246,165.0,215,Unhealthy,174.1913604736328,224,Unhealthy
3247,138.0,194,Hazardous,162.7156524658203,213,Unhealthy
3248,139.0,194,Hazardous,131.26112365722656,190,Hazardous
3249,140.0,195,Hazardous,137.0059356689453,193,Hazardous
3250,139.0,194,Hazardous,138.37704467773438,194,Hazardous
3251,135.0,192,Hazardous,138.2572021484375,194,Hazardous
3252,115.0,182,Hazardous,134.17666625976562,192,Hazardous
3253,100.0,174,Hazardous,112.30260467529297,180,Hazardous
3254,104.0,176,Hazardous,94.13919830322266,171,Hazardous
3255,70.0,158,Hazardous,101.07685089111328,174,Hazardous
3256,63.0,155,Hazardous,73.95552062988281,161,Hazardous
3257,53.0,144,Unhealthy for Sensitive Groups,66.82637023925781,157,Hazardous
3258,79.0,163,Hazardous,55.10178756713867,149,Unhealthy for Sensitive Groups
3259,72.0,160,Hazardous,82.3806381225586,165,Hazardous
3260,165.0,215,Unhealthy,74.21524047851562,161,Hazardous
3261,149.0,199,Hazardous,164.0446014404297,214,Unhealthy
3262,139.0,194,Hazardous,139.02674865722656,194,Hazardous
3263,93.0,170,Hazardous,140.4718780517578,195,Hazardous
3264,100.0,174,Hazardous,87.44100952148438,167,Hazardous
3265,78.0,163,Hazardous,99.17666625976562,174,Hazardous
3266,78.0,163,Hazardous,76.91798400878906,162,Hazardous
3267,73.0,160,Hazardous,78.56246185302734,163,Hazardous
3268,85.0,166,Hazardous,74.4399185180664,161,Hazardous
3269,98.0,173,Hazardous,86.53661346435547,167,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,99.11844635009766,174,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,45.39755630493164,125,Unhealthy for Sensitive Groups
3272,40.0,112,Unhealthy for Sensitive Groups,44.82594299316406,124,Unhealthy for Sensitive Groups
3273,35.0,99,Moderate,40.62986755371094,114,Unhealthy for Sensitive Groups
3274,30.0,89,Moderate,34.7626838684082,99,Moderate
3275,30.999998092651367,91,Moderate,26.94546127319336,82,Moderate
3276,24.0,76,Moderate,32.77113723754883,94,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,24.37874984741211,77,Moderate
3278,28.0,84,Moderate,41.81368637084961,117,Unhealthy for Sensitive Groups
3279,23.0,74,Moderate,26.946659088134766,82,Moderate
3280,28.0,84,Moderate,22.73548698425293,73,Moderate
3281,26.0,80,Moderate,26.984167098999023,82,Moderate
3282,23.0,74,Moderate,25.31346893310547,79,Moderate
3283,30.0,89,Moderate,22.423791885375977,73,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,27.1060733795166,83,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,44.76237869262695,124,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,44.44465637207031,123,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,26.9984130859375,82,Moderate
3288,20.0,68,Moderate,19.44608497619629,66,Moderate
3289,24.0,76,Moderate,22.388429641723633,72,Moderate
3290,18.0,63,Moderate,24.263675689697266,76,Moderate
3291,28.0,84,Moderate,18.721378326416016,65,Moderate
3292,16.0,59,Moderate,27.055768966674805,82,Moderate
3293,14.0,55,Moderate,15.34262466430664,58,Moderate
3294,14.0,55,Moderate,14.439592361450195,56,Moderate
3295,24.0,76,Moderate,13.509660720825195,54,Moderate
3296,29.0,87,Moderate,22.146207809448242,72,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,27.15035057067871,83,Moderate
3298,33.0,95,Moderate,44.808685302734375,124,Unhealthy for Sensitive Groups
3299,46.0,127,Unhealthy for Sensitive Groups,34.16466522216797,97,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,45.14434051513672,125,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,42.47496795654297,118,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,27.43804168701172,83,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,55.049827575683594,149,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,48.61495590209961,133,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,28.91787338256836,86,Moderate
3306,57.0,152,Hazardous,49.74186325073242,136,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,60.204994201660156,153,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,39.779422760009766,111,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,45.33390426635742,125,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,39.55522537231445,111,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,40.51203155517578,113,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,42.259620666503906,117,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,49.742916107177734,136,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,100.32567596435547,174,Hazardous
3315,139.0,194,Hazardous,101.60440063476562,175,Hazardous
3316,92.0,170,Hazardous,138.8612518310547,194,Hazardous
3317,86.0,167,Hazardous,86.408447265625,167,Hazardous
3318,81.0,164,Hazardous,83.2146224975586,165,Hazardous
3319,65.0,156,Hazardous,82.0311279296875,165,Hazardous
3320,131.0,190,Hazardous,67.19290924072266,157,Hazardous
3321,137.0,193,Hazardous,131.6002960205078,190,Hazardous
3322,118.0,183,Hazardous,137.6373748779297,193,Hazardous
3323,115.0,182,Hazardous,119.33914184570312,184,Hazardous
3324,80.0,164,Hazardous,113.99964904785156,181,Hazardous
3325,79.0,163,Hazardous,82.21837615966797,165,Hazardous
3326,61.999996185302734,154,Hazardous,81.93738555908203,165,Hazardous
3327,58.0,152,Hazardous,66.1470947265625,156,Hazardous
3328,63.0,155,Hazardous,59.59513854980469,153,Hazardous
3329,72.0,160,Hazardous,67.26689147949219,157,Hazardous
3330,59.0,153,Hazardous,74.17125701904297,161,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,60.4598274230957,154,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,49.771976470947266,136,Unhealthy for Sensitive Groups
3333,48.0,132,Unhealthy for Sensitive Groups,43.38375473022461,120,Unhealthy for Sensitive Groups
3334,59.0,153,Hazardous,50.37287902832031,137,Unhealthy for Sensitive Groups
3335,78.0,163,Hazardous,61.048866271972656,154,Hazardous
3336,90.0,169,Hazardous,79.46162414550781,163,Hazardous
3337,91.0,169,Hazardous,89.49877166748047,169,Hazardous
3338,98.0,173,Hazardous,90.04095458984375,169,Hazardous
3339,92.0,170,Hazardous,99.53703308105469,174,Hazardous
3340,81.0,164,Hazardous,94.75554656982422,171,Hazardous
3341,74.0,161,Hazardous,82.33583068847656,165,Hazardous
3342,80.0,164,Hazardous,75.30725860595703,161,Hazardous
3343,67.0,157,Hazardous,84.02848052978516,166,Hazardous
3344,108.0,178,Hazardous,68.45484924316406,158,Hazardous
3345,92.0,170,Hazardous,112.57162475585938,180,Hazardous
3346,71.0,159,Hazardous,92.98790740966797,170,Hazardous
3347,92.0,170,Hazardous,72.9876937866211,160,Hazardous
3348,84.0,166,Hazardous,95.4632339477539,172,Hazardous
3349,85.0,166,Hazardous,84.66771697998047,166,Hazardous
3350,83.0,165,Hazardous,85.02259063720703,166,Hazardous
3351,96.0,172,Hazardous,82.45997619628906,165,Hazardous
3352,70.0,158,Hazardous,96.9240951538086,172,Hazardous
3353,72.0,160,Hazardous,73.52254486083984,160,Hazardous
3354,85.0,166,Hazardous,74.19622039794922,161,Hazardous
3355,0.0,0,Good,86.11937713623047,167,Hazardous
3356,0.0,0,Good,28.124513626098633,85,Moderate
3357,0.0,0,Good,12.929718971252441,53,Moderate
3358,0.0,0,Good,8.068949699401855,33,Good
3359,0.0,0,Good,7.435279369354248,31,Good
3360,90.0,169,Hazardous,7.18330192565918,30,Good
3361,89.0,168,Hazardous,86.8431396484375,167,Hazardous
3362,100.0,174,Hazardous,87.93757629394531,168,Hazardous
3363,86.0,167,Hazardous,99.52983093261719,174,Hazardous
3364,83.0,165,Hazardous,85.19171142578125,166,Hazardous
3365,94.0,171,Hazardous,82.12670135498047,165,Hazardous
3366,111.0,180,Hazardous,95.51737976074219,172,Hazardous
3367,133.0,191,Hazardous,114.48777770996094,181,Hazardous
3368,127.00000762939453,188,Hazardous,136.11111450195312,193,Hazardous
3369,152.0,202,Unhealthy,124.65764617919922,187,Hazardous
3370,157.0,207,Unhealthy,142.21401977539062,196,Hazardous
3371,142.0,196,Hazardous,162.8012237548828,213,Unhealthy
3372,127.00000762939453,188,Hazardous,138.2380828857422,194,Hazardous
3373,132.0,190,Hazardous,112.7806167602539,181,Hazardous
3374,117.0,183,Hazardous,132.64468383789062,191,Hazardous
3375,111.0,180,Hazardous,115.5262451171875,182,Hazardous
3376,108.0,178,Hazardous,110.232666015625,179,Hazardous
3377,107.0,178,Hazardous,112.88658905029297,181,Hazardous
3378,142.0,196,Hazardous,108.0770034790039,178,Hazardous
3379,180.0,230,Unhealthy,138.43101501464844,194,Hazardous
3380,206.0,256,Unhealthy,179.09060668945312,229,Unhealthy
3381,193.0,243,Unhealthy,205.744873046875,256,Unhealthy
3382,186.0,236,Unhealthy,188.2313690185547,238,Unhealthy
3383,168.0,218,Unhealthy,181.4395294189453,232,Unhealthy
3384,175.0,225,Unhealthy,162.8135223388672,213,Unhealthy
3385,181.0,231,Unhealthy,174.22174072265625,224,Unhealthy
3386,174.0,224,Unhealthy,179.86306762695312,230,Unhealthy
3387,205.0,255,Unhealthy,172.73338317871094,223,Unhealthy
3388,219.0,269,Unhealthy,205.36383056640625,255,Unhealthy
3389,214.0,264,Unhealthy,215.03932189941406,265,Unhealthy
3390,230.0,280,Unhealthy,210.2169189453125,260,Unhealthy
3391,242.0,292,Unhealthy,222.78302001953125,273,Unhealthy
3392,251.0,301,Hazardous,246.6854248046875,296,Unhealthy
3393,234.0,284,Unhealthy,246.30418395996094,296,Unhealthy
3394,187.0,237,Unhealthy,224.27232360839844,274,Unhealthy
3395,220.0,270,Unhealthy,180.18438720703125,230,Unhealthy
3396,92.0,170,Hazardous,220.0026397705078,270,Unhealthy
3397,28.0,84,Moderate,86.77239227294922,167,Hazardous
3398,65.0,156,Hazardous,30.521530151367188,90,Moderate
3399,16.0,59,Moderate,66.12987518310547,156,Hazardous
3400,19.0,66,Moderate,21.826309204101562,71,Moderate
3401,20.0,68,Moderate,19.791080474853516,67,Moderate
3402,17.0,61,Moderate,20.269271850585938,68,Moderate
3403,22.0,72,Moderate,18.54006576538086,64,Moderate
3404,34.0,97,Moderate,23.665058135986328,75,Moderate
3405,214.0,264,Unhealthy,39.29768753051758,110,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,210.01861572265625,260,Unhealthy
3407,71.0,159,Hazardous,306.9913330078125,357,Hazardous
3408,33.0,95,Moderate,71.22429656982422,159,Hazardous
3409,26.0,80,Moderate,35.3975830078125,100,Moderate
3410,30.0,89,Moderate,25.743999481201172,80,Moderate
3411,33.0,95,Moderate,27.115602493286133,83,Moderate
3412,22.0,72,Moderate,33.93738555908203,97,Moderate
3413,17.0,61,Moderate,22.362903594970703,72,Moderate
3414,25.0,78,Moderate,18.623947143554688,65,Moderate
3415,29.0,87,Moderate,24.450082778930664,77,Moderate
3416,18.0,63,Moderate,27.19357681274414,83,Moderate
3417,19.0,66,Moderate,19.94243049621582,67,Moderate
3418,23.0,74,Moderate,19.48482322692871,66,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,22.39762306213379,72,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,53.070655822753906,144,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,40.582157135009766,113,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,25.76445770263672,80,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,18.76478385925293,65,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,36.131736755371094,102,Unhealthy for Sensitive Groups
3425,29.0,87,Moderate,40.865196228027344,114,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,27.12034797668457,83,Moderate
3427,97.0,172,Hazardous,58.3408317565918,152,Hazardous
3428,30.0,89,Moderate,95.4774398803711,172,Hazardous
3429,65.0,156,Hazardous,29.947423934936523,88,Moderate
3430,83.0,165,Hazardous,68.00455474853516,157,Hazardous
3431,94.0,171,Hazardous,83.84652709960938,166,Hazardous
3432,77.0,162,Hazardous,96.17008209228516,172,Hazardous
3433,69.0,158,Hazardous,76.8853988647461,162,Hazardous
3434,59.0,153,Hazardous,72.00060272216797,160,Hazardous
3435,75.0,161,Hazardous,60.4598274230957,154,Hazardous
3436,88.0,168,Hazardous,75.46405792236328,161,Hazardous
3437,91.0,169,Hazardous,87.61476135253906,168,Hazardous
3438,98.0,173,Hazardous,90.24746704101562,169,Hazardous
3439,118.0,183,Hazardous,99.58300018310547,174,Hazardous
3440,105.0,177,Hazardous,120.44459533691406,185,Hazardous
3441,103.0,176,Hazardous,98.0519790649414,173,Hazardous
3442,77.0,162,Hazardous,101.06729888916016,174,Hazardous
3443,76.0,162,Hazardous,76.25275421142578,162,Hazardous
3444,85.0,166,Hazardous,76.46905517578125,162,Hazardous
3445,69.0,158,Hazardous,86.25360870361328,167,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,72.7027587890625,160,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,51.91161346435547,141,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,43.38375473022461,120,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,49.37178421020508,135,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,98.04167938232422,173,Hazardous
3451,79.0,163,Hazardous,94.94046783447266,171,Hazardous
3452,61.0,154,Hazardous,81.98588562011719,165,Hazardous
3453,60.0,153,Hazardous,62.882633209228516,155,Hazardous
3454,132.0,190,Hazardous,61.03794860839844,154,Hazardous
3455,179.0,229,Unhealthy,131.8336639404297,190,Hazardous
3456,189.0,239,Unhealthy,178.96434020996094,229,Unhealthy
3457,177.0,227,Unhealthy,187.42808532714844,238,Unhealthy
3458,112.0,180,Hazardous,173.997314453125,224,Unhealthy
3459,94.0,171,Hazardous,101.06397247314453,174,Hazardous
3460,87.0,167,Hazardous,91.35844421386719,169,Hazardous
3461,92.0,170,Hazardous,84.1419448852539,166,Hazardous
3462,86.0,167,Hazardous,95.66104125976562,172,Hazardous
3463,87.0,167,Hazardous,85.33512878417969,166,Hazardous
3464,98.0,173,Hazardous,85.71975708007812,167,Hazardous
3465,87.0,167,Hazardous,99.49269104003906,174,Hazardous
3466,106.0,177,Hazardous,85.49758911132812,166,Hazardous
3467,107.0,178,Hazardous,103.3354263305664,176,Hazardous
3468,110.0,179,Hazardous,109.60746765136719,179,Hazardous
3469,120.0,184,Hazardous,113.4717025756836,181,Hazardous
3470,103.0,176,Hazardous,122.60418701171875,186,Hazardous
3471,98.0,173,Hazardous,95.96112823486328,172,Hazardous
3472,0.0,0,Good,98.5908203125,173,Hazardous
3473,178.0,228,Unhealthy,32.133697509765625,93,Moderate
3474,80.0,164,Hazardous,177.58303833007812,228,Unhealthy
3475,100.0,174,Hazardous,80.43803405761719,164,Hazardous
3476,115.0,182,Hazardous,98.32723236083984,173,Hazardous
3477,92.0,170,Hazardous,115.85848999023438,182,Hazardous
3478,0.0,0,Good,89.3631591796875,168,Hazardous
3479,0.0,0,Good,30.631149291992188,90,Moderate
3480,0.0,0,Good,15.928053855895996,59,Moderate
3481,0.0,0,Good,8.068949699401855,33,Good
3482,0.0,0,Good,7.371521949768066,30,Good
3483,0.0,0,Good,7.18330192565918,30,Good
3484,0.0,0,Good,6.722826957702637,28,Good
3485,0.0,0,Good,6.662296772003174,28,Good
3486,0.0,0,Good,6.722826957702637,28,Good
3487,0.0,0,Good,6.722826957702637,28,Good
3488,0.0,0,Good,6.659069538116455,28,Good
3489,0.0,0,Good,6.659069538116455,28,Good
3490,0.0,0,Good,6.659069538116455,28,Good
3491,0.0,0,Good,6.598539352416992,27,Good
3492,0.0,0,Good,6.598539352416992,27,Good
3493,0.0,0,Good,6.5458292961120605,27,Good
3494,0.0,0,Good,6.598539352416992,27,Good
3495,0.0,0,Good,6.598539352416992,27,Good
3496,0.0,0,Good,6.319860458374023,26,Good
3497,74.0,161,Hazardous,6.598539352416992,27,Good
3498,97.0,172,Hazardous,75.54292297363281,161,Hazardous
3499,119.0,184,Hazardous,97.07454681396484,172,Hazardous
3500,128.0,188,Hazardous,122.60984802246094,186,Hazardous
3501,129.0,189,Hazardous,131.95558166503906,190,Hazardous
3502,141.0,195,Hazardous,131.94717407226562,190,Hazardous
3503,159.0,209,Unhealthy,141.9424285888672,196,Hazardous
3504,190.0,240,Unhealthy,162.9282684326172,213,Unhealthy
3505,154.0,204,Unhealthy,184.78271484375,235,Unhealthy
3506,156.0,206,Unhealthy,161.58053588867188,212,Unhealthy
3507,134.0,192,Hazardous,161.71957397460938,212,Unhealthy
3508,133.0,191,Hazardous,135.1890869140625,192,Hazardous
3509,94.0,171,Hazardous,136.2626190185547,193,Hazardous
3510,109.0,179,Hazardous,88.06292724609375,168,Hazardous
3511,140.0,195,Hazardous,112.47795867919922,180,Hazardous
3512,152.0,202,Unhealthy,141.4932098388672,195,Hazardous
3513,127.00000762939453,188,Hazardous,142.30560302734375,196,Hazardous
3514,114.0,181,Hazardous,119.54016876220703,184,Hazardous
3515,121.0,185,Hazardous,113.16323852539062,181,Hazardous
3516,122.0,185,Hazardous,121.75299835205078,185,Hazardous
3517,113.0,181,Hazardous,122.66613006591797,186,Hazardous
3518,104.0,176,Hazardous,112.92070770263672,181,Hazardous
3519,108.0,178,Hazardous,97.60858917236328,173,Hazardous
3520,101.0,174,Hazardous,113.40966796875,181,Hazardous
3521,92.0,170,Hazardous,99.59281921386719,174,Hazardous
3522,82.0,165,Hazardous,94.7426986694336,171,Hazardous
3523,83.0,165,Hazardous,82.23578643798828,165,Hazardous
3524,85.0,166,Hazardous,82.3516616821289,165,Hazardous
3525,90.0,169,Hazardous,85.02457427978516,166,Hazardous
3526,81.0,164,Hazardous,90.14647674560547,169,Hazardous
3527,86.0,167,Hazardous,82.58370971679688,165,Hazardous
3528,79.0,163,Hazardous,85.02457427978516,166,Hazardous
3529,71.0,159,Hazardous,82.32176971435547,165,Hazardous
3530,64.0,155,Hazardous,74.0640640258789,161,Hazardous
3531,63.0,155,Hazardous,67.18683624267578,157,Hazardous
3532,76.0,162,Hazardous,66.85736083984375,157,Hazardous
3533,89.0,168,Hazardous,77.35921478271484,162,Hazardous
3534,101.0,174,Hazardous,89.37213897705078,168,Hazardous
3535,95.0,171,Hazardous,99.81641387939453,174,Hazardous
3536,82.0,165,Hazardous,96.31130981445312,172,Hazardous
3537,85.0,166,Hazardous,82.4832534790039,165,Hazardous
3538,79.0,163,Hazardous,85.02259063720703,166,Hazardous
3539,76.0,162,Hazardous,82.32176971435547,165,Hazardous
3540,0.0,0,Good,77.08495330810547,162,Hazardous
3541,0.0,0,Good,25.467470169067383,79,Moderate
3542,0.0,0,Good,13.302756309509277,54,Moderate
3543,0.0,0,Good,8.068949699401855,33,Good
3544,0.0,0,Good,7.435279369354248,31,Good
3545,0.0,0,Good,7.18330192565918,30,Good
3546,0.0,0,Good,6.722826957702637,28,Good
3547,0.0,0,Good,6.722826957702637,28,Good
3548,0.0,0,Good,6.722826957702637,28,Good
3549,0.0,0,Good,6.722826957702637,28,Good
3550,0.0,0,Good,6.659069538116455,28,Good
3551,0.0,0,Good,6.659069538116455,28,Good
3552,0.0,0,Good,6.659069538116455,28,Good
3553,0.0,0,Good,6.598539352416992,27,Good
3554,0.0,0,Good,6.598539352416992,27,Good
3555,0.0,0,Good,6.598539352416992,27,Good
3556,0.0,0,Good,6.598539352416992,27,Good
3557,0.0,0,Good,6.598539352416992,27,Good
3558,0.0,0,Good,6.598539352416992,27,Good
3559,0.0,0,Good,6.598539352416992,27,Good
3560,0.0,0,Good,6.598539352416992,27,Good
3561,0.0,0,Good,6.5458292961120605,27,Good
3562,0.0,0,Good,6.5458292961120605,27,Good
3563,0.0,0,Good,6.5458292961120605,27,Good
3564,0.0,0,Good,6.267143249511719,26,Good
3565,0.0,0,Good,6.267143249511719,26,Good
3566,0.0,0,Good,6.267143249511719,26,Good
3567,0.0,0,Good,6.267143249511719,26,Good
3568,0.0,0,Good,6.267143249511719,26,Good
3569,0.0,0,Good,6.267143249511719,26,Good
3570,0.0,0,Good,6.267143249511719,26,Good
3571,0.0,0,Good,6.267143249511719,26,Good
3572,0.0,0,Good,6.267143249511719,26,Good
3573,0.0,0,Good,6.267143249511719,26,Good
3574,0.0,0,Good,6.267143249511719,26,Good
3575,0.0,0,Good,6.267143249511719,26,Good
3576,0.0,0,Good,6.267143249511719,26,Good
3577,0.0,0,Good,6.267143249511719,26,Good
3578,0.0,0,Good,6.267143249511719,26,Good
3579,0.0,0,Good,6.267143249511719,26,Good
3580,0.0,0,Good,6.267143249511719,26,Good
3581,0.0,0,Good,6.267143249511719,26,Good
3582,0.0,0,Good,6.267143249511719,26,Good
3583,0.0,0,Good,6.267143249511719,26,Good
3584,0.0,0,Good,6.267143249511719,26,Good
3585,0.0,0,Good,6.267143249511719,26,Good
3586,0.0,0,Good,6.267143249511719,26,Good
3587,0.0,0,Good,6.267143249511719,26,Good
3588,0.0,0,Good,6.267143249511719,26,Good
3589,0.0,0,Good,6.267143249511719,26,Good
3590,0.0,0,Good,6.267143249511719,26,Good
3591,0.0,0,Good,6.267143249511719,26,Good
3592,0.0,0,Good,6.267143249511719,26,Good
3593,0.0,0,Good,6.267143249511719,26,Good
3594,0.0,0,Good,6.267143249511719,26,Good
3595,0.0,0,Good,6.267143249511719,26,Good
3596,0.0,0,Good,6.267143249511719,26,Good
3597,0.0,0,Good,6.267143249511719,26,Good
3598,0.0,0,Good,6.267143249511719,26,Good
3599,0.0,0,Good,6.267143249511719,26,Good
3600,0.0,0,Good,6.267143249511719,26,Good
3601,0.0,0,Good,6.267143249511719,26,Good
3602,0.0,0,Good,6.267143249511719,26,Good
3603,0.0,0,Good,6.267143249511719,26,Good
3604,0.0,0,Good,6.267143249511719,26,Good
3605,0.0,0,Good,6.267143249511719,26,Good
3606,0.0,0,Good,6.267143249511719,26,Good
3607,0.0,0,Good,6.267143249511719,26,Good
3608,0.0,0,Good,6.267143249511719,26,Good
3609,0.0,0,Good,6.267143249511719,26,Good
3610,0.0,0,Good,6.267143249511719,26,Good
3611,0.0,0,Good,6.267143249511719,26,Good
3612,151.0,201,Unhealthy,6.267143249511719,26,Good
3613,129.0,189,Hazardous,131.7653350830078,190,Hazardous
3614,107.0,178,Hazardous,130.4628143310547,190,Hazardous
3615,112.0,180,Hazardous,107.7580795288086,178,Hazardous
3616,109.0,179,Hazardous,113.42359924316406,181,Hazardous
3617,113.0,181,Hazardous,112.7662582397461,181,Hazardous
3618,108.0,178,Hazardous,113.80325317382812,181,Hazardous
3619,172.0,222,Unhealthy,112.7662582397461,181,Hazardous
3620,157.0,207,Unhealthy,173.87025451660156,224,Unhealthy
3621,142.0,196,Hazardous,161.99542236328125,212,Unhealthy
3622,148.0,199,Hazardous,136.94752502441406,193,Hazardous
3623,131.0,190,Hazardous,141.64480590820312,195,Hazardous
3624,128.0,188,Hazardous,130.0430908203125,189,Hazardous
3625,148.0,199,Hazardous,130.74908447265625,190,Hazardous
3626,176.0,226,Unhealthy,141.90318298339844,196,Hazardous
3627,191.0,241,Unhealthy,176.85997009277344,227,Unhealthy
3628,0.0,0,Good,186.2111053466797,236,Unhealthy
3629,0.0,0,Good,53.89659118652344,146,Unhealthy for Sensitive Groups
3630,0.0,0,Good,25.61915397644043,79,Moderate
3631,0.0,0,Good,10.595848083496094,44,Good
3632,0.0,0,Good,7.103875637054443,30,Good
3633,0.0,0,Good,6.904615879058838,29,Good
3634,0.0,0,Good,6.444148063659668,27,Good
3635,0.0,0,Good,6.444148063659668,27,Good
3636,0.0,0,Good,6.722826957702637,28,Good
3637,0.0,0,Good,6.722826957702637,28,Good
3638,0.0,0,Good,6.659069538116455,28,Good
3639,0.0,0,Good,6.659069538116455,28,Good
3640,0.0,0,Good,6.659069538116455,28,Good
3641,0.0,0,Good,6.598539352416992,27,Good
3642,0.0,0,Good,6.598539352416992,27,Good
3643,0.0,0,Good,6.598539352416992,27,Good
3644,0.0,0,Good,6.598539352416992,27,Good
3645,0.0,0,Good,6.598539352416992,27,Good
3646,0.0,0,Good,6.598539352416992,27,Good
3647,0.0,0,Good,6.598539352416992,27,Good
3648,0.0,0,Good,6.598539352416992,27,Good
3649,0.0,0,Good,6.5458292961120605,27,Good
3650,0.0,0,Good,6.5458292961120605,27,Good
3651,0.0,0,Good,6.5458292961120605,27,Good
3652,0.0,0,Good,6.267143249511719,26,Good
3653,0.0,0,Good,6.267143249511719,26,Good
3654,0.0,0,Good,6.267143249511719,26,Good
3655,0.0,0,Good,6.267143249511719,26,Good
3656,0.0,0,Good,6.267143249511719,26,Good
3657,0.0,0,Good,6.267143249511719,26,Good
3658,0.0,0,Good,6.267143249511719,26,Good
3659,0.0,0,Good,6.267143249511719,26,Good
3660,0.0,0,Good,6.267143249511719,26,Good
3661,0.0,0,Good,6.267143249511719,26,Good
3662,0.0,0,Good,6.267143249511719,26,Good
3663,0.0,0,Good,6.267143249511719,26,Good
3664,0.0,0,Good,6.267143249511719,26,Good
3665,70.0,158,Hazardous,6.267143249511719,26,Good
