,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
3356,79.0,163,Hazardous,75.84189869916403,161,Hazardous
3357,91.0,169,Hazardous,79.83144544263723,164,Hazardous
3358,88.00000762939453,168,Hazardous,94.33152552112061,171,Hazardous
3359,91.99999237060547,170,Hazardous,88.17506618461577,168,Hazardous
3360,95.0,171,Hazardous,95.75588150034243,172,Hazardous
3361,107.00000762939453,178,Hazardous,94.22351729002051,171,Hazardous
3362,123.0,186,Hazardous,108.60883897916298,178,Hazardous
3363,117.0,183,Hazardous,123.3856887937695,186,Hazardous
3364,140.0,195,Hazardous,118.81559874550948,184,Hazardous
3365,150.0,200,Hazardous,141.6863005613868,195,Hazardous
3366,150.0,200,Hazardous,147.7415025124415,199,Hazardous
3367,132.0,190,Hazardous,147.95076851644052,199,Hazardous
3368,160.0,210,Unhealthy,131.58079904287646,190,Hazardous
3369,158.0,208,Unhealthy,157.1247010039533,208,Unhealthy
3370,157.0,207,Unhealthy,155.59233739355216,206,Unhealthy
3371,113.0,181,Hazardous,151.80530559595604,202,Unhealthy
3372,51.000003814697266,139,Unhealthy for Sensitive Groups,99.5969173634952,174,Hazardous
3373,13.0,53,Moderate,41.643851075611806,116,Unhealthy for Sensitive Groups
3374,12.0,50,Good,19.731719426753855,67,Moderate
3375,7.0,29,Good,14.716096031375855,56,Moderate
3376,10.0,42,Good,9.342695857914396,39,Good
3377,8.0,33,Good,10.922313431873961,45,Good
3378,8.0,33,Good,8.97141818217609,37,Good
3379,10.0,42,Good,9.774727988669621,40,Good
3380,13.0,53,Moderate,12.38042196300473,51,Moderate
3381,18.0,63,Moderate,17.186779993361814,62,Moderate
3382,21.0,70,Moderate,20.798298955973863,69,Moderate
3383,21.0,70,Moderate,25.49664868492764,79,Moderate
3384,15.0,57,Moderate,24.35581378741293,77,Moderate
3385,10.0,42,Good,18.523379450417917,64,Moderate
3386,8.0,33,Good,12.11715242306661,51,Moderate
3387,9.0,38,Good,11.570361774862398,48,Good
3388,8.0,33,Good,10.247263202962797,42,Good
3389,15.0,57,Moderate,11.455603182423323,48,Good
3390,20.0,68,Moderate,17.68631707795478,63,Moderate
3391,20.0,68,Moderate,22.06064293537471,72,Moderate
3392,18.0,63,Moderate,23.10697100875189,74,Moderate
3393,15.0,57,Moderate,18.46262518287623,64,Moderate
3394,15.0,57,Moderate,16.31596510179788,60,Moderate
3395,16.0,59,Moderate,18.90140769371796,65,Moderate
3396,19.0,66,Moderate,17.990089746737365,63,Moderate
3397,22.999998092651367,74,Moderate,21.365341206876497,70,Moderate
3398,24.0,76,Moderate,26.85349991340988,82,Moderate
3399,26.0,80,Moderate,26.0906929936053,80,Moderate
3400,27.0,82,Moderate,24.64608557728819,77,Moderate
3401,27.0,82,Moderate,27.299032891826556,83,Moderate
3402,26.0,80,Moderate,27.636558170322967,84,Moderate
3403,22.999998092651367,74,Moderate,26.225703151247753,81,Moderate
3404,28.0,84,Moderate,25.570904306313906,79,Moderate
3405,27.0,82,Moderate,30.066738964407126,89,Moderate
3406,28.999998092651367,86,Moderate,27.48804706503227,83,Moderate
3407,31.0,91,Moderate,31.929877926283332,93,Moderate
3408,26.0,80,Moderate,28.878650653261356,86,Moderate
3409,26.0,80,Moderate,26.71848987450174,82,Moderate
3410,22.999998092651367,74,Moderate,25.496649003635532,79,Moderate
3411,39.0,110,Unhealthy for Sensitive Groups,23.586256584384046,75,Moderate
3412,39.0,110,Unhealthy for Sensitive Groups,40.68527991184914,114,Unhealthy for Sensitive Groups
3413,40.0,112,Unhealthy for Sensitive Groups,41.137563679673256,115,Unhealthy for Sensitive Groups
3414,40.0,112,Unhealthy for Sensitive Groups,44.08078309029643,122,Unhealthy for Sensitive Groups
3415,94.0,171,Hazardous,43.257221540498044,120,Unhealthy for Sensitive Groups
3416,102.00000762939453,175,Hazardous,81.8228437852468,165,Hazardous
3417,100.0,174,Hazardous,101.56131357333965,175,Hazardous
3418,26.0,80,Moderate,90.61199808056607,169,Hazardous
3419,19.0,66,Moderate,36.04093381100981,102,Unhealthy for Sensitive Groups
3420,13.0,53,Moderate,23.01921437097646,74,Moderate
3421,17.0,61,Moderate,14.304315347089693,56,Moderate
3422,12.0,50,Good,17.06527096771825,61,Moderate
3423,16.0,59,Moderate,12.778701673083656,52,Moderate
3424,12.0,50,Good,17.56480816792094,62,Moderate
3425,13.0,53,Moderate,14.169305223817696,55,Moderate
3426,12.0,50,Good,13.980291228713456,55,Moderate
3427,14.0,55,Moderate,12.333168516565507,51,Moderate
3428,11.000000953674316,46,Good,14.84435564645327,57,Moderate
3429,8.0,33,Good,12.441176541442845,52,Moderate
3430,17.0,61,Moderate,10.294516716580645,42,Good
3431,13.0,53,Moderate,19.070170357962866,66,Moderate
3432,12.0,50,Good,16.032444063835005,59,Moderate
3433,13.0,53,Moderate,12.792202792584199,52,Moderate
3434,19.0,66,Moderate,14.601337410815493,56,Moderate
3435,27.0,82,Moderate,19.346940850236113,66,Moderate
3436,27.0,82,Moderate,28.784143657271528,86,Moderate
3437,38.0,107,Unhealthy for Sensitive Groups,29.18917399896623,87,Moderate
3438,44.000003814697266,122,Unhealthy for Sensitive Groups,36.175944206120896,102,Unhealthy for Sensitive Groups
3439,44.000003814697266,122,Unhealthy for Sensitive Groups,45.02585325016828,124,Unhealthy for Sensitive Groups
3440,43.0,119,Unhealthy for Sensitive Groups,46.07893129118645,127,Unhealthy for Sensitive Groups
3441,49.0,134,Unhealthy for Sensitive Groups,43.99302633378668,122,Unhealthy for Sensitive Groups
3442,35.0,99,Moderate,52.89018852275063,144,Unhealthy for Sensitive Groups
3443,18.0,63,Moderate,32.19314736467237,93,Moderate
3444,15.0,57,Moderate,19.24568330855666,66,Moderate
3445,21.0,70,Moderate,18.044093781048144,63,Moderate
3446,28.999998092651367,86,Moderate,23.376991036574776,75,Moderate
3447,21.0,70,Moderate,29.77646744949554,88,Moderate
3448,34.0,97,Moderate,25.111870186524577,78,Moderate
3449,32.0,93,Moderate,36.52021996156601,103,Unhealthy for Sensitive Groups
3450,24.0,76,Moderate,35.14986767919957,99,Moderate
3451,32.0,93,Moderate,27.02226243079918,82,Moderate
3452,32.0,93,Moderate,37.148016542502084,105,Unhealthy for Sensitive Groups
3453,34.0,97,Moderate,34.83934461470754,99,Moderate
3454,39.0,110,Unhealthy for Sensitive Groups,35.56839893104747,101,Unhealthy for Sensitive Groups
3455,40.0,112,Unhealthy for Sensitive Groups,39.665954055600935,111,Unhealthy for Sensitive Groups
3456,44.000003814697266,122,Unhealthy for Sensitive Groups,42.33240260524958,118,Unhealthy for Sensitive Groups
3457,38.0,107,Unhealthy for Sensitive Groups,47.90156720389517,132,Unhealthy for Sensitive Groups
3458,38.0,107,Unhealthy for Sensitive Groups,38.579123036167644,108,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,36.03418360902478,102,Unhealthy for Sensitive Groups
3460,44.000003814697266,122,Unhealthy for Sensitive Groups,44.445309595427666,123,Unhealthy for Sensitive Groups
3461,54.0,147,Unhealthy for Sensitive Groups,47.23326769252593,130,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,56.346446331191714,151,Hazardous
3463,78.0,163,Hazardous,65.87815609047273,156,Hazardous
3464,77.0,162,Hazardous,72.57465524515472,160,Hazardous
3465,75.0,161,Hazardous,71.39331686103031,159,Hazardous
3466,67.0,157,Hazardous,68.40959467620333,158,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,62.79992694090179,155,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,51.80335764079917,141,Unhealthy for Sensitive Groups
3469,28.999998092651367,86,Moderate,42.372905529433574,118,Unhealthy for Sensitive Groups
3470,21.0,70,Moderate,29.86422399978253,88,Moderate
3471,19.0,66,Moderate,23.71451614634348,75,Moderate
3472,8.0,33,Good,22.735693108043304,73,Moderate
3473,14.0,55,Moderate,17.456800286774616,62,Moderate
3474,30.0,89,Moderate,28.946155941429925,86,Moderate
3475,28.999998092651367,86,Moderate,32.62517977039127,94,Moderate
3476,38.0,107,Unhealthy for Sensitive Groups,30.350260371071293,89,Moderate
3477,63.000003814697266,155,Hazardous,41.576346237383795,116,Unhealthy for Sensitive Groups
3478,63.000003814697266,155,Hazardous,66.95823648922631,157,Hazardous
3479,63.000003814697266,155,Hazardous,65.24360872012923,156,Hazardous
3480,79.0,163,Hazardous,64.29853849776565,155,Hazardous
3481,71.0,159,Hazardous,79.54117354027683,163,Hazardous
3482,96.0,172,Hazardous,69.08464495979476,158,Hazardous
3483,102.00000762939453,175,Hazardous,93.78473405739915,171,Hazardous
3484,113.0,181,Hazardous,101.27104169597594,175,Hazardous
3485,73.0,160,Hazardous,129.61640200814097,189,Hazardous
3486,67.0,157,Hazardous,63.39397132925642,155,Hazardous
3487,67.0,157,Hazardous,56.52871002744872,152,Hazardous
3488,88.00000762939453,168,Hazardous,58.61461535979895,153,Hazardous
3489,85.0,166,Hazardous,94.88506694310931,171,Hazardous
3490,88.00000762939453,168,Hazardous,76.34818632632205,162,Hazardous
3491,104.0,176,Hazardous,93.64972479338861,171,Hazardous
3492,100.0,174,Hazardous,100.81875814687294,174,Hazardous
3493,99.0,173,Hazardous,88.39783341747587,168,Hazardous
3494,100.0,174,Hazardous,88.16831623884688,168,Hazardous
3495,107.00000762939453,178,Hazardous,92.92742026658823,170,Hazardous
3496,104.0,176,Hazardous,121.44154423349227,185,Hazardous
3497,90.0,169,Hazardous,111.14027667751081,180,Hazardous
3498,100.0,174,Hazardous,83.59147548241869,165,Hazardous
3499,99.0,173,Hazardous,95.76938263546589,172,Hazardous
3500,95.0,171,Hazardous,96.24191726546125,172,Hazardous
3501,96.99999237060547,172,Hazardous,93.8927425384662,171,Hazardous
3502,90.0,169,Hazardous,96.32292363875992,172,Hazardous
3503,76.0,162,Hazardous,98.69234994033211,173,Hazardous
3504,72.0,160,Hazardous,62.421898883514686,155,Hazardous
3505,81.0,164,Hazardous,70.0499670988778,158,Hazardous
3506,84.0,166,Hazardous,84.03700852332712,166,Hazardous
3507,90.0,169,Hazardous,89.01212898202277,168,Hazardous
3508,96.0,172,Hazardous,109.33789338924053,179,Hazardous
3509,115.0,182,Hazardous,92.16461417792384,170,Hazardous
3510,115.0,182,Hazardous,117.28323451019088,183,Hazardous
3511,108.0,178,Hazardous,121.4077914925458,185,Hazardous
3512,125.0,187,Hazardous,112.07859716657745,180,Hazardous
3513,123.0,186,Hazardous,133.1671674187418,191,Hazardous
3514,127.0,188,Hazardous,126.3154070005283,188,Hazardous
3515,132.0,190,Hazardous,125.3905888276791,187,Hazardous
3516,125.0,187,Hazardous,115.92638363791158,182,Hazardous
3517,119.0,184,Hazardous,123.71646419523796,186,Hazardous
3518,127.0,188,Hazardous,112.6591403213841,180,Hazardous
3519,139.0,194,Hazardous,119.97668578002703,184,Hazardous
3520,134.0,192,Hazardous,136.79893597806728,193,Hazardous
3521,131.0,190,Hazardous,124.82354613933425,187,Hazardous
3522,135.0,192,Hazardous,120.31421033986838,184,Hazardous
3523,137.0,193,Hazardous,126.13989483733047,187,Hazardous
3524,143.0,196,Hazardous,136.91369636714398,193,Hazardous
3525,140.0,195,Hazardous,129.73116114738278,189,Hazardous
3526,86.0,167,Hazardous,133.41018526380617,191,Hazardous
3527,83.0,165,Hazardous,70.56975587365763,159,Hazardous
3528,83.0,165,Hazardous,75.97015754246841,162,Hazardous
3529,68.0,157,Hazardous,74.86307503594642,161,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,61.82110409163914,154,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,50.5140117254822,138,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,48.637372147163994,133,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,54.04452491159176,147,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,56.211436142303384,151,Hazardous
3535,52.0,142,Unhealthy for Sensitive Groups,63.893508331047826,155,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,52.863186614955794,144,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,50.8515374226733,139,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,48.117583328639945,132,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,38.032332197363615,107,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,28.42636697292569,85,Moderate
3541,33.0,95,Moderate,27.74456623269535,84,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,28.97990831367512,86,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,40.19249309485755,112,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,41.63035030294045,116,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,62.988941420317055,155,Hazardous
3546,62.0,154,Hazardous,76.49669751910119,162,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,57.74380034012694,152,Hazardous
3548,59.0,153,Hazardous,54.52381031849621,148,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,52.43115461543322,143,Unhealthy for Sensitive Groups
3550,60.0,153,Hazardous,54.19303564193199,147,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,55.58363939263961,151,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,58.29059150388804,152,Hazardous
3553,49.0,134,Unhealthy for Sensitive Groups,53.75425322170329,146,Unhealthy for Sensitive Groups
3554,52.0,142,Unhealthy for Sensitive Groups,51.891114184836994,141,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,50.42625538141797,138,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,57.055248979216884,152,Hazardous
3557,21.0,70,Moderate,21.70286634789107,71,Moderate
3558,18.0,63,Moderate,20.906307018346247,70,Moderate
3559,25.0,78,Moderate,18.597635193663088,64,Moderate
3560,25.0,78,Moderate,28.642383085172106,86,Moderate
3561,18.0,63,Moderate,25.618157844928458,79,Moderate
3562,18.0,63,Moderate,18.482876507486395,64,Moderate
3563,24.0,76,Moderate,20.386518299808987,68,Moderate
3564,20.0,68,Moderate,24.16679967669896,76,Moderate
3565,31.0,91,Moderate,20.967061429618948,70,Moderate
3566,31.0,91,Moderate,32.017634595304635,93,Moderate
3567,28.0,84,Moderate,31.74086402179212,92,Moderate
3568,31.0,91,Moderate,29.297181892610904,87,Moderate
3569,28.0,84,Moderate,33.36773534683816,96,Moderate
3570,34.0,97,Moderate,30.54602473376369,90,Moderate
3571,32.0,93,Moderate,35.11611526945932,99,Moderate
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,32.44291618037023,94,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,44.54656778077209,123,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,44.91784513155332,124,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,47.23326784250612,130,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,50.46675821811353,138,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,54.61831773318071,148,Unhealthy for Sensitive Groups
3578,64.0,155,Hazardous,56.589464576203255,152,Hazardous
3579,52.0,142,Unhealthy for Sensitive Groups,63.6572408067028,155,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,50.858287255957045,139,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,36.64172884660315,104,Unhealthy for Sensitive Groups
3582,39.0,110,Unhealthy for Sensitive Groups,36.55397226507029,103,Unhealthy for Sensitive Groups
3583,31.0,91,Moderate,37.91757399549794,107,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,29.843972693919888,88,Moderate
3585,28.0,84,Moderate,28.70313764642499,86,Moderate
3586,32.0,93,Moderate,28.70313767142169,86,Moderate
3587,33.0,95,Moderate,33.15171885964128,95,Moderate
3588,25.0,78,Moderate,34.30605484853525,98,Moderate
3589,30.0,89,Moderate,24.990361020274587,78,Moderate
3590,28.0,84,Moderate,31.146819788104555,91,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,28.4398680018132,85,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,38.484616008931944,108,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,46.861990041784324,129,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,45.04610483724377,124,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,56.02917264601997,151,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,56.960741802000996,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,43.972774709216154,122,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,49.78495732790301,136,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,56.11017891933183,151,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,52.964444475343136,144,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,47.510038016071476,131,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,51.249816543767544,140,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,65.7228944394924,156,Hazardous
3604,83.0,165,Hazardous,78.50159622818579,163,Hazardous
3605,87.0,167,Hazardous,83.30795458818683,165,Hazardous
3606,88.00000762939453,168,Hazardous,89.0931352615838,168,Hazardous
3607,107.00000762939453,178,Hazardous,87.9523001203513,168,Hazardous
3608,88.00000762939453,168,Hazardous,104.31551916696006,176,Hazardous
3609,88.00000762939453,168,Hazardous,82.62615351050107,165,Hazardous
3610,79.0,163,Hazardous,86.19041903760996,167,Hazardous
3611,60.0,153,Hazardous,65.49337710463406,156,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,54.07152663191137,147,Unhealthy for Sensitive Groups
3613,38.0,107,Unhealthy for Sensitive Groups,44.08078245288064,122,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,35.25787579156535,100,Moderate
3615,47.0,129,Unhealthy for Sensitive Groups,42.93994791781804,119,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,48.036577042829734,132,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,52.9104402348096,144,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,53.90276411452206,146,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,52.51891124695949,143,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,54.90858883564679,149,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,50.811033661099934,139,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,55.38787481747528,150,Unhealthy for Sensitive Groups
3623,54.0,147,Unhealthy for Sensitive Groups,55.72540005222748,151,Hazardous
3624,0.0,0,Good,55.6781465448588,151,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,19.697966870158012,67,Moderate
3626,57.0,152,Hazardous,49.3394243307388,135,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,59.350419878123915,153,Hazardous
3628,84.0,166,Hazardous,84.21252181137632,166,Hazardous
3629,90.0,169,Hazardous,89.00537875504104,168,Hazardous
3630,95.0,171,Hazardous,89.85594218763757,169,Hazardous
3631,108.0,178,Hazardous,94.40578091128742,171,Hazardous
3632,102.00000762939453,175,Hazardous,102.25661499250371,175,Hazardous
3633,90.0,169,Hazardous,97.32199790168346,173,Hazardous
3634,76.0,162,Hazardous,82.35613383263195,165,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,71.97386000333863,159,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,51.68859918271735,141,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,40.509766967504525,113,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,44.0470302368648,122,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,46.34895156897632,128,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,48.09058158332365,132,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,50.784032153252255,138,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,59.28291507114178,153,Hazardous
3643,59.0,153,Hazardous,56.5759633848372,152,Hazardous
3644,60.0,153,Hazardous,62.75267328355293,155,Hazardous
3645,68.0,157,Hazardous,62.604162453225904,155,Hazardous
3646,70.0,158,Hazardous,70.13772337420112,159,Hazardous
3647,81.0,164,Hazardous,69.62468527634357,158,Hazardous
3648,0.0,0,Good,84.15176741260197,166,Hazardous
3649,90.0,169,Hazardous,34.85959590650954,99,Moderate
3650,108.0,178,Hazardous,82.25487530983212,165,Hazardous
3651,109.0,179,Hazardous,95.18208870375015,171,Hazardous
3652,106.0,177,Hazardous,104.30876829631335,176,Hazardous
3653,96.0,172,Hazardous,106.25291289408564,177,Hazardous
3654,82.0,165,Hazardous,93.49446327989013,171,Hazardous
3655,87.0,167,Hazardous,78.87962446211208,163,Hazardous
3656,101.0,174,Hazardous,83.13919225827276,165,Hazardous
3657,99.0,173,Hazardous,102.87091178813799,175,Hazardous
3658,104.0,176,Hazardous,99.4079030340601,174,Hazardous
3659,101.0,174,Hazardous,103.51220876679494,176,Hazardous
3660,88.00000762939453,168,Hazardous,97.10598163945686,172,Hazardous
3661,9.0,38,Good,85.04283386936929,166,Hazardous
3662,9.0,38,Good,25.246880353540792,79,Moderate
3663,6.0,25,Good,15.964939000636711,59,Moderate
3664,6.0,25,Good,11.901136331130006,50,Good
3665,7.0,29,Good,8.762152581248836,36,Good
3666,7.0,29,Good,9.558711973285405,40,Good
3667,9.0,38,Good,7.823832688978354,32,Good
3668,10.0,42,Good,10.152756175727097,42,Good
3669,12.0,50,Good,13.825029627726526,55,Moderate
3670,10.0,42,Good,16.302464097907066,60,Moderate
3671,17.0,61,Moderate,12.68419466772007,52,Moderate
3672,0.0,0,Good,19.724969002923128,67,Moderate
3673,24.0,76,Moderate,11.448852711723786,48,Good
3674,25.0,78,Moderate,26.53622603451372,81,Moderate
3675,19.0,66,Moderate,25.33463669448044,79,Moderate
3676,17.0,61,Moderate,20.332514259249034,68,Moderate
3677,14.0,55,Moderate,16.147202562536464,59,Moderate
3678,8.0,33,Good,14.392071847383287,56,Moderate
3679,6.0,25,Good,9.383198875836012,39,Good
3680,6.0,25,Good,7.094778378887601,29,Good
3681,5.0,21,Good,6.3724745582439075,26,Good
3682,4.0,17,Good,5.3328971414792,22,Good
3683,3.0,12,Good,5.521911219385001,23,Good
3684,3.0,12,Good,4.8198589701938594,20,Good
3685,5.0,21,Good,5.623168823556201,23,Good
3686,5.0,21,Good,6.028198946529798,25,Good
3687,5.0,21,Good,6.899013822470796,28,Good
3688,7.0,29,Good,6.433229128870553,27,Good
3689,6.0,25,Good,8.397625451200158,35,Good
3690,9.0,38,Good,8.559637535384974,35,Good
3691,8.0,33,Good,10.902061972906546,45,Good
3692,19.0,66,Moderate,9.254939351371627,38,Good
3693,26.0,80,Moderate,22.418419597848438,73,Moderate
3694,26.0,80,Moderate,26.306709205838512,81,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,24.71359055299804,77,Moderate
3696,0.0,0,Good,38.99090344236554,109,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,23.86302699698032,76,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,55.28661706957307,150,Unhealthy for Sensitive Groups
3699,33.0,95,Moderate,43.27747281511482,120,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,35.56164846034793,101,Unhealthy for Sensitive Groups
3701,28.999998092651367,86,Moderate,24.63258441091884,77,Moderate
3702,25.0,78,Moderate,31.754364731971737,92,Moderate
3703,26.0,80,Moderate,26.056940621360102,80,Moderate
3704,25.0,78,Moderate,25.422393282262473,79,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,25.969184071073112,80,Moderate
3706,57.999996185302734,152,Hazardous,49.00864967292212,134,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,56.75822699360576,152,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,58.952140319587464,153,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,45.74140625640784,126,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,46.679726445514106,128,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,48.46185890910817,133,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,44.708579789966805,124,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,16.991015330709043,61,Moderate
3714,19.0,66,Moderate,13.656267045502036,54,Moderate
3715,25.0,78,Moderate,22.546679159807873,73,Moderate
3716,30.0,89,Moderate,36.8914973498423,104,Unhealthy for Sensitive Groups
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,34.25880131616987,97,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,45.78190945555552,126,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,38.3698574571125,108,Unhealthy for Sensitive Groups
3720,0.0,0,Good,32.07838903782321,93,Moderate
3721,35.0,99,Moderate,23.890029137556905,76,Moderate
3722,0.0,0,Good,31.62610536998589,92,Moderate
3723,0.0,0,Good,14.000542615815364,55,Moderate
3724,0.0,0,Good,14.398822191537041,56,Moderate
3725,0.0,0,Good,7.270291456027176,30,Good
3726,0.0,0,Good,10.044747985246635,42,Good
3727,0.0,0,Good,8.47188092260624,35,Good
3728,0.0,0,Good,9.943490597453103,41,Good
3729,0.0,0,Good,11.38809807001278,47,Good
3730,0.0,0,Good,12.157655555035658,51,Moderate
3731,41.0,115,Unhealthy for Sensitive Groups,16.05269575402187,59,Moderate
3732,32.0,93,Moderate,35.062111185155146,99,Moderate
3733,32.0,93,Moderate,30.02623622144918,89,Moderate
3734,25.0,78,Moderate,30.478520076761736,89,Moderate
3735,17.0,61,Moderate,24.706840088547676,77,Moderate
3736,32.0,93,Moderate,18.435622956373496,64,Moderate
3737,20.0,68,Moderate,34.39381156130077,98,Moderate
3738,15.0,57,Moderate,22.43192055799503,73,Moderate
3739,33.0,95,Moderate,19.745220593123204,67,Moderate
3740,19.0,66,Moderate,34.54907278733724,98,Moderate
3741,22.000001907348633,72,Moderate,21.11557259740139,70,Moderate
3742,31.0,91,Moderate,21.520602726624162,71,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,32.93570298486348,95,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,65.1085991186633,156,Hazardous
3745,59.0,153,Hazardous,59.62044029964479,153,Hazardous
3746,67.0,157,Hazardous,58.68887059998558,153,Hazardous
3747,62.0,154,Hazardous,75.07909214806075,161,Hazardous
3748,57.999996185302734,152,Hazardous,61.80760298619924,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,59.02639569725593,153,Hazardous
3750,71.0,159,Hazardous,47.03750282989958,129,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,70.43474580975278,159,Hazardous
3752,82.0,165,Hazardous,81.95110349093726,165,Hazardous
3753,83.0,165,Hazardous,81.9848557069531,165,Hazardous
3754,99.0,173,Hazardous,80.87777338790633,164,Hazardous
3755,78.0,163,Hazardous,98.85436198702187,173,Hazardous
3756,80.0,164,Hazardous,70.56300464055882,159,Hazardous
3757,77.0,162,Hazardous,79.49392013289494,163,Hazardous
