,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
3361,337.0,387,Hazardous,283.2736511230469,333,Hazardous
3362,311.0,361,Hazardous,280.8528747558594,331,Hazardous
3363,292.0,342,Hazardous,280.115966796875,330,Hazardous
3364,227.0,277,Unhealthy,255.52215576171875,306,Hazardous
3365,222.0,272,Unhealthy,210.9197540283203,261,Unhealthy
3366,229.0,279,Unhealthy,212.5142822265625,262,Unhealthy
3367,222.0,272,Unhealthy,210.792724609375,261,Unhealthy
3368,233.0,283,Unhealthy,214.32896423339844,264,Unhealthy
3369,234.0,284,Unhealthy,223.06651306152344,273,Unhealthy
3370,223.0,273,Unhealthy,223.1780242919922,273,Unhealthy
3371,203.0,253,Unhealthy,217.5607452392578,267,Unhealthy
3372,223.0,273,Unhealthy,196.63067626953125,247,Unhealthy
3373,208.99998474121094,259,Unhealthy,208.79859924316406,259,Unhealthy
3374,193.0,243,Unhealthy,186.92076110839844,237,Unhealthy
3375,200.0,250,Unhealthy,172.32489013671875,223,Unhealthy
3376,200.0,250,Unhealthy,195.03271484375,245,Unhealthy
3377,210.0,260,Unhealthy,189.11582946777344,239,Unhealthy
3378,222.0,272,Unhealthy,193.28822326660156,243,Unhealthy
3379,250.0,300,Unhealthy,208.4097442626953,258,Unhealthy
3380,271.0,321,Hazardous,230.9724884033203,281,Unhealthy
3381,300.0,350,Hazardous,245.92950439453125,296,Unhealthy
3382,292.0,342,Hazardous,272.2403869628906,323,Hazardous
3383,305.0,355,Hazardous,260.7031555175781,311,Hazardous
3384,322.0000305175781,372,Hazardous,273.1124267578125,323,Hazardous
3385,330.0,380,Hazardous,292.9528503417969,343,Hazardous
3386,326.0,376,Hazardous,281.5628356933594,332,Hazardous
3387,306.0,356,Hazardous,282.2022705078125,332,Hazardous
3388,295.0,345,Hazardous,276.6589050292969,327,Hazardous
3389,302.0,352,Hazardous,258.77215576171875,309,Hazardous
3390,237.00001525878906,287,Unhealthy,267.83404541015625,318,Hazardous
3391,176.0,226,Unhealthy,217.79310607910156,268,Unhealthy
3392,143.0,196,Hazardous,145.8792266845703,198,Hazardous
3393,135.0,192,Hazardous,124.46529388427734,187,Hazardous
3394,133.0,191,Hazardous,128.39434814453125,189,Hazardous
3395,115.0,182,Hazardous,126.15397644042969,187,Hazardous
3396,115.0,182,Hazardous,115.19479370117188,182,Hazardous
3397,106.0,177,Hazardous,117.4847412109375,183,Hazardous
3398,86.0,167,Hazardous,118.3418960571289,183,Hazardous
3399,101.99999237060547,175,Hazardous,82.1214828491211,165,Hazardous
3400,140.0,195,Hazardous,118.06227111816406,183,Hazardous
3401,178.0,228,Unhealthy,136.7911376953125,193,Hazardous
3402,216.0,266,Unhealthy,177.5323944091797,228,Unhealthy
3403,243.0,293,Unhealthy,205.61572265625,256,Unhealthy
3404,277.0,327,Hazardous,234.16346740722656,284,Unhealthy
3405,313.0,363,Hazardous,271.6858215332031,322,Hazardous
3406,350.0,400,Hazardous,296.5991516113281,347,Hazardous
3407,404.0,436,Hazardous,305.9351501464844,356,Hazardous
3408,391.0,428,Hazardous,329.9461975097656,380,Hazardous
3409,362.0,409,Hazardous,315.6367492675781,366,Hazardous
3410,289.0000305175781,339,Hazardous,308.70184326171875,359,Hazardous
3411,257.0,307,Hazardous,267.39312744140625,318,Hazardous
3412,222.0,272,Unhealthy,250.4498748779297,300,Unhealthy
3413,177.0,227,Unhealthy,212.29010009765625,262,Unhealthy
3414,174.0,224,Unhealthy,146.48471069335938,198,Hazardous
3415,148.0,199,Hazardous,167.08091735839844,217,Unhealthy
3416,140.0,195,Hazardous,135.66726684570312,192,Hazardous
3417,124.0,186,Hazardous,137.5400848388672,193,Hazardous
3418,127.0,188,Hazardous,121.53856658935547,185,Hazardous
3419,143.0,196,Hazardous,124.82064056396484,187,Hazardous
3420,138.0,194,Hazardous,135.76025390625,192,Hazardous
3421,96.0,172,Hazardous,138.9274444580078,194,Hazardous
3422,34.0,97,Moderate,83.71060180664062,166,Hazardous
3423,131.0,190,Hazardous,41.54289627075195,116,Unhealthy for Sensitive Groups
3424,180.0,230,Unhealthy,124.01785278320312,186,Hazardous
3425,143.0,196,Hazardous,180.8907012939453,231,Unhealthy
3426,100.0,174,Hazardous,134.6160125732422,192,Hazardous
3427,93.0,170,Hazardous,98.06786346435547,173,Hazardous
3428,64.0,155,Hazardous,85.83284759521484,167,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,54.95808410644531,149,Unhealthy for Sensitive Groups
3430,50.0,137,Unhealthy for Sensitive Groups,45.60776901245117,126,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,47.67416763305664,131,Unhealthy for Sensitive Groups
3432,39.0,110,Unhealthy for Sensitive Groups,48.50362014770508,133,Unhealthy for Sensitive Groups
3433,40.0,112,Unhealthy for Sensitive Groups,39.199951171875,110,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,42.919517517089844,119,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,48.510860443115234,133,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,48.375728607177734,133,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,49.674930572509766,136,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,49.41495132446289,135,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,49.62944030761719,136,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,52.184814453125,142,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,47.99702072143555,132,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,42.25475311279297,117,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,31.920604705810547,93,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,35.96940231323242,102,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,42.88862609863281,119,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,48.110931396484375,132,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,39.25437927246094,110,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,51.32769012451172,140,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,48.53729248046875,133,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,65.47464752197266,156,Hazardous
3451,78.0,163,Hazardous,73.30228424072266,160,Hazardous
3452,97.00000762939453,172,Hazardous,76.85810852050781,162,Hazardous
3453,90.0,169,Hazardous,99.0207290649414,173,Hazardous
3454,115.0,182,Hazardous,91.38084411621094,169,Hazardous
3455,145.0,197,Hazardous,120.28899383544922,184,Hazardous
3456,155.0,205,Unhealthy,138.25958251953125,194,Hazardous
3457,127.0,188,Hazardous,148.58238220214844,199,Hazardous
3458,112.0,180,Hazardous,120.43257141113281,185,Hazardous
3459,119.0,184,Hazardous,105.52703094482422,177,Hazardous
3460,174.0,224,Unhealthy,118.137451171875,183,Hazardous
3461,238.0,288,Unhealthy,166.9423370361328,217,Unhealthy
3462,229.0,279,Unhealthy,256.4247131347656,307,Hazardous
3463,208.0,258,Unhealthy,291.12493896484375,341,Hazardous
3464,163.0,213,Unhealthy,274.7900085449219,325,Hazardous
3465,146.0,198,Hazardous,164.94390869140625,215,Unhealthy
3466,43.0,119,Unhealthy for Sensitive Groups,151.91539001464844,202,Unhealthy
3467,21.0,70,Moderate,41.05741500854492,115,Unhealthy for Sensitive Groups
3468,0.0,0,Good,20.88930320739746,69,Moderate
3469,20.0,68,Moderate,11.728569984436035,49,Good
3470,32.0,93,Moderate,19.302448272705078,66,Moderate
3471,33.0,95,Moderate,33.73011779785156,96,Moderate
3472,25.0,78,Moderate,33.9991340637207,97,Moderate
3473,31.0,91,Moderate,25.482501983642578,79,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,33.98813247680664,97,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,43.31162643432617,120,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,42.894920349121094,119,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,72.24652862548828,160,Hazardous
3478,100.0,174,Hazardous,99.00618743896484,173,Hazardous
3479,111.0,180,Hazardous,110.04354095458984,179,Hazardous
3480,99.0,173,Hazardous,143.52207946777344,196,Hazardous
3481,125.0,187,Hazardous,98.89905548095703,173,Hazardous
3482,149.0,199,Hazardous,135.1114959716797,192,Hazardous
3483,174.0,224,Unhealthy,144.02777099609375,197,Hazardous
3484,224.0,274,Unhealthy,167.97996520996094,218,Unhealthy
3485,215.0,265,Unhealthy,303.6180725097656,354,Hazardous
3486,186.0,236,Unhealthy,294.76617431640625,345,Hazardous
3487,107.0,178,Hazardous,174.92300415039062,225,Unhealthy
3488,73.0,160,Hazardous,90.03347778320312,169,Hazardous
3489,87.0,167,Hazardous,82.27129364013672,165,Hazardous
3490,82.0,165,Hazardous,88.06204223632812,168,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,81.49909973144531,164,Hazardous
3492,69.0,158,Hazardous,47.979190826416016,132,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,69.20490264892578,158,Hazardous
3494,92.0,170,Hazardous,74.88294219970703,161,Hazardous
3495,116.00000762939453,182,Hazardous,92.29666900634766,170,Hazardous
3496,160.0,210,Unhealthy,169.77313232421875,220,Unhealthy
3497,271.0,321,Hazardous,243.60313415527344,293,Unhealthy
3498,301.0,351,Hazardous,249.2733612060547,299,Unhealthy
3499,238.0,288,Unhealthy,291.3838806152344,341,Hazardous
3500,183.0,233,Unhealthy,275.7515869140625,326,Hazardous
3501,208.99998474121094,259,Unhealthy,171.45016479492188,222,Unhealthy
3502,187.0,237,Unhealthy,317.8568115234375,368,Hazardous
3503,198.0,248,Unhealthy,189.68446350097656,240,Unhealthy
3504,219.0,269,Unhealthy,315.76947021484375,366,Hazardous
3505,243.0,293,Unhealthy,315.245849609375,365,Hazardous
3506,287.0,337,Hazardous,236.7506866455078,286,Unhealthy
3507,303.0,353,Hazardous,248.7590789794922,298,Unhealthy
3508,282.0,332,Hazardous,271.8155822753906,322,Hazardous
3509,284.0,334,Hazardous,255.1610565185547,306,Hazardous
3510,290.0,340,Hazardous,253.87139892578125,304,Hazardous
3511,296.0,346,Hazardous,253.05540466308594,303,Hazardous
3512,306.0,356,Hazardous,254.81568908691406,305,Hazardous
3513,309.0,359,Hazardous,274.2815856933594,324,Hazardous
3514,301.0,351,Hazardous,283.23406982421875,333,Hazardous
3515,265.0,315,Hazardous,274.7456359863281,325,Hazardous
3516,293.0,343,Hazardous,250.7373504638672,301,Hazardous
3517,289.0000305175781,339,Hazardous,239.77618408203125,289,Unhealthy
3518,254.0,304,Hazardous,270.4635925292969,321,Hazardous
3519,279.0,329,Hazardous,231.56362915039062,281,Unhealthy
3520,278.0,328,Hazardous,257.73638916015625,308,Hazardous
3521,281.0,331,Hazardous,255.8939666748047,306,Hazardous
3522,295.0,345,Hazardous,257.8302001953125,308,Hazardous
3523,307.0,357,Hazardous,251.90467834472656,302,Hazardous
3524,365.0000305175781,411,Hazardous,282.056396484375,332,Hazardous
3525,431.0000305175781,454,Hazardous,305.9283447265625,356,Hazardous
3526,494.0,496,Hazardous,325.1054382324219,375,Hazardous
3527,490.0,493,Hazardous,348.66748046875,398,Hazardous
3528,473.0,482,Hazardous,347.6484069824219,397,Hazardous
3529,473.0,482,Hazardous,368.69366455078125,413,Hazardous
3530,477.0,485,Hazardous,389.4690246582031,427,Hazardous
3531,301.0,351,Hazardous,387.48779296875,425,Hazardous
3532,288.0,338,Hazardous,324.2554626464844,374,Hazardous
3533,96.0,172,Hazardous,301.3852844238281,351,Hazardous
3534,17.0,61,Moderate,80.79701232910156,164,Hazardous
3535,26.0,80,Moderate,27.92047882080078,84,Moderate
3536,37.0,105,Unhealthy for Sensitive Groups,26.143495559692383,80,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,39.40179443359375,111,Unhealthy for Sensitive Groups
3538,34.0,97,Moderate,38.39385223388672,108,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,39.039241790771484,110,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,39.039241790771484,110,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,29.21396827697754,87,Moderate
3542,29.000001907348633,87,Moderate,31.623262405395508,92,Moderate
3543,32.0,93,Moderate,36.3038215637207,103,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,37.80448913574219,107,Unhealthy for Sensitive Groups
3545,39.0,110,Unhealthy for Sensitive Groups,41.143978118896484,115,Unhealthy for Sensitive Groups
3546,42.0,117,Unhealthy for Sensitive Groups,39.91912078857422,112,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,43.02959060668945,119,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,115.0903549194336,182,Hazardous
3549,168.0,218,Unhealthy,135.9801788330078,193,Hazardous
3550,177.0,227,Unhealthy,165.43734741210938,216,Unhealthy
3551,184.0,234,Unhealthy,168.83255004882812,219,Unhealthy
3552,195.0,245,Unhealthy,179.1756591796875,229,Unhealthy
3553,193.0,243,Unhealthy,191.6336669921875,242,Unhealthy
3554,187.0,237,Unhealthy,188.08395385742188,238,Unhealthy
3555,178.0,228,Unhealthy,179.60079956054688,230,Unhealthy
3556,206.0,256,Unhealthy,173.92745971679688,224,Unhealthy
3557,260.0,310,Hazardous,285.9923095703125,336,Hazardous
3558,276.0,326,Hazardous,222.6284942626953,272,Unhealthy
3559,250.0,300,Unhealthy,246.78587341308594,296,Unhealthy
3560,203.0,253,Unhealthy,217.8370361328125,268,Unhealthy
3561,222.0,272,Unhealthy,264.1376953125,314,Hazardous
3562,113.0,181,Hazardous,289.89239501953125,340,Hazardous
3563,54.0,147,Unhealthy for Sensitive Groups,100.05089569091797,174,Hazardous
3564,63.0,155,Hazardous,48.23129653930664,132,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,63.97138214111328,155,Hazardous
3566,100.0,174,Hazardous,64.44349670410156,156,Hazardous
3567,126.0,187,Hazardous,100.07024383544922,174,Hazardous
3568,221.0,271,Unhealthy,127.91783905029297,188,Hazardous
3569,406.0,438,Hazardous,215.78822326660156,266,Unhealthy
3570,472.0,481,Hazardous,294.23388671875,344,Hazardous
3571,498.0,498,Hazardous,378.9053649902344,420,Hazardous
3572,522.0,500,Hazardous,381.8262023925781,422,Hazardous
3573,469.0,479,Hazardous,392.72314453125,429,Hazardous
3574,412.0,442,Hazardous,409.1885681152344,440,Hazardous
3575,372.0,415,Hazardous,382.1327209472656,422,Hazardous
3576,355.0000305175781,404,Hazardous,361.7884521484375,408,Hazardous
3577,365.0000305175781,411,Hazardous,334.1052551269531,384,Hazardous
3578,392.0,428,Hazardous,319.5257568359375,369,Hazardous
3579,324.0,374,Hazardous,295.3682556152344,345,Hazardous
3580,386.0,424,Hazardous,279.5069274902344,330,Hazardous
3581,397.0,432,Hazardous,294.3253173828125,344,Hazardous
3582,416.0,444,Hazardous,299.3288269042969,349,Hazardous
3583,395.0,430,Hazardous,326.5033264160156,376,Hazardous
3584,370.0,414,Hazardous,312.0542907714844,362,Hazardous
3585,296.0,346,Hazardous,312.1971740722656,362,Hazardous
3586,275.0,325,Hazardous,283.6414489746094,334,Hazardous
3587,282.0,332,Hazardous,250.8813934326172,301,Hazardous
3588,270.0,320,Hazardous,253.7836151123047,304,Hazardous
3589,283.0,333,Hazardous,245.82254028320312,295,Unhealthy
3590,269.0,319,Hazardous,267.29534912109375,318,Hazardous
3591,248.0,298,Unhealthy,256.04620361328125,306,Hazardous
3592,268.0,318,Hazardous,204.711181640625,255,Unhealthy
3593,306.0,356,Hazardous,241.60264587402344,291,Unhealthy
3594,270.0,320,Hazardous,292.825439453125,343,Hazardous
3595,331.9999694824219,382,Hazardous,246.0164337158203,296,Unhealthy
3596,335.0,385,Hazardous,294.5636291503906,345,Hazardous
3597,324.0,374,Hazardous,304.211669921875,354,Hazardous
3598,318.0,368,Hazardous,304.352294921875,354,Hazardous
3599,304.0,354,Hazardous,304.371337890625,354,Hazardous
3600,266.0,316,Hazardous,297.5333251953125,348,Hazardous
3601,226.0,276,Unhealthy,249.1299285888672,299,Unhealthy
3602,252.0,302,Hazardous,205.1880645751953,255,Unhealthy
3603,247.0,297,Unhealthy,215.92147827148438,266,Unhealthy
3604,247.0,297,Unhealthy,196.17112731933594,246,Unhealthy
3605,237.00001525878906,287,Unhealthy,213.61253356933594,264,Unhealthy
3606,229.0,279,Unhealthy,196.46524047851562,246,Unhealthy
3607,225.0,275,Unhealthy,220.2462615966797,270,Unhealthy
3608,231.0,281,Unhealthy,215.47433471679688,265,Unhealthy
3609,211.0,261,Unhealthy,220.3182830810547,270,Unhealthy
3610,181.0,231,Unhealthy,201.5779266357422,252,Unhealthy
3611,210.0,260,Unhealthy,169.989501953125,220,Unhealthy
3612,211.0,261,Unhealthy,207.07717895507812,257,Unhealthy
3613,208.99998474121094,259,Unhealthy,204.26087951660156,254,Unhealthy
3614,215.0,265,Unhealthy,202.06239318847656,252,Unhealthy
3615,215.0,265,Unhealthy,206.3818359375,256,Unhealthy
3616,201.0,251,Unhealthy,206.36143493652344,256,Unhealthy
3617,193.0,243,Unhealthy,204.41390991210938,254,Unhealthy
3618,189.0,239,Unhealthy,172.63648986816406,223,Unhealthy
3619,187.0,237,Unhealthy,173.43399047851562,224,Unhealthy
3620,240.0,290,Unhealthy,165.30128479003906,216,Unhealthy
3621,232.00001525878906,282,Unhealthy,237.10696411132812,287,Unhealthy
3622,279.0,329,Hazardous,223.66851806640625,273,Unhealthy
3623,456.0,471,Hazardous,250.05763244628906,300,Unhealthy
3624,420.0,447,Hazardous,341.59613037109375,391,Hazardous
3625,340.0,390,Hazardous,347.98541259765625,398,Hazardous
3626,306.0,356,Hazardous,330.1912841796875,380,Hazardous
3627,286.0,336,Hazardous,339.8239440917969,389,Hazardous
3628,284.0,334,Hazardous,331.1341247558594,381,Hazardous
3629,287.0,337,Hazardous,294.4311218261719,345,Hazardous
3630,281.0,331,Hazardous,277.5858154296875,328,Hazardous
3631,265.0,315,Hazardous,278.21148681640625,328,Hazardous
3632,232.00001525878906,282,Unhealthy,236.0560302734375,286,Unhealthy
3633,218.0,268,Unhealthy,224.12730407714844,274,Unhealthy
3634,202.0,252,Unhealthy,205.29034423828125,255,Unhealthy
3635,146.0,198,Hazardous,203.80740356445312,254,Unhealthy
3636,27.0,82,Moderate,124.65745544433594,187,Hazardous
3637,28.0,84,Moderate,35.882720947265625,102,Unhealthy for Sensitive Groups
3638,17.0,61,Moderate,29.60822868347168,88,Moderate
3639,18.0,63,Moderate,18.112228393554688,64,Moderate
3640,17.0,61,Moderate,19.904605865478516,67,Moderate
3641,18.0,63,Moderate,18.06549835205078,63,Moderate
3642,15.0,57,Moderate,19.904605865478516,67,Moderate
3643,16.0,59,Moderate,17.061294555664062,61,Moderate
3644,13.0,53,Moderate,17.363014221191406,62,Moderate
3645,12.0,50,Good,14.290369033813477,55,Moderate
3646,11.0,46,Good,12.066788673400879,50,Good
3647,12.0,50,Good,11.56662654876709,48,Good
3648,11.0,46,Good,12.067349433898926,50,Good
3649,12.0,50,Good,11.53453540802002,48,Good
3650,11.0,46,Good,12.067349433898926,50,Good
3651,8.0,33,Good,11.53453540802002,48,Good
3652,9.0,38,Good,7.9296698570251465,33,Good
3653,11.0,46,Good,7.829681873321533,32,Good
3654,8.0,33,Good,11.556962013244629,48,Good
3655,8.0,33,Good,7.9296698570251465,33,Good
3656,16.0,59,Moderate,7.597353935241699,31,Good
3657,10.0,42,Good,14.227066993713379,55,Moderate
3658,16.0,59,Moderate,11.43242073059082,48,Good
3659,12.0,50,Good,15.331459999084473,58,Moderate
3660,11.0,46,Good,12.394160270690918,51,Moderate
3661,11.0,46,Good,11.5668363571167,48,Good
3662,17.0,61,Moderate,11.53453540802002,48,Good
3663,9.0,38,Good,16.27092933654785,60,Moderate
3664,10.0,42,Good,10.873632431030273,45,Good
3665,12.0,50,Good,12.826217651367188,52,Moderate
3666,14.0,55,Moderate,12.067349433898926,50,Good
3667,15.0,57,Moderate,14.0527982711792,55,Moderate
3668,15.0,57,Moderate,15.124468803405762,57,Moderate
3669,9.0,38,Good,15.239496231079102,58,Moderate
3670,7.0,29,Good,9.621236801147461,40,Good
3671,7.0,29,Good,7.9261088371276855,33,Good
3672,7.0,29,Good,7.360302925109863,30,Good
3673,7.0,29,Good,7.360302925109863,30,Good
3674,17.0,61,Moderate,7.360302925109863,30,Good
3675,17.0,61,Moderate,15.383421897888184,58,Moderate
3676,18.0,63,Moderate,16.325496673583984,60,Moderate
3677,13.0,53,Moderate,18.699724197387695,65,Moderate
3678,13.0,53,Moderate,13.955655097961426,55,Moderate
3679,14.0,55,Moderate,13.741947174072266,54,Moderate
3680,12.0,50,Good,14.052061080932617,55,Moderate
3681,22.0,72,Moderate,12.06657886505127,50,Good
3682,32.0,93,Moderate,20.858001708984375,69,Moderate
3683,26.0,80,Moderate,36.33297348022461,103,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,27.54486846923828,83,Moderate
3685,19.0,66,Moderate,26.522003173828125,81,Moderate
3686,19.0,66,Moderate,20.093477249145508,68,Moderate
3687,18.0,63,Moderate,19.29962921142578,66,Moderate
3688,16.0,59,Moderate,18.57927894592285,64,Moderate
3689,17.0,61,Moderate,15.387422561645508,58,Moderate
3690,18.0,63,Moderate,16.395750045776367,60,Moderate
3691,18.0,63,Moderate,18.699724197387695,65,Moderate
3692,20.0,68,Moderate,18.57927894592285,64,Moderate
3693,29.000001907348633,87,Moderate,19.41206169128418,66,Moderate
3694,17.0,61,Moderate,28.75743865966797,86,Moderate
3695,19.0,66,Moderate,17.12879180908203,62,Moderate
3696,11.0,46,Good,19.420074462890625,66,Moderate
3697,18.0,63,Moderate,12.347795486450195,51,Moderate
3698,11.0,46,Good,18.836074829101562,65,Moderate
3699,16.0,59,Moderate,12.26494312286377,51,Moderate
3700,17.0,61,Moderate,15.331459999084473,58,Moderate
3701,14.0,55,Moderate,16.325496673583984,60,Moderate
3702,15.0,57,Moderate,14.203509330749512,55,Moderate
3703,13.0,53,Moderate,15.295005798339844,58,Moderate
3704,15.0,57,Moderate,13.744564056396484,54,Moderate
3705,15.0,57,Moderate,15.295005798339844,58,Moderate
3706,21.0,70,Moderate,15.127721786499023,57,Moderate
3707,22.0,72,Moderate,20.764019012451172,69,Moderate
3708,27.0,82,Moderate,20.829750061035156,69,Moderate
3709,23.0,74,Moderate,27.189607620239258,83,Moderate
3710,21.0,70,Moderate,24.772428512573242,77,Moderate
3711,16.0,59,Moderate,21.4619140625,71,Moderate
3712,15.0,57,Moderate,15.387422561645508,58,Moderate
3713,12.0,50,Good,15.228023529052734,58,Moderate
3714,63.0,155,Hazardous,12.251300811767578,51,Moderate
3715,74.0,161,Hazardous,65.58763885498047,156,Hazardous
3716,77.0,162,Hazardous,109.09273529052734,179,Hazardous
3717,80.0,164,Hazardous,116.28585052490234,182,Hazardous
3718,85.0,166,Hazardous,92.34684753417969,170,Hazardous
3719,77.0,162,Hazardous,95.48233032226562,172,Hazardous
3720,76.0,162,Hazardous,124.0439224243164,186,Hazardous
3721,73.0,160,Hazardous,117.7096176147461,183,Hazardous
3722,82.0,165,Hazardous,86.03443145751953,167,Hazardous
3723,87.0,167,Hazardous,92.56269073486328,170,Hazardous
3724,100.0,174,Hazardous,94.07453155517578,171,Hazardous
3725,113.0,181,Hazardous,114.13455200195312,181,Hazardous
3726,135.0,192,Hazardous,290.4415588378906,341,Hazardous
3727,148.0,199,Hazardous,368.1399230957031,413,Hazardous
3728,153.0,203,Unhealthy,269.1319885253906,319,Hazardous
3729,187.0,237,Unhealthy,258.2597961425781,309,Hazardous
3730,180.0,230,Unhealthy,244.10858154296875,294,Unhealthy
3731,176.0,226,Unhealthy,199.51705932617188,250,Unhealthy
3732,70.0,158,Hazardous,172.2185821533203,223,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,66.63948059082031,157,Hazardous
3734,30.0,89,Moderate,42.515464782714844,118,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,29.681842803955078,88,Moderate
3736,28.0,84,Moderate,23.006500244140625,74,Moderate
3737,30.0,89,Moderate,27.661725997924805,84,Moderate
3738,33.0,95,Moderate,31.454675674438477,92,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,34.180442810058594,97,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,48.979305267333984,134,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,48.06888198852539,132,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,54.99216079711914,149,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,60.592342376708984,154,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,76.63585662841797,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,45.207542419433594,125,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,47.186893463134766,130,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,64.01280975341797,155,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,60.60554504394531,154,Hazardous
3749,35.0,99,Moderate,46.59242248535156,128,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,36.52996826171875,103,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,24.371431350708008,77,Moderate
3752,16.0,59,Moderate,16.32671546936035,60,Moderate
3753,20.0,68,Moderate,15.325066566467285,58,Moderate
3754,25.0,78,Moderate,19.46127700805664,66,Moderate
3755,29.000001907348633,87,Moderate,24.606517791748047,77,Moderate
3756,26.0,80,Moderate,27.79488754272461,84,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,28.878156661987305,86,Moderate
3758,31.0,91,Moderate,43.48866271972656,120,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,32.2920036315918,93,Moderate
3760,61.0,154,Hazardous,39.01511001586914,110,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,60.7098274230957,154,Hazardous
3762,57.0,152,Hazardous,65.83747863769531,156,Hazardous
3763,82.0,165,Hazardous,57.170501708984375,152,Hazardous
3764,91.0,169,Hazardous,82.52315521240234,165,Hazardous
3765,79.0,163,Hazardous,91.80496978759766,170,Hazardous
3766,62.0,154,Hazardous,77.85716247558594,163,Hazardous
3767,62.0,154,Hazardous,57.54098129272461,152,Hazardous
3768,71.0,159,Hazardous,63.240604400634766,155,Hazardous
3769,82.0,165,Hazardous,71.57618713378906,159,Hazardous
3770,81.0,164,Hazardous,82.75001525878906,165,Hazardous
3771,90.0,169,Hazardous,81.83971405029297,165,Hazardous
3772,100.0,174,Hazardous,91.79013061523438,170,Hazardous
3773,88.0,168,Hazardous,100.37987518310547,174,Hazardous
3774,79.0,163,Hazardous,89.18386840820312,168,Hazardous
3775,87.0,167,Hazardous,77.72543334960938,162,Hazardous
3776,90.0,169,Hazardous,86.8028793334961,167,Hazardous
3777,82.99999237060547,165,Hazardous,91.54328918457031,170,Hazardous
3778,93.0,170,Hazardous,81.26935577392578,164,Hazardous
3779,120.99999237060547,185,Hazardous,92.8053970336914,170,Hazardous
3780,147.0,198,Hazardous,121.73859405517578,185,Hazardous
3781,175.0,225,Unhealthy,140.63018798828125,195,Hazardous
3782,181.0,231,Unhealthy,169.55123901367188,220,Unhealthy
3783,186.0,236,Unhealthy,179.7384796142578,230,Unhealthy
