,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
3362,66.0,156,Hazardous,80.30154455623646,164,Hazardous
3363,67.0,157,Hazardous,68.9992510509855,158,Hazardous
3364,86.0,167,Hazardous,67.84049880425192,157,Hazardous
3365,103.0,176,Hazardous,93.13695630800689,170,Hazardous
3366,108.0,178,Hazardous,114.7164924778132,182,Hazardous
3367,120.0,184,Hazardous,112.71987324018333,181,Hazardous
3368,118.00000762939453,183,Hazardous,123.81715616801988,186,Hazardous
3369,120.0,184,Hazardous,114.93932966732149,182,Hazardous
3370,129.0,189,Hazardous,118.62059759554896,184,Hazardous
3371,115.00000762939453,182,Hazardous,122.30186433555788,185,Hazardous
3372,109.0,179,Hazardous,105.68713764542527,177,Hazardous
3373,101.0,174,Hazardous,100.82037669416553,174,Hazardous
3374,114.0,181,Hazardous,92.07625211109927,170,Hazardous
3375,108.0,178,Hazardous,107.94224792386655,178,Hazardous
3376,117.0,183,Hazardous,105.55343450656852,177,Hazardous
3377,133.0,191,Hazardous,119.25345402553391,184,Hazardous
3378,140.0,195,Hazardous,133.2387046849849,191,Hazardous
3379,143.0,196,Hazardous,138.7026677198354,194,Hazardous
3380,131.0,190,Hazardous,144.9866716780885,197,Hazardous
3381,123.99999237060547,186,Hazardous,120.44786004105543,185,Hazardous
3382,80.0,164,Hazardous,122.10576807087557,185,Hazardous
3383,76.0,162,Hazardous,77.60076009681505,162,Hazardous
3384,73.0,160,Hazardous,74.26711858029336,161,Hazardous
3385,67.0,157,Hazardous,73.95514694406069,161,Hazardous
3386,57.0,152,Hazardous,67.84941234134136,157,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,57.59891030455733,152,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,48.89043987810033,134,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,46.982955029434194,129,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,59.62227023597071,153,Hazardous
3391,66.0,156,Hazardous,60.121425144396405,153,Hazardous
3392,68.0,157,Hazardous,72.64486476484309,160,Hazardous
3393,67.0,157,Hazardous,72.0922290134506,160,Hazardous
3394,64.0,155,Hazardous,68.1168168779846,158,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,68.4020484392976,158,Hazardous
3396,63.0,155,Hazardous,51.51991657715489,140,Unhealthy for Sensitive Groups
3397,60.0,153,Hazardous,64.66730041073993,156,Hazardous
3398,65.0,156,Hazardous,59.57770266604477,153,Hazardous
3399,66.0,156,Hazardous,72.68943259881759,160,Hazardous
3400,72.0,160,Hazardous,66.13802424419707,156,Hazardous
3401,71.0,159,Hazardous,71.54850689816574,159,Hazardous
3402,75.0,161,Hazardous,71.14740002306299,159,Hazardous
3403,80.0,164,Hazardous,76.62919033012878,162,Hazardous
3404,86.0,167,Hazardous,78.01078003041921,163,Hazardous
3405,86.0,167,Hazardous,88.99218794977219,168,Hazardous
3406,91.0,169,Hazardous,82.93993501517144,165,Hazardous
3407,100.0,174,Hazardous,90.70357627795897,169,Hazardous
3408,100.0,174,Hazardous,103.55681500489005,176,Hazardous
3409,111.0,180,Hazardous,100.85603071049901,174,Hazardous
3410,89.0,168,Hazardous,112.9605364971853,181,Hazardous
3411,94.0,171,Hazardous,84.08086045177473,166,Hazardous
3412,92.0,170,Hazardous,92.98542689536848,170,Hazardous
3413,94.0,171,Hazardous,89.5537376425785,169,Hazardous
3414,89.0,168,Hazardous,97.4332541861497,173,Hazardous
3415,92.0,170,Hazardous,83.89367747663634,166,Hazardous
3416,100.0,174,Hazardous,91.91580976373223,170,Hazardous
3417,95.0,171,Hazardous,105.29494330072677,177,Hazardous
3418,101.0,174,Hazardous,90.61444166620424,169,Hazardous
3419,99.0,173,Hazardous,107.31830346318266,178,Hazardous
3420,117.0,183,Hazardous,102.31784102336975,175,Hazardous
3421,122.0,185,Hazardous,121.61552674904844,185,Hazardous
3422,120.0,184,Hazardous,117.91643260479994,183,Hazardous
3423,65.0,156,Hazardous,117.6757681100703,183,Hazardous
3424,59.000003814697266,153,Hazardous,52.79454423669644,143,Unhealthy for Sensitive Groups
3425,0.0,0,Good,52.29538925400709,142,Unhealthy for Sensitive Groups
3426,59.000003814697266,153,Hazardous,23.406799329069084,75,Moderate
3427,64.0,155,Hazardous,56.0390510011876,151,Hazardous
3428,61.0,154,Hazardous,66.86001622660979,157,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,63.41941299114839,155,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,56.841264256302054,152,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,44.603055966125865,123,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,45.253740089153524,125,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,68.80315475329715,158,Hazardous
3434,102.0,175,Hazardous,97.64717778905943,173,Hazardous
3435,112.99999237060547,181,Hazardous,107.23808253704468,178,Hazardous
3436,67.0,157,Hazardous,113.68252910671339,181,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,61.155388779544815,154,Hazardous
3438,18.0,63,Moderate,36.500702068016025,103,Unhealthy for Sensitive Groups
3439,13.0,53,Moderate,17.36345983666533,62,Moderate
3440,9.0,38,Good,13.5574036970513,54,Moderate
3441,13.0,53,Moderate,9.44828924375458,39,Good
3442,13.0,53,Moderate,13.682192519050176,54,Moderate
3443,10.0,42,Good,14.332876625574796,56,Moderate
3444,13.0,53,Moderate,10.767484332946268,45,Good
3445,13.0,53,Moderate,13.049335412440772,53,Moderate
3446,12.0,50,Good,12.568007429666642,52,Moderate
3447,9.0,38,Good,12.648228793135067,52,Moderate
3448,15.0,57,Moderate,10.07223284215486,42,Good
3449,25.0,78,Moderate,12.701709607221563,52,Moderate
3450,17.0,61,Moderate,22.13217187168972,72,Moderate
3451,17.0,61,Moderate,16.632554478067775,60,Moderate
3452,22.0,72,Moderate,17.70217215017845,63,Moderate
3453,17.0,61,Moderate,22.765028899909705,73,Moderate
3454,18.0,63,Moderate,17.37237336550325,62,Moderate
3455,23.0,74,Moderate,19.520522069406404,67,Moderate
3456,25.0,78,Moderate,25.091447281155823,78,Moderate
3457,32.0,93,Moderate,27.5693948976327,83,Moderate
3458,34.0,97,Moderate,38.9251686599927,109,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,38.39035991676694,108,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,47.20579216118185,130,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,43.658226835462465,121,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,52.11711973344297,142,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,51.97450396516374,141,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,57.67913154425299,152,Hazardous
3465,91.0,169,Hazardous,79.83804397770193,164,Hazardous
3466,79.0,163,Hazardous,85.1059105003246,166,Hazardous
3467,63.0,155,Hazardous,76.6826716351806,162,Hazardous
3468,60.0,153,Hazardous,64.7296944277294,156,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,64.15923178369141,155,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,54.60398067246982,148,Unhealthy for Sensitive Groups
3471,47.0,129,Unhealthy for Sensitive Groups,52.6608420302612,143,Unhealthy for Sensitive Groups
3472,66.0,156,Hazardous,44.0147660581241,122,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,67.81375840752307,157,Hazardous
3474,65.0,156,Hazardous,66.75305396306992,157,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,57.17106309873786,152,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,39.807603303330126,112,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,44.8704599416659,124,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,45.351787924440025,125,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,55.112048886942446,149,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,67.84049891977318,157,Hazardous
3481,63.0,155,Hazardous,71.87830547655301,159,Hazardous
3482,70.0,158,Hazardous,65.30015682422183,156,Hazardous
3483,59.000003814697266,153,Hazardous,73.79470370552974,160,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,55.807300720171845,151,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,59.62227007094037,153,Hazardous
3486,44.0,122,Unhealthy for Sensitive Groups,49.9778843809701,136,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,45.850942808111164,126,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,56.99279341314338,152,Hazardous
3489,73.0,160,Hazardous,66.7797950694293,157,Hazardous
3490,83.0,165,Hazardous,82.11989430630831,165,Hazardous
3491,87.0,167,Hazardous,88.20780221441858,168,Hazardous
3492,89.0,168,Hazardous,86.03291249904849,167,Hazardous
3493,86.0,167,Hazardous,87.67299277806532,168,Hazardous
3494,117.0,183,Hazardous,84.55327445187746,166,Hazardous
3495,96.0,172,Hazardous,120.64395714739253,185,Hazardous
3496,105.0,177,Hazardous,98.78810350621433,173,Hazardous
3497,98.0,173,Hazardous,91.41665442622761,170,Hazardous
3498,97.0,172,Hazardous,97.42434063255723,173,Hazardous
3499,104.0,176,Hazardous,98.2265536236231,173,Hazardous
3500,101.0,174,Hazardous,101.35518476076685,175,Hazardous
3501,105.0,177,Hazardous,99.57248882899204,174,Hazardous
3502,112.99999237060547,181,Hazardous,98.03936988934508,173,Hazardous
3503,101.0,174,Hazardous,94.5185463713641,171,Hazardous
3504,108.0,178,Hazardous,103.26267001375734,176,Hazardous
3505,110.0,179,Hazardous,113.45969158714439,181,Hazardous
3506,110.0,179,Hazardous,106.97067804165903,178,Hazardous
3507,109.0,179,Hazardous,111.57003413446633,180,Hazardous
3508,105.0,177,Hazardous,114.21733751987843,181,Hazardous
3509,121.00000762939453,185,Hazardous,108.29878594180659,178,Hazardous
3510,141.0,195,Hazardous,123.57649218488434,186,Hazardous
3511,130.0,189,Hazardous,135.5562093434824,192,Hazardous
3512,146.0,198,Hazardous,118.87017476921021,184,Hazardous
3513,151.0,201,Unhealthy,139.62075697361556,194,Hazardous
3514,143.0,196,Hazardous,149.72864244997464,200,Hazardous
3515,133.0,191,Hazardous,135.57403625263095,192,Hazardous
3516,123.99999237060547,186,Hazardous,120.00218685025744,184,Hazardous
3517,93.0,170,Hazardous,109.88538621951142,179,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,77.36900932277112,162,Hazardous
3519,26.0,80,Moderate,45.43200956020854,125,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,32.86400239459047,95,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,28.674666404543448,86,Moderate
3522,27.0,82,Moderate,39.37084275020613,110,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,30.920863409943866,91,Moderate
3524,23.0,74,Moderate,32.21331802401728,93,Moderate
3525,22.0,72,Moderate,36.456134547599184,103,Unhealthy for Sensitive Groups
3526,24.0,76,Moderate,28.416175277091128,85,Moderate
3527,60.0,153,Hazardous,29.19164837064498,87,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,66.6104387063848,157,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,59.88967452506842,153,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,57.86631483294906,152,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,47.27709973176378,130,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,52.05472541114735,142,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,59.925328335113946,153,Hazardous
3534,64.0,155,Hazardous,61.378225605986316,154,Hazardous
3535,71.0,159,Hazardous,68.92794371144608,158,Hazardous
3536,96.0,172,Hazardous,73.66100178789762,160,Hazardous
3537,121.00000762939453,185,Hazardous,93.71633293471626,171,Hazardous
3538,168.0,218,Unhealthy,123.02385649950399,186,Hazardous
3539,215.0,265,Unhealthy,162.73341125791706,213,Unhealthy
3540,220.0,270,Unhealthy,179.70467718721437,230,Unhealthy
3541,210.0,260,Unhealthy,202.17556264315095,252,Unhealthy
3542,217.0,267,Unhealthy,186.95133664893072,237,Unhealthy
3543,229.0,279,Unhealthy,206.36489758112944,256,Unhealthy
3544,230.99998474121094,281,Unhealthy,215.87558143598278,266,Unhealthy
3545,244.0,294,Unhealthy,218.0148171350194,268,Unhealthy
3546,216.0,266,Unhealthy,236.43006607196602,286,Unhealthy
3547,186.0,236,Unhealthy,200.82962578747845,251,Unhealthy
3548,137.0,193,Hazardous,170.42574391043144,221,Unhealthy
3549,130.0,189,Hazardous,119.03953054639695,184,Hazardous
3550,138.0,194,Hazardous,119.39606989283135,184,Hazardous
3551,135.0,192,Hazardous,136.554519259352,193,Hazardous
3552,126.99999237060547,188,Hazardous,129.19198422804885,189,Hazardous
3553,111.0,180,Hazardous,125.22548529136006,187,Hazardous
3554,122.0,185,Hazardous,101.03429993400849,174,Hazardous
3555,136.0,193,Hazardous,124.51240747315214,187,Hazardous
3556,153.0,203,Unhealthy,145.24516328000308,197,Hazardous
3557,160.0,210,Unhealthy,164.7924249086093,215,Unhealthy
3558,168.0,218,Unhealthy,170.6753226848871,221,Unhealthy
3559,169.0,219,Unhealthy,176.00558337302655,226,Unhealthy
3560,170.0,220,Unhealthy,174.06244407069653,224,Unhealthy
3561,182.0,232,Unhealthy,168.188460244084,218,Unhealthy
3562,189.0,239,Unhealthy,180.74755427693702,231,Unhealthy
3563,186.0,236,Unhealthy,188.00312788635514,238,Unhealthy
3564,170.0,220,Unhealthy,184.99037132861608,235,Unhealthy
3565,152.0,202,Unhealthy,153.37425728603867,204,Unhealthy
3566,141.0,195,Hazardous,138.48874444698637,194,Hazardous
3567,126.99999237060547,188,Hazardous,126.04552600847471,187,Hazardous
3568,89.0,168,Hazardous,125.68007331473578,187,Hazardous
3569,65.0,156,Hazardous,75.06933211802229,161,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,61.04842729164763,154,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,55.77164660482017,151,Hazardous
3572,123.0,186,Hazardous,57.946535825099176,152,Hazardous
3573,70.0,158,Hazardous,127.2221053871478,188,Hazardous
3574,115.00000762939453,182,Hazardous,67.54635425870117,157,Hazardous
3575,96.0,172,Hazardous,111.7126495561818,180,Hazardous
3576,94.0,171,Hazardous,98.0126305488105,173,Hazardous
3577,103.0,176,Hazardous,91.1938181031287,169,Hazardous
3578,150.0,200,Hazardous,108.17399800684586,178,Hazardous
3579,171.0,221,Unhealthy,164.3824045459262,215,Unhealthy
3580,166.0,216,Unhealthy,166.84252586386688,217,Unhealthy
3581,164.0,214,Unhealthy,165.42528199871563,216,Unhealthy
3582,152.0,202,Unhealthy,162.53731453114978,213,Unhealthy
3583,152.0,202,Unhealthy,149.4968927630682,199,Hazardous
3584,174.0,224,Unhealthy,148.2490056900404,199,Hazardous
3585,203.0,253,Unhealthy,167.09210259194614,217,Unhealthy
3586,179.0,229,Unhealthy,192.29051204587512,242,Unhealthy
3587,203.0,253,Unhealthy,165.03308834714466,215,Unhealthy
3588,167.0,217,Unhealthy,194.01972718419225,244,Unhealthy
3589,149.0,199,Hazardous,161.05767704508196,211,Unhealthy
3590,147.0,198,Hazardous,142.13435756673465,196,Hazardous
3591,137.0,193,Hazardous,143.91705382857018,197,Hazardous
3592,125.0,187,Hazardous,132.418664553728,191,Hazardous
3593,123.99999237060547,186,Hazardous,118.45124090244376,183,Hazardous
3594,143.0,196,Hazardous,120.78657247008981,185,Hazardous
3595,112.99999237060547,181,Hazardous,128.96023416157254,189,Hazardous
3596,96.0,172,Hazardous,82.6190494952856,165,Hazardous
3597,86.0,167,Hazardous,79.39236929544208,163,Hazardous
3598,71.0,159,Hazardous,77.44031737812972,162,Hazardous
3599,77.0,162,Hazardous,73.35794342470584,160,Hazardous
3600,86.0,167,Hazardous,74.41864800118327,161,Hazardous
3601,103.0,176,Hazardous,82.72601139575868,165,Hazardous
3602,101.0,174,Hazardous,102.07717761784045,175,Hazardous
3603,89.0,168,Hazardous,94.3670168184499,171,Hazardous
3604,76.0,162,Hazardous,77.06595129789156,162,Hazardous
3605,78.0,163,Hazardous,63.357018602840625,155,Hazardous
3606,74.0,161,Hazardous,69.15078090095435,158,Hazardous
3607,69.0,158,Hazardous,79.98957272196738,164,Hazardous
3608,77.0,162,Hazardous,68.4109616298233,158,Hazardous
3609,78.0,163,Hazardous,72.43985524362297,160,Hazardous
3610,93.0,170,Hazardous,73.90166570502103,161,Hazardous
3611,109.0,179,Hazardous,92.30800309349402,170,Hazardous
3612,114.0,181,Hazardous,109.6001546086893,179,Hazardous
3613,132.0,190,Hazardous,115.08194462695198,182,Hazardous
3614,140.0,195,Hazardous,113.94101985047013,181,Hazardous
3615,142.0,196,Hazardous,98.23546701218523,173,Hazardous
3616,161.0,211,Unhealthy,106.42695503521026,177,Hazardous
3617,178.0,228,Unhealthy,147.80333111298742,199,Hazardous
3618,184.0,234,Unhealthy,151.4578579183525,202,Unhealthy
3619,182.0,232,Unhealthy,165.772906364045,216,Unhealthy
3620,180.0,230,Unhealthy,168.06367135194722,218,Unhealthy
3621,190.0,240,Unhealthy,158.59755566112915,209,Unhealthy
3622,207.0,257,Unhealthy,170.23856067124447,221,Unhealthy
3623,225.00001525878906,275,Unhealthy,188.69837899345097,239,Unhealthy
3624,196.0,246,Unhealthy,192.30833928508437,242,Unhealthy
3625,192.0,242,Unhealthy,167.51994907163206,218,Unhealthy
3626,178.0,228,Unhealthy,169.22242373895662,220,Unhealthy
3627,173.0,223,Unhealthy,159.105624453208,210,Unhealthy
3628,175.0,225,Unhealthy,155.3708765896807,206,Unhealthy
3629,163.0,213,Unhealthy,157.5903341390253,208,Unhealthy
3630,164.0,214,Unhealthy,151.21719408374423,202,Unhealthy
3631,165.0,215,Unhealthy,159.62260646881865,210,Unhealthy
3632,176.0,226,Unhealthy,158.0360070657747,208,Unhealthy
3633,166.0,216,Unhealthy,162.2342560854428,213,Unhealthy
3634,164.0,214,Unhealthy,157.62598663707948,208,Unhealthy
3635,134.0,192,Hazardous,159.03431760875964,209,Unhealthy
3636,104.0,176,Hazardous,120.77765916404286,185,Hazardous
3637,99.0,173,Hazardous,96.08731868372612,172,Hazardous
3638,106.0,177,Hazardous,90.38269065905492,169,Hazardous
3639,129.0,189,Hazardous,96.61321373308363,172,Hazardous
3640,141.0,195,Hazardous,127.63212627792802,188,Hazardous
3641,158.0,208,Unhealthy,147.5626667832881,199,Hazardous
3642,165.0,215,Unhealthy,136.8843189269396,193,Hazardous
3643,140.0,195,Hazardous,137.64196411703705,193,Hazardous
3644,148.0,199,Hazardous,136.3940758640422,193,Hazardous
3645,173.0,223,Unhealthy,137.55282864712444,193,Hazardous
3646,207.0,257,Unhealthy,148.65011144293672,199,Hazardous
3647,200.0,250,Unhealthy,183.62660845495898,234,Unhealthy
3648,166.0,216,Unhealthy,183.82270557779913,234,Unhealthy
3649,162.0,212,Unhealthy,143.99727548084172,197,Hazardous
3650,158.0,208,Unhealthy,136.75061605213145,193,Hazardous
3651,156.0,206,Unhealthy,138.00741715733975,194,Hazardous
3652,146.0,198,Hazardous,140.2090462627535,195,Hazardous
3653,159.0,209,Unhealthy,116.73985217818411,183,Hazardous
3654,157.0,207,Unhealthy,136.41190375512136,193,Hazardous
3655,165.0,215,Unhealthy,141.92934725336883,196,Hazardous
3656,145.0,197,Hazardous,152.19767712347138,203,Unhealthy
3657,148.0,199,Hazardous,135.05705446806283,192,Hazardous
3658,100.0,174,Hazardous,138.56896537312434,194,Hazardous
3659,94.0,171,Hazardous,86.58554871458887,167,Hazardous
3660,103.0,176,Hazardous,93.36870711711978,171,Hazardous
3661,117.0,183,Hazardous,104.7066543086435,176,Hazardous
3662,122.0,185,Hazardous,121.95423881501603,185,Hazardous
3663,129.0,189,Hazardous,121.35703584026136,185,Hazardous
3664,136.0,193,Hazardous,130.81423761442016,190,Hazardous
3665,136.0,193,Hazardous,144.4786047343496,197,Hazardous
3666,138.0,194,Hazardous,133.47936904769026,191,Hazardous
3667,150.0,200,Hazardous,136.86649158871217,193,Hazardous
3668,161.0,211,Unhealthy,140.405142626454,195,Hazardous
3669,162.0,212,Unhealthy,151.5380797026483,202,Unhealthy
3670,141.0,195,Hazardous,150.022788200247,200,Hazardous
3671,134.0,192,Hazardous,126.8299120161284,188,Hazardous
3672,137.0,193,Hazardous,122.23055676497594,185,Hazardous
3673,140.0,195,Hazardous,126.61598819867923,188,Hazardous
3674,142.0,196,Hazardous,127.86387603084664,188,Hazardous
3675,137.0,193,Hazardous,132.78411734648515,191,Hazardous
3676,139.0,194,Hazardous,134.75399635241655,192,Hazardous
3677,139.0,194,Hazardous,135.88600825193038,192,Hazardous
3678,138.0,194,Hazardous,124.2450029777665,186,Hazardous
3679,139.0,194,Hazardous,126.6516425450734,188,Hazardous
3680,135.0,192,Hazardous,124.20934886241481,186,Hazardous
3681,134.0,192,Hazardous,115.50979211332303,182,Hazardous
3682,139.0,194,Hazardous,125.38592866191532,187,Hazardous
3683,140.0,195,Hazardous,135.11053555857515,192,Hazardous
3684,147.0,198,Hazardous,132.0086443230692,190,Hazardous
3685,161.0,211,Unhealthy,132.3919238599445,191,Hazardous
3686,191.0,241,Unhealthy,140.71711495581417,195,Hazardous
3687,212.0,262,Unhealthy,199.3499864860767,249,Unhealthy
3688,220.0,270,Unhealthy,205.70529870803924,256,Unhealthy
3689,221.0,271,Unhealthy,209.66288613751198,260,Unhealthy
3690,206.0,256,Unhealthy,213.67395053173811,264,Unhealthy
3691,189.0,239,Unhealthy,195.8559032493033,246,Unhealthy
3692,187.0,237,Unhealthy,176.3977759684033,227,Unhealthy
3693,187.0,237,Unhealthy,187.58419403609173,238,Unhealthy
3694,191.0,241,Unhealthy,191.84483760084646,242,Unhealthy
3695,191.0,241,Unhealthy,192.9411952529843,243,Unhealthy
3696,196.0,246,Unhealthy,177.37825887610614,228,Unhealthy
3697,194.0,244,Unhealthy,148.20443765802943,199,Hazardous
3698,184.0,234,Unhealthy,170.95163987570737,221,Unhealthy
3699,182.0,232,Unhealthy,174.1159257883242,224,Unhealthy
3700,172.0,222,Unhealthy,176.34429530696985,227,Unhealthy
3701,169.0,219,Unhealthy,168.8658860923349,219,Unhealthy
3702,169.0,219,Unhealthy,165.84421650910048,216,Unhealthy
3703,146.0,198,Hazardous,166.69099677303768,217,Unhealthy
3704,142.0,196,Hazardous,129.37025426020708,189,Hazardous
3705,130.0,189,Hazardous,139.65641089093083,194,Hazardous
3706,153.0,203,Unhealthy,115.71480249270101,182,Hazardous
3707,110.0,179,Hazardous,149.59494076338504,200,Hazardous
3708,21.0,70,Moderate,91.2740393696418,169,Hazardous
3709,14.0,55,Moderate,29.30752325329292,87,Moderate
3710,13.0,53,Moderate,16.712775806467253,61,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,16.20470734444909,60,Moderate
3712,14.0,55,Moderate,38.951909130985214,109,Unhealthy for Sensitive Groups
3713,15.0,57,Moderate,16.917785688691275,61,Moderate
3714,16.0,59,Moderate,16.873218419945733,61,Moderate
3715,18.0,63,Moderate,18.950059363482044,65,Moderate
3716,16.0,59,Moderate,17.65760466276769,63,Moderate
3717,12.0,50,Good,17.4258542744822,62,Moderate
3718,17.0,61,Moderate,13.77132734534438,54,Moderate
3719,16.0,59,Moderate,16.195793945572575,59,Moderate
3720,22.0,72,Moderate,16.47211186252641,60,Moderate
3721,24.0,76,Moderate,20.518831902760816,69,Moderate
3722,27.0,82,Moderate,22.14999893761708,72,Moderate
3723,28.999998092651367,86,Moderate,30.617805083883898,90,Moderate
3724,33.0,95,Moderate,33.131406337124425,95,Moderate
3725,33.0,95,Moderate,35.43999805264179,100,Moderate
3726,32.0,93,Moderate,34.709092632157855,99,Moderate
3727,28.0,84,Moderate,34.9230161030433,99,Moderate
3728,30.999998092651367,91,Moderate,34.2812453149429,97,Moderate
3729,28.0,84,Moderate,37.20486710827415,105,Unhealthy for Sensitive Groups
3730,38.0,107,Unhealthy for Sensitive Groups,31.29522960776616,91,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,39.98587292291246,112,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,43.212552736997516,120,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,43.56909214119255,121,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,49.862009124940975,136,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,49.84418219928942,136,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,34.57539025244075,98,Moderate
3737,25.0,78,Moderate,35.31520916875653,100,Moderate
3738,22.0,72,Moderate,29.931467068295547,88,Moderate
3739,18.0,63,Moderate,24.841869884703605,78,Moderate
3740,16.0,59,Moderate,21.151688914477763,70,Moderate
3741,18.0,63,Moderate,20.94667894767568,70,Moderate
3742,21.0,70,Moderate,22.274787441932524,72,Moderate
3743,35.0,99,Moderate,26.143237936848244,80,Moderate
3744,33.0,95,Moderate,38.568629618864456,108,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,36.812673968297254,104,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,37.73076244643475,106,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,43.84541023967977,121,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,45.94899137778275,127,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,44.64762326375172,123,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,41.706174375612804,116,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,50.842492016140795,139,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,50.90488634668793,139,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,60.06794408689013,153,Hazardous
3754,64.0,155,Hazardous,67.22546888734264,157,Hazardous
3755,87.0,167,Hazardous,66.50347710296636,157,Hazardous
3756,86.0,167,Hazardous,78.71494538423502,163,Hazardous
3757,75.0,161,Hazardous,78.10882834429376,163,Hazardous
3758,70.0,158,Hazardous,71.20979471667691,159,Hazardous
3759,69.0,158,Hazardous,70.57693770908573,159,Hazardous
3760,81.0,164,Hazardous,69.65884896689965,158,Hazardous
3761,96.0,172,Hazardous,83.18059840419771,165,Hazardous
3762,107.0,178,Hazardous,77.79685687309146,162,Hazardous
3763,86.0,167,Hazardous,94.16200668661746,171,Hazardous
3764,98.0,173,Hazardous,77.83251057586723,163,Hazardous
3765,67.0,157,Hazardous,88.83174514032015,168,Hazardous
3766,20.0,68,Moderate,64.8188293035327,156,Hazardous
3767,27.0,82,Moderate,32.712473155233944,94,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,32.94422341149515,95,Moderate
3769,72.0,160,Hazardous,46.84925305404146,129,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,77.45814446056012,162,Hazardous
3771,24.0,76,Moderate,60.29078130940448,153,Hazardous
3772,22.0,72,Moderate,27.729837434784645,84,Moderate
3773,24.0,76,Moderate,27.141548005370915,83,Moderate
3774,24.0,76,Moderate,27.596135253103963,83,Moderate
3775,30.0,89,Moderate,25.866920015768653,80,Moderate
3776,33.0,95,Moderate,34.66452512824406,98,Moderate
