,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
3394,64.0,155,Hazardous,63.47542466756516,155,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,69.13179091631581,158,Hazardous
3396,63.0,155,Hazardous,54.29804358549004,147,Unhealthy for Sensitive Groups
3397,60.0,153,Hazardous,58.180319123895934,152,Hazardous
3398,65.0,156,Hazardous,62.968540053754815,155,Hazardous
3399,66.0,156,Hazardous,65.60724121875114,156,Hazardous
3400,72.0,160,Hazardous,67.67454099102044,157,Hazardous
3401,71.0,159,Hazardous,75.83421453515147,161,Hazardous
3402,75.0,161,Hazardous,74.84901429326466,161,Hazardous
3403,80.0,164,Hazardous,75.8443972394199,161,Hazardous
3404,86.0,167,Hazardous,81.40062318058955,164,Hazardous
3405,86.0,167,Hazardous,84.68892306721656,166,Hazardous
3406,91.0,169,Hazardous,81.491694565267,164,Hazardous
3407,100.0,174,Hazardous,90.42730390180482,169,Hazardous
3408,100.0,174,Hazardous,94.42060116402114,171,Hazardous
3409,111.0,180,Hazardous,93.01161200619065,170,Hazardous
3410,89.0,168,Hazardous,111.97361591683404,180,Hazardous
3411,94.0,171,Hazardous,89.01604206128432,168,Hazardous
3412,92.0,170,Hazardous,90.44913236878469,169,Hazardous
3413,94.0,171,Hazardous,91.22777199806997,169,Hazardous
3414,89.0,168,Hazardous,91.04741599028475,169,Hazardous
3415,92.0,170,Hazardous,89.81018448393603,169,Hazardous
3416,100.0,174,Hazardous,91.63654995364973,170,Hazardous
3417,95.0,171,Hazardous,100.864173143218,174,Hazardous
3418,101.0,174,Hazardous,96.85286153590063,172,Hazardous
3419,99.0,173,Hazardous,100.15282143643044,174,Hazardous
3420,117.0,183,Hazardous,95.63293540005063,172,Hazardous
3421,122.0,185,Hazardous,118.86682865245069,184,Hazardous
3422,120.0,184,Hazardous,112.1471589362102,180,Hazardous
3423,65.0,156,Hazardous,107.95382020541506,178,Hazardous
3424,59.000003814697266,153,Hazardous,59.37885534254008,153,Hazardous
3425,0.0,0,Good,52.17270728389392,142,Unhealthy for Sensitive Groups
3426,59.000003814697266,153,Hazardous,19.29855132058377,66,Moderate
3427,64.0,155,Hazardous,50.40119259384729,138,Unhealthy for Sensitive Groups
3428,61.0,154,Hazardous,61.55605304997572,154,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,63.30350811040969,155,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,56.988712899700225,152,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,45.38704973343131,125,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,50.32310153556663,137,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,69.3715041714755,158,Hazardous
3434,102.0,175,Hazardous,89.80709352320316,169,Hazardous
3435,112.99999237060547,181,Hazardous,95.28696318321468,171,Hazardous
3436,67.0,157,Hazardous,103.32843485870607,176,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,64.08281627807047,155,Hazardous
3438,18.0,63,Moderate,37.176788203504884,105,Unhealthy for Sensitive Groups
3439,13.0,53,Moderate,17.646985165779792,63,Moderate
3440,9.0,38,Good,14.766623810664345,56,Moderate
3441,13.0,53,Moderate,11.662204536663582,48,Good
3442,13.0,53,Moderate,11.566153499805512,48,Good
3443,10.0,42,Good,12.45409923980339,52,Moderate
3444,13.0,53,Moderate,12.612256668792723,52,Moderate
3445,13.0,53,Moderate,12.16079702492233,51,Moderate
3446,12.0,50,Good,12.556537327314542,52,Moderate
3447,9.0,38,Good,12.062567860753443,50,Good
3448,15.0,57,Moderate,11.18989351651155,46,Good
3449,25.0,78,Moderate,10.98894007101656,45,Good
3450,17.0,61,Moderate,21.40744068511746,71,Moderate
3451,17.0,61,Moderate,17.04197046444409,61,Moderate
3452,22.0,72,Moderate,16.492207663135638,60,Moderate
3453,17.0,61,Moderate,19.49417509602353,66,Moderate
3454,18.0,63,Moderate,17.24224616542743,62,Moderate
3455,23.0,74,Moderate,16.557582491307514,60,Moderate
3456,25.0,78,Moderate,25.579598407874123,79,Moderate
3457,32.0,93,Moderate,27.77737938440712,84,Moderate
3458,34.0,97,Moderate,34.95659702801476,99,Moderate
3459,42.0,117,Unhealthy for Sensitive Groups,37.543666565223326,106,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,45.689069452387116,126,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,44.8686917097544,124,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,50.48542574182458,138,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,50.48542574182458,138,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,53.317792268757366,145,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,80.54615156557851,164,Hazardous
3466,79.0,163,Hazardous,89.00404814005735,168,Hazardous
3467,63.0,155,Hazardous,75.487686480821,161,Hazardous
3468,60.0,153,Hazardous,65.8895166527502,156,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,62.78808523579186,155,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,55.67403606334918,151,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,57.47510727333726,152,Hazardous
3472,66.0,156,Hazardous,49.59610269456494,135,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,66.58403896526065,157,Hazardous
3474,65.0,156,Hazardous,74.12345700633074,161,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,67.17284338075277,157,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,39.794448947946094,111,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,45.024420793905584,124,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,45.06229147401884,124,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,53.06050145933333,144,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,65.36190048852639,156,Hazardous
3481,63.0,155,Hazardous,68.47414031661401,158,Hazardous
3482,70.0,158,Hazardous,66.70155830776129,157,Hazardous
3483,59.000003814697266,153,Hazardous,71.51498282708678,159,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,60.99817987123617,154,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,53.93459028431988,146,Unhealthy for Sensitive Groups
3486,44.0,122,Unhealthy for Sensitive Groups,48.32743738477406,133,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,46.36077874688397,128,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,52.886615144520555,144,Unhealthy for Sensitive Groups
3489,73.0,160,Hazardous,66.10750524935513,156,Hazardous
3490,83.0,165,Hazardous,77.66198900635071,162,Hazardous
3491,87.0,167,Hazardous,87.56459191694556,168,Hazardous
3492,89.0,168,Hazardous,75.26676765790296,161,Hazardous
3493,86.0,167,Hazardous,89.54965190950568,169,Hazardous
3494,117.0,183,Hazardous,84.42011571492903,166,Hazardous
3495,96.0,172,Hazardous,114.77551197790132,182,Hazardous
3496,105.0,177,Hazardous,91.8983968942725,170,Hazardous
3497,98.0,173,Hazardous,103.5223776888907,176,Hazardous
3498,97.0,172,Hazardous,99.31700279501982,174,Hazardous
3499,104.0,176,Hazardous,93.43760337010961,171,Hazardous
3500,101.0,174,Hazardous,103.28093216421566,176,Hazardous
3501,105.0,177,Hazardous,100.090320410153,174,Hazardous
3502,112.99999237060547,181,Hazardous,104.29569530402388,176,Hazardous
3503,101.0,174,Hazardous,109.6023348145503,179,Hazardous
3504,108.0,178,Hazardous,100.090320410153,174,Hazardous
3505,110.0,179,Hazardous,108.52093211030162,178,Hazardous
3506,110.0,179,Hazardous,111.08802978840568,180,Hazardous
3507,109.0,179,Hazardous,107.01656488267852,178,Hazardous
3508,105.0,177,Hazardous,111.33975986534558,180,Hazardous
3509,121.00000762939453,185,Hazardous,107.29067135032022,178,Hazardous
3510,141.0,195,Hazardous,120.41359618835621,185,Hazardous
3511,130.0,189,Hazardous,146.76652064689685,198,Hazardous
3512,146.0,198,Hazardous,129.04390411102858,189,Hazardous
3513,151.0,201,Unhealthy,141.7199936611005,196,Hazardous
3514,143.0,196,Hazardous,149.540778125736,200,Hazardous
3515,133.0,191,Hazardous,144.81055506239744,197,Hazardous
3516,123.99999237060547,186,Hazardous,119.73270724647239,184,Hazardous
3517,93.0,170,Hazardous,112.0323500985789,180,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,81.47665792218662,164,Hazardous
3519,26.0,80,Moderate,48.20412451230047,132,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,29.552944047260713,88,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,30.32468631145114,89,Moderate
3522,27.0,82,Moderate,39.56135250775099,111,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,32.22499598606381,93,Moderate
3524,23.0,74,Moderate,28.206137931271474,85,Moderate
3525,22.0,72,Moderate,28.094009145932986,84,Moderate
3526,24.0,76,Moderate,27.589724286268655,83,Moderate
3527,60.0,153,Hazardous,28.24000531498631,85,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,64.07354367951933,155,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,60.01826590342159,153,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,59.23882585902149,153,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,45.85847770298088,126,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,51.25124458525324,140,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,62.01991110120933,154,Hazardous
3534,64.0,155,Hazardous,64.19390161138236,155,Hazardous
3535,71.0,159,Hazardous,69.88216223199453,158,Hazardous
3536,96.0,172,Hazardous,77.09903240879773,162,Hazardous
3537,121.00000762939453,185,Hazardous,95.13289205534564,171,Hazardous
3538,168.0,218,Unhealthy,122.04382229752673,185,Hazardous
3539,215.0,265,Unhealthy,160.23934074054964,211,Unhealthy
3540,220.0,270,Unhealthy,201.73384242094102,252,Unhealthy
3541,210.0,260,Unhealthy,212.23948385262722,262,Unhealthy
3542,217.0,267,Unhealthy,201.78711530994372,252,Unhealthy
3543,229.0,279,Unhealthy,210.82778594919486,261,Unhealthy
3544,230.99998474121094,281,Unhealthy,214.5875451728932,264,Unhealthy
3545,244.0,294,Unhealthy,215.36925357978404,265,Unhealthy
3546,216.0,266,Unhealthy,232.26785274210098,282,Unhealthy
3547,186.0,236,Unhealthy,202.2778300525194,252,Unhealthy
3548,137.0,193,Hazardous,174.40360830701383,225,Unhealthy
3549,130.0,189,Hazardous,118.2495113295019,183,Hazardous
3550,138.0,194,Hazardous,124.81068354634668,187,Hazardous
3551,135.0,192,Hazardous,135.67604280566115,192,Hazardous
3552,126.99999237060547,188,Hazardous,131.56022787205254,190,Hazardous
3553,111.0,180,Hazardous,127.0404273476896,188,Hazardous
3554,122.0,185,Hazardous,110.81536750424031,180,Hazardous
3555,136.0,193,Hazardous,122.16067486519694,185,Hazardous
3556,153.0,203,Unhealthy,138.0079001451182,194,Hazardous
3557,160.0,210,Unhealthy,159.23405769834503,210,Unhealthy
3558,168.0,218,Unhealthy,160.44998281260362,211,Unhealthy
3559,169.0,219,Unhealthy,169.4530201670176,220,Unhealthy
3560,170.0,220,Unhealthy,168.86388620365264,219,Unhealthy
3561,182.0,232,Unhealthy,164.9838607084281,215,Unhealthy
3562,189.0,239,Unhealthy,173.17213676328836,223,Unhealthy
3563,186.0,236,Unhealthy,176.34845815636615,227,Unhealthy
3564,170.0,220,Unhealthy,185.174320446979,235,Unhealthy
3565,152.0,202,Unhealthy,153.40361745080855,204,Unhealthy
3566,141.0,195,Hazardous,138.144339341777,194,Hazardous
3567,126.99999237060547,188,Hazardous,132.55875756906536,191,Hazardous
3568,89.0,168,Hazardous,125.82957693272601,187,Hazardous
3569,65.0,156,Hazardous,79.53611616584827,163,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,66.15887686225126,156,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,57.2533259417813,152,Hazardous
3572,123.0,186,Hazardous,57.944658794121864,152,Hazardous
3573,70.0,158,Hazardous,119.21214937305659,184,Hazardous
3574,115.00000762939453,182,Hazardous,71.31891743797834,159,Hazardous
3575,96.0,172,Hazardous,114.36855434981915,181,Hazardous
3576,94.0,171,Hazardous,95.6296599349429,172,Hazardous
3577,103.0,176,Hazardous,97.0119391505412,172,Hazardous
3578,150.0,200,Hazardous,109.38791416895718,179,Hazardous
3579,171.0,221,Unhealthy,149.68764501581273,200,Hazardous
3580,166.0,216,Unhealthy,175.29503291529016,225,Unhealthy
3581,164.0,214,Unhealthy,166.27786711532613,217,Unhealthy
3582,152.0,202,Unhealthy,162.10848482403517,212,Unhealthy
3583,152.0,202,Unhealthy,147.43008625096118,198,Hazardous
3584,174.0,224,Unhealthy,150.2382168087515,200,Hazardous
3585,203.0,253,Unhealthy,168.97902323089622,219,Unhealthy
3586,179.0,229,Unhealthy,192.88330185640822,243,Unhealthy
3587,203.0,253,Unhealthy,173.02594801870507,223,Unhealthy
3588,167.0,217,Unhealthy,193.01772275445674,243,Unhealthy
3589,149.0,199,Hazardous,159.35528595695692,210,Unhealthy
3590,147.0,198,Hazardous,145.15285044190927,197,Hazardous
3591,137.0,193,Hazardous,141.5832501209842,195,Hazardous
3592,125.0,187,Hazardous,132.18229305972534,191,Hazardous
3593,123.99999237060547,186,Hazardous,125.00881599856451,187,Hazardous
3594,143.0,196,Hazardous,110.31354754156389,179,Hazardous
3595,112.99999237060547,181,Hazardous,134.51147262600202,192,Hazardous
3596,96.0,172,Hazardous,108.18686243615795,178,Hazardous
3597,86.0,167,Hazardous,85.64135118961393,167,Hazardous
3598,71.0,159,Hazardous,87.05587717709896,167,Hazardous
3599,77.0,162,Hazardous,77.68135897278276,162,Hazardous
3600,86.0,167,Hazardous,72.29551352866592,160,Hazardous
3601,103.0,176,Hazardous,84.14709923563449,166,Hazardous
3602,101.0,174,Hazardous,97.89828056327937,173,Hazardous
3603,89.0,168,Hazardous,95.48318276241088,172,Hazardous
3604,76.0,162,Hazardous,78.82878892136769,163,Hazardous
3605,78.0,163,Hazardous,66.20294464400499,157,Hazardous
3606,74.0,161,Hazardous,76.97918112378954,162,Hazardous
3607,69.0,158,Hazardous,74.64363788918897,161,Hazardous
3608,77.0,162,Hazardous,66.91005828741208,157,Hazardous
3609,78.0,163,Hazardous,76.00871109404522,162,Hazardous
3610,93.0,170,Hazardous,77.26606434385587,162,Hazardous
3611,109.0,179,Hazardous,92.16951863929309,170,Hazardous
3612,114.0,181,Hazardous,108.76161879694152,178,Hazardous
3613,132.0,190,Hazardous,110.58201312544196,179,Hazardous
3614,140.0,195,Hazardous,125.52757520326973,187,Hazardous
3615,142.0,196,Hazardous,135.8249595667407,192,Hazardous
3616,161.0,211,Unhealthy,143.464596686047,196,Hazardous
3617,178.0,228,Unhealthy,154.762937813782,205,Unhealthy
3618,184.0,234,Unhealthy,173.29048757497517,223,Unhealthy
3619,182.0,232,Unhealthy,180.22266360599522,230,Unhealthy
3620,180.0,230,Unhealthy,179.43051944923394,230,Unhealthy
3621,190.0,240,Unhealthy,173.99383313543476,224,Unhealthy
3622,207.0,257,Unhealthy,188.97353048367395,239,Unhealthy
3623,225.00001525878906,275,Unhealthy,204.33304732970248,254,Unhealthy
3624,196.0,246,Unhealthy,225.7683019784836,276,Unhealthy
3625,192.0,242,Unhealthy,185.6611214428879,236,Unhealthy
3626,178.0,228,Unhealthy,193.6827758230488,244,Unhealthy
3627,173.0,223,Unhealthy,177.22234103453735,227,Unhealthy
3628,175.0,225,Unhealthy,170.99270615675564,221,Unhealthy
3629,163.0,213,Unhealthy,172.5764906169008,223,Unhealthy
3630,164.0,214,Unhealthy,162.29039968922464,213,Unhealthy
3631,165.0,215,Unhealthy,166.4234764789662,217,Unhealthy
3632,176.0,226,Unhealthy,165.3475311795143,216,Unhealthy
3633,166.0,216,Unhealthy,174.0708239662441,224,Unhealthy
3634,164.0,214,Unhealthy,161.80078797306763,212,Unhealthy
3635,134.0,192,Hazardous,157.12940923175728,208,Unhealthy
3636,104.0,176,Hazardous,125.37236697423877,187,Hazardous
3637,99.0,173,Hazardous,101.4501620543015,175,Hazardous
3638,106.0,177,Hazardous,98.49874742039954,173,Hazardous
3639,129.0,189,Hazardous,106.33686940128803,177,Hazardous
3640,141.0,195,Hazardous,129.47830828833318,189,Hazardous
3641,158.0,208,Unhealthy,145.43272940020827,197,Hazardous
3642,165.0,215,Unhealthy,156.92327097920543,207,Unhealthy
3643,140.0,195,Hazardous,164.6951668539563,215,Unhealthy
3644,148.0,199,Hazardous,140.06316614665656,195,Hazardous
3645,173.0,223,Unhealthy,150.8285380139967,201,Unhealthy
3646,207.0,257,Unhealthy,186.622870532767,237,Unhealthy
3647,200.0,250,Unhealthy,201.28037405380724,251,Unhealthy
3648,166.0,216,Unhealthy,188.10660873452144,238,Unhealthy
3649,162.0,212,Unhealthy,152.4848528669714,203,Unhealthy
3650,158.0,208,Unhealthy,145.7739756485245,198,Hazardous
3651,156.0,206,Unhealthy,142.59024383770188,196,Hazardous
3652,146.0,198,Hazardous,143.42419745680522,196,Hazardous
3653,159.0,209,Unhealthy,132.4523255584064,191,Hazardous
3654,157.0,207,Unhealthy,151.88176949373377,202,Unhealthy
3655,165.0,215,Unhealthy,152.4951058379478,203,Unhealthy
3656,145.0,197,Hazardous,163.13414917263935,213,Unhealthy
3657,148.0,199,Hazardous,144.39570245765594,197,Hazardous
3658,100.0,174,Hazardous,150.23006575062007,200,Hazardous
3659,94.0,171,Hazardous,102.17543353416545,175,Hazardous
3660,103.0,176,Hazardous,92.83945935644672,170,Hazardous
3661,117.0,183,Hazardous,105.47831002713623,177,Hazardous
3662,122.0,185,Hazardous,118.51008043679408,184,Hazardous
3663,129.0,189,Hazardous,119.18484899038322,184,Hazardous
3664,136.0,193,Hazardous,126.70110713636778,188,Hazardous
3665,136.0,193,Hazardous,132.51494098785628,191,Hazardous
3666,138.0,194,Hazardous,131.8930749839938,190,Hazardous
3667,150.0,200,Hazardous,138.51299873307394,194,Hazardous
3668,161.0,211,Unhealthy,146.28976050474333,198,Hazardous
3669,162.0,212,Unhealthy,161.2011054407135,212,Unhealthy
3670,141.0,195,Hazardous,158.17170632803007,209,Unhealthy
3671,134.0,192,Hazardous,136.43122188458236,193,Hazardous
3672,137.0,193,Hazardous,125.37044191243072,187,Hazardous
3673,140.0,195,Hazardous,123.05040820498775,186,Hazardous
3674,142.0,196,Hazardous,129.64840869038505,189,Hazardous
3675,137.0,193,Hazardous,143.82357175901143,197,Hazardous
3676,139.0,194,Hazardous,133.89776707555177,191,Hazardous
3677,139.0,194,Hazardous,135.77875324588138,192,Hazardous
3678,138.0,194,Hazardous,142.16031293449922,196,Hazardous
3679,139.0,194,Hazardous,125.46957260127593,187,Hazardous
3680,135.0,192,Hazardous,134.83119964173397,192,Hazardous
3681,134.0,192,Hazardous,99.85817373384276,174,Hazardous
3682,139.0,194,Hazardous,127.56959913906051,188,Hazardous
3683,140.0,195,Hazardous,139.2715924478936,194,Hazardous
3684,147.0,198,Hazardous,142.8257420065378,196,Hazardous
3685,161.0,211,Unhealthy,143.529622393931,196,Hazardous
3686,191.0,241,Unhealthy,161.05223392830408,211,Unhealthy
3687,212.0,262,Unhealthy,195.68922865636105,246,Unhealthy
3688,220.0,270,Unhealthy,208.86085680231724,259,Unhealthy
3689,221.0,271,Unhealthy,198.48043289532578,248,Unhealthy
3690,206.0,256,Unhealthy,217.23751544833434,267,Unhealthy
3691,189.0,239,Unhealthy,200.46873225322972,250,Unhealthy
3692,187.0,237,Unhealthy,185.78979605526874,236,Unhealthy
3693,187.0,237,Unhealthy,184.87367797108325,235,Unhealthy
3694,191.0,241,Unhealthy,182.27327299601163,232,Unhealthy
3695,191.0,241,Unhealthy,191.11446681951352,241,Unhealthy
3696,196.0,246,Unhealthy,184.50158095696534,235,Unhealthy
3697,194.0,244,Unhealthy,173.40280328805346,224,Unhealthy
3698,184.0,234,Unhealthy,181.2265331412403,231,Unhealthy
3699,182.0,232,Unhealthy,184.05548879393237,234,Unhealthy
3700,172.0,222,Unhealthy,183.51588659266096,234,Unhealthy
3701,169.0,219,Unhealthy,170.44354276998723,221,Unhealthy
3702,169.0,219,Unhealthy,155.11401158276516,206,Unhealthy
3703,146.0,198,Hazardous,167.80605746211666,218,Unhealthy
3704,142.0,196,Hazardous,141.0782869372842,195,Hazardous
3705,130.0,189,Hazardous,146.1013780265792,198,Hazardous
3706,153.0,203,Unhealthy,133.18052894372,191,Hazardous
3707,110.0,179,Hazardous,156.04722954557636,206,Unhealthy
3708,21.0,70,Moderate,109.21967882772893,179,Hazardous
3709,14.0,55,Moderate,18.388224793121882,64,Moderate
3710,13.0,53,Moderate,14.4359154395703,56,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,11.348382767683033,47,Good
3712,14.0,55,Moderate,30.935428609867326,91,Moderate
3713,15.0,57,Moderate,14.568791290153886,56,Moderate
3714,16.0,59,Moderate,11.811547537279234,49,Good
3715,18.0,63,Moderate,13.90761916870775,55,Moderate
3716,16.0,59,Moderate,14.77053678561422,56,Moderate
3717,12.0,50,Good,14.563955031983884,56,Moderate
3718,17.0,61,Moderate,12.523903269575074,52,Moderate
3719,16.0,59,Moderate,13.661821668475408,54,Moderate
3720,22.0,72,Moderate,14.620645058441628,56,Moderate
3721,24.0,76,Moderate,17.788562834775686,63,Moderate
3722,27.0,82,Moderate,23.739914462270544,75,Moderate
3723,28.999998092651367,86,Moderate,29.857928143058707,88,Moderate
3724,33.0,95,Moderate,31.994551106622556,93,Moderate
3725,33.0,95,Moderate,36.63139959510594,104,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,38.30241547572632,108,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,34.51095995348939,98,Moderate
3728,30.999998092651367,91,Moderate,33.706825409711165,96,Moderate
3729,28.0,84,Moderate,35.73655499187998,101,Unhealthy for Sensitive Groups
3730,38.0,107,Unhealthy for Sensitive Groups,33.44961633784987,96,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,42.022119977815926,117,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,45.95871264467821,127,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,47.04680153306141,129,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,47.36537773580275,130,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,46.78670857077216,129,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,29.88211328518933,88,Moderate
3737,25.0,78,Moderate,31.228075029121975,91,Moderate
3738,22.0,72,Moderate,27.567786153795264,83,Moderate
3739,18.0,63,Moderate,24.94380447577075,78,Moderate
3740,16.0,59,Moderate,21.84073164111064,71,Moderate
3741,18.0,63,Moderate,20.1712608810817,68,Moderate
3742,21.0,70,Moderate,20.443326720667233,68,Moderate
3743,35.0,99,Moderate,24.9985938048698,78,Moderate
3744,33.0,95,Moderate,37.65150975518915,106,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,37.65150975518915,106,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,37.377068294276846,105,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,44.4073771406103,123,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,44.10037244802818,122,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,44.09835027613943,122,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,42.0851751845169,117,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,47.397607556497796,130,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,49.08136784166568,134,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,54.43292016120359,148,Unhealthy for Sensitive Groups
3754,64.0,155,Hazardous,67.22505627934764,157,Hazardous
3755,87.0,167,Hazardous,69.11141044052228,158,Hazardous
3756,86.0,167,Hazardous,87.9548357530129,168,Hazardous
3757,75.0,161,Hazardous,79.03013517340463,163,Hazardous
3758,70.0,158,Hazardous,69.04939761378515,158,Hazardous
3759,69.0,158,Hazardous,68.60116578325429,158,Hazardous
3760,81.0,164,Hazardous,68.209267188388,158,Hazardous
3761,96.0,172,Hazardous,78.25673837033587,163,Hazardous
3762,107.0,178,Hazardous,92.78388839642935,170,Hazardous
3763,86.0,167,Hazardous,107.8423960619041,178,Hazardous
3764,98.0,173,Hazardous,83.91115707673733,166,Hazardous
3765,67.0,157,Hazardous,94.71398836621377,171,Hazardous
3766,20.0,68,Moderate,69.68026986211552,158,Hazardous
3767,27.0,82,Moderate,20.27768109119136,68,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,30.456119494008245,89,Moderate
3769,72.0,160,Hazardous,43.98738272985776,122,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,75.51055666880835,161,Hazardous
3771,24.0,76,Moderate,57.231128302866615,152,Hazardous
3772,22.0,72,Moderate,28.70708127181008,86,Moderate
3773,24.0,76,Moderate,25.66965451823265,79,Moderate
3774,24.0,76,Moderate,30.37787081776537,89,Moderate
3775,30.0,89,Moderate,27.515104380870515,83,Moderate
3776,33.0,95,Moderate,35.80724695626893,102,Unhealthy for Sensitive Groups
3777,47.0,129,Unhealthy for Sensitive Groups,38.84811027137602,109,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,50.35210517797251,137,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,62.96588783073283,155,Hazardous
3780,59.000003814697266,153,Hazardous,76.04700771136224,162,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,61.05060886502647,154,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,58.008678722469426,152,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,49.29544393085901,135,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,57.92436590781831,152,Hazardous
3785,60.0,153,Hazardous,66.49854006500897,157,Hazardous
3786,65.0,156,Hazardous,62.024209739906766,154,Hazardous
3787,72.0,160,Hazardous,67.36876188641189,157,Hazardous
3788,83.0,165,Hazardous,74.750234984699,161,Hazardous
3789,87.0,167,Hazardous,83.9888905131498,166,Hazardous
3790,83.0,165,Hazardous,86.26708784810403,167,Hazardous
3791,90.0,169,Hazardous,85.07245323384836,166,Hazardous
3792,101.0,174,Hazardous,89.78994306632033,169,Hazardous
3793,112.99999237060547,181,Hazardous,101.68817070466594,175,Hazardous
3794,101.0,174,Hazardous,110.35527987020319,179,Hazardous
3795,104.0,176,Hazardous,101.27483903216886,175,Hazardous
3796,93.0,170,Hazardous,104.47643437872617,176,Hazardous
3797,98.0,173,Hazardous,91.69437594773831,170,Hazardous
3798,110.0,179,Hazardous,103.84375165383277,176,Hazardous
3799,108.0,178,Hazardous,108.088589070585,178,Hazardous
3800,111.0,180,Hazardous,109.48758218859435,179,Hazardous
3801,106.0,177,Hazardous,112.48078361635848,180,Hazardous
3802,109.0,179,Hazardous,106.49578552997848,177,Hazardous
3803,111.0,180,Hazardous,107.02892901012761,178,Hazardous
3804,112.0,180,Hazardous,108.6495914921938,178,Hazardous
3805,112.0,180,Hazardous,102.18254451164975,175,Hazardous
3806,110.0,179,Hazardous,108.71644688562105,178,Hazardous
3807,121.00000762939453,185,Hazardous,106.75064407634791,177,Hazardous
