,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
3368,271.0,321,Hazardous,267.4611428959072,318,Hazardous
3369,273.0,323,Hazardous,265.8733896828165,316,Hazardous
3370,256.0,306,Hazardous,257.93224896843924,308,Hazardous
3371,218.0,268,Unhealthy,250.0822032200141,300,Unhealthy
3372,229.0,279,Unhealthy,204.3344915632796,254,Unhealthy
3373,250.99998474121094,301,Hazardous,217.5972920419198,267,Unhealthy
3374,303.0,353,Hazardous,234.80668750668457,285,Unhealthy
3375,347.0,397,Hazardous,254.1454564108089,305,Hazardous
3376,210.0,260,Unhealthy,268.24008496343646,319,Hazardous
3377,98.0,173,Hazardous,203.92094502265294,254,Unhealthy
3378,49.0,134,Unhealthy for Sensitive Groups,81.95218135665901,165,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,41.3320054909286,115,Unhealthy for Sensitive Groups
3380,47.0,129,Unhealthy for Sensitive Groups,36.241451995893094,103,Unhealthy for Sensitive Groups
3381,42.0,117,Unhealthy for Sensitive Groups,46.99137681022556,129,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,41.917224128391084,117,Unhealthy for Sensitive Groups
3383,46.0,127,Unhealthy for Sensitive Groups,47.11589925131727,130,Unhealthy for Sensitive Groups
3384,58.0,152,Hazardous,46.97739356129054,129,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,56.81166590987398,152,Hazardous
3386,69.0,158,Hazardous,62.70990044646484,155,Hazardous
3387,71.0,159,Hazardous,75.1302012360736,161,Hazardous
3388,79.0,163,Hazardous,70.8151136658654,159,Hazardous
3389,78.0,163,Hazardous,78.87593811652387,163,Hazardous
3390,74.0,161,Hazardous,78.68678874665855,163,Hazardous
3391,69.0,158,Hazardous,70.49320568552285,159,Hazardous
3392,68.0,157,Hazardous,69.84529130967677,158,Hazardous
3393,70.0,158,Hazardous,68.74313234387392,158,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,70.73483336609726,159,Hazardous
3395,23.0,74,Moderate,35.29418522820401,100,Moderate
3396,14.999999046325684,57,Moderate,22.183272873737586,72,Moderate
3397,16.0,59,Moderate,17.470227760884207,62,Moderate
3398,24.0,76,Moderate,17.305779746618434,62,Moderate
3399,19.0,66,Moderate,25.19395935268912,78,Moderate
3400,11.0,46,Good,18.432207338322318,64,Moderate
3401,18.0,63,Moderate,12.621441421284601,52,Moderate
3402,18.0,63,Moderate,18.861838191502784,65,Moderate
3403,16.0,59,Moderate,23.14289389550494,74,Moderate
3404,17.0,61,Moderate,23.16432116813773,74,Moderate
3405,19.0,66,Moderate,24.320952219913412,77,Moderate
3406,27.0,82,Moderate,20.519650700408555,69,Moderate
3407,13.0,53,Moderate,27.223953376951265,83,Moderate
3408,16.0,59,Moderate,14.522943335320031,56,Moderate
3409,13.0,53,Moderate,18.040138138227412,63,Moderate
3410,17.0,61,Moderate,13.51116229163009,54,Moderate
3411,17.0,61,Moderate,24.953524360994468,78,Moderate
3412,14.0,55,Moderate,18.843311280733502,65,Moderate
3413,11.0,46,Good,14.111912706618094,55,Moderate
3414,14.0,55,Moderate,12.490363661702382,52,Moderate
3415,11.0,46,Good,13.826218122366615,55,Moderate
3416,96.0,172,Hazardous,12.464600151388339,52,Moderate
3417,16.0,59,Moderate,98.95120581493943,173,Hazardous
3418,29.0,87,Moderate,22.127372064503994,72,Moderate
3419,59.0,153,Hazardous,29.9959268423059,88,Moderate
3420,67.0,157,Hazardous,60.60081881131432,154,Hazardous
3421,61.000003814697266,154,Hazardous,64.85845704369844,156,Hazardous
3422,97.0,172,Hazardous,59.82026026590301,153,Hazardous
3423,78.0,163,Hazardous,98.18482363750215,173,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,77.34617783558932,162,Hazardous
3425,32.0,93,Moderate,43.0063082199979,119,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,32.009580850101514,93,Moderate
3427,25.0,78,Moderate,26.210956398571323,81,Moderate
3428,21.0,70,Moderate,24.844201103527787,78,Moderate
3429,17.0,61,Moderate,22.194282447099855,72,Moderate
3430,16.0,59,Moderate,17.814387346053785,63,Moderate
3431,16.0,59,Moderate,17.367341804717537,62,Moderate
3432,13.0,53,Moderate,17.258458429506355,62,Moderate
3433,17.0,61,Moderate,13.519173155470103,54,Moderate
3434,22.0,72,Moderate,17.86057677102061,63,Moderate
3435,24.0,76,Moderate,23.57258375728066,75,Moderate
3436,16.0,59,Moderate,25.467659098851577,79,Moderate
3437,10.0,42,Good,17.58059171539439,62,Moderate
3438,8.0,33,Good,11.36400580742925,47,Good
3439,19.0,66,Moderate,8.927651774186176,37,Good
3440,26.0,80,Moderate,18.501177657334182,64,Moderate
3441,12.0,50,Good,26.640134852521538,81,Moderate
3442,8.0,33,Good,13.416855827584932,54,Moderate
3443,7.0,29,Good,9.269216769303997,38,Good
3444,7.0,29,Good,7.446324585942387,31,Good
3445,5.0,21,Good,6.757524406144985,28,Good
3446,6.0,25,Good,6.4849708572417795,27,Good
3447,3.0,12,Good,6.5556846120223975,27,Good
3448,5.0,21,Good,5.406468973716477,22,Good
3449,5.0,21,Good,6.296683370494965,26,Good
3450,6.0,25,Good,5.316515287640638,22,Good
3451,7.0,29,Good,6.528676556790352,27,Good
3452,5.0,21,Good,6.615528268302248,28,Good
3453,3.0,12,Good,6.4849708572417795,27,Good
3454,5.0,21,Good,5.479453665344598,22,Good
3455,6.0,25,Good,6.269675315262919,26,Good
3456,13.0,53,Moderate,5.502217125031949,23,Good
3457,12.0,50,Good,12.203676660167153,51,Moderate
3458,10.0,42,Good,12.4704169683686,52,Moderate
3459,9.0,38,Good,11.124565021157599,46,Good
3460,12.0,50,Good,9.746835915536796,40,Good
3461,10.0,42,Good,12.302228166791817,51,Moderate
3462,8.0,33,Good,10.950178528940308,45,Good
3463,10.0,42,Good,8.895479572800122,37,Good
3464,9.0,38,Good,10.811433228254076,45,Good
3465,9.0,38,Good,9.496482115422378,39,Good
3466,7.0,29,Good,9.404217706400722,39,Good
3467,7.0,29,Good,7.087387818010787,29,Good
3468,6.0,25,Good,6.757524406144985,28,Good
3469,5.0,21,Good,6.67067269463309,28,Good
3470,2.0,8,Good,6.3699827746310875,26,Good
3471,4.0,17,Good,5.479453665344598,22,Good
3472,4.0,17,Good,5.553133943140971,23,Good
3473,4.0,17,Good,4.284594431577913,18,Good
3474,10.0,42,Good,5.670164080775168,23,Good
3475,11.0,46,Good,9.993532970884958,41,Good
3476,10.0,42,Good,12.104692423843987,51,Moderate
3477,10.0,42,Good,10.93392791943628,45,Good
3478,13.0,53,Moderate,11.025351903010433,46,Good
3479,9.0,38,Good,13.32043578294627,54,Moderate
3480,9.0,38,Good,9.72617754278151,40,Good
3481,9.0,38,Good,9.670822116019169,40,Good
3482,23.0,74,Moderate,9.404217706400722,39,Good
3483,13.0,53,Moderate,22.81257808440889,74,Moderate
3484,10.0,42,Good,13.467875016666017,54,Moderate
3485,10.0,42,Good,11.147746458394638,46,Good
3486,33.0,95,Moderate,11.051108260767476,46,Good
3487,59.0,153,Hazardous,34.2136162557057,97,Moderate
3488,91.0,169,Hazardous,61.245049620305394,154,Hazardous
3489,85.0,166,Hazardous,86.03522567267284,167,Hazardous
3490,88.0,168,Hazardous,82.33624505733165,165,Hazardous
3491,94.0,171,Hazardous,85.62999755583716,167,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,92.39205355387647,170,Hazardous
3493,33.0,95,Moderate,39.03318797623876,110,Unhealthy for Sensitive Groups
3494,38.0,107,Unhealthy for Sensitive Groups,31.908897881490848,93,Moderate
3495,25.0,78,Moderate,37.64582795261744,106,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,36.302717222876694,103,Unhealthy for Sensitive Groups
3497,27.0,82,Moderate,25.16277778044757,78,Moderate
3498,19.0,66,Moderate,48.47925529364655,133,Unhealthy for Sensitive Groups
3499,27.0,82,Moderate,18.792134735398417,65,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,48.217171300052115,132,Unhealthy for Sensitive Groups
3501,65.0,156,Hazardous,37.86828678043181,107,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,63.28988698848181,155,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,63.59860565371633,155,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,38.294457584163524,108,Unhealthy for Sensitive Groups
3505,33.0,95,Moderate,37.01891706040189,105,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,34.19565618507867,97,Moderate
3507,77.0,162,Hazardous,32.985110946776146,95,Moderate
3508,74.0,161,Hazardous,76.91071586031458,162,Hazardous
3509,56.0,151,Hazardous,71.174393756533,159,Hazardous
3510,122.00000762939453,185,Hazardous,50.48615907577341,138,Unhealthy for Sensitive Groups
3511,128.0,188,Hazardous,119.23416946352134,184,Hazardous
3512,105.0,177,Hazardous,133.7268521183136,191,Hazardous
3513,94.0,171,Hazardous,104.13988523945811,176,Hazardous
3514,90.0,169,Hazardous,92.20118757033114,170,Hazardous
3515,90.0,169,Hazardous,86.08115224116992,167,Hazardous
3516,97.0,172,Hazardous,87.58813878061643,168,Hazardous
3517,109.0,179,Hazardous,96.84097977066891,172,Hazardous
3518,95.0,171,Hazardous,121.03130663023035,185,Hazardous
3519,61.000003814697266,154,Hazardous,92.62762301867185,170,Hazardous
3520,34.0,97,Moderate,54.53657700303168,148,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,32.70467706819818,94,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,38.58340658185001,108,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,41.167536018991825,115,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,36.82421730630457,104,Unhealthy for Sensitive Groups
3525,24.0,76,Moderate,28.15333338772257,85,Moderate
3526,25.0,78,Moderate,38.04867784425061,107,Unhealthy for Sensitive Groups
3527,20.0,68,Moderate,38.230810555698916,108,Unhealthy for Sensitive Groups
3528,14.999999046325684,57,Moderate,22.32802453416458,72,Moderate
3529,12.0,50,Good,17.097629609082585,61,Moderate
3530,14.0,55,Moderate,12.776294280334861,52,Moderate
3531,16.0,59,Moderate,13.826218122366615,55,Moderate
3532,20.0,68,Moderate,17.258458429506355,62,Moderate
3533,24.0,76,Moderate,22.83678948985393,74,Moderate
3534,23.0,74,Moderate,38.44141759656427,108,Unhealthy for Sensitive Groups
3535,29.0,87,Moderate,30.087266783335302,89,Moderate
3536,35.0,99,Moderate,45.100727113298404,125,Unhealthy for Sensitive Groups
3537,56.0,151,Hazardous,37.4406818890216,106,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,57.986995533786946,152,Hazardous
3539,26.0,80,Moderate,37.08050057617199,105,Unhealthy for Sensitive Groups
3540,28.0,84,Moderate,50.52534078301947,138,Unhealthy for Sensitive Groups
3541,28.0,84,Moderate,54.431609652778,148,Unhealthy for Sensitive Groups
3542,36.0,102,Unhealthy for Sensitive Groups,55.035099497097015,149,Unhealthy for Sensitive Groups
3543,46.0,127,Unhealthy for Sensitive Groups,37.93590705430992,107,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,46.943318779742484,129,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,57.85019572860472,152,Hazardous
3546,90.0,169,Hazardous,61.6659561420851,154,Hazardous
3547,99.0,173,Hazardous,87.55264779278238,168,Hazardous
3548,125.0,187,Hazardous,101.93390076207142,175,Hazardous
3549,101.0,174,Hazardous,118.60290624037128,184,Hazardous
3550,93.0,170,Hazardous,98.82142266817422,173,Hazardous
3551,69.0,158,Hazardous,92.84285061135922,170,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,67.68476133202516,157,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,32.81639285598136,95,Moderate
3554,44.0,122,Unhealthy for Sensitive Groups,35.75669102149578,101,Unhealthy for Sensitive Groups
3555,62.000003814697266,154,Hazardous,43.69900117894256,121,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,61.9649473297996,154,Hazardous
3557,80.0,164,Hazardous,85.97023753977074,167,Hazardous
3558,63.0,155,Hazardous,79.18236796351839,163,Hazardous
3559,102.0,175,Hazardous,63.022095254401364,155,Hazardous
3560,130.0,189,Hazardous,101.72675555879407,175,Hazardous
3561,154.0,204,Unhealthy,126.92017846970819,188,Hazardous
3562,135.0,192,Hazardous,170.19337720160453,220,Unhealthy
3563,134.0,192,Hazardous,125.40754141023167,187,Hazardous
3564,161.0,211,Unhealthy,128.74403758936924,189,Hazardous
3565,219.0,269,Unhealthy,188.998222030792,239,Unhealthy
3566,202.0,252,Unhealthy,243.06279822111438,293,Unhealthy
3567,138.0,194,Hazardous,246.63962031545236,296,Unhealthy
3568,107.0,178,Hazardous,97.61970010893121,173,Hazardous
3569,84.0,166,Hazardous,96.67742224974964,172,Hazardous
3570,97.0,172,Hazardous,76.95657805579866,162,Hazardous
3571,109.0,179,Hazardous,95.80548263610618,172,Hazardous
3572,140.0,195,Hazardous,106.81856790386159,177,Hazardous
3573,69.0,158,Hazardous,140.3105519550006,195,Hazardous
3574,76.0,162,Hazardous,57.51495538201416,152,Hazardous
3575,77.0,162,Hazardous,73.38594292326569,160,Hazardous
3576,87.0,167,Hazardous,78.02262376130844,163,Hazardous
3577,96.0,172,Hazardous,85.91208725136063,167,Hazardous
3578,88.0,168,Hazardous,96.31162617965502,172,Hazardous
3579,71.0,159,Hazardous,94.90925293889067,171,Hazardous
3580,93.0,170,Hazardous,68.34477783431527,158,Hazardous
3581,117.0,183,Hazardous,93.28670253599496,170,Hazardous
3582,138.0,194,Hazardous,118.06367496814039,183,Hazardous
3583,190.0,240,Unhealthy,129.3827895396983,189,Hazardous
3584,197.0,247,Unhealthy,182.58365155692726,233,Unhealthy
3585,213.0,263,Unhealthy,192.57553049900596,243,Unhealthy
3586,211.0,261,Unhealthy,201.05098152639812,251,Unhealthy
3587,226.0,276,Unhealthy,204.52718144885995,255,Unhealthy
3588,233.0,283,Unhealthy,219.88718316547363,270,Unhealthy
3589,225.0,275,Unhealthy,232.95713640227947,283,Unhealthy
3590,159.0,209,Unhealthy,219.1473655847344,269,Unhealthy
3591,115.0,182,Hazardous,134.62901843783908,192,Hazardous
3592,87.0,167,Hazardous,94.96608715681278,171,Hazardous
3593,73.0,160,Hazardous,77.42740942543846,162,Hazardous
3594,59.999996185302734,153,Hazardous,67.96720150284163,157,Hazardous
3595,74.0,161,Hazardous,55.72161979935066,151,Hazardous
3596,82.0,165,Hazardous,74.07722325220284,161,Hazardous
3597,73.0,160,Hazardous,79.90582764639859,164,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,70.62202323709307,159,Hazardous
3599,56.0,151,Hazardous,44.036691276305625,122,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,55.52670189226483,151,Hazardous
3601,33.0,95,Moderate,46.08184335699004,127,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,33.9718598291053,97,Moderate
3603,28.0,84,Moderate,31.42403319501704,92,Moderate
3604,29.999998092651367,88,Moderate,28.353249144012153,85,Moderate
3605,33.0,95,Moderate,31.542458081266236,92,Moderate
3606,46.0,127,Unhealthy for Sensitive Groups,34.34223711195842,98,Moderate
3607,74.0,161,Hazardous,47.51846304067045,131,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,71.46221265021347,159,Hazardous
3609,152.0,202,Unhealthy,127.12027840434052,188,Hazardous
3610,159.0,209,Unhealthy,153.91793401967334,204,Unhealthy
3611,164.0,214,Unhealthy,158.21690687896051,209,Unhealthy
3612,167.0,217,Unhealthy,158.79175788505148,209,Unhealthy
3613,180.0,230,Unhealthy,163.13634975288474,213,Unhealthy
3614,187.0,237,Unhealthy,175.22505799997296,225,Unhealthy
3615,163.0,213,Unhealthy,216.7099887358403,267,Unhealthy
3616,185.0,235,Unhealthy,156.97373525190244,207,Unhealthy
3617,159.0,209,Unhealthy,183.5090779918168,234,Unhealthy
3618,139.0,194,Hazardous,152.7164331896973,203,Unhealthy
3619,151.0,201,Unhealthy,129.62709227659073,189,Hazardous
3620,113.0,181,Hazardous,144.742219051752,197,Hazardous
3621,137.0,193,Hazardous,96.294266923816,172,Hazardous
3622,92.0,170,Hazardous,128.4271363989267,189,Hazardous
3623,71.0,159,Hazardous,83.46744340455454,165,Hazardous
3624,73.0,160,Hazardous,66.75399193705661,157,Hazardous
3625,68.0,157,Hazardous,69.72183102329957,158,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,67.99174192590867,157,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,40.556321413112805,113,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,39.175209148030994,110,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,42.19276208170254,117,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,57.63762173456436,152,Hazardous
3631,83.0,165,Hazardous,71.56123264932164,159,Hazardous
3632,130.0,189,Hazardous,85.56678325707105,166,Hazardous
3633,175.0,225,Unhealthy,123.6305458440347,186,Hazardous
3634,155.0,205,Unhealthy,174.39719244256358,225,Unhealthy
3635,106.0,177,Hazardous,154.309264718258,205,Unhealthy
3636,83.0,165,Hazardous,92.62817376556086,170,Hazardous
3637,122.00000762939453,185,Hazardous,76.62885504661512,162,Hazardous
3638,162.0,212,Unhealthy,117.13737592129684,183,Hazardous
3639,142.0,196,Hazardous,159.37384727882645,210,Unhealthy
3640,70.0,158,Hazardous,141.2254355208721,195,Hazardous
3641,33.0,95,Moderate,58.6762659942071,153,Hazardous
3642,25.0,78,Moderate,32.54712769515891,94,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,23.449636666868205,75,Moderate
3644,33.0,95,Moderate,40.09235292191453,112,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,34.36425983496145,98,Moderate
3646,25.0,78,Moderate,27.5731537266666,83,Moderate
3647,12.0,50,Good,24.790962833637447,77,Moderate
3648,9.0,38,Good,13.089705022961384,53,Moderate
3649,10.0,42,Good,9.952228742349138,41,Good
3650,11.0,46,Good,11.05985047356074,46,Good
3651,11.0,46,Good,12.14793678346606,51,Moderate
3652,13.0,53,Moderate,12.177190741596108,51,Moderate
3653,17.0,61,Moderate,13.476139796279531,54,Moderate
3654,32.0,93,Moderate,17.939369338932742,63,Moderate
3655,62.000003814697266,154,Hazardous,33.89959039317718,97,Moderate
3656,42.0,117,Unhealthy for Sensitive Groups,61.49774230655882,154,Hazardous
3657,59.0,153,Hazardous,39.7757986304865,111,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,60.534907998559206,154,Hazardous
3659,77.0,162,Hazardous,65.06758350526478,156,Hazardous
3660,84.0,166,Hazardous,78.16385099927368,163,Hazardous
3661,91.0,169,Hazardous,85.16993078448239,166,Hazardous
3662,112.0,180,Hazardous,87.73666877927869,168,Hazardous
3663,130.0,189,Hazardous,109.06640199225535,179,Hazardous
3664,139.0,194,Hazardous,125.61320603421001,187,Hazardous
3665,155.0,205,Unhealthy,137.77042147224432,193,Hazardous
3666,163.0,213,Unhealthy,154.2514148372419,205,Unhealthy
3667,141.0,195,Hazardous,158.43930848631888,209,Unhealthy
3668,182.0,232,Unhealthy,141.1049864609919,195,Hazardous
3669,138.0,194,Hazardous,174.87704318658038,225,Unhealthy
3670,119.0,184,Hazardous,106.473049332862,177,Hazardous
3671,135.0,192,Hazardous,114.20551419676394,181,Hazardous
3672,159.0,209,Unhealthy,128.56970116505096,189,Hazardous
3673,122.00000762939453,185,Hazardous,156.8217863309942,207,Unhealthy
3674,81.0,164,Hazardous,114.75793478410286,182,Hazardous
3675,167.0,217,Unhealthy,64.74852224260825,156,Hazardous
3676,246.00001525878906,296,Unhealthy,160.0641691651256,210,Unhealthy
3677,224.0,274,Unhealthy,219.04864599302022,269,Unhealthy
3678,115.0,182,Hazardous,218.1270819389107,268,Unhealthy
3679,124.00000762939453,186,Hazardous,81.80288603439776,165,Hazardous
3680,152.0,202,Unhealthy,114.81439706906096,182,Hazardous
3681,170.0,220,Unhealthy,153.15750276966006,204,Unhealthy
3682,269.0,319,Hazardous,172.97168783246119,223,Unhealthy
3683,294.0,344,Hazardous,220.25595469928024,270,Unhealthy
3684,330.0,380,Hazardous,248.08134692483077,298,Unhealthy
3685,407.0,438,Hazardous,257.10595697356985,308,Hazardous
3686,430.0,454,Hazardous,280.3387781800967,331,Hazardous
3687,415.0,444,Hazardous,283.9385170670627,334,Hazardous
3688,343.0,393,Hazardous,305.1163514270301,355,Hazardous
3689,320.0,370,Hazardous,279.12710641406665,329,Hazardous
3690,244.00001525878906,294,Unhealthy,279.0810725572146,329,Hazardous
3691,197.0,247,Unhealthy,261.4273316413811,312,Hazardous
3692,172.0,222,Unhealthy,188.26674433151476,238,Unhealthy
3693,156.0,206,Unhealthy,147.27688498096023,198,Hazardous
3694,166.0,216,Unhealthy,148.60869109436246,199,Hazardous
3695,203.0,253,Unhealthy,160.02113938221353,210,Unhealthy
3696,277.0,327,Hazardous,133.45185060677713,191,Hazardous
3697,290.0,340,Hazardous,233.83577080927495,284,Unhealthy
3698,366.0,411,Hazardous,248.91799582223615,299,Unhealthy
3699,392.0,428,Hazardous,269.8256924094271,320,Hazardous
3700,421.0,448,Hazardous,289.9848023809968,340,Hazardous
3701,450.0,467,Hazardous,309.5432120054775,359,Hazardous
3702,443.0,462,Hazardous,317.4809767129508,367,Hazardous
3703,429.0,453,Hazardous,317.4110819259467,367,Hazardous
3704,439.0,459,Hazardous,311.9873551732936,362,Hazardous
3705,460.0,473,Hazardous,310.431130431459,360,Hazardous
3706,479.9999694824219,486,Hazardous,314.9345233698065,365,Hazardous
3707,424.0,450,Hazardous,305.79123809532325,356,Hazardous
3708,440.0,460,Hazardous,299.7697578490652,350,Hazardous
3709,403.0,436,Hazardous,311.5874127960809,361,Hazardous
3710,403.0,436,Hazardous,311.4578942939247,361,Hazardous
3711,389.0,426,Hazardous,307.3266918116298,357,Hazardous
3712,432.0,455,Hazardous,306.27724003836005,356,Hazardous
3713,432.0,455,Hazardous,307.4033386124419,357,Hazardous
3714,435.0,457,Hazardous,303.4786161456234,353,Hazardous
3715,403.0,436,Hazardous,304.34424720399284,354,Hazardous
3716,379.0,420,Hazardous,306.252835513876,356,Hazardous
3717,346.0,396,Hazardous,303.2963976034911,353,Hazardous
3718,354.0,403,Hazardous,282.8782792378369,333,Hazardous
3719,343.0,393,Hazardous,286.41745027212687,337,Hazardous
3720,266.0,316,Hazardous,277.15895160948736,327,Hazardous
3721,206.0,256,Unhealthy,266.8168119511181,317,Hazardous
3722,184.0,234,Unhealthy,152.47729459895893,203,Unhealthy
3723,47.0,129,Unhealthy for Sensitive Groups,134.8147274277874,192,Hazardous
3724,13.0,53,Moderate,40.78941966946469,114,Unhealthy for Sensitive Groups
3725,14.999999046325684,57,Moderate,23.51141508981656,75,Moderate
3726,14.999999046325684,57,Moderate,18.609994871393113,65,Moderate
3727,17.0,61,Moderate,18.855139821872275,65,Moderate
3728,11.0,46,Good,19.247568437956428,66,Moderate
3729,14.999999046325684,57,Moderate,15.873844987773039,59,Moderate
3730,12.0,50,Good,20.51037383397954,69,Moderate
3731,14.0,55,Moderate,16.098435277573415,59,Moderate
3732,12.0,50,Good,19.405863465062943,66,Moderate
3733,8.0,33,Good,14.728942341338126,56,Moderate
3734,8.0,33,Good,10.390680486449872,43,Good
3735,6.0,25,Good,10.260523618581404,42,Good
3736,7.0,29,Good,8.858541980312811,37,Good
3737,8.0,33,Good,7.954709115006299,33,Good
3738,8.0,33,Good,10.366692598411081,43,Good
3739,8.0,33,Good,10.96982123860159,45,Good
3740,11.0,46,Good,10.96982123860159,45,Good
3741,12.0,50,Good,12.092817391084719,50,Good
3742,11.0,46,Good,12.342700910576385,51,Moderate
3743,11.0,46,Good,12.325820876056357,51,Moderate
3744,9.0,38,Good,12.3515700812564,51,Moderate
3745,17.0,61,Moderate,10.138624377769451,42,Good
3746,12.0,50,Good,25.040059571859114,78,Moderate
3747,12.0,50,Good,12.663569982014671,52,Moderate
3748,10.0,42,Good,12.507610264768662,52,Moderate
3749,14.0,55,Moderate,11.124565021157599,46,Good
3750,12.0,50,Good,14.227122518495786,55,Moderate
3751,19.0,66,Moderate,12.663569982014671,52,Moderate
3752,20.0,68,Moderate,24.670746231859745,77,Moderate
3753,55.0,149,Unhealthy for Sensitive Groups,22.403525137717455,73,Moderate
3754,68.0,157,Hazardous,56.225978779928006,151,Hazardous
3755,58.0,152,Hazardous,68.4866702600815,158,Hazardous
3756,63.0,155,Hazardous,56.61821070069466,152,Hazardous
3757,52.0,142,Unhealthy for Sensitive Groups,63.74031211300056,155,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,50.56050990578853,138,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,43.290568716570874,120,Unhealthy for Sensitive Groups
3760,64.0,155,Hazardous,60.56679409766526,154,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,64.37205455746962,156,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,40.42203930799458,113,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,36.77192496207748,104,Unhealthy for Sensitive Groups
3764,29.0,87,Moderate,41.828500235084434,117,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,29.921754826215775,88,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,32.96907491398212,95,Moderate
3767,53.0,144,Unhealthy for Sensitive Groups,42.03691859350778,117,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,56.203780819278464,151,Hazardous
3769,16.0,59,Moderate,24.144707851015365,76,Moderate
3770,14.0,55,Moderate,17.695533306384586,63,Moderate
3771,8.0,33,Good,14.016969664999934,55,Moderate
3772,9.0,38,Good,9.996123984658212,41,Good
3773,8.0,33,Good,9.631867502457853,40,Good
3774,10.0,42,Good,8.530620487672513,35,Good
3775,13.0,53,Moderate,10.811433228254076,45,Good
3776,11.0,46,Good,13.336686392450297,54,Moderate
3777,7.0,29,Good,12.217144924998175,51,Moderate
3778,14.0,55,Moderate,7.485992667064453,31,Good
3779,13.0,53,Moderate,13.06288293421134,53,Moderate
3780,9.0,38,Good,13.428106799745951,54,Moderate
3781,8.0,33,Good,9.992817715184957,41,Good
3782,6.0,25,Good,8.832487003301017,37,Good
3783,6.0,25,Good,6.973320627113846,29,Good
3784,5.0,21,Good,6.5556846120223975,27,Good
3785,11.0,46,Good,6.3699827746310875,26,Good
3786,9.0,38,Good,11.277606495147605,47,Good
3787,8.0,33,Good,9.482506019044354,39,Good
3788,23.0,74,Moderate,8.716601274786823,36,Good
3789,10.0,42,Good,22.785362605023845,73,Moderate
3790,16.0,59,Moderate,11.30499721217915,47,Good
3791,29.999998092651367,88,Moderate,17.580754436066144,62,Moderate
3792,35.0,99,Moderate,32.01144051492152,93,Moderate
3793,33.0,95,Moderate,36.42188597505389,103,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,34.19689000116117,97,Moderate
3795,17.0,61,Moderate,34.244332911742255,97,Moderate
3796,29.0,87,Moderate,18.267475009915792,64,Moderate
3797,31.000001907348633,91,Moderate,30.629123043985206,90,Moderate
3798,34.0,97,Moderate,32.565141409963445,94,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,34.56639467206029,98,Moderate
3800,75.0,161,Hazardous,41.207869287914896,115,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,75.4860409468242,161,Hazardous
