,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
3405,92.99999237060547,170,Hazardous,90.76258047952182,169,Hazardous
3406,96.0,172,Hazardous,89.92520955801781,169,Hazardous
3407,96.0,172,Hazardous,98.1161476821733,173,Hazardous
3408,124.0,186,Hazardous,97.56407708163876,173,Hazardous
3409,137.0,193,Hazardous,124.57426088642438,187,Hazardous
3410,127.0,188,Hazardous,146.75033995297468,198,Hazardous
3411,130.0,189,Hazardous,128.27328603596396,189,Hazardous
3412,135.0,192,Hazardous,130.82473160844205,190,Hazardous
3413,127.0,188,Hazardous,136.61561698108872,193,Hazardous
3414,148.0,199,Hazardous,128.27328603596396,189,Hazardous
3415,159.0,209,Unhealthy,154.9166263405438,205,Unhealthy
3416,205.99998474121094,256,Unhealthy,155.18627418341302,206,Unhealthy
3417,174.0,224,Unhealthy,206.34275149664865,256,Unhealthy
3418,156.0,206,Unhealthy,159.02012325438722,209,Unhealthy
3419,56.0,151,Hazardous,153.25092041287937,204,Unhealthy
3420,43.0,119,Unhealthy for Sensitive Groups,44.94675068819312,124,Unhealthy for Sensitive Groups
3421,61.0,154,Hazardous,41.586104989105685,116,Unhealthy for Sensitive Groups
3422,69.0,158,Hazardous,60.89743232317201,154,Hazardous
3423,49.0,134,Unhealthy for Sensitive Groups,71.71972796888863,159,Hazardous
3424,30.0,89,Moderate,47.67944609197449,131,Unhealthy for Sensitive Groups
3425,21.000001907348633,70,Moderate,29.01670686391779,87,Moderate
3426,12.0,50,Good,23.0795789587634,74,Moderate
3427,20.0,68,Moderate,14.165034469975135,55,Moderate
3428,19.0,66,Moderate,21.89261158844974,71,Moderate
3429,12.0,50,Good,21.69090723072979,71,Moderate
3430,13.000000953674316,53,Moderate,14.130668666183684,55,Moderate
3431,11.0,46,Good,14.195093093024722,55,Moderate
3432,8.0,33,Good,10.721562601643129,45,Good
3433,7.0,29,Good,9.231369707102402,38,Good
3434,8.0,33,Good,8.355875653925759,35,Good
3435,9.0,38,Good,8.524533854719854,35,Good
3436,12.0,50,Good,8.878804052845156,37,Good
3437,18.0,63,Moderate,12.455523597744543,52,Moderate
3438,32.0,93,Moderate,18.35835901282224,64,Moderate
3439,43.0,119,Unhealthy for Sensitive Groups,32.528873682975316,94,Moderate
3440,41.0,115,Unhealthy for Sensitive Groups,44.06764593456479,122,Unhealthy for Sensitive Groups
3441,35.0,99,Moderate,42.353442984589876,118,Unhealthy for Sensitive Groups
3442,45.0,124,Unhealthy for Sensitive Groups,36.16657191012225,102,Unhealthy for Sensitive Groups
3443,46.0,127,Unhealthy for Sensitive Groups,46.83639335757697,129,Unhealthy for Sensitive Groups
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,46.85241240425096,129,Unhealthy for Sensitive Groups
3445,59.0,153,Hazardous,47.43677769613513,130,Unhealthy for Sensitive Groups
3446,82.99999237060547,165,Hazardous,59.71198621243952,153,Hazardous
3447,74.0,161,Hazardous,82.0523429853273,165,Hazardous
3448,74.0,161,Hazardous,74.97449033544103,161,Hazardous
3449,74.0,161,Hazardous,74.76967014484399,161,Hazardous
3450,64.0,155,Hazardous,75.67943835966864,161,Hazardous
3451,79.0,163,Hazardous,59.53209268485921,153,Hazardous
3452,97.0,172,Hazardous,78.70995240121388,163,Hazardous
3453,142.0,196,Hazardous,98.55586501484566,173,Hazardous
3454,150.0,200,Hazardous,138.8011721316528,194,Hazardous
3455,173.0,223,Unhealthy,151.12381462140377,202,Unhealthy
3456,136.0,193,Hazardous,164.5587178061329,215,Unhealthy
3457,141.0,195,Hazardous,121.8837025401985,185,Hazardous
3458,148.0,199,Hazardous,136.00317253645335,193,Hazardous
3459,184.0,234,Unhealthy,146.25917472097294,198,Hazardous
3460,202.0,252,Unhealthy,184.7438713063652,235,Unhealthy
3461,229.0,279,Unhealthy,200.0467346293394,250,Unhealthy
3462,268.0,318,Hazardous,217.01391091939766,267,Unhealthy
3463,281.0,331,Hazardous,251.54501880919196,302,Hazardous
3464,316.0,366,Hazardous,259.6785706231229,310,Hazardous
3465,354.0,403,Hazardous,298.60261797261376,349,Hazardous
3466,360.0,407,Hazardous,308.51587854065326,358,Hazardous
3467,379.0,420,Hazardous,307.41554965275145,357,Hazardous
3468,443.0,462,Hazardous,305.79192579735644,356,Hazardous
3469,418.0,446,Hazardous,326.67147014689164,376,Hazardous
3470,376.0000305175781,418,Hazardous,318.48760679621,368,Hazardous
3471,309.0,359,Hazardous,327.1349594515733,377,Hazardous
3472,248.0,298,Unhealthy,318.06619956379774,368,Hazardous
3473,165.99998474121094,216,Unhealthy,232.3085081210332,282,Unhealthy
3474,154.0,204,Unhealthy,105.60230273795939,177,Hazardous
3475,159.0,209,Unhealthy,146.3020082588186,198,Hazardous
3476,144.0,197,Hazardous,151.8915558423191,202,Unhealthy
3477,124.0,186,Hazardous,148.3122153321172,199,Hazardous
3478,121.0,185,Hazardous,130.23928493926525,190,Hazardous
3479,121.0,185,Hazardous,136.06935649244852,193,Hazardous
3480,136.0,193,Hazardous,145.07717435483394,197,Hazardous
3481,130.0,189,Hazardous,139.93934922479696,195,Hazardous
3482,102.99999237060547,175,Hazardous,132.34681596890124,191,Hazardous
3483,98.0,173,Hazardous,89.19929381137025,168,Hazardous
3484,111.0,180,Hazardous,97.56471857664286,173,Hazardous
3485,130.0,189,Hazardous,126.98468752857104,188,Hazardous
3486,168.00001525878906,218,Unhealthy,138.59013860373028,194,Hazardous
3487,179.0,229,Unhealthy,160.30822689420552,211,Unhealthy
3488,173.0,223,Unhealthy,180.49741264874933,231,Unhealthy
3489,174.0,224,Unhealthy,165.17182207420106,215,Unhealthy
3490,172.0,222,Unhealthy,165.01414260219155,215,Unhealthy
3491,213.0,263,Unhealthy,165.0067012601439,215,Unhealthy
3492,236.0,286,Unhealthy,224.5600365938534,274,Unhealthy
3493,267.0,317,Hazardous,226.38565806182737,276,Unhealthy
3494,237.0,287,Unhealthy,251.27960483334982,302,Hazardous
3495,236.0,286,Unhealthy,224.0753229687501,274,Unhealthy
3496,198.0,248,Unhealthy,222.73065779799825,273,Unhealthy
3497,176.0,226,Unhealthy,175.63233286603,226,Unhealthy
3498,159.0,209,Unhealthy,164.1499205326585,214,Unhealthy
3499,170.0,220,Unhealthy,145.96434361708532,198,Hazardous
3500,164.0,214,Unhealthy,164.10277981407097,214,Unhealthy
3501,170.0,220,Unhealthy,158.77743653011916,209,Unhealthy
3502,182.0,232,Unhealthy,165.40288857468045,216,Unhealthy
3503,240.0,290,Unhealthy,188.12264382142584,238,Unhealthy
3504,256.0,306,Hazardous,375.5006035852268,418,Hazardous
3505,261.0,311,Hazardous,349.6550997814693,399,Hazardous
3506,247.00001525878906,297,Unhealthy,322.3513128775182,372,Hazardous
3507,242.0,292,Unhealthy,352.30795654988236,402,Hazardous
3508,237.0,287,Unhealthy,344.3135358381279,394,Hazardous
3509,236.0,286,Unhealthy,415.26801525240285,444,Hazardous
3510,247.00001525878906,297,Unhealthy,419.39308472681296,446,Hazardous
3511,234.0,284,Unhealthy,364.99144914365786,411,Hazardous
3512,244.99998474121094,295,Unhealthy,405.76157248753935,437,Hazardous
3513,243.0,293,Unhealthy,364.9803054590151,411,Hazardous
3514,249.0,299,Unhealthy,352.9745981581504,403,Hazardous
3515,249.0,299,Unhealthy,343.54535473492405,393,Hazardous
3516,259.0,309,Hazardous,340.03208821014516,390,Hazardous
3517,256.0,306,Hazardous,341.4911777612011,391,Hazardous
3518,252.0,302,Hazardous,340.2640528036303,390,Hazardous
3519,248.0,298,Unhealthy,333.97402933250225,384,Hazardous
3520,239.0,289,Unhealthy,329.1050455944722,379,Hazardous
3521,238.0,288,Unhealthy,355.1063410420843,404,Hazardous
3522,239.0,289,Unhealthy,370.42458191672836,414,Hazardous
3523,244.99998474121094,295,Unhealthy,246.82506352483034,296,Unhealthy
3524,235.0,285,Unhealthy,232.58537736480582,282,Unhealthy
3525,233.0,283,Unhealthy,181.04513941168466,231,Unhealthy
3526,248.0,298,Unhealthy,198.2559005190167,248,Unhealthy
3527,258.0,308,Hazardous,244.30155047767394,294,Unhealthy
3528,264.0,314,Hazardous,249.0358202648415,299,Unhealthy
3529,261.0,311,Hazardous,254.85579285381726,305,Hazardous
3530,276.0,326,Hazardous,255.45179669791878,306,Hazardous
3531,268.0,318,Hazardous,256.95238181152604,307,Hazardous
3532,259.0,309,Hazardous,261.4210543385646,312,Hazardous
3533,257.0,307,Hazardous,251.72020193059927,302,Hazardous
3534,266.0,316,Hazardous,248.72286234498068,298,Unhealthy
3535,271.0,321,Hazardous,258.05591817444844,308,Hazardous
3536,264.0,314,Hazardous,261.10712501198327,312,Hazardous
3537,288.0,338,Hazardous,259.16766567342336,310,Hazardous
3538,284.0,334,Hazardous,274.4612181546236,325,Hazardous
3539,275.0,325,Hazardous,278.40232519028456,329,Hazardous
3540,270.0,320,Hazardous,262.2383006453683,313,Hazardous
3541,259.0,309,Hazardous,262.3503423299428,313,Hazardous
3542,240.0,290,Unhealthy,252.64948992197745,303,Hazardous
3543,218.0,268,Unhealthy,240.96143261871794,291,Unhealthy
3544,235.0,285,Unhealthy,221.66509793931903,271,Unhealthy
3545,142.0,196,Hazardous,222.64786828561105,272,Unhealthy
3546,128.0,188,Hazardous,111.25801594902634,180,Hazardous
3547,85.0,166,Hazardous,123.0069419639613,186,Hazardous
3548,71.0,159,Hazardous,71.30843802911257,159,Hazardous
3549,61.0,154,Hazardous,68.8123076544172,158,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,58.67489040351396,153,Hazardous
3551,33.0,95,Moderate,40.708741436202786,114,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,33.77780947068572,96,Moderate
3553,22.0,72,Moderate,26.8146377991051,82,Moderate
3554,14.0,55,Moderate,22.91410990456115,74,Moderate
3555,19.0,66,Moderate,15.567892401813856,58,Moderate
3556,12.0,50,Good,22.11543029601916,72,Moderate
3557,14.0,55,Moderate,13.887028863623819,55,Moderate
3558,13.000000953674316,53,Moderate,15.708031567568218,59,Moderate
3559,17.0,61,Moderate,13.987303696980097,55,Moderate
3560,21.000001907348633,70,Moderate,17.972270662493226,63,Moderate
3561,17.0,61,Moderate,23.17816757668031,74,Moderate
3562,25.0,78,Moderate,17.720749635597187,63,Moderate
3563,23.0,74,Moderate,26.618835195422932,81,Moderate
3564,15.0,57,Moderate,23.7299999076419,75,Moderate
3565,23.0,74,Moderate,15.833984529517469,59,Moderate
3566,22.0,72,Moderate,23.9453406163063,76,Moderate
3567,16.0,59,Moderate,23.074062101728078,74,Moderate
3568,11.0,46,Good,15.913493253169369,59,Moderate
3569,13.000000953674316,53,Moderate,11.143721299631649,46,Good
3570,28.0,84,Moderate,14.173942086317878,55,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,28.700614782751202,86,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,36.64155313959182,104,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,42.45630212639127,118,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,105.09147110197458,177,Hazardous
3575,72.0,160,Hazardous,68.00270430237669,157,Hazardous
3576,72.0,160,Hazardous,73.47297047197064,160,Hazardous
3577,73.0,160,Hazardous,73.23574561945185,160,Hazardous
3578,65.0,156,Hazardous,74.40744540866775,161,Hazardous
3579,58.0,152,Hazardous,60.4432538602642,154,Hazardous
3580,71.0,159,Hazardous,58.4252022194868,152,Hazardous
3581,69.0,158,Hazardous,71.65453374804267,159,Hazardous
3582,88.0,168,Hazardous,70.32977325084681,159,Hazardous
3583,146.0,198,Hazardous,89.42982878741765,169,Hazardous
3584,162.0,212,Unhealthy,141.75725442429297,196,Hazardous
3585,174.0,224,Unhealthy,157.65097130290715,208,Unhealthy
3586,193.0,243,Unhealthy,167.46725615475438,218,Unhealthy
3587,166.99998474121094,217,Unhealthy,185.50882660611984,236,Unhealthy
3588,193.0,243,Unhealthy,163.47840356235923,214,Unhealthy
3589,166.99998474121094,217,Unhealthy,185.73967316545495,236,Unhealthy
3590,145.0,197,Hazardous,163.12032105106664,213,Unhealthy
3591,128.0,188,Hazardous,131.73569117113146,190,Hazardous
3592,129.0,189,Hazardous,127.3210691802961,188,Hazardous
3593,122.0,185,Hazardous,129.04502285433344,189,Hazardous
3594,158.0,208,Unhealthy,119.34274082893039,184,Hazardous
3595,154.0,204,Unhealthy,152.04655936374004,202,Unhealthy
3596,133.0,191,Hazardous,152.94483565377683,203,Unhealthy
3597,100.0,174,Hazardous,131.57298970966121,190,Hazardous
3598,112.99999237060547,181,Hazardous,84.63613823444108,166,Hazardous
3599,139.0,194,Hazardous,111.0778658234444,180,Hazardous
3600,120.0,184,Hazardous,136.37293025682067,193,Hazardous
3601,116.0,182,Hazardous,116.62786065783452,183,Hazardous
3602,118.0,183,Hazardous,110.61796889078569,179,Hazardous
3603,121.0,185,Hazardous,114.05462258364547,181,Hazardous
3604,127.0,188,Hazardous,117.8719210835137,183,Hazardous
3605,173.0,223,Unhealthy,129.330671415448,189,Hazardous
3606,216.0,266,Unhealthy,166.7447678242716,217,Unhealthy
3607,233.0,283,Unhealthy,223.85045147716755,274,Unhealthy
3608,248.0,298,Unhealthy,226.6396350981677,276,Unhealthy
3609,281.0,331,Hazardous,247.98906537399697,298,Unhealthy
3610,273.0,323,Hazardous,260.6865242304333,311,Hazardous
3611,309.0,359,Hazardous,255.43143381364555,306,Hazardous
3612,322.0,372,Hazardous,290.10422045720406,340,Hazardous
3613,271.0,321,Hazardous,287.86663089759253,338,Hazardous
3614,204.0,254,Unhealthy,259.0546342536997,309,Hazardous
3615,169.00001525878906,219,Unhealthy,197.0321479923247,247,Unhealthy
3616,130.0,189,Hazardous,156.3620978690839,207,Unhealthy
3617,161.0,211,Unhealthy,114.03169371935581,181,Hazardous
3618,153.0,203,Unhealthy,146.8833676883978,198,Hazardous
3619,125.0,187,Hazardous,145.89348591177455,198,Hazardous
3620,112.99999237060547,181,Hazardous,118.24780049906306,183,Hazardous
3621,35.0,99,Moderate,102.82836836962828,175,Hazardous
3622,22.0,72,Moderate,35.71129374149312,101,Unhealthy for Sensitive Groups
3623,16.0,59,Moderate,22.97259592050703,74,Moderate
3624,18.0,63,Moderate,16.39448620724885,60,Moderate
3625,27.0,82,Moderate,21.25621188751815,70,Moderate
3626,16.0,59,Moderate,28.513151614122428,85,Moderate
3627,22.0,72,Moderate,16.438346137101085,60,Moderate
3628,11.0,46,Good,23.839035729911416,76,Moderate
3629,9.0,38,Good,12.400868223394621,52,Moderate
3630,10.0,42,Good,9.924495894825748,41,Good
3631,10.0,42,Good,9.372498608005959,39,Good
3632,11.0,46,Good,9.372498608005959,39,Good
3633,11.0,46,Good,10.5480656956752,44,Good
3634,8.0,33,Good,10.666027462716146,44,Good
3635,9.0,38,Good,9.231369707102402,38,Good
3636,11.0,46,Good,8.933019544906548,37,Good
3637,9.0,38,Good,10.5480656956752,44,Good
3638,9.0,38,Good,9.514507273486574,40,Good
3639,10.0,42,Good,9.372498608005959,39,Good
3640,10.0,42,Good,9.372498608005959,39,Good
3641,9.0,38,Good,9.372498608005959,39,Good
3642,9.0,38,Good,9.372498608005959,39,Good
3643,17.0,61,Moderate,9.372498608005959,39,Good
3644,15.0,57,Moderate,17.0023852015694,61,Moderate
3645,15.0,57,Moderate,15.390638167964728,58,Moderate
3646,19.0,66,Moderate,15.275334023083653,58,Moderate
3647,15.0,57,Moderate,22.189293863634916,72,Moderate
3648,15.0,57,Moderate,15.784754370059423,59,Moderate
3649,13.000000953674316,53,Moderate,15.275334023083653,58,Moderate
3650,16.0,59,Moderate,14.138274964089526,55,Moderate
3651,14.0,55,Moderate,15.53151047086664,58,Moderate
3652,13.000000953674316,53,Moderate,14.964502200950744,57,Moderate
3653,12.0,50,Good,14.239759473739264,55,Moderate
3654,16.0,59,Moderate,12.70961060465701,52,Moderate
3655,20.0,68,Moderate,15.388988609382737,58,Moderate
3656,32.0,93,Moderate,22.789604888478312,73,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,32.81719819467841,95,Moderate
3658,46.0,127,Unhealthy for Sensitive Groups,43.505714639395684,121,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,46.99579570188324,129,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,46.56801017628727,128,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,62.58260304210391,155,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,53.41387990425974,145,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,46.28699870763099,127,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,43.24035564883962,120,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,43.39165682766544,120,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,46.666525480489426,128,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,76.78112355129343,162,Hazardous
3668,127.0,188,Hazardous,90.75387447589465,169,Hazardous
3669,68.0,157,Hazardous,129.46329592543995,189,Hazardous
3670,74.0,161,Hazardous,58.170528702856295,152,Hazardous
3671,27.0,82,Moderate,75.14470645267367,161,Hazardous
3672,23.0,74,Moderate,27.324461371512022,83,Moderate
3673,82.99999237060547,165,Hazardous,23.617390041778076,75,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,80.06814395233806,164,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,43.214091010528605,120,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,51.56402825355921,140,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,46.73520210278626,129,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,55.546465895913286,151,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,42.2902099056136,117,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,52.80423970921375,144,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,48.58472384177039,133,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,57.06838530051428,152,Hazardous
3683,67.0,157,Hazardous,52.504844826582634,143,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,67.43510952274275,157,Hazardous
3685,100.0,174,Hazardous,89.93030486119329,169,Hazardous
3686,73.0,160,Hazardous,101.54781604242974,175,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,66.55666459254722,157,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,44.82730431842838,124,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,42.05701730740634,117,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,62.70736465618839,155,Hazardous
3691,28.0,84,Moderate,29.10114593488697,87,Moderate
3692,19.0,66,Moderate,28.89040566182345,86,Moderate
3693,26.000001907348633,80,Moderate,21.49402324975498,71,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,27.008809172633967,82,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,39.821058977948105,112,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,36.44703352591787,103,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,26.918101779053227,82,Moderate
3698,16.0,59,Moderate,23.010847351180498,74,Moderate
3699,13.000000953674316,53,Moderate,15.903339303675788,59,Moderate
3700,9.0,38,Good,14.239759473739264,55,Moderate
3701,18.0,63,Moderate,9.958880027045888,41,Good
3702,13.000000953674316,53,Moderate,19.442833809908276,66,Moderate
3703,20.0,68,Moderate,14.987522707383844,57,Moderate
3704,29.0,87,Moderate,23.51949790415134,75,Moderate
3705,61.0,154,Hazardous,31.071781930646516,91,Moderate
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,61.805642621558114,154,Hazardous
3707,77.0,162,Hazardous,52.03268617513114,142,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,77.36066846643244,162,Hazardous
3709,126.0,187,Hazardous,111.16122351712093,180,Hazardous
3710,132.0,190,Hazardous,134.49258010078202,192,Hazardous
3711,151.0,201,Unhealthy,150.48728662147133,200,Hazardous
3712,158.0,208,Unhealthy,147.30726758711177,198,Hazardous
3713,152.0,202,Unhealthy,148.335785691411,199,Hazardous
3714,154.0,204,Unhealthy,146.74366840493198,198,Hazardous
3715,155.0,205,Unhealthy,146.3849260702066,198,Hazardous
3716,185.0,235,Unhealthy,147.46206949581713,198,Hazardous
3717,146.0,198,Hazardous,182.65914084201805,233,Unhealthy
3718,159.0,209,Unhealthy,129.5226433775342,189,Hazardous
3719,212.0,262,Unhealthy,148.4601440800643,199,Hazardous
3720,209.0,259,Unhealthy,218.5571462865637,268,Unhealthy
3721,215.0,265,Unhealthy,236.4461692259525,286,Unhealthy
3722,211.0,261,Unhealthy,220.53342743835938,270,Unhealthy
3723,218.0,268,Unhealthy,231.70858199319227,281,Unhealthy
3724,220.0,270,Unhealthy,296.47890294044555,346,Hazardous
3725,238.0,288,Unhealthy,229.89201476899055,280,Unhealthy
3726,243.0,293,Unhealthy,272.99672171710455,323,Hazardous
3727,257.0,307,Hazardous,248.22418245721656,298,Unhealthy
3728,257.0,307,Hazardous,332.3315821808439,382,Hazardous
3729,254.0,304,Hazardous,328.3253542380518,378,Hazardous
3730,245.99998474121094,296,Unhealthy,329.1050455944722,379,Hazardous
3731,241.0,291,Unhealthy,341.2826002427228,391,Hazardous
3732,230.0,280,Unhealthy,340.17145758189463,390,Hazardous
3733,218.0,268,Unhealthy,378.2188561872014,419,Hazardous
3734,215.0,265,Unhealthy,382.5787494899721,422,Hazardous
3735,212.0,262,Unhealthy,316.11961046647787,366,Hazardous
3736,231.0,281,Unhealthy,228.14236463793156,278,Unhealthy
3737,237.0,287,Unhealthy,381.9168732731631,422,Hazardous
3738,230.0,280,Unhealthy,385.08600522088153,424,Hazardous
3739,231.0,281,Unhealthy,383.27904209331274,423,Hazardous
3740,221.0,271,Unhealthy,380.00455833749123,420,Hazardous
3741,180.0,230,Unhealthy,261.4773592714965,312,Hazardous
3742,38.0,107,Unhealthy for Sensitive Groups,173.39846397744228,224,Unhealthy
3743,29.0,87,Moderate,47.78868352695958,131,Unhealthy for Sensitive Groups
3744,35.0,99,Moderate,28.9673850623163,86,Moderate
3745,28.0,84,Moderate,36.813143888976114,104,Unhealthy for Sensitive Groups
3746,25.0,78,Moderate,28.684155853788685,86,Moderate
3747,25.0,78,Moderate,26.461870532132277,81,Moderate
3748,19.0,66,Moderate,26.47248269234308,81,Moderate
3749,18.0,63,Moderate,21.475584850494077,71,Moderate
3750,13.000000953674316,53,Moderate,19.20428931052389,66,Moderate
3751,10.0,42,Good,14.685928413310076,56,Moderate
3752,11.0,46,Good,9.958880027045888,41,Good
3753,14.0,55,Moderate,10.5480656956752,44,Good
3754,16.0,59,Moderate,15.282812021988674,58,Moderate
3755,19.0,66,Moderate,15.707408400992799,59,Moderate
3756,17.0,61,Moderate,22.285371486821465,72,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,17.720749635597187,63,Moderate
3758,18.0,63,Moderate,35.623812151361605,101,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,20.12765721943561,68,Moderate
3760,16.0,59,Moderate,15.659387917828212,58,Moderate
3761,22.0,72,Moderate,15.433709975383346,58,Moderate
3762,23.0,74,Moderate,23.25873934919616,74,Moderate
3763,19.0,66,Moderate,23.65446845301547,75,Moderate
3764,23.0,74,Moderate,21.475584850494077,71,Moderate
3765,35.0,99,Moderate,23.676480895870682,75,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,36.13262766019064,102,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,47.39705999116656,130,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,42.19088815054914,117,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,42.192372753272934,117,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,36.33194932218106,103,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,48.80895383834884,134,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,47.326550526000844,130,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,46.67975860600272,128,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,34.46732495795737,98,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,43.7589035533024,121,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,54.6090034253399,148,Unhealthy for Sensitive Groups
3777,116.0,182,Hazardous,81.94473678049552,165,Hazardous
3778,122.0,185,Hazardous,118.05252941981287,183,Hazardous
3779,119.0,184,Hazardous,118.81270099967975,184,Hazardous
3780,109.0,179,Hazardous,117.20115557879066,183,Hazardous
3781,131.0,190,Hazardous,107.81157487524676,178,Hazardous
3782,112.0,180,Hazardous,130.87194564074431,190,Hazardous
3783,115.0,182,Hazardous,105.16328188557719,177,Hazardous
3784,102.0,175,Hazardous,112.52480362627962,180,Hazardous
3785,105.0,177,Hazardous,100.82025073720018,174,Hazardous
3786,100.0,174,Hazardous,102.65391838536853,175,Hazardous
3787,101.0,174,Hazardous,101.01779454160778,174,Hazardous
3788,107.0,178,Hazardous,101.0868194040497,174,Hazardous
3789,94.00000762939453,171,Hazardous,108.8273180647499,179,Hazardous
3790,87.0,167,Hazardous,88.57933471097249,168,Hazardous
3791,100.0,174,Hazardous,88.44901958299532,168,Hazardous
3792,95.0,171,Hazardous,101.56257042752421,175,Hazardous
3793,101.0,174,Hazardous,89.7521708627671,169,Hazardous
3794,104.00000762939453,176,Hazardous,100.70976696906426,174,Hazardous
3795,118.0,183,Hazardous,102.42565613447854,175,Hazardous
3796,117.0,183,Hazardous,114.2101576294984,181,Hazardous
3797,112.99999237060547,181,Hazardous,113.97584699714112,181,Hazardous
3798,109.0,179,Hazardous,111.2027557365297,180,Hazardous
3799,122.0,185,Hazardous,108.95953934931072,179,Hazardous
3800,139.0,194,Hazardous,118.75632275303309,184,Hazardous
3801,140.0,195,Hazardous,153.70401749849452,204,Unhealthy
3802,179.0,229,Unhealthy,142.8466045834102,196,Hazardous
3803,171.0,221,Unhealthy,180.29688131046547,230,Unhealthy
3804,140.0,195,Hazardous,164.84674906297698,215,Unhealthy
3805,15.0,57,Moderate,136.48066476065327,193,Hazardous
3806,11.0,46,Good,34.396192326216244,98,Moderate
3807,8.0,33,Good,12.58468403471433,52,Moderate
3808,6.0,25,Good,9.618117880864212,40,Good
3809,7.0,29,Good,7.824167937664441,32,Good
3810,10.0,42,Good,8.355875653925759,35,Good
3811,16.0,59,Moderate,8.878804052845156,37,Good
3812,13.000000953674316,53,Moderate,14.960414961353148,57,Moderate
3813,19.0,66,Moderate,13.987303696980097,55,Moderate
3814,19.0,66,Moderate,21.914129163730358,72,Moderate
3815,18.0,63,Moderate,21.780643217590022,71,Moderate
3816,17.0,61,Moderate,18.999194193496514,65,Moderate
3817,20.0,68,Moderate,17.720749635597187,63,Moderate
3818,15.0,57,Moderate,21.84253832127201,71,Moderate
3819,18.0,63,Moderate,15.788181786224223,59,Moderate
3820,18.0,63,Moderate,18.67742029943641,65,Moderate
3821,9.0,38,Good,18.91440688238225,65,Moderate
3822,17.0,61,Moderate,11.279021760212174,47,Good
3823,19.0,66,Moderate,17.19444880579906,62,Moderate
3824,22.0,72,Moderate,22.219462457256636,72,Moderate
3825,27.0,82,Moderate,23.38723996273315,75,Moderate
