,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
3461,54.0,147,Unhealthy for Sensitive Groups,46.53159472244174,128,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,55.026225615005224,149,Unhealthy for Sensitive Groups
3463,78.0,163,Hazardous,61.156470940602,154,Hazardous
3464,77.0,162,Hazardous,78.39386155702435,163,Hazardous
3465,75.0,161,Hazardous,75.54239113732139,161,Hazardous
3466,67.0,157,Hazardous,74.39130480579716,161,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,67.20302299794639,157,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,52.65727199326519,143,Unhealthy for Sensitive Groups
3469,28.999998092651367,86,Moderate,41.86327395818499,117,Unhealthy for Sensitive Groups
3470,21.0,70,Moderate,30.59616376097616,90,Moderate
3471,19.0,66,Moderate,23.36627950701866,75,Moderate
3472,8.0,33,Good,19.86356407520125,67,Moderate
3473,14.0,55,Moderate,12.220075736707145,51,Moderate
3474,30.0,89,Moderate,13.306958167360797,54,Moderate
3475,28.999998092651367,86,Moderate,29.259330615398785,87,Moderate
3476,38.0,107,Unhealthy for Sensitive Groups,30.94468164628549,91,Moderate
3477,63.000003814697266,155,Hazardous,39.10307101438831,110,Unhealthy for Sensitive Groups
3478,63.000003814697266,155,Hazardous,64.35304900555488,156,Hazardous
3479,63.000003814697266,155,Hazardous,64.30787248601884,156,Hazardous
3480,79.0,163,Hazardous,64.5142506521876,156,Hazardous
3481,71.0,159,Hazardous,79.22065112655218,163,Hazardous
3482,96.0,172,Hazardous,69.87411002396854,158,Hazardous
3483,102.00000762939453,175,Hazardous,87.91591487390939,168,Hazardous
3484,113.0,181,Hazardous,90.13669883704034,169,Hazardous
3485,73.0,160,Hazardous,102.97347385529078,175,Hazardous
3486,67.0,157,Hazardous,68.10938292599893,158,Hazardous
3487,67.0,157,Hazardous,66.95523115090428,157,Hazardous
3488,88.00000762939453,168,Hazardous,67.42279744483358,157,Hazardous
3489,85.0,166,Hazardous,87.33540780073416,167,Hazardous
3490,88.00000762939453,168,Hazardous,83.86290101888456,166,Hazardous
3491,104.0,176,Hazardous,86.8427614814023,167,Hazardous
3492,100.0,174,Hazardous,99.04910735421525,173,Hazardous
3493,99.0,173,Hazardous,97.20844657461492,173,Hazardous
3494,100.0,174,Hazardous,96.64136466766759,172,Hazardous
3495,107.00000762939453,178,Hazardous,97.01745272981616,172,Hazardous
3496,104.0,176,Hazardous,108.01136037561685,178,Hazardous
3497,90.0,169,Hazardous,99.56154046972998,174,Hazardous
3498,100.0,174,Hazardous,86.1137468318284,167,Hazardous
3499,99.0,173,Hazardous,98.49431096353848,173,Hazardous
3500,95.0,171,Hazardous,98.6342707716571,173,Hazardous
3501,96.99999237060547,172,Hazardous,95.80821033326407,172,Hazardous
3502,90.0,169,Hazardous,96.64796212206097,172,Hazardous
3503,76.0,162,Hazardous,87.49217742313488,167,Hazardous
3504,72.0,160,Hazardous,76.00801369545545,162,Hazardous
3505,81.0,164,Hazardous,71.03358317830472,159,Hazardous
3506,84.0,166,Hazardous,81.45608413038592,164,Hazardous
3507,90.0,169,Hazardous,83.37904262770624,165,Hazardous
3508,96.0,172,Hazardous,88.02982854201146,168,Hazardous
3509,115.0,182,Hazardous,95.86363409240077,172,Hazardous
3510,115.0,182,Hazardous,113.54332443102537,181,Hazardous
3511,108.0,178,Hazardous,113.63437415611897,181,Hazardous
3512,125.0,187,Hazardous,108.41827598843233,178,Hazardous
3513,123.0,186,Hazardous,122.48812300680025,186,Hazardous
3514,127.0,188,Hazardous,119.99465958443025,184,Hazardous
3515,132.0,190,Hazardous,123.19408542066523,186,Hazardous
3516,125.0,187,Hazardous,128.43070530240246,189,Hazardous
3517,119.0,184,Hazardous,122.45563892076898,186,Hazardous
3518,127.0,188,Hazardous,117.34108511989349,183,Hazardous
3519,139.0,194,Hazardous,122.67724488745675,186,Hazardous
3520,134.0,192,Hazardous,138.66746704466593,194,Hazardous
3521,131.0,190,Hazardous,132.94211582589654,191,Hazardous
3522,135.0,192,Hazardous,127.80901600698587,188,Hazardous
3523,137.0,193,Hazardous,132.78248191664673,191,Hazardous
3524,143.0,196,Hazardous,137.74565766585027,193,Hazardous
3525,140.0,195,Hazardous,140.5723816399716,195,Hazardous
3526,86.0,167,Hazardous,139.61251576276945,194,Hazardous
3527,83.0,165,Hazardous,70.42923668886208,159,Hazardous
3528,83.0,165,Hazardous,81.04743494267916,164,Hazardous
3529,68.0,157,Hazardous,82.67563728116578,165,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,66.52375806579826,157,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,52.94291353416375,144,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,53.36856761354588,145,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,47.03625560794969,129,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,50.91397898825722,139,Unhealthy for Sensitive Groups
3535,52.0,142,Unhealthy for Sensitive Groups,59.18465702265571,153,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,53.11966048872043,144,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,43.991134877006445,122,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,46.86995571592139,129,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,41.85414346885735,117,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,32.93014405776881,95,Moderate
3541,33.0,95,Moderate,30.55207727214524,90,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,32.9720373439798,95,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,37.081202176937694,105,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,37.222049688869596,105,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,61.247020497444204,154,Hazardous
3546,62.0,154,Hazardous,79.78108919433213,163,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,60.6361256426431,154,Hazardous
3548,59.0,153,Hazardous,52.427491334996915,143,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,59.12329666408253,153,Hazardous
3550,60.0,153,Hazardous,52.324369207850324,142,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,59.028473186238884,153,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,59.028473186238884,153,Hazardous
3553,49.0,134,Unhealthy for Sensitive Groups,55.414813497254805,150,Unhealthy for Sensitive Groups
3554,52.0,142,Unhealthy for Sensitive Groups,50.75779515184039,138,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,53.269776541711586,145,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,55.50963697509845,151,Hazardous
3557,21.0,70,Moderate,25.043130076164918,78,Moderate
3558,18.0,63,Moderate,23.537507450989526,75,Moderate
3559,25.0,78,Moderate,19.527067505323835,67,Moderate
3560,25.0,78,Moderate,26.299090579376205,81,Moderate
3561,18.0,63,Moderate,26.45188558794149,81,Moderate
3562,18.0,63,Moderate,19.621460543608602,67,Moderate
3563,24.0,76,Moderate,19.271221986888058,66,Moderate
3564,20.0,68,Moderate,24.860650569718516,78,Moderate
3565,31.0,91,Moderate,21.646087908550964,71,Moderate
3566,31.0,91,Moderate,31.932673300869038,93,Moderate
3567,28.0,84,Moderate,32.07352081280094,93,Moderate
3568,31.0,91,Moderate,29.354848625071483,87,Moderate
3569,28.0,84,Moderate,32.235199437527,93,Moderate
3570,34.0,97,Moderate,29.28128669958086,87,Moderate
3571,32.0,93,Moderate,35.43641856127399,100,Moderate
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,33.210117827803394,95,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,46.55428862249807,128,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,47.161781048494234,130,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,44.14932873978582,122,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,50.310419487242676,137,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,56.57395969590266,152,Hazardous
3578,64.0,155,Hazardous,53.24406391550933,145,Unhealthy for Sensitive Groups
3579,52.0,142,Unhealthy for Sensitive Groups,64.04308154261902,155,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,53.24406391550933,145,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,36.96674133717514,104,Unhealthy for Sensitive Groups
3582,39.0,110,Unhealthy for Sensitive Groups,35.284474513407936,100,Moderate
3583,31.0,91,Moderate,39.458949984551715,111,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,31.922377088604414,93,Moderate
3585,28.0,84,Moderate,30.606652122971227,90,Moderate
3586,32.0,93,Moderate,28.963042759686516,86,Moderate
3587,33.0,95,Moderate,32.740169785361495,94,Moderate
3588,25.0,78,Moderate,32.740169785361495,94,Moderate
3589,30.0,89,Moderate,26.60975817448062,81,Moderate
3590,28.0,84,Moderate,30.495734469531385,89,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,29.227833703086336,87,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,37.085263177671294,105,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,44.21865062246911,122,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,44.380329247195164,123,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,55.282514797307094,150,Unhealthy for Sensitive Groups
3596,45.0,124,Unhealthy for Sensitive Groups,57.14803009310311,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,46.65165766011395,128,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,50.5622045689117,138,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,56.912789542886436,152,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,51.062834562833686,139,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,48.70246694885403,134,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,50.54141999465202,138,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,61.076263553026465,154,Hazardous
3604,83.0,165,Hazardous,76.56884866872433,162,Hazardous
3605,87.0,167,Hazardous,82.65221287104426,165,Hazardous
3606,88.00000762939453,168,Hazardous,84.76962440280067,166,Hazardous
3607,107.00000762939453,178,Hazardous,87.08886178108267,167,Hazardous
3608,88.00000762939453,168,Hazardous,107.87801963089268,178,Hazardous
3609,88.00000762939453,168,Hazardous,85.18223543615726,166,Hazardous
3610,79.0,163,Hazardous,86.81935381678214,167,Hazardous
3611,60.0,153,Hazardous,77.61545446241779,162,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,57.31498276974465,152,Hazardous
3613,38.0,107,Unhealthy for Sensitive Groups,49.41657799642376,135,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,38.771927699387156,109,Unhealthy for Sensitive Groups
3615,47.0,129,Unhealthy for Sensitive Groups,43.03665726083852,119,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,48.5535416271339,133,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,53.43858970807522,145,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,53.43858970807522,145,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,52.55536971525966,143,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,53.702692642339805,146,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,52.71934024111696,143,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,55.22260469241301,150,Unhealthy for Sensitive Groups
3623,54.0,147,Unhealthy for Sensitive Groups,55.35026260782947,150,Unhealthy for Sensitive Groups
3624,0.0,0,Good,55.635430460877245,151,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,18.48109779508413,64,Moderate
3626,57.0,152,Hazardous,51.11402536827969,139,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,54.44321830040273,148,Unhealthy for Sensitive Groups
3628,84.0,166,Hazardous,79.60475478188617,163,Hazardous
3629,90.0,169,Hazardous,82.6645739864272,165,Hazardous
3630,95.0,171,Hazardous,87.11772416513057,167,Hazardous
3631,108.0,178,Hazardous,95.31705842233883,172,Hazardous
3632,102.00000762939453,175,Hazardous,107.96914688657453,178,Hazardous
3633,90.0,169,Hazardous,97.8323213132742,173,Hazardous
3634,76.0,162,Hazardous,85.51188602602721,166,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,74.78820741980404,161,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,53.50532843053142,145,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,43.29613144265734,120,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,43.979618843806016,122,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,46.14358339614306,127,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,43.79821607964031,121,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,50.759493197060415,138,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,56.58505623183681,152,Hazardous
3643,59.0,153,Hazardous,55.294750559582596,150,Unhealthy for Sensitive Groups
3644,60.0,153,Hazardous,59.04925776049857,153,Hazardous
3645,68.0,157,Hazardous,59.10077767947919,153,Hazardous
3646,70.0,158,Hazardous,67.80509626371308,157,Hazardous
3647,81.0,164,Hazardous,70.08642914402274,158,Hazardous
3648,0.0,0,Good,81.13473800706747,164,Hazardous
3649,90.0,169,Hazardous,26.12115529325848,80,Moderate
3650,108.0,178,Hazardous,86.68114759897365,167,Hazardous
3651,109.0,179,Hazardous,107.33671611891288,178,Hazardous
3652,106.0,177,Hazardous,108.6322648824877,178,Hazardous
3653,96.0,172,Hazardous,104.63087993709695,176,Hazardous
3654,82.0,165,Hazardous,94.58207571928747,171,Hazardous
3655,87.0,167,Hazardous,80.16870785790768,164,Hazardous
3656,101.0,174,Hazardous,84.62163271201135,166,Hazardous
3657,99.0,173,Hazardous,97.8630514954358,173,Hazardous
3658,104.0,176,Hazardous,97.10601076597575,172,Hazardous
3659,101.0,174,Hazardous,98.94000556279758,173,Hazardous
3660,88.00000762939453,168,Hazardous,97.70396764554592,173,Hazardous
3661,9.0,38,Good,85.01057835194814,166,Hazardous
3662,9.0,38,Good,17.410158292254682,62,Moderate
3663,6.0,25,Good,10.572234002635149,44,Good
3664,6.0,25,Good,9.537366497675281,40,Good
3665,7.0,29,Good,8.774009627875301,36,Good
3666,7.0,29,Good,8.328549645113558,35,Good
3667,9.0,38,Good,8.343142680925286,35,Good
3668,10.0,42,Good,9.361689980222751,39,Good
3669,12.0,50,Good,10.985576110150246,45,Good
3670,10.0,42,Good,12.436369270266786,52,Moderate
3671,17.0,61,Moderate,11.78529230033849,49,Good
3672,0.0,0,Good,15.240793845610444,58,Moderate
3673,24.0,76,Moderate,14.832308503436293,57,Moderate
3674,25.0,78,Moderate,21.27277963524902,70,Moderate
3675,19.0,66,Moderate,23.894505361447965,76,Moderate
3676,17.0,61,Moderate,20.309602494865523,68,Moderate
3677,14.0,55,Moderate,16.894007251115486,61,Moderate
3678,8.0,33,Good,16.49184613197826,60,Moderate
3679,6.0,25,Good,11.217574868374642,47,Good
3680,6.0,25,Good,8.86004009147511,37,Good
3681,5.0,21,Good,8.017788786079779,33,Good
3682,4.0,17,Good,7.0537858583205635,29,Good
3683,3.0,12,Good,7.0537858583205635,29,Good
3684,3.0,12,Good,6.1800377102460935,25,Good
3685,5.0,21,Good,6.0228718598788475,25,Good
3686,5.0,21,Good,6.362500909231841,26,Good
3687,5.0,21,Good,6.4987271538615055,27,Good
3688,7.0,29,Good,6.4987271538615055,27,Good
3689,6.0,25,Good,7.125313327391352,30,Good
3690,9.0,38,Good,7.261539572021016,30,Good
3691,8.0,33,Good,8.866498141280063,37,Good
3692,19.0,66,Moderate,9.35484236705936,39,Good
3693,26.0,80,Moderate,15.930802535864451,59,Moderate
3694,26.0,80,Moderate,26.104784690362834,80,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,26.571466553517954,81,Moderate
3696,0.0,0,Good,38.87239576322151,109,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,17.9727067711917,63,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,65.31745081517786,156,Hazardous
3699,33.0,95,Moderate,43.23052683423932,120,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,33.06784165243087,95,Moderate
3701,28.999998092651367,86,Moderate,24.53426374564976,77,Moderate
3702,25.0,78,Moderate,30.747499634903132,90,Moderate
3703,26.0,80,Moderate,26.832660955804457,82,Moderate
3704,25.0,78,Moderate,26.69643471117479,81,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,26.526724815194974,81,Moderate
3706,57.999996185302734,152,Hazardous,45.94886812056157,127,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,58.051469006661414,152,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,58.766949302309456,153,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,49.51154178848474,135,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,45.990270887347585,127,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,49.74380697725599,136,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,43.69008009038089,121,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,13.641251527639925,54,Moderate
3714,19.0,66,Moderate,10.890846407712337,45,Good
3715,25.0,78,Moderate,17.034030678804758,61,Moderate
3716,30.0,89,Moderate,26.666641828349324,81,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,30.84790756449695,90,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,46.65165766011395,128,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,39.11108738019628,110,Unhealthy for Sensitive Groups
3720,0.0,0,Good,33.47634924684689,96,Moderate
3721,35.0,99,Moderate,18.15986226989424,64,Moderate
3722,0.0,0,Good,32.25691005666472,93,Moderate
3723,0.0,0,Good,11.006587928490884,46,Good
3724,0.0,0,Good,11.799526872991372,49,Good
3725,0.0,0,Good,4.191207426187968,17,Good
3726,0.0,0,Good,4.999528715946258,20,Good
3727,0.0,0,Good,4.396405803378292,18,Good
3728,0.0,0,Good,4.399000578214495,18,Good
3729,0.0,0,Good,3.9241395414416975,16,Good
3730,0.0,0,Good,4.25815306628259,18,Good
3731,41.0,115,Unhealthy for Sensitive Groups,3.9267343162779014,16,Good
3732,32.0,93,Moderate,35.153794415605326,99,Moderate
3733,32.0,93,Moderate,28.77307788177311,86,Moderate
3734,25.0,78,Moderate,32.66951041045174,94,Moderate
3735,17.0,61,Moderate,25.98621492509029,80,Moderate
3736,32.0,93,Moderate,17.552362323992835,62,Moderate
3737,20.0,68,Moderate,32.374840484624514,93,Moderate
3738,15.0,57,Moderate,21.66020882334913,71,Moderate
3739,33.0,95,Moderate,17.465010562744997,62,Moderate
3740,19.0,66,Moderate,32.85156380368042,95,Moderate
3741,22.000001907348633,72,Moderate,19.384744280988134,66,Moderate
3742,31.0,91,Moderate,23.085331860664727,74,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,31.690111899833173,92,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,50.64911829771374,138,Unhealthy for Sensitive Groups
3745,59.0,153,Hazardous,53.00106890108061,144,Unhealthy for Sensitive Groups
3746,67.0,157,Hazardous,58.82572663940364,153,Hazardous
3747,62.0,154,Hazardous,67.35924690324468,157,Hazardous
3748,57.999996185302734,152,Hazardous,60.79761030449358,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,58.23393220564715,152,Hazardous
3750,71.0,159,Hazardous,50.41882236037549,138,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,69.82881281114197,158,Hazardous
3752,82.0,165,Hazardous,76.25561563699729,162,Hazardous
3753,83.0,165,Hazardous,82.82730447237994,165,Hazardous
3754,99.0,173,Hazardous,82.98356150613422,165,Hazardous
3755,78.0,163,Hazardous,97.3420780444084,173,Hazardous
3756,80.0,164,Hazardous,75.03884081156644,161,Hazardous
3757,77.0,162,Hazardous,78.84647724397472,163,Hazardous
3758,79.0,163,Hazardous,75.06731050304228,161,Hazardous
3759,79.0,163,Hazardous,77.9107645569373,163,Hazardous
3760,59.0,153,Hazardous,78.5936052147869,163,Hazardous
3761,75.0,161,Hazardous,57.25143222815575,152,Hazardous
3762,94.0,171,Hazardous,75.80509740895198,161,Hazardous
3763,88.00000762939453,168,Hazardous,92.76178143518186,170,Hazardous
3764,88.00000762939453,168,Hazardous,88.27363397434017,168,Hazardous
3765,85.0,166,Hazardous,87.92962316347436,168,Hazardous
3766,87.0,167,Hazardous,84.39651377933045,166,Hazardous
3767,94.0,171,Hazardous,85.17042092256844,166,Hazardous
3768,103.0,176,Hazardous,92.77087648026591,170,Hazardous
3769,101.0,174,Hazardous,100.19445250146214,174,Hazardous
3770,114.0,181,Hazardous,98.95841458421047,173,Hazardous
3771,123.0,186,Hazardous,112.83167752077885,181,Hazardous
3772,122.0,185,Hazardous,120.70543821580445,185,Hazardous
3773,96.0,172,Hazardous,120.54034958712688,185,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,92.98366272503381,170,Hazardous
3775,22.999998092651367,74,Moderate,48.52604906571566,133,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,24.4281570951544,77,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,59.21716198878126,153,Hazardous
3778,13.0,53,Moderate,43.90636157999478,122,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,15.328923798075989,58,Moderate
3780,16.0,59,Moderate,14.004412216575798,55,Moderate
3781,13.0,53,Moderate,16.359969603655635,60,Moderate
3782,12.0,50,Good,14.766068171181727,56,Moderate
3783,18.0,63,Moderate,13.962518930364803,55,Moderate
3784,16.0,59,Moderate,18.220875811526398,64,Moderate
3785,15.0,57,Moderate,17.724232371148048,63,Moderate
3786,20.0,68,Moderate,17.578713045050954,62,Moderate
3787,17.0,61,Moderate,21.664962710066064,71,Moderate
3788,19.0,66,Moderate,18.222399063444282,64,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,19.815139748943427,67,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,41.81551373210845,117,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,46.49818081823524,128,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,32.98159700538681,95,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,33.009677749661996,95,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,36.80567614677438,104,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,36.79759833698616,104,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,50.4921074788244,138,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,52.162737121658736,142,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,39.32765179186462,110,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,28.988495139782906,86,Moderate
3800,31.0,91,Moderate,35.13554919168781,99,Moderate
3801,31.0,91,Moderate,31.984564429650117,93,Moderate
3802,27.0,82,Moderate,31.8935147045565,92,Moderate
3803,22.999998092651367,74,Moderate,28.80209632104684,86,Moderate
3804,18.0,63,Moderate,24.704157284700013,77,Moderate
3805,16.0,59,Moderate,19.659166021680445,67,Moderate
3806,12.0,50,Good,17.121885644943244,62,Moderate
3807,14.0,55,Moderate,14.51416982343879,56,Moderate
3808,14.0,55,Moderate,14.63298476972783,56,Moderate
3809,10.0,42,Good,15.303856094989621,58,Moderate
3810,20.0,68,Moderate,12.561494096156817,52,Moderate
3811,30.0,89,Moderate,19.186422327678304,66,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,30.752640698282985,90,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,42.20590712578497,117,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,46.69683417965,128,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,39.1618483514825,110,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,50.918530508415806,139,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,64.21682276092523,155,Hazardous
3818,110.0,179,Hazardous,97.83195983601043,173,Hazardous
3819,105.0,177,Hazardous,108.25077004715733,178,Hazardous
3820,108.0,178,Hazardous,104.72039154779404,176,Hazardous
3821,121.00000762939453,185,Hazardous,107.85872277216389,178,Hazardous
3822,126.00000762939453,187,Hazardous,117.39375792607323,183,Hazardous
3823,103.0,176,Hazardous,122.63371697528147,186,Hazardous
3824,78.0,163,Hazardous,96.91745036778981,172,Hazardous
3825,93.00000762939453,170,Hazardous,74.56008515940138,161,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,92.00368852246548,170,Hazardous
3827,28.999998092651367,86,Moderate,49.00949839104758,134,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,29.855095655564426,88,Moderate
3829,34.0,97,Moderate,26.61777454028859,81,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,35.04955730876744,99,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,39.302692950797415,110,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,41.911538791586445,117,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,50.474611386304076,138,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,51.252051078962104,140,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,20.18199718364616,68,Moderate
3836,24.0,76,Moderate,17.110570021921983,62,Moderate
3837,22.000001907348633,72,Moderate,24.459260929902406,77,Moderate
3838,30.0,89,Moderate,24.369981251093545,77,Moderate
3839,30.0,89,Moderate,31.394667127860725,91,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,31.320628224276764,91,Moderate
3841,35.0,99,Moderate,37.676096171178436,106,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,35.911611217240896,102,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,39.836692781689905,112,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,38.743010677541726,109,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,35.012328808788936,99,Moderate
3846,28.0,84,Moderate,30.495384719408765,89,Moderate
3847,18.0,63,Moderate,28.919384288141515,86,Moderate
3848,25.0,78,Moderate,19.650334426757166,67,Moderate
3849,34.0,97,Moderate,26.329609730495903,81,Moderate
3850,24.0,76,Moderate,35.148555053418605,99,Moderate
3851,22.999998092651367,74,Moderate,24.873420180185104,78,Moderate
3852,30.0,89,Moderate,24.873420180185104,78,Moderate
3853,35.0,99,Moderate,30.578356634714158,90,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,35.03311338304863,99,Moderate
3855,47.0,129,Unhealthy for Sensitive Groups,46.771394917406205,129,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,48.07848553552047,132,Unhealthy for Sensitive Groups
