,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
3196,540.0,500,Hazardous,432.424190633414,455,Hazardous
3197,364.0,410,Hazardous,433.5688070534094,456,Hazardous
3198,230.0,280,Unhealthy,371.5243409737823,415,Hazardous
3199,185.0,235,Unhealthy,239.63963385813494,289,Unhealthy
3200,135.0,192,Hazardous,178.2076947698039,228,Unhealthy
3201,95.0,171,Hazardous,109.22746359820133,179,Hazardous
3202,106.0,177,Hazardous,100.7511053080633,174,Hazardous
3203,122.99999237060547,186,Hazardous,110.68143746143244,179,Hazardous
3204,159.0,209,Unhealthy,131.39592416698545,190,Hazardous
3205,192.0,242,Unhealthy,151.49169903889586,202,Unhealthy
3206,277.0,327,Hazardous,199.76981706724663,250,Unhealthy
3207,370.9999694824219,414,Hazardous,178.46136579011673,229,Unhealthy
3208,454.0000305175781,469,Hazardous,263.50955413591373,314,Hazardous
3209,422.0,448,Hazardous,326.1974819516884,376,Hazardous
3210,389.0,426,Hazardous,369.0928038078456,413,Hazardous
3211,328.0,378,Hazardous,348.91659733007776,399,Hazardous
3212,296.0,346,Hazardous,306.002712716271,356,Hazardous
3213,282.0,332,Hazardous,250.02162735684084,300,Unhealthy
3214,286.0,336,Hazardous,209.35366951537702,259,Unhealthy
3215,271.0,321,Hazardous,219.79134583432403,270,Unhealthy
3216,262.0,312,Hazardous,196.3916469389054,246,Unhealthy
3217,224.0,274,Unhealthy,213.44954455215023,263,Unhealthy
3218,200.0,250,Unhealthy,216.02957330916846,266,Unhealthy
3219,202.0,252,Unhealthy,175.47298573611513,226,Unhealthy
3220,219.0,269,Unhealthy,181.53636567735393,232,Unhealthy
3221,214.0,264,Unhealthy,232.74099030648068,282,Unhealthy
3222,200.0,250,Unhealthy,223.52218015513725,273,Unhealthy
3223,207.00001525878906,257,Unhealthy,201.08767372647668,251,Unhealthy
3224,217.0,267,Unhealthy,216.44411159636104,266,Unhealthy
3225,241.0,291,Unhealthy,240.25215908531976,290,Unhealthy
3226,280.0,330,Hazardous,248.87082041841367,298,Unhealthy
3227,306.0,356,Hazardous,264.6912944216497,315,Hazardous
3228,353.0,403,Hazardous,286.23485574846467,336,Hazardous
3229,395.0,430,Hazardous,323.0234878384074,373,Hazardous
3230,432.0,455,Hazardous,345.8168482219241,395,Hazardous
3231,438.0,459,Hazardous,364.254475626877,410,Hazardous
3232,433.0,455,Hazardous,365.7579459100863,411,Hazardous
3233,462.0,475,Hazardous,375.0695658174232,417,Hazardous
3234,439.0,459,Hazardous,386.6889824679272,425,Hazardous
3235,398.0,432,Hazardous,373.86307637950244,416,Hazardous
3236,355.0,404,Hazardous,359.53988615038776,407,Hazardous
3237,316.0,366,Hazardous,322.188225900461,372,Hazardous
3238,287.0,337,Hazardous,275.190841444558,325,Hazardous
3239,210.0,260,Unhealthy,247.2188612132002,297,Unhealthy
3240,139.0,194,Hazardous,174.26030920488773,224,Unhealthy
3241,31.0,91,Moderate,89.16881195053644,168,Hazardous
3242,28.0,84,Moderate,37.84044222202701,107,Unhealthy for Sensitive Groups
3243,19.0,66,Moderate,31.81418478048807,92,Moderate
3244,16.0,59,Moderate,24.903168743327758,78,Moderate
3245,14.0,55,Moderate,18.270573271008086,64,Moderate
3246,10.0,42,Good,17.53430575384505,62,Moderate
3247,8.0,33,Good,11.55754516185685,48,Good
3248,10.0,42,Good,18.76554288054024,65,Moderate
3249,11.0,46,Good,15.443058058233284,58,Moderate
3250,11.0,46,Good,12.96202201516348,53,Moderate
3251,12.0,50,Good,12.287625665900094,51,Moderate
3252,18.0,63,Moderate,12.646478807432148,52,Moderate
3253,19.0,66,Moderate,21.098088094303776,70,Moderate
3254,11.0,46,Good,18.43143844443762,64,Moderate
3255,24.0,76,Moderate,11.433802757325948,48,Good
3256,19.0,66,Moderate,30.415895163678954,89,Moderate
3257,25.0,78,Moderate,33.577514935700506,96,Moderate
3258,23.0,74,Moderate,30.081790401101195,89,Moderate
3259,49.0,134,Unhealthy for Sensitive Groups,30.131287514123095,89,Moderate
3260,55.0,149,Unhealthy for Sensitive Groups,52.26881203215522,142,Unhealthy for Sensitive Groups
3261,68.0,157,Hazardous,52.10794697614218,142,Unhealthy for Sensitive Groups
3262,66.0,156,Hazardous,65.33601532084809,156,Hazardous
3263,73.0,160,Hazardous,58.36931531219221,152,Hazardous
3264,69.0,158,Hazardous,57.76916443772211,152,Hazardous
3265,80.0,164,Hazardous,65.47213209527662,156,Hazardous
3266,46.0,127,Unhealthy for Sensitive Groups,71.04054289951303,159,Hazardous
3267,0.0,0,Good,35.65638801799021,101,Unhealthy for Sensitive Groups
3268,0.0,0,Good,39.795572607676476,111,Unhealthy for Sensitive Groups
3269,33.0,95,Moderate,40.13586439769311,112,Unhealthy for Sensitive Groups
3270,24.0,76,Moderate,31.356337390001684,91,Moderate
3271,28.0,84,Moderate,30.620069993118964,90,Moderate
3272,43.0,119,Unhealthy for Sensitive Groups,34.09104574210197,97,Moderate
3273,73.0,160,Hazardous,49.899144321555674,136,Unhealthy for Sensitive Groups
3274,69.0,158,Hazardous,82.38153851837421,165,Hazardous
3275,74.0,161,Hazardous,71.78918448873671,159,Hazardous
3276,91.0,169,Hazardous,81.11317805574461,164,Hazardous
3277,122.99999237060547,186,Hazardous,96.98933467302693,172,Hazardous
3278,181.0,231,Unhealthy,136.6240424681148,193,Hazardous
3279,223.0,273,Unhealthy,186.80779474279095,237,Unhealthy
3280,228.00001525878906,278,Unhealthy,208.64833787713695,259,Unhealthy
3281,249.0,299,Unhealthy,227.59949454203021,277,Unhealthy
3282,236.0,286,Unhealthy,240.0851084939165,290,Unhealthy
3283,218.0,268,Unhealthy,231.62112411546536,281,Unhealthy
3284,222.0,272,Unhealthy,215.55935272867703,265,Unhealthy
3285,238.0,288,Unhealthy,217.44642511086371,267,Unhealthy
3286,224.99998474121094,275,Unhealthy,221.60417094324038,271,Unhealthy
3287,244.0,294,Unhealthy,206.13017709772623,256,Unhealthy
3288,232.0,282,Unhealthy,229.81448514906847,280,Unhealthy
3289,203.0,253,Unhealthy,202.81388088082133,253,Unhealthy
3290,213.0,263,Unhealthy,185.63842857493674,236,Unhealthy
3291,241.0,291,Unhealthy,201.48365044736758,251,Unhealthy
3292,238.0,288,Unhealthy,230.40226062839446,280,Unhealthy
3293,213.0,263,Unhealthy,219.48817579941482,269,Unhealthy
3294,214.0,264,Unhealthy,202.46740218937376,252,Unhealthy
3295,201.0,251,Unhealthy,203.26554138419587,253,Unhealthy
3296,208.00001525878906,258,Unhealthy,187.9276635226968,238,Unhealthy
3297,217.0,267,Unhealthy,208.9515072247301,259,Unhealthy
3298,258.0,308,Hazardous,229.4618192383063,279,Unhealthy
3299,251.0,301,Hazardous,249.4895352017878,299,Unhealthy
3300,235.0,285,Unhealthy,243.60558182558736,293,Unhealthy
3301,240.0,290,Unhealthy,224.59255296754802,274,Unhealthy
3302,253.0,303,Hazardous,229.0658433421947,279,Unhealthy
3303,264.0,314,Hazardous,243.44471705595606,293,Unhealthy
3304,256.0,306,Hazardous,255.52816567009415,306,Hazardous
3305,238.0,288,Unhealthy,247.86232163199193,297,Unhealthy
3306,223.0,273,Unhealthy,214.9468292656035,265,Unhealthy
3307,224.99998474121094,275,Unhealthy,213.36292467309352,263,Unhealthy
3308,194.0,244,Unhealthy,212.94220026629202,263,Unhealthy
3309,181.0,231,Unhealthy,172.27424373072876,223,Unhealthy
3310,88.0,168,Hazardous,172.01438452885878,222,Unhealthy
3311,27.0,82,Moderate,67.06222271575335,157,Hazardous
3312,19.0,66,Moderate,29.258903105115042,87,Moderate
3313,17.0,61,Moderate,17.806539162375056,63,Moderate
3314,17.0,61,Moderate,17.924094324680812,63,Moderate
3315,17.0,61,Moderate,19.532746242260448,67,Moderate
3316,18.0,63,Moderate,18.9882794366557,65,Moderate
3317,17.0,61,Moderate,21.821981883064197,71,Moderate
3318,16.0,59,Moderate,20.572182906549425,69,Moderate
3319,12.0,50,Good,18.815040090931916,65,Moderate
3320,13.000000953674316,53,Moderate,12.139134722041145,51,Moderate
3321,16.0,59,Moderate,14.378873175363758,56,Moderate
3322,12.0,50,Good,18.95734397012237,65,Moderate
3323,30.0,89,Moderate,11.359557299715558,47,Good
3324,19.0,66,Moderate,38.53339961351358,108,Unhealthy for Sensitive Groups
3325,22.0,72,Moderate,21.10427548544741,70,Moderate
3326,22.0,72,Moderate,24.5690643358633,77,Moderate
3327,23.0,74,Moderate,22.96659946576926,74,Moderate
3328,16.0,59,Moderate,24.965040031507712,78,Moderate
3329,26.000001907348633,80,Moderate,17.552867156909176,62,Moderate
3330,24.0,76,Moderate,30.081790418284093,89,Moderate
3331,20.0,68,Moderate,29.079476674676048,87,Moderate
3332,28.0,84,Moderate,20.355633690028895,68,Moderate
3333,23.0,74,Moderate,30.762373941041023,90,Moderate
3334,22.0,72,Moderate,24.68043237622422,77,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,23.975100497423533,76,Moderate
3336,62.0,154,Hazardous,48.86589462456541,134,Unhealthy for Sensitive Groups
3337,63.0,155,Hazardous,61.64849019497081,154,Hazardous
3338,80.0,164,Hazardous,59.056085888162364,153,Hazardous
3339,55.0,149,Unhealthy for Sensitive Groups,76.21297744106927,162,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,48.971075846546086,134,Unhealthy for Sensitive Groups
3341,54.0,147,Unhealthy for Sensitive Groups,46.452916739604504,128,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,56.08626677042275,151,Hazardous
3343,54.0,147,Unhealthy for Sensitive Groups,57.039083893585435,152,Hazardous
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,50.573540561994015,138,Unhealthy for Sensitive Groups
3345,63.0,155,Hazardous,51.427363436202356,140,Unhealthy for Sensitive Groups
3346,105.0,177,Hazardous,70.71262489231152,159,Hazardous
3347,106.0,177,Hazardous,139.61860986743892,194,Hazardous
3348,104.00000762939453,176,Hazardous,123.86000832082024,186,Hazardous
3349,146.0,198,Hazardous,111.49813751232963,180,Hazardous
3350,177.0,227,Unhealthy,165.1343038379515,215,Unhealthy
3351,168.00001525878906,218,Unhealthy,166.4521608293843,217,Unhealthy
3352,142.0,196,Hazardous,147.47625574544332,198,Hazardous
3353,120.0,184,Hazardous,119.78269496490141,184,Hazardous
3354,94.00000762939453,171,Hazardous,104.31488772011745,176,Hazardous
3355,89.0,168,Hazardous,74.83324860014837,161,Hazardous
3356,85.0,166,Hazardous,81.19361133407119,164,Hazardous
3357,62.0,154,Hazardous,86.05668917125647,167,Hazardous
3358,70.0,158,Hazardous,55.06539196168098,149,Unhealthy for Sensitive Groups
3359,80.0,164,Hazardous,67.57575371689437,157,Hazardous
3360,94.00000762939453,171,Hazardous,80.11086417467337,164,Hazardous
3361,92.99999237060547,170,Hazardous,98.28244306212771,173,Hazardous
3362,96.0,172,Hazardous,87.45497915463416,167,Hazardous
3363,96.0,172,Hazardous,90.67228305852504,169,Hazardous
3364,124.0,186,Hazardous,91.6127254910426,170,Hazardous
3365,137.0,193,Hazardous,127.176306668405,188,Hazardous
3366,127.0,188,Hazardous,130.48641669696943,190,Hazardous
3367,130.0,189,Hazardous,132.46629620043797,191,Hazardous
3368,135.0,192,Hazardous,132.26212092997014,191,Hazardous
3369,127.0,188,Hazardous,136.53123598832795,193,Hazardous
3370,148.0,199,Hazardous,128.63028015933992,189,Hazardous
3371,159.0,209,Unhealthy,152.61156756678582,203,Unhealthy
3372,205.99998474121094,256,Unhealthy,157.5117696362802,208,Unhealthy
3373,174.0,224,Unhealthy,212.68234209539617,263,Unhealthy
3374,156.0,206,Unhealthy,166.37172798635794,217,Unhealthy
3375,56.0,151,Hazardous,141.40668835578458,195,Hazardous
3376,43.0,119,Unhealthy for Sensitive Groups,47.38098559550174,130,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,36.13898364996768,102,Unhealthy for Sensitive Groups
3378,69.0,158,Hazardous,60.10789695098713,153,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,66.82711188711005,157,Hazardous
3380,30.0,89,Moderate,42.33229314632036,118,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,29.172283515303846,87,Moderate
3382,12.0,50,Good,20.603118636553916,69,Moderate
3383,20.0,68,Moderate,11.087323831045396,46,Good
3384,19.0,66,Moderate,22.91091532244467,74,Moderate
3385,12.0,50,Good,22.01378253734614,72,Moderate
3386,13.000000953674316,53,Moderate,12.819718187521735,52,Moderate
3387,11.0,46,Good,14.521176865542289,56,Moderate
3388,8.0,33,Good,13.44461754977117,54,Moderate
3389,7.0,29,Good,10.054074443347362,42,Good
3390,8.0,33,Good,8.637223248781284,36,Good
3391,9.0,38,Good,9.515794696683479,40,Good
3392,12.0,50,Good,9.379678016760918,39,Good
3393,18.0,63,Moderate,13.153822818363912,53,Moderate
3394,32.0,93,Moderate,18.49949683165188,64,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,40.90306805152265,114,Unhealthy for Sensitive Groups
3396,41.0,115,Unhealthy for Sensitive Groups,49.750653452155966,136,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,44.714335375736006,124,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,42.338480302631,118,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,52.64622661398102,143,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,51.03138775201322,139,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,53.22162917822843,145,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,61.74129705278151,154,Hazardous
3403,74.0,161,Hazardous,101.25844906697917,175,Hazardous
3404,74.0,161,Hazardous,67.23546191255865,157,Hazardous
3405,74.0,161,Hazardous,65.8681080715751,156,Hazardous
3406,64.0,155,Hazardous,66.83329920952208,157,Hazardous
3407,79.0,163,Hazardous,56.3461264419587,151,Hazardous
3408,97.0,172,Hazardous,78.89818809020136,163,Hazardous
3409,142.0,196,Hazardous,100.56549258905021,174,Hazardous
3410,150.0,200,Hazardous,219.91508591343558,270,Unhealthy
3411,173.0,223,Unhealthy,204.85563030929293,255,Unhealthy
3412,136.0,193,Hazardous,176.93933366567927,227,Unhealthy
3413,141.0,195,Hazardous,149.75311625457414,200,Hazardous
3414,148.0,199,Hazardous,171.84733176095463,222,Unhealthy
3415,184.0,234,Unhealthy,200.1719785560248,250,Unhealthy
3416,202.0,252,Unhealthy,181.94471644739494,232,Unhealthy
3417,229.0,279,Unhealthy,202.9747461086634,253,Unhealthy
3418,268.0,318,Hazardous,225.95990799987942,276,Unhealthy
3419,281.0,331,Hazardous,262.8165975777979,313,Hazardous
3420,316.0,366,Hazardous,267.0300283152744,317,Hazardous
3421,354.0,403,Hazardous,293.5294733748429,344,Hazardous
3422,360.0,407,Hazardous,303.5464263065073,354,Hazardous
3423,379.0,420,Hazardous,316.9972293343924,367,Hazardous
3424,443.0,462,Hazardous,331.00487554817937,381,Hazardous
3425,418.0,446,Hazardous,354.78817596981196,404,Hazardous
3426,376.0000305175781,418,Hazardous,353.1857126060856,403,Hazardous
3427,309.0,359,Hazardous,342.96458635134894,393,Hazardous
3428,248.0,298,Unhealthy,280.66644438292013,331,Hazardous
3429,165.99998474121094,216,Unhealthy,224.59874057634173,274,Unhealthy
3430,154.0,204,Unhealthy,125.15311646936041,187,Hazardous
3431,159.0,209,Unhealthy,131.7795252006229,190,Hazardous
3432,144.0,197,Hazardous,141.7469797362754,196,Hazardous
3433,124.0,186,Hazardous,124.33023002392791,187,Hazardous
3434,121.0,185,Hazardous,110.78661788154436,180,Hazardous
3435,121.0,185,Hazardous,115.49501923375283,182,Hazardous
3436,136.0,193,Hazardous,123.3464777549794,186,Hazardous
3437,130.0,189,Hazardous,134.39667836177927,192,Hazardous
3438,102.99999237060547,175,Hazardous,116.03329852793364,182,Hazardous
3439,98.0,173,Hazardous,70.77449610603225,159,Hazardous
3440,111.0,180,Hazardous,94.1803816480021,171,Hazardous
3441,130.0,189,Hazardous,133.907896186348,191,Hazardous
3442,168.00001525878906,218,Unhealthy,135.29381111823963,192,Hazardous
3443,179.0,229,Unhealthy,170.83264401401752,221,Unhealthy
3444,173.0,223,Unhealthy,184.08546113288446,234,Unhealthy
3445,174.0,224,Unhealthy,166.4026638996467,217,Unhealthy
3446,172.0,222,Unhealthy,170.708900727431,221,Unhealthy
3447,213.0,263,Unhealthy,160.30215968027775,211,Unhealthy
3448,236.0,286,Unhealthy,214.32192891247337,264,Unhealthy
3449,267.0,317,Hazardous,227.58093352558134,277,Unhealthy
3450,237.0,287,Unhealthy,245.64733120823794,295,Unhealthy
3451,236.0,286,Unhealthy,216.11000738936374,266,Unhealthy
3452,198.0,248,Unhealthy,198.53857941647294,249,Unhealthy
3453,176.0,226,Unhealthy,172.9362657272774,223,Unhealthy
3454,159.0,209,Unhealthy,158.00673902529846,208,Unhealthy
3455,170.0,220,Unhealthy,141.9264064845981,196,Hazardous
3456,164.0,214,Unhealthy,144.54355892407256,197,Hazardous
3457,170.0,220,Unhealthy,158.66257263409517,209,Unhealthy
3458,182.0,232,Unhealthy,155.70512908905633,206,Unhealthy
3459,240.0,290,Unhealthy,181.24557040182145,231,Unhealthy
3460,256.0,306,Hazardous,235.68606381171318,285,Unhealthy
3461,261.0,311,Hazardous,263.57761263195306,314,Hazardous
3462,247.00001525878906,297,Unhealthy,258.2938101817715,309,Hazardous
3463,242.0,292,Unhealthy,253.78339566645784,304,Hazardous
3464,237.0,287,Unhealthy,254.4144826890497,305,Hazardous
3465,236.0,286,Unhealthy,237.10910134353824,287,Unhealthy
3466,247.00001525878906,297,Unhealthy,231.42932336381364,281,Unhealthy
3467,234.0,284,Unhealthy,252.5830950057681,303,Hazardous
3468,244.99998474121094,295,Unhealthy,237.7773116820178,287,Unhealthy
3469,243.0,293,Unhealthy,247.72001723731444,297,Unhealthy
3470,249.0,299,Unhealthy,243.2096044632015,293,Unhealthy
3471,249.0,299,Unhealthy,250.7145841898831,301,Hazardous
3472,259.0,309,Hazardous,248.18405080468602,298,Unhealthy
3473,256.0,306,Hazardous,256.5304794366127,307,Hazardous
3474,252.0,302,Hazardous,251.12912256871783,302,Hazardous
3475,248.0,298,Unhealthy,250.7950171245516,301,Hazardous
3476,239.0,289,Unhealthy,248.30160687195794,298,Unhealthy
3477,238.0,288,Unhealthy,237.79587251518237,287,Unhealthy
3478,239.0,289,Unhealthy,233.21121356750479,283,Unhealthy
3479,244.99998474121094,295,Unhealthy,236.13772330702417,286,Unhealthy
3480,235.0,285,Unhealthy,239.59632483502804,289,Unhealthy
3481,233.0,283,Unhealthy,231.7572408555281,281,Unhealthy
3482,248.0,298,Unhealthy,221.77122549816633,272,Unhealthy
3483,258.0,308,Hazardous,251.91488640848925,302,Hazardous
3484,264.0,314,Hazardous,262.587672845853,313,Hazardous
3485,261.0,311,Hazardous,265.84210044365534,316,Hazardous
3486,276.0,326,Hazardous,258.9187093435537,309,Hazardous
3487,268.0,318,Hazardous,273.6749963790614,324,Hazardous
3488,259.0,309,Hazardous,267.9457207364621,318,Hazardous
3489,257.0,307,Hazardous,259.6611631979757,310,Hazardous
3490,266.0,316,Hazardous,256.1530644653078,307,Hazardous
3491,271.0,321,Hazardous,268.88616267640305,319,Hazardous
3492,264.0,314,Hazardous,271.71367818987864,322,Hazardous
3493,288.0,338,Hazardous,260.2118175608255,311,Hazardous
3494,284.0,334,Hazardous,275.56206958602735,326,Hazardous
3495,275.0,325,Hazardous,267.0857122810424,317,Hazardous
3496,270.0,320,Hazardous,257.371927494168,308,Hazardous
3497,259.0,309,Hazardous,260.4840512700563,311,Hazardous
3498,240.0,290,Unhealthy,253.61634441064902,304,Hazardous
3499,218.0,268,Unhealthy,228.89260248437557,279,Unhealthy
3500,235.0,285,Unhealthy,209.15568234627943,259,Unhealthy
3501,142.0,196,Hazardous,225.08133495396734,275,Unhealthy
3502,128.0,188,Hazardous,98.75266529217771,173,Hazardous
3503,85.0,166,Hazardous,102.4340030498219,175,Hazardous
3504,71.0,159,Hazardous,67.37776586620834,157,Hazardous
3505,61.0,154,Hazardous,51.4335512855567,140,Unhealthy for Sensitive Groups
3506,39.0,110,Unhealthy for Sensitive Groups,46.09406382145018,127,Unhealthy for Sensitive Groups
3507,33.0,95,Moderate,32.519516610603866,94,Moderate
3508,26.000001907348633,80,Moderate,32.67419487973866,94,Moderate
3509,22.0,72,Moderate,32.09260515345298,93,Moderate
3510,14.0,55,Moderate,20.974345958971668,70,Moderate
3511,19.0,66,Moderate,15.504929478148826,58,Moderate
3512,12.0,50,Good,20.275201018831527,68,Moderate
3513,14.0,55,Moderate,13.902464728335099,55,Moderate
3514,13.000000953674316,53,Moderate,15.671981787842281,58,Moderate
3515,17.0,61,Moderate,12.176257505258862,51,Moderate
3516,21.000001907348633,70,Moderate,17.528118623308764,62,Moderate
3517,17.0,61,Moderate,22.19320918257141,72,Moderate
3518,25.0,78,Moderate,19.396629685482015,66,Moderate
3519,23.0,74,Moderate,32.47620691449996,94,Moderate
3520,15.0,57,Moderate,26.536569274694674,81,Moderate
3521,23.0,74,Moderate,17.163078371287142,62,Moderate
3522,22.0,72,Moderate,24.135965667989247,76,Moderate
3523,16.0,59,Moderate,26.42520099377313,81,Moderate
3524,11.0,46,Good,23.900854793524882,76,Moderate
3525,13.000000953674316,53,Moderate,14.125201158442607,55,Moderate
3526,28.0,84,Moderate,14.428370125148085,56,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,31.05935575429968,91,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,45.19693084161209,125,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,43.730582877682146,121,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,105.52137686020127,177,Hazardous
3531,72.0,160,Hazardous,77.45040134891508,162,Hazardous
3532,72.0,160,Hazardous,75.61282615993716,161,Hazardous
3533,73.0,160,Hazardous,76.12635682887542,162,Hazardous
3534,65.0,156,Hazardous,71.30040147134325,159,Hazardous
3535,58.0,152,Hazardous,60.54099562458882,154,Hazardous
3536,71.0,159,Hazardous,61.363882556870216,154,Hazardous
3537,69.0,158,Hazardous,76.69557273511633,162,Hazardous
3538,88.0,168,Hazardous,80.45115594464328,164,Hazardous
3539,146.0,198,Hazardous,87.26317860917726,167,Hazardous
3540,162.0,212,Unhealthy,186.74592274438436,237,Unhealthy
3541,174.0,224,Unhealthy,174.21699927681462,224,Unhealthy
3542,193.0,243,Unhealthy,147.93410255171105,199,Hazardous
3543,166.99998474121094,217,Unhealthy,166.00668800353512,216,Unhealthy
3544,193.0,243,Unhealthy,148.65180940753854,199,Hazardous
3545,166.99998474121094,217,Unhealthy,166.91619577138806,217,Unhealthy
3546,145.0,197,Hazardous,136.20950505152257,193,Hazardous
3547,128.0,188,Hazardous,120.41378166674579,185,Hazardous
3548,129.0,189,Hazardous,109.07897233932249,179,Hazardous
3549,122.0,185,Hazardous,111.98073276628324,180,Hazardous
3550,158.0,208,Unhealthy,107.58787638018975,178,Hazardous
3551,154.0,204,Unhealthy,136.2899377341752,193,Hazardous
3552,133.0,191,Hazardous,133.62328811294722,191,Hazardous
3553,100.0,174,Hazardous,116.15085349549983,182,Hazardous
3554,112.99999237060547,181,Hazardous,77.07298696755646,162,Hazardous
3555,139.0,194,Hazardous,112.56851013572845,180,Hazardous
3556,120.0,184,Hazardous,127.81357985642683,188,Hazardous
3557,116.0,182,Hazardous,108.74486808650417,178,Hazardous
3558,118.0,183,Hazardous,103.41775531304276,176,Hazardous
3559,121.0,185,Hazardous,115.07429459784599,182,Hazardous
3560,127.0,188,Hazardous,117.68525988673747,183,Hazardous
3561,173.0,223,Unhealthy,129.39748357833648,189,Hazardous
3562,216.0,266,Unhealthy,171.56272501063728,222,Unhealthy
3563,233.0,283,Unhealthy,220.9545245308477,271,Unhealthy
3564,248.0,298,Unhealthy,234.7270599389019,284,Unhealthy
3565,281.0,331,Hazardous,249.14305586884518,299,Unhealthy
3566,273.0,323,Hazardous,238.2722809793939,288,Unhealthy
3567,309.0,359,Hazardous,256.19637450793357,307,Hazardous
3568,322.0,372,Hazardous,260.6882254751842,311,Hazardous
3569,271.0,321,Hazardous,294.19149502773354,344,Hazardous
3570,204.0,254,Unhealthy,234.12072124371562,284,Unhealthy
3571,169.00001525878906,219,Unhealthy,166.70583211316833,217,Unhealthy
3572,130.0,189,Hazardous,128.06106426455426,188,Hazardous
3573,161.0,211,Unhealthy,111.91886175302972,180,Hazardous
3574,153.0,203,Unhealthy,129.3417994063737,189,Hazardous
3575,125.0,187,Hazardous,129.41604521336976,189,Hazardous
3576,112.99999237060547,181,Hazardous,107.73636677992347,178,Hazardous
3577,35.0,99,Moderate,81.9298782555603,165,Hazardous
3578,22.0,72,Moderate,25.645623445439597,79,Moderate
3579,16.0,59,Moderate,21.060965597467757,70,Moderate
3580,18.0,63,Moderate,15.981337885084045,59,Moderate
3581,27.0,82,Moderate,17.924094444961124,63,Moderate
3582,16.0,59,Moderate,34.672635336652064,98,Moderate
3583,22.0,72,Moderate,20.57837010868114,69,Moderate
3584,11.0,46,Good,24.77323918248621,77,Moderate
3585,9.0,38,Good,12.955834961950254,53,Moderate
3586,10.0,42,Good,10.375804761568263,43,Good
3587,10.0,42,Good,10.004577410512342,42,Good
3588,11.0,46,Good,10.722283659210648,45,Good
3589,11.0,46,Good,11.223440553925208,47,Good
3590,8.0,33,Good,10.10357139599551,42,Good
3591,9.0,38,Good,10.852213214324555,45,Good
3592,11.0,46,Good,9.81277659012901,41,Good
3593,9.0,38,Good,10.456237392672195,43,Good
3594,9.0,38,Good,9.528168980666585,40,Good
3595,10.0,42,Good,9.719969818232821,40,Good
3596,10.0,42,Good,10.171629771754501,42,Good
3597,9.0,38,Good,11.161569345932122,46,Good
3598,9.0,38,Good,9.961267511077423,41,Good
3599,17.0,61,Moderate,9.849899356163824,41,Good
3600,15.0,57,Moderate,15.863782485081481,59,Moderate
3601,15.0,57,Moderate,13.735412321271866,54,Moderate
3602,19.0,66,Moderate,14.40980867339907,56,Moderate
3603,15.0,57,Moderate,18.419064223458484,64,Moderate
3604,15.0,57,Moderate,12.646478761611078,52,Moderate
3605,13.000000953674316,53,Moderate,12.702162927846203,52,Moderate
3606,16.0,59,Moderate,13.091951610370826,53,Moderate
3607,14.0,55,Moderate,15.13370204690603,57,Moderate
3608,13.000000953674316,53,Moderate,13.55598576768874,54,Moderate
3609,12.0,50,Good,12.467052202300318,52,Moderate
3610,16.0,59,Moderate,11.637977827326585,48,Good
3611,20.0,68,Moderate,16.160764410029,59,Moderate
3612,32.0,93,Moderate,28.225653496903103,85,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,38.47771575657069,108,Unhealthy for Sensitive Groups
3614,46.0,127,Unhealthy for Sensitive Groups,48.8225848282279,134,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,49.95482874553433,136,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,46.415794448963304,128,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,62.60749430834274,155,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,51.65628677060461,141,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,45.66096533686041,126,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,47.950200782924604,132,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,48.4884802775726,133,Unhealthy for Sensitive Groups
