,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
3294,214.0,264,Unhealthy,188.01466369628906,238,Unhealthy
3295,201.0,251,Unhealthy,190.2450714111328,240,Unhealthy
3296,208.00001525878906,258,Unhealthy,176.1925048828125,226,Unhealthy
3297,217.0,267,Unhealthy,189.70677185058594,240,Unhealthy
3298,258.0,308,Hazardous,211.52403259277344,261,Unhealthy
3299,251.0,301,Hazardous,243.4337158203125,293,Unhealthy
3300,235.0,285,Unhealthy,240.92823791503906,291,Unhealthy
3301,240.0,290,Unhealthy,203.3564453125,253,Unhealthy
3302,253.0,303,Hazardous,225.3192901611328,275,Unhealthy
3303,264.0,314,Hazardous,236.4663848876953,286,Unhealthy
3304,256.0,306,Hazardous,248.43824768066406,298,Unhealthy
3305,238.0,288,Unhealthy,235.8435821533203,286,Unhealthy
3306,223.0,273,Unhealthy,220.6567840576172,270,Unhealthy
3307,224.99998474121094,275,Unhealthy,197.1873016357422,247,Unhealthy
3308,194.0,244,Unhealthy,197.60726928710938,248,Unhealthy
3309,181.0,231,Unhealthy,166.60032653808594,217,Unhealthy
3310,88.0,168,Hazardous,159.9928436279297,210,Unhealthy
3311,27.0,82,Moderate,61.62578201293945,154,Hazardous
3312,19.0,66,Moderate,11.758448600769043,49,Good
3313,17.0,61,Moderate,11.810897827148438,49,Good
3314,17.0,61,Moderate,6.491374492645264,27,Good
3315,17.0,61,Moderate,12.811699867248535,52,Moderate
3316,18.0,63,Moderate,12.163652420043945,51,Moderate
3317,17.0,61,Moderate,11.000325202941895,46,Good
3318,16.0,59,Moderate,13.085711479187012,53,Moderate
3319,12.0,50,Good,12.428046226501465,52,Moderate
3320,13.000000953674316,53,Moderate,10.696474075317383,44,Good
3321,16.0,59,Moderate,11.814190864562988,49,Good
3322,12.0,50,Good,14.521293640136719,56,Moderate
3323,30.0,89,Moderate,13.457619667053223,54,Moderate
3324,19.0,66,Moderate,27.147619247436523,83,Moderate
3325,22.0,72,Moderate,21.97844886779785,72,Moderate
3326,22.0,72,Moderate,22.501205444335938,73,Moderate
3327,23.0,74,Moderate,25.0158748626709,78,Moderate
3328,16.0,59,Moderate,22.14365577697754,72,Moderate
3329,26.000001907348633,80,Moderate,22.78650665283203,73,Moderate
3330,24.0,76,Moderate,24.77206039428711,77,Moderate
3331,20.0,68,Moderate,29.97419548034668,88,Moderate
3332,28.0,84,Moderate,18.00925064086914,63,Moderate
3333,23.0,74,Moderate,27.329959869384766,83,Moderate
3334,22.0,72,Moderate,23.389150619506836,75,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,24.133270263671875,76,Moderate
3336,62.0,154,Hazardous,50.03721237182617,137,Unhealthy for Sensitive Groups
3337,63.0,155,Hazardous,71.30481719970703,159,Hazardous
3338,80.0,164,Hazardous,65.43386840820312,156,Hazardous
3339,55.0,149,Unhealthy for Sensitive Groups,72.54379272460938,160,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,47.80270767211914,131,Unhealthy for Sensitive Groups
3341,54.0,147,Unhealthy for Sensitive Groups,38.480777740478516,108,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,52.316810607910156,142,Unhealthy for Sensitive Groups
3343,54.0,147,Unhealthy for Sensitive Groups,55.018367767333984,149,Unhealthy for Sensitive Groups
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,53.24940490722656,145,Unhealthy for Sensitive Groups
3345,63.0,155,Hazardous,50.80720138549805,139,Unhealthy for Sensitive Groups
3346,105.0,177,Hazardous,66.56847381591797,157,Hazardous
3347,106.0,177,Hazardous,111.60466766357422,180,Hazardous
3348,104.00000762939453,176,Hazardous,118.6072998046875,184,Hazardous
3349,146.0,198,Hazardous,98.80088806152344,173,Hazardous
3350,177.0,227,Unhealthy,141.304443359375,195,Hazardous
3351,168.00001525878906,218,Unhealthy,170.78411865234375,221,Unhealthy
3352,142.0,196,Hazardous,153.41053771972656,204,Unhealthy
3353,120.0,184,Hazardous,123.28065490722656,186,Hazardous
3354,94.00000762939453,171,Hazardous,98.6460189819336,173,Hazardous
3355,89.0,168,Hazardous,81.08560180664062,164,Hazardous
3356,85.0,166,Hazardous,79.7641372680664,163,Hazardous
3357,62.0,154,Hazardous,86.04987335205078,167,Hazardous
3358,70.0,158,Hazardous,56.43690490722656,151,Hazardous
3359,80.0,164,Hazardous,70.91925811767578,159,Hazardous
3360,94.00000762939453,171,Hazardous,88.40318298339844,168,Hazardous
3361,92.99999237060547,170,Hazardous,101.23429107666016,175,Hazardous
3362,96.0,172,Hazardous,99.47325134277344,174,Hazardous
3363,96.0,172,Hazardous,92.7416000366211,170,Hazardous
3364,124.0,186,Hazardous,96.63928985595703,172,Hazardous
3365,137.0,193,Hazardous,120.0439224243164,184,Hazardous
3366,127.0,188,Hazardous,137.1999969482422,193,Hazardous
3367,130.0,189,Hazardous,122.35696411132812,185,Hazardous
3368,135.0,192,Hazardous,125.44535064697266,187,Hazardous
3369,127.0,188,Hazardous,129.1221160888672,189,Hazardous
3370,148.0,199,Hazardous,132.187255859375,191,Hazardous
3371,159.0,209,Unhealthy,142.34640502929688,196,Hazardous
3372,205.99998474121094,256,Unhealthy,161.42431640625,212,Unhealthy
3373,174.0,224,Unhealthy,196.72315979003906,247,Unhealthy
3374,156.0,206,Unhealthy,164.22299194335938,215,Unhealthy
3375,56.0,151,Hazardous,137.26536560058594,193,Hazardous
3376,43.0,119,Unhealthy for Sensitive Groups,36.38591384887695,103,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,26.555950164794922,81,Moderate
3378,69.0,158,Hazardous,56.60261535644531,152,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,62.70869064331055,155,Hazardous
3380,30.0,89,Moderate,43.97280502319336,122,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,23.125904083251953,74,Moderate
3382,12.0,50,Good,17.000442504882812,61,Moderate
3383,20.0,68,Moderate,9.868874549865723,41,Good
3384,19.0,66,Moderate,20.91752052307129,70,Moderate
3385,12.0,50,Good,16.14760971069336,59,Moderate
3386,13.000000953674316,53,Moderate,8.873077392578125,37,Good
3387,11.0,46,Good,11.521685600280762,48,Good
3388,8.0,33,Good,11.208216667175293,47,Good
3389,7.0,29,Good,10.288450241088867,42,Good
3390,8.0,33,Good,7.266421794891357,30,Good
3391,9.0,38,Good,9.577706336975098,40,Good
3392,12.0,50,Good,10.507807731628418,44,Good
3393,18.0,63,Moderate,13.381574630737305,54,Moderate
3394,32.0,93,Moderate,22.27568244934082,72,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,37.71038055419922,106,Unhealthy for Sensitive Groups
3396,41.0,115,Unhealthy for Sensitive Groups,51.07038497924805,139,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,42.390220642089844,118,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,33.566131591796875,96,Moderate
3399,46.0,127,Unhealthy for Sensitive Groups,41.661128997802734,116,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,52.35256576538086,142,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,49.9167366027832,136,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,62.47639465332031,155,Hazardous
3403,74.0,161,Hazardous,86.03336334228516,167,Hazardous
3404,74.0,161,Hazardous,71.44174194335938,159,Hazardous
3405,74.0,161,Hazardous,67.08238220214844,157,Hazardous
3406,64.0,155,Hazardous,74.55921936035156,161,Hazardous
3407,79.0,163,Hazardous,64.06318664550781,155,Hazardous
3408,97.0,172,Hazardous,82.47232055664062,165,Hazardous
3409,142.0,196,Hazardous,100.93376922607422,174,Hazardous
3410,150.0,200,Hazardous,134.21450805664062,192,Hazardous
3411,173.0,223,Unhealthy,144.97337341308594,197,Hazardous
3412,136.0,193,Hazardous,158.34933471679688,209,Unhealthy
3413,141.0,195,Hazardous,123.38763427734375,186,Hazardous
3414,148.0,199,Hazardous,114.81905364990234,182,Hazardous
3415,184.0,234,Unhealthy,144.04937744140625,197,Hazardous
3416,202.0,252,Unhealthy,164.1270294189453,214,Unhealthy
3417,229.0,279,Unhealthy,199.42837524414062,249,Unhealthy
3418,268.0,318,Hazardous,212.2218475341797,262,Unhealthy
3419,281.0,331,Hazardous,257.9413146972656,308,Hazardous
3420,316.0,366,Hazardous,261.60546875,312,Hazardous
3421,354.0,403,Hazardous,293.88836669921875,344,Hazardous
3422,360.0,407,Hazardous,313.0570068359375,363,Hazardous
3423,379.0,420,Hazardous,315.32318115234375,365,Hazardous
3424,443.0,462,Hazardous,333.5168151855469,383,Hazardous
3425,418.0,446,Hazardous,356.2308349609375,405,Hazardous
3426,376.0000305175781,418,Hazardous,336.3877258300781,386,Hazardous
3427,309.0,359,Hazardous,303.9193420410156,354,Hazardous
3428,248.0,298,Unhealthy,236.2121124267578,286,Unhealthy
3429,165.99998474121094,216,Unhealthy,179.52415466308594,230,Unhealthy
3430,154.0,204,Unhealthy,115.62482452392578,182,Hazardous
3431,159.0,209,Unhealthy,119.4625015258789,184,Hazardous
3432,144.0,197,Hazardous,152.96421813964844,203,Unhealthy
3433,124.0,186,Hazardous,132.1278076171875,191,Hazardous
3434,121.0,185,Hazardous,117.52959442138672,183,Hazardous
3435,121.0,185,Hazardous,109.8369369506836,179,Hazardous
3436,136.0,193,Hazardous,122.80448913574219,186,Hazardous
3437,130.0,189,Hazardous,141.20692443847656,195,Hazardous
3438,102.99999237060547,175,Hazardous,130.23300170898438,190,Hazardous
3439,98.0,173,Hazardous,89.04005432128906,168,Hazardous
3440,111.0,180,Hazardous,91.66727447509766,170,Hazardous
3441,130.0,189,Hazardous,111.00713348388672,180,Hazardous
3442,168.00001525878906,218,Unhealthy,139.63136291503906,194,Hazardous
3443,179.0,229,Unhealthy,173.3249969482422,224,Unhealthy
3444,173.0,223,Unhealthy,186.60560607910156,237,Unhealthy
3445,174.0,224,Unhealthy,168.58934020996094,219,Unhealthy
3446,172.0,222,Unhealthy,166.64706420898438,217,Unhealthy
3447,213.0,263,Unhealthy,163.98037719726562,214,Unhealthy
3448,236.0,286,Unhealthy,200.82867431640625,251,Unhealthy
3449,267.0,317,Hazardous,224.90330505371094,275,Unhealthy
3450,237.0,287,Unhealthy,244.23252868652344,294,Unhealthy
3451,236.0,286,Unhealthy,218.24620056152344,268,Unhealthy
3452,198.0,248,Unhealthy,209.82955932617188,260,Unhealthy
3453,176.0,226,Unhealthy,174.9230194091797,225,Unhealthy
3454,159.0,209,Unhealthy,152.53245544433594,203,Unhealthy
3455,170.0,220,Unhealthy,153.892578125,204,Unhealthy
3456,164.0,214,Unhealthy,161.1155242919922,212,Unhealthy
3457,170.0,220,Unhealthy,167.27072143554688,218,Unhealthy
3458,182.0,232,Unhealthy,159.65435791015625,210,Unhealthy
3459,240.0,290,Unhealthy,183.2539825439453,233,Unhealthy
3460,256.0,306,Hazardous,226.778564453125,277,Unhealthy
3461,261.0,311,Hazardous,247.34107971191406,297,Unhealthy
3462,247.00001525878906,297,Unhealthy,246.04006958007812,296,Unhealthy
3463,242.0,292,Unhealthy,228.16505432128906,278,Unhealthy
3464,237.0,287,Unhealthy,219.051025390625,269,Unhealthy
3465,236.0,286,Unhealthy,224.22232055664062,274,Unhealthy
3466,247.00001525878906,297,Unhealthy,223.00897216796875,273,Unhealthy
3467,234.0,284,Unhealthy,237.0137481689453,287,Unhealthy
3468,244.99998474121094,295,Unhealthy,220.0159912109375,270,Unhealthy
3469,243.0,293,Unhealthy,231.1675567626953,281,Unhealthy
3470,249.0,299,Unhealthy,230.45489501953125,280,Unhealthy
3471,249.0,299,Unhealthy,230.55966186523438,280,Unhealthy
3472,259.0,309,Hazardous,238.41419982910156,288,Unhealthy
3473,256.0,306,Hazardous,242.73228454589844,292,Unhealthy
3474,252.0,302,Hazardous,244.43753051757812,294,Unhealthy
3475,248.0,298,Unhealthy,235.9010467529297,286,Unhealthy
3476,239.0,289,Unhealthy,232.83143615722656,283,Unhealthy
3477,238.0,288,Unhealthy,221.33383178710938,271,Unhealthy
3478,239.0,289,Unhealthy,224.34393310546875,274,Unhealthy
3479,244.99998474121094,295,Unhealthy,224.94229125976562,275,Unhealthy
3480,235.0,285,Unhealthy,231.89866638183594,282,Unhealthy
3481,233.0,283,Unhealthy,223.00315856933594,273,Unhealthy
3482,248.0,298,Unhealthy,217.0591583251953,267,Unhealthy
3483,258.0,308,Hazardous,235.39576721191406,285,Unhealthy
3484,264.0,314,Hazardous,243.9037322998047,294,Unhealthy
3485,261.0,311,Hazardous,245.81243896484375,295,Unhealthy
3486,276.0,326,Hazardous,241.65098571777344,291,Unhealthy
3487,268.0,318,Hazardous,253.19223022460938,304,Hazardous
3488,259.0,309,Hazardous,249.0774688720703,299,Unhealthy
3489,257.0,307,Hazardous,235.9024200439453,286,Unhealthy
3490,266.0,316,Hazardous,238.0734100341797,288,Unhealthy
3491,271.0,321,Hazardous,243.76345825195312,293,Unhealthy
3492,264.0,314,Hazardous,255.613525390625,306,Hazardous
3493,288.0,338,Hazardous,242.1272735595703,292,Unhealthy
3494,284.0,334,Hazardous,265.0692138671875,315,Hazardous
3495,275.0,325,Hazardous,261.8027038574219,312,Hazardous
3496,270.0,320,Hazardous,244.69461059570312,294,Unhealthy
3497,259.0,309,Hazardous,245.9187774658203,296,Unhealthy
3498,240.0,290,Unhealthy,227.99539184570312,278,Unhealthy
3499,218.0,268,Unhealthy,212.32025146484375,262,Unhealthy
3500,235.0,285,Unhealthy,186.29319763183594,236,Unhealthy
3501,142.0,196,Hazardous,212.29714965820312,262,Unhealthy
3502,128.0,188,Hazardous,95.28643798828125,171,Hazardous
3503,85.0,166,Hazardous,84.30795288085938,166,Hazardous
3504,71.0,159,Hazardous,77.72408294677734,162,Hazardous
3505,61.0,154,Hazardous,50.09211349487305,137,Unhealthy for Sensitive Groups
3506,39.0,110,Unhealthy for Sensitive Groups,62.233333587646484,154,Hazardous
3507,33.0,95,Moderate,23.065567016601562,74,Moderate
3508,26.000001907348633,80,Moderate,24.431926727294922,77,Moderate
3509,22.0,72,Moderate,14.159602165222168,55,Moderate
3510,14.0,55,Moderate,14.027880668640137,55,Moderate
3511,19.0,66,Moderate,8.848184585571289,37,Good
3512,12.0,50,Good,13.565917015075684,54,Moderate
3513,14.0,55,Moderate,10.080817222595215,42,Good
3514,13.000000953674316,53,Moderate,12.521602630615234,52,Moderate
3515,17.0,61,Moderate,13.377828598022461,54,Moderate
3516,21.000001907348633,70,Moderate,18.606094360351562,65,Moderate
3517,17.0,61,Moderate,28.028079986572266,84,Moderate
3518,25.0,78,Moderate,18.925596237182617,65,Moderate
3519,23.0,74,Moderate,26.70448875427246,82,Moderate
3520,15.0,57,Moderate,24.58696937561035,77,Moderate
3521,23.0,74,Moderate,14.1777982711792,55,Moderate
3522,22.0,72,Moderate,23.258161544799805,74,Moderate
3523,16.0,59,Moderate,21.562292098999023,71,Moderate
3524,11.0,46,Good,15.922386169433594,59,Moderate
3525,13.000000953674316,53,Moderate,13.187217712402344,53,Moderate
3526,28.0,84,Moderate,13.983569145202637,55,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,27.99123191833496,84,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,38.45707702636719,108,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,42.92768478393555,119,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,103.36418914794922,176,Hazardous
3531,72.0,160,Hazardous,64.09449005126953,155,Hazardous
3532,72.0,160,Hazardous,61.735633850097656,154,Hazardous
3533,73.0,160,Hazardous,69.1825942993164,158,Hazardous
3534,65.0,156,Hazardous,63.75456237792969,155,Hazardous
3535,58.0,152,Hazardous,63.985111236572266,155,Hazardous
3536,71.0,159,Hazardous,55.69902801513672,151,Hazardous
3537,69.0,158,Hazardous,73.70268249511719,160,Hazardous
3538,88.0,168,Hazardous,76.028076171875,162,Hazardous
3539,146.0,198,Hazardous,91.47095489501953,170,Hazardous
3540,162.0,212,Unhealthy,147.43551635742188,198,Hazardous
3541,174.0,224,Unhealthy,160.10414123535156,211,Unhealthy
3542,193.0,243,Unhealthy,163.34298706054688,214,Unhealthy
3543,166.99998474121094,217,Unhealthy,188.93772888183594,239,Unhealthy
3544,193.0,243,Unhealthy,141.47532653808594,195,Hazardous
3545,166.99998474121094,217,Unhealthy,178.87454223632812,229,Unhealthy
3546,145.0,197,Hazardous,144.43783569335938,197,Hazardous
3547,128.0,188,Hazardous,121.20640563964844,185,Hazardous
3548,129.0,189,Hazardous,115.28263092041016,182,Hazardous
3549,122.0,185,Hazardous,116.7105484008789,183,Hazardous
3550,158.0,208,Unhealthy,122.84259033203125,186,Hazardous
3551,154.0,204,Unhealthy,144.6858673095703,197,Hazardous
3552,133.0,191,Hazardous,152.45013427734375,203,Unhealthy
3553,100.0,174,Hazardous,120.28441619873047,184,Hazardous
3554,112.99999237060547,181,Hazardous,88.64915466308594,168,Hazardous
3555,139.0,194,Hazardous,105.16087341308594,177,Hazardous
3556,120.0,184,Hazardous,140.3789520263672,195,Hazardous
3557,116.0,182,Hazardous,103.50872802734375,176,Hazardous
3558,118.0,183,Hazardous,101.42484283447266,175,Hazardous
3559,121.0,185,Hazardous,109.59437561035156,179,Hazardous
3560,127.0,188,Hazardous,115.75423431396484,182,Hazardous
3561,173.0,223,Unhealthy,126.9321060180664,188,Hazardous
3562,216.0,266,Unhealthy,170.31883239746094,221,Unhealthy
3563,233.0,283,Unhealthy,217.2661895751953,267,Unhealthy
3564,248.0,298,Unhealthy,226.840576171875,277,Unhealthy
3565,281.0,331,Hazardous,247.75389099121094,297,Unhealthy
3566,273.0,323,Hazardous,272.5460205078125,323,Hazardous
3567,309.0,359,Hazardous,259.6081848144531,310,Hazardous
3568,322.0,372,Hazardous,279.7162780761719,330,Hazardous
3569,271.0,321,Hazardous,292.2412109375,342,Hazardous
3570,204.0,254,Unhealthy,217.30247497558594,267,Unhealthy
3571,169.00001525878906,219,Unhealthy,150.70169067382812,201,Unhealthy
3572,130.0,189,Hazardous,122.98038482666016,186,Hazardous
3573,161.0,211,Unhealthy,105.61470794677734,177,Hazardous
3574,153.0,203,Unhealthy,142.03814697265625,196,Hazardous
3575,125.0,187,Hazardous,153.47512817382812,204,Unhealthy
3576,112.99999237060547,181,Hazardous,101.90962982177734,175,Hazardous
3577,35.0,99,Moderate,95.13114929199219,171,Hazardous
3578,22.0,72,Moderate,25.945274353027344,80,Moderate
3579,16.0,59,Moderate,16.975976943969727,61,Moderate
3580,18.0,63,Moderate,13.529919624328613,54,Moderate
3581,27.0,82,Moderate,12.683042526245117,52,Moderate
3582,16.0,59,Moderate,23.525163650512695,75,Moderate
3583,22.0,72,Moderate,16.856922149658203,61,Moderate
3584,11.0,46,Good,17.77638053894043,63,Moderate
3585,9.0,38,Good,12.690403938293457,52,Moderate
3586,10.0,42,Good,8.067319869995117,33,Good
3587,10.0,42,Good,9.437166213989258,39,Good
3588,11.0,46,Good,8.230070114135742,34,Good
3589,11.0,46,Good,10.120492935180664,42,Good
3590,8.0,33,Good,11.693976402282715,48,Good
3591,9.0,38,Good,9.870232582092285,41,Good
3592,11.0,46,Good,8.958780288696289,37,Good
3593,9.0,38,Good,12.277554512023926,51,Moderate
3594,9.0,38,Good,9.538460731506348,40,Good
3595,10.0,42,Good,7.822686195373535,32,Good
3596,10.0,42,Good,10.339607238769531,43,Good
3597,9.0,38,Good,9.829732894897461,41,Good
3598,9.0,38,Good,9.432059288024902,39,Good
3599,17.0,61,Moderate,10.176283836364746,42,Good
3600,15.0,57,Moderate,16.1583194732666,59,Moderate
3601,15.0,57,Moderate,15.123991966247559,57,Moderate
3602,19.0,66,Moderate,14.201248168945312,55,Moderate
3603,15.0,57,Moderate,17.666648864746094,63,Moderate
3604,15.0,57,Moderate,15.295487403869629,58,Moderate
3605,13.000000953674316,53,Moderate,14.98219108581543,57,Moderate
3606,16.0,59,Moderate,12.321484565734863,51,Moderate
3607,14.0,55,Moderate,14.492642402648926,56,Moderate
3608,13.000000953674316,53,Moderate,15.05219554901123,57,Moderate
3609,12.0,50,Good,13.001130104064941,53,Moderate
3610,16.0,59,Moderate,14.126631736755371,55,Moderate
3611,20.0,68,Moderate,16.374189376831055,60,Moderate
3612,32.0,93,Moderate,24.93203353881836,78,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,36.60232162475586,104,Unhealthy for Sensitive Groups
3614,46.0,127,Unhealthy for Sensitive Groups,48.39287567138672,133,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,53.30242919921875,145,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,44.56170654296875,123,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,61.57692337036133,154,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,58.03708267211914,152,Hazardous
3619,43.0,119,Unhealthy for Sensitive Groups,39.22529983520508,110,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,42.129066467285156,117,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,41.81303405761719,117,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,44.392784118652344,123,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,81.19950866699219,164,Hazardous
3624,127.0,188,Hazardous,106.46345520019531,177,Hazardous
3625,68.0,157,Hazardous,129.51577758789062,189,Hazardous
3626,74.0,161,Hazardous,57.2783317565918,152,Hazardous
3627,27.0,82,Moderate,53.42940139770508,145,Unhealthy for Sensitive Groups
3628,23.0,74,Moderate,31.92966651916504,93,Moderate
3629,82.99999237060547,165,Hazardous,15.97309684753418,59,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,85.65696716308594,167,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,42.15990447998047,117,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,49.28499984741211,135,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,51.74169921875,141,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,53.532222747802734,145,Unhealthy for Sensitive Groups
3635,50.0,137,Unhealthy for Sensitive Groups,51.75079345703125,141,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,48.28155517578125,132,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,56.99021530151367,152,Hazardous
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,52.99020004272461,144,Unhealthy for Sensitive Groups
3639,67.0,157,Hazardous,60.21232604980469,153,Hazardous
3640,92.99999237060547,170,Hazardous,76.15980529785156,162,Hazardous
3641,100.0,174,Hazardous,110.627685546875,179,Hazardous
3642,73.0,160,Hazardous,100.75521087646484,174,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,71.00102996826172,159,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,39.460670471191406,111,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,36.92548370361328,104,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,61.986785888671875,154,Hazardous
3647,28.0,84,Moderate,26.369220733642578,81,Moderate
3648,19.0,66,Moderate,22.520994186401367,73,Moderate
3649,26.000001907348633,80,Moderate,21.00516700744629,70,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,21.397024154663086,70,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,36.906742095947266,104,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,33.05253601074219,95,Moderate
3653,21.000001907348633,70,Moderate,28.100040435791016,85,Moderate
3654,16.0,59,Moderate,21.703704833984375,71,Moderate
3655,13.000000953674316,53,Moderate,18.551904678344727,64,Moderate
3656,9.0,38,Good,17.9049129486084,63,Moderate
3657,18.0,63,Moderate,12.382660865783691,51,Moderate
3658,13.000000953674316,53,Moderate,16.76144027709961,61,Moderate
3659,20.0,68,Moderate,17.10108184814453,62,Moderate
3660,29.0,87,Moderate,19.9211483001709,67,Moderate
3661,61.0,154,Hazardous,33.47608184814453,96,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,66.14067840576172,156,Hazardous
3663,77.0,162,Hazardous,62.820552825927734,155,Hazardous
3664,116.0,182,Hazardous,79.05497741699219,163,Hazardous
3665,126.0,187,Hazardous,125.50398254394531,187,Hazardous
3666,132.0,190,Hazardous,119.50117492675781,184,Hazardous
3667,151.0,201,Unhealthy,135.08914184570312,192,Hazardous
3668,158.0,208,Unhealthy,142.87107849121094,196,Hazardous
3669,152.0,202,Unhealthy,152.67005920410156,203,Unhealthy
3670,154.0,204,Unhealthy,140.70297241210938,195,Hazardous
3671,155.0,205,Unhealthy,144.70718383789062,197,Hazardous
3672,185.0,235,Unhealthy,146.2303009033203,198,Hazardous
3673,146.0,198,Hazardous,175.5084686279297,226,Unhealthy
3674,159.0,209,Unhealthy,135.07095336914062,192,Hazardous
3675,212.0,262,Unhealthy,138.80865478515625,194,Hazardous
3676,209.0,259,Unhealthy,189.26527404785156,239,Unhealthy
3677,215.0,265,Unhealthy,186.27822875976562,236,Unhealthy
3678,211.0,261,Unhealthy,203.7686004638672,254,Unhealthy
3679,218.0,268,Unhealthy,197.40054321289062,247,Unhealthy
3680,220.0,270,Unhealthy,203.18077087402344,253,Unhealthy
3681,238.0,288,Unhealthy,216.18356323242188,266,Unhealthy
3682,243.0,293,Unhealthy,229.98046875,280,Unhealthy
3683,257.0,307,Hazardous,238.31686401367188,288,Unhealthy
3684,257.0,307,Hazardous,245.1146697998047,295,Unhealthy
3685,254.0,304,Hazardous,242.15611267089844,292,Unhealthy
3686,245.99998474121094,296,Unhealthy,239.8551483154297,289,Unhealthy
3687,241.0,291,Unhealthy,232.1185302734375,282,Unhealthy
3688,230.0,280,Unhealthy,216.33592224121094,266,Unhealthy
3689,218.0,268,Unhealthy,212.5769500732422,262,Unhealthy
3690,215.0,265,Unhealthy,196.70523071289062,247,Unhealthy
3691,212.0,262,Unhealthy,198.44000244140625,248,Unhealthy
3692,231.0,281,Unhealthy,193.84185791015625,244,Unhealthy
3693,237.0,287,Unhealthy,214.08811950683594,264,Unhealthy
3694,230.0,280,Unhealthy,223.9149932861328,274,Unhealthy
3695,231.0,281,Unhealthy,209.49978637695312,259,Unhealthy
3696,221.0,271,Unhealthy,216.9720916748047,267,Unhealthy
3697,180.0,230,Unhealthy,202.45571899414062,252,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,143.30555725097656,196,Hazardous
3699,29.0,87,Moderate,20.541324615478516,69,Moderate
3700,35.0,99,Moderate,17.73379898071289,63,Moderate
3701,28.0,84,Moderate,28.7802677154541,86,Moderate
3702,25.0,78,Moderate,18.579484939575195,64,Moderate
3703,25.0,78,Moderate,13.747106552124023,54,Moderate
3704,19.0,66,Moderate,17.3436279296875,62,Moderate
3705,18.0,63,Moderate,10.161651611328125,42,Good
3706,13.000000953674316,53,Moderate,11.107898712158203,46,Good
3707,10.0,42,Good,8.255523681640625,34,Good
3708,11.0,46,Good,7.631645202636719,32,Good
3709,14.0,55,Moderate,8.034577369689941,33,Good
3710,16.0,59,Moderate,11.058506965637207,46,Good
3711,19.0,66,Moderate,12.719148635864258,52,Moderate
3712,17.0,61,Moderate,18.74724769592285,65,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,16.77738380432129,61,Moderate
3714,18.0,63,Moderate,32.10231018066406,93,Moderate
3715,14.0,55,Moderate,23.012102127075195,74,Moderate
3716,16.0,59,Moderate,11.941892623901367,50,Good
