,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
3471,37.0,105,Unhealthy for Sensitive Groups,35.72672153148524,101,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,30.161127778980042,89,Moderate
3473,11.0,46,Good,15.296115918094051,58,Moderate
3474,9.0,38,Good,15.611487966943207,58,Moderate
3475,9.0,38,Good,11.620204087820817,48,Good
3476,10.0,42,Good,4.534252020670465,19,Good
3477,13.0,53,Moderate,5.727778232376999,24,Good
3478,23.0,74,Moderate,9.818599680248292,41,Good
3479,16.0,59,Moderate,24.972713108615476,78,Moderate
3480,10.0,42,Good,9.13553642731256,38,Good
3481,11.0,46,Good,3.2553270144503017,13,Good
3482,11.0,46,Good,1.3012576775924167,5,Good
3483,13.0,53,Moderate,8.691732852390432,36,Good
3484,12.0,50,Good,4.309674836022369,18,Good
3485,19.0,66,Moderate,-1.7699717091596943,0,Good
3486,13.0,53,Moderate,10.827783922943908,45,Good
3487,18.0,63,Moderate,12.082481652075415,50,Good
3488,23.0,74,Moderate,3.5459168520946895,15,Good
3489,24.0,76,Moderate,23.509488085738983,75,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,24.78894019629548,77,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,40.57545006361389,113,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,41.182886928435515,115,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,45.68101007978009,126,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,41.22531778908599,115,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,70.7377774307132,159,Hazardous
3496,131.0,190,Hazardous,117.48494886589494,183,Hazardous
3497,99.0,173,Hazardous,86.04046117683416,167,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,54.96194755291085,149,Unhealthy for Sensitive Groups
3499,97.0,172,Hazardous,18.803080216640296,65,Moderate
3500,76.0,162,Hazardous,59.945684577276026,153,Hazardous
3501,72.0,160,Hazardous,56.00845028417528,151,Hazardous
3502,58.0,152,Hazardous,71.2739634133931,159,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,62.13080245716187,154,Hazardous
3504,38.0,107,Unhealthy for Sensitive Groups,34.47576711541841,98,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,38.146237600690846,107,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,44.09990974013216,122,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,50.63329197634219,138,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,45.98041198873683,127,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,51.38500174247651,140,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,57.97878540041446,152,Hazardous
3511,80.0,164,Hazardous,65.14257279252733,156,Hazardous
3512,71.0,159,Hazardous,86.89405618209481,167,Hazardous
3513,81.0,164,Hazardous,76.2690416960714,162,Hazardous
3514,79.0,163,Hazardous,83.71880956663217,166,Hazardous
3515,122.0,185,Hazardous,86.58175787011633,167,Hazardous
3516,167.0,217,Unhealthy,115.47100988455625,182,Hazardous
3517,152.0,202,Unhealthy,329.6574486405568,379,Hazardous
3518,78.0,163,Hazardous,156.16696704829462,207,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,64.16662644501977,155,Hazardous
3520,30.999998092651367,91,Moderate,25.508714667083144,79,Moderate
3521,24.0,76,Moderate,20.84757878839108,69,Moderate
3522,17.0,61,Moderate,16.27511274176083,60,Moderate
3523,13.0,53,Moderate,8.601369142090963,36,Good
3524,23.0,74,Moderate,8.192052064118151,34,Good
3525,11.0,46,Good,21.284001241125104,70,Moderate
3526,21.0,70,Moderate,10.304344810140673,43,Good
3527,18.0,63,Moderate,26.848461864686627,82,Moderate
3528,14.000000953674316,55,Moderate,30.848840681987443,90,Moderate
3529,16.0,59,Moderate,15.470438335646252,58,Moderate
3530,12.0,50,Good,13.77470256403653,54,Moderate
3531,9.0,38,Good,11.54651498467493,48,Good
3532,16.0,59,Moderate,10.333189753822753,43,Good
3533,14.000000953674316,55,Moderate,26.451526131124783,81,Moderate
3534,32.0,93,Moderate,16.10998162819165,59,Moderate
3535,19.0,66,Moderate,38.14523074418077,107,Unhealthy for Sensitive Groups
3536,20.0,68,Moderate,22.439875837645218,73,Moderate
3537,25.0,78,Moderate,26.06910840446888,80,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,21.528615867211244,71,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,49.44452008790888,135,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,58.420964879233296,152,Hazardous
3541,46.0,127,Unhealthy for Sensitive Groups,58.31350039231682,152,Hazardous
3542,37.0,105,Unhealthy for Sensitive Groups,57.83296732326948,152,Hazardous
3543,48.0,132,Unhealthy for Sensitive Groups,36.69804896628983,104,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,50.135462906849575,137,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,45.655240534448076,126,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,78.16136703201214,163,Hazardous
3547,57.0,152,Hazardous,54.57335410736397,148,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,54.46677685044152,148,Unhealthy for Sensitive Groups
3549,84.0,166,Hazardous,84.29333584770548,166,Hazardous
3550,101.0,174,Hazardous,82.17354069149941,165,Hazardous
3551,117.0,183,Hazardous,96.78625856856074,172,Hazardous
3552,117.99999237060547,183,Hazardous,120.63510049665773,185,Hazardous
3553,107.0,178,Hazardous,115.06053143249015,182,Hazardous
3554,90.0,169,Hazardous,99.39153135647746,174,Hazardous
3555,78.0,163,Hazardous,93.25757541143422,170,Hazardous
3556,76.0,162,Hazardous,65.94872259233983,156,Hazardous
3557,79.0,163,Hazardous,77.32786263552998,162,Hazardous
3558,93.0,170,Hazardous,86.75942983011788,167,Hazardous
3559,97.0,172,Hazardous,97.98517545014668,173,Hazardous
3560,97.0,172,Hazardous,101.9175781611826,175,Hazardous
3561,105.0,177,Hazardous,95.05388717641131,171,Hazardous
3562,112.00000762939453,180,Hazardous,111.78400103344018,180,Hazardous
3563,119.00000762939453,184,Hazardous,109.24468897728882,179,Hazardous
3564,128.0,188,Hazardous,117.49849324587859,183,Hazardous
3565,129.0,189,Hazardous,116.54860554111684,182,Hazardous
3566,132.0,190,Hazardous,122.47645829084446,186,Hazardous
3567,151.0,201,Unhealthy,125.13612791397524,187,Hazardous
3568,163.0,213,Unhealthy,160.54517790913619,211,Unhealthy
3569,166.0,216,Unhealthy,174.58753649543323,225,Unhealthy
3570,155.0,205,Unhealthy,147.93341953642232,199,Hazardous
3571,185.0,235,Unhealthy,122.31682335109593,185,Hazardous
3572,192.0,242,Unhealthy,168.6149301368685,219,Unhealthy
3573,232.0,282,Unhealthy,178.72321124090496,229,Unhealthy
3574,253.0,303,Hazardous,201.062891563963,251,Unhealthy
3575,292.0,342,Hazardous,215.88419156358918,266,Unhealthy
3576,294.0,344,Hazardous,235.57986004528362,285,Unhealthy
3577,266.0,316,Hazardous,246.16927899686522,296,Unhealthy
3578,289.0,339,Hazardous,231.6203021151048,281,Unhealthy
3579,305.0,355,Hazardous,258.9437427232395,309,Hazardous
3580,332.0,382,Hazardous,255.80928874974921,306,Hazardous
3581,316.0,366,Hazardous,251.12075341444398,302,Hazardous
3582,263.0,313,Hazardous,242.95531326570836,293,Unhealthy
3583,277.0,327,Hazardous,237.4390421903615,287,Unhealthy
3584,282.0,332,Hazardous,254.66185779148682,305,Hazardous
3585,259.0,309,Hazardous,262.19247989506096,312,Hazardous
3586,268.0,318,Hazardous,199.16899114556097,249,Unhealthy
3587,313.0,363,Hazardous,193.4161519888116,244,Unhealthy
3588,322.0,372,Hazardous,204.1020829551737,254,Unhealthy
3589,318.0,368,Hazardous,223.74031741732998,274,Unhealthy
3590,327.0,377,Hazardous,207.1614114765858,257,Unhealthy
3591,315.0,365,Hazardous,180.33379619379994,231,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,189.09708979423823,239,Unhealthy
3593,9.0,38,Good,54.712217231784265,148,Unhealthy for Sensitive Groups
3594,12.0,50,Good,130.55855863339997,190,Hazardous
3595,12.0,50,Good,6.3455420223444055,26,Good
3596,12.0,50,Good,8.673836227145832,36,Good
3597,9.0,38,Good,19.695474088605867,67,Moderate
3598,14.000000953674316,55,Moderate,11.090064228639502,46,Good
3599,15.0,57,Moderate,-19.944717596271307,0,Good
3600,20.0,68,Moderate,-7.945361419534761,0,Good
3601,18.0,63,Moderate,20.499121700457696,68,Moderate
3602,16.0,59,Moderate,27.005930235311173,82,Moderate
3603,14.000000953674316,55,Moderate,6.019719268134944,25,Good
3604,15.0,57,Moderate,18.800180935105523,65,Moderate
3605,11.0,46,Good,28.84552187690681,86,Moderate
3606,14.000000953674316,55,Moderate,22.854790439681445,74,Moderate
3607,20.0,68,Moderate,35.86995434670008,102,Unhealthy for Sensitive Groups
3608,23.0,74,Moderate,34.014616864929614,97,Moderate
3609,27.0,82,Moderate,39.532137372777406,111,Unhealthy for Sensitive Groups
3610,38.0,107,Unhealthy for Sensitive Groups,38.66337638364888,109,Unhealthy for Sensitive Groups
3611,40.0,112,Unhealthy for Sensitive Groups,54.387776828426915,147,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,46.8412277834245,129,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,34.583082069189814,98,Moderate
3614,61.0,154,Hazardous,52.75179782454196,143,Unhealthy for Sensitive Groups
3615,58.999996185302734,153,Hazardous,60.4093503075606,154,Hazardous
3616,71.0,159,Hazardous,48.80901086732132,134,Unhealthy for Sensitive Groups
3617,102.0,175,Hazardous,72.46846740572039,160,Hazardous
3618,100.0,174,Hazardous,75.85220310090206,161,Hazardous
3619,99.0,173,Hazardous,94.17064473292342,171,Hazardous
3620,82.0,165,Hazardous,96.42228824756708,172,Hazardous
3621,95.0,171,Hazardous,61.198227367639284,154,Hazardous
3622,71.0,159,Hazardous,60.228787373421234,153,Hazardous
3623,91.0,169,Hazardous,59.33974968982257,153,Hazardous
3624,95.0,171,Hazardous,76.68519576173223,162,Hazardous
3625,109.0,179,Hazardous,78.89549502324617,163,Hazardous
3626,113.00000762939453,181,Hazardous,97.27817609438532,173,Hazardous
3627,125.00000762939453,187,Hazardous,116.54754219430752,182,Hazardous
3628,138.0,194,Hazardous,147.51513877714285,199,Hazardous
3629,128.0,188,Hazardous,144.87355934160556,197,Hazardous
3630,138.0,194,Hazardous,137.73636226564315,193,Hazardous
3631,149.0,199,Hazardous,138.84549944693504,194,Hazardous
3632,123.0,186,Hazardous,139.82230311780762,195,Hazardous
3633,78.0,163,Hazardous,106.04159596725722,177,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,64.36775849400185,156,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,45.825160031617955,126,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,10.319494179214644,43,Good
3637,35.0,99,Moderate,17.74152448210649,63,Moderate
3638,22.0,72,Moderate,22.230511158287896,72,Moderate
3639,13.0,53,Moderate,19.346825930542686,66,Moderate
3640,9.0,38,Good,12.20320557526024,51,Moderate
3641,9.0,38,Good,8.066785656282281,33,Good
3642,8.0,33,Good,9.401263472001787,39,Good
3643,7.000000476837158,29,Good,8.61967199904631,36,Good
3644,9.0,38,Good,6.1451410242937365,25,Good
3645,9.0,38,Good,8.262146556604733,34,Good
3646,9.0,38,Good,8.47477521222284,35,Good
3647,11.0,46,Good,8.859152653818724,37,Good
3648,9.0,38,Good,13.810126135361557,55,Moderate
3649,15.0,57,Moderate,7.987704221777592,33,Good
3650,12.0,50,Good,15.662890816297285,58,Moderate
3651,10.0,42,Good,13.22040728675016,53,Moderate
3652,7.000000476837158,29,Good,10.25991518978456,42,Good
3653,9.0,38,Good,6.054719992955327,25,Good
3654,10.0,42,Good,7.481899220475407,31,Good
3655,9.0,38,Good,11.16720505521719,46,Good
3656,14.000000953674316,55,Moderate,8.845134752209042,37,Good
3657,17.0,61,Moderate,18.179970616736995,64,Moderate
3658,25.0,78,Moderate,16.092951464448703,59,Moderate
3659,29.0,87,Moderate,24.54791270421139,77,Moderate
3660,26.0,80,Moderate,27.185532834363382,83,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,24.873330057449802,78,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,40.91838605553578,114,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,39.37014977821327,110,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,21.90946017288524,72,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.37914585836802,125,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,50.94014728184049,139,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,49.7323281936853,136,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,34.848888864889744,99,Moderate
3669,42.0,117,Unhealthy for Sensitive Groups,42.54255194096099,118,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,46.00664674829792,127,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,92.17108751718074,170,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,67.87246318057831,157,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,41.477985605773306,116,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,46.038347775050646,127,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,44.27491336423408,122,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,49.33910918951789,135,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,65.14298483941594,156,Hazardous
3678,95.0,171,Hazardous,85.19367159115312,166,Hazardous
3679,106.0,177,Hazardous,92.90576047365454,170,Hazardous
3680,155.0,205,Unhealthy,102.91295052571284,175,Hazardous
3681,144.0,197,Hazardous,230.34465811530916,280,Unhealthy
3682,137.0,193,Hazardous,148.5469573535624,199,Hazardous
3683,158.0,208,Unhealthy,122.54835382698933,186,Hazardous
3684,149.0,199,Hazardous,320.54286512982594,370,Hazardous
3685,149.0,199,Hazardous,156.12075133759475,207,Unhealthy
3686,114.0,181,Hazardous,157.0938997538103,207,Unhealthy
3687,84.0,166,Hazardous,87.0430244241624,167,Hazardous
3688,61.0,154,Hazardous,61.78310134235073,154,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,61.01040709152633,154,Hazardous
3690,40.0,112,Unhealthy for Sensitive Groups,50.1210778182948,137,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,41.18093967459095,115,Unhealthy for Sensitive Groups
3692,36.0,102,Unhealthy for Sensitive Groups,28.12891252435625,85,Moderate
3693,35.0,99,Moderate,42.25553802233277,117,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,37.570169466744034,106,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,48.25434258791199,132,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,46.70600329886733,129,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,47.29002327317255,130,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,52.23268188111035,142,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,94.66734731938992,171,Hazardous
3700,97.0,172,Hazardous,84.64090404416544,166,Hazardous
3701,102.0,175,Hazardous,97.30297201279505,173,Hazardous
3702,61.0,154,Hazardous,107.52985616157555,178,Hazardous
3703,16.0,59,Moderate,40.08383492703821,112,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,33.41553724143746,96,Moderate
3705,9.0,38,Good,17.006755159828085,61,Moderate
3706,9.0,38,Good,15.615641665417096,58,Moderate
3707,10.0,42,Good,11.89740613991401,49,Good
3708,16.0,59,Moderate,-2.528602367691204,0,Good
3709,13.0,53,Moderate,4.001410180631885,17,Good
3710,9.0,38,Good,11.116693589555608,46,Good
3711,9.0,38,Good,7.028729886234353,29,Good
3712,8.0,33,Good,8.268450209408709,34,Good
3713,7.000000476837158,29,Good,16.536207581911974,60,Moderate
3714,10.0,42,Good,13.013152686217571,53,Moderate
3715,11.0,46,Good,8.760196602856166,36,Good
3716,14.000000953674316,55,Moderate,12.408045215500108,52,Moderate
3717,16.0,59,Moderate,17.214833854137893,62,Moderate
3718,16.0,59,Moderate,14.744529682952349,56,Moderate
3719,14.000000953674316,55,Moderate,13.94596287507378,55,Moderate
3720,16.0,59,Moderate,13.890816712655031,55,Moderate
3721,14.000000953674316,55,Moderate,16.34405582903045,60,Moderate
3722,17.0,61,Moderate,24.87438841982095,78,Moderate
3723,14.000000953674316,55,Moderate,20.019580534605915,68,Moderate
3724,14.000000953674316,55,Moderate,24.352958035599688,77,Moderate
3725,13.0,53,Moderate,30.086251548810317,89,Moderate
3726,13.0,53,Moderate,46.00679628144298,127,Unhealthy for Sensitive Groups
3727,14.000000953674316,55,Moderate,25.12258851842975,78,Moderate
3728,15.0,57,Moderate,27.665720315697698,84,Moderate
3729,14.000000953674316,55,Moderate,35.29031070910694,100,Moderate
3730,13.0,53,Moderate,17.231711161777003,62,Moderate
3731,16.0,59,Moderate,12.347487614709575,51,Moderate
3732,15.0,57,Moderate,17.881012322777263,63,Moderate
3733,17.0,61,Moderate,16.480448333598478,60,Moderate
3734,13.0,53,Moderate,21.671845359467298,71,Moderate
3735,14.000000953674316,55,Moderate,15.3698108364178,58,Moderate
3736,10.0,42,Good,16.224819760638972,60,Moderate
3737,13.0,53,Moderate,10.044168768091954,42,Good
3738,0.0,0,Good,12.879111174985763,52,Moderate
3739,16.0,59,Moderate,9.762847077852355,40,Good
3740,15.0,57,Moderate,15.711397707075369,59,Moderate
3741,15.0,57,Moderate,15.231826634594576,58,Moderate
3742,19.0,66,Moderate,16.169150232212512,59,Moderate
3743,17.0,61,Moderate,19.769090917398305,67,Moderate
3744,18.0,63,Moderate,12.049333476774388,50,Good
3745,21.0,70,Moderate,16.267337018217706,60,Moderate
3746,20.0,68,Moderate,18.85039748817546,65,Moderate
3747,14.000000953674316,55,Moderate,16.844943682079244,61,Moderate
3748,16.0,59,Moderate,11.818661154985705,49,Good
3749,21.0,70,Moderate,11.780983786868747,49,Good
3750,27.0,82,Moderate,24.008775934135635,76,Moderate
3751,28.000001907348633,84,Moderate,29.212104043500855,87,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,26.333790378622076,81,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,49.03322751094188,134,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,48.81243683782258,134,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,52.09758699194556,142,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,29.4055567347444,87,Moderate
3757,30.0,89,Moderate,38.48229839089875,108,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,29.944032236023116,88,Moderate
3759,29.0,87,Moderate,31.90250771237964,93,Moderate
3760,21.0,70,Moderate,28.71051338467028,86,Moderate
3761,27.0,82,Moderate,18.991290940409794,65,Moderate
3762,25.0,78,Moderate,26.565344115226917,81,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,29.247859079964094,87,Moderate
3764,58.999996185302734,153,Hazardous,33.475749254514966,96,Moderate
3765,102.0,175,Hazardous,55.642349946604206,151,Hazardous
3766,78.0,163,Hazardous,107.97901385383052,178,Hazardous
3767,68.0,157,Hazardous,56.86462390544853,152,Hazardous
3768,61.999996185302734,154,Hazardous,55.62705436734395,151,Hazardous
3769,75.0,161,Hazardous,52.111151309681894,142,Unhealthy for Sensitive Groups
3770,82.0,165,Hazardous,85.32343313147743,166,Hazardous
3771,96.0,172,Hazardous,84.178966252446,166,Hazardous
3772,92.0,170,Hazardous,118.40150064818465,183,Hazardous
3773,80.0,164,Hazardous,108.34877941493495,178,Hazardous
3774,97.0,172,Hazardous,86.94205964461787,167,Hazardous
3775,104.0,176,Hazardous,126.66561938082478,188,Hazardous
3776,122.0,185,Hazardous,124.07345898825044,186,Hazardous
3777,117.0,183,Hazardous,126.31506052146361,188,Hazardous
3778,120.0,184,Hazardous,106.81662958106213,177,Hazardous
3779,129.0,189,Hazardous,127.40221300747292,188,Hazardous
3780,179.0,229,Unhealthy,134.56356134784193,192,Hazardous
3781,165.0,215,Unhealthy,337.8712444854461,388,Hazardous
3782,200.0,250,Unhealthy,335.771081369707,385,Hazardous
3783,211.0,261,Unhealthy,189.40737439319656,240,Unhealthy
3784,146.0,198,Hazardous,230.45123204927285,280,Unhealthy
3785,107.0,178,Hazardous,133.52087005029713,191,Hazardous
3786,116.0,182,Hazardous,95.36782038410911,172,Hazardous
3787,125.00000762939453,187,Hazardous,105.36999276841095,177,Hazardous
3788,148.0,199,Hazardous,86.29113854121279,167,Hazardous
3789,95.0,171,Hazardous,146.72322453274006,198,Hazardous
3790,101.0,174,Hazardous,76.28242657403365,162,Hazardous
3791,73.0,160,Hazardous,87.02716061895092,167,Hazardous
3792,107.0,178,Hazardous,72.67563394784533,160,Hazardous
3793,114.0,181,Hazardous,105.86361164913045,177,Hazardous
3794,115.0,182,Hazardous,108.1871772835892,178,Hazardous
3795,111.0,180,Hazardous,102.80679528455535,175,Hazardous
3796,122.0,185,Hazardous,118.76186888186176,184,Hazardous
3797,167.0,217,Unhealthy,131.76455341718543,190,Hazardous
3798,179.0,229,Unhealthy,328.04762132226347,378,Hazardous
3799,146.0,198,Hazardous,332.8337984783341,383,Hazardous
3800,146.0,198,Hazardous,156.9073754316212,207,Unhealthy
3801,139.0,194,Hazardous,158.13500932297623,209,Unhealthy
3802,126.00000762939453,187,Hazardous,132.49088574712366,191,Hazardous
3803,151.0,201,Unhealthy,104.96788817246821,177,Hazardous
3804,154.0,204,Unhealthy,150.030910993303,200,Hazardous
3805,142.0,196,Hazardous,157.30845655625998,208,Unhealthy
3806,140.0,195,Hazardous,137.2521540041861,193,Hazardous
3807,180.0,230,Unhealthy,129.1036343615537,189,Hazardous
3808,205.0,255,Unhealthy,267.18755153182167,317,Hazardous
3809,200.0,250,Unhealthy,206.9795658803577,257,Unhealthy
3810,184.0,234,Unhealthy,205.42840872226836,255,Unhealthy
3811,172.0,222,Unhealthy,282.7739029770803,333,Hazardous
3812,149.0,199,Hazardous,329.69378851776514,379,Hazardous
3813,154.0,204,Unhealthy,159.47842839003061,210,Unhealthy
3814,121.0,185,Hazardous,144.28067703623645,197,Hazardous
3815,187.0,237,Unhealthy,93.04407530987629,170,Hazardous
3816,139.0,194,Hazardous,258.1140132079304,309,Hazardous
3817,111.0,180,Hazardous,69.45249020454058,158,Hazardous
3818,110.0,179,Hazardous,80.32316438718617,164,Hazardous
3819,121.0,185,Hazardous,120.21685961288361,184,Hazardous
3820,284.0,334,Hazardous,121.35336468268028,185,Hazardous
3821,277.0,327,Hazardous,234.96654818934053,285,Unhealthy
3822,289.0,339,Hazardous,268.5012367637206,319,Hazardous
3823,281.0,331,Hazardous,237.36907397030853,287,Unhealthy
3824,277.0,327,Hazardous,273.17222687667214,323,Hazardous
3825,287.0,337,Hazardous,257.631014503469,308,Hazardous
3826,290.0,340,Hazardous,259.57991653558287,310,Hazardous
3827,259.0,309,Hazardous,256.407501081,307,Hazardous
3828,268.0,318,Hazardous,215.31577952666944,265,Unhealthy
3829,274.0,324,Hazardous,223.42359957017527,273,Unhealthy
3830,281.0,331,Hazardous,245.8624236913669,295,Unhealthy
3831,255.0,305,Hazardous,232.62561677230215,282,Unhealthy
3832,243.0,293,Unhealthy,224.8493881394463,275,Unhealthy
3833,246.99998474121094,297,Unhealthy,234.40321363343529,284,Unhealthy
3834,258.0,308,Hazardous,231.47558061435691,281,Unhealthy
3835,259.0,309,Hazardous,226.445445116559,276,Unhealthy
3836,234.99998474121094,285,Unhealthy,232.05034614846232,282,Unhealthy
3837,214.0,264,Unhealthy,199.10602772261436,249,Unhealthy
3838,203.0,253,Unhealthy,180.1548349257921,230,Unhealthy
3839,187.0,237,Unhealthy,143.75868008754335,197,Hazardous
3840,185.0,235,Unhealthy,111.87907753002813,180,Hazardous
3841,186.0,236,Unhealthy,136.19360554734737,193,Hazardous
3842,196.0,246,Unhealthy,131.87738780548895,190,Hazardous
3843,204.0,254,Unhealthy,175.40271145128978,226,Unhealthy
3844,208.0,258,Unhealthy,181.07102782853366,231,Unhealthy
3845,203.0,253,Unhealthy,192.38109020462366,242,Unhealthy
3846,197.0,247,Unhealthy,192.30310700799546,242,Unhealthy
3847,202.0,252,Unhealthy,187.26843899442284,237,Unhealthy
3848,206.0,256,Unhealthy,174.65439442606893,225,Unhealthy
3849,212.0,262,Unhealthy,156.16424222209577,207,Unhealthy
3850,205.0,255,Unhealthy,173.8368269398914,224,Unhealthy
3851,217.0,267,Unhealthy,172.2911061423647,223,Unhealthy
3852,205.0,255,Unhealthy,203.385626458727,253,Unhealthy
3853,203.0,253,Unhealthy,172.5519052391845,223,Unhealthy
3854,199.0,249,Unhealthy,174.2146207694062,224,Unhealthy
3855,201.0,251,Unhealthy,179.4502746217746,230,Unhealthy
3856,184.0,234,Unhealthy,183.09271594974524,233,Unhealthy
3857,175.0,225,Unhealthy,169.65792714662098,220,Unhealthy
3858,191.0,241,Unhealthy,172.38748523879406,223,Unhealthy
3859,196.0,246,Unhealthy,178.8856773415333,229,Unhealthy
3860,200.0,250,Unhealthy,196.84714680374978,247,Unhealthy
3861,219.0,269,Unhealthy,166.68171247019202,217,Unhealthy
3862,241.0,291,Unhealthy,189.20972480501501,239,Unhealthy
3863,240.0,290,Unhealthy,217.43960210891578,267,Unhealthy
3864,231.0,281,Unhealthy,223.55175944436806,273,Unhealthy
3865,213.0,263,Unhealthy,203.91740619806578,254,Unhealthy
3866,210.0,260,Unhealthy,192.15733545227337,242,Unhealthy
3867,197.0,247,Unhealthy,197.99639874342313,248,Unhealthy
3868,204.0,254,Unhealthy,177.10970208428435,227,Unhealthy
3869,195.0,245,Unhealthy,185.3284823673423,235,Unhealthy
3870,199.0,249,Unhealthy,193.8691377295801,244,Unhealthy
3871,207.0,257,Unhealthy,202.11789110082563,252,Unhealthy
3872,211.0,261,Unhealthy,218.84638335397028,269,Unhealthy
3873,225.00001525878906,275,Unhealthy,209.77354949734018,260,Unhealthy
3874,232.0,282,Unhealthy,225.86522993005588,276,Unhealthy
3875,221.0,271,Unhealthy,211.8918692598483,262,Unhealthy
3876,192.0,242,Unhealthy,196.9787226795675,247,Unhealthy
3877,256.0,306,Hazardous,178.35601100397798,229,Unhealthy
3878,222.0,272,Unhealthy,228.77486580438656,278,Unhealthy
3879,215.0,265,Unhealthy,218.50858465632092,268,Unhealthy
3880,209.0,259,Unhealthy,224.5463077151211,274,Unhealthy
3881,227.0,277,Unhealthy,215.85417859989624,266,Unhealthy
3882,222.0,272,Unhealthy,237.75530811512223,287,Unhealthy
3883,197.0,247,Unhealthy,235.5157668163521,285,Unhealthy
3884,186.0,236,Unhealthy,175.07385815867377,225,Unhealthy
3885,172.0,222,Unhealthy,185.5604381819594,236,Unhealthy
3886,226.00001525878906,276,Unhealthy,165.84852707775266,216,Unhealthy
3887,324.0,374,Hazardous,194.2895451824782,244,Unhealthy
3888,276.0,326,Hazardous,167.30276017417287,218,Unhealthy
