,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
3197,19.0,66,Moderate,12.70173454284668,52,Moderate
3198,13.0,53,Moderate,18.38871955871582,64,Moderate
3199,12.0,50,Good,14.121024131774902,55,Moderate
3200,13.0,53,Moderate,12.91464900970459,53,Moderate
3201,12.0,50,Good,13.714512825012207,54,Moderate
3202,13.0,53,Moderate,12.913634300231934,53,Moderate
3203,11.0,46,Good,13.059185981750488,53,Moderate
3204,11.0,46,Good,11.323169708251953,47,Good
3205,9.0,38,Good,12.227035522460938,51,Moderate
3206,11.0,46,Good,10.643866539001465,44,Good
3207,17.0,61,Moderate,11.540887832641602,48,Good
3208,19.0,66,Moderate,17.565582275390625,62,Moderate
3209,19.0,66,Moderate,18.282072067260742,64,Moderate
3210,16.0,59,Moderate,18.123388290405273,64,Moderate
3211,14.0,55,Moderate,15.229898452758789,58,Moderate
3212,15.0,57,Moderate,14.110756874084473,55,Moderate
3213,15.0,57,Moderate,14.823251724243164,57,Moderate
3214,8.0,33,Good,14.9195556640625,57,Moderate
3215,13.0,53,Moderate,8.620461463928223,36,Good
3216,16.0,59,Moderate,13.060196876525879,53,Moderate
3217,27.0,82,Moderate,15.153857231140137,57,Moderate
3218,47.0,129,Unhealthy for Sensitive Groups,27.50518226623535,83,Moderate
3219,54.0,147,Unhealthy for Sensitive Groups,45.83979797363281,126,Unhealthy for Sensitive Groups
3220,62.0,154,Hazardous,53.95564270019531,146,Unhealthy for Sensitive Groups
3221,66.0,156,Hazardous,62.63676071166992,155,Hazardous
3222,72.0,160,Hazardous,66.2958755493164,157,Hazardous
3223,81.0,164,Hazardous,71.7240982055664,159,Hazardous
3224,138.0,194,Hazardous,78.31492614746094,163,Hazardous
3225,121.0,185,Hazardous,128.24819946289062,189,Hazardous
3226,78.0,163,Hazardous,116.48260498046875,182,Hazardous
3227,78.0,163,Hazardous,60.076148986816406,153,Hazardous
3228,63.0,155,Hazardous,73.8453369140625,160,Hazardous
3229,45.0,124,Unhealthy for Sensitive Groups,59.651466369628906,153,Hazardous
3230,39.0,110,Unhealthy for Sensitive Groups,42.43321228027344,118,Unhealthy for Sensitive Groups
3231,40.0,112,Unhealthy for Sensitive Groups,39.296104431152344,110,Unhealthy for Sensitive Groups
3232,42.0,117,Unhealthy for Sensitive Groups,40.16730880737305,112,Unhealthy for Sensitive Groups
3233,41.0,115,Unhealthy for Sensitive Groups,44.472755432128906,123,Unhealthy for Sensitive Groups
3234,53.0,144,Unhealthy for Sensitive Groups,40.72282028198242,114,Unhealthy for Sensitive Groups
3235,52.0,142,Unhealthy for Sensitive Groups,53.04568862915039,144,Unhealthy for Sensitive Groups
3236,61.0,154,Hazardous,52.0262451171875,142,Unhealthy for Sensitive Groups
3237,59.0,153,Hazardous,62.3272819519043,155,Hazardous
3238,53.0,144,Unhealthy for Sensitive Groups,59.736846923828125,153,Hazardous
3239,59.0,153,Hazardous,52.17329788208008,142,Unhealthy for Sensitive Groups
3240,63.0,155,Hazardous,60.42511749267578,154,Hazardous
3241,86.0,167,Hazardous,64.53517150878906,156,Hazardous
3242,106.0,177,Hazardous,85.76577758789062,167,Hazardous
3243,136.0,193,Hazardous,103.8629150390625,176,Hazardous
3244,158.0,208,Unhealthy,130.02978515625,189,Hazardous
3245,189.0,239,Unhealthy,155.27381896972656,206,Unhealthy
3246,203.0,253,Unhealthy,192.56190490722656,243,Unhealthy
3247,221.0,271,Unhealthy,214.2262725830078,264,Unhealthy
3248,257.0,307,Hazardous,214.2913055419922,264,Unhealthy
3249,333.0000305175781,383,Hazardous,247.9051971435547,298,Unhealthy
3250,371.0,415,Hazardous,233.63101196289062,283,Unhealthy
3251,354.0,403,Hazardous,256.99359130859375,307,Hazardous
3252,273.0,323,Hazardous,269.1809387207031,319,Hazardous
3253,255.0,305,Hazardous,266.3486022949219,317,Hazardous
3254,165.0,215,Unhealthy,251.51222229003906,302,Hazardous
3255,198.0,248,Unhealthy,123.86769104003906,186,Hazardous
3256,275.0,325,Hazardous,199.1012420654297,249,Unhealthy
3257,320.0,370,Hazardous,241.9566192626953,292,Unhealthy
3258,284.0,334,Hazardous,269.4290771484375,320,Hazardous
3259,346.0,396,Hazardous,271.2489929199219,322,Hazardous
3260,311.0,361,Hazardous,285.8622131347656,336,Hazardous
3261,372.0,415,Hazardous,279.2660827636719,329,Hazardous
3262,399.0,433,Hazardous,293.2745666503906,343,Hazardous
3263,370.0,414,Hazardous,302.003173828125,352,Hazardous
3264,327.0,377,Hazardous,304.4659423828125,354,Hazardous
3265,346.0,396,Hazardous,299.68511962890625,350,Hazardous
3266,351.0,401,Hazardous,314.22113037109375,364,Hazardous
3267,362.0,409,Hazardous,300.7501525878906,351,Hazardous
3268,394.0,430,Hazardous,296.2041015625,346,Hazardous
3269,409.0,440,Hazardous,307.9873962402344,358,Hazardous
3270,384.0,423,Hazardous,319.0016174316406,369,Hazardous
3271,393.0,429,Hazardous,314.3934020996094,364,Hazardous
3272,380.0,420,Hazardous,336.2168884277344,386,Hazardous
3273,330.0,380,Hazardous,340.2102355957031,390,Hazardous
3274,324.0,374,Hazardous,316.2330627441406,366,Hazardous
3275,334.0,384,Hazardous,316.3908996582031,366,Hazardous
3276,334.0,384,Hazardous,288.3195495605469,338,Hazardous
3277,368.0,413,Hazardous,281.5720520019531,332,Hazardous
3278,360.0,407,Hazardous,285.6850280761719,336,Hazardous
3279,324.0,374,Hazardous,282.5084533691406,333,Hazardous
3280,299.0,349,Hazardous,284.5137023925781,335,Hazardous
3281,305.0,355,Hazardous,275.6493225097656,326,Hazardous
3282,290.0,340,Hazardous,276.30078125,327,Hazardous
3283,314.0,364,Hazardous,276.769775390625,327,Hazardous
3284,315.0,365,Hazardous,277.3979797363281,328,Hazardous
3285,306.0,356,Hazardous,277.8758850097656,328,Hazardous
3286,292.0,342,Hazardous,276.9289855957031,327,Hazardous
3287,315.0,365,Hazardous,273.5023193359375,324,Hazardous
3288,332.0,382,Hazardous,276.5601806640625,327,Hazardous
3289,342.0,392,Hazardous,283.0886535644531,333,Hazardous
3290,338.0,388,Hazardous,294.8423767089844,345,Hazardous
3291,375.0,417,Hazardous,290.61114501953125,341,Hazardous
3292,0.0,0,Good,310.2470397949219,360,Hazardous
3293,0.0,0,Good,107.62529754638672,178,Hazardous
3294,0.0,0,Good,150.9884490966797,201,Unhealthy
3295,0.0,0,Good,8.98324966430664,37,Good
3296,0.0,0,Good,7.046177387237549,29,Good
3297,0.0,0,Good,9.090332984924316,38,Good
3298,0.0,0,Good,8.571232795715332,35,Good
3299,0.0,0,Good,9.090332984924316,38,Good
3300,0.0,0,Good,6.871633529663086,28,Good
3301,0.0,0,Good,6.560995101928711,27,Good
3302,0.0,0,Good,6.472309589385986,27,Good
3303,0.0,0,Good,6.472309589385986,27,Good
3304,287.0,337,Hazardous,6.472309589385986,27,Good
3305,177.0,227,Unhealthy,201.3575897216797,251,Unhealthy
3306,133.0,191,Hazardous,162.56048583984375,213,Unhealthy
3307,93.0,170,Hazardous,118.63876342773438,184,Hazardous
3308,82.0,165,Hazardous,94.86920928955078,171,Hazardous
3309,86.0,167,Hazardous,79.17121887207031,163,Hazardous
3310,88.0,168,Hazardous,83.07074737548828,165,Hazardous
3311,33.0,95,Moderate,85.12730407714844,166,Hazardous
3312,16.0,59,Moderate,34.867332458496094,99,Moderate
3313,19.0,66,Moderate,16.714235305786133,61,Moderate
3314,22.0,72,Moderate,18.97517967224121,65,Moderate
3315,31.0,91,Moderate,21.44878387451172,71,Moderate
3316,37.0,105,Unhealthy for Sensitive Groups,31.233291625976562,91,Moderate
3317,38.0,107,Unhealthy for Sensitive Groups,37.46765899658203,106,Unhealthy for Sensitive Groups
3318,30.0,89,Moderate,40.162750244140625,112,Unhealthy for Sensitive Groups
3319,17.0,61,Moderate,29.814483642578125,88,Moderate
3320,9.0,38,Good,19.19242286682129,66,Moderate
3321,9.0,38,Good,12.270278930664062,51,Moderate
3322,12.0,50,Good,10.933602333068848,45,Good
3323,8.0,33,Good,12.388957977294922,51,Moderate
3324,10.0,42,Good,8.693442344665527,36,Good
3325,13.0,53,Moderate,11.437724113464355,48,Good
3326,15.0,57,Moderate,13.074618339538574,53,Moderate
3327,29.0,87,Moderate,14.711016654968262,56,Moderate
3328,31.0,91,Moderate,28.78647804260254,86,Moderate
3329,37.0,105,Unhealthy for Sensitive Groups,30.735870361328125,90,Moderate
3330,36.0,102,Unhealthy for Sensitive Groups,37.29545974731445,105,Unhealthy for Sensitive Groups
3331,31.0,91,Moderate,36.895694732666016,104,Unhealthy for Sensitive Groups
3332,26.0,80,Moderate,29.843496322631836,88,Moderate
3333,28.0,84,Moderate,27.198060989379883,83,Moderate
3334,26.0,80,Moderate,29.69489860534668,88,Moderate
3335,38.0,107,Unhealthy for Sensitive Groups,27.714120864868164,84,Moderate
3336,48.0,132,Unhealthy for Sensitive Groups,40.2132453918457,113,Unhealthy for Sensitive Groups
3337,65.0,156,Hazardous,47.52723693847656,131,Unhealthy for Sensitive Groups
3338,79.0,163,Hazardous,65.85773468017578,156,Hazardous
3339,101.0,174,Hazardous,77.4236068725586,162,Hazardous
3340,123.0,186,Hazardous,99.1469497680664,174,Hazardous
3341,146.0,198,Hazardous,118.74768829345703,184,Hazardous
3342,127.0,188,Hazardous,139.52296447753906,194,Hazardous
3343,107.0,178,Hazardous,128.76846313476562,189,Hazardous
3344,106.0,177,Hazardous,107.40348815917969,178,Hazardous
3345,116.0,182,Hazardous,102.75496673583984,175,Hazardous
3346,100.0,174,Hazardous,114.43779754638672,181,Hazardous
3347,91.0,169,Hazardous,94.73796081542969,171,Hazardous
3348,91.0,169,Hazardous,89.02940368652344,168,Hazardous
3349,99.0,173,Hazardous,92.66505432128906,170,Hazardous
3350,110.0,179,Hazardous,95.52398681640625,172,Hazardous
3351,111.0,180,Hazardous,112.51888275146484,180,Hazardous
3352,113.0,181,Hazardous,112.06678009033203,180,Hazardous
3353,101.0,174,Hazardous,113.53350830078125,181,Hazardous
3354,101.0,174,Hazardous,100.24813079833984,174,Hazardous
3355,111.0,180,Hazardous,100.2939224243164,174,Hazardous
3356,114.0,181,Hazardous,112.53650665283203,180,Hazardous
3357,119.0,184,Hazardous,113.8612289428711,181,Hazardous
3358,141.0,195,Hazardous,116.42305755615234,182,Hazardous
3359,149.0,199,Hazardous,138.91830444335938,194,Hazardous
3360,134.0,192,Hazardous,140.4263916015625,195,Hazardous
3361,143.0,196,Hazardous,131.96859741210938,190,Hazardous
3362,174.0,224,Unhealthy,140.13046264648438,195,Hazardous
3363,182.0,232,Unhealthy,173.2015838623047,223,Unhealthy
3364,181.0,231,Unhealthy,177.52340698242188,228,Unhealthy
3365,186.0,236,Unhealthy,176.44558715820312,227,Unhealthy
3366,193.0,243,Unhealthy,188.36050415039062,238,Unhealthy
3367,240.0,290,Unhealthy,190.17572021484375,240,Unhealthy
3368,289.0,339,Hazardous,221.29318237304688,271,Unhealthy
3369,282.0,332,Hazardous,263.38690185546875,314,Hazardous
3370,188.0,238,Unhealthy,268.927001953125,319,Hazardous
3371,175.0,225,Unhealthy,185.8993682861328,236,Unhealthy
3372,150.0,200,Hazardous,165.73355102539062,216,Unhealthy
3373,116.0,182,Hazardous,127.63304138183594,188,Hazardous
3374,100.0,174,Hazardous,102.52375030517578,175,Hazardous
3375,42.0,117,Unhealthy for Sensitive Groups,91.0686264038086,169,Hazardous
3376,41.0,115,Unhealthy for Sensitive Groups,35.00221633911133,99,Moderate
3377,30.0,89,Moderate,39.464088439941406,111,Unhealthy for Sensitive Groups
3378,28.0,84,Moderate,29.291175842285156,87,Moderate
3379,19.0,66,Moderate,27.75161361694336,84,Moderate
3380,22.0,72,Moderate,18.132104873657227,64,Moderate
3381,22.0,72,Moderate,22.724414825439453,73,Moderate
3382,22.0,72,Moderate,23.26251792907715,74,Moderate
3383,31.0,91,Moderate,23.22230339050293,74,Moderate
3384,31.0,91,Moderate,32.01887893676758,93,Moderate
3385,44.0,122,Unhealthy for Sensitive Groups,31.941381454467773,93,Moderate
3386,46.0,127,Unhealthy for Sensitive Groups,44.97616958618164,124,Unhealthy for Sensitive Groups
3387,62.0,154,Hazardous,46.00994873046875,127,Unhealthy for Sensitive Groups
3388,80.0,164,Hazardous,62.98568344116211,155,Hazardous
3389,129.0,189,Hazardous,78.29012298583984,163,Hazardous
3390,118.0,183,Hazardous,127.88477325439453,188,Hazardous
3391,90.0,169,Hazardous,115.5230484008789,182,Hazardous
3392,78.0,163,Hazardous,83.73487091064453,166,Hazardous
3393,86.0,167,Hazardous,74.60224151611328,161,Hazardous
3394,111.0,180,Hazardous,85.07759857177734,166,Hazardous
3395,144.0,197,Hazardous,112.197998046875,180,Hazardous
3396,121.0,185,Hazardous,137.86013793945312,193,Hazardous
3397,112.0,180,Hazardous,112.61136627197266,180,Hazardous
3398,111.0,180,Hazardous,113.287353515625,181,Hazardous
3399,146.0,198,Hazardous,111.84362030029297,180,Hazardous
3400,159.0,209,Unhealthy,138.27569580078125,194,Hazardous
3401,151.0,201,Unhealthy,155.0441436767578,205,Unhealthy
3402,143.0,196,Hazardous,146.8755340576172,198,Hazardous
3403,157.0,207,Unhealthy,138.3966827392578,194,Hazardous
3404,174.0,224,Unhealthy,154.57244873046875,205,Unhealthy
3405,199.0,249,Unhealthy,172.52232360839844,223,Unhealthy
3406,192.0,242,Unhealthy,189.9945831298828,240,Unhealthy
3407,189.0,239,Unhealthy,189.75466918945312,240,Unhealthy
3408,159.0,209,Unhealthy,189.75466918945312,240,Unhealthy
3409,205.00001525878906,255,Unhealthy,152.4847412109375,203,Unhealthy
3410,229.99998474121094,280,Unhealthy,194.2504425048828,244,Unhealthy
3411,280.0,330,Hazardous,218.98117065429688,269,Unhealthy
3412,266.0,316,Hazardous,268.2303771972656,319,Hazardous
3413,311.0,361,Hazardous,269.1072998046875,319,Hazardous
3414,342.0,392,Hazardous,273.2869567871094,323,Hazardous
3415,323.0,373,Hazardous,276.4757080078125,327,Hazardous
3416,299.0,349,Hazardous,277.6639404296875,328,Hazardous
3417,283.0,333,Hazardous,270.8836975097656,321,Hazardous
3418,258.0,308,Hazardous,270.9827575683594,321,Hazardous
3419,239.0,289,Unhealthy,257.78668212890625,308,Hazardous
3420,236.0,286,Unhealthy,222.5487823486328,272,Unhealthy
3421,241.0,291,Unhealthy,218.6368865966797,268,Unhealthy
3422,226.0,276,Unhealthy,228.25906372070312,278,Unhealthy
3423,215.0,265,Unhealthy,220.56541442871094,270,Unhealthy
3424,201.0,251,Unhealthy,212.7852325439453,263,Unhealthy
3425,201.0,251,Unhealthy,190.37815856933594,240,Unhealthy
3426,234.0,284,Unhealthy,189.2352294921875,239,Unhealthy
3427,241.0,291,Unhealthy,218.19503784179688,268,Unhealthy
3428,250.0,300,Unhealthy,228.3619842529297,278,Unhealthy
3429,259.0,309,Hazardous,240.6562042236328,290,Unhealthy
3430,289.0,339,Hazardous,253.60533142089844,304,Hazardous
3431,330.0,380,Hazardous,274.8282165527344,325,Hazardous
3432,350.0,400,Hazardous,285.9404296875,336,Hazardous
3433,350.0,400,Hazardous,286.4136657714844,337,Hazardous
3434,388.0,426,Hazardous,298.0897216796875,348,Hazardous
3435,379.0,420,Hazardous,313.7752380371094,364,Hazardous
3436,436.0,457,Hazardous,306.69244384765625,357,Hazardous
3437,502.0,500,Hazardous,334.81756591796875,385,Hazardous
3438,522.0,500,Hazardous,346.8360290527344,396,Hazardous
3439,470.0,480,Hazardous,340.120361328125,390,Hazardous
3440,439.0,459,Hazardous,347.9534912109375,398,Hazardous
3441,362.0,409,Hazardous,349.75140380859375,399,Hazardous
3442,176.0,226,Unhealthy,331.02557373046875,381,Hazardous
3443,98.0,173,Hazardous,158.15228271484375,209,Unhealthy
3444,24.0,76,Moderate,86.72029113769531,167,Hazardous
3445,20.0,68,Moderate,32.76845932006836,94,Moderate
3446,11.0,46,Good,19.212940216064453,66,Moderate
3447,11.0,46,Good,11.852801322937012,49,Good
3448,14.0,55,Moderate,11.324185371398926,47,Good
3449,14.0,55,Moderate,15.262471199035645,58,Moderate
3450,16.0,59,Moderate,15.27425479888916,58,Moderate
3451,13.0,53,Moderate,15.8126802444458,59,Moderate
3452,13.0,53,Moderate,14.129483222961426,55,Moderate
3453,14.0,55,Moderate,13.8785982131958,55,Moderate
3454,18.0,63,Moderate,15.173835754394531,57,Moderate
3455,17.0,61,Moderate,19.298471450805664,66,Moderate
3456,16.0,59,Moderate,17.585060119628906,62,Moderate
3457,20.0,68,Moderate,15.590455055236816,58,Moderate
3458,30.0,89,Moderate,19.421432495117188,66,Moderate
3459,24.0,76,Moderate,30.227705001831055,89,Moderate
3460,34.0,97,Moderate,24.3668270111084,77,Moderate
3461,37.0,105,Unhealthy for Sensitive Groups,36.507511138916016,103,Unhealthy for Sensitive Groups
3462,39.0,110,Unhealthy for Sensitive Groups,37.53166961669922,106,Unhealthy for Sensitive Groups
3463,34.0,97,Moderate,40.092559814453125,112,Unhealthy for Sensitive Groups
3464,39.0,110,Unhealthy for Sensitive Groups,36.14362716674805,102,Unhealthy for Sensitive Groups
3465,49.0,134,Unhealthy for Sensitive Groups,40.12631607055664,112,Unhealthy for Sensitive Groups
3466,51.0,139,Unhealthy for Sensitive Groups,51.006996154785156,139,Unhealthy for Sensitive Groups
3467,52.0,142,Unhealthy for Sensitive Groups,51.08088684082031,139,Unhealthy for Sensitive Groups
3468,70.0,158,Hazardous,51.76778030395508,141,Unhealthy for Sensitive Groups
3469,83.0,165,Hazardous,68.97236633300781,158,Hazardous
3470,92.0,170,Hazardous,85.02525329589844,166,Hazardous
3471,95.0,171,Hazardous,92.88792419433594,170,Hazardous
3472,83.0,165,Hazardous,94.00723266601562,171,Hazardous
3473,66.0,156,Hazardous,84.19562530517578,166,Hazardous
3474,66.0,156,Hazardous,59.36015319824219,153,Hazardous
3475,77.0,162,Hazardous,64.96475219726562,156,Hazardous
3476,74.0,161,Hazardous,76.50672912597656,162,Hazardous
3477,70.0,158,Hazardous,74.43788146972656,161,Hazardous
3478,86.0,167,Hazardous,68.1045913696289,158,Hazardous
3479,90.0,169,Hazardous,86.0118637084961,167,Hazardous
3480,91.0,169,Hazardous,91.20201110839844,169,Hazardous
3481,99.0,173,Hazardous,91.8925552368164,170,Hazardous
3482,129.0,189,Hazardous,93.72588348388672,171,Hazardous
3483,168.0,218,Unhealthy,128.14630126953125,188,Hazardous
3484,200.0,250,Unhealthy,168.38748168945312,219,Unhealthy
3485,214.0,264,Unhealthy,193.38323974609375,243,Unhealthy
3486,211.0,261,Unhealthy,211.91622924804688,262,Unhealthy
3487,219.0,269,Unhealthy,210.88388061523438,261,Unhealthy
3488,237.0,287,Unhealthy,212.9480743408203,263,Unhealthy
3489,248.0,298,Unhealthy,220.08140563964844,270,Unhealthy
3490,254.0,304,Hazardous,232.93408203125,283,Unhealthy
3491,254.0,304,Hazardous,240.05799865722656,290,Unhealthy
3492,252.0,302,Hazardous,240.05799865722656,290,Unhealthy
3493,277.0,327,Hazardous,241.2267303466797,291,Unhealthy
3494,291.0,341,Hazardous,244.72767639160156,294,Unhealthy
3495,287.0,337,Hazardous,258.4441833496094,309,Hazardous
3496,295.0,345,Hazardous,263.455078125,314,Hazardous
3497,287.0,337,Hazardous,270.9840087890625,321,Hazardous
3498,325.0,375,Hazardous,275.0142822265625,325,Hazardous
3499,301.0,351,Hazardous,276.4103088378906,327,Hazardous
3500,311.0,361,Hazardous,266.23919677734375,317,Hazardous
3501,369.0,413,Hazardous,269.52667236328125,320,Hazardous
3502,380.0,420,Hazardous,286.46893310546875,337,Hazardous
3503,393.0,429,Hazardous,290.6700439453125,341,Hazardous
3504,344.0,394,Hazardous,297.4552307128906,347,Hazardous
3505,343.0,393,Hazardous,304.42333984375,354,Hazardous
3506,343.0,393,Hazardous,307.4230041503906,357,Hazardous
3507,323.0,373,Hazardous,310.3026123046875,360,Hazardous
3508,328.0,378,Hazardous,297.8345031738281,348,Hazardous
3509,312.0,362,Hazardous,291.6854553222656,342,Hazardous
3510,264.0,314,Hazardous,275.1309509277344,325,Hazardous
3511,242.0,292,Unhealthy,260.16375732421875,311,Hazardous
3512,254.0,304,Hazardous,237.4291534423828,287,Unhealthy
3513,204.0,254,Unhealthy,252.65423583984375,303,Hazardous
3514,194.0,244,Unhealthy,189.6591796875,240,Unhealthy
3515,227.0,277,Unhealthy,187.60032653808594,238,Unhealthy
3516,242.0,292,Unhealthy,217.24063110351562,267,Unhealthy
3517,235.0,285,Unhealthy,234.28465270996094,284,Unhealthy
3518,168.0,218,Unhealthy,219.89205932617188,270,Unhealthy
3519,20.0,68,Moderate,157.23532104492188,208,Unhealthy
3520,18.0,63,Moderate,38.465293884277344,108,Unhealthy for Sensitive Groups
3521,16.0,59,Moderate,18.090856552124023,63,Moderate
3522,24.0,76,Moderate,15.688828468322754,58,Moderate
3523,23.0,74,Moderate,24.939754486083984,78,Moderate
3524,36.0,102,Unhealthy for Sensitive Groups,22.335968017578125,72,Moderate
3525,43.0,119,Unhealthy for Sensitive Groups,36.92662811279297,104,Unhealthy for Sensitive Groups
3526,30.0,89,Moderate,44.793724060058594,124,Unhealthy for Sensitive Groups
3527,19.0,66,Moderate,30.00611686706543,89,Moderate
3528,14.0,55,Moderate,18.420278549194336,64,Moderate
3529,18.0,63,Moderate,15.193838119506836,57,Moderate
3530,27.0,82,Moderate,18.314802169799805,64,Moderate
3531,31.0,91,Moderate,25.666025161743164,79,Moderate
3532,44.0,122,Unhealthy for Sensitive Groups,32.87247085571289,95,Moderate
3533,32.0,93,Moderate,45.022178649902344,124,Unhealthy for Sensitive Groups
3534,33.0,95,Moderate,32.494415283203125,94,Moderate
3535,48.0,132,Unhealthy for Sensitive Groups,35.62248992919922,101,Unhealthy for Sensitive Groups
3536,36.0,102,Unhealthy for Sensitive Groups,47.46783447265625,130,Unhealthy for Sensitive Groups
3537,25.0,78,Moderate,36.57620620727539,103,Unhealthy for Sensitive Groups
3538,21.0,70,Moderate,25.115703582763672,78,Moderate
3539,13.0,53,Moderate,20.590822219848633,69,Moderate
3540,13.0,53,Moderate,13.353123664855957,54,Moderate
3541,12.0,50,Good,13.060196876525879,53,Moderate
3542,13.0,53,Moderate,12.407812118530273,52,Moderate
3543,12.0,50,Good,13.059185981750488,53,Moderate
3544,11.0,46,Good,12.407812118530273,52,Moderate
3545,10.0,42,Good,11.323169708251953,47,Good
3546,12.0,50,Good,10.496708869934082,43,Good
3547,14.0,55,Moderate,12.388957977294922,51,Moderate
3548,11.0,46,Good,14.059022903442383,55,Moderate
3549,10.0,42,Good,11.334954261779785,47,Good
3550,9.0,38,Good,10.496708869934082,43,Good
3551,9.0,38,Good,10.855798721313477,45,Good
3552,8.0,33,Good,10.855798721313477,45,Good
3553,9.0,38,Good,7.743262767791748,32,Good
3554,15.0,57,Moderate,9.905613899230957,41,Good
3555,19.0,66,Moderate,14.711016654968262,56,Moderate
3556,8.0,33,Good,18.261518478393555,64,Moderate
3557,15.0,57,Moderate,8.764431953430176,36,Good
3558,8.0,33,Good,14.811467170715332,57,Moderate
3559,15.0,57,Moderate,8.517996788024902,35,Good
3560,11.0,46,Good,14.811467170715332,57,Moderate
3561,13.0,53,Moderate,11.594873428344727,48,Good
3562,11.0,46,Good,13.060196876525879,53,Moderate
3563,13.0,53,Moderate,11.304315567016602,47,Good
3564,11.0,46,Good,13.059185981750488,53,Moderate
3565,12.0,50,Good,11.304315567016602,47,Good
3566,13.0,53,Moderate,12.407812118530273,52,Moderate
3567,11.0,46,Good,13.111892700195312,53,Moderate
3568,26.0,80,Moderate,11.323169708251953,47,Good
3569,23.0,74,Moderate,24.971023559570312,78,Moderate
3570,43.0,119,Unhealthy for Sensitive Groups,22.950641632080078,74,Moderate
3571,52.0,142,Unhealthy for Sensitive Groups,44.3723258972168,123,Unhealthy for Sensitive Groups
3572,76.0,162,Hazardous,55.37808609008789,150,Unhealthy for Sensitive Groups
3573,66.0,156,Hazardous,84.6921157836914,166,Hazardous
3574,40.0,112,Unhealthy for Sensitive Groups,88.24800109863281,168,Hazardous
3575,67.0,157,Hazardous,39.985015869140625,112,Unhealthy for Sensitive Groups
3576,81.0,164,Hazardous,70.38274383544922,159,Hazardous
3577,96.0,172,Hazardous,82.73674774169922,165,Hazardous
3578,108.0,178,Hazardous,103.27445983886719,176,Hazardous
3579,99.0,173,Hazardous,298.7865295410156,349,Hazardous
3580,111.0,180,Hazardous,94.83711242675781,171,Hazardous
3581,120.0,184,Hazardous,332.8601989746094,383,Hazardous
3582,125.0,187,Hazardous,389.23583984375,427,Hazardous
3583,123.0,186,Hazardous,383.13238525390625,423,Hazardous
3584,126.0,187,Hazardous,385.11224365234375,424,Hazardous
3585,111.0,180,Hazardous,367.33880615234375,412,Hazardous
3586,26.0,80,Moderate,293.5585021972656,344,Hazardous
3587,11.0,46,Good,29.428232192993164,87,Moderate
3588,13.0,53,Moderate,12.657450675964355,52,Moderate
3589,9.0,38,Good,13.245914459228516,53,Moderate
3590,9.0,38,Good,9.905613899230957,41,Good
3591,13.0,53,Moderate,9.982401847839355,41,Good
3592,17.0,61,Moderate,13.074618339538574,53,Moderate
3593,16.0,59,Moderate,17.503448486328125,62,Moderate
3594,11.0,46,Good,15.262031555175781,58,Moderate
3595,11.0,46,Good,11.630658149719238,48,Good
3596,17.0,61,Moderate,11.324185371398926,47,Good
3597,9.0,38,Good,17.503448486328125,62,Moderate
3598,9.0,38,Good,10.744256019592285,45,Good
3599,11.0,46,Good,9.983417510986328,41,Good
3600,8.0,33,Good,11.304315567016602,47,Good
3601,15.0,57,Moderate,7.743262767791748,32,Good
3602,14.0,55,Moderate,14.711016654968262,56,Moderate
3603,9.0,38,Good,14.108968734741211,55,Moderate
3604,7.0,29,Good,10.048209190368652,42,Good
3605,6.0,25,Good,7.609718322753906,32,Good
3606,8.0,33,Good,7.054314136505127,29,Good
3607,11.0,46,Good,7.182292938232422,30,Good
3608,9.0,38,Good,11.304315567016602,47,Good
3609,11.0,46,Good,9.905613899230957,41,Good
3610,9.0,38,Good,11.304315567016602,47,Good
3611,8.0,33,Good,9.905613899230957,41,Good
3612,5.0,21,Good,7.743262767791748,32,Good
3613,6.0,25,Good,7.44672966003418,31,Good
3614,9.0,38,Good,6.8857598304748535,28,Good
3615,6.0,25,Good,9.239681243896484,38,Good
3616,7.0,29,Good,7.44672966003418,31,Good
3617,7.0,29,Good,6.98953914642334,29,Good
3618,6.0,25,Good,7.158093452453613,30,Good
3619,9.0,38,Good,7.054314136505127,29,Good
3620,11.0,46,Good,9.291780471801758,38,Good
3621,10.0,42,Good,11.304315567016602,47,Good
3622,10.0,42,Good,10.448980331420898,43,Good
3623,8.0,33,Good,10.448980331420898,43,Good
3624,7.0,29,Good,7.743262767791748,32,Good
3625,10.0,42,Good,7.550509452819824,31,Good
3626,8.0,33,Good,10.00369930267334,42,Good
3627,17.0,61,Moderate,7.743262767791748,32,Good
3628,9.0,38,Good,17.503448486328125,62,Moderate
3629,18.0,63,Moderate,10.744256019592285,45,Good
3630,10.0,42,Good,18.30301856994629,64,Moderate
3631,6.0,25,Good,11.287616729736328,47,Good
3632,6.0,25,Good,7.5997233390808105,31,Good
3633,9.0,38,Good,6.8857598304748535,28,Good
3634,8.0,33,Good,9.291780471801758,38,Good
3635,7.0,29,Good,7.743262767791748,32,Good
3636,8.0,33,Good,7.550509452819824,31,Good
3637,14.0,55,Moderate,7.486461639404297,31,Good
3638,12.0,50,Good,14.272828102111816,55,Moderate
3639,25.0,78,Moderate,12.400741577148438,52,Moderate
3640,11.0,46,Good,24.73309326171875,77,Moderate
