,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
3468,110.0,179,Hazardous,106.49859267043374,177,Hazardous
3469,120.0,184,Hazardous,110.02817032142535,179,Hazardous
3470,103.0,176,Hazardous,123.47605776864725,186,Hazardous
3471,98.0,173,Hazardous,91.14788812033534,169,Hazardous
3472,0.0,0,Good,98.40422649513607,173,Hazardous
3473,178.0,228,Unhealthy,38.0366199187495,107,Unhealthy for Sensitive Groups
3474,80.0,164,Hazardous,181.75352292390428,232,Unhealthy
3475,100.0,174,Hazardous,72.6619722748005,160,Hazardous
3476,115.0,182,Hazardous,98.06901524533444,173,Hazardous
3477,92.0,170,Hazardous,112.23662086110829,180,Hazardous
3478,0.0,0,Good,90.5760574651758,169,Hazardous
3479,0.0,0,Good,40.67887355495954,114,Unhealthy for Sensitive Groups
3480,0.0,0,Good,28.591549736407643,85,Moderate
3481,0.0,0,Good,2.4352112840277376,10,Good
3482,0.0,0,Good,20.654930025296515,69,Moderate
3483,0.0,0,Good,9.504225753570438,40,Good
3484,0.0,0,Good,5.107042324801412,21,Good
3485,0.0,0,Good,12.235211786010627,51,Moderate
3486,0.0,0,Good,11.298591778273245,47,Good
3487,0.0,0,Good,0.08873239394841373,0,Good
3488,0.0,0,Good,5.0971832199897795,21,Good
3489,0.0,0,Good,0.157746480158727,0,Good
3490,0.0,0,Good,2.94788739930537,12,Good
3491,0.0,0,Good,15.961972400296215,59,Moderate
3492,0.0,0,Good,14.118310435117627,55,Moderate
3493,0.0,0,Good,5.83661994384865,24,Good
3494,0.0,0,Good,7.276056632340544,30,Good
3495,0.0,0,Good,2.9676056431547386,12,Good
3496,0.0,0,Good,0.40422536339282933,2,Good
3497,74.0,161,Hazardous,8.21267620426551,34,Good
3498,97.0,172,Hazardous,74.85070526428316,161,Hazardous
3499,119.0,184,Hazardous,96.9549310863058,172,Hazardous
3500,128.0,188,Hazardous,126.00986076021431,187,Hazardous
3501,129.0,189,Hazardous,130.23943876487567,190,Hazardous
3502,141.0,195,Hazardous,131.95493159285218,190,Hazardous
3503,159.0,209,Unhealthy,137.0126776098176,193,Hazardous
3504,190.0,240,Unhealthy,158.84084608303323,209,Unhealthy
3505,154.0,204,Unhealthy,177.22817105158228,227,Unhealthy
3506,156.0,206,Unhealthy,151.20986075108735,202,Unhealthy
3507,134.0,192,Hazardous,153.71408614414278,204,Unhealthy
3508,133.0,191,Hazardous,125.97042392569102,187,Hazardous
3509,94.0,171,Hazardous,131.9450728679503,190,Hazardous
3510,109.0,179,Hazardous,83.08309921041514,165,Hazardous
3511,140.0,195,Hazardous,109.50563464612887,179,Hazardous
3512,152.0,202,Unhealthy,136.50986088114655,193,Hazardous
3513,127.00000762939453,188,Hazardous,150.36197306200094,200,Hazardous
3514,114.0,181,Hazardous,111.53662112807193,180,Hazardous
3515,121.0,185,Hazardous,101.31267693214069,175,Hazardous
3516,122.0,185,Hazardous,126.93662102311185,188,Hazardous
3517,113.0,181,Hazardous,116.44648053977764,182,Hazardous
3518,104.0,176,Hazardous,108.21408542539456,178,Hazardous
3519,108.0,178,Hazardous,86.29718384632753,167,Hazardous
3520,101.0,174,Hazardous,111.71408558739813,180,Hazardous
3521,92.0,170,Hazardous,100.56338154840957,174,Hazardous
3522,82.0,165,Hazardous,87.73662016517747,168,Hazardous
3523,83.0,165,Hazardous,83.35915537271715,165,Hazardous
3524,85.0,166,Hazardous,88.69295832777635,168,Hazardous
3525,90.0,169,Hazardous,91.72957796587178,170,Hazardous
3526,81.0,164,Hazardous,102.0619730825366,175,Hazardous
3527,86.0,167,Hazardous,82.2943665723205,165,Hazardous
3528,79.0,163,Hazardous,92.7943671313469,170,Hazardous
3529,71.0,159,Hazardous,80.78591625852987,164,Hazardous
3530,64.0,155,Hazardous,79.5732398489077,163,Hazardous
3531,63.0,155,Hazardous,71.53802908968026,159,Hazardous
3532,76.0,162,Hazardous,70.52253592172444,159,Hazardous
3533,89.0,168,Hazardous,85.29155000565301,166,Hazardous
3534,101.0,174,Hazardous,98.10845124017725,173,Hazardous
3535,95.0,171,Hazardous,101.45070537837017,175,Hazardous
3536,82.0,165,Hazardous,96.17605704533557,172,Hazardous
3537,85.0,166,Hazardous,79.75070496537516,163,Hazardous
3538,79.0,163,Hazardous,89.2647894073396,168,Hazardous
3539,76.0,162,Hazardous,81.811268279165,165,Hazardous
3540,0.0,0,Good,69.97042301299486,158,Hazardous
3541,0.0,0,Good,25.347887472321062,79,Moderate
3542,0.0,0,Good,9.691549451190093,40,Good
3543,0.0,0,Good,5.205633767658816,22,Good
3544,0.0,0,Good,2.257746491567429,9,Good
3545,0.0,0,Good,1.271831022519751,5,Good
3546,0.0,0,Good,5.994366355555165,25,Good
3547,0.0,0,Good,7.729577619047239,32,Good
3548,0.0,0,Good,4.446479001884603,18,Good
3549,0.0,0,Good,11.712676220237691,49,Good
3550,0.0,0,Good,27.585915866070508,83,Moderate
3551,0.0,0,Good,14.088732567360685,55,Moderate
3552,0.0,0,Good,10.381690149007916,43,Good
3553,0.0,0,Good,10.480281758432373,43,Good
3554,0.0,0,Good,5.185915574007736,21,Good
3555,0.0,0,Good,3.1647888391862447,13,Good
3556,0.0,0,Good,1.4788732400793636,6,Good
3557,0.0,0,Good,3.342253586011745,14,Good
3558,0.0,0,Good,6.1619720215273075,25,Good
3559,0.0,0,Good,5.925352241963967,25,Good
3560,0.0,0,Good,10.401408737400086,43,Good
3561,0.0,0,Good,6.4873240672616,27,Good
3562,0.0,0,Good,9.405634123610321,39,Good
3563,0.0,0,Good,6.753521404265189,28,Good
3564,0.0,0,Good,8.587324261209535,35,Good
3565,0.0,0,Good,7.325352392558833,30,Good
3566,0.0,0,Good,2.898591671031446,12,Good
3567,0.0,0,Good,4.900000203074897,20,Good
3568,0.0,0,Good,8.04507073908652,33,Good
3569,0.0,0,Good,9.435211512201779,39,Good
3570,0.0,0,Good,3.490140925991864,14,Good
3571,0.0,0,Good,4.200000041071327,18,Good
3572,0.0,0,Good,7.345070627281242,30,Good
3573,0.0,0,Good,8.311267806844741,35,Good
3574,0.0,0,Good,7.20704242747973,30,Good
3575,0.0,0,Good,8.409859172122973,35,Good
3576,0.0,0,Good,11.347887335416639,47,Good
3577,0.0,0,Good,15.814084594841052,59,Moderate
3578,0.0,0,Good,14.798591682440147,56,Moderate
3579,0.0,0,Good,8.17323955228146,34,Good
3580,0.0,0,Good,4.091549357638736,17,Good
3581,0.0,0,Good,6.152112744444276,25,Good
3582,0.0,0,Good,4.1901409054562,17,Good
3583,0.0,0,Good,2.1394366086309797,9,Good
3584,0.0,0,Good,6.763380549007278,28,Good
3585,0.0,0,Good,2.8295775893846136,12,Good
3586,0.0,0,Good,5.284507185713932,22,Good
3587,0.0,0,Good,2.2774649088290686,9,Good
3588,0.0,0,Good,5.166197225198308,21,Good
3589,0.0,0,Good,3.1845071514878263,13,Good
3590,0.0,0,Good,4.209859290773475,18,Good
3591,0.0,0,Good,15.567606072121935,58,Moderate
3592,0.0,0,Good,13.940845350594547,55,Moderate
3593,0.0,0,Good,14.354929927181677,56,Moderate
3594,0.0,0,Good,19.225352613887654,66,Moderate
3595,0.0,0,Good,4.091549312003928,17,Good
3596,0.0,0,Good,4.663380318551496,19,Good
3597,0.0,0,Good,4.3380282134919534,18,Good
3598,0.0,0,Good,6.211267667658578,26,Good
3599,0.0,0,Good,8.942253535813455,37,Good
3600,0.0,0,Good,20.704225571031206,69,Moderate
3601,0.0,0,Good,15.626760534424674,58,Moderate
3602,0.0,0,Good,11.594366191269856,48,Good
3603,0.0,0,Good,10.716901487797422,45,Good
3604,0.0,0,Good,7.394366223214222,30,Good
3605,0.0,0,Good,4.505633765377076,19,Good
3606,0.0,0,Good,0.0,0,Good
3607,0.0,0,Good,0.0,0,Good
3608,0.0,0,Good,0.09859154781746396,0,Good
3609,0.0,0,Good,1.1633802615079862,5,Good
3610,0.0,0,Good,1.7845070191468824,7,Good
3611,0.0,0,Good,1.5380281998015113,6,Good
3612,151.0,201,Unhealthy,2.760563311508106,11,Good
3613,129.0,189,Hazardous,125.61549475148367,187,Hazardous
3614,107.0,178,Hazardous,119.90704434185994,184,Hazardous
3615,112.0,180,Hazardous,93.25774702549468,170,Hazardous
3616,109.0,179,Hazardous,103.81690230694224,176,Hazardous
3617,113.0,181,Hazardous,92.19295873620788,170,Hazardous
3618,108.0,178,Hazardous,103.63943788412386,176,Hazardous
3619,172.0,222,Unhealthy,80.98309950019618,164,Hazardous
3620,157.0,207,Unhealthy,169.65634004047124,220,Unhealthy
3621,142.0,196,Hazardous,163.60281779424383,214,Unhealthy
3622,148.0,199,Hazardous,118.23098776428117,183,Hazardous
3623,131.0,190,Hazardous,142.40563458452186,196,Hazardous
3624,128.0,188,Hazardous,121.06056535366577,185,Hazardous
3625,148.0,199,Hazardous,124.77746717459728,187,Hazardous
3626,176.0,226,Unhealthy,148.07464870724004,199,Hazardous
3627,191.0,241,Unhealthy,190.29155172608526,240,Unhealthy
3628,0.0,0,Good,169.07464989830854,219,Unhealthy
3629,0.0,0,Good,120.44929640823256,185,Hazardous
3630,0.0,0,Good,41.19154960178496,115,Unhealthy for Sensitive Groups
3631,0.0,0,Good,18.35774670833277,64,Moderate
3632,0.0,0,Good,15.67605648630916,58,Moderate
3633,0.0,0,Good,27.280282064185585,83,Moderate
3634,0.0,0,Good,18.81126785476129,65,Moderate
3635,0.0,0,Good,28.039436811705876,84,Moderate
3636,0.0,0,Good,26.787324263491275,82,Moderate
3637,0.0,0,Good,20.53661982519815,69,Moderate
3638,0.0,0,Good,19.747887828272567,67,Moderate
3639,0.0,0,Good,24.184507521129774,76,Moderate
3640,0.0,0,Good,27.35915559176424,83,Moderate
3641,0.0,0,Good,17.707042580356337,63,Moderate
3642,0.0,0,Good,14.473239563690163,56,Moderate
3643,0.0,0,Good,18.298591798808907,64,Moderate
3644,0.0,0,Good,11.880281790376737,49,Good
3645,0.0,0,Good,14.798591700694072,56,Moderate
3646,0.0,0,Good,19.274648104860574,66,Moderate
3647,0.0,0,Good,19.777464897420366,67,Moderate
3648,0.0,0,Good,20.871831168551136,69,Moderate
3649,0.0,0,Good,19.8563381922615,67,Moderate
3650,0.0,0,Good,20.45774672886843,68,Moderate
3651,0.0,0,Good,21.976056547916148,72,Moderate
3652,0.0,0,Good,10.302816961408583,43,Good
3653,0.0,0,Good,1.8140845309523221,8,Good
3654,0.0,0,Good,2.385915546626852,10,Good
3655,0.0,0,Good,7.226760707836945,30,Good
3656,0.0,0,Good,8.853521598213122,37,Good
3657,0.0,0,Good,3.7267607466265322,15,Good
3658,0.0,0,Good,4.160563576189993,17,Good
3659,0.0,0,Good,6.319718487995592,26,Good
3660,0.0,0,Good,7.621126931051167,32,Good
3661,0.0,0,Good,10.03661994384865,42,Good
3662,0.0,0,Good,5.452112801487786,22,Good
3663,0.0,0,Good,13.694366481050887,54,Moderate
3664,0.0,0,Good,15.449296134423717,58,Moderate
3665,70.0,158,Hazardous,27.595775334819734,83,Moderate
3666,60.0,153,Hazardous,72.7507046961298,160,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,63.18732451220098,155,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,42.35492980396769,118,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,40.156338354265074,112,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,31.27323960476149,91,Moderate
3671,42.0,117,Unhealthy for Sensitive Groups,58.208451278966834,152,Hazardous
3672,42.0,117,Unhealthy for Sensitive Groups,48.5859159619036,133,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,48.240845567359884,132,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,30.474648214384114,89,Moderate
3675,63.0,155,Hazardous,47.383099244641244,130,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,60.890141231745076,154,Hazardous
3677,61.999996185302734,154,Hazardous,62.76338063114993,155,Hazardous
3678,60.0,153,Hazardous,61.57042318640712,154,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,58.01126819245887,152,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,43.29154994176428,120,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,38.11549318392802,107,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,37.622535371825,106,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,34.25070451130882,97,Moderate
3684,34.0,97,Moderate,30.247887648015073,89,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,30.63239451200361,90,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,38.98309887043582,109,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,32.29859189007852,93,Moderate
3688,35.0,99,Moderate,39.28873272251903,110,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,40.48169040456284,113,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,45.42112719573305,125,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,53.19014170406535,144,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,86.96760599910624,167,Hazardous
3693,58.0,152,Hazardous,47.00845131547469,129,Unhealthy for Sensitive Groups
3694,78.0,163,Hazardous,60.407042673907696,154,Hazardous
3695,80.0,164,Hazardous,83.35915568303385,165,Hazardous
3696,88.0,168,Hazardous,83.12253588978008,165,Hazardous
3697,97.0,172,Hazardous,88.35774701408599,168,Hazardous
3698,77.0,162,Hazardous,100.83943796626652,174,Hazardous
3699,72.0,160,Hazardous,74.1802821440465,161,Hazardous
3700,78.0,163,Hazardous,75.46197245733973,161,Hazardous
3701,81.0,164,Hazardous,81.25915547995896,164,Hazardous
3702,97.0,172,Hazardous,80.45070460714192,164,Hazardous
3703,72.0,160,Hazardous,98.38450791358912,173,Hazardous
3704,78.0,163,Hazardous,66.81549361061347,157,Hazardous
3705,71.0,159,Hazardous,78.98169067152647,163,Hazardous
3706,74.0,161,Hazardous,71.71549318392802,159,Hazardous
3707,73.0,160,Hazardous,75.74788756359068,161,Hazardous
3708,85.0,166,Hazardous,69.38873287083216,158,Hazardous
3709,92.0,170,Hazardous,86.55352191993852,167,Hazardous
3710,100.0,174,Hazardous,95.76197249156583,172,Hazardous
3711,95.0,171,Hazardous,92.96197246418494,170,Hazardous
3712,98.0,173,Hazardous,93.73098677628755,171,Hazardous
3713,89.0,168,Hazardous,99.63662062837078,174,Hazardous
3714,95.0,171,Hazardous,88.63380326765763,168,Hazardous
3715,93.0,170,Hazardous,90.73380352549428,169,Hazardous
3716,93.0,170,Hazardous,86.48450755991935,167,Hazardous
3717,93.0,170,Hazardous,94.52957821229975,171,Hazardous
3718,94.0,171,Hazardous,97.5267610615067,173,Hazardous
3719,99.0,173,Hazardous,98.20704287013737,173,Hazardous
3720,101.0,174,Hazardous,105.50281823005625,177,Hazardous
3721,144.0,197,Hazardous,108.46056464632625,178,Hazardous
3722,160.0,210,Unhealthy,143.6971841338268,196,Hazardous
3723,142.0,196,Hazardous,155.2816919652733,206,Unhealthy
3724,105.0,177,Hazardous,139.36901442618964,194,Hazardous
3725,97.0,172,Hazardous,92.27183183938281,170,Hazardous
3726,94.0,171,Hazardous,91.70000087847005,170,Hazardous
3727,90.0,169,Hazardous,95.06197305059223,171,Hazardous
3728,91.0,169,Hazardous,94.05633875356963,171,Hazardous
3729,98.0,173,Hazardous,93.58309955039445,171,Hazardous
3730,104.0,176,Hazardous,99.17324055168376,174,Hazardous
3731,115.0,182,Hazardous,104.08309985386595,176,Hazardous
3732,100.0,174,Hazardous,115.7661984390842,182,Hazardous
3733,115.0,182,Hazardous,89.63943758293414,169,Hazardous
3734,111.0,180,Hazardous,114.20845192698111,181,Hazardous
3735,84.0,166,Hazardous,109.98873330436284,179,Hazardous
3736,89.0,168,Hazardous,85.15352124910684,166,Hazardous
3737,104.0,176,Hazardous,88.64366243065362,168,Hazardous
3738,96.0,172,Hazardous,104.20140959077101,176,Hazardous
3739,119.0,184,Hazardous,98.4042264403743,173,Hazardous
3740,129.0,189,Hazardous,118.81267801596739,184,Hazardous
3741,125.00000762939453,187,Hazardous,138.09718371398657,194,Hazardous
3742,127.00000762939453,188,Hazardous,123.20986051378632,186,Hazardous
3743,104.0,176,Hazardous,116.47605724384697,182,Hazardous
3744,13.0,53,Moderate,79.91831061081164,164,Hazardous
3745,19.0,66,Moderate,27.122535447122434,83,Moderate
3746,23.0,74,Moderate,28.847887716467284,86,Moderate
3747,153.0,203,Unhealthy,29.22253552698335,87,Moderate
3748,126.0,187,Hazardous,133.9859162494029,191,Hazardous
3749,140.0,195,Hazardous,116.39718476130543,182,Hazardous
3750,131.0,190,Hazardous,139.99014220604823,195,Hazardous
3751,141.0,195,Hazardous,130.03239583084957,189,Hazardous
3752,149.0,199,Hazardous,140.38450821477886,195,Hazardous
3753,137.0,193,Hazardous,148.38028261408502,199,Hazardous
3754,137.0,193,Hazardous,128.3169024917632,189,Hazardous
3755,154.0,204,Unhealthy,137.00281833729807,193,Hazardous
3756,147.0,198,Hazardous,160.29014194821156,211,Unhealthy
3757,143.0,196,Hazardous,149.24788873868698,199,Hazardous
3758,151.0,201,Unhealthy,144.63380425336948,197,Hazardous
3759,165.0,215,Unhealthy,149.54366289841042,200,Hazardous
3760,174.0,224,Unhealthy,168.06901651398212,218,Unhealthy
3761,173.0,223,Unhealthy,167.8126782760858,218,Unhealthy
3762,157.0,207,Unhealthy,173.89577651447954,224,Unhealthy
3763,198.0,248,Unhealthy,162.12394502420298,212,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,176.1338038129936,226,Unhealthy
3765,35.0,99,Moderate,31.825352330951844,92,Moderate
3766,42.0,117,Unhealthy for Sensitive Groups,40.89577504960218,114,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,39.07183135565385,110,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,41.467606092657604,116,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,55.86197224741961,151,Hazardous
3770,63.0,155,Hazardous,69.59577509295525,158,Hazardous
3771,80.0,164,Hazardous,67.20000076666477,157,Hazardous
3772,63.0,155,Hazardous,83.97042366100914,166,Hazardous
3773,74.0,161,Hazardous,60.61408502380825,154,Hazardous
3774,77.0,162,Hazardous,80.62816970535545,164,Hazardous
3775,67.0,157,Hazardous,81.3774654359111,164,Hazardous
3776,78.0,163,Hazardous,69.59577545803371,158,Hazardous
3777,82.0,165,Hazardous,77.07887354583258,162,Hazardous
3778,68.0,157,Hazardous,83.0830993381926,165,Hazardous
3779,56.0,151,Hazardous,69.92112730753833,158,Hazardous
3780,65.0,156,Hazardous,54.85633837023725,149,Unhealthy for Sensitive Groups
3781,68.0,157,Hazardous,66.84507138253731,157,Hazardous
3782,67.0,157,Hazardous,72.26760589186445,160,Hazardous
3783,77.0,162,Hazardous,70.97605676239974,159,Hazardous
3784,82.0,165,Hazardous,75.08732451904619,161,Hazardous
3785,85.0,166,Hazardous,79.10985993650601,163,Hazardous
3786,95.0,171,Hazardous,83.64507131864858,166,Hazardous
3787,100.0,174,Hazardous,96.74788860862779,172,Hazardous
3788,118.0,183,Hazardous,99.80422643581082,174,Hazardous
3789,142.0,196,Hazardous,124.72817121358585,187,Hazardous
3790,137.0,193,Hazardous,158.59436823114578,209,Unhealthy
3791,139.0,194,Hazardous,126.50281810684228,188,Hazardous
3792,151.0,201,Unhealthy,142.40563487658466,196,Hazardous
3793,191.0,241,Unhealthy,150.40141026160268,200,Hazardous
3794,216.0,266,Unhealthy,186.88028300882613,237,Unhealthy
3795,229.0,279,Unhealthy,210.8183119981098,261,Unhealthy
3796,198.0,248,Unhealthy,221.05211318482017,271,Unhealthy
3797,175.0,225,Unhealthy,180.83662032718104,231,Unhealthy
3798,159.0,209,Unhealthy,167.3591558655731,218,Unhealthy
3799,196.0,246,Unhealthy,149.86901498521604,200,Hazardous
3800,199.0,249,Unhealthy,191.64225552320937,242,Unhealthy
3801,150.0,200,Hazardous,188.0732401249983,238,Unhealthy
3802,128.0,188,Hazardous,123.7422542385895,186,Hazardous
3803,139.0,194,Hazardous,122.47042369067177,186,Hazardous
3804,148.0,199,Hazardous,126.06901559215899,187,Hazardous
3805,136.0,193,Hazardous,137.5450716814453,193,Hazardous
3806,117.0,183,Hazardous,126.55211417737725,188,Hazardous
3807,108.0,178,Hazardous,90.5366207766839,169,Hazardous
3808,75.0,161,Hazardous,109.19014141200256,179,Hazardous
3809,66.0,156,Hazardous,64.0845076694429,155,Hazardous
3810,89.0,168,Hazardous,64.37042289434436,156,Hazardous
3811,118.0,183,Hazardous,84.68028284910429,166,Hazardous
3812,152.0,202,Unhealthy,109.02253744820877,179,Hazardous
3813,183.0,233,Unhealthy,122.18450821934233,185,Hazardous
3814,99.0,173,Hazardous,182.85774881437916,233,Unhealthy
3815,91.0,169,Hazardous,80.01690257846934,164,Hazardous
3816,105.0,177,Hazardous,71.84366257668502,159,Hazardous
3817,139.0,194,Hazardous,105.49295870198178,177,Hazardous
3818,129.0,189,Hazardous,120.12394508809173,184,Hazardous
3819,149.0,199,Hazardous,151.66338219414212,202,Unhealthy
3820,139.0,194,Hazardous,124.28450889701924,186,Hazardous
3821,155.0,205,Unhealthy,116.48591708223815,182,Hazardous
3822,86.0,167,Hazardous,151.4859163292638,202,Unhealthy
3823,67.0,157,Hazardous,65.69154955843189,156,Hazardous
3824,61.999996185302734,154,Hazardous,51.40563449781575,140,Unhealthy for Sensitive Groups
3825,63.0,155,Hazardous,58.533803502676875,153,Hazardous
3826,81.0,164,Hazardous,63.00985956001884,155,Hazardous
3827,95.0,171,Hazardous,70.404226038788,159,Hazardous
3828,109.0,179,Hazardous,93.63239525585098,171,Hazardous
3829,120.0,184,Hazardous,113.75493086725872,181,Hazardous
3830,125.00000762939453,187,Hazardous,89.2647903382897,168,Hazardous
3831,130.0,189,Hazardous,88.60422692866676,168,Hazardous
3832,133.0,191,Hazardous,117.63943834959892,183,Hazardous
3833,139.0,194,Hazardous,132.62535365436128,191,Hazardous
3834,109.0,179,Hazardous,145.34366431765295,197,Hazardous
3835,20.0,68,Moderate,74.66338082053439,161,Hazardous
3836,20.0,68,Moderate,24.73661998720172,77,Moderate
3837,22.0,72,Moderate,22.094366426289117,72,Moderate
3838,27.0,82,Moderate,25.791549460317054,80,Moderate
3839,30.0,89,Moderate,27.921127147816506,84,Moderate
3840,33.0,95,Moderate,27.556338226487608,83,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,32.781690210614904,94,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,40.195775097518734,112,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,44.95774702777643,124,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,43.67605685138762,121,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,42.897183604463045,119,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,36.52816936537612,103,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,24.529577619047238,77,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,43.88309900049502,121,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,40.33380321517759,113,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,38.243662229860476,108,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,27.447887702776843,83,Moderate
3852,19.0,66,Moderate,28.029577872320424,84,Moderate
3853,35.0,99,Moderate,21.078873358729865,70,Moderate
3854,21.0,70,Moderate,39.27887368273701,110,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,24.815493245535002,78,Moderate
3856,26.0,80,Moderate,17.381690315574968,62,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,27.30985942995964,83,Moderate
3858,29.0,87,Moderate,36.498592095435164,103,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,29.97183130317382,88,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,43.59718353829257,121,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,42.443662617756345,118,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,43.3408454099198,120,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,54.06760637102993,147,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,46.87042296964179,129,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,39.32816942013788,110,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,31.81549333224114,92,Moderate
3867,57.0,152,Hazardous,59.233803381744636,153,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,55.881690828966555,151,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,40.195775061010885,112,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,42.27605691983983,117,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,42.95633836339203,119,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,41.260563532836926,115,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,41.881690509522905,117,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,62.783099148808155,155,Hazardous
3875,93.0,170,Hazardous,79.73098638382821,163,Hazardous
3876,96.0,172,Hazardous,97.950705362398,173,Hazardous
3877,81.0,164,Hazardous,97.45774717608955,173,Hazardous
3878,74.0,161,Hazardous,80.24366238501882,164,Hazardous
3879,79.0,163,Hazardous,73.16478941418482,160,Hazardous
3880,63.0,155,Hazardous,85.41971872301485,166,Hazardous
3881,69.0,158,Hazardous,67.52535270743901,157,Hazardous
3882,95.0,171,Hazardous,74.79154962916584,161,Hazardous
3883,100.0,174,Hazardous,97.70422705416247,173,Hazardous
3884,100.0,174,Hazardous,89.48169095674402,169,Hazardous
3885,88.0,168,Hazardous,98.4436628915652,173,Hazardous
3886,65.0,156,Hazardous,87.31267694126765,167,Hazardous
3887,69.0,158,Hazardous,65.20845179464017,156,Hazardous
3888,70.0,158,Hazardous,70.15774667182492,159,Hazardous
3889,89.0,168,Hazardous,72.27746518263791,160,Hazardous
3890,98.0,173,Hazardous,91.94648020892528,170,Hazardous
3891,96.0,172,Hazardous,102.68309958462056,175,Hazardous
3892,98.0,173,Hazardous,99.99155016765658,174,Hazardous
3893,96.0,172,Hazardous,105.57183222499694,177,Hazardous
3894,90.0,169,Hazardous,105.54225415188337,177,Hazardous
3895,92.0,170,Hazardous,87.68732500733866,168,Hazardous
3896,99.0,173,Hazardous,89.22535308392618,168,Hazardous
3897,106.0,177,Hazardous,102.51549406924329,175,Hazardous
3898,120.0,184,Hazardous,102.04225442797394,175,Hazardous
3899,109.0,179,Hazardous,123.35774876189915,186,Hazardous
3900,74.0,161,Hazardous,113.62676131021641,181,Hazardous
3901,87.0,167,Hazardous,67.82112754255759,157,Hazardous
3902,93.0,170,Hazardous,83.9014089359115,166,Hazardous
3903,99.0,173,Hazardous,84.86760621587159,166,Hazardous
3904,82.0,165,Hazardous,100.80000098571186,174,Hazardous
3905,80.0,164,Hazardous,80.34225416101033,164,Hazardous
3906,78.0,163,Hazardous,81.5647893502961,164,Hazardous
3907,83.0,165,Hazardous,75.41267655109006,161,Hazardous
3908,92.0,170,Hazardous,81.00281735158619,164,Hazardous
3909,104.0,176,Hazardous,97.58591655059263,173,Hazardous
