,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
3265,214.0,264,Unhealthy,94.52351782788455,171,Hazardous
3266,200.0,250,Unhealthy,94.62266875110844,171,Hazardous
3267,207.00001525878906,257,Unhealthy,94.74347869483444,171,Hazardous
3268,217.0,267,Unhealthy,94.87527780169484,171,Hazardous
3269,241.0,291,Unhealthy,95.10175711012536,171,Hazardous
3270,280.0,330,Hazardous,95.21059064762316,171,Hazardous
3271,306.0,356,Hazardous,95.51030864826258,172,Hazardous
3272,353.0,403,Hazardous,95.87371427908371,172,Hazardous
3273,395.0,430,Hazardous,96.29777909531684,172,Hazardous
3274,432.0,455,Hazardous,96.77563767590347,172,Hazardous
3275,438.0,459,Hazardous,97.10385148380668,172,Hazardous
3276,433.0,455,Hazardous,97.1853655883971,172,Hazardous
3277,462.0,475,Hazardous,97.93842397191678,173,Hazardous
3278,439.0,459,Hazardous,98.79296620638497,173,Hazardous
3279,398.0,432,Hazardous,99.65690447446606,174,Hazardous
3280,355.0,404,Hazardous,100.36460436189827,174,Hazardous
3281,316.0,366,Hazardous,101.61186466888068,175,Hazardous
3282,287.0,337,Hazardous,102.31142515459699,175,Hazardous
3283,210.0,260,Unhealthy,102.29950077815253,175,Hazardous
3284,139.0,194,Hazardous,102.04507032493146,175,Hazardous
3285,31.0,91,Moderate,101.90693347463,175,Hazardous
3286,28.0,84,Moderate,102.30845227263538,175,Hazardous
3287,19.0,66,Moderate,102.24670359938368,175,Hazardous
3288,16.0,59,Moderate,103.9884748958356,176,Hazardous
3289,14.0,55,Moderate,105.81512971829844,177,Hazardous
3290,10.0,42,Good,103.34680371416978,176,Hazardous
3291,8.0,33,Good,102.36831692523037,175,Hazardous
3292,10.0,42,Good,101.04915777801155,174,Hazardous
3293,11.0,46,Good,100.57363937275932,174,Hazardous
3294,11.0,46,Good,100.10524442124215,174,Hazardous
3295,12.0,50,Good,99.52947414699992,174,Hazardous
3296,18.0,63,Moderate,97.32226801316625,173,Hazardous
3297,19.0,66,Moderate,96.82801467042641,172,Hazardous
3298,11.0,46,Good,95.77353731391295,172,Hazardous
3299,24.0,76,Moderate,95.26553129083278,171,Hazardous
3300,19.0,66,Moderate,94.30157178656724,171,Hazardous
3301,25.0,78,Moderate,93.82838686854528,171,Hazardous
3302,23.0,74,Moderate,93.49991072302673,171,Hazardous
3303,49.0,134,Unhealthy for Sensitive Groups,92.76714161541298,170,Hazardous
3304,55.0,149,Unhealthy for Sensitive Groups,92.32783839333345,170,Hazardous
3305,68.0,157,Hazardous,91.99498134705536,170,Hazardous
3306,66.0,156,Hazardous,91.30167692370789,169,Hazardous
3307,73.0,160,Hazardous,90.66114609755941,169,Hazardous
3308,69.0,158,Hazardous,90.40421892014197,169,Hazardous
3309,80.0,164,Hazardous,90.21798494719292,169,Hazardous
3310,46.0,127,Unhealthy for Sensitive Groups,90.4702648688892,169,Hazardous
3311,0.0,0,Good,90.4491136236022,169,Hazardous
3312,0.0,0,Good,90.23706615088291,169,Hazardous
3313,33.0,95,Moderate,89.36433362950848,168,Hazardous
3314,24.0,76,Moderate,89.12991497466847,168,Hazardous
3315,28.0,84,Moderate,88.89211668182871,168,Hazardous
3316,43.0,119,Unhealthy for Sensitive Groups,88.90811613765388,168,Hazardous
3317,73.0,160,Hazardous,88.99846901768923,168,Hazardous
3318,69.0,158,Hazardous,88.94799693524568,168,Hazardous
3319,74.0,161,Hazardous,89.37299877432284,168,Hazardous
3320,91.0,169,Hazardous,89.5759129079875,169,Hazardous
3321,122.99999237060547,186,Hazardous,89.59758431668882,169,Hazardous
3322,181.0,231,Unhealthy,89.59494814160222,169,Hazardous
3323,223.0,273,Unhealthy,89.67857604483227,169,Hazardous
3324,228.00001525878906,278,Unhealthy,90.31787236804902,169,Hazardous
3325,249.0,299,Unhealthy,91.70824938656887,170,Hazardous
3326,236.0,286,Unhealthy,92.24945716879104,170,Hazardous
3327,218.0,268,Unhealthy,93.55600815950982,171,Hazardous
3328,222.0,272,Unhealthy,94.03564929729131,171,Hazardous
3329,238.0,288,Unhealthy,94.45205891102067,171,Hazardous
3330,224.99998474121094,275,Unhealthy,96.87222089481806,172,Hazardous
3331,244.0,294,Unhealthy,99.09059672139779,173,Hazardous
3332,232.0,282,Unhealthy,99.76949650527295,174,Hazardous
3333,203.0,253,Unhealthy,98.40866566169768,173,Hazardous
3334,213.0,263,Unhealthy,97.57112860335275,173,Hazardous
3335,241.0,291,Unhealthy,98.31464852117617,173,Hazardous
3336,238.0,288,Unhealthy,100.99782215070249,174,Hazardous
3337,213.0,263,Unhealthy,101.38443069894421,175,Hazardous
3338,214.0,264,Unhealthy,100.65949356200426,174,Hazardous
3339,201.0,251,Unhealthy,100.2186167450929,174,Hazardous
3340,208.00001525878906,258,Unhealthy,99.01075647313586,173,Hazardous
3341,217.0,267,Unhealthy,99.18309151398914,174,Hazardous
3342,258.0,308,Hazardous,99.01011383334338,173,Hazardous
3343,251.0,301,Hazardous,99.64001189743001,174,Hazardous
3344,235.0,285,Unhealthy,101.48124567770748,175,Hazardous
3345,240.0,290,Unhealthy,101.81623216405265,175,Hazardous
3346,253.0,303,Hazardous,103.41102514179657,176,Hazardous
3347,264.0,314,Hazardous,104.37316541885137,176,Hazardous
3348,256.0,306,Hazardous,104.2168109118292,176,Hazardous
3349,238.0,288,Unhealthy,105.8315472014777,177,Hazardous
3350,223.0,273,Unhealthy,104.17323350056705,176,Hazardous
3351,224.99998474121094,275,Unhealthy,103.24081677357982,176,Hazardous
3352,194.0,244,Unhealthy,103.07130314228917,176,Hazardous
3353,181.0,231,Unhealthy,102.24612430222575,175,Hazardous
3354,88.0,168,Hazardous,101.3503484686594,175,Hazardous
3355,27.0,82,Moderate,99.60885232056448,174,Hazardous
3356,19.0,66,Moderate,98.05103893446226,173,Hazardous
3357,17.0,61,Moderate,96.82049190140175,172,Hazardous
3358,17.0,61,Moderate,95.69334168841223,172,Hazardous
3359,17.0,61,Moderate,94.62236133687465,171,Hazardous
3360,18.0,63,Moderate,93.45784863260414,171,Hazardous
3361,17.0,61,Moderate,93.07869364973742,170,Hazardous
3362,16.0,59,Moderate,92.59058259798078,170,Hazardous
3363,12.0,50,Good,92.60392576277118,170,Hazardous
3364,13.000000953674316,53,Moderate,92.18439136594844,170,Hazardous
3365,16.0,59,Moderate,91.68733673616305,170,Hazardous
3366,12.0,50,Good,92.00830874695541,170,Hazardous
3367,30.0,89,Moderate,91.39669254586187,169,Hazardous
3368,19.0,66,Moderate,91.22876282567101,169,Hazardous
3369,22.0,72,Moderate,91.08093850513846,169,Hazardous
3370,22.0,72,Moderate,90.73651342079837,169,Hazardous
3371,23.0,74,Moderate,91.50385000292984,170,Hazardous
3372,16.0,59,Moderate,89.86851166154177,169,Hazardous
3373,26.000001907348633,80,Moderate,88.42773608866504,168,Hazardous
3374,24.0,76,Moderate,87.57509930319397,168,Hazardous
3375,20.0,68,Moderate,86.24394593909534,167,Hazardous
3376,28.0,84,Moderate,86.35898932938706,167,Hazardous
3377,23.0,74,Moderate,85.96173619605909,167,Hazardous
3378,22.0,72,Moderate,86.03186395081977,167,Hazardous
3379,45.0,124,Unhealthy for Sensitive Groups,87.05599347346437,167,Hazardous
3380,62.0,154,Hazardous,87.04125924105378,167,Hazardous
3381,63.0,155,Hazardous,88.05413268405341,168,Hazardous
3382,80.0,164,Hazardous,88.7590787265185,168,Hazardous
3383,55.0,149,Unhealthy for Sensitive Groups,89.35112206773867,168,Hazardous
3384,49.0,134,Unhealthy for Sensitive Groups,89.90939296926798,169,Hazardous
3385,54.0,147,Unhealthy for Sensitive Groups,89.52774232696379,169,Hazardous
3386,57.000003814697266,152,Hazardous,89.9383516347296,169,Hazardous
3387,54.0,147,Unhealthy for Sensitive Groups,90.04878125941227,169,Hazardous
3388,52.000003814697266,142,Unhealthy for Sensitive Groups,89.48195740228483,169,Hazardous
3389,63.0,155,Hazardous,89.13334562022209,168,Hazardous
3390,105.0,177,Hazardous,89.49347266513502,169,Hazardous
3391,106.0,177,Hazardous,91.62212249013919,170,Hazardous
3392,104.00000762939453,176,Hazardous,92.5937293773113,170,Hazardous
3393,146.0,198,Hazardous,92.86504021185961,170,Hazardous
3394,177.0,227,Unhealthy,93.00463950038841,170,Hazardous
3395,168.00001525878906,218,Unhealthy,94.44637071482514,171,Hazardous
3396,142.0,196,Hazardous,96.52090049044355,172,Hazardous
3397,120.0,184,Hazardous,97.30810982675975,173,Hazardous
3398,94.00000762939453,171,Hazardous,96.76139477044437,172,Hazardous
3399,89.0,168,Hazardous,95.85564434143863,172,Hazardous
3400,85.0,166,Hazardous,95.82975828253991,172,Hazardous
3401,62.0,154,Hazardous,94.67870941656327,171,Hazardous
3402,70.0,158,Hazardous,92.16306139552161,170,Hazardous
3403,80.0,164,Hazardous,90.90324273791555,169,Hazardous
3404,94.00000762939453,171,Hazardous,90.12810819212068,169,Hazardous
3405,92.99999237060547,170,Hazardous,91.66664614852345,170,Hazardous
3406,96.0,172,Hazardous,90.91173383661418,169,Hazardous
3407,96.0,172,Hazardous,90.12621143995831,169,Hazardous
3408,124.0,186,Hazardous,91.1166986587683,169,Hazardous
3409,137.0,193,Hazardous,91.86154452655256,170,Hazardous
3410,127.0,188,Hazardous,95.47788351759492,172,Hazardous
3411,130.0,189,Hazardous,94.72052628520542,171,Hazardous
3412,135.0,192,Hazardous,97.28165829831325,173,Hazardous
3413,127.0,188,Hazardous,100.76417015610163,174,Hazardous
3414,148.0,199,Hazardous,100.98889050195363,174,Hazardous
3415,159.0,209,Unhealthy,103.93714857669922,176,Hazardous
3416,205.99998474121094,256,Unhealthy,104.20334952822708,176,Hazardous
3417,174.0,224,Unhealthy,107.77450381051823,178,Hazardous
3418,156.0,206,Unhealthy,108.35190761164907,178,Hazardous
3419,56.0,151,Hazardous,109.76120819930084,179,Hazardous
3420,43.0,119,Unhealthy for Sensitive Groups,107.29264574751465,178,Hazardous
3421,61.0,154,Hazardous,104.19532391494397,176,Hazardous
3422,69.0,158,Hazardous,103.81183598472516,176,Hazardous
3423,49.0,134,Unhealthy for Sensitive Groups,100.39720105644362,174,Hazardous
3424,30.0,89,Moderate,97.84651919748963,173,Hazardous
3425,21.000001907348633,70,Moderate,96.10053077688981,172,Hazardous
3426,12.0,50,Good,92.01761500711639,170,Hazardous
3427,20.0,68,Moderate,87.69740309320014,168,Hazardous
3428,19.0,66,Moderate,85.97320782720922,167,Hazardous
3429,12.0,50,Good,83.9321119372123,166,Hazardous
3430,13.000000953674316,53,Moderate,82.24095638287206,165,Hazardous
3431,11.0,46,Good,81.22428192479303,164,Hazardous
3432,8.0,33,Good,78.66639630391123,163,Hazardous
3433,7.0,29,Good,81.63962384901058,164,Hazardous
3434,8.0,33,Good,81.40118132598163,164,Hazardous
3435,9.0,38,Good,82.73343850150687,165,Hazardous
3436,12.0,50,Good,79.96816220485448,164,Hazardous
3437,18.0,63,Moderate,80.13666924653586,164,Hazardous
3438,32.0,93,Moderate,75.9774583866633,162,Hazardous
3439,43.0,119,Unhealthy for Sensitive Groups,80.71768496181559,164,Hazardous
3440,41.0,115,Unhealthy for Sensitive Groups,85.5092500043169,166,Hazardous
3441,35.0,99,Moderate,87.61138746789094,168,Hazardous
3442,45.0,124,Unhealthy for Sensitive Groups,89.80415593683412,169,Hazardous
3443,46.0,127,Unhealthy for Sensitive Groups,90.53355436237487,169,Hazardous
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,90.13624421677031,169,Hazardous
3445,59.0,153,Hazardous,88.61144357847266,168,Hazardous
3446,82.99999237060547,165,Hazardous,88.83744528998746,168,Hazardous
3447,74.0,161,Hazardous,88.90558432181972,168,Hazardous
3448,74.0,161,Hazardous,86.69563447594886,167,Hazardous
3449,74.0,161,Hazardous,87.28467929750998,167,Hazardous
3450,64.0,155,Hazardous,84.40702994264622,166,Hazardous
3451,79.0,163,Hazardous,83.76511300954284,166,Hazardous
3452,97.0,172,Hazardous,84.9401757910543,166,Hazardous
3453,142.0,196,Hazardous,87.27785225384677,167,Hazardous
3454,150.0,200,Hazardous,87.9444836022384,168,Hazardous
3455,173.0,223,Unhealthy,91.81165590122066,170,Hazardous
3456,136.0,193,Hazardous,95.16363538489118,171,Hazardous
3457,141.0,195,Hazardous,96.60412811164507,172,Hazardous
3458,148.0,199,Hazardous,97.26472181636245,173,Hazardous
3459,184.0,234,Unhealthy,97.44666080916672,173,Hazardous
3460,202.0,252,Unhealthy,98.17294127763218,173,Hazardous
3461,229.0,279,Unhealthy,99.60902139120032,174,Hazardous
3462,268.0,318,Hazardous,99.64802892541151,174,Hazardous
3463,281.0,331,Hazardous,101.85647475284517,175,Hazardous
3464,316.0,366,Hazardous,103.99198481628572,176,Hazardous
3465,354.0,403,Hazardous,104.28579110500303,176,Hazardous
3466,360.0,407,Hazardous,104.1226470652615,176,Hazardous
3467,379.0,420,Hazardous,105.01394446331655,177,Hazardous
3468,443.0,462,Hazardous,105.44179453008557,177,Hazardous
3469,418.0,446,Hazardous,104.44917333690607,176,Hazardous
3470,376.0000305175781,418,Hazardous,103.32012626767842,176,Hazardous
3471,309.0,359,Hazardous,103.53499670319621,176,Hazardous
3472,248.0,298,Unhealthy,102.50701345859436,175,Hazardous
3473,165.99998474121094,216,Unhealthy,101.41112218182079,175,Hazardous
3474,154.0,204,Unhealthy,100.31130500349924,174,Hazardous
3475,159.0,209,Unhealthy,100.70938628124435,174,Hazardous
3476,144.0,197,Hazardous,100.60040577457158,174,Hazardous
3477,124.0,186,Hazardous,99.71804373515343,174,Hazardous
3478,121.0,185,Hazardous,99.11516379392089,174,Hazardous
3479,121.0,185,Hazardous,98.81219505741824,173,Hazardous
3480,136.0,193,Hazardous,98.97180116664346,173,Hazardous
3481,130.0,189,Hazardous,99.16925690595728,174,Hazardous
3482,102.99999237060547,175,Hazardous,99.00857848101425,173,Hazardous
3483,98.0,173,Hazardous,98.3971164813038,173,Hazardous
3484,111.0,180,Hazardous,97.88819750994043,173,Hazardous
3485,130.0,189,Hazardous,97.85811690203482,173,Hazardous
3486,168.00001525878906,218,Unhealthy,97.80869659914866,173,Hazardous
3487,179.0,229,Unhealthy,98.80175272965903,173,Hazardous
3488,173.0,223,Unhealthy,99.24479302841299,174,Hazardous
3489,174.0,224,Unhealthy,100.08101003422908,174,Hazardous
3490,172.0,222,Unhealthy,101.17254683623865,175,Hazardous
3491,213.0,263,Unhealthy,102.11376095917292,175,Hazardous
3492,236.0,286,Unhealthy,101.87653800364062,175,Hazardous
3493,267.0,317,Hazardous,103.06207094602031,176,Hazardous
3494,237.0,287,Unhealthy,103.6748635116662,176,Hazardous
3495,236.0,286,Unhealthy,103.14320308828354,176,Hazardous
3496,198.0,248,Unhealthy,103.07822117920222,176,Hazardous
3497,176.0,226,Unhealthy,102.87180867720413,175,Hazardous
3498,159.0,209,Unhealthy,101.68157484293178,175,Hazardous
3499,170.0,220,Unhealthy,100.74192755293275,174,Hazardous
3500,164.0,214,Unhealthy,100.21870199500304,174,Hazardous
3501,170.0,220,Unhealthy,99.50433537079795,174,Hazardous
3502,182.0,232,Unhealthy,98.5490648107545,173,Hazardous
3503,240.0,290,Unhealthy,97.60358885818496,173,Hazardous
3504,256.0,306,Hazardous,97.71946312905683,173,Hazardous
3505,261.0,311,Hazardous,97.87266330360634,173,Hazardous
3506,247.00001525878906,297,Unhealthy,98.61224907669079,173,Hazardous
3507,242.0,292,Unhealthy,99.83353033031956,174,Hazardous
3508,237.0,287,Unhealthy,100.02131082576403,174,Hazardous
3509,236.0,286,Unhealthy,99.3179992053744,174,Hazardous
3510,247.00001525878906,297,Unhealthy,100.346718322248,174,Hazardous
3511,234.0,284,Unhealthy,101.00032088699892,174,Hazardous
3512,244.99998474121094,295,Unhealthy,100.97232991088632,174,Hazardous
3513,243.0,293,Unhealthy,102.96465752670477,175,Hazardous
3514,249.0,299,Unhealthy,106.67199109044299,177,Hazardous
3515,249.0,299,Unhealthy,110.00323270384247,179,Hazardous
3516,259.0,309,Hazardous,111.38778342129237,180,Hazardous
3517,256.0,306,Hazardous,113.99756589110454,181,Hazardous
3518,252.0,302,Hazardous,113.19852246669682,181,Hazardous
3519,248.0,298,Unhealthy,115.14994075813975,182,Hazardous
3520,239.0,289,Unhealthy,115.14903106182105,182,Hazardous
3521,238.0,288,Unhealthy,115.57866843417894,182,Hazardous
3522,239.0,289,Unhealthy,114.58120144852859,181,Hazardous
3523,244.99998474121094,295,Unhealthy,114.5836760032732,181,Hazardous
3524,235.0,285,Unhealthy,113.55257043804896,181,Hazardous
3525,233.0,283,Unhealthy,112.68564020418987,180,Hazardous
3526,248.0,298,Unhealthy,111.1707493118898,180,Hazardous
3527,258.0,308,Hazardous,111.65000315630971,180,Hazardous
3528,264.0,314,Hazardous,112.25674268609419,180,Hazardous
3529,261.0,311,Hazardous,112.88972942423243,181,Hazardous
3530,276.0,326,Hazardous,113.20742333444088,181,Hazardous
3531,268.0,318,Hazardous,113.6827169831813,181,Hazardous
3532,259.0,309,Hazardous,112.26522149118564,180,Hazardous
3533,257.0,307,Hazardous,112.79379097752768,181,Hazardous
3534,266.0,316,Hazardous,114.66447744687208,182,Hazardous
3535,271.0,321,Hazardous,112.67468648523021,180,Hazardous
3536,264.0,314,Hazardous,113.25440815711622,181,Hazardous
3537,288.0,338,Hazardous,112.59015038264938,180,Hazardous
3538,284.0,334,Hazardous,112.1283991081658,180,Hazardous
3539,275.0,325,Hazardous,112.35539095514389,180,Hazardous
3540,270.0,320,Hazardous,113.27505175676333,181,Hazardous
3541,259.0,309,Hazardous,112.53648901340517,180,Hazardous
3542,240.0,290,Unhealthy,110.24500946777707,179,Hazardous
3543,218.0,268,Unhealthy,111.59541049308307,180,Hazardous
3544,235.0,285,Unhealthy,113.07121364919132,181,Hazardous
3545,142.0,196,Hazardous,113.29399724380193,181,Hazardous
3546,128.0,188,Hazardous,113.30589417419152,181,Hazardous
3547,85.0,166,Hazardous,110.76371834358822,180,Hazardous
3548,71.0,159,Hazardous,107.44234354581117,178,Hazardous
3549,61.0,154,Hazardous,106.3652906661697,177,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,103.10979798946445,176,Hazardous
3551,33.0,95,Moderate,102.986689116336,175,Hazardous
3552,26.000001907348633,80,Moderate,100.94719520979743,174,Hazardous
3553,22.0,72,Moderate,100.24882301544159,174,Hazardous
3554,14.0,55,Moderate,99.20723989639946,174,Hazardous
3555,19.0,66,Moderate,98.34071050028012,173,Hazardous
3556,12.0,50,Good,97.7127742107106,173,Hazardous
3557,14.0,55,Moderate,96.64778103650923,172,Hazardous
3558,13.000000953674316,53,Moderate,95.10693056313745,171,Hazardous
3559,17.0,61,Moderate,94.75892854051803,171,Hazardous
3560,21.000001907348633,70,Moderate,95.42310985395878,172,Hazardous
3561,17.0,61,Moderate,94.36786286958848,171,Hazardous
3562,25.0,78,Moderate,94.14127756740123,171,Hazardous
3563,23.0,74,Moderate,94.11284679656089,171,Hazardous
3564,15.0,57,Moderate,94.78061580752298,171,Hazardous
3565,23.0,74,Moderate,92.74791847308238,170,Hazardous
3566,22.0,72,Moderate,92.83687570074582,170,Hazardous
3567,16.0,59,Moderate,91.33851551045557,169,Hazardous
3568,11.0,46,Good,89.46848840774274,169,Hazardous
3569,13.000000953674316,53,Moderate,87.90300318460585,168,Hazardous
3570,28.0,84,Moderate,87.178516784398,167,Hazardous
3571,36.0,102,Unhealthy for Sensitive Groups,86.08686977612176,167,Hazardous
3572,41.0,115,Unhealthy for Sensitive Groups,86.98271323827467,167,Hazardous
3573,107.0,178,Hazardous,86.95330441519171,167,Hazardous
3574,72.0,160,Hazardous,86.93466008249577,167,Hazardous
3575,72.0,160,Hazardous,87.97227696897134,168,Hazardous
3576,72.0,160,Hazardous,89.18409994209199,168,Hazardous
3577,73.0,160,Hazardous,90.42593035401335,169,Hazardous
3578,65.0,156,Hazardous,90.31849206816705,169,Hazardous
3579,58.0,152,Hazardous,91.30595165032885,169,Hazardous
3580,71.0,159,Hazardous,91.98842737815137,170,Hazardous
3581,69.0,158,Hazardous,92.40731508868996,170,Hazardous
3582,88.0,168,Hazardous,92.45743984394093,170,Hazardous
3583,146.0,198,Hazardous,92.30872099118895,170,Hazardous
3584,162.0,212,Unhealthy,92.59031063447051,170,Hazardous
3585,174.0,224,Unhealthy,92.65820769451841,170,Hazardous
3586,193.0,243,Unhealthy,93.01779418421864,170,Hazardous
3587,166.99998474121094,217,Unhealthy,93.01786409749516,170,Hazardous
3588,193.0,243,Unhealthy,93.56239698127986,171,Hazardous
3589,166.99998474121094,217,Unhealthy,93.92987824411155,171,Hazardous
3590,145.0,197,Hazardous,94.04735820519525,171,Hazardous
3591,128.0,188,Hazardous,93.6972946552278,171,Hazardous
3592,129.0,189,Hazardous,93.84501778528708,171,Hazardous
3593,122.0,185,Hazardous,94.84111169833785,171,Hazardous
3594,158.0,208,Unhealthy,95.82559402297912,172,Hazardous
3595,154.0,204,Unhealthy,96.13466654969021,172,Hazardous
3596,133.0,191,Hazardous,96.73877591804785,172,Hazardous
3597,100.0,174,Hazardous,96.99194560914688,172,Hazardous
3598,112.99999237060547,181,Hazardous,98.87341372471539,173,Hazardous
3599,139.0,194,Hazardous,97.03271325304807,172,Hazardous
3600,120.0,184,Hazardous,95.67148130454996,172,Hazardous
3601,116.0,182,Hazardous,95.80656315199757,172,Hazardous
3602,118.0,183,Hazardous,95.02488317303377,171,Hazardous
3603,121.0,185,Hazardous,95.0063905191221,171,Hazardous
3604,127.0,188,Hazardous,95.9060714810902,172,Hazardous
3605,173.0,223,Unhealthy,95.62290372715083,172,Hazardous
3606,216.0,266,Unhealthy,95.77536362654858,172,Hazardous
3607,233.0,283,Unhealthy,96.75509110438631,172,Hazardous
3608,248.0,298,Unhealthy,96.77200367132622,172,Hazardous
3609,281.0,331,Hazardous,97.01381052368401,172,Hazardous
3610,273.0,323,Hazardous,98.8101303461663,173,Hazardous
3611,309.0,359,Hazardous,98.98241694055015,173,Hazardous
3612,322.0,372,Hazardous,99.76852115544489,174,Hazardous
3613,271.0,321,Hazardous,100.36685541187569,174,Hazardous
3614,204.0,254,Unhealthy,101.47011334152569,175,Hazardous
3615,169.00001525878906,219,Unhealthy,100.888764700449,174,Hazardous
3616,130.0,189,Hazardous,100.0013107199474,174,Hazardous
3617,161.0,211,Unhealthy,100.0768000227484,174,Hazardous
3618,153.0,203,Unhealthy,100.62309149420909,174,Hazardous
3619,125.0,187,Hazardous,99.22326205676383,174,Hazardous
3620,112.99999237060547,181,Hazardous,98.49514206757205,173,Hazardous
3621,35.0,99,Moderate,98.73610913576582,173,Hazardous
3622,22.0,72,Moderate,97.48713491767433,173,Hazardous
3623,16.0,59,Moderate,96.47618633128693,172,Hazardous
3624,18.0,63,Moderate,96.1420114369865,172,Hazardous
3625,27.0,82,Moderate,95.94837335818856,172,Hazardous
3626,16.0,59,Moderate,94.94159150685275,171,Hazardous
3627,22.0,72,Moderate,93.64780316181555,171,Hazardous
3628,11.0,46,Good,92.7734911243185,170,Hazardous
3629,9.0,38,Good,93.2432786113106,170,Hazardous
3630,10.0,42,Good,93.9715760824591,171,Hazardous
3631,10.0,42,Good,93.91658908135587,171,Hazardous
3632,11.0,46,Good,93.12200872212344,170,Hazardous
3633,11.0,46,Good,92.91045079379293,170,Hazardous
3634,8.0,33,Good,92.71157013537004,170,Hazardous
3635,9.0,38,Good,91.86164093084227,170,Hazardous
3636,11.0,46,Good,91.71817328518898,170,Hazardous
3637,9.0,38,Good,91.3358615633642,169,Hazardous
3638,9.0,38,Good,91.80533168323632,170,Hazardous
3639,10.0,42,Good,90.5509756282251,169,Hazardous
3640,10.0,42,Good,89.95510506032568,169,Hazardous
3641,9.0,38,Good,90.0034797581096,169,Hazardous
3642,9.0,38,Good,89.91569426349461,169,Hazardous
3643,17.0,61,Moderate,89.59868434415185,169,Hazardous
3644,15.0,57,Moderate,89.51332611905757,169,Hazardous
3645,15.0,57,Moderate,88.80248428624449,168,Hazardous
3646,19.0,66,Moderate,89.32729209501814,168,Hazardous
3647,15.0,57,Moderate,89.82708529459228,169,Hazardous
3648,15.0,57,Moderate,90.08236413911011,169,Hazardous
3649,13.000000953674316,53,Moderate,90.41637980471526,169,Hazardous
3650,16.0,59,Moderate,90.1808596030493,169,Hazardous
3651,14.0,55,Moderate,90.42701361016482,169,Hazardous
3652,13.000000953674316,53,Moderate,90.39752499429925,169,Hazardous
3653,12.0,50,Good,90.81963224516814,169,Hazardous
3654,16.0,59,Moderate,91.22366584826703,169,Hazardous
3655,20.0,68,Moderate,91.74182018071667,170,Hazardous
3656,32.0,93,Moderate,90.9941335477348,169,Hazardous
3657,40.0,112,Unhealthy for Sensitive Groups,91.08140008964378,169,Hazardous
3658,46.0,127,Unhealthy for Sensitive Groups,90.66578344658517,169,Hazardous
3659,44.0,122,Unhealthy for Sensitive Groups,90.66968521082151,169,Hazardous
3660,61.0,154,Hazardous,91.16415949828749,169,Hazardous
3661,53.0,144,Unhealthy for Sensitive Groups,90.84920352391899,169,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,90.04930554461215,169,Hazardous
3663,43.0,119,Unhealthy for Sensitive Groups,89.183394364144,168,Hazardous
3664,43.0,119,Unhealthy for Sensitive Groups,89.19988748741643,168,Hazardous
3665,46.0,127,Unhealthy for Sensitive Groups,89.9043328399953,169,Hazardous
3666,76.0,162,Hazardous,90.31202756918786,169,Hazardous
3667,94.00000762939453,171,Hazardous,90.36347771931985,169,Hazardous
3668,127.0,188,Hazardous,89.80436096925965,169,Hazardous
3669,68.0,157,Hazardous,89.09724153446831,168,Hazardous
3670,74.0,161,Hazardous,89.36250907618304,168,Hazardous
3671,27.0,82,Moderate,90.06443412870782,169,Hazardous
3672,23.0,74,Moderate,89.82228806816637,169,Hazardous
3673,82.99999237060547,165,Hazardous,89.21905109356003,168,Hazardous
3674,41.0,115,Unhealthy for Sensitive Groups,89.41226415210994,169,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,89.4030582736705,169,Hazardous
3676,46.0,127,Unhealthy for Sensitive Groups,89.28293150724235,168,Hazardous
3677,53.0,144,Unhealthy for Sensitive Groups,89.27424828775303,168,Hazardous
3678,41.0,115,Unhealthy for Sensitive Groups,88.95379854689038,168,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,87.70307250072572,168,Hazardous
3680,49.0,134,Unhealthy for Sensitive Groups,88.07255341211857,168,Hazardous
3681,56.0,151,Hazardous,87.83668305744584,168,Hazardous
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,87.75904194791569,168,Hazardous
3683,67.0,157,Hazardous,87.42568427885105,167,Hazardous
3684,92.99999237060547,170,Hazardous,89.19457850251102,168,Hazardous
3685,100.0,174,Hazardous,89.89509816097446,169,Hazardous
3686,73.0,160,Hazardous,90.45594867532904,169,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,90.1651144943469,169,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,88.92154853249139,168,Hazardous
3689,62.0,154,Hazardous,87.7622210542129,168,Hazardous
3690,29.0,87,Moderate,86.82723392046942,167,Hazardous
3691,28.0,84,Moderate,85.19684886749774,166,Hazardous
3692,19.0,66,Moderate,83.68187912219754,166,Hazardous
3693,26.000001907348633,80,Moderate,81.81545170501367,165,Hazardous
3694,38.0,107,Unhealthy for Sensitive Groups,80.87343953151114,164,Hazardous
3695,36.0,102,Unhealthy for Sensitive Groups,79.00871280401068,163,Hazardous
3696,27.0,82,Moderate,79.58065827651855,163,Hazardous
3697,21.000001907348633,70,Moderate,78.22541528546274,163,Hazardous
