,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
3427,8.0,33,Good,12.172219276428223,51,Moderate
3428,7.0,29,Good,6.969003677368164,29,Good
3429,7.0,29,Good,5.199835777282715,21,Good
3430,5.0,21,Good,5.765136241912842,24,Good
3431,6.0,25,Good,3.60219407081604,15,Good
3432,3.0,12,Good,4.889815330505371,20,Good
3433,5.0,21,Good,3.7969374656677246,15,Good
3434,5.0,21,Good,2.8466014862060547,12,Good
3435,6.0,25,Good,2.453563928604126,10,Good
3436,7.0,29,Good,3.1750693321228027,13,Good
3437,5.0,21,Good,5.439895153045654,22,Good
3438,3.0,12,Good,3.8407890796661377,16,Good
3439,5.0,21,Good,2.063100576400757,8,Good
3440,6.0,25,Good,1.7602756023406982,7,Good
3441,13.0,53,Moderate,2.3093934059143066,10,Good
3442,12.0,50,Good,7.4234724044799805,31,Good
3443,10.0,42,Good,8.042093276977539,33,Good
3444,9.0,38,Good,6.417184352874756,27,Good
3445,12.0,50,Good,6.31083869934082,26,Good
3446,10.0,42,Good,7.2370500564575195,30,Good
3447,8.0,33,Good,6.919447898864746,29,Good
3448,10.0,42,Good,4.920395851135254,20,Good
3449,9.0,38,Good,6.662641525268555,28,Good
3450,9.0,38,Good,5.881681442260742,24,Good
3451,7.0,29,Good,5.978128433227539,25,Good
3452,7.0,29,Good,4.575079441070557,19,Good
3453,6.0,25,Good,3.599135398864746,15,Good
3454,5.0,21,Good,3.7306172847747803,15,Good
3455,2.0,8,Good,3.1065468788146973,13,Good
3456,4.0,17,Good,1.4624985456466675,6,Good
3457,4.0,17,Good,1.591347336769104,6,Good
3458,4.0,17,Good,2.125105142593384,9,Good
3459,10.0,42,Good,2.2548320293426514,9,Good
3460,11.0,46,Good,6.020088195800781,25,Good
3461,10.0,42,Good,7.976574420928955,33,Good
3462,10.0,42,Good,7.385136604309082,30,Good
3463,13.0,53,Moderate,6.517014980316162,27,Good
3464,9.0,38,Good,7.265313148498535,30,Good
3465,9.0,38,Good,5.086572170257568,21,Good
3466,9.0,38,Good,4.423961162567139,18,Good
3467,23.0,74,Moderate,5.7302632331848145,24,Good
3468,13.0,53,Moderate,13.859779357910156,55,Moderate
3469,10.0,42,Good,10.595842361450195,44,Good
3470,10.0,42,Good,6.436547756195068,27,Good
3471,33.0,95,Moderate,8.76522159576416,36,Good
3472,59.0,153,Hazardous,25.896738052368164,80,Moderate
3473,91.0,169,Hazardous,57.8310661315918,152,Hazardous
3474,85.0,166,Hazardous,83.57403564453125,165,Hazardous
3475,88.0,168,Hazardous,74.22048950195312,161,Hazardous
3476,94.0,171,Hazardous,71.07234191894531,159,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,80.05828094482422,164,Hazardous
3478,33.0,95,Moderate,30.704769134521484,90,Moderate
3479,38.0,107,Unhealthy for Sensitive Groups,27.489728927612305,83,Moderate
3480,25.0,78,Moderate,36.73149871826172,104,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,27.303539276123047,83,Moderate
3482,27.0,82,Moderate,18.48738670349121,64,Moderate
3483,19.0,66,Moderate,28.57294464111328,85,Moderate
3484,27.0,82,Moderate,19.668411254882812,67,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,29.07059097290039,87,Moderate
3486,65.0,156,Hazardous,39.21788787841797,110,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,67.50701141357422,157,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,59.53197479248047,153,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,31.71102523803711,92,Moderate
3490,33.0,95,Moderate,32.103172302246094,93,Moderate
3491,32.0,93,Moderate,27.719606399536133,84,Moderate
3492,77.0,162,Hazardous,28.742713928222656,86,Moderate
3493,74.0,161,Hazardous,70.77873229980469,159,Hazardous
3494,56.0,151,Hazardous,71.31558990478516,159,Hazardous
3495,122.00000762939453,185,Hazardous,52.63351058959961,143,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,114.20643615722656,181,Hazardous
3497,105.0,177,Hazardous,125.41270446777344,187,Hazardous
3498,94.0,171,Hazardous,99.33805847167969,174,Hazardous
3499,90.0,169,Hazardous,85.31072998046875,166,Hazardous
3500,90.0,169,Hazardous,84.07719421386719,166,Hazardous
3501,97.0,172,Hazardous,90.88728332519531,169,Hazardous
3502,109.0,179,Hazardous,94.60823059082031,171,Hazardous
3503,95.0,171,Hazardous,108.01049041748047,178,Hazardous
3504,61.000003814697266,154,Hazardous,89.38639831542969,168,Hazardous
3505,34.0,97,Moderate,50.94295883178711,139,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,29.637727737426758,88,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,34.472774505615234,98,Moderate
3508,31.000001907348633,91,Moderate,37.96227264404297,107,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,28.00870132446289,84,Moderate
3510,24.0,76,Moderate,18.670766830444336,65,Moderate
3511,25.0,78,Moderate,18.449073791503906,64,Moderate
3512,20.0,68,Moderate,21.160776138305664,70,Moderate
3513,14.999999046325684,57,Moderate,16.654245376586914,60,Moderate
3514,12.0,50,Good,12.855325698852539,52,Moderate
3515,14.0,55,Moderate,9.725678443908691,40,Good
3516,16.0,59,Moderate,11.77547550201416,49,Good
3517,20.0,68,Moderate,13.672751426696777,54,Moderate
3518,24.0,76,Moderate,18.01909637451172,63,Moderate
3519,23.0,74,Moderate,23.520885467529297,75,Moderate
3520,29.0,87,Moderate,23.6396541595459,75,Moderate
3521,35.0,99,Moderate,30.07097625732422,89,Moderate
3522,56.0,151,Hazardous,37.59181594848633,106,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,57.306549072265625,152,Hazardous
3524,26.0,80,Moderate,36.719818115234375,104,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,19.957979202270508,67,Moderate
3526,28.0,84,Moderate,28.334918975830078,85,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,28.279088973999023,85,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,38.528709411621094,108,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,45.795684814453125,126,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,58.015193939208984,152,Hazardous
3531,90.0,169,Hazardous,59.83180236816406,153,Hazardous
3532,99.0,173,Hazardous,88.74739074707031,168,Hazardous
3533,125.0,187,Hazardous,102.28844451904297,175,Hazardous
3534,101.0,174,Hazardous,117.94560241699219,183,Hazardous
3535,93.0,170,Hazardous,93.3721694946289,171,Hazardous
3536,69.0,158,Hazardous,74.41329956054688,161,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,57.78905487060547,152,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,30.80608367919922,90,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,31.1628475189209,91,Moderate
3540,62.000003814697266,154,Hazardous,40.265743255615234,113,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,60.276973724365234,153,Hazardous
3542,80.0,164,Hazardous,82.61295318603516,165,Hazardous
3543,63.0,155,Hazardous,79.75144958496094,163,Hazardous
3544,102.0,175,Hazardous,57.41348648071289,152,Hazardous
3545,130.0,189,Hazardous,103.9013671875,176,Hazardous
3546,154.0,204,Unhealthy,141.08474731445312,195,Hazardous
3547,135.0,192,Hazardous,160.47679138183594,211,Unhealthy
3548,134.0,192,Hazardous,138.7133026123047,194,Hazardous
3549,161.0,211,Unhealthy,130.27418518066406,190,Hazardous
3550,219.0,269,Unhealthy,160.85671997070312,211,Unhealthy
3551,202.0,252,Unhealthy,199.95184326171875,250,Unhealthy
3552,138.0,194,Hazardous,188.77130126953125,239,Unhealthy
3553,107.0,178,Hazardous,92.98261260986328,170,Hazardous
3554,84.0,166,Hazardous,80.58663177490234,164,Hazardous
3555,97.0,172,Hazardous,74.47525787353516,161,Hazardous
3556,109.0,179,Hazardous,93.1596908569336,170,Hazardous
3557,140.0,195,Hazardous,111.78858184814453,180,Hazardous
3558,69.0,158,Hazardous,138.8961181640625,194,Hazardous
3559,76.0,162,Hazardous,58.01167297363281,152,Hazardous
3560,77.0,162,Hazardous,61.70022964477539,154,Hazardous
3561,87.0,167,Hazardous,85.20446014404297,166,Hazardous
3562,96.0,172,Hazardous,81.36711120605469,164,Hazardous
3563,88.0,168,Hazardous,105.35803985595703,177,Hazardous
3564,71.0,159,Hazardous,77.79856872558594,162,Hazardous
3565,93.0,170,Hazardous,70.64929962158203,159,Hazardous
3566,117.0,183,Hazardous,90.33395385742188,169,Hazardous
3567,138.0,194,Hazardous,129.83920288085938,189,Hazardous
3568,190.0,240,Unhealthy,143.5595245361328,196,Hazardous
3569,197.0,247,Unhealthy,196.8733367919922,247,Unhealthy
3570,213.0,263,Unhealthy,194.97068786621094,245,Unhealthy
3571,211.0,261,Unhealthy,218.13673400878906,268,Unhealthy
3572,226.0,276,Unhealthy,205.53648376464844,256,Unhealthy
3573,233.0,283,Unhealthy,218.89559936523438,269,Unhealthy
3574,225.0,275,Unhealthy,229.11776733398438,279,Unhealthy
3575,159.0,209,Unhealthy,215.49984741210938,265,Unhealthy
3576,115.0,182,Hazardous,140.3596954345703,195,Hazardous
3577,87.0,167,Hazardous,92.40426635742188,170,Hazardous
3578,73.0,160,Hazardous,76.095703125,162,Hazardous
3579,59.999996185302734,153,Hazardous,64.93876647949219,156,Hazardous
3580,74.0,161,Hazardous,55.6818962097168,151,Hazardous
3581,82.0,165,Hazardous,77.10269165039062,162,Hazardous
3582,73.0,160,Hazardous,89.13573455810547,168,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,70.53024291992188,159,Hazardous
3584,56.0,151,Hazardous,42.398746490478516,118,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,43.347679138183594,120,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,40.487884521484375,113,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,24.531944274902344,77,Moderate
3588,28.0,84,Moderate,27.13547134399414,83,Moderate
3589,29.999998092651367,88,Moderate,22.261098861694336,72,Moderate
3590,33.0,95,Moderate,26.743114471435547,82,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,30.366376876831055,89,Moderate
3592,74.0,161,Hazardous,44.37570571899414,123,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,78.25658416748047,163,Hazardous
3594,152.0,202,Unhealthy,139.8619842529297,195,Hazardous
3595,159.0,209,Unhealthy,152.83480834960938,203,Unhealthy
3596,164.0,214,Unhealthy,152.52520751953125,203,Unhealthy
3597,167.0,217,Unhealthy,165.38243103027344,216,Unhealthy
3598,180.0,230,Unhealthy,173.15489196777344,223,Unhealthy
3599,187.0,237,Unhealthy,187.69371032714844,238,Unhealthy
3600,163.0,213,Unhealthy,189.05210876464844,239,Unhealthy
3601,185.0,235,Unhealthy,157.97824096679688,208,Unhealthy
3602,159.0,209,Unhealthy,179.09288024902344,229,Unhealthy
3603,139.0,194,Hazardous,151.22119140625,202,Unhealthy
3604,151.0,201,Unhealthy,130.2801055908203,190,Hazardous
3605,113.0,181,Hazardous,142.7113037109375,196,Hazardous
3606,137.0,193,Hazardous,102.48404693603516,175,Hazardous
3607,92.0,170,Hazardous,133.4966583251953,191,Hazardous
3608,71.0,159,Hazardous,87.86038208007812,168,Hazardous
3609,73.0,160,Hazardous,55.630096435546875,151,Hazardous
3610,68.0,157,Hazardous,70.97508239746094,159,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,52.812355041503906,144,Unhealthy for Sensitive Groups
3612,41.0,115,Unhealthy for Sensitive Groups,35.15786361694336,99,Moderate
3613,43.0,119,Unhealthy for Sensitive Groups,31.446918487548828,92,Moderate
3614,56.0,151,Hazardous,38.944091796875,109,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,55.36418533325195,150,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,76.29427337646484,162,Hazardous
3617,130.0,189,Hazardous,90.6712417602539,169,Hazardous
3618,175.0,225,Unhealthy,140.88345336914062,195,Hazardous
3619,155.0,205,Unhealthy,181.79119873046875,232,Unhealthy
3620,106.0,177,Hazardous,154.0988006591797,204,Unhealthy
3621,83.0,165,Hazardous,85.66664123535156,167,Hazardous
3622,122.00000762939453,185,Hazardous,66.20121002197266,157,Hazardous
3623,162.0,212,Unhealthy,114.17738342285156,181,Hazardous
3624,142.0,196,Hazardous,155.06646728515625,205,Unhealthy
3625,70.0,158,Hazardous,128.14620971679688,188,Hazardous
3626,33.0,95,Moderate,36.70957946777344,104,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,22.25583839416504,72,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,22.168766021728516,72,Moderate
3629,33.0,95,Moderate,38.24174499511719,108,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,30.90667152404785,91,Moderate
3631,25.0,78,Moderate,22.297643661499023,72,Moderate
3632,12.0,50,Good,19.264896392822266,66,Moderate
3633,9.0,38,Good,12.511808395385742,52,Moderate
3634,10.0,42,Good,9.567546844482422,40,Good
3635,11.0,46,Good,9.884465217590332,41,Good
3636,11.0,46,Good,8.751015663146973,36,Good
3637,13.0,53,Moderate,10.535317420959473,44,Good
3638,17.0,61,Moderate,12.085827827453613,50,Good
3639,32.0,93,Moderate,15.889233589172363,59,Moderate
3640,62.000003814697266,154,Hazardous,36.98441696166992,104,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,69.42054748535156,158,Hazardous
3642,59.0,153,Hazardous,42.465755462646484,118,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,54.053157806396484,147,Unhealthy for Sensitive Groups
3644,77.0,162,Hazardous,71.80584716796875,159,Hazardous
3645,84.0,166,Hazardous,78.42755126953125,163,Hazardous
3646,91.0,169,Hazardous,88.45606231689453,168,Hazardous
3647,112.0,180,Hazardous,86.09696960449219,167,Hazardous
3648,130.0,189,Hazardous,113.52766418457031,181,Hazardous
3649,139.0,194,Hazardous,132.6945343017578,191,Hazardous
3650,155.0,205,Unhealthy,138.9557647705078,194,Hazardous
3651,163.0,213,Unhealthy,152.1615753173828,203,Unhealthy
3652,141.0,195,Hazardous,160.95877075195312,211,Unhealthy
3653,182.0,232,Unhealthy,129.96890258789062,189,Hazardous
3654,138.0,194,Hazardous,174.59527587890625,225,Unhealthy
3655,119.0,184,Hazardous,127.01985931396484,188,Hazardous
3656,135.0,192,Hazardous,102.00553131103516,175,Hazardous
3657,159.0,209,Unhealthy,123.05656433105469,186,Hazardous
3658,122.00000762939453,185,Hazardous,151.1919708251953,202,Unhealthy
3659,81.0,164,Hazardous,112.46871948242188,180,Hazardous
3660,167.0,217,Unhealthy,56.008522033691406,151,Hazardous
3661,246.00001525878906,296,Unhealthy,159.92333984375,210,Unhealthy
3662,224.0,274,Unhealthy,231.45289611816406,281,Unhealthy
3663,115.0,182,Hazardous,211.43267822265625,261,Unhealthy
3664,124.00000762939453,186,Hazardous,73.79389190673828,160,Hazardous
3665,152.0,202,Unhealthy,108.77812957763672,178,Hazardous
3666,170.0,220,Unhealthy,165.17288208007812,215,Unhealthy
3667,269.0,319,Hazardous,166.9060821533203,217,Unhealthy
3668,294.0,344,Hazardous,230.62466430664062,280,Unhealthy
3669,330.0,380,Hazardous,245.84494018554688,295,Unhealthy
3670,407.0,438,Hazardous,293.7789306640625,344,Hazardous
3671,430.0,454,Hazardous,325.90185546875,376,Hazardous
3672,415.0,444,Hazardous,324.75146484375,375,Hazardous
3673,343.0,393,Hazardous,329.61407470703125,379,Hazardous
3674,320.0,370,Hazardous,275.7176818847656,326,Hazardous
3675,244.00001525878906,294,Unhealthy,264.0032043457031,314,Hazardous
3676,197.0,247,Unhealthy,200.4386749267578,250,Unhealthy
3677,172.0,222,Unhealthy,162.5895233154297,213,Unhealthy
3678,156.0,206,Unhealthy,161.1851348876953,212,Unhealthy
3679,166.0,216,Unhealthy,148.5860595703125,199,Hazardous
3680,203.0,253,Unhealthy,171.81837463378906,222,Unhealthy
3681,277.0,327,Hazardous,202.7936248779297,253,Unhealthy
3682,290.0,340,Hazardous,265.9237365722656,316,Hazardous
3683,366.0,411,Hazardous,279.38214111328125,330,Hazardous
3684,392.0,428,Hazardous,311.9037780761719,362,Hazardous
3685,421.0,448,Hazardous,330.935791015625,381,Hazardous
3686,450.0,467,Hazardous,339.04632568359375,389,Hazardous
3687,443.0,462,Hazardous,349.6101379394531,399,Hazardous
3688,429.0,453,Hazardous,340.6499938964844,390,Hazardous
3689,439.0,459,Hazardous,335.66973876953125,385,Hazardous
3690,460.0,473,Hazardous,340.8370056152344,390,Hazardous
3691,479.9999694824219,486,Hazardous,350.7297058105469,401,Hazardous
3692,424.0,450,Hazardous,359.5711364746094,407,Hazardous
3693,440.0,460,Hazardous,331.0287170410156,381,Hazardous
3694,403.0,436,Hazardous,338.2164611816406,388,Hazardous
3695,403.0,436,Hazardous,325.3332824707031,375,Hazardous
3696,389.0,426,Hazardous,321.4896240234375,371,Hazardous
3697,432.0,455,Hazardous,324.71435546875,375,Hazardous
3698,432.0,455,Hazardous,335.08251953125,385,Hazardous
3699,435.0,457,Hazardous,342.5705871582031,392,Hazardous
3700,403.0,436,Hazardous,332.36541748046875,382,Hazardous
3701,379.0,420,Hazardous,316.1186828613281,366,Hazardous
3702,346.0,396,Hazardous,293.12921142578125,343,Hazardous
3703,354.0,403,Hazardous,285.80572509765625,336,Hazardous
3704,343.0,393,Hazardous,301.3083801269531,351,Hazardous
3705,266.0,316,Hazardous,299.97467041015625,350,Hazardous
3706,206.0,256,Unhealthy,218.8656768798828,269,Unhealthy
3707,184.0,234,Unhealthy,164.59469604492188,215,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,156.37413024902344,207,Unhealthy
3709,13.0,53,Moderate,39.59878921508789,111,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,26.04296875,80,Moderate
3711,14.999999046325684,57,Moderate,15.495556831359863,58,Moderate
3712,17.0,61,Moderate,9.829263687133789,41,Good
3713,11.0,46,Good,17.216379165649414,62,Moderate
3714,14.999999046325684,57,Moderate,12.076458930969238,50,Good
3715,12.0,50,Good,17.208751678466797,62,Moderate
3716,14.0,55,Moderate,14.987977981567383,57,Moderate
3717,12.0,50,Good,14.60373592376709,56,Moderate
3718,8.0,33,Good,9.285449028015137,38,Good
3719,8.0,33,Good,4.323795795440674,18,Good
3720,6.0,25,Good,6.873146057128906,28,Good
3721,7.0,29,Good,5.362856388092041,22,Good
3722,8.0,33,Good,6.4958086013793945,27,Good
3723,8.0,33,Good,2.569889545440674,10,Good
3724,8.0,33,Good,7.426451683044434,31,Good
3725,11.0,46,Good,8.970004081726074,37,Good
3726,12.0,50,Good,9.000133514404297,38,Good
3727,11.0,46,Good,10.010686874389648,42,Good
3728,11.0,46,Good,9.059836387634277,38,Good
3729,9.0,38,Good,9.52091121673584,40,Good
3730,17.0,61,Moderate,6.2230329513549805,26,Good
3731,12.0,50,Good,10.506481170654297,44,Good
3732,12.0,50,Good,10.578356742858887,44,Good
3733,10.0,42,Good,9.347199440002441,39,Good
3734,14.0,55,Moderate,9.474784851074219,39,Good
3735,12.0,50,Good,11.93325424194336,50,Good
3736,19.0,66,Moderate,15.11347484588623,57,Moderate
3737,20.0,68,Moderate,22.548168182373047,73,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,27.283920288085938,83,Moderate
3739,68.0,157,Hazardous,56.29475402832031,151,Hazardous
3740,58.0,152,Hazardous,70.69769287109375,159,Hazardous
3741,63.0,155,Hazardous,53.23350143432617,145,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,57.44270324707031,152,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,48.5471305847168,133,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,39.877620697021484,112,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,53.49026870727539,145,Unhealthy for Sensitive Groups
3746,44.0,122,Unhealthy for Sensitive Groups,63.99295425415039,155,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,36.98097610473633,104,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,34.79918670654297,99,Moderate
3749,29.0,87,Moderate,40.25165939331055,113,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,31.456241607666016,92,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,32.33116149902344,93,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,44.86516189575195,124,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,56.76252746582031,152,Hazardous
3754,16.0,59,Moderate,21.825353622436523,71,Moderate
3755,14.0,55,Moderate,13.47463607788086,54,Moderate
3756,8.0,33,Good,14.629213333129883,56,Moderate
3757,9.0,38,Good,7.097348213195801,29,Good
3758,8.0,33,Good,8.552167892456055,35,Good
3759,10.0,42,Good,7.78616189956665,32,Good
3760,13.0,53,Moderate,9.464442253112793,39,Good
3761,11.0,46,Good,12.188909530639648,51,Moderate
3762,7.0,29,Good,10.492087364196777,43,Good
3763,14.0,55,Moderate,6.281695365905762,26,Good
3764,13.0,53,Moderate,9.982462882995605,41,Good
3765,9.0,38,Good,9.938852310180664,41,Good
3766,8.0,33,Good,7.668511867523193,32,Good
3767,6.0,25,Good,6.805019855499268,28,Good
3768,6.0,25,Good,4.435272216796875,18,Good
3769,5.0,21,Good,4.852867603302002,20,Good
3770,11.0,46,Good,4.171257495880127,17,Good
3771,9.0,38,Good,11.068710327148438,46,Good
3772,8.0,33,Good,11.65492057800293,48,Good
3773,23.0,74,Moderate,8.70903205871582,36,Good
3774,10.0,42,Good,23.738431930541992,75,Moderate
3775,16.0,59,Moderate,10.112566947937012,42,Good
3776,29.999998092651367,88,Moderate,12.293116569519043,51,Moderate
3777,35.0,99,Moderate,27.382043838500977,83,Moderate
3778,33.0,95,Moderate,30.22126579284668,89,Moderate
3779,33.0,95,Moderate,29.967315673828125,88,Moderate
3780,17.0,61,Moderate,27.807693481445312,84,Moderate
3781,29.0,87,Moderate,15.977716445922852,59,Moderate
3782,31.000001907348633,91,Moderate,23.818069458007812,76,Moderate
3783,34.0,97,Moderate,32.491695404052734,94,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,35.22710037231445,100,Moderate
3785,75.0,161,Hazardous,42.63214874267578,118,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,74.99616241455078,161,Hazardous
3787,76.0,162,Hazardous,55.58595275878906,151,Hazardous
3788,89.0,168,Hazardous,66.97872161865234,157,Hazardous
3789,59.999996185302734,153,Hazardous,95.32191467285156,172,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,46.39804458618164,128,Unhealthy for Sensitive Groups
3791,53.0,144,Unhealthy for Sensitive Groups,45.43575668334961,125,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,48.569740295410156,133,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,64.330078125,156,Hazardous
3794,14.0,55,Moderate,47.38652038574219,130,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,12.043336868286133,50,Good
3796,23.0,74,Moderate,32.696876525878906,94,Moderate
3797,10.0,42,Good,21.961320877075195,72,Moderate
3798,11.0,46,Good,5.984269618988037,25,Good
3799,10.0,42,Good,7.89989709854126,32,Good
3800,9.0,38,Good,3.384662389755249,14,Good
3801,12.0,50,Good,7.608779430389404,32,Good
3802,8.0,33,Good,8.705944061279297,36,Good
3803,6.0,25,Good,4.9719061851501465,20,Good
3804,13.0,53,Moderate,3.4070427417755127,14,Good
3805,10.0,42,Good,9.45886516571045,39,Good
3806,8.0,33,Good,9.715433120727539,40,Good
3807,9.0,38,Good,7.661966800689697,32,Good
3808,16.0,59,Moderate,8.237805366516113,34,Good
3809,23.0,74,Moderate,16.345630645751953,60,Moderate
3810,12.0,50,Good,26.567358016967773,81,Moderate
3811,16.0,59,Moderate,15.92618179321289,59,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,16.188941955566406,59,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,41.35905456542969,115,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,54.356544494628906,147,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,40.237483978271484,113,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,44.90357208251953,124,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,43.61153793334961,121,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,38.51198959350586,108,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,42.01029968261719,117,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,51.637672424316406,141,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,90.97431945800781,169,Hazardous
3822,85.0,166,Hazardous,94.64866638183594,171,Hazardous
3823,87.0,167,Hazardous,78.30215454101562,163,Hazardous
3824,29.999998092651367,88,Moderate,78.26724243164062,163,Hazardous
3825,57.0,152,Hazardous,19.965585708618164,67,Moderate
3826,58.0,152,Hazardous,44.25593948364258,122,Unhealthy for Sensitive Groups
3827,49.0,134,Unhealthy for Sensitive Groups,58.02865219116211,152,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,49.19187927246094,134,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,46.8911247253418,129,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,77.8874740600586,163,Hazardous
3831,114.0,181,Hazardous,96.0241470336914,172,Hazardous
3832,144.0,197,Hazardous,115.6092529296875,182,Hazardous
3833,101.0,174,Hazardous,153.4482421875,204,Unhealthy
3834,66.0,156,Hazardous,85.93492126464844,167,Hazardous
3835,68.0,157,Hazardous,56.93597412109375,152,Hazardous
3836,69.0,158,Hazardous,59.040138244628906,153,Hazardous
3837,71.0,159,Hazardous,71.45813751220703,159,Hazardous
3838,123.00000762939453,186,Hazardous,67.79061126708984,157,Hazardous
3839,118.0,183,Hazardous,117.95446014404297,183,Hazardous
3840,91.0,169,Hazardous,110.30964660644531,179,Hazardous
3841,69.0,158,Hazardous,73.4565200805664,160,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,51.75985336303711,141,Unhealthy for Sensitive Groups
3843,51.0,139,Unhealthy for Sensitive Groups,44.33881378173828,123,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,49.31540298461914,135,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,40.84729766845703,114,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,52.761985778808594,143,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,39.83679962158203,112,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,22.59813117980957,73,Moderate
3849,26.0,80,Moderate,19.569881439208984,67,Moderate
3850,21.0,70,Moderate,19.900650024414062,67,Moderate
3851,17.0,61,Moderate,17.9097900390625,63,Moderate
3852,23.0,74,Moderate,13.695390701293945,54,Moderate
3853,28.0,84,Moderate,20.248451232910156,68,Moderate
3854,117.0,183,Hazardous,26.641159057617188,81,Moderate
3855,125.0,187,Hazardous,111.02527618408203,180,Hazardous
3856,122.00000762939453,185,Hazardous,130.50155639648438,190,Hazardous
3857,92.0,170,Hazardous,124.17987823486328,186,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,86.20275115966797,167,Hazardous
