,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
3277,19.0,66,Moderate,27.665323683029808,84,Moderate
3278,29.999998092651367,88,Moderate,23.615461755455957,75,Moderate
3279,32.0,93,Moderate,34.82976742365481,99,Moderate
3280,70.0,158,Hazardous,36.50671010013864,103,Unhealthy for Sensitive Groups
3281,89.0,168,Hazardous,74.77549904226026,161,Hazardous
3282,121.00000762939453,185,Hazardous,96.296246870682,172,Hazardous
3283,131.0,190,Hazardous,127.06197672239719,188,Hazardous
3284,144.0,197,Hazardous,129.11802097100465,189,Hazardous
3285,174.0,224,Unhealthy,140.56136199256377,195,Hazardous
3286,191.0,241,Unhealthy,171.26630282422946,222,Unhealthy
3287,205.0,255,Unhealthy,170.01404072598973,220,Unhealthy
3288,197.0,247,Unhealthy,182.95546990650516,233,Unhealthy
3289,154.0,204,Unhealthy,170.41178399821362,221,Unhealthy
3290,83.0,165,Hazardous,119.23032295902757,184,Hazardous
3291,103.0,176,Hazardous,65.20497081898112,156,Hazardous
3292,128.0,188,Hazardous,94.09034963305216,171,Hazardous
3293,161.0,211,Unhealthy,116.92243994565791,183,Hazardous
3294,86.0,167,Hazardous,156.17625174809282,207,Unhealthy
3295,71.0,159,Hazardous,68.79565757688785,158,Hazardous
3296,77.0,162,Hazardous,61.726277853966394,154,Hazardous
3297,63.0,155,Hazardous,73.97685365581779,161,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,63.990490919629885,155,Hazardous
3299,61.000003814697266,154,Hazardous,54.23993610927353,147,Unhealthy for Sensitive Groups
3300,43.0,119,Unhealthy for Sensitive Groups,56.58971043860372,152,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,47.8153954312349,131,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,52.72162267185643,143,Unhealthy for Sensitive Groups
3303,158.0,208,Unhealthy,75.52607860836777,161,Hazardous
3304,141.0,195,Hazardous,158.911101305178,209,Unhealthy
3305,166.0,216,Unhealthy,142.28553571701238,196,Hazardous
3306,206.0,256,Unhealthy,170.68928572414214,221,Unhealthy
3307,218.0,268,Unhealthy,208.37509906653148,258,Unhealthy
3308,226.0,276,Unhealthy,213.92580063573953,264,Unhealthy
3309,232.0,282,Unhealthy,206.4746574957007,256,Unhealthy
3310,239.0,289,Unhealthy,212.75609724069514,263,Unhealthy
3311,230.0,280,Unhealthy,215.39360343701134,265,Unhealthy
3312,165.0,215,Unhealthy,186.34827091207183,236,Unhealthy
3313,163.0,213,Unhealthy,134.32423244632741,192,Hazardous
3314,128.0,188,Hazardous,144.11574512183978,197,Hazardous
3315,69.0,158,Hazardous,109.48927899050841,179,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,50.20983206761707,137,Unhealthy for Sensitive Groups
3317,57.0,152,Hazardous,44.91894160932183,124,Unhealthy for Sensitive Groups
3318,58.0,152,Hazardous,50.57133314701824,138,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,54.4434719163754,148,Unhealthy for Sensitive Groups
3320,59.0,153,Hazardous,63.69157450858116,155,Hazardous
3321,63.0,155,Hazardous,55.63207854698341,151,Hazardous
3322,74.0,161,Hazardous,64.07382299692091,155,Hazardous
3323,82.0,165,Hazardous,80.18140859215498,164,Hazardous
3324,125.0,187,Hazardous,82.0244793655311,165,Hazardous
3325,203.0,253,Unhealthy,124.5836072182531,187,Hazardous
3326,176.0,226,Unhealthy,200.08236742468236,250,Unhealthy
3327,185.0,235,Unhealthy,173.34337117876117,224,Unhealthy
3328,212.0,262,Unhealthy,182.51351170060227,233,Unhealthy
3329,323.0,373,Hazardous,204.83005177403422,255,Unhealthy
3330,347.0,397,Hazardous,275.6516436031547,326,Hazardous
3331,352.0,402,Hazardous,274.9299751643274,325,Hazardous
3332,365.0,411,Hazardous,254.633964583952,305,Hazardous
3333,383.0,422,Hazardous,250.58728564718118,301,Hazardous
3334,314.0,364,Hazardous,265.25902313723395,316,Hazardous
3335,0.0,0,Good,277.86634501150223,328,Hazardous
3336,387.0,425,Hazardous,223.86800532662934,274,Unhealthy
3337,394.0,430,Hazardous,163.82497522823465,214,Unhealthy
3338,280.0,330,Hazardous,215.28159368476275,265,Unhealthy
3339,218.0,268,Unhealthy,233.5470994555366,283,Unhealthy
3340,201.0,251,Unhealthy,226.25620617204927,276,Unhealthy
3341,163.0,213,Unhealthy,218.97158796369288,269,Unhealthy
3342,147.0,198,Hazardous,150.14197859367613,200,Hazardous
3343,143.0,196,Hazardous,134.14352952509785,192,Hazardous
3344,153.0,203,Unhealthy,133.01840310607577,191,Hazardous
3345,145.0,197,Hazardous,146.76921327449713,198,Hazardous
3346,122.00000762939453,185,Hazardous,130.8112693707323,190,Hazardous
3347,107.0,178,Hazardous,119.44440100409577,184,Hazardous
3348,141.0,195,Hazardous,97.70938262175756,173,Hazardous
3349,199.0,249,Unhealthy,132.13292711355717,191,Hazardous
3350,222.0,272,Unhealthy,188.43041973725929,239,Unhealthy
3351,249.0,299,Unhealthy,212.48657280468373,262,Unhealthy
3352,267.0,317,Hazardous,220.7071145554261,271,Unhealthy
3353,271.0,321,Hazardous,264.16386314450597,314,Hazardous
3354,273.0,323,Hazardous,268.90385763449274,319,Hazardous
3355,256.0,306,Hazardous,257.70215760250494,308,Hazardous
3356,218.0,268,Unhealthy,221.23309961010833,271,Unhealthy
3357,229.0,279,Unhealthy,203.55721058775123,254,Unhealthy
3358,250.99998474121094,301,Hazardous,211.94839325228148,262,Unhealthy
3359,303.0,353,Hazardous,231.66044805957864,281,Unhealthy
3360,347.0,397,Hazardous,259.60303514168464,310,Hazardous
3361,210.0,260,Unhealthy,232.71253541716322,282,Unhealthy
3362,98.0,173,Hazardous,196.48379577053967,246,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,120.24589048785144,184,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,34.180349656897036,97,Moderate
3365,47.0,129,Unhealthy for Sensitive Groups,38.5880904011641,108,Unhealthy for Sensitive Groups
3366,42.0,117,Unhealthy for Sensitive Groups,42.00348911445552,117,Unhealthy for Sensitive Groups
3367,46.0,127,Unhealthy for Sensitive Groups,34.907701413559245,99,Moderate
3368,46.0,127,Unhealthy for Sensitive Groups,45.66008823161339,126,Unhealthy for Sensitive Groups
3369,58.0,152,Hazardous,42.89878553093904,119,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,55.12251404569593,149,Unhealthy for Sensitive Groups
3371,69.0,158,Hazardous,60.17196224070079,153,Hazardous
3372,71.0,159,Hazardous,67.16483389166588,157,Hazardous
3373,79.0,163,Hazardous,65.03091892189133,156,Hazardous
3374,78.0,163,Hazardous,73.07490832506622,160,Hazardous
3375,74.0,161,Hazardous,74.97505370022357,161,Hazardous
3376,69.0,158,Hazardous,71.72008351953514,159,Hazardous
3377,68.0,157,Hazardous,66.59998809441359,157,Hazardous
3378,70.0,158,Hazardous,52.54903363545517,143,Unhealthy for Sensitive Groups
3379,38.0,107,Unhealthy for Sensitive Groups,56.446318054704854,151,Hazardous
3380,23.0,74,Moderate,22.783121329693795,73,Moderate
3381,14.999999046325684,57,Moderate,19.234390354006237,66,Moderate
3382,16.0,59,Moderate,6.11001144474783,25,Good
3383,24.0,76,Moderate,6.552792569212221,27,Good
3384,19.0,66,Moderate,22.62706550360545,73,Moderate
3385,11.0,46,Good,17.281512175423256,62,Moderate
3386,18.0,63,Moderate,11.576869265411467,48,Good
3387,18.0,63,Moderate,16.587153555135615,60,Moderate
3388,16.0,59,Moderate,17.384164396999903,62,Moderate
3389,17.0,61,Moderate,16.544802920250003,60,Moderate
3390,19.0,66,Moderate,16.25767133735225,60,Moderate
3391,27.0,82,Moderate,17.316985805479998,62,Moderate
3392,13.0,53,Moderate,25.173218478742587,78,Moderate
3393,16.0,59,Moderate,13.45397105594954,54,Moderate
3394,13.0,53,Moderate,16.1815790443638,59,Moderate
3395,17.0,61,Moderate,13.605306864839438,54,Moderate
3396,17.0,61,Moderate,15.988781943037857,59,Moderate
3397,14.0,55,Moderate,16.81267124073191,61,Moderate
3398,11.0,46,Good,17.231837395473036,62,Moderate
3399,14.0,55,Moderate,14.908764475827864,57,Moderate
3400,11.0,46,Good,13.629068345341187,54,Moderate
3401,96.0,172,Hazardous,11.590042371057208,48,Good
3402,16.0,59,Moderate,101.48337532437043,175,Hazardous
3403,29.0,87,Moderate,18.55702011806301,64,Moderate
3404,59.0,153,Hazardous,29.35402341668829,87,Moderate
3405,67.0,157,Hazardous,61.55474831773655,154,Hazardous
3406,61.000003814697266,154,Hazardous,67.03661957985702,157,Hazardous
3407,97.0,172,Hazardous,58.785658341366386,153,Hazardous
3408,78.0,163,Hazardous,92.23943729082508,170,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,77.28922207288349,162,Hazardous
3410,32.0,93,Moderate,50.81836937211409,139,Unhealthy for Sensitive Groups
3411,26.0,80,Moderate,32.16148584040393,93,Moderate
3412,25.0,78,Moderate,26.661327402684606,81,Moderate
3413,21.0,70,Moderate,27.399492564801353,83,Moderate
3414,17.0,61,Moderate,20.4705747009044,68,Moderate
3415,16.0,59,Moderate,15.884397455263406,59,Moderate
3416,16.0,59,Moderate,17.312503446457548,62,Moderate
3417,13.0,53,Moderate,20.05399525638123,68,Moderate
3418,17.0,61,Moderate,13.5617454691967,54,Moderate
3419,22.0,72,Moderate,16.462514582270856,60,Moderate
3420,24.0,76,Moderate,22.203571647041958,72,Moderate
3421,16.0,59,Moderate,23.65135251390786,75,Moderate
3422,10.0,42,Good,18.236302991254078,64,Moderate
3423,8.0,33,Good,13.108063811566264,53,Moderate
3424,19.0,66,Moderate,9.95680408956199,41,Good
3425,26.0,80,Moderate,18.12753436967236,64,Moderate
3426,12.0,50,Good,26.65709630859432,81,Moderate
3427,8.0,33,Good,14.061584746533855,55,Moderate
3428,7.0,29,Good,9.348759331384285,39,Good
3429,7.0,29,Good,7.770254153047209,32,Good
3430,5.0,21,Good,6.959441095418977,29,Good
3431,6.0,25,Good,6.83197896627271,28,Good
3432,3.0,12,Good,5.9559021361876505,25,Good
3433,5.0,21,Good,6.228592515308077,26,Good
3434,5.0,21,Good,4.950680132874638,20,Good
3435,6.0,25,Good,4.841702970452359,20,Good
3436,7.0,29,Good,5.482584763433721,22,Good
3437,5.0,21,Good,6.485511622410424,27,Good
3438,3.0,12,Good,6.400353544168686,27,Good
3439,5.0,21,Good,5.622501166557113,23,Good
3440,6.0,25,Good,4.912270894777064,20,Good
3441,13.0,53,Moderate,5.095678512760435,21,Good
3442,12.0,50,Good,10.739468810835309,45,Good
3443,10.0,42,Good,10.552160017993163,44,Good
3444,9.0,38,Good,10.533467605909237,44,Good
3445,12.0,50,Good,9.040894347418687,38,Good
3446,10.0,42,Good,10.872608477696879,45,Good
3447,8.0,33,Good,11.434176075550283,48,Good
3448,10.0,42,Good,8.878222355976929,37,Good
3449,9.0,38,Good,10.139255294451207,42,Good
3450,9.0,38,Good,10.234510489098527,42,Good
3451,7.0,29,Good,9.941602817059735,41,Good
3452,7.0,29,Good,8.806799137329264,37,Good
3453,6.0,25,Good,6.569421282305597,27,Good
3454,5.0,21,Good,6.44195915315933,27,Good
3455,2.0,8,Good,6.34658880290488,26,Good
3456,4.0,17,Good,5.0757335590753225,21,Good
3457,4.0,17,Good,4.912270894777064,20,Good
3458,4.0,17,Good,4.447947229833322,18,Good
3459,10.0,42,Good,5.315567413083908,22,Good
3460,11.0,46,Good,6.692109831469598,28,Good
3461,10.0,42,Good,9.879310750653145,41,Good
3462,10.0,42,Good,9.972679344030784,41,Good
3463,13.0,53,Moderate,9.395200426945216,39,Good
3464,9.0,38,Good,12.752820978290988,52,Moderate
3465,9.0,38,Good,9.91128093654305,41,Good
3466,9.0,38,Good,9.33380201945748,39,Good
3467,23.0,74,Moderate,9.33380201945748,39,Good
3468,13.0,53,Moderate,20.350271208509888,68,Moderate
3469,10.0,42,Good,13.457617426542058,54,Moderate
3470,10.0,42,Good,10.874036102328924,45,Good
3471,33.0,95,Moderate,10.296557185243357,42,Good
3472,59.0,153,Hazardous,31.525205952178226,92,Moderate
3473,91.0,169,Hazardous,56.85132096865515,152,Hazardous
3474,85.0,166,Hazardous,157.82128711816057,208,Unhealthy
3475,88.0,168,Hazardous,109.98379929382685,179,Hazardous
3476,94.0,171,Hazardous,129.10168782778433,189,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,152.95186204298855,203,Unhealthy
3478,33.0,95,Moderate,40.65230973959964,114,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,28.906112987151552,86,Moderate
3480,25.0,78,Moderate,38.617519660828535,109,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,22.991931703950158,74,Moderate
3482,27.0,82,Moderate,19.786186512945307,67,Moderate
3483,19.0,66,Moderate,25.032662242726698,78,Moderate
3484,27.0,82,Moderate,16.703572860329164,61,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,24.68360887571151,77,Moderate
3486,65.0,156,Hazardous,38.671195216193404,109,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,65.09479371141119,156,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,59.87159736558454,153,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,37.16242403193839,105,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,35.25632028857139,100,Moderate
3491,32.0,93,Moderate,31.574426653437314,92,Moderate
3492,77.0,162,Hazardous,32.87310137137851,95,Moderate
3493,74.0,161,Hazardous,78.84101840879964,163,Hazardous
3494,56.0,151,Hazardous,74.55334993066192,161,Hazardous
3495,122.00000762939453,185,Hazardous,59.37339340826831,153,Hazardous
3496,128.0,188,Hazardous,125.39838694454527,187,Hazardous
3497,105.0,177,Hazardous,128.70266940178553,189,Hazardous
3498,94.0,171,Hazardous,99.6625614401093,174,Hazardous
3499,90.0,169,Hazardous,92.43448448707662,170,Hazardous
3500,90.0,169,Hazardous,86.77783073476465,167,Hazardous
3501,97.0,172,Hazardous,89.11791275702213,168,Hazardous
3502,109.0,179,Hazardous,95.91986103498158,172,Hazardous
3503,95.0,171,Hazardous,105.73772252529281,177,Hazardous
3504,61.000003814697266,154,Hazardous,87.23794476657011,167,Hazardous
3505,34.0,97,Moderate,52.35258272745394,142,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,29.907343299196246,88,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,34.669168864524266,98,Moderate
3508,31.000001907348633,91,Moderate,37.683353732740244,106,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,29.33948471077933,87,Moderate
3510,24.0,76,Moderate,21.110395208538073,70,Moderate
3511,25.0,78,Moderate,23.431696337148352,75,Moderate
3512,20.0,68,Moderate,23.107759861175712,74,Moderate
3513,14.999999046325684,57,Moderate,19.92492184970236,67,Moderate
3514,12.0,50,Good,15.292540049974951,58,Moderate
3515,14.0,55,Moderate,12.118017628613295,51,Moderate
3516,16.0,59,Moderate,21.88913335937378,71,Moderate
3517,20.0,68,Moderate,24.76828798950144,77,Moderate
3518,24.0,76,Moderate,32.503703587373714,94,Moderate
3519,23.0,74,Moderate,37.012435993463455,105,Unhealthy for Sensitive Groups
3520,29.0,87,Moderate,34.81113476249507,99,Moderate
3521,35.0,99,Moderate,40.852412700156194,114,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,47.177082592089064,130,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,59.632231867836296,153,Hazardous
3524,26.0,80,Moderate,37.75602468655657,106,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,29.06142052886045,87,Moderate
3526,28.0,84,Moderate,30.61018989301151,90,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,26.441732979151425,81,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,37.508421506254265,106,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,46.129687979028716,127,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,56.18931609986525,151,Hazardous
3531,90.0,169,Hazardous,59.314713191170036,153,Hazardous
3532,99.0,173,Hazardous,88.1142113941928,168,Hazardous
3533,125.0,187,Hazardous,97.95187498058122,173,Hazardous
3534,101.0,174,Hazardous,117.5207319049772,183,Hazardous
3535,93.0,170,Hazardous,93.04772318880012,170,Hazardous
3536,69.0,158,Hazardous,91.5989338067217,170,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,66.89373966858138,157,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,41.02678091885942,115,Unhealthy for Sensitive Groups
3539,44.0,122,Unhealthy for Sensitive Groups,34.4958011969945,98,Moderate
3540,62.000003814697266,154,Hazardous,46.56899536983339,128,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,59.694183135583046,153,Hazardous
3542,80.0,164,Hazardous,85.89764330411073,167,Hazardous
3543,63.0,155,Hazardous,83.71345055959826,166,Hazardous
3544,102.0,175,Hazardous,64.5917437910895,156,Hazardous
3545,130.0,189,Hazardous,106.12232594877514,177,Hazardous
3546,154.0,204,Unhealthy,130.5350247989048,190,Hazardous
3547,135.0,192,Hazardous,159.95629548423997,210,Unhealthy
3548,134.0,192,Hazardous,133.98589859134407,191,Hazardous
3549,161.0,211,Unhealthy,132.28461546890176,191,Hazardous
3550,219.0,269,Unhealthy,157.4463900602709,208,Unhealthy
3551,202.0,252,Unhealthy,205.00593413797355,255,Unhealthy
3552,138.0,194,Hazardous,184.60757041677823,235,Unhealthy
3553,107.0,178,Hazardous,111.17310948724237,180,Hazardous
3554,84.0,166,Hazardous,88.61806563609707,168,Hazardous
3555,97.0,172,Hazardous,68.74786883357348,158,Hazardous
3556,109.0,179,Hazardous,91.14106019892843,169,Hazardous
3557,140.0,195,Hazardous,104.17740184636844,176,Hazardous
3558,69.0,158,Hazardous,128.51378896608728,189,Hazardous
3559,76.0,162,Hazardous,51.681913969515506,141,Unhealthy for Sensitive Groups
3560,77.0,162,Hazardous,67.81788495036619,157,Hazardous
3561,87.0,167,Hazardous,77.25146946586854,162,Hazardous
3562,96.0,172,Hazardous,86.00084456088663,167,Hazardous
3563,88.0,168,Hazardous,98.50974411209052,173,Hazardous
3564,71.0,159,Hazardous,92.65554538466557,170,Hazardous
3565,93.0,170,Hazardous,72.14252993427144,160,Hazardous
3566,117.0,183,Hazardous,99.47265029682882,174,Hazardous
3567,138.0,194,Hazardous,128.65983675616528,189,Hazardous
3568,190.0,240,Unhealthy,143.89414638945368,197,Hazardous
3569,197.0,247,Unhealthy,207.8277591869899,258,Unhealthy
3570,213.0,263,Unhealthy,191.8847802949869,242,Unhealthy
3571,211.0,261,Unhealthy,200.4601604926769,250,Unhealthy
3572,226.0,276,Unhealthy,194.86181744785483,245,Unhealthy
3573,233.0,283,Unhealthy,214.75622583635106,265,Unhealthy
3574,225.0,275,Unhealthy,221.57895482242185,271,Unhealthy
3575,159.0,209,Unhealthy,199.5470143355164,250,Unhealthy
3576,115.0,182,Hazardous,133.17396541538398,191,Hazardous
3577,87.0,167,Hazardous,93.6568599836321,171,Hazardous
3578,73.0,160,Hazardous,71.39276946496948,159,Hazardous
3579,59.999996185302734,153,Hazardous,60.67745257792157,154,Hazardous
3580,74.0,161,Hazardous,52.60272395039336,143,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,70.9231119505341,159,Hazardous
3582,73.0,160,Hazardous,78.32052801432283,163,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,67.88501658568714,157,Hazardous
3584,56.0,151,Hazardous,47.29327810863735,130,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,54.62937373731055,148,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,45.68144212790711,126,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,31.929330235756993,93,Moderate
3588,28.0,84,Moderate,29.652419983973502,88,Moderate
3589,29.999998092651367,88,Moderate,28.863871422417663,86,Moderate
3590,33.0,95,Moderate,30.483072533183012,89,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,33.81530387788982,97,Moderate
3592,74.0,161,Hazardous,44.08275550399918,122,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,73.47435070616255,160,Hazardous
3594,152.0,202,Unhealthy,127.4984091896814,188,Hazardous
3595,159.0,209,Unhealthy,151.2205155132634,202,Unhealthy
3596,164.0,214,Unhealthy,152.92174169324304,203,Unhealthy
3597,167.0,217,Unhealthy,157.9969781318783,208,Unhealthy
3598,180.0,230,Unhealthy,161.60198804329417,212,Unhealthy
3599,187.0,237,Unhealthy,171.7611362663627,222,Unhealthy
3600,163.0,213,Unhealthy,171.1229682205728,221,Unhealthy
3601,185.0,235,Unhealthy,155.28489401670828,206,Unhealthy
3602,159.0,209,Unhealthy,179.8156194678308,230,Unhealthy
3603,139.0,194,Hazardous,151.64004138328173,202,Unhealthy
3604,151.0,201,Unhealthy,130.30482073245847,190,Hazardous
3605,113.0,181,Hazardous,139.7177060556797,194,Hazardous
3606,137.0,193,Hazardous,96.69625410232965,172,Hazardous
3607,92.0,170,Hazardous,127.01852003123327,188,Hazardous
3608,71.0,159,Hazardous,75.39979423654485,161,Hazardous
3609,73.0,160,Hazardous,60.05791604593404,153,Hazardous
3610,68.0,157,Hazardous,65.39316954205191,156,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,63.293181188086564,155,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,43.4776563873811,120,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,44.0127680245022,122,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,40.98186866123917,114,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,61.13749266372845,154,Hazardous
3616,83.0,165,Hazardous,73.85591787503313,160,Hazardous
3617,130.0,189,Hazardous,88.76861939711681,168,Hazardous
3618,175.0,225,Unhealthy,133.51036976110052,191,Hazardous
3619,155.0,205,Unhealthy,182.36051593299462,233,Unhealthy
3620,106.0,177,Hazardous,153.33513771564313,204,Unhealthy
3621,83.0,165,Hazardous,93.60623311964014,171,Hazardous
3622,122.00000762939453,185,Hazardous,82.67468264596074,165,Hazardous
3623,162.0,212,Unhealthy,119.05200588824798,184,Hazardous
3624,142.0,196,Hazardous,157.14077338762547,208,Unhealthy
3625,70.0,158,Hazardous,137.1037904610734,193,Hazardous
3626,33.0,95,Moderate,51.16265822598564,139,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,28.64192760902814,86,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,22.975063152856833,74,Moderate
3629,33.0,95,Moderate,37.33118169027339,105,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,31.163744508987744,91,Moderate
3631,25.0,78,Moderate,25.434040891040276,79,Moderate
3632,12.0,50,Good,22.73097422251572,73,Moderate
3633,9.0,38,Good,11.399097451619985,47,Good
3634,10.0,42,Good,10.117330121491628,42,Good
3635,11.0,46,Good,10.837478493921365,45,Good
3636,11.0,46,Good,11.476850314627532,48,Good
3637,13.0,53,Moderate,16.393263760355843,60,Moderate
3638,17.0,61,Moderate,18.506430136974487,64,Moderate
3639,32.0,93,Moderate,21.354242442321684,70,Moderate
3640,62.000003814697266,154,Hazardous,36.6155970909985,104,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,64.7277595835718,156,Hazardous
3642,59.0,153,Hazardous,44.773821517523885,124,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,60.808431830785494,154,Hazardous
3644,77.0,162,Hazardous,67.21516361094432,157,Hazardous
3645,84.0,166,Hazardous,80.28685991937871,164,Hazardous
3646,91.0,169,Hazardous,84.69728194899439,166,Hazardous
3647,112.0,180,Hazardous,88.82978545122587,168,Hazardous
3648,130.0,189,Hazardous,109.93486302905845,179,Hazardous
3649,139.0,194,Hazardous,123.26077903640038,186,Hazardous
3650,155.0,205,Unhealthy,133.62884517056756,191,Hazardous
3651,163.0,213,Unhealthy,146.38817528857203,198,Hazardous
3652,141.0,195,Hazardous,152.93047341545156,203,Unhealthy
3653,182.0,232,Unhealthy,134.8311974781463,192,Hazardous
3654,138.0,194,Hazardous,168.15772974074682,218,Unhealthy
3655,119.0,184,Hazardous,122.99468356929337,186,Hazardous
3656,135.0,192,Hazardous,117.13244296154653,183,Hazardous
3657,159.0,209,Unhealthy,126.52096593172443,188,Hazardous
3658,122.00000762939453,185,Hazardous,151.80387654475103,202,Unhealthy
3659,81.0,164,Hazardous,111.56419965813495,180,Hazardous
3660,167.0,217,Unhealthy,73.25245986313824,160,Hazardous
3661,246.00001525878906,296,Unhealthy,163.78699215440653,214,Unhealthy
3662,224.0,274,Unhealthy,242.3560755051552,292,Unhealthy
3663,115.0,182,Hazardous,220.44911201189944,270,Unhealthy
3664,124.00000762939453,186,Hazardous,112.52938274813577,180,Hazardous
3665,152.0,202,Unhealthy,128.40633070068446,189,Hazardous
3666,170.0,220,Unhealthy,171.07602866876314,221,Unhealthy
3667,269.0,319,Hazardous,186.17695941980992,236,Unhealthy
3668,294.0,344,Hazardous,275.9061125710512,326,Hazardous
3669,330.0,380,Hazardous,277.8387104565749,328,Hazardous
3670,407.0,438,Hazardous,277.2120176699519,327,Hazardous
3671,430.0,454,Hazardous,293.6952322285005,344,Hazardous
3672,415.0,444,Hazardous,261.4719544194093,312,Hazardous
3673,343.0,393,Hazardous,306.9127599679471,357,Hazardous
3674,320.0,370,Hazardous,280.59413147198353,331,Hazardous
3675,244.00001525878906,294,Unhealthy,278.3198772844821,329,Hazardous
3676,197.0,247,Unhealthy,274.2363098336828,324,Hazardous
3677,172.0,222,Unhealthy,189.2330720128192,239,Unhealthy
3678,156.0,206,Unhealthy,160.3114369520978,211,Unhealthy
3679,166.0,216,Unhealthy,139.1114286441746,194,Hazardous
3680,203.0,253,Unhealthy,165.19094975526826,215,Unhealthy
3681,277.0,327,Hazardous,190.99722507172774,241,Unhealthy
3682,290.0,340,Hazardous,267.19288075049553,317,Hazardous
3683,366.0,411,Hazardous,259.2688979302133,310,Hazardous
3684,392.0,428,Hazardous,285.8539912059571,336,Hazardous
3685,421.0,448,Hazardous,366.37750751528836,411,Hazardous
3686,450.0,467,Hazardous,356.57710459799796,405,Hazardous
3687,443.0,462,Hazardous,367.7609987676563,412,Hazardous
3688,429.0,453,Hazardous,396.60890903572306,431,Hazardous
3689,439.0,459,Hazardous,346.50879099343103,396,Hazardous
3690,460.0,473,Hazardous,365.52854292622453,411,Hazardous
3691,479.9999694824219,486,Hazardous,371.8795836627001,415,Hazardous
3692,424.0,450,Hazardous,399.3645611794804,433,Hazardous
3693,440.0,460,Hazardous,345.6623936996272,395,Hazardous
3694,403.0,436,Hazardous,285.00455023068605,335,Hazardous
3695,403.0,436,Hazardous,353.72987891819605,403,Hazardous
3696,389.0,426,Hazardous,330.6901561132855,380,Hazardous
3697,432.0,455,Hazardous,325.4066653704953,375,Hazardous
3698,432.0,455,Hazardous,313.743785782846,364,Hazardous
3699,435.0,457,Hazardous,335.56211339286597,385,Hazardous
3700,403.0,436,Hazardous,363.1738766939219,409,Hazardous
3701,379.0,420,Hazardous,383.63309787093283,423,Hazardous
3702,346.0,396,Hazardous,355.7172456321124,404,Hazardous
3703,354.0,403,Hazardous,287.32802391254387,337,Hazardous
3704,343.0,393,Hazardous,274.67143091752115,325,Hazardous
3705,266.0,316,Hazardous,261.20347528008364,312,Hazardous
3706,206.0,256,Unhealthy,223.863486550581,274,Unhealthy
3707,184.0,234,Unhealthy,175.29774599243675,225,Unhealthy
