,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
3362,96.0,172,Hazardous,88.96963500976562,168,Hazardous
3363,96.0,172,Hazardous,96.65695190429688,172,Hazardous
3364,124.0,186,Hazardous,96.15406799316406,172,Hazardous
3365,137.0,193,Hazardous,123.6866683959961,186,Hazardous
3366,127.0,188,Hazardous,133.40953063964844,191,Hazardous
3367,130.0,189,Hazardous,128.86239624023438,189,Hazardous
3368,135.0,192,Hazardous,130.0209503173828,189,Hazardous
3369,127.0,188,Hazardous,132.89845275878906,191,Hazardous
3370,148.0,199,Hazardous,128.8039093017578,189,Hazardous
3371,159.0,209,Unhealthy,144.9923095703125,197,Hazardous
3372,205.99998474121094,256,Unhealthy,153.56129455566406,204,Unhealthy
3373,174.0,224,Unhealthy,203.26991271972656,253,Unhealthy
3374,156.0,206,Unhealthy,156.76931762695312,207,Unhealthy
3375,56.0,151,Hazardous,153.55963134765625,204,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,45.67538070678711,126,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,41.21466064453125,115,Unhealthy for Sensitive Groups
3378,69.0,158,Hazardous,61.11357879638672,154,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,70.71615600585938,159,Hazardous
3380,30.0,89,Moderate,47.316104888916016,130,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,28.108844757080078,85,Moderate
3382,12.0,50,Good,22.269865036010742,72,Moderate
3383,20.0,68,Moderate,13.305980682373047,54,Moderate
3384,19.0,66,Moderate,21.366456985473633,70,Moderate
3385,12.0,50,Good,20.972047805786133,70,Moderate
3386,13.000000953674316,53,Moderate,13.309720039367676,54,Moderate
3387,11.0,46,Good,13.445808410644531,54,Moderate
3388,8.0,33,Good,10.958824157714844,45,Good
3389,7.0,29,Good,9.200247764587402,38,Good
3390,8.0,33,Good,8.357287406921387,35,Good
3391,9.0,38,Good,8.473855972290039,35,Good
3392,12.0,50,Good,8.623159408569336,36,Good
3393,18.0,63,Moderate,12.512818336486816,52,Moderate
3394,32.0,93,Moderate,18.021116256713867,63,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,33.02001953125,95,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,43.531612396240234,121,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,41.77888488769531,116,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,37.218055725097656,105,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,46.887088775634766,129,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,46.61690902709961,128,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,47.495758056640625,130,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,60.048587799072266,153,Hazardous
3403,74.0,161,Hazardous,120.09019470214844,184,Hazardous
3404,74.0,161,Hazardous,87.31227111816406,167,Hazardous
3405,74.0,161,Hazardous,87.06841278076172,167,Hazardous
3406,64.0,155,Hazardous,87.39249420166016,167,Hazardous
3407,79.0,163,Hazardous,60.98150634765625,154,Hazardous
3408,97.0,172,Hazardous,88.77792358398438,168,Hazardous
3409,142.0,196,Hazardous,102.6115951538086,175,Hazardous
3410,150.0,200,Hazardous,436.0318298339844,457,Hazardous
3411,173.0,223,Unhealthy,377.1377258300781,419,Hazardous
3412,136.0,193,Hazardous,287.9100036621094,338,Hazardous
3413,141.0,195,Hazardous,358.85125732421875,406,Hazardous
3414,148.0,199,Hazardous,418.60540771484375,446,Hazardous
3415,184.0,234,Unhealthy,384.93890380859375,424,Hazardous
3416,202.0,252,Unhealthy,202.44400024414062,252,Unhealthy
3417,229.0,279,Unhealthy,195.5627899169922,246,Unhealthy
3418,268.0,318,Hazardous,265.2008972167969,316,Hazardous
3419,281.0,331,Hazardous,269.8223876953125,320,Hazardous
3420,316.0,366,Hazardous,270.3644714355469,321,Hazardous
3421,354.0,403,Hazardous,281.18939208984375,331,Hazardous
3422,360.0,407,Hazardous,301.6921691894531,352,Hazardous
3423,379.0,420,Hazardous,300.7637023925781,351,Hazardous
3424,443.0,462,Hazardous,274.1313171386719,324,Hazardous
3425,418.0,446,Hazardous,273.83538818359375,324,Hazardous
3426,376.0000305175781,418,Hazardous,279.4603576660156,330,Hazardous
3427,309.0,359,Hazardous,280.827392578125,331,Hazardous
3428,248.0,298,Unhealthy,282.06341552734375,332,Hazardous
3429,165.99998474121094,216,Unhealthy,256.6125793457031,307,Hazardous
3430,154.0,204,Unhealthy,121.14862060546875,185,Hazardous
3431,159.0,209,Unhealthy,149.34188842773438,199,Hazardous
3432,144.0,197,Hazardous,157.40017700195312,208,Unhealthy
3433,124.0,186,Hazardous,143.8780975341797,197,Hazardous
3434,121.0,185,Hazardous,119.2536849975586,184,Hazardous
3435,121.0,185,Hazardous,115.25027465820312,182,Hazardous
3436,136.0,193,Hazardous,127.32332611083984,188,Hazardous
3437,130.0,189,Hazardous,134.12008666992188,192,Hazardous
3438,102.99999237060547,175,Hazardous,133.1546173095703,191,Hazardous
3439,98.0,173,Hazardous,94.85009765625,171,Hazardous
3440,111.0,180,Hazardous,100.50875854492188,174,Hazardous
3441,130.0,189,Hazardous,132.90293884277344,191,Hazardous
3442,168.00001525878906,218,Unhealthy,133.97996520996094,191,Hazardous
3443,179.0,229,Unhealthy,163.79693603515625,214,Unhealthy
3444,173.0,223,Unhealthy,181.05311584472656,231,Unhealthy
3445,174.0,224,Unhealthy,163.2695770263672,214,Unhealthy
3446,172.0,222,Unhealthy,166.18580627441406,216,Unhealthy
3447,213.0,263,Unhealthy,166.14620971679688,216,Unhealthy
3448,236.0,286,Unhealthy,210.00453186035156,260,Unhealthy
3449,267.0,317,Hazardous,219.96649169921875,270,Unhealthy
3450,237.0,287,Unhealthy,253.00343322753906,303,Hazardous
3451,236.0,286,Unhealthy,225.82766723632812,276,Unhealthy
3452,198.0,248,Unhealthy,219.3551483154297,269,Unhealthy
3453,176.0,226,Unhealthy,184.23068237304688,234,Unhealthy
3454,159.0,209,Unhealthy,160.28390502929688,211,Unhealthy
3455,170.0,220,Unhealthy,153.41143798828125,204,Unhealthy
3456,164.0,214,Unhealthy,165.5653076171875,216,Unhealthy
3457,170.0,220,Unhealthy,163.03526306152344,213,Unhealthy
3458,182.0,232,Unhealthy,165.95578002929688,216,Unhealthy
3459,240.0,290,Unhealthy,182.5621337890625,233,Unhealthy
3460,256.0,306,Hazardous,233.462158203125,283,Unhealthy
3461,261.0,311,Hazardous,250.4703826904297,300,Unhealthy
3462,247.00001525878906,297,Unhealthy,255.8822784423828,306,Hazardous
3463,242.0,292,Unhealthy,244.7486114501953,294,Unhealthy
3464,237.0,287,Unhealthy,242.96775817871094,293,Unhealthy
3465,236.0,286,Unhealthy,225.28842163085938,275,Unhealthy
3466,247.00001525878906,297,Unhealthy,221.96832275390625,272,Unhealthy
3467,234.0,284,Unhealthy,243.16732788085938,293,Unhealthy
3468,244.99998474121094,295,Unhealthy,221.15525817871094,271,Unhealthy
3469,243.0,293,Unhealthy,243.16732788085938,293,Unhealthy
3470,249.0,299,Unhealthy,243.84051513671875,293,Unhealthy
3471,249.0,299,Unhealthy,245.81629943847656,295,Unhealthy
3472,259.0,309,Hazardous,245.81629943847656,295,Unhealthy
3473,256.0,306,Hazardous,248.71087646484375,298,Unhealthy
3474,252.0,302,Hazardous,248.2306365966797,298,Unhealthy
3475,248.0,298,Unhealthy,247.89881896972656,297,Unhealthy
3476,239.0,289,Unhealthy,247.89881896972656,297,Unhealthy
3477,238.0,288,Unhealthy,237.7221221923828,287,Unhealthy
3478,239.0,289,Unhealthy,236.5371551513672,286,Unhealthy
3479,244.99998474121094,295,Unhealthy,237.55091857910156,287,Unhealthy
3480,235.0,285,Unhealthy,243.5109405517578,293,Unhealthy
3481,233.0,283,Unhealthy,221.15525817871094,271,Unhealthy
3482,248.0,298,Unhealthy,221.96832275390625,272,Unhealthy
3483,258.0,308,Hazardous,246.8750457763672,296,Unhealthy
3484,264.0,314,Hazardous,248.71087646484375,298,Unhealthy
3485,261.0,311,Hazardous,254.27197265625,305,Hazardous
3486,276.0,326,Hazardous,254.37326049804688,305,Hazardous
3487,268.0,318,Hazardous,253.9071502685547,304,Hazardous
3488,259.0,309,Hazardous,255.77195739746094,306,Hazardous
3489,257.0,307,Hazardous,247.94874572753906,298,Unhealthy
3490,266.0,316,Hazardous,248.2817840576172,298,Unhealthy
3491,271.0,321,Hazardous,254.27197265625,305,Hazardous
3492,264.0,314,Hazardous,255.64549255371094,306,Hazardous
3493,288.0,338,Hazardous,255.68557739257812,306,Hazardous
3494,284.0,334,Hazardous,275.8497314453125,326,Hazardous
3495,275.0,325,Hazardous,276.0237121582031,326,Hazardous
3496,270.0,320,Hazardous,256.06005859375,306,Hazardous
3497,259.0,309,Hazardous,256.06005859375,306,Hazardous
3498,240.0,290,Unhealthy,249.7482452392578,299,Unhealthy
3499,218.0,268,Unhealthy,238.82675170898438,289,Unhealthy
3500,235.0,285,Unhealthy,219.88427734375,270,Unhealthy
3501,142.0,196,Hazardous,221.8059539794922,272,Unhealthy
3502,128.0,188,Hazardous,110.90271759033203,180,Hazardous
3503,85.0,166,Hazardous,124.18795013427734,186,Hazardous
3504,71.0,159,Hazardous,70.17214965820312,159,Hazardous
3505,61.0,154,Hazardous,65.90374755859375,156,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,57.51134490966797,152,Hazardous
3507,33.0,95,Moderate,40.978755950927734,114,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,31.211902618408203,91,Moderate
3509,22.0,72,Moderate,26.278568267822266,81,Moderate
3510,14.0,55,Moderate,21.789770126342773,71,Moderate
3511,19.0,66,Moderate,15.112247467041016,57,Moderate
3512,12.0,50,Good,21.41363525390625,71,Moderate
3513,14.0,55,Moderate,13.242271423339844,53,Moderate
3514,13.000000953674316,53,Moderate,15.37313461303711,58,Moderate
3515,17.0,61,Moderate,13.509041786193848,54,Moderate
3516,21.000001907348633,70,Moderate,17.879749298095703,63,Moderate
3517,17.0,61,Moderate,21.953462600708008,72,Moderate
3518,25.0,78,Moderate,17.226926803588867,62,Moderate
3519,23.0,74,Moderate,25.955583572387695,80,Moderate
3520,15.0,57,Moderate,22.56585121154785,73,Moderate
3521,23.0,74,Moderate,15.232646942138672,58,Moderate
3522,22.0,72,Moderate,22.79083251953125,73,Moderate
3523,16.0,59,Moderate,24.527103424072266,77,Moderate
3524,11.0,46,Good,15.604164123535156,58,Moderate
3525,13.000000953674316,53,Moderate,11.078655242919922,46,Good
3526,28.0,84,Moderate,13.459830284118652,54,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,27.55787467956543,83,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,36.722801208496094,104,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,42.110591888427734,117,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,117.03981018066406,183,Hazardous
3531,72.0,160,Hazardous,68.8388671875,158,Hazardous
3532,72.0,160,Hazardous,73.00420379638672,160,Hazardous
3533,73.0,160,Hazardous,73.00898742675781,160,Hazardous
3534,65.0,156,Hazardous,74.1607666015625,161,Hazardous
3535,58.0,152,Hazardous,61.30989456176758,154,Hazardous
3536,71.0,159,Hazardous,58.51097869873047,153,Hazardous
3537,69.0,158,Hazardous,71.32586669921875,159,Hazardous
3538,88.0,168,Hazardous,69.92887878417969,158,Hazardous
3539,146.0,198,Hazardous,89.03279876708984,168,Hazardous
3540,162.0,212,Unhealthy,145.36819458007812,197,Hazardous
3541,174.0,224,Unhealthy,161.12240600585938,212,Unhealthy
3542,193.0,243,Unhealthy,165.94114685058594,216,Unhealthy
3543,166.99998474121094,217,Unhealthy,180.66358947753906,231,Unhealthy
3544,193.0,243,Unhealthy,160.50747680664062,211,Unhealthy
3545,166.99998474121094,217,Unhealthy,181.05166625976562,231,Unhealthy
3546,145.0,197,Hazardous,159.0233612060547,209,Unhealthy
3547,128.0,188,Hazardous,134.75120544433594,192,Hazardous
3548,129.0,189,Hazardous,126.835693359375,188,Hazardous
3549,122.0,185,Hazardous,129.28871154785156,189,Hazardous
3550,158.0,208,Unhealthy,117.07179260253906,183,Hazardous
3551,154.0,204,Unhealthy,151.2142333984375,202,Unhealthy
3552,133.0,191,Hazardous,156.11834716796875,207,Unhealthy
3553,100.0,174,Hazardous,131.00482177734375,190,Hazardous
3554,112.99999237060547,181,Hazardous,86.04450988769531,167,Hazardous
3555,139.0,194,Hazardous,109.47167205810547,179,Hazardous
3556,120.0,184,Hazardous,138.8770751953125,194,Hazardous
3557,116.0,182,Hazardous,115.32151794433594,182,Hazardous
3558,118.0,183,Hazardous,111.43446350097656,180,Hazardous
3559,121.0,185,Hazardous,113.1648178100586,181,Hazardous
3560,127.0,188,Hazardous,117.72010803222656,183,Hazardous
3561,173.0,223,Unhealthy,130.4376220703125,190,Hazardous
3562,216.0,266,Unhealthy,165.30133056640625,216,Unhealthy
3563,233.0,283,Unhealthy,222.34408569335938,272,Unhealthy
3564,248.0,298,Unhealthy,228.05532836914062,278,Unhealthy
3565,281.0,331,Hazardous,247.3297576904297,297,Unhealthy
3566,273.0,323,Hazardous,259.88092041015625,310,Hazardous
3567,309.0,359,Hazardous,255.67056274414062,306,Hazardous
3568,322.0,372,Hazardous,264.78985595703125,315,Hazardous
3569,271.0,321,Hazardous,280.61370849609375,331,Hazardous
3570,204.0,254,Unhealthy,255.84747314453125,306,Hazardous
3571,169.00001525878906,219,Unhealthy,189.3267364501953,239,Unhealthy
3572,130.0,189,Hazardous,149.61521911621094,200,Hazardous
3573,161.0,211,Unhealthy,119.66365051269531,184,Hazardous
3574,153.0,203,Unhealthy,152.7117919921875,203,Unhealthy
3575,125.0,187,Hazardous,150.81826782226562,201,Unhealthy
3576,112.99999237060547,181,Hazardous,116.7903823852539,183,Hazardous
3577,35.0,99,Moderate,103.1403579711914,176,Hazardous
3578,22.0,72,Moderate,36.26506805419922,103,Unhealthy for Sensitive Groups
3579,16.0,59,Moderate,22.310773849487305,72,Moderate
3580,18.0,63,Moderate,16.618240356445312,60,Moderate
3581,27.0,82,Moderate,19.63775634765625,67,Moderate
3582,16.0,59,Moderate,27.788610458374023,84,Moderate
3583,22.0,72,Moderate,17.287887573242188,62,Moderate
3584,11.0,46,Good,21.99867820739746,72,Moderate
3585,9.0,38,Good,11.69139289855957,48,Good
3586,10.0,42,Good,9.430562973022461,39,Good
3587,10.0,42,Good,9.17169189453125,38,Good
3588,11.0,46,Good,9.17169189453125,38,Good
3589,11.0,46,Good,10.818098068237305,45,Good
3590,8.0,33,Good,10.951951026916504,45,Good
3591,9.0,38,Good,9.200247764587402,38,Good
3592,11.0,46,Good,8.692330360412598,36,Good
3593,9.0,38,Good,10.818098068237305,45,Good
3594,9.0,38,Good,9.363114356994629,39,Good
3595,10.0,42,Good,9.17169189453125,38,Good
3596,10.0,42,Good,9.17169189453125,38,Good
3597,9.0,38,Good,9.17169189453125,38,Good
3598,9.0,38,Good,9.17169189453125,38,Good
3599,17.0,61,Moderate,9.17169189453125,38,Good
3600,15.0,57,Moderate,16.897380828857422,61,Moderate
3601,15.0,57,Moderate,14.871100425720215,57,Moderate
3602,19.0,66,Moderate,14.844836235046387,57,Moderate
3603,15.0,57,Moderate,20.842538833618164,69,Moderate
3604,15.0,57,Moderate,15.092599868774414,57,Moderate
3605,13.000000953674316,53,Moderate,14.844836235046387,57,Moderate
3606,16.0,59,Moderate,13.3783597946167,54,Moderate
3607,14.0,55,Moderate,15.114740371704102,57,Moderate
3608,13.000000953674316,53,Moderate,14.353487014770508,56,Moderate
3609,12.0,50,Good,13.445808410644531,54,Moderate
3610,16.0,59,Moderate,12.57715129852295,52,Moderate
3611,20.0,68,Moderate,15.114740371704102,57,Moderate
3612,32.0,93,Moderate,23.737165451049805,75,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,33.30106735229492,96,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,42.65901565551758,118,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,46.859962463378906,129,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,46.454429626464844,128,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,62.0850944519043,154,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,53.33127212524414,145,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,46.39372634887695,128,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,42.831504821777344,119,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,43.082035064697266,119,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,46.80972671508789,129,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,90.0023193359375,169,Hazardous
3624,127.0,188,Hazardous,107.26993560791016,178,Hazardous
3625,68.0,157,Hazardous,308.3114318847656,358,Hazardous
3626,74.0,161,Hazardous,59.82025146484375,153,Hazardous
3627,27.0,82,Moderate,76.0859603881836,162,Hazardous
3628,23.0,74,Moderate,27.71164894104004,84,Moderate
3629,82.99999237060547,165,Hazardous,23.099538803100586,74,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,87.31890869140625,167,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,42.92109298706055,119,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,52.043060302734375,142,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,46.44359588623047,128,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,54.60440444946289,148,Unhealthy for Sensitive Groups
3635,50.0,137,Unhealthy for Sensitive Groups,41.89618682861328,117,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,52.28395080566406,142,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,48.44068145751953,133,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,55.89509201049805,151,Hazardous
3639,67.0,157,Hazardous,51.92412567138672,141,Unhealthy for Sensitive Groups
3640,92.99999237060547,170,Hazardous,66.730712890625,157,Hazardous
3641,100.0,174,Hazardous,109.5992202758789,179,Hazardous
3642,73.0,160,Hazardous,108.10294342041016,178,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,70.97095489501953,159,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,44.9228515625,124,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,41.254981994628906,115,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,62.601409912109375,155,Hazardous
3647,28.0,84,Moderate,27.8756160736084,84,Moderate
3648,19.0,66,Moderate,27.62627601623535,84,Moderate
3649,26.000001907348633,80,Moderate,20.899118423461914,69,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,26.314638137817383,81,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,40.749942779541016,114,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,35.08723068237305,99,Moderate
3653,21.000001907348633,70,Moderate,25.87352752685547,80,Moderate
3654,16.0,59,Moderate,24.49273681640625,77,Moderate
3655,13.000000953674316,53,Moderate,15.701396942138672,59,Moderate
3656,9.0,38,Good,13.498190879821777,54,Moderate
3657,18.0,63,Moderate,9.4374361038208,39,Good
3658,13.000000953674316,53,Moderate,18.054712295532227,63,Moderate
3659,20.0,68,Moderate,13.563404083251953,54,Moderate
3660,29.0,87,Moderate,20.921443939208984,70,Moderate
3661,61.0,154,Hazardous,28.44341278076172,85,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,63.74448013305664,155,Hazardous
3663,77.0,162,Hazardous,51.58464813232422,140,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,76.60157775878906,162,Hazardous
3665,126.0,187,Hazardous,112.69416046142578,180,Hazardous
3666,132.0,190,Hazardous,130.23008728027344,190,Hazardous
3667,151.0,201,Unhealthy,132.77532958984375,191,Hazardous
3668,158.0,208,Unhealthy,151.72813415527344,202,Unhealthy
3669,152.0,202,Unhealthy,153.40940856933594,204,Unhealthy
3670,154.0,204,Unhealthy,156.18809509277344,207,Unhealthy
3671,155.0,205,Unhealthy,157.23294067382812,208,Unhealthy
3672,185.0,235,Unhealthy,159.00302124023438,209,Unhealthy
3673,146.0,198,Hazardous,207.6313018798828,258,Unhealthy
3674,159.0,209,Unhealthy,126.96949005126953,188,Hazardous
3675,212.0,262,Unhealthy,158.8241424560547,209,Unhealthy
3676,209.0,259,Unhealthy,219.47421264648438,269,Unhealthy
3677,215.0,265,Unhealthy,220.74652099609375,271,Unhealthy
3678,211.0,261,Unhealthy,235.15472412109375,285,Unhealthy
3679,218.0,268,Unhealthy,214.55859375,264,Unhealthy
3680,220.0,270,Unhealthy,256.421142578125,307,Hazardous
3681,238.0,288,Unhealthy,242.3793182373047,292,Unhealthy
3682,243.0,293,Unhealthy,251.94712829589844,302,Hazardous
3683,257.0,307,Hazardous,252.98251342773438,303,Hazardous
3684,257.0,307,Hazardous,253.06959533691406,303,Hazardous
3685,254.0,304,Hazardous,249.39805603027344,299,Unhealthy
3686,245.99998474121094,296,Unhealthy,246.74530029296875,296,Unhealthy
3687,241.0,291,Unhealthy,243.03758239746094,293,Unhealthy
3688,230.0,280,Unhealthy,238.81056213378906,289,Unhealthy
3689,218.0,268,Unhealthy,221.4770965576172,271,Unhealthy
3690,215.0,265,Unhealthy,219.9234161376953,270,Unhealthy
3691,212.0,262,Unhealthy,212.45706176757812,262,Unhealthy
3692,231.0,281,Unhealthy,204.2154083251953,254,Unhealthy
3693,237.0,287,Unhealthy,221.3134307861328,271,Unhealthy
3694,230.0,280,Unhealthy,225.32757568359375,275,Unhealthy
3695,231.0,281,Unhealthy,221.60865783691406,271,Unhealthy
3696,221.0,271,Unhealthy,221.85084533691406,272,Unhealthy
3697,180.0,230,Unhealthy,221.15988159179688,271,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,174.7054901123047,225,Unhealthy
3699,29.0,87,Moderate,43.19744873046875,120,Unhealthy for Sensitive Groups
3700,35.0,99,Moderate,27.505582809448242,83,Moderate
3701,28.0,84,Moderate,37.28425598144531,105,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,27.803089141845703,84,Moderate
3703,25.0,78,Moderate,26.174938201904297,80,Moderate
3704,19.0,66,Moderate,26.443706512451172,81,Moderate
3705,18.0,63,Moderate,20.786087036132812,69,Moderate
3706,13.000000953674316,53,Moderate,18.615102767944336,65,Moderate
3707,10.0,42,Good,13.630852699279785,54,Moderate
3708,11.0,46,Good,9.4374361038208,39,Good
3709,14.0,55,Moderate,10.818098068237305,45,Good
3710,16.0,59,Moderate,14.846833229064941,57,Moderate
3711,19.0,66,Moderate,15.59406566619873,58,Moderate
3712,17.0,61,Moderate,21.287553787231445,70,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,17.333322525024414,62,Moderate
3714,18.0,63,Moderate,36.090362548828125,102,Unhealthy for Sensitive Groups
3715,14.0,55,Moderate,20.395252227783203,68,Moderate
3716,16.0,59,Moderate,14.943699836730957,57,Moderate
3717,22.0,72,Moderate,15.217636108398438,58,Moderate
3718,23.0,74,Moderate,21.984418869018555,72,Moderate
3719,19.0,66,Moderate,22.835187911987305,74,Moderate
3720,23.0,74,Moderate,21.027545928955078,70,Moderate
3721,35.0,99,Moderate,25.047685623168945,78,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,37.47534942626953,106,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,47.484615325927734,130,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,41.84164047241211,117,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,41.784271240234375,116,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,37.218055725097656,105,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,49.085418701171875,134,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,47.474552154541016,130,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,46.55598831176758,128,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,35.498905181884766,100,Moderate
3731,53.0,144,Unhealthy for Sensitive Groups,43.76667404174805,121,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,54.67119216918945,148,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,89.03575134277344,168,Hazardous
3734,122.0,185,Hazardous,129.70196533203125,189,Hazardous
3735,119.0,184,Hazardous,148.62948608398438,199,Hazardous
3736,109.0,179,Hazardous,138.1436767578125,194,Hazardous
3737,131.0,190,Hazardous,117.21591186523438,183,Hazardous
3738,112.0,180,Hazardous,148.1814422607422,199,Hazardous
3739,115.0,182,Hazardous,106.911865234375,178,Hazardous
3740,102.0,175,Hazardous,111.62847137451172,180,Hazardous
3741,105.0,177,Hazardous,100.27564239501953,174,Hazardous
3742,100.0,174,Hazardous,102.54363250732422,175,Hazardous
3743,101.0,174,Hazardous,99.32723236083984,174,Hazardous
3744,107.0,178,Hazardous,104.72842407226562,176,Hazardous
3745,94.00000762939453,171,Hazardous,117.71688079833984,183,Hazardous
3746,87.0,167,Hazardous,93.74645233154297,171,Hazardous
3747,100.0,174,Hazardous,87.0954818725586,167,Hazardous
3748,95.0,171,Hazardous,104.98600769042969,177,Hazardous
3749,101.0,174,Hazardous,94.85993957519531,171,Hazardous
3750,104.00000762939453,176,Hazardous,100.10221862792969,174,Hazardous
3751,118.0,183,Hazardous,101.10564422607422,175,Hazardous
3752,117.0,183,Hazardous,121.00765991210938,185,Hazardous
3753,112.99999237060547,181,Hazardous,112.8709716796875,181,Hazardous
3754,109.0,179,Hazardous,110.59880065917969,179,Hazardous
3755,122.0,185,Hazardous,107.44900512695312,178,Hazardous
3756,139.0,194,Hazardous,118.53356170654297,184,Hazardous
3757,140.0,195,Hazardous,139.05381774902344,194,Hazardous
3758,179.0,229,Unhealthy,140.20291137695312,195,Hazardous
3759,171.0,221,Unhealthy,197.5153350830078,248,Unhealthy
3760,140.0,195,Hazardous,162.41671752929688,213,Unhealthy
3761,15.0,57,Moderate,131.18246459960938,190,Hazardous
3762,11.0,46,Good,36.418678283691406,103,Unhealthy for Sensitive Groups
3763,8.0,33,Good,11.876803398132324,49,Good
3764,6.0,25,Good,9.319987297058105,39,Good
3765,7.0,29,Good,8.0664701461792,33,Good
3766,10.0,42,Good,8.261869430541992,34,Good
3767,16.0,59,Moderate,8.567550659179688,35,Good
3768,13.000000953674316,53,Moderate,14.882116317749023,57,Moderate
3769,19.0,66,Moderate,13.3783597946167,54,Moderate
3770,19.0,66,Moderate,21.366456985473633,70,Moderate
3771,18.0,63,Moderate,20.972047805786133,70,Moderate
3772,17.0,61,Moderate,17.887685775756836,63,Moderate
3773,20.0,68,Moderate,17.22833824157715,62,Moderate
3774,15.0,57,Moderate,21.259016036987305,70,Moderate
3775,18.0,63,Moderate,15.120935440063477,57,Moderate
3776,18.0,63,Moderate,17.88951873779297,63,Moderate
3777,9.0,38,Good,18.020694732666016,63,Moderate
3778,17.0,61,Moderate,10.01150131225586,42,Good
3779,19.0,66,Moderate,16.885541915893555,61,Moderate
3780,22.0,72,Moderate,20.910978317260742,70,Moderate
3781,27.0,82,Moderate,22.18315315246582,72,Moderate
3782,21.000001907348633,70,Moderate,27.194311141967773,83,Moderate
