,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
3202,23.0,74,Moderate,19.452361439887884,66,Moderate
3203,18.0,63,Moderate,25.608634376091644,79,Moderate
3204,17.0,61,Moderate,19.414758838343456,66,Moderate
3205,20.0,68,Moderate,17.383992393747356,62,Moderate
3206,28.000001907348633,84,Moderate,21.24006009570952,70,Moderate
3207,27.0,82,Moderate,29.00330260565659,87,Moderate
3208,35.0,99,Moderate,27.590207738921773,83,Moderate
3209,38.0,107,Unhealthy for Sensitive Groups,35.99600414206812,102,Unhealthy for Sensitive Groups
3210,56.000003814697266,151,Hazardous,38.071191899623386,107,Unhealthy for Sensitive Groups
3211,57.0,152,Hazardous,56.009972199296115,151,Hazardous
3212,75.0,161,Hazardous,56.40139015980524,151,Hazardous
3213,70.0,158,Hazardous,74.7821771444403,161,Hazardous
3214,50.0,137,Unhealthy for Sensitive Groups,72.00366522353336,160,Hazardous
3215,51.0,139,Unhealthy for Sensitive Groups,42.35040517251763,118,Unhealthy for Sensitive Groups
3216,58.0,152,Hazardous,50.57886191154034,138,Unhealthy for Sensitive Groups
3217,56.000003814697266,151,Hazardous,57.636387727814785,152,Hazardous
3218,61.999996185302734,154,Hazardous,55.62659579903244,151,Hazardous
3219,64.0,155,Hazardous,62.251764802639094,154,Hazardous
3220,72.0,160,Hazardous,64.53890416296122,156,Hazardous
3221,69.0,158,Hazardous,73.15077717775296,160,Hazardous
3222,66.0,156,Hazardous,69.17489687405114,158,Hazardous
3223,57.0,152,Hazardous,64.08537345695294,155,Hazardous
3224,93.0,170,Hazardous,51.617100444321125,141,Unhealthy for Sensitive Groups
3225,114.0,181,Hazardous,92.40806764547186,170,Hazardous
3226,135.0,192,Hazardous,112.31427879541083,180,Hazardous
3227,157.0,207,Unhealthy,132.67885887934045,191,Hazardous
3228,179.0,229,Unhealthy,193.3632106095428,243,Unhealthy
3229,171.0,221,Unhealthy,174.74247941738562,225,Unhealthy
3230,180.0,230,Unhealthy,164.7357878091442,215,Unhealthy
3231,189.0,239,Unhealthy,176.95477245416706,227,Unhealthy
3232,219.0,269,Unhealthy,182.67468773533298,233,Unhealthy
3233,174.0,224,Unhealthy,209.4396984747204,259,Unhealthy
3234,154.0,204,Unhealthy,175.26684231272947,225,Unhealthy
3235,167.0,217,Unhealthy,137.126811999038,193,Hazardous
3236,164.0,214,Unhealthy,162.1443053001608,212,Unhealthy
3237,168.0,218,Unhealthy,161.8988715647356,212,Unhealthy
3238,179.0,229,Unhealthy,162.67265574603954,213,Unhealthy
3239,164.0,214,Unhealthy,174.05159641170297,224,Unhealthy
3240,170.0,220,Unhealthy,161.2394902082789,212,Unhealthy
3241,157.0,207,Unhealthy,164.27620931815792,215,Unhealthy
3242,156.0,206,Unhealthy,155.98791273744098,206,Unhealthy
3243,156.0,206,Unhealthy,152.00089387591157,202,Unhealthy
3244,153.0,203,Unhealthy,152.00089387591157,202,Unhealthy
3245,152.0,202,Unhealthy,148.12693536388267,199,Hazardous
3246,17.0,61,Moderate,148.51343534539873,199,Hazardous
3247,13.0,53,Moderate,37.52500381101835,106,Unhealthy for Sensitive Groups
3248,11.0,46,Good,16.66607379543783,60,Moderate
3249,12.0,50,Good,11.419653556625088,48,Good
3250,8.0,33,Good,13.156032437062123,53,Moderate
3251,7.000000476837158,29,Good,8.068742048263484,33,Good
3252,11.0,46,Good,7.129142223881855,30,Good
3253,7.000000476837158,29,Good,11.257413417193737,47,Good
3254,9.0,38,Good,6.960216291386932,29,Good
3255,10.0,42,Good,9.949842429448394,41,Good
3256,6.0,25,Good,10.842322698342217,45,Good
3257,12.0,50,Good,6.901346753656189,29,Good
3258,13.0,53,Moderate,12.331925368007301,51,Moderate
3259,14.000000953674316,55,Moderate,13.467593052191637,54,Moderate
3260,22.0,72,Moderate,15.302424555336193,58,Moderate
3261,27.0,82,Moderate,22.151401478633584,72,Moderate
3262,20.0,68,Moderate,27.86502972178943,84,Moderate
3263,22.0,72,Moderate,20.689605328032105,69,Moderate
3264,24.0,76,Moderate,21.988230910744083,72,Moderate
3265,23.0,74,Moderate,24.77309632883668,77,Moderate
3266,22.0,72,Moderate,23.816482955505997,76,Moderate
3267,30.999998092651367,91,Moderate,21.903694839403478,72,Moderate
3268,36.0,102,Unhealthy for Sensitive Groups,32.08595829769806,93,Moderate
3269,36.0,102,Unhealthy for Sensitive Groups,37.27519706183985,105,Unhealthy for Sensitive Groups
3270,51.0,139,Unhealthy for Sensitive Groups,37.336631923748065,105,Unhealthy for Sensitive Groups
3271,67.0,157,Hazardous,52.25296854445683,142,Unhealthy for Sensitive Groups
3272,0.0,0,Good,64.81771369636381,156,Hazardous
3273,0.0,0,Good,14.350077861077892,56,Moderate
3274,0.0,0,Good,7.933032411724562,33,Good
3275,0.0,0,Good,4.316084823507275,18,Good
3276,0.0,0,Good,3.9900095244306004,16,Good
3277,0.0,0,Good,3.909886342348659,16,Good
3278,0.0,0,Good,3.86446814175576,16,Good
3279,0.0,0,Good,3.86446814175576,16,Good
3280,0.0,0,Good,3.8261079056096943,16,Good
3281,0.0,0,Good,3.774216581315086,15,Good
3282,0.0,0,Good,3.697987906922263,15,Good
3283,0.0,0,Good,3.697987906922263,15,Good
3284,0.0,0,Good,3.697987906922263,15,Good
3285,0.0,0,Good,3.697987906922263,15,Good
3286,0.0,0,Good,3.697987906922263,15,Good
3287,0.0,0,Good,3.697987906922263,15,Good
3288,0.0,0,Good,3.697987906922263,15,Good
3289,0.0,0,Good,3.697987906922263,15,Good
3290,0.0,0,Good,3.697987906922263,15,Good
3291,0.0,0,Good,3.697987906922263,15,Good
3292,57.0,152,Hazardous,3.697987906922263,15,Good
3293,87.0,167,Hazardous,54.035536551923514,147,Unhealthy for Sensitive Groups
3294,110.0,179,Hazardous,76.80789269169215,162,Hazardous
3295,132.0,190,Hazardous,109.04769068902796,179,Hazardous
3296,159.0,209,Unhealthy,130.6001222018091,190,Hazardous
3297,134.0,192,Hazardous,161.33559017617083,212,Unhealthy
3298,141.0,195,Hazardous,132.61929816618365,191,Hazardous
3299,153.0,203,Unhealthy,134.76471998049422,192,Hazardous
3300,149.0,199,Hazardous,148.5384771627581,199,Hazardous
3301,163.0,213,Unhealthy,148.0789518391123,199,Hazardous
3302,164.0,214,Unhealthy,161.89012553722898,212,Unhealthy
3303,247.99998474121094,298,Unhealthy,161.54114840624666,212,Unhealthy
3304,334.0,384,Hazardous,199.1207683677585,249,Unhealthy
3305,370.0,414,Hazardous,212.08506608326587,262,Unhealthy
3306,331.0,381,Hazardous,242.20033703109416,292,Unhealthy
3307,293.0,343,Hazardous,230.4896720364296,280,Unhealthy
3308,305.0,355,Hazardous,235.77572852755958,285,Unhealthy
3309,285.0,335,Hazardous,233.88982979389763,284,Unhealthy
3310,280.0,330,Hazardous,213.53747819827512,263,Unhealthy
3311,234.99998474121094,285,Unhealthy,187.50321267808462,238,Unhealthy
3312,164.0,214,Unhealthy,181.68047176045786,232,Unhealthy
3313,183.0,233,Unhealthy,121.49078896594922,185,Hazardous
3314,196.0,246,Unhealthy,116.4595103703313,182,Hazardous
3315,218.0,268,Unhealthy,152.00886897698146,202,Unhealthy
3316,237.00001525878906,287,Unhealthy,186.2762965458259,236,Unhealthy
3317,248.99998474121094,299,Unhealthy,189.02645698242944,239,Unhealthy
3318,269.0,319,Hazardous,194.66495977350712,245,Unhealthy
3319,277.0,327,Hazardous,194.66495977350712,245,Unhealthy
3320,286.0,336,Hazardous,194.49615346752825,245,Unhealthy
3321,308.0,358,Hazardous,195.87779985237756,246,Unhealthy
3322,338.0,388,Hazardous,200.19218332098993,250,Unhealthy
3323,350.0,400,Hazardous,198.17428337278653,248,Unhealthy
3324,404.0,436,Hazardous,210.9707052107732,261,Unhealthy
3325,410.0,440,Hazardous,249.14199792065855,299,Unhealthy
3326,418.0,446,Hazardous,270.0706834869302,320,Hazardous
3327,431.0,454,Hazardous,282.3897157748745,333,Hazardous
3328,359.0,407,Hazardous,292.7679008827855,343,Hazardous
3329,318.0,368,Hazardous,283.2591081261711,333,Hazardous
3330,335.0,385,Hazardous,264.6386560625514,315,Hazardous
3331,235.99998474121094,286,Unhealthy,273.386916597473,324,Hazardous
3332,226.00001525878906,276,Unhealthy,243.56256404483835,293,Unhealthy
3333,226.00001525878906,276,Unhealthy,233.40185994310264,283,Unhealthy
3334,190.0,240,Unhealthy,226.95101335704817,277,Unhealthy
3335,84.0,166,Hazardous,148.14934539788902,199,Hazardous
3336,33.0,95,Moderate,75.11581549769822,161,Hazardous
3337,38.0,107,Unhealthy for Sensitive Groups,44.22988394981834,122,Unhealthy for Sensitive Groups
3338,28.000001907348633,84,Moderate,36.27809675874447,103,Unhealthy for Sensitive Groups
3339,23.0,74,Moderate,27.146685784756176,83,Moderate
3340,19.0,66,Moderate,23.724277495303205,75,Moderate
3341,13.0,53,Moderate,21.356908618218206,70,Moderate
3342,16.0,59,Moderate,15.072183387449101,57,Moderate
3343,13.0,53,Moderate,22.17106010277081,72,Moderate
3344,11.0,46,Good,13.755892955867369,54,Moderate
3345,6.0,25,Good,11.435563883259473,48,Good
3346,6.0,25,Good,7.561445869209173,31,Good
3347,11.0,46,Good,8.283099473186423,34,Good
3348,15.0,57,Moderate,11.52524389479014,48,Good
3349,16.0,59,Moderate,17.015476265143864,61,Moderate
3350,15.0,57,Moderate,17.163241596133407,62,Moderate
3351,15.0,57,Moderate,16.492136841104003,60,Moderate
3352,12.0,50,Good,18.564812441822262,64,Moderate
3353,14.000000953674316,55,Moderate,13.169257813002988,53,Moderate
3354,10.0,42,Good,18.16330597845975,64,Moderate
3355,21.0,70,Moderate,10.930700110031472,45,Good
3356,25.0,78,Moderate,21.83122775434861,71,Moderate
3357,27.0,82,Moderate,26.24175106635824,81,Moderate
3358,23.0,74,Moderate,28.01706173185135,84,Moderate
3359,27.0,82,Moderate,23.023757909161105,74,Moderate
3360,30.0,89,Moderate,27.85762616962957,84,Moderate
3361,29.0,87,Moderate,31.22507272087603,91,Moderate
3362,39.0,110,Unhealthy for Sensitive Groups,30.227919250440188,89,Moderate
3363,43.0,119,Unhealthy for Sensitive Groups,39.66743496242772,111,Unhealthy for Sensitive Groups
3364,44.0,122,Unhealthy for Sensitive Groups,44.24059716892219,122,Unhealthy for Sensitive Groups
3365,49.0,134,Unhealthy for Sensitive Groups,44.476022152504704,123,Unhealthy for Sensitive Groups
3366,78.0,163,Hazardous,49.35449781162396,135,Unhealthy for Sensitive Groups
3367,85.0,166,Hazardous,78.50087373047398,163,Hazardous
3368,94.0,171,Hazardous,79.8603892098544,164,Hazardous
3369,105.0,177,Hazardous,94.30598219807908,171,Hazardous
3370,100.0,174,Hazardous,104.10957456574121,176,Hazardous
3371,95.0,171,Hazardous,98.31364327954432,173,Hazardous
3372,106.0,177,Hazardous,92.57567768629026,170,Hazardous
3373,116.0,182,Hazardous,103.66155997130625,176,Hazardous
3374,123.0,186,Hazardous,111.75547675528028,180,Hazardous
3375,131.0,190,Hazardous,119.5399330340732,184,Hazardous
3376,155.0,205,Unhealthy,131.81780050866192,190,Hazardous
3377,162.0,212,Unhealthy,150.71740769339723,201,Unhealthy
3378,177.0,227,Unhealthy,162.09875418121672,212,Unhealthy
3379,148.0,199,Hazardous,174.49301825592016,225,Unhealthy
3380,121.0,185,Hazardous,142.49010734402967,196,Hazardous
3381,109.0,179,Hazardous,105.20619083835342,177,Hazardous
3382,90.0,169,Hazardous,108.84125519783443,179,Hazardous
3383,84.0,166,Hazardous,85.74178699585003,167,Hazardous
3384,72.0,160,Hazardous,79.06342406810737,163,Hazardous
3385,83.0,165,Hazardous,72.20778793541663,160,Hazardous
3386,121.0,185,Hazardous,82.4150001682248,165,Hazardous
3387,141.0,195,Hazardous,115.05060243165816,182,Hazardous
3388,117.99999237060547,183,Hazardous,133.3820767080112,191,Hazardous
3389,158.0,208,Unhealthy,111.17204494467897,180,Hazardous
3390,202.0,252,Unhealthy,160.41780225321529,211,Unhealthy
3391,204.0,254,Unhealthy,185.76978458504345,236,Unhealthy
3392,221.0,271,Unhealthy,193.99337651241353,244,Unhealthy
3393,209.0,259,Unhealthy,214.00087144593982,264,Unhealthy
3394,246.0,296,Unhealthy,201.6662744190741,252,Unhealthy
3395,315.0,365,Hazardous,227.93232296002523,278,Unhealthy
3396,326.0,376,Hazardous,235.24238035167704,285,Unhealthy
3397,358.0,406,Hazardous,246.62699663093517,296,Unhealthy
3398,445.0,463,Hazardous,268.91886622307936,319,Hazardous
3399,413.0,442,Hazardous,280.5151948520723,331,Hazardous
3400,345.0,395,Hazardous,292.8712316089808,343,Hazardous
3401,329.0,379,Hazardous,291.0008045713944,341,Hazardous
3402,290.0,340,Hazardous,274.63866187772925,325,Hazardous
3403,247.99998474121094,298,Unhealthy,262.5762151748728,313,Hazardous
3404,284.0,334,Hazardous,253.7704275775672,304,Hazardous
3405,246.99998474121094,297,Unhealthy,243.22404758809267,293,Unhealthy
3406,246.0,296,Unhealthy,232.30278468099388,282,Unhealthy
3407,109.0,179,Hazardous,232.11281777350962,282,Unhealthy
3408,33.0,95,Moderate,68.11218807282098,158,Hazardous
3409,20.0,68,Moderate,111.52042394308104,180,Hazardous
3410,14.000000953674316,55,Moderate,19.73349704443585,67,Moderate
3411,11.0,46,Good,16.767091742322823,61,Moderate
3412,8.0,33,Good,12.685727435136883,52,Moderate
3413,9.0,38,Good,8.061218869587575,33,Good
3414,17.0,61,Moderate,10.286750574144971,42,Good
3415,20.0,68,Moderate,18.257226085392563,64,Moderate
3416,17.0,61,Moderate,21.644251509765553,71,Moderate
3417,13.0,53,Moderate,17.39881278990219,62,Moderate
3418,22.0,72,Moderate,13.789494715041746,54,Moderate
3419,32.0,93,Moderate,23.07019958105797,74,Moderate
3420,23.0,74,Moderate,33.94276120429011,97,Moderate
3421,11.0,46,Good,23.70847350334975,75,Moderate
3422,19.0,66,Moderate,11.760535960021484,49,Good
3423,19.0,66,Moderate,19.530171842659563,67,Moderate
3424,16.0,59,Moderate,19.500491174844537,67,Moderate
3425,13.0,53,Moderate,16.974577288490558,61,Moderate
3426,15.0,57,Moderate,13.517982399118086,54,Moderate
3427,15.0,57,Moderate,16.179326793473543,59,Moderate
3428,14.000000953674316,55,Moderate,16.179326793473543,59,Moderate
3429,17.0,61,Moderate,15.246718474363165,58,Moderate
3430,16.0,59,Moderate,20.22819256379977,68,Moderate
3431,11.0,46,Good,20.629911696524143,69,Moderate
3432,20.0,68,Moderate,11.342560912949695,47,Good
3433,17.0,61,Moderate,21.83510897020261,71,Moderate
3434,16.0,59,Moderate,22.73046027548159,73,Moderate
3435,23.0,74,Moderate,22.239273800588414,72,Moderate
3436,0.0,0,Good,23.73600089387591,75,Moderate
3437,0.0,0,Good,8.129512318415879,34,Good
3438,39.0,110,Unhealthy for Sensitive Groups,5.780472881956459,24,Good
3439,34.0,97,Moderate,38.93210406011565,109,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,34.61373304096834,98,Moderate
3441,54.0,147,Unhealthy for Sensitive Groups,44.61937459423558,123,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,54.843081994423244,149,Unhealthy for Sensitive Groups
3443,90.0,169,Hazardous,69.0547652682687,158,Hazardous
3444,98.0,173,Hazardous,88.63779873918637,168,Hazardous
3445,120.0,184,Hazardous,98.85266706902159,173,Hazardous
3446,129.0,189,Hazardous,116.94904865767003,183,Hazardous
3447,130.0,189,Hazardous,125.61077934598356,187,Hazardous
3448,142.0,196,Hazardous,131.32153655275425,190,Hazardous
3449,171.0,221,Unhealthy,141.56883696027361,195,Hazardous
3450,182.0,232,Unhealthy,162.5081559946384,213,Unhealthy
3451,184.0,234,Unhealthy,177.01014623926218,227,Unhealthy
3452,179.0,229,Unhealthy,178.37047252058468,229,Unhealthy
3453,169.0,219,Unhealthy,174.41930173836434,225,Unhealthy
3454,181.0,231,Unhealthy,162.54068111516835,213,Unhealthy
3455,204.0,254,Unhealthy,176.47925705287616,227,Unhealthy
3456,234.0,284,Unhealthy,186.391709550142,236,Unhealthy
3457,230.0,280,Unhealthy,209.9251827523486,260,Unhealthy
3458,253.0,303,Hazardous,219.37965177884215,269,Unhealthy
3459,244.0,294,Unhealthy,222.2780427606643,272,Unhealthy
3460,241.0,291,Unhealthy,220.4985451671095,270,Unhealthy
3461,245.0,295,Unhealthy,228.30085238046382,278,Unhealthy
3462,246.99998474121094,297,Unhealthy,231.4770958835602,281,Unhealthy
3463,276.0,326,Hazardous,231.36884717837185,281,Unhealthy
3464,285.0,335,Hazardous,233.38755792851734,283,Unhealthy
3465,161.0,211,Unhealthy,234.54806805253432,284,Unhealthy
3466,68.0,157,Hazardous,138.5801279588352,194,Hazardous
3467,73.0,160,Hazardous,49.69114011961821,136,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,70.20130567357828,159,Hazardous
3469,63.000003814697266,155,Hazardous,62.1568876835779,154,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,62.46345056870363,155,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,51.69206639437789,141,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,35.569296359324824,101,Unhealthy for Sensitive Groups
3473,11.0,46,Good,16.053772118963586,59,Moderate
3474,9.0,38,Good,11.58835352792303,48,Good
3475,9.0,38,Good,10.424387526775778,43,Good
3476,10.0,42,Good,10.303126115008434,43,Good
3477,13.0,53,Moderate,10.883155215819942,45,Good
3478,23.0,74,Moderate,13.936023905365458,55,Moderate
3479,16.0,59,Moderate,25.722266274502147,80,Moderate
3480,10.0,42,Good,17.00887022309099,61,Moderate
3481,11.0,46,Good,11.052639405389757,46,Good
3482,11.0,46,Good,11.145881628731631,46,Good
3483,13.0,53,Moderate,11.018984478874913,46,Good
3484,12.0,50,Good,13.408763389966243,54,Moderate
3485,19.0,66,Moderate,13.229522993420957,53,Moderate
3486,13.0,53,Moderate,19.659448231002127,67,Moderate
3487,18.0,63,Moderate,13.624317080049662,54,Moderate
3488,23.0,74,Moderate,19.369167843894044,66,Moderate
3489,24.0,76,Moderate,23.796624953842027,75,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,24.785218482462877,77,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,37.826755051831924,107,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,44.13491378791132,122,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,44.47579619130772,123,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,44.99262261614052,124,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,62.959674649105935,155,Hazardous
3496,131.0,190,Hazardous,154.3058841707951,205,Unhealthy
3497,99.0,173,Hazardous,130.0967869896195,189,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,83.76057251256805,166,Hazardous
3499,97.0,172,Hazardous,33.96793594000066,97,Moderate
3500,76.0,162,Hazardous,97.52927879748768,173,Hazardous
3501,72.0,160,Hazardous,69.68219305310545,158,Hazardous
3502,58.0,152,Hazardous,68.71284610173322,158,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,51.252425656066286,140,Unhealthy for Sensitive Groups
3504,38.0,107,Unhealthy for Sensitive Groups,34.991141407264735,99,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,37.13156549157152,105,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,39.49256757963575,111,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,44.205387097698726,122,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,40.84723153919866,114,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,45.923954919079726,127,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,50.216818906638565,137,Unhealthy for Sensitive Groups
3511,80.0,164,Hazardous,60.0082891206745,153,Hazardous
3512,71.0,159,Hazardous,79.75239304953327,163,Hazardous
3513,81.0,164,Hazardous,72.45778077028676,160,Hazardous
3514,79.0,163,Hazardous,80.69213908410119,164,Hazardous
3515,122.0,185,Hazardous,78.26285683904376,163,Hazardous
3516,167.0,217,Unhealthy,124.48029547749464,187,Hazardous
3517,152.0,202,Unhealthy,294.59645863975516,345,Hazardous
3518,78.0,163,Hazardous,161.16734212726683,212,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,69.76441634513579,158,Hazardous
3520,30.999998092651367,91,Moderate,35.60154235131733,101,Unhealthy for Sensitive Groups
3521,24.0,76,Moderate,30.129121040019637,89,Moderate
3522,17.0,61,Moderate,23.668797375527156,75,Moderate
3523,13.0,53,Moderate,17.142958255745707,62,Moderate
3524,23.0,74,Moderate,13.51176182028359,54,Moderate
3525,11.0,46,Good,23.68105244750452,75,Moderate
3526,21.0,70,Moderate,11.504242795306155,48,Good
3527,18.0,63,Moderate,21.771241702468085,71,Moderate
3528,14.000000953674316,55,Moderate,19.44800171796969,66,Moderate
3529,16.0,59,Moderate,15.328117672616285,58,Moderate
3530,12.0,50,Good,16.870063588969938,61,Moderate
3531,9.0,38,Good,13.169257813002988,53,Moderate
3532,16.0,59,Moderate,10.139955547118932,42,Good
3533,14.000000953674316,55,Moderate,17.018280842353434,61,Moderate
3534,32.0,93,Moderate,15.43453210455856,58,Moderate
3535,19.0,66,Moderate,33.94338592054058,97,Moderate
3536,20.0,68,Moderate,18.680690660367443,65,Moderate
3537,25.0,78,Moderate,21.019109920568823,70,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,26.26519786350365,81,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,45.8771410757996,126,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,52.21914082408547,142,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,39.65731987590411,111,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,45.827589114485484,126,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,37.14912400576035,105,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,48.2765964428557,132,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,43.4035039769586,120,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,78.33362256920373,163,Hazardous
3547,57.0,152,Hazardous,47.59394108311011,131,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,54.835638566758035,149,Unhealthy for Sensitive Groups
3549,84.0,166,Hazardous,79.01019026846599,163,Hazardous
3550,101.0,174,Hazardous,82.46889855962198,165,Hazardous
3551,117.0,183,Hazardous,99.45551825072803,174,Hazardous
3552,117.99999237060547,183,Hazardous,112.87347959059487,181,Hazardous
3553,107.0,178,Hazardous,113.86166107232711,181,Hazardous
3554,90.0,169,Hazardous,106.8185436053189,177,Hazardous
3555,78.0,163,Hazardous,86.49111420053973,167,Hazardous
3556,76.0,162,Hazardous,74.82615982684062,161,Hazardous
3557,79.0,163,Hazardous,73.16620899832316,160,Hazardous
3558,93.0,170,Hazardous,79.52166008374687,163,Hazardous
3559,97.0,172,Hazardous,94.12145165115744,171,Hazardous
3560,97.0,172,Hazardous,97.18520635366333,172,Hazardous
3561,105.0,177,Hazardous,96.7175730105965,172,Hazardous
3562,112.00000762939453,180,Hazardous,103.55942551027147,176,Hazardous
3563,119.00000762939453,184,Hazardous,112.22441269818853,180,Hazardous
3564,128.0,188,Hazardous,117.93847957190322,183,Hazardous
3565,129.0,189,Hazardous,120.38345947423315,184,Hazardous
3566,132.0,190,Hazardous,127.2774159675646,188,Hazardous
3567,151.0,201,Unhealthy,133.27842697777314,191,Hazardous
3568,163.0,213,Unhealthy,156.98006847787303,207,Unhealthy
3569,166.0,216,Unhealthy,206.89913698606807,257,Unhealthy
3570,155.0,205,Unhealthy,167.7103410061836,218,Unhealthy
3571,185.0,235,Unhealthy,149.44230865884137,199,Hazardous
3572,192.0,242,Unhealthy,180.7992629677428,231,Unhealthy
3573,232.0,282,Unhealthy,190.77696508359526,241,Unhealthy
3574,253.0,303,Hazardous,215.5108504988384,265,Unhealthy
3575,292.0,342,Hazardous,232.89424476000553,283,Unhealthy
3576,294.0,344,Hazardous,237.47809360193364,287,Unhealthy
3577,266.0,316,Hazardous,239.1424971952151,289,Unhealthy
3578,289.0,339,Hazardous,233.88634733309712,284,Unhealthy
3579,305.0,355,Hazardous,237.26260637102578,287,Unhealthy
3580,332.0,382,Hazardous,239.54508029722206,289,Unhealthy
3581,316.0,366,Hazardous,253.87434314450758,304,Hazardous
3582,263.0,313,Hazardous,244.3108943618943,294,Unhealthy
3583,277.0,327,Hazardous,249.96101421686376,300,Unhealthy
3584,282.0,332,Hazardous,252.97254529919712,303,Hazardous
3585,259.0,309,Hazardous,232.6026484812209,282,Unhealthy
3586,268.0,318,Hazardous,227.85826085475637,278,Unhealthy
3587,313.0,363,Hazardous,224.35078482055815,274,Unhealthy
3588,322.0,372,Hazardous,235.01828001161374,285,Unhealthy
3589,318.0,368,Hazardous,244.367703665182,294,Unhealthy
3590,327.0,377,Hazardous,241.43217529604448,291,Unhealthy
3591,315.0,365,Hazardous,261.35115989953033,312,Hazardous
3592,36.0,102,Unhealthy for Sensitive Groups,253.0352295936063,303,Hazardous
3593,9.0,38,Good,104.96902462437066,177,Hazardous
3594,12.0,50,Good,40.56725232430583,113,Unhealthy for Sensitive Groups
3595,12.0,50,Good,13.600152523807962,54,Moderate
3596,12.0,50,Good,14.24751806131939,55,Moderate
3597,9.0,38,Good,14.08107770199124,55,Moderate
3598,14.000000953674316,55,Moderate,10.335770862054428,43,Good
3599,15.0,57,Moderate,16.259077804172225,60,Moderate
3600,20.0,68,Moderate,18.323512467118285,64,Moderate
3601,18.0,63,Moderate,21.448967868234714,71,Moderate
3602,16.0,59,Moderate,19.398529507666275,66,Moderate
3603,14.000000953674316,55,Moderate,18.22197613866375,64,Moderate
3604,15.0,57,Moderate,15.46677809655106,58,Moderate
3605,11.0,46,Good,16.365066897390772,60,Moderate
3606,14.000000953674316,55,Moderate,11.435563883259473,48,Good
3607,20.0,68,Moderate,15.798901180605718,59,Moderate
3608,23.0,74,Moderate,21.43755018186969,71,Moderate
3609,27.0,82,Moderate,24.264577300951654,76,Moderate
3610,38.0,107,Unhealthy for Sensitive Groups,28.063490111913097,84,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,38.29109201978988,108,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,39.592788016413756,111,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,37.608702496746616,106,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,54.76604251808832,148,Unhealthy for Sensitive Groups
3615,58.999996185302734,153,Hazardous,61.001627834431915,154,Hazardous
3616,71.0,159,Hazardous,59.07404590584479,153,Hazardous
3617,102.0,175,Hazardous,72.93867936479981,160,Hazardous
3618,100.0,174,Hazardous,102.43782058764033,175,Hazardous
3619,99.0,173,Hazardous,99.5392169364563,174,Hazardous
3620,82.0,165,Hazardous,97.15525984914598,172,Hazardous
3621,95.0,171,Hazardous,72.20094264033166,160,Hazardous
3622,71.0,159,Hazardous,93.14876844917099,170,Hazardous
3623,91.0,169,Hazardous,68.06787309454275,157,Hazardous
3624,95.0,171,Hazardous,91.81106487121666,170,Hazardous
3625,109.0,179,Hazardous,94.07069013284774,171,Hazardous
3626,113.00000762939453,181,Hazardous,109.63993498631149,179,Hazardous
