,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
3390,20.0,68,Moderate,14.132396099368439,55,Moderate
3391,17.0,61,Moderate,22.228673714591917,72,Moderate
3392,13.0,53,Moderate,20.976195072193455,70,Moderate
3393,22.0,72,Moderate,22.63717421878978,73,Moderate
3394,32.0,93,Moderate,19.862745914780685,67,Moderate
3395,23.0,74,Moderate,19.853036078121807,67,Moderate
3396,11.0,46,Good,21.173986386513896,70,Moderate
3397,19.0,66,Moderate,10.406970891891095,43,Good
3398,19.0,66,Moderate,18.3473439591697,64,Moderate
3399,16.0,59,Moderate,17.199084417114747,62,Moderate
3400,13.0,53,Moderate,19.301526171779432,66,Moderate
3401,15.0,57,Moderate,16.82158158560594,61,Moderate
3402,15.0,57,Moderate,19.204947683514625,66,Moderate
3403,14.000000953674316,55,Moderate,14.469038054963345,56,Moderate
3404,17.0,61,Moderate,13.396950583554537,54,Moderate
3405,16.0,59,Moderate,15.639259465679045,58,Moderate
3406,11.0,46,Good,14.493476913608507,56,Moderate
3407,20.0,68,Moderate,10.009511517820009,42,Good
3408,17.0,61,Moderate,18.56948395885797,64,Moderate
3409,16.0,59,Moderate,15.69060515004137,58,Moderate
3410,23.0,74,Moderate,14.425448039167224,56,Moderate
3411,0.0,0,Good,20.85214779466366,69,Moderate
3412,0.0,0,Good,17.05104823358858,61,Moderate
3413,39.0,110,Unhealthy for Sensitive Groups,21.66239672300817,71,Moderate
3414,34.0,97,Moderate,50.111898277999735,137,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,39.12143610246922,110,Unhealthy for Sensitive Groups
3416,54.0,147,Unhealthy for Sensitive Groups,43.386802092593186,120,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,52.60518932698081,143,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,65.89905146583862,156,Hazardous
3419,98.0,173,Hazardous,85.28630796946372,166,Hazardous
3420,120.0,184,Hazardous,92.1655045179524,170,Hazardous
3421,129.0,189,Hazardous,114.2661682866956,181,Hazardous
3422,130.0,189,Hazardous,121.3446055502677,185,Hazardous
3423,142.0,196,Hazardous,123.36290712647427,186,Hazardous
3424,171.0,221,Unhealthy,137.8574878699221,193,Hazardous
3425,182.0,232,Unhealthy,161.48579606809193,212,Unhealthy
3426,184.0,234,Unhealthy,174.31768633935874,225,Unhealthy
3427,179.0,229,Unhealthy,300.393178913915,350,Hazardous
3428,169.0,219,Unhealthy,312.70978816433336,363,Hazardous
3429,181.0,231,Unhealthy,298.0050381699201,348,Hazardous
3430,204.0,254,Unhealthy,295.14677340290393,345,Hazardous
3431,234.0,284,Unhealthy,309.0745432974838,359,Hazardous
3432,230.0,280,Unhealthy,305.19958188096075,355,Hazardous
3433,253.0,303,Hazardous,183.77696852753922,234,Unhealthy
3434,244.0,294,Unhealthy,230.18004241142478,280,Unhealthy
3435,241.0,291,Unhealthy,221.15708408516218,271,Unhealthy
3436,245.0,295,Unhealthy,230.4678127771537,280,Unhealthy
3437,246.99998474121094,297,Unhealthy,236.57142451066383,286,Unhealthy
3438,276.0,326,Hazardous,245.93411743465327,296,Unhealthy
3439,285.0,335,Hazardous,260.49002709798987,311,Hazardous
3440,161.0,211,Unhealthy,226.21067911746616,276,Unhealthy
3441,68.0,157,Hazardous,156.34669764230475,207,Unhealthy
3442,73.0,160,Hazardous,59.231311311856146,153,Hazardous
3443,63.000003814697266,155,Hazardous,62.55977778519202,155,Hazardous
3444,63.000003814697266,155,Hazardous,58.19023552216326,152,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,57.2979176068492,152,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,46.91342510739325,129,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,32.1605045899475,93,Moderate
3448,11.0,46,Good,14.070383342299035,55,Moderate
3449,9.0,38,Good,10.975022812668382,45,Good
3450,9.0,38,Good,9.048963530731582,38,Good
3451,10.0,42,Good,8.62233633149919,36,Good
3452,13.0,53,Moderate,9.27623251946992,38,Good
3453,23.0,74,Moderate,12.195595441079975,51,Moderate
3454,16.0,59,Moderate,21.120089802252387,70,Moderate
3455,10.0,42,Good,14.755591074201366,56,Moderate
3456,11.0,46,Good,9.71938716001922,40,Good
3457,11.0,46,Good,10.359899723493763,43,Good
3458,13.0,53,Moderate,10.94392229894568,45,Good
3459,12.0,50,Good,12.78532751963526,52,Moderate
3460,19.0,66,Moderate,12.184777502866437,51,Moderate
3461,13.0,53,Moderate,17.199084417114747,62,Moderate
3462,18.0,63,Moderate,12.03672142382947,50,Good
3463,23.0,74,Moderate,17.22783012274119,62,Moderate
3464,24.0,76,Moderate,24.660531689778917,77,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,24.866328886136024,78,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,34.07715000893189,97,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,44.244291884727666,122,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,41.80238147627564,117,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,41.1780580781477,115,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,62.7905394689224,155,Hazardous
3471,131.0,190,Hazardous,141.58194616772167,195,Hazardous
3472,99.0,173,Hazardous,127.95174464309194,188,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,89.30987348269831,168,Hazardous
3474,97.0,172,Hazardous,32.25554941944396,93,Moderate
3475,76.0,162,Hazardous,234.15963887705158,284,Unhealthy
3476,72.0,160,Hazardous,71.29742056375412,159,Hazardous
3477,58.0,152,Hazardous,95.99159377712193,172,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,58.54889454713039,153,Hazardous
3479,38.0,107,Unhealthy for Sensitive Groups,34.83131430321456,99,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,39.22784878363749,110,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,38.67343019845196,109,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,40.26695526184322,113,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,42.96313728573859,119,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,49.44184497083559,135,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,52.40244560103008,143,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,62.37623997711915,155,Hazardous
3487,71.0,159,Hazardous,88.54741318451995,168,Hazardous
3488,81.0,164,Hazardous,75.69907263771576,161,Hazardous
3489,79.0,163,Hazardous,82.5555006951285,165,Hazardous
3490,122.0,185,Hazardous,79.0010101578907,163,Hazardous
3491,167.0,217,Unhealthy,116.92022221531462,183,Hazardous
3492,152.0,202,Unhealthy,160.30224648824353,211,Unhealthy
3493,78.0,163,Hazardous,135.87950844304842,192,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,61.510980310349446,154,Hazardous
3495,30.999998092651367,91,Moderate,33.31123790009991,96,Moderate
3496,24.0,76,Moderate,27.08073864344149,82,Moderate
3497,17.0,61,Moderate,22.3974338225562,72,Moderate
3498,13.0,53,Moderate,15.956097847993542,59,Moderate
3499,23.0,74,Moderate,12.311960762983933,51,Moderate
3500,11.0,46,Good,20.974544928514984,70,Moderate
3501,21.0,70,Moderate,10.942407353090891,45,Good
3502,18.0,63,Moderate,20.62862929259418,69,Moderate
3503,14.000000953674316,55,Moderate,17.609892830586176,63,Moderate
3504,16.0,59,Moderate,14.488360060742675,56,Moderate
3505,12.0,50,Good,15.591548045874193,58,Moderate
3506,9.0,38,Good,13.272623220552383,53,Moderate
3507,16.0,59,Moderate,9.494203172312945,39,Good
3508,14.000000953674316,55,Moderate,15.221721517905719,58,Moderate
3509,32.0,93,Moderate,18.514276809244926,64,Moderate
3510,19.0,66,Moderate,35.220022159436574,100,Moderate
3511,20.0,68,Moderate,23.30741446284049,75,Moderate
3512,25.0,78,Moderate,23.486855938826103,75,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,28.329963215152073,85,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,47.85622977499286,131,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,52.75498257916045,143,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,40.18220766828989,112,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,47.871936839193005,131,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,39.08405799882758,110,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,47.66959765342541,131,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.0312402816079,117,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,93.04669362345344,170,Hazardous
3522,57.0,152,Hazardous,46.929062088246646,129,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,50.969263099494356,139,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,96.07123201456632,172,Hazardous
3525,101.0,174,Hazardous,129.7794653886733,189,Hazardous
3526,117.0,183,Hazardous,270.6651736110375,321,Hazardous
3527,117.99999237060547,183,Hazardous,289.28842276455657,339,Hazardous
3528,107.0,178,Hazardous,280.1374974020578,330,Hazardous
3529,90.0,169,Hazardous,273.41270363906034,324,Hazardous
3530,78.0,163,Hazardous,212.27824048497277,262,Unhealthy
3531,76.0,162,Hazardous,78.3652307732381,163,Hazardous
3532,79.0,163,Hazardous,75.82221535157544,161,Hazardous
3533,93.0,170,Hazardous,81.11276831058453,164,Hazardous
3534,97.0,172,Hazardous,219.892891822897,270,Unhealthy
3535,97.0,172,Hazardous,99.17800466234921,174,Hazardous
3536,105.0,177,Hazardous,98.72079995914179,173,Hazardous
3537,112.00000762939453,180,Hazardous,104.65771161955487,176,Hazardous
3538,119.00000762939453,184,Hazardous,110.87786194666894,180,Hazardous
3539,128.0,188,Hazardous,116.58978137719826,182,Hazardous
3540,129.0,189,Hazardous,123.96686102839841,186,Hazardous
3541,132.0,190,Hazardous,126.95051185839675,188,Hazardous
3542,151.0,201,Unhealthy,133.83522659587376,191,Hazardous
3543,163.0,213,Unhealthy,149.4654058097356,199,Hazardous
3544,166.0,216,Unhealthy,159.97272044889309,210,Unhealthy
3545,155.0,205,Unhealthy,154.8986658438997,205,Unhealthy
3546,185.0,235,Unhealthy,147.88096142317653,199,Hazardous
3547,192.0,242,Unhealthy,174.4878730995355,225,Unhealthy
3548,232.0,282,Unhealthy,187.07444501504247,237,Unhealthy
3549,253.0,303,Hazardous,203.02333873967277,253,Unhealthy
3550,292.0,342,Hazardous,232.01310207018534,282,Unhealthy
3551,294.0,344,Hazardous,244.49937127961812,294,Unhealthy
3552,266.0,316,Hazardous,244.199849701818,294,Unhealthy
3553,289.0,339,Hazardous,240.0220636885252,290,Unhealthy
3554,305.0,355,Hazardous,248.03689776365982,298,Unhealthy
3555,332.0,382,Hazardous,251.38497047138875,302,Hazardous
3556,316.0,366,Hazardous,236.90324288472172,287,Unhealthy
3557,263.0,313,Hazardous,235.479359482056,285,Unhealthy
3558,277.0,327,Hazardous,234.7620440391396,284,Unhealthy
3559,282.0,332,Hazardous,286.1948495667841,336,Hazardous
3560,259.0,309,Hazardous,243.17367811875505,293,Unhealthy
3561,268.0,318,Hazardous,245.08081611143763,295,Unhealthy
3562,313.0,363,Hazardous,240.02655363746499,290,Unhealthy
3563,322.0,372,Hazardous,254.8723694596336,305,Hazardous
3564,318.0,368,Hazardous,234.60619390019505,284,Unhealthy
3565,327.0,377,Hazardous,250.55682887561898,301,Hazardous
3566,315.0,365,Hazardous,230.9803609326328,281,Unhealthy
3567,36.0,102,Unhealthy for Sensitive Groups,218.77773099298304,269,Unhealthy
3568,9.0,38,Good,60.99838392301668,154,Hazardous
3569,12.0,50,Good,23.98080643393421,76,Moderate
3570,12.0,50,Good,6.3492090732455555,26,Good
3571,12.0,50,Good,10.019081369972916,42,Good
3572,9.0,38,Good,10.019081369972916,42,Good
3573,14.000000953674316,55,Moderate,6.746707674956503,28,Good
3574,15.0,57,Moderate,11.099112867319848,46,Good
3575,20.0,68,Moderate,15.309893342618462,58,Moderate
3576,18.0,63,Moderate,19.453929262309206,66,Moderate
3577,16.0,59,Moderate,17.846782728240253,63,Moderate
3578,14.000000953674316,55,Moderate,15.668083836024108,58,Moderate
3579,15.0,57,Moderate,14.595996364615297,56,Moderate
3580,11.0,46,Good,16.252106411476017,60,Moderate
3581,14.000000953674316,55,Moderate,12.015194576478642,50,Good
3582,20.0,68,Moderate,15.30769794205472,58,Moderate
3583,23.0,74,Moderate,19.608012758160633,67,Moderate
3584,27.0,82,Moderate,21.415319797030236,71,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,28.259872477755867,85,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,39.606883191127324,111,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,41.62370522739143,116,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,37.002751052925845,105,Unhealthy for Sensitive Groups
3589,61.0,154,Hazardous,49.52765912052741,135,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,57.06584956718598,152,Hazardous
3591,71.0,159,Hazardous,64.41185051320555,156,Hazardous
3592,102.0,175,Hazardous,75.78075496404853,161,Hazardous
3593,100.0,174,Hazardous,243.5652021653319,293,Unhealthy
3594,99.0,173,Hazardous,260.7487702791272,311,Hazardous
3595,82.0,165,Hazardous,253.26691039963842,304,Hazardous
3596,95.0,171,Hazardous,93.39932349117255,171,Hazardous
3597,71.0,159,Hazardous,214.23497948227816,264,Unhealthy
3598,91.0,169,Hazardous,75.84497468706614,161,Hazardous
3599,95.0,171,Hazardous,188.44044069824142,239,Unhealthy
3600,109.0,179,Hazardous,254.2818180351515,305,Hazardous
3601,113.00000762939453,181,Hazardous,277.62600859400914,328,Hazardous
3602,125.00000762939453,187,Hazardous,285.9324469625692,336,Hazardous
3603,138.0,194,Hazardous,292.5326221782055,343,Hazardous
3604,128.0,188,Hazardous,304.73002598794574,355,Hazardous
3605,138.0,194,Hazardous,145.28728191830533,197,Hazardous
3606,149.0,199,Hazardous,137.59936586688673,193,Hazardous
3607,123.0,186,Hazardous,156.7206624784813,207,Unhealthy
3608,78.0,163,Hazardous,117.52123072096538,183,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,65.57981338382922,156,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,38.85938814812378,109,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,35.5742778008826,101,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,36.43187640483607,103,Unhealthy for Sensitive Groups
3613,22.0,72,Moderate,35.97358898351555,102,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,25.587049504736378,79,Moderate
3615,9.0,38,Good,13.983358432346911,55,Moderate
3616,9.0,38,Good,9.926881043940025,41,Good
3617,8.0,33,Good,9.372514604697509,39,Good
3618,7.000000476837158,29,Good,8.656913080054752,36,Good
3619,9.0,38,Good,7.701928328717479,32,Good
3620,9.0,38,Good,8.417423094615279,35,Good
3621,9.0,38,Good,9.654231317780594,40,Good
3622,11.0,46,Good,8.874270727720111,37,Good
3623,9.0,38,Good,10.296661508974863,42,Good
3624,15.0,57,Moderate,9.99831230821648,41,Good
3625,12.0,50,Good,14.849716320026808,57,Moderate
3626,10.0,42,Good,12.686151335463913,52,Moderate
3627,7.000000476837158,29,Good,10.145915924908525,42,Good
3628,9.0,38,Good,8.599113729865989,35,Good
3629,10.0,42,Good,7.9337225006525,33,Good
3630,9.0,38,Good,9.58251827731821,40,Good
3631,14.000000953674316,55,Moderate,9.464311915415614,39,Good
3632,17.0,61,Moderate,13.461391371023147,54,Moderate
3633,25.0,78,Moderate,19.78577914881187,67,Moderate
3634,29.0,87,Moderate,28.25559367240843,85,Moderate
3635,26.0,80,Moderate,32.43988167384539,94,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,29.593542383334363,88,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,44.75084102147454,124,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,45.2752897432634,125,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,27.517049006706266,83,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,46.97493758350815,129,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,49.27193560442778,135,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,50.450776351241,138,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,41.392822835394824,115,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,40.25937911197357,113,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,44.897802760825506,124,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,270.0071000979802,320,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,128.25155230896277,189,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,37.05470074879109,105,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,40.108393505407975,112,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,39.131908431071736,110,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,40.98477942921184,114,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,55.342064382213046,150,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,86.58575053631121,167,Hazardous
3654,106.0,177,Hazardous,249.827238731905,299,Unhealthy
3655,155.0,205,Unhealthy,114.49668504785423,181,Hazardous
3656,144.0,197,Hazardous,159.22382786148322,210,Unhealthy
3657,137.0,193,Hazardous,312.6482350830691,363,Hazardous
3658,158.0,208,Unhealthy,143.71991194665185,197,Hazardous
3659,149.0,199,Hazardous,327.2124963935423,377,Hazardous
3660,149.0,199,Hazardous,322.68276611253526,372,Hazardous
3661,114.0,181,Hazardous,327.42381259571476,377,Hazardous
3662,84.0,166,Hazardous,118.73590357904494,184,Hazardous
3663,61.0,154,Hazardous,71.37181162498395,159,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,52.997225797720425,144,Unhealthy for Sensitive Groups
3665,40.0,112,Unhealthy for Sensitive Groups,44.110364657750885,122,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,35.54418133129429,101,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,28.45923639786713,85,Moderate
3668,35.0,99,Moderate,35.00329673355338,99,Moderate
3669,44.0,122,Unhealthy for Sensitive Groups,38.12244741397589,107,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,42.35342804635411,118,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,40.92393842867174,114,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,49.513764148292694,135,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,59.856300645381395,153,Hazardous
3674,85.0,166,Hazardous,101.85126642753775,175,Hazardous
3675,97.0,172,Hazardous,81.75207562968893,165,Hazardous
3676,102.0,175,Hazardous,100.5276458030831,174,Hazardous
3677,61.0,154,Hazardous,105.13382582993734,177,Hazardous
3678,16.0,59,Moderate,52.96731643366947,144,Unhealthy for Sensitive Groups
3679,18.0,63,Moderate,13.640354321944013,54,Moderate
3680,9.0,38,Good,21.210706265288035,70,Moderate
3681,9.0,38,Good,9.840014839856014,41,Good
3682,10.0,42,Good,8.921186094400987,37,Good
3683,16.0,59,Moderate,9.748034431302575,40,Good
3684,13.0,53,Moderate,14.957751233568079,57,Moderate
3685,9.0,38,Good,12.427173563364953,52,Moderate
3686,9.0,38,Good,8.755448563269125,36,Good
3687,8.0,33,Good,8.328821364036733,35,Good
3688,7.000000476837158,29,Good,7.8485385128102285,32,Good
3689,10.0,42,Good,7.0576071480427105,29,Good
3690,11.0,46,Good,8.18549436349359,34,Good
3691,14.000000953674316,55,Moderate,10.942669052680035,45,Good
3692,16.0,59,Moderate,13.689870798081209,54,Moderate
3693,16.0,59,Moderate,15.331136755574043,58,Moderate
3694,14.000000953674316,55,Moderate,14.909837402298121,57,Moderate
3695,16.0,59,Moderate,13.774209173666701,54,Moderate
3696,14.000000953674316,55,Moderate,14.846296645075508,57,Moderate
3697,17.0,61,Moderate,13.774209173666701,54,Moderate
3698,14.000000953674316,55,Moderate,16.111453755949654,59,Moderate
3699,14.000000953674316,55,Moderate,14.275620777796297,55,Moderate
3700,13.0,53,Moderate,14.275620777796297,55,Moderate
3701,13.0,53,Moderate,13.17353327696477,53,Moderate
3702,14.000000953674316,55,Moderate,13.40053637804713,54,Moderate
3703,15.0,57,Moderate,14.40187540962618,56,Moderate
3704,14.000000953674316,55,Moderate,15.473962881034991,58,Moderate
3705,13.0,53,Moderate,14.02435919192904,55,Moderate
3706,16.0,59,Moderate,12.193720119891948,51,Moderate
3707,15.0,57,Moderate,14.558007876584533,56,Moderate
3708,17.0,61,Moderate,14.558007876584533,56,Moderate
3709,13.0,53,Moderate,15.823164987458679,59,Moderate
3710,14.000000953674316,55,Moderate,12.125691245450664,51,Moderate
3711,10.0,42,Good,13.447671836261453,54,Moderate
3712,13.0,53,Moderate,9.552904476125102,40,Good
3713,0.0,0,Good,12.125691245450664,51,Moderate
3714,16.0,59,Moderate,10.373571402674512,43,Good
3715,15.0,57,Moderate,12.090464684377416,50,Good
3716,15.0,57,Moderate,12.98010960058582,53,Moderate
3717,19.0,66,Moderate,14.558007876584533,56,Moderate
3718,17.0,61,Moderate,16.977486008187526,61,Moderate
3719,18.0,63,Moderate,15.69178099599039,58,Moderate
3720,21.0,70,Moderate,17.259504624912417,62,Moderate
3721,20.0,68,Moderate,19.59508912330452,67,Moderate
3722,14.000000953674316,55,Moderate,18.70204379627528,65,Moderate
3723,16.0,59,Moderate,13.819388791094614,55,Moderate
3724,21.0,70,Moderate,14.891476262503419,57,Moderate
3725,27.0,82,Moderate,19.928557509223406,67,Moderate
3726,28.000001907348633,84,Moderate,29.628533863923057,88,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,28.544808382033164,85,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,42.95995610707237,119,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,50.74199063858204,138,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,44.58132062489168,123,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,32.12074025577975,93,Moderate
3732,30.0,89,Moderate,34.6021485712148,98,Moderate
3733,22.0,72,Moderate,28.01261563261141,84,Moderate
3734,29.0,87,Moderate,19.336192778859157,66,Moderate
3735,21.0,70,Moderate,26.96594866367465,82,Moderate
3736,27.0,82,Moderate,19.297944209944877,66,Moderate
3737,25.0,78,Moderate,28.500209670050605,85,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,26.093449638943724,80,Moderate
3739,58.999996185302734,153,Hazardous,37.01366272201548,105,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,56.262158730528775,151,Hazardous
3741,78.0,163,Hazardous,289.46393892915546,340,Hazardous
3742,68.0,157,Hazardous,89.67933546283838,169,Hazardous
3743,61.999996185302734,154,Hazardous,59.09514095487628,153,Hazardous
3744,75.0,161,Hazardous,61.1380360869959,154,Hazardous
3745,82.0,165,Hazardous,75.05621193227728,161,Hazardous
3746,96.0,172,Hazardous,81.80414825140555,165,Hazardous
3747,92.0,170,Hazardous,268.41848530063777,319,Hazardous
3748,80.0,164,Hazardous,219.31201987732874,269,Unhealthy
3749,97.0,172,Hazardous,80.3555940862952,164,Hazardous
3750,104.0,176,Hazardous,96.12917239075018,172,Hazardous
3751,122.0,185,Hazardous,103.32225987870245,176,Hazardous
3752,117.0,183,Hazardous,121.70895983138648,185,Hazardous
3753,120.0,184,Hazardous,114.71894179938768,182,Hazardous
3754,129.0,189,Hazardous,115.04419083869446,182,Hazardous
3755,179.0,229,Unhealthy,125.21149169371336,187,Hazardous
3756,165.0,215,Unhealthy,178.5739498748499,229,Unhealthy
3757,200.0,250,Unhealthy,161.02387857194717,211,Unhealthy
3758,211.0,261,Unhealthy,190.14001321123604,240,Unhealthy
3759,146.0,198,Hazardous,186.91212858958986,237,Unhealthy
3760,107.0,178,Hazardous,131.42321793442608,190,Hazardous
3761,116.0,182,Hazardous,104.1081257378197,176,Hazardous
3762,125.00000762939453,187,Hazardous,109.16565651517097,179,Hazardous
3763,148.0,199,Hazardous,117.43193057489937,183,Hazardous
3764,95.0,171,Hazardous,144.9155153320838,197,Hazardous
3765,101.0,174,Hazardous,82.50217081282356,165,Hazardous
3766,73.0,160,Hazardous,94.42983027396559,171,Hazardous
3767,107.0,178,Hazardous,62.07951228542933,154,Hazardous
3768,114.0,181,Hazardous,100.80820539010118,174,Hazardous
3769,115.0,182,Hazardous,114.57289991844742,181,Hazardous
3770,111.0,180,Hazardous,113.73164397054536,181,Hazardous
3771,122.0,185,Hazardous,112.26803371776045,180,Hazardous
3772,167.0,217,Unhealthy,120.95789244381042,185,Hazardous
3773,179.0,229,Unhealthy,166.35346380906532,217,Unhealthy
3774,146.0,198,Hazardous,175.94396234878934,226,Unhealthy
3775,146.0,198,Hazardous,140.92621206070515,195,Hazardous
3776,139.0,194,Hazardous,146.91221562638623,198,Hazardous
3777,126.00000762939453,187,Hazardous,133.3358094468207,191,Hazardous
3778,151.0,201,Unhealthy,120.95325483781329,185,Hazardous
3779,154.0,204,Unhealthy,147.36964821151798,198,Hazardous
3780,142.0,196,Hazardous,146.31586600418464,198,Hazardous
3781,140.0,195,Hazardous,139.9330770511784,195,Hazardous
3782,180.0,230,Unhealthy,132.29927244796127,191,Hazardous
3783,205.0,255,Unhealthy,175.21793373619013,225,Unhealthy
3784,200.0,250,Unhealthy,189.48055258352724,240,Unhealthy
3785,184.0,234,Unhealthy,184.19062474125687,234,Unhealthy
3786,172.0,222,Unhealthy,173.91795543161066,224,Unhealthy
3787,149.0,199,Hazardous,161.85855959445377,212,Unhealthy
3788,154.0,204,Unhealthy,142.15401432709012,196,Hazardous
3789,121.0,185,Hazardous,148.68265689027152,199,Hazardous
3790,187.0,237,Unhealthy,115.9182106585914,182,Hazardous
3791,139.0,194,Hazardous,181.70807295967302,232,Unhealthy
3792,111.0,180,Hazardous,125.50498789803507,187,Hazardous
3793,110.0,179,Hazardous,108.05828927292642,178,Hazardous
3794,121.0,185,Hazardous,109.26954601448261,179,Hazardous
3795,284.0,334,Hazardous,118.74588314140719,184,Hazardous
3796,277.0,327,Hazardous,260.5286186477194,311,Hazardous
3797,289.0,339,Hazardous,255.5712951678064,306,Hazardous
3798,281.0,331,Hazardous,241.25271060091828,291,Unhealthy
3799,277.0,327,Hazardous,238.17071207963062,288,Unhealthy
3800,287.0,337,Hazardous,242.9409060499849,293,Unhealthy
3801,290.0,340,Hazardous,248.14431208615628,298,Unhealthy
3802,259.0,309,Hazardous,247.67819774490883,297,Unhealthy
3803,268.0,318,Hazardous,249.19113048026256,299,Unhealthy
3804,274.0,324,Hazardous,243.581009421393,293,Unhealthy
3805,281.0,331,Hazardous,250.74395695393335,301,Hazardous
3806,255.0,305,Hazardous,257.84419105039575,308,Hazardous
3807,243.0,293,Unhealthy,240.399316031091,290,Unhealthy
3808,246.99998474121094,297,Unhealthy,234.47556179930763,284,Unhealthy
