,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
3174,104.0,176,Hazardous,103.62957846557293,176,Hazardous
3175,103.0,176,Hazardous,95.96901562638509,172,Hazardous
3176,75.0,161,Hazardous,95.08169128531463,171,Hazardous
3177,65.0,156,Hazardous,69.05352145674522,158,Hazardous
3178,67.0,157,Hazardous,65.47464862966086,156,Hazardous
3179,53.0,144,Unhealthy for Sensitive Groups,70.41408498273692,159,Hazardous
3180,51.0,139,Unhealthy for Sensitive Groups,52.726761298807716,143,Unhealthy for Sensitive Groups
3181,58.0,152,Hazardous,54.1957753439467,147,Unhealthy for Sensitive Groups
3182,39.0,110,Unhealthy for Sensitive Groups,55.566197777379486,151,Hazardous
3183,36.0,102,Unhealthy for Sensitive Groups,37.869014227678214,107,Unhealthy for Sensitive Groups
3184,36.0,102,Unhealthy for Sensitive Groups,37.987324128868586,107,Unhealthy for Sensitive Groups
3185,34.0,97,Moderate,41.17183123928509,115,Unhealthy for Sensitive Groups
3186,37.0,105,Unhealthy for Sensitive Groups,38.73661999632868,109,Unhealthy for Sensitive Groups
3187,40.0,112,Unhealthy for Sensitive Groups,41.41831019553488,116,Unhealthy for Sensitive Groups
3188,43.0,119,Unhealthy for Sensitive Groups,46.25915541150675,127,Unhealthy for Sensitive Groups
3189,54.0,147,Unhealthy for Sensitive Groups,51.71126842291466,141,Unhealthy for Sensitive Groups
3190,68.0,157,Hazardous,59.2929581954354,153,Hazardous
3191,78.0,163,Hazardous,72.60281734245923,160,Hazardous
3192,93.0,170,Hazardous,85.99155026805316,167,Hazardous
3193,91.0,169,Hazardous,95.75211362063258,172,Hazardous
3194,96.0,172,Hazardous,92.1338039042632,170,Hazardous
3195,106.0,177,Hazardous,103.22535354940122,176,Hazardous
3196,101.0,174,Hazardous,110.07746551577202,179,Hazardous
3197,90.0,169,Hazardous,102.7323952900771,175,Hazardous
3198,95.0,171,Hazardous,88.0225360380932,168,Hazardous
3199,105.0,177,Hazardous,92.69577557440249,170,Hazardous
3200,110.0,179,Hazardous,102.72253652866739,175,Hazardous
3201,116.0,182,Hazardous,107.77042374771526,178,Hazardous
3202,129.0,189,Hazardous,113.40000078035523,181,Hazardous
3203,134.0,192,Hazardous,127.46901659156127,188,Hazardous
3204,120.0,184,Hazardous,125.05352326388362,187,Hazardous
3205,78.0,163,Hazardous,119.7887332176567,184,Hazardous
3206,72.0,160,Hazardous,76.05352201805336,162,Hazardous
3207,79.0,163,Hazardous,68.31408509910568,158,Hazardous
3208,86.0,167,Hazardous,75.73802861964175,161,Hazardous
3209,77.0,162,Hazardous,80.60845097777711,164,Hazardous
3210,82.0,165,Hazardous,78.89295804027705,163,Hazardous
3211,65.0,156,Hazardous,81.90986014642613,165,Hazardous
3212,93.0,170,Hazardous,64.81408492797516,156,Hazardous
3213,148.0,199,Hazardous,95.24929711100862,171,Hazardous
3214,197.0,247,Unhealthy,141.53802999324947,195,Hazardous
3215,234.0,284,Unhealthy,188.4577478104134,239,Unhealthy
3216,229.0,279,Unhealthy,223.33943834275368,273,Unhealthy
3217,214.0,264,Unhealthy,216.84225445535483,267,Unhealthy
3218,229.0,279,Unhealthy,196.41408632440027,246,Unhealthy
3219,198.0,248,Unhealthy,221.66338129057291,271,Unhealthy
3220,163.0,213,Unhealthy,179.4859172602139,230,Unhealthy
3221,119.0,184,Hazardous,131.88591685862758,190,Hazardous
3222,123.99999237060547,186,Hazardous,86.85915612797324,167,Hazardous
3223,131.0,190,Hazardous,107.5042266206318,178,Hazardous
3224,157.0,207,Unhealthy,118.49718417946161,183,Hazardous
3225,178.0,228,Unhealthy,133.4338044359087,191,Hazardous
3226,187.0,237,Unhealthy,179.9000012298581,230,Unhealthy
3227,182.0,232,Unhealthy,189.48309973977894,240,Unhealthy
3228,174.0,224,Unhealthy,174.13239675495444,224,Unhealthy
3229,167.0,217,Unhealthy,162.380283335115,213,Unhealthy
3230,128.0,188,Hazardous,163.42535453967656,214,Unhealthy
3231,108.0,178,Hazardous,119.76901529325099,184,Hazardous
3232,121.0,185,Hazardous,106.83380384721968,177,Hazardous
3233,127.00000762939453,188,Hazardous,121.80000177519403,185,Hazardous
3234,118.0,183,Hazardous,130.03239561180249,189,Hazardous
3235,116.0,182,Hazardous,115.47042369523524,182,Hazardous
3236,115.0,182,Hazardous,109.45633950654398,179,Hazardous
3237,123.0,186,Hazardous,113.53802913531509,181,Hazardous
3238,106.0,177,Hazardous,115.27324087340915,182,Hazardous
3239,118.0,183,Hazardous,103.76760660148571,176,Hazardous
3240,149.0,199,Hazardous,118.54647973888676,184,Hazardous
3241,163.0,213,Unhealthy,149.68169110733888,200,Hazardous
3242,155.0,205,Unhealthy,172.22957877132615,223,Unhealthy
3243,150.0,200,Hazardous,159.58028279662426,210,Unhealthy
3244,155.0,205,Unhealthy,149.1098606027742,199,Hazardous
3245,176.0,226,Unhealthy,152.55070653521258,203,Unhealthy
3246,165.0,215,Unhealthy,179.05211372331092,229,Unhealthy
3247,138.0,194,Hazardous,166.6887342056503,217,Unhealthy
3248,139.0,194,Hazardous,128.0704234168629,188,Hazardous
3249,140.0,195,Hazardous,129.9929596808484,189,Hazardous
3250,139.0,194,Hazardous,134.18310045852715,192,Hazardous
3251,135.0,192,Hazardous,129.4211282362067,189,Hazardous
3252,115.0,182,Hazardous,121.77042432271385,185,Hazardous
3253,100.0,174,Hazardous,98.21690221567262,173,Hazardous
3254,104.0,176,Hazardous,87.30281819811188,167,Hazardous
3255,70.0,158,Hazardous,98.16760705783379,173,Hazardous
3256,63.0,155,Hazardous,67.20000055674466,157,Hazardous
3257,53.0,144,Unhealthy for Sensitive Groups,66.45070474404633,157,Hazardous
3258,79.0,163,Hazardous,51.829577977280486,141,Unhealthy for Sensitive Groups
3259,72.0,160,Hazardous,81.59436747817145,164,Hazardous
3260,165.0,215,Unhealthy,74.46619708601214,161,Hazardous
3261,149.0,199,Hazardous,167.55633928977863,218,Unhealthy
3262,139.0,194,Hazardous,155.11408657767345,206,Unhealthy
3263,93.0,170,Hazardous,157.28310015505568,208,Unhealthy
3264,100.0,174,Hazardous,82.70845130862946,165,Hazardous
3265,78.0,163,Hazardous,98.93662095009617,173,Hazardous
3266,78.0,163,Hazardous,82.80704286557389,165,Hazardous
3267,73.0,160,Hazardous,81.37746587400527,164,Hazardous
3268,85.0,166,Hazardous,69.49718380981967,158,Hazardous
3269,98.0,173,Hazardous,87.62816991983904,168,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,90.6943670012877,169,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,48.88169090654573,134,Unhealthy for Sensitive Groups
3272,40.0,112,Unhealthy for Sensitive Groups,42.08873291418522,117,Unhealthy for Sensitive Groups
3273,35.0,99,Moderate,35.70985938432484,101,Unhealthy for Sensitive Groups
3274,30.0,89,Moderate,30.612676103868928,90,Moderate
3275,30.999998092651367,91,Moderate,23.77042294454264,75,Moderate
3276,24.0,76,Moderate,29.508450916170112,88,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,24.500000358233244,77,Moderate
3278,28.0,84,Moderate,34.536620073907855,98,Moderate
3279,23.0,74,Moderate,27.467605919245326,83,Moderate
3280,28.0,84,Moderate,24.312676375396038,77,Moderate
3281,26.0,80,Moderate,29.794366588292686,88,Moderate
3282,23.0,74,Moderate,30.27746535605019,89,Moderate
3283,30.0,89,Moderate,23.1690143394835,74,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,30.59295818859018,90,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,41.95070452271752,117,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,43.55774659424575,121,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,29.340845501189413,87,Moderate
3288,20.0,68,Moderate,20.507042511904125,69,Moderate
3289,24.0,76,Moderate,24.76619733928533,77,Moderate
3290,18.0,63,Moderate,25.722535419741547,80,Moderate
3291,28.0,84,Moderate,19.98450727470181,67,Moderate
3292,16.0,59,Moderate,26.185915971030568,80,Moderate
3293,14.0,55,Moderate,16.730986173908093,61,Moderate
3294,14.0,55,Moderate,14.414084617658457,56,Moderate
3295,24.0,76,Moderate,15.449295965574928,58,Moderate
3296,29.0,87,Moderate,20.211267868451735,68,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,26.126761020435378,80,Moderate
3298,33.0,95,Moderate,41.645070816665694,116,Unhealthy for Sensitive Groups
3299,46.0,127,Unhealthy for Sensitive Groups,32.44647927112997,94,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,41.09295796269788,115,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,38.381690192360985,108,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,30.4845072404757,89,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,51.218310273114064,140,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,44.37605692212158,123,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,30.977465061705676,91,Moderate
3306,57.0,152,Hazardous,48.60563418749905,133,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,61.343662702180744,154,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,40.20563415099121,113,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,47.42253571408606,130,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,43.459155128570934,120,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,43.538028268253726,121,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,41.023944150296416,115,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,49.44366243065363,135,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,104.05352214583081,176,Hazardous
3315,139.0,194,Hazardous,103.0281705450359,176,Hazardous
3316,92.0,170,Hazardous,131.0084532412636,190,Hazardous
3317,86.0,167,Hazardous,72.74084563353036,160,Hazardous
3318,81.0,164,Hazardous,75.95493038809325,162,Hazardous
3319,65.0,156,Hazardous,76.13239498432387,162,Hazardous
3320,131.0,190,Hazardous,62.69436689176416,155,Hazardous
3321,137.0,193,Hazardous,126.47324061785422,188,Hazardous
3322,118.0,183,Hazardous,126.62112824533364,188,Hazardous
3323,115.0,182,Hazardous,111.27042361765606,180,Hazardous
3324,80.0,164,Hazardous,105.70000105188232,177,Hazardous
3325,79.0,163,Hazardous,79.2676063071412,163,Hazardous
3326,61.999996185302734,154,Hazardous,79.31690217688303,163,Hazardous
3327,58.0,152,Hazardous,63.47323976448332,155,Hazardous
3328,63.0,155,Hazardous,57.89295834603027,152,Hazardous
3329,72.0,160,Hazardous,70.33521211686299,159,Hazardous
3330,59.0,153,Hazardous,71.50845105307454,159,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,60.62394428720084,154,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,49.66056392529627,136,Unhealthy for Sensitive Groups
3333,48.0,132,Unhealthy for Sensitive Groups,44.790141348113835,124,Unhealthy for Sensitive Groups
3334,59.0,153,Hazardous,51.0507048490064,139,Unhealthy for Sensitive Groups
3335,78.0,163,Hazardous,62.88169091567269,155,Hazardous
3336,90.0,169,Hazardous,82.7478881979145,165,Hazardous
3337,91.0,169,Hazardous,78.42957854771558,163,Hazardous
3338,98.0,173,Hazardous,97.58591651408479,173,Hazardous
3339,92.0,170,Hazardous,99.33098705009641,174,Hazardous
3340,81.0,164,Hazardous,92.83380347301426,170,Hazardous
3341,74.0,161,Hazardous,81.30845114890764,164,Hazardous
3342,80.0,164,Hazardous,75.16619764047506,161,Hazardous
3343,67.0,157,Hazardous,82.40281740178447,165,Hazardous
3344,108.0,178,Hazardous,64.46901462470105,156,Hazardous
3345,92.0,170,Hazardous,104.23098667817273,176,Hazardous
3346,71.0,159,Hazardous,85.12394487360812,166,Hazardous
3347,92.0,170,Hazardous,68.19577526180404,158,Hazardous
3348,84.0,166,Hazardous,89.7774660291636,169,Hazardous
3349,85.0,166,Hazardous,76.77324018660529,162,Hazardous
3350,83.0,165,Hazardous,82.69859234642661,165,Hazardous
3351,96.0,172,Hazardous,81.07183156557397,164,Hazardous
3352,70.0,158,Hazardous,93.33662080406478,171,Hazardous
3353,72.0,160,Hazardous,58.80000075753781,153,Hazardous
3354,85.0,166,Hazardous,64.96197213561432,156,Hazardous
3355,0.0,0,Good,81.8901416561488,165,Hazardous
3356,0.0,0,Good,37.82957752321414,107,Unhealthy for Sensitive Groups
3357,0.0,0,Good,17.60845090019793,63,Moderate
3358,0.0,0,Good,4.091549330257851,17,Good
3359,0.0,0,Good,3.4802817127975634,14,Good
3360,90.0,169,Hazardous,22.942253919145845,74,Moderate
3361,89.0,168,Hazardous,69.50704291805391,158,Hazardous
3362,100.0,174,Hazardous,86.58309957321187,167,Hazardous
3363,86.0,167,Hazardous,101.500001010811,175,Hazardous
3364,83.0,165,Hazardous,80.95352173739929,164,Hazardous
3365,94.0,171,Hazardous,76.89154977747897,162,Hazardous
3366,111.0,180,Hazardous,85.2028177759899,166,Hazardous
3367,133.0,191,Hazardous,110.43239496378821,179,Hazardous
3368,127.00000762939453,188,Hazardous,124.22535328015584,186,Hazardous
3369,152.0,202,Unhealthy,101.4014092348195,175,Hazardous
3370,157.0,207,Unhealthy,135.45493076914389,192,Hazardous
3371,142.0,196,Hazardous,129.00704273323294,189,Hazardous
3372,127.00000762939453,188,Hazardous,120.78450802311266,185,Hazardous
3373,132.0,190,Hazardous,78.0943672614061,163,Hazardous
3374,117.0,183,Hazardous,108.84507209444033,179,Hazardous
3375,111.0,180,Hazardous,114.33662037966107,181,Hazardous
3376,108.0,178,Hazardous,113.44929681438236,181,Hazardous
3377,107.0,178,Hazardous,104.08309989037377,176,Hazardous
3378,142.0,196,Hazardous,93.0211280627944,170,Hazardous
3379,180.0,230,Unhealthy,110.1464807519795,179,Hazardous
3380,206.0,256,Unhealthy,144.3971839763867,197,Hazardous
3381,193.0,243,Unhealthy,183.74507224275345,234,Unhealthy
3382,186.0,236,Unhealthy,171.0267629302521,221,Unhealthy
3383,168.0,218,Unhealthy,166.88591673541362,217,Unhealthy
3384,175.0,225,Unhealthy,149.47464985267374,199,Hazardous
3385,181.0,231,Unhealthy,155.04507139622774,205,Unhealthy
3386,174.0,224,Unhealthy,169.55774654861094,220,Unhealthy
3387,205.0,255,Unhealthy,160.9014100539643,211,Unhealthy
3388,219.0,269,Unhealthy,206.24366394572925,256,Unhealthy
3389,214.0,264,Unhealthy,203.1478881522797,253,Unhealthy
3390,230.0,280,Unhealthy,201.41267714434255,251,Unhealthy
3391,242.0,292,Unhealthy,223.91126935842823,274,Unhealthy
3392,251.0,301,Hazardous,212.6718323413657,263,Unhealthy
3393,234.0,284,Unhealthy,236.5408489055461,286,Unhealthy
3394,187.0,237,Unhealthy,206.68732430912607,257,Unhealthy
3395,220.0,270,Unhealthy,172.1704239302545,222,Unhealthy
3396,92.0,170,Hazardous,200.5450736117977,251,Unhealthy
3397,28.0,84,Moderate,83.05352215952126,165,Hazardous
3398,65.0,156,Hazardous,34.26056377470141,97,Moderate
3399,16.0,59,Moderate,64.01549351934385,155,Hazardous
3400,19.0,66,Moderate,30.425352102777804,89,Moderate
3401,20.0,68,Moderate,29.54788761378897,88,Moderate
3402,17.0,61,Moderate,31.519718743550516,92,Moderate
3403,22.0,72,Moderate,22.380281956943787,72,Moderate
3404,34.0,97,Moderate,29.469014565375797,87,Moderate
3405,214.0,264,Unhealthy,44.04084528898756,122,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,167.78309943630745,218,Unhealthy
3407,71.0,159,Hazardous,226.0211287062452,276,Unhealthy
3408,33.0,95,Moderate,72.3267612531729,160,Hazardous
3409,26.0,80,Moderate,37.31690183918545,105,Unhealthy for Sensitive Groups
3410,30.0,89,Moderate,30.671831264384238,90,Moderate
3411,33.0,95,Moderate,34.280282283232665,97,Moderate
3412,22.0,72,Moderate,34.81267633660645,99,Moderate
3413,17.0,61,Moderate,24.115493174801053,76,Moderate
3414,25.0,78,Moderate,21.226760821923968,70,Moderate
3415,29.0,87,Moderate,27.36901451745925,83,Moderate
3416,18.0,63,Moderate,27.921127097618218,84,Moderate
3417,19.0,66,Moderate,21.236619962102576,70,Moderate
3418,23.0,74,Moderate,15.656338333729407,58,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,22.31126795287613,72,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,49.9563383953364,136,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,41.49718337172551,116,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,25.692958058530976,79,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,19.08732418134862,66,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,34.73380332470113,99,Moderate
3425,29.0,87,Moderate,37.05070450218186,105,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,29.73521150992004,88,Moderate
3427,97.0,172,Hazardous,54.20563413273728,147,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,86.55352193819245,167,Hazardous
3429,65.0,156,Hazardous,32.40704257351111,94,Moderate
3430,83.0,165,Hazardous,70.70000030803496,159,Hazardous
3431,94.0,171,Hazardous,83.95070500644648,166,Hazardous
3432,77.0,162,Hazardous,93.61267685684327,171,Hazardous
3433,69.0,158,Hazardous,81.12112732579226,164,Hazardous
3434,59.0,153,Hazardous,71.7253526389868,159,Hazardous
3435,75.0,161,Hazardous,58.001409120732475,152,Hazardous
3436,88.0,168,Hazardous,75.60000088531527,161,Hazardous
3437,91.0,169,Hazardous,87.53943745287494,168,Hazardous
3438,98.0,173,Hazardous,99.27183174354973,174,Hazardous
3439,118.0,183,Hazardous,102.80140975961979,175,Hazardous
3440,105.0,177,Hazardous,120.83380402063194,185,Hazardous
3441,103.0,176,Hazardous,97.58591638630732,173,Hazardous
3442,77.0,162,Hazardous,91.48309962112842,170,Hazardous
3443,76.0,162,Hazardous,77.76901451745924,162,Hazardous
3444,85.0,166,Hazardous,70.17746523511795,159,Hazardous
3445,69.0,158,Hazardous,84.63098619444375,166,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,69.91126854612864,158,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,49.12816953422491,134,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,39.6436623895823,111,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,45.381690516368124,125,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,101.16478983402506,175,Hazardous
3451,79.0,163,Hazardous,93.64225445535483,171,Hazardous
3452,61.0,154,Hazardous,82.06760629801424,165,Hazardous
3453,60.0,153,Hazardous,61.471831665970555,154,Hazardous
3454,132.0,190,Hazardous,61.698592195831736,154,Hazardous
3455,179.0,229,Unhealthy,129.04647967727976,189,Hazardous
3456,189.0,239,Unhealthy,167.33943834275368,218,Unhealthy
3457,177.0,227,Unhealthy,186.1704239302545,236,Unhealthy
3458,112.0,180,Hazardous,174.8619743420573,225,Unhealthy
3459,94.0,171,Hazardous,101.94366268849029,175,Hazardous
3460,87.0,167,Hazardous,87.11549366309349,167,Hazardous
3461,92.0,170,Hazardous,85.84366302390613,167,Hazardous
3462,86.0,167,Hazardous,96.619719161109,172,Hazardous
3463,87.0,167,Hazardous,87.53943712430431,168,Hazardous
3464,98.0,173,Hazardous,90.50704306864878,169,Hazardous
3465,87.0,167,Hazardous,102.61408551666419,175,Hazardous
3466,106.0,177,Hazardous,85.41971897856978,166,Hazardous
3467,107.0,178,Hazardous,106.48873350743773,177,Hazardous
3468,110.0,179,Hazardous,106.67605782340904,177,Hazardous
3469,120.0,184,Hazardous,110.86619822688235,180,Hazardous
3470,103.0,176,Hazardous,121.82957915465853,185,Hazardous
3471,98.0,173,Hazardous,95.48591624027594,172,Hazardous
3472,0.0,0,Good,97.89155009235914,173,Hazardous
3473,178.0,228,Unhealthy,30.208451091864124,89,Moderate
3474,80.0,164,Hazardous,173.1366218399749,223,Unhealthy
3475,100.0,174,Hazardous,78.10422647916388,163,Hazardous
3476,115.0,182,Hazardous,95.35774753888627,172,Hazardous
3477,92.0,170,Hazardous,117.90563498382646,183,Hazardous
3478,0.0,0,Good,86.29718370029613,167,Hazardous
3479,0.0,0,Good,43.58732448710183,121,Unhealthy for Sensitive Groups
3480,0.0,0,Good,39.584507475494966,111,Unhealthy for Sensitive Groups
3481,0.0,0,Good,12.974647924603083,53,Moderate
3482,0.0,0,Good,16.819718545039105,61,Moderate
3483,0.0,0,Good,22.715493334522883,73,Moderate
3484,0.0,0,Good,16.297183326090707,60,Moderate
3485,0.0,0,Good,24.56901439424527,77,Moderate
3486,0.0,0,Good,33.48169068293517,96,Moderate
3487,0.0,0,Good,1.2422535335317153,5,Good
3488,0.0,0,Good,6.605633950198049,28,Good
3489,0.0,0,Good,7.739436845931983,32,Good
3490,0.0,0,Good,7.591549501388382,31,Good
3491,0.0,0,Good,29.2521135362082,87,Moderate
3492,0.0,0,Good,13.073239705158068,53,Moderate
3493,0.0,0,Good,12.64929604771758,52,Moderate
3494,0.0,0,Good,7.591549446626613,31,Good
3495,0.0,0,Good,3.608450772420467,15,Good
3496,0.0,0,Good,2.730985927480129,11,Good
3497,74.0,161,Hazardous,4.969014225396478,20,Good
3498,97.0,172,Hazardous,68.85633874444268,158,Hazardous
3499,119.0,184,Hazardous,98.91690275188161,173,Hazardous
3500,128.0,188,Hazardous,122.2732411974163,185,Hazardous
3501,129.0,189,Hazardous,128.1788744106122,188,Hazardous
3502,141.0,195,Hazardous,128.87887520237612,189,Hazardous
3503,159.0,209,Unhealthy,140.18732590406262,195,Hazardous
3504,190.0,240,Unhealthy,163.9971845331314,214,Unhealthy
3505,154.0,204,Unhealthy,182.7394381282701,233,Unhealthy
3506,156.0,206,Unhealthy,152.9845080824379,203,Unhealthy
3507,134.0,192,Hazardous,157.3718321109099,208,Unhealthy
3508,133.0,191,Hazardous,122.5591566687457,186,Hazardous
3509,94.0,171,Hazardous,132.62535394642404,191,Hazardous
3510,109.0,179,Hazardous,90.72394432599042,169,Hazardous
3511,140.0,195,Hazardous,107.59295864950174,178,Hazardous
3512,152.0,202,Unhealthy,136.2633822443404,193,Hazardous
3513,127.00000762939453,188,Hazardous,158.40704378739701,209,Unhealthy
3514,114.0,181,Hazardous,120.35070572747645,184,Hazardous
3515,121.0,185,Hazardous,111.21126820158582,180,Hazardous
3516,122.0,185,Hazardous,117.66901492589079,183,Hazardous
3517,113.0,181,Hazardous,121.08028273045379,185,Hazardous
3518,104.0,176,Hazardous,109.07183216795343,179,Hazardous
3519,108.0,178,Hazardous,90.59577544434327,169,Hazardous
3520,101.0,174,Hazardous,106.84366290069215,177,Hazardous
3521,92.0,170,Hazardous,102.98873371051262,175,Hazardous
3522,82.0,165,Hazardous,88.22957802291529,168,Hazardous
3523,83.0,165,Hazardous,82.93521209404558,165,Hazardous
3524,85.0,166,Hazardous,84.91690250545365,166,Hazardous
3525,90.0,169,Hazardous,87.08591639315254,167,Hazardous
3526,81.0,164,Hazardous,92.91267730634613,170,Hazardous
3527,86.0,167,Hazardous,80.1253526846216,164,Hazardous
3528,79.0,163,Hazardous,90.20140945386657,169,Hazardous
3529,71.0,159,Hazardous,80.30281747251843,164,Hazardous
3530,64.0,155,Hazardous,77.1183104898794,162,Hazardous
3531,63.0,155,Hazardous,69.49718371855006,158,Hazardous
3532,76.0,162,Hazardous,68.21549335049507,158,Hazardous
3533,89.0,168,Hazardous,81.50563397073371,164,Hazardous
3534,101.0,174,Hazardous,95.36760651934306,172,Hazardous
3535,95.0,171,Hazardous,99.99155064225859,174,Hazardous
3536,82.0,165,Hazardous,99.00563507281433,173,Hazardous
3537,85.0,166,Hazardous,81.32816947489965,164,Hazardous
3538,79.0,163,Hazardous,88.56478956477969,168,Hazardous
3539,76.0,162,Hazardous,80.77605678521715,164,Hazardous
3540,0.0,0,Good,73.49014148273652,160,Hazardous
3541,0.0,0,Good,25.407042637399847,79,Moderate
3542,0.0,0,Good,17.77605644295609,63,Moderate
3543,0.0,0,Good,8.16338028432539,34,Good
3544,0.0,0,Good,11.219718508531257,47,Good
3545,0.0,0,Good,12.392957891963928,51,Moderate
3546,0.0,0,Good,10.81549316339235,45,Good
3547,0.0,0,Good,10.884507217658298,45,Good
3548,0.0,0,Good,12.047887488293245,50,Good
3549,0.0,0,Good,18.367605894146184,64,Moderate
3550,0.0,0,Good,12.087324140277293,50,Good
3551,0.0,0,Good,16.64225382103101,60,Moderate
3552,0.0,0,Good,16.26760577321394,60,Moderate
3553,0.0,0,Good,18.12112701091208,64,Moderate
3554,0.0,0,Good,11.022535321626712,46,Good
3555,0.0,0,Good,8.350704317360885,35,Good
3556,0.0,0,Good,20.783098948014995,69,Moderate
3557,0.0,0,Good,18.909859471030966,65,Moderate
3558,0.0,0,Good,21.680282223907415,71,Moderate
3559,0.0,0,Good,26.93521220356912,82,Moderate
3560,0.0,0,Good,24.253521913093298,76,Moderate
3561,0.0,0,Good,4.93943671815452,20,Good
3562,0.0,0,Good,45.30281807033442,125,Unhealthy for Sensitive Groups
3563,0.0,0,Good,9.523943924404115,40,Good
3564,0.0,0,Good,6.063380400694151,25,Good
3565,0.0,0,Good,10.332394619245408,43,Good
3566,0.0,0,Good,6.4084508728170455,27,Good
3567,0.0,0,Good,6.3492959678566665,26,Good
3568,0.0,0,Good,2.9478872897818302,12,Good
3569,0.0,0,Good,4.298591593452272,18,Good
3570,0.0,0,Good,4.2985916436505605,18,Good
3571,0.0,0,Good,5.373239556844942,22,Good
3572,0.0,0,Good,3.5098591789681945,15,Good
3573,0.0,0,Good,3.6084507359126206,15,Good
3574,0.0,0,Good,7.739436672519711,32,Good
3575,0.0,0,Good,6.211267649404654,26,Good
3576,0.0,0,Good,13.270422586309397,53,Moderate
3577,0.0,0,Good,12.097183138987996,50,Good
3578,0.0,0,Good,13.319718328273764,54,Moderate
3579,0.0,0,Good,9.55352113045634,40,Good
3580,0.0,0,Good,18.338028551189534,64,Moderate
3581,0.0,0,Good,16.011267927776984,59,Moderate
3582,0.0,0,Good,23.99718382122838,76,Moderate
3583,0.0,0,Good,10.273239700594587,42,Good
3584,0.0,0,Good,45.57887476656369,126,Unhealthy for Sensitive Groups
3585,0.0,0,Good,6.004225509424216,25,Good
3586,0.0,0,Good,31.204226431247342,91,Moderate
3587,0.0,0,Good,6.645070506349,28,Good
3588,0.0,0,Good,5.6591549734125906,23,Good
3589,0.0,0,Good,8.676056390476061,36,Good
3590,0.0,0,Good,6.980281737896708,29,Good
3591,0.0,0,Good,8.774648038690103,36,Good
3592,0.0,0,Good,11.742253763987497,49,Good
3593,0.0,0,Good,13.753521440773035,54,Moderate
3594,0.0,0,Good,14.916901670336657,57,Moderate
3595,0.0,0,Good,7.098591734920177,29,Good
3596,0.0,0,Good,2.8295775163689205,12,Good
3597,0.0,0,Good,5.264788841467984,22,Good
3598,0.0,0,Good,2.8000000136904424,12,Good
3599,0.0,0,Good,3.5591550304561004,15,Good
3600,0.0,0,Good,12.856338087301442,52,Moderate
3601,0.0,0,Good,13.457746482440466,54,Moderate
3602,0.0,0,Good,8.636619774999861,36,Good
3603,0.0,0,Good,15.459154973412591,58,Moderate
3604,0.0,0,Good,15.725352102777801,59,Moderate
3605,0.0,0,Good,7.463380268353207,31,Good
3606,0.0,0,Good,4.061971795635008,17,Good
3607,0.0,0,Good,8.567605903273146,35,Good
3608,0.0,0,Good,5.974647956547448,25,Good
3609,0.0,0,Good,2.730985927480129,11,Good
3610,0.0,0,Good,2.1295774821428144,9,Good
