,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
3189,11.0,46,Good,10.232494354248047,42,Good
3190,27.0,82,Moderate,8.758737564086914,36,Good
3191,37.0,105,Unhealthy for Sensitive Groups,26.831377029418945,82,Moderate
3192,48.0,132,Unhealthy for Sensitive Groups,37.988590240478516,107,Unhealthy for Sensitive Groups
3193,21.0,70,Moderate,49.47679138183594,135,Unhealthy for Sensitive Groups
3194,12.0,50,Good,26.450998306274414,81,Moderate
3195,8.0,33,Good,15.219062805175781,58,Moderate
3196,12.0,50,Good,10.422759056091309,43,Good
3197,9.0,38,Good,10.717512130737305,45,Good
3198,6.0,25,Good,8.645721435546875,36,Good
3199,8.0,33,Good,6.357507228851318,26,Good
3200,9.0,38,Good,7.066461563110352,29,Good
3201,8.0,33,Good,4.000016689300537,17,Good
3202,9.0,38,Good,9.031490325927734,38,Good
3203,12.0,50,Good,7.582042217254639,31,Good
3204,11.0,46,Good,11.309982299804688,47,Good
3205,9.0,38,Good,11.415889739990234,48,Good
3206,9.0,38,Good,9.788728713989258,40,Good
3207,12.0,50,Good,10.514912605285645,44,Good
3208,10.0,42,Good,12.095620155334473,50,Good
3209,10.0,42,Good,10.96337604522705,45,Good
3210,10.0,42,Good,13.442582130432129,54,Moderate
3211,9.0,38,Good,11.559456825256348,48,Good
3212,12.0,50,Good,8.802396774291992,37,Good
3213,14.0,55,Moderate,11.423080444335938,48,Good
3214,13.0,53,Moderate,12.378630638122559,51,Moderate
3215,17.0,61,Moderate,12.761314392089844,52,Moderate
3216,12.0,50,Good,15.77722454071045,59,Moderate
3217,10.0,42,Good,12.405106544494629,52,Moderate
3218,6.0,25,Good,9.8670015335083,41,Good
3219,11.0,46,Good,6.207388401031494,26,Good
3220,7.0,29,Good,9.40445613861084,39,Good
3221,12.0,50,Good,6.648746013641357,28,Good
3222,11.0,46,Good,9.995702743530273,41,Good
3223,9.0,38,Good,11.303464889526367,47,Good
3224,8.0,33,Good,9.252516746520996,38,Good
3225,7.0,29,Good,9.803256034851074,41,Good
3226,14.0,55,Moderate,8.090890884399414,33,Good
3227,13.0,53,Moderate,12.14990234375,51,Moderate
3228,9.0,38,Good,12.682332038879395,52,Moderate
3229,9.0,38,Good,9.17759895324707,38,Good
3230,8.0,33,Good,9.677142143249512,40,Good
3231,9.0,38,Good,8.917378425598145,37,Good
3232,20.0,68,Moderate,9.913667678833008,41,Good
3233,14.0,55,Moderate,21.972919464111328,72,Moderate
3234,17.0,61,Moderate,13.222428321838379,53,Moderate
3235,10.0,42,Good,17.00028419494629,61,Moderate
3236,16.0,59,Moderate,9.790397644042969,40,Good
3237,19.0,66,Moderate,18.717830657958984,65,Moderate
3238,14.0,55,Moderate,18.338531494140625,64,Moderate
3239,14.0,55,Moderate,13.500548362731934,54,Moderate
3240,14.0,55,Moderate,12.647368431091309,52,Moderate
3241,12.0,50,Good,12.219988822937012,51,Moderate
3242,10.0,42,Good,11.27059268951416,47,Good
3243,14.999999046325684,57,Moderate,10.152395248413086,42,Good
3244,16.0,59,Moderate,15.207263946533203,58,Moderate
3245,17.0,61,Moderate,19.72611427307129,67,Moderate
3246,25.0,78,Moderate,18.471330642700195,64,Moderate
3247,22.0,72,Moderate,24.519285202026367,77,Moderate
3248,14.999999046325684,57,Moderate,22.19180679321289,72,Moderate
3249,20.0,68,Moderate,16.897855758666992,61,Moderate
3250,20.0,68,Moderate,21.0360164642334,70,Moderate
3251,23.0,74,Moderate,23.840341567993164,76,Moderate
3252,26.0,80,Moderate,27.033227920532227,82,Moderate
3253,0.0,0,Good,30.639423370361328,90,Moderate
3254,73.0,160,Hazardous,14.616804122924805,56,Moderate
3255,71.0,159,Hazardous,76.47592163085938,162,Hazardous
3256,80.0,164,Hazardous,66.1896743774414,156,Hazardous
3257,94.0,171,Hazardous,75.37097930908203,161,Hazardous
3258,94.0,171,Hazardous,91.93050384521484,170,Hazardous
3259,87.0,167,Hazardous,95.45211029052734,172,Hazardous
3260,93.0,170,Hazardous,78.39212799072266,163,Hazardous
3261,116.0,182,Hazardous,88.33624267578125,168,Hazardous
3262,138.0,194,Hazardous,118.23567199707031,183,Hazardous
3263,130.0,189,Hazardous,129.46774291992188,189,Hazardous
3264,130.0,189,Hazardous,121.74662017822266,185,Hazardous
3265,134.0,192,Hazardous,120.38333129882812,184,Hazardous
3266,71.0,159,Hazardous,120.28289031982422,184,Hazardous
3267,57.0,152,Hazardous,39.44877624511719,111,Unhealthy for Sensitive Groups
3268,75.0,161,Hazardous,43.99972152709961,122,Unhealthy for Sensitive Groups
3269,62.000003814697266,154,Hazardous,75.4565200805664,161,Hazardous
3270,69.0,158,Hazardous,55.121864318847656,149,Unhealthy for Sensitive Groups
3271,48.0,132,Unhealthy for Sensitive Groups,62.459983825683594,155,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,44.20601272583008,122,Unhealthy for Sensitive Groups
3273,32.0,93,Moderate,36.15137481689453,102,Unhealthy for Sensitive Groups
3274,24.0,76,Moderate,34.00790023803711,97,Moderate
3275,20.0,68,Moderate,24.50424575805664,77,Moderate
3276,20.0,68,Moderate,19.552080154418945,67,Moderate
3277,19.0,66,Moderate,27.80386734008789,84,Moderate
3278,29.999998092651367,88,Moderate,20.300643920898438,68,Moderate
3279,32.0,93,Moderate,47.6552734375,131,Unhealthy for Sensitive Groups
3280,70.0,158,Hazardous,51.65909957885742,141,Unhealthy for Sensitive Groups
3281,89.0,168,Hazardous,82.7097396850586,165,Hazardous
3282,121.00000762939453,185,Hazardous,109.20896911621094,179,Hazardous
3283,131.0,190,Hazardous,130.8444366455078,190,Hazardous
3284,144.0,197,Hazardous,135.9477996826172,193,Hazardous
3285,174.0,224,Unhealthy,115.88849639892578,182,Hazardous
3286,191.0,241,Unhealthy,166.8578338623047,217,Unhealthy
3287,205.0,255,Unhealthy,166.40362548828125,217,Unhealthy
3288,197.0,247,Unhealthy,166.14927673339844,216,Unhealthy
3289,154.0,204,Unhealthy,188.11761474609375,238,Unhealthy
3290,83.0,165,Hazardous,109.27771759033203,179,Hazardous
3291,103.0,176,Hazardous,61.970420837402344,154,Hazardous
3292,128.0,188,Hazardous,91.05664825439453,169,Hazardous
3293,161.0,211,Unhealthy,120.05745697021484,184,Hazardous
3294,86.0,167,Hazardous,160.2181854248047,211,Unhealthy
3295,71.0,159,Hazardous,72.43733215332031,160,Hazardous
3296,77.0,162,Hazardous,41.55986022949219,116,Unhealthy for Sensitive Groups
3297,63.0,155,Hazardous,62.1060905456543,154,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,62.587520599365234,155,Hazardous
3299,61.000003814697266,154,Hazardous,34.182861328125,97,Moderate
3300,43.0,119,Unhealthy for Sensitive Groups,54.047672271728516,147,Unhealthy for Sensitive Groups
3301,50.0,137,Unhealthy for Sensitive Groups,38.21921157836914,108,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,68.48482513427734,158,Hazardous
3303,158.0,208,Unhealthy,95.61348724365234,172,Hazardous
3304,141.0,195,Hazardous,181.46572875976562,232,Unhealthy
3305,166.0,216,Unhealthy,153.626708984375,204,Unhealthy
3306,206.0,256,Unhealthy,177.3258514404297,228,Unhealthy
3307,218.0,268,Unhealthy,155.26980590820312,206,Unhealthy
3308,226.0,276,Unhealthy,163.47267150878906,214,Unhealthy
3309,232.0,282,Unhealthy,169.25059509277344,220,Unhealthy
3310,239.0,289,Unhealthy,177.31610107421875,228,Unhealthy
3311,230.0,280,Unhealthy,188.7935791015625,239,Unhealthy
3312,165.0,215,Unhealthy,157.3074188232422,208,Unhealthy
3313,163.0,213,Unhealthy,133.80157470703125,191,Hazardous
3314,128.0,188,Hazardous,146.0915985107422,198,Hazardous
3315,69.0,158,Hazardous,83.73925018310547,166,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,44.08100128173828,122,Unhealthy for Sensitive Groups
3317,57.0,152,Hazardous,50.3906135559082,137,Unhealthy for Sensitive Groups
3318,58.0,152,Hazardous,54.947784423828125,149,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,53.031982421875,144,Unhealthy for Sensitive Groups
3320,59.0,153,Hazardous,66.70347595214844,157,Hazardous
3321,63.0,155,Hazardous,59.155330657958984,153,Hazardous
3322,74.0,161,Hazardous,64.135986328125,155,Hazardous
3323,82.0,165,Hazardous,74.17782592773438,161,Hazardous
3324,125.0,187,Hazardous,55.35110855102539,150,Unhealthy for Sensitive Groups
3325,203.0,253,Unhealthy,114.49961853027344,181,Hazardous
3326,176.0,226,Unhealthy,196.84274291992188,247,Unhealthy
3327,185.0,235,Unhealthy,171.82232666015625,222,Unhealthy
3328,212.0,262,Unhealthy,186.4823455810547,237,Unhealthy
3329,323.0,373,Hazardous,233.90481567382812,284,Unhealthy
3330,347.0,397,Hazardous,369.2947998046875,413,Hazardous
3331,352.0,402,Hazardous,362.65435791015625,409,Hazardous
3332,365.0,411,Hazardous,322.8363952636719,373,Hazardous
3333,383.0,422,Hazardous,286.02337646484375,336,Hazardous
3334,314.0,364,Hazardous,284.6143493652344,335,Hazardous
3335,0.0,0,Good,195.4366455078125,245,Unhealthy
3336,387.0,425,Hazardous,188.0160369873047,238,Unhealthy
3337,394.0,430,Hazardous,130.65676879882812,190,Hazardous
3338,280.0,330,Hazardous,246.5314178466797,296,Unhealthy
3339,218.0,268,Unhealthy,195.30361938476562,245,Unhealthy
3340,201.0,251,Unhealthy,189.9346923828125,240,Unhealthy
3341,163.0,213,Unhealthy,184.0362548828125,234,Unhealthy
3342,147.0,198,Hazardous,144.969970703125,197,Hazardous
3343,143.0,196,Hazardous,131.91493225097656,190,Hazardous
3344,153.0,203,Unhealthy,116.60313415527344,183,Hazardous
3345,145.0,197,Hazardous,139.6510009765625,194,Hazardous
3346,122.00000762939453,185,Hazardous,145.95651245117188,198,Hazardous
3347,107.0,178,Hazardous,73.65310668945312,160,Hazardous
3348,141.0,195,Hazardous,72.28398132324219,160,Hazardous
3349,199.0,249,Unhealthy,113.18878936767578,181,Hazardous
3350,222.0,272,Unhealthy,146.2198486328125,198,Hazardous
3351,249.0,299,Unhealthy,204.60121154785156,255,Unhealthy
3352,267.0,317,Hazardous,240.45883178710938,290,Unhealthy
3353,271.0,321,Hazardous,304.9237365722656,355,Hazardous
3354,273.0,323,Hazardous,308.7918701171875,359,Hazardous
3355,256.0,306,Hazardous,320.1044006347656,370,Hazardous
3356,218.0,268,Unhealthy,214.2878875732422,264,Unhealthy
3357,229.0,279,Unhealthy,198.8028106689453,249,Unhealthy
3358,250.99998474121094,301,Hazardous,235.7242889404297,285,Unhealthy
3359,303.0,353,Hazardous,240.40977478027344,290,Unhealthy
3360,347.0,397,Hazardous,267.97210693359375,318,Hazardous
3361,210.0,260,Unhealthy,285.7751770019531,336,Hazardous
3362,98.0,173,Hazardous,215.5841827392578,265,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,106.80362701416016,177,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,32.95975875854492,95,Moderate
3365,47.0,129,Unhealthy for Sensitive Groups,40.982669830322266,114,Unhealthy for Sensitive Groups
3366,42.0,117,Unhealthy for Sensitive Groups,47.63684844970703,131,Unhealthy for Sensitive Groups
3367,46.0,127,Unhealthy for Sensitive Groups,41.52067565917969,116,Unhealthy for Sensitive Groups
3368,46.0,127,Unhealthy for Sensitive Groups,43.52362060546875,121,Unhealthy for Sensitive Groups
3369,58.0,152,Hazardous,55.285762786865234,150,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,66.45232391357422,157,Hazardous
3371,69.0,158,Hazardous,50.68865966796875,138,Unhealthy for Sensitive Groups
3372,71.0,159,Hazardous,66.81349182128906,157,Hazardous
3373,79.0,163,Hazardous,62.60305404663086,155,Hazardous
3374,78.0,163,Hazardous,91.01361846923828,169,Hazardous
3375,74.0,161,Hazardous,104.00096893310547,176,Hazardous
3376,69.0,158,Hazardous,48.1337890625,132,Unhealthy for Sensitive Groups
3377,68.0,157,Hazardous,72.45079040527344,160,Hazardous
3378,70.0,158,Hazardous,48.734336853027344,134,Unhealthy for Sensitive Groups
3379,38.0,107,Unhealthy for Sensitive Groups,54.235469818115234,147,Unhealthy for Sensitive Groups
3380,23.0,74,Moderate,20.889432907104492,69,Moderate
3381,14.999999046325684,57,Moderate,27.162113189697266,83,Moderate
3382,16.0,59,Moderate,32.357051849365234,93,Moderate
3383,24.0,76,Moderate,1.1273332834243774,5,Good
3384,19.0,66,Moderate,10.238419532775879,42,Good
3385,11.0,46,Good,14.162027359008789,55,Moderate
3386,18.0,63,Moderate,12.477554321289062,52,Moderate
3387,18.0,63,Moderate,18.343509674072266,64,Moderate
3388,16.0,59,Moderate,16.79788589477539,61,Moderate
3389,17.0,61,Moderate,14.716225624084473,56,Moderate
3390,19.0,66,Moderate,17.00641441345215,61,Moderate
3391,27.0,82,Moderate,18.44584083557129,64,Moderate
3392,13.0,53,Moderate,22.767562866210938,73,Moderate
3393,16.0,59,Moderate,10.308895111083984,43,Good
3394,13.0,53,Moderate,18.183725357055664,64,Moderate
3395,17.0,61,Moderate,10.192073822021484,42,Good
3396,17.0,61,Moderate,17.011077880859375,61,Moderate
3397,14.0,55,Moderate,16.751708984375,61,Moderate
3398,11.0,46,Good,18.702552795410156,65,Moderate
3399,14.0,55,Moderate,17.264450073242188,62,Moderate
3400,11.0,46,Good,20.692949295043945,69,Moderate
3401,96.0,172,Hazardous,21.97057342529297,72,Moderate
3402,16.0,59,Moderate,80.49365234375,164,Hazardous
3403,29.0,87,Moderate,1.7312147617340088,7,Good
3404,59.0,153,Hazardous,41.33892822265625,115,Unhealthy for Sensitive Groups
3405,67.0,157,Hazardous,53.631778717041016,146,Unhealthy for Sensitive Groups
3406,61.000003814697266,154,Hazardous,65.36819458007812,156,Hazardous
3407,97.0,172,Hazardous,46.201290130615234,127,Unhealthy for Sensitive Groups
3408,78.0,163,Hazardous,93.57417297363281,171,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,69.33466339111328,158,Hazardous
3410,32.0,93,Moderate,39.525020599365234,111,Unhealthy for Sensitive Groups
3411,26.0,80,Moderate,27.8292236328125,84,Moderate
3412,25.0,78,Moderate,27.633968353271484,84,Moderate
3413,21.0,70,Moderate,30.513566970825195,90,Moderate
3414,17.0,61,Moderate,21.130386352539062,70,Moderate
3415,16.0,59,Moderate,15.033485412597656,57,Moderate
3416,16.0,59,Moderate,16.950639724731445,61,Moderate
3417,13.0,53,Moderate,19.59736442565918,67,Moderate
3418,17.0,61,Moderate,13.632305145263672,54,Moderate
3419,22.0,72,Moderate,22.80862045288086,74,Moderate
3420,24.0,76,Moderate,20.850418090820312,69,Moderate
3421,16.0,59,Moderate,26.682384490966797,81,Moderate
3422,10.0,42,Good,18.244094848632812,64,Moderate
3423,8.0,33,Good,14.965656280517578,57,Moderate
3424,19.0,66,Moderate,9.853363037109375,41,Good
3425,26.0,80,Moderate,16.115352630615234,59,Moderate
3426,12.0,50,Good,24.395483016967773,77,Moderate
3427,8.0,33,Good,12.279287338256836,51,Moderate
3428,7.0,29,Good,14.812499046325684,57,Moderate
3429,7.0,29,Good,7.177398204803467,30,Good
3430,5.0,21,Good,5.8938307762146,24,Good
3431,6.0,25,Good,4.2801618576049805,18,Good
3432,3.0,12,Good,6.448419570922852,27,Good
3433,5.0,21,Good,4.683377742767334,19,Good
3434,5.0,21,Good,5.898890495300293,24,Good
3435,6.0,25,Good,4.949979782104492,20,Good
3436,7.0,29,Good,7.148428916931152,30,Good
3437,5.0,21,Good,6.8517255783081055,28,Good
3438,3.0,12,Good,6.18806791305542,25,Good
3439,5.0,21,Good,4.716489791870117,20,Good
3440,6.0,25,Good,6.077539920806885,25,Good
3441,13.0,53,Moderate,4.01792573928833,17,Good
3442,12.0,50,Good,12.090070724487305,50,Good
3443,10.0,42,Good,10.974858283996582,45,Good
3444,9.0,38,Good,8.496940612792969,35,Good
3445,12.0,50,Good,9.352503776550293,39,Good
3446,10.0,42,Good,11.022565841674805,46,Good
3447,8.0,33,Good,9.790233612060547,40,Good
3448,10.0,42,Good,10.872254371643066,45,Good
3449,9.0,38,Good,10.944289207458496,45,Good
3450,9.0,38,Good,7.153220176696777,30,Good
3451,7.0,29,Good,11.603109359741211,48,Good
3452,7.0,29,Good,4.649927139282227,19,Good
3453,6.0,25,Good,4.219360828399658,18,Good
3454,5.0,21,Good,3.8784401416778564,16,Good
3455,2.0,8,Good,5.290124893188477,22,Good
3456,4.0,17,Good,3.686859607696533,15,Good
3457,4.0,17,Good,8.81810474395752,37,Good
3458,4.0,17,Good,12.22836971282959,51,Moderate
3459,10.0,42,Good,13.76001262664795,54,Moderate
3460,11.0,46,Good,17.717437744140625,63,Moderate
3461,10.0,42,Good,11.407939910888672,48,Good
3462,10.0,42,Good,10.14738941192627,42,Good
3463,13.0,53,Moderate,10.08265209197998,42,Good
3464,9.0,38,Good,12.993165016174316,53,Moderate
3465,9.0,38,Good,8.377189636230469,35,Good
3466,9.0,38,Good,9.31367015838623,39,Good
3467,23.0,74,Moderate,9.350831031799316,39,Good
3468,13.0,53,Moderate,18.953523635864258,65,Moderate
3469,10.0,42,Good,13.003874778747559,53,Moderate
3470,10.0,42,Good,10.900062561035156,45,Good
3471,33.0,95,Moderate,10.764132499694824,45,Good
3472,59.0,153,Hazardous,47.59004211425781,131,Unhealthy for Sensitive Groups
3473,91.0,169,Hazardous,74.45353698730469,161,Hazardous
3474,85.0,166,Hazardous,124.90623474121094,187,Hazardous
3475,88.0,168,Hazardous,88.18663024902344,168,Hazardous
3476,94.0,171,Hazardous,98.49112701416016,173,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,104.79931640625,176,Hazardous
3478,33.0,95,Moderate,20.964706420898438,70,Moderate
3479,38.0,107,Unhealthy for Sensitive Groups,42.02582550048828,117,Unhealthy for Sensitive Groups
3480,25.0,78,Moderate,55.14944076538086,149,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,27.824323654174805,84,Moderate
3482,27.0,82,Moderate,23.120840072631836,74,Moderate
3483,19.0,66,Moderate,26.977933883666992,82,Moderate
3484,27.0,82,Moderate,24.69137191772461,77,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,42.05935287475586,117,Unhealthy for Sensitive Groups
3486,65.0,156,Hazardous,56.563575744628906,152,Hazardous
3487,63.0,155,Hazardous,74.61368560791016,161,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,59.03993225097656,153,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,41.48704528808594,116,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,36.87518310546875,104,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,33.03257369995117,95,Moderate
3492,77.0,162,Hazardous,34.477760314941406,98,Moderate
3493,74.0,161,Hazardous,82.9058609008789,165,Hazardous
3494,56.0,151,Hazardous,62.27134704589844,154,Hazardous
3495,122.00000762939453,185,Hazardous,41.996604919433594,117,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,119.60875701904297,184,Hazardous
3497,105.0,177,Hazardous,122.97278594970703,186,Hazardous
3498,94.0,171,Hazardous,100.35122680664062,174,Hazardous
3499,90.0,169,Hazardous,105.31973266601562,177,Hazardous
3500,90.0,169,Hazardous,110.9408950805664,180,Hazardous
3501,97.0,172,Hazardous,121.04236602783203,185,Hazardous
3502,109.0,179,Hazardous,101.4236068725586,175,Hazardous
3503,95.0,171,Hazardous,104.9247055053711,177,Hazardous
3504,61.000003814697266,154,Hazardous,76.23542022705078,162,Hazardous
3505,34.0,97,Moderate,32.139835357666016,93,Moderate
3506,38.0,107,Unhealthy for Sensitive Groups,42.27577209472656,117,Unhealthy for Sensitive Groups
3507,40.0,112,Unhealthy for Sensitive Groups,29.500947952270508,88,Moderate
3508,31.000001907348633,91,Moderate,34.427494049072266,98,Moderate
3509,22.0,72,Moderate,28.50778579711914,85,Moderate
3510,24.0,76,Moderate,34.1334342956543,97,Moderate
3511,25.0,78,Moderate,39.88322448730469,112,Unhealthy for Sensitive Groups
3512,20.0,68,Moderate,38.88300704956055,109,Unhealthy for Sensitive Groups
3513,14.999999046325684,57,Moderate,12.2568998336792,51,Moderate
3514,12.0,50,Good,10.695855140686035,44,Good
3515,14.0,55,Moderate,7.020334720611572,29,Good
3516,16.0,59,Moderate,12.168811798095703,51,Moderate
3517,20.0,68,Moderate,25.40511703491211,79,Moderate
3518,24.0,76,Moderate,35.37141799926758,100,Moderate
3519,23.0,74,Moderate,55.822349548339844,151,Hazardous
3520,29.0,87,Moderate,49.77012252807617,136,Unhealthy for Sensitive Groups
3521,35.0,99,Moderate,56.228668212890625,151,Hazardous
3522,56.0,151,Hazardous,59.51068115234375,153,Hazardous
3523,36.0,102,Unhealthy for Sensitive Groups,74.20445251464844,161,Hazardous
3524,26.0,80,Moderate,48.29439163208008,132,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,59.1510124206543,153,Hazardous
3526,28.0,84,Moderate,76.69226837158203,162,Hazardous
3527,36.0,102,Unhealthy for Sensitive Groups,29.580913543701172,88,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,37.939125061035156,107,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,54.2458381652832,147,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,55.1490592956543,149,Unhealthy for Sensitive Groups
3531,90.0,169,Hazardous,61.34930419921875,154,Hazardous
3532,99.0,173,Hazardous,78.32759857177734,163,Hazardous
3533,125.0,187,Hazardous,90.45140075683594,169,Hazardous
3534,101.0,174,Hazardous,118.44742584228516,183,Hazardous
3535,93.0,170,Hazardous,74.98545837402344,161,Hazardous
3536,69.0,158,Hazardous,66.04800415039062,156,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,50.802337646484375,139,Unhealthy for Sensitive Groups
3538,38.0,107,Unhealthy for Sensitive Groups,27.499366760253906,83,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,30.04606056213379,89,Moderate
3540,62.000003814697266,154,Hazardous,50.44577407836914,138,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,67.67933654785156,157,Hazardous
3542,80.0,164,Hazardous,95.32098388671875,172,Hazardous
3543,63.0,155,Hazardous,92.92562866210938,170,Hazardous
3544,102.0,175,Hazardous,70.90831756591797,159,Hazardous
3545,130.0,189,Hazardous,117.53437042236328,183,Hazardous
3546,154.0,204,Unhealthy,138.25730895996094,194,Hazardous
3547,135.0,192,Hazardous,154.05116271972656,204,Unhealthy
3548,134.0,192,Hazardous,124.06639099121094,186,Hazardous
3549,161.0,211,Unhealthy,142.249267578125,196,Hazardous
3550,219.0,269,Unhealthy,157.48794555664062,208,Unhealthy
3551,202.0,252,Unhealthy,200.5858917236328,251,Unhealthy
3552,138.0,194,Hazardous,181.6483154296875,232,Unhealthy
3553,107.0,178,Hazardous,87.99687957763672,168,Hazardous
3554,84.0,166,Hazardous,82.4052734375,165,Hazardous
3555,97.0,172,Hazardous,71.46503448486328,159,Hazardous
3556,109.0,179,Hazardous,94.69012451171875,171,Hazardous
3557,140.0,195,Hazardous,101.9179458618164,175,Hazardous
3558,69.0,158,Hazardous,124.92379760742188,187,Hazardous
3559,76.0,162,Hazardous,41.33012008666992,115,Unhealthy for Sensitive Groups
3560,77.0,162,Hazardous,63.458858489990234,155,Hazardous
3561,87.0,167,Hazardous,71.63008880615234,159,Hazardous
3562,96.0,172,Hazardous,81.55101776123047,164,Hazardous
3563,88.0,168,Hazardous,98.357177734375,173,Hazardous
3564,71.0,159,Hazardous,78.46192169189453,163,Hazardous
3565,93.0,170,Hazardous,59.5307731628418,153,Hazardous
3566,117.0,183,Hazardous,114.75054931640625,182,Hazardous
3567,138.0,194,Hazardous,138.52906799316406,194,Hazardous
3568,190.0,240,Unhealthy,147.52490234375,199,Hazardous
3569,197.0,247,Unhealthy,185.8253936767578,236,Unhealthy
3570,213.0,263,Unhealthy,172.9219207763672,223,Unhealthy
3571,211.0,261,Unhealthy,188.85882568359375,239,Unhealthy
3572,226.0,276,Unhealthy,186.1884307861328,236,Unhealthy
3573,233.0,283,Unhealthy,215.2000274658203,265,Unhealthy
3574,225.0,275,Unhealthy,230.41651916503906,280,Unhealthy
3575,159.0,209,Unhealthy,162.95387268066406,213,Unhealthy
3576,115.0,182,Hazardous,134.21682739257812,192,Hazardous
3577,87.0,167,Hazardous,89.8067855834961,169,Hazardous
3578,73.0,160,Hazardous,73.06082916259766,160,Hazardous
3579,59.999996185302734,153,Hazardous,64.51689910888672,156,Hazardous
3580,74.0,161,Hazardous,53.115840911865234,144,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,55.48992919921875,150,Unhealthy for Sensitive Groups
3582,73.0,160,Hazardous,72.973388671875,160,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,65.00691986083984,156,Hazardous
3584,56.0,151,Hazardous,50.48588562011719,138,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,57.62946701049805,152,Hazardous
3586,33.0,95,Moderate,48.640193939208984,133,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,24.849565505981445,78,Moderate
3588,28.0,84,Moderate,29.447811126708984,87,Moderate
3589,29.999998092651367,88,Moderate,42.486968994140625,118,Unhealthy for Sensitive Groups
3590,33.0,95,Moderate,44.369136810302734,123,Unhealthy for Sensitive Groups
3591,46.0,127,Unhealthy for Sensitive Groups,48.24807357788086,132,Unhealthy for Sensitive Groups
3592,74.0,161,Hazardous,55.32533645629883,150,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,92.72061920166016,170,Hazardous
3594,152.0,202,Unhealthy,123.40532684326172,186,Hazardous
3595,159.0,209,Unhealthy,147.84422302246094,199,Hazardous
3596,164.0,214,Unhealthy,148.1692657470703,199,Hazardous
3597,167.0,217,Unhealthy,157.65589904785156,208,Unhealthy
3598,180.0,230,Unhealthy,178.55740356445312,229,Unhealthy
3599,187.0,237,Unhealthy,173.9992218017578,224,Unhealthy
3600,163.0,213,Unhealthy,158.73165893554688,209,Unhealthy
3601,185.0,235,Unhealthy,154.9165496826172,205,Unhealthy
3602,159.0,209,Unhealthy,173.6147003173828,224,Unhealthy
3603,139.0,194,Hazardous,143.1853485107422,196,Hazardous
3604,151.0,201,Unhealthy,123.7869873046875,186,Hazardous
3605,113.0,181,Hazardous,145.189697265625,197,Hazardous
3606,137.0,193,Hazardous,94.12599182128906,171,Hazardous
3607,92.0,170,Hazardous,132.74586486816406,191,Hazardous
3608,71.0,159,Hazardous,51.94947814941406,141,Unhealthy for Sensitive Groups
3609,73.0,160,Hazardous,54.16032028198242,147,Unhealthy for Sensitive Groups
3610,68.0,157,Hazardous,70.28228759765625,159,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,57.54169845581055,152,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,41.801055908203125,117,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,50.37441635131836,137,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,67.40361785888672,157,Hazardous
3615,69.0,158,Hazardous,70.56119537353516,159,Hazardous
3616,83.0,165,Hazardous,99.93756866455078,174,Hazardous
3617,130.0,189,Hazardous,107.1194839477539,178,Hazardous
3618,175.0,225,Unhealthy,144.09629821777344,197,Hazardous
3619,155.0,205,Unhealthy,187.6813201904297,238,Unhealthy
3620,106.0,177,Hazardous,161.54177856445312,212,Unhealthy
3621,83.0,165,Hazardous,71.0627670288086,159,Hazardous
3622,122.00000762939453,185,Hazardous,80.29405975341797,164,Hazardous
3623,162.0,212,Unhealthy,131.61083984375,190,Hazardous
