,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
3506,247.00001525878906,297,Unhealthy,322.35142284809035,372,Hazardous
3507,242.0,292,Unhealthy,352.3077732655955,402,Hazardous
3508,237.0,287,Unhealthy,344.3134991812705,394,Hazardous
3509,236.0,286,Unhealthy,415.26801525240285,444,Hazardous
3510,247.00001525878906,297,Unhealthy,419.39286478566873,446,Hazardous
3511,234.0,284,Unhealthy,364.99119254565625,411,Hazardous
3512,244.99998474121094,295,Unhealthy,405.76171911496886,437,Hazardous
3513,243.0,293,Unhealthy,364.9800855178708,411,Hazardous
3514,249.0,299,Unhealthy,352.97441487386357,403,Hazardous
3515,249.0,299,Unhealthy,343.54531807806666,393,Hazardous
3516,259.0,309,Hazardous,340.0320515532878,390,Hazardous
3517,256.0,306,Hazardous,341.4911044474863,391,Hazardous
3518,252.0,302,Hazardous,340.2639794899155,390,Hazardous
3519,248.0,298,Unhealthy,333.97402933250225,384,Hazardous
3520,239.0,289,Unhealthy,329.1050089376148,379,Hazardous
3521,238.0,288,Unhealthy,355.1063410420843,404,Hazardous
3522,239.0,289,Unhealthy,370.42443528929886,414,Hazardous
3523,244.99998474121094,295,Unhealthy,246.82524680911723,296,Unhealthy
3524,235.0,285,Unhealthy,232.5854140216632,282,Unhealthy
3525,233.0,283,Unhealthy,181.04519439697071,231,Unhealthy
3526,248.0,298,Unhealthy,198.2559005190167,248,Unhealthy
3527,258.0,308,Hazardous,244.3015688061026,294,Unhealthy
3528,264.0,314,Hazardous,249.0358385932702,299,Unhealthy
3529,261.0,311,Hazardous,254.85581118224593,305,Hazardous
3530,276.0,326,Hazardous,255.45181502634748,306,Hazardous
3531,268.0,318,Hazardous,256.95238181152604,307,Hazardous
3532,259.0,309,Hazardous,261.4210543385646,312,Hazardous
3533,257.0,307,Hazardous,251.72020193059927,302,Hazardous
3534,266.0,316,Hazardous,248.72288067340938,298,Unhealthy
3535,271.0,321,Hazardous,258.0559365028771,308,Hazardous
3536,264.0,314,Hazardous,261.10712501198327,312,Hazardous
3537,288.0,338,Hazardous,259.167684001852,310,Hazardous
3538,284.0,334,Hazardous,274.46119982619496,325,Hazardous
3539,275.0,325,Hazardous,278.40228853342717,329,Hazardous
3540,270.0,320,Hazardous,262.2382823169396,313,Hazardous
3541,259.0,309,Hazardous,262.35036065837147,313,Hazardous
3542,240.0,290,Unhealthy,252.64950825040614,303,Hazardous
3543,218.0,268,Unhealthy,240.9614509471466,291,Unhealthy
3544,235.0,285,Unhealthy,221.6651162677477,271,Unhealthy
3545,142.0,196,Hazardous,222.64788661403972,272,Unhealthy
3546,128.0,188,Hazardous,111.25802511324069,180,Hazardous
3547,85.0,166,Hazardous,123.00695112817564,186,Hazardous
3548,71.0,159,Hazardous,71.30841053646952,159,Hazardous
3549,61.0,154,Hazardous,68.81227557966699,158,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,58.674963717228714,153,Hazardous
3551,33.0,95,Moderate,40.708718525666924,114,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,33.777816343846474,96,Moderate
3553,22.0,72,Moderate,26.814624052783582,82,Moderate
3554,14.0,55,Moderate,22.914068665596602,74,Moderate
3555,19.0,66,Moderate,15.56792447656406,58,Moderate
3556,12.0,50,Good,22.115395930215367,72,Moderate
3557,14.0,55,Moderate,13.887058647320437,55,Moderate
3558,13.000000953674316,53,Moderate,15.708102590229387,59,Moderate
3559,17.0,61,Moderate,13.987315152248028,55,Moderate
3560,21.000001907348633,70,Moderate,17.97227982670757,63,Moderate
3561,17.0,61,Moderate,23.178151539305208,74,Moderate
3562,25.0,78,Moderate,17.720745053490017,63,Moderate
3563,23.0,74,Moderate,26.618777919083282,81,Moderate
3564,15.0,57,Moderate,23.729949504463008,75,Moderate
3565,23.0,74,Moderate,15.834030350589192,59,Moderate
3566,22.0,72,Moderate,23.945274175752306,76,Moderate
3567,16.0,59,Moderate,23.07401169854918,74,Moderate
3568,11.0,46,Good,15.913548238455435,59,Moderate
3569,13.000000953674316,53,Moderate,11.14372588173882,46,Good
3570,28.0,84,Moderate,14.173944377371464,55,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,28.700639984340647,86,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,36.64157146802051,104,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,42.45630212639127,118,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,105.09149859461762,177,Hazardous
3575,72.0,160,Hazardous,68.00269972026952,157,Hazardous
3576,72.0,160,Hazardous,73.47290174036306,160,Hazardous
3577,73.0,160,Hazardous,73.23564023098689,160,Hazardous
3578,65.0,156,Hazardous,74.40739500548887,161,Hazardous
3579,58.0,152,Hazardous,60.44329968133592,154,Hazardous
3580,71.0,159,Hazardous,58.42520680159397,152,Hazardous
3581,69.0,158,Hazardous,71.65446501643508,159,Hazardous
3582,88.0,168,Hazardous,70.3297411760966,159,Hazardous
3583,146.0,198,Hazardous,89.42977380213158,169,Hazardous
3584,162.0,212,Unhealthy,141.75725442429297,196,Hazardous
3585,174.0,224,Unhealthy,157.65097130290715,208,Unhealthy
3586,193.0,243,Unhealthy,167.46725615475438,218,Unhealthy
3587,166.99998474121094,217,Unhealthy,185.50882660611984,236,Unhealthy
3588,193.0,243,Unhealthy,163.47840356235923,214,Unhealthy
3589,166.99998474121094,217,Unhealthy,185.73967316545495,236,Unhealthy
3590,145.0,197,Hazardous,163.12032105106664,213,Unhealthy
3591,128.0,188,Hazardous,131.73570949956016,190,Hazardous
3592,129.0,189,Hazardous,127.32106001608176,188,Hazardous
3593,122.0,185,Hazardous,129.04500452590477,189,Hazardous
3594,158.0,208,Unhealthy,119.34274999314474,184,Hazardous
3595,154.0,204,Unhealthy,152.0465685279544,202,Unhealthy
3596,133.0,191,Hazardous,152.9448448179912,203,Unhealthy
3597,100.0,174,Hazardous,131.57295305280385,190,Hazardous
3598,112.99999237060547,181,Hazardous,84.63617489129845,166,Hazardous
3599,139.0,194,Hazardous,111.07791164451612,180,Hazardous
3600,120.0,184,Hazardous,136.37291192839197,193,Hazardous
3601,116.0,182,Hazardous,116.62786982204885,183,Hazardous
3602,118.0,183,Hazardous,110.61800554764307,179,Hazardous
3603,121.0,185,Hazardous,114.05461341943112,181,Hazardous
3604,127.0,188,Hazardous,117.87191191929935,183,Hazardous
3605,173.0,223,Unhealthy,129.33064392280497,189,Hazardous
3606,216.0,266,Unhealthy,166.7447861527003,217,Unhealthy
3607,233.0,283,Unhealthy,223.85045147716755,274,Unhealthy
3608,248.0,298,Unhealthy,226.6396350981677,276,Unhealthy
3609,281.0,331,Hazardous,247.98908370242566,298,Unhealthy
3610,273.0,323,Hazardous,260.6865242304333,311,Hazardous
3611,309.0,359,Hazardous,255.43143381364555,306,Hazardous
3612,322.0,372,Hazardous,290.1043487562049,340,Hazardous
3613,271.0,321,Hazardous,287.866722539736,338,Hazardous
3614,204.0,254,Unhealthy,259.0546342536997,309,Hazardous
3615,169.00001525878906,219,Unhealthy,197.0321479923247,247,Unhealthy
3616,130.0,189,Hazardous,156.3620978690839,207,Unhealthy
3617,161.0,211,Unhealthy,114.03170288357016,181,Hazardous
3618,153.0,203,Unhealthy,146.88335852418348,198,Hazardous
3619,125.0,187,Hazardous,145.89348591177455,198,Hazardous
3620,112.99999237060547,181,Hazardous,118.24780049906306,183,Hazardous
3621,35.0,99,Moderate,102.82835004119958,175,Hazardous
3622,22.0,72,Moderate,35.7112799951716,101,Unhealthy for Sensitive Groups
3623,16.0,59,Moderate,22.972627995257234,74,Moderate
3624,18.0,63,Moderate,16.394541192534916,60,Moderate
3625,27.0,82,Moderate,21.25621417857173,70,Moderate
3626,16.0,59,Moderate,28.513117248318636,85,Moderate
3627,22.0,72,Moderate,16.438401122387152,60,Moderate
3628,11.0,46,Good,23.839001364107624,76,Moderate
3629,9.0,38,Good,12.400849894965932,52,Moderate
3630,10.0,42,Good,9.924557753272573,41,Good
3631,10.0,42,Good,9.372541565260697,39,Good
3632,11.0,46,Good,9.372541565260697,39,Good
3633,11.0,46,Good,10.548063404621614,44,Good
3634,8.0,33,Good,10.666006843233871,44,Good
3635,9.0,38,Good,9.231408082249969,38,Good
3636,11.0,46,Good,8.933078539536389,37,Good
3637,9.0,38,Good,10.548063404621614,44,Good
3638,9.0,38,Good,9.514527320205453,40,Good
3639,10.0,42,Good,9.372541565260697,39,Good
3640,10.0,42,Good,9.372541565260697,39,Good
3641,9.0,38,Good,9.372541565260697,39,Good
3642,9.0,38,Good,9.372541565260697,39,Good
3643,17.0,61,Moderate,9.372541565260697,39,Good
3644,15.0,57,Moderate,17.002431022641122,61,Moderate
3645,15.0,57,Moderate,15.390667951661348,58,Moderate
3646,19.0,66,Moderate,15.275361515726686,58,Moderate
3647,15.0,57,Moderate,22.189268662045468,72,Moderate
3648,15.0,57,Moderate,15.784818519559835,59,Moderate
3649,13.000000953674316,53,Moderate,15.275361515726686,58,Moderate
3650,16.0,59,Moderate,14.138286419357456,55,Moderate
3651,14.0,55,Moderate,15.531608986170843,58,Moderate
3652,13.000000953674316,53,Moderate,14.96453427570095,57,Moderate
3653,12.0,50,Good,14.239743436364162,55,Moderate
3654,16.0,59,Moderate,12.70966329888949,52,Moderate
3655,20.0,68,Moderate,15.389059632043907,58,Moderate
3656,32.0,93,Moderate,22.789584268996038,73,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,32.8172325604822,95,Moderate
3658,46.0,127,Unhealthy for Sensitive Groups,43.50568714675265,121,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,46.99584152295496,129,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,46.56805599735899,128,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,62.582635116854114,155,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,53.41391197900994,145,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,46.28703994659554,127,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,43.240332738303756,120,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,43.391638499236755,120,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,46.66658046577549,128,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,76.78107314811454,162,Hazardous
3668,127.0,188,Hazardous,90.75383781903727,169,Hazardous
3669,68.0,157,Hazardous,129.46327759701126,189,Hazardous
3670,74.0,161,Hazardous,58.170592852356705,152,Hazardous
3671,27.0,82,Moderate,75.14468354213781,161,Hazardous
3672,23.0,74,Moderate,27.32442242360106,83,Moderate
3673,82.99999237060547,165,Hazardous,23.617362549135045,75,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,80.068088967052,164,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,43.21405435367123,120,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,51.564055746202236,140,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,46.73528916282253,129,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,55.54650255277066,151,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,42.29021906982795,117,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,52.804230544999406,144,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,48.584815483913836,133,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,57.068486106872065,152,Hazardous
3683,67.0,157,Hazardous,52.504890647654356,143,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,67.43508203009972,157,Hazardous
3685,100.0,174,Hazardous,89.93026820433592,169,Hazardous
3686,73.0,160,Hazardous,101.54779771400105,175,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,66.55669208519025,157,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,44.82732722896424,124,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,42.05697606844179,117,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,62.7073967309386,155,Hazardous
3691,28.0,84,Moderate,29.101125315404694,87,Moderate
3692,19.0,66,Moderate,28.890460647109517,86,Moderate
3693,26.000001907348633,80,Moderate,21.493977428683262,71,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,27.008788553151692,82,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,39.82104523162659,112,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,36.44702894381069,103,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,26.918145309071363,82,Moderate
3698,16.0,59,Moderate,23.010819858537463,74,Moderate
3699,13.000000953674316,53,Moderate,15.903394288961854,59,Moderate
3700,9.0,38,Good,14.239743436364162,55,Moderate
3701,18.0,63,Moderate,9.958923557064024,41,Good
3702,13.000000953674316,53,Moderate,19.442852138336967,66,Moderate
3703,20.0,68,Moderate,14.987534162651775,57,Moderate
3704,29.0,87,Moderate,23.519477284669065,75,Moderate
3705,61.0,154,Hazardous,31.071848371200513,91,Moderate
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,61.805665532093975,154,Hazardous
3707,77.0,162,Hazardous,52.032709085667,142,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,77.36061348114639,162,Hazardous
3709,126.0,187,Hazardous,111.1612968308357,180,Hazardous
3710,132.0,190,Hazardous,134.492552608139,192,Hazardous
3711,151.0,201,Unhealthy,150.48728662147133,200,Hazardous
3712,158.0,208,Unhealthy,147.30725842289743,198,Hazardous
3713,152.0,202,Unhealthy,148.335785691411,199,Hazardous
3714,154.0,204,Unhealthy,146.74365924071765,198,Hazardous
3715,155.0,205,Unhealthy,146.38491690599227,198,Hazardous
3716,185.0,235,Unhealthy,147.46206949581713,198,Hazardous
3717,146.0,198,Hazardous,182.6591591704467,233,Unhealthy
3718,159.0,209,Unhealthy,129.5226617059629,189,Hazardous
3719,212.0,262,Unhealthy,148.4601440800643,199,Hazardous
3720,209.0,259,Unhealthy,218.5571646149924,268,Unhealthy
3721,215.0,265,Unhealthy,236.44626086809595,286,Unhealthy
3722,211.0,261,Unhealthy,220.53342743835938,270,Unhealthy
3723,218.0,268,Unhealthy,231.7086919637644,281,Unhealthy
3724,220.0,270,Unhealthy,296.47912288158983,346,Hazardous
3725,238.0,288,Unhealthy,229.89205142584794,280,Unhealthy
3726,243.0,293,Unhealthy,272.99690500139144,323,Hazardous
3727,257.0,307,Hazardous,248.22421911407392,298,Unhealthy
3728,257.0,307,Hazardous,332.3316188377013,382,Hazardous
3729,254.0,304,Hazardous,328.3253542380518,378,Hazardous
3730,245.99998474121094,296,Unhealthy,329.1050089376148,379,Hazardous
3731,241.0,291,Unhealthy,341.28256358586543,391,Hazardous
3732,230.0,280,Unhealthy,340.17142092503724,390,Hazardous
3733,218.0,268,Unhealthy,378.2188928440588,419,Hazardous
3734,215.0,265,Unhealthy,382.5787128331147,422,Hazardous
3735,212.0,262,Unhealthy,316.1199770350516,366,Hazardous
3736,231.0,281,Unhealthy,228.14247460850368,278,Unhealthy
3737,237.0,287,Unhealthy,381.9168732731631,422,Hazardous
3738,230.0,280,Unhealthy,385.0859319071668,424,Hazardous
3739,231.0,281,Unhealthy,383.27889546588324,423,Hazardous
3740,221.0,271,Unhealthy,380.00433839634695,420,Hazardous
3741,180.0,230,Unhealthy,261.47768918321293,312,Hazardous
3742,38.0,107,Unhealthy for Sensitive Groups,173.39848230587097,224,Unhealthy
3743,29.0,87,Moderate,47.78865145220937,131,Unhealthy for Sensitive Groups
3744,35.0,99,Moderate,28.96742630128085,86,Moderate
3745,28.0,84,Moderate,36.8131805458335,104,Unhealthy for Sensitive Groups
3746,25.0,78,Moderate,28.684197092753234,86,Moderate
3747,25.0,78,Moderate,26.46187969634662,81,Moderate
3748,19.0,66,Moderate,26.472439162324942,81,Moderate
3749,18.0,63,Moderate,21.47550695467215,71,Moderate
3750,13.000000953674316,53,Moderate,19.20426639998803,66,Moderate
3751,10.0,42,Good,14.685949032792351,56,Moderate
3752,11.0,46,Good,9.958923557064024,41,Good
3753,14.0,55,Moderate,10.548063404621614,44,Good
3754,16.0,59,Moderate,15.282883044649843,58,Moderate
3755,19.0,66,Moderate,15.707458804171694,59,Moderate
3756,17.0,61,Moderate,22.285337121017676,72,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,17.720745053490017,63,Moderate
3758,18.0,63,Moderate,35.62378236766499,101,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,20.12763201784616,68,Moderate
3760,16.0,59,Moderate,15.659419992578417,58,Moderate
3761,22.0,72,Moderate,15.433746632240723,58,Moderate
3762,23.0,74,Moderate,23.258723311821058,74,Moderate
3763,19.0,66,Moderate,23.654427214050916,75,Moderate
3764,23.0,74,Moderate,21.47550695467215,71,Moderate
3765,35.0,99,Moderate,23.676439656906133,75,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,36.13261391386913,102,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,47.39712414066697,130,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,42.190878986334795,117,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,42.19236358905859,117,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,36.33195390428823,103,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,48.80904089838511,134,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,47.326628421822775,130,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,46.679813591288784,128,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,34.46736848797551,98,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,43.75887606065937,121,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,54.6090355000901,148,Unhealthy for Sensitive Groups
3777,116.0,182,Hazardous,81.94471845206682,165,Hazardous
3778,122.0,185,Hazardous,118.05256607667025,183,Hazardous
3779,119.0,184,Hazardous,118.81270099967975,184,Hazardous
3780,109.0,179,Hazardous,117.20114641457631,183,Hazardous
3781,131.0,190,Hazardous,107.81160236788979,178,Hazardous
3782,112.0,180,Hazardous,130.87194564074431,190,Hazardous
3783,115.0,182,Hazardous,105.16327272136284,177,Hazardous
3784,102.0,175,Hazardous,112.52484944735134,180,Hazardous
3785,105.0,177,Hazardous,100.82024157298585,174,Hazardous
3786,100.0,174,Hazardous,102.65393671379722,175,Hazardous
3787,101.0,174,Hazardous,101.01778537739344,174,Hazardous
3788,107.0,178,Hazardous,101.08678274719233,174,Hazardous
3789,94.00000762939453,171,Hazardous,108.8273180647499,179,Hazardous
3790,87.0,167,Hazardous,88.57933471097249,168,Hazardous
3791,100.0,174,Hazardous,88.44901958299532,168,Hazardous
3792,95.0,171,Hazardous,101.56257042752421,175,Hazardous
3793,101.0,174,Hazardous,89.75216169855277,169,Hazardous
3794,104.00000762939453,176,Hazardous,100.70976696906426,174,Hazardous
3795,118.0,183,Hazardous,102.42568362712157,175,Hazardous
3796,117.0,183,Hazardous,114.21018512214144,181,Hazardous
3797,112.99999237060547,181,Hazardous,113.97587448978416,181,Hazardous
3798,109.0,179,Hazardous,111.20279239338707,180,Hazardous
3799,122.0,185,Hazardous,108.95956684195374,179,Hazardous
3800,139.0,194,Hazardous,118.75635940989046,184,Hazardous
3801,140.0,195,Hazardous,153.70403582692322,204,Unhealthy
3802,179.0,229,Unhealthy,142.8466045834102,196,Hazardous
3803,171.0,221,Unhealthy,180.29689963889416,230,Unhealthy
3804,140.0,195,Hazardous,164.84674906297698,215,Unhealthy
3805,15.0,57,Moderate,136.4806922532963,193,Hazardous
3806,11.0,46,Good,34.39624272939514,98,Moderate
3807,8.0,33,Good,12.584679452607158,52,Moderate
3808,6.0,25,Good,9.618154537721589,40,Good
3809,7.0,29,Good,7.8242086038655945,32,Good
3810,10.0,42,Good,8.355927775394843,35,Good
3811,16.0,59,Moderate,8.878872211689343,37,Good
3812,13.000000953674316,53,Moderate,14.960504312443005,57,Moderate
3813,19.0,66,Moderate,13.987315152248028,55,Moderate
3814,19.0,66,Moderate,21.914113126355257,72,Moderate
3815,18.0,63,Moderate,21.780583650196785,71,Moderate
3816,17.0,61,Moderate,18.99916211874631,65,Moderate
3817,20.0,68,Moderate,17.720745053490017,63,Moderate
3818,15.0,57,Moderate,21.84248562703953,71,Moderate
3819,18.0,63,Moderate,15.788227607295946,59,Moderate
3820,18.0,63,Moderate,18.67742029943641,65,Moderate
3821,9.0,38,Good,18.91439313606073,65,Moderate
3822,17.0,61,Moderate,11.279017178105002,47,Good
3823,19.0,66,Moderate,17.19447629844209,62,Moderate
3824,22.0,72,Moderate,22.219409763024156,72,Moderate
3825,27.0,82,Moderate,23.387189559554255,75,Moderate
3826,21.000001907348633,70,Moderate,28.123968050398595,85,Moderate
3827,15.0,57,Moderate,23.480385037329498,75,Moderate
3828,16.0,59,Moderate,15.788227607295946,59,Moderate
3829,24.0,76,Moderate,15.43528622025058,58,Moderate
3830,17.0,61,Moderate,24.236998610977167,76,Moderate
3831,13.000000953674316,53,Moderate,17.766529468354573,63,Moderate
3832,20.0,68,Moderate,14.388471762012799,56,Moderate
3833,17.0,61,Moderate,21.953381784820955,72,Moderate
3834,19.0,66,Moderate,17.59070485194317,62,Moderate
3835,15.0,57,Moderate,21.80321696857383,71,Moderate
3836,23.0,74,Moderate,15.788227607295946,59,Moderate
3837,22.0,72,Moderate,23.92326173289709,76,Moderate
3838,20.0,68,Moderate,23.07401169854918,74,Moderate
3839,23.0,74,Moderate,21.631151971097214,71,Moderate
3840,22.0,72,Moderate,23.706168368239325,75,Moderate
3841,16.0,59,Moderate,22.837290877819328,74,Moderate
3842,16.0,59,Moderate,15.913548238455435,59,Moderate
3843,15.0,57,Moderate,15.43528622025058,58,Moderate
3844,16.0,59,Moderate,15.275361515726686,58,Moderate
3845,16.0,59,Moderate,15.43528622025058,58,Moderate
3846,17.0,61,Moderate,15.431895460943156,58,Moderate
3847,15.0,57,Moderate,17.78815243210015,63,Moderate
3848,16.0,59,Moderate,15.41699673947277,58,Moderate
3849,15.0,57,Moderate,15.43528622025058,58,Moderate
3850,8.0,33,Good,15.271961592204919,58,Moderate
3851,15.0,57,Moderate,9.743630960524932,40,Good
3852,11.0,46,Good,14.162919827515166,55,Moderate
3853,12.0,50,Good,10.831661472776592,45,Good
3854,14.0,55,Moderate,12.756116701401186,52,Moderate
3855,13.000000953674316,53,Moderate,14.95188536885211,57,Moderate
3856,13.000000953674316,53,Moderate,13.987315152248028,55,Moderate
3857,15.0,57,Moderate,14.026033957853063,55,Moderate
3858,13.000000953674316,53,Moderate,15.217083985657146,58,Moderate
3859,13.000000953674316,53,Moderate,13.987315152248028,55,Moderate
3860,18.0,63,Moderate,14.128013335077398,55,Moderate
3861,17.0,61,Moderate,19.958852391212005,67,Moderate
3862,23.0,74,Moderate,19.212033071644896,66,Moderate
3863,22.0,72,Moderate,24.24861883476585,76,Moderate
3864,22.0,72,Moderate,23.31998837576687,75,Moderate
3865,25.0,78,Moderate,23.245107580358884,74,Moderate
3866,17.0,61,Moderate,26.447210080234843,81,Moderate
3867,21.000001907348633,70,Moderate,21.02584415838254,70,Moderate
3868,24.0,76,Moderate,23.802335342515732,76,Moderate
3869,13.000000953674316,53,Moderate,23.722993865775617,75,Moderate
3870,15.0,57,Moderate,17.03152740318455,61,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,18.16865519378626,64,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,44.467673054911614,123,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,43.531264468987835,121,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,52.6711844811476,143,Unhealthy for Sensitive Groups
3875,27.0,82,Moderate,54.3931678491009,147,Unhealthy for Sensitive Groups
3876,20.0,68,Moderate,27.73020467055616,84,Moderate
3877,28.0,84,Moderate,24.409547020760453,77,Moderate
3878,30.0,89,Moderate,31.336190133964347,91,Moderate
3879,22.0,72,Moderate,35.02378750821647,99,Moderate
3880,27.0,82,Moderate,23.506237285995013,75,Moderate
3881,27.0,82,Moderate,28.981720184604505,86,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,28.70259425304959,86,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,43.26696394518855,120,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,42.39141032461867,118,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,41.19339091180568,115,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,42.597027801863675,118,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,54.92747362012885,149,Unhealthy for Sensitive Groups
3888,63.0,155,Hazardous,56.468069693563706,151,Hazardous
3889,58.0,152,Hazardous,64.81501482061086,156,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,59.93284377813924,153,Hazardous
3891,89.0,168,Hazardous,51.4372276017831,140,Unhealthy for Sensitive Groups
3892,81.0,164,Hazardous,88.48010459805147,168,Hazardous
3893,74.0,161,Hazardous,80.5395877950707,164,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,75.03112976219651,161,Hazardous
3895,60.0,153,Hazardous,49.779379987918986,136,Unhealthy for Sensitive Groups
3896,72.0,160,Hazardous,61.440828994829594,154,Hazardous
3897,82.0,165,Hazardous,75.41599927201773,161,Hazardous
3898,98.0,173,Hazardous,83.40340477769155,165,Hazardous
3899,95.0,171,Hazardous,101.6507301695172,175,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,91.41327635483064,170,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,47.936144899975105,132,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,42.467335840461914,118,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,41.7468819655636,116,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,54.671407142918,148,Unhealthy for Sensitive Groups
3905,34.0,97,Moderate,57.96626752933425,152,Hazardous
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,58.055526977048586,152,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,44.6623851170868,123,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,42.39762366194416,118,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,72.97583017221635,160,Hazardous
3910,64.0,155,Hazardous,71.1452462821749,159,Hazardous
3911,65.0,156,Hazardous,63.863068309266176,155,Hazardous
3912,71.0,159,Hazardous,64.82774391433522,156,Hazardous
3913,73.0,160,Hazardous,71.8437335352897,159,Hazardous
3914,79.0,163,Hazardous,75.3424931087614,161,Hazardous
3915,92.99999237060547,170,Hazardous,79.95755937784435,164,Hazardous
3916,87.0,167,Hazardous,90.55867671035921,169,Hazardous
3917,136.0,193,Hazardous,89.53036021877557,169,Hazardous
3918,135.0,192,Hazardous,146.5602283264004,198,Hazardous
3919,145.0,197,Hazardous,141.84130859825967,196,Hazardous
3920,205.0,255,Unhealthy,146.82682448589296,198,Hazardous
3921,282.0,332,Hazardous,235.71372855869174,285,Unhealthy
3922,325.0,375,Hazardous,320.2359189519747,370,Hazardous
3923,379.0,420,Hazardous,222.38203275590908,272,Unhealthy
3924,373.9999694824219,416,Hazardous,249.24452608232056,299,Unhealthy
