,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
3213,32.0,93,Moderate,70.80894728247883,159,Hazardous
3214,33.0,95,Moderate,73.27370612059622,160,Hazardous
3215,44.0,122,Unhealthy for Sensitive Groups,71.92447226771249,159,Hazardous
3216,61.0,154,Hazardous,76.39522434974405,162,Hazardous
3217,65.0,156,Hazardous,79.9278040109787,164,Hazardous
3218,66.0,156,Hazardous,79.00375969372749,163,Hazardous
3219,89.0,168,Hazardous,79.20094939809019,163,Hazardous
3220,103.0,176,Hazardous,83.30873252879923,165,Hazardous
3221,113.0,181,Hazardous,84.59554998515844,166,Hazardous
3222,104.0,176,Hazardous,82.59157456513377,165,Hazardous
3223,103.0,176,Hazardous,81.65340713815607,164,Hazardous
3224,75.0,161,Hazardous,85.43814986228735,166,Hazardous
3225,65.0,156,Hazardous,81.77658544697096,165,Hazardous
3226,67.0,157,Hazardous,81.0358484012975,164,Hazardous
3227,53.0,144,Unhealthy for Sensitive Groups,81.18289330772902,164,Hazardous
3228,51.0,139,Unhealthy for Sensitive Groups,77.37133173971661,162,Hazardous
3229,58.0,152,Hazardous,80.62934821834075,164,Hazardous
3230,39.0,110,Unhealthy for Sensitive Groups,83.21398195282607,165,Hazardous
3231,36.0,102,Unhealthy for Sensitive Groups,84.69087367351253,166,Hazardous
3232,36.0,102,Unhealthy for Sensitive Groups,89.80972778050786,169,Hazardous
3233,34.0,97,Moderate,89.40613163959122,169,Hazardous
3234,37.0,105,Unhealthy for Sensitive Groups,87.9653646299898,168,Hazardous
3235,40.0,112,Unhealthy for Sensitive Groups,98.1860045562731,173,Hazardous
3236,43.0,119,Unhealthy for Sensitive Groups,97.92222159358666,173,Hazardous
3237,54.0,147,Unhealthy for Sensitive Groups,93.55465614616685,171,Hazardous
3238,68.0,157,Hazardous,91.63552914935168,170,Hazardous
3239,78.0,163,Hazardous,97.54853670647817,173,Hazardous
3240,93.0,170,Hazardous,95.56167731246713,172,Hazardous
3241,91.0,169,Hazardous,101.54629926089117,175,Hazardous
3242,96.0,172,Hazardous,106.75708166223332,177,Hazardous
3243,106.0,177,Hazardous,105.92440447040815,177,Hazardous
3244,101.0,174,Hazardous,107.0899570994424,178,Hazardous
3245,90.0,169,Hazardous,112.1331295837659,180,Hazardous
3246,95.0,171,Hazardous,113.42075720383902,181,Hazardous
3247,105.0,177,Hazardous,110.22073984124472,179,Hazardous
3248,110.0,179,Hazardous,109.38523391210349,179,Hazardous
3249,116.0,182,Hazardous,108.17382633808984,178,Hazardous
3250,129.0,189,Hazardous,109.77591143292886,179,Hazardous
3251,134.0,192,Hazardous,111.01188996045941,180,Hazardous
3252,120.0,184,Hazardous,112.480567423594,180,Hazardous
3253,78.0,163,Hazardous,114.66216665699694,182,Hazardous
3254,72.0,160,Hazardous,117.25112962903698,183,Hazardous
3255,79.0,163,Hazardous,117.44916235601836,183,Hazardous
3256,86.0,167,Hazardous,117.1864645694397,183,Hazardous
3257,77.0,162,Hazardous,120.08724028557282,184,Hazardous
3258,82.0,165,Hazardous,122.79596747075684,186,Hazardous
3259,65.0,156,Hazardous,121.74119260948619,185,Hazardous
3260,93.0,170,Hazardous,125.10936980443195,187,Hazardous
3261,148.0,199,Hazardous,126.20096087096437,188,Hazardous
3262,197.0,247,Unhealthy,128.95884060267596,189,Hazardous
3263,234.0,284,Unhealthy,129.37550797002046,189,Hazardous
3264,229.0,279,Unhealthy,131.9928775689773,190,Hazardous
3265,214.0,264,Unhealthy,133.5605463197185,191,Hazardous
3266,229.0,279,Unhealthy,136.26075166256456,193,Hazardous
3267,198.0,248,Unhealthy,140.69805892654733,195,Hazardous
3268,163.0,213,Unhealthy,140.39305737392343,195,Hazardous
3269,119.0,184,Hazardous,144.75976409158906,197,Hazardous
3270,123.99999237060547,186,Hazardous,143.22185440336372,196,Hazardous
3271,131.0,190,Hazardous,146.09614480550516,198,Hazardous
3272,157.0,207,Unhealthy,144.73535568675786,197,Hazardous
3273,178.0,228,Unhealthy,145.72913286997976,198,Hazardous
3274,187.0,237,Unhealthy,145.29385586790292,197,Hazardous
3275,182.0,232,Unhealthy,145.58185038160858,197,Hazardous
3276,174.0,224,Unhealthy,147.15308222538815,198,Hazardous
3277,167.0,217,Unhealthy,145.13043338324482,197,Hazardous
3278,128.0,188,Hazardous,144.11712176239635,197,Hazardous
3279,108.0,178,Hazardous,144.2174347624025,197,Hazardous
3280,121.0,185,Hazardous,144.17139947486027,197,Hazardous
3281,127.00000762939453,188,Hazardous,144.48776951669083,197,Hazardous
3282,118.0,183,Hazardous,144.47166992911954,197,Hazardous
3283,116.0,182,Hazardous,144.420773020053,197,Hazardous
3284,115.0,182,Hazardous,144.8266296699634,197,Hazardous
3285,123.0,186,Hazardous,145.0132594662435,197,Hazardous
3286,106.0,177,Hazardous,145.01187491084366,197,Hazardous
3287,118.0,183,Hazardous,144.64199312998457,197,Hazardous
3288,149.0,199,Hazardous,145.94353117336422,198,Hazardous
3289,163.0,213,Unhealthy,145.41771842755705,197,Hazardous
3290,155.0,205,Unhealthy,146.166427477401,198,Hazardous
3291,150.0,200,Hazardous,144.39399537926744,197,Hazardous
3292,155.0,205,Unhealthy,145.73501365966274,198,Hazardous
3293,176.0,226,Unhealthy,143.7616478453203,197,Hazardous
3294,165.0,215,Unhealthy,143.90498216409964,197,Hazardous
3295,138.0,194,Hazardous,142.80337518883033,196,Hazardous
3296,139.0,194,Hazardous,141.29527875679037,195,Hazardous
3297,140.0,195,Hazardous,142.34566915248962,196,Hazardous
3298,139.0,194,Hazardous,141.34219945988053,195,Hazardous
3299,135.0,192,Hazardous,140.80446942903524,195,Hazardous
3300,115.0,182,Hazardous,141.5603776864445,195,Hazardous
3301,100.0,174,Hazardous,141.08752280890394,195,Hazardous
3302,104.0,176,Hazardous,141.88354167410463,196,Hazardous
3303,70.0,158,Hazardous,141.74345744686664,196,Hazardous
3304,63.0,155,Hazardous,139.16000418930932,194,Hazardous
3305,53.0,144,Unhealthy for Sensitive Groups,133.07876177797368,191,Hazardous
3306,79.0,163,Hazardous,130.07041222569006,189,Hazardous
3307,72.0,160,Hazardous,134.8797422277021,192,Hazardous
3308,165.0,215,Unhealthy,133.55044664018888,191,Hazardous
3309,149.0,199,Hazardous,130.47097422285304,190,Hazardous
3310,139.0,194,Hazardous,128.82915372105327,189,Hazardous
3311,93.0,170,Hazardous,134.49624734445348,192,Hazardous
3312,100.0,174,Hazardous,135.96568845585836,193,Hazardous
3313,78.0,163,Hazardous,133.89994207358222,191,Hazardous
3314,78.0,163,Hazardous,131.52979514304164,190,Hazardous
3315,73.0,160,Hazardous,127.28363102853422,188,Hazardous
3316,85.0,166,Hazardous,126.4039729122631,188,Hazardous
3317,98.0,173,Hazardous,127.33782395884809,188,Hazardous
3318,47.0,129,Unhealthy for Sensitive Groups,121.64281618197683,185,Hazardous
3319,45.0,124,Unhealthy for Sensitive Groups,117.74408549723798,183,Hazardous
3320,40.0,112,Unhealthy for Sensitive Groups,112.34395341093453,180,Hazardous
3321,35.0,99,Moderate,108.53781077549102,178,Hazardous
3322,30.0,89,Moderate,107.18338685507193,178,Hazardous
3323,30.999998092651367,91,Moderate,105.79353739918199,177,Hazardous
3324,24.0,76,Moderate,104.39062743296844,176,Hazardous
3325,42.0,117,Unhealthy for Sensitive Groups,104.56247873005026,176,Hazardous
3326,28.0,84,Moderate,108.31583375911838,178,Hazardous
3327,23.0,74,Moderate,109.78148317553726,179,Hazardous
3328,28.0,84,Moderate,109.17913867647793,179,Hazardous
3329,26.0,80,Moderate,107.82905684503648,178,Hazardous
3330,23.0,74,Moderate,101.75295256862738,175,Hazardous
3331,30.0,89,Moderate,98.37075295292404,173,Hazardous
3332,44.0,122,Unhealthy for Sensitive Groups,95.31943891075151,172,Hazardous
3333,45.0,124,Unhealthy for Sensitive Groups,89.72000830592116,169,Hazardous
3334,28.0,84,Moderate,92.43816037722569,170,Hazardous
3335,18.0,63,Moderate,97.58790928263397,173,Hazardous
3336,20.0,68,Moderate,100.603347000959,174,Hazardous
3337,24.0,76,Moderate,102.31192659473989,175,Hazardous
3338,18.0,63,Moderate,103.90103479810811,176,Hazardous
3339,28.0,84,Moderate,103.48776599815727,176,Hazardous
3340,16.0,59,Moderate,102.20998339828304,175,Hazardous
3341,14.0,55,Moderate,103.08160115986514,176,Hazardous
3342,14.0,55,Moderate,103.28768729265437,176,Hazardous
3343,24.0,76,Moderate,107.6182188147333,178,Hazardous
3344,29.0,87,Moderate,102.1470514292867,175,Hazardous
3345,45.0,124,Unhealthy for Sensitive Groups,99.74131307600459,174,Hazardous
3346,33.0,95,Moderate,97.04136863732016,172,Hazardous
3347,46.0,127,Unhealthy for Sensitive Groups,97.98341933547022,173,Hazardous
3348,39.0,110,Unhealthy for Sensitive Groups,97.80124925493607,173,Hazardous
3349,28.0,84,Moderate,103.60951603741283,176,Hazardous
3350,55.0,149,Unhealthy for Sensitive Groups,107.96738426667834,178,Hazardous
3351,45.0,124,Unhealthy for Sensitive Groups,110.76879532204384,180,Hazardous
3352,27.0,82,Moderate,112.89433455330929,181,Hazardous
3353,48.0,132,Unhealthy for Sensitive Groups,120.62863897070953,185,Hazardous
3354,57.0,152,Hazardous,123.0266977780081,186,Hazardous
3355,33.0,95,Moderate,125.76341092593393,187,Hazardous
3356,43.0,119,Unhealthy for Sensitive Groups,127.41464650910056,188,Hazardous
3357,35.0,99,Moderate,129.50416829994532,189,Hazardous
3358,37.0,105,Unhealthy for Sensitive Groups,129.45007389184153,189,Hazardous
3359,39.0,110,Unhealthy for Sensitive Groups,128.52072426765488,189,Hazardous
3360,47.0,129,Unhealthy for Sensitive Groups,128.78850081750286,189,Hazardous
3361,105.0,177,Hazardous,132.97946514868374,191,Hazardous
3362,104.0,176,Hazardous,135.33312066296492,192,Hazardous
3363,139.0,194,Hazardous,133.54030942282353,191,Hazardous
3364,92.0,170,Hazardous,131.96822231896468,190,Hazardous
3365,86.0,167,Hazardous,134.72680131030836,192,Hazardous
3366,81.0,164,Hazardous,130.94845332350903,190,Hazardous
3367,65.0,156,Hazardous,130.60719443434084,190,Hazardous
3368,131.0,190,Hazardous,131.09101768775983,190,Hazardous
3369,137.0,193,Hazardous,128.86192145503188,189,Hazardous
3370,118.0,183,Hazardous,127.03403041351281,188,Hazardous
3371,115.0,182,Hazardous,124.51829475133549,187,Hazardous
3372,80.0,164,Hazardous,120.34604883850902,184,Hazardous
3373,79.0,163,Hazardous,119.32250795682205,184,Hazardous
3374,61.999996185302734,154,Hazardous,116.57623976488797,182,Hazardous
3375,58.0,152,Hazardous,117.615467165523,183,Hazardous
3376,63.0,155,Hazardous,117.26062186508771,183,Hazardous
3377,72.0,160,Hazardous,119.20705209775475,184,Hazardous
3378,59.0,153,Hazardous,119.72579905431458,184,Hazardous
3379,48.0,132,Unhealthy for Sensitive Groups,120.2649564798753,184,Hazardous
3380,40.0,112,Unhealthy for Sensitive Groups,122.45198420037565,186,Hazardous
3381,48.0,132,Unhealthy for Sensitive Groups,125.54970992755474,187,Hazardous
3382,59.0,153,Hazardous,125.95712955294023,187,Hazardous
3383,78.0,163,Hazardous,125.83639297558435,187,Hazardous
3384,90.0,169,Hazardous,127.12076108580897,188,Hazardous
3385,91.0,169,Hazardous,130.51633657123995,190,Hazardous
3386,98.0,173,Hazardous,130.94838490577902,190,Hazardous
3387,92.0,170,Hazardous,131.63177755532018,190,Hazardous
3388,81.0,164,Hazardous,133.28294350760672,191,Hazardous
3389,74.0,161,Hazardous,133.1841916989223,191,Hazardous
3390,80.0,164,Hazardous,135.67704115037554,192,Hazardous
3391,67.0,157,Hazardous,132.93748629834323,191,Hazardous
3392,108.0,178,Hazardous,135.23177921714543,192,Hazardous
3393,92.0,170,Hazardous,134.5857227871518,192,Hazardous
3394,71.0,159,Hazardous,131.70696994527515,190,Hazardous
3395,92.0,170,Hazardous,131.82836212406409,190,Hazardous
3396,84.0,166,Hazardous,131.06422871696375,190,Hazardous
3397,85.0,166,Hazardous,130.88847289353737,190,Hazardous
3398,83.0,165,Hazardous,127.50120002546662,188,Hazardous
3399,96.0,172,Hazardous,125.1069097149086,187,Hazardous
3400,70.0,158,Hazardous,126.79850177254507,188,Hazardous
3401,72.0,160,Hazardous,123.47254693039429,186,Hazardous
3402,85.0,166,Hazardous,122.13443649806389,185,Hazardous
3403,0.0,0,Good,123.9344557655276,186,Hazardous
3404,0.0,0,Good,123.74825541339675,186,Hazardous
3405,0.0,0,Good,123.4675209901211,186,Hazardous
3406,0.0,0,Good,125.88377766460319,187,Hazardous
3407,0.0,0,Good,128.8432308906046,189,Hazardous
3408,90.0,169,Hazardous,128.80819407300115,189,Hazardous
3409,89.0,168,Hazardous,130.81315410064173,190,Hazardous
3410,100.0,174,Hazardous,135.9355242080353,193,Hazardous
3411,86.0,167,Hazardous,136.35569300901693,193,Hazardous
3412,83.0,165,Hazardous,132.72649821903246,191,Hazardous
3413,94.0,171,Hazardous,134.54622188964066,192,Hazardous
3414,111.0,180,Hazardous,138.4894715213702,194,Hazardous
3415,133.0,191,Hazardous,135.08353286162009,192,Hazardous
3416,127.00000762939453,188,Hazardous,135.70477900058404,192,Hazardous
3417,152.0,202,Unhealthy,135.30402303280178,192,Hazardous
3418,157.0,207,Unhealthy,135.40880146062904,192,Hazardous
3419,142.0,196,Hazardous,132.576428795846,191,Hazardous
3420,127.00000762939453,188,Hazardous,131.316355528617,190,Hazardous
3421,132.0,190,Hazardous,128.4098167622923,189,Hazardous
3422,117.0,183,Hazardous,127.64725282092726,188,Hazardous
3423,111.0,180,Hazardous,126.73988081603747,188,Hazardous
3424,108.0,178,Hazardous,127.64205448908879,188,Hazardous
3425,107.0,178,Hazardous,128.66008708518763,189,Hazardous
3426,142.0,196,Hazardous,127.1850816075698,188,Hazardous
3427,180.0,230,Unhealthy,126.83772192321858,188,Hazardous
3428,206.0,256,Unhealthy,129.28234425958698,189,Hazardous
3429,193.0,243,Unhealthy,131.13070657677284,190,Hazardous
3430,186.0,236,Unhealthy,131.02074801089927,190,Hazardous
3431,168.0,218,Unhealthy,132.39553281871687,191,Hazardous
3432,175.0,225,Unhealthy,135.44756724373482,192,Hazardous
3433,181.0,231,Unhealthy,137.06866493178822,193,Hazardous
3434,174.0,224,Unhealthy,136.44658991201726,193,Hazardous
3435,205.0,255,Unhealthy,138.28475234901404,194,Hazardous
3436,219.0,269,Unhealthy,143.0515754398274,196,Hazardous
3437,214.0,264,Unhealthy,144.9683582255195,197,Hazardous
3438,230.0,280,Unhealthy,145.8073502631454,198,Hazardous
3439,242.0,292,Unhealthy,142.84263709496258,196,Hazardous
3440,251.0,301,Hazardous,141.9467259994743,196,Hazardous
3441,234.0,284,Unhealthy,142.78007706882119,196,Hazardous
3442,187.0,237,Unhealthy,145.88171507839402,198,Hazardous
3443,220.0,270,Unhealthy,141.5323248609252,195,Hazardous
3444,92.0,170,Hazardous,140.75583808723135,195,Hazardous
3445,28.0,84,Moderate,134.33039884510134,192,Hazardous
3446,65.0,156,Hazardous,133.87925086868054,191,Hazardous
3447,16.0,59,Moderate,131.64715761652664,190,Hazardous
3448,19.0,66,Moderate,128.08575480765407,188,Hazardous
3449,20.0,68,Moderate,125.54087919370126,187,Hazardous
3450,17.0,61,Moderate,123.85660189456397,186,Hazardous
3451,22.0,72,Moderate,124.7915577417276,187,Hazardous
3452,34.0,97,Moderate,129.85317677912613,189,Hazardous
3453,214.0,264,Unhealthy,131.54300963556727,190,Hazardous
3454,314.0,364,Hazardous,134.29255435281112,192,Hazardous
3455,71.0,159,Hazardous,139.67662863492237,194,Hazardous
3456,33.0,95,Moderate,141.26151571668566,195,Hazardous
3457,26.0,80,Moderate,142.537564058008,196,Hazardous
3458,30.0,89,Moderate,143.20142882355074,196,Hazardous
3459,33.0,95,Moderate,145.2321334637451,197,Hazardous
3460,22.0,72,Moderate,146.23680590975832,198,Hazardous
3461,17.0,61,Moderate,147.58735429128973,199,Hazardous
3462,25.0,78,Moderate,148.27288873834226,199,Hazardous
3463,29.0,87,Moderate,149.68264518684558,200,Hazardous
3464,18.0,63,Moderate,150.3148546570669,200,Hazardous
3465,19.0,66,Moderate,150.72026354359025,201,Unhealthy
3466,23.0,74,Moderate,151.36735979403213,202,Unhealthy
3467,54.0,147,Unhealthy for Sensitive Groups,151.54594895443722,202,Unhealthy
3468,41.0,115,Unhealthy for Sensitive Groups,151.64864016912404,202,Unhealthy
3469,26.0,80,Moderate,151.74000833852404,202,Unhealthy
3470,18.0,63,Moderate,151.83206583489385,202,Unhealthy
3471,37.0,105,Unhealthy for Sensitive Groups,152.00523068133054,202,Unhealthy
3472,39.0,110,Unhealthy for Sensitive Groups,152.02713366670392,202,Unhealthy
3473,29.0,87,Moderate,152.10498549417878,203,Unhealthy
3474,59.0,153,Hazardous,152.30913305401785,203,Unhealthy
3475,97.0,172,Hazardous,152.46893439454172,203,Unhealthy
3476,30.0,89,Moderate,152.45902848846816,203,Unhealthy
3477,65.0,156,Hazardous,152.52103476937563,203,Unhealthy
3478,83.0,165,Hazardous,152.48384316912203,203,Unhealthy
3479,94.0,171,Hazardous,152.43148095468737,203,Unhealthy
3480,77.0,162,Hazardous,152.30330366862978,203,Unhealthy
3481,69.0,158,Hazardous,152.48378989202837,203,Unhealthy
3482,59.0,153,Hazardous,152.56747118995372,203,Unhealthy
3483,75.0,161,Hazardous,152.59717884027063,203,Unhealthy
3484,88.0,168,Hazardous,152.43741974265745,203,Unhealthy
3485,91.0,169,Hazardous,152.36148192224593,203,Unhealthy
3486,98.0,173,Hazardous,152.47447719825342,203,Unhealthy
3487,118.0,183,Hazardous,152.48367813465993,203,Unhealthy
3488,105.0,177,Hazardous,152.55975029087688,203,Unhealthy
3489,103.0,176,Hazardous,152.627851497996,203,Unhealthy
3490,77.0,162,Hazardous,152.656791749299,203,Unhealthy
3491,76.0,162,Hazardous,152.68210929296816,203,Unhealthy
3492,85.0,166,Hazardous,152.72801653507298,203,Unhealthy
3493,69.0,158,Hazardous,152.76662743911814,203,Unhealthy
3494,50.0,137,Unhealthy for Sensitive Groups,152.68106938444416,203,Unhealthy
3495,39.0,110,Unhealthy for Sensitive Groups,152.72978639725565,203,Unhealthy
3496,45.0,124,Unhealthy for Sensitive Groups,152.70443295024936,203,Unhealthy
3497,99.0,173,Hazardous,152.66761847774774,203,Unhealthy
3498,92.0,170,Hazardous,152.73537683641007,203,Unhealthy
3499,79.0,163,Hazardous,152.73872628634433,203,Unhealthy
3500,61.0,154,Hazardous,152.6738741565094,203,Unhealthy
3501,60.0,153,Hazardous,152.67058590901317,203,Unhealthy
3502,132.0,190,Hazardous,152.69696133642879,203,Unhealthy
3503,179.0,229,Unhealthy,152.65136419122143,203,Unhealthy
3504,189.0,239,Unhealthy,152.6647749651348,203,Unhealthy
3505,177.0,227,Unhealthy,152.67578047908998,203,Unhealthy
3506,112.0,180,Hazardous,152.55335557988775,203,Unhealthy
3507,94.0,171,Hazardous,152.2207639039683,203,Unhealthy
3508,87.0,167,Hazardous,151.88236474992095,202,Unhealthy
3509,92.0,170,Hazardous,150.88801159942778,201,Unhealthy
3510,86.0,167,Hazardous,150.10466795780258,200,Hazardous
3511,87.0,167,Hazardous,148.86712529446316,199,Hazardous
3512,98.0,173,Hazardous,146.42119522230067,198,Hazardous
3513,87.0,167,Hazardous,142.03572377294242,196,Hazardous
3514,106.0,177,Hazardous,134.84320945337203,192,Hazardous
3515,107.0,178,Hazardous,134.2589952015677,192,Hazardous
3516,110.0,179,Hazardous,134.01075460112716,192,Hazardous
3517,120.0,184,Hazardous,135.08323497796493,192,Hazardous
3518,103.0,176,Hazardous,136.64168272831932,193,Hazardous
3519,98.0,173,Hazardous,135.85167145863443,192,Hazardous
3520,0.0,0,Good,138.6472761888035,194,Hazardous
3521,178.0,228,Unhealthy,137.8883738220802,193,Hazardous
3522,80.0,164,Hazardous,136.93965625964563,193,Hazardous
3523,100.0,174,Hazardous,134.04902028494575,192,Hazardous
3524,115.0,182,Hazardous,134.69268454130963,192,Hazardous
3525,92.0,170,Hazardous,133.5910192666721,191,Hazardous
3526,0.0,0,Good,134.95491138744134,192,Hazardous
3527,0.0,0,Good,135.52813832069407,192,Hazardous
3528,0.0,0,Good,136.4500599023681,193,Hazardous
3529,0.0,0,Good,133.61240591734213,191,Hazardous
3530,0.0,0,Good,130.932813751747,190,Hazardous
3531,0.0,0,Good,129.91025473884923,189,Hazardous
3532,0.0,0,Good,130.14348103461023,190,Hazardous
3533,0.0,0,Good,131.53427455125598,190,Hazardous
3534,0.0,0,Good,130.9625927289674,190,Hazardous
3535,0.0,0,Good,131.58599125198916,190,Hazardous
3536,0.0,0,Good,132.79887117408092,191,Hazardous
3537,0.0,0,Good,137.43212327849741,193,Hazardous
3538,0.0,0,Good,134.06233510496597,192,Hazardous
3539,0.0,0,Good,134.51082098262538,192,Hazardous
3540,0.0,0,Good,135.24181646598822,192,Hazardous
3541,0.0,0,Good,134.5770425786099,192,Hazardous
3542,0.0,0,Good,133.94248969509547,191,Hazardous
3543,0.0,0,Good,133.18904351181857,191,Hazardous
3544,0.0,0,Good,133.21549483728214,191,Hazardous
3545,74.0,161,Hazardous,132.83744037434457,191,Hazardous
3546,97.0,172,Hazardous,132.1429705061025,191,Hazardous
3547,119.0,184,Hazardous,131.83822630957727,190,Hazardous
3548,128.0,188,Hazardous,133.68688377115708,191,Hazardous
3549,129.0,189,Hazardous,133.25459250100684,191,Hazardous
3550,141.0,195,Hazardous,133.50743778561312,191,Hazardous
3551,159.0,209,Unhealthy,133.20851665155317,191,Hazardous
3552,190.0,240,Unhealthy,130.8830197334844,190,Hazardous
3553,154.0,204,Unhealthy,131.29203452758523,190,Hazardous
3554,156.0,206,Unhealthy,133.60669863114734,191,Hazardous
3555,134.0,192,Hazardous,132.65791472856077,191,Hazardous
3556,133.0,191,Hazardous,131.8483290678096,190,Hazardous
3557,94.0,171,Hazardous,130.37650058391503,190,Hazardous
3558,109.0,179,Hazardous,129.4491888979415,189,Hazardous
3559,140.0,195,Hazardous,125.33276184413097,187,Hazardous
3560,152.0,202,Unhealthy,127.19224494418708,188,Hazardous
3561,127.00000762939453,188,Hazardous,126.87208639247173,188,Hazardous
3562,114.0,181,Hazardous,126.71828790761381,188,Hazardous
3563,121.0,185,Hazardous,127.37689230238614,188,Hazardous
3564,122.0,185,Hazardous,128.03681893401364,188,Hazardous
3565,113.0,181,Hazardous,122.6659283938919,186,Hazardous
3566,104.0,176,Hazardous,124.41970672650514,187,Hazardous
3567,108.0,178,Hazardous,125.24780246886506,187,Hazardous
3568,101.0,174,Hazardous,124.23361078479974,186,Hazardous
3569,92.0,170,Hazardous,121.1815421944626,185,Hazardous
3570,82.0,165,Hazardous,120.51253817060123,185,Hazardous
3571,83.0,165,Hazardous,121.94888517954101,185,Hazardous
3572,85.0,166,Hazardous,125.50696556429222,187,Hazardous
3573,90.0,169,Hazardous,125.51637859665252,187,Hazardous
3574,81.0,164,Hazardous,126.4223311549426,188,Hazardous
3575,86.0,167,Hazardous,126.26037847890953,188,Hazardous
3576,79.0,163,Hazardous,128.39553160043113,189,Hazardous
3577,71.0,159,Hazardous,126.3767914893996,188,Hazardous
3578,64.0,155,Hazardous,125.88769652248473,187,Hazardous
3579,63.0,155,Hazardous,129.5696307172005,189,Hazardous
3580,76.0,162,Hazardous,128.78271714254467,189,Hazardous
3581,89.0,168,Hazardous,131.80149825259213,190,Hazardous
3582,101.0,174,Hazardous,131.14648639892658,190,Hazardous
3583,95.0,171,Hazardous,130.3301022291692,190,Hazardous
3584,82.0,165,Hazardous,129.8602270135271,189,Hazardous
3585,85.0,166,Hazardous,125.47076954260135,187,Hazardous
3586,79.0,163,Hazardous,127.91182703088242,188,Hazardous
3587,76.0,162,Hazardous,120.72982227685313,185,Hazardous
3588,0.0,0,Good,116.0704194811143,182,Hazardous
3589,0.0,0,Good,117.14119543573781,183,Hazardous
3590,0.0,0,Good,114.61208596209686,182,Hazardous
3591,0.0,0,Good,111.35598077366262,180,Hazardous
3592,0.0,0,Good,106.5025215777834,177,Hazardous
3593,0.0,0,Good,107.07579547137485,178,Hazardous
3594,0.0,0,Good,104.43132717290747,176,Hazardous
3595,0.0,0,Good,101.35424112054866,175,Hazardous
3596,0.0,0,Good,101.99731933221182,175,Hazardous
3597,0.0,0,Good,101.96080888172096,175,Hazardous
3598,0.0,0,Good,98.68414263218963,173,Hazardous
3599,0.0,0,Good,104.15033317793599,176,Hazardous
3600,0.0,0,Good,105.99445946484066,177,Hazardous
3601,0.0,0,Good,104.15132785041912,176,Hazardous
3602,0.0,0,Good,104.11580890865517,176,Hazardous
3603,0.0,0,Good,104.5138607604064,176,Hazardous
3604,0.0,0,Good,99.00029366436365,173,Hazardous
3605,0.0,0,Good,102.59333692384048,175,Hazardous
3606,0.0,0,Good,100.0079598487676,174,Hazardous
3607,0.0,0,Good,103.8660827686463,176,Hazardous
3608,0.0,0,Good,102.88511918199572,175,Hazardous
3609,0.0,0,Good,102.817150420858,175,Hazardous
3610,0.0,0,Good,102.90157873414036,175,Hazardous
3611,0.0,0,Good,102.5867479543041,175,Hazardous
3612,0.0,0,Good,104.87952916932315,176,Hazardous
3613,0.0,0,Good,109.4274263845199,179,Hazardous
3614,0.0,0,Good,110.88743982431467,180,Hazardous
3615,0.0,0,Good,113.83373499287087,181,Hazardous
3616,0.0,0,Good,112.30182454877816,180,Hazardous
3617,0.0,0,Good,113.2553189098795,181,Hazardous
3618,0.0,0,Good,114.29131131325461,181,Hazardous
3619,0.0,0,Good,111.87463548305163,180,Hazardous
3620,0.0,0,Good,108.41950314177807,178,Hazardous
3621,0.0,0,Good,110.52756670702823,179,Hazardous
3622,0.0,0,Good,110.88961154504776,180,Hazardous
3623,0.0,0,Good,107.41362077528841,178,Hazardous
3624,0.0,0,Good,107.06949021825473,178,Hazardous
3625,0.0,0,Good,104.02615926917497,176,Hazardous
3626,0.0,0,Good,104.13626825706369,176,Hazardous
3627,0.0,0,Good,101.05962633889666,174,Hazardous
3628,0.0,0,Good,94.044316774988,171,Hazardous
3629,0.0,0,Good,92.28435520072294,170,Hazardous
3630,0.0,0,Good,91.76020571660757,170,Hazardous
3631,0.0,0,Good,90.21143930763553,169,Hazardous
3632,0.0,0,Good,87.70870158394199,168,Hazardous
3633,0.0,0,Good,91.56878379857781,170,Hazardous
3634,0.0,0,Good,95.28573410840278,171,Hazardous
3635,0.0,0,Good,99.01050682994052,173,Hazardous
3636,0.0,0,Good,103.18158896287515,176,Hazardous
3637,0.0,0,Good,103.80494025878947,176,Hazardous
3638,0.0,0,Good,104.62152432099515,176,Hazardous
3639,0.0,0,Good,110.33269758399666,179,Hazardous
3640,0.0,0,Good,108.44610969380956,178,Hazardous
3641,0.0,0,Good,109.3656429833526,179,Hazardous
3642,0.0,0,Good,110.996238688763,180,Hazardous
3643,0.0,0,Good,108.82347998100002,179,Hazardous
3644,0.0,0,Good,110.98052372655285,180,Hazardous
3645,0.0,0,Good,106.47418262211455,177,Hazardous
3646,0.0,0,Good,104.7590374101134,176,Hazardous
3647,0.0,0,Good,100.95066258462964,174,Hazardous
3648,0.0,0,Good,103.01338363972005,176,Hazardous
3649,0.0,0,Good,103.8522691354576,176,Hazardous
3650,0.0,0,Good,106.78651395942545,177,Hazardous
3651,0.0,0,Good,110.92228075875822,180,Hazardous
3652,0.0,0,Good,114.40854607712058,181,Hazardous
3653,0.0,0,Good,114.26940324130918,181,Hazardous
3654,0.0,0,Good,112.60317644432342,180,Hazardous
3655,0.0,0,Good,111.96178627119433,180,Hazardous
