,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
3306,79.0,163,Hazardous,59.240055084228516,153,Hazardous
3307,69.0,158,Hazardous,60.2542839050293,153,Hazardous
3308,73.0,160,Hazardous,55.87467575073242,151,Hazardous
3309,66.0,156,Hazardous,54.988121032714844,149,Unhealthy for Sensitive Groups
3310,62.0,154,Hazardous,51.156063079833984,139,Unhealthy for Sensitive Groups
3311,66.0,156,Hazardous,47.8130989074707,131,Unhealthy for Sensitive Groups
3312,61.0,154,Hazardous,47.72789764404297,131,Unhealthy for Sensitive Groups
3313,55.0,149,Unhealthy for Sensitive Groups,45.90616226196289,127,Unhealthy for Sensitive Groups
3314,55.0,149,Unhealthy for Sensitive Groups,43.132835388183594,120,Unhealthy for Sensitive Groups
3315,0.0,0,Good,42.00379943847656,117,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,23.6259708404541,75,Moderate
3317,48.0,132,Unhealthy for Sensitive Groups,30.35555076599121,89,Moderate
3318,62.0,154,Hazardous,48.481788635253906,133,Unhealthy for Sensitive Groups
3319,57.0,152,Hazardous,66.14568328857422,156,Hazardous
3320,88.0,168,Hazardous,72.05821990966797,160,Hazardous
3321,96.0,172,Hazardous,89.39830780029297,168,Hazardous
3322,97.0,172,Hazardous,95.49363708496094,172,Hazardous
3323,95.0,171,Hazardous,97.69375610351562,173,Hazardous
3324,100.0,174,Hazardous,94.49750518798828,171,Hazardous
3325,100.0,174,Hazardous,95.00211334228516,171,Hazardous
3326,112.0,180,Hazardous,93.52618408203125,171,Hazardous
3327,115.0,182,Hazardous,99.79290008544922,174,Hazardous
3328,116.0,182,Hazardous,102.26676177978516,175,Hazardous
3329,116.0,182,Hazardous,99.11620330810547,174,Hazardous
3330,110.0,179,Hazardous,102.22480773925781,175,Hazardous
3331,0.0,0,Good,100.49079132080078,174,Hazardous
3332,0.0,0,Good,49.36498260498047,135,Unhealthy for Sensitive Groups
3333,0.0,0,Good,29.335880279541016,87,Moderate
3334,0.0,0,Good,19.035364151000977,66,Moderate
3335,0.0,0,Good,14.741684913635254,56,Moderate
3336,0.0,0,Good,11.67401123046875,48,Good
3337,0.0,0,Good,10.121757507324219,42,Good
3338,0.0,0,Good,11.187858581542969,46,Good
3339,0.0,0,Good,16.48210334777832,60,Moderate
3340,0.0,0,Good,18.71758460998535,65,Moderate
3341,0.0,0,Good,18.11330223083496,64,Moderate
3342,0.0,0,Good,16.264907836914062,60,Moderate
3343,0.0,0,Good,14.044407844543457,55,Moderate
3344,0.0,0,Good,12.696576118469238,52,Moderate
3345,0.0,0,Good,10.2438325881958,42,Good
3346,0.0,0,Good,7.752228260040283,32,Good
3347,0.0,0,Good,10.137269973754883,42,Good
3348,0.0,0,Good,11.397629737854004,47,Good
3349,0.0,0,Good,10.094970703125,42,Good
3350,0.0,0,Good,8.413387298583984,35,Good
3351,0.0,0,Good,8.431734085083008,35,Good
3352,0.0,0,Good,7.478328227996826,31,Good
3353,0.0,0,Good,7.332104682922363,30,Good
3354,0.0,0,Good,8.06049919128418,33,Good
3355,0.0,0,Good,9.366599082946777,39,Good
3356,0.0,0,Good,11.781719207763672,49,Good
3357,0.0,0,Good,11.003740310668945,46,Good
3358,0.0,0,Good,12.910303115844727,53,Moderate
3359,0.0,0,Good,12.213900566101074,51,Moderate
3360,97.0,172,Hazardous,12.28749942779541,51,Moderate
3361,82.0,165,Hazardous,55.87947463989258,151,Hazardous
3362,73.0,160,Hazardous,70.28829193115234,159,Hazardous
3363,96.0,172,Hazardous,73.28744506835938,160,Hazardous
3364,107.0,178,Hazardous,86.86381530761719,167,Hazardous
3365,122.0,185,Hazardous,97.15691375732422,172,Hazardous
3366,137.0,193,Hazardous,108.77105712890625,178,Hazardous
3367,132.0,190,Hazardous,117.29255676269531,183,Hazardous
3368,153.0,203,Unhealthy,115.4458999633789,182,Hazardous
3369,160.0,210,Unhealthy,125.51739501953125,187,Hazardous
3370,177.0,227,Unhealthy,130.83834838867188,190,Hazardous
3371,190.0,240,Unhealthy,142.00454711914062,196,Hazardous
3372,186.0,236,Unhealthy,154.22056579589844,205,Unhealthy
3373,195.0,245,Unhealthy,162.07237243652344,212,Unhealthy
3374,153.0,203,Unhealthy,168.3126678466797,219,Unhealthy
3375,184.0,234,Unhealthy,152.94229125976562,203,Unhealthy
3376,171.0,221,Unhealthy,160.79493713378906,211,Unhealthy
3377,154.0,204,Unhealthy,159.0620574951172,209,Unhealthy
3378,253.0,303,Hazardous,155.1377410888672,206,Unhealthy
3379,140.0,195,Hazardous,201.03900146484375,251,Unhealthy
3380,113.0,181,Hazardous,162.31808471679688,213,Unhealthy
3381,122.0,185,Hazardous,137.1326446533203,193,Hazardous
3382,119.0,184,Hazardous,130.2040557861328,190,Hazardous
3383,124.0,186,Hazardous,126.12977600097656,187,Hazardous
3384,105.0,177,Hazardous,126.3559341430664,188,Hazardous
3385,106.0,177,Hazardous,118.31172943115234,183,Hazardous
3386,104.0,176,Hazardous,116.41165924072266,182,Hazardous
3387,112.0,180,Hazardous,117.41956329345703,183,Hazardous
3388,109.0,179,Hazardous,117.68424987792969,183,Hazardous
3389,110.0,179,Hazardous,118.85358428955078,184,Hazardous
3390,100.0,174,Hazardous,118.94087219238281,184,Hazardous
3391,100.0,174,Hazardous,113.02835845947266,181,Hazardous
3392,99.0,173,Hazardous,109.48326110839844,179,Hazardous
3393,101.0,174,Hazardous,108.44702911376953,178,Hazardous
3394,100.0,174,Hazardous,105.7158432006836,177,Hazardous
3395,99.0,173,Hazardous,105.44723510742188,177,Hazardous
3396,97.0,172,Hazardous,110.7576904296875,180,Hazardous
3397,100.0,174,Hazardous,110.43028259277344,179,Hazardous
3398,95.0,171,Hazardous,111.21137237548828,180,Hazardous
3399,90.0,169,Hazardous,107.38726806640625,178,Hazardous
3400,99.0,173,Hazardous,100.61772155761719,174,Hazardous
3401,105.0,177,Hazardous,101.00902557373047,174,Hazardous
3402,112.0,180,Hazardous,102.30819702148438,175,Hazardous
3403,109.0,179,Hazardous,107.49169921875,178,Hazardous
3404,116.0,182,Hazardous,106.89769744873047,177,Hazardous
3405,118.0,183,Hazardous,110.67916107177734,179,Hazardous
3406,112.0,180,Hazardous,112.41534423828125,180,Hazardous
3407,104.0,176,Hazardous,109.4969482421875,179,Hazardous
3408,112.0,180,Hazardous,104.44110870361328,176,Hazardous
3409,117.0,183,Hazardous,110.1321792602539,179,Hazardous
3410,139.0,194,Hazardous,115.94813537597656,182,Hazardous
3411,146.0,198,Hazardous,130.86257934570312,190,Hazardous
3412,150.0,200,Hazardous,137.9340057373047,194,Hazardous
3413,114.0,181,Hazardous,142.0771026611328,196,Hazardous
3414,61.0,154,Hazardous,125.47162628173828,187,Hazardous
3415,92.0,170,Hazardous,89.02810668945312,168,Hazardous
3416,96.0,172,Hazardous,90.72084045410156,169,Hazardous
3417,107.0,178,Hazardous,93.49327850341797,171,Hazardous
3418,82.0,165,Hazardous,100.67206573486328,174,Hazardous
3419,71.0,159,Hazardous,87.89324188232422,168,Hazardous
3420,58.0,152,Hazardous,76.43777465820312,162,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,65.87923431396484,156,Hazardous
3422,62.0,154,Hazardous,57.87060546875,152,Hazardous
3423,56.0,151,Hazardous,60.89335250854492,154,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,57.68291473388672,152,Hazardous
3425,99.0,173,Hazardous,54.64434051513672,148,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,77.20421600341797,162,Hazardous
3427,72.0,160,Hazardous,72.54158020019531,160,Hazardous
3428,85.0,166,Hazardous,73.222900390625,160,Hazardous
3429,85.0,166,Hazardous,82.51571655273438,165,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,85.45782470703125,166,Hazardous
3431,67.0,157,Hazardous,66.48237609863281,157,Hazardous
3432,26.0,80,Moderate,69.08856964111328,158,Hazardous
3433,26.0,80,Moderate,49.49251174926758,135,Unhealthy for Sensitive Groups
3434,28.0,84,Moderate,40.62668991088867,114,Unhealthy for Sensitive Groups
3435,39.0,110,Unhealthy for Sensitive Groups,37.016639709472656,105,Unhealthy for Sensitive Groups
3436,49.0,134,Unhealthy for Sensitive Groups,41.37824630737305,115,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,50.20265197753906,137,Unhealthy for Sensitive Groups
3438,12.0,50,Good,36.62211990356445,104,Unhealthy for Sensitive Groups
3439,18.0,63,Moderate,27.77141571044922,84,Moderate
3440,29.0,87,Moderate,25.755739212036133,80,Moderate
3441,13.0,53,Moderate,30.855318069458008,90,Moderate
3442,14.0,55,Moderate,23.670063018798828,75,Moderate
3443,15.0,57,Moderate,20.7873477935791,69,Moderate
3444,17.0,61,Moderate,19.993946075439453,67,Moderate
3445,10.0,42,Good,18.64737319946289,65,Moderate
3446,10.0,42,Good,15.433074951171875,58,Moderate
3447,9.0,38,Good,14.051011085510254,55,Moderate
3448,9.0,38,Good,13.82372760772705,55,Moderate
3449,9.0,38,Good,12.44322681427002,52,Moderate
3450,8.0,33,Good,12.64418888092041,52,Moderate
3451,8.0,33,Good,12.153091430664062,51,Moderate
3452,9.0,38,Good,11.471806526184082,48,Good
3453,11.0,46,Good,11.970813751220703,50,Good
3454,13.0,53,Moderate,13.242650985717773,53,Moderate
3455,14.0,55,Moderate,14.81069278717041,57,Moderate
3456,12.0,50,Good,14.8187894821167,57,Moderate
3457,16.0,59,Moderate,13.888124465942383,55,Moderate
3458,10.0,42,Good,16.70469093322754,61,Moderate
3459,24.0,76,Moderate,15.385936737060547,58,Moderate
3460,0.0,0,Good,19.88567352294922,67,Moderate
3461,14.0,55,Moderate,13.88504409790039,55,Moderate
3462,20.0,68,Moderate,14.572040557861328,56,Moderate
3463,10.0,42,Good,16.93914222717285,61,Moderate
3464,12.0,50,Good,14.659064292907715,56,Moderate
3465,17.0,61,Moderate,13.946494102478027,55,Moderate
3466,12.0,50,Good,14.579729080200195,56,Moderate
3467,16.0,59,Moderate,13.702327728271484,54,Moderate
3468,8.0,33,Good,14.152579307556152,55,Moderate
3469,11.0,46,Good,12.662919044494629,52,Moderate
3470,17.0,61,Moderate,12.216442108154297,51,Moderate
3471,8.0,33,Good,14.118395805358887,55,Moderate
3472,16.0,59,Moderate,12.205934524536133,51,Moderate
3473,15.0,57,Moderate,13.740477561950684,54,Moderate
3474,15.0,57,Moderate,13.76396369934082,54,Moderate
3475,13.0,53,Moderate,14.657361030578613,56,Moderate
3476,20.0,68,Moderate,14.15275764465332,55,Moderate
3477,9.0,38,Good,22.303293228149414,72,Moderate
3478,10.0,42,Good,22.34149742126465,72,Moderate
3479,11.0,46,Good,23.986228942871094,76,Moderate
3480,17.0,61,Moderate,22.57474136352539,73,Moderate
3481,18.0,63,Moderate,25.18010902404785,78,Moderate
3482,28.0,84,Moderate,26.8157901763916,82,Moderate
3483,0.0,0,Good,32.676605224609375,94,Moderate
3484,28.0,84,Moderate,24.182422637939453,76,Moderate
3485,29.0,87,Moderate,31.458477020263672,92,Moderate
3486,33.0,95,Moderate,34.96458435058594,99,Moderate
3487,29.0,87,Moderate,38.11430740356445,107,Unhealthy for Sensitive Groups
3488,33.0,95,Moderate,37.67661666870117,106,Unhealthy for Sensitive Groups
3489,33.0,95,Moderate,38.59671401977539,108,Unhealthy for Sensitive Groups
3490,31.0,91,Moderate,41.327552795410156,115,Unhealthy for Sensitive Groups
3491,36.0,102,Unhealthy for Sensitive Groups,41.98081588745117,117,Unhealthy for Sensitive Groups
3492,45.0,124,Unhealthy for Sensitive Groups,43.467018127441406,120,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,47.7213134765625,131,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,49.6989860534668,136,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,59.198638916015625,153,Hazardous
3496,98.0,173,Hazardous,74.84212493896484,161,Hazardous
3497,99.0,173,Hazardous,91.07646179199219,169,Hazardous
3498,143.0,196,Hazardous,97.37733459472656,173,Hazardous
3499,105.0,177,Hazardous,122.68816375732422,186,Hazardous
3500,83.0,165,Hazardous,112.80598449707031,181,Hazardous
3501,81.0,164,Hazardous,96.91987609863281,172,Hazardous
3502,128.0,188,Hazardous,91.63085174560547,170,Hazardous
3503,127.0,188,Hazardous,110.59734344482422,179,Hazardous
3504,64.0,155,Hazardous,119.87934875488281,184,Hazardous
3505,60.0,153,Hazardous,89.31452178955078,168,Hazardous
3506,100.0,174,Hazardous,75.60356140136719,161,Hazardous
3507,92.0,170,Hazardous,90.74229431152344,169,Hazardous
3508,116.0,182,Hazardous,93.60955047607422,171,Hazardous
3509,74.0,161,Hazardous,105.7902603149414,177,Hazardous
3510,64.0,155,Hazardous,89.31574249267578,168,Hazardous
3511,73.0,160,Hazardous,79.12882232666016,163,Hazardous
3512,69.0,158,Hazardous,80.7409439086914,164,Hazardous
3513,68.0,157,Hazardous,78.72700500488281,163,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,74.9591293334961,161,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,57.79645538330078,152,Hazardous
3516,32.0,93,Moderate,51.21110153198242,140,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,42.36399841308594,118,Unhealthy for Sensitive Groups
3518,18.0,63,Moderate,32.95005798339844,95,Moderate
3519,25.0,78,Moderate,26.6732177734375,81,Moderate
3520,34.0,97,Moderate,25.833663940429688,80,Moderate
3521,9.0,38,Good,29.960256576538086,88,Moderate
3522,12.0,50,Good,20.707944869995117,69,Moderate
3523,28.0,84,Moderate,18.799915313720703,65,Moderate
3524,9.0,38,Good,22.97459602355957,74,Moderate
3525,9.0,38,Good,18.015735626220703,63,Moderate
3526,11.0,46,Good,15.781713485717773,59,Moderate
3527,11.0,46,Good,16.281471252441406,60,Moderate
3528,8.0,33,Good,17.844623565673828,63,Moderate
3529,56.0,151,Hazardous,17.867403030395508,63,Moderate
3530,15.0,57,Moderate,42.201778411865234,117,Unhealthy for Sensitive Groups
3531,15.0,57,Moderate,32.59926223754883,94,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,28.36968421936035,85,Moderate
3533,56.0,151,Hazardous,42.192649841308594,117,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,51.80606460571289,141,Unhealthy for Sensitive Groups
3535,48.0,132,Unhealthy for Sensitive Groups,50.569400787353516,138,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,51.78489685058594,141,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,54.890769958496094,149,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,52.15300369262695,142,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,60.1298942565918,153,Hazardous
3540,58.0,152,Hazardous,53.57260513305664,145,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,56.45405197143555,151,Hazardous
3542,57.0,152,Hazardous,63.78021240234375,155,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,59.075096130371094,153,Hazardous
3544,0.0,0,Good,53.20820617675781,145,Unhealthy for Sensitive Groups
3545,0.0,0,Good,27.775053024291992,84,Moderate
3546,0.0,0,Good,17.540447235107422,62,Moderate
3547,0.0,0,Good,14.594038009643555,56,Moderate
3548,0.0,0,Good,11.422797203063965,48,Good
3549,30.0,89,Moderate,12.082536697387695,50,Good
3550,44.0,122,Unhealthy for Sensitive Groups,26.286592483520508,81,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,39.02730941772461,110,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,41.60981369018555,116,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,45.71158218383789,126,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,51.13327407836914,139,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,39.3764762878418,110,Unhealthy for Sensitive Groups
3556,25.0,78,Moderate,34.27592849731445,97,Moderate
3557,27.0,82,Moderate,34.22313690185547,97,Moderate
3558,24.0,76,Moderate,35.39478302001953,100,Moderate
3559,22.0,72,Moderate,37.472740173339844,106,Unhealthy for Sensitive Groups
3560,28.0,84,Moderate,36.56908416748047,103,Unhealthy for Sensitive Groups
3561,40.0,112,Unhealthy for Sensitive Groups,40.631954193115234,114,Unhealthy for Sensitive Groups
3562,63.0,155,Hazardous,46.814117431640625,129,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,59.53520965576172,153,Hazardous
3564,100.0,174,Hazardous,74.10275268554688,161,Hazardous
3565,109.0,179,Hazardous,89.79544067382812,169,Hazardous
3566,124.0,186,Hazardous,99.74816131591797,174,Hazardous
3567,125.0,187,Hazardous,110.2938232421875,179,Hazardous
3568,133.0,191,Hazardous,113.35212707519531,181,Hazardous
3569,133.0,191,Hazardous,118.42587280273438,183,Hazardous
3570,126.0,187,Hazardous,121.69775390625,185,Hazardous
3571,142.0,196,Hazardous,119.13636016845703,184,Hazardous
3572,109.0,179,Hazardous,126.40306854248047,188,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,114.48189544677734,181,Hazardous
3574,57.0,152,Hazardous,75.60358428955078,161,Hazardous
3575,90.0,169,Hazardous,65.47370147705078,156,Hazardous
3576,83.0,165,Hazardous,76.26931762695312,162,Hazardous
3577,60.0,153,Hazardous,76.69944763183594,162,Hazardous
3578,67.0,157,Hazardous,70.6332778930664,159,Hazardous
3579,67.0,157,Hazardous,71.52310943603516,159,Hazardous
3580,59.0,153,Hazardous,69.91374206542969,158,Hazardous
3581,64.0,155,Hazardous,67.74394226074219,157,Hazardous
3582,69.0,158,Hazardous,68.89923095703125,158,Hazardous
3583,67.0,157,Hazardous,76.86578369140625,162,Hazardous
3584,75.0,161,Hazardous,78.60896301269531,163,Hazardous
3585,65.0,156,Hazardous,85.0454330444336,166,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,83.23539733886719,165,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,71.62561798095703,159,Hazardous
3588,44.0,122,Unhealthy for Sensitive Groups,59.358497619628906,153,Hazardous
3589,74.0,161,Hazardous,54.6617317199707,148,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,68.95545196533203,158,Hazardous
3591,103.0,176,Hazardous,82.96269226074219,165,Hazardous
3592,0.0,0,Good,97.10888671875,172,Hazardous
3593,0.0,0,Good,52.00837326049805,142,Unhealthy for Sensitive Groups
3594,0.0,0,Good,31.152090072631836,91,Moderate
3595,87.0,167,Hazardous,17.959482192993164,63,Moderate
3596,85.0,166,Hazardous,55.35313034057617,150,Unhealthy for Sensitive Groups
3597,100.0,174,Hazardous,74.22573852539062,161,Hazardous
3598,100.0,174,Hazardous,85.11443328857422,166,Hazardous
3599,93.0,170,Hazardous,88.5770263671875,168,Hazardous
3600,86.0,167,Hazardous,93.63416290283203,171,Hazardous
3601,91.0,169,Hazardous,91.33636474609375,169,Hazardous
3602,99.0,173,Hazardous,93.19078826904297,170,Hazardous
3603,114.0,181,Hazardous,102.72337341308594,175,Hazardous
3604,123.0,186,Hazardous,115.28131103515625,182,Hazardous
3605,145.0,197,Hazardous,124.71331787109375,187,Hazardous
3606,163.0,213,Unhealthy,138.98593139648438,194,Hazardous
3607,170.0,220,Unhealthy,149.70960998535156,200,Hazardous
3608,163.0,213,Unhealthy,155.4395294189453,206,Unhealthy
3609,166.0,216,Unhealthy,156.07374572753906,206,Unhealthy
3610,167.0,217,Unhealthy,158.7810821533203,209,Unhealthy
3611,201.0,251,Unhealthy,162.5481719970703,213,Unhealthy
3612,201.0,251,Unhealthy,179.4978790283203,230,Unhealthy
3613,204.0,254,Unhealthy,179.34678649902344,230,Unhealthy
3614,217.0,267,Unhealthy,181.78335571289062,232,Unhealthy
3615,206.0,256,Unhealthy,188.15640258789062,238,Unhealthy
3616,241.0,291,Unhealthy,185.44192504882812,236,Unhealthy
3617,237.0,287,Unhealthy,209.3250732421875,259,Unhealthy
3618,231.0,281,Unhealthy,215.79017639160156,266,Unhealthy
3619,177.0,227,Unhealthy,208.8952178955078,259,Unhealthy
3620,160.0,210,Unhealthy,186.5836181640625,237,Unhealthy
3621,152.0,202,Unhealthy,171.16075134277344,221,Unhealthy
3622,102.0,175,Hazardous,159.7985382080078,210,Unhealthy
3623,66.0,156,Hazardous,128.42481994628906,189,Hazardous
3624,69.0,158,Hazardous,95.7712173461914,172,Hazardous
3625,69.0,158,Hazardous,80.19406127929688,164,Hazardous
3626,82.0,165,Hazardous,78.00039672851562,163,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,77.52600860595703,162,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,59.625213623046875,153,Hazardous
3629,55.0,149,Unhealthy for Sensitive Groups,54.627227783203125,148,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,56.47080993652344,151,Hazardous
3631,59.0,153,Hazardous,62.86170196533203,155,Hazardous
3632,66.0,156,Hazardous,59.94773483276367,153,Hazardous
3633,61.0,154,Hazardous,68.42257690429688,158,Hazardous
3634,35.0,99,Moderate,62.224266052246094,154,Hazardous
3635,9.0,38,Good,41.39005661010742,115,Unhealthy for Sensitive Groups
3636,7.0,29,Good,20.375690460205078,68,Moderate
3637,6.0,25,Good,10.974940299987793,45,Good
3638,7.0,29,Good,7.7995991706848145,32,Good
3639,7.0,29,Good,14.057244300842285,55,Moderate
3640,20.0,68,Moderate,17.43071174621582,62,Moderate
3641,13.0,53,Moderate,22.42925453186035,73,Moderate
3642,27.0,82,Moderate,18.9017391204834,65,Moderate
3643,24.0,76,Moderate,20.66253089904785,69,Moderate
3644,14.0,55,Moderate,20.610681533813477,69,Moderate
3645,22.0,72,Moderate,18.360328674316406,64,Moderate
3646,33.0,95,Moderate,23.199914932250977,74,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,30.603286743164062,90,Moderate
3648,26.0,80,Moderate,41.91670227050781,117,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,37.093509674072266,105,Unhealthy for Sensitive Groups
3650,27.0,82,Moderate,30.69355583190918,90,Moderate
3651,28.0,84,Moderate,30.855756759643555,90,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,30.41886329650879,89,Moderate
3653,29.0,87,Moderate,34.01314926147461,97,Moderate
3654,33.0,95,Moderate,31.77162742614746,92,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,31.94219398498535,93,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,40.03688430786133,112,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,49.37751388549805,135,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,68.05795288085938,157,Hazardous
3659,210.0,260,Unhealthy,111.3873062133789,180,Hazardous
3660,188.0,238,Unhealthy,157.984130859375,208,Unhealthy
3661,176.0,226,Unhealthy,158.13255310058594,209,Unhealthy
3662,184.0,234,Unhealthy,155.00747680664062,205,Unhealthy
3663,190.0,240,Unhealthy,158.49533081054688,209,Unhealthy
3664,196.0,246,Unhealthy,165.51634216308594,216,Unhealthy
3665,189.0,239,Unhealthy,173.87274169921875,224,Unhealthy
3666,165.0,215,Unhealthy,172.23471069335938,223,Unhealthy
3667,152.0,202,Unhealthy,152.51112365722656,203,Unhealthy
3668,126.0,187,Hazardous,138.648193359375,194,Hazardous
3669,111.0,180,Hazardous,121.59516143798828,185,Hazardous
3670,112.0,180,Hazardous,111.38607025146484,180,Hazardous
3671,106.0,177,Hazardous,109.3615493774414,179,Hazardous
3672,76.0,162,Hazardous,106.68913269042969,177,Hazardous
3673,67.0,157,Hazardous,91.84564208984375,170,Hazardous
3674,92.0,170,Hazardous,83.08798217773438,165,Hazardous
3675,62.0,154,Hazardous,86.789306640625,167,Hazardous
3676,75.0,161,Hazardous,78.18122863769531,163,Hazardous
3677,96.0,172,Hazardous,86.0591812133789,167,Hazardous
3678,123.0,186,Hazardous,105.54010009765625,177,Hazardous
3679,119.0,184,Hazardous,131.54794311523438,190,Hazardous
3680,121.0,185,Hazardous,131.47610473632812,190,Hazardous
3681,121.0,185,Hazardous,135.0151824951172,192,Hazardous
3682,121.0,185,Hazardous,131.4017791748047,190,Hazardous
3683,108.0,178,Hazardous,128.7997589111328,189,Hazardous
3684,117.0,183,Hazardous,125.52178192138672,187,Hazardous
3685,176.0,226,Unhealthy,126.65540313720703,188,Hazardous
3686,199.0,249,Unhealthy,154.5193328857422,205,Unhealthy
3687,185.0,235,Unhealthy,175.42977905273438,226,Unhealthy
3688,173.0,223,Unhealthy,175.79421997070312,226,Unhealthy
3689,172.0,222,Unhealthy,168.9183349609375,219,Unhealthy
3690,141.0,195,Hazardous,167.08815002441406,217,Unhealthy
3691,130.0,189,Hazardous,149.1298370361328,199,Hazardous
3692,132.0,190,Hazardous,135.3623046875,192,Hazardous
3693,117.0,183,Hazardous,129.64505004882812,189,Hazardous
3694,91.0,169,Hazardous,118.45516967773438,183,Hazardous
3695,83.0,165,Hazardous,101.37638854980469,175,Hazardous
3696,71.0,159,Hazardous,90.8907699584961,169,Hazardous
3697,80.0,164,Hazardous,77.97163391113281,163,Hazardous
3698,92.0,170,Hazardous,80.30728912353516,164,Hazardous
3699,80.0,164,Hazardous,87.04542541503906,167,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,85.6142349243164,167,Hazardous
3701,64.0,155,Hazardous,62.997894287109375,155,Hazardous
3702,74.0,161,Hazardous,57.651824951171875,152,Hazardous
3703,84.0,166,Hazardous,67.6246337890625,157,Hazardous
3704,96.0,172,Hazardous,80.60295867919922,164,Hazardous
3705,122.0,185,Hazardous,94.51091766357422,171,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,112.28011322021484,180,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,79.73505401611328,163,Hazardous
3708,57.0,152,Hazardous,67.78469848632812,157,Hazardous
3709,87.0,167,Hazardous,65.94047546386719,156,Hazardous
3710,95.0,171,Hazardous,81.22431182861328,164,Hazardous
3711,109.0,179,Hazardous,91.30059051513672,169,Hazardous
3712,96.0,172,Hazardous,102.73682403564453,175,Hazardous
3713,91.0,169,Hazardous,100.60362243652344,174,Hazardous
3714,82.0,165,Hazardous,96.7348861694336,172,Hazardous
3715,73.0,160,Hazardous,90.75852966308594,169,Hazardous
3716,81.0,164,Hazardous,80.95697021484375,164,Hazardous
3717,67.0,157,Hazardous,79.84493255615234,164,Hazardous
3718,74.0,161,Hazardous,74.06402587890625,161,Hazardous
3719,85.0,166,Hazardous,75.71195220947266,161,Hazardous
3720,29.0,87,Moderate,81.67428588867188,164,Hazardous
3721,25.0,78,Moderate,56.401641845703125,151,Hazardous
3722,39.0,110,Unhealthy for Sensitive Groups,43.87239074707031,121,Unhealthy for Sensitive Groups
3723,27.0,82,Moderate,44.84749984741211,124,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,37.819759368896484,107,Unhealthy for Sensitive Groups
3725,43.0,119,Unhealthy for Sensitive Groups,40.25101089477539,113,Unhealthy for Sensitive Groups
3726,55.0,149,Unhealthy for Sensitive Groups,47.93122100830078,132,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,53.87529373168945,146,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,49.07300567626953,134,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,36.95226287841797,104,Unhealthy for Sensitive Groups
3730,18.0,63,Moderate,26.231962203979492,81,Moderate
3731,14.0,55,Moderate,21.200611114501953,70,Moderate
3732,12.0,50,Good,19.000146865844727,66,Moderate
