,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
3260,311.0,361,Hazardous,285.8620910644531,336,Hazardous
3261,372.0,415,Hazardous,279.2660217285156,329,Hazardous
3262,399.0,433,Hazardous,293.2744140625,343,Hazardous
3263,370.0,414,Hazardous,302.0031433105469,352,Hazardous
3264,327.0,377,Hazardous,304.4657897949219,354,Hazardous
3265,346.0,396,Hazardous,299.6849060058594,350,Hazardous
3266,351.0,401,Hazardous,314.2210388183594,364,Hazardous
3267,362.0,409,Hazardous,300.7499694824219,351,Hazardous
3268,394.0,430,Hazardous,296.20391845703125,346,Hazardous
3269,409.0,440,Hazardous,307.9873352050781,358,Hazardous
3270,384.0,423,Hazardous,319.00152587890625,369,Hazardous
3271,393.0,429,Hazardous,314.393310546875,364,Hazardous
3272,380.0,420,Hazardous,336.216796875,386,Hazardous
3273,330.0,380,Hazardous,340.2101745605469,390,Hazardous
3274,324.0,374,Hazardous,316.2329406738281,366,Hazardous
3275,334.0,384,Hazardous,316.3908996582031,366,Hazardous
3276,334.0,384,Hazardous,288.3193359375,338,Hazardous
3277,368.0,413,Hazardous,281.5718994140625,332,Hazardous
3278,360.0,407,Hazardous,285.68487548828125,336,Hazardous
3279,324.0,374,Hazardous,282.5083312988281,333,Hazardous
3280,299.0,349,Hazardous,284.5135498046875,335,Hazardous
3281,305.0,355,Hazardous,275.6492614746094,326,Hazardous
3282,290.0,340,Hazardous,276.30072021484375,327,Hazardous
3283,314.0,364,Hazardous,276.7696533203125,327,Hazardous
3284,315.0,365,Hazardous,277.3979187011719,328,Hazardous
3285,306.0,356,Hazardous,277.8758850097656,328,Hazardous
3286,292.0,342,Hazardous,276.92889404296875,327,Hazardous
3287,315.0,365,Hazardous,273.5022277832031,324,Hazardous
3288,332.0,382,Hazardous,276.5600891113281,327,Hazardous
3289,342.0,392,Hazardous,283.08856201171875,333,Hazardous
3290,338.0,388,Hazardous,294.8422546386719,345,Hazardous
3291,375.0,417,Hazardous,290.6109313964844,341,Hazardous
3292,0.0,0,Good,310.2469177246094,360,Hazardous
3293,0.0,0,Good,107.62532806396484,178,Hazardous
3294,0.0,0,Good,150.98843383789062,201,Unhealthy
3295,0.0,0,Good,8.983297348022461,37,Good
3296,0.0,0,Good,7.046225070953369,29,Good
3297,0.0,0,Good,9.09035873413086,38,Good
3298,0.0,0,Good,8.571274757385254,35,Good
3299,0.0,0,Good,9.09035873413086,38,Good
3300,0.0,0,Good,6.871677398681641,28,Good
3301,0.0,0,Good,6.561038970947266,27,Good
3302,0.0,0,Good,6.472349643707275,27,Good
3303,0.0,0,Good,6.472349643707275,27,Good
3304,287.0,337,Hazardous,6.472349643707275,27,Good
3305,177.0,227,Unhealthy,201.35768127441406,251,Unhealthy
3306,133.0,191,Hazardous,162.5605010986328,213,Unhealthy
3307,93.0,170,Hazardous,118.6387710571289,184,Hazardous
3308,82.0,165,Hazardous,94.86922454833984,171,Hazardous
3309,86.0,167,Hazardous,79.17120361328125,163,Hazardous
3310,88.0,168,Hazardous,83.07073211669922,165,Hazardous
3311,33.0,95,Moderate,85.12728118896484,166,Hazardous
3312,16.0,59,Moderate,34.86735916137695,99,Moderate
3313,19.0,66,Moderate,16.714271545410156,61,Moderate
3314,22.0,72,Moderate,18.975173950195312,65,Moderate
3315,31.0,91,Moderate,21.448816299438477,71,Moderate
3316,37.0,105,Unhealthy for Sensitive Groups,31.23320960998535,91,Moderate
3317,38.0,107,Unhealthy for Sensitive Groups,37.46763610839844,106,Unhealthy for Sensitive Groups
3318,30.0,89,Moderate,40.162757873535156,112,Unhealthy for Sensitive Groups
3319,17.0,61,Moderate,29.81446075439453,88,Moderate
3320,9.0,38,Good,19.19240951538086,66,Moderate
3321,9.0,38,Good,12.270342826843262,51,Moderate
3322,12.0,50,Good,10.933670043945312,45,Good
3323,8.0,33,Good,12.389010429382324,51,Moderate
3324,10.0,42,Good,8.693504333496094,36,Good
3325,13.0,53,Moderate,11.437804222106934,48,Good
3326,15.0,57,Moderate,13.074676513671875,53,Moderate
3327,29.0,87,Moderate,14.711112976074219,56,Moderate
3328,31.0,91,Moderate,28.786434173583984,86,Moderate
3329,37.0,105,Unhealthy for Sensitive Groups,30.735828399658203,90,Moderate
3330,36.0,102,Unhealthy for Sensitive Groups,37.29545211791992,105,Unhealthy for Sensitive Groups
3331,31.0,91,Moderate,36.89567184448242,104,Unhealthy for Sensitive Groups
3332,26.0,80,Moderate,29.843473434448242,88,Moderate
3333,28.0,84,Moderate,27.19809913635254,83,Moderate
3334,26.0,80,Moderate,29.69490623474121,88,Moderate
3335,38.0,107,Unhealthy for Sensitive Groups,27.714134216308594,84,Moderate
3336,48.0,132,Unhealthy for Sensitive Groups,40.2132568359375,113,Unhealthy for Sensitive Groups
3337,65.0,156,Hazardous,47.52727508544922,131,Unhealthy for Sensitive Groups
3338,79.0,163,Hazardous,65.85774230957031,156,Hazardous
3339,101.0,174,Hazardous,77.42356872558594,162,Hazardous
3340,123.0,186,Hazardous,99.14698791503906,174,Hazardous
3341,146.0,198,Hazardous,118.74771881103516,184,Hazardous
3342,127.0,188,Hazardous,139.52297973632812,194,Hazardous
3343,107.0,178,Hazardous,128.76846313476562,189,Hazardous
3344,106.0,177,Hazardous,107.40345764160156,178,Hazardous
3345,116.0,182,Hazardous,102.75498962402344,175,Hazardous
3346,100.0,174,Hazardous,114.43781280517578,181,Hazardous
3347,91.0,169,Hazardous,94.73796844482422,171,Hazardous
3348,91.0,169,Hazardous,89.0293960571289,168,Hazardous
3349,99.0,173,Hazardous,92.66505432128906,170,Hazardous
3350,110.0,179,Hazardous,95.52397918701172,172,Hazardous
3351,111.0,180,Hazardous,112.5188980102539,180,Hazardous
3352,113.0,181,Hazardous,112.06681060791016,180,Hazardous
3353,101.0,174,Hazardous,113.53352355957031,181,Hazardous
3354,101.0,174,Hazardous,100.24813079833984,174,Hazardous
3355,111.0,180,Hazardous,100.29389953613281,174,Hazardous
3356,114.0,181,Hazardous,112.5365219116211,180,Hazardous
3357,119.0,184,Hazardous,113.86124420166016,181,Hazardous
3358,141.0,195,Hazardous,116.42308044433594,182,Hazardous
3359,149.0,199,Hazardous,138.9182891845703,194,Hazardous
3360,134.0,192,Hazardous,140.42637634277344,195,Hazardous
3361,143.0,196,Hazardous,131.96859741210938,190,Hazardous
3362,174.0,224,Unhealthy,140.13046264648438,195,Hazardous
3363,182.0,232,Unhealthy,173.20159912109375,223,Unhealthy
3364,181.0,231,Unhealthy,177.52342224121094,228,Unhealthy
3365,186.0,236,Unhealthy,176.44558715820312,227,Unhealthy
3366,193.0,243,Unhealthy,188.36050415039062,238,Unhealthy
3367,240.0,290,Unhealthy,190.17572021484375,240,Unhealthy
3368,289.0,339,Hazardous,221.2931671142578,271,Unhealthy
3369,282.0,332,Hazardous,263.3870849609375,314,Hazardous
3370,188.0,238,Unhealthy,268.927001953125,319,Hazardous
3371,175.0,225,Unhealthy,185.8993682861328,236,Unhealthy
3372,150.0,200,Hazardous,165.7335662841797,216,Unhealthy
3373,116.0,182,Hazardous,127.63304138183594,188,Hazardous
3374,100.0,174,Hazardous,102.52373504638672,175,Hazardous
3375,42.0,117,Unhealthy for Sensitive Groups,91.06863403320312,169,Hazardous
3376,41.0,115,Unhealthy for Sensitive Groups,35.00220489501953,99,Moderate
3377,30.0,89,Moderate,39.46406936645508,111,Unhealthy for Sensitive Groups
3378,28.0,84,Moderate,29.29114532470703,87,Moderate
3379,19.0,66,Moderate,27.751611709594727,84,Moderate
3380,22.0,72,Moderate,18.132118225097656,64,Moderate
3381,22.0,72,Moderate,22.724443435668945,73,Moderate
3382,22.0,72,Moderate,23.26250648498535,74,Moderate
3383,31.0,91,Moderate,23.222291946411133,74,Moderate
3384,31.0,91,Moderate,32.018768310546875,93,Moderate
3385,44.0,122,Unhealthy for Sensitive Groups,31.94131088256836,93,Moderate
3386,46.0,127,Unhealthy for Sensitive Groups,44.97617721557617,124,Unhealthy for Sensitive Groups
3387,62.0,154,Hazardous,46.00999069213867,127,Unhealthy for Sensitive Groups
3388,80.0,164,Hazardous,62.98567581176758,155,Hazardous
3389,129.0,189,Hazardous,78.29007720947266,163,Hazardous
3390,118.0,183,Hazardous,127.88478088378906,188,Hazardous
3391,90.0,169,Hazardous,115.52305603027344,182,Hazardous
3392,78.0,163,Hazardous,83.73487091064453,166,Hazardous
3393,86.0,167,Hazardous,74.60225677490234,161,Hazardous
3394,111.0,180,Hazardous,85.07757568359375,166,Hazardous
3395,144.0,197,Hazardous,112.1980209350586,180,Hazardous
3396,121.0,185,Hazardous,137.86012268066406,193,Hazardous
3397,112.0,180,Hazardous,112.61138153076172,180,Hazardous
3398,111.0,180,Hazardous,113.28736877441406,181,Hazardous
3399,146.0,198,Hazardous,111.8436508178711,180,Hazardous
3400,159.0,209,Unhealthy,138.2756805419922,194,Hazardous
3401,151.0,201,Unhealthy,155.04412841796875,205,Unhealthy
3402,143.0,196,Hazardous,146.87551879882812,198,Hazardous
3403,157.0,207,Unhealthy,138.39669799804688,194,Hazardous
3404,174.0,224,Unhealthy,154.57244873046875,205,Unhealthy
3405,199.0,249,Unhealthy,172.52232360839844,223,Unhealthy
3406,192.0,242,Unhealthy,189.9945831298828,240,Unhealthy
3407,189.0,239,Unhealthy,189.75466918945312,240,Unhealthy
3408,159.0,209,Unhealthy,189.75466918945312,240,Unhealthy
3409,205.00001525878906,255,Unhealthy,152.4847412109375,203,Unhealthy
3410,229.99998474121094,280,Unhealthy,194.2504425048828,244,Unhealthy
3411,280.0,330,Hazardous,218.98117065429688,269,Unhealthy
3412,266.0,316,Hazardous,268.2304382324219,319,Hazardous
3413,311.0,361,Hazardous,269.10711669921875,319,Hazardous
3414,342.0,392,Hazardous,273.2869873046875,323,Hazardous
3415,323.0,373,Hazardous,276.4755554199219,327,Hazardous
3416,299.0,349,Hazardous,277.66375732421875,328,Hazardous
3417,283.0,333,Hazardous,270.88360595703125,321,Hazardous
3418,258.0,308,Hazardous,270.9826965332031,321,Hazardous
3419,239.0,289,Unhealthy,257.78668212890625,308,Hazardous
3420,236.0,286,Unhealthy,222.54876708984375,272,Unhealthy
3421,241.0,291,Unhealthy,218.6368865966797,268,Unhealthy
3422,226.0,276,Unhealthy,228.25904846191406,278,Unhealthy
3423,215.0,265,Unhealthy,220.56541442871094,270,Unhealthy
3424,201.0,251,Unhealthy,212.7852325439453,263,Unhealthy
3425,201.0,251,Unhealthy,190.37815856933594,240,Unhealthy
3426,234.0,284,Unhealthy,189.2352294921875,239,Unhealthy
3427,241.0,291,Unhealthy,218.19503784179688,268,Unhealthy
3428,250.0,300,Unhealthy,228.3619842529297,278,Unhealthy
3429,259.0,309,Hazardous,240.6562042236328,290,Unhealthy
3430,289.0,339,Hazardous,253.6053924560547,304,Hazardous
3431,330.0,380,Hazardous,274.8282470703125,325,Hazardous
3432,350.0,400,Hazardous,285.9403381347656,336,Hazardous
3433,350.0,400,Hazardous,286.41357421875,337,Hazardous
3434,388.0,426,Hazardous,298.08953857421875,348,Hazardous
3435,379.0,420,Hazardous,313.7751770019531,364,Hazardous
3436,436.0,457,Hazardous,306.6922302246094,357,Hazardous
3437,502.0,500,Hazardous,334.8175048828125,385,Hazardous
3438,522.0,500,Hazardous,346.8360290527344,396,Hazardous
3439,470.0,480,Hazardous,340.1203308105469,390,Hazardous
3440,439.0,459,Hazardous,347.95343017578125,398,Hazardous
3441,362.0,409,Hazardous,349.7513122558594,399,Hazardous
3442,176.0,226,Unhealthy,331.0255126953125,381,Hazardous
3443,98.0,173,Hazardous,158.15231323242188,209,Unhealthy
3444,24.0,76,Moderate,86.72028350830078,167,Hazardous
3445,20.0,68,Moderate,32.76846694946289,94,Moderate
3446,11.0,46,Good,19.212928771972656,66,Moderate
3447,11.0,46,Good,11.852860450744629,49,Good
3448,14.0,55,Moderate,11.324254989624023,47,Good
3449,14.0,55,Moderate,15.262524604797363,58,Moderate
3450,16.0,59,Moderate,15.274316787719727,58,Moderate
3451,13.0,53,Moderate,15.812753677368164,59,Moderate
3452,13.0,53,Moderate,14.129552841186523,55,Moderate
3453,14.0,55,Moderate,13.878667831420898,55,Moderate
3454,18.0,63,Moderate,15.173897743225098,57,Moderate
3455,17.0,61,Moderate,19.298460006713867,66,Moderate
3456,16.0,59,Moderate,17.585046768188477,62,Moderate
3457,20.0,68,Moderate,15.590508460998535,58,Moderate
3458,30.0,89,Moderate,19.421405792236328,66,Moderate
3459,24.0,76,Moderate,30.227664947509766,89,Moderate
3460,34.0,97,Moderate,24.36686897277832,77,Moderate
3461,37.0,105,Unhealthy for Sensitive Groups,36.50749969482422,103,Unhealthy for Sensitive Groups
3462,39.0,110,Unhealthy for Sensitive Groups,37.53165054321289,106,Unhealthy for Sensitive Groups
3463,34.0,97,Moderate,40.09253692626953,112,Unhealthy for Sensitive Groups
3464,39.0,110,Unhealthy for Sensitive Groups,36.14362335205078,102,Unhealthy for Sensitive Groups
3465,49.0,134,Unhealthy for Sensitive Groups,40.12630844116211,112,Unhealthy for Sensitive Groups
3466,51.0,139,Unhealthy for Sensitive Groups,51.00703811645508,139,Unhealthy for Sensitive Groups
3467,52.0,142,Unhealthy for Sensitive Groups,51.0809326171875,139,Unhealthy for Sensitive Groups
3468,70.0,158,Hazardous,51.767799377441406,141,Unhealthy for Sensitive Groups
3469,83.0,165,Hazardous,68.97235870361328,158,Hazardous
3470,92.0,170,Hazardous,85.02521514892578,166,Hazardous
3471,95.0,171,Hazardous,92.887939453125,170,Hazardous
3472,83.0,165,Hazardous,94.00725555419922,171,Hazardous
3473,66.0,156,Hazardous,84.19560241699219,166,Hazardous
3474,66.0,156,Hazardous,59.36016082763672,153,Hazardous
3475,77.0,162,Hazardous,64.9647216796875,156,Hazardous
3476,74.0,161,Hazardous,76.50670623779297,162,Hazardous
3477,70.0,158,Hazardous,74.43791961669922,161,Hazardous
3478,86.0,167,Hazardous,68.10456848144531,158,Hazardous
3479,90.0,169,Hazardous,86.01182556152344,167,Hazardous
3480,91.0,169,Hazardous,91.20201873779297,169,Hazardous
3481,99.0,173,Hazardous,91.8925552368164,170,Hazardous
3482,129.0,189,Hazardous,93.72589111328125,171,Hazardous
3483,168.0,218,Unhealthy,128.14630126953125,188,Hazardous
3484,200.0,250,Unhealthy,168.3874969482422,219,Unhealthy
3485,214.0,264,Unhealthy,193.3832244873047,243,Unhealthy
3486,211.0,261,Unhealthy,211.91622924804688,262,Unhealthy
3487,219.0,269,Unhealthy,210.88388061523438,261,Unhealthy
3488,237.0,287,Unhealthy,212.9480743408203,263,Unhealthy
3489,248.0,298,Unhealthy,220.08140563964844,270,Unhealthy
3490,254.0,304,Hazardous,232.93409729003906,283,Unhealthy
3491,254.0,304,Hazardous,240.0580596923828,290,Unhealthy
3492,252.0,302,Hazardous,240.0580596923828,290,Unhealthy
3493,277.0,327,Hazardous,241.226806640625,291,Unhealthy
3494,291.0,341,Hazardous,244.72772216796875,294,Unhealthy
3495,287.0,337,Hazardous,258.4441833496094,309,Hazardous
3496,295.0,345,Hazardous,263.4549865722656,314,Hazardous
3497,287.0,337,Hazardous,270.9839782714844,321,Hazardous
3498,325.0,375,Hazardous,275.0143127441406,325,Hazardous
3499,301.0,351,Hazardous,276.4102783203125,327,Hazardous
3500,311.0,361,Hazardous,266.23919677734375,317,Hazardous
3501,369.0,413,Hazardous,269.526611328125,320,Hazardous
3502,380.0,420,Hazardous,286.46875,337,Hazardous
3503,393.0,429,Hazardous,290.669921875,341,Hazardous
3504,344.0,394,Hazardous,297.45513916015625,347,Hazardous
3505,343.0,393,Hazardous,304.42315673828125,354,Hazardous
3506,343.0,393,Hazardous,307.4228515625,357,Hazardous
3507,323.0,373,Hazardous,310.3025207519531,360,Hazardous
3508,328.0,378,Hazardous,297.8343505859375,348,Hazardous
3509,312.0,362,Hazardous,291.6852722167969,342,Hazardous
3510,264.0,314,Hazardous,275.130859375,325,Hazardous
3511,242.0,292,Unhealthy,260.1636962890625,311,Hazardous
3512,254.0,304,Hazardous,237.4291534423828,287,Unhealthy
3513,204.0,254,Unhealthy,252.654296875,303,Hazardous
3514,194.0,244,Unhealthy,189.6591796875,240,Unhealthy
3515,227.0,277,Unhealthy,187.60032653808594,238,Unhealthy
3516,242.0,292,Unhealthy,217.24063110351562,267,Unhealthy
3517,235.0,285,Unhealthy,234.28466796875,284,Unhealthy
3518,168.0,218,Unhealthy,219.89205932617188,270,Unhealthy
3519,20.0,68,Moderate,157.23533630371094,208,Unhealthy
3520,18.0,63,Moderate,38.46524429321289,108,Unhealthy for Sensitive Groups
3521,16.0,59,Moderate,18.090862274169922,63,Moderate
3522,24.0,76,Moderate,15.688874244689941,58,Moderate
3523,23.0,74,Moderate,24.93976402282715,78,Moderate
3524,36.0,102,Unhealthy for Sensitive Groups,22.33601951599121,72,Moderate
3525,43.0,119,Unhealthy for Sensitive Groups,36.92661666870117,104,Unhealthy for Sensitive Groups
3526,30.0,89,Moderate,44.79372787475586,124,Unhealthy for Sensitive Groups
3527,19.0,66,Moderate,30.006105422973633,89,Moderate
3528,14.0,55,Moderate,18.420276641845703,64,Moderate
3529,18.0,63,Moderate,15.193887710571289,57,Moderate
3530,27.0,82,Moderate,18.314802169799805,64,Moderate
3531,31.0,91,Moderate,25.666065216064453,79,Moderate
3532,44.0,122,Unhealthy for Sensitive Groups,32.872432708740234,95,Moderate
3533,32.0,93,Moderate,45.022193908691406,124,Unhealthy for Sensitive Groups
3534,33.0,95,Moderate,32.49440002441406,94,Moderate
3535,48.0,132,Unhealthy for Sensitive Groups,35.62248611450195,101,Unhealthy for Sensitive Groups
3536,36.0,102,Unhealthy for Sensitive Groups,47.46784973144531,130,Unhealthy for Sensitive Groups
3537,25.0,78,Moderate,36.57619857788086,103,Unhealthy for Sensitive Groups
3538,21.0,70,Moderate,25.11569595336914,78,Moderate
3539,13.0,53,Moderate,20.59087371826172,69,Moderate
3540,13.0,53,Moderate,13.353158950805664,54,Moderate
3541,12.0,50,Good,13.06025505065918,53,Moderate
3542,13.0,53,Moderate,12.407864570617676,52,Moderate
3543,12.0,50,Good,13.059244155883789,53,Moderate
3544,11.0,46,Good,12.407864570617676,52,Moderate
3545,10.0,42,Good,11.323244094848633,47,Good
3546,12.0,50,Good,10.496788024902344,43,Good
3547,14.0,55,Moderate,12.389010429382324,51,Moderate
3548,11.0,46,Good,14.059080123901367,55,Moderate
3549,10.0,42,Good,11.335036277770996,47,Good
3550,9.0,38,Good,10.496788024902344,43,Good
3551,9.0,38,Good,10.855870246887207,45,Good
3552,8.0,33,Good,10.855870246887207,45,Good
3553,9.0,38,Good,7.743325710296631,32,Good
3554,15.0,57,Moderate,9.905691146850586,41,Good
3555,19.0,66,Moderate,14.711112976074219,56,Moderate
3556,8.0,33,Good,18.261505126953125,64,Moderate
3557,15.0,57,Moderate,8.764459609985352,36,Good
3558,8.0,33,Good,14.811578750610352,57,Moderate
3559,15.0,57,Moderate,8.518023490905762,35,Good
3560,11.0,46,Good,14.811578750610352,57,Moderate
3561,13.0,53,Moderate,11.59494400024414,48,Good
3562,11.0,46,Good,13.06025505065918,53,Moderate
3563,13.0,53,Moderate,11.304388999938965,47,Good
3564,11.0,46,Good,13.059244155883789,53,Moderate
3565,12.0,50,Good,11.304388999938965,47,Good
3566,13.0,53,Moderate,12.407864570617676,52,Moderate
3567,11.0,46,Good,13.111950874328613,53,Moderate
3568,26.0,80,Moderate,11.323244094848633,47,Good
3569,23.0,74,Moderate,24.97100257873535,78,Moderate
3570,43.0,119,Unhealthy for Sensitive Groups,22.950700759887695,74,Moderate
3571,52.0,142,Unhealthy for Sensitive Groups,44.372337341308594,123,Unhealthy for Sensitive Groups
3572,76.0,162,Hazardous,55.378116607666016,150,Unhealthy for Sensitive Groups
3573,66.0,156,Hazardous,84.69203186035156,166,Hazardous
3574,40.0,112,Unhealthy for Sensitive Groups,88.24799346923828,168,Hazardous
3575,67.0,157,Hazardous,39.98503875732422,112,Unhealthy for Sensitive Groups
3576,81.0,164,Hazardous,70.3826904296875,159,Hazardous
3577,96.0,172,Hazardous,82.73668670654297,165,Hazardous
3578,108.0,178,Hazardous,103.27447509765625,176,Hazardous
3579,99.0,173,Hazardous,298.78662109375,349,Hazardous
3580,111.0,180,Hazardous,94.83711242675781,171,Hazardous
3581,120.0,184,Hazardous,332.86016845703125,383,Hazardous
3582,125.0,187,Hazardous,389.2359619140625,427,Hazardous
3583,123.0,186,Hazardous,383.1324157714844,423,Hazardous
3584,126.0,187,Hazardous,385.1122131347656,424,Hazardous
3585,111.0,180,Hazardous,367.33880615234375,412,Hazardous
3586,26.0,80,Moderate,293.5584716796875,344,Hazardous
3587,11.0,46,Good,29.42821502685547,87,Moderate
3588,13.0,53,Moderate,12.657536506652832,52,Moderate
3589,9.0,38,Good,13.245972633361816,53,Moderate
3590,9.0,38,Good,9.905691146850586,41,Good
3591,13.0,53,Moderate,9.9824800491333,41,Good
3592,17.0,61,Moderate,13.074676513671875,53,Moderate
3593,16.0,59,Moderate,17.503437042236328,62,Moderate
3594,11.0,46,Good,15.262104034423828,58,Moderate
3595,11.0,46,Good,11.63072395324707,48,Good
3596,17.0,61,Moderate,11.324254989624023,47,Good
3597,9.0,38,Good,17.503437042236328,62,Moderate
3598,9.0,38,Good,10.744328498840332,45,Good
3599,11.0,46,Good,9.983490943908691,41,Good
3600,8.0,33,Good,11.304388999938965,47,Good
3601,15.0,57,Moderate,7.743325710296631,32,Good
3602,14.0,55,Moderate,14.711112976074219,56,Moderate
3603,9.0,38,Good,14.109018325805664,55,Moderate
3604,7.0,29,Good,10.048285484313965,42,Good
3605,6.0,25,Good,7.609786033630371,32,Good
3606,8.0,33,Good,7.054361343383789,29,Good
3607,11.0,46,Good,7.182346820831299,30,Good
3608,9.0,38,Good,11.304388999938965,47,Good
3609,11.0,46,Good,9.905691146850586,41,Good
3610,9.0,38,Good,11.304388999938965,47,Good
3611,8.0,33,Good,9.905691146850586,41,Good
3612,5.0,21,Good,7.743325710296631,32,Good
3613,6.0,25,Good,7.446781635284424,31,Good
3614,9.0,38,Good,6.88580322265625,28,Good
3615,6.0,25,Good,9.239750862121582,38,Good
3616,7.0,29,Good,7.446781635284424,31,Good
3617,7.0,29,Good,6.989598274230957,29,Good
3618,6.0,25,Good,7.158156394958496,30,Good
3619,9.0,38,Good,7.054361343383789,29,Good
3620,11.0,46,Good,9.291851043701172,38,Good
3621,10.0,42,Good,11.304388999938965,47,Good
3622,10.0,42,Good,10.44905948638916,43,Good
3623,8.0,33,Good,10.44905948638916,43,Good
3624,7.0,29,Good,7.743325710296631,32,Good
3625,10.0,42,Good,7.550576686859131,31,Good
3626,8.0,33,Good,10.003777503967285,42,Good
3627,17.0,61,Moderate,7.743325710296631,32,Good
3628,9.0,38,Good,17.503437042236328,62,Moderate
3629,18.0,63,Moderate,10.744328498840332,45,Good
3630,10.0,42,Good,18.303010940551758,64,Moderate
3631,6.0,25,Good,11.287696838378906,47,Good
3632,6.0,25,Good,7.599798679351807,31,Good
3633,9.0,38,Good,6.88580322265625,28,Good
3634,8.0,33,Good,9.291851043701172,38,Good
3635,7.0,29,Good,7.743325710296631,32,Good
3636,8.0,33,Good,7.550576686859131,31,Good
3637,14.0,55,Moderate,7.486514091491699,31,Good
3638,12.0,50,Good,14.272892951965332,55,Moderate
3639,25.0,78,Moderate,12.400801658630371,52,Moderate
3640,11.0,46,Good,24.733076095581055,77,Moderate
3641,16.0,59,Moderate,11.645549774169922,48,Good
3642,17.0,61,Moderate,15.254404067993164,58,Moderate
3643,13.0,53,Moderate,17.428997039794922,62,Moderate
3644,9.0,38,Good,13.353158950805664,54,Moderate
3645,0.0,0,Good,9.983490943908691,41,Good
3646,0.0,0,Good,7.581316947937012,31,Good
3647,11.0,46,Good,6.635649681091309,28,Good
3648,11.0,46,Good,10.942957878112793,45,Good
3649,32.0,93,Moderate,11.443918228149414,48,Good
3650,97.0,172,Hazardous,33.5132942199707,96,Moderate
3651,114.99999237060547,182,Hazardous,101.94998168945312,175,Hazardous
3652,130.0,189,Hazardous,374.90399169921875,417,Hazardous
3653,138.0,194,Hazardous,272.9309387207031,323,Hazardous
3654,158.0,208,Unhealthy,258.352294921875,309,Hazardous
3655,140.0,195,Hazardous,192.90110778808594,243,Unhealthy
3656,150.0,200,Hazardous,214.64056396484375,265,Unhealthy
3657,149.0,199,Hazardous,206.0989532470703,256,Unhealthy
3658,109.0,179,Hazardous,214.82595825195312,265,Unhealthy
3659,84.0,166,Hazardous,236.50123596191406,286,Unhealthy
3660,60.0,153,Hazardous,74.59740447998047,161,Hazardous
3661,38.0,107,Unhealthy for Sensitive Groups,50.33856201171875,137,Unhealthy for Sensitive Groups
3662,32.0,93,Moderate,38.655147552490234,109,Unhealthy for Sensitive Groups
3663,44.0,122,Unhealthy for Sensitive Groups,31.39741325378418,91,Moderate
3664,31.0,91,Moderate,44.78871536254883,124,Unhealthy for Sensitive Groups
3665,31.0,91,Moderate,31.426877975463867,92,Moderate
3666,30.0,89,Moderate,31.426830291748047,92,Moderate
3667,16.0,59,Moderate,31.181297302246094,91,Moderate
3668,17.0,61,Moderate,17.524734497070312,62,Moderate
3669,19.0,66,Moderate,20.12029457092285,68,Moderate
3670,33.0,95,Moderate,20.838319778442383,69,Moderate
3671,71.0,159,Hazardous,40.138877868652344,112,Unhealthy for Sensitive Groups
3672,66.0,156,Hazardous,69.74564361572266,158,Hazardous
3673,61.0,154,Hazardous,65.32009887695312,156,Hazardous
3674,83.0,165,Hazardous,61.00199508666992,154,Hazardous
3675,122.0,185,Hazardous,85.43576049804688,166,Hazardous
3676,119.0,184,Hazardous,137.7777862548828,193,Hazardous
3677,95.0,171,Hazardous,128.3389892578125,189,Hazardous
3678,93.0,170,Hazardous,86.70713806152344,167,Hazardous
3679,102.0,175,Hazardous,94.11067199707031,171,Hazardous
3680,174.0,224,Unhealthy,104.577392578125,176,Hazardous
3681,137.0,193,Hazardous,209.0387420654297,259,Unhealthy
3682,80.0,164,Hazardous,128.0686492919922,188,Hazardous
3683,63.0,155,Hazardous,66.67977905273438,157,Hazardous
3684,72.0,160,Hazardous,61.25144958496094,154,Hazardous
3685,59.0,153,Hazardous,71.72216796875,159,Hazardous
3686,59.0,153,Hazardous,58.059783935546875,152,Hazardous
3687,72.0,160,Hazardous,59.26279067993164,153,Hazardous
3688,79.0,163,Hazardous,71.75141143798828,159,Hazardous
3689,77.0,162,Hazardous,77.4874267578125,162,Hazardous
3690,96.0,172,Hazardous,76.2835464477539,162,Hazardous
3691,54.0,147,Unhealthy for Sensitive Groups,99.0112533569336,173,Hazardous
3692,34.0,97,Moderate,46.779056549072266,129,Unhealthy for Sensitive Groups
3693,18.0,63,Moderate,36.90169143676758,104,Unhealthy for Sensitive Groups
3694,22.0,72,Moderate,18.565095901489258,64,Moderate
3695,21.0,70,Moderate,21.06806182861328,70,Moderate
3696,15.0,57,Moderate,21.085113525390625,70,Moderate
3697,13.0,53,Moderate,14.894963264465332,57,Moderate
3698,11.0,46,Good,13.296236991882324,53,Moderate
3699,17.0,61,Moderate,11.324254989624023,47,Good
3700,18.0,63,Moderate,17.439016342163086,62,Moderate
3701,16.0,59,Moderate,18.134233474731445,64,Moderate
3702,17.0,61,Moderate,15.229964256286621,58,Moderate
3703,18.0,63,Moderate,17.366117477416992,62,Moderate
3704,16.0,59,Moderate,18.037673950195312,63,Moderate
3705,15.0,57,Moderate,15.259257316589355,58,Moderate
3706,17.0,61,Moderate,14.905651092529297,57,Moderate
3707,19.0,66,Moderate,17.417003631591797,62,Moderate
