,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
3136,264.0,314,Hazardous,179.55203247070312,230,Unhealthy
3137,276.0,326,Hazardous,196.9940948486328,247,Unhealthy
3138,275.0,325,Hazardous,206.85736083984375,257,Unhealthy
3139,255.0,305,Hazardous,209.0395965576172,259,Unhealthy
3140,220.0,270,Unhealthy,200.92633056640625,251,Unhealthy
3141,220.0,270,Unhealthy,209.41204833984375,259,Unhealthy
3142,177.0,227,Unhealthy,216.98385620117188,267,Unhealthy
3143,138.0,194,Hazardous,197.95701599121094,248,Unhealthy
3144,133.0,191,Hazardous,166.09567260742188,216,Unhealthy
3145,129.0,189,Hazardous,151.19554138183594,202,Unhealthy
3146,154.0,204,Unhealthy,145.01898193359375,197,Hazardous
3147,197.0,247,Unhealthy,166.50584411621094,217,Unhealthy
3148,247.00001525878906,297,Unhealthy,203.8169708251953,254,Unhealthy
3149,288.0,338,Hazardous,239.31898498535156,289,Unhealthy
3150,331.0,381,Hazardous,272.64996337890625,323,Hazardous
3151,400.0,434,Hazardous,300.73040771484375,351,Hazardous
3152,472.0,481,Hazardous,340.5184631347656,390,Hazardous
3153,467.0,478,Hazardous,388.5774230957031,426,Hazardous
3154,503.0,500,Hazardous,410.5473327636719,441,Hazardous
3155,503.0,500,Hazardous,429.65289306640625,453,Hazardous
3156,525.0,500,Hazardous,440.0714416503906,460,Hazardous
3157,504.0,500,Hazardous,453.1169128417969,469,Hazardous
3158,502.0,500,Hazardous,456.6502990722656,471,Hazardous
3159,504.0,500,Hazardous,461.7839660644531,474,Hazardous
3160,521.0,500,Hazardous,462.68603515625,475,Hazardous
3161,446.0,464,Hazardous,473.88970947265625,482,Hazardous
3162,391.0,428,Hazardous,440.9033508300781,461,Hazardous
3163,354.0,403,Hazardous,396.22723388671875,431,Hazardous
3164,350.0,400,Hazardous,376.9853515625,418,Hazardous
3165,354.0,403,Hazardous,357.5632629394531,406,Hazardous
3166,353.0,403,Hazardous,366.54437255859375,412,Hazardous
3167,362.0,409,Hazardous,372.8428955078125,416,Hazardous
3168,339.0,389,Hazardous,383.4500732421875,423,Hazardous
3169,325.0,375,Hazardous,385.18035888671875,424,Hazardous
3170,336.0000305175781,386,Hazardous,361.36541748046875,408,Hazardous
3171,346.0,396,Hazardous,365.83966064453125,411,Hazardous
3172,299.0,349,Hazardous,370.5569152832031,414,Hazardous
3173,307.0,357,Hazardous,347.93804931640625,398,Hazardous
3174,304.0,354,Hazardous,344.8099670410156,394,Hazardous
3175,307.0,357,Hazardous,333.6499938964844,383,Hazardous
3176,324.0,374,Hazardous,335.4898376464844,385,Hazardous
3177,361.0,408,Hazardous,350.8955383300781,401,Hazardous
3178,438.0,459,Hazardous,380.7692565917969,421,Hazardous
3179,476.0,484,Hazardous,429.45330810546875,453,Hazardous
3180,503.0,500,Hazardous,452.4915466308594,468,Hazardous
3181,470.0,480,Hazardous,474.55706787109375,483,Hazardous
3182,480.0,487,Hazardous,467.6974792480469,478,Hazardous
3183,482.0,488,Hazardous,464.00537109375,476,Hazardous
3184,535.0,500,Hazardous,465.3399963378906,477,Hazardous
3185,569.0,500,Hazardous,489.9123229980469,493,Hazardous
3186,562.0,500,Hazardous,504.3865051269531,500,Hazardous
3187,485.0,490,Hazardous,506.94952392578125,500,Hazardous
3188,488.0,492,Hazardous,489.789794921875,493,Hazardous
3189,470.0,480,Hazardous,479.7979736328125,486,Hazardous
3190,453.0000305175781,469,Hazardous,475.65386962890625,484,Hazardous
3191,466.0,477,Hazardous,465.065673828125,477,Hazardous
3192,466.0,477,Hazardous,463.3421325683594,475,Hazardous
3193,501.0,500,Hazardous,473.1080627441406,482,Hazardous
3194,559.0,500,Hazardous,497.2382507324219,498,Hazardous
3195,557.0,500,Hazardous,523.4573364257812,500,Hazardous
3196,540.0,500,Hazardous,527.467529296875,500,Hazardous
3197,364.0,410,Hazardous,523.9277954101562,500,Hazardous
3198,230.0,280,Unhealthy,430.94976806640625,454,Hazardous
3199,185.0,235,Unhealthy,229.56207275390625,279,Unhealthy
3200,135.0,192,Hazardous,129.51138305664062,189,Hazardous
3201,95.0,171,Hazardous,61.64790725708008,154,Hazardous
3202,106.0,177,Hazardous,19.05813980102539,66,Moderate
3203,122.99999237060547,186,Hazardous,45.96597671508789,127,Unhealthy for Sensitive Groups
3204,159.0,209,Unhealthy,64.05717468261719,155,Hazardous
3205,192.0,242,Unhealthy,128.36473083496094,189,Hazardous
3206,277.0,327,Hazardous,186.5377960205078,237,Unhealthy
3207,370.9999694824219,414,Hazardous,288.02020263671875,338,Hazardous
3208,454.0000305175781,469,Hazardous,374.5968322753906,417,Hazardous
3209,422.0,448,Hazardous,428.3680114746094,452,Hazardous
3210,389.0,426,Hazardous,420.4591064453125,447,Hazardous
3211,328.0,378,Hazardous,399.7016296386719,433,Hazardous
3212,296.0,346,Hazardous,346.22857666015625,396,Hazardous
3213,282.0,332,Hazardous,310.01507568359375,360,Hazardous
3214,286.0,336,Hazardous,290.2140808105469,340,Hazardous
3215,271.0,321,Hazardous,296.1126708984375,346,Hazardous
3216,262.0,312,Hazardous,293.2201843261719,343,Hazardous
3217,224.0,274,Unhealthy,282.07257080078125,332,Hazardous
3218,200.0,250,Unhealthy,248.04689025878906,298,Unhealthy
3219,202.0,252,Unhealthy,208.947509765625,259,Unhealthy
3220,219.0,269,Unhealthy,200.5635986328125,251,Unhealthy
3221,214.0,264,Unhealthy,213.3798065185547,263,Unhealthy
3222,200.0,250,Unhealthy,218.96092224121094,269,Unhealthy
3223,207.00001525878906,257,Unhealthy,214.7251739501953,265,Unhealthy
3224,217.0,267,Unhealthy,215.02577209472656,265,Unhealthy
3225,241.0,291,Unhealthy,234.9286651611328,285,Unhealthy
3226,280.0,330,Hazardous,270.0074768066406,320,Hazardous
3227,306.0,356,Hazardous,307.484619140625,357,Hazardous
3228,353.0,403,Hazardous,338.62481689453125,388,Hazardous
3229,395.0,430,Hazardous,375.6270751953125,418,Hazardous
3230,432.0,455,Hazardous,408.26556396484375,439,Hazardous
3231,438.0,459,Hazardous,428.87213134765625,453,Hazardous
3232,433.0,455,Hazardous,436.48876953125,458,Hazardous
3233,462.0,475,Hazardous,445.90362548828125,464,Hazardous
3234,439.0,459,Hazardous,445.7257995605469,464,Hazardous
3235,398.0,432,Hazardous,436.291748046875,458,Hazardous
3236,355.0,404,Hazardous,412.51837158203125,442,Hazardous
3237,316.0,366,Hazardous,366.7265625,412,Hazardous
3238,287.0,337,Hazardous,332.9888000488281,383,Hazardous
3239,210.0,260,Unhealthy,282.70343017578125,333,Hazardous
3240,139.0,194,Hazardous,201.0949249267578,251,Unhealthy
3241,31.0,91,Moderate,101.14874267578125,175,Hazardous
3242,28.0,84,Moderate,-10.773150444030762,0,Good
3243,19.0,66,Moderate,-20.734397888183594,0,Good
3244,16.0,59,Moderate,-4.6941022872924805,0,Good
3245,14.0,55,Moderate,4.680054664611816,19,Good
3246,10.0,42,Good,8.407845497131348,35,Good
3247,8.0,33,Good,3.810555934906006,16,Good
3248,10.0,42,Good,3.1530396938323975,13,Good
3249,11.0,46,Good,2.9942209720611572,12,Good
3250,11.0,46,Good,4.188939571380615,17,Good
3251,12.0,50,Good,2.5596442222595215,10,Good
3252,18.0,63,Moderate,4.364534378051758,18,Good
3253,19.0,66,Moderate,5.919454574584961,25,Good
3254,11.0,46,Good,9.260072708129883,38,Good
3255,24.0,76,Moderate,3.7753708362579346,15,Good
3256,19.0,66,Moderate,12.95775318145752,53,Moderate
3257,25.0,78,Moderate,14.725105285644531,56,Moderate
3258,23.0,74,Moderate,20.131834030151367,68,Moderate
3259,49.0,134,Unhealthy for Sensitive Groups,18.16706085205078,64,Moderate
3260,55.0,149,Unhealthy for Sensitive Groups,33.97903823852539,97,Moderate
3261,68.0,157,Hazardous,46.428951263427734,128,Unhealthy for Sensitive Groups
3262,66.0,156,Hazardous,56.32762908935547,151,Hazardous
3263,73.0,160,Hazardous,58.903358459472656,153,Hazardous
3264,69.0,158,Hazardous,61.92448425292969,154,Hazardous
3265,80.0,164,Hazardous,59.809574127197266,153,Hazardous
3266,46.0,127,Unhealthy for Sensitive Groups,59.45481491088867,153,Hazardous
3267,0.0,0,Good,38.723697662353516,109,Unhealthy for Sensitive Groups
3268,0.0,0,Good,3.8180854320526123,16,Good
3269,33.0,95,Moderate,-1.6256210803985596,0,Good
3270,24.0,76,Moderate,13.209907531738281,53,Moderate
3271,28.0,84,Moderate,16.278730392456055,60,Moderate
3272,43.0,119,Unhealthy for Sensitive Groups,20.542097091674805,69,Moderate
3273,73.0,160,Hazardous,29.42246437072754,87,Moderate
3274,69.0,158,Hazardous,57.28157424926758,152,Hazardous
3275,74.0,161,Hazardous,63.16431427001953,155,Hazardous
3276,91.0,169,Hazardous,59.8862419128418,153,Hazardous
3277,122.99999237060547,186,Hazardous,84.91880798339844,166,Hazardous
3278,181.0,231,Unhealthy,115.33248901367188,182,Hazardous
3279,223.0,273,Unhealthy,176.28118896484375,226,Unhealthy
3280,228.00001525878906,278,Unhealthy,225.6326141357422,275,Unhealthy
3281,249.0,299,Unhealthy,237.62681579589844,287,Unhealthy
3282,236.0,286,Unhealthy,248.74082946777344,298,Unhealthy
3283,218.0,268,Unhealthy,242.54505920410156,292,Unhealthy
3284,222.0,272,Unhealthy,223.94850158691406,274,Unhealthy
3285,238.0,288,Unhealthy,223.94619750976562,274,Unhealthy
3286,224.99998474121094,275,Unhealthy,235.07540893554688,285,Unhealthy
3287,244.0,294,Unhealthy,233.07102966308594,283,Unhealthy
3288,232.0,282,Unhealthy,246.6231231689453,296,Unhealthy
3289,203.0,253,Unhealthy,248.8114776611328,298,Unhealthy
3290,213.0,263,Unhealthy,223.9691162109375,274,Unhealthy
3291,241.0,291,Unhealthy,224.97808837890625,275,Unhealthy
3292,238.0,288,Unhealthy,249.6988525390625,299,Unhealthy
3293,213.0,263,Unhealthy,254.4283447265625,305,Hazardous
3294,214.0,264,Unhealthy,238.27963256835938,288,Unhealthy
3295,201.0,251,Unhealthy,233.12474060058594,283,Unhealthy
3296,208.00001525878906,258,Unhealthy,218.0832061767578,268,Unhealthy
3297,217.0,267,Unhealthy,227.51571655273438,277,Unhealthy
3298,258.0,308,Hazardous,240.85226440429688,290,Unhealthy
3299,251.0,301,Hazardous,282.24609375,332,Hazardous
3300,235.0,285,Unhealthy,280.9147033691406,331,Hazardous
3301,240.0,290,Unhealthy,262.49920654296875,313,Hazardous
3302,253.0,303,Hazardous,266.83392333984375,317,Hazardous
3303,264.0,314,Hazardous,274.1768798828125,324,Hazardous
3304,256.0,306,Hazardous,287.76800537109375,338,Hazardous
3305,238.0,288,Unhealthy,272.4201354980469,323,Hazardous
3306,223.0,273,Unhealthy,250.16453552246094,300,Unhealthy
3307,224.99998474121094,275,Unhealthy,224.0928497314453,274,Unhealthy
3308,194.0,244,Unhealthy,225.2856903076172,275,Unhealthy
3309,181.0,231,Unhealthy,201.06417846679688,251,Unhealthy
3310,88.0,168,Hazardous,189.5285186767578,240,Unhealthy
3311,27.0,82,Moderate,101.62245178222656,175,Hazardous
3312,19.0,66,Moderate,22.69410514831543,73,Moderate
3313,17.0,61,Moderate,7.3523359298706055,30,Good
3314,17.0,61,Moderate,5.446343898773193,22,Good
3315,17.0,61,Moderate,14.01048469543457,55,Moderate
3316,18.0,63,Moderate,16.374069213867188,60,Moderate
3317,17.0,61,Moderate,15.95588207244873,59,Moderate
3318,16.0,59,Moderate,18.83848762512207,65,Moderate
3319,12.0,50,Good,11.64421558380127,48,Good
3320,13.000000953674316,53,Moderate,11.323775291442871,47,Good
3321,16.0,59,Moderate,10.240032196044922,42,Good
3322,12.0,50,Good,10.171070098876953,42,Good
3323,30.0,89,Moderate,10.798262596130371,45,Good
3324,19.0,66,Moderate,17.642982482910156,63,Moderate
3325,22.0,72,Moderate,14.1887788772583,55,Moderate
3326,22.0,72,Moderate,14.12911319732666,55,Moderate
3327,23.0,74,Moderate,15.160636901855469,57,Moderate
3328,16.0,59,Moderate,17.591482162475586,62,Moderate
3329,26.000001907348633,80,Moderate,14.137260437011719,55,Moderate
3330,24.0,76,Moderate,17.67390251159668,63,Moderate
3331,20.0,68,Moderate,22.308757781982422,72,Moderate
3332,28.0,84,Moderate,17.561708450317383,62,Moderate
3333,23.0,74,Moderate,19.977798461914062,67,Moderate
3334,22.0,72,Moderate,16.65232276916504,60,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,18.75059700012207,65,Moderate
3336,62.0,154,Hazardous,31.901844024658203,93,Moderate
3337,63.0,155,Hazardous,46.0961799621582,127,Unhealthy for Sensitive Groups
3338,80.0,164,Hazardous,52.34690856933594,142,Unhealthy for Sensitive Groups
3339,55.0,149,Unhealthy for Sensitive Groups,61.145172119140625,154,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,49.01762771606445,134,Unhealthy for Sensitive Groups
3341,54.0,147,Unhealthy for Sensitive Groups,48.74159622192383,134,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,43.1453971862793,120,Unhealthy for Sensitive Groups
3343,54.0,147,Unhealthy for Sensitive Groups,49.770347595214844,136,Unhealthy for Sensitive Groups
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,46.05753707885742,127,Unhealthy for Sensitive Groups
3345,63.0,155,Hazardous,46.888702392578125,129,Unhealthy for Sensitive Groups
3346,105.0,177,Hazardous,57.01914978027344,152,Hazardous
3347,106.0,177,Hazardous,98.72108459472656,173,Hazardous
3348,104.00000762939453,176,Hazardous,111.32610321044922,180,Hazardous
3349,146.0,198,Hazardous,108.99645233154297,179,Hazardous
3350,177.0,227,Unhealthy,143.77734375,197,Hazardous
3351,168.00001525878906,218,Unhealthy,176.5899200439453,227,Unhealthy
3352,142.0,196,Hazardous,173.22128295898438,223,Unhealthy
3353,120.0,184,Hazardous,147.19635009765625,198,Hazardous
3354,94.00000762939453,171,Hazardous,114.14899444580078,181,Hazardous
3355,89.0,168,Hazardous,87.72534942626953,168,Hazardous
3356,85.0,166,Hazardous,79.7536849975586,163,Hazardous
3357,62.0,154,Hazardous,81.03839874267578,164,Hazardous
3358,70.0,158,Hazardous,68.19103240966797,158,Hazardous
3359,80.0,164,Hazardous,69.08277893066406,158,Hazardous
3360,94.00000762939453,171,Hazardous,80.62873077392578,164,Hazardous
3361,92.99999237060547,170,Hazardous,104.36283111572266,176,Hazardous
3362,96.0,172,Hazardous,108.9855728149414,179,Hazardous
3363,96.0,172,Hazardous,109.40909576416016,179,Hazardous
3364,124.0,186,Hazardous,104.74870300292969,176,Hazardous
3365,137.0,193,Hazardous,133.22283935546875,191,Hazardous
3366,127.0,188,Hazardous,149.6172332763672,200,Hazardous
3367,130.0,189,Hazardous,146.85670471191406,198,Hazardous
3368,135.0,192,Hazardous,149.64892578125,200,Hazardous
3369,127.0,188,Hazardous,155.15097045898438,206,Unhealthy
3370,148.0,199,Hazardous,145.7732391357422,198,Hazardous
3371,159.0,209,Unhealthy,171.21353149414062,222,Unhealthy
3372,205.99998474121094,256,Unhealthy,183.7278289794922,234,Unhealthy
3373,174.0,224,Unhealthy,232.94410705566406,283,Unhealthy
3374,156.0,206,Unhealthy,217.62161254882812,267,Unhealthy
3375,56.0,151,Hazardous,187.5991668701172,238,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,66.18229675292969,156,Hazardous
3377,61.0,154,Hazardous,19.646787643432617,67,Moderate
3378,69.0,158,Hazardous,27.772218704223633,84,Moderate
3379,49.0,134,Unhealthy for Sensitive Groups,41.02500915527344,115,Unhealthy for Sensitive Groups
3380,30.0,89,Moderate,38.753578186035156,109,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,23.347795486450195,75,Moderate
3382,12.0,50,Good,13.770340919494629,54,Moderate
3383,20.0,68,Moderate,10.838269233703613,45,Good
3384,19.0,66,Moderate,17.19707489013672,62,Moderate
3385,12.0,50,Good,16.90029525756836,61,Moderate
3386,13.000000953674316,53,Moderate,12.589433670043945,52,Moderate
3387,11.0,46,Good,11.722088813781738,49,Good
3388,8.0,33,Good,10.030942916870117,42,Good
3389,7.0,29,Good,6.379532814025879,26,Good
3390,8.0,33,Good,4.693120956420898,19,Good
3391,9.0,38,Good,5.1200666427612305,21,Good
3392,12.0,50,Good,8.716785430908203,36,Good
3393,18.0,63,Moderate,9.842697143554688,41,Good
3394,32.0,93,Moderate,18.661026000976562,65,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,31.07633399963379,91,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,44.07427215576172,122,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,43.930870056152344,122,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,39.88798904418945,112,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,43.422271728515625,120,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,44.71195983886719,124,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,49.827362060546875,136,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,57.37568283081055,152,Hazardous
3403,74.0,161,Hazardous,74.69892120361328,161,Hazardous
3404,74.0,161,Hazardous,73.51398468017578,160,Hazardous
3405,74.0,161,Hazardous,77.07025146484375,162,Hazardous
3406,64.0,155,Hazardous,72.34142303466797,160,Hazardous
3407,79.0,163,Hazardous,64.07145690917969,155,Hazardous
3408,97.0,172,Hazardous,78.22100830078125,163,Hazardous
3409,142.0,196,Hazardous,91.47134399414062,170,Hazardous
3410,150.0,200,Hazardous,133.70645141601562,191,Hazardous
3411,173.0,223,Unhealthy,154.0902862548828,204,Unhealthy
3412,136.0,193,Hazardous,169.2119140625,220,Unhealthy
3413,141.0,195,Hazardous,142.4421844482422,196,Hazardous
3414,148.0,199,Hazardous,138.69085693359375,194,Hazardous
3415,184.0,234,Unhealthy,145.60662841796875,198,Hazardous
3416,202.0,252,Unhealthy,180.91090393066406,231,Unhealthy
3417,229.0,279,Unhealthy,209.97998046875,260,Unhealthy
3418,268.0,318,Hazardous,238.68447875976562,288,Unhealthy
3419,281.0,331,Hazardous,278.595703125,329,Hazardous
3420,316.0,366,Hazardous,301.09100341796875,351,Hazardous
3421,354.0,403,Hazardous,332.13433837890625,382,Hazardous
3422,360.0,407,Hazardous,365.6519470214844,411,Hazardous
3423,379.0,420,Hazardous,374.9343566894531,417,Hazardous
3424,443.0,462,Hazardous,387.966064453125,426,Hazardous
3425,418.0,446,Hazardous,419.7425842285156,447,Hazardous
3426,376.0000305175781,418,Hazardous,416.3654479980469,444,Hazardous
3427,309.0,359,Hazardous,391.5254821777344,428,Hazardous
3428,248.0,298,Unhealthy,325.70916748046875,376,Hazardous
3429,165.99998474121094,216,Unhealthy,256.54510498046875,307,Hazardous
3430,154.0,204,Unhealthy,152.48150634765625,203,Unhealthy
3431,159.0,209,Unhealthy,130.28724670410156,190,Hazardous
3432,144.0,197,Hazardous,146.99232482910156,198,Hazardous
3433,124.0,186,Hazardous,149.03689575195312,199,Hazardous
3434,121.0,185,Hazardous,133.99884033203125,191,Hazardous
3435,121.0,185,Hazardous,132.21435546875,191,Hazardous
3436,136.0,193,Hazardous,128.35877990722656,189,Hazardous
3437,130.0,189,Hazardous,141.27354431152344,195,Hazardous
3438,102.99999237060547,175,Hazardous,149.48924255371094,199,Hazardous
3439,98.0,173,Hazardous,116.8622055053711,183,Hazardous
3440,111.0,180,Hazardous,115.86283874511719,182,Hazardous
3441,130.0,189,Hazardous,126.92445373535156,188,Hazardous
3442,168.00001525878906,218,Unhealthy,156.8555145263672,207,Unhealthy
3443,179.0,229,Unhealthy,197.75108337402344,248,Unhealthy
3444,173.0,223,Unhealthy,215.75991821289062,266,Unhealthy
3445,174.0,224,Unhealthy,212.08934020996094,262,Unhealthy
3446,172.0,222,Unhealthy,204.19305419921875,254,Unhealthy
3447,213.0,263,Unhealthy,191.03428649902344,241,Unhealthy
3448,236.0,286,Unhealthy,224.40264892578125,274,Unhealthy
3449,267.0,317,Hazardous,243.2230682373047,293,Unhealthy
3450,237.0,287,Unhealthy,268.98919677734375,319,Hazardous
3451,236.0,286,Unhealthy,256.75335693359375,307,Hazardous
3452,198.0,248,Unhealthy,244.7917938232422,294,Unhealthy
3453,176.0,226,Unhealthy,210.63328552246094,261,Unhealthy
3454,159.0,209,Unhealthy,183.7479705810547,234,Unhealthy
3455,170.0,220,Unhealthy,172.22918701171875,223,Unhealthy
3456,164.0,214,Unhealthy,177.86280822753906,228,Unhealthy
3457,170.0,220,Unhealthy,173.77003479003906,224,Unhealthy
3458,182.0,232,Unhealthy,178.25558471679688,228,Unhealthy
3459,240.0,290,Unhealthy,194.22113037109375,244,Unhealthy
3460,256.0,306,Hazardous,247.1373748779297,297,Unhealthy
3461,261.0,311,Hazardous,289.0275573730469,339,Hazardous
3462,247.00001525878906,297,Unhealthy,298.5418701171875,349,Hazardous
3463,242.0,292,Unhealthy,275.2598876953125,325,Hazardous
3464,237.0,287,Unhealthy,265.24468994140625,316,Hazardous
3465,236.0,286,Unhealthy,268.2586975097656,319,Hazardous
3466,247.00001525878906,297,Unhealthy,253.02659606933594,303,Hazardous
3467,234.0,284,Unhealthy,263.8673400878906,314,Hazardous
3468,244.99998474121094,295,Unhealthy,264.3392639160156,315,Hazardous
3469,243.0,293,Unhealthy,259.96624755859375,310,Hazardous
3470,249.0,299,Unhealthy,269.1170654296875,319,Hazardous
3471,249.0,299,Unhealthy,277.06182861328125,327,Hazardous
3472,259.0,309,Hazardous,269.2813415527344,320,Hazardous
3473,256.0,306,Hazardous,273.04248046875,323,Hazardous
3474,252.0,302,Hazardous,273.6087951660156,324,Hazardous
3475,248.0,298,Unhealthy,270.8281555175781,321,Hazardous
3476,239.0,289,Unhealthy,258.9795227050781,309,Hazardous
3477,238.0,288,Unhealthy,253.51547241210938,304,Hazardous
3478,239.0,289,Unhealthy,247.26513671875,297,Unhealthy
3479,244.99998474121094,295,Unhealthy,247.6937255859375,297,Unhealthy
3480,235.0,285,Unhealthy,257.84210205078125,308,Hazardous
3481,233.0,283,Unhealthy,251.82911682128906,302,Hazardous
3482,248.0,298,Unhealthy,251.00697326660156,301,Hazardous
3483,258.0,308,Hazardous,266.4433288574219,317,Hazardous
3484,264.0,314,Hazardous,277.0914306640625,327,Hazardous
3485,261.0,311,Hazardous,284.70947265625,335,Hazardous
3486,276.0,326,Hazardous,283.62451171875,334,Hazardous
3487,268.0,318,Hazardous,304.1962585449219,354,Hazardous
3488,259.0,309,Hazardous,299.4010009765625,349,Hazardous
3489,257.0,307,Hazardous,286.626708984375,337,Hazardous
3490,266.0,316,Hazardous,285.143310546875,335,Hazardous
3491,271.0,321,Hazardous,292.6269226074219,343,Hazardous
3492,264.0,314,Hazardous,299.67193603515625,350,Hazardous
3493,288.0,338,Hazardous,292.7388610839844,343,Hazardous
3494,284.0,334,Hazardous,314.69317626953125,365,Hazardous
3495,275.0,325,Hazardous,317.6087951660156,367,Hazardous
3496,270.0,320,Hazardous,307.39678955078125,357,Hazardous
3497,259.0,309,Hazardous,295.1980285644531,345,Hazardous
3498,240.0,290,Unhealthy,281.7856750488281,332,Hazardous
3499,218.0,268,Unhealthy,260.96490478515625,311,Hazardous
3500,235.0,285,Unhealthy,238.0710906982422,288,Unhealthy
3501,142.0,196,Hazardous,248.39047241210938,298,Unhealthy
3502,128.0,188,Hazardous,155.27513122558594,206,Unhealthy
3503,85.0,166,Hazardous,101.30850982666016,175,Hazardous
3504,71.0,159,Hazardous,57.458168029785156,152,Hazardous
3505,61.0,154,Hazardous,40.18785095214844,112,Unhealthy for Sensitive Groups
3506,39.0,110,Unhealthy for Sensitive Groups,36.458980560302734,103,Unhealthy for Sensitive Groups
3507,33.0,95,Moderate,21.995363235473633,72,Moderate
3508,26.000001907348633,80,Moderate,16.399551391601562,60,Moderate
3509,22.0,72,Moderate,17.176626205444336,62,Moderate
3510,14.0,55,Moderate,12.992094993591309,53,Moderate
3511,19.0,66,Moderate,5.524126052856445,23,Good
3512,12.0,50,Good,8.544455528259277,35,Good
3513,14.0,55,Moderate,8.422161102294922,35,Good
3514,13.000000953674316,53,Moderate,7.382793426513672,30,Good
3515,17.0,61,Moderate,6.6526594161987305,28,Good
3516,21.000001907348633,70,Moderate,10.251580238342285,42,Good
3517,17.0,61,Moderate,15.726811408996582,59,Moderate
3518,25.0,78,Moderate,12.768820762634277,52,Moderate
3519,23.0,74,Moderate,18.10491371154785,64,Moderate
3520,15.0,57,Moderate,15.096027374267578,57,Moderate
3521,23.0,74,Moderate,11.104223251342773,46,Good
3522,22.0,72,Moderate,14.475790977478027,56,Moderate
3523,16.0,59,Moderate,20.210721969604492,68,Moderate
3524,11.0,46,Good,14.962215423583984,57,Moderate
3525,13.000000953674316,53,Moderate,10.402149200439453,43,Good
3526,28.0,84,Moderate,11.08188533782959,46,Good
3527,36.0,102,Unhealthy for Sensitive Groups,17.350387573242188,62,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,23.690885543823242,75,Moderate
3529,107.0,178,Hazardous,32.74565887451172,94,Moderate
3530,72.0,160,Hazardous,81.36394500732422,164,Hazardous
3531,72.0,160,Hazardous,66.64559173583984,157,Hazardous
3532,72.0,160,Hazardous,63.859458923339844,155,Hazardous
3533,73.0,160,Hazardous,59.30284118652344,153,Hazardous
3534,65.0,156,Hazardous,56.55702590942383,152,Hazardous
3535,58.0,152,Hazardous,56.180057525634766,151,Hazardous
3536,71.0,159,Hazardous,51.126708984375,139,Unhealthy for Sensitive Groups
3537,69.0,158,Hazardous,59.48844528198242,153,Hazardous
3538,88.0,168,Hazardous,64.65802764892578,156,Hazardous
3539,146.0,198,Hazardous,80.48793029785156,164,Hazardous
3540,162.0,212,Unhealthy,142.54685974121094,196,Hazardous
3541,174.0,224,Unhealthy,174.80152893066406,225,Unhealthy
3542,193.0,243,Unhealthy,198.53099060058594,249,Unhealthy
3543,166.99998474121094,217,Unhealthy,215.0614013671875,265,Unhealthy
3544,193.0,243,Unhealthy,194.77297973632812,245,Unhealthy
3545,166.99998474121094,217,Unhealthy,203.06268310546875,253,Unhealthy
3546,145.0,197,Hazardous,177.34506225585938,228,Unhealthy
3547,128.0,188,Hazardous,150.23619079589844,200,Hazardous
3548,129.0,189,Hazardous,132.58360290527344,191,Hazardous
3549,122.0,185,Hazardous,129.96591186523438,189,Hazardous
3550,158.0,208,Unhealthy,128.7783660888672,189,Hazardous
3551,154.0,204,Unhealthy,162.76693725585938,213,Unhealthy
3552,133.0,191,Hazardous,173.5297088623047,224,Unhealthy
3553,100.0,174,Hazardous,162.55450439453125,213,Unhealthy
3554,112.99999237060547,181,Hazardous,129.40367126464844,189,Hazardous
3555,139.0,194,Hazardous,129.2577362060547,189,Hazardous
3556,120.0,184,Hazardous,149.45101928710938,199,Hazardous
3557,116.0,182,Hazardous,135.6865997314453,192,Hazardous
3558,118.0,183,Hazardous,122.52546691894531,186,Hazardous
3559,121.0,185,Hazardous,126.25562286376953,188,Hazardous
3560,127.0,188,Hazardous,139.39540100097656,194,Hazardous
3561,173.0,223,Unhealthy,147.70004272460938,199,Hazardous
3562,216.0,266,Unhealthy,198.70010375976562,249,Unhealthy
3563,233.0,283,Unhealthy,251.10186767578125,302,Hazardous
3564,248.0,298,Unhealthy,274.0860595703125,324,Hazardous
3565,281.0,331,Hazardous,287.2016296386719,337,Hazardous
3566,273.0,323,Hazardous,313.159423828125,363,Hazardous
3567,309.0,359,Hazardous,307.5208740234375,357,Hazardous
3568,322.0,372,Hazardous,326.14215087890625,376,Hazardous
