,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
3377,68.0,157,Hazardous,72.51647186279297,160,Hazardous
3378,70.0,158,Hazardous,68.28028106689453,158,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,70.037109375,158,Hazardous
3380,23.0,74,Moderate,36.13418960571289,102,Unhealthy for Sensitive Groups
3381,14.999999046325684,57,Moderate,22.112773895263672,72,Moderate
3382,16.0,59,Moderate,16.086530685424805,59,Moderate
3383,24.0,76,Moderate,16.25348472595215,60,Moderate
3384,19.0,66,Moderate,23.35065269470215,75,Moderate
3385,11.0,46,Good,17.053483963012695,61,Moderate
3386,18.0,63,Moderate,11.938647270202637,50,Good
3387,18.0,63,Moderate,17.23298454284668,62,Moderate
3388,16.0,59,Moderate,17.02006721496582,61,Moderate
3389,17.0,61,Moderate,16.217893600463867,60,Moderate
3390,19.0,66,Moderate,16.491579055786133,60,Moderate
3391,27.0,82,Moderate,17.243671417236328,62,Moderate
3392,13.0,53,Moderate,28.137643814086914,85,Moderate
3393,16.0,59,Moderate,13.40164566040039,54,Moderate
3394,13.0,53,Moderate,16.383047103881836,60,Moderate
3395,17.0,61,Moderate,12.971948623657227,53,Moderate
3396,17.0,61,Moderate,16.600412368774414,60,Moderate
3397,14.0,55,Moderate,16.491579055786133,60,Moderate
3398,11.0,46,Good,13.549918174743652,54,Moderate
3399,14.0,55,Moderate,11.793121337890625,49,Good
3400,11.0,46,Good,13.481439590454102,54,Moderate
3401,96.0,172,Hazardous,11.7992582321167,49,Good
3402,16.0,59,Moderate,111.36128997802734,180,Hazardous
3403,29.0,87,Moderate,22.116106033325195,72,Moderate
3404,59.0,153,Hazardous,30.464128494262695,89,Moderate
3405,67.0,157,Hazardous,59.28495407104492,153,Hazardous
3406,61.000003814697266,154,Hazardous,79.48616790771484,163,Hazardous
3407,97.0,172,Hazardous,60.52433776855469,154,Hazardous
3408,78.0,163,Hazardous,103.67749786376953,176,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,75.9185562133789,162,Hazardous
3410,32.0,93,Moderate,44.684326171875,123,Unhealthy for Sensitive Groups
3411,26.0,80,Moderate,32.423641204833984,94,Moderate
3412,25.0,78,Moderate,25.292285919189453,79,Moderate
3413,21.0,70,Moderate,25.577415466308594,79,Moderate
3414,17.0,61,Moderate,21.683147430419922,71,Moderate
3415,16.0,59,Moderate,16.56609535217285,60,Moderate
3416,16.0,59,Moderate,16.38479232788086,60,Moderate
3417,13.0,53,Moderate,18.813899993896484,65,Moderate
3418,17.0,61,Moderate,13.153594970703125,53,Moderate
3419,22.0,72,Moderate,16.600412368774414,60,Moderate
3420,24.0,76,Moderate,22.001623153686523,72,Moderate
3421,16.0,59,Moderate,23.5509090423584,75,Moderate
3422,10.0,42,Good,16.328001022338867,60,Moderate
3423,8.0,33,Good,10.81462287902832,45,Good
3424,19.0,66,Moderate,8.312373161315918,35,Good
3425,26.0,80,Moderate,17.349414825439453,62,Moderate
3426,12.0,50,Good,31.49390983581543,92,Moderate
3427,8.0,33,Good,12.187055587768555,51,Moderate
3428,7.0,29,Good,8.797874450683594,36,Good
3429,7.0,29,Good,6.919254779815674,29,Good
3430,5.0,21,Good,6.570052623748779,27,Good
3431,6.0,25,Good,6.430091381072998,27,Good
3432,3.0,12,Good,6.272563457489014,26,Good
3433,5.0,21,Good,5.714864253997803,24,Good
3434,5.0,21,Good,6.190795421600342,25,Good
3435,6.0,25,Good,5.594872951507568,23,Good
3436,7.0,29,Good,6.230749607086182,26,Good
3437,5.0,21,Good,6.496910572052002,27,Good
3438,3.0,12,Good,6.430091381072998,27,Good
3439,5.0,21,Good,5.549554347991943,23,Good
3440,6.0,25,Good,6.190795421600342,25,Good
3441,13.0,53,Moderate,5.6379170417785645,23,Good
3442,12.0,50,Good,12.169589042663574,51,Moderate
3443,10.0,42,Good,11.928533554077148,50,Good
3444,9.0,38,Good,10.673760414123535,44,Good
3445,12.0,50,Good,9.639986991882324,40,Good
3446,10.0,42,Good,11.903356552124023,50,Good
3447,8.0,33,Good,10.673588752746582,44,Good
3448,10.0,42,Good,8.312373161315918,35,Good
3449,9.0,38,Good,10.673588752746582,44,Good
3450,9.0,38,Good,9.578117370605469,40,Good
3451,7.0,29,Good,9.578117370605469,40,Good
3452,7.0,29,Good,6.831793308258057,28,Good
3453,6.0,25,Good,6.570052623748779,27,Good
3454,5.0,21,Good,6.473135471343994,27,Good
3455,2.0,8,Good,6.356949329376221,26,Good
3456,4.0,17,Good,5.549554347991943,23,Good
3457,4.0,17,Good,5.714749813079834,24,Good
3458,4.0,17,Good,4.894265651702881,20,Good
3459,10.0,42,Good,5.571741580963135,23,Good
3460,11.0,46,Good,9.78498363494873,40,Good
3461,10.0,42,Good,11.720208168029785,49,Good
3462,10.0,42,Good,10.673588752746582,44,Good
3463,13.0,53,Moderate,10.67989730834961,44,Good
3464,9.0,38,Good,13.022603034973145,53,Moderate
3465,9.0,38,Good,9.859956741333008,41,Good
3466,9.0,38,Good,9.639986991882324,40,Good
3467,23.0,74,Moderate,9.578117370605469,40,Good
3468,13.0,53,Moderate,23.545259475708008,75,Moderate
3469,10.0,42,Good,12.965253829956055,53,Moderate
3470,10.0,42,Good,10.69893741607666,44,Good
3471,33.0,95,Moderate,10.673760414123535,44,Good
3472,59.0,153,Hazardous,35.59414291381836,101,Unhealthy for Sensitive Groups
3473,91.0,169,Hazardous,62.750770568847656,155,Hazardous
3474,85.0,166,Hazardous,102.27392578125,175,Hazardous
3475,88.0,168,Hazardous,96.07186889648438,172,Hazardous
3476,94.0,171,Hazardous,107.5591049194336,178,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,132.3262176513672,191,Hazardous
3478,33.0,95,Moderate,37.96943283081055,107,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,34.28199005126953,97,Moderate
3480,25.0,78,Moderate,40.45832443237305,113,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,23.458799362182617,75,Moderate
3482,27.0,82,Moderate,21.00404167175293,70,Moderate
3483,19.0,66,Moderate,28.276103973388672,85,Moderate
3484,27.0,82,Moderate,17.319059371948242,62,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,27.956684112548828,84,Moderate
3486,65.0,156,Hazardous,39.98755645751953,112,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,63.41416931152344,155,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,62.834598541259766,155,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,38.50272750854492,108,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,37.24958801269531,105,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,34.34444808959961,98,Moderate
3492,77.0,162,Hazardous,32.89862823486328,95,Moderate
3493,74.0,161,Hazardous,77.31007385253906,162,Hazardous
3494,56.0,151,Hazardous,71.23532104492188,159,Hazardous
3495,122.00000762939453,185,Hazardous,52.783939361572266,143,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,118.06787109375,183,Hazardous
3497,105.0,177,Hazardous,142.0320587158203,196,Hazardous
3498,94.0,171,Hazardous,103.3030776977539,176,Hazardous
3499,90.0,169,Hazardous,90.856201171875,169,Hazardous
3500,90.0,169,Hazardous,85.16028594970703,166,Hazardous
3501,97.0,172,Hazardous,87.16716766357422,167,Hazardous
3502,109.0,179,Hazardous,95.80464935302734,172,Hazardous
3503,95.0,171,Hazardous,106.89739990234375,177,Hazardous
3504,61.000003814697266,154,Hazardous,91.29256439208984,169,Hazardous
3505,34.0,97,Moderate,53.60084915161133,146,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,33.77347183227539,96,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,38.05863952636719,107,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,41.0583381652832,115,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,33.28355026245117,95,Moderate
3510,24.0,76,Moderate,22.66599464416504,73,Moderate
3511,25.0,78,Moderate,25.340450286865234,79,Moderate
3512,20.0,68,Moderate,25.500038146972656,79,Moderate
3513,14.999999046325684,57,Moderate,19.892333984375,67,Moderate
3514,12.0,50,Good,15.870293617248535,59,Moderate
3515,14.0,55,Moderate,12.044390678405762,50,Good
3516,16.0,59,Moderate,13.528188705444336,54,Moderate
3517,20.0,68,Moderate,16.277374267578125,60,Moderate
3518,24.0,76,Moderate,21.48992919921875,71,Moderate
3519,23.0,74,Moderate,26.456649780273438,81,Moderate
3520,29.0,87,Moderate,24.767187118530273,77,Moderate
3521,35.0,99,Moderate,37.301300048828125,105,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,36.7347297668457,104,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,57.38492202758789,152,Hazardous
3524,26.0,80,Moderate,36.73491668701172,104,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,29.992101669311523,88,Moderate
3526,28.0,84,Moderate,35.068115234375,99,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,27.684616088867188,84,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,37.28217315673828,105,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,46.69123458862305,128,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,57.51937484741211,152,Hazardous
3531,90.0,169,Hazardous,60.46107864379883,154,Hazardous
3532,99.0,173,Hazardous,87.62808990478516,168,Hazardous
3533,125.0,187,Hazardous,101.26496124267578,175,Hazardous
3534,101.0,174,Hazardous,119.27240753173828,184,Hazardous
3535,93.0,170,Hazardous,99.68402862548828,174,Hazardous
3536,69.0,158,Hazardous,91.3153076171875,169,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,68.22518157958984,158,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,32.869205474853516,95,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,36.759063720703125,104,Unhealthy for Sensitive Groups
3540,62.000003814697266,154,Hazardous,43.35901641845703,120,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,60.84429931640625,154,Hazardous
3542,80.0,164,Hazardous,86.98954010009766,167,Hazardous
3543,63.0,155,Hazardous,78.64492797851562,163,Hazardous
3544,102.0,175,Hazardous,61.56678009033203,154,Hazardous
3545,130.0,189,Hazardous,101.64033508300781,175,Hazardous
3546,154.0,204,Unhealthy,125.2906723022461,187,Hazardous
3547,135.0,192,Hazardous,159.43179321289062,210,Unhealthy
3548,134.0,192,Hazardous,127.15110778808594,188,Hazardous
3549,161.0,211,Unhealthy,127.43327331542969,188,Hazardous
3550,219.0,269,Unhealthy,163.25062561035156,214,Unhealthy
3551,202.0,252,Unhealthy,196.23623657226562,246,Unhealthy
3552,138.0,194,Hazardous,196.15858459472656,246,Unhealthy
3553,107.0,178,Hazardous,89.77842712402344,169,Hazardous
3554,84.0,166,Hazardous,96.14019012451172,172,Hazardous
3555,97.0,172,Hazardous,76.3248519897461,162,Hazardous
3556,109.0,179,Hazardous,95.1933364868164,171,Hazardous
3557,140.0,195,Hazardous,106.30061340332031,177,Hazardous
3558,69.0,158,Hazardous,140.357177734375,195,Hazardous
3559,76.0,162,Hazardous,55.90498733520508,151,Hazardous
3560,77.0,162,Hazardous,73.34020233154297,160,Hazardous
3561,87.0,167,Hazardous,77.36408996582031,162,Hazardous
3562,96.0,172,Hazardous,87.23435974121094,167,Hazardous
3563,88.0,168,Hazardous,97.22745513916016,173,Hazardous
3564,71.0,159,Hazardous,87.52119445800781,168,Hazardous
3565,93.0,170,Hazardous,69.50397491455078,158,Hazardous
3566,117.0,183,Hazardous,93.65945434570312,171,Hazardous
3567,138.0,194,Hazardous,117.6808090209961,183,Hazardous
3568,190.0,240,Unhealthy,129.3634796142578,189,Hazardous
3569,197.0,247,Unhealthy,188.44676208496094,239,Unhealthy
3570,213.0,263,Unhealthy,191.20278930664062,241,Unhealthy
3571,211.0,261,Unhealthy,197.5088348388672,248,Unhealthy
3572,226.0,276,Unhealthy,198.81661987304688,249,Unhealthy
3573,233.0,283,Unhealthy,200.8157958984375,251,Unhealthy
3574,225.0,275,Unhealthy,203.92074584960938,254,Unhealthy
3575,159.0,209,Unhealthy,201.86181640625,252,Unhealthy
3576,115.0,182,Hazardous,141.62322998046875,195,Hazardous
3577,87.0,167,Hazardous,97.99493408203125,173,Hazardous
3578,73.0,160,Hazardous,76.6127700805664,162,Hazardous
3579,59.999996185302734,153,Hazardous,68.34400939941406,158,Hazardous
3580,74.0,161,Hazardous,52.38311004638672,142,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,71.29852294921875,159,Hazardous
3582,73.0,160,Hazardous,79.53850555419922,163,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,70.50968170166016,159,Hazardous
3584,56.0,151,Hazardous,42.89936447143555,119,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,55.74946212768555,151,Hazardous
3586,33.0,95,Moderate,46.315025329589844,128,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,34.26832962036133,97,Moderate
3588,28.0,84,Moderate,31.05889129638672,91,Moderate
3589,29.999998092651367,88,Moderate,27.909263610839844,84,Moderate
3590,33.0,95,Moderate,30.89345359802246,90,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,34.331485748291016,98,Moderate
3592,74.0,161,Hazardous,46.749385833740234,129,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,70.80917358398438,159,Hazardous
3594,152.0,202,Unhealthy,125.56806182861328,187,Hazardous
3595,159.0,209,Unhealthy,157.22659301757812,208,Unhealthy
3596,164.0,214,Unhealthy,160.5717010498047,211,Unhealthy
3597,167.0,217,Unhealthy,158.61013793945312,209,Unhealthy
3598,180.0,230,Unhealthy,174.30003356933594,225,Unhealthy
3599,187.0,237,Unhealthy,182.69430541992188,233,Unhealthy
3600,163.0,213,Unhealthy,181.64137268066406,232,Unhealthy
3601,185.0,235,Unhealthy,155.2964324951172,206,Unhealthy
3602,159.0,209,Unhealthy,177.41232299804688,228,Unhealthy
3603,139.0,194,Hazardous,152.68844604492188,203,Unhealthy
3604,151.0,201,Unhealthy,130.76609802246094,190,Hazardous
3605,113.0,181,Hazardous,144.5317840576172,197,Hazardous
3606,137.0,193,Hazardous,98.40294647216797,173,Hazardous
3607,92.0,170,Hazardous,126.9570541381836,188,Hazardous
3608,71.0,159,Hazardous,82.70145416259766,165,Hazardous
3609,73.0,160,Hazardous,67.28565979003906,157,Hazardous
3610,68.0,157,Hazardous,68.79861450195312,158,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,67.87124633789062,157,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,39.935543060302734,112,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,40.259010314941406,113,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,41.61586380004883,116,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,57.640281677246094,152,Hazardous
3616,83.0,165,Hazardous,70.60672760009766,159,Hazardous
3617,130.0,189,Hazardous,87.07946014404297,167,Hazardous
3618,175.0,225,Unhealthy,123.20714569091797,186,Hazardous
3619,155.0,205,Unhealthy,174.1087188720703,224,Unhealthy
3620,106.0,177,Hazardous,155.1099853515625,206,Unhealthy
3621,83.0,165,Hazardous,94.63652801513672,171,Hazardous
3622,122.00000762939453,185,Hazardous,77.74969482421875,162,Hazardous
3623,162.0,212,Unhealthy,117.921142578125,183,Hazardous
3624,142.0,196,Hazardous,159.69223022460938,210,Unhealthy
3625,70.0,158,Hazardous,139.92071533203125,195,Hazardous
3626,33.0,95,Moderate,54.38628387451172,147,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,33.14970016479492,95,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,23.399932861328125,75,Moderate
3629,33.0,95,Moderate,39.81452178955078,112,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,34.24262237548828,97,Moderate
3631,25.0,78,Moderate,26.5386905670166,81,Moderate
3632,12.0,50,Good,23.565258026123047,75,Moderate
3633,9.0,38,Good,12.43393325805664,52,Moderate
3634,10.0,42,Good,9.639986991882324,40,Good
3635,11.0,46,Good,10.673760414123535,44,Good
3636,11.0,46,Good,11.720208168029785,49,Good
3637,13.0,53,Moderate,12.501739501953125,52,Moderate
3638,17.0,61,Moderate,14.358386039733887,56,Moderate
3639,32.0,93,Moderate,19.424957275390625,66,Moderate
3640,62.000003814697266,154,Hazardous,33.832855224609375,97,Moderate
3641,42.0,117,Unhealthy for Sensitive Groups,60.44464111328125,154,Hazardous
3642,59.0,153,Hazardous,40.08842086791992,112,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,60.22118377685547,153,Hazardous
3644,77.0,162,Hazardous,65.08432006835938,156,Hazardous
3645,84.0,166,Hazardous,78.48419189453125,163,Hazardous
3646,91.0,169,Hazardous,85.50756072998047,166,Hazardous
3647,112.0,180,Hazardous,87.666015625,168,Hazardous
3648,130.0,189,Hazardous,107.86807250976562,178,Hazardous
3649,139.0,194,Hazardous,125.67176818847656,187,Hazardous
3650,155.0,205,Unhealthy,136.3396759033203,193,Hazardous
3651,163.0,213,Unhealthy,154.78561401367188,205,Unhealthy
3652,141.0,195,Hazardous,157.72662353515625,208,Unhealthy
3653,182.0,232,Unhealthy,139.82444763183594,195,Hazardous
3654,138.0,194,Hazardous,201.01675415039062,251,Unhealthy
3655,119.0,184,Hazardous,106.35541534423828,177,Hazardous
3656,135.0,192,Hazardous,116.83109283447266,183,Hazardous
3657,159.0,209,Unhealthy,122.83539581298828,186,Hazardous
3658,122.00000762939453,185,Hazardous,157.21282958984375,208,Unhealthy
3659,81.0,164,Hazardous,116.88724517822266,183,Hazardous
3660,167.0,217,Unhealthy,66.11932373046875,156,Hazardous
3661,246.00001525878906,296,Unhealthy,162.12034606933594,212,Unhealthy
3662,224.0,274,Unhealthy,214.46670532226562,264,Unhealthy
3663,115.0,182,Hazardous,228.82907104492188,279,Unhealthy
3664,124.00000762939453,186,Hazardous,86.4344482421875,167,Hazardous
3665,152.0,202,Unhealthy,116.79344177246094,183,Hazardous
3666,170.0,220,Unhealthy,151.9673309326172,202,Unhealthy
3667,269.0,319,Hazardous,171.32093811035156,222,Unhealthy
3668,294.0,344,Hazardous,234.17625427246094,284,Unhealthy
3669,330.0,380,Hazardous,256.20343017578125,307,Hazardous
3670,407.0,438,Hazardous,255.45486450195312,306,Hazardous
3671,430.0,454,Hazardous,289.7887268066406,340,Hazardous
3672,415.0,444,Hazardous,284.6437683105469,335,Hazardous
3673,343.0,393,Hazardous,293.1533203125,343,Hazardous
3674,320.0,370,Hazardous,283.8114318847656,334,Hazardous
3675,244.00001525878906,294,Unhealthy,285.41021728515625,336,Hazardous
3676,197.0,247,Unhealthy,264.36083984375,315,Hazardous
3677,172.0,222,Unhealthy,197.4907989501953,247,Unhealthy
3678,156.0,206,Unhealthy,167.32911682128906,218,Unhealthy
3679,166.0,216,Unhealthy,147.85496520996094,199,Hazardous
3680,203.0,253,Unhealthy,165.09230041503906,215,Unhealthy
3681,277.0,327,Hazardous,197.11306762695312,247,Unhealthy
3682,290.0,340,Hazardous,247.47535705566406,297,Unhealthy
3683,366.0,411,Hazardous,257.71063232421875,308,Hazardous
3684,392.0,428,Hazardous,288.2722473144531,338,Hazardous
3685,421.0,448,Hazardous,317.7840576171875,368,Hazardous
3686,450.0,467,Hazardous,337.51727294921875,387,Hazardous
3687,443.0,462,Hazardous,350.1212158203125,400,Hazardous
3688,429.0,453,Hazardous,362.5904235839844,409,Hazardous
3689,439.0,459,Hazardous,352.49249267578125,402,Hazardous
3690,460.0,473,Hazardous,350.80218505859375,401,Hazardous
3691,479.9999694824219,486,Hazardous,346.69903564453125,396,Hazardous
3692,424.0,450,Hazardous,348.78619384765625,398,Hazardous
3693,440.0,460,Hazardous,346.4304504394531,396,Hazardous
3694,403.0,436,Hazardous,332.2990417480469,382,Hazardous
3695,403.0,436,Hazardous,329.9195251464844,380,Hazardous
3696,389.0,426,Hazardous,329.9195251464844,380,Hazardous
3697,432.0,455,Hazardous,328.8975524902344,379,Hazardous
3698,432.0,455,Hazardous,321.4569091796875,371,Hazardous
3699,435.0,457,Hazardous,322.9585876464844,373,Hazardous
3700,403.0,436,Hazardous,327.2531433105469,377,Hazardous
3701,379.0,420,Hazardous,336.3266906738281,386,Hazardous
3702,346.0,396,Hazardous,331.6085205078125,381,Hazardous
3703,354.0,403,Hazardous,307.83001708984375,358,Hazardous
3704,343.0,393,Hazardous,298.2420654296875,348,Hazardous
3705,266.0,316,Hazardous,291.85394287109375,342,Hazardous
3706,206.0,256,Unhealthy,279.3840026855469,330,Hazardous
3707,184.0,234,Unhealthy,149.1303253173828,199,Hazardous
3708,47.0,129,Unhealthy for Sensitive Groups,144.35226440429688,197,Hazardous
3709,13.0,53,Moderate,40.78386688232422,114,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,16.123924255371094,59,Moderate
3711,14.999999046325684,57,Moderate,16.025890350341797,59,Moderate
3712,17.0,61,Moderate,16.14126205444336,59,Moderate
3713,11.0,46,Good,16.491579055786133,60,Moderate
3714,14.999999046325684,57,Moderate,12.163552284240723,51,Moderate
3715,12.0,50,Good,16.87920570373535,61,Moderate
3716,14.0,55,Moderate,12.314943313598633,51,Moderate
3717,12.0,50,Good,14.743608474731445,56,Moderate
3718,8.0,33,Good,12.278579711914062,51,Moderate
3719,8.0,33,Good,8.312373161315918,35,Good
3720,6.0,25,Good,8.312373161315918,35,Good
3721,7.0,29,Good,6.7348761558532715,28,Good
3722,8.0,33,Good,6.496910572052002,27,Good
3723,8.0,33,Good,8.840160369873047,37,Good
3724,8.0,33,Good,9.116349220275879,38,Good
3725,11.0,46,Good,9.116349220275879,38,Good
3726,12.0,50,Good,11.720208168029785,49,Good
3727,11.0,46,Good,11.903356552124023,50,Good
3728,11.0,46,Good,11.726516723632812,49,Good
3729,9.0,38,Good,11.720379829406738,49,Good
3730,17.0,61,Moderate,10.511969566345215,44,Good
3731,12.0,50,Good,16.651824951171875,60,Moderate
3732,12.0,50,Good,12.006324768066406,50,Good
3733,10.0,42,Good,11.903528213500977,50,Good
3734,14.0,55,Moderate,10.673760414123535,44,Good
3735,12.0,50,Good,13.481439590454102,54,Moderate
3736,19.0,66,Moderate,11.97609806060791,50,Good
3737,20.0,68,Moderate,17.476972579956055,62,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,21.43785858154297,71,Moderate
3739,68.0,157,Hazardous,56.891265869140625,152,Hazardous
3740,58.0,152,Hazardous,67.91942596435547,157,Hazardous
3741,63.0,155,Hazardous,57.567012786865234,152,Hazardous
3742,52.0,142,Unhealthy for Sensitive Groups,62.763431549072266,155,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,50.1254768371582,137,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,42.3652229309082,118,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,59.98160171508789,153,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,63.44283676147461,155,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,40.35017776489258,113,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,36.95790481567383,104,Unhealthy for Sensitive Groups
3749,29.0,87,Moderate,41.532066345214844,116,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,30.482553482055664,89,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,32.688961029052734,94,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,41.639095306396484,116,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,56.645233154296875,152,Hazardous
3754,16.0,59,Moderate,23.40694236755371,75,Moderate
3755,14.0,55,Moderate,16.449222564697266,60,Moderate
3756,8.0,33,Good,13.549918174743652,54,Moderate
3757,9.0,38,Good,8.8456392288208,37,Good
3758,8.0,33,Good,9.639986991882324,40,Good
3759,10.0,42,Good,8.250503540039062,34,Good
3760,13.0,53,Moderate,10.673588752746582,44,Good
3761,11.0,46,Good,13.022603034973145,53,Moderate
3762,7.0,29,Good,11.74538516998291,49,Good
3763,14.0,55,Moderate,6.919254779815674,29,Good
3764,13.0,53,Moderate,12.789544105529785,52,Moderate
3765,9.0,38,Good,12.898162841796875,52,Moderate
3766,8.0,33,Good,9.921826362609863,41,Good
3767,6.0,25,Good,8.312373161315918,35,Good
3768,6.0,25,Good,6.7348761558532715,28,Good
3769,5.0,21,Good,6.399993419647217,26,Good
3770,11.0,46,Good,6.356949329376221,26,Good
3771,9.0,38,Good,11.595038414001465,48,Good
3772,8.0,33,Good,10.523699760437012,44,Good
3773,23.0,74,Moderate,8.844308853149414,37,Good
3774,10.0,42,Good,23.941381454467773,76,Moderate
3775,16.0,59,Moderate,11.979116439819336,50,Good
3776,29.999998092651367,88,Moderate,19.02936363220215,66,Moderate
3777,35.0,99,Moderate,32.515968322753906,94,Moderate
3778,33.0,95,Moderate,36.55066680908203,103,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,34.34596252441406,98,Moderate
3780,17.0,61,Moderate,34.331485748291016,98,Moderate
3781,29.0,87,Moderate,17.10139274597168,62,Moderate
3782,31.000001907348633,91,Moderate,31.389497756958008,91,Moderate
3783,34.0,97,Moderate,32.36520767211914,93,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,34.686710357666016,98,Moderate
3785,75.0,161,Hazardous,41.01856994628906,115,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,80.04447937011719,164,Hazardous
3787,76.0,162,Hazardous,49.38794708251953,135,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,81.1345443725586,164,Hazardous
3789,59.999996185302734,153,Hazardous,91.20883178710938,169,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,59.63751983642578,153,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,41.63577651977539,116,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,56.47698974609375,151,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,63.64194869995117,155,Hazardous
3794,14.0,55,Moderate,45.38483428955078,125,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,15.186251640319824,57,Moderate
3796,23.0,74,Moderate,40.07790756225586,112,Unhealthy for Sensitive Groups
3797,10.0,42,Good,22.5712947845459,73,Moderate
3798,11.0,46,Good,11.225737571716309,47,Good
3799,10.0,42,Good,11.720379829406738,49,Good
3800,9.0,38,Good,10.673588752746582,44,Good
3801,12.0,50,Good,9.646123886108398,40,Good
3802,8.0,33,Good,11.903356552124023,50,Good
3803,6.0,25,Good,8.250503540039062,34,Good
3804,13.0,53,Moderate,6.871418476104736,28,Good
3805,10.0,42,Good,12.169589042663574,51,Moderate
3806,8.0,33,Good,10.698765754699707,44,Good
3807,9.0,38,Good,8.312373161315918,35,Good
3808,16.0,59,Moderate,9.578117370605469,40,Good
3809,23.0,74,Moderate,16.629667282104492,60,Moderate
3810,12.0,50,Good,24.373010635375977,77,Moderate
3811,16.0,59,Moderate,13.125986099243164,53,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,19.089216232299805,66,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,38.70099639892578,109,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,49.91660690307617,136,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,46.34011459350586,128,Unhealthy for Sensitive Groups
