,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
3398,19.0,66,Moderate,15.810986518859863,59,Moderate
3399,16.0,59,Moderate,15.550996780395508,58,Moderate
3400,13.0,53,Moderate,12.801082611083984,52,Moderate
3401,15.0,57,Moderate,13.290133476257324,53,Moderate
3402,15.0,57,Moderate,13.305756568908691,54,Moderate
3403,14.000000953674316,55,Moderate,13.605393409729004,54,Moderate
3404,17.0,61,Moderate,12.954371452331543,53,Moderate
3405,16.0,59,Moderate,13.176188468933105,53,Moderate
3406,11.0,46,Good,13.672579765319824,54,Moderate
3407,20.0,68,Moderate,12.385126113891602,51,Moderate
3408,17.0,61,Moderate,14.248152732849121,55,Moderate
3409,16.0,59,Moderate,14.09613037109375,55,Moderate
3410,23.0,74,Moderate,14.782464981079102,56,Moderate
3411,0.0,0,Good,16.556961059570312,60,Moderate
3412,0.0,0,Good,11.218891143798828,47,Good
3413,39.0,110,Unhealthy for Sensitive Groups,9.512383460998535,40,Good
3414,34.0,97,Moderate,23.14507293701172,74,Moderate
3415,44.0,122,Unhealthy for Sensitive Groups,29.02959442138672,87,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,37.5684814453125,106,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,45.645511627197266,126,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,57.95899200439453,152,Hazardous
3419,98.0,173,Hazardous,74.66462707519531,161,Hazardous
3420,120.0,184,Hazardous,84.64197540283203,166,Hazardous
3421,129.0,189,Hazardous,102.87252044677734,175,Hazardous
3422,130.0,189,Hazardous,110.59081268310547,179,Hazardous
3423,142.0,196,Hazardous,113.29206848144531,181,Hazardous
3424,171.0,221,Unhealthy,120.83238983154297,185,Hazardous
3425,182.0,232,Unhealthy,141.1609344482422,195,Hazardous
3426,184.0,234,Unhealthy,151.9175262451172,202,Unhealthy
3427,179.0,229,Unhealthy,158.4561004638672,209,Unhealthy
3428,169.0,219,Unhealthy,160.54893493652344,211,Unhealthy
3429,181.0,231,Unhealthy,155.546875,206,Unhealthy
3430,204.0,254,Unhealthy,161.31497192382812,212,Unhealthy
3431,234.0,284,Unhealthy,176.3513946533203,227,Unhealthy
3432,230.0,280,Unhealthy,203.88504028320312,254,Unhealthy
3433,253.0,303,Hazardous,206.280029296875,256,Unhealthy
3434,244.0,294,Unhealthy,218.9175262451172,269,Unhealthy
3435,241.0,291,Unhealthy,220.8955535888672,271,Unhealthy
3436,245.0,295,Unhealthy,221.6361541748047,271,Unhealthy
3437,246.99998474121094,297,Unhealthy,228.72509765625,278,Unhealthy
3438,276.0,326,Hazardous,234.15394592285156,284,Unhealthy
3439,285.0,335,Hazardous,249.45169067382812,299,Unhealthy
3440,161.0,211,Unhealthy,257.1649169921875,308,Hazardous
3441,68.0,157,Hazardous,190.30003356933594,240,Unhealthy
3442,73.0,160,Hazardous,114.30425262451172,181,Hazardous
3443,63.000003814697266,155,Hazardous,87.10696411132812,167,Hazardous
3444,63.000003814697266,155,Hazardous,67.13202667236328,157,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,62.7387580871582,155,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,55.56159210205078,151,Hazardous
3447,14.000000953674316,55,Moderate,41.990421295166016,117,Unhealthy for Sensitive Groups
3448,11.0,46,Good,25.47211265563965,79,Moderate
3449,9.0,38,Good,15.391935348510742,58,Moderate
3450,9.0,38,Good,10.588295936584473,44,Good
3451,10.0,42,Good,9.885907173156738,41,Good
3452,13.0,53,Moderate,10.212759971618652,42,Good
3453,23.0,74,Moderate,10.89686107635498,45,Good
3454,16.0,59,Moderate,15.899919509887695,59,Moderate
3455,10.0,42,Good,14.523371696472168,56,Moderate
3456,11.0,46,Good,11.807222366333008,49,Good
3457,11.0,46,Good,12.242724418640137,51,Moderate
3458,13.0,53,Moderate,11.002695083618164,46,Good
3459,12.0,50,Good,11.050886154174805,46,Good
3460,19.0,66,Moderate,11.08413314819336,46,Good
3461,13.0,53,Moderate,11.76459789276123,49,Good
3462,18.0,63,Moderate,10.615249633789062,44,Good
3463,23.0,74,Moderate,10.996358871459961,45,Good
3464,24.0,76,Moderate,15.355669975280762,58,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,18.81846809387207,65,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,24.123140335083008,76,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,30.604496002197266,90,Moderate
3468,45.0,124,Unhealthy for Sensitive Groups,31.15274429321289,91,Moderate
3469,65.0,156,Hazardous,33.76765441894531,96,Moderate
3470,145.0,197,Hazardous,44.26997375488281,122,Unhealthy for Sensitive Groups
3471,131.0,190,Hazardous,92.54572296142578,170,Hazardous
3472,99.0,173,Hazardous,102.12423706054688,175,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,88.98043823242188,168,Hazardous
3474,97.0,172,Hazardous,58.52755355834961,153,Hazardous
3475,76.0,162,Hazardous,76.06153869628906,162,Hazardous
3476,72.0,160,Hazardous,70.20911407470703,159,Hazardous
3477,58.0,152,Hazardous,70.89106750488281,159,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,62.63862991333008,155,Hazardous
3479,38.0,107,Unhealthy for Sensitive Groups,47.85913848876953,131,Unhealthy for Sensitive Groups
3480,40.0,112,Unhealthy for Sensitive Groups,41.849647521972656,117,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,41.291709899902344,115,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,42.98021697998047,119,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,46.38125991821289,128,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,51.133235931396484,139,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,54.56808853149414,148,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,65.00106811523438,156,Hazardous
3487,71.0,159,Hazardous,82.69302368164062,165,Hazardous
3488,81.0,164,Hazardous,80.60435485839844,164,Hazardous
3489,79.0,163,Hazardous,84.477783203125,166,Hazardous
3490,122.0,185,Hazardous,84.23236846923828,166,Hazardous
3491,167.0,217,Unhealthy,105.46112823486328,177,Hazardous
3492,152.0,202,Unhealthy,137.0325927734375,193,Hazardous
3493,78.0,163,Hazardous,136.03321838378906,193,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,96.1810531616211,172,Hazardous
3495,30.999998092651367,91,Moderate,63.609779357910156,155,Hazardous
3496,24.0,76,Moderate,42.6511116027832,118,Unhealthy for Sensitive Groups
3497,17.0,61,Moderate,28.463275909423828,85,Moderate
3498,13.0,53,Moderate,19.654041290283203,67,Moderate
3499,23.0,74,Moderate,14.348474502563477,56,Moderate
3500,11.0,46,Good,16.728919982910156,61,Moderate
3501,21.0,70,Moderate,13.652679443359375,54,Moderate
3502,18.0,63,Moderate,15.477195739746094,58,Moderate
3503,14.000000953674316,55,Moderate,15.580004692077637,58,Moderate
3504,16.0,59,Moderate,15.514113426208496,58,Moderate
3505,12.0,50,Good,15.144806861877441,57,Moderate
3506,9.0,38,Good,13.491837501525879,54,Moderate
3507,16.0,59,Moderate,12.380821228027344,51,Moderate
3508,14.000000953674316,55,Moderate,13.651204109191895,54,Moderate
3509,32.0,93,Moderate,17.222875595092773,62,Moderate
3510,19.0,66,Moderate,26.90717315673828,82,Moderate
3511,20.0,68,Moderate,28.50967025756836,85,Moderate
3512,25.0,78,Moderate,27.20362091064453,83,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,29.622406005859375,88,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,39.745079040527344,111,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,49.06493377685547,134,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,43.30600357055664,120,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,46.05205535888672,127,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,40.4801025390625,113,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,41.35833740234375,115,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,39.59397888183594,111,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,53.82853698730469,146,Unhealthy for Sensitive Groups
3522,57.0,152,Hazardous,45.409725189208984,125,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,45.864532470703125,126,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,59.21723937988281,153,Hazardous
3525,101.0,174,Hazardous,67.42725372314453,157,Hazardous
3526,117.0,183,Hazardous,80.4798355102539,164,Hazardous
3527,117.99999237060547,183,Hazardous,93.94039154052734,171,Hazardous
3528,107.0,178,Hazardous,102.72913360595703,175,Hazardous
3529,90.0,169,Hazardous,101.16940307617188,175,Hazardous
3530,78.0,163,Hazardous,94.44660949707031,171,Hazardous
3531,76.0,162,Hazardous,87.53996276855469,168,Hazardous
3532,79.0,163,Hazardous,85.24201965332031,166,Hazardous
3533,93.0,170,Hazardous,85.23893737792969,166,Hazardous
3534,97.0,172,Hazardous,92.93384552001953,170,Hazardous
3535,97.0,172,Hazardous,96.23072814941406,172,Hazardous
3536,105.0,177,Hazardous,100.52169799804688,174,Hazardous
3537,112.00000762939453,180,Hazardous,105.33000183105469,177,Hazardous
3538,119.00000762939453,184,Hazardous,110.98436737060547,180,Hazardous
3539,128.0,188,Hazardous,112.50044250488281,180,Hazardous
3540,129.0,189,Hazardous,119.24214172363281,184,Hazardous
3541,132.0,190,Hazardous,122.02655792236328,185,Hazardous
3542,151.0,201,Unhealthy,123.95181274414062,186,Hazardous
3543,163.0,213,Unhealthy,134.52908325195312,192,Hazardous
3544,166.0,216,Unhealthy,144.09286499023438,197,Hazardous
3545,155.0,205,Unhealthy,151.2900848388672,202,Unhealthy
3546,185.0,235,Unhealthy,145.95880126953125,198,Hazardous
3547,192.0,242,Unhealthy,163.42059326171875,214,Unhealthy
3548,232.0,282,Unhealthy,172.85269165039062,223,Unhealthy
3549,253.0,303,Hazardous,197.4676513671875,247,Unhealthy
3550,292.0,342,Hazardous,212.04568481445312,262,Unhealthy
3551,294.0,344,Hazardous,236.54312133789062,286,Unhealthy
3552,266.0,316,Hazardous,243.21949768066406,293,Unhealthy
3553,289.0,339,Hazardous,232.2184295654297,282,Unhealthy
3554,305.0,355,Hazardous,245.28353881835938,295,Unhealthy
3555,332.0,382,Hazardous,266.7475891113281,317,Hazardous
3556,316.0,366,Hazardous,281.10418701171875,331,Hazardous
3557,263.0,313,Hazardous,280.671142578125,331,Hazardous
3558,277.0,327,Hazardous,257.0393371582031,307,Hazardous
3559,282.0,332,Hazardous,262.4295959472656,313,Hazardous
3560,259.0,309,Hazardous,262.9211730957031,313,Hazardous
3561,268.0,318,Hazardous,253.83665466308594,304,Hazardous
3562,313.0,363,Hazardous,256.81036376953125,307,Hazardous
3563,322.0,372,Hazardous,273.6173400878906,324,Hazardous
3564,318.0,368,Hazardous,279.7535705566406,330,Hazardous
3565,327.0,377,Hazardous,275.3394775390625,326,Hazardous
3566,315.0,365,Hazardous,283.226318359375,333,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,270.55157470703125,321,Hazardous
3568,9.0,38,Good,120.98188781738281,185,Hazardous
3569,12.0,50,Good,58.585140228271484,153,Hazardous
3570,12.0,50,Good,16.714017868041992,61,Moderate
3571,12.0,50,Good,-7.780123233795166,0,Good
3572,9.0,38,Good,-3.6065945625305176,0,Good
3573,14.000000953674316,55,Moderate,-2.034518003463745,0,Good
3574,15.0,57,Moderate,5.251419544219971,22,Good
3575,20.0,68,Moderate,8.252923965454102,34,Good
3576,18.0,63,Moderate,11.204827308654785,47,Good
3577,16.0,59,Moderate,12.343090057373047,51,Moderate
3578,14.000000953674316,55,Moderate,14.225804328918457,55,Moderate
3579,15.0,57,Moderate,14.242759704589844,55,Moderate
3580,11.0,46,Good,14.012593269348145,55,Moderate
3581,14.000000953674316,55,Moderate,11.79140853881836,49,Good
3582,20.0,68,Moderate,12.774781227111816,52,Moderate
3583,23.0,74,Moderate,15.88959789276123,59,Moderate
3584,27.0,82,Moderate,17.45928192138672,62,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,20.624156951904297,69,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,29.46405029296875,87,Moderate
3587,36.0,102,Unhealthy for Sensitive Groups,34.225040435791016,97,Moderate
3588,54.0,147,Unhealthy for Sensitive Groups,32.80203628540039,95,Moderate
3589,61.0,154,Hazardous,39.061466217041016,110,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,42.15937423706055,117,Unhealthy for Sensitive Groups
3591,71.0,159,Hazardous,43.85105514526367,121,Unhealthy for Sensitive Groups
3592,102.0,175,Hazardous,50.62257766723633,138,Unhealthy for Sensitive Groups
3593,100.0,174,Hazardous,72.29495239257812,160,Hazardous
3594,99.0,173,Hazardous,77.0694808959961,162,Hazardous
3595,82.0,165,Hazardous,78.17430877685547,163,Hazardous
3596,95.0,171,Hazardous,73.20576477050781,160,Hazardous
3597,71.0,159,Hazardous,81.74565124511719,165,Hazardous
3598,91.0,169,Hazardous,73.75934600830078,160,Hazardous
3599,95.0,171,Hazardous,80.80301666259766,164,Hazardous
3600,109.0,179,Hazardous,89.68810272216797,169,Hazardous
3601,113.00000762939453,181,Hazardous,98.93077087402344,173,Hazardous
3602,125.00000762939453,187,Hazardous,106.92323303222656,178,Hazardous
3603,138.0,194,Hazardous,122.27386474609375,185,Hazardous
3604,128.0,188,Hazardous,140.59030151367188,195,Hazardous
3605,138.0,194,Hazardous,136.68821716308594,193,Hazardous
3606,149.0,199,Hazardous,143.80596923828125,197,Hazardous
3607,123.0,186,Hazardous,157.43418884277344,208,Unhealthy
3608,78.0,163,Hazardous,142.9892120361328,196,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,107.81251525878906,178,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,75.45364379882812,161,Hazardous
3611,34.0,97,Moderate,55.156524658203125,149,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,48.599483489990234,133,Unhealthy for Sensitive Groups
3613,22.0,72,Moderate,43.95884323120117,122,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,36.6632080078125,104,Unhealthy for Sensitive Groups
3615,9.0,38,Good,26.15107536315918,80,Moderate
3616,9.0,38,Good,21.11190414428711,70,Moderate
3617,8.0,33,Good,18.11395263671875,64,Moderate
3618,7.000000476837158,29,Good,15.111509323120117,57,Moderate
3619,9.0,38,Good,11.60324478149414,48,Good
3620,9.0,38,Good,10.602482795715332,44,Good
3621,9.0,38,Good,11.68397331237793,48,Good
3622,11.0,46,Good,12.274053573608398,51,Moderate
3623,9.0,38,Good,13.357728958129883,54,Moderate
3624,15.0,57,Moderate,11.115776062011719,46,Good
3625,12.0,50,Good,12.880233764648438,52,Moderate
3626,10.0,42,Good,12.449450492858887,52,Moderate
3627,7.000000476837158,29,Good,11.579651832580566,48,Good
3628,9.0,38,Good,10.00271224975586,42,Good
3629,10.0,42,Good,9.292083740234375,38,Good
3630,9.0,38,Good,9.875160217285156,41,Good
3631,14.000000953674316,55,Moderate,9.804835319519043,41,Good
3632,17.0,61,Moderate,10.88848876953125,45,Good
3633,25.0,78,Moderate,15.185632705688477,57,Moderate
3634,29.0,87,Moderate,21.0496883392334,70,Moderate
3635,26.0,80,Moderate,24.46103858947754,77,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,25.91029167175293,80,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,33.984764099121094,97,Moderate
3638,28.000001907348633,84,Moderate,38.512081146240234,108,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,29.293333053588867,87,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,37.2215461730957,105,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,41.79612731933594,116,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,45.740821838378906,126,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,41.29505920410156,115,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,40.595664978027344,113,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,41.22357177734375,115,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,75.49982452392578,161,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,78.61842346191406,163,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,56.20719528198242,151,Hazardous
3649,37.0,105,Unhealthy for Sensitive Groups,49.74948501586914,136,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,42.01725769042969,117,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,41.529090881347656,116,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,51.50197982788086,140,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,71.94985961914062,159,Hazardous
3654,106.0,177,Hazardous,90.08391571044922,169,Hazardous
3655,155.0,205,Unhealthy,102.11222076416016,175,Hazardous
3656,144.0,197,Hazardous,138.91915893554688,194,Hazardous
3657,137.0,193,Hazardous,144.21669006347656,197,Hazardous
3658,158.0,208,Unhealthy,140.03225708007812,195,Hazardous
3659,149.0,199,Hazardous,151.2364044189453,202,Unhealthy
3660,149.0,199,Hazardous,146.51235961914062,198,Hazardous
3661,114.0,181,Hazardous,140.3106231689453,195,Hazardous
3662,84.0,166,Hazardous,121.25395202636719,185,Hazardous
3663,61.0,154,Hazardous,96.52394104003906,172,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,73.83282470703125,160,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,58.75421142578125,153,Hazardous
3666,30.999998092651367,91,Moderate,46.73281478881836,129,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,36.048927307128906,102,Unhealthy for Sensitive Groups
3668,35.0,99,Moderate,34.77739715576172,99,Moderate
3669,44.0,122,Unhealthy for Sensitive Groups,37.31315231323242,105,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,42.46194839477539,118,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,47.3769645690918,130,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,51.35072708129883,140,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,56.00896072387695,151,Hazardous
3674,85.0,166,Hazardous,85.92548370361328,167,Hazardous
3675,97.0,172,Hazardous,88.8476791381836,168,Hazardous
3676,102.0,175,Hazardous,97.3352279663086,173,Hazardous
3677,61.0,154,Hazardous,102.70272827148438,175,Hazardous
3678,16.0,59,Moderate,80.83699035644531,164,Hazardous
3679,18.0,63,Moderate,45.39426040649414,125,Unhealthy for Sensitive Groups
3680,9.0,38,Good,30.38895606994629,89,Moderate
3681,9.0,38,Good,18.159765243530273,64,Moderate
3682,10.0,42,Good,12.219425201416016,51,Moderate
3683,16.0,59,Moderate,11.208711624145508,47,Good
3684,13.0,53,Moderate,12.947736740112305,53,Moderate
3685,9.0,38,Good,12.62850570678711,52,Moderate
3686,9.0,38,Good,10.379586219787598,43,Good
3687,8.0,33,Good,9.339265823364258,39,Good
3688,7.000000476837158,29,Good,8.815662384033203,37,Good
3689,10.0,42,Good,8.607721328735352,36,Good
3690,11.0,46,Good,9.389886856079102,39,Good
3691,14.000000953674316,55,Moderate,10.041069030761719,42,Good
3692,16.0,59,Moderate,10.879411697387695,45,Good
3693,16.0,59,Moderate,12.144299507141113,51,Moderate
3694,14.000000953674316,55,Moderate,12.676831245422363,52,Moderate
3695,16.0,59,Moderate,11.570405006408691,48,Good
3696,14.000000953674316,55,Moderate,11.72821044921875,49,Good
3697,17.0,61,Moderate,10.753918647766113,45,Good
3698,14.000000953674316,55,Moderate,11.194981575012207,46,Good
3699,14.000000953674316,55,Moderate,10.376489639282227,43,Good
3700,13.0,53,Moderate,10.427613258361816,43,Good
3701,13.0,53,Moderate,9.774956703186035,40,Good
3702,14.000000953674316,55,Moderate,9.621757507324219,40,Good
3703,15.0,57,Moderate,9.825728416442871,41,Good
3704,14.000000953674316,55,Moderate,10.302274703979492,43,Good
3705,13.0,53,Moderate,10.314539909362793,43,Good
3706,16.0,59,Moderate,9.454377174377441,39,Good
3707,15.0,57,Moderate,9.926027297973633,41,Good
3708,17.0,61,Moderate,10.022147178649902,42,Good
3709,13.0,53,Moderate,10.182699203491211,42,Good
3710,14.000000953674316,55,Moderate,9.459710121154785,39,Good
3711,10.0,42,Good,9.044607162475586,38,Good
3712,13.0,53,Moderate,8.229560852050781,34,Good
3713,0.0,0,Good,8.844724655151367,37,Good
3714,16.0,59,Moderate,6.571238040924072,27,Good
3715,15.0,57,Moderate,8.079137802124023,33,Good
3716,15.0,57,Moderate,8.492864608764648,35,Good
3717,19.0,66,Moderate,9.095213890075684,38,Good
3718,17.0,61,Moderate,9.916757583618164,41,Good
3719,18.0,63,Moderate,9.465388298034668,39,Good
3720,21.0,70,Moderate,9.483366012573242,39,Good
3721,20.0,68,Moderate,10.097079277038574,42,Good
3722,14.000000953674316,55,Moderate,10.435311317443848,43,Good
3723,16.0,59,Moderate,9.472707748413086,39,Good
3724,21.0,70,Moderate,9.47192096710205,39,Good
3725,27.0,82,Moderate,10.40645694732666,43,Good
3726,28.000001907348633,84,Moderate,20.841211318969727,69,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,27.70250701904297,84,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,38.489646911621094,108,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,46.23645782470703,127,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,45.809391021728516,126,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,37.33620834350586,105,Unhealthy for Sensitive Groups
3732,30.0,89,Moderate,37.181636810302734,105,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,31.105865478515625,91,Moderate
3734,29.0,87,Moderate,25.39324951171875,79,Moderate
3735,21.0,70,Moderate,27.50945281982422,83,Moderate
3736,27.0,82,Moderate,25.423473358154297,79,Moderate
3737,25.0,78,Moderate,29.744474411010742,88,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,29.69112205505371,88,Moderate
3739,58.999996185302734,153,Hazardous,37.468605041503906,106,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,53.7266731262207,146,Unhealthy for Sensitive Groups
3741,78.0,163,Hazardous,81.90293884277344,165,Hazardous
3742,68.0,157,Hazardous,75.87689971923828,161,Hazardous
3743,61.999996185302734,154,Hazardous,70.1994857788086,159,Hazardous
3744,75.0,161,Hazardous,68.78138732910156,158,Hazardous
3745,82.0,165,Hazardous,76.22111511230469,162,Hazardous
3746,96.0,172,Hazardous,83.02180480957031,165,Hazardous
3747,92.0,170,Hazardous,93.81561279296875,171,Hazardous
3748,80.0,164,Hazardous,94.89006805419922,171,Hazardous
3749,97.0,172,Hazardous,89.55757904052734,169,Hazardous
3750,104.0,176,Hazardous,97.03520202636719,172,Hazardous
3751,122.0,185,Hazardous,105.15750122070312,177,Hazardous
3752,117.0,183,Hazardous,118.33158874511719,183,Hazardous
3753,120.0,184,Hazardous,118.78802490234375,184,Hazardous
3754,129.0,189,Hazardous,121.66653442382812,185,Hazardous
3755,179.0,229,Unhealthy,123.4570083618164,186,Hazardous
3756,165.0,215,Unhealthy,145.2568817138672,197,Hazardous
3757,200.0,250,Unhealthy,142.88059997558594,196,Hazardous
3758,211.0,261,Unhealthy,156.73684692382812,207,Unhealthy
3759,146.0,198,Hazardous,166.65243530273438,217,Unhealthy
3760,107.0,178,Hazardous,145.4289093017578,197,Hazardous
3761,116.0,182,Hazardous,120.61223602294922,185,Hazardous
3762,125.00000762939453,187,Hazardous,120.6282958984375,185,Hazardous
3763,148.0,199,Hazardous,122.2982177734375,185,Hazardous
3764,95.0,171,Hazardous,137.0121307373047,193,Hazardous
3765,101.0,174,Hazardous,110.48714447021484,179,Hazardous
3766,73.0,160,Hazardous,108.01766204833984,178,Hazardous
3767,107.0,178,Hazardous,86.57127380371094,167,Hazardous
3768,114.0,181,Hazardous,96.34845733642578,172,Hazardous
3769,115.0,182,Hazardous,104.84065246582031,176,Hazardous
3770,111.0,180,Hazardous,107.11278533935547,178,Hazardous
3771,122.0,185,Hazardous,110.22577667236328,179,Hazardous
3772,167.0,217,Unhealthy,120.59058380126953,185,Hazardous
3773,179.0,229,Unhealthy,151.5867462158203,202,Unhealthy
3774,146.0,198,Hazardous,168.66885375976562,219,Unhealthy
3775,146.0,198,Hazardous,155.26950073242188,206,Unhealthy
3776,139.0,194,Hazardous,152.70578002929688,203,Unhealthy
3777,126.00000762939453,187,Hazardous,148.35313415527344,199,Hazardous
3778,151.0,201,Unhealthy,140.0470733642578,195,Hazardous
3779,154.0,204,Unhealthy,148.9326171875,199,Hazardous
3780,142.0,196,Hazardous,151.11216735839844,202,Unhealthy
3781,140.0,195,Hazardous,141.94064331054688,196,Hazardous
3782,180.0,230,Unhealthy,135.08522033691406,192,Hazardous
3783,205.0,255,Unhealthy,154.2987060546875,205,Unhealthy
3784,200.0,250,Unhealthy,170.1934814453125,220,Unhealthy
3785,184.0,234,Unhealthy,174.81723022460938,225,Unhealthy
3786,172.0,222,Unhealthy,165.77975463867188,216,Unhealthy
3787,149.0,199,Hazardous,156.25784301757812,207,Unhealthy
3788,154.0,204,Unhealthy,142.52415466308594,196,Hazardous
3789,121.0,185,Hazardous,141.33258056640625,195,Hazardous
3790,187.0,237,Unhealthy,125.52173614501953,187,Hazardous
3791,139.0,194,Hazardous,152.88160705566406,203,Unhealthy
3792,111.0,180,Hazardous,135.90054321289062,193,Hazardous
3793,110.0,179,Hazardous,115.6395492553711,182,Hazardous
3794,121.0,185,Hazardous,109.08809661865234,179,Hazardous
3795,284.0,334,Hazardous,113.57946014404297,181,Hazardous
3796,277.0,327,Hazardous,201.6128387451172,252,Unhealthy
3797,289.0,339,Hazardous,219.1151123046875,269,Unhealthy
3798,281.0,331,Hazardous,230.32408142089844,280,Unhealthy
3799,277.0,327,Hazardous,230.54241943359375,280,Unhealthy
3800,287.0,337,Hazardous,234.43226623535156,284,Unhealthy
3801,290.0,340,Hazardous,239.6615753173828,289,Unhealthy
3802,259.0,309,Hazardous,250.71240234375,301,Hazardous
3803,268.0,318,Hazardous,239.31800842285156,289,Unhealthy
3804,274.0,324,Hazardous,236.3985595703125,286,Unhealthy
3805,281.0,331,Hazardous,239.316162109375,289,Unhealthy
3806,255.0,305,Hazardous,247.28831481933594,297,Unhealthy
3807,243.0,293,Unhealthy,234.252197265625,284,Unhealthy
3808,246.99998474121094,297,Unhealthy,224.603515625,274,Unhealthy
3809,258.0,308,Hazardous,220.52316284179688,270,Unhealthy
3810,259.0,309,Hazardous,222.29483032226562,272,Unhealthy
3811,234.99998474121094,285,Unhealthy,223.12548828125,273,Unhealthy
3812,214.0,264,Unhealthy,211.07952880859375,261,Unhealthy
3813,203.0,253,Unhealthy,200.1552734375,250,Unhealthy
3814,187.0,237,Unhealthy,191.45042419433594,242,Unhealthy
3815,185.0,235,Unhealthy,181.307861328125,232,Unhealthy
3816,186.0,236,Unhealthy,177.1555633544922,227,Unhealthy
3817,196.0,246,Unhealthy,174.5422821044922,225,Unhealthy
