,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
3326,90.0,169,Hazardous,106.4939193725586,177,Hazardous
3327,59.000003814697266,153,Hazardous,59.253150939941406,153,Hazardous
3328,39.0,110,Unhealthy for Sensitive Groups,77.45135498046875,162,Hazardous
3329,43.0,119,Unhealthy for Sensitive Groups,33.01131820678711,95,Moderate
3330,57.999996185302734,152,Hazardous,37.86931610107422,107,Unhealthy for Sensitive Groups
3331,89.0,168,Hazardous,52.716766357421875,143,Unhealthy for Sensitive Groups
3332,146.0,198,Hazardous,96.1151351928711,172,Hazardous
3333,76.0,162,Hazardous,153.91671752929688,204,Unhealthy
3334,56.0,151,Hazardous,52.342041015625,142,Unhealthy for Sensitive Groups
3335,54.0,147,Unhealthy for Sensitive Groups,61.567054748535156,154,Hazardous
3336,47.0,129,Unhealthy for Sensitive Groups,73.5033950805664,160,Hazardous
3337,46.0,127,Unhealthy for Sensitive Groups,39.62981033325195,111,Unhealthy for Sensitive Groups
3338,28.999998092651367,86,Moderate,47.70979309082031,131,Unhealthy for Sensitive Groups
3339,35.0,99,Moderate,37.127689361572266,105,Unhealthy for Sensitive Groups
3340,35.0,99,Moderate,47.53592300415039,131,Unhealthy for Sensitive Groups
3341,37.0,105,Unhealthy for Sensitive Groups,38.942867279052734,109,Unhealthy for Sensitive Groups
3342,42.0,117,Unhealthy for Sensitive Groups,40.3521614074707,113,Unhealthy for Sensitive Groups
3343,55.0,149,Unhealthy for Sensitive Groups,42.05748748779297,117,Unhealthy for Sensitive Groups
3344,69.0,158,Hazardous,53.41534423828125,145,Unhealthy for Sensitive Groups
3345,74.0,161,Hazardous,65.0481948852539,156,Hazardous
3346,59.000003814697266,153,Hazardous,71.15178680419922,159,Hazardous
3347,44.0,122,Unhealthy for Sensitive Groups,53.387672424316406,145,Unhealthy for Sensitive Groups
3348,32.0,93,Moderate,21.999996185302734,72,Moderate
3349,34.0,97,Moderate,29.411602020263672,87,Moderate
3350,43.0,119,Unhealthy for Sensitive Groups,34.87374496459961,99,Moderate
3351,53.0,144,Unhealthy for Sensitive Groups,36.6109733581543,104,Unhealthy for Sensitive Groups
3352,65.0,156,Hazardous,54.82486343383789,149,Unhealthy for Sensitive Groups
3353,77.0,162,Hazardous,67.163330078125,157,Hazardous
3354,82.0,165,Hazardous,77.38423156738281,162,Hazardous
3355,76.0,162,Hazardous,78.9934310913086,163,Hazardous
3356,83.0,165,Hazardous,68.63871002197266,158,Hazardous
3357,86.0,167,Hazardous,83.6647720336914,166,Hazardous
3358,77.0,162,Hazardous,81.76011657714844,165,Hazardous
3359,72.0,160,Hazardous,78.22897338867188,163,Hazardous
3360,76.0,162,Hazardous,73.2633056640625,160,Hazardous
3361,77.0,162,Hazardous,79.52371215820312,163,Hazardous
3362,66.0,156,Hazardous,84.67481231689453,166,Hazardous
3363,67.0,157,Hazardous,66.27598571777344,157,Hazardous
3364,86.0,167,Hazardous,71.44872283935547,159,Hazardous
3365,103.0,176,Hazardous,89.25997161865234,168,Hazardous
3366,108.0,178,Hazardous,111.41168975830078,180,Hazardous
3367,120.0,184,Hazardous,116.43455505371094,182,Hazardous
3368,118.00000762939453,183,Hazardous,124.81078338623047,187,Hazardous
3369,120.0,184,Hazardous,118.93472290039062,184,Hazardous
3370,129.0,189,Hazardous,122.06327819824219,185,Hazardous
3371,115.00000762939453,182,Hazardous,130.98280334472656,190,Hazardous
3372,109.0,179,Hazardous,109.58617401123047,179,Hazardous
3373,101.0,174,Hazardous,109.51789093017578,179,Hazardous
3374,114.0,181,Hazardous,95.66881561279297,172,Hazardous
3375,108.0,178,Hazardous,116.90326690673828,183,Hazardous
3376,117.0,183,Hazardous,111.84681701660156,180,Hazardous
3377,133.0,191,Hazardous,117.55191802978516,183,Hazardous
3378,140.0,195,Hazardous,111.85276794433594,180,Hazardous
3379,143.0,196,Hazardous,138.65933227539062,194,Hazardous
3380,131.0,190,Hazardous,145.33961486816406,197,Hazardous
3381,123.99999237060547,186,Hazardous,132.37351989746094,191,Hazardous
3382,80.0,164,Hazardous,123.18274688720703,186,Hazardous
3383,76.0,162,Hazardous,81.34608459472656,164,Hazardous
3384,73.0,160,Hazardous,67.7858657836914,157,Hazardous
3385,67.0,157,Hazardous,74.4526596069336,161,Hazardous
3386,57.0,152,Hazardous,68.0452880859375,157,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,59.444480895996094,153,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,51.4649543762207,140,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,48.55741882324219,133,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,55.4957275390625,150,Unhealthy for Sensitive Groups
3391,66.0,156,Hazardous,60.39769744873047,153,Hazardous
3392,68.0,157,Hazardous,64.44681549072266,156,Hazardous
3393,67.0,157,Hazardous,65.90679931640625,156,Hazardous
3394,64.0,155,Hazardous,63.42059326171875,155,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,75.77011108398438,161,Hazardous
3396,63.0,155,Hazardous,25.726032257080078,80,Moderate
3397,60.0,153,Hazardous,48.914268493652344,134,Unhealthy for Sensitive Groups
3398,65.0,156,Hazardous,64.58256530761719,156,Hazardous
3399,66.0,156,Hazardous,67.66046905517578,157,Hazardous
3400,72.0,160,Hazardous,67.40282440185547,157,Hazardous
3401,71.0,159,Hazardous,73.77432250976562,160,Hazardous
3402,75.0,161,Hazardous,73.28172302246094,160,Hazardous
3403,80.0,164,Hazardous,74.72229766845703,161,Hazardous
3404,86.0,167,Hazardous,81.48751068115234,164,Hazardous
3405,86.0,167,Hazardous,80.88935852050781,164,Hazardous
3406,91.0,169,Hazardous,80.5066909790039,164,Hazardous
3407,100.0,174,Hazardous,88.55752563476562,168,Hazardous
3408,100.0,174,Hazardous,98.80037689208984,173,Hazardous
3409,111.0,180,Hazardous,97.98277282714844,173,Hazardous
3410,89.0,168,Hazardous,113.11608123779297,181,Hazardous
3411,94.0,171,Hazardous,86.59828186035156,167,Hazardous
3412,92.0,170,Hazardous,83.54808044433594,165,Hazardous
3413,94.0,171,Hazardous,94.92269134521484,171,Hazardous
3414,89.0,168,Hazardous,95.82382202148438,172,Hazardous
3415,92.0,170,Hazardous,92.97785186767578,170,Hazardous
3416,100.0,174,Hazardous,94.05651092529297,171,Hazardous
3417,95.0,171,Hazardous,104.55855560302734,176,Hazardous
3418,101.0,174,Hazardous,97.57366943359375,173,Hazardous
3419,99.0,173,Hazardous,105.01251220703125,177,Hazardous
3420,117.0,183,Hazardous,101.84662628173828,175,Hazardous
3421,122.0,185,Hazardous,122.2908706665039,185,Hazardous
3422,120.0,184,Hazardous,105.68755340576172,177,Hazardous
3423,65.0,156,Hazardous,102.25800323486328,175,Hazardous
3424,59.000003814697266,153,Hazardous,47.16526412963867,130,Unhealthy for Sensitive Groups
3425,0.0,0,Good,50.900177001953125,139,Unhealthy for Sensitive Groups
3426,59.000003814697266,153,Hazardous,20.94481086730957,70,Moderate
3427,64.0,155,Hazardous,48.93667221069336,134,Unhealthy for Sensitive Groups
3428,61.0,154,Hazardous,61.35896682739258,154,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,62.500823974609375,155,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,59.0561408996582,153,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,42.881752014160156,119,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,51.15345764160156,139,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,60.90671157836914,154,Hazardous
3434,102.0,175,Hazardous,91.72929382324219,170,Hazardous
3435,112.99999237060547,181,Hazardous,99.09943389892578,173,Hazardous
3436,67.0,157,Hazardous,106.64598846435547,177,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,58.46040725708008,152,Hazardous
3438,18.0,63,Moderate,32.7469482421875,94,Moderate
3439,13.0,53,Moderate,-0.5597545504570007,0,Good
3440,9.0,38,Good,13.20053482055664,53,Moderate
3441,13.0,53,Moderate,10.335172653198242,43,Good
3442,13.0,53,Moderate,10.278135299682617,42,Good
3443,10.0,42,Good,12.858854293823242,52,Moderate
3444,13.0,53,Moderate,12.304518699645996,51,Moderate
3445,13.0,53,Moderate,13.314568519592285,54,Moderate
3446,12.0,50,Good,11.30919361114502,47,Good
3447,9.0,38,Good,11.607283592224121,48,Good
3448,15.0,57,Moderate,8.69920539855957,36,Good
3449,25.0,78,Moderate,15.50800609588623,58,Moderate
3450,17.0,61,Moderate,18.97599220275879,65,Moderate
3451,17.0,61,Moderate,14.421467781066895,56,Moderate
3452,22.0,72,Moderate,15.112557411193848,57,Moderate
3453,17.0,61,Moderate,17.781450271606445,63,Moderate
3454,18.0,63,Moderate,32.52446365356445,94,Moderate
3455,23.0,74,Moderate,24.543981552124023,77,Moderate
3456,25.0,78,Moderate,48.85776901245117,134,Unhealthy for Sensitive Groups
3457,32.0,93,Moderate,70.06053161621094,158,Hazardous
3458,34.0,97,Moderate,77.38765716552734,162,Hazardous
3459,42.0,117,Unhealthy for Sensitive Groups,78.96519470214844,163,Hazardous
3460,40.0,112,Unhealthy for Sensitive Groups,86.3011245727539,167,Hazardous
3461,49.0,134,Unhealthy for Sensitive Groups,75.46026611328125,161,Hazardous
3462,49.0,134,Unhealthy for Sensitive Groups,94.52679443359375,171,Hazardous
3463,51.0,139,Unhealthy for Sensitive Groups,48.78720474243164,134,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,50.4266357421875,138,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,75.47650909423828,161,Hazardous
3466,79.0,163,Hazardous,79.45276641845703,163,Hazardous
3467,63.0,155,Hazardous,69.52771759033203,158,Hazardous
3468,60.0,153,Hazardous,61.486778259277344,154,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,59.428165435791016,153,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,55.72815704345703,151,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,54.65022659301758,148,Unhealthy for Sensitive Groups
3472,66.0,156,Hazardous,45.9687385559082,127,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,64.37983703613281,156,Hazardous
3474,65.0,156,Hazardous,72.13883209228516,160,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,64.010498046875,155,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,32.83699417114258,95,Moderate
3477,44.0,122,Unhealthy for Sensitive Groups,40.564998626708984,113,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,40.13704299926758,112,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,49.8377571105957,136,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,62.354278564453125,155,Hazardous
3481,63.0,155,Hazardous,66.32542419433594,157,Hazardous
3482,70.0,158,Hazardous,69.8163833618164,158,Hazardous
3483,59.000003814697266,153,Hazardous,69.11878967285156,158,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,83.9139633178711,166,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,57.351680755615234,152,Hazardous
3486,44.0,122,Unhealthy for Sensitive Groups,44.267391204833984,122,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,43.87989807128906,121,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,49.52418899536133,135,Unhealthy for Sensitive Groups
3489,73.0,160,Hazardous,63.4793815612793,155,Hazardous
3490,83.0,165,Hazardous,81.7633285522461,165,Hazardous
3491,87.0,167,Hazardous,90.7848129272461,169,Hazardous
3492,89.0,168,Hazardous,86.02842712402344,167,Hazardous
3493,86.0,167,Hazardous,99.5211181640625,174,Hazardous
3494,117.0,183,Hazardous,89.60466766357422,169,Hazardous
3495,96.0,172,Hazardous,122.27809143066406,185,Hazardous
3496,105.0,177,Hazardous,92.38101196289062,170,Hazardous
3497,98.0,173,Hazardous,100.90813446044922,174,Hazardous
3498,97.0,172,Hazardous,99.29391479492188,174,Hazardous
3499,104.0,176,Hazardous,94.71039581298828,171,Hazardous
3500,101.0,174,Hazardous,94.09635925292969,171,Hazardous
3501,105.0,177,Hazardous,104.21376037597656,176,Hazardous
3502,112.99999237060547,181,Hazardous,109.6104507446289,179,Hazardous
3503,101.0,174,Hazardous,113.8205795288086,181,Hazardous
3504,108.0,178,Hazardous,104.25049591064453,176,Hazardous
3505,110.0,179,Hazardous,110.16510772705078,179,Hazardous
3506,110.0,179,Hazardous,113.98539733886719,181,Hazardous
3507,109.0,179,Hazardous,112.51216888427734,180,Hazardous
3508,105.0,177,Hazardous,124.02406311035156,186,Hazardous
3509,121.00000762939453,185,Hazardous,107.6601791381836,178,Hazardous
3510,141.0,195,Hazardous,120.48130798339844,185,Hazardous
3511,130.0,189,Hazardous,171.72972106933594,222,Unhealthy
3512,146.0,198,Hazardous,120.57079315185547,185,Hazardous
3513,151.0,201,Unhealthy,163.73947143554688,214,Unhealthy
3514,143.0,196,Hazardous,168.94879150390625,219,Unhealthy
3515,133.0,191,Hazardous,140.6463623046875,195,Hazardous
3516,123.99999237060547,186,Hazardous,113.00740051269531,181,Hazardous
3517,93.0,170,Hazardous,114.90692901611328,182,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,78.20049285888672,163,Hazardous
3519,26.0,80,Moderate,61.808448791503906,154,Hazardous
3520,26.0,80,Moderate,21.634679794311523,71,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,38.58324432373047,108,Unhealthy for Sensitive Groups
3522,27.0,82,Moderate,60.87567138671875,154,Hazardous
3523,23.0,74,Moderate,59.464324951171875,153,Hazardous
3524,23.0,74,Moderate,45.8386344909668,126,Unhealthy for Sensitive Groups
3525,22.0,72,Moderate,34.02321243286133,97,Moderate
3526,24.0,76,Moderate,37.45979690551758,106,Unhealthy for Sensitive Groups
3527,60.0,153,Hazardous,50.00095748901367,137,Unhealthy for Sensitive Groups
3528,55.0,149,Unhealthy for Sensitive Groups,84.35820770263672,166,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,61.57623291015625,154,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,63.206825256347656,155,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,45.658058166503906,126,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,49.515403747558594,135,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,60.12630081176758,153,Hazardous
3534,64.0,155,Hazardous,63.121490478515625,155,Hazardous
3535,71.0,159,Hazardous,70.50166320800781,159,Hazardous
3536,96.0,172,Hazardous,71.70470428466797,159,Hazardous
3537,121.00000762939453,185,Hazardous,101.22824096679688,175,Hazardous
3538,168.0,218,Unhealthy,121.5186767578125,185,Hazardous
3539,215.0,265,Unhealthy,160.62442016601562,211,Unhealthy
3540,220.0,270,Unhealthy,193.55955505371094,244,Unhealthy
3541,210.0,260,Unhealthy,210.83917236328125,261,Unhealthy
3542,217.0,267,Unhealthy,191.28318786621094,241,Unhealthy
3543,229.0,279,Unhealthy,207.90255737304688,258,Unhealthy
3544,230.99998474121094,281,Unhealthy,208.29312133789062,258,Unhealthy
3545,244.0,294,Unhealthy,204.55398559570312,255,Unhealthy
3546,216.0,266,Unhealthy,223.1739044189453,273,Unhealthy
3547,186.0,236,Unhealthy,226.3442840576172,276,Unhealthy
3548,137.0,193,Hazardous,164.68862915039062,215,Unhealthy
3549,130.0,189,Hazardous,116.68669128417969,183,Hazardous
3550,138.0,194,Hazardous,124.8262939453125,187,Hazardous
3551,135.0,192,Hazardous,146.01344299316406,198,Hazardous
3552,126.99999237060547,188,Hazardous,121.92627716064453,185,Hazardous
3553,111.0,180,Hazardous,137.72012329101562,193,Hazardous
3554,122.0,185,Hazardous,111.06051635742188,180,Hazardous
3555,136.0,193,Hazardous,122.04885864257812,185,Hazardous
3556,153.0,203,Unhealthy,145.56646728515625,197,Hazardous
3557,160.0,210,Unhealthy,162.97044372558594,213,Unhealthy
3558,168.0,218,Unhealthy,165.92715454101562,216,Unhealthy
3559,169.0,219,Unhealthy,163.385986328125,214,Unhealthy
3560,170.0,220,Unhealthy,170.49188232421875,221,Unhealthy
3561,182.0,232,Unhealthy,160.01272583007812,210,Unhealthy
3562,189.0,239,Unhealthy,163.98133850097656,214,Unhealthy
3563,186.0,236,Unhealthy,184.4563446044922,235,Unhealthy
3564,170.0,220,Unhealthy,203.97608947753906,254,Unhealthy
3565,152.0,202,Unhealthy,151.58567810058594,202,Unhealthy
3566,141.0,195,Hazardous,148.62332153320312,199,Hazardous
3567,126.99999237060547,188,Hazardous,133.18380737304688,191,Hazardous
3568,89.0,168,Hazardous,142.45559692382812,196,Hazardous
3569,65.0,156,Hazardous,58.33104705810547,152,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,57.530670166015625,152,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,68.82072448730469,158,Hazardous
3572,123.0,186,Hazardous,56.307579040527344,151,Hazardous
3573,70.0,158,Hazardous,118.97087097167969,184,Hazardous
3574,115.00000762939453,182,Hazardous,61.71735763549805,154,Hazardous
3575,96.0,172,Hazardous,101.77381134033203,175,Hazardous
3576,94.0,171,Hazardous,100.49272918701172,174,Hazardous
3577,103.0,176,Hazardous,96.11517333984375,172,Hazardous
3578,150.0,200,Hazardous,111.20804595947266,180,Hazardous
3579,171.0,221,Unhealthy,159.81484985351562,210,Unhealthy
3580,166.0,216,Unhealthy,186.09356689453125,236,Unhealthy
3581,164.0,214,Unhealthy,175.0587158203125,225,Unhealthy
3582,152.0,202,Unhealthy,167.17755126953125,217,Unhealthy
3583,152.0,202,Unhealthy,151.5045623779297,202,Unhealthy
3584,174.0,224,Unhealthy,146.479248046875,198,Hazardous
3585,203.0,253,Unhealthy,171.98439025878906,222,Unhealthy
3586,179.0,229,Unhealthy,200.98541259765625,251,Unhealthy
3587,203.0,253,Unhealthy,173.9142608642578,224,Unhealthy
3588,167.0,217,Unhealthy,198.30963134765625,248,Unhealthy
3589,149.0,199,Hazardous,158.57595825195312,209,Unhealthy
3590,147.0,198,Hazardous,139.3103790283203,194,Hazardous
3591,137.0,193,Hazardous,155.04348754882812,205,Unhealthy
3592,125.0,187,Hazardous,146.86361694335938,198,Hazardous
3593,123.99999237060547,186,Hazardous,140.70753479003906,195,Hazardous
3594,143.0,196,Hazardous,106.52227783203125,177,Hazardous
3595,112.99999237060547,181,Hazardous,141.90699768066406,196,Hazardous
3596,96.0,172,Hazardous,107.20476531982422,178,Hazardous
3597,86.0,167,Hazardous,75.0096206665039,161,Hazardous
3598,71.0,159,Hazardous,88.14252471923828,168,Hazardous
3599,77.0,162,Hazardous,79.55211639404297,163,Hazardous
3600,86.0,167,Hazardous,76.22661590576172,162,Hazardous
3601,103.0,176,Hazardous,89.38298797607422,168,Hazardous
3602,101.0,174,Hazardous,101.97441101074219,175,Hazardous
3603,89.0,168,Hazardous,81.8028564453125,165,Hazardous
3604,76.0,162,Hazardous,88.29777526855469,168,Hazardous
3605,78.0,163,Hazardous,60.85811233520508,154,Hazardous
3606,74.0,161,Hazardous,85.36592864990234,166,Hazardous
3607,69.0,158,Hazardous,76.4983139038086,162,Hazardous
3608,77.0,162,Hazardous,71.53144836425781,159,Hazardous
3609,78.0,163,Hazardous,92.4039306640625,170,Hazardous
3610,93.0,170,Hazardous,71.47555541992188,159,Hazardous
3611,109.0,179,Hazardous,90.89144897460938,169,Hazardous
3612,114.0,181,Hazardous,122.38562774658203,185,Hazardous
3613,132.0,190,Hazardous,122.28461456298828,185,Hazardous
3614,140.0,195,Hazardous,168.77496337890625,219,Unhealthy
3615,142.0,196,Hazardous,140.34429931640625,195,Hazardous
3616,161.0,211,Unhealthy,133.6437530517578,191,Hazardous
3617,178.0,228,Unhealthy,163.1665496826172,213,Unhealthy
3618,184.0,234,Unhealthy,174.5822296142578,225,Unhealthy
3619,182.0,232,Unhealthy,186.59022521972656,237,Unhealthy
3620,180.0,230,Unhealthy,187.93797302246094,238,Unhealthy
3621,190.0,240,Unhealthy,181.68280029296875,232,Unhealthy
3622,207.0,257,Unhealthy,199.07101440429688,249,Unhealthy
3623,225.00001525878906,275,Unhealthy,189.57275390625,240,Unhealthy
3624,196.0,246,Unhealthy,231.23826599121094,281,Unhealthy
3625,192.0,242,Unhealthy,180.34002685546875,231,Unhealthy
3626,178.0,228,Unhealthy,206.6629638671875,257,Unhealthy
3627,173.0,223,Unhealthy,179.86465454101562,230,Unhealthy
3628,175.0,225,Unhealthy,164.34739685058594,215,Unhealthy
3629,163.0,213,Unhealthy,170.42123413085938,221,Unhealthy
3630,164.0,214,Unhealthy,159.21554565429688,210,Unhealthy
3631,165.0,215,Unhealthy,151.41493225097656,202,Unhealthy
3632,176.0,226,Unhealthy,162.83883666992188,213,Unhealthy
3633,166.0,216,Unhealthy,170.71437072753906,221,Unhealthy
3634,164.0,214,Unhealthy,164.0663604736328,214,Unhealthy
3635,134.0,192,Hazardous,140.18992614746094,195,Hazardous
3636,104.0,176,Hazardous,126.1795425415039,187,Hazardous
3637,99.0,173,Hazardous,102.00112915039062,175,Hazardous
3638,106.0,177,Hazardous,91.15234375,169,Hazardous
3639,129.0,189,Hazardous,107.51607513427734,178,Hazardous
3640,141.0,195,Hazardous,129.52259826660156,189,Hazardous
3641,158.0,208,Unhealthy,129.80279541015625,189,Hazardous
3642,165.0,215,Unhealthy,143.17689514160156,196,Hazardous
3643,140.0,195,Hazardous,150.48675537109375,200,Hazardous
3644,148.0,199,Hazardous,138.56117248535156,194,Hazardous
3645,173.0,223,Unhealthy,145.41717529296875,197,Hazardous
3646,207.0,257,Unhealthy,196.31532287597656,246,Unhealthy
3647,200.0,250,Unhealthy,198.7264404296875,249,Unhealthy
3648,166.0,216,Unhealthy,162.9935760498047,213,Unhealthy
3649,162.0,212,Unhealthy,145.211181640625,197,Hazardous
3650,158.0,208,Unhealthy,147.82113647460938,199,Hazardous
3651,156.0,206,Unhealthy,152.1731414794922,203,Unhealthy
3652,146.0,198,Hazardous,144.6513671875,197,Hazardous
3653,159.0,209,Unhealthy,122.6133804321289,186,Hazardous
3654,157.0,207,Unhealthy,162.78907775878906,213,Unhealthy
3655,165.0,215,Unhealthy,181.79046630859375,232,Unhealthy
3656,145.0,197,Hazardous,169.388427734375,220,Unhealthy
3657,148.0,199,Hazardous,139.34939575195312,194,Hazardous
3658,100.0,174,Hazardous,136.76185607910156,193,Hazardous
3659,94.0,171,Hazardous,112.40667724609375,180,Hazardous
3660,103.0,176,Hazardous,97.6253890991211,173,Hazardous
3661,117.0,183,Hazardous,107.20008087158203,178,Hazardous
3662,122.0,185,Hazardous,117.64104461669922,183,Hazardous
3663,129.0,189,Hazardous,121.0648193359375,185,Hazardous
3664,136.0,193,Hazardous,125.1987075805664,187,Hazardous
3665,136.0,193,Hazardous,132.00772094726562,190,Hazardous
3666,138.0,194,Hazardous,129.16055297851562,189,Hazardous
3667,150.0,200,Hazardous,134.43032836914062,192,Hazardous
3668,161.0,211,Unhealthy,150.8275909423828,201,Unhealthy
3669,162.0,212,Unhealthy,154.57435607910156,205,Unhealthy
3670,141.0,195,Hazardous,158.3551788330078,209,Unhealthy
3671,134.0,192,Hazardous,129.32249450683594,189,Hazardous
3672,137.0,193,Hazardous,112.56819915771484,180,Hazardous
3673,140.0,195,Hazardous,118.5804214477539,184,Hazardous
3674,142.0,196,Hazardous,126.54998779296875,188,Hazardous
3675,137.0,193,Hazardous,129.9169464111328,189,Hazardous
3676,139.0,194,Hazardous,119.33289337158203,184,Hazardous
3677,139.0,194,Hazardous,140.3863983154297,195,Hazardous
3678,138.0,194,Hazardous,133.47100830078125,191,Hazardous
3679,139.0,194,Hazardous,138.04701232910156,194,Hazardous
3680,135.0,192,Hazardous,153.46852111816406,204,Unhealthy
3681,134.0,192,Hazardous,126.1903305053711,187,Hazardous
3682,139.0,194,Hazardous,126.78617858886719,188,Hazardous
3683,140.0,195,Hazardous,142.0204315185547,196,Hazardous
3684,147.0,198,Hazardous,139.8919219970703,195,Hazardous
3685,161.0,211,Unhealthy,151.26287841796875,202,Unhealthy
3686,191.0,241,Unhealthy,153.7094268798828,204,Unhealthy
3687,212.0,262,Unhealthy,192.69503784179688,243,Unhealthy
3688,220.0,270,Unhealthy,212.26124572753906,262,Unhealthy
3689,221.0,271,Unhealthy,200.8756561279297,251,Unhealthy
3690,206.0,256,Unhealthy,216.03794860839844,266,Unhealthy
3691,189.0,239,Unhealthy,191.46527099609375,242,Unhealthy
3692,187.0,237,Unhealthy,165.18931579589844,215,Unhealthy
3693,187.0,237,Unhealthy,192.3546905517578,242,Unhealthy
3694,191.0,241,Unhealthy,182.0618133544922,232,Unhealthy
3695,191.0,241,Unhealthy,189.96060180664062,240,Unhealthy
3696,196.0,246,Unhealthy,190.9749298095703,241,Unhealthy
3697,194.0,244,Unhealthy,162.85482788085938,213,Unhealthy
3698,184.0,234,Unhealthy,179.51071166992188,230,Unhealthy
3699,182.0,232,Unhealthy,178.39089965820312,229,Unhealthy
3700,172.0,222,Unhealthy,178.3936309814453,229,Unhealthy
3701,169.0,219,Unhealthy,175.87286376953125,226,Unhealthy
3702,169.0,219,Unhealthy,155.909912109375,206,Unhealthy
3703,146.0,198,Hazardous,175.41119384765625,226,Unhealthy
3704,142.0,196,Hazardous,140.0033721923828,195,Hazardous
3705,130.0,189,Hazardous,150.3922576904297,200,Hazardous
3706,153.0,203,Unhealthy,130.80557250976562,190,Hazardous
3707,110.0,179,Hazardous,157.69070434570312,208,Unhealthy
3708,21.0,70,Moderate,88.88317108154297,168,Hazardous
3709,14.0,55,Moderate,19.44913673400879,66,Moderate
3710,13.0,53,Moderate,6.93647575378418,29,Good
3711,36.0,102,Unhealthy for Sensitive Groups,1.848708987236023,8,Good
3712,14.0,55,Moderate,30.689773559570312,90,Moderate
3713,15.0,57,Moderate,9.533040046691895,40,Good
3714,16.0,59,Moderate,14.661904335021973,56,Moderate
3715,18.0,63,Moderate,15.698885917663574,58,Moderate
3716,16.0,59,Moderate,18.03720474243164,63,Moderate
3717,12.0,50,Good,18.672908782958984,65,Moderate
3718,17.0,61,Moderate,14.200167655944824,55,Moderate
3719,16.0,59,Moderate,13.135359764099121,53,Moderate
3720,22.0,72,Moderate,13.011194229125977,53,Moderate
3721,24.0,76,Moderate,19.0197696685791,66,Moderate
3722,27.0,82,Moderate,19.085594177246094,66,Moderate
3723,28.999998092651367,86,Moderate,16.999202728271484,61,Moderate
3724,33.0,95,Moderate,35.21955490112305,100,Moderate
3725,33.0,95,Moderate,38.771705627441406,109,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,35.868324279785156,102,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,19.000947952270508,66,Moderate
3728,30.999998092651367,91,Moderate,31.652297973632812,92,Moderate
3729,28.0,84,Moderate,30.789730072021484,90,Moderate
3730,38.0,107,Unhealthy for Sensitive Groups,30.285879135131836,89,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,42.19266891479492,117,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,42.25653076171875,117,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,42.51483917236328,118,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,44.68661880493164,123,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,46.82258224487305,129,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,28.213943481445312,85,Moderate
3737,25.0,78,Moderate,29.875699996948242,88,Moderate
3738,22.0,72,Moderate,22.032909393310547,72,Moderate
3739,18.0,63,Moderate,24.691503524780273,77,Moderate
