,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
3418,26.0,80,Moderate,90.93602264888287,169,Hazardous
3419,19.0,66,Moderate,26.96825822776069,82,Moderate
3420,13.0,53,Moderate,18.26010992141585,64,Moderate
3421,17.0,61,Moderate,13.325492436897594,54,Moderate
3422,12.0,50,Good,17.429798110265278,62,Moderate
3423,16.0,59,Moderate,12.454677614074578,52,Moderate
3424,12.0,50,Good,15.944687535420124,59,Moderate
3425,13.0,53,Moderate,12.947464306082688,53,Moderate
3426,12.0,50,Good,13.892534681551053,55,Moderate
3427,14.0,55,Moderate,13.66976812047721,54,Moderate
3428,11.000000953674316,46,Good,17.26103551788588,62,Moderate
3429,8.0,33,Good,11.934888908035663,50,Good
3430,17.0,61,Moderate,10.220261151436947,42,Good
3431,13.0,53,Moderate,16.36321866853371,60,Moderate
3432,12.0,50,Good,13.622514588111837,54,Moderate
3433,13.0,53,Moderate,12.258913057657773,51,Moderate
3434,19.0,66,Moderate,13.568510516306011,54,Moderate
3435,27.0,82,Moderate,20.10299716185932,68,Moderate
3436,27.0,82,Moderate,29.95198061256126,88,Moderate
3437,38.0,107,Unhealthy for Sensitive Groups,31.491095206094258,92,Moderate
3438,44.000003814697266,122,Unhealthy for Sensitive Groups,38.106587962480894,107,Unhealthy for Sensitive Groups
3439,44.000003814697266,122,Unhealthy for Sensitive Groups,50.31149676710678,137,Unhealthy for Sensitive Groups
3440,43.0,119,Unhealthy for Sensitive Groups,48.71837789554521,134,Unhealthy for Sensitive Groups
3441,49.0,134,Unhealthy for Sensitive Groups,48.02307630140424,132,Unhealthy for Sensitive Groups
3442,35.0,99,Moderate,49.913216921108315,136,Unhealthy for Sensitive Groups
3443,18.0,63,Moderate,34.123791395996044,97,Moderate
3444,15.0,57,Moderate,19.29293688466625,66,Moderate
3445,21.0,70,Moderate,17.24078397455461,62,Moderate
3446,28.999998092651367,86,Moderate,23.484999055202945,75,Moderate
3447,21.0,70,Moderate,29.06766484521459,87,Moderate
3448,34.0,97,Moderate,24.470572482963384,77,Moderate
3449,32.0,93,Moderate,37.41803657657414,106,Unhealthy for Sensitive Groups
3450,24.0,76,Moderate,34.30605477354515,98,Moderate
3451,32.0,93,Moderate,26.1379465197215,80,Moderate
3452,32.0,93,Moderate,33.772765251090654,96,Moderate
3453,34.0,97,Moderate,37.694807212578404,106,Unhealthy for Sensitive Groups
3454,39.0,110,Unhealthy for Sensitive Groups,38.60612510644101,109,Unhealthy for Sensitive Groups
3455,40.0,112,Unhealthy for Sensitive Groups,36.30420365559519,103,Unhealthy for Sensitive Groups
3456,44.000003814697266,122,Unhealthy for Sensitive Groups,39.68620547394872,111,Unhealthy for Sensitive Groups
3457,38.0,107,Unhealthy for Sensitive Groups,48.637371884698666,133,Unhealthy for Sensitive Groups
3458,38.0,107,Unhealthy for Sensitive Groups,39.49719147571989,111,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,39.706457104768425,111,Unhealthy for Sensitive Groups
3460,44.000003814697266,122,Unhealthy for Sensitive Groups,45.248619820615886,125,Unhealthy for Sensitive Groups
3461,54.0,147,Unhealthy for Sensitive Groups,49.244917184768795,135,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,65.58788408812555,156,Hazardous
3463,78.0,163,Hazardous,69.22640576780051,158,Hazardous
3464,77.0,162,Hazardous,81.29630437103974,164,Hazardous
3465,75.0,161,Hazardous,70.02971494312743,158,Hazardous
3466,67.0,157,Hazardous,70.27273323813236,159,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,65.1896049420346,156,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,67.11349712159121,157,Hazardous
3469,28.999998092651367,86,Moderate,39.71995814615429,111,Unhealthy for Sensitive Groups
3470,21.0,70,Moderate,28.824646593953876,86,Moderate
3471,19.0,66,Moderate,25.206377176265228,79,Moderate
3472,8.0,33,Good,25.34138732765851,79,Moderate
3473,14.0,55,Moderate,13.190482426891883,53,Moderate
3474,30.0,89,Moderate,34.657081462128716,98,Moderate
3475,28.999998092651367,86,Moderate,32.827694766261736,95,Moderate
3476,38.0,107,Unhealthy for Sensitive Groups,33.7592641847081,96,Moderate
3477,63.000003814697266,155,Hazardous,38.29560199195559,108,Unhealthy for Sensitive Groups
3478,63.000003814697266,155,Hazardous,68.26108402085319,158,Hazardous
3479,63.000003814697266,155,Hazardous,68.27458469978693,158,Hazardous
3480,79.0,163,Hazardous,67.83580217957143,157,Hazardous
3481,71.0,159,Hazardous,77.3675119013574,162,Hazardous
3482,96.0,172,Hazardous,63.45472589832078,155,Hazardous
3483,102.00000762939453,175,Hazardous,91.66507698397032,170,Hazardous
3484,113.0,181,Hazardous,92.77215847812606,170,Hazardous
3485,73.0,160,Hazardous,148.27478986018332,199,Hazardous
3486,67.0,157,Hazardous,59.654192571903195,153,Hazardous
3487,67.0,157,Hazardous,58.1150780283636,152,Hazardous
3488,88.00000762939453,168,Hazardous,61.875108418098826,154,Hazardous
3489,85.0,166,Hazardous,108.58183697138135,178,Hazardous
3490,88.00000762939453,168,Hazardous,78.427340588052,163,Hazardous
3491,104.0,176,Hazardous,97.03847655751103,172,Hazardous
3492,100.0,174,Hazardous,94.90531796775912,171,Hazardous
3493,99.0,173,Hazardous,88.26282260367009,168,Hazardous
3494,100.0,174,Hazardous,92.19836573152719,170,Hazardous
3495,107.00000762939453,178,Hazardous,91.78658523159166,170,Hazardous
3496,104.0,176,Hazardous,116.43267142754813,182,Hazardous
3497,90.0,169,Hazardous,105.94914037528324,177,Hazardous
3498,100.0,174,Hazardous,86.77096251737369,167,Hazardous
3499,99.0,173,Hazardous,93.42020716481909,171,Hazardous
3500,95.0,171,Hazardous,94.9525718125832,171,Hazardous
3501,96.99999237060547,172,Hazardous,97.3962531918635,173,Hazardous
3502,90.0,169,Hazardous,99.27964357833665,174,Hazardous
3503,76.0,162,Hazardous,97.88228993185353,173,Hazardous
3504,72.0,160,Hazardous,63.724745876150266,155,Hazardous
3505,81.0,164,Hazardous,69.29391082474963,158,Hazardous
3506,84.0,166,Hazardous,82.25487618471654,165,Hazardous
3507,90.0,169,Hazardous,79.88544988314435,164,Hazardous
3508,96.0,172,Hazardous,112.74689727786743,181,Hazardous
3509,115.0,182,Hazardous,95.85713887329416,172,Hazardous
3510,115.0,182,Hazardous,120.48972357792421,185,Hazardous
3511,108.0,178,Hazardous,120.44247002056213,185,Hazardous
3512,125.0,187,Hazardous,110.61373803820136,179,Hazardous
3513,123.0,186,Hazardous,164.04396780394092,214,Unhealthy
3514,127.0,188,Hazardous,152.493857131843,203,Unhealthy
3515,132.0,190,Hazardous,159.81140281545618,210,Unhealthy
3516,125.0,187,Hazardous,140.08643366880202,195,Hazardous
3517,119.0,184,Hazardous,150.75897822561097,201,Unhealthy
3518,127.0,188,Hazardous,115.17032752001279,182,Hazardous
3519,139.0,194,Hazardous,127.41573928631773,188,Hazardous
3520,134.0,192,Hazardous,142.59086740962582,196,Hazardous
3521,131.0,190,Hazardous,128.12454169687425,188,Hazardous
3522,135.0,192,Hazardous,142.33435074788167,196,Hazardous
3523,137.0,193,Hazardous,135.13831351186337,192,Hazardous
3524,143.0,196,Hazardous,132.41786075917625,191,Hazardous
3525,140.0,195,Hazardous,124.97205631974714,187,Hazardous
3526,86.0,167,Hazardous,122.57562746046598,186,Hazardous
3527,83.0,165,Hazardous,65.04784443242693,156,Hazardous
3528,83.0,165,Hazardous,59.20190879158074,153,Hazardous
3529,68.0,157,Hazardous,66.9649871161552,157,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,64.25128540128019,155,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,51.17556074115521,139,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,52.12063146345276,142,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,49.535188937149,135,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,50.87853891802263,139,Unhealthy for Sensitive Groups
3535,52.0,142,Unhealthy for Sensitive Groups,64.04201936134844,155,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,55.25286475357045,150,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,51.37132570376835,140,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,49.03565140574007,134,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,41.58984720377956,116,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,30.458268514682945,89,Moderate
3541,33.0,95,Moderate,29.432192006509137,87,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,30.775542081120374,90,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,48.27284552954762,132,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,44.641074820506134,123,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,58.594364022690435,153,Hazardous
3546,62.0,154,Hazardous,80.19597281015453,164,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,51.06080272676477,139,Unhealthy for Sensitive Groups
3548,59.0,153,Hazardous,48.79938407511945,134,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,57.143005660736534,152,Hazardous
3550,60.0,153,Hazardous,51.87086274774168,141,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,56.02917274600676,151,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,55.19211049227793,149,Unhealthy for Sensitive Groups
3553,49.0,134,Unhealthy for Sensitive Groups,49.29892127532214,135,Unhealthy for Sensitive Groups
3554,52.0,142,Unhealthy for Sensitive Groups,52.944192900766,144,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,50.7030263173826,138,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,52.039625715071544,142,Unhealthy for Sensitive Groups
3557,21.0,70,Moderate,22.715441695944698,73,Moderate
3558,18.0,63,Moderate,21.62861073275398,71,Moderate
3559,25.0,78,Moderate,18.462625120384487,64,Moderate
3560,25.0,78,Moderate,26.340461746811417,81,Moderate
3561,18.0,63,Moderate,25.928681134390764,80,Moderate
3562,18.0,63,Moderate,18.941910752259215,65,Moderate
3563,24.0,76,Moderate,20.00849015024656,68,Moderate
3564,20.0,68,Moderate,24.03178976277431,76,Moderate
3565,31.0,91,Moderate,22.526427672719173,73,Moderate
3566,31.0,91,Moderate,31.59235274777371,92,Moderate
3567,28.0,84,Moderate,31.173821745892788,91,Moderate
3568,31.0,91,Moderate,29.18917389897944,87,Moderate
3569,28.0,84,Moderate,31.57885188761391,92,Moderate
3570,34.0,97,Moderate,29.276930393023857,87,Moderate
3571,32.0,93,Moderate,36.088187655833906,102,Unhealthy for Sensitive Groups
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,33.732262133182246,96,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,44.30354926079688,123,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,45.849414487507936,126,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,45.70090363218422,126,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,52.36364954598576,142,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,57.581788318433865,152,Hazardous
3578,64.0,155,Hazardous,54.064776561158986,147,Unhealthy for Sensitive Groups
3579,52.0,142,Unhealthy for Sensitive Groups,65.99966505049997,156,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,49.589192627755196,135,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,34.576075307551164,98,Moderate
3582,39.0,110,Unhealthy for Sensitive Groups,36.648479373545264,104,Unhealthy for Sensitive Groups
3583,31.0,91,Moderate,37.90407299160712,107,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,30.411014907327477,89,Moderate
3585,28.0,84,Moderate,30.51902296345069,90,Moderate
3586,32.0,93,Moderate,29.729214054612005,88,Moderate
3587,33.0,95,Moderate,32.334908167991244,93,Moderate
3588,25.0,78,Moderate,34.049535537141146,97,Moderate
3589,30.0,89,Moderate,26.461970681841954,81,Moderate
3590,28.0,84,Moderate,31.34933469648658,91,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,29.783217945191772,88,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,40.01698010051953,112,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,46.402955484552784,128,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,45.70765399039861,126,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,55.4216272334647,150,Unhealthy for Sensitive Groups
3596,45.0,124,Unhealthy for Sensitive Groups,58.76987687329744,153,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,42.811688374606135,119,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,50.30474602144357,137,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,57.06199947491312,152,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,51.06080246429944,139,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,48.39435365218548,133,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,50.50726089233056,138,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,64.19728103732545,155,Hazardous
3604,83.0,165,Hazardous,77.42151596691406,162,Hazardous
3605,87.0,167,Hazardous,84.47579153097821,166,Hazardous
3606,88.00000762939453,168,Hazardous,88.72860816903018,168,Hazardous
3607,107.00000762939453,178,Hazardous,87.56077165118265,168,Hazardous
3608,88.00000762939453,168,Hazardous,108.05529783213795,178,Hazardous
3609,88.00000762939453,168,Hazardous,75.22085222022622,161,Hazardous
3610,79.0,163,Hazardous,87.83754198722653,168,Hazardous
3611,60.0,153,Hazardous,73.04043949818818,160,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,52.39740223693885,142,Unhealthy for Sensitive Groups
3613,38.0,107,Unhealthy for Sensitive Groups,46.51771424884416,128,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,34.52882166894983,98,Moderate
3615,47.0,129,Unhealthy for Sensitive Groups,42.433660190673244,118,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,47.5572914859451,131,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,48.914142608191376,134,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,53.7002490436615,146,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,54.93559134336237,149,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,54.834333420483276,149,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,56.24518853329611,151,Hazardous
3622,54.0,147,Unhealthy for Sensitive Groups,54.47655733605818,148,Unhealthy for Sensitive Groups
3623,54.0,147,Unhealthy for Sensitive Groups,54.091778393963736,147,Unhealthy for Sensitive Groups
3624,0.0,0,Good,56.555711835256766,152,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,13.636015467019162,54,Moderate
3626,57.0,152,Hazardous,51.28356914098301,140,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,53.67324713586665,146,Unhealthy for Sensitive Groups
3628,84.0,166,Hazardous,85.54912123406196,166,Hazardous
3629,90.0,169,Hazardous,83.5847251242043,165,Hazardous
3630,95.0,171,Hazardous,90.35547914412246,169,Hazardous
3631,108.0,178,Hazardous,101.7975813851467,175,Hazardous
3632,102.00000762939453,175,Hazardous,109.27713856552232,179,Hazardous
3633,90.0,169,Hazardous,98.17931249238869,173,Hazardous
3634,76.0,162,Hazardous,85.50861875981853,166,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,70.80602296680962,159,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,47.685550941668566,131,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,41.6303503154388,116,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,42.34590370912718,118,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,47.79355927275545,131,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,45.53889158549444,126,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,52.29614451403334,142,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,55.185359734116375,149,Unhealthy for Sensitive Groups
3643,59.0,153,Hazardous,58.62136566801995,153,Hazardous
3644,60.0,153,Hazardous,64.0285186324213,155,Hazardous
3645,68.0,157,Hazardous,61.98311587430129,154,Hazardous
3646,70.0,158,Hazardous,67.94381001072436,157,Hazardous
3647,81.0,164,Hazardous,68.34884011495043,158,Hazardous
3648,0.0,0,Good,84.28002690582049,166,Hazardous
3649,90.0,169,Hazardous,38.45086336172307,108,Unhealthy for Sensitive Groups
3650,108.0,178,Hazardous,87.97930215937879,168,Hazardous
3651,109.0,179,Hazardous,102.1823597023237,175,Hazardous
3652,106.0,177,Hazardous,109.71592089826257,179,Hazardous
3653,96.0,172,Hazardous,108.76410034268129,178,Hazardous
3654,82.0,165,Hazardous,94.00750162771465,171,Hazardous
3655,87.0,167,Hazardous,80.80351772277585,164,Hazardous
3656,101.0,174,Hazardous,84.75931235021997,166,Hazardous
3657,99.0,173,Hazardous,102.25661564241787,175,Hazardous
3658,104.0,176,Hazardous,96.34992552155806,172,Hazardous
3659,101.0,174,Hazardous,101.4600561253978,175,Hazardous
3660,88.00000762939453,168,Hazardous,96.9507197510079,172,Hazardous
3661,9.0,38,Good,78.70411149901993,163,Hazardous
3662,9.0,38,Good,19.87348012539906,67,Moderate
3663,6.0,25,Good,12.819204725375732,52,Moderate
3664,6.0,25,Good,8.80940610111586,37,Good
3665,7.0,29,Good,7.985844770038583,33,Good
3666,7.0,29,Good,8.654144543873148,36,Good
3667,9.0,38,Good,8.775653603887175,36,Good
3668,10.0,42,Good,9.680220989555208,40,Good
3669,12.0,50,Good,14.884858464401303,57,Moderate
3670,10.0,42,Good,16.477977217228567,60,Moderate
3671,17.0,61,Moderate,12.697695621617488,52,Moderate
3672,0.0,0,Good,16.74799735128742,61,Moderate
3673,24.0,76,Moderate,12.191407930405445,51,Moderate
3674,25.0,78,Moderate,27.47454615487907,83,Moderate
3675,19.0,66,Moderate,24.77434500176578,77,Moderate
3676,17.0,61,Moderate,17.801075839121566,63,Moderate
3677,14.0,55,Moderate,16.295713670951752,60,Moderate
3678,8.0,33,Good,14.641840481855093,56,Moderate
3679,6.0,25,Good,9.403450341052599,39,Good
3680,6.0,25,Good,8.498882980381264,35,Good
3681,5.0,21,Good,9.268440295895285,38,Good
3682,4.0,17,Good,5.467907230380736,22,Good
3683,3.0,12,Good,7.128530869867114,30,Good
3684,3.0,12,Good,4.40807833902568,18,Good
3685,5.0,21,Good,4.306820789534758,18,Good
3686,5.0,21,Good,5.467907252252847,22,Good
3687,5.0,21,Good,5.866186915462965,24,Good
3688,7.0,29,Good,5.67717281412276,23,Good
3689,6.0,25,Good,7.911589261137455,33,Good
3690,9.0,38,Good,8.2963679345174,34,Good
3691,8.0,33,Good,10.456528800765462,43,Good
3692,19.0,66,Moderate,9.497957374537473,39,Good
3693,26.0,80,Moderate,21.04806755607521,70,Moderate
3694,26.0,80,Moderate,26.44846966545279,81,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,26.441719207251605,81,Moderate
3696,0.0,0,Good,38.30235223768485,108,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,26.49572314782477,81,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,62.72567115078782,155,Hazardous
3699,33.0,95,Moderate,42.40665824538337,118,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,30.276004737186675,89,Moderate
3701,28.999998092651367,86,Moderate,26.98850987107875,82,Moderate
3702,25.0,78,Moderate,31.84212133225212,92,Moderate
3703,26.0,80,Moderate,25.64515993394935,79,Moderate
3704,25.0,78,Moderate,25.807171905649028,80,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,24.48407326813309,77,Moderate
3706,57.999996185302734,152,Hazardous,49.84571193914928,136,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,61.48357874283952,154,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,58.979142477349285,153,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,46.79448480985832,129,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,45.14061175199433,125,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,48.69137598775037,133,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,43.13571264296256,120,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,15.202132177694338,58,Moderate
3714,19.0,66,Moderate,14.675593035326349,56,Moderate
3715,25.0,78,Moderate,21.108822039213415,70,Moderate
3716,30.0,89,Moderate,31.26832856690573,91,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,31.85562238613633,92,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,46.11943437784899,127,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,36.7699883085758,104,Unhealthy for Sensitive Groups
3720,0.0,0,Good,33.57700060718541,96,Moderate
3721,35.0,99,Moderate,23.721266531116864,75,Moderate
3722,0.0,0,Good,30.404264317893627,89,Moderate
3723,0.0,0,Good,9.410200689893234,39,Good
3724,0.0,0,Good,12.549184485862064,52,Moderate
3725,0.0,0,Good,3.68577448557382,15,Good
3726,0.0,0,Good,6.392726029709669,26,Good
3727,0.0,0,Good,5.116881056572917,21,Good
3728,0.0,0,Good,4.057052178497356,17,Good
3729,0.0,0,Good,7.22303805645676,30,Good
3730,0.0,0,Good,5.683923435583627,23,Good
3731,41.0,115,Unhealthy for Sensitive Groups,7.796830787432691,32,Good
3732,32.0,93,Moderate,37.53954554909972,106,Unhealthy for Sensitive Groups
3733,32.0,93,Moderate,29.195924482164116,87,Moderate
3734,25.0,78,Moderate,31.261578152448767,91,Moderate
3735,17.0,61,Moderate,24.200552242668564,76,Moderate
3736,32.0,93,Moderate,19.178178404712316,66,Moderate
3737,20.0,68,Moderate,32.24040104076875,93,Moderate
3738,15.0,57,Moderate,23.78877155525782,75,Moderate
3739,33.0,95,Moderate,18.55713211012514,64,Moderate
3740,19.0,66,Moderate,33.94152760600143,97,Moderate
3741,22.000001907348633,72,Moderate,20.994063499892317,70,Moderate
3742,31.0,91,Moderate,26.603731178951282,81,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,36.82399223040144,104,Unhealthy for Sensitive Groups
3744,52.0,142,Unhealthy for Sensitive Groups,58.10157696198104,152,Hazardous
3745,59.0,153,Hazardous,56.096677502995504,151,Hazardous
3746,67.0,157,Hazardous,58.48635570410191,152,Hazardous
3747,62.0,154,Hazardous,69.92845819509313,158,Hazardous
3748,57.999996185302734,152,Hazardous,60.77477631978463,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,56.19118480519487,151,Hazardous
3750,71.0,159,Hazardous,50.297995613235784,137,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,66.23593313727069,157,Hazardous
3752,82.0,165,Hazardous,77.85354806642341,163,Hazardous
3753,83.0,165,Hazardous,85.98790375427745,167,Hazardous
3754,99.0,173,Hazardous,83.0986887591647,165,Hazardous
3755,78.0,163,Hazardous,94.37877861604376,171,Hazardous
3756,80.0,164,Hazardous,61.301315285613434,154,Hazardous
3757,77.0,162,Hazardous,76.42919203720821,162,Hazardous
3758,79.0,163,Hazardous,74.08001728521646,161,Hazardous
3759,79.0,163,Hazardous,76.06466501964468,162,Hazardous
3760,59.0,153,Hazardous,73.31045965099455,160,Hazardous
3761,75.0,161,Hazardous,52.91719100546951,144,Unhealthy for Sensitive Groups
3762,94.0,171,Hazardous,76.3211840060817,162,Hazardous
3763,88.00000762939453,168,Hazardous,91.2262942512829,169,Hazardous
3764,88.00000762939453,168,Hazardous,88.75561000183491,168,Hazardous
3765,85.0,166,Hazardous,89.43741112951405,169,Hazardous
3766,87.0,167,Hazardous,75.9499062553533,162,Hazardous
3767,94.0,171,Hazardous,83.31470482141773,165,Hazardous
3768,103.0,176,Hazardous,90.024704280083,169,Hazardous
3769,101.0,174,Hazardous,106.28666508510477,177,Hazardous
3770,114.0,181,Hazardous,102.82365738088819,175,Hazardous
3771,123.0,186,Hazardous,112.06509555026753,180,Hazardous
3772,122.0,185,Hazardous,120.46272144515909,185,Hazardous
3773,96.0,172,Hazardous,119.13962333882297,184,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,88.98512701798536,168,Hazardous
3775,22.999998092651367,74,Moderate,41.00930414895969,115,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,20.61603538470035,69,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,50.7300281126923,138,Unhealthy for Sensitive Groups
3778,13.0,53,Moderate,43.30447496037828,120,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,13.17698138160029,53,Moderate
3780,16.0,59,Moderate,13.453752001981613,54,Moderate
3781,13.0,53,Moderate,15.195381781984894,57,Moderate
3782,12.0,50,Good,14.783600972715247,56,Moderate
3783,18.0,63,Moderate,14.034295319266807,55,Moderate
3784,16.0,59,Moderate,18.63138755965911,65,Moderate
3785,15.0,57,Moderate,18.617886558892884,65,Moderate
3786,20.0,68,Moderate,17.153027524254416,62,Moderate
3787,17.0,61,Moderate,23.18797690086411,74,Moderate
3788,19.0,66,Moderate,18.354616951776137,64,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,19.205180253139993,66,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,43.18296590036425,120,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,45.653649887346916,126,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,31.8083689412594,92,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,34.5625740974376,98,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,38.87614538423088,109,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,38.201095139696776,108,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,51.8371104192407,141,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,50.62201980660211,138,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,37.03325805942355,105,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,24.733842108827655,77,Moderate
3800,31.0,91,Moderate,36.31095430127161,103,Unhealthy for Sensitive Groups
3801,31.0,91,Moderate,29.55370099153307,88,Moderate
3802,27.0,82,Moderate,32.564425171643336,94,Moderate
3803,22.999998092651367,74,Moderate,26.91425448716111,82,Moderate
3804,18.0,63,Moderate,23.47824857825423,75,Moderate
3805,16.0,59,Moderate,19.893731489066564,67,Moderate
3806,12.0,50,Good,17.058520328291003,61,Moderate
3807,14.0,55,Moderate,14.15580426992028,55,Moderate
3808,14.0,55,Moderate,14.93886260494805,57,Moderate
3809,10.0,42,Good,16.22145804019172,60,Moderate
3810,20.0,68,Moderate,12.360170539970072,51,Moderate
3811,30.0,89,Moderate,23.01921427098967,74,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,32.571175704834616,94,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,43.25047098231007,120,Unhealthy for Sensitive Groups
