,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
3473,50.0,137,Unhealthy for Sensitive Groups,54.226779157374345,147,Unhealthy for Sensitive Groups
3474,52.0,142,Unhealthy for Sensitive Groups,52.468409129435734,143,Unhealthy for Sensitive Groups
3475,45.0,124,Unhealthy for Sensitive Groups,52.751105067256994,143,Unhealthy for Sensitive Groups
3476,40.0,112,Unhealthy for Sensitive Groups,50.04852992698982,137,Unhealthy for Sensitive Groups
3477,31.0,91,Moderate,41.827725203589154,117,Unhealthy for Sensitive Groups
3478,34.0,97,Moderate,28.936780155111876,86,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,36.27557245043224,103,Unhealthy for Sensitive Groups
3480,45.0,124,Unhealthy for Sensitive Groups,43.484324910182366,120,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,51.405471613516916,140,Unhealthy for Sensitive Groups
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,38.333600550777284,108,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,56.80496817544426,152,Hazardous
3484,63.0,155,Hazardous,49.60752377575807,136,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,74.49044042489618,161,Hazardous
3486,78.0,163,Hazardous,77.5379055585495,162,Hazardous
3487,97.00000762939453,172,Hazardous,84.20388110606369,166,Hazardous
3488,90.0,169,Hazardous,83.67806618186,166,Hazardous
3489,115.0,182,Hazardous,83.61021871126202,166,Hazardous
3490,145.0,197,Hazardous,113.50816547996965,181,Hazardous
3491,155.0,205,Unhealthy,150.58094131334053,201,Unhealthy
3492,127.0,188,Hazardous,153.2778637818073,204,Unhealthy
3493,112.0,180,Hazardous,110.54550956941509,179,Hazardous
3494,119.0,184,Hazardous,99.74651657117718,174,Hazardous
3495,174.0,224,Unhealthy,121.56500701458549,185,Hazardous
3496,238.0,288,Unhealthy,181.15170630585163,231,Unhealthy
3497,229.0,279,Unhealthy,235.07317312263908,285,Unhealthy
3498,208.0,258,Unhealthy,219.14607151874168,269,Unhealthy
3499,163.0,213,Unhealthy,206.4982436142672,256,Unhealthy
3500,146.0,198,Hazardous,161.97359720884728,212,Unhealthy
3501,43.0,119,Unhealthy for Sensitive Groups,129.5653082227115,189,Hazardous
3502,21.0,70,Moderate,27.7324943326873,84,Moderate
3503,0.0,0,Good,15.898832524097324,59,Moderate
3504,20.0,68,Moderate,27.110562793968644,83,Moderate
3505,32.0,93,Moderate,17.476277249602067,62,Moderate
3506,33.0,95,Moderate,37.77386223148675,106,Unhealthy for Sensitive Groups
3507,25.0,78,Moderate,37.802131955072895,107,Unhealthy for Sensitive Groups
3508,31.0,91,Moderate,25.30696102693296,79,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,36.484767816664395,103,Unhealthy for Sensitive Groups
3510,40.0,112,Unhealthy for Sensitive Groups,48.39758419547124,133,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,46.3225942431788,128,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,80.01997813613602,164,Hazardous
3513,100.0,174,Hazardous,102.7430955889468,175,Hazardous
3514,111.0,180,Hazardous,109.84442367376639,179,Hazardous
3515,99.0,173,Hazardous,110.83385989579956,180,Hazardous
3516,125.0,187,Hazardous,98.61573164746878,173,Hazardous
3517,149.0,199,Hazardous,126.20122317517242,188,Hazardous
3518,174.0,224,Unhealthy,149.32577039305167,199,Hazardous
3519,224.0,274,Unhealthy,166.98862729701258,217,Unhealthy
3520,215.0,265,Unhealthy,228.07361557376024,278,Unhealthy
3521,186.0,236,Unhealthy,195.43351554092325,245,Unhealthy
3522,107.0,178,Hazardous,164.87406070732328,215,Unhealthy
3523,73.0,160,Hazardous,84.5148470082366,166,Hazardous
3524,87.0,167,Hazardous,57.82832810137223,152,Hazardous
3525,82.0,165,Hazardous,80.64756351253594,164,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,75.83042113355937,161,Hazardous
3527,69.0,158,Hazardous,49.477483966357994,135,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,67.12903259565964,157,Hazardous
3529,92.0,170,Hazardous,71.14897168591013,159,Hazardous
3530,116.00000762939453,182,Hazardous,98.48003812992977,173,Hazardous
3531,160.0,210,Unhealthy,119.57482508156423,184,Hazardous
3532,271.0,321,Hazardous,171.6191913720108,222,Unhealthy
3533,301.0,351,Hazardous,228.407196800488,278,Unhealthy
3534,238.0,288,Unhealthy,255.72695528389036,306,Hazardous
3535,183.0,233,Unhealthy,243.54840587125025,293,Unhealthy
3536,208.99998474121094,259,Unhealthy,160.55446233560474,211,Unhealthy
3537,187.0,237,Unhealthy,199.18206760656375,249,Unhealthy
3538,198.0,248,Unhealthy,190.15275138258616,240,Unhealthy
3539,219.0,269,Unhealthy,211.93731888626846,262,Unhealthy
3540,243.0,293,Unhealthy,209.67009619956215,260,Unhealthy
3541,287.0,337,Hazardous,235.05055962999577,285,Unhealthy
3542,303.0,353,Hazardous,240.6705573309468,290,Unhealthy
3543,282.0,332,Hazardous,279.3490480583014,330,Hazardous
3544,284.0,334,Hazardous,241.52429825586975,291,Unhealthy
3545,290.0,340,Hazardous,254.27954920059634,305,Hazardous
3546,296.0,346,Hazardous,237.60612935611383,287,Unhealthy
3547,306.0,356,Hazardous,248.34292902108342,298,Unhealthy
3548,309.0,359,Hazardous,285.53444050314494,336,Hazardous
3549,301.0,351,Hazardous,281.627580778302,332,Hazardous
3550,265.0,315,Hazardous,260.18790068239355,311,Hazardous
3551,293.0,343,Hazardous,222.8324288274569,273,Unhealthy
3552,289.0000305175781,339,Hazardous,247.34218636677053,297,Unhealthy
3553,254.0,304,Hazardous,250.3500737220078,300,Unhealthy
3554,279.0,329,Hazardous,222.76458286426038,273,Unhealthy
3555,278.0,328,Hazardous,236.80892660125912,287,Unhealthy
3556,281.0,331,Hazardous,241.94834243477138,292,Unhealthy
3557,295.0,345,Hazardous,247.41003333490136,297,Unhealthy
3558,307.0,357,Hazardous,249.63202562373152,299,Unhealthy
3559,365.0000305175781,411,Hazardous,289.2207987958584,339,Hazardous
3560,431.0000305175781,454,Hazardous,298.035266594485,348,Hazardous
3561,494.0,496,Hazardous,333.65498333778334,383,Hazardous
3562,490.0,493,Hazardous,366.0915408122735,411,Hazardous
3563,473.0,482,Hazardous,368.73757734281367,413,Hazardous
3564,473.0,482,Hazardous,374.5780794906972,417,Hazardous
3565,477.0,485,Hazardous,382.14302858024047,422,Hazardous
3566,301.0,351,Hazardous,381.4475958588593,421,Hazardous
3567,288.0,338,Hazardous,286.0828698202456,336,Hazardous
3568,96.0,172,Hazardous,248.59170471993966,298,Unhealthy
3569,17.0,61,Moderate,97.83548945175534,173,Hazardous
3570,26.0,80,Moderate,40.65170887183626,114,Unhealthy for Sensitive Groups
3571,37.0,105,Unhealthy for Sensitive Groups,37.26500880855026,105,Unhealthy for Sensitive Groups
3572,36.0,102,Unhealthy for Sensitive Groups,36.563922740178484,103,Unhealthy for Sensitive Groups
3573,34.0,97,Moderate,39.843198229640706,112,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,54.37378218480441,147,Unhealthy for Sensitive Groups
3575,27.0,82,Moderate,51.85213227892868,141,Unhealthy for Sensitive Groups
3576,29.000001907348633,87,Moderate,32.19909360943554,93,Moderate
3577,29.000001907348633,87,Moderate,61.66168813394361,154,Hazardous
3578,32.0,93,Moderate,62.583277618143406,155,Hazardous
3579,35.0,99,Moderate,65.64770598029479,156,Hazardous
3580,39.0,110,Unhealthy for Sensitive Groups,43.620019118613726,121,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,28.671045462090195,86,Moderate
3582,99.0,173,Hazardous,49.77714153106323,136,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,151.11241112857462,202,Unhealthy
3584,168.0,218,Unhealthy,149.72154567534434,200,Hazardous
3585,177.0,227,Unhealthy,145.05140576899032,197,Hazardous
3586,184.0,234,Unhealthy,130.67347737173822,190,Hazardous
3587,195.0,245,Unhealthy,182.24856730583585,232,Unhealthy
3588,193.0,243,Unhealthy,240.06558909007714,290,Unhealthy
3589,187.0,237,Unhealthy,209.0198954043948,259,Unhealthy
3590,178.0,228,Unhealthy,192.51043947099367,243,Unhealthy
3591,206.0,256,Unhealthy,141.8456305161391,196,Hazardous
3592,260.0,310,Hazardous,370.3093724374911,414,Hazardous
3593,276.0,326,Hazardous,235.89299217557877,286,Unhealthy
3594,250.0,300,Unhealthy,271.5805550286266,322,Hazardous
3595,203.0,253,Unhealthy,241.739149423854,291,Unhealthy
3596,222.0,272,Unhealthy,235.51983443707093,285,Unhealthy
3597,113.0,181,Hazardous,218.8124894336325,269,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,91.02251279246713,169,Hazardous
3599,63.0,155,Hazardous,47.713459659770855,131,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,66.73325751226024,157,Hazardous
3601,100.0,174,Hazardous,73.47273438506427,160,Hazardous
3602,126.0,187,Hazardous,99.15850904646976,174,Hazardous
3603,221.0,271,Unhealthy,166.8585854463397,217,Unhealthy
3604,406.0,438,Hazardous,224.8904564724411,275,Unhealthy
3605,472.0,481,Hazardous,314.9744190017378,365,Hazardous
3606,498.0,498,Hazardous,408.0945357834801,439,Hazardous
3607,522.0,500,Hazardous,410.72926345314926,441,Hazardous
3608,469.0,479,Hazardous,425.20330833275705,450,Hazardous
3609,412.0,442,Hazardous,422.7551593648527,449,Hazardous
3610,372.0,415,Hazardous,401.83564514329834,435,Hazardous
3611,355.0000305175781,404,Hazardous,354.39922868150586,404,Hazardous
3612,365.0000305175781,411,Hazardous,338.16116028564994,388,Hazardous
3613,392.0,428,Hazardous,329.9233930979201,380,Hazardous
3614,324.0,374,Hazardous,325.6999114179185,375,Hazardous
3615,386.0,424,Hazardous,307.74305176700625,358,Hazardous
3616,397.0,432,Hazardous,320.45307145547525,370,Hazardous
3617,416.0,444,Hazardous,318.9887041116796,369,Hazardous
3618,395.0,430,Hazardous,358.6227065930037,406,Hazardous
3619,370.0,414,Hazardous,317.7109181494736,368,Hazardous
3620,296.0,346,Hazardous,319.36751820674704,369,Hazardous
3621,275.0,325,Hazardous,273.0223061580818,323,Hazardous
3622,282.0,332,Hazardous,238.4598733795843,288,Unhealthy
3623,270.0,320,Hazardous,253.7706964999564,304,Hazardous
3624,283.0,333,Hazardous,223.7709805770927,274,Unhealthy
3625,269.0,319,Hazardous,254.2512814659427,305,Hazardous
3626,248.0,298,Unhealthy,215.0809003243203,265,Unhealthy
3627,268.0,318,Hazardous,190.75206720288898,241,Unhealthy
3628,306.0,356,Hazardous,210.467299289395,260,Unhealthy
3629,270.0,320,Hazardous,290.11411717468735,340,Hazardous
3630,331.9999694824219,382,Hazardous,209.57397833542183,259,Unhealthy
3631,335.0,385,Hazardous,306.7536143725497,357,Hazardous
3632,324.0,374,Hazardous,316.74409638314586,367,Hazardous
3633,318.0,368,Hazardous,323.8510775584885,374,Hazardous
3634,304.0,354,Hazardous,319.5540964060447,369,Hazardous
3635,266.0,316,Hazardous,306.88930897876753,357,Hazardous
3636,226.0,276,Unhealthy,234.81309360851958,285,Unhealthy
3637,252.0,302,Hazardous,181.48528788849364,232,Unhealthy
3638,247.0,297,Unhealthy,204.40629302955702,254,Unhealthy
3639,247.0,297,Unhealthy,207.8156074909741,258,Unhealthy
3640,237.00001525878906,287,Unhealthy,234.519088432977,284,Unhealthy
3641,229.0,279,Unhealthy,215.3070566893525,265,Unhealthy
3642,225.0,275,Unhealthy,206.96751930065992,257,Unhealthy
3643,231.0,281,Unhealthy,201.65848546060897,252,Unhealthy
3644,211.0,261,Unhealthy,211.6150439871397,262,Unhealthy
3645,181.0,231,Unhealthy,186.65297327810296,237,Unhealthy
3646,210.0,260,Unhealthy,159.97210926226896,210,Unhealthy
3647,211.0,261,Unhealthy,188.85235067156896,239,Unhealthy
3648,208.99998474121094,259,Unhealthy,195.29782193963968,245,Unhealthy
3649,215.0,265,Unhealthy,196.7169566035209,247,Unhealthy
3650,215.0,265,Unhealthy,211.59808153327853,261,Unhealthy
3651,201.0,251,Unhealthy,206.88271004615697,257,Unhealthy
3652,193.0,243,Unhealthy,211.13445977485415,261,Unhealthy
3653,189.0,239,Unhealthy,189.6438989959882,240,Unhealthy
3654,187.0,237,Unhealthy,191.96766079488867,242,Unhealthy
3655,240.0,290,Unhealthy,187.28055836139703,237,Unhealthy
3656,232.00001525878906,282,Unhealthy,241.17375578957643,291,Unhealthy
3657,279.0,329,Hazardous,228.96127991994024,279,Unhealthy
3658,456.0,471,Hazardous,287.12319221050285,337,Hazardous
3659,420.0,447,Hazardous,410.322182063087,440,Hazardous
3660,340.0,390,Hazardous,394.9661287751362,430,Hazardous
3661,306.0,356,Hazardous,355.2360086809053,404,Hazardous
3662,286.0,336,Hazardous,346.8568949688579,396,Hazardous
3663,284.0,334,Hazardous,311.97218469515127,362,Hazardous
3664,287.0,337,Hazardous,294.948222154078,345,Hazardous
3665,281.0,331,Hazardous,289.71834372430624,340,Hazardous
3666,265.0,315,Hazardous,289.03987111193953,339,Hazardous
3667,232.00001525878906,282,Unhealthy,251.667439399222,302,Hazardous
3668,218.0,268,Unhealthy,207.7647222230037,258,Unhealthy
3669,202.0,252,Unhealthy,191.31180506681866,241,Unhealthy
3670,146.0,198,Hazardous,193.69210815527097,244,Unhealthy
3671,27.0,82,Moderate,102.81659642223755,175,Hazardous
3672,28.0,84,Moderate,19.81700163844858,67,Moderate
3673,17.0,61,Moderate,36.68830878386526,104,Unhealthy for Sensitive Groups
3674,18.0,63,Moderate,23.29981838821751,74,Moderate
3675,17.0,61,Moderate,20.105351708365447,68,Moderate
3676,18.0,63,Moderate,33.799153293112845,96,Moderate
3677,15.0,57,Moderate,16.79215257781682,61,Moderate
3678,16.0,59,Moderate,42.947201161745944,119,Unhealthy for Sensitive Groups
3679,13.0,53,Moderate,39.26649710057475,110,Unhealthy for Sensitive Groups
3680,12.0,50,Good,24.71329865830146,77,Moderate
3681,11.0,46,Good,16.65645817049221,60,Moderate
3682,12.0,50,Good,13.767303470078767,54,Moderate
3683,11.0,46,Good,13.21321895313977,53,Moderate
3684,12.0,50,Good,12.512132502683587,52,Moderate
3685,11.0,46,Good,15.683983444492199,58,Moderate
3686,8.0,33,Good,11.353078227005371,47,Good
3687,9.0,38,Good,9.6173237277489,40,Good
3688,11.0,46,Good,11.884546754667335,49,Good
3689,8.0,33,Good,11.946740150744073,50,Good
3690,8.0,33,Good,9.577746195332407,40,Good
3691,16.0,59,Moderate,9.057585335181907,38,Good
3692,10.0,42,Good,30.85911316770803,90,Moderate
3693,16.0,59,Moderate,18.426136603940925,64,Moderate
3694,12.0,50,Good,26.23985803732533,81,Moderate
3695,11.0,46,Good,12.08243439057963,50,Good
3696,11.0,46,Good,12.64217272557226,52,Moderate
3697,17.0,61,Moderate,12.229436363352061,51,Moderate
3698,9.0,38,Good,24.967725560811907,78,Moderate
3699,10.0,42,Good,11.760160695278463,49,Good
3700,12.0,50,Good,14.39488909247823,56,Moderate
3701,14.0,55,Moderate,13.620301484221255,54,Moderate
3702,15.0,57,Moderate,19.890502565951923,67,Moderate
3703,15.0,57,Moderate,16.594265088457444,60,Moderate
3704,9.0,38,Good,18.00774596568921,63,Moderate
3705,7.0,29,Good,25.827121633232867,80,Moderate
3706,7.0,29,Good,7.977685988251821,33,Good
3707,7.0,29,Good,8.627887207375851,36,Good
3708,7.0,29,Good,9.622977713291585,40,Good
3709,17.0,61,Moderate,9.148048198377175,38,Good
3710,17.0,61,Moderate,18.29044220185035,64,Moderate
3711,18.0,63,Moderate,18.12647841638577,64,Moderate
3712,13.0,53,Moderate,19.78873183111791,67,Moderate
3713,13.0,53,Moderate,15.576559017221342,58,Moderate
3714,14.0,55,Moderate,14.457082082917418,56,Moderate
3715,12.0,50,Good,16.758228918411305,61,Moderate
3716,22.0,72,Moderate,13.422414130946736,54,Moderate
3717,32.0,93,Moderate,25.27303763708014,79,Moderate
3718,26.0,80,Moderate,36.388651166819685,103,Unhealthy for Sensitive Groups
3719,25.0,78,Moderate,27.75511002624148,84,Moderate
3720,19.0,66,Moderate,40.521668465756434,113,Unhealthy for Sensitive Groups
3721,19.0,66,Moderate,19.907464281814462,67,Moderate
3722,18.0,63,Moderate,21.16828932896492,70,Moderate
3723,16.0,59,Moderate,17.82682056904275,63,Moderate
3724,17.0,61,Moderate,18.556176528489722,64,Moderate
3725,18.0,63,Moderate,18.742756135742287,65,Moderate
3726,18.0,63,Moderate,19.110261092535023,66,Moderate
3727,20.0,68,Moderate,19.21768567159283,66,Moderate
3728,29.000001907348633,87,Moderate,23.203701644160216,74,Moderate
3729,17.0,61,Moderate,38.237484146932125,108,Unhealthy for Sensitive Groups
3730,19.0,66,Moderate,20.19016039235881,68,Moderate
3731,11.0,46,Good,23.237625337586948,74,Moderate
3732,18.0,63,Moderate,14.117846663902661,55,Moderate
3733,11.0,46,Good,25.11472826111491,78,Moderate
3734,16.0,59,Moderate,19.641729625431015,67,Moderate
3735,17.0,61,Moderate,34.946900162981244,99,Moderate
3736,14.0,55,Moderate,38.520179713137054,108,Unhealthy for Sensitive Groups
3737,15.0,57,Moderate,28.145230443673924,85,Moderate
3738,13.0,53,Moderate,44.914766953703214,124,Unhealthy for Sensitive Groups
3739,15.0,57,Moderate,24.23836948359919,76,Moderate
3740,15.0,57,Moderate,45.55366034306076,126,Unhealthy for Sensitive Groups
3741,21.0,70,Moderate,44.93172875331028,124,Unhealthy for Sensitive Groups
3742,22.0,72,Moderate,26.183319474704607,80,Moderate
3743,27.0,82,Moderate,25.962816482833254,80,Moderate
3744,23.0,74,Moderate,32.65140736537037,94,Moderate
3745,21.0,70,Moderate,24.97337964841823,78,Moderate
3746,16.0,59,Moderate,26.69217256266299,81,Moderate
3747,15.0,57,Moderate,25.92323862067269,80,Moderate
3748,12.0,50,Good,32.44786613646786,94,Moderate
3749,63.0,155,Hazardous,21.03824876586411,70,Moderate
3750,74.0,161,Hazardous,75.77388142468544,161,Hazardous
3751,77.0,162,Hazardous,85.17635590010613,166,Hazardous
3752,80.0,164,Hazardous,87.84500740975497,168,Hazardous
3753,85.0,166,Hazardous,79.54504795649943,163,Hazardous
3754,77.0,162,Hazardous,88.4047465717248,168,Hazardous
3755,76.0,162,Hazardous,86.1092532140724,167,Hazardous
3756,73.0,160,Hazardous,80.26309670379581,164,Hazardous
3757,82.0,165,Hazardous,65.42154774147882,156,Hazardous
3758,87.0,167,Hazardous,89.90868961079143,169,Hazardous
3759,100.0,174,Hazardous,92.78088321819224,170,Hazardous
3760,113.0,181,Hazardous,104.84635562073962,176,Hazardous
3761,135.0,192,Hazardous,112.03814538062902,180,Hazardous
3762,148.0,199,Hazardous,178.08727759825408,228,Unhealthy
3763,153.0,203,Unhealthy,123.47037780885194,186,Hazardous
3764,187.0,237,Unhealthy,140.45476335661408,195,Hazardous
3765,180.0,230,Unhealthy,203.77870970489803,254,Unhealthy
3766,176.0,226,Unhealthy,149.62542999902973,200,Hazardous
3767,70.0,158,Hazardous,106.16371991616911,177,Hazardous
3768,46.0,127,Unhealthy for Sensitive Groups,58.557684521414096,153,Hazardous
3769,30.0,89,Moderate,35.54621652238946,101,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,58.79515084123013,153,Hazardous
3771,28.0,84,Moderate,22.146417899188734,72,Moderate
3772,30.0,89,Moderate,46.03424522530254,127,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,64.96923535686062,156,Hazardous
3774,49.0,134,Unhealthy for Sensitive Groups,66.4166397338599,157,Hazardous
3775,47.0,129,Unhealthy for Sensitive Groups,70.57227159841672,159,Hazardous
3776,55.0,149,Unhealthy for Sensitive Groups,69.19836855717536,158,Hazardous
3777,59.0,153,Hazardous,66.72760428565232,157,Hazardous
3778,79.0,163,Hazardous,73.81762409581263,160,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,98.40088282433126,173,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,49.60752363967321,136,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,57.935752502472916,152,Hazardous
3782,61.0,154,Hazardous,70.01818719139243,158,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,65.82297629225165,156,Hazardous
3784,35.0,99,Moderate,48.65766465171665,133,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,40.45382226179442,113,Unhealthy for Sensitive Groups
3786,17.0,61,Moderate,22.683540653158893,73,Moderate
3787,16.0,59,Moderate,28.235693406315814,85,Moderate
3788,20.0,68,Moderate,31.79201094750324,92,Moderate
3789,25.0,78,Moderate,26.251166725473208,81,Moderate
3790,29.000001907348633,87,Moderate,27.61941576546979,84,Moderate
3791,26.0,80,Moderate,51.02665953878618,139,Unhealthy for Sensitive Groups
3792,43.0,119,Unhealthy for Sensitive Groups,30.305029373065576,89,Moderate
3793,31.0,91,Moderate,70.11995652350562,159,Hazardous
3794,38.0,107,Unhealthy for Sensitive Groups,72.68684123431319,160,Hazardous
3795,61.0,154,Hazardous,47.345954284255484,130,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,74.5752495642504,161,Hazardous
3797,57.0,152,Hazardous,76.44669796313029,162,Hazardous
3798,82.0,165,Hazardous,62.040501585225,154,Hazardous
3799,91.0,169,Hazardous,106.24852778888737,177,Hazardous
3800,79.0,163,Hazardous,99.41858917820515,174,Hazardous
3801,62.0,154,Hazardous,92.60561041483571,170,Hazardous
3802,62.0,154,Hazardous,54.826094747379734,149,Unhealthy for Sensitive Groups
3803,71.0,159,Hazardous,68.41247295689689,158,Hazardous
3804,82.0,165,Hazardous,79.09838806572454,163,Hazardous
3805,81.0,164,Hazardous,107.28885028382524,178,Hazardous
3806,90.0,169,Hazardous,108.88891022397016,179,Hazardous
3807,100.0,174,Hazardous,93.84947489237683,171,Hazardous
3808,88.0,168,Hazardous,106.42380014211707,177,Hazardous
3809,79.0,163,Hazardous,87.10999794629633,167,Hazardous
3810,87.0,167,Hazardous,78.84396191429782,163,Hazardous
3811,90.0,169,Hazardous,90.77939468540224,169,Hazardous
3812,82.99999237060547,165,Hazardous,90.11223140496949,169,Hazardous
3813,93.0,170,Hazardous,81.86315710453562,165,Hazardous
3814,120.99999237060547,185,Hazardous,96.02623506656806,172,Hazardous
3815,147.0,198,Hazardous,118.7323911541965,184,Hazardous
3816,175.0,225,Unhealthy,123.06895038863021,186,Hazardous
3817,181.0,231,Unhealthy,171.1103393622632,221,Unhealthy
3818,186.0,236,Unhealthy,186.92436349547296,237,Unhealthy
3819,200.0,250,Unhealthy,180.45061961462994,231,Unhealthy
3820,223.0,273,Unhealthy,388.7468174731123,426,Hazardous
3821,238.0,288,Unhealthy,342.2150270995325,392,Hazardous
3822,247.0,297,Unhealthy,270.03703819947697,320,Hazardous
3823,279.0,329,Hazardous,250.9437374567219,301,Hazardous
3824,304.0,354,Hazardous,265.62132221485166,316,Hazardous
3825,320.0,370,Hazardous,294.68248741395,345,Hazardous
3826,282.0,332,Hazardous,315.62462086464785,366,Hazardous
3827,56.0,151,Hazardous,276.04715502505434,326,Hazardous
3828,16.0,59,Moderate,33.69738338656454,96,Moderate
3829,15.0,57,Moderate,28.857624797173045,86,Moderate
3830,14.0,55,Moderate,18.211287126549298,64,Moderate
3831,14.0,55,Moderate,13.303681811101004,54,Moderate
3832,13.0,53,Moderate,13.66553287132961,54,Moderate
3833,10.0,42,Good,13.33195145094262,54,Moderate
3834,10.0,42,Good,11.059074239588249,46,Good
3835,11.0,46,Good,10.906418333613463,45,Good
3836,11.0,46,Good,11.223037988414598,47,Good
3837,13.0,53,Moderate,14.830240991231621,57,Moderate
3838,16.0,59,Moderate,17.770281205614992,63,Moderate
3839,18.0,63,Moderate,33.75957624746141,96,Moderate
3840,19.0,66,Moderate,34.26277524519645,97,Moderate
3841,13.0,53,Moderate,25.17692092442704,78,Moderate
3842,17.0,61,Moderate,21.462292991872005,71,Moderate
3843,14.0,55,Moderate,20.39935564867627,68,Moderate
3844,11.0,46,Good,23.955672972651325,76,Moderate
3845,10.0,42,Good,12.710019777447613,52,Moderate
3846,16.0,59,Moderate,12.042856863397171,50,Good
3847,17.0,61,Moderate,18.318711705607107,64,Moderate
3848,20.0,68,Moderate,19.13853069050437,66,Moderate
3849,14.0,55,Moderate,23.254587006343193,74,Moderate
3850,12.0,50,Good,16.0797581772114,59,Moderate
3851,23.0,74,Moderate,11.155190873730852,46,Good
3852,16.0,59,Moderate,25.51050220349514,79,Moderate
3853,16.0,59,Moderate,15.43521082848133,58,Moderate
3854,15.0,57,Moderate,16.23241404393094,60,Moderate
3855,16.0,59,Moderate,16.334184752594787,60,Moderate
3856,22.0,72,Moderate,15.95537181424862,59,Moderate
3857,21.0,70,Moderate,22.82488872151615,74,Moderate
3858,19.0,66,Moderate,23.42420470930803,75,Moderate
3859,28.0,84,Moderate,22.615693669325967,73,Moderate
3860,11.0,46,Good,31.35665905921791,91,Moderate
3861,13.0,53,Moderate,11.12126731638898,46,Good
3862,19.0,66,Moderate,17.334929134138516,62,Moderate
3863,15.0,57,Moderate,27.551568954359954,83,Moderate
3864,19.0,66,Moderate,17.340583124915234,62,Moderate
3865,12.0,50,Good,26.36424494986156,81,Moderate
3866,16.0,59,Moderate,14.91504989505437,57,Moderate
3867,15.0,57,Moderate,17.04092519382769,61,Moderate
3868,7.0,29,Good,16.24372203595244,60,Moderate
3869,11.0,46,Good,29.864022902557814,88,Moderate
3870,11.0,46,Good,12.817444325101224,52,Moderate
3871,7.0,29,Good,13.394144574849648,54,Moderate
3872,9.0,38,Good,7.943762452500334,33,Good
3873,10.0,42,Good,10.20533174968944,42,Good
3874,11.0,46,Good,10.974265367169698,45,Good
3875,10.0,42,Good,11.29653896302424,47,Good
3876,15.0,57,Moderate,11.279577220991534,47,Good
3877,11.0,46,Good,15.746176756824411,59,Moderate
3878,10.0,42,Good,11.884546984964782,49,Good
3879,9.0,38,Good,12.376438383230788,51,Moderate
3880,8.0,33,Good,11.273923319193376,47,Good
3881,8.0,33,Good,8.05118699426566,33,Good
3882,7.0,29,Good,8.526116561520398,35,Good
3883,10.0,42,Good,9.560784589384555,40,Good
3884,14.0,55,Moderate,13.252796422747867,53,Moderate
3885,17.0,61,Moderate,20.964747874998995,70,Moderate
3886,13.0,53,Moderate,33.86134689331687,97,Moderate
3887,12.0,50,Good,18.703178441070776,65,Moderate
3888,15.0,57,Moderate,18.086900842097013,63,Moderate
3889,16.0,59,Moderate,35.17871107359763,99,Moderate
3890,20.0,68,Moderate,46.1247064973518,127,Unhealthy for Sensitive Groups
3891,17.0,61,Moderate,25.380462278946343,79,Moderate
3892,17.0,61,Moderate,38.3222923703306,108,Unhealthy for Sensitive Groups
3893,18.0,63,Moderate,39.10253388038573,110,Unhealthy for Sensitive Groups
3894,19.0,66,Moderate,27.596800451382997,83,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,26.15504978252266,80,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,40.95136723734854,114,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,52.762413174427216,143,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,51.90867087818763,141,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,76.46366008201336,162,Hazardous
3900,96.0,172,Hazardous,83.2314065423187,165,Hazardous
3901,123.0,186,Hazardous,101.22219034725256,175,Hazardous
3902,122.0,185,Hazardous,163.8959298707632,214,Unhealthy
3903,140.0,195,Hazardous,156.54017578106982,207,Unhealthy
