,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
3104,11.0,46,Good,4.065113544464111,17,Good
3105,12.0,50,Good,2.9272730350494385,12,Good
3106,12.0,50,Good,5.126731872558594,21,Good
3107,11.0,46,Good,6.974792957305908,29,Good
3108,13.0,53,Moderate,5.6532511711120605,23,Good
3109,15.0,57,Moderate,9.703974723815918,40,Good
3110,21.0,70,Moderate,13.386977195739746,54,Moderate
3111,21.0,70,Moderate,19.23356056213379,66,Moderate
3112,40.0,112,Unhealthy for Sensitive Groups,18.22477149963379,64,Moderate
3113,40.0,112,Unhealthy for Sensitive Groups,29.702205657958984,88,Moderate
3114,20.0,68,Moderate,35.95404052734375,102,Unhealthy for Sensitive Groups
3115,16.0,59,Moderate,11.832571983337402,49,Good
3116,26.0,80,Moderate,8.457208633422852,35,Good
3117,25.0,78,Moderate,16.426166534423828,60,Moderate
3118,25.0,78,Moderate,17.13718605041504,62,Moderate
3119,35.0,99,Moderate,17.030956268310547,61,Moderate
3120,0.0,0,Good,27.796438217163086,84,Moderate
3121,31.0,91,Moderate,1.9746135473251343,8,Good
3122,30.0,89,Moderate,24.89263916015625,78,Moderate
3123,33.0,95,Moderate,30.781911849975586,90,Moderate
3124,45.0,124,Unhealthy for Sensitive Groups,28.608951568603516,86,Moderate
3125,53.0,144,Unhealthy for Sensitive Groups,45.81736373901367,126,Unhealthy for Sensitive Groups
3126,44.0,122,Unhealthy for Sensitive Groups,50.98096466064453,139,Unhealthy for Sensitive Groups
3127,43.0,119,Unhealthy for Sensitive Groups,45.652626037597656,126,Unhealthy for Sensitive Groups
3128,52.0,142,Unhealthy for Sensitive Groups,41.548038482666016,116,Unhealthy for Sensitive Groups
3129,52.0,142,Unhealthy for Sensitive Groups,53.89249038696289,146,Unhealthy for Sensitive Groups
3130,52.0,142,Unhealthy for Sensitive Groups,47.897178649902344,131,Unhealthy for Sensitive Groups
3131,54.0,147,Unhealthy for Sensitive Groups,48.202972412109375,132,Unhealthy for Sensitive Groups
3132,52.0,142,Unhealthy for Sensitive Groups,51.67811965942383,141,Unhealthy for Sensitive Groups
3133,49.0,134,Unhealthy for Sensitive Groups,47.219154357910156,130,Unhealthy for Sensitive Groups
3134,49.0,134,Unhealthy for Sensitive Groups,47.17902374267578,130,Unhealthy for Sensitive Groups
3135,40.0,112,Unhealthy for Sensitive Groups,48.52412033081055,133,Unhealthy for Sensitive Groups
3136,41.0,115,Unhealthy for Sensitive Groups,36.77519607543945,104,Unhealthy for Sensitive Groups
3137,24.0,76,Moderate,35.16652297973633,99,Moderate
3138,30.0,89,Moderate,19.159412384033203,66,Moderate
3139,21.0,70,Moderate,21.37717628479004,70,Moderate
3140,22.0,72,Moderate,19.24945831298828,66,Moderate
3141,20.0,68,Moderate,15.90609359741211,59,Moderate
3142,21.0,70,Moderate,17.953350067138672,63,Moderate
3143,21.0,70,Moderate,14.678014755249023,56,Moderate
3144,25.0,78,Moderate,20.313739776611328,68,Moderate
3145,32.0,93,Moderate,22.303611755371094,72,Moderate
3146,35.0,99,Moderate,33.48891067504883,96,Moderate
3147,50.0,137,Unhealthy for Sensitive Groups,38.40286636352539,108,Unhealthy for Sensitive Groups
3148,74.0,161,Hazardous,55.48023223876953,150,Unhealthy for Sensitive Groups
3149,64.0,155,Hazardous,81.97147369384766,165,Hazardous
3150,90.0,169,Hazardous,62.449737548828125,155,Hazardous
3151,138.0,194,Hazardous,85.37112426757812,166,Hazardous
3152,182.0,232,Unhealthy,133.69052124023438,191,Hazardous
3153,210.0,260,Unhealthy,177.5290069580078,228,Unhealthy
3154,208.0,258,Unhealthy,211.5631561279297,261,Unhealthy
3155,152.0,202,Unhealthy,209.82493591308594,260,Unhealthy
3156,122.0,185,Hazardous,133.03851318359375,191,Hazardous
3157,87.0,167,Hazardous,116.5155258178711,182,Hazardous
3158,62.0,154,Hazardous,82.373291015625,165,Hazardous
3159,52.0,142,Unhealthy for Sensitive Groups,52.89026641845703,144,Unhealthy for Sensitive Groups
3160,52.0,142,Unhealthy for Sensitive Groups,42.74088668823242,119,Unhealthy for Sensitive Groups
3161,59.0,153,Hazardous,49.256935119628906,135,Unhealthy for Sensitive Groups
3162,96.0,172,Hazardous,59.26056671142578,153,Hazardous
3163,128.0,188,Hazardous,95.43120574951172,172,Hazardous
3164,141.0,195,Hazardous,136.58189392089844,193,Hazardous
3165,167.0,217,Unhealthy,144.31349182128906,197,Hazardous
3166,206.0,256,Unhealthy,179.11192321777344,229,Unhealthy
3167,227.0,277,Unhealthy,220.9056854248047,271,Unhealthy
3168,246.0,296,Unhealthy,247.02023315429688,297,Unhealthy
3169,229.99998474121094,280,Unhealthy,260.30926513671875,311,Hazardous
3170,239.0,289,Unhealthy,242.7023468017578,292,Unhealthy
3171,238.0,288,Unhealthy,254.074462890625,304,Hazardous
3172,250.0,300,Unhealthy,252.82461547851562,303,Hazardous
3173,261.0,311,Hazardous,253.9161834716797,304,Hazardous
3174,283.0,333,Hazardous,269.69830322265625,320,Hazardous
3175,273.0,323,Hazardous,277.7593078613281,328,Hazardous
3176,281.0,331,Hazardous,278.7967224121094,329,Hazardous
3177,218.0,268,Unhealthy,281.71533203125,332,Hazardous
3178,222.0,272,Unhealthy,210.13987731933594,260,Unhealthy
3179,206.0,256,Unhealthy,214.8955078125,265,Unhealthy
3180,304.0,354,Hazardous,222.1611328125,272,Unhealthy
3181,299.0,349,Hazardous,273.1846618652344,323,Hazardous
3182,284.0,334,Hazardous,290.4400634765625,341,Hazardous
3183,266.0,316,Hazardous,256.4378662109375,307,Hazardous
3184,256.0,306,Hazardous,266.37408447265625,317,Hazardous
3185,79.0,163,Hazardous,252.90951538085938,303,Hazardous
3186,38.0,107,Unhealthy for Sensitive Groups,50.470306396484375,138,Unhealthy for Sensitive Groups
3187,22.0,72,Moderate,24.8680477142334,78,Moderate
3188,15.0,57,Moderate,10.90565299987793,45,Good
3189,21.0,70,Moderate,6.527797698974609,27,Good
3190,18.0,63,Moderate,13.259204864501953,53,Moderate
3191,19.0,66,Moderate,13.467643737792969,54,Moderate
3192,16.0,59,Moderate,12.913561820983887,53,Moderate
3193,17.0,61,Moderate,10.847498893737793,45,Good
3194,15.0,57,Moderate,7.738006591796875,32,Good
3195,24.0,76,Moderate,6.143239498138428,25,Good
3196,12.0,50,Good,12.852867126464844,52,Moderate
3197,19.0,66,Moderate,8.482723236083984,35,Good
3198,13.0,53,Moderate,11.324377059936523,47,Good
3199,12.0,50,Good,14.294210433959961,55,Moderate
3200,13.0,53,Moderate,8.378458023071289,35,Good
3201,12.0,50,Good,10.754225730895996,45,Good
3202,13.0,53,Moderate,7.638451099395752,32,Good
3203,11.0,46,Good,7.4609503746032715,31,Good
3204,11.0,46,Good,6.741303443908691,28,Good
3205,9.0,38,Good,8.154839515686035,34,Good
3206,11.0,46,Good,8.753564834594727,36,Good
3207,17.0,61,Moderate,9.1735258102417,38,Good
3208,19.0,66,Moderate,12.84524917602539,52,Moderate
3209,19.0,66,Moderate,12.110703468322754,51,Moderate
3210,16.0,59,Moderate,11.740976333618164,49,Good
3211,14.0,55,Moderate,10.176737785339355,42,Good
3212,15.0,57,Moderate,7.337144374847412,30,Good
3213,15.0,57,Moderate,8.827353477478027,37,Good
3214,8.0,33,Good,8.654196739196777,36,Good
3215,13.0,53,Moderate,4.4531941413879395,18,Good
3216,16.0,59,Moderate,6.511159896850586,27,Good
3217,27.0,82,Moderate,11.486166954040527,48,Good
3218,47.0,129,Unhealthy for Sensitive Groups,23.683847427368164,75,Moderate
3219,54.0,147,Unhealthy for Sensitive Groups,50.557464599609375,138,Unhealthy for Sensitive Groups
3220,62.0,154,Hazardous,60.19972229003906,153,Hazardous
3221,66.0,156,Hazardous,64.09261322021484,155,Hazardous
3222,72.0,160,Hazardous,68.09370422363281,157,Hazardous
3223,81.0,164,Hazardous,73.52418518066406,160,Hazardous
3224,138.0,194,Hazardous,86.48326873779297,167,Hazardous
3225,121.0,185,Hazardous,130.4955291748047,190,Hazardous
3226,78.0,163,Hazardous,107.60771942138672,178,Hazardous
3227,78.0,163,Hazardous,57.8880729675293,152,Hazardous
3228,63.0,155,Hazardous,68.18714904785156,158,Hazardous
3229,45.0,124,Unhealthy for Sensitive Groups,60.15312194824219,153,Hazardous
3230,39.0,110,Unhealthy for Sensitive Groups,38.8385009765625,109,Unhealthy for Sensitive Groups
3231,40.0,112,Unhealthy for Sensitive Groups,33.25465774536133,95,Moderate
3232,42.0,117,Unhealthy for Sensitive Groups,39.4182014465332,111,Unhealthy for Sensitive Groups
3233,41.0,115,Unhealthy for Sensitive Groups,39.76674270629883,111,Unhealthy for Sensitive Groups
3234,53.0,144,Unhealthy for Sensitive Groups,35.99372863769531,102,Unhealthy for Sensitive Groups
3235,52.0,142,Unhealthy for Sensitive Groups,49.80479431152344,136,Unhealthy for Sensitive Groups
3236,61.0,154,Hazardous,53.902748107910156,146,Unhealthy for Sensitive Groups
3237,59.0,153,Hazardous,59.764442443847656,153,Hazardous
3238,53.0,144,Unhealthy for Sensitive Groups,61.976219177246094,154,Hazardous
3239,59.0,153,Hazardous,49.775360107421875,136,Unhealthy for Sensitive Groups
3240,63.0,155,Hazardous,61.11834716796875,154,Hazardous
3241,86.0,167,Hazardous,69.83224487304688,158,Hazardous
3242,106.0,177,Hazardous,94.14879608154297,171,Hazardous
3243,136.0,193,Hazardous,123.14079284667969,186,Hazardous
3244,158.0,208,Unhealthy,144.58155822753906,197,Hazardous
3245,189.0,239,Unhealthy,177.06236267089844,227,Unhealthy
3246,203.0,253,Unhealthy,205.093017578125,255,Unhealthy
3247,221.0,271,Unhealthy,226.27676391601562,276,Unhealthy
3248,257.0,307,Hazardous,235.66453552246094,285,Unhealthy
3249,333.0000305175781,383,Hazardous,265.9807434082031,316,Hazardous
3250,371.0,415,Hazardous,307.4038391113281,357,Hazardous
3251,354.0,403,Hazardous,325.0113525390625,375,Hazardous
3252,273.0,323,Hazardous,311.1819152832031,361,Hazardous
3253,255.0,305,Hazardous,237.57530212402344,287,Unhealthy
3254,165.0,215,Unhealthy,238.80429077148438,289,Unhealthy
3255,198.0,248,Unhealthy,146.40280151367188,198,Hazardous
3256,275.0,325,Hazardous,178.59938049316406,229,Unhealthy
3257,320.0,370,Hazardous,238.2388916015625,288,Unhealthy
3258,284.0,334,Hazardous,264.49285888671875,315,Hazardous
3259,346.0,396,Hazardous,267.0362548828125,317,Hazardous
3260,311.0,361,Hazardous,306.5558776855469,356,Hazardous
3261,372.0,415,Hazardous,289.97296142578125,340,Hazardous
3262,399.0,433,Hazardous,310.7566833496094,361,Hazardous
3263,370.0,414,Hazardous,346.3253173828125,396,Hazardous
3264,327.0,377,Hazardous,300.9795227050781,351,Hazardous
3265,346.0,396,Hazardous,305.1153259277344,355,Hazardous
3266,351.0,401,Hazardous,310.0960388183594,360,Hazardous
3267,362.0,409,Hazardous,333.62579345703125,383,Hazardous
3268,394.0,430,Hazardous,315.90557861328125,366,Hazardous
3269,409.0,440,Hazardous,343.4159240722656,393,Hazardous
3270,384.0,423,Hazardous,353.6454162597656,403,Hazardous
3271,393.0,429,Hazardous,337.66192626953125,387,Hazardous
3272,380.0,420,Hazardous,341.4468078613281,391,Hazardous
3273,330.0,380,Hazardous,333.955078125,384,Hazardous
3274,324.0,374,Hazardous,282.4017639160156,333,Hazardous
3275,334.0,384,Hazardous,304.8321838378906,355,Hazardous
3276,334.0,384,Hazardous,310.56695556640625,360,Hazardous
3277,368.0,413,Hazardous,314.8955078125,365,Hazardous
3278,360.0,407,Hazardous,328.8277587890625,379,Hazardous
3279,324.0,374,Hazardous,321.0802917480469,371,Hazardous
3280,299.0,349,Hazardous,292.94793701171875,343,Hazardous
3281,305.0,355,Hazardous,292.1806640625,342,Hazardous
3282,290.0,340,Hazardous,299.7165832519531,350,Hazardous
3283,314.0,364,Hazardous,290.6734924316406,341,Hazardous
3284,315.0,365,Hazardous,302.3086853027344,352,Hazardous
3285,306.0,356,Hazardous,308.802001953125,359,Hazardous
3286,292.0,342,Hazardous,294.24871826171875,344,Hazardous
3287,315.0,365,Hazardous,296.3113098144531,346,Hazardous
3288,332.0,382,Hazardous,307.7894592285156,358,Hazardous
3289,342.0,392,Hazardous,324.87518310546875,375,Hazardous
3290,338.0,388,Hazardous,326.70574951171875,377,Hazardous
3291,375.0,417,Hazardous,323.52386474609375,373,Hazardous
3292,0.0,0,Good,343.32720947265625,393,Hazardous
3293,0.0,0,Good,75.3031005859375,161,Hazardous
3294,0.0,0,Good,85.46035766601562,166,Hazardous
3295,0.0,0,Good,42.71625518798828,119,Unhealthy for Sensitive Groups
3296,0.0,0,Good,4.676197052001953,19,Good
3297,0.0,0,Good,25.97279167175293,80,Moderate
3298,0.0,0,Good,-0.8935492634773254,0,Good
3299,0.0,0,Good,0.8567690849304199,3,Good
3300,0.0,0,Good,3.5995352268218994,15,Good
3301,0.0,0,Good,4.451098918914795,18,Good
3302,0.0,0,Good,4.339067459106445,18,Good
3303,0.0,0,Good,1.3675925731658936,5,Good
3304,287.0,337,Hazardous,2.8295352458953857,12,Good
3305,177.0,227,Unhealthy,159.2562713623047,210,Unhealthy
3306,133.0,191,Hazardous,130.74964904785156,190,Hazardous
3307,93.0,170,Hazardous,132.17271423339844,191,Hazardous
3308,82.0,165,Hazardous,98.34111785888672,173,Hazardous
3309,86.0,167,Hazardous,97.63946533203125,173,Hazardous
3310,88.0,168,Hazardous,83.61634063720703,166,Hazardous
3311,33.0,95,Moderate,74.14603424072266,161,Hazardous
3312,16.0,59,Moderate,24.97209930419922,78,Moderate
3313,19.0,66,Moderate,11.25819206237793,47,Good
3314,22.0,72,Moderate,24.944015502929688,78,Moderate
3315,31.0,91,Moderate,23.345252990722656,75,Moderate
3316,37.0,105,Unhealthy for Sensitive Groups,34.51871109008789,98,Moderate
3317,38.0,107,Unhealthy for Sensitive Groups,27.924978256225586,84,Moderate
3318,30.0,89,Moderate,35.58024978637695,101,Unhealthy for Sensitive Groups
3319,17.0,61,Moderate,29.0799617767334,87,Moderate
3320,9.0,38,Good,20.87630271911621,69,Moderate
3321,9.0,38,Good,12.230644226074219,51,Moderate
3322,12.0,50,Good,11.823200225830078,49,Good
3323,8.0,33,Good,13.179265975952148,53,Moderate
3324,10.0,42,Good,9.868112564086914,41,Good
3325,13.0,53,Moderate,7.214702606201172,30,Good
3326,15.0,57,Moderate,13.061535835266113,53,Moderate
3327,29.0,87,Moderate,14.552900314331055,56,Moderate
3328,31.0,91,Moderate,26.5791015625,81,Moderate
3329,37.0,105,Unhealthy for Sensitive Groups,24.57332420349121,77,Moderate
3330,36.0,102,Unhealthy for Sensitive Groups,25.806310653686523,80,Moderate
3331,31.0,91,Moderate,28.622535705566406,86,Moderate
3332,26.0,80,Moderate,21.84552574157715,71,Moderate
3333,28.0,84,Moderate,23.4024600982666,75,Moderate
3334,26.0,80,Moderate,22.568603515625,73,Moderate
3335,38.0,107,Unhealthy for Sensitive Groups,22.476593017578125,73,Moderate
3336,48.0,132,Unhealthy for Sensitive Groups,32.136539459228516,93,Moderate
3337,65.0,156,Hazardous,49.533451080322266,135,Unhealthy for Sensitive Groups
3338,79.0,163,Hazardous,69.22234344482422,158,Hazardous
3339,101.0,174,Hazardous,89.04296875,168,Hazardous
3340,123.0,186,Hazardous,108.1131591796875,178,Hazardous
3341,146.0,198,Hazardous,140.4553680419922,195,Hazardous
3342,127.0,188,Hazardous,160.77566528320312,211,Unhealthy
3343,107.0,178,Hazardous,127.67862701416016,188,Hazardous
3344,106.0,177,Hazardous,104.4051742553711,176,Hazardous
3345,116.0,182,Hazardous,106.77367401123047,177,Hazardous
3346,100.0,174,Hazardous,116.9079360961914,183,Hazardous
3347,91.0,169,Hazardous,94.61613464355469,171,Hazardous
3348,91.0,169,Hazardous,85.97686004638672,167,Hazardous
3349,99.0,173,Hazardous,93.46790313720703,171,Hazardous
3350,110.0,179,Hazardous,104.95761108398438,177,Hazardous
3351,111.0,180,Hazardous,120.26986694335938,184,Hazardous
3352,113.0,181,Hazardous,113.61769104003906,181,Hazardous
3353,101.0,174,Hazardous,115.77534484863281,182,Hazardous
3354,101.0,174,Hazardous,97.52590942382812,173,Hazardous
3355,111.0,180,Hazardous,104.69200134277344,176,Hazardous
3356,114.0,181,Hazardous,120.00498962402344,184,Hazardous
3357,119.0,184,Hazardous,119.33904266357422,184,Hazardous
3358,141.0,195,Hazardous,125.58922576904297,187,Hazardous
3359,149.0,199,Hazardous,147.74778747558594,199,Hazardous
3360,134.0,192,Hazardous,158.3226318359375,209,Unhealthy
3361,143.0,196,Hazardous,134.44749450683594,192,Hazardous
3362,174.0,224,Unhealthy,153.0020294189453,203,Unhealthy
3363,182.0,232,Unhealthy,188.2335968017578,238,Unhealthy
3364,181.0,231,Unhealthy,193.871337890625,244,Unhealthy
3365,186.0,236,Unhealthy,190.74273681640625,241,Unhealthy
3366,193.0,243,Unhealthy,198.07415771484375,248,Unhealthy
3367,240.0,290,Unhealthy,210.82974243164062,261,Unhealthy
3368,289.0,339,Hazardous,243.9917449951172,294,Unhealthy
3369,282.0,332,Hazardous,277.2491149902344,327,Hazardous
3370,188.0,238,Unhealthy,264.0245361328125,314,Hazardous
3371,175.0,225,Unhealthy,131.40899658203125,190,Hazardous
3372,150.0,200,Hazardous,160.82577514648438,211,Unhealthy
3373,116.0,182,Hazardous,151.9387969970703,202,Unhealthy
3374,100.0,174,Hazardous,98.45592498779297,173,Hazardous
3375,42.0,117,Unhealthy for Sensitive Groups,87.21755981445312,167,Hazardous
3376,41.0,115,Unhealthy for Sensitive Groups,23.637285232543945,75,Moderate
3377,30.0,89,Moderate,29.664440155029297,88,Moderate
3378,28.0,84,Moderate,25.10432243347168,78,Moderate
3379,19.0,66,Moderate,16.36768913269043,60,Moderate
3380,22.0,72,Moderate,14.032740592956543,55,Moderate
3381,22.0,72,Moderate,14.059755325317383,55,Moderate
3382,22.0,72,Moderate,19.20644760131836,66,Moderate
3383,31.0,91,Moderate,19.526147842407227,67,Moderate
3384,31.0,91,Moderate,30.663726806640625,90,Moderate
3385,44.0,122,Unhealthy for Sensitive Groups,30.22228240966797,89,Moderate
3386,46.0,127,Unhealthy for Sensitive Groups,46.782737731933594,129,Unhealthy for Sensitive Groups
3387,62.0,154,Hazardous,52.48318099975586,143,Unhealthy for Sensitive Groups
3388,80.0,164,Hazardous,70.63955688476562,159,Hazardous
3389,129.0,189,Hazardous,100.33878326416016,174,Hazardous
3390,118.0,183,Hazardous,142.98007202148438,196,Hazardous
3391,90.0,169,Hazardous,128.54283142089844,189,Hazardous
3392,78.0,163,Hazardous,79.37442016601562,163,Hazardous
3393,86.0,167,Hazardous,79.51876831054688,163,Hazardous
3394,111.0,180,Hazardous,95.25746154785156,171,Hazardous
3395,144.0,197,Hazardous,119.48435974121094,184,Hazardous
3396,121.0,185,Hazardous,147.1573028564453,198,Hazardous
3397,112.0,180,Hazardous,110.6527328491211,179,Hazardous
3398,111.0,180,Hazardous,105.64167785644531,177,Hazardous
3399,146.0,198,Hazardous,114.4995346069336,181,Hazardous
3400,159.0,209,Unhealthy,150.0543212890625,200,Hazardous
3401,151.0,201,Unhealthy,174.4911651611328,225,Unhealthy
3402,143.0,196,Hazardous,157.13885498046875,208,Unhealthy
3403,157.0,207,Unhealthy,155.7829132080078,206,Unhealthy
3404,174.0,224,Unhealthy,168.25120544433594,219,Unhealthy
3405,199.0,249,Unhealthy,192.8936767578125,243,Unhealthy
3406,192.0,242,Unhealthy,209.60678100585938,260,Unhealthy
3407,189.0,239,Unhealthy,204.31640625,254,Unhealthy
3408,159.0,209,Unhealthy,200.5652618408203,251,Unhealthy
3409,205.00001525878906,255,Unhealthy,170.32569885253906,221,Unhealthy
3410,229.99998474121094,280,Unhealthy,214.78794860839844,265,Unhealthy
3411,280.0,330,Hazardous,240.67471313476562,290,Unhealthy
3412,266.0,316,Hazardous,263.54486083984375,314,Hazardous
3413,311.0,361,Hazardous,273.30694580078125,324,Hazardous
3414,342.0,392,Hazardous,300.3590087890625,350,Hazardous
3415,323.0,373,Hazardous,337.68798828125,387,Hazardous
3416,299.0,349,Hazardous,299.934814453125,350,Hazardous
3417,283.0,333,Hazardous,294.2866516113281,344,Hazardous
3418,258.0,308,Hazardous,274.5445251464844,325,Hazardous
3419,239.0,289,Unhealthy,259.1055908203125,310,Hazardous
3420,236.0,286,Unhealthy,238.69174194335938,288,Unhealthy
3421,241.0,291,Unhealthy,239.95346069335938,290,Unhealthy
3422,226.0,276,Unhealthy,244.56072998046875,294,Unhealthy
3423,215.0,265,Unhealthy,228.1365509033203,278,Unhealthy
3424,201.0,251,Unhealthy,221.27117919921875,271,Unhealthy
3425,201.0,251,Unhealthy,214.74301147460938,265,Unhealthy
3426,234.0,284,Unhealthy,213.48654174804688,263,Unhealthy
3427,241.0,291,Unhealthy,253.3186492919922,304,Hazardous
3428,250.0,300,Unhealthy,253.07595825195312,303,Hazardous
3429,259.0,309,Hazardous,253.80349731445312,304,Hazardous
3430,289.0,339,Hazardous,264.578369140625,315,Hazardous
3431,330.0,380,Hazardous,287.5676574707031,338,Hazardous
3432,350.0,400,Hazardous,318.6990661621094,368,Hazardous
3433,350.0,400,Hazardous,329.3885192871094,379,Hazardous
3434,388.0,426,Hazardous,327.1707763671875,377,Hazardous
3435,379.0,420,Hazardous,351.4428405761719,402,Hazardous
3436,436.0,457,Hazardous,343.93695068359375,394,Hazardous
3437,502.0,500,Hazardous,366.0937194824219,411,Hazardous
3438,522.0,500,Hazardous,388.8082275390625,426,Hazardous
3439,470.0,480,Hazardous,390.0282287597656,427,Hazardous
3440,439.0,459,Hazardous,364.9651794433594,411,Hazardous
3441,362.0,409,Hazardous,347.6147155761719,397,Hazardous
3442,176.0,226,Unhealthy,296.02606201171875,346,Hazardous
3443,98.0,173,Hazardous,68.43302917480469,158,Hazardous
3444,24.0,76,Moderate,48.82365798950195,134,Unhealthy for Sensitive Groups
3445,20.0,68,Moderate,4.676633834838867,19,Good
3446,11.0,46,Good,9.726724624633789,40,Good
3447,11.0,46,Good,3.018796682357788,12,Good
3448,14.0,55,Moderate,8.10966968536377,34,Good
3449,14.0,55,Moderate,13.046238899230957,53,Moderate
3450,16.0,59,Moderate,10.454157829284668,43,Good
3451,13.0,53,Moderate,14.444401741027832,56,Moderate
3452,13.0,53,Moderate,9.509562492370605,40,Good
3453,14.0,55,Moderate,10.038721084594727,42,Good
3454,18.0,63,Moderate,10.709049224853516,45,Good
3455,17.0,61,Moderate,11.090265274047852,46,Good
3456,16.0,59,Moderate,14.403665542602539,56,Moderate
3457,20.0,68,Moderate,17.15987777709961,62,Moderate
3458,30.0,89,Moderate,18.980676651000977,65,Moderate
3459,24.0,76,Moderate,34.06300735473633,97,Moderate
3460,34.0,97,Moderate,22.37203025817871,72,Moderate
3461,37.0,105,Unhealthy for Sensitive Groups,32.87823486328125,95,Moderate
3462,39.0,110,Unhealthy for Sensitive Groups,40.95289611816406,114,Unhealthy for Sensitive Groups
3463,34.0,97,Moderate,39.71999740600586,111,Unhealthy for Sensitive Groups
3464,39.0,110,Unhealthy for Sensitive Groups,37.932777404785156,107,Unhealthy for Sensitive Groups
3465,49.0,134,Unhealthy for Sensitive Groups,39.43711853027344,111,Unhealthy for Sensitive Groups
3466,51.0,139,Unhealthy for Sensitive Groups,51.155635833740234,139,Unhealthy for Sensitive Groups
3467,52.0,142,Unhealthy for Sensitive Groups,46.699668884277344,128,Unhealthy for Sensitive Groups
3468,70.0,158,Hazardous,50.90692138671875,139,Unhealthy for Sensitive Groups
3469,83.0,165,Hazardous,71.95484924316406,159,Hazardous
3470,92.0,170,Hazardous,89.33694458007812,168,Hazardous
3471,95.0,171,Hazardous,95.4567642211914,172,Hazardous
3472,83.0,165,Hazardous,94.01712036132812,171,Hazardous
3473,66.0,156,Hazardous,74.40302276611328,161,Hazardous
3474,66.0,156,Hazardous,58.87154006958008,153,Hazardous
3475,77.0,162,Hazardous,63.35593032836914,155,Hazardous
3476,74.0,161,Hazardous,81.6095199584961,164,Hazardous
3477,70.0,158,Hazardous,75.14958190917969,161,Hazardous
3478,86.0,167,Hazardous,68.4144058227539,158,Hazardous
3479,90.0,169,Hazardous,84.83683776855469,166,Hazardous
3480,91.0,169,Hazardous,92.61982727050781,170,Hazardous
3481,99.0,173,Hazardous,96.8954849243164,172,Hazardous
3482,129.0,189,Hazardous,109.26603698730469,179,Hazardous
3483,168.0,218,Unhealthy,138.8868408203125,194,Hazardous
3484,200.0,250,Unhealthy,180.4248504638672,231,Unhealthy
3485,214.0,264,Unhealthy,207.88804626464844,258,Unhealthy
3486,211.0,261,Unhealthy,229.124267578125,279,Unhealthy
3487,219.0,269,Unhealthy,224.8385467529297,275,Unhealthy
3488,237.0,287,Unhealthy,234.3054962158203,284,Unhealthy
3489,248.0,298,Unhealthy,245.63528442382812,295,Unhealthy
3490,254.0,304,Hazardous,252.47247314453125,303,Hazardous
3491,254.0,304,Hazardous,254.82469177246094,305,Hazardous
3492,252.0,302,Hazardous,254.9921417236328,305,Hazardous
3493,277.0,327,Hazardous,254.42254638671875,305,Hazardous
3494,291.0,341,Hazardous,271.0225830078125,321,Hazardous
3495,287.0,337,Hazardous,286.9920349121094,337,Hazardous
3496,295.0,345,Hazardous,277.09710693359375,327,Hazardous
3497,287.0,337,Hazardous,287.0683288574219,337,Hazardous
3498,325.0,375,Hazardous,280.5329895019531,331,Hazardous
3499,301.0,351,Hazardous,304.6050109863281,355,Hazardous
3500,311.0,361,Hazardous,283.2047424316406,333,Hazardous
3501,369.0,413,Hazardous,288.87890625,339,Hazardous
3502,380.0,420,Hazardous,324.0422668457031,374,Hazardous
3503,393.0,429,Hazardous,328.5473327636719,378,Hazardous
3504,344.0,394,Hazardous,344.9834289550781,395,Hazardous
3505,343.0,393,Hazardous,303.6806335449219,354,Hazardous
3506,343.0,393,Hazardous,304.611083984375,355,Hazardous
3507,323.0,373,Hazardous,315.7455139160156,366,Hazardous
3508,328.0,378,Hazardous,294.6168212890625,345,Hazardous
3509,312.0,362,Hazardous,311.5312805175781,361,Hazardous
3510,264.0,314,Hazardous,294.6763000488281,345,Hazardous
3511,242.0,292,Unhealthy,240.48507690429688,290,Unhealthy
3512,254.0,304,Hazardous,238.0224609375,288,Unhealthy
3513,204.0,254,Unhealthy,251.34188842773438,302,Hazardous
3514,194.0,244,Unhealthy,195.90635681152344,246,Unhealthy
3515,227.0,277,Unhealthy,188.8182830810547,239,Unhealthy
3516,242.0,292,Unhealthy,246.8620147705078,296,Unhealthy
3517,235.0,285,Unhealthy,251.55416870117188,302,Hazardous
3518,168.0,218,Unhealthy,243.79855346679688,293,Unhealthy
3519,20.0,68,Moderate,146.30453491210938,198,Hazardous
3520,18.0,63,Moderate,9.297263145446777,38,Good
3521,16.0,59,Moderate,17.397865295410156,62,Moderate
3522,24.0,76,Moderate,6.490019798278809,27,Good
3523,23.0,74,Moderate,10.686895370483398,44,Good
3524,36.0,102,Unhealthy for Sensitive Groups,11.842490196228027,49,Good
3525,43.0,119,Unhealthy for Sensitive Groups,23.548988342285156,75,Moderate
3526,30.0,89,Moderate,39.323585510253906,110,Unhealthy for Sensitive Groups
3527,19.0,66,Moderate,19.315622329711914,66,Moderate
3528,14.0,55,Moderate,14.172117233276367,55,Moderate
3529,18.0,63,Moderate,8.854194641113281,37,Good
3530,27.0,82,Moderate,10.002881050109863,42,Good
3531,31.0,91,Moderate,16.142581939697266,59,Moderate
3532,44.0,122,Unhealthy for Sensitive Groups,19.231197357177734,66,Moderate
