,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
3408,90.0,169,Hazardous,10.342253736606612,43,Good
3409,89.0,168,Hazardous,75.19577522073271,161,Hazardous
3410,100.0,174,Hazardous,87.50986016468005,168,Hazardous
3411,86.0,167,Hazardous,96.2647894575379,172,Hazardous
3412,83.0,165,Hazardous,81.16056430634693,164,Hazardous
3413,94.0,171,Hazardous,82.03802893680367,165,Hazardous
3414,111.0,180,Hazardous,95.20000087618831,171,Hazardous
3415,133.0,191,Hazardous,110.77746608848886,180,Hazardous
3416,127.00000762939453,188,Hazardous,128.2774666429518,189,Hazardous
3417,152.0,202,Unhealthy,119.00000155614696,184,Hazardous
3418,157.0,207,Unhealthy,148.31126934930126,199,Hazardous
3419,142.0,196,Hazardous,161.16760672469968,212,Unhealthy
3420,127.00000762939453,188,Hazardous,134.70563522112744,192,Hazardous
3421,132.0,190,Hazardous,111.5169024917632,180,Hazardous
3422,117.0,183,Hazardous,135.2084531910653,192,Hazardous
3423,111.0,180,Hazardous,109.87042358571169,179,Hazardous
3424,108.0,178,Hazardous,109.94929687142587,179,Hazardous
3425,107.0,178,Hazardous,107.22816981944246,178,Hazardous
3426,142.0,196,Hazardous,99.4394376605133,174,Hazardous
3427,180.0,230,Unhealthy,138.30422620991854,194,Hazardous
3428,206.0,256,Unhealthy,178.89436762648458,229,Unhealthy
3429,193.0,243,Unhealthy,215.3140853592241,265,Unhealthy
3430,186.0,236,Unhealthy,178.3521149759864,229,Unhealthy
3431,168.0,218,Unhealthy,181.21126881309226,231,Unhealthy
3432,175.0,225,Unhealthy,155.25211480485586,206,Unhealthy
3433,181.0,231,Unhealthy,163.03098794682037,213,Unhealthy
3434,174.0,224,Unhealthy,185.83521268045286,236,Unhealthy
3435,205.0,255,Unhealthy,164.51971987985723,215,Unhealthy
3436,219.0,269,Unhealthy,217.64084614692197,267,Unhealthy
3437,214.0,264,Unhealthy,218.3901431187444,268,Unhealthy
3438,230.0,280,Unhealthy,218.3408467196388,268,Unhealthy
3439,242.0,292,Unhealthy,226.25774803402393,276,Unhealthy
3440,251.0,301,Hazardous,237.24084801794908,287,Unhealthy
3441,234.0,284,Unhealthy,235.79155295594336,285,Unhealthy
3442,187.0,237,Unhealthy,217.84788981110498,268,Unhealthy
3443,220.0,270,Unhealthy,170.9971846015836,221,Unhealthy
3444,92.0,170,Hazardous,218.7549314924556,269,Unhealthy
3445,28.0,84,Moderate,73.7661983204337,160,Hazardous
3446,65.0,156,Hazardous,26.954929790277255,82,Moderate
3447,16.0,59,Moderate,71.59718349265775,159,Hazardous
3448,19.0,66,Moderate,21.34507057251947,70,Moderate
3449,20.0,68,Moderate,27.13239485198293,83,Moderate
3450,17.0,61,Moderate,24.598591942558553,77,Moderate
3451,22.0,72,Moderate,25.5253524245032,79,Moderate
3452,34.0,97,Moderate,27.063380583233386,82,Moderate
3453,214.0,264,Unhealthy,37.671831396725175,106,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,198.0704243934478,248,Unhealthy
3455,71.0,159,Hazardous,301.95634113342487,352,Hazardous
3456,33.0,95,Moderate,49.276056805752816,135,Unhealthy for Sensitive Groups
3457,26.0,80,Moderate,33.846479257439526,97,Moderate
3458,30.0,89,Moderate,31.10563410307466,91,Moderate
3459,33.0,95,Moderate,27.516901793550637,83,Moderate
3460,22.0,72,Moderate,34.161972263391796,97,Moderate
3461,17.0,61,Moderate,23.89859179424543,76,Moderate
3462,25.0,78,Moderate,20.98028185198373,70,Moderate
3463,29.0,87,Moderate,30.957746826983264,91,Moderate
3464,18.0,63,Moderate,26.895775003967376,82,Moderate
3465,19.0,66,Moderate,22.409859331844803,73,Moderate
3466,23.0,74,Moderate,22.222535549800753,72,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,26.047887501983688,80,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,56.31549359920477,151,Hazardous
3469,26.0,80,Moderate,37.28732432281653,105,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,27.36901439424527,83,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,23.29718327589242,74,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,39.9295779613083,112,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,40.9450710653754,114,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,30.474648250891963,89,Moderate
3475,97.0,172,Hazardous,65.38591645475954,156,Hazardous
3476,30.0,89,Moderate,94.21408576309214,171,Hazardous
3477,65.0,156,Hazardous,32.96901440793571,95,Moderate
3478,83.0,165,Hazardous,75.87605653650745,161,Hazardous
3479,94.0,171,Hazardous,74.44647964533539,161,Hazardous
3480,77.0,162,Hazardous,95.63380382896575,172,Hazardous
3481,69.0,158,Hazardous,83.39859242628752,165,Hazardous
3482,59.0,153,Hazardous,68.5605641466251,158,Hazardous
3483,75.0,161,Hazardous,57.15352196100985,152,Hazardous
3484,88.0,168,Hazardous,89.4225364168621,169,Hazardous
3485,91.0,169,Hazardous,95.2394373273792,171,Hazardous
3486,98.0,173,Hazardous,94.55915570128778,171,Hazardous
3487,118.0,183,Hazardous,101.75633979632501,175,Hazardous
3488,105.0,177,Hazardous,128.32676214761514,189,Hazardous
3489,103.0,176,Hazardous,96.5309864568439,172,Hazardous
3490,77.0,162,Hazardous,103.96478973362849,176,Hazardous
3491,76.0,162,Hazardous,75.62957833779546,161,Hazardous
3492,85.0,166,Hazardous,83.74366314940185,166,Hazardous
3493,69.0,158,Hazardous,91.46338054672553,170,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,72.23802849414602,160,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,44.06056396180413,122,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,39.969014348610465,112,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,46.63380326765762,128,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,109.91972033164184,179,Hazardous
3499,79.0,163,Hazardous,104.04366367648389,176,Hazardous
3500,61.0,154,Hazardous,77.2563384067451,162,Hazardous
3501,60.0,153,Hazardous,62.960563945831936,155,Hazardous
3502,132.0,190,Hazardous,65.15915566934342,156,Hazardous
3503,179.0,229,Unhealthy,130.86056442727917,190,Hazardous
3504,189.0,239,Unhealthy,179.20986003918435,229,Unhealthy
3505,177.0,227,Unhealthy,189.59155086130568,240,Unhealthy
3506,112.0,180,Hazardous,159.1267624670588,210,Unhealthy
3507,94.0,171,Hazardous,85.10422620079156,166,Hazardous
3508,87.0,167,Hazardous,91.93662086339003,170,Hazardous
3509,92.0,170,Hazardous,84.22676098620927,166,Hazardous
3510,86.0,167,Hazardous,93.21831084811264,170,Hazardous
3511,87.0,167,Hazardous,83.49718380069272,165,Hazardous
3512,98.0,173,Hazardous,95.84084603283493,172,Hazardous
3513,87.0,167,Hazardous,100.22817000654517,174,Hazardous
3514,106.0,177,Hazardous,87.94366277063295,168,Hazardous
3515,107.0,178,Hazardous,107.02112761557329,178,Hazardous
3516,110.0,179,Hazardous,107.06056426755734,178,Hazardous
3517,120.0,184,Hazardous,102.90000087847005,175,Hazardous
3518,103.0,176,Hazardous,123.6239447024776,186,Hazardous
3519,98.0,173,Hazardous,91.05915608690191,169,Hazardous
3520,0.0,0,Good,96.16619846646509,172,Hazardous
3521,178.0,228,Unhealthy,54.39295779156735,147,Unhealthy for Sensitive Groups
3522,80.0,164,Hazardous,175.57183188729937,226,Unhealthy
3523,100.0,174,Hazardous,68.73802892539496,158,Hazardous
3524,115.0,182,Hazardous,93.71126870585047,171,Hazardous
3525,92.0,170,Hazardous,119.95633920763598,184,Hazardous
3526,0.0,0,Good,83.50704342231855,165,Hazardous
3527,0.0,0,Good,67.87042244255976,157,Hazardous
3528,0.0,0,Good,50.14366291210086,137,Unhealthy for Sensitive Groups
3529,0.0,0,Good,28.31549339841161,85,Moderate
3530,0.0,0,Good,23.169014640673232,74,Moderate
3531,0.0,0,Good,11.890141382339944,49,Good
3532,0.0,0,Good,7.670422581745917,32,Good
3533,0.0,0,Good,9.928169301487387,41,Good
3534,0.0,0,Good,7.9366199735112755,33,Good
3535,0.0,0,Good,16.030986710117087,59,Moderate
3536,0.0,0,Good,11.900000198511416,50,Good
3537,0.0,0,Good,20.20140808482233,68,Moderate
3538,0.0,0,Good,28.956337701687314,86,Moderate
3539,0.0,0,Good,32.2690138032745,93,Moderate
3540,0.0,0,Good,28.926760189881872,86,Moderate
3541,0.0,0,Good,25.259154672222856,79,Moderate
3542,0.0,0,Good,26.856337694842093,82,Moderate
3543,0.0,0,Good,21.591549140873397,71,Moderate
3544,0.0,0,Good,6.260563473511675,26,Good
3545,74.0,161,Hazardous,5.343662099801271,22,Good
3546,97.0,172,Hazardous,78.97183194662462,163,Hazardous
3547,119.0,184,Hazardous,96.87605743551316,172,Hazardous
3548,128.0,188,Hazardous,108.65774807053178,178,Hazardous
3549,129.0,189,Hazardous,118.8521144854122,184,Hazardous
3550,141.0,195,Hazardous,119.04929759930106,184,Hazardous
3551,159.0,209,Unhealthy,121.17887432390606,185,Hazardous
3552,190.0,240,Unhealthy,153.68450894721752,204,Unhealthy
3553,154.0,204,Unhealthy,165.20000205356635,216,Unhealthy
3554,156.0,206,Unhealthy,150.273241033131,200,Hazardous
3555,134.0,192,Hazardous,158.23943852757466,209,Unhealthy
3556,133.0,191,Hazardous,122.21408607340884,185,Hazardous
3557,94.0,171,Hazardous,123.8309879650743,186,Hazardous
3558,109.0,179,Hazardous,78.18309914424466,163,Hazardous
3559,140.0,195,Hazardous,104.536620512002,176,Hazardous
3560,152.0,202,Unhealthy,132.58591685634585,191,Hazardous
3561,127.00000762939453,188,Hazardous,149.31690240505705,199,Hazardous
3562,114.0,181,Hazardous,107.67183211775514,178,Hazardous
3563,121.0,185,Hazardous,102.26901497608907,175,Hazardous
3564,122.0,185,Hazardous,121.70140981666329,185,Hazardous
3565,113.0,181,Hazardous,118.21126889067145,183,Hazardous
3566,104.0,176,Hazardous,101.81549375208138,175,Hazardous
3567,108.0,178,Hazardous,87.11549384563273,167,Hazardous
3568,101.0,174,Hazardous,114.08028288104865,181,Hazardous
3569,92.0,170,Hazardous,96.55070518442223,172,Hazardous
3570,82.0,165,Hazardous,87.3225355018842,167,Hazardous
3571,83.0,165,Hazardous,75.49154983680421,161,Hazardous
3572,85.0,166,Hazardous,79.56338114225979,163,Hazardous
3573,90.0,169,Hazardous,91.69014175198188,170,Hazardous
3574,81.0,164,Hazardous,93.63239536537452,171,Hazardous
3575,86.0,167,Hazardous,78.94225414731989,163,Hazardous
3576,79.0,163,Hazardous,89.8859167856119,169,Hazardous
3577,71.0,159,Hazardous,77.57183131230079,162,Hazardous
3578,64.0,155,Hazardous,77.3549302557523,162,Hazardous
3579,63.0,155,Hazardous,71.15352206140642,159,Hazardous
3580,76.0,162,Hazardous,71.67605704305382,159,Hazardous
3581,89.0,168,Hazardous,81.12112714325302,164,Hazardous
3582,101.0,174,Hazardous,96.6492966866049,172,Hazardous
3583,95.0,171,Hazardous,99.06478983174333,173,Hazardous
3584,82.0,165,Hazardous,95.06197312360793,171,Hazardous
3585,85.0,166,Hazardous,80.04647949017705,164,Hazardous
3586,79.0,163,Hazardous,88.72253604493842,168,Hazardous
3587,76.0,162,Hazardous,75.72816963918496,161,Hazardous
3588,0.0,0,Good,62.043662225297,154,Hazardous
3589,0.0,0,Good,24.332394432142692,77,Moderate
3590,0.0,0,Good,18.28873269970163,64,Moderate
3591,0.0,0,Good,8.340845142956171,35,Good
3592,0.0,0,Good,4.8112676596724855,20,Good
3593,0.0,0,Good,0.34507041279764306,1,Good
3594,0.0,0,Good,2.3563380393848927,10,Good
3595,0.0,0,Good,1.9422535631943407,8,Good
3596,0.0,0,Good,2.9676056728173643,12,Good
3597,0.0,0,Good,4.939436656547528,20,Good
3598,0.0,0,Good,2.139436658829269,9,Good
3599,0.0,0,Good,0.9169014387400047,4,Good
3600,0.0,0,Good,1.863380311706275,8,Good
3601,0.0,0,Good,0.19718310704362996,0,Good
3602,0.0,0,Good,0.7492958035713573,3,Good
3603,0.0,0,Good,0.0,0,Good
3604,0.0,0,Good,1.0352113114086223,4,Good
3605,0.0,0,Good,0.7492958035713573,3,Good
3606,0.0,0,Good,0.0,0,Good
3607,0.0,0,Good,0.0,0,Good
3608,0.0,0,Good,0.0,0,Good
3609,0.0,0,Good,1.9225352508927596,8,Good
3610,0.0,0,Good,1.4788732811506908,6,Good
3611,0.0,0,Good,0.7492958035713573,3,Good
3612,0.0,0,Good,0.0,0,Good
3613,0.0,0,Good,2.2577465508926795,9,Good
3614,0.0,0,Good,0.08873239851189454,0,Good
3615,0.0,0,Good,0.11830986468252605,0,Good
3616,0.0,0,Good,0.029577466170631513,0,Good
3617,0.0,0,Good,0.3352112771825161,1,Good
3618,0.0,0,Good,1.6267605572420787,7,Good
3619,0.0,0,Good,0.0,0,Good
3620,0.0,0,Good,0.0,0,Good
3621,0.0,0,Good,0.0,0,Good
3622,0.0,0,Good,0.0,0,Good
3623,0.0,0,Good,1.3507042352182297,5,Good
3624,0.0,0,Good,9.977464920237772,41,Good
3625,0.0,0,Good,6.8619720420629715,28,Good
3626,0.0,0,Good,0.9070422654761611,4,Good
3627,0.0,0,Good,0.9070422654761611,4,Good
3628,0.0,0,Good,0.9070422654761611,4,Good
3629,0.0,0,Good,0.0,0,Good
3630,0.0,0,Good,4.535211181349419,19,Good
3631,0.0,0,Good,0.0,0,Good
3632,0.0,0,Good,0.1281690185515763,0,Good
3633,0.0,0,Good,0.0,0,Good
3634,0.0,0,Good,2.7014086164678455,11,Good
3635,0.0,0,Good,2.7014086164678455,11,Good
3636,0.0,0,Good,0.029577466170631513,0,Good
3637,0.0,0,Good,0.059154932341263025,0,Good
3638,0.0,0,Good,1.7549295803571356,7,Good
3639,0.0,0,Good,0.029577466170631513,0,Good
3640,0.0,0,Good,0.7492957807539532,3,Good
3641,0.0,0,Good,0.14788733085315758,0,Good
3642,0.0,0,Good,0.029577466170631513,0,Good
3643,0.0,0,Good,0.9859154736111588,4,Good
3644,0.0,0,Good,0.9859154736111588,4,Good
3645,0.0,0,Good,1.6957746480158726,7,Good
3646,0.0,0,Good,9.474648009027478,39,Good
3647,0.0,0,Good,16.918310193253145,61,Moderate
3648,0.0,0,Good,16.583098870435823,60,Moderate
3649,0.0,0,Good,22.74507077787611,73,Moderate
3650,0.0,0,Good,16.711267916368282,61,Moderate
3651,0.0,0,Good,6.083098822519272,25,Good
3652,0.0,0,Good,0.9070422654761611,4,Good
3653,0.0,0,Good,2.6126760764880452,11,Good
3654,0.0,0,Good,18.495775104363954,64,Moderate
3655,0.0,0,Good,25.604225742161734,79,Moderate
3656,0.0,0,Good,20.2802822512883,68,Moderate
3657,0.0,0,Good,20.852113344542005,69,Moderate
3658,0.0,0,Good,22.035212100890803,72,Moderate
3659,0.0,0,Good,11.249296362597757,47,Good
3660,151.0,201,Unhealthy,5.304225539086841,22,Good
3661,129.0,189,Hazardous,135.30704365277433,192,Hazardous
3662,107.0,178,Hazardous,113.40986089255523,181,Hazardous
3663,112.0,180,Hazardous,93.01126847995816,170,Hazardous
3664,109.0,179,Hazardous,104.70422624642637,176,Hazardous
3665,113.0,181,Hazardous,98.01971910178376,173,Hazardous
3666,108.0,178,Hazardous,104.36901517916397,176,Hazardous
3667,172.0,222,Unhealthy,106.70563498382646,177,Hazardous
3668,157.0,207,Unhealthy,162.91267784483688,213,Unhealthy
3669,142.0,196,Hazardous,163.6028181593223,214,Unhealthy
3670,148.0,199,Hazardous,125.80281877539221,187,Hazardous
3671,131.0,190,Hazardous,134.3802822398796,192,Hazardous
3672,128.0,188,Hazardous,106.98169162073047,178,Hazardous
3673,148.0,199,Hazardous,111.55634042152188,180,Hazardous
3674,176.0,226,Unhealthy,142.6521134403751,196,Hazardous
3675,191.0,241,Unhealthy,163.15915677370577,213,Unhealthy
3676,0.0,0,Good,174.66479093610567,225,Unhealthy
3677,0.0,0,Good,104.5760565570431,176,Hazardous
3678,0.0,0,Good,36.84366248769714,104,Unhealthy for Sensitive Groups
3679,0.0,0,Good,19.107042854165183,66,Moderate
3680,0.0,0,Good,23.553521901684597,75,Moderate
3681,0.0,0,Good,28.059156068647987,84,Moderate
3682,0.0,0,Good,37.149296971822444,105,Unhealthy for Sensitive Groups
3683,0.0,0,Good,38.76619812876751,109,Unhealthy for Sensitive Groups
3684,0.0,0,Good,27.861972963886096,84,Moderate
3685,0.0,0,Good,33.274649496722226,95,Moderate
3686,0.0,0,Good,20.73380344335163,69,Moderate
3687,0.0,0,Good,17.84507089196313,63,Moderate
3688,0.0,0,Good,21.27605689245895,70,Moderate
3689,0.0,0,Good,25.702817579760232,80,Moderate
3690,0.0,0,Good,21.039437133431274,70,Moderate
3691,0.0,0,Good,12.659155199304891,52,Moderate
3692,0.0,0,Good,25.8507045044636,80,Moderate
3693,0.0,0,Good,27.61549333224114,84,Moderate
3694,0.0,0,Good,37.08028224672481,105,Unhealthy for Sensitive Groups
3695,0.0,0,Good,27.852113139185366,84,Moderate
3696,0.0,0,Good,24.273239846625973,76,Moderate
3697,0.0,0,Good,19.964789158629902,67,Moderate
3698,0.0,0,Good,20.704225790078286,69,Moderate
3699,0.0,0,Good,20.605634260514744,69,Moderate
3700,0.0,0,Good,20.94084521369012,70,Moderate
3701,0.0,0,Good,19.747887330853157,67,Moderate
3702,0.0,0,Good,14.571830855952703,56,Moderate
3703,0.0,0,Good,12.767605675099105,52,Moderate
3704,0.0,0,Good,12.836619911904284,52,Moderate
3705,0.0,0,Good,33.028169303769126,95,Moderate
3706,0.0,0,Good,36.96197195307509,104,Unhealthy for Sensitive Groups
3707,0.0,0,Good,38.5492958172618,108,Unhealthy for Sensitive Groups
3708,0.0,0,Good,37.37605642470217,105,Unhealthy for Sensitive Groups
3709,0.0,0,Good,22.153521125892862,72,Moderate
3710,0.0,0,Good,9.997183255356756,41,Good
3711,0.0,0,Good,18.870422905753056,65,Moderate
3712,0.0,0,Good,4.0323944663688005,17,Good
3713,70.0,158,Hazardous,24.08591610108977,76,Moderate
3714,60.0,153,Hazardous,90.81267686597023,169,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,62.714085035216954,155,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,53.880282310613545,146,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,53.259155680752116,145,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,35.61126793690394,101,Unhealthy for Sensitive Groups
3719,42.0,117,Unhealthy for Sensitive Groups,54.53098653898656,148,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,50.82394442866874,139,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,46.722535944541846,129,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,34.63521171299494,98,Moderate
3723,63.0,155,Hazardous,43.616901882538514,121,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,67.07183157470092,157,Hazardous
3725,61.999996185302734,154,Hazardous,68.75774685892765,158,Hazardous
3726,60.0,153,Hazardous,68.9746481345232,158,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,62.990141398312126,155,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,44.80985964672498,124,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,38.411268110316215,108,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,40.008451219641586,112,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,38.36197245962147,108,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,37.070422955951344,105,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,37.80985956914581,107,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,53.219718736705296,145,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,40.964789300097806,114,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,39.33802864702263,110,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,39.11126794374917,110,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,48.171831554165266,132,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,47.53098648878827,131,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,79.46478943928398,163,Hazardous
3741,58.0,152,Hazardous,48.408450936705776,133,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,56.35493014166527,151,Hazardous
3743,80.0,164,Hazardous,78.12394400198329,163,Hazardous
3744,88.0,168,Hazardous,79.61267671993885,163,Hazardous
3745,97.0,172,Hazardous,90.44788856527472,169,Hazardous
3746,77.0,162,Hazardous,102.73239532658494,175,Hazardous
3747,72.0,160,Hazardous,67.42676116874851,157,Hazardous
3748,78.0,163,Hazardous,77.29577496745952,162,Hazardous
3749,81.0,164,Hazardous,77.7295781757919,162,Hazardous
3750,97.0,172,Hazardous,85.42957828759718,166,Hazardous
3751,72.0,160,Hazardous,96.4422542271808,172,Hazardous
3752,78.0,163,Hazardous,71.21267647351088,159,Hazardous
3753,71.0,159,Hazardous,77.37464852698255,162,Hazardous
3754,74.0,161,Hazardous,74.05211306160619,161,Hazardous
3755,73.0,160,Hazardous,70.75915546855026,159,Hazardous
3756,85.0,166,Hazardous,69.60563438372873,158,Hazardous
3757,92.0,170,Hazardous,87.145071042558,167,Hazardous
3758,100.0,174,Hazardous,95.14084639106817,171,Hazardous
3759,95.0,171,Hazardous,97.42817025297313,173,Hazardous
3760,98.0,173,Hazardous,92.21267691616852,170,Hazardous
3761,89.0,168,Hazardous,98.72957872797308,173,Hazardous
3762,95.0,171,Hazardous,88.56478982033462,168,Hazardous
3763,93.0,170,Hazardous,94.21408572658429,171,Hazardous
3764,93.0,170,Hazardous,92.72535317291405,170,Hazardous
3765,93.0,170,Hazardous,79.4549301485105,163,Hazardous
3766,94.0,171,Hazardous,81.25915540694328,164,Hazardous
3767,99.0,173,Hazardous,81.80140886061407,165,Hazardous
3768,101.0,174,Hazardous,100.96760682965976,174,Hazardous
3769,144.0,197,Hazardous,103.73802914900553,176,Hazardous
3770,160.0,210,Unhealthy,144.4957758619018,197,Hazardous
3771,142.0,196,Hazardous,161.24647940803442,212,Unhealthy
3772,105.0,177,Hazardous,129.49014192083067,189,Hazardous
3773,97.0,172,Hazardous,92.6267618395802,170,Hazardous
3774,94.0,171,Hazardous,89.26478955337099,168,Hazardous
3775,90.0,169,Hazardous,90.49718383263708,169,Hazardous
3776,91.0,169,Hazardous,91.07887441289394,169,Hazardous
3777,98.0,173,Hazardous,92.67605794205954,170,Hazardous
3778,104.0,176,Hazardous,97.32957864126693,173,Hazardous
3779,115.0,182,Hazardous,104.01408578590954,176,Hazardous
3780,100.0,174,Hazardous,114.27746592192182,181,Hazardous
3781,115.0,182,Hazardous,93.95774741567229,171,Hazardous
3782,111.0,180,Hazardous,114.01126874007657,181,Hazardous
3783,84.0,166,Hazardous,110.75774750694191,180,Hazardous
3784,89.0,168,Hazardous,81.29859189464202,164,Hazardous
3785,104.0,176,Hazardous,86.7507052893823,167,Hazardous
3786,96.0,172,Hazardous,107.62253747102618,178,Hazardous
3787,119.0,184,Hazardous,96.06760636190296,172,Hazardous
3788,129.0,189,Hazardous,124.29436756715931,186,Hazardous
3789,125.00000762939453,187,Hazardous,132.63521252529452,191,Hazardous
3790,127.00000762939453,188,Hazardous,125.75352281438076,187,Hazardous
3791,104.0,176,Hazardous,126.27605772301247,188,Hazardous
3792,13.0,53,Moderate,86.26760634593079,167,Hazardous
3793,19.0,66,Moderate,36.71549314285669,104,Unhealthy for Sensitive Groups
3794,23.0,74,Moderate,18.68309887271756,65,Moderate
3795,153.0,203,Unhealthy,25.278873536705614,79,Moderate
3796,126.0,187,Hazardous,132.39859224831176,191,Hazardous
3797,140.0,195,Hazardous,105.22676225029346,177,Hazardous
3798,131.0,190,Hazardous,131.3436639251936,190,Hazardous
3799,141.0,195,Hazardous,129.2140851561492,189,Hazardous
3800,149.0,199,Hazardous,132.62535409245544,191,Hazardous
3801,137.0,193,Hazardous,145.24507228610653,197,Hazardous
3802,137.0,193,Hazardous,125.26056546775278,187,Hazardous
3803,154.0,204,Unhealthy,133.38450781775603,191,Hazardous
3804,147.0,198,Hazardous,157.51971984791288,208,Unhealthy
3805,143.0,196,Hazardous,126.43380411190157,188,Hazardous
3806,151.0,201,Unhealthy,137.87042413332938,193,Hazardous
3807,165.0,215,Unhealthy,141.02535366348826,195,Hazardous
3808,174.0,224,Unhealthy,169.01549404414413,219,Unhealthy
3809,173.0,223,Unhealthy,178.16479051398372,228,Unhealthy
3810,157.0,207,Unhealthy,174.51690224989872,225,Unhealthy
3811,198.0,248,Unhealthy,160.4380299772773,211,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,179.76197323997667,230,Unhealthy
3813,35.0,99,Moderate,32.90985972202241,95,Moderate
3814,42.0,117,Unhealthy for Sensitive Groups,37.90845112609023,107,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,41.91126799851094,117,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,39.73239485654641,111,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,61.36338076349087,154,Hazardous
3818,63.0,155,Hazardous,70.40422574672522,159,Hazardous
3819,80.0,164,Hazardous,71.02535272341119,159,Hazardous
3820,63.0,155,Hazardous,80.96338055357076,164,Hazardous
3821,74.0,161,Hazardous,67.55493034245843,157,Hazardous
3822,77.0,162,Hazardous,78.1535218743037,163,Hazardous
3823,67.0,157,Hazardous,80.20422587906616,164,Hazardous
3824,78.0,163,Hazardous,67.5845075393837,157,Hazardous
3825,82.0,165,Hazardous,79.57324003144694,163,Hazardous
3826,68.0,157,Hazardous,87.09577519107009,167,Hazardous
3827,56.0,151,Hazardous,65.74084562896688,156,Hazardous
3828,65.0,156,Hazardous,57.15352170545492,152,Hazardous
3829,68.0,157,Hazardous,66.16478974731892,156,Hazardous
3830,67.0,157,Hazardous,71.65633838849118,159,Hazardous
3831,77.0,162,Hazardous,71.2323944891862,159,Hazardous
3832,82.0,165,Hazardous,78.54788733541665,163,Hazardous
3833,85.0,166,Hazardous,85.32112716607043,166,Hazardous
3834,95.0,171,Hazardous,89.07746556597031,168,Hazardous
3835,100.0,174,Hazardous,97.33943769473942,173,Hazardous
3836,118.0,183,Hazardous,100.10000117965978,174,Hazardous
3837,142.0,196,Hazardous,124.9352127785677,187,Hazardous
3838,137.0,193,Hazardous,145.7577481777736,198,Hazardous
3839,139.0,194,Hazardous,138.85633999483642,194,Hazardous
3840,151.0,201,Unhealthy,139.21126957063007,194,Hazardous
3841,191.0,241,Unhealthy,152.37324099890486,203,Unhealthy
3842,216.0,266,Unhealthy,196.74929684404498,247,Unhealthy
3843,229.0,279,Unhealthy,214.06197370316997,264,Unhealthy
3844,198.0,248,Unhealthy,225.87324162638348,276,Unhealthy
3845,175.0,225,Unhealthy,176.3014095109101,227,Unhealthy
3846,159.0,209,Unhealthy,160.5267624442414,211,Unhealthy
3847,196.0,246,Unhealthy,150.57887442886613,201,Unhealthy
3848,199.0,249,Unhealthy,191.24788922241595,241,Unhealthy
3849,150.0,200,Hazardous,194.33380541477536,244,Unhealthy
3850,128.0,188,Hazardous,130.90986071686123,190,Hazardous
3851,139.0,194,Hazardous,121.12957883749662,185,Hazardous
