,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
3231,71.0,159,Hazardous,69.33473585074175,158,Hazardous
3232,34.0,97,Moderate,70.50960819428028,159,Hazardous
3233,13.0,53,Moderate,33.75213701388348,96,Moderate
3234,7.0,29,Good,14.398333900880784,56,Moderate
3235,3.0,12,Good,10.308909901610336,43,Good
3236,9.0,38,Good,7.32265817217592,30,Good
3237,13.0,53,Moderate,8.226540967505189,34,Good
3238,15.0,57,Moderate,11.36901638878129,47,Good
3239,9.0,38,Good,16.861070877113402,61,Moderate
3240,16.0,59,Moderate,11.650410098217767,48,Good
3241,13.0,53,Moderate,14.97692745323168,57,Moderate
3242,15.0,57,Moderate,14.849332683882539,57,Moderate
3243,10.0,42,Good,16.922462672730724,61,Moderate
3244,6.0,25,Good,12.589223245873342,52,Moderate
3245,7.0,29,Good,9.210226583269927,38,Good
3246,8.0,33,Good,8.389333837892027,35,Good
3247,10.0,42,Good,8.407808117846425,35,Good
3248,18.0,63,Moderate,10.621040580344875,44,Good
3249,12.0,50,Good,18.546822214574302,64,Moderate
3250,22.0,72,Moderate,14.060160905536945,55,Moderate
3251,9.0,38,Good,22.19176914293557,72,Moderate
3252,9.0,38,Good,11.654850912469946,48,Good
3253,10.0,42,Good,9.467328687507116,39,Good
3254,12.0,50,Good,10.190862327824929,42,Good
3255,16.0,59,Moderate,11.916991525739938,50,Good
3256,17.0,61,Moderate,16.222480781256074,60,Moderate
3257,25.0,78,Moderate,18.494638922837044,64,Moderate
3258,20.0,68,Moderate,25.66267420931733,79,Moderate
3259,29.000001907348633,87,Moderate,20.928080399418583,70,Moderate
3260,19.0,66,Moderate,29.538652404486836,88,Moderate
3261,21.0,70,Moderate,20.984217177875436,70,Moderate
3262,30.0,89,Moderate,22.700411559653425,73,Moderate
3263,42.0,117,Unhealthy for Sensitive Groups,31.328676576702875,91,Moderate
3264,58.000003814697266,152,Hazardous,42.38711523189641,118,Unhealthy for Sensitive Groups
3265,53.0,144,Unhealthy for Sensitive Groups,59.073965743394595,153,Hazardous
3266,55.0,149,Unhealthy for Sensitive Groups,54.247418237353024,147,Unhealthy for Sensitive Groups
3267,55.0,149,Unhealthy for Sensitive Groups,54.85043229154802,149,Unhealthy for Sensitive Groups
3268,47.0,129,Unhealthy for Sensitive Groups,55.23875931155753,150,Unhealthy for Sensitive Groups
3269,48.0,132,Unhealthy for Sensitive Groups,47.62773746990154,131,Unhealthy for Sensitive Groups
3270,45.0,124,Unhealthy for Sensitive Groups,48.41700712899549,133,Unhealthy for Sensitive Groups
3271,52.0,142,Unhealthy for Sensitive Groups,47.69010589683725,131,Unhealthy for Sensitive Groups
3272,77.0,162,Hazardous,51.9856202036195,141,Unhealthy for Sensitive Groups
3273,113.0,181,Hazardous,76.09563155668792,162,Hazardous
3274,172.0,222,Unhealthy,110.8698606349738,180,Hazardous
3275,249.0,299,Unhealthy,164.72143856081505,215,Unhealthy
3276,226.0,276,Unhealthy,236.56190560757025,286,Unhealthy
3277,191.0,241,Unhealthy,203.7419808417673,254,Unhealthy
3278,154.0,204,Unhealthy,160.0100125002668,210,Unhealthy
3279,123.0,186,Hazardous,142.80258399798802,196,Hazardous
3280,106.0,177,Hazardous,100.52394219856326,174,Hazardous
3281,101.99999237060547,175,Hazardous,80.83910915408515,164,Hazardous
3282,80.0,164,Hazardous,65.1503486176607,156,Hazardous
3283,71.0,159,Hazardous,62.13021263777072,154,Hazardous
3284,91.0,169,Hazardous,68.98144872023106,158,Hazardous
3285,81.0,164,Hazardous,90.4485459638532,169,Hazardous
3286,73.0,160,Hazardous,80.14361801846823,164,Hazardous
3287,89.0,168,Hazardous,70.81606608676448,159,Hazardous
3288,99.0,173,Hazardous,89.68550099660033,169,Hazardous
3289,99.0,173,Hazardous,99.81782754888289,174,Hazardous
3290,115.0,182,Hazardous,99.81782754888289,174,Hazardous
3291,132.0,190,Hazardous,115.21168667027717,182,Hazardous
3292,135.0,192,Hazardous,128.13920920666047,188,Hazardous
3293,165.0,215,Unhealthy,131.27448141226472,190,Hazardous
3294,163.0,213,Unhealthy,165.2022536179148,216,Unhealthy
3295,172.0,222,Unhealthy,164.9157715794244,215,Unhealthy
3296,190.0,240,Unhealthy,164.442695132419,215,Unhealthy
3297,196.0,246,Unhealthy,186.8369137282062,237,Unhealthy
3298,210.0,260,Unhealthy,189.05749026838802,239,Unhealthy
3299,239.0,289,Unhealthy,202.8144357210487,253,Unhealthy
3300,380.0,420,Hazardous,234.56201807698045,284,Unhealthy
3301,358.0,406,Hazardous,300.6131959167993,351,Hazardous
3302,364.0,410,Hazardous,299.25772641598854,349,Hazardous
3303,363.0,409,Hazardous,327.96021950992423,378,Hazardous
3304,322.0000305175781,372,Hazardous,312.6204019027908,363,Hazardous
3305,315.0,365,Hazardous,257.8022540806071,308,Hazardous
3306,271.0,321,Hazardous,241.49930995643123,291,Unhealthy
3307,227.0,277,Unhealthy,200.40485535774505,250,Unhealthy
3308,197.0,247,Unhealthy,174.7438616660115,225,Unhealthy
3309,194.00001525878906,244,Unhealthy,164.32563797173268,215,Unhealthy
3310,198.0,248,Unhealthy,176.48394804318283,227,Unhealthy
3311,223.0,273,Unhealthy,186.54568576198378,237,Unhealthy
3312,241.0,291,Unhealthy,218.49148746910544,268,Unhealthy
3313,208.0,258,Unhealthy,235.9967160952411,286,Unhealthy
3314,55.0,149,Unhealthy for Sensitive Groups,197.97013865074254,248,Unhealthy
3315,12.0,50,Good,31.309001581683553,91,Moderate
3316,17.0,61,Moderate,8.193661782594983,34,Good
3317,7.0,29,Good,17.781618356998838,63,Moderate
3318,7.0,29,Good,10.453452884620644,43,Good
3319,9.0,38,Good,8.555911397640259,35,Good
3320,10.0,42,Good,9.655424588783902,40,Good
3321,7.0,29,Good,11.396710893985354,47,Good
3322,9.0,38,Good,9.74638131345528,40,Good
3323,19.0,66,Moderate,9.554929382968753,40,Good
3324,6.0,25,Good,19.69514916127476,67,Moderate
3325,7.0,29,Good,10.88080743331785,45,Good
3326,9.0,38,Good,7.9610578726168875,33,Good
3327,10.0,42,Good,8.690376243689823,36,Good
3328,10.0,42,Good,10.24626433524559,42,Good
3329,10.0,42,Good,10.727094298597242,45,Good
3330,8.0,33,Good,10.565123662692057,44,Good
3331,9.0,38,Good,8.899275729952413,37,Good
3332,12.0,50,Good,8.622281934084757,36,Good
3333,13.0,53,Moderate,10.747358635497198,45,Good
3334,14.0,55,Moderate,13.477027162062843,54,Moderate
3335,14.0,55,Moderate,15.267985192325579,58,Moderate
3336,14.0,55,Moderate,18.62532603169615,65,Moderate
3337,11.0,46,Good,15.151450749789586,57,Moderate
3338,10.0,42,Good,12.787986903924851,52,Moderate
3339,15.0,57,Moderate,12.528745295176796,52,Moderate
3340,13.0,53,Moderate,16.645085159945374,60,Moderate
3341,13.0,53,Moderate,15.674524435705242,58,Moderate
3342,18.0,63,Moderate,15.563497305745319,58,Moderate
3343,28.0,84,Moderate,20.420787893360252,68,Moderate
3344,40.0,112,Unhealthy for Sensitive Groups,31.287396039873382,91,Moderate
3345,48.0,132,Unhealthy for Sensitive Groups,44.046142057678765,122,Unhealthy for Sensitive Groups
3346,63.0,155,Hazardous,48.315993595733694,133,Unhealthy for Sensitive Groups
3347,72.0,160,Hazardous,61.702437996533135,154,Hazardous
3348,91.0,169,Hazardous,71.10540960988885,159,Hazardous
3349,98.0,173,Hazardous,89.05713835321329,168,Hazardous
3350,99.0,173,Hazardous,97.4822566136176,173,Hazardous
3351,100.0,174,Hazardous,98.6846673188543,173,Hazardous
3352,118.0,183,Hazardous,98.62406991071313,173,Hazardous
3353,135.0,192,Hazardous,116.1575371818682,182,Hazardous
3354,134.0,192,Hazardous,130.3596110472933,190,Hazardous
3355,120.99999237060547,185,Hazardous,129.35425139129836,189,Hazardous
3356,96.0,172,Hazardous,117.23642902252573,183,Hazardous
3357,90.0,169,Hazardous,84.27517231044794,166,Hazardous
3358,96.0,172,Hazardous,87.48643731324722,167,Hazardous
3359,114.0,181,Hazardous,92.7234921965395,170,Hazardous
3360,135.0,192,Hazardous,116.62710102525192,183,Hazardous
3361,151.0,201,Unhealthy,132.14195031257154,191,Hazardous
3362,180.0,230,Unhealthy,147.61791584325715,199,Hazardous
3363,211.0,261,Unhealthy,180.62632732209258,231,Unhealthy
3364,251.0,301,Hazardous,206.00342723533754,256,Unhealthy
3365,278.0,328,Hazardous,238.64019279151353,288,Unhealthy
3366,266.0,316,Hazardous,255.57945827988377,306,Hazardous
3367,273.0,323,Hazardous,247.79369942470674,297,Unhealthy
3368,282.0,332,Hazardous,271.9975170989788,322,Hazardous
3369,290.0,340,Hazardous,276.54949221972174,327,Hazardous
3370,323.0,373,Hazardous,276.97749079513886,327,Hazardous
3371,333.0,383,Hazardous,300.02564699680084,350,Hazardous
3372,305.0,355,Hazardous,298.93805587059086,349,Hazardous
3373,280.0,330,Hazardous,288.27515706682703,338,Hazardous
3374,260.0,310,Hazardous,259.8164347245255,310,Hazardous
3375,207.0,257,Unhealthy,251.6985984953025,302,Hazardous
3376,232.00001525878906,282,Unhealthy,181.51834142267938,232,Unhealthy
3377,155.0,205,Unhealthy,214.76407313568646,265,Unhealthy
3378,128.0,188,Hazardous,130.62737543130226,190,Hazardous
3379,105.0,177,Hazardous,116.78812717879453,183,Hazardous
3380,120.0,184,Hazardous,94.93814690506049,171,Hazardous
3381,120.99999237060547,185,Hazardous,113.61690506542219,181,Hazardous
3382,126.0,187,Hazardous,121.57005232061829,185,Hazardous
3383,145.0,197,Hazardous,125.73501027872655,187,Hazardous
3384,163.0,213,Unhealthy,139.61804542204956,194,Hazardous
3385,206.0,256,Unhealthy,165.93448841871694,216,Unhealthy
3386,227.0,277,Unhealthy,204.21798791036218,254,Unhealthy
3387,196.0,246,Unhealthy,213.21004395972494,263,Unhealthy
3388,193.0,243,Unhealthy,184.69770444267144,235,Unhealthy
3389,229.0,279,Unhealthy,189.58443364728038,240,Unhealthy
3390,259.0,309,Hazardous,221.20838425857985,271,Unhealthy
3391,256.0,306,Hazardous,258.24530157808573,309,Hazardous
3392,258.0,308,Hazardous,254.95602020306208,305,Hazardous
3393,274.0,324,Hazardous,254.95602020306208,305,Hazardous
3394,331.9999694824219,382,Hazardous,270.8273285984213,321,Hazardous
3395,343.0,393,Hazardous,285.31059379515574,335,Hazardous
3396,337.0,387,Hazardous,303.4141509867757,353,Hazardous
3397,311.0,361,Hazardous,288.7043058311246,339,Hazardous
3398,292.0,342,Hazardous,286.87517398517895,337,Hazardous
3399,227.0,277,Unhealthy,269.02686900835846,319,Hazardous
3400,222.0,272,Unhealthy,211.87025619362655,262,Unhealthy
3401,229.0,279,Unhealthy,206.48733819573096,256,Unhealthy
3402,222.0,272,Unhealthy,251.93710806817853,302,Hazardous
3403,233.0,283,Unhealthy,251.90988546133326,302,Hazardous
3404,234.0,284,Unhealthy,258.77792738548067,309,Hazardous
3405,223.0,273,Unhealthy,264.2675114747442,315,Hazardous
3406,203.0,253,Unhealthy,259.4640473604413,310,Hazardous
3407,223.0,273,Unhealthy,237.38606943421144,287,Unhealthy
3408,208.99998474121094,259,Unhealthy,261.814330355547,312,Hazardous
3409,193.0,243,Unhealthy,243.71757249404308,293,Unhealthy
3410,200.0,250,Unhealthy,219.55820471535168,269,Unhealthy
3411,200.0,250,Unhealthy,249.52912837222402,299,Unhealthy
3412,210.0,260,Unhealthy,250.39642424297594,300,Unhealthy
3413,222.0,272,Unhealthy,251.85025446382997,302,Hazardous
3414,250.0,300,Unhealthy,268.6704162166733,319,Hazardous
3415,271.0,321,Hazardous,281.5048857369497,332,Hazardous
3416,300.0,350,Hazardous,304.185063617845,354,Hazardous
3417,292.0,342,Hazardous,359.9370197462925,407,Hazardous
3418,305.0,355,Hazardous,324.8388174723072,375,Hazardous
3419,322.0000305175781,372,Hazardous,327.9269998166677,378,Hazardous
3420,330.0,380,Hazardous,348.83021097452456,398,Hazardous
3421,326.0,376,Hazardous,350.9676828618585,401,Hazardous
3422,306.0,356,Hazardous,351.0486281223713,401,Hazardous
3423,295.0,345,Hazardous,339.9104431338893,390,Hazardous
3424,302.0,352,Hazardous,306.5259978299881,356,Hazardous
3425,237.00001525878906,287,Unhealthy,289.6477449985427,340,Hazardous
3426,176.0,226,Unhealthy,213.31607539028786,263,Unhealthy
3427,143.0,196,Hazardous,140.03668974897448,195,Hazardous
3428,135.0,192,Hazardous,123.32050474942838,186,Hazardous
3429,133.0,191,Hazardous,127.79550824548842,188,Hazardous
3430,115.0,182,Hazardous,126.35276610609003,188,Hazardous
3431,115.0,182,Hazardous,112.82210288122957,181,Hazardous
3432,106.0,177,Hazardous,113.93457163486639,181,Hazardous
3433,86.0,167,Hazardous,103.66439106841884,176,Hazardous
3434,101.99999237060547,175,Hazardous,85.40827673767913,166,Hazardous
3435,140.0,195,Hazardous,107.17638361003989,178,Hazardous
3436,178.0,228,Unhealthy,143.8959482557397,197,Hazardous
3437,216.0,266,Unhealthy,184.09833109157117,234,Unhealthy
3438,243.0,293,Unhealthy,218.4811421308205,268,Unhealthy
3439,277.0,327,Hazardous,240.59081599585562,290,Unhealthy
3440,313.0,363,Hazardous,270.7715166659464,321,Hazardous
3441,350.0,400,Hazardous,322.9833096793683,373,Hazardous
3442,404.0,436,Hazardous,336.1963951058281,386,Hazardous
3443,391.0,428,Hazardous,321.69014388759365,371,Hazardous
3444,362.0,409,Hazardous,324.0158584771865,374,Hazardous
3445,289.0000305175781,339,Hazardous,306.6432333012253,357,Hazardous
3446,257.0,307,Hazardous,235.74331894890958,285,Unhealthy
3447,222.0,272,Unhealthy,245.95899189551145,296,Unhealthy
3448,177.0,227,Unhealthy,197.75014771257054,248,Unhealthy
3449,174.0,224,Unhealthy,137.25521908512525,193,Hazardous
3450,148.0,199,Hazardous,157.64203589012905,208,Unhealthy
3451,140.0,195,Hazardous,132.63354920086417,191,Hazardous
3452,124.0,186,Hazardous,130.22034571781143,190,Hazardous
3453,127.0,188,Hazardous,117.11098693079826,183,Hazardous
3454,143.0,196,Hazardous,125.71466239715056,187,Hazardous
3455,138.0,194,Hazardous,141.11156405832443,195,Hazardous
3456,96.0,172,Hazardous,138.60817313777457,194,Hazardous
3457,34.0,97,Moderate,84.7910032607432,166,Hazardous
3458,131.0,190,Hazardous,35.69336401649554,101,Unhealthy for Sensitive Groups
3459,180.0,230,Unhealthy,130.50191745865592,190,Hazardous
3460,143.0,196,Hazardous,182.34544737994537,233,Unhealthy
3461,100.0,174,Hazardous,149.54838664762033,200,Hazardous
3462,93.0,170,Hazardous,100.2387895814782,174,Hazardous
3463,64.0,155,Hazardous,93.83183870803622,171,Hazardous
3464,48.0,132,Unhealthy for Sensitive Groups,63.580526650357534,155,Hazardous
3465,50.0,137,Unhealthy for Sensitive Groups,49.51075553566278,135,Unhealthy for Sensitive Groups
3466,48.0,132,Unhealthy for Sensitive Groups,51.267380200434935,140,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,48.95957752764683,134,Unhealthy for Sensitive Groups
3468,40.0,112,Unhealthy for Sensitive Groups,40.05058200256613,112,Unhealthy for Sensitive Groups
3469,48.0,132,Unhealthy for Sensitive Groups,42.32952576546774,118,Unhealthy for Sensitive Groups
3470,47.0,129,Unhealthy for Sensitive Groups,48.06430186624031,132,Unhealthy for Sensitive Groups
3471,50.0,137,Unhealthy for Sensitive Groups,47.185179317936125,130,Unhealthy for Sensitive Groups
3472,49.0,134,Unhealthy for Sensitive Groups,49.3550228651922,135,Unhealthy for Sensitive Groups
3473,50.0,137,Unhealthy for Sensitive Groups,49.59669857191814,135,Unhealthy for Sensitive Groups
3474,52.0,142,Unhealthy for Sensitive Groups,49.02312816655416,134,Unhealthy for Sensitive Groups
3475,45.0,124,Unhealthy for Sensitive Groups,51.21236206047822,140,Unhealthy for Sensitive Groups
3476,40.0,112,Unhealthy for Sensitive Groups,47.24270951811518,130,Unhealthy for Sensitive Groups
3477,31.0,91,Moderate,42.04290989850117,117,Unhealthy for Sensitive Groups
3478,34.0,97,Moderate,31.28299372607314,91,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,34.362557971205426,98,Moderate
3480,45.0,124,Unhealthy for Sensitive Groups,42.46416810956005,118,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,48.5126550989581,133,Unhealthy for Sensitive Groups
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,40.69610740392253,114,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,53.33197695320972,145,Unhealthy for Sensitive Groups
3484,63.0,155,Hazardous,49.811237020256826,136,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,66.17331869660423,156,Hazardous
3486,78.0,163,Hazardous,74.57012206941911,161,Hazardous
3487,97.00000762939453,172,Hazardous,80.30794120776527,164,Hazardous
3488,90.0,169,Hazardous,99.32346345897129,174,Hazardous
3489,115.0,182,Hazardous,88.3993976006401,168,Hazardous
3490,145.0,197,Hazardous,113.15167525216492,181,Hazardous
3491,155.0,205,Unhealthy,140.1714753792614,195,Hazardous
3492,127.0,188,Hazardous,153.53615332081424,204,Unhealthy
3493,112.0,180,Hazardous,124.3764024042896,187,Hazardous
3494,119.0,184,Hazardous,104.6782752118873,176,Hazardous
3495,174.0,224,Unhealthy,114.3041927315033,181,Hazardous
3496,238.0,288,Unhealthy,166.58041821416256,217,Unhealthy
3497,229.0,279,Unhealthy,230.86292215025205,281,Unhealthy
3498,208.0,258,Unhealthy,222.79427871737013,273,Unhealthy
3499,163.0,213,Unhealthy,196.56364887575765,247,Unhealthy
3500,146.0,198,Hazardous,155.2269125086,206,Unhealthy
3501,43.0,119,Unhealthy for Sensitive Groups,133.80483236040362,191,Hazardous
3502,21.0,70,Moderate,29.998183954104633,88,Moderate
3503,0.0,0,Good,18.034067694807238,63,Moderate
3504,20.0,68,Moderate,20.77366762112774,69,Moderate
3505,32.0,93,Moderate,17.614073138379972,63,Moderate
3506,33.0,95,Moderate,31.817557042013707,92,Moderate
3507,25.0,78,Moderate,34.25933581673461,97,Moderate
3508,31.0,91,Moderate,26.966915994406193,82,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,32.6621278089288,94,Moderate
3510,40.0,112,Unhealthy for Sensitive Groups,43.74237539161435,121,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,43.29237478740566,120,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,71.63953429313837,159,Hazardous
3513,100.0,174,Hazardous,100.76053628715121,174,Hazardous
3514,111.0,180,Hazardous,101.51546537884252,175,Hazardous
3515,99.0,173,Hazardous,109.47106518817185,179,Hazardous
3516,125.0,187,Hazardous,98.80049533095723,173,Hazardous
3517,149.0,199,Hazardous,121.6244520411691,185,Hazardous
3518,174.0,224,Unhealthy,144.41547802994324,197,Hazardous
3519,224.0,274,Unhealthy,166.15897645070115,216,Unhealthy
3520,215.0,265,Unhealthy,219.31123770694427,269,Unhealthy
3521,186.0,236,Unhealthy,208.03853628401953,258,Unhealthy
3522,107.0,178,Hazardous,174.35042790803794,225,Unhealthy
3523,73.0,160,Hazardous,92.79076420975876,170,Hazardous
3524,87.0,167,Hazardous,64.86473525892653,156,Hazardous
3525,82.0,165,Hazardous,81.52054474825611,164,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,80.96866191015859,164,Hazardous
3527,69.0,158,Hazardous,49.92840163390472,136,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,69.23406419529832,158,Hazardous
3529,92.0,170,Hazardous,74.80939086613947,161,Hazardous
3530,116.00000762939453,182,Hazardous,91.80246967727014,170,Hazardous
3531,160.0,210,Unhealthy,116.18878392169421,182,Hazardous
3532,271.0,321,Hazardous,154.18888517659815,205,Unhealthy
3533,301.0,351,Hazardous,259.824346559212,310,Hazardous
3534,238.0,288,Unhealthy,289.84130403772815,340,Hazardous
3535,183.0,233,Unhealthy,233.54217447094476,283,Unhealthy
3536,208.99998474121094,259,Unhealthy,175.61091376871775,226,Unhealthy
3537,187.0,237,Unhealthy,195.6700463353026,246,Unhealthy
3538,198.0,248,Unhealthy,181.8219665466762,232,Unhealthy
3539,219.0,269,Unhealthy,193.95803825825774,244,Unhealthy
3540,243.0,293,Unhealthy,197.23551094231115,247,Unhealthy
3541,287.0,337,Hazardous,220.3732914559641,270,Unhealthy
3542,303.0,353,Hazardous,254.12969558999558,305,Hazardous
3543,282.0,332,Hazardous,268.5538087293478,319,Hazardous
3544,284.0,334,Hazardous,254.06330439377368,304,Hazardous
3545,290.0,340,Hazardous,251.66943428242615,302,Hazardous
3546,296.0,346,Hazardous,242.32976594090064,292,Unhealthy
3547,306.0,356,Hazardous,250.13175707156114,300,Unhealthy
3548,309.0,359,Hazardous,277.20499763473816,327,Hazardous
3549,301.0,351,Hazardous,287.8838605619191,338,Hazardous
3550,265.0,315,Hazardous,273.1317672790297,323,Hazardous
3551,293.0,343,Hazardous,235.71415237152232,285,Unhealthy
3552,289.0000305175781,339,Hazardous,254.6108517578422,305,Hazardous
3553,254.0,304,Hazardous,254.0747226512621,304,Hazardous
3554,279.0,329,Hazardous,226.91650549806675,277,Unhealthy
3555,278.0,328,Hazardous,252.50062505864983,303,Hazardous
3556,281.0,331,Hazardous,252.20068511908045,303,Hazardous
3557,295.0,345,Hazardous,260.85131430077274,311,Hazardous
3558,307.0,357,Hazardous,259.35350471777826,310,Hazardous
3559,365.0000305175781,411,Hazardous,279.6645402205068,330,Hazardous
3560,431.0000305175781,454,Hazardous,306.18508267930747,356,Hazardous
3561,494.0,496,Hazardous,304.120483812425,354,Hazardous
3562,490.0,493,Hazardous,274.25931384100153,324,Hazardous
3563,473.0,482,Hazardous,274.77703308111444,325,Hazardous
3564,473.0,482,Hazardous,307.97733710166176,358,Hazardous
3565,477.0,485,Hazardous,288.7173444002567,339,Hazardous
3566,301.0,351,Hazardous,288.7173444002567,339,Hazardous
3567,288.0,338,Hazardous,312.8688713233449,363,Hazardous
3568,96.0,172,Hazardous,298.061008892114,348,Hazardous
3569,17.0,61,Moderate,36.69220768684528,104,Unhealthy for Sensitive Groups
3570,26.0,80,Moderate,-15.19639709965913,0,Good
3571,37.0,105,Unhealthy for Sensitive Groups,17.059718926848877,61,Moderate
3572,36.0,102,Unhealthy for Sensitive Groups,30.098171148645747,89,Moderate
3573,34.0,97,Moderate,32.42653008565435,94,Moderate
3574,34.0,97,Moderate,35.008219764944144,99,Moderate
3575,27.0,82,Moderate,35.060996655274224,99,Moderate
3576,29.000001907348633,87,Moderate,31.68841802436232,92,Moderate
3577,29.000001907348633,87,Moderate,30.31860806275583,89,Moderate
3578,32.0,93,Moderate,31.35868028202057,91,Moderate
3579,35.0,99,Moderate,15.853974535290012,59,Moderate
3580,39.0,110,Unhealthy for Sensitive Groups,38.72291001781441,109,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,45.49242436559086,125,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,47.262268970108885,130,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,112.68219260033025,180,Hazardous
3584,168.0,218,Unhealthy,149.57353896852393,200,Hazardous
3585,177.0,227,Unhealthy,179.52318811736075,230,Unhealthy
3586,184.0,234,Unhealthy,173.7156595667715,224,Unhealthy
3587,195.0,245,Unhealthy,192.70998360426324,243,Unhealthy
3588,193.0,243,Unhealthy,206.51422175287817,256,Unhealthy
3589,187.0,237,Unhealthy,196.50202472163355,247,Unhealthy
3590,178.0,228,Unhealthy,190.55402685263155,241,Unhealthy
3591,206.0,256,Unhealthy,178.15342908985804,228,Unhealthy
3592,260.0,310,Hazardous,215.19238773268256,265,Unhealthy
3593,276.0,326,Hazardous,248.2624325570644,298,Unhealthy
3594,250.0,300,Unhealthy,279.73266990660056,330,Hazardous
3595,203.0,253,Unhealthy,251.49225957375162,302,Hazardous
3596,222.0,272,Unhealthy,209.407470888179,259,Unhealthy
3597,113.0,181,Hazardous,217.0929114026707,267,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,85.7433573660007,167,Hazardous
3599,63.0,155,Hazardous,41.78750415336053,116,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,59.547682795078835,153,Hazardous
3601,100.0,174,Hazardous,63.51229857615013,155,Hazardous
3602,126.0,187,Hazardous,100.63274774719996,174,Hazardous
3603,221.0,271,Unhealthy,135.12435756104165,192,Hazardous
3604,406.0,438,Hazardous,230.7857275470109,280,Unhealthy
3605,472.0,481,Hazardous,343.3967347845838,393,Hazardous
3606,498.0,498,Hazardous,407.33032471041827,439,Hazardous
3607,522.0,500,Hazardous,392.65050501962304,429,Hazardous
3608,469.0,479,Hazardous,400.2504901398561,434,Hazardous
3609,412.0,442,Hazardous,452.19421660553763,468,Hazardous
3610,372.0,415,Hazardous,368.61762209048675,413,Hazardous
3611,355.0000305175781,404,Hazardous,369.585794532734,414,Hazardous
3612,365.0000305175781,411,Hazardous,362.0662265007196,409,Hazardous
3613,392.0,428,Hazardous,359.7019873244677,407,Hazardous
3614,324.0,374,Hazardous,311.96821946027336,362,Hazardous
3615,386.0,424,Hazardous,289.0688276849335,339,Hazardous
3616,397.0,432,Hazardous,319.0828038094075,369,Hazardous
3617,416.0,444,Hazardous,307.6819447542123,358,Hazardous
3618,395.0,430,Hazardous,298.50421994961823,349,Hazardous
3619,370.0,414,Hazardous,283.0238242530227,333,Hazardous
3620,296.0,346,Hazardous,262.835843862177,313,Hazardous
3621,275.0,325,Hazardous,282.83644617581155,333,Hazardous
3622,282.0,332,Hazardous,232.5615859361384,282,Unhealthy
3623,270.0,320,Hazardous,227.24325908584746,277,Unhealthy
3624,283.0,333,Hazardous,162.59168770617097,213,Unhealthy
3625,269.0,319,Hazardous,188.16264122348633,238,Unhealthy
3626,248.0,298,Unhealthy,248.91780816487082,299,Unhealthy
3627,268.0,318,Hazardous,232.9338795212342,283,Unhealthy
3628,306.0,356,Hazardous,252.99712730881032,303,Hazardous
3629,270.0,320,Hazardous,292.51893536140017,343,Hazardous
3630,331.9999694824219,382,Hazardous,257.3204193233707,308,Hazardous
3631,335.0,385,Hazardous,301.1457535538687,351,Hazardous
3632,324.0,374,Hazardous,302.20413080836107,352,Hazardous
3633,318.0,368,Hazardous,305.66651432357276,356,Hazardous
3634,304.0,354,Hazardous,303.7803234081407,354,Hazardous
3635,266.0,316,Hazardous,282.75451390347877,333,Hazardous
3636,226.0,276,Unhealthy,248.91730340043196,299,Unhealthy
3637,252.0,302,Hazardous,210.21087529130028,260,Unhealthy
3638,247.0,297,Unhealthy,221.1677913983197,271,Unhealthy
3639,247.0,297,Unhealthy,232.93636654590503,283,Unhealthy
3640,237.00001525878906,287,Unhealthy,238.47036194092829,288,Unhealthy
3641,229.0,279,Unhealthy,222.33403297542299,272,Unhealthy
3642,225.0,275,Unhealthy,222.50395703815585,272,Unhealthy
3643,231.0,281,Unhealthy,215.8569101489464,266,Unhealthy
3644,211.0,261,Unhealthy,221.9760467417617,272,Unhealthy
3645,181.0,231,Unhealthy,200.42421541294323,250,Unhealthy
3646,210.0,260,Unhealthy,169.58217366647892,220,Unhealthy
3647,211.0,261,Unhealthy,202.2761964827496,252,Unhealthy
3648,208.99998474121094,259,Unhealthy,202.87798885108543,253,Unhealthy
3649,215.0,265,Unhealthy,205.13827076786694,255,Unhealthy
3650,215.0,265,Unhealthy,211.81999285384458,262,Unhealthy
3651,201.0,251,Unhealthy,212.2174885969378,262,Unhealthy
3652,193.0,243,Unhealthy,202.0544421975406,252,Unhealthy
