,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
3190,206.0,256,Unhealthy,156.84930340399742,207,Unhealthy
3191,252.00001525878906,302,Hazardous,181.1908507979047,231,Unhealthy
3192,263.0,313,Hazardous,219.40147170521368,269,Unhealthy
3193,256.0,306,Hazardous,235.34798886642662,285,Unhealthy
3194,182.0,232,Unhealthy,236.0973055207222,286,Unhealthy
3195,10.0,42,Good,163.25213993976305,214,Unhealthy
3196,13.0,53,Moderate,80.56266899218399,164,Hazardous
3197,17.0,61,Moderate,31.88406189758392,92,Moderate
3198,20.0,68,Moderate,18.27522972237095,64,Moderate
3199,25.0,78,Moderate,18.198952221252565,64,Moderate
3200,20.0,68,Moderate,36.23637546609689,103,Unhealthy for Sensitive Groups
3201,19.0,66,Moderate,19.91295601690223,67,Moderate
3202,23.0,74,Moderate,20.16422358860441,68,Moderate
3203,18.0,63,Moderate,32.39108361270417,93,Moderate
3204,17.0,61,Moderate,23.937724371368887,76,Moderate
3205,20.0,68,Moderate,24.018488917724785,76,Moderate
3206,28.000001907348633,84,Moderate,24.574867029727606,77,Moderate
3207,27.0,82,Moderate,34.38776371935453,98,Moderate
3208,35.0,99,Moderate,38.00870925066033,107,Unhealthy for Sensitive Groups
3209,38.0,107,Unhealthy for Sensitive Groups,49.61188685491505,136,Unhealthy for Sensitive Groups
3210,56.000003814697266,151,Hazardous,43.20905054344914,120,Unhealthy for Sensitive Groups
3211,57.0,152,Hazardous,66.44681515584885,157,Hazardous
3212,75.0,161,Hazardous,54.61480447087489,148,Unhealthy for Sensitive Groups
3213,70.0,158,Hazardous,81.32544627128719,164,Hazardous
3214,50.0,137,Unhealthy for Sensitive Groups,65.38790215381727,156,Hazardous
3215,51.0,139,Unhealthy for Sensitive Groups,39.97398032725329,112,Unhealthy for Sensitive Groups
3216,58.0,152,Hazardous,53.66806371607311,146,Unhealthy for Sensitive Groups
3217,56.000003814697266,151,Hazardous,54.605830214251924,148,Unhealthy for Sensitive Groups
3218,61.999996185302734,154,Hazardous,50.85476473659529,139,Unhealthy for Sensitive Groups
3219,64.0,155,Hazardous,60.160638739136516,153,Hazardous
3220,72.0,160,Hazardous,58.39279202057908,152,Hazardous
3221,69.0,158,Hazardous,71.85355566142871,159,Hazardous
3222,66.0,156,Hazardous,70.28313260308545,159,Hazardous
3223,57.0,152,Hazardous,63.584159721336675,155,Hazardous
3224,93.0,170,Hazardous,50.17723911139098,137,Unhealthy for Sensitive Groups
3225,114.0,181,Hazardous,92.97797969921407,170,Hazardous
3226,135.0,192,Hazardous,121.55518116148208,185,Hazardous
3227,157.0,207,Unhealthy,129.08423506111959,189,Hazardous
3228,179.0,229,Unhealthy,174.36624332448736,225,Unhealthy
3229,171.0,221,Unhealthy,169.9914945214794,220,Unhealthy
3230,180.0,230,Unhealthy,160.17859780277658,211,Unhealthy
3231,189.0,239,Unhealthy,174.35278201847316,225,Unhealthy
3232,219.0,269,Unhealthy,170.49851755332205,221,Unhealthy
3233,174.0,224,Unhealthy,203.6030214002699,254,Unhealthy
3234,154.0,204,Unhealthy,164.4770683860763,215,Unhealthy
3235,167.0,217,Unhealthy,139.4490223647587,194,Hazardous
3236,164.0,214,Unhealthy,153.7757619897545,204,Unhealthy
3237,168.0,218,Unhealthy,155.56604371435347,206,Unhealthy
3238,179.0,229,Unhealthy,157.1274922087001,208,Unhealthy
3239,164.0,214,Unhealthy,172.10483522901208,222,Unhealthy
3240,170.0,220,Unhealthy,156.55316557099025,207,Unhealthy
3241,157.0,207,Unhealthy,156.73712975281757,207,Unhealthy
3242,156.0,206,Unhealthy,149.92598338603685,200,Hazardous
3243,156.0,206,Unhealthy,150.49582210207882,200,Hazardous
3244,153.0,203,Unhealthy,153.83409108146938,204,Unhealthy
3245,152.0,202,Unhealthy,151.43358845072447,202,Unhealthy
3246,17.0,61,Moderate,150.41954531124284,200,Hazardous
3247,13.0,53,Moderate,30.757844388332593,90,Moderate
3248,11.0,46,Good,21.335310233508466,70,Moderate
3249,12.0,50,Good,14.640823834171066,56,Moderate
3250,8.0,33,Good,24.180017860903437,76,Moderate
3251,7.000000476837158,29,Good,8.911025438080193,37,Good
3252,11.0,46,Good,9.050119998272063,38,Good
3253,7.000000476837158,29,Good,17.21182953387611,62,Moderate
3254,9.0,38,Good,10.324405551750306,43,Good
3255,10.0,42,Good,14.990803541277172,57,Moderate
3256,6.0,25,Good,18.50854974033154,64,Moderate
3257,12.0,50,Good,7.1611261756524325,30,Good
3258,13.0,53,Moderate,15.116437347896754,57,Moderate
3259,14.000000953674316,55,Moderate,13.9453509646757,55,Moderate
3260,22.0,72,Moderate,14.685692922056262,56,Moderate
3261,27.0,82,Moderate,26.970883055527054,82,Moderate
3262,20.0,68,Moderate,31.45780416391657,92,Moderate
3263,22.0,72,Moderate,23.125591663194864,74,Moderate
3264,24.0,76,Moderate,25.1447061860616,78,Moderate
3265,23.0,74,Moderate,25.76838814484611,80,Moderate
3266,22.0,72,Moderate,25.292774575045495,79,Moderate
3267,30.999998092651367,91,Moderate,23.551849168408797,75,Moderate
3268,36.0,102,Unhealthy for Sensitive Groups,35.80563075365121,102,Unhealthy for Sensitive Groups
3269,36.0,102,Unhealthy for Sensitive Groups,38.02216968439784,107,Unhealthy for Sensitive Groups
3270,51.0,139,Unhealthy for Sensitive Groups,32.543638864162844,94,Moderate
3271,67.0,157,Hazardous,52.63158483949901,143,Unhealthy for Sensitive Groups
3272,0.0,0,Good,70.5344005070835,159,Hazardous
3273,0.0,0,Good,26.984343726025372,82,Moderate
3274,0.0,0,Good,36.79275354902382,104,Unhealthy for Sensitive Groups
3275,0.0,0,Good,28.097099844111693,84,Moderate
3276,0.0,0,Good,40.34190769817399,113,Unhealthy for Sensitive Groups
3277,0.0,0,Good,37.735006539998246,106,Unhealthy for Sensitive Groups
3278,0.0,0,Good,31.179614705006408,91,Moderate
3279,0.0,0,Good,33.692290528985964,96,Moderate
3280,0.0,0,Good,36.24983558415331,103,Unhealthy for Sensitive Groups
3281,0.0,0,Good,38.19715932922754,107,Unhealthy for Sensitive Groups
3282,0.0,0,Good,30.811687209474755,90,Moderate
3283,0.0,0,Good,33.36025849504028,96,Moderate
3284,0.0,0,Good,26.55808604012556,81,Moderate
3285,0.0,0,Good,25.104323541127638,78,Moderate
3286,0.0,0,Good,24.238347789588587,76,Moderate
3287,0.0,0,Good,20.752010082687676,69,Moderate
3288,0.0,0,Good,14.241487609725135,55,Moderate
3289,0.0,0,Good,16.947101013377818,61,Moderate
3290,0.0,0,Good,6.218872653004599,26,Good
3291,0.0,0,Good,6.860502447982196,28,Good
3292,57.0,152,Hazardous,4.585633391249735,19,Good
3293,87.0,167,Hazardous,51.680357807893934,141,Unhealthy for Sensitive Groups
3294,110.0,179,Hazardous,71.8984243775579,159,Hazardous
3295,132.0,190,Hazardous,104.45552451450534,176,Hazardous
3296,159.0,209,Unhealthy,128.06570406642925,188,Hazardous
3297,134.0,192,Hazardous,154.00010756417566,204,Unhealthy
3298,141.0,195,Hazardous,124.18451718862732,186,Hazardous
3299,153.0,203,Unhealthy,127.6977765999735,188,Hazardous
3300,149.0,199,Hazardous,140.96111551726216,195,Hazardous
3301,163.0,213,Unhealthy,138.17922447957272,194,Hazardous
3302,164.0,214,Unhealthy,152.71236108266982,203,Unhealthy
3303,247.99998474121094,298,Unhealthy,154.10330630244823,205,Unhealthy
3304,334.0,384,Hazardous,206.63169283565932,257,Unhealthy
3305,370.0,414,Hazardous,225.55752550059336,275,Unhealthy
3306,331.0,381,Hazardous,261.1702188542189,312,Hazardous
3307,293.0,343,Hazardous,242.18156898483193,292,Unhealthy
3308,305.0,355,Hazardous,237.3940233097251,287,Unhealthy
3309,285.0,335,Hazardous,235.953723113629,286,Unhealthy
3310,280.0,330,Hazardous,240.85344033814428,290,Unhealthy
3311,234.99998474121094,285,Unhealthy,236.42036217758474,286,Unhealthy
3312,164.0,214,Unhealthy,207.65919669963733,258,Unhealthy
3313,183.0,233,Unhealthy,123.96914406812398,186,Hazardous
3314,196.0,246,Unhealthy,174.75211832391622,225,Unhealthy
3315,218.0,268,Unhealthy,176.69046823396786,227,Unhealthy
3316,237.00001525878906,287,Unhealthy,199.67247833327033,250,Unhealthy
3317,248.99998474121094,299,Unhealthy,209.0097608092734,259,Unhealthy
3318,269.0,319,Hazardous,231.62833035028552,281,Unhealthy
3319,277.0,327,Hazardous,230.4392957985755,280,Unhealthy
3320,286.0,336,Hazardous,235.13261621113747,285,Unhealthy
3321,308.0,358,Hazardous,227.8234207617634,278,Unhealthy
3322,338.0,388,Hazardous,236.27678161473364,286,Unhealthy
3323,350.0,400,Hazardous,251.21822833960474,302,Hazardous
3324,404.0,436,Hazardous,256.1987101437055,307,Hazardous
3325,410.0,440,Hazardous,258.36589398183094,309,Hazardous
3326,418.0,446,Hazardous,262.00029926566765,312,Hazardous
3327,431.0,454,Hazardous,264.90333811977854,315,Hazardous
3328,359.0,407,Hazardous,269.6953697975446,320,Hazardous
3329,318.0,368,Hazardous,269.7671604611104,320,Hazardous
3330,335.0,385,Hazardous,260.5824329458071,311,Hazardous
3331,235.99998474121094,286,Unhealthy,265.0514073851928,315,Hazardous
3332,226.00001525878906,276,Unhealthy,242.56295643642576,292,Unhealthy
3333,226.00001525878906,276,Unhealthy,220.32577571772794,270,Unhealthy
3334,190.0,240,Unhealthy,216.4535630051676,266,Unhealthy
3335,84.0,166,Hazardous,163.88479567749522,214,Unhealthy
3336,33.0,95,Moderate,76.08472207395826,162,Hazardous
3337,38.0,107,Unhealthy for Sensitive Groups,49.79136443387374,136,Unhealthy for Sensitive Groups
3338,28.000001907348633,84,Moderate,38.677260320175385,109,Unhealthy for Sensitive Groups
3339,23.0,74,Moderate,28.42015833898583,85,Moderate
3340,19.0,66,Moderate,30.448246686490887,89,Moderate
3341,13.0,53,Moderate,24.36846862690774,77,Moderate
3342,16.0,59,Moderate,22.694847133511914,73,Moderate
3343,13.0,53,Moderate,28.662452472343634,86,Moderate
3344,11.0,46,Good,23.25571234059663,74,Moderate
3345,6.0,25,Good,25.64724090163502,79,Moderate
3346,6.0,25,Good,17.16247317437683,62,Moderate
3347,11.0,46,Good,18.23933420782532,64,Moderate
3348,15.0,57,Moderate,23.6685084857983,75,Moderate
3349,16.0,59,Moderate,21.77951530907878,71,Moderate
3350,15.0,57,Moderate,23.78068223666694,75,Moderate
3351,15.0,57,Moderate,22.286537601563122,72,Moderate
3352,12.0,50,Good,24.37744297075838,77,Moderate
3353,14.000000953674316,55,Moderate,17.422714822016097,62,Moderate
3354,10.0,42,Good,21.644907686128267,71,Moderate
3355,21.0,70,Moderate,13.187061258329724,53,Moderate
3356,25.0,78,Moderate,19.486698553225285,66,Moderate
3357,27.0,82,Moderate,29.102170847433406,87,Moderate
3358,23.0,74,Moderate,30.771305270669533,90,Moderate
3359,27.0,82,Moderate,22.802533265932652,74,Moderate
3360,30.0,89,Moderate,31.287301163492483,91,Moderate
3361,29.0,87,Moderate,28.276576858167395,85,Moderate
3362,39.0,110,Unhealthy for Sensitive Groups,30.09826701053752,89,Moderate
3363,43.0,119,Unhealthy for Sensitive Groups,40.30601254500013,113,Unhealthy for Sensitive Groups
3364,44.0,122,Unhealthy for Sensitive Groups,46.18836636285132,127,Unhealthy for Sensitive Groups
3365,49.0,134,Unhealthy for Sensitive Groups,44.326294032838305,123,Unhealthy for Sensitive Groups
3366,78.0,163,Hazardous,50.32082065451488,137,Unhealthy for Sensitive Groups
3367,85.0,166,Hazardous,88.998081157453,168,Hazardous
3368,94.0,171,Hazardous,86.45848364252772,167,Hazardous
3369,105.0,177,Hazardous,91.51075662525291,170,Hazardous
3370,100.0,174,Hazardous,107.75789842794974,178,Hazardous
3371,95.0,171,Hazardous,99.19236530282747,174,Hazardous
3372,106.0,177,Hazardous,89.92687357346418,169,Hazardous
3373,116.0,182,Hazardous,106.30862311956878,177,Hazardous
3374,123.0,186,Hazardous,107.16562498831772,178,Hazardous
3375,131.0,190,Hazardous,108.5834922884511,178,Hazardous
3376,155.0,205,Unhealthy,106.99063512126516,178,Hazardous
3377,162.0,212,Unhealthy,133.3064279563845,191,Hazardous
3378,177.0,227,Unhealthy,152.27712977773976,203,Unhealthy
3379,148.0,199,Hazardous,168.35376823940922,219,Unhealthy
3380,121.0,185,Hazardous,133.1987420441098,191,Hazardous
3381,109.0,179,Hazardous,104.13695296310311,176,Hazardous
3382,90.0,169,Hazardous,101.79478024650538,175,Hazardous
3383,84.0,166,Hazardous,83.17854453574735,165,Hazardous
3384,72.0,160,Hazardous,76.38085859439674,162,Hazardous
3385,83.0,165,Hazardous,67.78840460595316,157,Hazardous
3386,121.0,185,Hazardous,82.51448039931996,165,Hazardous
3387,141.0,195,Hazardous,123.21085457777032,186,Hazardous
3388,117.99999237060547,183,Hazardous,146.95564263738254,198,Hazardous
3389,158.0,208,Unhealthy,114.56455778687624,181,Hazardous
3390,202.0,252,Unhealthy,161.2644332673034,212,Unhealthy
3391,204.0,254,Unhealthy,194.53495279944738,245,Unhealthy
3392,221.0,271,Unhealthy,198.81099005479973,249,Unhealthy
3393,209.0,259,Unhealthy,214.30881508689745,264,Unhealthy
3394,246.0,296,Unhealthy,200.63267905659538,251,Unhealthy
3395,315.0,365,Hazardous,223.59674240382006,273,Unhealthy
3396,326.0,376,Hazardous,238.91957743594685,289,Unhealthy
3397,358.0,406,Hazardous,243.61289670208802,293,Unhealthy
3398,445.0,463,Hazardous,257.9530968854323,308,Hazardous
3399,413.0,442,Hazardous,265.74239180757746,316,Hazardous
3400,345.0,395,Hazardous,257.81400286522125,308,Hazardous
3401,329.0,379,Hazardous,250.31186991613268,300,Unhealthy
3402,290.0,340,Hazardous,244.6089935048617,294,Unhealthy
3403,247.99998474121094,298,Unhealthy,237.631832001173,287,Unhealthy
3404,284.0,334,Hazardous,237.46581626613244,287,Unhealthy
3405,246.99998474121094,297,Unhealthy,228.06571621184364,278,Unhealthy
3406,246.0,296,Unhealthy,231.74050330364406,281,Unhealthy
3407,109.0,179,Hazardous,222.156439466283,272,Unhealthy
3408,33.0,95,Moderate,71.84458137157617,159,Hazardous
3409,20.0,68,Moderate,51.01629445651556,139,Unhealthy for Sensitive Groups
3410,14.000000953674316,55,Moderate,18.988650482057476,65,Moderate
3411,11.0,46,Good,13.90496862088488,55,Moderate
3412,8.0,33,Good,12.603761529109327,52,Moderate
3413,9.0,38,Good,8.839234670671939,37,Good
3414,17.0,61,Moderate,13.806256325563563,55,Moderate
3415,20.0,68,Moderate,23.75824733031415,75,Moderate
3416,17.0,61,Moderate,29.223317251597408,87,Moderate
3417,13.0,53,Moderate,22.044243601123657,72,Moderate
3418,22.0,72,Moderate,19.405934185478422,66,Moderate
3419,32.0,93,Moderate,30.55593298921326,90,Moderate
3420,23.0,74,Moderate,44.88715923161563,124,Unhealthy for Sensitive Groups
3421,11.0,46,Good,36.45174715357428,103,Unhealthy for Sensitive Groups
3422,19.0,66,Moderate,13.891507748932188,55,Moderate
3423,19.0,66,Moderate,26.181184800952693,80,Moderate
3424,16.0,59,Moderate,26.109394021083343,80,Moderate
3425,13.0,53,Moderate,19.280300329014455,66,Moderate
3426,15.0,57,Moderate,17.20285572585258,62,Moderate
3427,15.0,57,Moderate,19.33414341391647,66,Moderate
3428,14.000000953674316,55,Moderate,18.342533801759753,64,Moderate
3429,17.0,61,Moderate,19.459777075156605,66,Moderate
3430,16.0,59,Moderate,19.387986349285335,66,Moderate
3431,11.0,46,Good,25.69659764742826,79,Moderate
3432,20.0,68,Moderate,14.331226188404285,56,Moderate
3433,17.0,61,Moderate,20.801366442186957,69,Moderate
3434,16.0,59,Moderate,29.658548996819512,88,Moderate
3435,23.0,74,Moderate,30.59182863667724,90,Moderate
3436,0.0,0,Good,24.884464677571234,78,Moderate
3437,0.0,0,Good,23.47557128930385,75,Moderate
3438,39.0,110,Unhealthy for Sensitive Groups,45.2909814607976,125,Unhealthy for Sensitive Groups
3439,34.0,97,Moderate,36.69404102940278,104,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,32.62440360574257,94,Moderate
3441,54.0,147,Unhealthy for Sensitive Groups,43.1596943542515,120,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,51.94059930392321,141,Unhealthy for Sensitive Groups
3443,90.0,169,Hazardous,74.46943046563375,161,Hazardous
3444,98.0,173,Hazardous,84.01311114092543,166,Hazardous
3445,120.0,184,Hazardous,96.58995105697088,172,Hazardous
3446,129.0,189,Hazardous,117.3060670830611,183,Hazardous
3447,130.0,189,Hazardous,114.12483947409194,181,Hazardous
3448,142.0,196,Hazardous,107.48419671417528,178,Hazardous
3449,171.0,221,Unhealthy,124.22938590475651,186,Hazardous
3450,182.0,232,Unhealthy,149.22602365198986,199,Hazardous
3451,184.0,234,Unhealthy,163.1534270463092,213,Unhealthy
3452,179.0,229,Unhealthy,176.09370803570354,226,Unhealthy
3453,169.0,219,Unhealthy,170.6959421771943,221,Unhealthy
3454,181.0,231,Unhealthy,160.3894834003671,211,Unhealthy
3455,204.0,254,Unhealthy,168.8114343676181,219,Unhealthy
3456,234.0,284,Unhealthy,188.59875709711304,239,Unhealthy
3457,230.0,280,Unhealthy,204.32541535946314,254,Unhealthy
3458,253.0,303,Hazardous,203.08253810083767,253,Unhealthy
3459,244.0,294,Unhealthy,240.2656539395961,290,Unhealthy
3460,241.0,291,Unhealthy,230.12969777274535,280,Unhealthy
3461,245.0,295,Unhealthy,219.5854343252504,269,Unhealthy
3462,246.99998474121094,297,Unhealthy,239.049698121656,289,Unhealthy
3463,276.0,326,Hazardous,235.64412500472486,285,Unhealthy
3464,285.0,335,Hazardous,236.92738273382312,287,Unhealthy
3465,161.0,211,Unhealthy,245.43907227975328,295,Unhealthy
3466,68.0,157,Hazardous,134.72878061120014,192,Hazardous
3467,73.0,160,Hazardous,64.11810327174368,155,Hazardous
3468,63.000003814697266,155,Hazardous,65.75582941258811,156,Hazardous
3469,63.000003814697266,155,Hazardous,58.011403497331045,152,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,61.22852609747982,154,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,46.31848718147882,128,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,37.13375941695365,105,Unhealthy for Sensitive Groups
3473,11.0,46,Good,16.148429353688673,59,Moderate
3474,9.0,38,Good,13.366538095853237,54,Moderate
3475,9.0,38,Good,13.487684911233387,54,Moderate
3476,10.0,42,Good,17.51245314939649,62,Moderate
3477,13.0,53,Moderate,20.78341863506976,69,Moderate
3478,23.0,74,Moderate,18.750843383552933,65,Moderate
3479,16.0,59,Moderate,38.547139061255834,108,Unhealthy for Sensitive Groups
3480,10.0,42,Good,15.879213979022992,59,Moderate
3481,11.0,46,Good,17.481044619859745,62,Moderate
3482,11.0,46,Good,20.563559150535433,69,Moderate
3483,13.0,53,Moderate,21.84233181155667,71,Moderate
3484,12.0,50,Good,18.997624105241425,65,Moderate
3485,19.0,66,Moderate,19.32965604884417,66,Moderate
3486,13.0,53,Moderate,23.646074310496438,75,Moderate
3487,18.0,63,Moderate,18.338046719138955,64,Moderate
3488,23.0,74,Moderate,22.237181188065758,72,Moderate
3489,24.0,76,Moderate,30.17454449088741,89,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,28.0163356985877,84,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,39.547722992340994,111,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,45.01279301746671,124,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,45.09804451352507,124,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,45.8653079780502,126,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,60.600357434061074,154,Hazardous
3496,131.0,190,Hazardous,124.7767902627339,187,Hazardous
3497,99.0,173,Hazardous,103.60749624609501,176,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,79.51721652357868,163,Hazardous
3499,97.0,172,Hazardous,39.300942341265376,110,Unhealthy for Sensitive Groups
3500,76.0,162,Hazardous,76.3673982935776,162,Hazardous
3501,72.0,160,Hazardous,67.88263037940298,157,Hazardous
3502,58.0,152,Hazardous,65.98466247669256,156,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,55.10836517489356,149,Unhealthy for Sensitive Groups
3504,38.0,107,Unhealthy for Sensitive Groups,33.92112377066102,97,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,39.11697863295968,110,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,39.848346653552056,112,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,42.79176694179381,119,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,44.37116306464858,123,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,48.983718183188905,134,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,55.83973349870592,151,Hazardous
3511,80.0,164,Hazardous,64.85844544511656,156,Hazardous
3512,71.0,159,Hazardous,88.85898633973183,168,Hazardous
3513,81.0,164,Hazardous,65.37892822118278,156,Hazardous
3514,79.0,163,Hazardous,87.72828199292792,168,Hazardous
3515,122.0,185,Hazardous,85.1617631453134,166,Hazardous
3516,167.0,217,Unhealthy,112.37494033835198,180,Hazardous
3517,152.0,202,Unhealthy,170.8529846441921,221,Unhealthy
3518,78.0,163,Hazardous,145.38073197305246,197,Hazardous
3519,42.0,117,Unhealthy for Sensitive Groups,72.93939010829939,160,Hazardous
3520,30.999998092651367,91,Moderate,46.06721904902735,127,Unhealthy for Sensitive Groups
3521,24.0,76,Moderate,31.053981178761475,91,Moderate
3522,17.0,61,Moderate,26.149776439640736,80,Moderate
3523,13.0,53,Moderate,15.767040876131311,59,Moderate
3524,23.0,74,Moderate,13.712030996559491,54,Moderate
3525,11.0,46,Good,27.3612452040359,83,Moderate
3526,21.0,70,Moderate,12.823620658502433,52,Moderate
3527,18.0,63,Moderate,24.90241237669227,78,Moderate
3528,14.000000953674316,55,Moderate,20.45587350409742,68,Moderate
3529,16.0,59,Moderate,14.205592410860591,55,Moderate
3530,12.0,50,Good,17.624626347823234,63,Moderate
3531,9.0,38,Good,13.178087446152492,53,Moderate
3532,16.0,59,Moderate,15.861266192674288,59,Moderate
3533,14.000000953674316,55,Moderate,16.59712128342637,60,Moderate
3534,32.0,93,Moderate,17.023378834330984,61,Moderate
3535,19.0,66,Moderate,34.953115685071566,99,Moderate
3536,20.0,68,Moderate,20.24498818895839,68,Moderate
3537,25.0,78,Moderate,24.22937408333067,76,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,29.914303356229908,88,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,47.126132952411496,130,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,52.41621264942411,143,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,39.50285362408115,111,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,47.745327973954645,131,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,38.06255227325687,107,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,47.47162585311774,130,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,42.24884938813945,117,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,84.78934938543955,166,Hazardous
3547,57.0,152,Hazardous,51.595106295220795,140,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,50.4509417306717,138,Unhealthy for Sensitive Groups
3549,84.0,166,Hazardous,85.1976590087697,166,Hazardous
3550,101.0,174,Hazardous,83.03047593492484,165,Hazardous
3551,117.0,183,Hazardous,98.19626946371184,173,Hazardous
3552,117.99999237060547,183,Hazardous,115.47540296898059,182,Hazardous
3553,107.0,178,Hazardous,118.34703187091303,183,Hazardous
3554,90.0,169,Hazardous,98.25459961877355,173,Hazardous
3555,78.0,163,Hazardous,83.10226639911309,165,Hazardous
3556,76.0,162,Hazardous,64.08669469028571,155,Hazardous
3557,79.0,163,Hazardous,65.52699647309463,156,Hazardous
3558,93.0,170,Hazardous,80.35178428348493,164,Hazardous
3559,97.0,172,Hazardous,97.47836136595204,173,Hazardous
3560,97.0,172,Hazardous,96.23099767268275,172,Hazardous
3561,105.0,177,Hazardous,91.72612894824617,170,Hazardous
3562,112.00000762939453,180,Hazardous,97.95846264973564,173,Hazardous
3563,119.00000762939453,184,Hazardous,110.6699101762705,179,Hazardous
3564,128.0,188,Hazardous,119.26236396118284,184,Hazardous
3565,129.0,189,Hazardous,120.01168033302693,184,Hazardous
3566,132.0,190,Hazardous,119.98027146081006,184,Hazardous
3567,151.0,201,Unhealthy,126.33375183230024,188,Hazardous
3568,163.0,213,Unhealthy,148.3241531003413,199,Hazardous
3569,166.0,216,Unhealthy,150.1951984740973,200,Hazardous
3570,155.0,205,Unhealthy,135.26272576493471,192,Hazardous
3571,185.0,235,Unhealthy,135.86397215692838,192,Hazardous
3572,192.0,242,Unhealthy,171.534996363437,222,Unhealthy
3573,232.0,282,Unhealthy,173.16823567088252,223,Unhealthy
3574,253.0,303,Hazardous,197.9943697447926,248,Unhealthy
3575,292.0,342,Hazardous,228.81054390604666,279,Unhealthy
3576,294.0,344,Hazardous,233.94807017092052,284,Unhealthy
3577,266.0,316,Hazardous,233.2436237114708,283,Unhealthy
3578,289.0,339,Hazardous,240.38231422064362,290,Unhealthy
3579,305.0,355,Hazardous,238.64138868108859,288,Unhealthy
3580,332.0,382,Hazardous,234.82750667187815,285,Unhealthy
3581,316.0,366,Hazardous,255.35965818384517,306,Hazardous
3582,263.0,313,Hazardous,252.12907406999727,303,Hazardous
3583,277.0,327,Hazardous,252.7168599701017,303,Hazardous
3584,282.0,332,Hazardous,244.46990029046813,294,Unhealthy
3585,259.0,309,Hazardous,231.85716441958505,282,Unhealthy
3586,268.0,318,Hazardous,236.39344049598483,286,Unhealthy
3587,313.0,363,Hazardous,225.51714540395344,275,Unhealthy
3588,322.0,372,Hazardous,225.69213513808762,275,Unhealthy
3589,318.0,368,Hazardous,233.86730549164628,284,Unhealthy
3590,327.0,377,Hazardous,239.69132913782093,289,Unhealthy
3591,315.0,365,Hazardous,240.12656104088364,290,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,240.82203298618106,290,Unhealthy
3593,9.0,38,Good,91.54665277323755,170,Hazardous
3594,12.0,50,Good,67.54162404002837,157,Hazardous
3595,12.0,50,Good,23.502492705067056,75,Moderate
3596,12.0,50,Good,23.480058230698905,75,Moderate
3597,9.0,38,Good,24.610762380202143,77,Moderate
3598,14.000000953674316,55,Moderate,14.600441336693397,56,Moderate
3599,15.0,57,Moderate,18.975189385805066,65,Moderate
3600,20.0,68,Moderate,21.18724171575992,70,Moderate
3601,18.0,63,Moderate,28.285550761725993,85,Moderate
3602,16.0,59,Moderate,30.802713503216832,90,Moderate
3603,14.000000953674316,55,Moderate,20.195632037144033,68,Moderate
3604,15.0,57,Moderate,17.575270341388325,62,Moderate
3605,11.0,46,Good,19.81424399987871,67,Moderate
3606,14.000000953674316,55,Moderate,19.53605445997143,67,Moderate
3607,20.0,68,Moderate,17.629113235220206,63,Moderate
3608,23.0,74,Moderate,29.250238796125267,87,Moderate
3609,27.0,82,Moderate,39.24261196190394,110,Unhealthy for Sensitive Groups
3610,38.0,107,Unhealthy for Sensitive Groups,36.08381990726453,102,Unhealthy for Sensitive Groups
